d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa
"0","6","3","30","0","0","0","30","0","541","0","0","6","0","340","0","2080","124701","10"
"0","8","3","30","0","0","0","42","0","788","0","0","7","0","810","0","3050","124701","10"
"0","10","3","45","0","0","0","54","0","1113","0","0","8","0","1045","0","3875","124701","10"
"0","14","3","60","0","0","0","68","0","1426","9","20","9","0","1445","0","4805","124701","10"
"5","22","3","85","0","0","0","77","0","1827","18","50","10","0","1445","0","5195","124701","20"
"8","38","5","85","0","13","0","89","0","2186","18","88","11","0","1445","0","5705","124701","30"
"8","50","5","85","0","29","0","103","0","2588","18","130","12","0","1445","0","6495","124701","30"
"8","60","5","118","0","42","0","117","0","3033","21","163","13","0","1445","0","6985","124701","30"
"8","74","5","151","0","42","0","135","1","3513","21","204","14","0","1445","0","7415","124701","30"
"8","89","5","151","0","42","0","154","1","4040","21","270","15","0","1445","0","7785","124701","30"
"8","109","5","163","0","45","0","169","1","4588","21","351","16","0","1445","0","8005","124701","30"
"8","141","5","163","0","48","0","184","1","5111","21","439","17","0","1445","0","8375","124701","30"
"8","176","5","163","0","48","0","199","1","5684","21","543","18","0","1445","0","8860","124701","30"
"8","205","5","163","0","48","0","220","1","6362","21","662","19","0","1445","0","9305","124701","30"
"8","235","5","163","0","48","0","243","1","7135","21","781","20","0","1445","0","9630","124701","30"
"8","259","5","163","0","48","0","261","1","8059","21","912","21","0","1445","0","9915","124701","30"
"8","272","5","163","0","48","0","277","1","9242","21","1030","22","0","1445","0","10130","124701","30"
"8","291","5","163","0","48","0","301","1","10532","21","1101","23","0","1445","0","10475","124701","30"
"8","313","5","163","0","48","0","324","1","11893","21","1162","24","0","1445","0","11155","124701","30"
"8","332","5","163","0","48","0","338","1","13491","21","1225","25","0","1445","0","11675","124701","30"
"8","341","5","163","0","48","0","344","1","15302","21","1264","26","0","1445","0","12500","124701","30"
"8","348","5","163","0","48","0","349","1","17198","21","1288","27","0","1445","0","13745","124701","30"
"8","355","5","163","0","48","0","354","1","19222","21","1312","28","0","1445","0","14990","124701","30"
"8","360","5","163","0","48","0","359","1","21420","21","1337","29","0","1445","0","16235","124701","30"
"8","380","5","163","0","48","0","379","1","23642","21","1363","30","0","1445","0","17215","124701","30"
"8","400","5","163","0","48","0","399","1","25973","21","1389","31","0","1445","0","18195","124701","30"
"8","405","5","163","0","48","0","404","1","28524","21","1415","32","0","1445","0","19540","124701","30"
"8","405","5","163","0","48","0","404","1","31185","21","1440","33","0","1445","0","21190","124701","30"
"8","420","5","163","0","48","0","419","1","33878","21","1464","34","0","1445","0","22675","124701","30"
"8","435","5","163","0","48","0","434","1","36750","21","1488","35","0","1445","0","24160","124701","30"
"0","0","0","0","0","0","0","2","0","25","0","0","2","0","25","0","110","124801","0"
"0","0","0","5","0","0","0","4","0","89","0","0","3","0","75","0","290","124801","0"
"0","1","0","10","0","0","0","8","0","194","0","0","4","0","105","0","755","124801","0"
"0","3","3","30","0","0","0","13","0","343","0","0","5","0","105","0","1295","124801","10"
"0","5","3","45","0","0","0","24","0","553","0","0","6","0","195","0","2160","124801","10"
"0","7","3","45","0","0","0","36","0","800","0","0","7","0","665","0","3130","124801","10"
"0","9","3","60","0","0","0","44","0","1132","0","0","8","0","900","0","4020","124801","10"
"0","11","3","100","0","0","0","53","0","1525","9","20","9","0","900","0","4575","124801","10"
"5","17","3","115","0","0","0","59","0","1981","18","50","10","0","900","0","4785","124801","20"
"7","22","3","115","0","3","0","63","0","2464","22","102","11","0","900","0","5405","124801","30"
"9","26","3","115","0","19","0","69","0","2949","25","134","12","0","900","0","6155","124801","30"
"9","32","3","148","0","35","0","75","0","3479","25","167","13","0","900","0","6685","124801","30"
"9","37","3","181","0","38","0","82","0","4076","25","208","14","0","900","0","7185","124801","30"
"9","43","3","201","0","38","0","88","0","4727","25","274","15","0","900","0","7545","124801","30"
"9","45","3","201","0","41","0","96","0","5429","25","368","16","0","900","0","7845","124801","30"
"9","77","3","201","0","44","0","111","0","5952","25","456","17","0","900","0","8215","124801","30"
"9","112","3","201","0","44","0","126","0","6525","25","560","18","0","900","0","8700","124801","30"
"9","119","3","201","0","44","0","135","0","7411","25","695","19","0","900","0","9085","124801","30"
"9","124","3","201","0","44","0","148","0","8393","25","835","20","0","900","0","9565","124801","30"
"9","129","3","201","0","44","0","154","0","9519","25","986","21","0","900","0","9925","124801","30"
"9","137","3","201","0","44","0","165","0","10803","25","1130","22","0","900","0","10195","124801","30"
"9","146","3","201","0","44","0","176","0","12221","25","1241","23","0","900","0","10580","124801","30"
"9","159","3","201","0","44","0","186","0","13739","25","1340","24","0","900","0","11025","124801","30"
"9","172","3","201","0","44","0","199","0","15390","25","1417","25","0","900","0","11655","124801","30"
"9","192","3","201","0","44","0","214","0","17030","25","1474","26","0","900","0","13400","124801","30"
"9","205","3","201","0","44","0","227","0","18948","25","1510","27","0","900","0","14160","124801","30"
"9","205","3","201","0","44","0","227","0","21088","25","1537","28","0","900","0","15285","124801","30"
"9","210","3","201","0","44","0","232","0","23366","25","1565","29","0","900","0","16205","124801","30"
"9","215","3","201","0","44","0","237","0","25829","25","1594","30","0","900","0","16805","124801","30"
"9","220","3","201","0","44","0","242","0","28366","25","1623","31","0","900","0","17725","124801","30"
"9","226","3","201","0","44","0","248","0","31029","25","1652","32","0","900","0","18425","124801","30"
"9","232","3","201","0","44","0","254","0","33786","25","1680","33","0","900","0","19595","124801","30"
"9","238","3","201","0","44","0","260","0","36723","25","1707","34","0","900","0","20495","124801","30"
"9","244","3","201","0","44","0","266","0","39766","25","1734","35","0","900","0","21765","124801","30"
"0","0","1","5","0","0","0","1","0","21","0","0","2","0","75","0","65","124901","0"
"0","0","2","20","0","0","0","4","0","75","0","0","3","0","125","0","185","124901","0"
"0","2","4","55","0","0","0","7","0","174","0","0","4","0","295","0","365","124901","0"
"0","4","7","105","0","0","0","12","0","322","0","0","5","0","455","0","635","124901","10"
"3","5","11","120","0","0","0","20","0","541","0","0","6","0","845","0","985","124901","10"
"6","12","15","145","0","0","0","29","0","755","0","0","7","0","1425","0","1540","124901","10"
"9","14","15","170","0","0","0","37","0","1108","9","10","8","0","1985","0","1970","124901","10"
"9","17","16","195","0","0","0","48","5","1537","23","40","9","0","1985","0","2220","124901","10"
"9","25","16","195","0","0","0","53","10","2019","37","100","10","0","1985","0","2420","124901","20"
"9","31","18","195","0","13","0","60","15","2483","37","144","11","0","2235","0","2620","124901","30"
"9","37","18","195","0","36","0","64","15","3005","37","198","12","0","2235","0","2990","124901","30"
"9","43","18","220","0","49","0","73","15","3565","37","257","13","0","2235","0","3140","124901","30"
"9","47","18","245","0","49","0","85","15","4190","37","350","14","0","2235","0","3140","124901","30"
"9","57","18","245","0","49","0","97","15","4817","37","474","15","0","2235","0","3140","124901","30"
"9","65","18","245","0","52","0","109","15","5478","37","616","16","0","2235","0","3140","124901","30"
"9","78","18","245","0","55","0","119","15","6160","37","762","17","0","2235","0","3190","124901","30"
"9","90","18","245","0","55","0","128","15","6928","37","937","18","0","2235","0","3240","124901","30"
"9","104","18","245","0","55","0","145","15","7772","37","1073","19","0","2235","0","3335","124901","30"
"9","113","18","245","0","55","0","168","15","8731","37","1184","20","0","2235","0","3530","124901","30"
"9","118","18","245","0","55","0","186","15","9831","37","1279","21","0","2235","0","3840","124901","30"
"9","131","18","245","0","55","0","211","15","11062","37","1353","22","0","2235","0","4050","124901","30"
"9","149","18","245","0","55","0","236","15","12420","37","1394","23","0","2235","0","4260","124901","30"
"9","165","18","245","0","55","0","250","15","13942","37","1423","24","0","2235","0","4670","124901","30"
"9","174","18","245","0","55","0","256","15","15740","37","1456","25","0","2235","0","4670","124901","30"
"9","194","18","245","0","55","0","271","15","17441","37","1480","26","0","2235","0","6015","124901","30"
"9","210","18","245","0","55","0","283","15","19239","37","1498","27","0","2235","0","7825","124901","30"
"9","225","18","245","0","55","0","298","15","21145","37","1523","28","0","2235","0","9700","124901","30"
"9","230","18","245","0","55","0","303","15","23487","37","1556","29","0","2235","0","10020","124901","30"
"9","240","18","245","0","55","0","313","15","25956","37","1606","30","0","2235","0","10020","124901","30"
"9","250","18","245","0","55","0","323","15","28535","37","1656","31","0","2235","0","10020","124901","30"
"9","260","18","245","0","55","0","333","15","31226","37","1705","32","0","2235","0","10020","124901","30"
"9","266","18","245","0","55","0","339","15","34067","37","1743","33","0","2235","0","10390","124901","30"
"9","272","18","245","0","55","0","345","15","37100","37","1779","34","0","2235","0","10390","124901","30"
"9","278","18","245","0","55","0","351","15","40239","37","1815","35","0","2235","0","10760","124901","30"
"0","0","0","0","0","0","0","3","0","22","0","0","2","0","100","0","65","125001","0"
"0","0","0","10","0","0","0","5","0","86","0","0","3","0","150","0","215","125001","0"
"0","1","0","35","0","0","0","9","0","189","0","0","4","0","210","0","560","125001","0"
"0","3","3","70","0","0","0","14","0","338","0","0","5","0","210","0","1010","125001","10"
"3","5","3","70","0","0","0","28","0","541","0","0","6","0","390","0","1740","125001","10"
"6","7","3","95","0","0","0","40","0","788","0","0","7","0","860","0","2410","125001","10"
"6","9","3","120","0","0","0","48","0","1115","0","0","8","0","1395","0","3115","125001","10"
"6","18","3","145","0","0","0","57","0","1442","0","0","9","0","1845","0","4100","125001","10"
"9","31","3","160","0","5","0","63","0","1826","0","10","10","0","2145","0","4720","125001","20"
"9","36","3","160","0","10","0","67","0","2293","4","72","11","0","2445","0","5300","125001","30"
"11","38","3","160","0","33","0","71","0","2775","4","114","12","0","2595","0","6050","125001","30"
"11","44","3","185","0","49","0","77","0","3305","4","163","13","0","2715","0","6500","125001","30"
"11","48","3","216","0","52","0","82","0","3915","4","246","14","0","2835","0","6790","125001","30"
"11","54","3","242","0","52","0","88","0","4559","4","338","15","0","2835","0","7040","125001","30"
"11","56","3","242","0","55","0","96","0","5270","4","442","16","0","2835","0","7200","125001","30"
"11","60","3","242","0","62","0","102","0","6013","4","554","17","0","2835","0","7310","125001","30"
"11","65","3","242","0","66","0","105","0","6824","4","727","18","0","2835","0","7440","125001","30"
"11","69","3","242","0","66","0","109","0","7735","4","888","19","0","2835","0","7845","125001","30"
"11","75","8","242","0","66","0","115","0","8707","4","1017","20","0","2835","0","8445","125001","30"
"11","80","13","242","0","66","0","121","0","9796","4","1184","21","0","2835","0","8775","125001","30"
"11","86","13","242","0","66","0","127","0","11107","4","1357","22","0","2835","0","8985","125001","30"
"11","94","13","242","0","66","0","132","0","12577","4","1492","23","0","2835","0","9115","125001","30"
"11","107","13","242","0","66","0","142","0","14109","4","1624","24","0","2835","0","9290","125001","30"
"11","120","13","242","0","66","0","155","0","15772","4","1721","25","0","2835","0","9720","125001","30"
"11","120","13","242","0","66","0","155","0","17707","4","1788","26","0","2835","0","10345","125001","30"
"11","133","13","242","0","66","0","168","0","19668","4","1828","27","0","2835","0","10705","125001","30"
"11","133","13","242","0","66","0","168","0","21852","4","1859","28","0","2835","0","11430","125001","30"
"11","138","13","242","0","66","0","173","0","24173","4","1891","29","0","2835","0","11950","125001","30"
"11","143","13","242","0","66","0","178","0","26679","4","1924","30","0","2835","0","12150","125001","30"
"11","143","13","242","0","66","0","178","0","29286","4","1957","31","0","2835","0","12875","125001","30"
"11","149","13","242","0","66","0","184","0","32002","4","1990","32","0","2835","0","13075","125001","30"
"11","155","13","242","0","66","0","190","0","34824","4","2022","33","0","2835","0","13645","125001","30"
"11","161","13","242","0","66","0","196","0","37827","4","2053","34","0","2835","0","13945","125001","30"
"11","167","13","242","0","66","0","202","0","40936","4","2084","35","0","2835","0","14615","125001","30"
"0","0","1","0","0","0","0","2","0","20","0","0","2","0","100","0","65","125101","0"
"0","0","3","5","0","0","0","6","0","73","0","0","3","0","150","0","160","125101","0"
"0","2","5","30","0","0","0","9","0","175","0","0","4","0","320","0","375","125101","0"
"0","5","11","50","0","0","0","16","0","293","0","0","5","0","480","0","800","125101","10"
"3","6","15","50","0","0","0","24","0","517","0","0","6","0","870","0","1215","125101","10"
"6","8","19","75","0","0","0","30","0","780","0","0","7","0","1710","0","1535","125101","10"
"9","10","19","100","0","0","0","38","0","1097","0","0","8","0","2570","0","2015","125101","10"
"9","20","26","100","0","0","0","53","0","1416","5","10","9","0","3020","0","2480","125101","10"
"9","35","27","100","0","5","0","72","0","1726","10","30","10","0","3320","0","3260","125101","10"
"9","42","32","100","0","10","0","75","0","2137","10","82","11","0","3620","0","3880","125101","30"
"9","45","36","100","0","30","0","87","0","2554","12","140","12","0","4020","0","4310","125101","30"
"9","53","36","125","0","50","0","97","0","3013","14","199","13","0","4140","0","4660","125101","30"
"9","67","38","156","0","50","0","108","0","3508","14","282","14","0","4260","0","4990","125101","30"
"9","75","38","162","0","50","0","118","0","4115","14","396","15","0","4260","0","5100","125101","30"
"9","81","38","162","0","58","0","129","0","4758","14","499","16","0","4260","0","5100","125101","30"
"9","88","38","162","0","70","0","142","0","5405","14","601","17","0","4410","0","5150","125101","30"
"9","98","40","162","0","74","0","155","0","6101","14","752","18","0","4560","0","5200","125101","30"
"9","107","42","162","0","74","0","165","0","6913","14","909","19","0","4560","0","5545","125101","30"
"9","117","47","162","0","74","0","175","0","7807","14","1027","20","0","4560","0","5990","125101","30"
"9","129","52","162","0","74","0","188","0","8779","14","1174","21","0","4560","0","6245","125101","30"
"9","142","52","162","0","74","0","204","0","9945","14","1339","22","0","4560","0","6400","125101","30"
"9","157","52","162","0","74","0","218","0","11311","14","1456","23","0","4560","0","6490","125101","30"
"9","165","52","162","0","74","0","223","0","12822","14","1550","24","0","4560","0","7105","125101","30"
"9","174","52","162","0","74","0","229","0","14498","14","1633","25","0","4560","0","7630","125101","30"
"9","183","52","162","0","74","0","235","0","16337","14","1682","26","0","4560","0","8155","125101","30"
"9","190","52","162","0","74","0","240","0","18276","14","1710","27","0","4560","0","9000","125101","30"
"9","197","52","162","0","74","0","245","0","20344","14","1738","28","0","4560","0","9845","125101","30"
"9","202","52","162","0","74","0","250","0","22585","14","1767","29","0","4560","0","10690","125101","30"
"9","212","52","162","0","74","0","260","0","24980","14","1797","30","0","4560","0","11010","125101","30"
"9","217","52","162","0","74","0","265","0","27511","14","1827","31","0","4560","0","11535","125101","30"
"9","223","52","162","0","74","0","271","0","30141","14","1857","32","0","4560","0","12060","125101","30"
"9","235","52","162","0","74","0","283","0","32874","14","1886","33","0","4560","0","12430","125101","30"
"9","247","52","162","0","74","0","295","0","35772","14","1914","34","0","4560","0","12800","125101","30"
"9","259","52","162","0","74","0","307","0","38799","14","1942","35","0","4560","0","13170","125101","30"
"0","0","0","0","0","0","0","3","0","26","0","0","2","0","50","0","60","125201","0"
"0","0","0","5","0","0","0","5","0","90","0","0","3","0","100","0","240","125201","0"
"0","0","0","15","0","0","0","8","0","213","0","0","4","0","160","0","585","125201","0"
"0","3","3","35","0","0","0","15","0","351","0","0","5","0","160","0","1125","125201","10"
"0","5","3","35","0","0","0","29","0","554","0","0","6","0","340","0","1990","125201","10"
"0","7","3","35","0","0","0","41","0","801","0","0","7","0","810","0","2960","125201","10"
"0","14","9","50","0","0","0","52","0","1068","0","0","8","0","1045","0","3765","125201","10"
"0","23","14","65","0","0","0","66","0","1363","14","20","9","0","1045","10","4255","125201","25"
"5","31","14","65","0","0","0","76","0","1764","27","50","10","0","1445","10","4695","125201","25"
"8","43","14","65","0","3","0","83","0","2203","31","92","11","0","1445","10","5255","125201","35"
"10","57","14","65","0","9","0","101","0","2582","37","102","12","0","1445","10","6035","125201","45"
"10","63","14","98","0","25","0","109","0","3100","37","145","13","0","1445","10","6545","125201","45"
"10","81","14","131","0","25","0","132","1","3538","37","186","14","0","1545","10","6895","125201","45"
"10","99","14","131","0","25","0","156","2","4021","37","252","15","0","1545","10","7235","125201","45"
"10","116","16","131","0","28","0","169","2","4591","37","333","16","0","1545","10","7455","125201","45"
"10","134","16","131","0","31","0","175","2","5259","37","431","17","0","1545","10","7805","125201","45"
"10","169","16","131","0","31","0","190","2","5832","37","535","18","0","1545","10","8290","125201","45"
"10","181","16","131","0","31","0","202","2","6677","37","670","19","0","1545","10","8675","125201","45"
"10","199","16","131","0","31","0","213","2","7604","37","810","20","0","1545","10","9155","125201","45"
"10","218","16","131","0","31","0","224","2","8641","37","951","21","0","1545","10","9515","125201","45"
"10","225","16","131","0","31","0","233","2","9949","37","1077","22","0","1545","10","9785","125201","45"
"10","237","16","131","0","31","0","248","2","11343","37","1166","23","0","1545","10","10170","125201","45"
"10","247","16","131","0","31","0","256","2","12861","37","1243","24","0","1545","10","10935","125201","45"
"10","256","16","131","0","31","0","262","2","14596","37","1320","25","0","1545","10","11305","125201","45"
"10","256","16","131","0","31","0","262","2","16503","37","1377","26","0","1545","10","12230","125201","45"
"10","263","16","131","0","31","0","267","2","18484","37","1413","27","0","1545","10","13050","125201","45"
"10","263","16","131","0","31","0","267","2","20624","37","1440","28","0","1545","10","14175","125201","45"
"10","268","16","131","0","31","0","272","2","22902","37","1468","29","0","1545","10","15095","125201","45"
"10","273","16","131","0","31","0","277","2","25365","37","1497","30","0","1545","10","15695","125201","45"
"10","278","16","131","0","31","0","282","2","27902","37","1526","31","0","1545","10","16615","125201","45"
"10","289","16","131","0","31","0","293","2","30452","37","1552","32","0","1545","10","17435","125201","45"
"10","301","16","131","0","31","0","305","2","33120","37","1577","33","0","1545","10","18405","125201","45"
"10","313","16","131","0","31","0","317","2","35952","37","1601","34","0","1545","10","19375","125201","45"
"10","325","16","131","0","31","0","329","2","38913","37","1625","35","0","1545","10","20345","125201","45"
"0","0","1","0","0","0","0","4","0","13","0","0","2","0","75","0","65","125301","0"
"0","0","2","0","0","0","0","11","0","55","0","0","3","0","150","0","185","125301","0"
"0","3","4","5","0","0","0","21","0","131","0","0","4","0","205","0","450","125301","0"
"0","7","7","15","0","0","0","35","0","248","0","0","5","0","205","0","905","125301","5"
"0","12","11","15","0","0","0","48","0","445","0","0","6","0","295","0","1525","125301","5"
"0","14","15","15","0","0","0","60","0","717","0","0","7","0","765","0","2020","125301","5"
"0","22","15","15","0","0","0","86","0","1003","0","0","8","0","765","0","2610","125301","5"
"0","39","15","40","0","0","0","109","0","1247","10","15","9","0","765","10","3260","125301","5"
"0","59","16","40","0","0","0","137","0","1492","18","30","10","0","765","20","4070","125301","5"
"0","78","16","40","0","0","0","165","0","1795","24","50","11","0","765","20","4770","125301","15"
"0","98","20","40","0","0","0","201","0","2069","24","60","12","0","1115","20","5370","125301","25"
"0","131","24","40","0","10","0","241","0","2297","24","60","13","0","1215","20","5890","125301","27"
"2","171","26","40","0","10","0","283","2","2556","24","60","14","0","1215","20","6190","125301","29"
"4","206","28","40","0","10","0","315","4","2945","24","70","15","0","1315","20","6190","125301","29"
"4","248","28","40","0","10","0","358","4","3279","24","82","16","0","1415","20","6470","125301","29"
"4","288","31","40","0","15","0","401","4","3613","24","82","17","0","1415","20","7080","125301","29"
"4","326","36","40","0","15","0","439","4","4081","24","94","18","0","1565","20","7390","125301","29"
"4","375","38","40","0","15","0","492","4","4585","24","106","19","0","1660","20","7390","125301","29"
"4","431","38","40","0","15","0","549","4","5137","24","126","20","0","1755","20","7425","125301","29"
"4","501","38","40","0","15","0","606","4","5713","24","136","21","0","1755","20","7570","125301","29"
"4","563","38","40","0","15","0","671","4","6437","24","146","22","0","1755","20","7995","125301","29"
"4","633","38","40","0","15","0","757","4","7201","24","146","23","0","1755","20","8310","125301","29"
"4","704","38","40","0","15","0","835","4","8111","24","146","24","0","1755","20","8630","125301","29"
"4","743","38","40","0","15","0","883","4","9452","24","178","25","0","1755","20","9155","125301","29"
"4","791","38","40","0","15","0","930","4","10933","24","196","26","0","1755","20","9450","125301","29"
"4","826","38","40","0","15","0","967","4","12560","24","214","27","0","1755","20","10430","125301","29"
"4","877","38","40","0","15","0","1018","4","13973","24","223","28","0","1755","20","13170","125301","29"
"4","934","38","40","0","15","0","1075","4","15514","24","242","29","0","1755","20","15665","125301","29"
"4","988","38","40","0","15","0","1129","4","17418","24","270","30","0","1755","20","16440","125301","29"
"4","1043","38","40","0","15","0","1184","4","19412","24","298","31","0","1755","20","17295","125301","29"
"4","1099","38","40","0","15","0","1240","4","21497","24","326","32","0","1755","20","18230","125301","29"
"4","1157","38","40","0","15","0","1298","4","23699","24","352","33","0","1755","20","19240","125301","29"
"4","1216","38","40","0","15","0","1357","4","26036","24","377","34","0","1755","20","20420","125301","29"
"4","1276","38","40","0","15","0","1417","4","28464","24","402","35","0","1755","20","21840","125301","29"
"0","2","1","0","0","0","0","2","0","18","0","0","2","0","75","0","15","125401","0"
"0","3","2","5","0","0","0","5","0","72","0","0","3","0","125","0","135","125401","0"
"0","6","4","30","0","0","0","7","0","191","0","0","4","0","185","0","195","125401","0"
"0","11","6","55","0","0","0","14","0","350","0","0","5","0","435","0","435","125401","5"
"0","19","6","55","0","0","0","22","0","564","0","0","6","0","1130","0","850","125401","5"
"0","30","6","55","0","0","0","30","0","862","0","0","7","0","1575","0","1155","125401","5"
"0","47","6","55","0","0","0","41","0","1161","4","0","8","0","2020","0","1585","125401","5"
"0","64","7","55","0","0","0","52","0","1539","13","25","9","0","2140","0","1835","125401","5"
"0","82","7","55","0","5","0","57","0","1950","22","70","10","0","2320","0","2035","125401","15"
"0","101","12","55","0","10","0","57","0","2387","24","111","11","0","2380","0","2235","125401","35"
"2","114","12","55","0","35","0","61","0","2849","26","144","12","0","2440","0","2605","125401","35"
"4","127","12","80","0","48","0","67","0","3375","28","193","13","0","2440","0","2755","125401","35"
"6","136","12","105","0","51","0","74","0","3994","28","262","14","0","2440","0","2755","125401","35"
"6","143","12","105","0","54","0","84","0","4661","28","341","15","0","2440","0","2755","125401","35"
"6","150","12","105","0","62","0","99","0","5339","28","398","16","0","2440","0","2755","125401","35"
"6","159","12","105","0","65","0","112","0","6059","28","478","17","0","2440","0","2805","125401","35"
"6","178","12","105","0","65","0","124","0","6809","28","587","18","0","2440","0","2855","125401","35"
"6","202","12","105","0","65","0","133","0","7655","28","697","19","0","2440","0","2950","125401","35"
"6","236","12","105","0","65","0","144","0","8560","28","786","20","0","2440","0","3145","125401","35"
"6","265","12","105","0","65","0","156","0","9579","28","889","21","0","2440","0","3335","125401","35"
"6","293","12","105","0","65","0","167","0","10806","28","986","22","0","2440","0","3425","125401","35"
"6","319","12","105","0","65","0","179","0","12186","28","1059","23","0","2440","0","3515","125401","35"
"6","346","12","105","0","65","0","189","0","13650","28","1134","24","0","2440","0","3925","125401","35"
"6","368","12","105","0","65","0","197","0","15353","28","1208","25","0","2440","0","3925","125401","35"
"6","386","12","105","0","65","0","203","0","17212","28","1258","26","0","2440","0","4245","125401","35"
"6","398","12","105","0","65","0","208","0","19226","28","1292","27","0","2440","0","4565","125401","35"
"6","406","12","105","0","65","0","214","0","21423","28","1320","28","0","2440","0","4565","125401","35"
"6","413","12","105","0","65","0","221","0","23748","28","1351","29","0","2440","0","4885","125401","35"
"6","421","12","105","0","65","0","229","0","26247","28","1383","30","0","2440","0","4885","125401","35"
"6","429","12","105","0","65","0","237","0","28820","28","1415","31","0","2440","0","5205","125401","35"
"6","438","12","105","0","65","0","246","0","31530","28","1447","32","0","2440","0","5205","125401","35"
"6","447","12","105","0","65","0","255","0","34345","28","1478","33","0","2440","0","5575","125401","35"
"6","456","12","105","0","65","0","264","0","37351","28","1508","34","0","2440","0","5575","125401","35"
"6","465","12","105","0","65","0","273","0","40463","28","1538","35","0","2440","0","5945","125401","35"
"0","3","0","0","0","0","0","0","0","0","0","0","2","0","50","26","55","125501","0"
"0","7","0","0","0","0","0","0","0","0","0","0","3","0","100","94","150","125501","0"
"0","14","0","0","0","0","0","2","0","0","0","0","4","0","100","214","270","125501","10"
"0","29","0","0","0","0","0","2","0","0","0","0","5","0","100","405","450","125501","10"
"0","42","0","50","0","0","0","4","0","0","0","0","6","0","100","634","800","125501","10"
"0","56","0","85","0","0","0","8","0","0","0","0","7","0","100","894","1395","125501","15"
"1","63","0","120","0","0","0","10","0","0","4","0","8","0","100","1286","1560","125501","30"
"2","70","0","155","0","0","16","10","0","0","9","0","9","0","100","1710","1700","125501","45"
"4","75","0","170","0","0","45","13","0","0","14","0","10","0","320","2175","1970","125501","45"
"5","80","0","186","0","0","90","13","5","0","14","0","11","0","540","2687","2130","125501","45"
"6","85","0","222","0","0","143","16","11","0","14","0","12","0","640","3211","2230","125501","45"
"6","92","0","242","0","0","205","21","17","0","16","0","13","0","640","3744","2370","125501","45"
"6","99","0","272","0","0","281","25","17","0","18","0","14","0","760","4324","2510","125501","45"
"6","108","0","282","0","0","351","33","17","0","22","0","15","0","880","4929","2540","125501","45"
"6","116","0","312","0","0","426","38","17","0","22","0","16","0","880","5602","2570","125501","45"
"6","125","0","342","0","0","498","42","17","0","22","0","17","0","880","6330","2570","125501","45"
"6","134","0","372","0","0","587","48","17","0","22","0","18","0","880","7114","2570","125501","45"
"6","141","0","372","0","0","720","53","17","0","22","0","19","0","880","8002","2570","125501","45"
"6","155","0","372","0","0","877","63","17","0","22","0","20","0","880","8923","2570","125501","45"
"6","163","0","372","0","0","1079","69","17","0","22","0","21","0","980","9942","2570","125501","45"
"6","170","0","372","0","0","1297","74","17","0","22","0","22","0","1080","11139","2570","125501","45"
"6","186","0","372","0","0","1481","80","17","0","22","0","23","0","1080","12462","2570","125501","45"
"6","203","0","372","0","0","1624","86","17","0","22","0","24","0","1080","13937","2570","125501","45"
"6","211","0","372","0","0","1733","92","17","0","22","0","25","0","1080","15647","2570","125501","45"
"6","220","0","372","0","0","1805","98","17","0","22","0","26","0","1080","17487","3030","125501","45"
"6","228","0","372","0","0","1850","104","17","0","22","0","27","0","1080","19522","3030","125501","45"
"6","233","0","372","0","0","1882","109","17","0","22","0","28","0","1080","21720","3030","125501","45"
"6","237","0","372","0","0","1915","113","17","0","22","0","29","0","1080","24042","3490","125501","45"
"6","241","0","372","0","0","1949","117","17","0","22","0","30","0","1080","26563","3490","125501","45"
"6","245","0","372","0","0","1983","121","17","0","22","0","31","0","1080","29142","3950","125501","45"
"6","249","0","372","0","0","2017","125","17","0","22","0","32","0","1080","31884","3950","125501","45"
"6","253","0","372","0","0","2050","129","17","0","22","0","33","0","1080","34717","4450","125501","45"
