ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16
"0","245","3290","0","1","0","0","0","0","23","5","46","0","0","0","0","132101","736","7"
"0","245","4480","0","1","0","0","0","0","29","5","63","0","0","0","0","132101","1003","8"
"0","645","5300","5","1","0","0","0","0","37","5","78","0","0","10","0","132101","1334","9"
"0","1045","5900","10","1","0","0","0","10","53","5","88","0","0","40","0","132101","1704","10"
"0","1045","6300","10","3","0","0","0","20","75","5","99","11","0","68","3","132101","2068","11"
"0","1045","6790","13","3","0","0","0","20","94","5","116","22","0","100","6","132101","2446","12"
"0","1145","7040","16","3","0","0","0","20","113","30","137","32","0","145","6","132101","2844","13"
"0","1345","7150","16","3","1","0","0","20","131","55","160","32","0","206","6","132101","3300","14"
"0","1445","7220","16","3","1","0","0","20","142","55","172","32","0","294","6","132101","3899","15"
"0","1495","7320","16","3","1","0","0","20","156","55","181","35","0","379","6","132101","4526","16"
"0","1495","7645","16","3","1","0","0","20","165","55","197","41","0","486","6","132101","5147","17"
"0","1495","8155","16","3","1","0","0","20","174","55","212","41","0","602","6","132101","5836","18"
"0","1495","8435","16","3","1","0","0","20","185","70","226","41","0","718","6","132101","6634","19"
"0","1495","8885","16","3","1","0","0","20","197","99","241","41","0","839","6","132101","7497","20"
"0","1495","9390","16","3","1","0","0","20","209","128","257","41","0","965","6","132101","8445","21"
"0","1495","10165","16","3","1","0","0","20","227","148","277","41","0","1083","6","132101","9506","22"
"0","1495","11520","16","3","1","0","0","20","265","168","319","41","0","1149","6","132101","10484","23"
"0","1495","12750","16","3","1","0","0","20","305","168","367","41","0","1203","6","132101","11571","24"
"0","1495","13905","16","3","1","0","0","20","346","168","420","41","0","1236","6","132101","12807","25"
"0","1495","16035","16","3","1","0","0","20","387","168","462","41","0","1260","6","132101","14138","26"
"0","1495","19390","16","3","1","0","0","20","423","168","489","41","0","1278","6","132101","15544","27"
"0","1495","23275","16","3","1","0","0","20","454","168","516","41","0","1299","6","132101","17042","28"
"0","1495","27440","16","3","1","0","0","20","485","168","547","41","0","1324","6","132101","18651","29"
"0","1495","31885","16","3","1","0","0","20","518","168","580","41","0","1350","6","132101","20354","30"
"0","1495","36460","16","3","1","0","0","20","553","168","615","41","0","1376","6","132101","22131","31"
"0","1495","41350","16","3","1","0","0","20","589","168","651","41","0","1402","6","132101","23972","32"
"0","1495","46710","16","3","1","0","0","20","626","168","688","41","0","1427","6","132101","25896","33"
"0","1495","52440","16","3","1","0","0","20","664","168","726","41","0","1451","6","132101","27932","34"
"0","1495","58470","16","3","1","0","0","20","702","168","764","41","0","1475","6","132101","30062","35"
"23","75","55","0","0","0","0","0","0","2","0","1","0","0","0","0","132201","0","2"
"88","150","150","0","0","0","0","0","0","5","0","2","0","0","0","0","132201","0","3"
"207","175","270","0","0","0","0","0","10","11","5","4","0","0","0","0","132201","0","4"
"394","175","450","0","0","0","0","0","10","25","15","4","0","0","0","0","132201","0","5"
"597","175","800","0","0","0","0","0","25","41","40","9","0","0","0","0","132201","0","6"
"883","175","1160","0","0","0","0","0","30","51","110","11","0","0","0","0","132201","0","7"
"1244","175","1325","4","0","0","0","0","60","61","145","13","0","0","0","1","132201","0","8"
"1560","175","1860","9","0","0","0","5","80","80","145","24","0","0","0","2","132201","0","9"
"1955","275","2310","14","0","0","0","26","80","90","160","36","0","0","0","4","132201","0","10"
"2362","495","2830","14","0","3","0","54","93","102","160","46","0","0","0","5","132201","0","11"
"2758","695","3150","17","0","6","0","86","98","119","196","61","0","0","0","5","132201","0","12"
"3270","695","3290","19","0","12","0","140","98","129","228","67","0","0","0","5","132201","0","13"
"3826","815","3490","21","0","12","0","206","102","138","258","73","0","0","0","5","132201","0","14"
"4451","935","3600","23","0","12","0","276","102","145","268","79","0","0","0","5","132201","0","15"
"5104","935","3700","23","0","12","0","338","102","156","298","86","0","0","0","5","132201","0","16"
"5797","935","3700","23","0","12","0","385","107","168","343","95","0","0","0","5","132201","0","17"
"6547","935","3700","23","0","12","0","466","108","184","353","105","0","0","0","5","132201","0","18"
"7391","935","3825","23","0","12","0","589","108","196","353","113","0","0","0","5","132201","0","19"
"8312","935","3825","23","0","12","0","746","108","210","353","123","0","0","0","5","132201","0","20"
"9331","1035","3825","23","0","12","0","948","108","218","353","129","0","0","0","5","132201","0","21"
"10528","1135","3825","23","0","12","0","1166","108","225","353","134","0","0","0","5","132201","0","22"
"11851","1135","3825","23","0","12","0","1350","108","241","353","140","0","0","0","5","132201","0","23"
"13326","1135","3825","23","0","12","0","1493","108","258","353","146","0","0","0","5","132201","0","24"
"15021","1135","3825","23","0","12","0","1612","108","267","353","152","0","0","0","5","132201","0","25"
"16928","1135","3825","23","0","12","0","1689","108","273","353","157","0","0","0","5","132201","0","26"
"18973","1135","3825","23","0","12","0","1739","108","279","353","162","0","0","0","5","132201","0","27"
"21156","1135","3825","23","0","12","0","1776","108","285","353","168","0","0","0","5","132201","0","28"
"23484","1135","3825","23","0","12","0","1814","108","293","353","176","0","0","0","5","132201","0","29"
"25960","1135","3825","23","0","12","0","1853","108","301","353","184","0","0","0","5","132201","0","30"
"28546","1135","3825","23","0","12","0","1892","108","309","353","192","0","0","0","5","132201","0","31"
"31243","1135","3825","23","0","12","0","1931","108","317","353","200","0","0","0","5","132201","0","32"
"34077","1135","3825","23","0","12","0","1969","108","326","353","209","0","0","0","5","132201","0","33"
"37060","1135","3825","23","0","12","0","2006","108","335","353","218","0","0","0","5","132201","0","34"
"40193","1135","3825","23","0","12","0","2043","108","344","353","227","0","0","0","5","132201","0","35"
"0","75","50","0","0","0","0","0","0","0","10","1","0","0","0","0","180101","25","2"
"0","125","140","0","0","0","0","0","0","0","30","3","0","0","0","0","180101","90","3"
"0","295","260","0","0","0","0","0","0","1","75","4","0","0","0","0","180101","213","4"
"0","455","440","0","0","0","0","0","10","2","140","7","0","0","0","0","180101","396","5"
"0","845","675","0","0","0","0","0","10","3","170","15","0","0","0","3","180101","642","6"
"0","1685","880","0","0","0","0","0","10","5","210","21","0","0","0","6","180101","932","7"
"0","2245","1310","9","0","0","0","0","10","7","235","29","0","0","10","9","180101","1285","8"
"0","2245","1560","23","1","5","0","0","10","10","260","40","0","0","40","9","180101","1714","9"
"0","2245","1760","37","1","10","0","0","20","18","260","45","0","0","100","9","180101","2196","10"
"0","2495","1960","37","3","15","0","0","30","24","260","52","13","0","144","9","180101","2660","11"
"0","2495","2330","37","3","15","0","0","30","30","260","56","36","0","198","9","180101","3182","12"
"0","2495","2480","37","3","15","0","0","30","36","285","65","49","0","257","9","180101","3742","13"
"0","2495","2480","37","3","15","0","0","30","40","310","77","49","0","350","9","180101","4367","14"
"0","2495","2480","37","3","15","0","0","30","50","310","89","49","0","474","9","180101","4994","15"
"0","2495","2480","37","3","15","0","0","30","58","310","99","57","0","607","9","180101","5653","16"
"0","2495","2530","37","3","15","0","0","30","71","310","109","60","0","753","9","180101","6335","17"
"0","2495","2580","37","5","15","0","0","30","83","310","121","60","0","920","9","180101","7079","18"
"0","2495","2675","37","5","15","0","0","30","94","310","133","60","0","1066","9","180101","7958","19"
"0","2495","2870","37","5","15","0","0","30","104","310","149","60","0","1177","9","180101","8947","20"
"0","2495","3180","37","5","15","0","0","30","110","310","168","60","0","1272","9","180101","10037","21"
"0","2495","3390","37","5","15","0","0","30","123","310","193","60","0","1346","9","180101","11268","22"
"0","2495","3600","37","5","15","0","0","30","137","310","208","60","0","1387","9","180101","12696","23"
"0","2495","4215","37","5","15","0","0","30","143","310","214","60","0","1416","9","180101","14284","24"
"0","2495","4215","37","5","15","0","0","30","152","310","220","60","0","1449","9","180101","16082","25"
"0","2495","4535","37","5","15","0","0","30","161","310","226","60","0","1473","9","180101","17999","26"
"0","2495","4855","37","5","15","0","0","30","168","310","231","60","0","1491","9","180101","20045","27"
"0","2495","4855","37","5","15","0","0","30","173","310","236","60","0","1516","9","180101","22262","28"
"0","2495","5175","37","5","15","0","0","30","178","310","241","60","0","1549","9","180101","24604","29"
"0","2495","5175","37","5","15","0","0","30","183","310","246","60","0","1590","9","180101","27128","30"
"0","2495","5495","37","5","15","0","0","30","188","310","251","60","0","1631","9","180101","29726","31"
"0","2495","5495","37","5","15","0","0","30","194","310","257","60","0","1671","9","180101","32462","32"
"0","2495","5865","37","5","15","0","0","30","200","310","263","60","0","1709","9","180101","35303","33"
"0","2495","5865","37","5","15","0","0","30","206","310","269","60","0","1745","9","180101","38336","34"
"0","2495","6235","37","5","15","0","0","30","212","310","275","60","0","1781","9","180101","41475","35"
"26","50","55","0","0","0","0","0","0","3","0","0","0","0","0","0","180201","0","2"
"94","100","150","0","0","0","0","0","0","7","0","0","0","0","0","0","180201","0","3"
"214","100","270","0","0","0","0","0","10","14","0","2","0","0","0","0","180201","0","4"
"405","100","450","0","0","0","0","0","10","29","0","2","0","0","0","0","180201","0","5"
"634","100","800","0","0","0","0","0","10","42","50","4","0","0","0","0","180201","0","6"
"894","100","1395","0","0","0","0","0","15","56","85","8","0","0","0","0","180201","0","7"
"1286","100","1560","4","0","0","0","0","30","63","120","10","0","0","0","1","180201","0","8"
"1710","100","1700","9","0","0","0","16","45","70","155","10","0","0","0","2","180201","0","9"
"2145","520","1970","14","0","0","0","40","45","82","170","11","0","0","0","4","180201","0","10"
"2657","740","2130","14","0","5","0","85","45","87","186","11","0","0","0","5","180201","0","11"
"3181","840","2230","14","0","11","0","138","45","92","222","14","0","0","0","6","180201","0","12"
"3714","840","2370","16","0","17","0","200","45","99","242","19","0","0","0","6","180201","0","13"
"4294","960","2510","18","0","17","0","276","45","106","272","23","0","0","0","6","180201","0","14"
"4899","1080","2540","22","0","17","0","346","45","115","282","31","0","0","0","6","180201","0","15"
"5572","1080","2570","22","0","17","0","421","45","123","312","36","0","0","0","6","180201","0","16"
"6300","1080","2570","22","0","17","0","493","45","132","342","40","0","0","0","6","180201","0","17"
"7084","1080","2570","22","0","17","0","582","45","141","372","46","0","0","0","6","180201","0","18"
"7972","1080","2570","22","0","17","0","715","45","148","372","51","0","0","0","6","180201","0","19"
"8893","1080","2570","22","0","17","0","872","45","162","372","61","0","0","0","6","180201","0","20"
"9912","1180","2570","22","0","17","0","1074","45","170","372","67","0","0","0","6","180201","0","21"
"11109","1280","2570","22","0","17","0","1292","45","177","372","72","0","0","0","6","180201","0","22"
"12432","1280","2570","22","0","17","0","1476","45","193","372","78","0","0","0","6","180201","0","23"
"13907","1280","2570","22","0","17","0","1619","45","210","372","84","0","0","0","6","180201","0","24"
"15617","1280","2570","22","0","17","0","1728","45","218","372","90","0","0","0","6","180201","0","25"
"17457","1280","3030","22","0","17","0","1800","45","227","372","96","0","0","0","6","180201","0","26"
"19492","1280","3030","22","0","17","0","1845","45","235","372","102","0","0","0","6","180201","0","27"
"21690","1280","3030","22","0","17","0","1877","45","240","372","107","0","0","0","6","180201","0","28"
"24012","1280","3490","22","0","17","0","1910","45","244","372","111","0","0","0","6","180201","0","29"
"26533","1280","3490","22","0","17","0","1944","45","248","372","115","0","0","0","6","180201","0","30"
"29112","1280","3950","22","0","17","0","1978","45","252","372","119","0","0","0","6","180201","0","31"
"31854","1280","3950","22","0","17","0","2012","45","256","372","123","0","0","0","6","180201","0","32"
"34687","1280","4450","22","0","17","0","2045","45","260","372","127","0","0","0","6","180201","0","33"
"37669","1280","4950","22","0","17","0","2077","45","264","372","131","0","0","0","6","180201","0","34"
"40856","1280","4950","22","0","17","0","2109","45","268","372","135","0","0","0","6","180201","0","35"
"0","25","110","0","0","0","0","0","0","0","0","2","0","0","0","0","180301","25","2"
"0","75","290","0","0","0","0","0","0","0","5","4","0","0","0","0","180301","89","3"
"0","105","755","0","0","0","0","0","0","1","10","8","0","0","0","0","180301","194","4"
"0","105","1295","0","3","0","0","0","10","3","30","13","0","0","0","0","180301","343","5"
"0","195","2160","0","3","0","0","0","10","5","45","24","0","0","0","0","180301","553","6"
"0","665","3130","0","3","0","0","0","10","7","45","36","0","0","0","0","180301","800","7"
"0","900","4020","0","3","0","0","0","10","9","60","44","0","0","0","0","180301","1132","8"
"0","900","4575","9","3","0","0","0","10","11","100","53","0","0","20","0","180301","1525","9"
"0","900","4785","18","3","0","0","0","20","17","115","59","0","0","50","5","180301","1981","10"
"0","900","5405","22","3","0","0","0","30","22","115","63","3","0","102","7","180301","2464","11"
"0","900","6155","25","3","0","0","0","30","26","115","69","19","0","134","9","180301","2949","12"
"0","900","6685","25","3","0","0","0","30","32","148","75","35","0","167","9","180301","3479","13"
"0","900","7185","25","3","0","0","0","30","37","181","82","38","0","208","9","180301","4076","14"
"0","900","7545","25","3","0","0","0","30","43","201","88","38","0","274","9","180301","4727","15"
"0","900","7845","25","3","0","0","0","30","45","201","96","41","0","368","9","180301","5429","16"
"0","900","8095","25","3","0","0","0","30","49","201","102","44","0","466","9","180301","6178","17"
"0","900","8440","25","3","0","0","0","30","54","201","105","44","0","604","9","180301","6996","18"
"0","900","8825","25","3","0","0","0","30","61","201","114","44","0","739","9","180301","7882","19"
"0","900","9305","25","3","0","0","0","30","66","201","127","44","0","879","9","180301","8864","20"
"0","900","9665","25","3","0","0","0","30","71","201","133","44","0","1030","9","180301","9990","21"
"0","900","9935","25","3","0","0","0","30","79","201","144","44","0","1174","9","180301","11274","22"
"0","900","10320","25","3","0","0","0","30","88","201","155","44","0","1285","9","180301","12692","23"
"0","900","10765","25","3","0","0","0","30","101","201","165","44","0","1384","9","180301","14210","24"
"0","900","11395","25","3","0","0","0","30","114","201","178","44","0","1461","9","180301","15861","25"
"0","900","12115","25","3","0","0","0","30","123","201","184","44","0","1518","9","180301","17717","26"
"0","900","12875","25","3","0","0","0","30","136","201","197","44","0","1554","9","180301","19635","27"
"0","900","14000","25","3","0","0","0","30","136","201","197","44","0","1581","9","180301","21775","28"
"0","900","14920","25","3","0","0","0","30","141","201","202","44","0","1609","9","180301","24053","29"
"0","900","15520","25","3","0","0","0","30","146","201","207","44","0","1638","9","180301","26516","30"
"0","900","16645","25","3","0","0","0","30","146","201","207","44","0","1667","9","180301","29080","31"
"0","900","17870","25","3","0","0","0","30","146","201","207","44","0","1696","9","180301","31744","32"
"0","900","19040","25","3","0","0","0","30","152","201","213","44","0","1724","9","180301","34501","33"
"0","900","19940","25","3","0","0","0","30","158","201","219","44","0","1751","9","180301","37438","34"
"0","900","21210","25","3","0","0","0","30","164","201","225","44","0","1778","9","180301","40481","35"
"0","100","80","0","0","0","0","0","0","0","0","3","0","0","0","0","180401","19","2"
"0","150","370","0","1","0","0","0","0","1","0","6","0","0","0","0","180401","59","3"
"0","180","910","0","1","0","0","0","0","2","5","13","0","0","0","0","180401","144","4"
"0","180","1795","0","1","0","0","0","0","9","5","24","0","0","0","0","180401","244","5"
"0","270","2840","0","5","0","0","0","0","14","5","38","0","0","0","0","180401","387","6"
"0","270","4045","0","5","0","0","0","0","24","5","56","0","0","0","0","180401","572","7"
"0","270","5885","0","5","0","0","0","0","38","20","81","0","0","0","0","180401","678","8"
"10","270","7065","9","10","0","0","0","15","52","35","98","0","0","10","0","180401","871","9"
"20","270","8035","18","10","0","0","0","15","69","60","120","0","0","30","2","180401","1121","10"
"20","270","9045","18","10","0","0","0","25","94","60","147","3","0","50","5","180401","1356","11"
"20","370","9785","21","15","0","0","0","45","113","60","169","9","0","60","5","180401","1646","12"
"20","470","10465","24","15","0","0","0","47","137","68","205","12","0","70","5","180401","1943","13"
"20","470","10955","24","15","3","0","0","49","169","76","245","12","0","74","5","180401","2237","14"
"20","570","11325","24","15","5","0","0","49","206","76","284","12","0","88","5","180401","2558","15"
"20","720","11615","24","15","5","0","0","49","246","88","323","12","0","112","5","180401","2904","16"
"20","770","12040","24","18","5","0","0","49","288","88","371","12","0","142","5","180401","3224","17"
"20","770","12600","24","21","5","0","0","49","330","88","424","12","0","179","5","180401","3582","18"
"20","865","13225","24","21","5","0","0","49","378","103","481","12","0","220","5","180401","3989","19"
"20","960","13735","24","21","5","0","0","49","432","138","542","12","0","258","5","180401","4440","20"
"20","960","14350","24","21","5","0","0","49","489","178","607","12","0","294","5","180401","4943","21"
"20","960","15455","24","21","5","0","0","49","555","218","679","12","0","328","5","180401","5492","22"
"20","960","16795","24","21","5","0","0","49","636","238","764","12","0","358","5","180401","6059","23"
"20","960","17895","24","21","5","0","0","49","725","238","862","12","0","390","5","180401","6675","24"
"20","960","19405","24","21","5","0","0","49","817","238","967","12","0","420","5","180401","7357","25"
"20","960","21070","24","21","5","0","0","49","903","238","1054","12","0","444","5","180401","8290","26"
"20","960","22790","24","21","5","0","0","49","976","238","1120","12","0","459","5","180401","9501","27"
"20","960","24675","24","21","5","0","0","49","1047","238","1189","12","0","474","5","180401","10817","28"
"20","960","28560","24","21","5","0","0","49","1130","238","1272","12","0","489","5","180401","11942","29"
"20","960","34835","24","21","5","0","0","49","1224","238","1366","12","0","495","5","180401","12838","30"
"20","960","41400","24","21","5","0","0","49","1322","238","1464","12","0","501","5","180401","13771","31"
"20","960","48435","24","21","5","0","0","49","1423","238","1565","12","0","507","5","180401","14731","32"
"20","960","56185","24","21","5","0","0","49","1526","238","1668","12","0","513","5","180401","15736","33"
"20","960","64715","24","21","5","0","0","49","1631","238","1773","12","0","519","5","180401","16797","34"
"20","960","73955","24","21","5","0","0","49","1737","238","1879","12","0","525","5","180401","17896","35"
"0","75","50","0","0","0","0","0","0","0","0","5","0","0","0","0","180501","17","2"
"0","150","140","0","0","0","0","0","0","0","0","12","0","0","0","0","180501","70","3"
"7","315","315","0","0","0","0","0","10","5","5","21","0","0","0","0","180501","143","4"
"7","475","495","0","0","0","0","0","20","6","25","35","0","0","0","0","180501","309","5"
"7","775","910","0","0","0","0","0","20","10","25","53","0","0","0","0","180501","524","6"
"7","1590","1350","0","0","0","0","0","20","13","25","70","0","0","0","0","180501","783","7"
"53","2150","1980","0","0","0","0","0","35","25","25","90","0","0","0","0","180501","969","8"
"109","2150","2330","5","5","0","0","0","65","41","25","112","0","0","5","0","180501","1186","9"
"119","2150","2880","13","10","0","0","0","90","58","25","129","0","0","30","0","180501","1466","10"
"119","2150","3080","16","15","0","0","0","120","75","25","145","0","0","55","0","180501","1837","11"
"119","2250","3480","16","24","0","0","0","140","98","25","174","0","0","65","0","180501","2119","12"
"119","2350","3900","16","28","0","0","0","142","131","25","214","0","0","75","0","180501","2411","13"
"119","2350","4040","16","30","2","0","0","144","164","25","254","0","0","75","2","180501","2762","14"
"119","2450","4040","16","32","4","0","0","144","199","25","285","0","0","75","4","180501","3188","15"
"119","2550","4320","16","32","4","0","0","144","240","25","326","0","0","75","6","180501","3569","16"
"119","2550","4930","16","35","4","0","0","144","281","25","363","0","0","75","6","180501","3976","17"
"119","2550","5390","16","40","4","0","0","144","314","25","399","0","0","87","6","180501","4509","18"
"119","2645","5640","16","40","4","0","0","144","358","25","449","0","0","87","6","180501","5084","19"
"119","2740","5675","16","40","4","0","0","144","414","25","502","0","0","97","6","180501","5722","20"
"119","2740","5820","16","40","4","0","0","144","465","25","556","0","0","117","6","180501","6468","21"
"119","2740","6245","16","40","4","0","0","144","524","25","617","0","0","127","6","180501","7297","22"
"119","2740","6560","16","40","4","0","0","144","596","25","697","0","0","127","6","180501","8118","23"
"119","2740","6880","16","40","4","0","0","144","663","25","780","0","0","127","6","180501","9063","24"
"119","2740","7175","16","40","4","0","0","144","732","25","863","0","0","144","6","180501","10150","25"
"119","2740","7925","16","40","4","0","0","144","797","25","936","0","0","153","6","180501","11409","26"
"119","2740","8925","16","40","4","0","0","144","859","25","1005","0","0","162","6","180501","12786","27"
"119","2740","10090","16","40","4","0","0","144","925","25","1075","0","0","171","6","180501","14250","28"
"119","2740","11485","16","40","4","0","0","144","997","25","1149","0","0","180","6","180501","15804","29"
"119","2740","13375","16","40","4","0","0","144","1079","25","1231","0","0","180","6","180501","17365","30"
"119","2740","15165","16","40","4","0","0","144","1158","25","1310","0","0","189","6","180501","19074","31"
"119","2740","17110","16","40","4","0","0","144","1239","25","1391","0","0","198","6","180501","20856","32"
"119","2740","19825","16","40","4","0","0","144","1311","25","1463","0","0","198","6","180501","22742","33"
"119","2740","22785","16","40","4","0","0","144","1399","25","1551","0","0","198","6","180501","24640","34"
"119","2740","25795","16","40","4","0","0","144","1484","25","1636","0","0","206","6","180501","26706","35"
"26","50","55","0","0","0","0","0","0","3","0","0","0","0","0","0","180601","0","2"
"94","100","150","0","0","0","0","0","0","7","0","0","0","0","0","0","180601","0","3"
"214","100","270","0","0","0","0","0","10","14","0","2","0","0","0","0","180601","0","4"
"405","100","450","0","0","0","0","0","10","29","0","2","0","0","0","0","180601","0","5"
"634","100","800","0","0","0","0","0","10","42","50","4","0","0","0","0","180601","0","6"
"894","100","1395","0","0","0","0","0","15","56","85","8","0","0","0","0","180601","0","7"
"1261","100","1560","4","0","0","0","0","45","67","120","10","0","0","0","0","180601","0","8"
"1660","100","1700","9","0","0","0","16","75","78","155","10","0","0","0","0","180601","0","9"
"2048","520","1970","14","0","0","0","35","95","98","170","11","0","0","0","0","180601","0","10"
"2538","740","2130","14","0","5","0","75","100","107","186","11","0","0","0","0","180601","0","11"
"3040","840","2230","14","0","11","0","123","105","116","222","14","0","0","0","0","180601","0","12"
"3573","840","2370","16","0","17","0","185","105","123","242","19","0","0","0","0","180601","0","13"
"4153","960","2510","18","0","17","0","261","105","130","272","23","0","0","0","0","180601","0","14"
"4739","1080","2540","22","0","17","0","321","110","141","282","33","0","0","0","0","180601","0","15"
"5391","1080","2570","22","0","17","0","386","116","153","292","41","0","0","0","0","180601","0","16"
"6098","1080","2570","22","0","17","0","448","122","166","302","48","0","0","0","0","180601","0","17"
"6880","1080","2570","22","0","17","0","537","123","177","312","55","0","0","0","0","180601","0","18"
"7768","1080","2570","22","0","17","0","670","123","184","312","60","0","0","0","0","180601","0","19"
"8689","1080","2570","22","0","17","0","827","123","198","312","70","0","0","0","0","180601","0","20"
"9708","1180","2570","22","0","17","0","1029","123","206","312","76","0","0","0","0","180601","0","21"
"10905","1280","2570","22","0","17","0","1247","123","213","312","81","0","0","0","0","180601","0","22"
"12228","1280","2570","22","0","17","0","1431","123","229","312","87","0","0","0","0","180601","0","23"
"13703","1280","2570","22","0","17","0","1574","123","246","312","93","0","0","0","0","180601","0","24"
"15413","1280","2570","22","0","17","0","1683","123","254","312","99","0","0","0","0","180601","0","25"
"17253","1280","3030","22","0","17","0","1755","123","263","312","105","0","0","0","0","180601","0","26"
"19288","1280","3030","22","0","17","0","1800","123","271","312","111","0","0","0","0","180601","0","27"
"21486","1280","3030","22","0","17","0","1832","123","276","312","116","0","0","0","0","180601","0","28"
"23808","1280","3490","22","0","17","0","1865","123","280","312","120","0","0","0","0","180601","0","29"
"26329","1280","3490","22","0","17","0","1899","123","284","312","124","0","0","0","0","180601","0","30"
"28908","1280","3950","22","0","17","0","1933","123","288","312","128","0","0","0","0","180601","0","31"
"31650","1280","3950","22","0","17","0","1967","123","292","312","132","0","0","0","0","180601","0","32"
"34483","1280","4450","22","0","17","0","2000","123","296","312","136","0","0","0","0","180601","0","33"
"37465","1280","4950","22","0","17","0","2032","123","300","312","140","0","0","0","0","180601","0","34"
"40652","1280","4950","22","0","17","0","2064","123","304","312","144","0","0","0","0","180601","0","35"
"0","75","15","0","1","0","0","0","0","2","0","2","0","0","0","0","180701","18","2"
"0","125","135","0","2","0","0","0","0","3","5","5","0","0","0","0","180701","72","3"
"0","185","195","0","4","0","0","0","0","6","30","7","0","0","0","0","180701","191","4"
"0","435","435","0","6","0","0","0","5","11","55","14","0","0","0","0","180701","350","5"
"0","1130","850","0","6","0","0","0","5","19","55","22","0","0","0","0","180701","564","6"
"0","1575","1155","0","6","0","0","0","5","30","55","30","0","0","0","0","180701","862","7"
"0","2020","1585","4","6","0","0","0","5","47","55","41","0","0","0","0","180701","1161","8"
"0","2140","1835","13","7","0","0","0","5","64","55","52","0","0","25","0","180701","1539","9"
"0","2320","2035","22","7","0","0","0","15","82","55","57","5","0","70","0","180701","1950","10"
"0","2380","2235","24","12","0","0","0","35","101","55","57","10","0","111","0","180701","2387","11"
"0","2440","2605","26","12","0","0","0","35","114","55","61","35","0","144","2","180701","2849","12"
"0","2440","2755","28","12","0","0","0","35","127","80","67","48","0","193","4","180701","3375","13"
"0","2440","2755","28","12","0","0","0","35","136","105","74","51","0","262","6","180701","3994","14"
"0","2440","2755","28","12","0","0","0","35","143","105","84","54","0","341","6","180701","4661","15"
"0","2440","2755","28","12","0","0","0","35","150","105","99","62","0","398","6","180701","5339","16"
"0","2440","2805","28","12","0","0","0","35","159","105","112","65","0","478","6","180701","6059","17"
"0","2440","2855","28","12","0","0","0","35","178","105","124","65","0","587","6","180701","6809","18"
"0","2440","2950","28","12","0","0","0","35","202","105","133","65","0","697","6","180701","7655","19"
"0","2440","3145","28","12","0","0","0","35","236","105","144","65","0","786","6","180701","8560","20"
"0","2440","3335","28","12","0","0","0","35","265","105","156","65","0","889","6","180701","9579","21"
"0","2440","3425","28","12","0","0","0","35","293","105","167","65","0","986","6","180701","10806","22"
"0","2440","3515","28","12","0","0","0","35","319","105","179","65","0","1059","6","180701","12186","23"
"0","2440","4130","28","12","0","0","0","35","336","105","181","65","0","1134","6","180701","13716","24"
"0","2440","4130","28","12","0","0","0","35","358","105","189","65","0","1208","6","180701","15419","25"
"0","2440","4450","28","12","0","0","0","35","376","105","195","65","0","1258","6","180701","17278","26"
"0","2440","4770","28","12","0","0","0","35","388","105","200","65","0","1292","6","180701","19292","27"
"0","2440","4770","28","12","0","0","0","35","396","105","206","65","0","1320","6","180701","21489","28"
"0","2440","5090","28","12","0","0","0","35","403","105","213","65","0","1351","6","180701","23814","29"
"0","2440","5090","28","12","0","0","0","35","416","105","226","65","0","1392","6","180701","26258","30"
"0","2440","5090","28","12","0","0","0","35","429","105","239","65","0","1433","6","180701","28812","31"
"0","2440","5090","28","12","0","0","0","35","442","105","252","65","0","1474","6","180701","31477","32"
"0","2440","5460","28","12","0","0","0","35","451","105","261","65","0","1505","6","180701","34292","33"
"0","2440","5460","28","12","0","0","0","35","460","105","270","65","0","1535","6","180701","37298","34"
"0","2440","5830","28","12","0","0","0","35","469","105","279","65","0","1565","6","180701","40410","35"
