6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929
"176","0","1241","126701","0","146","0","44","12221","201","0","0","25","900","30","10580","23","3","9"
"186","0","1340","126701","0","159","0","44","13739","201","0","0","25","900","30","11025","24","3","9"
"199","0","1417","126701","0","172","0","44","15390","201","0","0","25","900","30","11655","25","3","9"
"214","0","1474","126701","0","192","0","44","17030","201","0","0","25","900","30","13400","26","3","9"
"227","0","1510","126701","0","205","0","44","18948","201","0","0","25","900","30","14160","27","3","9"
"227","0","1537","126701","0","205","0","44","21088","201","0","0","25","900","30","15285","28","3","9"
"232","0","1565","126701","0","210","0","44","23366","201","0","0","25","900","30","16205","29","3","9"
"237","0","1594","126701","0","215","0","44","25829","201","0","0","25","900","30","16805","30","3","9"
"242","0","1623","126701","0","220","0","44","28366","201","0","0","25","900","30","17725","31","3","9"
"242","0","1652","126701","0","220","0","44","31030","201","0","0","25","900","30","18950","32","3","9"
"248","0","1680","126701","0","226","0","44","33787","201","0","0","25","900","30","20120","33","3","9"
"254","0","1707","126701","0","232","0","44","36724","201","0","0","25","900","30","21020","34","3","9"
"260","0","1734","126701","0","238","0","44","39767","201","0","0","25","900","30","22290","35","3","9"
"3","0","0","126801","0","0","0","0","16","0","0","0","0","100","0","95","2","0","0"
"6","0","0","126801","0","1","0","0","66","0","0","0","0","200","0","305","3","0","0"
"11","0","0","126801","0","6","0","0","147","0","0","0","0","250","0","805","4","0","0"
"19","0","0","126801","0","13","0","0","251","0","0","0","0","250","0","1740","5","0","0"
"32","0","0","126801","0","25","0","0","380","0","0","0","0","250","0","2910","6","0","0"
"49","0","0","126801","14","41","0","0","592","0","0","0","0","250","5","3455","7","0","0"
"70","0","0","126801","14","61","0","0","736","15","0","0","0","250","5","4680","8","0","4"
"87","0","10","126801","24","79","0","0","929","30","0","0","9","250","20","5535","9","5","8"
"108","0","20","126801","34","102","0","0","1144","55","0","0","18","250","20","6655","10","5","10"
"131","0","30","126801","49","135","0","3","1344","55","0","0","18","450","30","7615","11","5","13"
"160","0","40","126801","49","161","0","9","1596","55","0","0","21","550","40","8455","12","5","14"
"194","0","40","126801","49","189","0","12","1863","63","0","0","24","650","42","9235","13","7","14"
"234","0","44","126801","49","221","0","12","2157","71","3","0","24","650","44","9725","14","7","14"
"273","0","58","126801","49","258","0","12","2478","71","5","0","24","750","44","10095","15","7","14"
"312","0","82","126801","49","299","0","12","2824","83","5","0","24","850","44","10365","16","7","14"
"350","0","112","126801","49","351","0","12","3144","83","5","0","24","850","44","10795","17","10","14"
"387","0","149","126801","49","410","0","12","3502","83","5","0","24","850","44","11290","18","13","14"
"436","0","190","126801","49","467","0","12","3946","83","5","0","24","945","44","11640","19","13","14"
"491","0","228","126801","49","528","0","12","4458","83","5","0","24","1040","44","11805","20","13","14"
"547","0","264","126801","49","598","0","12","5016","83","5","0","24","1040","44","12045","21","13","14"
"614","0","298","126801","49","671","0","12","5596","103","5","0","24","1040","44","12935","22","13","14"
"699","0","328","126801","49","752","0","12","6163","123","5","0","24","1040","44","14275","23","13","14"
"797","0","360","126801","49","841","0","12","6779","123","5","0","24","1040","44","15375","24","13","14"
"886","0","407","126801","49","926","0","12","7637","123","5","0","24","1040","44","16270","25","13","14"
"964","0","439","126801","49","1012","0","12","8529","123","5","0","24","1040","44","18665","26","13","14"
"1044","0","445","126801","49","1101","0","12","9275","123","5","0","24","1040","44","23220","27","13","14"
"1126","0","451","126801","49","1187","0","12","10077","123","5","0","24","1040","44","28470","28","13","14"
"1209","0","466","126801","49","1270","0","12","11227","123","5","0","24","1040","44","32140","29","13","14"
"1303","0","472","126801","49","1364","0","12","12123","123","5","0","24","1040","44","38415","30","13","14"
"1401","0","478","126801","49","1462","0","12","13056","123","5","0","24","1040","44","44980","31","13","14"
"1502","0","484","126801","49","1563","0","12","14016","123","5","0","24","1040","44","52015","32","13","14"
"1605","0","490","126801","49","1666","0","12","15021","123","5","0","24","1040","44","59765","33","13","14"
"1710","0","496","126801","49","1771","0","12","16082","123","5","0","24","1040","44","68295","34","13","14"
"1816","0","502","126801","49","1877","0","12","17181","123","5","0","24","1040","44","77535","35","13","14"
"0","0","0","126901","26","3","0","0","0","0","0","0","0","50","0","55","2","0","0"
"0","0","0","126901","94","7","0","0","0","0","0","0","0","100","0","150","3","0","0"
"2","0","0","126901","214","14","0","0","0","0","0","0","0","100","10","270","4","0","0"
"2","0","0","126901","405","29","0","0","0","0","0","0","0","100","10","450","5","0","0"
"4","0","0","126901","634","42","0","0","0","50","0","0","0","100","10","800","6","0","0"
"8","0","0","126901","894","56","0","0","0","85","0","0","0","100","15","1395","7","0","0"
"10","0","0","126901","1255","66","0","0","0","120","0","0","4","100","45","1560","8","0","1"
"19","0","0","126901","1569","81","0","0","0","155","0","16","9","100","45","2135","9","0","2"
"25","0","0","126901","1921","103","0","0","0","175","0","39","14","520","45","2575","10","0","3"
"28","0","0","126901","2374","113","0","0","0","191","5","84","14","740","45","2835","11","0","4"
"31","0","0","126901","2840","123","0","0","0","227","13","139","14","740","45","2975","12","0","4"
"39","0","0","126901","3321","135","0","0","0","247","16","199","16","740","45","3215","13","0","4"
"49","0","0","126901","3813","152","0","0","0","269","16","263","18","860","45","3355","14","0","4"
"63","0","0","126901","4324","170","0","0","0","279","16","319","20","980","49","3445","15","0","4"
"76","0","0","126901","4892","187","0","0","0","299","16","378","22","980","49","3475","16","0","4"
"85","0","0","126901","5520","204","0","0","0","329","16","453","22","980","49","3475","17","0","4"
"95","0","0","126901","6202","222","0","0","0","339","16","557","22","980","49","3475","18","0","4"
"106","0","0","126901","6978","238","0","0","0","339","16","686","22","980","49","3475","19","0","4"
"121","0","0","126901","7796","259","0","0","0","339","16","824","22","980","49","3475","20","0","4"
"131","0","0","126901","8735","270","0","0","0","339","16","1005","22","1080","49","3475","21","0","4"
"142","0","0","126901","9818","285","0","0","0","339","16","1197","22","1180","49","3475","22","0","4"
"153","0","0","126901","11079","308","0","0","0","339","16","1346","22","1180","49","3475","23","0","4"
"165","0","0","126901","12471","333","0","0","0","339","16","1462","22","1180","49","3475","24","0","4"
"177","0","0","126901","14086","350","0","0","0","339","16","1554","22","1180","49","3475","25","0","4"
"189","0","0","126901","15843","367","0","0","0","339","16","1598","22","1180","49","3935","26","0","4"
"201","0","0","126901","17728","384","0","0","0","339","16","1624","22","1180","49","4395","27","0","4"
"212","0","0","126901","19818","397","0","0","0","339","16","1650","22","1180","49","4395","28","0","4"
"221","0","0","126901","22051","406","0","0","0","339","16","1677","22","1180","49","4855","29","0","4"
"229","0","0","126901","24438","414","0","0","0","339","16","1705","22","1180","49","5315","30","0","4"
"237","0","0","126901","26933","422","0","0","0","339","16","1733","22","1180","49","5775","31","0","4"
"245","0","0","126901","29538","430","0","0","0","339","16","1761","22","1180","49","6235","32","0","4"
"253","0","0","126901","32284","438","0","0","0","339","16","1788","22","1180","49","6735","33","0","4"
"261","0","0","126901","35138","446","0","0","0","339","16","1814","22","1180","49","7735","34","0","4"
"269","0","0","126901","38177","454","0","0","0","339","16","1840","22","1180","49","8235","35","0","4"
"3","0","0","127001","0","0","0","0","16","0","0","0","0","150","0","65","2","0","0"
"5","0","0","127001","0","0","0","0","69","5","0","0","0","250","0","280","3","0","0"
"9","0","0","127001","0","4","0","0","153","20","0","0","0","300","0","725","4","0","0"
"19","0","0","127001","0","12","0","0","227","20","0","0","0","300","0","1610","5","3","0"
"32","0","0","127001","0","24","0","0","361","20","0","0","0","300","0","2595","6","3","3"
"46","0","0","127001","27","40","0","0","547","45","0","0","0","300","5","3075","7","3","6"
"63","0","0","127001","27","56","0","0","741","70","0","0","0","600","5","4115","8","3","6"
"80","0","0","127001","37","79","0","0","914","70","0","0","5","1050","20","4950","9","8","10"
"101","0","0","127001","47","107","0","5","1103","95","0","0","10","1350","20","6030","10","8","10"
"124","0","20","127001","62","140","0","10","1287","95","0","0","10","1850","30","6950","11","8","11"
"153","0","60","127001","62","166","0","10","1534","95","0","0","15","2100","40","7710","12","8","12"
"187","0","96","127001","62","194","0","10","1801","95","0","0","20","2320","42","8330","13","10","12"
"227","0","132","127001","62","226","0","10","2087","101","3","0","20","2440","44","8690","14","10","12"
"266","0","172","127001","62","263","0","10","2401","107","5","0","20","2540","44","8950","15","10","12"
"305","0","206","127001","62","304","0","10","2756","119","5","0","20","2640","44","9080","16","10","12"
"343","0","250","127001","62","356","0","14","3070","119","5","0","20","2640","44","9370","17","13","12"
"380","0","322","127001","62","415","0","18","3421","119","5","0","20","2640","44","9650","18","16","12"
"429","0","379","127001","62","472","0","18","3855","119","5","0","20","2735","44","10020","19","16","12"
"484","0","406","127001","62","533","0","18","4327","119","5","0","20","2830","44","10305","20","21","12"
"540","0","458","127001","62","603","0","18","4848","119","5","0","20","2830","44","10515","21","26","12"
"607","0","539","127001","62","676","0","18","5411","139","5","0","20","2830","44","11345","22","26","12"
"692","0","615","127001","62","757","0","18","5984","159","5","0","20","2830","44","12430","23","26","12"
"790","0","680","127001","62","846","0","18","6614","159","5","0","20","2830","44","13260","24","26","12"
"879","0","747","127001","62","931","0","18","7484","159","5","0","20","2830","44","13955","25","26","12"
"957","0","789","127001","62","1017","0","18","8404","159","5","0","20","2830","44","16050","26","26","12"
"1037","0","799","127001","62","1106","0","18","9193","159","5","0","20","2830","44","20205","27","26","12"
"1119","0","809","127001","62","1192","0","18","10039","159","5","0","20","2830","44","25055","28","26","12"
"1202","0","828","127001","62","1275","0","18","11232","159","5","0","20","2830","44","28325","29","26","12"
"1296","0","838","127001","62","1369","0","18","12171","159","5","0","20","2830","44","34200","30","26","12"
"1394","0","848","127001","62","1467","0","18","13147","159","5","0","20","2830","44","40365","31","26","12"
"1495","0","858","127001","62","1568","0","18","14160","159","5","0","20","2830","44","46900","32","26","12"
"1598","0","868","127001","62","1671","0","18","15230","159","5","0","20","2830","44","54050","33","26","12"
"1703","0","878","127001","62","1776","0","18","16357","159","5","0","20","2830","44","61980","34","26","12"
"1809","0","888","127001","62","1882","0","18","17522","159","5","0","20","2830","44","70620","35","26","12"
"2","0","0","127101","0","0","0","0","25","0","0","0","0","25","0","110","2","0","0"
"4","0","0","127101","0","0","0","0","89","5","0","0","0","75","0","290","3","0","0"
"8","0","0","127101","0","1","0","0","194","10","0","0","0","105","0","755","4","0","0"
"13","0","0","127101","0","3","0","0","343","30","0","0","0","105","10","1295","5","3","0"
"27","0","0","127101","0","5","0","0","546","30","0","0","0","285","10","2160","6","3","0"
"39","0","0","127101","0","7","0","0","793","30","0","0","0","755","10","3130","7","3","0"
"47","0","0","127101","0","9","0","0","1125","45","0","0","0","990","10","4020","8","3","0"
"56","0","20","127101","0","11","0","0","1518","85","0","0","9","990","10","4575","9","3","0"
"62","0","50","127101","0","17","0","0","1974","100","0","0","18","990","20","4785","10","3","5"
"66","0","102","127101","0","22","0","3","2457","100","0","0","22","990","30","5405","11","3","7"
"72","0","134","127101","0","26","0","19","2942","100","0","0","25","990","30","6155","12","3","9"
"78","0","167","127101","0","32","0","35","3472","133","0","0","25","990","30","6685","13","3","9"
"85","0","208","127101","0","37","0","38","4069","166","0","0","25","990","30","7185","14","3","9"
"91","0","274","127101","0","43","0","38","4720","186","0","0","25","990","30","7545","15","3","9"
"99","0","368","127101","0","45","0","41","5422","186","0","0","25","990","30","7845","16","3","9"
"114","0","456","127101","0","77","0","44","5945","186","0","0","25","990","30","8215","17","3","9"
"129","0","560","127101","0","112","0","44","6518","186","0","0","25","990","30","8700","18","3","9"
"138","0","695","127101","0","119","0","44","7404","186","0","0","25","990","30","9085","19","3","9"
"151","0","835","127101","0","124","0","44","8386","186","0","0","25","990","30","9565","20","3","9"
"157","0","986","127101","0","129","0","44","9512","186","0","0","25","990","30","9925","21","3","9"
"168","0","1130","127101","0","137","0","44","10796","186","0","0","25","990","30","10195","22","3","9"
"179","0","1241","127101","0","146","0","44","12214","186","0","0","25","990","30","10580","23","3","9"
"189","0","1340","127101","0","159","0","44","13732","186","0","0","25","990","30","11025","24","3","9"
"202","0","1417","127101","0","172","0","44","15383","186","0","0","25","990","30","11655","25","3","9"
"217","0","1474","127101","0","192","0","44","17023","186","0","0","25","990","30","13400","26","3","9"
"230","0","1510","127101","0","205","0","44","18941","186","0","0","25","990","30","14160","27","3","9"
"230","0","1537","127101","0","205","0","44","21081","186","0","0","25","990","30","15285","28","3","9"
"235","0","1565","127101","0","210","0","44","23359","186","0","0","25","990","30","16205","29","3","9"
"240","0","1594","127101","0","215","0","44","25822","186","0","0","25","990","30","16805","30","3","9"
"245","0","1623","127101","0","220","0","44","28359","186","0","0","25","990","30","17725","31","3","9"
"251","0","1652","127101","0","226","0","44","31022","186","0","0","25","990","30","18425","32","3","9"
"257","0","1680","127101","0","232","0","44","33779","186","0","0","25","990","30","19595","33","3","9"
"263","0","1707","127101","0","238","0","44","36716","186","0","0","25","990","30","20495","34","3","9"
"269","0","1734","127101","0","244","0","44","39759","186","0","0","25","990","30","21765","35","3","9"
"1","0","0","127201","23","2","0","0","0","0","0","0","0","75","0","55","2","0","0"
"2","0","0","127201","78","7","0","0","0","0","0","0","0","150","0","150","3","0","0"
"5","0","0","127201","169","16","0","0","0","5","0","0","0","200","10","325","4","0","0"
"7","0","0","127201","322","32","0","0","0","15","0","0","0","200","10","625","5","0","0"
"15","0","0","127201","495","51","0","0","0","15","0","0","0","200","25","1155","6","0","0"
"22","0","0","127201","724","69","0","0","26","50","0","0","0","200","30","1515","7","0","0"
"29","0","0","127201","1003","91","0","0","52","50","0","0","4","200","75","1680","8","0","0"
"40","0","0","127201","1267","118","0","0","52","50","5","0","9","200","110","2215","9","0","0"
"52","0","0","127201","1566","140","0","0","52","85","10","16","14","300","115","2755","10","0","0"
"57","0","0","127201","1937","166","0","0","52","101","10","34","14","840","129","3175","11","0","0"
"64","0","0","127201","2352","185","0","0","52","127","17","59","17","960","135","3335","12","0","0"
"77","0","0","127201","2797","204","0","0","52","137","22","93","17","1080","135","3575","13","0","0"
"93","0","0","127201","3253","229","0","0","52","149","22","127","17","1320","135","3775","14","0","0"
"110","0","0","127201","3747","251","0","0","52","149","22","157","17","1440","144","4005","15","0","0"
"125","0","0","127201","4296","271","0","0","52","169","22","193","17","1440","149","4185","16","0","0"
"140","0","0","127201","4886","294","0","0","52","194","22","240","17","1440","150","4255","17","0","0"
"163","0","0","127201","5439","327","0","0","52","219","22","280","17","1440","150","4600","18","0","0"
"217","0","0","127201","5805","392","0","0","52","219","22","280","17","1535","150","5245","19","0","0"
"274","0","0","127201","6262","454","0","0","52","219","22","292","17","1630","150","5830","20","0","0"
"340","0","0","127201","6704","532","0","0","52","219","22","292","17","1630","150","6450","21","0","0"
"373","0","0","127201","7563","575","0","0","52","219","22","358","17","1730","150","7340","22","0","0"
"408","0","0","127201","8524","625","0","0","52","219","22","388","17","1730","150","8800","23","0","0"
"443","0","0","127201","9606","675","0","0","52","219","22","403","17","1730","150","10325","24","0","0"
"471","0","0","127201","10993","710","0","0","52","219","22","440","17","1730","150","11325","25","0","0"
"488","0","0","127201","12695","733","0","0","52","219","22","474","17","1730","150","11865","26","0","0"
"502","0","0","127201","14559","750","0","0","52","219","22","498","17","1730","150","12435","27","0","0"
"517","0","0","127201","16548","766","0","0","52","219","22","522","17","1730","150","13035","28","0","0"
"535","0","0","127201","18676","784","0","0","52","219","22","547","17","1730","150","13635","29","0","0"
"555","0","0","127201","20929","804","0","0","52","219","22","573","17","1730","150","14235","30","0","0"
"575","0","0","127201","23291","824","0","0","52","219","22","599","17","1730","150","14835","31","0","0"
"595","0","0","127201","25762","844","0","0","52","219","22","625","17","1730","150","15435","32","0","0"
"616","0","0","127201","28368","865","0","0","52","219","22","650","17","1730","150","16035","33","0","0"
"638","0","0","127201","31128","887","0","0","52","219","22","674","17","1730","150","16635","34","0","0"
"660","0","0","127201","34018","909","0","0","52","219","22","698","17","1730","150","17235","35","0","0"
"2","0","0","127301","0","3","0","0","17","0","0","0","0","50","0","50","2","0","0"
"3","0","0","127301","0","5","0","0","80","10","0","0","0","105","0","140","3","0","0"
"5","0","0","127301","0","7","0","0","198","45","0","0","0","245","5","260","4","0","0"
"10","0","0","127301","0","12","0","0","381","70","0","0","0","495","10","440","5","0","0"
"17","0","0","127301","0","19","0","0","625","85","0","0","0","1030","10","675","6","0","0"
"23","0","0","127301","0","31","0","0","915","85","0","0","0","1870","10","880","7","0","0"
"38","0","0","127301","0","45","0","0","1207","85","0","0","4","2315","10","1380","8","0","0"
"49","0","25","127301","0","62","0","0","1585","85","0","0","13","2435","10","1630","9","1","0"
"54","0","70","127301","0","80","0","5","1996","85","0","0","22","2615","20","1830","10","1","0"
"61","0","107","127301","0","96","0","20","2405","85","0","0","24","2925","30","2030","11","3","0"
"67","0","140","127301","0","111","0","35","2865","85","0","0","29","2985","30","2400","12","3","2"
"73","0","189","127301","0","124","0","48","3391","110","0","0","31","2985","30","2550","13","3","4"
"80","0","248","127301","0","133","0","54","4005","135","0","0","31","2985","30","2550","14","3","6"
"91","0","315","127301","0","142","0","57","4654","147","0","0","31","2985","30","2550","15","3","6"
"106","0","372","127301","0","149","0","65","5332","147","0","0","31","2985","30","2550","16","3","6"
"119","0","452","127301","0","158","0","68","6052","147","0","0","31","2985","30","2600","17","3","6"
"131","0","561","127301","0","177","0","68","6802","147","0","0","31","2985","30","2650","18","3","6"
"140","0","671","127301","0","201","0","68","7648","147","0","0","31","2985","30","2745","19","3","6"
"158","0","760","127301","0","234","0","68","8523","147","0","0","31","2985","30","2940","20","3","6"
"169","0","863","127301","0","262","0","68","9552","147","0","0","31","2985","30","3130","21","3","6"
"180","0","960","127301","0","290","0","68","10779","147","0","0","31","2985","30","3220","22","3","6"
"192","0","1033","127301","0","316","0","68","12159","147","0","0","31","2985","30","3310","23","3","6"
"202","0","1108","127301","0","343","0","68","13623","147","0","0","31","2985","30","3720","24","3","6"
"210","0","1182","127301","0","365","0","68","15326","147","0","0","31","2985","30","3720","25","3","6"
"210","0","1232","127301","0","374","0","68","17236","147","0","0","31","2985","30","4245","26","3","6"
"215","0","1266","127301","0","386","0","68","19250","147","0","0","31","2985","30","4565","27","3","6"
"221","0","1294","127301","0","394","0","68","21447","147","0","0","31","2985","30","4565","28","3","6"
"228","0","1325","127301","0","401","0","68","23772","147","0","0","31","2985","30","4885","29","3","6"
"236","0","1357","127301","0","409","0","68","26271","147","0","0","31","2985","30","4885","30","3","6"
"239","0","1389","127301","0","412","0","68","28871","147","0","0","31","2985","30","5410","31","3","6"
"242","0","1421","127301","0","415","0","68","31582","147","0","0","31","2985","30","5935","32","3","6"
"251","0","1452","127301","0","424","0","68","34397","147","0","0","31","2985","30","6305","33","3","6"
"260","0","1482","127301","0","433","0","68","37403","147","0","0","31","2985","30","6305","34","3","6"
"269","0","1512","127301","0","442","0","68","40515","147","0","0","31","2985","30","6675","35","3","6"
"2","0","0","127501","0","0","0","0","25","0","0","0","0","50","0","95","2","0","0"
"5","0","0","127501","0","1","0","0","74","0","0","0","0","100","0","370","3","0","0"
"10","0","0","127501","0","2","0","0","172","10","0","0","0","130","0","835","4","0","0"
"16","0","0","127501","0","6","0","0","301","20","0","0","0","130","5","1495","5","3","0"
"30","0","0","127501","0","8","0","0","504","20","0","0","0","310","5","2360","6","3","0"
"42","0","0","127501","0","10","0","0","751","20","0","0","0","780","5","3330","7","3","0"
"60","0","0","127501","0","18","0","0","990","35","0","0","0","780","5","4545","8","3","0"
"73","0","20","127501","0","24","0","0","1328","75","0","0","9","780","5","5100","9","3","4"
"82","0","50","127501","0","33","0","0","1704","75","0","0","18","780","30","5460","10","8","9"
"87","0","92","127501","0","42","0","3","2121","75","0","0","18","780","50","6070","11","13","11"
"96","0","134","127501","0","48","0","19","2577","75","0","0","18","780","50","6740","12","15","11"
"108","0","157","127501","0","62","0","32","2992","108","0","0","21","780","50","7330","13","17","11"
"121","0","198","127501","0","73","0","32","3516","141","0","0","21","780","50","7790","14","17","11"
"134","0","264","127501","0","84","0","32","4091","153","0","0","21","780","50","8090","15","17","11"
"149","0","345","127501","0","104","0","35","4639","165","0","0","21","780","50","8310","16","17","11"
"164","0","433","127501","0","136","0","38","5162","165","0","0","21","780","50","8680","17","17","11"
"179","0","537","127501","0","171","0","38","5735","165","0","0","21","780","50","9165","18","17","11"
"197","0","656","127501","0","195","0","38","6454","165","0","0","21","780","50","9610","19","17","11"
"217","0","775","127501","0","220","0","38","7268","165","0","0","21","780","50","9935","20","17","11"
"235","0","906","127501","0","244","0","38","8192","165","0","0","21","780","50","10220","21","17","11"
"251","0","1024","127501","0","257","0","38","9375","165","0","0","21","780","50","10435","22","17","11"
"275","0","1095","127501","0","276","0","38","10665","165","0","0","21","780","50","10780","23","17","11"
"300","0","1178","127501","0","301","0","38","12026","165","0","0","21","780","50","11140","24","17","11"
"316","0","1263","127501","0","323","0","38","13624","165","0","0","21","780","50","11340","25","17","11"
"337","0","1302","127501","0","352","0","38","15168","165","0","0","21","780","50","12985","26","17","11"
"364","0","1326","127501","0","388","0","38","16549","165","0","0","21","780","50","16540","27","17","11"
"391","0","1350","127501","0","419","0","38","18023","165","0","0","21","780","50","20625","28","17","11"
"421","0","1375","127501","0","449","0","38","19826","165","0","0","21","780","50","23160","29","17","11"
"451","0","1401","127501","0","479","0","38","21955","165","0","0","21","780","50","24080","30","17","11"
"471","0","1427","127501","0","499","0","38","24286","165","0","0","21","780","50","25060","31","17","11"
"476","0","1453","127501","0","504","0","38","26837","165","0","0","21","780","50","26405","32","17","11"
"476","0","1478","127501","0","504","0","38","29498","165","0","0","21","780","50","28055","33","17","11"
"491","0","1502","127501","0","519","0","38","32191","165","0","0","21","780","50","29540","34","17","11"
"506","0","1526","127501","0","534","0","38","35063","165","0","0","21","780","50","31025","35","17","11"
"3","0","0","127601","0","0","0","0","19","0","0","0","0","75","0","95","2","0","0"
"6","0","0","127601","0","1","0","0","70","5","0","0","0","150","0","310","3","0","0"
"12","0","0","127601","0","3","0","0","166","20","0","0","0","175","0","685","4","0","0"
"22","0","0","127601","0","8","0","0","289","35","0","0","0","175","0","1205","5","3","0"
"36","0","0","127601","0","13","0","0","471","35","0","0","0","265","0","2140","6","3","0"
"51","0","0","127601","0","19","0","0","707","35","0","0","0","500","0","2965","7","3","2"
"71","0","0","127601","0","37","0","0","910","35","0","0","8","500","0","4035","8","3","4"
"88","0","15","127601","10","51","0","0","1137","35","0","0","21","500","15","5145","9","8","4"
"110","0","40","127601","20","76","0","0","1352","35","0","0","26","1000","15","6175","10","8","4"
"127","0","84","127601","20","88","0","3","1748","35","0","0","26","1100","15","6835","11","8","7"
"153","0","108","127601","20","112","0","6","2024","35","0","0","26","1200","41","7355","12","13","7"
"188","0","144","127601","20","135","0","6","2353","35","0","0","26","1300","49","7675","13","15","9"
"230","0","184","127601","20","167","0","6","2642","35","3","0","26","1300","51","7925","14","15","11"
"265","0","210","127601","20","199","0","9","3004","47","5","0","26","1400","51","8105","15","15","11"
"306","0","245","127601","20","236","0","11","3344","47","5","0","26","1550","51","8355","16","17","11"
"354","0","290","127601","20","278","0","13","3666","47","5","0","26","1600","51","8640","17","20","11"
"407","0","336","127601","20","320","0","13","4044","47","5","0","26","1600","51","8985","18","23","11"
"464","0","399","127601","20","368","0","13","4466","62","5","0","26","1695","51","9380","19","23","11"
"525","0","475","127601","20","422","0","18","4897","97","5","0","26","1790","51","9760","20","23","11"
"590","0","556","127601","20","479","0","23","5372","137","5","0","26","1790","51","10280","21","23","11"
"667","0","629","127601","20","545","0","23","5890","177","5","0","26","1790","51","11260","22","23","11"
"757","0","691","127601","20","626","0","23","6445","197","5","0","26","1790","51","12345","23","23","11"
"855","0","745","127601","20","715","0","23","7076","197","5","0","26","1790","51","13215","24","23","11"
"960","0","784","127601","20","807","0","23","7766","197","5","0","26","1790","51","14605","25","23","11"
"1047","0","813","127601","20","893","0","23","8719","197","5","0","26","1790","51","16060","26","23","11"
"1115","0","839","127601","20","968","0","23","9974","197","5","0","26","1790","51","17160","27","23","11"
"1186","0","866","127601","20","1041","0","23","11334","197","5","0","26","1790","51","18425","28","23","11"
"1269","0","885","127601","20","1124","0","23","12490","197","5","0","26","1790","51","22010","29","23","11"
"1363","0","895","127601","20","1218","0","23","13417","197","5","0","26","1790","51","27985","30","23","11"
"1461","0","905","127601","20","1316","0","23","14382","197","5","0","26","1790","51","34250","31","23","11"
"1562","0","915","127601","20","1417","0","23","15384","197","5","0","26","1790","51","40895","32","23","11"
"1665","0","925","127601","20","1520","0","23","16441","197","5","0","26","1790","51","48165","33","23","11"
"1770","0","935","127601","20","1625","0","23","17554","197","5","0","26","1790","51","56215","34","23","11"
"1876","0","945","127601","20","1731","0","23","18705","197","5","0","26","1790","51","64975","35","23","11"
"1","0","0","127701","23","2","0","0","0","0","0","0","0","75","0","55","2","0","0"
"2","0","0","127701","78","7","0","0","0","0","0","0","0","150","0","150","3","0","0"
"5","0","0","127701","170","17","0","0","0","0","0","0","0","175","10","325","4","0","0"
"7","0","0","127701","327","34","0","0","0","0","0","0","0","175","10","625","5","0","0"
"15","0","0","127701","520","48","0","0","0","25","0","0","0","175","10","1155","6","0","0"
"22","0","0","127701","749","66","0","0","26","60","0","0","0","175","15","1515","7","0","0"
"29","0","0","127701","1028","88","0","0","52","60","0","0","4","175","60","1680","8","0","0"
"40","0","0","127701","1282","111","0","0","52","75","5","6","9","175","80","2405","9","0","0"
"48","0","0","127701","1615","134","0","0","52","95","10","24","14","395","85","2845","10","0","0"
"64","0","0","127701","1946","158","0","0","52","111","10","39","14","615","99","3445","11","0","0"
"81","0","0","127701","2256","184","0","0","52","121","15","47","17","735","118","3965","12","0","0"
"107","0","0","127701","2574","214","0","0","52","143","17","57","20","955","118","4425","13","0","0"
"136","0","0","127701","2943","246","0","0","52","143","17","79","20","1195","124","4605","14","0","0"
"161","0","0","127701","3369","276","0","0","52","143","19","105","20","1195","129","4775","15","0","0"
"187","0","0","127701","3818","310","0","0","52","143","19","125","20","1295","135","4925","16","0","0"
"220","0","0","127701","4271","347","0","0","52","168","19","140","20","1295","136","5045","17","0","0"
"252","0","0","127701","4721","391","0","0","52","183","19","165","20","1295","136","5450","18","3","0"
