b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7
"1285","9","0","0","29","0","9","8","235","7","10","1310","0","0","0","10","0","2245","128701"
"1714","9","0","0","40","5","23","9","260","10","40","1560","1","0","0","10","0","2245","128701"
"2196","9","0","0","45","10","37","10","260","18","100","1760","1","0","0","20","0","2245","128701"
"2660","9","13","0","52","15","37","11","260","24","144","1960","3","0","0","30","0","2495","128701"
"3112","9","36","0","63","15","37","12","260","26","188","2530","3","0","0","30","0","2745","128701"
"3586","9","56","0","76","15","37","13","285","34","241","2780","3","0","0","30","0","2745","128701"
"4081","9","56","0","94","15","37","14","310","48","318","2940","5","0","0","30","0","2745","128701"
"4653","9","56","0","108","15","37","15","310","62","438","2940","5","0","0","30","0","2745","128701"
"5254","9","64","0","119","15","37","16","310","74","567","2940","5","0","0","30","0","2745","128701"
"5895","9","67","0","137","15","37","17","310","83","692","2990","5","0","0","30","0","2745","128701"
"6566","9","67","0","155","15","37","18","310","99","829","3040","7","0","0","30","0","2745","128701"
"7404","9","67","0","166","15","37","19","310","112","967","3135","7","0","0","30","0","2745","128701"
"8297","9","67","0","189","15","37","20","310","125","1048","3330","7","0","0","30","0","2745","128701"
"9241","9","67","0","219","15","37","21","310","136","1143","3640","7","0","0","30","0","2745","128701"
"10372","9","67","0","244","15","37","22","310","154","1227","3850","7","0","0","30","0","2745","128701"
"11692","9","67","0","266","15","37","23","310","176","1286","3940","7","0","0","30","0","2745","128701"
"13189","9","67","0","277","15","37","24","310","185","1337","4555","7","0","0","30","0","2745","128701"
"14824","9","67","0","293","15","37","25","310","207","1392","4555","7","0","0","30","0","2745","128701"
"16541","9","67","0","312","15","37","26","310","229","1416","5135","7","0","0","30","0","2745","128701"
"18218","9","67","0","332","15","37","27","310","256","1434","6800","7","0","0","30","0","2745","128701"
"20232","9","67","0","350","15","37","28","310","274","1459","7060","7","0","0","30","0","2745","128701"
"22470","9","67","0","355","15","37","29","310","279","1492","7905","7","0","0","30","0","2745","128701"
"24863","9","67","0","365","15","37","30","310","289","1526","8225","7","0","0","30","0","2745","128701"
"27310","9","67","0","380","15","37","31","310","304","1569","8545","7","0","0","30","0","2745","128701"
"29912","9","67","0","391","15","37","32","310","315","1602","8865","7","0","0","30","0","2745","128701"
"32644","9","67","0","403","15","37","33","310","327","1633","9235","7","0","0","30","0","2745","128701"
"35540","9","67","0","415","15","37","34","310","339","1663","9605","7","0","0","30","0","2745","128701"
"38565","9","67","0","427","15","37","35","310","351","1693","9975","7","0","0","30","0","2745","128701"
"19","0","0","0","3","0","0","2","0","0","0","95","0","0","0","0","0","75","128801"
"62","0","0","0","7","0","0","3","0","1","0","370","0","0","0","0","0","150","128801"
"143","0","0","0","13","0","0","4","0","4","0","915","0","0","0","0","0","200","128801"
"256","0","0","0","22","0","0","5","10","11","0","1665","0","0","0","5","0","200","128801"
"459","0","0","0","36","0","0","6","10","13","0","2530","0","0","0","5","0","380","128801"
"688","0","0","0","51","0","0","7","10","19","0","3500","0","0","0","5","0","615","128801"
"975","0","0","0","69","0","0","8","25","27","0","4325","0","0","0","5","0","615","128801"
"1288","4","0","0","83","0","9","9","40","35","20","4930","0","0","0","5","0","1015","128801"
"1664","9","0","0","92","0","18","10","40","44","50","5290","5","0","0","30","0","1015","128801"
"2082","14","13","0","100","0","18","11","40","53","88","5710","7","0","0","40","0","1015","128801"
"2442","14","29","0","116","0","21","12","40","66","118","6480","7","0","0","50","0","1015","128801"
"2899","14","42","0","128","0","24","13","73","76","141","6990","7","0","0","50","0","1015","128801"
"3423","14","42","0","141","0","24","14","106","87","182","7450","7","0","0","50","0","1015","128801"
"3950","14","42","0","160","0","24","15","106","102","248","7820","7","0","0","50","0","1015","128801"
"4568","14","45","0","174","0","24","16","118","110","338","7960","7","0","0","50","0","1015","128801"
"5242","14","48","0","188","0","24","17","118","116","435","8150","7","0","0","50","0","1015","128801"
"5988","14","48","0","197","0","24","18","118","125","559","8415","7","0","0","50","0","1015","128801"
"6799","14","48","0","209","0","24","19","118","137","698","8740","7","0","0","50","0","1015","128801"
"7668","14","48","0","231","0","24","20","118","149","817","9065","7","0","0","50","0","1015","128801"
"8657","14","48","0","250","0","24","21","118","159","948","9350","7","0","0","50","0","1015","128801"
"9826","14","48","0","267","0","24","22","118","172","1084","9565","7","0","0","50","0","1015","128801"
"11116","14","48","0","289","0","24","23","118","189","1195","9910","7","0","0","50","0","1015","128801"
"12501","14","48","0","310","0","24","24","118","211","1300","10270","7","0","0","50","0","1015","128801"
"14015","14","48","0","333","0","24","25","118","237","1385","10730","7","0","0","50","0","1015","128801"
"15691","14","48","0","352","0","24","26","118","259","1424","11610","7","0","0","50","0","1015","128801"
"17473","14","48","0","371","0","24","27","118","281","1448","12590","7","0","0","50","0","1015","128801"
"19434","14","48","0","384","0","24","28","118","294","1472","13775","7","0","0","50","0","1015","128801"
"21632","14","48","0","389","0","24","29","118","299","1497","15020","7","0","0","50","0","1015","128801"
"23984","14","48","0","399","0","24","30","118","309","1523","15740","7","0","0","50","0","1015","128801"
"26472","14","48","0","404","0","24","31","118","314","1549","16665","7","0","0","50","0","1015","128801"
"29050","14","48","0","404","0","24","32","118","314","1575","18215","7","0","0","50","0","1015","128801"
"31719","14","48","0","410","0","24","33","118","320","1600","19710","7","0","0","50","0","1015","128801"
"34551","14","48","0","422","0","24","34","118","332","1624","20680","7","0","0","50","0","1015","128801"
"37512","14","48","0","434","0","24","35","118","344","1648","21650","7","0","0","50","0","1015","128801"
"0","0","0","26","0","0","0","2","0","3","0","55","0","0","0","0","0","50","128901"
"0","0","0","94","0","0","0","3","0","7","0","150","0","0","0","0","0","100","128901"
"0","0","0","214","2","0","0","4","0","14","0","270","0","0","0","10","0","100","128901"
"0","0","0","405","2","0","0","5","0","29","0","450","0","0","0","10","0","100","128901"
"0","0","0","634","4","0","0","6","50","42","0","800","0","0","0","10","0","100","128901"
"0","0","0","894","8","0","0","7","85","56","0","1395","0","0","0","15","0","100","128901"
"0","1","0","1286","10","0","4","8","120","63","0","1560","0","0","0","30","0","100","128901"
"0","2","0","1710","10","0","9","9","155","70","0","1700","0","16","0","45","0","100","128901"
"0","4","0","2145","11","0","14","10","170","82","0","1970","0","40","0","45","0","520","128901"
"0","5","0","2657","11","5","14","11","186","87","0","2130","0","85","0","45","0","740","128901"
"0","6","0","3181","14","11","14","12","222","92","0","2230","0","138","0","45","0","840","128901"
"0","6","0","3714","19","17","16","13","242","99","0","2370","0","200","0","45","0","840","128901"
"0","6","0","4294","23","17","18","14","272","106","0","2510","0","276","0","45","0","960","128901"
"0","6","0","4899","31","17","22","15","282","115","0","2540","0","346","0","45","0","1080","128901"
"0","6","0","5572","36","17","22","16","312","123","0","2570","0","421","0","45","0","1080","128901"
"0","6","0","6300","40","17","22","17","342","132","0","2570","0","493","0","45","0","1080","128901"
"0","6","0","7084","46","17","22","18","372","141","0","2570","0","582","0","45","0","1080","128901"
"0","6","0","7972","51","17","22","19","372","148","0","2570","0","715","0","45","0","1080","128901"
"0","6","0","8893","61","17","22","20","372","162","0","2570","0","872","0","45","0","1080","128901"
"0","6","0","9912","67","17","22","21","372","170","0","2570","0","1074","0","45","0","1180","128901"
"0","6","0","11109","72","17","22","22","372","177","0","2570","0","1292","0","45","0","1280","128901"
"0","6","0","12432","78","17","22","23","372","193","0","2570","0","1476","0","45","0","1280","128901"
"0","6","0","13907","84","17","22","24","372","210","0","2570","0","1619","0","45","0","1280","128901"
"0","6","0","15617","90","17","22","25","372","218","0","2570","0","1728","0","45","0","1280","128901"
"0","6","0","17457","96","17","22","26","372","227","0","3030","0","1800","0","45","0","1280","128901"
"0","6","0","19492","102","17","22","27","372","235","0","3030","0","1845","0","45","0","1280","128901"
"0","6","0","21690","107","17","22","28","372","240","0","3030","0","1877","0","45","0","1280","128901"
"0","6","0","24012","111","17","22","29","372","244","0","3490","0","1910","0","45","0","1280","128901"
"0","6","0","26533","115","17","22","30","372","248","0","3490","0","1944","0","45","0","1280","128901"
"0","6","0","29112","119","17","22","31","372","252","0","3950","0","1978","0","45","0","1280","128901"
"0","6","0","31854","123","17","22","32","372","256","0","3950","0","2012","0","45","0","1280","128901"
"0","6","0","34687","127","17","22","33","372","260","0","4450","0","2045","0","45","0","1280","128901"
"0","6","0","37669","131","17","22","34","372","264","0","4950","0","2077","0","45","0","1280","128901"
"0","6","0","40856","135","17","22","35","372","268","0","4950","0","2109","0","45","0","1280","128901"
"0","0","0","23","1","0","0","2","0","2","0","55","0","0","0","0","0","75","129001"
"0","0","0","78","2","0","0","3","0","7","0","150","0","0","0","0","0","150","129001"
"0","0","0","180","4","0","0","4","5","16","0","270","0","0","0","10","0","175","129001"
"0","0","0","357","4","0","0","5","15","32","0","450","0","0","0","10","0","175","129001"
"0","0","0","560","9","0","0","6","40","48","0","800","0","0","0","25","0","175","129001"
"0","0","0","828","11","0","0","7","110","62","0","1160","0","0","0","30","0","175","129001"
"0","0","0","1146","13","0","4","8","145","80","0","1325","0","0","0","75","0","175","129001"
"0","0","0","1410","24","5","9","9","145","107","0","1860","0","0","0","110","0","175","129001"
"0","0","0","1709","36","10","14","10","180","129","0","2400","0","16","0","115","0","275","129001"
"0","0","0","2110","43","10","14","11","196","148","0","2820","0","39","0","129","0","615","129001"
"0","0","0","2500","54","15","17","12","222","168","0","3140","0","57","0","138","0","735","129001"
"0","0","0","2896","70","20","20","13","244","192","0","3400","0","75","0","138","0","855","129001"
"0","0","0","3349","87","20","20","14","244","216","0","3660","0","107","0","142","0","1095","129001"
"0","0","0","3867","102","20","20","15","244","236","0","3830","0","147","0","147","0","1215","129001"
"0","0","0","4315","131","20","20","16","264","265","0","4060","0","163","0","152","0","1215","129001"
"0","0","0","4804","160","20","20","17","289","297","0","4180","0","190","0","153","0","1215","129001"
"0","0","0","5357","183","20","20","18","314","330","0","4525","0","230","0","153","0","1215","129001"
"0","0","0","5960","209","20","20","19","314","367","0","5170","0","279","0","153","0","1215","129001"
"0","0","0","6683","234","20","20","20","314","398","0","5720","0","350","0","153","0","1215","129001"
"0","0","0","7399","266","20","20","21","314","443","0","6195","0","421","0","153","0","1315","129001"
"0","0","0","8348","290","20","20","22","314","473","0","6910","0","523","0","153","0","1515","129001"
"0","0","0","9223","337","20","20","23","314","526","0","8025","0","583","0","153","0","1515","129001"
"0","0","0","9863","422","20","20","24","314","617","0","9550","0","583","0","153","0","1515","129001"
"0","0","0","11182","463","20","20","25","314","661","0","10090","0","610","0","153","0","1515","129001"
"0","0","0","12899","480","20","20","26","314","683","0","10630","0","634","0","153","0","1515","129001"
"0","0","0","14753","495","20","20","27","314","702","0","11200","0","653","0","153","0","1515","129001"
"0","0","0","16732","511","20","20","28","314","720","0","11800","0","672","0","153","0","1515","129001"
"0","0","0","18860","529","20","20","29","314","738","0","12400","0","697","0","153","0","1515","129001"
"0","0","0","21113","549","20","20","30","314","758","0","13000","0","723","0","153","0","1515","129001"
"0","0","0","23475","569","20","20","31","314","778","0","13600","0","749","0","153","0","1515","129001"
"0","0","0","25946","589","20","20","32","314","798","0","14200","0","775","0","153","0","1515","129001"
"0","0","0","28097","643","20","20","33","314","852","0","15980","0","793","0","153","0","1515","129001"
"0","0","0","29909","732","20","20","34","314","941","0","19180","0","803","0","153","0","1515","129001"
"0","0","0","31794","822","20","20","35","314","1031","0","22790","0","813","0","153","0","1515","129001"
"21","0","0","0","2","0","0","2","0","0","0","65","1","0","0","0","0","75","129301"
"73","0","0","0","5","0","0","3","0","0","0","205","3","0","0","0","0","125","129301"
"198","0","0","0","9","0","0","4","5","1","0","490","3","0","0","0","0","155","129301"
"328","0","0","0","21","0","0","5","5","6","0","1185","3","0","0","0","0","155","129301"
"545","0","0","0","29","0","0","6","5","11","0","1805","7","0","0","0","0","245","129301"
"760","0","0","0","43","0","0","7","5","24","0","2780","7","0","0","0","0","245","129301"
"978","4","0","0","62","0","0","8","5","41","0","3665","7","0","0","0","0","245","129301"
"1232","4","0","10","79","0","5","9","30","54","0","4805","7","0","0","0","0","245","129301"
"1466","4","0","20","100","0","10","10","30","78","10","5755","12","0","0","15","0","245","129301"
"1814","6","1","20","110","0","10","11","30","99","30","6255","17","0","0","45","0","245","129301"
"2146","8","2","20","131","0","13","12","30","117","40","6655","24","0","0","65","0","345","129301"
"2450","8","2","20","164","0","16","13","30","144","62","7135","28","0","0","67","0","445","129301"
"2794","8","2","20","201","2","16","14","30","173","96","7395","28","0","0","69","0","545","129301"
"3145","8","5","20","238","4","16","15","30","210","108","7465","28","0","0","69","0","745","129301"
"3536","8","5","20","275","4","16","16","30","248","108","7615","30","0","0","69","0","895","129301"
"3856","8","5","20","323","4","16","17","30","290","128","8100","33","0","0","69","0","945","129301"
"4225","8","5","20","376","4","16","18","30","332","148","8645","36","0","0","69","0","945","129301"
"4679","8","5","20","433","4","16","19","45","380","148","9040","36","0","0","69","0","1040","129301"
"5157","8","5","20","494","4","16","20","89","434","148","9420","36","0","0","69","0","1135","129301"
"5681","8","5","20","559","4","16","21","138","491","148","9940","36","0","0","69","0","1135","129301"
"6232","8","5","20","631","4","16","22","178","557","148","11175","36","0","0","69","0","1135","129301"
"6775","8","5","20","716","4","16","23","198","638","173","12755","36","0","0","69","0","1135","129301"
"7390","8","5","20","814","4","16","24","198","727","198","13895","36","0","0","69","0","1135","129301"
"8093","8","5","20","919","4","16","25","198","819","198","15345","36","0","0","69","0","1135","129301"
"9047","8","5","20","1006","4","16","26","198","905","207","16880","36","0","0","69","0","1135","129301"
"10294","8","5","20","1074","4","16","27","198","980","225","18080","36","0","0","69","0","1135","129301"
"11379","8","5","20","1151","4","16","28","198","1059","237","21320","36","0","0","69","0","1135","129301"
"12260","8","5","20","1240","4","16","29","198","1148","243","26880","36","0","0","69","0","1135","129301"
"13179","8","5","20","1334","4","16","30","198","1242","249","32955","36","0","0","69","0","1135","129301"
"14135","8","5","20","1432","4","16","31","198","1340","255","39320","36","0","0","69","0","1135","129301"
"15117","8","5","20","1533","4","16","32","198","1441","261","46155","36","0","0","69","0","1135","129301"
"16511","8","5","20","1628","4","16","33","198","1536","275","51115","36","0","0","69","0","1135","129301"
"18345","8","5","20","1717","4","16","34","198","1625","297","54115","36","0","0","69","0","1135","129301"
"20251","8","5","20","1807","4","16","35","198","1715","319","57525","36","0","0","69","0","1135","129301"
"20","0","0","0","2","0","0","2","0","0","0","65","1","0","0","0","0","100","129401"
"73","0","0","0","6","0","0","3","5","0","0","160","3","0","0","0","0","150","129401"
"175","0","0","0","9","0","0","4","30","2","0","375","5","0","0","0","0","320","129401"
"328","0","0","0","14","0","0","5","65","4","0","710","8","0","0","10","0","480","129401"
"552","3","0","0","22","0","0","6","65","5","0","1125","12","0","0","10","0","870","129401"
"815","6","0","0","28","0","0","7","90","7","0","1445","16","0","0","10","0","1710","129401"
"1132","9","0","0","36","0","0","8","115","9","0","1925","16","0","0","10","0","2570","129401"
"1451","9","0","0","51","0","5","9","115","19","10","2390","23","0","0","10","0","3020","129401"
"1761","9","5","0","70","0","10","10","115","34","30","3170","24","0","0","10","0","3320","129401"
"2172","9","10","0","73","0","10","11","115","41","82","3790","29","0","0","30","0","3620","129401"
"2589","9","30","0","85","0","12","12","115","44","140","4220","33","0","0","30","0","4020","129401"
"3048","9","50","0","95","0","14","13","140","52","199","4570","33","0","0","30","0","4140","129401"
"3543","9","50","0","106","0","14","14","171","66","282","4900","35","0","0","30","0","4260","129401"
"4150","9","50","0","116","0","14","15","177","74","396","5010","35","0","0","30","0","4260","129401"
"4795","9","53","0","129","0","14","16","177","80","508","5010","35","0","0","30","0","4260","129401"
"5463","9","60","0","143","0","14","17","177","86","619","5060","35","0","0","30","0","4260","129401"
"6202","9","64","0","152","0","14","18","177","95","778","5110","35","0","0","30","0","4260","129401"
"7038","9","64","0","159","0","14","19","177","104","943","5455","35","0","0","30","0","4260","129401"
"7932","9","64","0","169","0","14","20","177","114","1061","5900","40","0","0","30","0","4260","129401"
"8904","9","64","0","182","0","14","21","177","126","1208","6155","45","0","0","30","0","4260","129401"
"10090","9","64","0","195","0","14","22","177","138","1373","6310","45","0","0","30","0","4260","129401"
"11476","9","64","0","206","0","14","23","177","152","1490","6400","45","0","0","30","0","4260","129401"
"12987","9","64","0","211","0","14","24","177","160","1584","7015","45","0","0","30","0","4260","129401"
"14663","9","64","0","217","0","14","25","177","169","1667","7540","45","0","0","30","0","4260","129401"
"16502","9","64","0","223","0","14","26","177","178","1716","8065","45","0","0","30","0","4260","129401"
"18441","9","64","0","228","0","14","27","177","185","1744","8910","45","0","0","30","0","4260","129401"
"20518","9","64","0","238","0","14","28","177","197","1772","9230","45","0","0","30","0","4260","129401"
"22768","9","64","0","248","0","14","29","177","207","1801","9550","45","0","0","30","0","4260","129401"
"25163","9","64","0","258","0","14","30","177","217","1831","9870","45","0","0","30","0","4260","129401"
"27667","9","64","0","268","0","14","31","177","227","1861","10190","45","0","0","30","0","4260","129401"
"30270","9","64","0","279","0","14","32","177","238","1891","10510","45","0","0","30","0","4260","129401"
"33003","9","64","0","291","0","14","33","177","250","1920","10880","45","0","0","30","0","4260","129401"
"35901","9","64","0","303","0","14","34","177","262","1948","11250","45","0","0","30","0","4260","129401"
"38928","9","64","0","315","0","14","35","177","274","1976","11620","45","0","0","30","0","4260","129401"
"22","0","0","0","2","0","0","2","0","0","0","80","0","0","0","0","0","100","129601"
"76","0","0","0","4","0","0","3","5","0","0","335","0","0","0","0","0","150","129601"
"157","0","0","0","10","0","0","4","20","3","0","790","0","0","0","0","0","200","129601"
"293","0","0","0","15","0","0","5","35","7","0","1420","3","0","0","0","0","200","129601"
"470","3","0","0","26","0","0","6","35","12","0","2420","3","0","0","0","0","200","129601"
"706","6","0","0","39","0","0","7","60","18","0","3030","3","0","0","0","0","570","129601"
"1015","6","0","0","50","0","0","8","85","24","0","3735","3","0","0","0","0","870","129601"
"1289","10","0","0","66","0","5","9","85","41","10","4400","4","0","0","0","0","1320","129601"
"1603","10","5","10","79","0","10","10","85","59","30","5010","5","0","0","10","0","1620","129601"
"1916","10","20","10","98","0","10","11","85","66","68","5930","7","0","0","10","0","2170","129601"
"2259","10","40","10","115","0","12","12","85","74","118","6660","7","0","0","20","0","2570","129601"
"2612","10","50","10","140","0","14","13","110","92","167","7060","7","0","0","20","0","2890","129601"
"3002","10","50","10","165","0","14","14","116","115","227","7530","9","0","0","22","0","3010","129601"
"3489","10","50","10","186","2","14","15","134","135","305","7640","9","0","0","22","0","3010","129601"
"3960","10","53","10","210","2","14","16","134","165","380","7720","9","0","0","22","0","3110","129601"
"4379","10","57","10","239","2","14","17","134","206","453","8000","9","0","0","22","0","3110","129601"
"4840","10","61","10","263","2","14","18","134","252","563","8280","12","0","0","22","0","3110","129601"
"5398","10","61","10","297","2","14","19","134","294","660","8745","12","0","0","22","0","3110","129601"
"6007","10","61","10","335","2","14","20","134","339","728","9095","17","0","0","22","0","3205","129601"
"6757","10","61","10","370","2","14","21","134","379","834","9285","22","0","0","22","0","3205","129601"
"7749","10","61","10","405","2","14","22","134","410","973","9460","22","0","0","22","0","3205","129601"
"8811","10","61","10","450","2","14","23","134","449","1078","9865","22","0","0","22","0","3205","129601"
"9961","10","61","10","497","2","14","24","134","495","1161","10185","22","0","0","22","0","3205","129601"
"11324","10","61","10","537","2","14","25","134","539","1226","10505","22","0","0","22","0","3205","129601"
"12877","10","61","10","569","2","14","26","134","574","1260","11325","22","0","0","22","0","3205","129601"
"14508","10","61","10","600","2","14","27","134","607","1279","12625","22","0","0","22","0","3205","129601"
"16249","10","61","10","632","2","14","28","134","641","1298","14015","22","0","0","22","0","3205","129601"
"18052","10","61","10","675","2","14","29","134","684","1318","15420","22","0","0","22","0","3205","129601"
"19841","10","61","10","735","2","14","30","134","744","1338","16715","22","0","0","22","0","3205","129601"
"21814","10","61","10","786","2","14","31","134","795","1358","18150","22","0","0","22","0","3205","129601"
"23998","10","61","10","823","2","14","32","134","832","1378","19930","22","0","0","22","0","3205","129601"
"26293","10","61","10","862","2","14","33","134","871","1397","21835","22","0","0","22","0","3205","129601"
"28602","10","61","10","916","2","14","34","134","925","1416","23745","22","0","0","22","0","3205","129601"
"31003","10","61","10","971","2","14","35","134","980","1435","25895","22","0","0","22","0","3205","129601"
"18","0","0","0","3","0","0","2","0","0","0","65","1","0","0","0","0","50","129701"
"58","0","0","0","10","0","0","3","0","1","0","250","1","0","0","0","0","100","129701"
"153","0","0","0","19","0","0","4","0","3","0","590","1","0","0","0","0","125","129701"
"285","0","0","0","32","0","0","5","0","7","0","1045","4","0","0","0","0","125","129701"
"458","0","0","0","50","0","0","6","0","16","0","1785","4","0","0","0","0","125","129701"
"714","0","0","0","68","0","0","7","0","22","0","2280","8","0","0","0","0","125","129701"
"935","0","0","0","93","0","0","8","0","33","0","3360","8","0","0","0","0","125","129701"
"1189","0","0","10","112","0","5","9","0","44","5","4270","13","0","0","15","0","125","129701"
"1569","3","0","10","124","0","13","10","0","55","25","4490","18","0","0","40","0","125","129701"
"1981","7","0","10","139","0","13","11","0","73","67","4790","18","0","0","50","0","125","129701"
"2369","9","11","10","153","0","13","12","0","88","89","5180","25","0","0","60","0","125","129701"
"2739","9","21","10","182","0","16","13","0","109","119","5370","27","0","0","62","0","125","129701"
"3096","11","21","10","215","3","16","14","25","136","154","5540","27","0","0","62","0","125","129701"
"3539","11","24","10","242","3","16","15","25","165","190","5610","27","0","0","62","0","325","129701"
"3991","11","24","10","274","3","16","16","25","191","218","5910","29","0","0","62","0","375","129701"
"4398","11","27","10","311","3","16","17","25","224","247","6395","32","0","0","62","0","425","129701"
"4852","11","27","10","355","3","16","18","25","259","296","6930","32","0","0","62","0","425","129701"
"5416","11","27","10","399","3","16","19","40","294","334","7325","32","0","0","62","0","520","129701"
"5990","11","27","10","448","3","16","20","75","336","384","7800","32","0","0","62","0","520","129701"
"6591","11","27","10","499","3","16","21","124","386","425","8385","32","0","0","62","0","520","129701"
"7251","11","27","10","564","3","16","22","164","439","469","9345","32","0","0","62","0","520","129701"
"7978","11","27","10","639","3","16","23","184","505","499","10370","32","0","0","62","0","520","129701"
"8796","11","27","10","719","3","16","24","184","570","535","11530","32","0","0","62","0","520","129701"
"9905","11","27","10","787","3","16","25","184","630","570","12295","32","0","0","62","0","520","129701"
"11323","11","27","10","834","3","16","26","184","683","611","12820","32","0","0","62","0","520","129701"
"12879","11","27","10","878","3","16","27","184","732","638","13465","32","0","0","62","0","520","129701"
"14550","11","27","10","924","3","16","28","184","780","665","14185","32","0","0","62","0","520","129701"
"16326","11","27","10","975","3","16","29","184","831","695","15060","32","0","0","62","0","520","129701"
"18219","11","27","10","1028","3","16","30","184","884","726","16015","32","0","0","62","0","520","129701"
"20202","11","27","10","1082","3","16","31","184","938","757","17050","32","0","0","62","0","520","129701"
"22275","11","27","10","1137","3","16","32","184","993","788","18160","32","0","0","62","0","520","129701"
"24454","11","27","10","1193","3","16","33","184","1049","818","19540","32","0","0","62","0","520","129701"
"26750","11","27","10","1251","3","16","34","184","1107","846","21160","32","0","0","62","0","520","129701"
"29155","11","27","10","1309","3","16","35","184","1165","874","22950","32","0","0","62","0","520","129701"
"25","0","0","0","2","0","0","2","0","0","0","110","0","0","0","0","0","25","129801"
"82","0","0","0","4","0","0","3","0","1","0","370","0","0","0","0","0","50","129801"
"190","0","0","0","8","0","0","4","5","2","0","810","0","0","0","0","0","80","129801"
"382","0","0","0","13","0","0","5","15","3","0","1245","0","0","0","5","0","170","129801"
"604","0","0","0","24","0","0","6","15","5","0","2090","0","0","0","5","0","260","129801"
"872","2","0","0","34","0","0","7","15","7","0","2980","0","0","0","5","0","495","129801"
"1235","4","0","0","42","0","8","8","15","9","0","3655","0","0","0","5","0","730","129801"
"1662","6","0","0","51","0","21","9","40","11","25","4055","0","0","0","5","0","730","129801"
"2117","6","0","0","57","0","34","10","40","23","70","4355","0","0","0","15","0","830","129801"
"2624","6","3","0","64","0","34","11","40","25","129","4755","0","0","0","25","0","1180","129801"
"3142","6","16","0","70","0","37","12","40","29","185","5125","0","0","0","31","0","1280","129801"
"3695","8","29","0","76","0","37","13","65","35","246","5275","0","0","0","37","0","1280","129801"
"4304","10","29","0","83","0","37","14","90","40","325","5435","0","0","0","43","0","1280","129801"
"4937","12","29","0","93","0","37","15","102","46","417","5615","0","0","0","43","0","1280","129801"
"5613","12","34","0","105","0","37","16","102","48","534","5795","0","0","0","43","0","1280","129801"
"6339","12","39","0","115","0","37","17","102","52","647","5945","0","0","0","43","0","1280","129801"
"7174","12","41","0","118","0","37","18","102","57","805","5995","0","0","0","43","0","1280","129801"
"8080","12","41","0","127","0","37","19","102","64","966","6090","0","0","0","43","0","1280","129801"
"9057","12","46","0","140","0","37","20","102","69","1149","6285","0","0","0","43","0","1280","129801"
"10155","12","51","0","146","0","37","21","102","74","1362","6475","0","0","0","43","0","1280","129801"
"11432","12","56","0","157","0","37","22","102","80","1548","6565","0","0","0","43","0","1280","129801"
"12876","12","56","0","167","0","37","23","102","88","1693","6655","0","0","0","43","0","1280","129801"
"14452","12","56","0","172","0","37","24","102","88","1807","7310","0","0","0","43","0","1280","129801"
"16206","12","56","0","178","0","37","25","102","97","1910","7390","0","0","0","43","0","1280","129801"
"18086","12","56","0","184","0","37","26","102","106","1977","7840","0","0","0","43","0","1280","129801"
"20104","12","56","0","189","0","37","27","102","113","2019","8300","0","0","0","43","0","1280","129801"
"22302","12","56","0","194","0","37","28","102","118","2050","8450","0","0","0","43","0","1280","129801"
"24628","12","56","0","199","0","37","29","102","123","2083","8920","0","0","0","43","0","1280","129801"
"27138","12","56","0","204","0","37","30","102","128","2118","9070","0","0","0","43","0","1280","129801"
"29749","12","56","0","204","0","37","31","102","128","2153","9745","0","0","0","43","0","1280","129801"
"32470","12","56","0","210","0","37","32","102","134","2188","9905","0","0","0","43","0","1280","129801"
"35295","12","56","0","216","0","37","33","102","140","2222","10445","0","0","0","43","0","1280","129801"
"38310","12","56","0","222","0","37","34","102","146","2255","10625","0","0","0","43","0","1280","129801"
"41431","12","56","0","228","0","37","35","102","152","2288","11175","0","0","0","43","0","1280","129801"
"32","0","0","0","3","0","0","2","0","0","0","15","0","0","0","0","0","50","129901"
