13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"286","3","1195","0","0","0","0","0","151","7519","291","20","0","25","4140","131901","149","747","0"
"297","3","1295","0","0","0","0","0","151","8458","291","21","0","25","4140","131901","159","928","0"
"312","3","1395","0","0","0","0","0","151","9541","291","22","0","25","4140","131901","170","1120","0"
"335","3","1395","0","0","0","0","0","151","10802","291","23","0","25","4140","131901","181","1269","0"
"360","3","1395","0","0","0","0","0","151","12194","291","24","0","25","4140","131901","193","1385","0"
"382","3","1395","0","0","0","0","0","151","13752","291","25","0","25","4410","131901","209","1458","0"
"407","3","1395","0","0","0","0","0","151","15402","291","26","0","25","5410","131901","227","1477","0"
"429","3","1395","0","0","0","0","0","151","17189","291","27","0","25","6440","131901","243","1491","0"
"446","3","1395","0","0","0","0","0","151","19183","291","28","0","25","7040","131901","258","1505","0"
"489","3","1395","0","0","0","0","0","151","20940","291","29","0","25","8875","131901","301","1512","0"
"532","3","1395","0","0","0","0","0","151","22834","291","30","0","25","10790","131901","344","1520","0"
"576","3","1395","0","0","0","0","0","151","24817","291","31","0","25","12785","131901","388","1528","0"
"621","3","1395","0","0","0","0","0","151","26890","291","32","0","25","14855","131901","433","1536","0"
"633","3","1395","0","0","0","0","0","151","29540","291","33","0","25","15955","131901","445","1551","0"
"645","3","1395","0","0","0","0","0","151","32298","291","34","0","25","17555","131901","457","1565","0"
"657","3","1395","0","0","0","0","0","151","35241","291","35","0","25","18655","131901","469","1579","0"
"3","0","50","0","0","0","0","0","0","26","0","2","0","0","55","132001","0","0","0"
"7","0","100","0","0","0","0","0","0","94","0","3","0","0","150","132001","0","0","0"
"14","0","100","0","0","0","0","0","10","214","0","4","0","0","270","132001","2","0","0"
"29","0","100","0","0","0","0","0","10","405","0","5","0","0","450","132001","2","0","0"
"42","0","100","0","0","0","0","0","10","634","50","6","0","0","800","132001","4","0","0"
"56","0","100","0","0","0","0","0","15","894","85","7","0","0","1395","132001","8","0","0"
"67","0","100","0","0","0","0","0","45","1261","120","8","0","4","1560","132001","10","0","0"
"78","0","100","0","0","0","0","0","75","1660","155","9","0","9","1700","132001","10","16","0"
"98","0","520","0","0","0","0","0","95","2048","170","10","0","14","1970","132001","11","35","0"
"107","5","740","0","0","0","0","0","100","2538","186","11","0","14","2130","132001","11","75","0"
"116","11","840","0","0","0","0","0","105","3040","222","12","0","14","2230","132001","14","123","0"
"123","17","840","0","0","0","0","0","105","3573","242","13","0","16","2370","132001","19","185","0"
"130","17","960","0","0","0","0","0","105","4153","272","14","0","18","2510","132001","23","261","0"
"141","17","1080","0","0","0","0","0","110","4739","282","15","0","22","2540","132001","33","321","0"
"153","17","1080","0","0","0","0","0","116","5391","292","16","0","22","2570","132001","41","386","0"
"166","17","1080","0","0","0","0","0","122","6098","302","17","0","22","2570","132001","48","448","0"
"177","17","1080","0","0","0","0","0","123","6880","312","18","0","22","2570","132001","55","537","0"
"184","17","1080","0","0","0","0","0","123","7768","312","19","0","22","2570","132001","60","670","0"
"198","17","1080","0","0","0","0","0","123","8689","312","20","0","22","2570","132001","70","827","0"
"206","17","1180","0","0","0","0","0","123","9708","312","21","0","22","2570","132001","76","1029","0"
"213","17","1280","0","0","0","0","0","123","10905","312","22","0","22","2570","132001","81","1247","0"
"229","17","1280","0","0","0","0","0","123","12228","312","23","0","22","2570","132001","87","1431","0"
"246","17","1280","0","0","0","0","0","123","13703","312","24","0","22","2570","132001","93","1574","0"
"254","17","1280","0","0","0","0","0","123","15413","312","25","0","22","2570","132001","99","1683","0"
"263","17","1280","0","0","0","0","0","123","17253","312","26","0","22","3030","132001","105","1755","0"
"271","17","1280","0","0","0","0","0","123","19288","312","27","0","22","3030","132001","111","1800","0"
"276","17","1280","0","0","0","0","0","123","21486","312","28","0","22","3030","132001","116","1832","0"
"280","17","1280","0","0","0","0","0","123","23808","312","29","0","22","3490","132001","120","1865","0"
"284","17","1280","0","0","0","0","0","123","26329","312","30","0","22","3490","132001","124","1899","0"
"288","17","1280","0","0","0","0","0","123","28908","312","31","0","22","3950","132001","128","1933","0"
"292","17","1280","0","0","0","0","0","123","31650","312","32","0","22","3950","132001","132","1967","0"
"296","17","1280","0","0","0","0","0","123","34483","312","33","0","22","4450","132001","136","2000","0"
"300","17","1280","0","0","0","0","0","123","37465","312","34","0","22","4950","132001","140","2032","0"
"308","17","1280","0","0","0","0","0","123","40504","312","35","0","22","5450","132001","148","2058","0"
"0","0","75","0","0","0","0","0","0","0","0","2","23","0","65","132101","3","0","0"
"0","0","125","0","0","0","0","0","0","0","0","3","73","0","270","132101","6","0","1"
"2","0","155","0","0","0","0","0","0","0","5","4","173","0","720","132101","10","0","1"
"8","0","155","0","0","0","0","0","0","0","5","5","296","0","1465","132101","21","0","1"
"15","0","245","0","0","0","0","0","0","0","5","6","502","0","2295","132101","31","0","1"
"23","0","245","0","0","0","0","0","0","0","5","7","736","0","3290","132101","46","0","1"
"29","0","245","0","0","0","0","0","0","0","5","8","1003","0","4480","132101","63","0","1"
"37","0","645","10","0","0","0","0","0","0","5","9","1334","5","5300","132101","78","0","1"
"53","0","1045","40","0","0","0","0","10","0","5","10","1704","10","5900","132101","88","0","1"
"75","0","1045","68","0","3","11","0","20","0","5","11","2068","10","6300","132101","99","0","3"
"94","0","1045","100","0","6","22","0","20","0","5","12","2446","13","6790","132101","116","0","3"
"113","0","1145","145","0","6","32","0","20","0","30","13","2844","16","7040","132101","137","0","3"
"131","1","1345","206","0","6","32","0","20","0","55","14","3300","16","7150","132101","160","0","3"
"142","1","1445","294","0","6","32","0","20","0","55","15","3899","16","7220","132101","172","0","3"
"156","1","1495","379","0","6","35","0","20","0","55","16","4526","16","7320","132101","181","0","3"
"165","1","1495","486","0","6","41","0","20","0","55","17","5147","16","7645","132101","197","0","3"
"174","1","1495","602","0","6","41","0","20","0","55","18","5836","16","8155","132101","212","0","3"
"185","1","1495","718","0","6","41","0","20","0","70","19","6634","16","8435","132101","226","0","3"
"197","1","1495","839","0","6","41","0","20","0","99","20","7497","16","8885","132101","241","0","3"
"209","1","1495","965","0","6","41","0","20","0","128","21","8445","16","9390","132101","257","0","3"
"227","1","1495","1083","0","6","41","0","20","0","148","22","9506","16","10165","132101","277","0","3"
"265","1","1495","1149","0","6","41","0","20","0","168","23","10484","16","11520","132101","319","0","3"
"305","1","1495","1203","0","6","41","0","20","0","168","24","11571","16","12750","132101","367","0","3"
"346","1","1495","1236","0","6","41","0","20","0","168","25","12807","16","13905","132101","420","0","3"
"387","1","1495","1260","0","6","41","0","20","0","168","26","14138","16","16035","132101","462","0","3"
"423","1","1495","1278","0","6","41","0","20","0","168","27","15544","16","19390","132101","489","0","3"
"454","1","1495","1299","0","6","41","0","20","0","168","28","17042","16","23275","132101","516","0","3"
"485","1","1495","1324","0","6","41","0","20","0","168","29","18651","16","27440","132101","547","0","3"
"518","1","1495","1350","0","6","41","0","20","0","168","30","20354","16","31885","132101","580","0","3"
"553","1","1495","1376","0","6","41","0","20","0","168","31","22131","16","36460","132101","615","0","3"
"589","1","1495","1402","0","6","41","0","20","0","168","32","23972","16","41350","132101","651","0","3"
"626","1","1495","1427","0","6","41","0","20","0","168","33","25896","16","46710","132101","688","0","3"
"664","1","1495","1451","0","6","41","0","20","0","168","34","27932","16","52440","132101","726","0","3"
"702","1","1495","1475","0","6","41","0","20","0","168","35","30062","16","58470","132101","764","0","3"
"2","0","75","0","0","0","0","0","0","23","0","2","0","0","55","132201","1","0","0"
"5","0","150","0","0","0","0","0","0","88","0","3","0","0","150","132201","2","0","0"
"11","0","175","0","0","0","0","0","10","207","5","4","0","0","270","132201","4","0","0"
"25","0","175","0","0","0","0","0","10","394","15","5","0","0","450","132201","4","0","0"
"41","0","175","0","0","0","0","0","25","597","40","6","0","0","800","132201","9","0","0"
"51","0","175","0","0","0","0","0","30","883","110","7","0","0","1160","132201","11","0","0"
"61","0","175","0","0","1","0","0","60","1244","145","8","0","4","1325","132201","13","0","0"
"80","0","175","0","0","2","0","0","80","1560","145","9","0","9","1860","132201","24","5","0"
"90","0","275","0","0","4","0","0","80","1955","160","10","0","14","2310","132201","36","26","0"
"102","3","495","0","0","5","0","0","93","2362","160","11","0","14","2830","132201","46","54","0"
"119","6","695","0","0","5","0","0","98","2758","196","12","0","17","3150","132201","61","86","0"
"129","12","695","0","0","5","0","0","98","3270","228","13","0","19","3290","132201","67","140","0"
"138","12","815","0","0","5","0","0","102","3826","258","14","0","21","3490","132201","73","206","0"
"145","12","935","0","0","5","0","0","102","4451","268","15","0","23","3600","132201","79","276","0"
"156","12","935","0","0","5","0","0","102","5104","298","16","0","23","3700","132201","86","338","0"
"168","12","935","0","0","5","0","0","107","5797","343","17","0","23","3700","132201","95","385","0"
"184","12","935","0","0","5","0","0","108","6547","353","18","0","23","3700","132201","105","466","0"
"196","12","935","0","0","5","0","0","108","7391","353","19","0","23","3825","132201","113","589","0"
"210","12","935","0","0","5","0","0","108","8312","353","20","0","23","3825","132201","123","746","0"
"218","12","1035","0","0","5","0","0","108","9331","353","21","0","23","3825","132201","129","948","0"
"225","12","1135","0","0","5","0","0","108","10528","353","22","0","23","3825","132201","134","1166","0"
"241","12","1135","0","0","5","0","0","108","11851","353","23","0","23","3825","132201","140","1350","0"
"258","12","1135","0","0","5","0","0","108","13326","353","24","0","23","3825","132201","146","1493","0"
"267","12","1135","0","0","5","0","0","108","15021","353","25","0","23","3825","132201","152","1612","0"
"273","12","1135","0","0","5","0","0","108","16928","353","26","0","23","3825","132201","157","1689","0"
"279","12","1135","0","0","5","0","0","108","18973","353","27","0","23","3825","132201","162","1739","0"
"285","12","1135","0","0","5","0","0","108","21156","353","28","0","23","3825","132201","168","1776","0"
"293","12","1135","0","0","5","0","0","108","23484","353","29","0","23","3825","132201","176","1814","0"
"301","12","1135","0","0","5","0","0","108","25960","353","30","0","23","3825","132201","184","1853","0"
"309","12","1135","0","0","5","0","0","108","28546","353","31","0","23","3825","132201","192","1892","0"
"317","12","1135","0","0","5","0","0","108","31243","353","32","0","23","3825","132201","200","1931","0"
"326","12","1135","0","0","5","0","0","108","34077","353","33","0","23","3825","132201","209","1969","0"
"335","12","1135","0","0","5","0","0","108","37060","353","34","0","23","3825","132201","218","2006","0"
"344","12","1135","0","0","5","0","0","108","40193","353","35","0","23","3825","132201","227","2043","0"
"3","0","50","0","0","0","0","0","0","26","0","2","0","0","55","132801","0","0","0"
"7","0","100","0","0","0","0","0","0","94","0","3","0","0","150","132801","0","0","0"
"14","0","100","0","0","0","0","0","10","214","0","4","0","0","270","132801","2","0","0"
"29","0","100","0","0","0","0","0","10","405","0","5","0","0","450","132801","2","0","0"
"42","0","100","0","0","0","0","0","10","634","50","6","0","0","800","132801","4","0","0"
"56","0","100","0","0","0","0","0","15","894","85","7","0","0","1395","132801","8","0","0"
"63","0","100","0","0","1","0","0","30","1286","120","8","0","4","1560","132801","10","0","0"
"70","0","100","0","0","2","0","0","45","1710","155","9","0","9","1700","132801","10","16","0"
"75","0","320","0","0","4","0","0","45","2175","170","10","0","14","1970","132801","13","45","0"
"80","5","540","0","0","5","0","0","45","2687","186","11","0","14","2130","132801","13","90","0"
"85","11","640","0","0","6","0","0","45","3211","222","12","0","14","2230","132801","16","143","0"
"92","17","640","0","0","6","0","0","45","3744","242","13","0","16","2370","132801","21","205","0"
"99","17","760","0","0","6","0","0","45","4324","272","14","0","18","2510","132801","25","281","0"
"108","17","880","0","0","6","0","0","45","4929","282","15","0","22","2540","132801","33","351","0"
"116","17","880","0","0","6","0","0","45","5602","312","16","0","22","2570","132801","38","426","0"
"125","17","880","0","0","6","0","0","45","6330","342","17","0","22","2570","132801","42","498","0"
"134","17","880","0","0","6","0","0","45","7114","372","18","0","22","2570","132801","48","587","0"
"141","17","880","0","0","6","0","0","45","8002","372","19","0","22","2570","132801","53","720","0"
"155","17","880","0","0","6","0","0","45","8923","372","20","0","22","2570","132801","63","877","0"
"163","17","980","0","0","6","0","0","45","9942","372","21","0","22","2570","132801","69","1079","0"
"170","17","1080","0","0","6","0","0","45","11139","372","22","0","22","2570","132801","74","1297","0"
"186","17","1080","0","0","6","0","0","45","12462","372","23","0","22","2570","132801","80","1481","0"
"203","17","1080","0","0","6","0","0","45","13937","372","24","0","22","2570","132801","86","1624","0"
"211","17","1080","0","0","6","0","0","45","15647","372","25","0","22","2570","132801","92","1733","0"
"220","17","1080","0","0","6","0","0","45","17487","372","26","0","22","3030","132801","98","1805","0"
"228","17","1080","0","0","6","0","0","45","19522","372","27","0","22","3030","132801","104","1850","0"
"233","17","1080","0","0","6","0","0","45","21720","372","28","0","22","3030","132801","109","1882","0"
"237","17","1080","0","0","6","0","0","45","24042","372","29","0","22","3490","132801","113","1915","0"
"241","17","1080","0","0","6","0","0","45","26563","372","30","0","22","3490","132801","117","1949","0"
"245","17","1080","0","0","6","0","0","45","29142","372","31","0","22","3950","132801","121","1983","0"
"249","17","1080","0","0","6","0","0","45","31884","372","32","0","22","3950","132801","125","2017","0"
"253","17","1080","0","0","6","0","0","45","34717","372","33","0","22","4450","132801","129","2050","0"
"257","17","1080","0","0","6","0","0","45","37699","372","34","0","22","4950","132801","133","2082","0"
"261","17","1080","0","0","6","0","0","45","40886","372","35","0","22","4950","132801","137","2114","0"
"2","0","75","0","0","0","0","0","0","23","0","2","0","0","55","132901","1","0","0"
"8","0","125","0","0","0","0","0","0","81","0","3","0","0","150","132901","1","0","0"
"17","0","175","0","0","0","0","0","10","172","5","4","0","0","325","132901","4","0","0"
"33","0","175","0","0","0","0","0","10","349","15","5","0","0","505","132901","4","0","0"
"52","0","175","0","0","0","0","0","25","522","15","6","0","0","1035","132901","12","0","0"
"66","0","175","0","0","0","0","0","30","790","85","7","0","0","1395","132901","14","0","0"
"88","0","175","0","0","0","0","0","75","1089","85","8","0","4","1675","132901","19","0","0"
"105","0","175","0","0","0","0","0","110","1416","100","9","0","9","2130","132901","25","11","0"
"114","0","395","0","0","1","0","0","110","1834","135","10","0","14","2490","132901","28","45","0"
"125","3","615","0","0","2","0","0","113","2262","151","11","0","14","2910","132901","35","83","0"
"141","11","615","0","0","2","0","0","116","2657","177","12","0","17","3230","132901","46","111","0"
"165","16","735","0","0","2","0","0","116","3053","199","13","0","20","3490","132901","62","129","0"
"189","16","975","0","0","2","0","0","120","3506","199","14","0","20","3750","132901","79","161","0"
"209","16","1095","0","0","2","0","0","125","4024","199","15","0","20","3920","132901","94","201","0"
"231","16","1095","0","0","2","0","0","131","4571","199","16","0","20","4100","132901","110","237","0"
"259","16","1095","0","0","2","0","0","132","5125","224","17","0","20","4170","132901","129","272","0"
"292","16","1095","0","0","2","0","0","132","5678","249","18","0","20","4515","132901","152","312","0"
"329","16","1095","0","0","2","0","0","132","6281","249","19","0","20","5160","132901","178","361","0"
"375","16","1190","0","0","2","0","0","132","6872","249","20","0","20","5710","132901","218","408","0"
"436","16","1290","0","0","2","0","0","132","7454","249","21","0","20","6220","132901","267","444","0"
"496","16","1290","0","0","2","0","0","132","8173","249","22","0","20","7220","132901","317","474","0"
"565","16","1290","0","0","2","0","0","132","8939","249","23","0","20","8995","132901","371","474","0"
"631","16","1290","0","0","2","0","0","132","9820","249","24","0","20","10520","132901","430","489","0"
"690","16","1290","0","0","2","0","0","132","10981","249","25","0","20","11520","132901","484","501","0"
"738","16","1290","0","0","2","0","0","132","12417","249","26","0","20","12355","132901","527","513","0"
"783","16","1290","0","0","2","0","0","132","13966","249","27","0","20","13380","132901","568","525","0"
"828","16","1290","0","0","2","0","0","132","15621","249","28","0","20","14525","132901","611","537","0"
"874","16","1290","0","0","2","0","0","132","17406","249","29","0","20","15745","132901","657","555","0"
"924","16","1290","0","0","2","0","0","132","19279","249","30","0","20","17120","132901","707","573","0"
"975","16","1290","0","0","2","0","0","132","21243","249","31","0","20","18575","132901","758","591","0"
"1027","16","1290","0","0","2","0","0","132","23297","249","32","0","20","20110","132901","810","609","0"
"1081","16","1290","0","0","2","0","0","132","25467","249","33","0","20","21720","132901","864","626","0"
"1136","16","1290","0","0","2","0","0","132","27772","249","34","0","20","23500","132901","919","643","0"
"1192","16","1290","0","0","2","0","0","132","30169","249","35","0","20","25520","132901","975","660","0"
"0","0","75","0","0","0","0","0","0","0","10","2","25","0","50","180101","1","0","0"
"0","0","125","0","0","0","0","0","0","0","30","3","90","0","140","180101","3","0","0"
"1","0","295","0","0","0","0","0","0","0","75","4","213","0","260","180101","4","0","0"
"2","0","455","0","0","0","0","0","10","0","140","5","396","0","440","180101","7","0","0"
"3","0","845","0","0","3","0","0","10","0","170","6","642","0","675","180101","15","0","0"
"5","0","1685","0","0","6","0","0","10","0","210","7","932","0","880","180101","21","0","0"
"7","0","2245","10","0","9","0","0","10","0","235","8","1285","9","1310","180101","29","0","0"
"10","5","2245","40","0","9","0","0","10","0","260","9","1714","23","1560","180101","40","0","1"
"18","10","2245","100","0","9","0","0","20","0","260","10","2196","37","1760","180101","45","0","1"
"24","15","2495","144","0","9","13","0","30","0","260","11","2660","37","1960","180101","52","0","3"
"30","15","2495","198","0","9","36","0","30","0","260","12","3182","37","2330","180101","56","0","3"
"36","15","2495","257","0","9","49","0","30","0","285","13","3742","37","2480","180101","65","0","3"
"40","15","2495","350","0","9","49","0","30","0","310","14","4367","37","2480","180101","77","0","3"
"50","15","2495","474","0","9","49","0","30","0","310","15","4994","37","2480","180101","89","0","3"
"58","15","2495","607","0","9","57","0","30","0","310","16","5653","37","2480","180101","99","0","3"
"71","15","2495","753","0","9","60","0","30","0","310","17","6335","37","2530","180101","109","0","3"
"83","15","2495","920","0","9","60","0","30","0","310","18","7079","37","2580","180101","121","0","5"
"94","15","2495","1066","0","9","60","0","30","0","310","19","7958","37","2675","180101","133","0","5"
"104","15","2495","1177","0","9","60","0","30","0","310","20","8947","37","2870","180101","149","0","5"
"110","15","2495","1272","0","9","60","0","30","0","310","21","10037","37","3180","180101","168","0","5"
"123","15","2495","1346","0","9","60","0","30","0","310","22","11268","37","3390","180101","193","0","5"
"137","15","2495","1387","0","9","60","0","30","0","310","23","12696","37","3600","180101","208","0","5"
"143","15","2495","1416","0","9","60","0","30","0","310","24","14284","37","4215","180101","214","0","5"
"152","15","2495","1449","0","9","60","0","30","0","310","25","16082","37","4215","180101","220","0","5"
"161","15","2495","1473","0","9","60","0","30","0","310","26","17999","37","4535","180101","226","0","5"
"168","15","2495","1491","0","9","60","0","30","0","310","27","20045","37","4855","180101","231","0","5"
"173","15","2495","1516","0","9","60","0","30","0","310","28","22262","37","4855","180101","236","0","5"
"178","15","2495","1549","0","9","60","0","30","0","310","29","24604","37","5175","180101","241","0","5"
"183","15","2495","1590","0","9","60","0","30","0","310","30","27128","37","5175","180101","246","0","5"
"188","15","2495","1631","0","9","60","0","30","0","310","31","29726","37","5495","180101","251","0","5"
"194","15","2495","1671","0","9","60","0","30","0","310","32","32462","37","5495","180101","257","0","5"
"200","15","2495","1709","0","9","60","0","30","0","310","33","35303","37","5865","180101","263","0","5"
"206","15","2495","1745","0","9","60","0","30","0","310","34","38336","37","5865","180101","269","0","5"
"212","15","2495","1781","0","9","60","0","30","0","310","35","41475","37","6235","180101","275","0","5"
"3","0","50","0","0","0","0","0","0","26","0","2","0","0","55","180201","0","0","0"
"7","0","100","0","0","0","0","0","0","94","0","3","0","0","150","180201","0","0","0"
"14","0","100","0","0","0","0","0","10","214","0","4","0","0","270","180201","2","0","0"
"29","0","100","0","0","0","0","0","10","405","0","5","0","0","450","180201","2","0","0"
"42","0","100","0","0","0","0","0","10","634","50","6","0","0","800","180201","4","0","0"
"56","0","100","0","0","0","0","0","15","894","85","7","0","0","1395","180201","8","0","0"
"63","0","100","0","0","1","0","0","30","1286","120","8","0","4","1560","180201","10","0","0"
"70","0","100","0","0","2","0","0","45","1710","155","9","0","9","1700","180201","10","16","0"
"82","0","520","0","0","4","0","0","45","2145","170","10","0","14","1970","180201","11","40","0"
"87","5","740","0","0","5","0","0","45","2657","186","11","0","14","2130","180201","11","85","0"
"92","11","840","0","0","6","0","0","45","3181","222","12","0","14","2230","180201","14","138","0"
"99","17","840","0","0","6","0","0","45","3714","242","13","0","16","2370","180201","19","200","0"
"106","17","960","0","0","6","0","0","45","4294","272","14","0","18","2510","180201","23","276","0"
"115","17","1080","0","0","6","0","0","45","4899","282","15","0","22","2540","180201","31","346","0"
"123","17","1080","0","0","6","0","0","45","5572","312","16","0","22","2570","180201","36","421","0"
"132","17","1080","0","0","6","0","0","45","6300","342","17","0","22","2570","180201","40","493","0"
"141","17","1080","0","0","6","0","0","45","7084","372","18","0","22","2570","180201","46","582","0"
"148","17","1080","0","0","6","0","0","45","7972","372","19","0","22","2570","180201","51","715","0"
"162","17","1080","0","0","6","0","0","45","8893","372","20","0","22","2570","180201","61","872","0"
"170","17","1180","0","0","6","0","0","45","9912","372","21","0","22","2570","180201","67","1074","0"
"177","17","1280","0","0","6","0","0","45","11109","372","22","0","22","2570","180201","72","1292","0"
"193","17","1280","0","0","6","0","0","45","12432","372","23","0","22","2570","180201","78","1476","0"
"210","17","1280","0","0","6","0","0","45","13907","372","24","0","22","2570","180201","84","1619","0"
"218","17","1280","0","0","6","0","0","45","15617","372","25","0","22","2570","180201","90","1728","0"
"227","17","1280","0","0","6","0","0","45","17457","372","26","0","22","3030","180201","96","1800","0"
"235","17","1280","0","0","6","0","0","45","19492","372","27","0","22","3030","180201","102","1845","0"
"240","17","1280","0","0","6","0","0","45","21690","372","28","0","22","3030","180201","107","1877","0"
"244","17","1280","0","0","6","0","0","45","24012","372","29","0","22","3490","180201","111","1910","0"
"248","17","1280","0","0","6","0","0","45","26533","372","30","0","22","3490","180201","115","1944","0"
"252","17","1280","0","0","6","0","0","45","29112","372","31","0","22","3950","180201","119","1978","0"
"256","17","1280","0","0","6","0","0","45","31854","372","32","0","22","3950","180201","123","2012","0"
"260","17","1280","0","0","6","0","0","45","34687","372","33","0","22","4450","180201","127","2045","0"
"264","17","1280","0","0","6","0","0","45","37669","372","34","0","22","4950","180201","131","2077","0"
"268","17","1280","0","0","6","0","0","45","40856","372","35","0","22","4950","180201","135","2109","0"
"0","0","25","0","0","0","0","0","0","0","0","2","25","0","110","180301","2","0","0"
"0","0","75","0","0","0","0","0","0","0","5","3","89","0","290","180301","4","0","0"
"1","0","105","0","0","0","0","0","0","0","10","4","194","0","755","180301","8","0","0"
"3","0","105","0","0","0","0","0","10","0","30","5","343","0","1295","180301","13","0","3"
"5","0","195","0","0","0","0","0","10","0","45","6","553","0","2160","180301","24","0","3"
"7","0","665","0","0","0","0","0","10","0","45","7","800","0","3130","180301","36","0","3"
"9","0","900","0","0","0","0","0","10","0","60","8","1132","0","4020","180301","44","0","3"
"11","0","900","20","0","0","0","0","10","0","100","9","1525","9","4575","180301","53","0","3"
"17","0","900","50","0","5","0","0","20","0","115","10","1981","18","4785","180301","59","0","3"
"22","0","900","102","0","7","3","0","30","0","115","11","2464","22","5405","180301","63","0","3"
"26","0","900","134","0","9","19","0","30","0","115","12","2949","25","6155","180301","69","0","3"
"32","0","900","167","0","9","35","0","30","0","148","13","3479","25","6685","180301","75","0","3"
"37","0","900","208","0","9","38","0","30","0","181","14","4076","25","7185","180301","82","0","3"
"43","0","900","274","0","9","38","0","30","0","201","15","4727","25","7545","180301","88","0","3"
"45","0","900","368","0","9","41","0","30","0","201","16","5429","25","7845","180301","96","0","3"
"49","0","900","466","0","9","44","0","30","0","201","17","6178","25","8095","180301","102","0","3"
"54","0","900","604","0","9","44","0","30","0","201","18","6996","25","8440","180301","105","0","3"
"61","0","900","739","0","9","44","0","30","0","201","19","7882","25","8825","180301","114","0","3"
"66","0","900","879","0","9","44","0","30","0","201","20","8864","25","9305","180301","127","0","3"
"71","0","900","1030","0","9","44","0","30","0","201","21","9990","25","9665","180301","133","0","3"
"79","0","900","1174","0","9","44","0","30","0","201","22","11274","25","9935","180301","144","0","3"
"88","0","900","1285","0","9","44","0","30","0","201","23","12692","25","10320","180301","155","0","3"
"101","0","900","1384","0","9","44","0","30","0","201","24","14210","25","10765","180301","165","0","3"
"114","0","900","1461","0","9","44","0","30","0","201","25","15861","25","11395","180301","178","0","3"
"123","0","900","1518","0","9","44","0","30","0","201","26","17717","25","12115","180301","184","0","3"
"136","0","900","1554","0","9","44","0","30","0","201","27","19635","25","12875","180301","197","0","3"
"136","0","900","1581","0","9","44","0","30","0","201","28","21775","25","14000","180301","197","0","3"
"141","0","900","1609","0","9","44","0","30","0","201","29","24053","25","14920","180301","202","0","3"
"146","0","900","1638","0","9","44","0","30","0","201","30","26516","25","15520","180301","207","0","3"
"146","0","900","1667","0","9","44","0","30","0","201","31","29080","25","16645","180301","207","0","3"
"146","0","900","1696","0","9","44","0","30","0","201","32","31744","25","17870","180301","207","0","3"
"152","0","900","1724","0","9","44","0","30","0","201","33","34501","25","19040","180301","213","0","3"
"158","0","900","1751","0","9","44","0","30","0","201","34","37438","25","19940","180301","219","0","3"
"164","0","900","1778","0","9","44","0","30","0","201","35","40481","25","21210","180301","225","0","3"
"0","0","100","0","0","0","0","0","0","0","0","2","19","0","80","180401","3","0","0"
"1","0","150","0","0","0","0","0","0","0","0","3","59","0","370","180401","6","0","1"
"2","0","180","0","0","0","0","0","0","0","5","4","144","0","910","180401","13","0","1"
"9","0","180","0","0","0","0","0","0","0","5","5","244","0","1795","180401","24","0","1"
"14","0","270","0","0","0","0","0","0","0","5","6","387","0","2840","180401","38","0","5"
"24","0","270","0","0","0","0","0","0","0","5","7","572","0","4045","180401","56","0","5"
"38","0","270","0","0","0","0","0","0","0","20","8","678","0","5885","180401","81","0","5"
"52","0","270","10","0","0","0","0","15","10","35","9","871","9","7065","180401","98","0","10"
"69","0","270","30","0","2","0","0","15","20","60","10","1121","18","8035","180401","120","0","10"
"94","0","270","50","0","5","3","0","25","20","60","11","1356","18","9045","180401","147","0","10"
"113","0","370","60","0","5","9","0","45","20","60","12","1646","21","9785","180401","169","0","15"
"137","0","470","70","0","5","12","0","47","20","68","13","1943","24","10465","180401","205","0","15"
"169","3","470","74","0","5","12","0","49","20","76","14","2237","24","10955","180401","245","0","15"
"206","5","570","88","0","5","12","0","49","20","76","15","2558","24","11325","180401","284","0","15"
