b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66
"1356","18","9045","3","10","0","0","0","180401","20","11","25","60","50","270","94","5","147","0"
"1646","21","9785","9","15","0","0","0","180401","20","12","45","60","60","370","113","5","169","0"
"1943","24","10465","12","15","0","0","0","180401","20","13","47","68","70","470","137","5","205","0"
"2237","24","10955","12","15","3","0","0","180401","20","14","49","76","74","470","169","5","245","0"
"2558","24","11325","12","15","5","0","0","180401","20","15","49","76","88","570","206","5","284","0"
"2904","24","11615","12","15","5","0","0","180401","20","16","49","88","112","720","246","5","323","0"
"3224","24","12040","12","18","5","0","0","180401","20","17","49","88","142","770","288","5","371","0"
"3582","24","12600","12","21","5","0","0","180401","20","18","49","88","179","770","330","5","424","0"
"3989","24","13225","12","21","5","0","0","180401","20","19","49","103","220","865","378","5","481","0"
"4440","24","13735","12","21","5","0","0","180401","20","20","49","138","258","960","432","5","542","0"
"4943","24","14350","12","21","5","0","0","180401","20","21","49","178","294","960","489","5","607","0"
"5492","24","15455","12","21","5","0","0","180401","20","22","49","218","328","960","555","5","679","0"
"6059","24","16795","12","21","5","0","0","180401","20","23","49","238","358","960","636","5","764","0"
"6675","24","17895","12","21","5","0","0","180401","20","24","49","238","390","960","725","5","862","0"
"7357","24","19405","12","21","5","0","0","180401","20","25","49","238","420","960","817","5","967","0"
"8290","24","21070","12","21","5","0","0","180401","20","26","49","238","444","960","903","5","1054","0"
"9501","24","22790","12","21","5","0","0","180401","20","27","49","238","459","960","976","5","1120","0"
"10817","24","24675","12","21","5","0","0","180401","20","28","49","238","474","960","1047","5","1189","0"
"11942","24","28560","12","21","5","0","0","180401","20","29","49","238","489","960","1130","5","1272","0"
"12838","24","34835","12","21","5","0","0","180401","20","30","49","238","495","960","1224","5","1366","0"
"13771","24","41400","12","21","5","0","0","180401","20","31","49","238","501","960","1322","5","1464","0"
"14731","24","48435","12","21","5","0","0","180401","20","32","49","238","507","960","1423","5","1565","0"
"15736","24","56185","12","21","5","0","0","180401","20","33","49","238","513","960","1526","5","1668","0"
"16797","24","64715","12","21","5","0","0","180401","20","34","49","238","519","960","1631","5","1773","0"
"17896","24","73955","12","21","5","0","0","180401","20","35","49","238","525","960","1737","5","1879","0"
"17","0","50","0","0","0","0","0","180501","0","2","0","0","0","75","0","0","5","0"
"70","0","140","0","0","0","0","0","180501","0","3","0","0","0","150","0","0","12","0"
"143","0","315","0","0","0","0","0","180501","7","4","10","5","0","315","5","0","21","0"
"309","0","495","0","0","0","0","0","180501","7","5","20","25","0","475","6","0","35","0"
"524","0","910","0","0","0","0","0","180501","7","6","20","25","0","775","10","0","53","0"
"783","0","1350","0","0","0","0","0","180501","7","7","20","25","0","1590","13","0","70","0"
"969","0","1980","0","0","0","0","0","180501","53","8","35","25","0","2150","25","0","90","0"
"1186","5","2330","0","5","0","0","0","180501","109","9","65","25","5","2150","41","0","112","0"
"1466","13","2880","0","10","0","0","0","180501","119","10","90","25","30","2150","58","0","129","0"
"1837","16","3080","0","15","0","0","0","180501","119","11","120","25","55","2150","75","0","145","0"
"2119","16","3480","0","24","0","0","0","180501","119","12","140","25","65","2250","98","0","174","0"
"2411","16","3900","0","28","0","0","0","180501","119","13","142","25","75","2350","131","0","214","0"
"2762","16","4040","0","30","2","0","0","180501","119","14","144","25","75","2350","164","2","254","0"
"3188","16","4040","0","32","4","0","0","180501","119","15","144","25","75","2450","199","4","285","0"
"3569","16","4320","0","32","4","0","0","180501","119","16","144","25","75","2550","240","6","326","0"
"3976","16","4930","0","35","4","0","0","180501","119","17","144","25","75","2550","281","6","363","0"
"4509","16","5390","0","40","4","0","0","180501","119","18","144","25","87","2550","314","6","399","0"
"5084","16","5640","0","40","4","0","0","180501","119","19","144","25","87","2645","358","6","449","0"
"5722","16","5675","0","40","4","0","0","180501","119","20","144","25","97","2740","414","6","502","0"
"6468","16","5820","0","40","4","0","0","180501","119","21","144","25","117","2740","465","6","556","0"
"7297","16","6245","0","40","4","0","0","180501","119","22","144","25","127","2740","524","6","617","0"
"8118","16","6560","0","40","4","0","0","180501","119","23","144","25","127","2740","596","6","697","0"
"9063","16","6880","0","40","4","0","0","180501","119","24","144","25","127","2740","663","6","780","0"
"10150","16","7175","0","40","4","0","0","180501","119","25","144","25","144","2740","732","6","863","0"
"11409","16","7925","0","40","4","0","0","180501","119","26","144","25","153","2740","797","6","936","0"
"12786","16","8925","0","40","4","0","0","180501","119","27","144","25","162","2740","859","6","1005","0"
"14250","16","10090","0","40","4","0","0","180501","119","28","144","25","171","2740","925","6","1075","0"
"15804","16","11485","0","40","4","0","0","180501","119","29","144","25","180","2740","997","6","1149","0"
"17365","16","13375","0","40","4","0","0","180501","119","30","144","25","180","2740","1079","6","1231","0"
"19074","16","15165","0","40","4","0","0","180501","119","31","144","25","189","2740","1158","6","1310","0"
"20856","16","17110","0","40","4","0","0","180501","119","32","144","25","198","2740","1239","6","1391","0"
"22742","16","19825","0","40","4","0","0","180501","119","33","144","25","198","2740","1311","6","1463","0"
"24640","16","22785","0","40","4","0","0","180501","119","34","144","25","198","2740","1399","6","1551","0"
"26706","16","25795","0","40","4","0","0","180501","119","35","144","25","206","2740","1484","6","1636","0"
"0","0","55","0","0","0","0","0","180601","26","2","0","0","0","50","3","0","0","0"
"0","0","150","0","0","0","0","0","180601","94","3","0","0","0","100","7","0","0","0"
"0","0","270","0","0","0","0","0","180601","214","4","10","0","0","100","14","0","2","0"
"0","0","450","0","0","0","0","0","180601","405","5","10","0","0","100","29","0","2","0"
"0","0","800","0","0","0","0","0","180601","634","6","10","50","0","100","42","0","4","0"
"0","0","1395","0","0","0","0","0","180601","894","7","15","85","0","100","56","0","8","0"
"0","4","1560","0","0","0","0","0","180601","1261","8","45","120","0","100","67","0","10","0"
"0","9","1700","0","0","0","0","16","180601","1660","9","75","155","0","100","78","0","10","0"
"0","14","1970","0","0","0","0","35","180601","2048","10","95","170","0","520","98","0","11","0"
"0","14","2130","0","0","5","0","75","180601","2538","11","100","186","0","740","107","0","11","0"
"0","14","2230","0","0","11","0","123","180601","3040","12","105","222","0","840","116","0","14","0"
"0","16","2370","0","0","17","0","185","180601","3573","13","105","242","0","840","123","0","19","0"
"0","18","2510","0","0","17","0","261","180601","4153","14","105","272","0","960","130","0","23","0"
"0","22","2540","0","0","17","0","321","180601","4739","15","110","282","0","1080","141","0","33","0"
"0","22","2570","0","0","17","0","386","180601","5391","16","116","292","0","1080","153","0","41","0"
"0","22","2570","0","0","17","0","448","180601","6098","17","122","302","0","1080","166","0","48","0"
"0","22","2570","0","0","17","0","537","180601","6880","18","123","312","0","1080","177","0","55","0"
"0","22","2570","0","0","17","0","670","180601","7768","19","123","312","0","1080","184","0","60","0"
"0","22","2570","0","0","17","0","827","180601","8689","20","123","312","0","1080","198","0","70","0"
"0","22","2570","0","0","17","0","1029","180601","9708","21","123","312","0","1180","206","0","76","0"
"0","22","2570","0","0","17","0","1247","180601","10905","22","123","312","0","1280","213","0","81","0"
"0","22","2570","0","0","17","0","1431","180601","12228","23","123","312","0","1280","229","0","87","0"
"0","22","2570","0","0","17","0","1574","180601","13703","24","123","312","0","1280","246","0","93","0"
"0","22","2570","0","0","17","0","1683","180601","15413","25","123","312","0","1280","254","0","99","0"
"0","22","3030","0","0","17","0","1755","180601","17253","26","123","312","0","1280","263","0","105","0"
"0","22","3030","0","0","17","0","1800","180601","19288","27","123","312","0","1280","271","0","111","0"
"0","22","3030","0","0","17","0","1832","180601","21486","28","123","312","0","1280","276","0","116","0"
"0","22","3490","0","0","17","0","1865","180601","23808","29","123","312","0","1280","280","0","120","0"
"0","22","3490","0","0","17","0","1899","180601","26329","30","123","312","0","1280","284","0","124","0"
"0","22","3950","0","0","17","0","1933","180601","28908","31","123","312","0","1280","288","0","128","0"
"0","22","3950","0","0","17","0","1967","180601","31650","32","123","312","0","1280","292","0","132","0"
"0","22","4450","0","0","17","0","2000","180601","34483","33","123","312","0","1280","296","0","136","0"
"0","22","4950","0","0","17","0","2032","180601","37465","34","123","312","0","1280","300","0","140","0"
"0","22","4950","0","0","17","0","2064","180601","40652","35","123","312","0","1280","304","0","144","0"
"18","0","15","0","1","0","0","0","180701","0","2","0","0","0","75","2","0","2","0"
"72","0","135","0","2","0","0","0","180701","0","3","0","5","0","125","3","0","5","0"
"191","0","195","0","4","0","0","0","180701","0","4","0","30","0","185","6","0","7","0"
"350","0","435","0","6","0","0","0","180701","0","5","5","55","0","435","11","0","14","0"
"564","0","850","0","6","0","0","0","180701","0","6","5","55","0","1130","19","0","22","0"
"862","0","1155","0","6","0","0","0","180701","0","7","5","55","0","1575","30","0","30","0"
"1161","4","1585","0","6","0","0","0","180701","0","8","5","55","0","2020","47","0","41","0"
"1539","13","1835","0","7","0","0","0","180701","0","9","5","55","25","2140","64","0","52","0"
"1950","22","2035","5","7","0","0","0","180701","0","10","15","55","70","2320","82","0","57","0"
"2387","24","2235","10","12","0","0","0","180701","0","11","35","55","111","2380","101","0","57","0"
"2849","26","2605","35","12","0","0","0","180701","0","12","35","55","144","2440","114","2","61","0"
"3375","28","2755","48","12","0","0","0","180701","0","13","35","80","193","2440","127","4","67","0"
"3994","28","2755","51","12","0","0","0","180701","0","14","35","105","262","2440","136","6","74","0"
"4661","28","2755","54","12","0","0","0","180701","0","15","35","105","341","2440","143","6","84","0"
"5339","28","2755","62","12","0","0","0","180701","0","16","35","105","398","2440","150","6","99","0"
"6059","28","2805","65","12","0","0","0","180701","0","17","35","105","478","2440","159","6","112","0"
"6809","28","2855","65","12","0","0","0","180701","0","18","35","105","587","2440","178","6","124","0"
"7655","28","2950","65","12","0","0","0","180701","0","19","35","105","697","2440","202","6","133","0"
"8560","28","3145","65","12","0","0","0","180701","0","20","35","105","786","2440","236","6","144","0"
"9579","28","3335","65","12","0","0","0","180701","0","21","35","105","889","2440","265","6","156","0"
"10806","28","3425","65","12","0","0","0","180701","0","22","35","105","986","2440","293","6","167","0"
"12186","28","3515","65","12","0","0","0","180701","0","23","35","105","1059","2440","319","6","179","0"
"13716","28","4130","65","12","0","0","0","180701","0","24","35","105","1134","2440","336","6","181","0"
"15419","28","4130","65","12","0","0","0","180701","0","25","35","105","1208","2440","358","6","189","0"
"17278","28","4450","65","12","0","0","0","180701","0","26","35","105","1258","2440","376","6","195","0"
"19292","28","4770","65","12","0","0","0","180701","0","27","35","105","1292","2440","388","6","200","0"
"21489","28","4770","65","12","0","0","0","180701","0","28","35","105","1320","2440","396","6","206","0"
"23814","28","5090","65","12","0","0","0","180701","0","29","35","105","1351","2440","403","6","213","0"
"26258","28","5090","65","12","0","0","0","180701","0","30","35","105","1392","2440","416","6","226","0"
"28812","28","5090","65","12","0","0","0","180701","0","31","35","105","1433","2440","429","6","239","0"
"31477","28","5090","65","12","0","0","0","180701","0","32","35","105","1474","2440","442","6","252","0"
"34292","28","5460","65","12","0","0","0","180701","0","33","35","105","1505","2440","451","6","261","0"
"37298","28","5460","65","12","0","0","0","180701","0","34","35","105","1535","2440","460","6","270","0"
"40410","28","5830","65","12","0","0","0","180701","0","35","35","105","1565","2440","469","6","279","0"
"24","0","30","0","0","0","0","0","180801","0","2","0","5","0","75","0","0","3","0"
"76","0","270","0","0","0","0","0","180801","0","3","0","10","0","125","1","0","6","0"
"199","0","495","0","0","0","0","0","180801","0","4","0","40","0","185","1","0","9","0"
"347","0","880","0","3","0","0","0","180801","0","5","10","75","0","345","3","0","14","0"
"548","0","1540","0","3","0","0","0","180801","0","6","10","90","0","735","4","0","28","0"
"832","0","2065","0","3","0","0","0","180801","0","7","10","90","0","1205","4","3","42","0"
"1129","0","2635","0","3","0","0","0","180801","0","8","10","130","0","1530","10","3","57","0"
"1563","18","2885","0","4","0","0","0","180801","0","9","10","155","30","1530","13","3","68","0"
"2004","23","3275","0","4","5","0","0","180801","0","10","20","155","70","1830","17","5","73","0"
"2471","23","3595","3","9","5","0","0","180801","0","11","40","155","112","1980","31","5","73","0"
"2962","23","4185","34","9","5","0","0","180801","0","12","40","155","140","2130","33","5","77","0"
"3502","23","4595","44","9","5","0","0","180801","0","13","40","188","199","2280","39","5","83","0"
"4120","25","4795","44","9","5","0","0","180801","0","14","40","213","284","2280","43","5","91","0"
"4781","25","4915","44","9","5","0","0","180801","0","15","40","213","390","2400","47","5","100","0"
"5439","25","5105","52","9","5","0","0","180801","0","16","40","219","511","2400","55","5","106","0"
"6190","25","5215","55","9","5","0","0","180801","0","17","40","219","635","2400","59","5","112","0"
"6982","25","5420","55","9","5","0","0","180801","0","18","40","219","785","2400","67","5","119","0"
"7872","25","5590","59","9","5","0","0","180801","0","19","40","219","953","2400","75","5","125","0"
"8900","25","5840","59","9","5","0","0","180801","0","20","40","219","1094","2400","81","5","133","0"
"9984","25","6320","59","9","5","0","0","180801","0","21","40","219","1222","2400","87","5","146","0"
"11269","25","6615","59","14","5","0","0","180801","0","22","40","219","1324","2400","93","5","156","0"
"12677","25","6940","59","14","5","0","0","180801","0","23","40","219","1419","2400","107","5","167","0"
"14284","25","7655","59","14","5","0","0","180801","0","24","40","219","1507","2400","107","5","167","0"
"16048","25","7755","59","14","5","0","0","180801","0","25","40","219","1587","2400","116","5","173","0"
"17977","25","8480","59","14","5","0","0","180801","0","26","40","219","1644","2400","116","5","173","0"
"19989","25","9000","59","14","5","0","0","180801","0","27","40","219","1685","2400","123","5","178","0"
"22174","25","9725","59","14","5","0","0","180801","0","28","40","219","1711","2400","123","5","178","0"
"24494","25","10245","59","14","5","0","0","180801","0","29","40","219","1745","2400","128","5","183","0"
"26999","25","10445","59","14","5","0","0","180801","0","30","40","219","1780","2400","133","5","188","0"
"29578","25","10965","59","14","5","0","0","180801","0","31","40","219","1815","2400","138","5","193","0"
"32284","25","11790","59","14","5","0","0","180801","0","32","40","219","1850","2400","138","5","193","0"
"35094","25","12460","59","14","5","0","0","180801","0","33","40","219","1883","2400","144","5","199","0"
"38095","25","12760","59","14","5","0","0","180801","0","34","40","219","1915","2400","150","5","205","0"
"41203","25","13430","59","14","5","0","0","180801","0","35","40","219","1947","2400","156","5","211","0"
"25","0","95","0","0","0","0","0","180901","0","2","0","0","0","50","0","0","2","0"
"74","0","370","0","0","0","0","0","180901","0","3","0","0","0","100","1","0","5","0"
"172","0","835","0","0","0","0","0","180901","0","4","0","10","0","130","2","0","10","0"
"301","0","1495","0","3","0","0","0","180901","0","5","5","20","0","130","6","0","16","0"
"504","0","2360","0","3","0","0","0","180901","0","6","5","20","0","310","8","0","30","0"
"751","0","3330","0","3","0","0","0","180901","0","7","5","20","0","780","10","0","42","0"
"990","0","4545","0","3","0","0","0","180901","0","8","5","35","0","780","18","0","60","0"
"1328","9","5100","0","3","0","0","0","180901","0","9","5","75","20","780","24","4","73","0"
"1704","18","5460","0","8","0","0","0","180901","0","10","30","75","50","780","33","9","82","0"
"2121","18","6070","3","13","0","0","0","180901","0","11","50","75","92","780","42","11","87","0"
"2577","18","6740","19","15","0","0","0","180901","0","12","50","75","134","780","48","11","96","0"
"2992","21","7330","32","17","0","0","0","180901","0","13","50","108","157","780","62","11","108","0"
"3516","21","7790","32","17","0","0","0","180901","0","14","50","141","198","780","73","11","121","0"
"4091","21","8090","32","17","0","0","0","180901","0","15","50","153","264","780","84","11","134","0"
"4639","21","8310","35","17","0","0","0","180901","0","16","50","165","345","780","104","11","149","0"
"5162","21","8680","38","17","0","0","0","180901","0","17","50","165","433","780","136","11","164","0"
"5735","21","9165","38","17","0","0","0","180901","0","18","50","165","537","780","171","11","179","0"
"6454","21","9610","38","17","0","0","0","180901","0","19","50","165","656","780","195","11","197","0"
"7268","21","9935","38","17","0","0","0","180901","0","20","50","165","775","780","220","11","217","0"
"8192","21","10220","38","17","0","0","0","180901","0","21","50","165","906","780","244","11","235","0"
"9375","21","10435","38","17","0","0","0","180901","0","22","50","165","1024","780","257","11","251","0"
"10665","21","10780","38","17","0","0","0","180901","0","23","50","165","1095","780","276","11","275","0"
"12026","21","11140","38","17","0","0","0","180901","0","24","50","165","1178","780","301","11","300","0"
"13624","21","11340","38","17","0","0","0","180901","0","25","50","165","1263","780","323","11","316","0"
"15435","21","12165","38","17","0","0","0","180901","0","26","50","165","1302","780","332","11","322","0"
"17331","21","13410","38","17","0","0","0","180901","0","27","50","165","1326","780","339","11","327","0"
"19355","21","14655","38","17","0","0","0","180901","0","28","50","165","1350","780","346","11","332","0"
"21553","21","15900","38","17","0","0","0","180901","0","29","50","165","1375","780","351","11","337","0"
"23850","21","16620","38","17","0","0","0","180901","0","30","50","165","1410","780","366","11","352","0"
"26256","21","17340","38","17","0","0","0","180901","0","31","50","165","1445","780","381","11","367","0"
"28807","21","18685","38","17","0","0","0","180901","0","32","50","165","1471","780","386","11","372","0"
"31464","21","19810","38","17","0","0","0","180901","0","33","50","165","1504","780","397","11","383","0"
"34229","21","20410","38","17","0","0","0","180901","0","34","50","165","1544","780","419","11","405","0"
"37122","21","21010","38","17","0","0","0","180901","0","35","50","165","1584","780","441","11","427","0"
"0","0","55","0","0","0","0","0","181001","26","2","0","0","0","50","3","0","0","0"
"0","0","150","0","0","0","0","0","181001","94","3","0","0","0","100","7","0","0","0"
"0","0","270","0","0","0","0","0","181001","214","4","10","0","0","100","14","0","2","0"
"0","0","450","0","0","0","0","0","181001","405","5","10","0","0","100","29","0","2","0"
"0","0","800","0","0","0","0","0","181001","634","6","10","50","0","100","42","0","4","0"
"0","0","1395","0","0","0","0","0","181001","894","7","15","85","0","100","56","0","8","0"
"0","4","1560","0","0","0","0","0","181001","1286","8","30","120","0","100","63","1","10","0"
"0","9","1700","0","0","0","0","16","181001","1710","9","45","155","0","100","70","2","10","0"
"0","14","1970","0","0","0","0","45","181001","2175","10","45","170","0","320","75","4","13","0"
"0","14","2130","0","0","5","0","90","181001","2687","11","45","186","0","540","80","5","13","0"
"0","14","2230","0","0","11","0","143","181001","3211","12","45","222","0","640","85","6","16","0"
"0","16","2370","0","0","17","0","205","181001","3744","13","45","242","0","640","92","6","21","0"
"0","18","2510","0","0","17","0","281","181001","4324","14","45","272","0","760","99","6","25","0"
"0","22","2540","0","0","17","0","351","181001","4929","15","45","282","0","880","108","6","33","0"
"0","22","2570","0","0","17","0","426","181001","5602","16","45","312","0","880","116","6","38","0"
"0","22","2570","0","0","17","0","498","181001","6330","17","45","342","0","880","125","6","42","0"
"0","22","2570","0","0","17","0","587","181001","7114","18","45","372","0","880","134","6","48","0"
"0","22","2570","0","0","17","0","720","181001","8002","19","45","372","0","880","141","6","53","0"
"0","22","2570","0","0","17","0","877","181001","8923","20","45","372","0","880","155","6","63","0"
"0","22","2570","0","0","17","0","1079","181001","9942","21","45","372","0","980","163","6","69","0"
"0","22","2570","0","0","17","0","1297","181001","11139","22","45","372","0","1080","170","6","74","0"
"0","22","2570","0","0","17","0","1481","181001","12462","23","45","372","0","1080","186","6","80","0"
"0","22","2570","0","0","17","0","1624","181001","13937","24","45","372","0","1080","203","6","86","0"
"0","22","2570","0","0","17","0","1733","181001","15647","25","45","372","0","1080","211","6","92","0"
"0","22","3030","0","0","17","0","1805","181001","17487","26","45","372","0","1080","220","6","98","0"
"0","22","3030","0","0","17","0","1850","181001","19522","27","45","372","0","1080","228","6","104","0"
"0","22","3030","0","0","17","0","1882","181001","21720","28","45","372","0","1080","233","6","109","0"
"0","22","3490","0","0","17","0","1915","181001","24042","29","45","372","0","1080","237","6","113","0"
"0","22","3490","0","0","17","0","1949","181001","26563","30","45","372","0","1080","241","6","117","0"
"0","22","3950","0","0","17","0","1983","181001","29142","31","45","372","0","1080","245","6","121","0"
"0","22","3950","0","0","17","0","2017","181001","31884","32","45","372","0","1080","249","6","125","0"
"0","22","4450","0","0","17","0","2050","181001","34717","33","45","372","0","1080","253","6","129","0"
"0","22","4950","0","0","17","0","2082","181001","37699","34","45","372","0","1080","257","6","133","0"
"0","22","4950","0","0","17","0","2114","181001","40886","35","45","372","0","1080","261","6","137","0"
"10","0","65","0","0","0","0","0","181101","0","2","0","0","0","100","2","0","3","0"
"55","0","275","0","0","0","0","0","181101","0","3","0","0","0","200","4","0","6","0"
"136","0","820","0","0","0","0","0","181101","0","4","0","0","0","250","7","0","12","0"
"249","0","1520","0","0","0","0","0","181101","0","5","5","10","0","250","16","0","21","0"
"393","0","2645","0","0","0","0","0","181101","0","6","5","10","0","250","29","0","31","0"
"609","0","3310","0","0","0","0","0","181101","0","7","5","10","0","620","45","0","45","0"
"810","4","4180","0","6","0","0","0","181101","0","8","5","10","0","975","61","0","61","0"
"990","14","5030","0","6","0","0","0","181101","20","9","5","50","15","975","86","0","79","0"
"1165","23","6060","5","6","0","0","0","181101","30","10","5","50","25","1435","115","0","101","0"
"1404","25","7160","5","6","0","0","0","181101","30","11","15","50","39","1435","138","2","129","0"
"1619","25","8000","8","6","0","0","0","181101","30","12","35","50","56","1535","168","4","161","0"
"1892","28","8480","14","6","0","0","0","181101","30","13","37","50","71","1735","196","4","200","0"
"2290","28","8760","14","6","0","0","0","181101","30","14","39","58","95","1835","221","4","232","0"
"2705","28","9070","14","6","0","0","0","181101","30","15","39","58","123","1935","249","4","264","0"
"3003","28","9430","14","6","0","0","0","181101","30","16","39","58","147","2085","293","4","309","0"
"3323","28","9880","14","9","0","0","0","181101","30","17","39","58","177","2135","344","4","347","0"
"3749","28","10230","14","14","0","0","0","181101","30","18","39","58","226","2135","382","4","391","0"
"4285","28","10460","14","14","0","0","0","181101","30","19","39","58","287","2230","427","4","434","0"
"4838","28","10625","14","14","0","0","0","181101","30","20","39","58","325","2325","483","4","486","0"
"5530","28","10865","14","14","0","0","0","181101","30","21","39","58","371","2325","527","4","540","0"
"6243","28","11630","14","14","0","0","0","181101","30","22","39","78","405","2325","582","4","601","0"
"6934","28","12540","14","14","0","0","0","181101","30","23","39","98","435","2325","655","4","679","0"
"7550","28","13640","14","14","0","0","0","181101","30","24","39","98","467","2325","744","4","777","0"
"8518","28","14920","14","14","0","0","0","181101","30","25","39","98","511","2325","816","4","856","0"
"9564","28","17415","14","14","0","0","0","181101","30","26","39","98","544","2325","888","4","923","0"
"10662","28","20725","14","14","0","0","0","181101","30","27","39","98","562","2325","957","4","988","0"
"11828","28","24365","14","14","0","0","0","181101","30","28","39","98","571","2325","1027","4","1058","0"
"13797","28","27055","14","14","0","0","0","181101","30","29","39","98","599","2325","1043","4","1074","0"
"15113","28","31440","14","14","0","0","0","181101","30","30","39","98","608","2325","1121","4","1152","0"
"16485","28","36050","14","14","0","0","0","181101","30","31","39","98","617","2325","1202","4","1233","0"
"17902","28","41065","14","14","0","0","0","181101","30","32","39","98","626","2325","1285","4","1316","0"
"19383","28","46645","14","14","0","0","0","181101","30","33","39","98","635","2325","1370","4","1401","0"
"20928","28","52885","14","14","0","0","0","181101","30","34","39","98","644","2325","1456","4","1487","0"
"22548","28","59685","14","14","0","0","0","181101","30","35","39","98","653","2325","1543","4","1574","0"
"25","0","110","0","0","0","0","0","181201","0","2","0","0","0","25","0","0","2","0"
"76","0","380","0","0","0","0","0","181201","0","3","0","0","0","75","1","0","5","0"
"181","0","845","0","0","0","0","0","181201","0","4","0","5","0","105","2","0","9","0"
"330","0","1385","0","3","0","0","0","181201","0","5","10","25","0","105","4","0","14","0"
"540","0","2250","0","3","0","0","0","181201","0","6","10","40","0","195","6","0","25","0"
"787","0","3220","0","3","0","0","0","181201","0","7","10","40","0","665","8","0","37","0"
"1119","0","4110","0","3","0","0","0","181201","0","8","10","55","0","900","10","0","45","0"
"1512","9","4665","0","3","0","0","0","181201","0","9","10","95","20","900","12","0","54","0"
"1968","18","4875","0","3","0","0","0","181201","0","10","20","110","50","900","18","5","60","0"
"2431","22","5295","13","5","0","0","0","181201","0","11","30","110","98","900","23","7","64","0"
"2916","25","6045","29","5","0","0","0","181201","0","12","30","110","130","900","27","9","70","0"
"3446","25","6575","45","5","0","0","0","181201","0","13","30","143","163","900","33","9","76","0"
"4064","25","6995","48","5","0","0","0","181201","0","14","30","176","214","900","37","9","81","0"
"4715","25","7355","48","5","0","0","0","181201","0","15","30","196","280","900","43","9","87","0"
"5417","25","7655","51","5","0","0","0","181201","0","16","30","196","374","900","45","9","95","0"
"6166","25","7905","54","5","0","0","0","181201","0","17","30","196","472","900","49","9","101","0"
"6984","25","8250","54","5","0","0","0","181201","0","18","30","196","610","900","54","9","104","0"
"7870","25","8635","54","5","0","0","0","181201","0","19","30","196","745","900","61","9","113","0"
"8852","25","9115","54","5","0","0","0","181201","0","20","30","196","885","900","66","9","126","0"
"9978","25","9475","54","5","0","0","0","181201","0","21","30","196","1036","900","71","9","132","0"
"11262","25","9745","54","5","0","0","0","181201","0","22","30","196","1180","900","79","9","143","0"
"12726","25","10130","54","5","0","0","0","181201","0","23","30","196","1269","900","87","9","148","0"
"14310","25","11100","54","5","0","0","0","181201","0","24","30","196","1346","900","87","9","148","0"
"16045","25","11470","54","5","0","0","0","181201","0","25","30","196","1423","900","96","9","154","0"
"17952","25","12395","54","5","0","0","0","181201","0","26","30","196","1480","900","96","9","154","0"
"19933","25","13215","54","5","0","0","0","181201","0","27","30","196","1516","900","103","9","159","0"
"22073","25","14340","54","5","0","0","0","181201","0","28","30","196","1543","900","103","9","159","0"
"24351","25","15260","54","5","0","0","0","181201","0","29","30","196","1571","900","108","9","164","0"
"26814","25","15860","54","5","0","0","0","181201","0","30","30","196","1600","900","113","9","169","0"
"29378","25","16985","54","5","0","0","0","181201","0","31","30","196","1629","900","113","9","169","0"
"32041","25","17685","54","5","0","0","0","181201","0","32","30","196","1658","900","119","9","175","0"
"34798","25","18855","54","5","0","0","0","181201","0","33","30","196","1686","900","125","9","181","0"
"37735","25","19755","54","5","0","0","0","181201","0","34","30","196","1713","900","131","9","187","0"
"40778","25","21025","54","5","0","0","0","181201","0","35","30","196","1740","900","137","9","193","0"
"0","0","0","0","0","0","0","0","400401","0","2","0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","400401","0","3","0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","400401","0","4","0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","400401","0","5","0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","400401","0","6","0","0","0","0","0","0","0","0"
