5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"45","282","4929","132301","6","0","0","2540","108","22","0","351","880","0","15","17","33","0","0"
"45","312","5602","132301","6","0","0","2570","116","22","0","426","880","0","16","17","38","0","0"
"45","342","6330","132301","6","0","0","2570","125","22","0","498","880","0","17","17","42","0","0"
"45","372","7114","132301","6","0","0","2570","134","22","0","587","880","0","18","17","48","0","0"
"45","372","8002","132301","6","0","0","2570","141","22","0","720","880","0","19","17","53","0","0"
"45","372","8923","132301","6","0","0","2570","155","22","0","877","880","0","20","17","63","0","0"
"45","372","9942","132301","6","0","0","2570","163","22","0","1079","980","0","21","17","69","0","0"
"45","372","11139","132301","6","0","0","2570","170","22","0","1297","1080","0","22","17","74","0","0"
"45","372","12462","132301","6","0","0","2570","186","22","0","1481","1080","0","23","17","80","0","0"
"45","372","13937","132301","6","0","0","2570","203","22","0","1624","1080","0","24","17","86","0","0"
"45","372","15647","132301","6","0","0","2570","211","22","0","1733","1080","0","25","17","92","0","0"
"45","372","17487","132301","6","0","0","3030","220","22","0","1805","1080","0","26","17","98","0","0"
"45","372","19522","132301","6","0","0","3030","228","22","0","1850","1080","0","27","17","104","0","0"
"45","372","21720","132301","6","0","0","3030","233","22","0","1882","1080","0","28","17","109","0","0"
"45","372","24042","132301","6","0","0","3490","237","22","0","1915","1080","0","29","17","113","0","0"
"45","372","26563","132301","6","0","0","3490","241","22","0","1949","1080","0","30","17","117","0","0"
"45","372","29142","132301","6","0","0","3950","245","22","0","1983","1080","0","31","17","121","0","0"
"45","372","31884","132301","6","0","0","3950","249","22","0","2017","1080","0","32","17","125","0","0"
"45","372","34717","132301","6","0","0","4450","253","22","0","2050","1080","0","33","17","129","0","0"
"45","372","37699","132301","6","0","0","4950","257","22","0","2082","1080","0","34","17","133","0","0"
"45","372","40886","132301","6","0","0","4950","261","22","0","2114","1080","0","35","17","137","0","0"
"45","372","44185","132301","6","0","0","4950","265","22","0","2146","1080","0","36","17","141","0","0"
"45","372","47529","132301","6","0","0","5450","270","22","0","2178","1080","0","37","17","146","0","0"
"0","0","0","132401","0","0","0","95","0","0","20","0","50","0","2","0","2","1","0"
"0","5","0","132401","0","0","0","190","0","0","73","0","100","0","3","0","6","3","0"
"0","30","0","132401","0","0","0","405","2","0","175","0","270","0","4","0","9","5","0"
"10","65","0","132401","0","0","0","740","4","0","328","0","430","0","5","0","14","8","0"
"10","65","0","132401","0","0","0","1230","5","0","559","0","820","0","6","0","22","12","0"
"10","65","0","132401","2","0","0","1705","7","0","829","0","1660","0","7","0","28","16","0"
"10","65","0","132401","4","0","0","2285","13","8","1150","0","1985","0","8","0","43","16","0"
"10","65","0","132401","6","25","0","2615","16","21","1587","0","1985","0","9","0","54","17","0"
"20","65","0","132401","6","80","0","2815","20","34","2087","0","2085","0","10","0","59","17","0"
"40","65","0","132401","6","135","0","2815","25","34","2582","0","2185","13","11","0","59","24","0"
"56","65","0","132401","6","179","0","3085","34","34","3048","0","2285","26","12","0","70","26","0"
"62","90","0","132401","8","240","0","3235","40","34","3601","0","2285","39","13","0","76","26","0"
"68","115","0","132401","10","329","0","3315","44","34","4231","0","2285","39","14","0","81","26","0"
"68","115","0","132401","12","433","0","3495","48","34","4882","0","2285","39","15","0","90","26","0"
"68","115","0","132401","12","550","0","3675","50","34","5558","0","2285","44","16","0","102","26","0"
"68","115","0","132401","12","663","0","3825","54","34","6284","0","2285","49","17","0","112","26","0"
"68","115","0","132401","12","821","0","3875","59","34","7119","0","2285","51","18","0","115","26","0"
"68","115","0","132401","12","992","0","3970","63","34","8060","0","2285","51","19","0","119","26","0"
"68","115","0","132401","12","1175","0","4165","69","34","9067","0","2285","56","20","0","125","26","0"
"68","115","0","132401","12","1388","0","4355","75","34","10155","0","2285","61","21","0","132","26","0"
"68","115","0","132401","12","1574","0","4445","81","34","11432","0","2285","66","22","0","143","26","0"
"68","115","0","132401","12","1719","0","4535","89","34","12876","0","2285","66","23","0","153","26","0"
"68","115","0","132401","12","1833","0","5190","89","34","14452","0","2285","66","24","0","158","26","0"
"68","115","0","132401","12","1936","0","5270","98","34","16206","0","2285","66","25","0","164","26","0"
"68","115","0","132401","12","2003","0","5925","98","34","18137","0","2285","66","26","0","164","26","0"
"68","115","0","132401","12","2045","0","6385","105","34","20155","0","2285","66","27","0","169","26","0"
"68","115","0","132401","12","2076","0","6535","110","34","22353","0","2285","66","28","0","174","26","0"
"68","115","0","132401","12","2109","0","7005","115","34","24679","0","2285","66","29","0","179","26","0"
"68","115","0","132401","12","2144","0","7155","120","34","27189","0","2285","66","30","0","184","26","0"
"68","115","0","132401","12","2179","0","7625","125","34","29773","0","2285","66","31","0","189","26","0"
"68","115","0","132401","12","2214","0","7785","131","34","32494","0","2285","66","32","0","195","26","0"
"68","115","0","132401","12","2248","0","8325","137","34","35319","0","2285","66","33","0","201","26","0"
"68","115","0","132401","12","2281","0","8505","143","34","38334","0","2285","66","34","0","207","26","0"
"68","115","0","132401","12","2314","0","9055","149","34","41455","0","2285","66","35","0","213","26","0"
"68","115","0","132401","12","2347","0","9235","156","34","44719","0","2285","66","36","0","220","26","0"
"68","115","0","132401","12","2380","0","9835","163","34","48047","0","2285","66","37","0","227","26","0"
"0","0","23","132501","0","0","0","55","2","0","0","0","75","0","2","0","1","0","0"
"0","0","91","132501","0","0","0","150","6","0","0","0","125","0","3","0","1","0","0"
"10","5","199","132501","0","0","0","325","12","0","0","0","175","0","4","0","4","0","0"
"10","15","386","132501","0","0","0","505","26","0","0","0","175","0","5","0","4","0","0"
"25","15","559","132501","0","0","0","1035","45","0","0","0","175","0","6","0","12","0","0"
"30","85","845","132501","0","0","0","1395","55","0","0","0","175","0","7","0","14","0","0"
"60","85","1169","132501","1","0","0","1675","73","4","0","0","175","0","8","0","19","0","0"
"80","100","1521","132501","2","0","0","2130","86","9","0","11","175","0","9","0","25","0","0"
"80","135","1939","132501","3","0","0","2490","95","14","0","45","395","0","10","0","28","0","0"
"83","151","2367","132501","4","0","0","2910","106","14","0","83","615","0","11","3","35","0","0"
"86","187","2780","132501","4","0","0","3230","119","17","0","123","615","0","12","9","44","0","0"
"86","219","3212","132501","4","0","0","3490","136","22","0","167","615","0","13","12","55","0","0"
"90","229","3701","132501","4","0","0","3690","152","24","0","229","735","0","14","12","66","0","0"
"90","239","4256","132501","4","0","0","3800","166","24","0","295","855","0","15","12","76","0","0"
"90","259","4824","132501","4","0","0","3980","184","24","0","341","855","0","16","12","89","0","0"
"90","304","5416","132501","4","0","0","4050","205","24","0","388","855","0","17","12","103","0","0"
"90","329","6050","132501","4","0","0","4050","229","24","0","469","855","0","18","12","119","0","0"
"90","329","6750","132501","4","0","0","4175","255","24","0","580","855","0","19","12","136","0","0"
"90","329","7465","132501","4","0","0","4300","285","24","0","696","950","0","20","12","163","0","0"
"90","329","8300","132501","4","0","0","4510","314","24","0","853","1050","0","21","12","189","0","0"
"90","329","9270","132501","4","0","0","4965","344","24","0","1018","1050","0","22","12","218","0","0"
"90","329","10311","132501","4","0","0","5655","385","24","0","1152","1050","0","23","12","250","0","0"
"90","329","11486","132501","4","0","0","6115","424","24","0","1277","1050","0","24","12","287","0","0"
"90","329","12940","132501","4","0","0","6115","458","24","0","1381","1050","0","25","12","319","0","0"
"90","329","14566","132501","4","0","0","6410","490","24","0","1446","1050","0","26","12","350","0","0"
"90","329","16306","132501","4","0","0","6865","522","24","0","1489","1050","0","27","12","381","0","0"
"90","329","18165","132501","4","0","0","7410","555","24","0","1519","1050","0","28","12","414","0","0"
"90","329","20150","132501","4","0","0","8030","591","24","0","1550","1050","0","29","12","450","0","0"
"90","329","22246","132501","4","0","0","8805","629","24","0","1581","1050","0","30","12","488","0","0"
"90","329","24434","132501","4","0","0","9660","668","24","0","1612","1050","0","31","12","527","0","0"
"90","329","26714","132501","4","0","0","10595","708","24","0","1643","1050","0","32","12","567","0","0"
"90","329","28980","132501","4","0","0","11605","758","24","0","1672","1050","0","33","12","617","0","0"
"90","329","31508","132501","4","0","0","12785","800","24","0","1702","1050","0","34","12","659","0","0"
"90","329","34001","132501","4","0","0","14205","852","24","0","1731","1050","0","35","12","711","0","0"
"90","329","36723","132501","4","0","0","15795","896","24","0","1761","1050","0","36","12","755","0","0"
"90","329","39377","132501","4","0","0","17555","950","24","0","1790","1050","0","37","12","809","0","0"
"0","0","26","132801","0","0","0","55","3","0","0","0","50","0","2","0","0","0","0"
"0","0","94","132801","0","0","0","150","7","0","0","0","100","0","3","0","0","0","0"
"10","0","214","132801","0","0","0","270","14","0","0","0","100","0","4","0","2","0","0"
"10","0","405","132801","0","0","0","450","29","0","0","0","100","0","5","0","2","0","0"
"10","50","634","132801","0","0","0","800","42","0","0","0","100","0","6","0","4","0","0"
"15","85","894","132801","0","0","0","1395","56","0","0","0","100","0","7","0","8","0","0"
"30","120","1286","132801","1","0","0","1560","63","4","0","0","100","0","8","0","10","0","0"
"45","155","1710","132801","2","0","0","1700","70","9","0","16","100","0","9","0","10","0","0"
"45","170","2175","132801","4","0","0","1970","75","14","0","45","320","0","10","0","13","0","0"
"45","186","2687","132801","5","0","0","2130","80","14","0","90","540","0","11","5","13","0","0"
"45","222","3211","132801","6","0","0","2230","85","14","0","143","640","0","12","11","16","0","0"
"45","242","3744","132801","6","0","0","2370","92","16","0","205","640","0","13","17","21","0","0"
"45","272","4324","132801","6","0","0","2510","99","18","0","281","760","0","14","17","25","0","0"
"45","282","4929","132801","6","0","0","2540","108","22","0","351","880","0","15","17","33","0","0"
"45","312","5602","132801","6","0","0","2570","116","22","0","426","880","0","16","17","38","0","0"
"45","342","6330","132801","6","0","0","2570","125","22","0","498","880","0","17","17","42","0","0"
"45","372","7114","132801","6","0","0","2570","134","22","0","587","880","0","18","17","48","0","0"
"45","372","8002","132801","6","0","0","2570","141","22","0","720","880","0","19","17","53","0","0"
"45","372","8923","132801","6","0","0","2570","155","22","0","877","880","0","20","17","63","0","0"
"45","372","9942","132801","6","0","0","2570","163","22","0","1079","980","0","21","17","69","0","0"
"45","372","11139","132801","6","0","0","2570","170","22","0","1297","1080","0","22","17","74","0","0"
"45","372","12462","132801","6","0","0","2570","186","22","0","1481","1080","0","23","17","80","0","0"
"45","372","13937","132801","6","0","0","2570","203","22","0","1624","1080","0","24","17","86","0","0"
"45","372","15647","132801","6","0","0","2570","211","22","0","1733","1080","0","25","17","92","0","0"
"45","372","17487","132801","6","0","0","3030","220","22","0","1805","1080","0","26","17","98","0","0"
"45","372","19522","132801","6","0","0","3030","228","22","0","1850","1080","0","27","17","104","0","0"
"45","372","21720","132801","6","0","0","3030","233","22","0","1882","1080","0","28","17","109","0","0"
"45","372","24042","132801","6","0","0","3490","237","22","0","1915","1080","0","29","17","113","0","0"
"45","372","26563","132801","6","0","0","3490","241","22","0","1949","1080","0","30","17","117","0","0"
"45","372","29142","132801","6","0","0","3950","245","22","0","1983","1080","0","31","17","121","0","0"
"45","372","31884","132801","6","0","0","3950","249","22","0","2017","1080","0","32","17","125","0","0"
"45","372","34717","132801","6","0","0","4450","253","22","0","2050","1080","0","33","17","129","0","0"
"45","372","37699","132801","6","0","0","4950","257","22","0","2082","1080","0","34","17","133","0","0"
"45","372","40886","132801","6","0","0","4950","261","22","0","2114","1080","0","35","17","137","0","0"
"45","372","44185","132801","6","0","0","4950","265","22","0","2146","1080","0","36","17","141","0","0"
"45","372","47529","132801","6","0","0","5450","270","22","0","2178","1080","0","37","17","146","0","0"
"0","0","23","132901","0","0","0","55","2","0","0","0","75","0","2","0","1","0","0"
"0","0","81","132901","0","0","0","150","8","0","0","0","125","0","3","0","1","0","0"
"10","5","172","132901","0","0","0","325","17","0","0","0","175","0","4","0","4","0","0"
"10","15","349","132901","0","0","0","505","33","0","0","0","175","0","5","0","4","0","0"
"25","15","522","132901","0","0","0","1035","52","0","0","0","175","0","6","0","12","0","0"
"30","85","790","132901","0","0","0","1395","66","0","0","0","175","0","7","0","14","0","0"
"75","85","1089","132901","0","0","0","1675","88","4","0","0","175","0","8","0","19","0","0"
"110","100","1416","132901","0","0","0","2130","105","9","0","11","175","0","9","0","25","0","0"
"110","135","1834","132901","1","0","0","2490","114","14","0","45","395","0","10","0","28","0","0"
"113","151","2262","132901","2","0","0","2910","125","14","0","83","615","0","11","3","35","0","0"
"116","177","2657","132901","2","0","0","3230","141","17","0","111","615","0","12","11","46","0","0"
"116","199","3053","132901","2","0","0","3490","165","20","0","129","735","0","13","16","62","0","0"
"120","199","3506","132901","2","0","0","3750","189","20","0","161","975","0","14","16","79","0","0"
"125","199","4024","132901","2","0","0","3920","209","20","0","201","1095","0","15","16","94","0","0"
"131","199","4571","132901","2","0","0","4100","231","20","0","237","1095","0","16","16","110","0","0"
"132","224","5125","132901","2","0","0","4170","259","20","0","272","1095","0","17","16","129","0","0"
"132","249","5678","132901","2","0","0","4515","292","20","0","312","1095","0","18","16","152","0","0"
"132","249","6281","132901","2","0","0","5160","329","20","0","361","1095","0","19","16","178","0","0"
"132","249","6872","132901","2","0","0","5710","375","20","0","408","1190","0","20","16","218","0","0"
"132","249","7454","132901","2","0","0","6220","436","20","0","444","1290","0","21","16","267","0","0"
"132","249","8173","132901","2","0","0","7220","496","20","0","474","1290","0","22","16","317","0","0"
"132","249","8939","132901","2","0","0","8995","565","20","0","474","1290","0","23","16","371","0","0"
"132","249","9820","132901","2","0","0","10520","631","20","0","489","1290","0","24","16","430","0","0"
"132","249","10981","132901","2","0","0","11520","690","20","0","501","1290","0","25","16","484","0","0"
"132","249","12417","132901","2","0","0","12355","738","20","0","513","1290","0","26","16","527","0","0"
"132","249","13966","132901","2","0","0","13380","783","20","0","525","1290","0","27","16","568","0","0"
"132","249","15621","132901","2","0","0","14525","828","20","0","537","1290","0","28","16","611","0","0"
"132","249","17406","132901","2","0","0","15745","874","20","0","555","1290","0","29","16","657","0","0"
"132","249","19279","132901","2","0","0","17120","924","20","0","573","1290","0","30","16","707","0","0"
"132","249","21243","132901","2","0","0","18575","975","20","0","591","1290","0","31","16","758","0","0"
"132","249","23297","132901","2","0","0","20110","1027","20","0","609","1290","0","32","16","810","0","0"
"132","249","25467","132901","2","0","0","21720","1081","20","0","626","1290","0","33","16","864","0","0"
"132","249","27772","132901","2","0","0","23500","1136","20","0","643","1290","0","34","16","919","0","0"
"132","249","30169","132901","2","0","0","25520","1192","20","0","660","1290","0","35","16","975","0","0"
"132","249","32648","132901","2","0","0","27710","1249","20","0","677","1290","0","36","16","1032","0","0"
"132","249","35207","132901","2","0","0","30070","1307","20","0","694","1290","0","37","16","1090","0","0"
"0","0","0","133001","0","0","0","65","0","0","18","0","50","0","2","0","3","1","0"
"0","0","0","133001","0","0","0","250","1","0","58","0","100","0","3","0","10","1","0"
"0","0","0","133001","0","0","0","590","3","0","153","0","125","0","4","0","19","1","0"
"0","0","0","133001","0","0","0","1045","7","0","285","0","125","0","5","0","32","4","0"
"0","0","0","133001","0","0","0","1785","16","0","458","0","125","0","6","0","50","4","0"
"0","0","0","133001","0","0","0","2280","22","0","714","0","125","0","7","0","68","8","0"
"0","0","0","133001","0","0","0","3360","33","0","935","0","125","0","8","0","93","8","0"
"15","0","10","133001","0","5","0","4270","44","5","1189","0","125","0","9","0","112","13","0"
"40","0","10","133001","0","45","0","4640","53","10","1594","0","125","0","10","0","122","18","0"
"50","0","10","133001","0","102","0","5000","62","10","2085","0","125","0","11","0","133","18","0"
"50","0","10","133001","2","124","0","5370","71","16","2547","0","125","11","12","0","146","20","0"
"50","25","10","133001","2","167","0","5520","83","19","3057","0","125","21","13","0","160","20","0"
"50","50","10","133001","4","226","0","5580","93","19","3643","0","125","21","14","0","172","22","0"
"50","62","10","133001","4","290","0","5580","106","19","4280","0","225","21","15","0","182","22","0"
"50","62","10","133001","6","356","0","5730","112","19","4943","0","225","24","16","0","198","22","0"
"50","62","10","133001","6","414","0","6030","119","19","5677","0","225","27","17","0","207","22","0"
"50","62","10","133001","6","521","0","6430","128","19","6460","0","225","27","18","0","215","22","0"
"50","62","10","133001","6","609","0","6775","132","19","7365","0","225","27","19","0","229","22","0"
"50","62","10","133001","6","700","0","6970","145","19","8384","0","225","27","20","0","238","22","0"
"50","71","10","133001","6","795","0","7160","159","19","9455","0","225","27","21","0","254","22","0"
"50","71","10","133001","6","897","0","7250","174","19","10680","0","225","27","22","0","278","22","0"
"50","71","10","133001","6","938","0","7595","195","19","12047","0","225","27","23","0","295","22","0"
"50","71","10","133001","6","992","0","8450","199","19","13556","0","225","27","24","0","311","22","0"
"50","71","10","133001","6","1025","0","8520","212","19","15256","0","225","27","25","0","331","22","0"
"50","71","10","133001","6","1049","0","8910","221","19","17125","0","225","27","26","0","345","22","0"
"50","71","10","133001","6","1067","0","9330","228","19","19124","0","225","27","27","0","357","22","0"
"50","71","10","133001","6","1085","0","9955","230","19","21295","0","225","27","28","0","361","22","0"
"50","71","10","133001","6","1107","0","10315","247","19","23509","0","225","27","29","0","380","22","0"
"50","71","10","133001","6","1139","0","10415","261","19","25936","0","225","27","30","0","394","22","0"
"50","71","10","133001","6","1162","0","10835","270","19","28493","0","225","27","31","0","403","22","0"
"50","71","10","133001","6","1185","0","11460","274","19","31187","0","225","27","32","0","407","22","0"
"50","71","10","133001","6","1215","0","11660","289","19","33962","0","225","27","33","0","422","22","0"
"50","71","10","133001","6","1244","0","11860","304","19","36885","0","225","27","34","0","437","22","0"
"50","71","10","133001","6","1273","0","12060","319","19","39956","0","225","27","35","0","452","22","0"
"50","71","10","133001","6","1302","0","12260","335","19","43129","0","225","27","36","0","468","22","0"
"50","71","10","133001","6","1331","0","12460","351","19","46413","0","225","27","37","0","484","22","0"
"0","0","0","133101","0","0","0","115","0","0","12","0","125","0","2","0","3","0","0"
"0","15","0","133101","0","0","0","300","1","0","52","0","225","0","3","0","7","0","0"
"0","30","0","133101","0","0","0","755","5","0","109","0","275","0","4","0","15","2","0"
"0","60","0","133101","0","0","0","1420","14","0","202","0","275","0","5","0","25","2","0"
"0","75","0","133101","0","0","0","2425","24","0","311","0","645","0","6","0","35","6","0"
"0","100","0","133101","0","0","0","3310","43","0","453","0","645","0","7","0","57","6","0"
"0","100","0","133101","0","0","0","4630","59","0","563","0","945","0","8","0","76","16","0"
"15","100","10","133101","0","0","0","6000","86","5","643","0","1495","0","9","0","98","21","0"
"30","100","20","133101","0","10","0","6900","109","10","842","0","1795","5","10","0","120","26","0"
"40","100","20","133101","1","40","0","7870","134","10","1061","0","2095","10","11","0","147","26","0"
"50","100","20","133101","2","80","0","8630","160","15","1308","0","2345","10","12","0","176","26","0"
"52","100","20","133101","2","116","0","9090","188","20","1575","0","2665","10","13","0","215","26","0"
"54","106","20","133101","2","152","0","9480","217","20","1905","0","2785","10","14","2","250","26","0"
"54","112","20","133101","2","192","0","9710","257","20","2175","0","2885","10","15","5","294","26","0"
"54","112","20","133101","2","226","0","9930","301","20","2482","0","3035","10","16","5","339","26","0"
"54","112","20","133101","2","270","0","10215","343","20","2796","0","3085","14","17","5","387","29","0"
"54","112","20","133101","2","342","0","10560","385","20","3147","0","3085","18","18","5","440","32","0"
"54","127","20","133101","2","399","0","11205","433","20","3544","0","3180","18","19","5","497","32","0"
"54","162","20","133101","2","426","0","11835","487","20","3955","0","3275","18","20","5","558","37","0"
"54","202","20","133101","2","478","0","12420","544","20","4421","0","3275","18","21","5","623","42","0"
"54","242","20","133101","2","559","0","13465","610","20","4953","0","3275","18","22","5","695","42","0"
"54","262","20","133101","2","635","0","14550","691","20","5526","0","3275","18","23","5","780","42","0"
"54","262","20","133101","2","700","0","15380","780","20","6156","0","3275","18","24","5","878","42","0"
"54","262","20","133101","2","750","0","16690","872","20","6850","0","3275","18","25","5","983","42","0"
"54","262","20","133101","2","775","0","19400","965","20","7594","0","3275","18","26","5","1077","42","0"
"54","262","20","133101","2","785","0","23555","1054","20","8383","0","3275","18","27","5","1157","42","0"
"54","262","20","133101","2","795","0","28405","1140","20","9229","0","3275","18","28","5","1239","42","0"
"54","262","20","133101","2","805","0","33765","1229","20","10131","0","3275","18","29","5","1328","42","0"
"54","262","20","133101","2","815","0","39640","1323","20","11070","0","3275","18","30","5","1422","42","0"
"54","262","20","133101","2","825","0","45805","1421","20","12046","0","3275","18","31","5","1520","42","0"
"54","262","20","133101","2","835","0","52340","1522","20","13059","0","3275","18","32","5","1621","42","0"
"54","262","20","133101","2","845","0","59490","1625","20","14129","0","3275","18","33","5","1724","42","0"
"54","262","20","133101","2","855","0","67420","1730","20","15256","0","3275","18","34","5","1829","42","0"
"54","262","20","133101","2","865","0","76060","1836","20","16421","0","3275","18","35","5","1935","42","0"
"54","262","20","133101","2","875","0","85260","1943","20","17623","0","3275","18","36","5","2042","42","0"
"54","262","20","133101","2","885","0","94925","2052","20","18862","0","3275","18","37","5","2151","42","0"
"0","0","0","133201","0","0","0","95","0","0","19","0","75","0","2","0","3","0","0"
"0","0","0","133201","0","0","0","355","1","0","73","0","125","0","3","0","5","0","0"
"0","5","0","133201","0","0","0","820","3","0","168","0","180","0","4","0","10","0","0"
"0","5","0","133201","0","0","0","1465","7","0","312","0","180","0","5","0","15","3","0"
"0","5","0","133201","0","0","0","2450","12","0","489","0","270","0","6","0","29","3","0"
"0","5","0","133201","2","0","0","3340","18","0","739","0","270","0","7","0","42","3","0"
"0","5","0","133201","4","0","0","4500","25","8","998","0","270","0","8","0","59","3","0"
"0","5","0","133201","6","25","0","4950","29","21","1400","0","670","0","9","0","69","3","0"
"10","5","0","133201","6","80","0","5100","35","34","1890","0","770","0","10","0","76","3","0"
"20","5","0","133201","6","149","0","5460","40","34","2411","0","870","3","11","0","80","3","0"
"26","5","0","133201","6","201","0","5650","49","34","2877","0","970","26","12","0","90","5","0"
"32","30","0","133201","8","262","0","5720","59","34","3388","0","1070","39","13","0","101","5","0"
"38","55","0","133201","10","341","0","5800","63","34","4013","0","1070","42","14","0","106","5","0"
"38","67","0","133201","12","433","0","5980","69","34","4646","0","1070","42","15","0","116","5","0"
"38","67","0","133201","12","541","0","6160","71","34","5320","0","1070","52","16","0","126","5","0"
"38","67","0","133201","12","654","0","6310","75","34","6046","0","1070","57","17","0","136","5","0"
"38","67","0","133201","12","812","0","6360","80","34","6881","0","1070","59","18","0","139","5","0"
"38","67","0","133201","12","973","0","6455","87","34","7787","0","1070","59","19","0","148","5","0"
"38","67","0","133201","12","1156","0","6650","92","34","8764","0","1070","64","20","0","161","5","0"
"38","67","0","133201","12","1369","0","6840","97","34","9862","0","1070","69","21","0","167","5","0"
"38","67","0","133201","12","1573","0","6930","105","34","11095","0","1070","74","22","0","183","5","0"
"38","67","0","133201","12","1740","0","7020","114","34","12493","0","1070","74","23","0","199","5","0"
"38","67","0","133201","12","1876","0","7150","127","34","14003","0","1070","74","24","0","214","5","0"
"38","67","0","133201","12","1979","0","7490","140","34","15673","0","1070","74","25","0","227","5","0"
"38","67","0","133201","12","2046","0","7940","149","34","17553","0","1070","74","26","0","233","5","0"
"38","67","0","133201","12","2088","0","8340","162","34","19508","0","1070","74","27","0","246","5","0"
"38","67","0","133201","12","2119","0","8490","167","34","21706","0","1070","74","28","0","251","5","0"
"38","67","0","133201","12","2152","0","8960","172","34","24032","0","1070","74","29","0","256","5","0"
"38","67","0","133201","12","2187","0","9110","177","34","26542","0","1070","74","30","0","261","5","0"
"38","67","0","133201","12","2222","0","9785","177","34","29153","0","1070","74","31","0","261","5","0"
"38","67","0","133201","12","2257","0","10470","177","34","31875","0","1070","74","32","0","261","5","0"
"38","67","0","133201","12","2291","0","11010","183","34","34700","0","1070","74","33","0","267","5","0"
"38","67","0","133201","12","2324","0","11190","189","34","37715","0","1070","74","34","0","273","5","0"
"38","67","0","133201","12","2357","0","11740","195","34","40836","0","1070","74","35","0","279","5","0"
"38","67","0","133201","12","2390","0","11920","202","34","44100","0","1070","74","36","0","286","5","0"
"38","67","0","133201","12","2423","0","12520","209","34","47428","0","1070","74","37","0","293","5","0"
"0","0","26","133501","0","0","0","55","3","0","0","0","50","0","2","0","0","0","0"
"0","0","94","133501","0","0","0","150","7","0","0","0","100","0","3","0","0","0","0"
"10","0","214","133501","0","0","0","270","14","0","0","0","100","0","4","0","2","0","0"
"10","0","405","133501","0","0","0","450","29","0","0","0","100","0","5","0","2","0","0"
"10","50","634","133501","0","0","0","800","42","0","0","0","100","0","6","0","4","0","0"
"15","85","894","133501","0","0","0","1395","56","0","0","0","100","0","7","0","8","0","0"
"30","120","1286","133501","1","0","0","1560","63","4","0","0","100","0","8","0","10","0","0"
"45","155","1710","133501","2","0","0","1700","70","9","0","16","100","0","9","0","10","0","0"
"45","170","2145","133501","4","0","0","1970","82","14","0","40","520","0","10","0","11","0","0"
"45","186","2657","133501","5","0","0","2130","87","14","0","85","740","0","11","5","11","0","0"
"45","222","3181","133501","6","0","0","2230","92","14","0","138","840","0","12","11","14","0","0"
"45","242","3714","133501","6","0","0","2370","99","16","0","200","840","0","13","17","19","0","0"
"45","272","4294","133501","6","0","0","2510","106","18","0","276","960","0","14","17","23","0","0"
"45","282","4899","133501","6","0","0","2540","115","22","0","346","1080","0","15","17","31","0","0"
"45","312","5572","133501","6","0","0","2570","123","22","0","421","1080","0","16","17","36","0","0"
"45","342","6300","133501","6","0","0","2570","132","22","0","493","1080","0","17","17","40","0","0"
"45","372","7084","133501","6","0","0","2570","141","22","0","582","1080","0","18","17","46","0","0"
"45","372","7972","133501","6","0","0","2570","148","22","0","715","1080","0","19","17","51","0","0"
"45","372","8893","133501","6","0","0","2570","162","22","0","872","1080","0","20","17","61","0","0"
"45","372","9912","133501","6","0","0","2570","170","22","0","1074","1180","0","21","17","67","0","0"
"45","372","11109","133501","6","0","0","2570","177","22","0","1292","1280","0","22","17","72","0","0"
"45","372","12432","133501","6","0","0","2570","193","22","0","1476","1280","0","23","17","78","0","0"
"45","372","13907","133501","6","0","0","2570","210","22","0","1619","1280","0","24","17","84","0","0"
"45","372","15617","133501","6","0","0","2570","218","22","0","1728","1280","0","25","17","90","0","0"
"45","372","17457","133501","6","0","0","3030","227","22","0","1800","1280","0","26","17","96","0","0"
"45","372","19492","133501","6","0","0","3030","235","22","0","1845","1280","0","27","17","102","0","0"
