ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2
"26563","117","30","1080","45","0","0","0","6","372","0","17","22","1949","132801","241","3490","0","0"
"29142","121","31","1080","45","0","0","0","6","372","0","17","22","1983","132801","245","3950","0","0"
"31884","125","32","1080","45","0","0","0","6","372","0","17","22","2017","132801","249","3950","0","0"
"34717","129","33","1080","45","0","0","0","6","372","0","17","22","2050","132801","253","4450","0","0"
"37699","133","34","1080","45","0","0","0","6","372","0","17","22","2082","132801","257","4950","0","0"
"40886","137","35","1080","45","0","0","0","6","372","0","17","22","2114","132801","261","4950","0","0"
"44185","141","36","1080","45","0","0","0","6","372","0","17","22","2146","132801","265","4950","0","0"
"47529","146","37","1080","45","0","0","0","6","372","0","17","22","2178","132801","270","5450","0","0"
"23","1","2","75","0","0","0","0","0","0","0","0","0","0","132901","2","55","0","0"
"81","1","3","125","0","0","0","0","0","0","0","0","0","0","132901","8","150","0","0"
"172","4","4","175","10","0","0","0","0","5","0","0","0","0","132901","17","325","0","0"
"349","4","5","175","10","0","0","0","0","15","0","0","0","0","132901","33","505","0","0"
"522","12","6","175","25","0","0","0","0","15","0","0","0","0","132901","52","1035","0","0"
"790","14","7","175","30","0","0","0","0","85","0","0","0","0","132901","66","1395","0","0"
"1089","19","8","175","75","0","0","0","0","85","0","0","4","0","132901","88","1675","0","0"
"1416","25","9","175","110","0","0","0","0","100","0","0","9","11","132901","105","2130","0","0"
"1834","28","10","395","110","0","0","0","1","135","0","0","14","45","132901","114","2490","0","0"
"2262","35","11","615","113","0","0","0","2","151","0","3","14","83","132901","125","2910","0","0"
"2657","46","12","615","116","0","0","0","2","177","0","11","17","111","132901","141","3230","0","0"
"3053","62","13","735","116","0","0","0","2","199","0","16","20","129","132901","165","3490","0","0"
"3506","79","14","975","120","0","0","0","2","199","0","16","20","161","132901","189","3750","0","0"
"4024","94","15","1095","125","0","0","0","2","199","0","16","20","201","132901","209","3920","0","0"
"4571","110","16","1095","131","0","0","0","2","199","0","16","20","237","132901","231","4100","0","0"
"5125","129","17","1095","132","0","0","0","2","224","0","16","20","272","132901","259","4170","0","0"
"5678","152","18","1095","132","0","0","0","2","249","0","16","20","312","132901","292","4515","0","0"
"6281","178","19","1095","132","0","0","0","2","249","0","16","20","361","132901","329","5160","0","0"
"6872","218","20","1190","132","0","0","0","2","249","0","16","20","408","132901","375","5710","0","0"
"7454","267","21","1290","132","0","0","0","2","249","0","16","20","444","132901","436","6220","0","0"
"8173","317","22","1290","132","0","0","0","2","249","0","16","20","474","132901","496","7220","0","0"
"8939","371","23","1290","132","0","0","0","2","249","0","16","20","474","132901","565","8995","0","0"
"9820","430","24","1290","132","0","0","0","2","249","0","16","20","489","132901","631","10520","0","0"
"10981","484","25","1290","132","0","0","0","2","249","0","16","20","501","132901","690","11520","0","0"
"12417","527","26","1290","132","0","0","0","2","249","0","16","20","513","132901","738","12355","0","0"
"13966","568","27","1290","132","0","0","0","2","249","0","16","20","525","132901","783","13380","0","0"
"15621","611","28","1290","132","0","0","0","2","249","0","16","20","537","132901","828","14525","0","0"
"17406","657","29","1290","132","0","0","0","2","249","0","16","20","555","132901","874","15745","0","0"
"19279","707","30","1290","132","0","0","0","2","249","0","16","20","573","132901","924","17120","0","0"
"21243","758","31","1290","132","0","0","0","2","249","0","16","20","591","132901","975","18575","0","0"
"23297","810","32","1290","132","0","0","0","2","249","0","16","20","609","132901","1027","20110","0","0"
"25467","864","33","1290","132","0","0","0","2","249","0","16","20","626","132901","1081","21720","0","0"
"27772","919","34","1290","132","0","0","0","2","249","0","16","20","643","132901","1136","23500","0","0"
"30169","975","35","1290","132","0","0","0","2","249","0","16","20","660","132901","1192","25520","0","0"
"32648","1032","36","1290","132","0","0","0","2","249","0","16","20","677","132901","1249","27710","0","0"
"35207","1090","37","1290","132","0","0","0","2","249","0","16","20","694","132901","1307","30070","0","0"
"0","3","2","50","0","0","0","0","0","0","0","0","0","0","133001","0","65","18","1"
"0","10","3","100","0","0","0","0","0","0","0","0","0","0","133001","1","250","58","1"
"0","19","4","125","0","0","0","0","0","0","0","0","0","0","133001","3","590","153","1"
"0","32","5","125","0","0","0","0","0","0","0","0","0","0","133001","7","1045","285","4"
"0","50","6","125","0","0","0","0","0","0","0","0","0","0","133001","16","1785","458","4"
"0","68","7","125","0","0","0","0","0","0","0","0","0","0","133001","22","2280","714","8"
"0","93","8","125","0","0","0","0","0","0","0","0","0","0","133001","33","3360","935","8"
"10","112","9","125","15","0","0","5","0","0","0","0","5","0","133001","44","4270","1189","13"
"10","122","10","125","40","0","0","45","0","0","0","0","10","0","133001","53","4640","1594","18"
"10","133","11","125","50","0","0","102","0","0","0","0","10","0","133001","62","5000","2085","18"
"10","146","12","125","50","11","0","124","2","0","0","0","16","0","133001","71","5370","2547","20"
"10","160","13","125","50","21","0","167","2","25","0","0","19","0","133001","83","5520","3057","20"
"10","172","14","125","50","21","0","226","4","50","0","0","19","0","133001","93","5580","3643","22"
"10","182","15","225","50","21","0","290","4","62","0","0","19","0","133001","106","5580","4280","22"
"10","198","16","225","50","24","0","356","6","62","0","0","19","0","133001","112","5730","4943","22"
"10","207","17","225","50","27","0","414","6","62","0","0","19","0","133001","119","6030","5677","22"
"10","215","18","225","50","27","0","521","6","62","0","0","19","0","133001","128","6430","6460","22"
"10","229","19","225","50","27","0","609","6","62","0","0","19","0","133001","132","6775","7365","22"
"10","238","20","225","50","27","0","700","6","62","0","0","19","0","133001","145","6970","8384","22"
"10","254","21","225","50","27","0","795","6","71","0","0","19","0","133001","159","7160","9455","22"
"10","278","22","225","50","27","0","897","6","71","0","0","19","0","133001","174","7250","10680","22"
"10","295","23","225","50","27","0","938","6","71","0","0","19","0","133001","195","7595","12047","22"
"10","311","24","225","50","27","0","992","6","71","0","0","19","0","133001","199","8450","13556","22"
"10","331","25","225","50","27","0","1025","6","71","0","0","19","0","133001","212","8520","15256","22"
"10","345","26","225","50","27","0","1049","6","71","0","0","19","0","133001","221","8910","17125","22"
"10","357","27","225","50","27","0","1067","6","71","0","0","19","0","133001","228","9330","19124","22"
"10","361","28","225","50","27","0","1085","6","71","0","0","19","0","133001","230","9955","21295","22"
"10","380","29","225","50","27","0","1107","6","71","0","0","19","0","133001","247","10315","23509","22"
"10","394","30","225","50","27","0","1139","6","71","0","0","19","0","133001","261","10415","25936","22"
"10","403","31","225","50","27","0","1162","6","71","0","0","19","0","133001","270","10835","28493","22"
"10","407","32","225","50","27","0","1185","6","71","0","0","19","0","133001","274","11460","31187","22"
"10","422","33","225","50","27","0","1215","6","71","0","0","19","0","133001","289","11660","33962","22"
"10","437","34","225","50","27","0","1244","6","71","0","0","19","0","133001","304","11860","36885","22"
"10","452","35","225","50","27","0","1273","6","71","0","0","19","0","133001","319","12060","39956","22"
"10","468","36","225","50","27","0","1302","6","71","0","0","19","0","133001","335","12260","43129","22"
"10","484","37","225","50","27","0","1331","6","71","0","0","19","0","133001","351","12460","46413","22"
"0","3","2","125","0","0","0","0","0","0","0","0","0","0","133101","0","115","12","0"
"0","7","3","225","0","0","0","0","0","15","0","0","0","0","133101","1","300","52","0"
"0","15","4","275","0","0","0","0","0","30","0","0","0","0","133101","5","755","109","2"
"0","25","5","275","0","0","0","0","0","60","0","0","0","0","133101","14","1420","202","2"
"0","35","6","645","0","0","0","0","0","75","0","0","0","0","133101","24","2425","311","6"
"0","57","7","645","0","0","0","0","0","100","0","0","0","0","133101","43","3310","453","6"
"0","76","8","945","0","0","0","0","0","100","0","0","0","0","133101","59","4630","563","16"
"10","98","9","1495","15","0","0","0","0","100","0","0","5","0","133101","86","6000","643","21"
"20","120","10","1795","30","5","0","10","0","100","0","0","10","0","133101","109","6900","842","26"
"20","147","11","2095","40","10","0","40","1","100","0","0","10","0","133101","134","7870","1061","26"
"20","176","12","2345","50","10","0","80","2","100","0","0","15","0","133101","160","8630","1308","26"
"20","215","13","2665","52","10","0","116","2","100","0","0","20","0","133101","188","9090","1575","26"
"20","250","14","2785","54","10","0","152","2","106","0","2","20","0","133101","217","9480","1905","26"
"20","294","15","2885","54","10","0","192","2","112","0","5","20","0","133101","257","9710","2175","26"
"20","339","16","3035","54","10","0","226","2","112","0","5","20","0","133101","301","9930","2482","26"
"20","387","17","3085","54","14","0","270","2","112","0","5","20","0","133101","343","10215","2796","29"
"20","440","18","3085","54","18","0","342","2","112","0","5","20","0","133101","385","10560","3147","32"
"20","497","19","3180","54","18","0","399","2","127","0","5","20","0","133101","433","11205","3544","32"
"20","558","20","3275","54","18","0","426","2","162","0","5","20","0","133101","487","11835","3955","37"
"20","623","21","3275","54","18","0","478","2","202","0","5","20","0","133101","544","12420","4421","42"
"20","695","22","3275","54","18","0","559","2","242","0","5","20","0","133101","610","13465","4953","42"
"20","780","23","3275","54","18","0","635","2","262","0","5","20","0","133101","691","14550","5526","42"
"20","878","24","3275","54","18","0","700","2","262","0","5","20","0","133101","780","15380","6156","42"
"20","983","25","3275","54","18","0","750","2","262","0","5","20","0","133101","872","16690","6850","42"
"20","1077","26","3275","54","18","0","775","2","262","0","5","20","0","133101","965","19400","7594","42"
"20","1157","27","3275","54","18","0","785","2","262","0","5","20","0","133101","1054","23555","8383","42"
"20","1239","28","3275","54","18","0","795","2","262","0","5","20","0","133101","1140","28405","9229","42"
"20","1328","29","3275","54","18","0","805","2","262","0","5","20","0","133101","1229","33765","10131","42"
"20","1422","30","3275","54","18","0","815","2","262","0","5","20","0","133101","1323","39640","11070","42"
"20","1520","31","3275","54","18","0","825","2","262","0","5","20","0","133101","1421","45805","12046","42"
"20","1621","32","3275","54","18","0","835","2","262","0","5","20","0","133101","1522","52340","13059","42"
"20","1724","33","3275","54","18","0","845","2","262","0","5","20","0","133101","1625","59490","14129","42"
"20","1829","34","3275","54","18","0","855","2","262","0","5","20","0","133101","1730","67420","15256","42"
"20","1935","35","3275","54","18","0","865","2","262","0","5","20","0","133101","1836","76060","16421","42"
"20","2042","36","3275","54","18","0","875","2","262","0","5","20","0","133101","1943","85260","17623","42"
"20","2151","37","3275","54","18","0","885","2","262","0","5","20","0","133101","2052","94925","18862","42"
"0","3","2","75","0","0","0","0","0","0","0","0","0","0","133201","0","95","19","0"
"0","5","3","125","0","0","0","0","0","0","0","0","0","0","133201","1","355","73","0"
"0","10","4","180","0","0","0","0","0","5","0","0","0","0","133201","3","820","168","0"
"0","15","5","180","0","0","0","0","0","5","0","0","0","0","133201","7","1465","312","3"
"0","29","6","270","0","0","0","0","0","5","0","0","0","0","133201","12","2450","489","3"
"0","42","7","270","0","0","0","0","2","5","0","0","0","0","133201","18","3340","739","3"
"0","59","8","270","0","0","0","0","4","5","0","0","8","0","133201","25","4500","998","3"
"0","69","9","670","0","0","0","25","6","5","0","0","21","0","133201","29","4950","1400","3"
"0","76","10","770","10","0","0","80","6","5","0","0","34","0","133201","35","5100","1890","3"
"0","80","11","870","20","3","0","149","6","5","0","0","34","0","133201","40","5460","2411","3"
"0","90","12","970","26","26","0","201","6","5","0","0","34","0","133201","49","5650","2877","5"
"0","101","13","1070","32","39","0","262","8","30","0","0","34","0","133201","59","5720","3388","5"
"0","106","14","1070","38","42","0","341","10","55","0","0","34","0","133201","63","5800","4013","5"
"0","116","15","1070","38","42","0","433","12","67","0","0","34","0","133201","69","5980","4646","5"
"0","126","16","1070","38","52","0","541","12","67","0","0","34","0","133201","71","6160","5320","5"
"0","136","17","1070","38","57","0","654","12","67","0","0","34","0","133201","75","6310","6046","5"
"0","139","18","1070","38","59","0","812","12","67","0","0","34","0","133201","80","6360","6881","5"
"0","148","19","1070","38","59","0","973","12","67","0","0","34","0","133201","87","6455","7787","5"
"0","161","20","1070","38","64","0","1156","12","67","0","0","34","0","133201","92","6650","8764","5"
"0","167","21","1070","38","69","0","1369","12","67","0","0","34","0","133201","97","6840","9862","5"
"0","183","22","1070","38","74","0","1573","12","67","0","0","34","0","133201","105","6930","11095","5"
"0","199","23","1070","38","74","0","1740","12","67","0","0","34","0","133201","114","7020","12493","5"
"0","214","24","1070","38","74","0","1876","12","67","0","0","34","0","133201","127","7150","14003","5"
"0","227","25","1070","38","74","0","1979","12","67","0","0","34","0","133201","140","7490","15673","5"
"0","233","26","1070","38","74","0","2046","12","67","0","0","34","0","133201","149","7940","17553","5"
"0","246","27","1070","38","74","0","2088","12","67","0","0","34","0","133201","162","8340","19508","5"
"0","251","28","1070","38","74","0","2119","12","67","0","0","34","0","133201","167","8490","21706","5"
"0","256","29","1070","38","74","0","2152","12","67","0","0","34","0","133201","172","8960","24032","5"
"0","261","30","1070","38","74","0","2187","12","67","0","0","34","0","133201","177","9110","26542","5"
"0","261","31","1070","38","74","0","2222","12","67","0","0","34","0","133201","177","9785","29153","5"
"0","261","32","1070","38","74","0","2257","12","67","0","0","34","0","133201","177","10470","31875","5"
"0","267","33","1070","38","74","0","2291","12","67","0","0","34","0","133201","183","11010","34700","5"
"0","273","34","1070","38","74","0","2324","12","67","0","0","34","0","133201","189","11190","37715","5"
"0","279","35","1070","38","74","0","2357","12","67","0","0","34","0","133201","195","11740","40836","5"
"0","286","36","1070","38","74","0","2390","12","67","0","0","34","0","133201","202","11920","44100","5"
"0","293","37","1070","38","74","0","2423","12","67","0","0","34","0","133201","209","12520","47428","5"
"26","0","2","50","0","0","0","0","0","0","0","0","0","0","133501","3","55","0","0"
"94","0","3","100","0","0","0","0","0","0","0","0","0","0","133501","7","150","0","0"
"214","2","4","100","10","0","0","0","0","0","0","0","0","0","133501","14","270","0","0"
"405","2","5","100","10","0","0","0","0","0","0","0","0","0","133501","29","450","0","0"
"634","4","6","100","10","0","0","0","0","50","0","0","0","0","133501","42","800","0","0"
"894","8","7","100","15","0","0","0","0","85","0","0","0","0","133501","56","1395","0","0"
"1286","10","8","100","30","0","0","0","1","120","0","0","4","0","133501","63","1560","0","0"
"1710","10","9","100","45","0","0","0","2","155","0","0","9","16","133501","70","1700","0","0"
"2145","11","10","520","45","0","0","0","4","170","0","0","14","40","133501","82","1970","0","0"
"2657","11","11","740","45","0","0","0","5","186","0","5","14","85","133501","87","2130","0","0"
"3181","14","12","840","45","0","0","0","6","222","0","11","14","138","133501","92","2230","0","0"
"3714","19","13","840","45","0","0","0","6","242","0","17","16","200","133501","99","2370","0","0"
"4294","23","14","960","45","0","0","0","6","272","0","17","18","276","133501","106","2510","0","0"
"4899","31","15","1080","45","0","0","0","6","282","0","17","22","346","133501","115","2540","0","0"
"5572","36","16","1080","45","0","0","0","6","312","0","17","22","421","133501","123","2570","0","0"
"6300","40","17","1080","45","0","0","0","6","342","0","17","22","493","133501","132","2570","0","0"
"7084","46","18","1080","45","0","0","0","6","372","0","17","22","582","133501","141","2570","0","0"
"7972","51","19","1080","45","0","0","0","6","372","0","17","22","715","133501","148","2570","0","0"
"8893","61","20","1080","45","0","0","0","6","372","0","17","22","872","133501","162","2570","0","0"
"9912","67","21","1180","45","0","0","0","6","372","0","17","22","1074","133501","170","2570","0","0"
"11109","72","22","1280","45","0","0","0","6","372","0","17","22","1292","133501","177","2570","0","0"
"12432","78","23","1280","45","0","0","0","6","372","0","17","22","1476","133501","193","2570","0","0"
"13907","84","24","1280","45","0","0","0","6","372","0","17","22","1619","133501","210","2570","0","0"
"15617","90","25","1280","45","0","0","0","6","372","0","17","22","1728","133501","218","2570","0","0"
"17457","96","26","1280","45","0","0","0","6","372","0","17","22","1800","133501","227","3030","0","0"
"19492","102","27","1280","45","0","0","0","6","372","0","17","22","1845","133501","235","3030","0","0"
"21690","107","28","1280","45","0","0","0","6","372","0","17","22","1877","133501","240","3030","0","0"
"24012","111","29","1280","45","0","0","0","6","372","0","17","22","1910","133501","244","3490","0","0"
"26533","115","30","1280","45","0","0","0","6","372","0","17","22","1944","133501","248","3490","0","0"
"29112","119","31","1280","45","0","0","0","6","372","0","17","22","1978","133501","252","3950","0","0"
"31854","123","32","1280","45","0","0","0","6","372","0","17","22","2012","133501","256","3950","0","0"
"34687","127","33","1280","45","0","0","0","6","372","0","17","22","2045","133501","260","4450","0","0"
"37669","131","34","1280","45","0","0","0","6","372","0","17","22","2077","133501","264","4950","0","0"
"40856","135","35","1280","45","0","0","0","6","372","0","17","22","2109","133501","268","4950","0","0"
"44155","139","36","1280","45","0","0","0","6","372","0","17","22","2141","133501","272","4950","0","0"
"47499","144","37","1280","45","0","0","0","6","372","0","17","22","2173","133501","277","5450","0","0"
"0","1","2","75","0","0","0","0","0","5","0","0","0","0","133601","0","65","21","1"
"0","4","3","125","0","0","0","0","0","20","0","0","0","0","133601","0","185","75","2"
"0","7","4","295","0","0","0","0","0","55","0","0","0","0","133601","2","365","174","4"
"0","12","5","455","10","0","0","0","0","105","0","0","0","0","133601","4","635","322","7"
"0","20","6","845","10","0","0","0","3","120","0","0","0","0","133601","5","985","541","11"
"0","26","7","1660","10","0","0","0","6","145","0","0","0","0","133601","8","1540","773","15"
"0","34","8","2220","10","0","0","10","9","170","0","0","9","0","133601","10","1970","1126","15"
"0","45","9","2370","10","0","0","30","9","195","0","0","23","0","133601","18","2220","1545","16"
"0","54","10","2370","20","0","0","80","9","195","0","0","37","0","133601","36","2720","1937","16"
"0","63","11","2370","30","13","0","134","9","195","0","0","37","0","133601","49","3030","2360","18"
"0","67","12","2370","30","36","0","188","9","195","0","0","37","0","133601","55","3400","2882","18"
"0","76","13","2370","30","49","0","247","9","220","0","0","37","0","133601","61","3550","3442","18"
"0","88","14","2370","30","49","0","340","9","245","0","0","37","0","133601","65","3550","4067","18"
"0","100","15","2370","30","49","0","464","9","245","0","0","37","0","133601","75","3550","4694","18"
"0","112","16","2370","30","52","0","606","9","245","0","0","37","0","133601","83","3550","5355","18"
"0","122","17","2370","30","55","0","752","9","245","0","0","37","0","133601","96","3600","6037","18"
"0","131","18","2370","30","55","0","927","9","245","0","0","37","0","133601","108","3650","6805","18"
"0","143","19","2370","30","55","0","1073","9","245","0","0","37","0","133601","119","3745","7684","18"
"0","166","20","2370","30","55","0","1184","9","245","0","0","37","0","133601","128","3940","8643","18"
"0","184","21","2370","30","55","0","1279","9","245","0","0","37","0","133601","133","4250","9743","18"
"0","211","22","2370","30","55","0","1371","9","245","0","0","37","0","133601","147","4460","10950","18"
"0","232","23","2370","30","55","0","1434","9","245","0","0","37","0","133601","162","4670","12332","18"
"0","248","24","2370","30","55","0","1485","9","245","0","0","37","0","133601","181","4760","13854","18"
"0","259","25","2370","30","55","0","1535","9","245","0","0","37","0","133601","195","4760","15594","18"
"0","267","26","2370","30","55","0","1568","9","245","0","0","37","0","133601","208","4760","17512","18"
"0","280","27","2370","30","55","0","1586","9","245","0","0","37","0","133601","221","5020","19495","18"
"0","285","28","2370","30","55","0","1611","9","245","0","0","37","0","133601","226","5020","21712","18"
"0","295","29","2370","30","55","0","1653","9","245","0","0","37","0","133601","236","5020","24036","18"
"0","305","30","2370","30","55","0","1703","9","245","0","0","37","0","133601","246","5020","26505","18"
"0","315","31","2370","30","55","0","1753","9","245","0","0","37","0","133601","256","5020","29084","18"
"0","325","32","2370","30","55","0","1802","9","245","0","0","37","0","133601","266","5020","31775","18"
"0","336","33","2370","30","55","0","1848","9","245","0","0","37","0","133601","277","5020","34604","18"
"0","347","34","2370","30","55","0","1892","9","245","0","0","37","0","133601","288","5020","37582","18"
"0","358","35","2370","30","55","0","1936","9","245","0","0","37","0","133601","299","5020","40708","18"
"0","370","36","2370","30","55","0","1980","9","245","0","0","37","0","133601","311","5020","43936","18"
"0","382","37","2370","30","55","0","2024","9","245","0","0","37","0","133601","323","5020","47275","18"
"26","0","2","50","0","0","0","0","0","0","0","0","0","0","133701","3","55","0","0"
"94","0","3","100","0","0","0","0","0","0","0","0","0","0","133701","7","150","0","0"
"214","2","4","100","10","0","0","0","0","0","0","0","0","0","133701","14","270","0","0"
"405","2","5","100","10","0","0","0","0","0","0","0","0","0","133701","29","450","0","0"
"634","4","6","100","10","0","0","0","0","50","0","0","0","0","133701","42","800","0","0"
"894","8","7","100","15","0","0","0","0","85","0","0","0","0","133701","56","1395","0","0"
"1286","10","8","100","30","0","0","0","1","120","0","0","4","0","133701","63","1560","0","0"
"1710","10","9","100","45","0","0","0","2","155","0","0","9","16","133701","70","1700","0","0"
"2145","11","10","520","45","0","0","0","4","170","0","0","14","40","133701","82","1970","0","0"
"2657","11","11","740","45","0","0","0","5","186","0","5","14","85","133701","87","2130","0","0"
"3181","14","12","840","45","0","0","0","6","222","0","11","14","138","133701","92","2230","0","0"
"3714","19","13","840","45","0","0","0","6","242","0","17","16","200","133701","99","2370","0","0"
"4294","23","14","960","45","0","0","0","6","272","0","17","18","276","133701","106","2510","0","0"
"4899","31","15","1080","45","0","0","0","6","282","0","17","22","346","133701","115","2540","0","0"
"5572","36","16","1080","45","0","0","0","6","312","0","17","22","421","133701","123","2570","0","0"
"6300","40","17","1080","45","0","0","0","6","342","0","17","22","493","133701","132","2570","0","0"
"7084","46","18","1080","45","0","0","0","6","372","0","17","22","582","133701","141","2570","0","0"
"7972","51","19","1080","45","0","0","0","6","372","0","17","22","715","133701","148","2570","0","0"
"8893","61","20","1080","45","0","0","0","6","372","0","17","22","872","133701","162","2570","0","0"
"9912","67","21","1180","45","0","0","0","6","372","0","17","22","1074","133701","170","2570","0","0"
"11109","72","22","1280","45","0","0","0","6","372","0","17","22","1292","133701","177","2570","0","0"
"12432","78","23","1280","45","0","0","0","6","372","0","17","22","1476","133701","193","2570","0","0"
"13907","84","24","1280","45","0","0","0","6","372","0","17","22","1619","133701","210","2570","0","0"
"15602","90","25","1280","45","0","0","0","6","372","0","17","22","1738","133701","219","2570","0","0"
"17442","96","26","1280","45","0","0","0","6","372","0","17","22","1810","133701","228","3030","0","0"
"19477","102","27","1280","45","0","0","0","6","372","0","17","22","1855","133701","236","3030","0","0"
"21675","107","28","1280","45","0","0","0","6","372","0","17","22","1887","133701","241","3030","0","0"
"23997","111","29","1280","45","0","0","0","6","372","0","17","22","1920","133701","245","3490","0","0"
"26518","115","30","1280","45","0","0","0","6","372","0","17","22","1954","133701","249","3490","0","0"
"29097","119","31","1280","45","0","0","0","6","372","0","17","22","1988","133701","253","3950","0","0"
"31839","123","32","1280","45","0","0","0","6","372","0","17","22","2022","133701","257","3950","0","0"
"34672","127","33","1280","45","0","0","0","6","372","0","17","22","2055","133701","261","4450","0","0"
"37654","131","34","1280","45","0","0","0","6","372","0","17","22","2087","133701","265","4950","0","0"
"40841","135","35","1280","45","0","0","0","6","372","0","17","22","2119","133701","269","4950","0","0"
"44140","139","36","1280","45","0","0","0","6","372","0","17","22","2151","133701","273","4950","0","0"
"47484","144","37","1280","45","0","0","0","6","372","0","17","22","2183","133701","278","5450","0","0"
"26","0","2","50","0","0","0","0","0","0","0","0","0","0","133801","3","55","0","0"
"87","0","3","100","0","0","0","0","0","0","0","0","0","0","133801","8","150","0","0"
"197","2","4","100","10","0","0","0","0","0","0","0","0","0","133801","17","270","0","0"
"388","2","5","100","10","0","0","0","0","0","0","0","0","0","133801","32","450","0","0"
"617","4","6","100","10","0","0","0","0","50","0","0","0","0","133801","45","800","0","0"
"859","8","7","100","15","0","0","0","0","85","0","0","0","0","133801","63","1395","0","0"
"1226","10","8","100","45","0","0","0","0","120","0","0","4","0","133801","74","1560","0","0"
"1606","12","9","100","60","0","0","0","1","155","0","0","13","16","133801","85","1865","0","0"
"1994","13","10","520","60","0","0","0","2","190","0","0","18","45","133801","101","2225","0","0"
"2417","14","11","940","60","0","0","0","3","206","0","5","18","85","133801","118","2485","0","0"
"2865","19","12","940","60","0","0","0","3","232","0","15","18","128","133801","131","2625","0","0"
"3357","29","13","1180","66","0","0","0","3","242","0","20","18","154","133801","149","2765","0","0"
"3883","41","14","1420","66","0","0","0","3","252","0","22","18","188","133801","167","2965","0","0"
"4451","54","15","1540","71","0","0","0","3","252","0","22","22","232","133801","182","3055","0","0"
"5103","62","16","1540","77","0","0","0","3","262","0","22","22","297","133801","194","3085","0","0"
"5793","71","17","1540","78","0","0","0","3","272","0","22","22","357","133801","210","3085","0","0"
"6496","84","18","1540","78","0","0","0","3","302","0","22","22","405","133801","228","3430","0","0"
"7287","98","19","1540","78","0","0","0","3","302","0","22","22","476","133801","246","3950","0","0"
"8084","121","20","1540","78","0","0","0","3","302","0","22","22","564","133801","276","4375","0","0"
"9003","140","21","1640","78","0","0","0","3","302","0","22","22","678","133801","302","4675","0","0"
"10113","157","22","1740","78","0","0","0","3","302","0","22","22","797","133801","326","5045","0","0"
"11310","173","23","1740","78","0","0","0","3","302","0","22","22","899","133801","357","5785","0","0"
"12661","188","24","1740","78","0","0","0","3","302","0","22","22","979","133801","387","6475","0","0"
"14257","203","25","1740","78","0","0","0","3","302","0","22","22","1041","133801","406","7015","0","0"
"15990","215","26","1740","78","0","0","0","3","302","0","22","22","1088","133801","423","8015","0","0"
"17927","225","27","1740","78","0","0","0","3","302","0","22","22","1121","133801","436","8585","0","0"
"20029","234","28","1740","78","0","0","0","3","302","0","22","22","1141","133801","445","9185","0","0"
"22255","242","29","1740","78","0","0","0","3","302","0","22","22","1162","133801","453","10245","0","0"
"24681","250","30","1740","78","0","0","0","3","302","0","22","22","1184","133801","461","10845","0","0"
"27213","256","31","1740","78","0","0","0","3","302","0","22","22","1212","133801","467","11605","0","0"
"29955","260","32","1740","78","0","0","0","3","302","0","22","22","1246","133801","471","11605","0","0"
"32788","264","33","1740","78","0","0","0","3","302","0","22","22","1279","133801","475","12105","0","0"
"35770","268","34","1740","78","0","0","0","3","302","0","22","22","1311","133801","479","12605","0","0"
"38957","272","35","1740","78","0","0","0","3","302","0","22","22","1343","133801","483","12605","0","0"
"42256","276","36","1740","78","0","0","0","3","302","0","22","22","1375","133801","487","12605","0","0"
"45600","281","37","1740","78","0","0","0","3","302","0","22","22","1407","133801","492","13105","0","0"
"0","3","2","50","0","0","0","0","0","0","0","0","0","0","133901","0","65","18","1"
"0","10","3","100","0","0","0","0","0","0","0","0","0","0","133901","1","250","58","1"
"0","19","4","125","0","0","0","0","0","0","0","0","0","0","133901","3","590","153","1"
"0","32","5","125","0","0","0","0","0","0","0","0","0","0","133901","7","1045","285","4"
"0","50","6","125","0","0","0","0","0","0","0","0","0","0","133901","16","1785","458","4"
