dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d
"0","0","0","0","0","0","0","2","1","0","0","75","0","0","0","130801","2","23","55"
"0","0","0","0","0","0","0","3","2","0","0","150","0","0","0","130801","7","78","150"
"0","0","0","5","0","0","0","4","5","0","0","200","0","0","10","130801","16","169","325"
"0","0","0","15","0","0","0","5","7","0","0","200","0","0","10","130801","32","322","625"
"0","0","0","15","0","0","0","6","15","0","0","200","0","0","25","130801","51","495","1155"
"0","0","0","50","0","26","0","7","22","0","0","200","0","0","30","130801","69","724","1515"
"0","0","4","50","0","52","0","8","29","0","0","200","0","0","60","130801","84","1052","1680"
"0","0","9","50","0","52","0","9","40","1","0","200","5","0","80","130801","107","1341","2215"
"0","15","14","70","0","52","0","10","57","1","0","300","5","0","85","130801","131","1631","2835"
"0","32","14","70","0","52","0","11","75","2","0","520","7","0","101","130801","156","1929","3475"
"0","49","17","80","0","52","0","12","98","2","0","620","14","0","111","130801","183","2191","4035"
"0","79","17","112","0","52","0","13","120","2","0","840","14","0","111","130801","208","2555","4475"
"0","127","19","124","0","52","0","14","133","2","0","960","14","0","111","130801","229","3029","4675"
"0","173","21","134","0","52","0","15","149","2","0","1080","14","0","120","130801","249","3521","4765"
"0","232","23","134","0","52","0","16","163","2","0","1080","14","0","121","130801","268","4087","4795"
"0","280","23","179","0","52","0","17","179","2","0","1080","14","0","121","130801","291","4663","4795"
"0","340","23","204","0","52","0","18","195","2","0","1080","14","0","121","130801","314","5284","5140"
"0","436","23","204","0","52","0","19","212","2","0","1080","14","0","121","130801","337","6008","5315"
"0","550","23","204","0","52","0","20","228","2","0","1080","14","0","121","130801","356","6827","5565"
"0","679","23","204","0","52","0","21","244","2","0","1180","14","0","121","130801","376","7738","5615"
"0","824","23","204","0","52","0","22","261","2","0","1280","14","0","121","130801","399","8762","5935"
"0","938","23","204","0","52","0","23","276","2","0","1280","14","0","121","130801","429","9956","6355"
"0","1026","23","204","0","52","0","24","293","2","0","1280","14","0","121","130801","460","11291","6625"
"0","1109","23","204","0","52","0","25","309","2","0","1280","14","0","121","130801","483","12834","6895"
"0","1162","23","204","0","52","0","26","322","2","0","1280","14","0","121","130801","501","14593","7165"
"0","1192","23","204","0","52","0","27","334","2","0","1280","14","0","121","130801","515","16507","7465"
"0","1222","23","204","0","52","0","28","347","2","0","1280","14","0","121","130801","529","18544","7765"
"0","1253","23","204","0","52","0","29","363","2","0","1280","14","0","121","130801","545","20720","8065"
"0","1285","23","204","0","52","0","30","381","2","0","1280","14","0","121","130801","563","23021","8365"
"0","1317","23","204","0","52","0","31","399","2","0","1280","14","0","121","130801","581","25430","8665"
"0","1349","23","204","0","52","0","32","417","2","0","1280","14","0","121","130801","599","27949","8965"
"0","1380","23","204","0","52","0","33","436","2","0","1280","14","0","121","130801","618","30603","9265"
"0","1405","23","204","0","52","0","34","451","2","0","1280","14","0","121","130801","633","33410","10065"
"0","1435","23","204","0","52","0","35","471","2","0","1280","14","0","121","130801","653","36348","10365"
"0","1465","23","204","0","52","0","36","492","2","0","1280","14","0","121","130801","674","39387","10665"
"0","1495","23","204","0","52","0","37","514","2","0","1280","14","0","121","130801","696","42524","10965"
"0","0","0","0","0","0","0","2","2","0","0","100","0","0","0","130901","1","20","55"
"0","0","0","0","0","0","0","3","4","0","0","200","0","0","0","130901","3","82","150"
"0","0","0","0","0","0","0","4","8","0","0","250","0","0","10","130901","10","180","380"
"0","0","0","0","0","0","0","5","15","0","0","250","0","0","10","130901","24","303","890"
"0","0","0","0","0","0","0","6","26","0","0","250","0","0","10","130901","41","466","1600"
"0","0","0","0","0","26","0","7","38","0","0","250","0","0","15","130901","57","681","2195"
"0","0","0","0","0","52","0","8","57","1","0","250","0","0","15","130901","77","891","2900"
"0","5","5","0","0","52","0","9","73","2","0","250","0","0","20","130901","98","1161","3705"
"0","20","10","0","0","52","0","10","92","3","0","350","0","0","25","130901","118","1465","4475"
"0","35","10","0","0","52","0","11","112","4","0","650","3","0","38","130901","147","1713","5275"
"0","72","10","20","0","52","0","12","131","4","0","750","8","0","48","130901","169","2021","5815"
"2","98","15","40","0","52","0","13","164","4","0","850","8","0","50","130901","200","2269","6355"
"2","146","17","50","0","52","0","14","195","4","0","850","10","0","52","130901","232","2606","6415"
"2","182","17","60","0","52","0","15","225","4","0","950","12","0","52","130901","268","2971","6495"
"2","192","17","80","0","52","0","16","262","4","0","1050","12","0","52","130901","307","3340","6695"
"5","204","17","115","0","52","0","17","299","4","0","1050","12","0","52","130901","348","3728","6875"
"8","245","17","130","0","52","0","18","337","4","0","1050","12","0","52","130901","396","4154","6935"
"8","307","17","130","0","52","0","19","382","4","0","1145","12","0","52","130901","450","4617","7060"
"8","388","17","130","0","52","0","20","426","4","0","1240","12","0","52","130901","496","5198","7220"
"8","476","17","130","0","52","0","21","479","4","0","1240","12","0","52","130901","556","5740","7540"
"8","575","17","130","0","52","0","22","536","4","0","1240","12","0","52","130901","618","6351","8485"
"8","657","17","130","0","52","0","23","604","4","0","1240","12","0","52","130901","688","7042","9520"
"8","720","17","130","0","52","0","24","680","4","0","1240","12","0","52","130901","766","7806","10355"
"8","777","17","130","0","52","0","25","751","4","0","1240","12","0","52","130901","841","8785","11110"
"8","817","17","130","0","52","0","26","814","4","0","1240","12","0","52","130901","908","10008","11860"
"8","839","17","130","0","52","0","27","877","4","0","1240","12","0","52","130901","973","11341","12860"
"8","861","17","130","0","52","0","28","943","4","0","1240","12","0","52","130901","1040","12759","14025"
"8","883","17","130","0","52","0","29","1015","4","0","1240","12","0","52","130901","1112","14260","15420"
"8","895","17","130","0","52","0","30","1084","4","0","1240","12","0","52","130901","1181","15869","17510"
"8","907","17","130","0","52","0","31","1155","4","0","1240","12","0","52","130901","1252","17549","19760"
"8","919","17","130","0","52","0","32","1228","4","0","1240","12","0","52","130901","1325","19301","22165"
"8","931","17","130","0","52","0","33","1302","4","0","1240","12","0","52","130901","1399","21156","24855"
"8","943","17","130","0","52","0","34","1377","4","0","1240","12","0","52","130901","1474","23062","28455"
"8","955","17","130","0","52","0","35","1453","4","0","1240","12","0","52","130901","1550","25096","31965"
"8","967","17","130","0","52","0","36","1529","4","0","1240","12","0","52","130901","1626","27258","35315"
"8","979","17","130","0","52","0","37","1607","4","0","1240","12","0","52","130901","1704","29427","39410"
"0","0","0","0","0","0","0","2","1","0","0","75","0","0","0","131001","2","23","55"
"0","0","0","0","0","0","0","3","2","0","0","150","0","0","0","131001","5","88","150"
"0","0","0","5","0","0","0","4","4","0","0","175","0","0","10","131001","11","207","270"
"0","0","0","15","0","0","0","5","4","0","0","175","0","0","10","131001","25","394","450"
"0","0","0","40","0","0","0","6","9","0","0","175","0","0","25","131001","41","597","800"
"0","0","0","110","0","0","0","7","11","0","0","175","0","0","30","131001","51","883","1160"
"0","0","4","145","0","0","0","8","13","1","0","175","0","0","60","131001","61","1244","1325"
"0","11","9","160","0","0","0","9","19","2","0","175","0","0","80","131001","74","1596","1780"
"0","45","14","195","0","0","0","10","22","3","0","395","0","0","80","131001","83","2014","2140"
"0","83","14","211","0","0","0","11","29","4","0","615","3","0","83","131001","94","2442","2560"
"0","115","17","247","0","0","0","12","48","4","0","715","6","0","86","131001","113","2777","3080"
"0","149","22","279","0","0","0","13","71","4","0","715","9","0","88","131001","138","3125","3260"
"0","197","24","289","0","0","0","14","92","4","0","715","11","0","92","131001","164","3522","3460"
"0","247","24","299","0","0","0","15","112","4","0","935","11","0","92","131001","190","3979","3540"
"0","273","24","319","0","0","0","16","139","4","0","935","11","0","92","131001","217","4446","3770"
"3","305","24","354","0","0","0","17","162","4","0","935","11","0","92","131001","249","4935","3900"
"3","376","24","364","0","0","0","18","188","4","0","935","11","0","92","131001","285","5480","3900"
"3","471","24","364","0","0","0","19","217","4","0","1030","11","0","92","131001","321","6080","4025"
"3","574","24","364","0","0","0","20","249","4","0","1030","11","0","92","131001","358","6764","4060"
"3","707","24","364","0","0","0","21","282","4","0","1030","11","0","92","131001","397","7490","4170"
"3","869","24","364","0","0","0","22","312","4","0","1130","11","0","92","131001","431","8378","4485"
"3","1018","24","364","0","0","0","23","347","4","0","1130","11","0","92","131001","470","9438","4485"
"3","1134","24","364","0","0","0","24","359","4","0","1130","11","0","92","131001","495","10830","4485"
"3","1236","24","364","0","0","0","25","371","4","0","1130","11","0","92","131001","513","12430","4485"
"3","1295","24","364","0","0","0","26","382","4","0","1130","11","0","92","131001","528","14239","4485"
"3","1331","24","364","0","0","0","27","392","4","0","1130","11","0","92","131001","540","16201","4485"
"3","1367","24","364","0","0","0","28","403","4","0","1130","11","0","92","131001","552","18286","4485"
"3","1404","24","364","0","0","0","29","417","4","0","1130","11","0","92","131001","566","20510","4485"
"3","1442","24","364","0","0","0","30","433","4","0","1130","11","0","92","131001","582","22858","4485"
"3","1480","24","364","0","0","0","31","449","4","0","1130","11","0","92","131001","598","25315","4485"
"3","1518","24","364","0","0","0","32","465","4","0","1130","11","0","92","131001","614","27882","4485"
"3","1555","24","364","0","0","0","33","482","4","0","1130","11","0","92","131001","631","30584","4485"
"3","1591","24","364","0","0","0","34","500","4","0","1130","11","0","92","131001","649","33440","4485"
"3","1627","24","364","0","0","0","35","518","4","0","1130","11","0","92","131001","667","36426","4485"
"3","1663","24","364","0","0","0","36","537","4","0","1130","11","0","92","131001","686","39512","4485"
"3","1699","24","364","0","0","0","37","557","4","0","1130","11","0","92","131001","706","42697","4485"
"0","0","0","0","0","19","0","2","3","0","0","125","0","0","0","131101","0","0","65"
"0","0","0","5","0","67","0","3","6","0","0","200","0","0","0","131101","1","0","305"
"0","0","0","20","0","160","0","4","12","0","0","225","0","0","0","131101","3","0","705"
"3","0","0","35","0","278","0","5","22","0","0","225","0","0","0","131101","8","0","1275"
"3","0","0","35","0","448","0","6","36","3","0","315","0","0","0","131101","13","0","2185"
"3","0","0","60","0","677","0","7","51","6","0","550","0","0","0","131101","19","0","2855"
"3","0","0","85","0","851","0","8","71","6","0","850","0","0","0","131101","37","0","3895"
"8","0","5","85","0","1024","0","9","88","6","0","1300","0","0","15","131101","56","10","5055"
"8","0","14","85","0","1203","5","10","110","6","0","1850","0","10","15","131101","81","20","6185"
"8","0","14","85","0","1555","10","11","127","9","0","2150","0","52","15","131101","93","20","7065"
"13","0","16","85","0","1808","10","12","153","9","0","2400","0","92","35","131101","117","20","7745"
"15","0","18","85","0","2127","10","13","188","9","0","2620","0","138","37","131101","140","20","8165"
"15","0","18","91","0","2401","10","14","230","9","0","2740","3","184","39","131101","172","20","8505"
"15","0","18","109","0","2779","13","15","261","9","0","2840","5","224","39","131101","204","20","8615"
"17","0","18","109","0","3156","13","16","298","9","0","2990","5","258","39","131101","241","20","8765"
"20","0","18","109","0","3470","17","17","346","9","0","3040","5","302","39","131101","283","20","9050"
"23","0","18","109","0","3821","21","18","399","9","0","3040","5","374","39","131101","325","20","9395"
"23","0","18","124","0","4218","21","19","456","9","0","3135","5","431","39","131101","373","20","10040"
"28","0","18","159","0","4629","21","20","517","9","0","3230","5","458","39","131101","427","20","10670"
"33","0","18","199","0","5095","21","21","582","9","0","3230","5","510","39","131101","484","20","11255"
"33","0","18","239","0","5627","21","22","654","9","0","3230","5","591","39","131101","550","20","12300"
"33","0","18","259","0","6200","21","23","739","9","0","3230","5","667","39","131101","631","20","13385"
"33","0","18","259","0","6830","21","24","837","9","0","3230","5","732","39","131101","720","20","14215"
"33","0","18","259","0","7524","21","25","942","9","0","3230","5","782","39","131101","812","20","15525"
"33","0","18","259","0","8485","21","26","1029","9","0","3230","5","816","39","131101","898","20","16890"
"33","0","18","259","0","9750","21","27","1097","9","0","3230","5","844","39","131101","973","20","17890"
"33","0","18","259","0","10855","21","28","1174","9","0","3230","5","863","39","131101","1052","20","20930"
"33","0","18","259","0","11757","21","29","1263","9","0","3230","5","873","39","131101","1141","20","26290"
"33","0","18","259","0","12696","21","30","1357","9","0","3230","5","883","39","131101","1235","20","32165"
"33","0","18","259","0","13672","21","31","1455","9","0","3230","5","893","39","131101","1333","20","38330"
"33","0","18","259","0","14685","21","32","1556","9","0","3230","5","903","39","131101","1434","20","44865"
"33","0","18","259","0","15755","21","33","1659","9","0","3230","5","913","39","131101","1537","20","52015"
"33","0","18","259","0","16882","21","34","1764","9","0","3230","5","923","39","131101","1642","20","59945"
"33","0","18","259","0","18047","21","35","1870","9","0","3230","5","933","39","131101","1748","20","68585"
"33","0","18","259","0","19249","21","36","1977","9","0","3230","5","943","39","131101","1855","20","77785"
"33","0","18","259","0","20488","21","37","2086","9","0","3230","5","953","39","131101","1964","20","87450"
"0","0","0","0","0","0","0","2","0","0","0","50","0","0","0","131201","3","26","55"
"0","0","0","0","0","0","0","3","0","0","0","100","0","0","0","131201","7","94","150"
"0","0","0","0","0","0","0","4","2","0","0","100","0","0","10","131201","14","214","270"
"0","0","0","25","0","0","0","5","2","0","0","100","0","0","10","131201","27","405","360"
"0","0","0","75","0","0","0","6","4","0","0","100","0","0","10","131201","40","634","710"
"0","0","0","110","0","0","0","7","8","0","0","100","0","0","15","131201","54","894","1305"
"0","0","0","145","0","0","0","8","12","1","0","100","0","0","45","131201","66","1235","1470"
"0","10","0","165","0","0","0","9","25","2","0","100","0","0","45","131201","87","1530","2160"
"0","25","0","185","0","0","0","10","39","3","0","400","0","0","45","131201","114","1829","2815"
"0","50","0","201","0","0","0","11","53","4","0","700","3","0","48","131201","137","2157","3415"
"0","98","0","237","0","0","0","12","60","4","0","700","9","0","51","131201","148","2598","3715"
"0","150","2","257","0","0","0","13","78","4","0","800","9","0","51","131201","166","3001","4155"
"0","222","4","267","0","0","0","14","87","4","0","920","9","0","51","131201","180","3514","4295"
"0","278","6","277","0","0","0","15","101","4","0","1040","9","0","56","131201","198","4030","4325"
"0","327","8","297","0","0","0","16","116","4","0","1040","9","0","61","131201","217","4579","4355"
"0","402","8","327","0","0","0","17","125","4","0","1040","9","0","61","131201","234","5207","4355"
"0","506","8","337","0","0","0","18","135","4","0","1040","9","0","61","131201","252","5889","4355"
"0","635","8","337","0","0","0","19","146","4","0","1040","9","0","61","131201","268","6665","4355"
"0","773","8","337","0","0","0","20","161","4","0","1040","9","0","61","131201","289","7483","4355"
"0","942","8","337","0","0","0","21","177","4","0","1140","9","0","61","131201","311","8349","4355"
"0","1134","8","337","0","0","0","22","188","4","0","1240","9","0","61","131201","326","9432","4355"
"0","1283","8","337","0","0","0","23","199","4","0","1240","9","0","61","131201","349","10693","4355"
"0","1399","8","337","0","0","0","24","211","4","0","1240","9","0","61","131201","374","12085","4355"
"0","1501","8","337","0","0","0","25","223","4","0","1240","9","0","61","131201","392","13685","4355"
"0","1560","8","337","0","0","0","26","234","4","0","1240","9","0","61","131201","407","15494","4355"
"0","1610","8","337","0","0","0","27","239","4","0","1240","9","0","61","131201","413","17539","4355"
"0","1647","8","337","0","0","0","28","245","4","0","1240","9","0","61","131201","419","19722","4355"
"0","1680","8","337","0","0","0","29","249","4","0","1240","9","0","61","131201","423","22044","4815"
"0","1714","8","337","0","0","0","30","253","4","0","1240","9","0","61","131201","427","24565","4815"
"0","1748","8","337","0","0","0","31","257","4","0","1240","9","0","61","131201","431","27144","5275"
"0","1782","8","337","0","0","0","32","261","4","0","1240","9","0","61","131201","435","29886","5275"
"0","1815","8","337","0","0","0","33","265","4","0","1240","9","0","61","131201","439","32719","5775"
"0","1847","8","337","0","0","0","34","269","4","0","1240","9","0","61","131201","443","35701","6275"
"0","1879","8","337","0","0","0","35","273","4","0","1240","9","0","61","131201","447","38888","6275"
"0","1911","8","337","0","0","0","36","277","4","0","1240","9","0","61","131201","451","42187","6275"
"0","1943","8","337","0","0","0","37","282","4","0","1240","9","0","61","131201","456","45531","6775"
"0","0","0","0","0","19","0","2","3","0","0","75","0","0","0","131601","0","0","95"
"0","0","0","0","0","67","0","3","6","0","0","175","0","0","0","131601","1","0","340"
"0","0","0","5","0","162","0","4","11","0","0","230","0","0","0","131601","3","0","805"
"3","0","0","15","0","296","0","5","17","0","0","230","0","0","5","131601","7","0","1415"
"3","0","0","15","0","456","0","6","32","0","0","555","0","0","5","131601","16","0","2230"
"3","0","0","15","0","682","0","7","46","2","0","1160","0","0","5","131601","26","0","2825"
"3","0","8","15","0","941","0","8","63","4","0","1160","0","0","5","131601","33","0","3985"
"3","0","21","15","0","1288","0","9","77","8","0","1560","0","25","5","131601","41","0","4520"
"8","0","26","15","0","1689","0","10","86","11","0","1660","0","70","30","131601","50","0","4740"
"8","0","26","15","0","2155","3","11","94","14","0","1760","0","124","40","131601","59","0","5100"
"15","0","29","15","0","2581","26","12","100","14","0","1760","0","166","56","131601","66","0","5270"
"17","0","29","40","0","3028","36","13","116","16","0","1860","0","215","62","131601","79","0","5340"
"17","0","29","65","0","3547","36","14","131","18","0","1860","0","292","62","131601","90","0","5560"
"17","0","29","65","0","4133","39","15","145","18","0","1860","0","382","62","131601","98","0","5740"
"19","0","29","65","0","4745","44","16","161","18","0","1860","0","483","62","131601","103","0","5840"
"19","0","29","65","0","5402","49","17","176","18","0","2010","0","595","62","131601","110","0","5890"
"21","0","29","65","0","6125","49","18","189","18","0","2160","0","720","62","131601","120","0","5940"
"23","0","29","65","0","6962","49","19","199","18","0","2160","0","883","62","131601","129","0","6035"
"23","0","29","65","0","7791","54","20","214","18","0","2160","0","1050","62","131601","151","0","6230"
"23","0","29","65","0","8687","59","21","232","18","0","2160","0","1226","62","131601","175","0","6420"
"23","0","29","65","0","9839","59","22","253","18","0","2160","0","1383","62","131601","188","0","6510"
"23","0","29","65","0","11117","59","23","282","18","0","2160","0","1486","62","131601","207","0","6600"
"23","0","29","65","0","12493","59","24","305","18","0","2160","0","1569","62","131601","229","0","7050"
"23","0","29","65","0","14099","59","25","319","18","0","2160","0","1641","62","131601","248","0","7450"
"23","0","29","65","0","15930","59","26","325","18","0","2160","0","1685","62","131601","257","0","8065"
"23","0","29","65","0","17859","59","27","330","18","0","2160","0","1711","62","131601","264","0","9010"
"23","0","29","65","0","19916","59","28","335","18","0","2160","0","1738","62","131601","271","0","9955"
"23","0","29","65","0","22145","59","29","340","18","0","2160","0","1767","62","131601","276","0","10900"
"23","0","29","65","0","24528","59","30","350","18","0","2160","0","1797","62","131601","286","0","11320"
"23","0","29","65","0","27048","59","31","355","18","0","2160","0","1827","62","131601","291","0","11945"
"23","0","29","65","0","29668","59","32","355","18","0","2160","0","1857","62","131601","291","0","13105"
"23","0","29","65","0","32389","59","33","361","18","0","2160","0","1886","62","131601","297","0","14120"
"23","0","29","65","0","35265","59","34","367","18","0","2160","0","1914","62","131601","303","0","14765"
"23","0","29","65","0","38278","59","35","379","18","0","2160","0","1942","62","131601","315","0","15255"
"23","0","29","65","0","41390","59","36","392","18","0","2160","0","1970","62","131601","328","0","15745"
"23","0","29","65","0","44596","59","37","406","18","0","2160","0","1998","62","131601","342","0","16285"
"0","0","0","0","0","0","0","2","1","0","0","75","0","0","0","131701","2","23","55"
"0","0","0","0","0","0","0","3","1","0","0","125","0","0","0","131701","8","81","150"
"0","0","0","5","0","0","0","4","4","0","0","175","0","0","10","131701","17","172","325"
"0","0","0","15","0","0","0","5","4","0","0","175","0","0","10","131701","33","349","505"
"0","0","0","15","0","0","0","6","12","0","0","175","0","0","25","131701","52","522","1035"
"0","0","0","85","0","0","0","7","14","0","0","175","0","0","30","131701","66","790","1395"
"0","0","4","85","0","0","0","8","19","0","0","175","0","0","75","131701","88","1089","1675"
"0","11","9","100","0","0","0","9","25","0","0","175","0","0","110","131701","105","1416","2130"
"0","45","14","135","0","0","0","10","28","1","0","395","0","0","110","131701","114","1834","2490"
"0","83","14","151","0","0","0","11","35","2","0","615","3","0","113","131701","125","2262","2910"
"0","111","17","177","0","0","0","12","46","2","0","615","11","0","116","131701","141","2657","3230"
"0","129","20","199","0","0","0","13","62","2","0","735","16","0","116","131701","165","3053","3490"
"0","161","20","199","0","0","0","14","79","2","0","975","16","0","120","131701","189","3506","3750"
"0","201","20","199","0","0","0","15","94","2","0","1095","16","0","125","131701","209","4024","3920"
"0","237","20","199","0","0","0","16","110","2","0","1095","16","0","131","131701","231","4571","4100"
"0","272","20","224","0","0","0","17","129","2","0","1095","16","0","132","131701","259","5125","4170"
"0","312","20","249","0","0","0","18","152","2","0","1095","16","0","132","131701","292","5678","4515"
"0","361","20","249","0","0","0","19","178","2","0","1095","16","0","132","131701","329","6281","5160"
"0","408","20","249","0","0","0","20","218","2","0","1190","16","0","132","131701","375","6872","5710"
"0","444","20","249","0","0","0","21","267","2","0","1290","16","0","132","131701","436","7454","6220"
"0","474","20","249","0","0","0","22","317","2","0","1290","16","0","132","131701","496","8173","7220"
"0","474","20","249","0","0","0","23","371","2","0","1290","16","0","132","131701","565","8939","8995"
"0","489","20","249","0","0","0","24","430","2","0","1290","16","0","132","131701","631","9820","10520"
"0","501","20","249","0","0","0","25","484","2","0","1290","16","0","132","131701","690","10981","11520"
"0","513","20","249","0","0","0","26","527","2","0","1290","16","0","132","131701","738","12417","12355"
"0","525","20","249","0","0","0","27","568","2","0","1290","16","0","132","131701","783","13966","13380"
"0","537","20","249","0","0","0","28","611","2","0","1290","16","0","132","131701","828","15621","14525"
"0","555","20","249","0","0","0","29","657","2","0","1290","16","0","132","131701","874","17406","15745"
"0","573","20","249","0","0","0","30","707","2","0","1290","16","0","132","131701","924","19279","17120"
"0","591","20","249","0","0","0","31","758","2","0","1290","16","0","132","131701","975","21243","18575"
"0","609","20","249","0","0","0","32","810","2","0","1290","16","0","132","131701","1027","23297","20110"
"0","626","20","249","0","0","0","33","864","2","0","1290","16","0","132","131701","1081","25467","21720"
"0","643","20","249","0","0","0","34","919","2","0","1290","16","0","132","131701","1136","27772","23500"
"0","660","20","249","0","0","0","35","975","2","0","1290","16","0","132","131701","1192","30169","25520"
"0","677","20","249","0","0","0","36","1032","2","0","1290","16","0","132","131701","1249","32648","27710"
"0","694","20","249","0","0","0","37","1090","2","0","1290","16","0","132","131701","1307","35207","30070"
"0","0","0","0","0","0","0","2","0","0","0","50","0","0","0","131801","3","26","55"
"0","0","0","0","0","0","0","3","0","0","0","100","0","0","0","131801","7","94","150"
"0","0","0","0","0","0","0","4","2","0","0","100","0","0","10","131801","14","214","270"
"0","0","0","0","0","0","0","5","2","0","0","100","0","0","10","131801","29","405","450"
"0","0","0","50","0","0","0","6","4","0","0","100","0","0","10","131801","42","634","800"
"0","0","0","85","0","0","0","7","8","0","0","100","0","0","15","131801","56","894","1395"
"0","0","4","120","0","0","0","8","10","1","0","100","0","0","45","131801","66","1255","1560"
"0","16","9","155","0","0","0","9","14","2","0","100","0","0","60","131801","79","1615","1865"
"0","45","14","190","0","0","0","10","15","3","0","520","0","0","60","131801","95","2003","2225"
"0","90","14","206","0","0","0","11","18","4","0","740","5","0","60","131801","105","2456","2485"
"0","145","14","242","0","0","0","12","21","4","0","740","13","0","60","131801","115","2922","2625"
"0","205","16","262","0","0","0","13","29","4","0","740","16","0","60","131801","127","3403","2865"
"0","269","18","284","0","0","0","14","39","4","0","860","16","0","60","131801","144","3895","3005"
"0","325","20","294","0","0","0","15","53","4","0","980","16","0","64","131801","162","4406","3095"
"0","384","22","314","0","0","0","16","66","4","0","980","16","0","64","131801","179","4974","3125"
"0","459","22","344","0","0","0","17","75","4","0","980","16","0","64","131801","196","5602","3125"
"0","563","22","354","0","0","0","18","85","4","0","980","16","0","64","131801","214","6284","3125"
"0","692","22","354","0","0","0","19","96","4","0","980","16","0","64","131801","230","7060","3125"
"0","830","22","354","0","0","0","20","111","4","0","980","16","0","64","131801","251","7878","3125"
"0","1011","22","354","0","0","0","21","121","4","0","1080","16","0","64","131801","262","8817","3125"
"0","1203","22","354","0","0","0","22","132","4","0","1180","16","0","64","131801","277","9900","3125"
"0","1352","22","354","0","0","0","23","143","4","0","1180","16","0","64","131801","300","11161","3125"
"0","1468","22","354","0","0","0","24","155","4","0","1180","16","0","64","131801","325","12553","3125"
"0","1560","22","354","0","0","0","25","167","4","0","1180","16","0","64","131801","342","14168","3125"
"0","1604","22","354","0","0","0","26","179","4","0","1180","16","0","64","131801","359","15925","3585"
"0","1630","22","354","0","0","0","27","191","4","0","1180","16","0","64","131801","376","17810","4045"
"0","1656","22","354","0","0","0","28","202","4","0","1180","16","0","64","131801","389","19900","4045"
"0","1683","22","354","0","0","0","29","211","4","0","1180","16","0","64","131801","398","22133","4505"
"0","1711","22","354","0","0","0","30","219","4","0","1180","16","0","64","131801","406","24520","4965"
"0","1739","22","354","0","0","0","31","227","4","0","1180","16","0","64","131801","414","27015","5425"
"0","1767","22","354","0","0","0","32","235","4","0","1180","16","0","64","131801","422","29620","5885"
"0","1794","22","354","0","0","0","33","243","4","0","1180","16","0","64","131801","430","32366","6385"
"0","1820","22","354","0","0","0","34","251","4","0","1180","16","0","64","131801","438","35220","7385"
"0","1846","22","354","0","0","0","35","259","4","0","1180","16","0","64","131801","446","38259","7885"
"0","1872","22","354","0","0","0","36","267","4","0","1180","16","0","64","131801","454","41464","7885"
"0","1898","22","354","0","0","0","37","276","4","0","1180","16","0","64","131801","463","44713","8385"
"0","0","0","0","0","0","0","2","1","0","0","75","0","0","0","131901","2","23","55"
"0","0","0","0","0","0","0","3","1","0","0","125","0","0","0","131901","6","91","150"
"0","0","0","5","0","0","0","4","4","0","0","175","0","0","10","131901","12","199","325"
"0","0","0","15","0","0","0","5","4","0","0","175","0","0","10","131901","26","386","505"
"0","0","0","15","0","0","0","6","12","0","0","175","0","0","25","131901","45","559","1035"
"0","0","0","85","0","0","0","7","14","0","0","175","0","0","30","131901","55","845","1395"
"0","0","4","85","0","0","0","8","19","0","0","175","0","0","75","131901","73","1162","1675"
"0","11","9","100","0","0","0","9","25","0","0","175","0","0","110","131901","90","1489","2130"
"0","35","14","115","0","0","0","10","30","0","0","395","0","0","120","131901","103","1877","2640"
"0","58","14","131","0","0","0","11","37","0","0","735","0","0","134","131901","122","2278","3060"
"0","80","17","167","0","0","0","12","56","0","0","955","0","0","143","131901","145","2608","3580"
"0","132","19","199","0","0","0","13","65","0","0","955","3","0","143","131901","160","3068","3820"
"0","186","21","221","0","0","0","14","77","0","0","1075","3","0","147","131901","179","3536","4020"
