7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2
"372","86","203","0","22","45","1080","0","2570","0","0","24","0","1624","13937","17","126501","6","0"
"372","92","211","0","22","45","1080","0","2570","0","0","25","0","1733","15647","17","126501","6","0"
"372","98","220","0","22","45","1080","0","3030","0","0","26","0","1805","17487","17","126501","6","0"
"372","104","228","0","22","45","1080","0","3030","0","0","27","0","1850","19522","17","126501","6","0"
"372","109","233","0","22","45","1080","0","3030","0","0","28","0","1882","21720","17","126501","6","0"
"372","113","237","0","22","45","1080","0","3490","0","0","29","0","1915","24042","17","126501","6","0"
"372","117","241","0","22","45","1080","0","3490","0","0","30","0","1949","26563","17","126501","6","0"
"372","121","245","0","22","45","1080","0","3950","0","0","31","0","1983","29142","17","126501","6","0"
"372","125","249","0","22","45","1080","0","3950","0","0","32","0","2017","31884","17","126501","6","0"
"372","129","253","0","22","45","1080","0","4450","0","0","33","0","2050","34717","17","126501","6","0"
"372","133","257","0","22","45","1080","0","4950","0","0","34","0","2082","37699","17","126501","6","0"
"372","137","261","0","22","45","1080","0","4950","0","0","35","0","2114","40886","17","126501","6","0"
"372","141","265","0","22","45","1080","0","4950","0","0","36","0","2146","44185","17","126501","6","0"
"372","146","270","0","22","45","1080","0","5450","0","0","37","0","2178","47529","17","126501","6","0"
"0","0","3","0","0","0","50","0","55","0","0","2","0","0","26","0","126601","0","0"
"0","0","9","0","0","0","100","0","150","0","0","3","0","0","84","0","126601","0","0"
"5","2","18","0","0","10","125","0","270","0","0","4","0","0","186","0","126601","0","0"
"15","4","34","0","0","10","125","0","570","0","0","5","0","0","339","0","126601","0","0"
"15","12","53","0","0","25","125","0","1100","0","0","6","0","0","512","0","126601","0","0"
"50","19","67","0","0","30","125","0","1460","0","0","7","26","0","759","0","126601","0","0"
"50","26","85","0","4","75","125","0","1625","0","0","8","52","0","1056","0","126601","0","0"
"50","33","110","0","9","110","125","0","1995","0","0","9","52","0","1366","5","126601","0","0"
"65","36","127","0","14","130","345","0","2265","0","0","10","52","19","1757","10","126601","0","0"
"81","40","145","0","14","144","685","0","2585","0","0","11","52","37","2190","15","126601","0","0"
"107","47","164","0","17","150","805","0","2745","0","0","12","52","62","2605","22","126601","0","0"
"117","60","183","0","17","150","925","0","2985","0","0","13","52","96","3050","27","126601","0","0"
"129","76","208","0","17","150","1165","0","3185","0","0","14","52","130","3506","27","126601","0","0"
"129","93","230","0","17","159","1285","0","3415","0","0","15","52","160","4000","27","126601","0","0"
"129","109","252","0","17","165","1285","0","3595","0","0","16","52","196","4547","27","126601","0","0"
"154","128","280","0","17","166","1285","0","3665","0","0","17","52","231","5101","27","126601","0","0"
"179","151","313","0","17","166","1285","0","4010","0","0","18","52","271","5654","27","126601","0","0"
"179","163","331","0","17","166","1285","0","4355","0","0","19","52","377","6398","27","126601","0","0"
"179","163","331","0","17","166","1285","0","4355","0","0","20","52","569","7404","27","126601","0","0"
"179","163","331","0","17","166","1485","0","4355","0","0","21","52","797","8463","27","126601","0","0"
"179","175","344","0","17","166","1585","0","4700","0","0","22","52","998","9573","27","126601","0","0"
"179","188","366","0","17","166","1585","0","5075","0","0","23","52","1162","10809","27","126601","0","0"
"179","201","389","0","17","166","1585","0","5535","0","0","24","52","1287","12185","27","126601","0","0"
"179","211","403","0","17","166","1585","0","5805","0","0","25","52","1387","13823","27","126601","0","0"
"179","227","423","0","17","166","1585","0","6615","0","0","26","52","1411","15566","27","126601","0","0"
"179","241","440","0","17","166","1585","0","7185","0","0","27","52","1435","17430","27","126601","0","0"
"179","256","456","0","17","166","1585","0","7785","0","0","28","52","1459","19419","27","126601","0","0"
"179","274","474","0","17","166","1585","0","8385","0","0","29","52","1484","21547","27","126601","0","0"
"179","284","484","0","17","166","1585","0","9285","0","0","30","52","1500","23925","27","126601","0","0"
"179","298","498","0","17","166","1585","0","10185","0","0","31","52","1521","26368","27","126601","0","0"
"179","308","508","0","17","166","1585","0","11085","0","0","32","52","1537","28967","27","126601","0","0"
"179","318","518","0","17","166","1585","0","12485","0","0","33","52","1552","31656","27","126601","0","0"
"179","328","528","0","17","166","1585","0","13885","0","0","34","52","1566","34494","27","126601","0","0"
"179","338","538","0","17","166","1585","0","14785","0","0","35","52","1580","37537","27","126601","0","0"
"179","348","548","0","17","166","1585","0","15685","0","0","36","52","1594","40693","27","126601","0","0"
"179","359","559","0","17","166","1585","0","17085","0","0","37","52","1608","43894","27","126601","0","0"
"0","2","0","0","0","0","25","0","110","0","0","2","25","0","0","0","126701","0","0"
"5","4","0","0","0","0","75","0","290","0","0","3","89","0","0","0","126701","0","0"
"10","8","1","0","0","0","105","0","755","0","0","4","194","0","0","0","126701","0","0"
"30","13","3","0","0","10","105","0","1295","3","0","5","343","0","0","0","126701","0","0"
"45","24","5","0","0","10","195","0","2160","3","0","6","553","0","0","0","126701","0","0"
"45","36","7","0","0","10","665","0","3130","3","0","7","800","0","0","0","126701","0","0"
"60","44","9","0","0","10","900","0","4020","3","0","8","1132","0","0","0","126701","0","0"
"100","53","11","0","9","10","900","20","4575","3","0","9","1525","0","0","0","126701","0","0"
"115","59","17","0","18","20","900","50","4785","3","0","10","1981","0","0","0","126701","5","0"
"115","63","22","0","22","30","900","102","5405","3","0","11","2464","0","0","0","126701","7","3"
"115","69","26","0","25","30","900","134","6155","3","0","12","2949","0","0","0","126701","9","19"
"148","75","32","0","25","30","900","167","6685","3","0","13","3479","0","0","0","126701","9","35"
"181","82","37","0","25","30","900","208","7185","3","0","14","4076","0","0","0","126701","9","38"
"201","88","43","0","25","30","900","274","7545","3","0","15","4727","0","0","0","126701","9","38"
"201","96","45","0","25","30","900","368","7845","3","0","16","5429","0","0","0","126701","9","41"
"201","111","77","0","25","30","900","456","8215","3","0","17","5952","0","0","0","126701","9","44"
"201","126","112","0","25","30","900","560","8700","3","0","18","6525","0","0","0","126701","9","44"
"201","135","119","0","25","30","900","695","9085","3","0","19","7411","0","0","0","126701","9","44"
"201","148","124","0","25","30","900","835","9565","3","0","20","8393","0","0","0","126701","9","44"
"201","154","129","0","25","30","900","986","9925","3","0","21","9519","0","0","0","126701","9","44"
"201","165","137","0","25","30","900","1130","10195","3","0","22","10803","0","0","0","126701","9","44"
"201","176","146","0","25","30","900","1241","10580","3","0","23","12221","0","0","0","126701","9","44"
"201","186","159","0","25","30","900","1340","11025","3","0","24","13739","0","0","0","126701","9","44"
"201","199","172","0","25","30","900","1417","11655","3","0","25","15390","0","0","0","126701","9","44"
"201","214","192","0","25","30","900","1474","13400","3","0","26","17030","0","0","0","126701","9","44"
"201","227","205","0","25","30","900","1510","14160","3","0","27","18948","0","0","0","126701","9","44"
"201","227","205","0","25","30","900","1537","15285","3","0","28","21088","0","0","0","126701","9","44"
"201","232","210","0","25","30","900","1565","16205","3","0","29","23366","0","0","0","126701","9","44"
"201","237","215","0","25","30","900","1594","16805","3","0","30","25829","0","0","0","126701","9","44"
"201","242","220","0","25","30","900","1623","17725","3","0","31","28366","0","0","0","126701","9","44"
"201","242","220","0","25","30","900","1652","18950","3","0","32","31030","0","0","0","126701","9","44"
"201","248","226","0","25","30","900","1680","20120","3","0","33","33787","0","0","0","126701","9","44"
"201","254","232","0","25","30","900","1707","21020","3","0","34","36724","0","0","0","126701","9","44"
"201","260","238","0","25","30","900","1734","22290","3","0","35","39767","0","0","0","126701","9","44"
"201","267","245","0","25","30","900","1761","23190","3","0","36","42953","0","0","0","126701","9","44"
"201","274","252","0","25","30","900","1788","24510","3","0","37","46203","0","0","0","126701","9","44"
"0","3","0","0","0","0","100","0","95","0","0","2","16","0","0","0","126801","0","0"
"0","6","1","0","0","0","200","0","305","0","0","3","66","0","0","0","126801","0","0"
"0","11","6","0","0","0","250","0","805","0","0","4","147","0","0","0","126801","0","0"
"0","19","13","0","0","0","250","0","1740","0","0","5","251","0","0","0","126801","0","0"
"0","32","25","0","0","0","250","0","2910","0","0","6","380","0","0","0","126801","0","0"
"0","49","41","0","0","5","250","0","3455","0","0","7","592","0","14","0","126801","0","0"
"15","70","61","0","0","5","250","0","4680","0","0","8","736","0","14","0","126801","4","0"
"30","87","79","0","9","20","250","10","5535","5","0","9","929","0","24","0","126801","8","0"
"55","108","102","0","18","20","250","20","6655","5","0","10","1144","0","34","0","126801","10","0"
"55","131","135","0","18","30","450","30","7615","5","0","11","1344","0","49","0","126801","13","3"
"55","160","161","0","21","40","550","40","8455","5","0","12","1596","0","49","0","126801","14","9"
"63","194","189","0","24","42","650","40","9235","7","0","13","1863","0","49","0","126801","14","12"
"71","234","221","0","24","44","650","44","9725","7","0","14","2157","0","49","3","126801","14","12"
"71","273","258","0","24","44","750","58","10095","7","0","15","2478","0","49","5","126801","14","12"
"83","312","299","0","24","44","850","82","10365","7","0","16","2824","0","49","5","126801","14","12"
"83","350","351","0","24","44","850","112","10795","10","0","17","3144","0","49","5","126801","14","12"
"83","387","410","0","24","44","850","149","11290","13","0","18","3502","0","49","5","126801","14","12"
"83","436","467","0","24","44","945","190","11640","13","0","19","3946","0","49","5","126801","14","12"
"83","491","528","0","24","44","1040","228","11805","13","0","20","4458","0","49","5","126801","14","12"
"83","547","598","0","24","44","1040","264","12045","13","0","21","5016","0","49","5","126801","14","12"
"103","614","671","0","24","44","1040","298","12935","13","0","22","5596","0","49","5","126801","14","12"
"123","699","752","0","24","44","1040","328","14275","13","0","23","6163","0","49","5","126801","14","12"
"123","797","841","0","24","44","1040","360","15375","13","0","24","6779","0","49","5","126801","14","12"
"123","886","926","0","24","44","1040","407","16270","13","0","25","7637","0","49","5","126801","14","12"
"123","964","1012","0","24","44","1040","439","18665","13","0","26","8529","0","49","5","126801","14","12"
"123","1044","1101","0","24","44","1040","445","23220","13","0","27","9275","0","49","5","126801","14","12"
"123","1126","1187","0","24","44","1040","451","28470","13","0","28","10077","0","49","5","126801","14","12"
"123","1209","1270","0","24","44","1040","466","32140","13","0","29","11227","0","49","5","126801","14","12"
"123","1303","1364","0","24","44","1040","472","38415","13","0","30","12123","0","49","5","126801","14","12"
"123","1401","1462","0","24","44","1040","478","44980","13","0","31","13056","0","49","5","126801","14","12"
"123","1502","1563","0","24","44","1040","484","52015","13","0","32","14016","0","49","5","126801","14","12"
"123","1605","1666","0","24","44","1040","490","59765","13","0","33","15021","0","49","5","126801","14","12"
"123","1710","1771","0","24","44","1040","496","68295","13","0","34","16082","0","49","5","126801","14","12"
"123","1816","1877","0","24","44","1040","502","77535","13","0","35","17181","0","49","5","126801","14","12"
"123","1923","1984","0","24","44","1040","508","87335","13","0","36","18317","0","49","5","126801","14","12"
"123","2032","2093","0","24","44","1040","514","97600","13","0","37","19490","0","49","5","126801","14","12"
"0","0","3","0","0","0","50","0","55","0","0","2","0","0","26","0","126901","0","0"
"0","0","7","0","0","0","100","0","150","0","0","3","0","0","94","0","126901","0","0"
"0","2","14","0","0","10","100","0","270","0","0","4","0","0","214","0","126901","0","0"
"0","2","29","0","0","10","100","0","450","0","0","5","0","0","405","0","126901","0","0"
"50","4","42","0","0","10","100","0","800","0","0","6","0","0","634","0","126901","0","0"
"85","8","56","0","0","15","100","0","1395","0","0","7","0","0","894","0","126901","0","0"
"120","10","66","0","4","45","100","0","1560","0","0","8","0","0","1255","0","126901","1","0"
"155","19","81","0","9","45","100","0","2135","0","0","9","0","16","1569","0","126901","2","0"
"175","25","103","0","14","45","520","0","2575","0","0","10","0","39","1921","0","126901","3","0"
"191","28","113","0","14","45","740","0","2835","0","0","11","0","84","2374","5","126901","4","0"
"227","31","123","0","14","45","740","0","2975","0","0","12","0","139","2840","13","126901","4","0"
"247","39","135","0","16","45","740","0","3215","0","0","13","0","199","3321","16","126901","4","0"
"269","49","152","0","18","45","860","0","3355","0","0","14","0","263","3813","16","126901","4","0"
"279","63","170","0","20","49","980","0","3445","0","0","15","0","319","4324","16","126901","4","0"
"299","76","187","0","22","49","980","0","3475","0","0","16","0","378","4892","16","126901","4","0"
"329","85","204","0","22","49","980","0","3475","0","0","17","0","453","5520","16","126901","4","0"
"339","95","222","0","22","49","980","0","3475","0","0","18","0","557","6202","16","126901","4","0"
"339","106","238","0","22","49","980","0","3475","0","0","19","0","686","6978","16","126901","4","0"
"339","121","259","0","22","49","980","0","3475","0","0","20","0","824","7796","16","126901","4","0"
"339","131","270","0","22","49","1080","0","3475","0","0","21","0","1005","8735","16","126901","4","0"
"339","142","285","0","22","49","1180","0","3475","0","0","22","0","1197","9818","16","126901","4","0"
"339","153","308","0","22","49","1180","0","3475","0","0","23","0","1346","11079","16","126901","4","0"
"339","165","333","0","22","49","1180","0","3475","0","0","24","0","1462","12471","16","126901","4","0"
"339","177","350","0","22","49","1180","0","3475","0","0","25","0","1554","14086","16","126901","4","0"
"339","189","367","0","22","49","1180","0","3935","0","0","26","0","1598","15843","16","126901","4","0"
"339","201","384","0","22","49","1180","0","4395","0","0","27","0","1624","17728","16","126901","4","0"
"339","212","397","0","22","49","1180","0","4395","0","0","28","0","1650","19818","16","126901","4","0"
"339","221","406","0","22","49","1180","0","4855","0","0","29","0","1677","22051","16","126901","4","0"
"339","229","414","0","22","49","1180","0","5315","0","0","30","0","1705","24438","16","126901","4","0"
"339","237","422","0","22","49","1180","0","5775","0","0","31","0","1733","26933","16","126901","4","0"
"339","245","430","0","22","49","1180","0","6235","0","0","32","0","1761","29538","16","126901","4","0"
"339","253","438","0","22","49","1180","0","6735","0","0","33","0","1788","32284","16","126901","4","0"
"339","261","446","0","22","49","1180","0","7735","0","0","34","0","1814","35138","16","126901","4","0"
"339","269","454","0","22","49","1180","0","8235","0","0","35","0","1840","38177","16","126901","4","0"
"339","277","462","0","22","49","1180","0","8235","0","0","36","0","1866","41382","16","126901","4","0"
"339","286","471","0","22","49","1180","0","8735","0","0","37","0","1892","44631","16","126901","4","0"
"0","3","0","0","0","0","150","0","65","0","0","2","16","0","0","0","127001","0","0"
"5","5","0","0","0","0","250","0","280","0","0","3","69","0","0","0","127001","0","0"
"20","9","4","0","0","0","300","0","725","0","0","4","153","0","0","0","127001","0","0"
"20","19","12","0","0","0","300","0","1610","3","0","5","227","0","0","0","127001","0","0"
"20","32","24","0","0","0","300","0","2595","3","0","6","361","0","0","0","127001","3","0"
"45","46","40","0","0","5","300","0","3075","3","0","7","547","0","27","0","127001","6","0"
"70","63","56","0","0","5","600","0","4115","3","0","8","741","0","27","0","127001","6","0"
"70","80","79","0","5","20","1050","0","4950","8","0","9","914","0","37","0","127001","10","0"
"95","101","107","0","10","20","1350","0","6030","8","0","10","1103","0","47","0","127001","10","5"
"95","124","140","0","10","30","1850","20","6950","8","0","11","1287","0","62","0","127001","11","10"
"95","153","166","0","15","40","2100","60","7710","8","0","12","1534","0","62","0","127001","12","10"
"95","187","194","0","20","42","2320","96","8330","10","0","13","1801","0","62","0","127001","12","10"
"101","227","226","0","20","44","2440","132","8690","10","0","14","2087","0","62","3","127001","12","10"
"107","266","263","0","20","44","2540","172","8950","10","0","15","2401","0","62","5","127001","12","10"
"119","305","304","0","20","44","2640","206","9080","10","0","16","2756","0","62","5","127001","12","10"
"119","343","356","0","20","44","2640","250","9370","13","0","17","3070","0","62","5","127001","12","14"
"119","380","415","0","20","44","2640","322","9650","16","0","18","3421","0","62","5","127001","12","18"
"119","429","472","0","20","44","2735","379","10020","16","0","19","3855","0","62","5","127001","12","18"
"119","484","533","0","20","44","2830","406","10305","21","0","20","4327","0","62","5","127001","12","18"
"119","540","603","0","20","44","2830","458","10515","26","0","21","4848","0","62","5","127001","12","18"
"139","607","676","0","20","44","2830","539","11345","26","0","22","5411","0","62","5","127001","12","18"
"159","692","757","0","20","44","2830","615","12430","26","0","23","5984","0","62","5","127001","12","18"
"159","790","846","0","20","44","2830","680","13260","26","0","24","6614","0","62","5","127001","12","18"
"159","879","931","0","20","44","2830","747","13955","26","0","25","7484","0","62","5","127001","12","18"
"159","957","1017","0","20","44","2830","789","16050","26","0","26","8404","0","62","5","127001","12","18"
"159","1037","1106","0","20","44","2830","799","20205","26","0","27","9193","0","62","5","127001","12","18"
"159","1119","1192","0","20","44","2830","809","25055","26","0","28","10039","0","62","5","127001","12","18"
"159","1202","1275","0","20","44","2830","828","28325","26","0","29","11232","0","62","5","127001","12","18"
"159","1296","1369","0","20","44","2830","838","34200","26","0","30","12171","0","62","5","127001","12","18"
"159","1394","1467","0","20","44","2830","848","40365","26","0","31","13147","0","62","5","127001","12","18"
"159","1495","1568","0","20","44","2830","858","46900","26","0","32","14160","0","62","5","127001","12","18"
"159","1598","1671","0","20","44","2830","868","54050","26","0","33","15230","0","62","5","127001","12","18"
"159","1703","1776","0","20","44","2830","878","61980","26","0","34","16357","0","62","5","127001","12","18"
"159","1809","1882","0","20","44","2830","888","70620","26","0","35","17522","0","62","5","127001","12","18"
"159","1916","1989","0","20","44","2830","898","79820","26","0","36","18724","0","62","5","127001","12","18"
"159","2025","2098","0","20","44","2830","908","89485","26","0","37","19963","0","62","5","127001","12","18"
"0","2","0","0","0","0","25","0","110","0","0","2","25","0","0","0","127101","0","0"
"5","4","0","0","0","0","75","0","290","0","0","3","89","0","0","0","127101","0","0"
"10","8","1","0","0","0","105","0","755","0","0","4","194","0","0","0","127101","0","0"
"30","13","3","0","0","10","105","0","1295","3","0","5","343","0","0","0","127101","0","0"
"30","27","5","0","0","10","285","0","2160","3","0","6","546","0","0","0","127101","0","0"
"30","39","7","0","0","10","755","0","3130","3","0","7","793","0","0","0","127101","0","0"
"45","47","9","0","0","10","990","0","4020","3","0","8","1125","0","0","0","127101","0","0"
"85","56","11","0","9","10","990","20","4575","3","0","9","1518","0","0","0","127101","0","0"
"100","62","17","0","18","20","990","50","4785","3","0","10","1974","0","0","0","127101","5","0"
"100","66","22","0","22","30","990","102","5405","3","0","11","2457","0","0","0","127101","7","3"
"100","72","26","0","25","30","990","134","6155","3","0","12","2942","0","0","0","127101","9","19"
"133","78","32","0","25","30","990","167","6685","3","0","13","3472","0","0","0","127101","9","35"
"166","85","37","0","25","30","990","208","7185","3","0","14","4069","0","0","0","127101","9","38"
"186","91","43","0","25","30","990","274","7545","3","0","15","4720","0","0","0","127101","9","38"
"186","99","45","0","25","30","990","368","7845","3","0","16","5422","0","0","0","127101","9","41"
"186","114","77","0","25","30","990","456","8215","3","0","17","5945","0","0","0","127101","9","44"
"186","129","112","0","25","30","990","560","8700","3","0","18","6518","0","0","0","127101","9","44"
"186","138","119","0","25","30","990","695","9085","3","0","19","7404","0","0","0","127101","9","44"
"186","151","124","0","25","30","990","835","9565","3","0","20","8386","0","0","0","127101","9","44"
"186","157","129","0","25","30","990","986","9925","3","0","21","9512","0","0","0","127101","9","44"
"186","168","137","0","25","30","990","1130","10195","3","0","22","10796","0","0","0","127101","9","44"
"186","179","146","0","25","30","990","1241","10580","3","0","23","12214","0","0","0","127101","9","44"
"186","189","159","0","25","30","990","1340","11025","3","0","24","13732","0","0","0","127101","9","44"
"186","202","172","0","25","30","990","1417","11655","3","0","25","15383","0","0","0","127101","9","44"
"186","217","192","0","25","30","990","1474","13400","3","0","26","17023","0","0","0","127101","9","44"
"186","230","205","0","25","30","990","1510","14160","3","0","27","18941","0","0","0","127101","9","44"
"186","230","205","0","25","30","990","1537","15285","3","0","28","21081","0","0","0","127101","9","44"
"186","235","210","0","25","30","990","1565","16205","3","0","29","23359","0","0","0","127101","9","44"
"186","240","215","0","25","30","990","1594","16805","3","0","30","25822","0","0","0","127101","9","44"
"186","245","220","0","25","30","990","1623","17725","3","0","31","28359","0","0","0","127101","9","44"
"186","251","226","0","25","30","990","1652","18425","3","0","32","31022","0","0","0","127101","9","44"
"186","257","232","0","25","30","990","1680","19595","3","0","33","33779","0","0","0","127101","9","44"
"186","263","238","0","25","30","990","1707","20495","3","0","34","36716","0","0","0","127101","9","44"
"186","269","244","0","25","30","990","1734","21765","3","0","35","39759","0","0","0","127101","9","44"
"186","276","251","0","25","30","990","1761","22665","3","0","36","42945","0","0","0","127101","9","44"
"186","283","258","0","25","30","990","1788","23985","3","0","37","46195","0","0","0","127101","9","44"
"0","1","2","0","0","0","75","0","55","0","0","2","0","0","23","0","127201","0","0"
"0","2","7","0","0","0","150","0","150","0","0","3","0","0","78","0","127201","0","0"
"5","5","16","0","0","10","200","0","325","0","0","4","0","0","169","0","127201","0","0"
"15","7","32","0","0","10","200","0","625","0","0","5","0","0","322","0","127201","0","0"
"15","15","51","0","0","25","200","0","1155","0","0","6","0","0","495","0","127201","0","0"
"50","22","69","0","0","30","200","0","1515","0","0","7","26","0","724","0","127201","0","0"
"50","29","91","0","4","75","200","0","1680","0","0","8","52","0","1003","0","127201","0","0"
"50","40","118","0","9","110","200","0","2215","0","0","9","52","0","1267","5","127201","0","0"
"85","52","140","0","14","115","300","0","2755","0","0","10","52","16","1566","10","127201","0","0"
"101","57","166","0","14","129","840","0","3175","0","0","11","52","34","1937","10","127201","0","0"
"127","64","185","0","17","135","960","0","3335","0","0","12","52","59","2352","17","127201","0","0"
"137","77","204","0","17","135","1080","0","3575","0","0","13","52","93","2797","22","127201","0","0"
"149","93","229","0","17","135","1320","0","3775","0","0","14","52","127","3253","22","127201","0","0"
"149","110","251","0","17","144","1440","0","4005","0","0","15","52","157","3747","22","127201","0","0"
"169","125","271","0","17","149","1440","0","4185","0","0","16","52","193","4296","22","127201","0","0"
"194","140","294","0","17","150","1440","0","4255","0","0","17","52","240","4886","22","127201","0","0"
"219","163","327","0","17","150","1440","0","4600","0","0","18","52","280","5439","22","127201","0","0"
"219","217","392","0","17","150","1535","0","5245","0","0","19","52","280","5805","22","127201","0","0"
"219","274","454","0","17","150","1630","0","5830","0","0","20","52","292","6262","22","127201","0","0"
"219","340","532","0","17","150","1630","0","6450","0","0","21","52","292","6704","22","127201","0","0"
"219","373","575","0","17","150","1730","0","7340","0","0","22","52","358","7563","22","127201","0","0"
"219","408","625","0","17","150","1730","0","8800","0","0","23","52","388","8524","22","127201","0","0"
"219","443","675","0","17","150","1730","0","10325","0","0","24","52","403","9606","22","127201","0","0"
"219","471","710","0","17","150","1730","0","11325","0","0","25","52","440","10993","22","127201","0","0"
"219","488","733","0","17","150","1730","0","11865","0","0","26","52","474","12695","22","127201","0","0"
"219","502","750","0","17","150","1730","0","12435","0","0","27","52","498","14559","22","127201","0","0"
"219","517","766","0","17","150","1730","0","13035","0","0","28","52","522","16548","22","127201","0","0"
"219","535","784","0","17","150","1730","0","13635","0","0","29","52","547","18676","22","127201","0","0"
"219","555","804","0","17","150","1730","0","14235","0","0","30","52","573","20929","22","127201","0","0"
"219","575","824","0","17","150","1730","0","14835","0","0","31","52","599","23291","22","127201","0","0"
"219","595","844","0","17","150","1730","0","15435","0","0","32","52","625","25762","22","127201","0","0"
"219","616","865","0","17","150","1730","0","16035","0","0","33","52","650","28368","22","127201","0","0"
"219","638","887","0","17","150","1730","0","16635","0","0","34","52","674","31128","22","127201","0","0"
"219","660","909","0","17","150","1730","0","17235","0","0","35","52","698","34018","22","127201","0","0"
"219","683","932","0","17","150","1730","0","17835","0","0","36","52","722","37009","22","127201","0","0"
"219","707","956","0","17","150","1730","0","18435","0","0","37","52","746","40099","22","127201","0","0"
"0","2","3","0","0","0","50","0","50","0","0","2","17","0","0","0","127301","0","0"
"10","3","5","0","0","0","105","0","140","0","0","3","80","0","0","0","127301","0","0"
"45","5","7","0","0","5","245","0","260","0","0","4","198","0","0","0","127301","0","0"
"70","10","12","0","0","10","495","0","440","0","0","5","381","0","0","0","127301","0","0"
"85","17","19","0","0","10","1030","0","675","0","0","6","625","0","0","0","127301","0","0"
"85","23","31","0","0","10","1870","0","880","0","0","7","915","0","0","0","127301","0","0"
"85","38","45","0","4","10","2315","0","1380","0","0","8","1207","0","0","0","127301","0","0"
"85","49","62","0","13","10","2435","25","1630","1","0","9","1585","0","0","0","127301","0","0"
"85","54","80","0","22","20","2615","70","1830","1","0","10","1996","0","0","0","127301","0","5"
"85","61","96","0","24","30","2925","107","2030","3","0","11","2405","0","0","0","127301","0","20"
"85","67","111","0","29","30","2985","140","2400","3","0","12","2865","0","0","0","127301","2","35"
"110","73","124","0","31","30","2985","189","2550","3","0","13","3391","0","0","0","127301","4","48"
"135","80","133","0","31","30","2985","248","2550","3","0","14","4005","0","0","0","127301","6","54"
"147","91","142","0","31","30","2985","315","2550","3","0","15","4654","0","0","0","127301","6","57"
"147","106","149","0","31","30","2985","372","2550","3","0","16","5332","0","0","0","127301","6","65"
"147","119","158","0","31","30","2985","452","2600","3","0","17","6052","0","0","0","127301","6","68"
"147","131","177","0","31","30","2985","561","2650","3","0","18","6802","0","0","0","127301","6","68"
"147","140","201","0","31","30","2985","671","2745","3","0","19","7648","0","0","0","127301","6","68"
"147","158","234","0","31","30","2985","760","2940","3","0","20","8523","0","0","0","127301","6","68"
"147","169","262","0","31","30","2985","863","3130","3","0","21","9552","0","0","0","127301","6","68"
"147","180","290","0","31","30","2985","960","3220","3","0","22","10779","0","0","0","127301","6","68"
"147","192","316","0","31","30","2985","1033","3310","3","0","23","12159","0","0","0","127301","6","68"
"147","202","343","0","31","30","2985","1108","3720","3","0","24","13623","0","0","0","127301","6","68"
"147","210","365","0","31","30","2985","1182","3720","3","0","25","15326","0","0","0","127301","6","68"
"147","210","374","0","31","30","2985","1232","4245","3","0","26","17236","0","0","0","127301","6","68"
"147","215","386","0","31","30","2985","1266","4565","3","0","27","19250","0","0","0","127301","6","68"
"147","221","394","0","31","30","2985","1294","4565","3","0","28","21447","0","0","0","127301","6","68"
"147","228","401","0","31","30","2985","1325","4885","3","0","29","23772","0","0","0","127301","6","68"
"147","236","409","0","31","30","2985","1357","4885","3","0","30","26271","0","0","0","127301","6","68"
"147","239","412","0","31","30","2985","1389","5410","3","0","31","28871","0","0","0","127301","6","68"
"147","242","415","0","31","30","2985","1421","5935","3","0","32","31582","0","0","0","127301","6","68"
"147","251","424","0","31","30","2985","1452","6305","3","0","33","34397","0","0","0","127301","6","68"
"147","260","433","0","31","30","2985","1482","6305","3","0","34","37403","0","0","0","127301","6","68"
"147","269","442","0","31","30","2985","1512","6675","3","0","35","40515","0","0","0","127301","6","68"
"147","279","452","0","31","30","2985","1542","6675","3","0","36","43771","0","0","0","127301","6","68"
