1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2
"100","7","0","50","7","0","943","0","0","0","130701","25","0","0","0","740","0","145","0"
"100","8","0","63","13","0","1252","0","0","0","130701","45","0","0","1","1150","0","180","0"
"100","9","0","76","17","0","1612","0","16","0","130701","60","5","0","2","1455","0","215","0"
"520","10","0","92","18","0","2000","0","45","0","130701","60","10","0","3","1815","0","250","0"
"940","11","0","109","19","0","2423","0","85","5","130701","60","10","0","4","2075","0","266","0"
"940","12","0","119","22","0","2889","0","140","13","130701","60","10","0","4","2215","0","302","0"
"940","13","0","134","31","0","3349","0","192","16","130701","60","12","0","4","2455","0","334","0"
"1060","14","0","153","43","0","3817","0","246","16","130701","64","14","0","4","2655","0","356","0"
"1180","15","0","171","57","0","4328","0","302","16","130701","68","16","0","4","2745","0","366","0"
"1180","16","0","191","72","0","4876","0","348","16","130701","68","18","0","4","2845","0","386","0"
"1180","17","0","212","86","0","5468","0","395","16","130701","68","18","0","4","2915","0","431","0"
"1180","18","0","236","102","0","6102","0","476","16","130701","68","18","0","4","2915","0","456","0"
"1180","19","0","262","119","0","6802","0","587","16","130701","68","18","0","4","3040","0","456","0"
"1180","20","0","277","131","0","7649","0","727","16","130701","68","18","0","4","3165","0","456","0"
"1280","21","0","293","144","0","8538","0","898","16","130701","68","18","0","4","3340","0","456","0"
"1380","22","0","319","165","0","9484","0","1063","16","130701","68","18","0","4","3860","0","456","0"
"1380","23","0","354","190","0","10571","0","1175","16","130701","68","18","0","4","4580","0","456","0"
"1380","24","0","377","203","0","11947","0","1300","16","130701","68","18","0","4","5040","0","456","0"
"1380","25","0","385","209","0","13657","0","1409","16","130701","68","18","0","4","5040","0","456","0"
"1380","26","0","394","215","0","15497","0","1481","16","130701","68","18","0","4","5500","0","456","0"
"1380","27","0","402","221","0","17532","0","1526","16","130701","68","18","0","4","5500","0","456","0"
"1380","28","0","407","226","0","19730","0","1558","16","130701","68","18","0","4","5500","0","456","0"
"1380","29","0","411","230","0","22052","0","1591","16","130701","68","18","0","4","5960","0","456","0"
"1380","30","0","415","234","0","24573","0","1625","16","130701","68","18","0","4","5960","0","456","0"
"1380","31","0","419","238","0","27152","0","1659","16","130701","68","18","0","4","6420","0","456","0"
"1380","32","0","423","242","0","29894","0","1693","16","130701","68","18","0","4","6420","0","456","0"
"1380","33","0","427","246","0","32727","0","1726","16","130701","68","18","0","4","6920","0","456","0"
"1380","34","0","431","250","0","35709","0","1758","16","130701","68","18","0","4","7420","0","456","0"
"1380","35","0","435","254","0","38896","0","1790","16","130701","68","18","0","4","7420","0","456","0"
"1380","36","0","439","258","0","42195","0","1822","16","130701","68","18","0","4","7420","0","456","0"
"1380","37","0","444","263","0","45539","0","1854","16","130701","68","18","0","4","7920","0","456","0"
"75","2","0","2","1","0","23","0","0","0","130801","0","0","0","0","55","0","0","0"
"150","3","0","7","2","0","78","0","0","0","130801","0","0","0","0","150","0","0","0"
"200","4","0","16","5","0","169","0","0","0","130801","10","0","0","0","325","0","5","0"
"200","5","0","32","7","0","322","0","0","0","130801","10","0","0","0","625","0","15","0"
"200","6","0","51","15","0","495","0","0","0","130801","25","0","0","0","1155","0","15","0"
"200","7","0","69","22","26","724","0","0","0","130801","30","0","0","0","1515","0","50","0"
"200","8","0","84","29","52","1052","0","0","0","130801","60","4","0","0","1680","0","50","0"
"200","9","0","107","40","52","1341","0","0","5","130801","80","9","0","1","2215","0","50","0"
"300","10","0","131","57","52","1631","0","15","5","130801","85","14","0","1","2835","0","70","0"
"520","11","0","156","75","52","1929","0","32","7","130801","101","14","0","2","3475","0","70","0"
"620","12","0","183","98","52","2191","0","49","14","130801","111","17","0","2","4035","0","80","0"
"840","13","0","208","120","52","2555","0","79","14","130801","111","17","0","2","4475","0","112","0"
"960","14","0","229","133","52","3029","0","127","14","130801","111","19","0","2","4675","0","124","0"
"1080","15","0","249","149","52","3521","0","173","14","130801","120","21","0","2","4765","0","134","0"
"1080","16","0","268","163","52","4087","0","232","14","130801","121","23","0","2","4795","0","134","0"
"1080","17","0","291","179","52","4663","0","280","14","130801","121","23","0","2","4795","0","179","0"
"1080","18","0","314","195","52","5284","0","340","14","130801","121","23","0","2","5140","0","204","0"
"1080","19","0","337","212","52","6008","0","436","14","130801","121","23","0","2","5315","0","204","0"
"1080","20","0","356","228","52","6827","0","550","14","130801","121","23","0","2","5565","0","204","0"
"1180","21","0","376","244","52","7738","0","679","14","130801","121","23","0","2","5615","0","204","0"
"1280","22","0","399","261","52","8762","0","824","14","130801","121","23","0","2","5935","0","204","0"
"1280","23","0","429","276","52","9956","0","938","14","130801","121","23","0","2","6355","0","204","0"
"1280","24","0","460","293","52","11291","0","1026","14","130801","121","23","0","2","6625","0","204","0"
"1280","25","0","483","309","52","12834","0","1109","14","130801","121","23","0","2","6895","0","204","0"
"1280","26","0","501","322","52","14593","0","1162","14","130801","121","23","0","2","7165","0","204","0"
"1280","27","0","515","334","52","16507","0","1192","14","130801","121","23","0","2","7465","0","204","0"
"1280","28","0","529","347","52","18544","0","1222","14","130801","121","23","0","2","7765","0","204","0"
"1280","29","0","545","363","52","20720","0","1253","14","130801","121","23","0","2","8065","0","204","0"
"1280","30","0","563","381","52","23021","0","1285","14","130801","121","23","0","2","8365","0","204","0"
"1280","31","0","581","399","52","25430","0","1317","14","130801","121","23","0","2","8665","0","204","0"
"1280","32","0","599","417","52","27949","0","1349","14","130801","121","23","0","2","8965","0","204","0"
"1280","33","0","618","436","52","30603","0","1380","14","130801","121","23","0","2","9265","0","204","0"
"1280","34","0","633","451","52","33410","0","1405","14","130801","121","23","0","2","10065","0","204","0"
"1280","35","0","653","471","52","36348","0","1435","14","130801","121","23","0","2","10365","0","204","0"
"1280","36","0","674","492","52","39387","0","1465","14","130801","121","23","0","2","10665","0","204","0"
"1280","37","0","696","514","52","42524","0","1495","14","130801","121","23","0","2","10965","0","204","0"
"100","2","0","1","2","0","20","0","0","0","130901","0","0","0","0","55","0","0","0"
"200","3","0","3","4","0","82","0","0","0","130901","0","0","0","0","150","0","0","0"
"250","4","0","10","8","0","180","0","0","0","130901","10","0","0","0","380","0","0","0"
"250","5","0","24","15","0","303","0","0","0","130901","10","0","0","0","890","0","0","0"
"250","6","0","41","26","0","466","0","0","0","130901","10","0","0","0","1600","0","0","0"
"250","7","0","57","38","26","681","0","0","0","130901","15","0","0","0","2195","0","0","0"
"250","8","0","77","57","52","891","0","0","0","130901","15","0","0","1","2900","0","0","0"
"250","9","0","98","73","52","1161","0","5","0","130901","20","5","0","2","3705","0","0","0"
"350","10","0","118","92","52","1465","0","20","0","130901","25","10","0","3","4475","0","0","0"
"650","11","0","147","112","52","1713","0","35","3","130901","38","10","0","4","5275","0","0","0"
"750","12","0","169","131","52","2021","0","72","8","130901","48","10","0","4","5815","0","20","0"
"850","13","0","200","164","52","2269","2","98","8","130901","50","15","0","4","6355","0","40","0"
"850","14","0","232","195","52","2606","2","146","10","130901","52","17","0","4","6415","0","50","0"
"950","15","0","268","225","52","2971","2","182","12","130901","52","17","0","4","6495","0","60","0"
"1050","16","0","307","262","52","3340","2","192","12","130901","52","17","0","4","6695","0","80","0"
"1050","17","0","348","299","52","3728","5","204","12","130901","52","17","0","4","6875","0","115","0"
"1050","18","0","396","337","52","4154","8","245","12","130901","52","17","0","4","6935","0","130","0"
"1145","19","0","450","382","52","4617","8","307","12","130901","52","17","0","4","7060","0","130","0"
"1240","20","0","496","426","52","5198","8","388","12","130901","52","17","0","4","7220","0","130","0"
"1240","21","0","556","479","52","5740","8","476","12","130901","52","17","0","4","7540","0","130","0"
"1240","22","0","618","536","52","6351","8","575","12","130901","52","17","0","4","8485","0","130","0"
"1240","23","0","688","604","52","7042","8","657","12","130901","52","17","0","4","9520","0","130","0"
"1240","24","0","766","680","52","7806","8","720","12","130901","52","17","0","4","10355","0","130","0"
"1240","25","0","841","751","52","8785","8","777","12","130901","52","17","0","4","11110","0","130","0"
"1240","26","0","908","814","52","10008","8","817","12","130901","52","17","0","4","11860","0","130","0"
"1240","27","0","973","877","52","11341","8","839","12","130901","52","17","0","4","12860","0","130","0"
"1240","28","0","1040","943","52","12759","8","861","12","130901","52","17","0","4","14025","0","130","0"
"1240","29","0","1112","1015","52","14260","8","883","12","130901","52","17","0","4","15420","0","130","0"
"1240","30","0","1181","1084","52","15869","8","895","12","130901","52","17","0","4","17510","0","130","0"
"1240","31","0","1252","1155","52","17549","8","907","12","130901","52","17","0","4","19760","0","130","0"
"1240","32","0","1325","1228","52","19301","8","919","12","130901","52","17","0","4","22165","0","130","0"
"1240","33","0","1399","1302","52","21156","8","931","12","130901","52","17","0","4","24855","0","130","0"
"1240","34","0","1474","1377","52","23062","8","943","12","130901","52","17","0","4","28455","0","130","0"
"1240","35","0","1550","1453","52","25096","8","955","12","130901","52","17","0","4","31965","0","130","0"
"1240","36","0","1626","1529","52","27258","8","967","12","130901","52","17","0","4","35315","0","130","0"
"1240","37","0","1704","1607","52","29427","8","979","12","130901","52","17","0","4","39410","0","130","0"
"75","2","0","2","1","0","23","0","0","0","131001","0","0","0","0","55","0","0","0"
"150","3","0","5","2","0","88","0","0","0","131001","0","0","0","0","150","0","0","0"
"175","4","0","11","4","0","207","0","0","0","131001","10","0","0","0","270","0","5","0"
"175","5","0","25","4","0","394","0","0","0","131001","10","0","0","0","450","0","15","0"
"175","6","0","41","9","0","597","0","0","0","131001","25","0","0","0","800","0","40","0"
"175","7","0","51","11","0","883","0","0","0","131001","30","0","0","0","1160","0","110","0"
"175","8","0","61","13","0","1244","0","0","0","131001","60","4","0","1","1325","0","145","0"
"175","9","0","74","19","0","1596","0","11","0","131001","80","9","0","2","1780","0","160","0"
"395","10","0","83","22","0","2014","0","45","0","131001","80","14","0","3","2140","0","195","0"
"615","11","0","94","29","0","2442","0","83","3","131001","83","14","0","4","2560","0","211","0"
"715","12","0","113","48","0","2777","0","115","6","131001","86","17","0","4","3080","0","247","0"
"715","13","0","138","71","0","3125","0","149","9","131001","88","22","0","4","3260","0","279","0"
"715","14","0","164","92","0","3522","0","197","11","131001","92","24","0","4","3460","0","289","0"
"935","15","0","190","112","0","3979","0","247","11","131001","92","24","0","4","3540","0","299","0"
"935","16","0","217","139","0","4446","0","273","11","131001","92","24","0","4","3770","0","319","0"
"935","17","0","249","162","0","4935","3","305","11","131001","92","24","0","4","3900","0","354","0"
"935","18","0","285","188","0","5480","3","376","11","131001","92","24","0","4","3900","0","364","0"
"1030","19","0","321","217","0","6080","3","471","11","131001","92","24","0","4","4025","0","364","0"
"1030","20","0","358","249","0","6764","3","574","11","131001","92","24","0","4","4060","0","364","0"
"1030","21","0","397","282","0","7490","3","707","11","131001","92","24","0","4","4170","0","364","0"
"1130","22","0","431","312","0","8378","3","869","11","131001","92","24","0","4","4485","0","364","0"
"1130","23","0","470","347","0","9438","3","1018","11","131001","92","24","0","4","4485","0","364","0"
"1130","24","0","495","359","0","10830","3","1134","11","131001","92","24","0","4","4485","0","364","0"
"1130","25","0","513","371","0","12430","3","1236","11","131001","92","24","0","4","4485","0","364","0"
"1130","26","0","528","382","0","14239","3","1295","11","131001","92","24","0","4","4485","0","364","0"
"1130","27","0","540","392","0","16201","3","1331","11","131001","92","24","0","4","4485","0","364","0"
"1130","28","0","552","403","0","18286","3","1367","11","131001","92","24","0","4","4485","0","364","0"
"1130","29","0","566","417","0","20510","3","1404","11","131001","92","24","0","4","4485","0","364","0"
"1130","30","0","582","433","0","22858","3","1442","11","131001","92","24","0","4","4485","0","364","0"
"1130","31","0","598","449","0","25315","3","1480","11","131001","92","24","0","4","4485","0","364","0"
"1130","32","0","614","465","0","27882","3","1518","11","131001","92","24","0","4","4485","0","364","0"
"1130","33","0","631","482","0","30584","3","1555","11","131001","92","24","0","4","4485","0","364","0"
"1130","34","0","649","500","0","33440","3","1591","11","131001","92","24","0","4","4485","0","364","0"
"1130","35","0","667","518","0","36426","3","1627","11","131001","92","24","0","4","4485","0","364","0"
"1130","36","0","686","537","0","39512","3","1663","11","131001","92","24","0","4","4485","0","364","0"
"1130","37","0","706","557","0","42697","3","1699","11","131001","92","24","0","4","4485","0","364","0"
"125","2","0","0","3","19","0","0","0","0","131101","0","0","0","0","65","0","0","0"
"200","3","0","1","6","67","0","0","0","0","131101","0","0","0","0","305","0","5","0"
"225","4","0","3","12","160","0","0","0","0","131101","0","0","0","0","705","0","20","0"
"225","5","0","8","22","278","0","3","0","0","131101","0","0","0","0","1275","0","35","0"
"315","6","0","13","36","448","0","3","0","0","131101","0","0","0","3","2185","0","35","0"
"550","7","0","19","51","677","0","3","0","0","131101","0","0","0","6","2855","0","60","0"
"850","8","0","37","71","851","0","3","0","0","131101","0","0","0","6","3895","0","85","0"
"1300","9","0","56","88","1024","10","8","0","0","131101","15","5","0","6","5055","0","85","0"
"1850","10","0","81","110","1203","20","8","0","0","131101","15","14","10","6","6185","0","85","5"
"2150","11","0","93","127","1555","20","8","0","0","131101","15","14","52","9","7065","0","85","10"
"2400","12","0","117","153","1808","20","13","0","0","131101","35","16","92","9","7745","0","85","10"
"2620","13","0","140","188","2127","20","15","0","0","131101","37","18","138","9","8165","0","85","10"
"2740","14","0","172","230","2401","20","15","0","3","131101","39","18","184","9","8505","0","91","10"
"2840","15","0","204","261","2779","20","15","0","5","131101","39","18","224","9","8615","0","109","13"
"2990","16","0","241","298","3156","20","17","0","5","131101","39","18","258","9","8765","0","109","13"
"3040","17","0","283","346","3470","20","20","0","5","131101","39","18","302","9","9050","0","109","17"
"3040","18","0","325","399","3821","20","23","0","5","131101","39","18","374","9","9395","0","109","21"
"3135","19","0","373","456","4218","20","23","0","5","131101","39","18","431","9","10040","0","124","21"
"3230","20","0","427","517","4629","20","28","0","5","131101","39","18","458","9","10670","0","159","21"
"3230","21","0","484","582","5095","20","33","0","5","131101","39","18","510","9","11255","0","199","21"
"3230","22","0","550","654","5627","20","33","0","5","131101","39","18","591","9","12300","0","239","21"
"3230","23","0","631","739","6200","20","33","0","5","131101","39","18","667","9","13385","0","259","21"
"3230","24","0","720","837","6830","20","33","0","5","131101","39","18","732","9","14215","0","259","21"
"3230","25","0","812","942","7524","20","33","0","5","131101","39","18","782","9","15525","0","259","21"
"3230","26","0","898","1029","8485","20","33","0","5","131101","39","18","816","9","16890","0","259","21"
"3230","27","0","973","1097","9750","20","33","0","5","131101","39","18","844","9","17890","0","259","21"
"3230","28","0","1052","1174","10855","20","33","0","5","131101","39","18","863","9","20930","0","259","21"
"3230","29","0","1141","1263","11757","20","33","0","5","131101","39","18","873","9","26290","0","259","21"
"3230","30","0","1235","1357","12696","20","33","0","5","131101","39","18","883","9","32165","0","259","21"
"3230","31","0","1333","1455","13672","20","33","0","5","131101","39","18","893","9","38330","0","259","21"
"3230","32","0","1434","1556","14685","20","33","0","5","131101","39","18","903","9","44865","0","259","21"
"3230","33","0","1537","1659","15755","20","33","0","5","131101","39","18","913","9","52015","0","259","21"
"3230","34","0","1642","1764","16882","20","33","0","5","131101","39","18","923","9","59945","0","259","21"
"3230","35","0","1748","1870","18047","20","33","0","5","131101","39","18","933","9","68585","0","259","21"
"3230","36","0","1855","1977","19249","20","33","0","5","131101","39","18","943","9","77785","0","259","21"
"3230","37","0","1964","2086","20488","20","33","0","5","131101","39","18","953","9","87450","0","259","21"
"50","2","0","3","0","0","26","0","0","0","131201","0","0","0","0","55","0","0","0"
"100","3","0","7","0","0","94","0","0","0","131201","0","0","0","0","150","0","0","0"
"100","4","0","14","2","0","214","0","0","0","131201","10","0","0","0","270","0","0","0"
"100","5","0","27","2","0","405","0","0","0","131201","10","0","0","0","360","0","25","0"
"100","6","0","40","4","0","634","0","0","0","131201","10","0","0","0","710","0","75","0"
"100","7","0","54","8","0","894","0","0","0","131201","15","0","0","0","1305","0","110","0"
"100","8","0","66","12","0","1235","0","0","0","131201","45","0","0","1","1470","0","145","0"
"100","9","0","87","25","0","1530","0","10","0","131201","45","0","0","2","2160","0","165","0"
"400","10","0","114","39","0","1829","0","25","0","131201","45","0","0","3","2815","0","185","0"
"700","11","0","137","53","0","2157","0","50","3","131201","48","0","0","4","3415","0","201","0"
"700","12","0","148","60","0","2598","0","98","9","131201","51","0","0","4","3715","0","237","0"
"800","13","0","166","78","0","3001","0","150","9","131201","51","2","0","4","4155","0","257","0"
"920","14","0","180","87","0","3514","0","222","9","131201","51","4","0","4","4295","0","267","0"
"1040","15","0","198","101","0","4030","0","278","9","131201","56","6","0","4","4325","0","277","0"
"1040","16","0","217","116","0","4579","0","327","9","131201","61","8","0","4","4355","0","297","0"
"1040","17","0","234","125","0","5207","0","402","9","131201","61","8","0","4","4355","0","327","0"
"1040","18","0","252","135","0","5889","0","506","9","131201","61","8","0","4","4355","0","337","0"
"1040","19","0","268","146","0","6665","0","635","9","131201","61","8","0","4","4355","0","337","0"
"1040","20","0","289","161","0","7483","0","773","9","131201","61","8","0","4","4355","0","337","0"
"1140","21","0","311","177","0","8349","0","942","9","131201","61","8","0","4","4355","0","337","0"
"1240","22","0","326","188","0","9432","0","1134","9","131201","61","8","0","4","4355","0","337","0"
"1240","23","0","349","199","0","10693","0","1283","9","131201","61","8","0","4","4355","0","337","0"
"1240","24","0","374","211","0","12085","0","1399","9","131201","61","8","0","4","4355","0","337","0"
"1240","25","0","392","223","0","13685","0","1501","9","131201","61","8","0","4","4355","0","337","0"
"1240","26","0","407","234","0","15494","0","1560","9","131201","61","8","0","4","4355","0","337","0"
"1240","27","0","413","239","0","17539","0","1610","9","131201","61","8","0","4","4355","0","337","0"
"1240","28","0","419","245","0","19722","0","1647","9","131201","61","8","0","4","4355","0","337","0"
"1240","29","0","423","249","0","22044","0","1680","9","131201","61","8","0","4","4815","0","337","0"
"1240","30","0","427","253","0","24565","0","1714","9","131201","61","8","0","4","4815","0","337","0"
"1240","31","0","431","257","0","27144","0","1748","9","131201","61","8","0","4","5275","0","337","0"
"1240","32","0","435","261","0","29886","0","1782","9","131201","61","8","0","4","5275","0","337","0"
"1240","33","0","439","265","0","32719","0","1815","9","131201","61","8","0","4","5775","0","337","0"
"1240","34","0","443","269","0","35701","0","1847","9","131201","61","8","0","4","6275","0","337","0"
"1240","35","0","447","273","0","38888","0","1879","9","131201","61","8","0","4","6275","0","337","0"
"1240","36","0","451","277","0","42187","0","1911","9","131201","61","8","0","4","6275","0","337","0"
"1240","37","0","456","282","0","45531","0","1943","9","131201","61","8","0","4","6775","0","337","0"
"75","2","0","0","3","19","0","0","0","0","131601","0","0","0","0","95","0","0","0"
"175","3","0","1","6","67","0","0","0","0","131601","0","0","0","0","340","0","0","0"
"230","4","0","3","11","162","0","0","0","0","131601","0","0","0","0","805","0","5","0"
"230","5","0","7","17","296","0","3","0","0","131601","5","0","0","0","1415","0","15","0"
"555","6","0","16","32","456","0","3","0","0","131601","5","0","0","0","2230","0","15","0"
"1160","7","0","26","46","682","0","3","0","0","131601","5","0","0","2","2825","0","15","0"
"1160","8","0","33","63","941","0","3","0","0","131601","5","8","0","4","3985","0","15","0"
"1560","9","0","41","77","1288","0","3","0","0","131601","5","21","25","8","4520","0","15","0"
"1660","10","0","50","86","1689","0","8","0","0","131601","30","26","70","11","4740","0","15","0"
"1760","11","0","59","94","2155","0","8","0","0","131601","40","26","124","14","5100","0","15","3"
"1760","12","0","66","100","2581","0","15","0","0","131601","56","29","166","14","5270","0","15","26"
"1860","13","0","79","116","3028","0","17","0","0","131601","62","29","215","16","5340","0","40","36"
"1860","14","0","90","131","3547","0","17","0","0","131601","62","29","292","18","5560","0","65","36"
"1860","15","0","98","145","4133","0","17","0","0","131601","62","29","382","18","5740","0","65","39"
"1860","16","0","103","161","4745","0","19","0","0","131601","62","29","483","18","5840","0","65","44"
"2010","17","0","110","176","5402","0","19","0","0","131601","62","29","595","18","5890","0","65","49"
"2160","18","0","120","189","6125","0","21","0","0","131601","62","29","720","18","5940","0","65","49"
"2160","19","0","129","199","6962","0","23","0","0","131601","62","29","883","18","6035","0","65","49"
"2160","20","0","151","214","7791","0","23","0","0","131601","62","29","1050","18","6230","0","65","54"
"2160","21","0","175","232","8687","0","23","0","0","131601","62","29","1226","18","6420","0","65","59"
"2160","22","0","188","253","9839","0","23","0","0","131601","62","29","1383","18","6510","0","65","59"
"2160","23","0","207","282","11117","0","23","0","0","131601","62","29","1486","18","6600","0","65","59"
"2160","24","0","229","305","12493","0","23","0","0","131601","62","29","1569","18","7050","0","65","59"
"2160","25","0","248","319","14099","0","23","0","0","131601","62","29","1641","18","7450","0","65","59"
"2160","26","0","257","325","15930","0","23","0","0","131601","62","29","1685","18","8065","0","65","59"
"2160","27","0","264","330","17859","0","23","0","0","131601","62","29","1711","18","9010","0","65","59"
"2160","28","0","271","335","19916","0","23","0","0","131601","62","29","1738","18","9955","0","65","59"
"2160","29","0","276","340","22145","0","23","0","0","131601","62","29","1767","18","10900","0","65","59"
"2160","30","0","286","350","24528","0","23","0","0","131601","62","29","1797","18","11320","0","65","59"
"2160","31","0","291","355","27048","0","23","0","0","131601","62","29","1827","18","11945","0","65","59"
"2160","32","0","291","355","29668","0","23","0","0","131601","62","29","1857","18","13105","0","65","59"
"2160","33","0","297","361","32389","0","23","0","0","131601","62","29","1886","18","14120","0","65","59"
"2160","34","0","303","367","35265","0","23","0","0","131601","62","29","1914","18","14765","0","65","59"
"2160","35","0","315","379","38278","0","23","0","0","131601","62","29","1942","18","15255","0","65","59"
"2160","36","0","328","392","41390","0","23","0","0","131601","62","29","1970","18","15745","0","65","59"
"2160","37","0","342","406","44596","0","23","0","0","131601","62","29","1998","18","16285","0","65","59"
"75","2","0","2","1","0","23","0","0","0","131701","0","0","0","0","55","0","0","0"
"125","3","0","8","1","0","81","0","0","0","131701","0","0","0","0","150","0","0","0"
"175","4","0","17","4","0","172","0","0","0","131701","10","0","0","0","325","0","5","0"
"175","5","0","33","4","0","349","0","0","0","131701","10","0","0","0","505","0","15","0"
"175","6","0","52","12","0","522","0","0","0","131701","25","0","0","0","1035","0","15","0"
"175","7","0","66","14","0","790","0","0","0","131701","30","0","0","0","1395","0","85","0"
"175","8","0","88","19","0","1089","0","0","0","131701","75","4","0","0","1675","0","85","0"
"175","9","0","105","25","0","1416","0","11","0","131701","110","9","0","0","2130","0","100","0"
"395","10","0","114","28","0","1834","0","45","0","131701","110","14","0","1","2490","0","135","0"
"615","11","0","125","35","0","2262","0","83","3","131701","113","14","0","2","2910","0","151","0"
"615","12","0","141","46","0","2657","0","111","11","131701","116","17","0","2","3230","0","177","0"
"735","13","0","165","62","0","3053","0","129","16","131701","116","20","0","2","3490","0","199","0"
"975","14","0","189","79","0","3506","0","161","16","131701","120","20","0","2","3750","0","199","0"
"1095","15","0","209","94","0","4024","0","201","16","131701","125","20","0","2","3920","0","199","0"
"1095","16","0","231","110","0","4571","0","237","16","131701","131","20","0","2","4100","0","199","0"
"1095","17","0","259","129","0","5125","0","272","16","131701","132","20","0","2","4170","0","224","0"
"1095","18","0","292","152","0","5678","0","312","16","131701","132","20","0","2","4515","0","249","0"
"1095","19","0","329","178","0","6281","0","361","16","131701","132","20","0","2","5160","0","249","0"
"1190","20","0","375","218","0","6872","0","408","16","131701","132","20","0","2","5710","0","249","0"
"1290","21","0","436","267","0","7454","0","444","16","131701","132","20","0","2","6220","0","249","0"
"1290","22","0","496","317","0","8173","0","474","16","131701","132","20","0","2","7220","0","249","0"
"1290","23","0","565","371","0","8939","0","474","16","131701","132","20","0","2","8995","0","249","0"
"1290","24","0","631","430","0","9820","0","489","16","131701","132","20","0","2","10520","0","249","0"
"1290","25","0","690","484","0","10981","0","501","16","131701","132","20","0","2","11520","0","249","0"
"1290","26","0","738","527","0","12417","0","513","16","131701","132","20","0","2","12355","0","249","0"
"1290","27","0","783","568","0","13966","0","525","16","131701","132","20","0","2","13380","0","249","0"
"1290","28","0","828","611","0","15621","0","537","16","131701","132","20","0","2","14525","0","249","0"
"1290","29","0","874","657","0","17406","0","555","16","131701","132","20","0","2","15745","0","249","0"
"1290","30","0","924","707","0","19279","0","573","16","131701","132","20","0","2","17120","0","249","0"
"1290","31","0","975","758","0","21243","0","591","16","131701","132","20","0","2","18575","0","249","0"
"1290","32","0","1027","810","0","23297","0","609","16","131701","132","20","0","2","20110","0","249","0"
"1290","33","0","1081","864","0","25467","0","626","16","131701","132","20","0","2","21720","0","249","0"
"1290","34","0","1136","919","0","27772","0","643","16","131701","132","20","0","2","23500","0","249","0"
"1290","35","0","1192","975","0","30169","0","660","16","131701","132","20","0","2","25520","0","249","0"
"1290","36","0","1249","1032","0","32648","0","677","16","131701","132","20","0","2","27710","0","249","0"
"1290","37","0","1307","1090","0","35207","0","694","16","131701","132","20","0","2","30070","0","249","0"
"50","2","0","3","0","0","26","0","0","0","131801","0","0","0","0","55","0","0","0"
"100","3","0","7","0","0","94","0","0","0","131801","0","0","0","0","150","0","0","0"
"100","4","0","14","2","0","214","0","0","0","131801","10","0","0","0","270","0","0","0"
"100","5","0","29","2","0","405","0","0","0","131801","10","0","0","0","450","0","0","0"
"100","6","0","42","4","0","634","0","0","0","131801","10","0","0","0","800","0","50","0"
"100","7","0","56","8","0","894","0","0","0","131801","15","0","0","0","1395","0","85","0"
"100","8","0","66","10","0","1255","0","0","0","131801","45","4","0","1","1560","0","120","0"
"100","9","0","79","14","0","1615","0","16","0","131801","60","9","0","2","1865","0","155","0"
"520","10","0","95","15","0","2003","0","45","0","131801","60","14","0","3","2225","0","190","0"
"740","11","0","105","18","0","2456","0","90","5","131801","60","14","0","4","2485","0","206","0"
"740","12","0","115","21","0","2922","0","145","13","131801","60","14","0","4","2625","0","242","0"
"740","13","0","127","29","0","3403","0","205","16","131801","60","16","0","4","2865","0","262","0"
"860","14","0","144","39","0","3895","0","269","16","131801","60","18","0","4","3005","0","284","0"
"980","15","0","162","53","0","4406","0","325","16","131801","64","20","0","4","3095","0","294","0"
"980","16","0","179","66","0","4974","0","384","16","131801","64","22","0","4","3125","0","314","0"
"980","17","0","196","75","0","5602","0","459","16","131801","64","22","0","4","3125","0","344","0"
"980","18","0","214","85","0","6284","0","563","16","131801","64","22","0","4","3125","0","354","0"
"980","19","0","230","96","0","7060","0","692","16","131801","64","22","0","4","3125","0","354","0"
