748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60
"0","0","0","55","0","130801","0","2","0","0","23","0","0","0","0","0","1","75","2"
"0","0","0","150","0","130801","0","3","0","0","78","0","0","0","0","0","2","150","7"
"0","0","0","325","0","130801","0","4","5","0","169","0","10","0","0","0","5","200","16"
"0","0","0","625","0","130801","0","5","15","0","322","0","10","0","0","0","7","200","32"
"0","0","0","1155","0","130801","0","6","15","0","495","0","25","0","0","0","15","200","51"
"0","26","0","1515","0","130801","0","7","50","0","724","0","30","0","0","0","22","200","69"
"0","52","0","1680","0","130801","0","8","50","4","1052","0","60","0","0","0","29","200","84"
"5","52","0","2215","0","130801","0","9","50","9","1341","1","80","0","0","0","40","200","107"
"5","52","0","2835","15","130801","0","10","70","14","1631","1","85","0","0","0","57","300","131"
"7","52","0","3475","32","130801","0","11","70","14","1929","2","101","0","0","0","75","520","156"
"14","52","0","4035","49","130801","0","12","80","17","2191","2","111","0","0","0","98","620","183"
"14","52","0","4475","79","130801","0","13","112","17","2555","2","111","0","0","0","120","840","208"
"14","52","0","4675","127","130801","0","14","124","19","3029","2","111","0","0","0","133","960","229"
"14","52","0","4765","173","130801","0","15","134","21","3521","2","120","0","0","0","149","1080","249"
"14","52","0","4795","232","130801","0","16","134","23","4087","2","121","0","0","0","163","1080","268"
"14","52","0","4795","280","130801","0","17","179","23","4663","2","121","0","0","0","179","1080","291"
"14","52","0","5140","340","130801","0","18","204","23","5284","2","121","0","0","0","195","1080","314"
"14","52","0","5315","436","130801","0","19","204","23","6008","2","121","0","0","0","212","1080","337"
"14","52","0","5565","550","130801","0","20","204","23","6827","2","121","0","0","0","228","1080","356"
"14","52","0","5615","679","130801","0","21","204","23","7738","2","121","0","0","0","244","1180","376"
"14","52","0","5935","824","130801","0","22","204","23","8762","2","121","0","0","0","261","1280","399"
"14","52","0","6355","938","130801","0","23","204","23","9956","2","121","0","0","0","276","1280","429"
"14","52","0","6625","1026","130801","0","24","204","23","11291","2","121","0","0","0","293","1280","460"
"14","52","0","6895","1109","130801","0","25","204","23","12834","2","121","0","0","0","309","1280","483"
"14","52","0","7165","1162","130801","0","26","204","23","14593","2","121","0","0","0","322","1280","501"
"14","52","0","7465","1192","130801","0","27","204","23","16507","2","121","0","0","0","334","1280","515"
"14","52","0","7765","1222","130801","0","28","204","23","18544","2","121","0","0","0","347","1280","529"
"14","52","0","8065","1253","130801","0","29","204","23","20720","2","121","0","0","0","363","1280","545"
"14","52","0","8365","1285","130801","0","30","204","23","23021","2","121","0","0","0","381","1280","563"
"14","52","0","8665","1317","130801","0","31","204","23","25430","2","121","0","0","0","399","1280","581"
"14","52","0","8965","1349","130801","0","32","204","23","27949","2","121","0","0","0","417","1280","599"
"14","52","0","9265","1380","130801","0","33","204","23","30603","2","121","0","0","0","436","1280","618"
"14","52","0","10065","1405","130801","0","34","204","23","33410","2","121","0","0","0","451","1280","633"
"14","52","0","10365","1435","130801","0","35","204","23","36348","2","121","0","0","0","471","1280","653"
"14","52","0","10665","1465","130801","0","36","204","23","39387","2","121","0","0","0","492","1280","674"
"14","52","0","10965","1495","130801","0","37","204","23","42524","2","121","0","0","0","514","1280","696"
"0","0","0","55","0","130901","0","2","0","0","20","0","0","0","0","0","2","100","1"
"0","0","0","150","0","130901","0","3","0","0","82","0","0","0","0","0","4","200","3"
"0","0","0","380","0","130901","0","4","0","0","180","0","10","0","0","0","8","250","10"
"0","0","0","890","0","130901","0","5","0","0","303","0","10","0","0","0","15","250","24"
"0","0","0","1600","0","130901","0","6","0","0","466","0","10","0","0","0","26","250","41"
"0","26","0","2195","0","130901","0","7","0","0","681","0","15","0","0","0","38","250","57"
"0","52","0","2900","0","130901","0","8","0","0","891","1","15","0","0","0","57","250","77"
"0","52","0","3705","5","130901","0","9","0","5","1161","2","20","0","0","0","73","250","98"
"0","52","0","4475","20","130901","0","10","0","10","1465","3","25","0","0","0","92","350","118"
"3","52","0","5275","35","130901","0","11","0","10","1713","4","38","0","0","0","112","650","147"
"8","52","0","5815","72","130901","0","12","20","10","2021","4","48","0","0","0","131","750","169"
"8","52","0","6355","98","130901","0","13","40","15","2269","4","50","0","0","2","164","850","200"
"10","52","0","6415","146","130901","0","14","50","17","2606","4","52","0","0","2","195","850","232"
"12","52","0","6495","182","130901","0","15","60","17","2971","4","52","0","0","2","225","950","268"
"12","52","0","6695","192","130901","0","16","80","17","3340","4","52","0","0","2","262","1050","307"
"12","52","0","6875","204","130901","0","17","115","17","3728","4","52","0","0","5","299","1050","348"
"12","52","0","6935","245","130901","0","18","130","17","4154","4","52","0","0","8","337","1050","396"
"12","52","0","7060","307","130901","0","19","130","17","4617","4","52","0","0","8","382","1145","450"
"12","52","0","7220","388","130901","0","20","130","17","5198","4","52","0","0","8","426","1240","496"
"12","52","0","7540","476","130901","0","21","130","17","5740","4","52","0","0","8","479","1240","556"
"12","52","0","8485","575","130901","0","22","130","17","6351","4","52","0","0","8","536","1240","618"
"12","52","0","9520","657","130901","0","23","130","17","7042","4","52","0","0","8","604","1240","688"
"12","52","0","10355","720","130901","0","24","130","17","7806","4","52","0","0","8","680","1240","766"
"12","52","0","11110","777","130901","0","25","130","17","8785","4","52","0","0","8","751","1240","841"
"12","52","0","11860","817","130901","0","26","130","17","10008","4","52","0","0","8","814","1240","908"
"12","52","0","12860","839","130901","0","27","130","17","11341","4","52","0","0","8","877","1240","973"
"12","52","0","14025","861","130901","0","28","130","17","12759","4","52","0","0","8","943","1240","1040"
"12","52","0","15420","883","130901","0","29","130","17","14260","4","52","0","0","8","1015","1240","1112"
"12","52","0","17510","895","130901","0","30","130","17","15869","4","52","0","0","8","1084","1240","1181"
"12","52","0","19760","907","130901","0","31","130","17","17549","4","52","0","0","8","1155","1240","1252"
"12","52","0","22165","919","130901","0","32","130","17","19301","4","52","0","0","8","1228","1240","1325"
"12","52","0","24855","931","130901","0","33","130","17","21156","4","52","0","0","8","1302","1240","1399"
"12","52","0","28455","943","130901","0","34","130","17","23062","4","52","0","0","8","1377","1240","1474"
"12","52","0","31965","955","130901","0","35","130","17","25096","4","52","0","0","8","1453","1240","1550"
"12","52","0","35315","967","130901","0","36","130","17","27258","4","52","0","0","8","1529","1240","1626"
"12","52","0","39410","979","130901","0","37","130","17","29427","4","52","0","0","8","1607","1240","1704"
"0","0","0","55","0","131001","0","2","0","0","23","0","0","0","0","0","1","75","2"
"0","0","0","150","0","131001","0","3","0","0","88","0","0","0","0","0","2","150","5"
"0","0","0","270","0","131001","0","4","5","0","207","0","10","0","0","0","4","175","11"
"0","0","0","450","0","131001","0","5","15","0","394","0","10","0","0","0","4","175","25"
"0","0","0","800","0","131001","0","6","40","0","597","0","25","0","0","0","9","175","41"
"0","0","0","1160","0","131001","0","7","110","0","883","0","30","0","0","0","11","175","51"
"0","0","0","1325","0","131001","0","8","145","4","1244","1","60","0","0","0","13","175","61"
"0","0","0","1780","11","131001","0","9","160","9","1596","2","80","0","0","0","19","175","74"
"0","0","0","2140","45","131001","0","10","195","14","2014","3","80","0","0","0","22","395","83"
"3","0","0","2560","83","131001","0","11","211","14","2442","4","83","0","0","0","29","615","94"
"6","0","0","3080","115","131001","0","12","247","17","2777","4","86","0","0","0","48","715","113"
"9","0","0","3260","149","131001","0","13","279","22","3125","4","88","0","0","0","71","715","138"
"11","0","0","3460","197","131001","0","14","289","24","3522","4","92","0","0","0","92","715","164"
"11","0","0","3540","247","131001","0","15","299","24","3979","4","92","0","0","0","112","935","190"
"11","0","0","3770","273","131001","0","16","319","24","4446","4","92","0","0","0","139","935","217"
"11","0","0","3900","305","131001","0","17","354","24","4935","4","92","0","0","3","162","935","249"
"11","0","0","3900","376","131001","0","18","364","24","5480","4","92","0","0","3","188","935","285"
"11","0","0","4025","471","131001","0","19","364","24","6080","4","92","0","0","3","217","1030","321"
"11","0","0","4060","574","131001","0","20","364","24","6764","4","92","0","0","3","249","1030","358"
"11","0","0","4170","707","131001","0","21","364","24","7490","4","92","0","0","3","282","1030","397"
"11","0","0","4485","869","131001","0","22","364","24","8378","4","92","0","0","3","312","1130","431"
"11","0","0","4485","1018","131001","0","23","364","24","9438","4","92","0","0","3","347","1130","470"
"11","0","0","4485","1134","131001","0","24","364","24","10830","4","92","0","0","3","359","1130","495"
"11","0","0","4485","1236","131001","0","25","364","24","12430","4","92","0","0","3","371","1130","513"
"11","0","0","4485","1295","131001","0","26","364","24","14239","4","92","0","0","3","382","1130","528"
"11","0","0","4485","1331","131001","0","27","364","24","16201","4","92","0","0","3","392","1130","540"
"11","0","0","4485","1367","131001","0","28","364","24","18286","4","92","0","0","3","403","1130","552"
"11","0","0","4485","1404","131001","0","29","364","24","20510","4","92","0","0","3","417","1130","566"
"11","0","0","4485","1442","131001","0","30","364","24","22858","4","92","0","0","3","433","1130","582"
"11","0","0","4485","1480","131001","0","31","364","24","25315","4","92","0","0","3","449","1130","598"
"11","0","0","4485","1518","131001","0","32","364","24","27882","4","92","0","0","3","465","1130","614"
"11","0","0","4485","1555","131001","0","33","364","24","30584","4","92","0","0","3","482","1130","631"
"11","0","0","4485","1591","131001","0","34","364","24","33440","4","92","0","0","3","500","1130","649"
"11","0","0","4485","1627","131001","0","35","364","24","36426","4","92","0","0","3","518","1130","667"
"11","0","0","4485","1663","131001","0","36","364","24","39512","4","92","0","0","3","537","1130","686"
"11","0","0","4485","1699","131001","0","37","364","24","42697","4","92","0","0","3","557","1130","706"
"0","19","0","65","0","131101","0","2","0","0","0","0","0","0","0","0","3","125","0"
"0","67","0","305","0","131101","0","3","5","0","0","0","0","0","0","0","6","200","1"
"0","160","0","705","0","131101","0","4","20","0","0","0","0","0","0","0","12","225","3"
"0","278","0","1275","0","131101","0","5","35","0","0","0","0","0","0","3","22","225","8"
"0","448","0","2185","0","131101","0","6","35","0","0","3","0","0","0","3","36","315","13"
"0","677","0","2855","0","131101","0","7","60","0","0","6","0","0","0","3","51","550","19"
"0","851","0","3895","0","131101","0","8","85","0","0","6","0","0","0","3","71","850","37"
"0","1024","0","5055","0","131101","0","9","85","5","10","6","15","0","0","8","88","1300","56"
"0","1203","0","6185","0","131101","10","10","85","14","20","6","15","0","5","8","110","1850","81"
"0","1555","0","7065","0","131101","52","11","85","14","20","9","15","0","10","8","127","2150","93"
"0","1808","0","7745","0","131101","92","12","85","16","20","9","35","0","10","13","153","2400","117"
"0","2127","0","8165","0","131101","138","13","85","18","20","9","37","0","10","15","188","2620","140"
"3","2401","0","8505","0","131101","184","14","91","18","20","9","39","0","10","15","230","2740","172"
"5","2779","0","8615","0","131101","224","15","109","18","20","9","39","0","13","15","261","2840","204"
"5","3156","0","8765","0","131101","258","16","109","18","20","9","39","0","13","17","298","2990","241"
"5","3470","0","9050","0","131101","302","17","109","18","20","9","39","0","17","20","346","3040","283"
"5","3821","0","9395","0","131101","374","18","109","18","20","9","39","0","21","23","399","3040","325"
"5","4218","0","10040","0","131101","431","19","124","18","20","9","39","0","21","23","456","3135","373"
"5","4629","0","10670","0","131101","458","20","159","18","20","9","39","0","21","28","517","3230","427"
"5","5095","0","11255","0","131101","510","21","199","18","20","9","39","0","21","33","582","3230","484"
"5","5627","0","12300","0","131101","591","22","239","18","20","9","39","0","21","33","654","3230","550"
"5","6200","0","13385","0","131101","667","23","259","18","20","9","39","0","21","33","739","3230","631"
"5","6830","0","14215","0","131101","732","24","259","18","20","9","39","0","21","33","837","3230","720"
"5","7524","0","15525","0","131101","782","25","259","18","20","9","39","0","21","33","942","3230","812"
"5","8485","0","16890","0","131101","816","26","259","18","20","9","39","0","21","33","1029","3230","898"
"5","9750","0","17890","0","131101","844","27","259","18","20","9","39","0","21","33","1097","3230","973"
"5","10855","0","20930","0","131101","863","28","259","18","20","9","39","0","21","33","1174","3230","1052"
"5","11757","0","26290","0","131101","873","29","259","18","20","9","39","0","21","33","1263","3230","1141"
"5","12696","0","32165","0","131101","883","30","259","18","20","9","39","0","21","33","1357","3230","1235"
"5","13672","0","38330","0","131101","893","31","259","18","20","9","39","0","21","33","1455","3230","1333"
"5","14685","0","44865","0","131101","903","32","259","18","20","9","39","0","21","33","1556","3230","1434"
"5","15755","0","52015","0","131101","913","33","259","18","20","9","39","0","21","33","1659","3230","1537"
"5","16882","0","59945","0","131101","923","34","259","18","20","9","39","0","21","33","1764","3230","1642"
"5","18047","0","68585","0","131101","933","35","259","18","20","9","39","0","21","33","1870","3230","1748"
"5","19249","0","77785","0","131101","943","36","259","18","20","9","39","0","21","33","1977","3230","1855"
"5","20488","0","87450","0","131101","953","37","259","18","20","9","39","0","21","33","2086","3230","1964"
"0","0","0","55","0","131201","0","2","0","0","26","0","0","0","0","0","0","50","3"
"0","0","0","150","0","131201","0","3","0","0","94","0","0","0","0","0","0","100","7"
"0","0","0","270","0","131201","0","4","0","0","214","0","10","0","0","0","2","100","14"
"0","0","0","360","0","131201","0","5","25","0","405","0","10","0","0","0","2","100","27"
"0","0","0","710","0","131201","0","6","75","0","634","0","10","0","0","0","4","100","40"
"0","0","0","1305","0","131201","0","7","110","0","894","0","15","0","0","0","8","100","54"
"0","0","0","1470","0","131201","0","8","145","0","1235","1","45","0","0","0","12","100","66"
"0","0","0","2160","10","131201","0","9","165","0","1530","2","45","0","0","0","25","100","87"
"0","0","0","2815","25","131201","0","10","185","0","1829","3","45","0","0","0","39","400","114"
"3","0","0","3415","50","131201","0","11","201","0","2157","4","48","0","0","0","53","700","137"
"9","0","0","3715","98","131201","0","12","237","0","2598","4","51","0","0","0","60","700","148"
"9","0","0","4155","150","131201","0","13","257","2","3001","4","51","0","0","0","78","800","166"
"9","0","0","4295","222","131201","0","14","267","4","3514","4","51","0","0","0","87","920","180"
"9","0","0","4325","278","131201","0","15","277","6","4030","4","56","0","0","0","101","1040","198"
"9","0","0","4355","327","131201","0","16","297","8","4579","4","61","0","0","0","116","1040","217"
"9","0","0","4355","402","131201","0","17","327","8","5207","4","61","0","0","0","125","1040","234"
"9","0","0","4355","506","131201","0","18","337","8","5889","4","61","0","0","0","135","1040","252"
"9","0","0","4355","635","131201","0","19","337","8","6665","4","61","0","0","0","146","1040","268"
"9","0","0","4355","773","131201","0","20","337","8","7483","4","61","0","0","0","161","1040","289"
"9","0","0","4355","942","131201","0","21","337","8","8349","4","61","0","0","0","177","1140","311"
"9","0","0","4355","1134","131201","0","22","337","8","9432","4","61","0","0","0","188","1240","326"
"9","0","0","4355","1283","131201","0","23","337","8","10693","4","61","0","0","0","199","1240","349"
"9","0","0","4355","1399","131201","0","24","337","8","12085","4","61","0","0","0","211","1240","374"
"9","0","0","4355","1501","131201","0","25","337","8","13685","4","61","0","0","0","223","1240","392"
"9","0","0","4355","1560","131201","0","26","337","8","15494","4","61","0","0","0","234","1240","407"
"9","0","0","4355","1610","131201","0","27","337","8","17539","4","61","0","0","0","239","1240","413"
"9","0","0","4355","1647","131201","0","28","337","8","19722","4","61","0","0","0","245","1240","419"
"9","0","0","4815","1680","131201","0","29","337","8","22044","4","61","0","0","0","249","1240","423"
"9","0","0","4815","1714","131201","0","30","337","8","24565","4","61","0","0","0","253","1240","427"
"9","0","0","5275","1748","131201","0","31","337","8","27144","4","61","0","0","0","257","1240","431"
"9","0","0","5275","1782","131201","0","32","337","8","29886","4","61","0","0","0","261","1240","435"
"9","0","0","5775","1815","131201","0","33","337","8","32719","4","61","0","0","0","265","1240","439"
"9","0","0","6275","1847","131201","0","34","337","8","35701","4","61","0","0","0","269","1240","443"
"9","0","0","6275","1879","131201","0","35","337","8","38888","4","61","0","0","0","273","1240","447"
"9","0","0","6275","1911","131201","0","36","337","8","42187","4","61","0","0","0","277","1240","451"
"9","0","0","6775","1943","131201","0","37","337","8","45531","4","61","0","0","0","282","1240","456"
"0","19","0","95","0","131601","0","2","0","0","0","0","0","0","0","0","3","75","0"
"0","67","0","340","0","131601","0","3","0","0","0","0","0","0","0","0","6","175","1"
"0","162","0","805","0","131601","0","4","5","0","0","0","0","0","0","0","11","230","3"
"0","296","0","1415","0","131601","0","5","15","0","0","0","5","0","0","3","17","230","7"
"0","456","0","2230","0","131601","0","6","15","0","0","0","5","0","0","3","32","555","16"
"0","682","0","2825","0","131601","0","7","15","0","0","2","5","0","0","3","46","1160","26"
"0","941","0","3985","0","131601","0","8","15","8","0","4","5","0","0","3","63","1160","33"
"0","1288","0","4520","0","131601","25","9","15","21","0","8","5","0","0","3","77","1560","41"
"0","1689","0","4740","0","131601","70","10","15","26","0","11","30","0","0","8","86","1660","50"
"0","2155","0","5100","0","131601","124","11","15","26","0","14","40","0","3","8","94","1760","59"
"0","2581","0","5270","0","131601","166","12","15","29","0","14","56","0","26","15","100","1760","66"
"0","3028","0","5340","0","131601","215","13","40","29","0","16","62","0","36","17","116","1860","79"
"0","3547","0","5560","0","131601","292","14","65","29","0","18","62","0","36","17","131","1860","90"
"0","4133","0","5740","0","131601","382","15","65","29","0","18","62","0","39","17","145","1860","98"
"0","4745","0","5840","0","131601","483","16","65","29","0","18","62","0","44","19","161","1860","103"
"0","5402","0","5890","0","131601","595","17","65","29","0","18","62","0","49","19","176","2010","110"
"0","6125","0","5940","0","131601","720","18","65","29","0","18","62","0","49","21","189","2160","120"
"0","6962","0","6035","0","131601","883","19","65","29","0","18","62","0","49","23","199","2160","129"
"0","7791","0","6230","0","131601","1050","20","65","29","0","18","62","0","54","23","214","2160","151"
"0","8687","0","6420","0","131601","1226","21","65","29","0","18","62","0","59","23","232","2160","175"
"0","9839","0","6510","0","131601","1383","22","65","29","0","18","62","0","59","23","253","2160","188"
"0","11117","0","6600","0","131601","1486","23","65","29","0","18","62","0","59","23","282","2160","207"
"0","12493","0","7050","0","131601","1569","24","65","29","0","18","62","0","59","23","305","2160","229"
"0","14099","0","7450","0","131601","1641","25","65","29","0","18","62","0","59","23","319","2160","248"
"0","15930","0","8065","0","131601","1685","26","65","29","0","18","62","0","59","23","325","2160","257"
"0","17859","0","9010","0","131601","1711","27","65","29","0","18","62","0","59","23","330","2160","264"
"0","19916","0","9955","0","131601","1738","28","65","29","0","18","62","0","59","23","335","2160","271"
"0","22145","0","10900","0","131601","1767","29","65","29","0","18","62","0","59","23","340","2160","276"
"0","24528","0","11320","0","131601","1797","30","65","29","0","18","62","0","59","23","350","2160","286"
"0","27048","0","11945","0","131601","1827","31","65","29","0","18","62","0","59","23","355","2160","291"
"0","29668","0","13105","0","131601","1857","32","65","29","0","18","62","0","59","23","355","2160","291"
"0","32389","0","14120","0","131601","1886","33","65","29","0","18","62","0","59","23","361","2160","297"
"0","35265","0","14765","0","131601","1914","34","65","29","0","18","62","0","59","23","367","2160","303"
"0","38278","0","15255","0","131601","1942","35","65","29","0","18","62","0","59","23","379","2160","315"
"0","41390","0","15745","0","131601","1970","36","65","29","0","18","62","0","59","23","392","2160","328"
"0","44596","0","16285","0","131601","1998","37","65","29","0","18","62","0","59","23","406","2160","342"
"0","0","0","55","0","131701","0","2","0","0","23","0","0","0","0","0","1","75","2"
"0","0","0","150","0","131701","0","3","0","0","81","0","0","0","0","0","1","125","8"
"0","0","0","325","0","131701","0","4","5","0","172","0","10","0","0","0","4","175","17"
"0","0","0","505","0","131701","0","5","15","0","349","0","10","0","0","0","4","175","33"
"0","0","0","1035","0","131701","0","6","15","0","522","0","25","0","0","0","12","175","52"
"0","0","0","1395","0","131701","0","7","85","0","790","0","30","0","0","0","14","175","66"
"0","0","0","1675","0","131701","0","8","85","4","1089","0","75","0","0","0","19","175","88"
"0","0","0","2130","11","131701","0","9","100","9","1416","0","110","0","0","0","25","175","105"
"0","0","0","2490","45","131701","0","10","135","14","1834","1","110","0","0","0","28","395","114"
"3","0","0","2910","83","131701","0","11","151","14","2262","2","113","0","0","0","35","615","125"
"11","0","0","3230","111","131701","0","12","177","17","2657","2","116","0","0","0","46","615","141"
"16","0","0","3490","129","131701","0","13","199","20","3053","2","116","0","0","0","62","735","165"
"16","0","0","3750","161","131701","0","14","199","20","3506","2","120","0","0","0","79","975","189"
"16","0","0","3920","201","131701","0","15","199","20","4024","2","125","0","0","0","94","1095","209"
"16","0","0","4100","237","131701","0","16","199","20","4571","2","131","0","0","0","110","1095","231"
"16","0","0","4170","272","131701","0","17","224","20","5125","2","132","0","0","0","129","1095","259"
"16","0","0","4515","312","131701","0","18","249","20","5678","2","132","0","0","0","152","1095","292"
"16","0","0","5160","361","131701","0","19","249","20","6281","2","132","0","0","0","178","1095","329"
"16","0","0","5710","408","131701","0","20","249","20","6872","2","132","0","0","0","218","1190","375"
"16","0","0","6220","444","131701","0","21","249","20","7454","2","132","0","0","0","267","1290","436"
"16","0","0","7220","474","131701","0","22","249","20","8173","2","132","0","0","0","317","1290","496"
"16","0","0","8995","474","131701","0","23","249","20","8939","2","132","0","0","0","371","1290","565"
"16","0","0","10520","489","131701","0","24","249","20","9820","2","132","0","0","0","430","1290","631"
"16","0","0","11520","501","131701","0","25","249","20","10981","2","132","0","0","0","484","1290","690"
"16","0","0","12355","513","131701","0","26","249","20","12417","2","132","0","0","0","527","1290","738"
"16","0","0","13380","525","131701","0","27","249","20","13966","2","132","0","0","0","568","1290","783"
"16","0","0","14525","537","131701","0","28","249","20","15621","2","132","0","0","0","611","1290","828"
"16","0","0","15745","555","131701","0","29","249","20","17406","2","132","0","0","0","657","1290","874"
"16","0","0","17120","573","131701","0","30","249","20","19279","2","132","0","0","0","707","1290","924"
"16","0","0","18575","591","131701","0","31","249","20","21243","2","132","0","0","0","758","1290","975"
"16","0","0","20110","609","131701","0","32","249","20","23297","2","132","0","0","0","810","1290","1027"
"16","0","0","21720","626","131701","0","33","249","20","25467","2","132","0","0","0","864","1290","1081"
"16","0","0","23500","643","131701","0","34","249","20","27772","2","132","0","0","0","919","1290","1136"
"16","0","0","25520","660","131701","0","35","249","20","30169","2","132","0","0","0","975","1290","1192"
"16","0","0","27710","677","131701","0","36","249","20","32648","2","132","0","0","0","1032","1290","1249"
"16","0","0","30070","694","131701","0","37","249","20","35207","2","132","0","0","0","1090","1290","1307"
"0","0","0","55","0","131801","0","2","0","0","26","0","0","0","0","0","0","50","3"
"0","0","0","150","0","131801","0","3","0","0","94","0","0","0","0","0","0","100","7"
"0","0","0","270","0","131801","0","4","0","0","214","0","10","0","0","0","2","100","14"
"0","0","0","450","0","131801","0","5","0","0","405","0","10","0","0","0","2","100","29"
"0","0","0","800","0","131801","0","6","50","0","634","0","10","0","0","0","4","100","42"
"0","0","0","1395","0","131801","0","7","85","0","894","0","15","0","0","0","8","100","56"
"0","0","0","1560","0","131801","0","8","120","4","1255","1","45","0","0","0","10","100","66"
"0","0","0","1865","16","131801","0","9","155","9","1615","2","60","0","0","0","14","100","79"
"0","0","0","2225","45","131801","0","10","190","14","2003","3","60","0","0","0","15","520","95"
"5","0","0","2485","90","131801","0","11","206","14","2456","4","60","0","0","0","18","740","105"
"13","0","0","2625","145","131801","0","12","242","14","2922","4","60","0","0","0","21","740","115"
"16","0","0","2865","205","131801","0","13","262","16","3403","4","60","0","0","0","29","740","127"
"16","0","0","3005","269","131801","0","14","284","18","3895","4","60","0","0","0","39","860","144"
"16","0","0","3095","325","131801","0","15","294","20","4406","4","64","0","0","0","53","980","162"
"16","0","0","3125","384","131801","0","16","314","22","4974","4","64","0","0","0","66","980","179"
"16","0","0","3125","459","131801","0","17","344","22","5602","4","64","0","0","0","75","980","196"
"16","0","0","3125","563","131801","0","18","354","22","6284","4","64","0","0","0","85","980","214"
"16","0","0","3125","692","131801","0","19","354","22","7060","4","64","0","0","0","96","980","230"
"16","0","0","3125","830","131801","0","20","354","22","7878","4","64","0","0","0","111","980","251"
"16","0","0","3125","1011","131801","0","21","354","22","8817","4","64","0","0","0","121","1080","262"
"16","0","0","3125","1203","131801","0","22","354","22","9900","4","64","0","0","0","132","1180","277"
"16","0","0","3125","1352","131801","0","23","354","22","11161","4","64","0","0","0","143","1180","300"
"16","0","0","3125","1468","131801","0","24","354","22","12553","4","64","0","0","0","155","1180","325"
"16","0","0","3125","1560","131801","0","25","354","22","14168","4","64","0","0","0","167","1180","342"
"16","0","0","3585","1604","131801","0","26","354","22","15925","4","64","0","0","0","179","1180","359"
"16","0","0","4045","1630","131801","0","27","354","22","17810","4","64","0","0","0","191","1180","376"
"16","0","0","4045","1656","131801","0","28","354","22","19900","4","64","0","0","0","202","1180","389"
"16","0","0","4505","1683","131801","0","29","354","22","22133","4","64","0","0","0","211","1180","398"
"16","0","0","4965","1711","131801","0","30","354","22","24520","4","64","0","0","0","219","1180","406"
"16","0","0","5425","1739","131801","0","31","354","22","27015","4","64","0","0","0","227","1180","414"
"16","0","0","5885","1767","131801","0","32","354","22","29620","4","64","0","0","0","235","1180","422"
"16","0","0","6385","1794","131801","0","33","354","22","32366","4","64","0","0","0","243","1180","430"
"16","0","0","7385","1820","131801","0","34","354","22","35220","4","64","0","0","0","251","1180","438"
"16","0","0","7885","1846","131801","0","35","354","22","38259","4","64","0","0","0","259","1180","446"
"16","0","0","7885","1872","131801","0","36","354","22","41464","4","64","0","0","0","267","1180","454"
"16","0","0","8385","1898","131801","0","37","354","22","44713","4","64","0","0","0","276","1180","463"
"0","0","0","55","0","131901","0","2","0","0","23","0","0","0","0","0","1","75","2"
"0","0","0","150","0","131901","0","3","0","0","91","0","0","0","0","0","1","125","6"
"0","0","0","325","0","131901","0","4","5","0","199","0","10","0","0","0","4","175","12"
"0","0","0","505","0","131901","0","5","15","0","386","0","10","0","0","0","4","175","26"
"0","0","0","1035","0","131901","0","6","15","0","559","0","25","0","0","0","12","175","45"
"0","0","0","1395","0","131901","0","7","85","0","845","0","30","0","0","0","14","175","55"
"0","0","0","1675","0","131901","0","8","85","4","1162","0","75","0","0","0","19","175","73"
"0","0","0","2130","11","131901","0","9","100","9","1489","0","110","0","0","0","25","175","90"
"0","0","0","2640","35","131901","0","10","115","14","1877","0","120","0","0","0","30","395","103"
"0","0","0","3060","58","131901","0","11","131","14","2278","0","134","0","0","0","37","735","122"
"0","0","0","3580","80","131901","0","12","167","17","2608","0","143","0","0","0","56","955","145"
"3","0","0","3820","132","131901","0","13","199","19","3068","0","143","0","0","0","65","955","160"
"3","0","0","4020","186","131901","0","14","221","21","3536","0","147","0","0","0","77","1075","179"
