748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60
"0","0","0","1612","17","60","215","100","0","2","16","1455","9","130701","5","0","0","0","76"
"0","0","0","2000","18","60","250","520","0","3","45","1815","10","130701","10","0","0","0","92"
"5","0","0","2423","19","60","266","940","0","4","85","2075","11","130701","10","0","0","0","109"
"13","0","0","2889","22","60","302","940","0","4","140","2215","12","130701","10","0","0","0","119"
"16","0","0","3349","31","60","334","940","0","4","192","2455","13","130701","12","0","0","0","134"
"16","0","0","3817","43","64","356","1060","0","4","246","2655","14","130701","14","0","0","0","153"
"16","0","0","4328","57","68","366","1180","0","4","302","2745","15","130701","16","0","0","0","171"
"16","0","0","4876","72","68","386","1180","0","4","348","2845","16","130701","18","0","0","0","191"
"16","0","0","5468","86","68","431","1180","0","4","395","2915","17","130701","18","0","0","0","212"
"16","0","0","6102","102","68","456","1180","0","4","476","2915","18","130701","18","0","0","0","236"
"16","0","0","6802","119","68","456","1180","0","4","587","3040","19","130701","18","0","0","0","262"
"16","0","0","7649","131","68","456","1180","0","4","727","3165","20","130701","18","0","0","0","277"
"16","0","0","8538","144","68","456","1280","0","4","898","3340","21","130701","18","0","0","0","293"
"16","0","0","9484","165","68","456","1380","0","4","1063","3860","22","130701","18","0","0","0","319"
"16","0","0","10571","190","68","456","1380","0","4","1175","4580","23","130701","18","0","0","0","354"
"16","0","0","11947","203","68","456","1380","0","4","1300","5040","24","130701","18","0","0","0","377"
"16","0","0","13657","209","68","456","1380","0","4","1409","5040","25","130701","18","0","0","0","385"
"16","0","0","15497","215","68","456","1380","0","4","1481","5500","26","130701","18","0","0","0","394"
"16","0","0","17532","221","68","456","1380","0","4","1526","5500","27","130701","18","0","0","0","402"
"16","0","0","19730","226","68","456","1380","0","4","1558","5500","28","130701","18","0","0","0","407"
"16","0","0","22052","230","68","456","1380","0","4","1591","5960","29","130701","18","0","0","0","411"
"16","0","0","24573","234","68","456","1380","0","4","1625","5960","30","130701","18","0","0","0","415"
"16","0","0","27152","238","68","456","1380","0","4","1659","6420","31","130701","18","0","0","0","419"
"16","0","0","29894","242","68","456","1380","0","4","1693","6420","32","130701","18","0","0","0","423"
"16","0","0","32727","246","68","456","1380","0","4","1726","6920","33","130701","18","0","0","0","427"
"16","0","0","35709","250","68","456","1380","0","4","1758","7420","34","130701","18","0","0","0","431"
"16","0","0","38896","254","68","456","1380","0","4","1790","7420","35","130701","18","0","0","0","435"
"16","0","0","42195","258","68","456","1380","0","4","1822","7420","36","130701","18","0","0","0","439"
"16","0","0","45539","263","68","456","1380","0","4","1854","7920","37","130701","18","0","0","0","444"
"16","0","0","48987","268","68","456","1380","0","4","1886","8420","38","130701","18","0","0","0","449"
"0","0","0","23","1","0","0","75","0","0","0","55","2","130801","0","0","0","0","2"
"0","0","0","78","2","0","0","150","0","0","0","150","3","130801","0","0","0","0","7"
"0","0","0","169","5","10","5","200","0","0","0","325","4","130801","0","0","0","0","16"
"0","0","0","322","7","10","15","200","0","0","0","625","5","130801","0","0","0","0","32"
"0","0","0","495","15","25","15","200","0","0","0","1155","6","130801","0","0","0","0","51"
"0","26","0","724","22","30","50","200","0","0","0","1515","7","130801","0","0","0","0","69"
"0","52","0","1052","29","60","50","200","0","0","0","1680","8","130801","4","0","0","0","84"
"5","52","0","1341","40","80","50","200","0","1","0","2215","9","130801","9","0","0","0","107"
"5","52","0","1631","57","85","70","300","0","1","15","2835","10","130801","14","0","0","0","131"
"7","52","0","1929","75","101","70","520","0","2","32","3475","11","130801","14","0","0","0","156"
"14","52","0","2191","98","111","80","620","0","2","49","4035","12","130801","17","0","0","0","183"
"14","52","0","2555","120","111","112","840","0","2","79","4475","13","130801","17","0","0","0","208"
"14","52","0","3029","133","111","124","960","0","2","127","4675","14","130801","19","0","0","0","229"
"14","52","0","3521","149","120","134","1080","0","2","173","4765","15","130801","21","0","0","0","249"
"14","52","0","4087","163","121","134","1080","0","2","232","4795","16","130801","23","0","0","0","268"
"14","52","0","4663","179","121","179","1080","0","2","280","4795","17","130801","23","0","0","0","291"
"14","52","0","5284","195","121","204","1080","0","2","340","5140","18","130801","23","0","0","0","314"
"14","52","0","6008","212","121","204","1080","0","2","436","5315","19","130801","23","0","0","0","337"
"14","52","0","6827","228","121","204","1080","0","2","550","5565","20","130801","23","0","0","0","356"
"14","52","0","7738","244","121","204","1180","0","2","679","5615","21","130801","23","0","0","0","376"
"14","52","0","8762","261","121","204","1280","0","2","824","5935","22","130801","23","0","0","0","399"
"14","52","0","9956","276","121","204","1280","0","2","938","6355","23","130801","23","0","0","0","429"
"14","52","0","11291","293","121","204","1280","0","2","1026","6625","24","130801","23","0","0","0","460"
"14","52","0","12834","309","121","204","1280","0","2","1109","6895","25","130801","23","0","0","0","483"
"14","52","0","14593","322","121","204","1280","0","2","1162","7165","26","130801","23","0","0","0","501"
"14","52","0","16507","334","121","204","1280","0","2","1192","7465","27","130801","23","0","0","0","515"
"14","52","0","18544","347","121","204","1280","0","2","1222","7765","28","130801","23","0","0","0","529"
"14","52","0","20720","363","121","204","1280","0","2","1253","8065","29","130801","23","0","0","0","545"
"14","52","0","23021","381","121","204","1280","0","2","1285","8365","30","130801","23","0","0","0","563"
"14","52","0","25430","399","121","204","1280","0","2","1317","8665","31","130801","23","0","0","0","581"
"14","52","0","27949","417","121","204","1280","0","2","1349","8965","32","130801","23","0","0","0","599"
"14","52","0","30603","436","121","204","1280","0","2","1380","9265","33","130801","23","0","0","0","618"
"14","52","0","33410","451","121","204","1280","0","2","1405","10065","34","130801","23","0","0","0","633"
"14","52","0","36348","471","121","204","1280","0","2","1435","10365","35","130801","23","0","0","0","653"
"14","52","0","39387","492","121","204","1280","0","2","1465","10665","36","130801","23","0","0","0","674"
"14","52","0","42524","514","121","204","1280","0","2","1495","10965","37","130801","23","0","0","0","696"
"14","52","0","45770","536","121","204","1280","0","2","1525","11265","38","130801","23","0","0","0","718"
"0","0","0","20","2","0","0","100","0","0","0","55","2","130901","0","0","0","0","1"
"0","0","0","82","4","0","0","200","0","0","0","150","3","130901","0","0","0","0","3"
"0","0","0","180","8","10","0","250","0","0","0","380","4","130901","0","0","0","0","10"
"0","0","0","303","15","10","0","250","0","0","0","890","5","130901","0","0","0","0","24"
"0","0","0","466","26","10","0","250","0","0","0","1600","6","130901","0","0","0","0","41"
"0","26","0","681","38","15","0","250","0","0","0","2195","7","130901","0","0","0","0","57"
"0","52","0","891","57","15","0","250","0","1","0","2900","8","130901","0","0","0","0","77"
"0","52","0","1161","73","20","0","250","0","2","5","3705","9","130901","5","0","0","0","98"
"0","52","0","1465","92","25","0","350","0","3","20","4475","10","130901","10","0","0","0","118"
"3","52","0","1713","112","38","0","650","0","4","35","5275","11","130901","10","0","0","0","147"
"8","52","0","2021","131","48","20","750","0","4","72","5815","12","130901","10","0","0","0","169"
"8","52","0","2269","164","50","40","850","0","4","98","6355","13","130901","15","2","0","0","200"
"10","52","0","2606","195","52","50","850","0","4","146","6415","14","130901","17","2","0","0","232"
"12","52","0","2971","225","52","60","950","0","4","182","6495","15","130901","17","2","0","0","268"
"12","52","0","3340","262","52","80","1050","0","4","192","6695","16","130901","17","2","0","0","307"
"12","52","0","3728","299","52","115","1050","0","4","204","6875","17","130901","17","5","0","0","348"
"12","52","0","4154","337","52","130","1050","0","4","245","6935","18","130901","17","8","0","0","396"
"12","52","0","4617","382","52","130","1145","0","4","307","7060","19","130901","17","8","0","0","450"
"12","52","0","5198","426","52","130","1240","0","4","388","7220","20","130901","17","8","0","0","496"
"12","52","0","5740","479","52","130","1240","0","4","476","7540","21","130901","17","8","0","0","556"
"12","52","0","6351","536","52","130","1240","0","4","575","8485","22","130901","17","8","0","0","618"
"12","52","0","7042","604","52","130","1240","0","4","657","9520","23","130901","17","8","0","0","688"
"12","52","0","7806","680","52","130","1240","0","4","720","10355","24","130901","17","8","0","0","766"
"12","52","0","8785","751","52","130","1240","0","4","777","11110","25","130901","17","8","0","0","841"
"12","52","0","10008","814","52","130","1240","0","4","817","11860","26","130901","17","8","0","0","908"
"12","52","0","11341","877","52","130","1240","0","4","839","12860","27","130901","17","8","0","0","973"
"12","52","0","12759","943","52","130","1240","0","4","861","14025","28","130901","17","8","0","0","1040"
"12","52","0","14260","1015","52","130","1240","0","4","883","15420","29","130901","17","8","0","0","1112"
"12","52","0","15869","1084","52","130","1240","0","4","895","17510","30","130901","17","8","0","0","1181"
"12","52","0","17549","1155","52","130","1240","0","4","907","19760","31","130901","17","8","0","0","1252"
"12","52","0","19301","1228","52","130","1240","0","4","919","22165","32","130901","17","8","0","0","1325"
"12","52","0","21156","1302","52","130","1240","0","4","931","24855","33","130901","17","8","0","0","1399"
"12","52","0","23062","1377","52","130","1240","0","4","943","28455","34","130901","17","8","0","0","1474"
"12","52","0","25096","1453","52","130","1240","0","4","955","31965","35","130901","17","8","0","0","1550"
"12","52","0","27258","1529","52","130","1240","0","4","967","35315","36","130901","17","8","0","0","1626"
"12","52","0","29427","1607","52","130","1240","0","4","979","39410","37","130901","17","8","0","0","1704"
"12","52","0","31596","1687","52","130","1240","0","4","991","44245","38","130901","17","8","0","0","1784"
"0","0","0","23","1","0","0","75","0","0","0","55","2","131001","0","0","0","0","2"
"0","0","0","88","2","0","0","150","0","0","0","150","3","131001","0","0","0","0","5"
"0","0","0","207","4","10","5","175","0","0","0","270","4","131001","0","0","0","0","11"
"0","0","0","394","4","10","15","175","0","0","0","450","5","131001","0","0","0","0","25"
"0","0","0","597","9","25","40","175","0","0","0","800","6","131001","0","0","0","0","41"
"0","0","0","883","11","30","110","175","0","0","0","1160","7","131001","0","0","0","0","51"
"0","0","0","1244","13","60","145","175","0","1","0","1325","8","131001","4","0","0","0","61"
"0","0","0","1596","19","80","160","175","0","2","11","1780","9","131001","9","0","0","0","74"
"0","0","0","2014","22","80","195","395","0","3","45","2140","10","131001","14","0","0","0","83"
"3","0","0","2442","29","83","211","615","0","4","83","2560","11","131001","14","0","0","0","94"
"6","0","0","2777","48","86","247","715","0","4","115","3080","12","131001","17","0","0","0","113"
"9","0","0","3125","71","88","279","715","0","4","149","3260","13","131001","22","0","0","0","138"
"11","0","0","3522","92","92","289","715","0","4","197","3460","14","131001","24","0","0","0","164"
"11","0","0","3979","112","92","299","935","0","4","247","3540","15","131001","24","0","0","0","190"
"11","0","0","4446","139","92","319","935","0","4","273","3770","16","131001","24","0","0","0","217"
"11","0","0","4935","162","92","354","935","0","4","305","3900","17","131001","24","3","0","0","249"
"11","0","0","5480","188","92","364","935","0","4","376","3900","18","131001","24","3","0","0","285"
"11","0","0","6080","217","92","364","1030","0","4","471","4025","19","131001","24","3","0","0","321"
"11","0","0","6764","249","92","364","1030","0","4","574","4060","20","131001","24","3","0","0","358"
"11","0","0","7490","282","92","364","1030","0","4","707","4170","21","131001","24","3","0","0","397"
"11","0","0","8378","312","92","364","1130","0","4","869","4485","22","131001","24","3","0","0","431"
"11","0","0","9438","347","92","364","1130","0","4","1018","4485","23","131001","24","3","0","0","470"
"11","0","0","10830","359","92","364","1130","0","4","1134","4485","24","131001","24","3","0","0","495"
"11","0","0","12430","371","92","364","1130","0","4","1236","4485","25","131001","24","3","0","0","513"
"11","0","0","14239","382","92","364","1130","0","4","1295","4485","26","131001","24","3","0","0","528"
"11","0","0","16201","392","92","364","1130","0","4","1331","4485","27","131001","24","3","0","0","540"
"11","0","0","18286","403","92","364","1130","0","4","1367","4485","28","131001","24","3","0","0","552"
"11","0","0","20510","417","92","364","1130","0","4","1404","4485","29","131001","24","3","0","0","566"
"11","0","0","22858","433","92","364","1130","0","4","1442","4485","30","131001","24","3","0","0","582"
"11","0","0","25315","449","92","364","1130","0","4","1480","4485","31","131001","24","3","0","0","598"
"11","0","0","27882","465","92","364","1130","0","4","1518","4485","32","131001","24","3","0","0","614"
"11","0","0","30584","482","92","364","1130","0","4","1555","4485","33","131001","24","3","0","0","631"
"11","0","0","33440","500","92","364","1130","0","4","1591","4485","34","131001","24","3","0","0","649"
"11","0","0","36426","518","92","364","1130","0","4","1627","4485","35","131001","24","3","0","0","667"
"11","0","0","39512","537","92","364","1130","0","4","1663","4485","36","131001","24","3","0","0","686"
"11","0","0","42697","557","92","364","1130","0","4","1699","4485","37","131001","24","3","0","0","706"
"11","0","0","45991","577","92","364","1130","0","4","1735","4485","38","131001","24","3","0","0","726"
"0","19","0","0","3","0","0","125","0","0","0","65","2","131101","0","0","0","0","0"
"0","67","0","0","6","0","5","200","0","0","0","305","3","131101","0","0","0","0","1"
"0","160","0","0","12","0","20","225","0","0","0","705","4","131101","0","0","0","0","3"
"0","278","0","0","22","0","35","225","0","0","0","1275","5","131101","0","3","0","0","8"
"0","448","0","0","36","0","35","315","0","3","0","2185","6","131101","0","3","0","0","13"
"0","677","0","0","51","0","60","550","0","6","0","2855","7","131101","0","3","0","0","19"
"0","851","0","0","71","0","85","850","0","6","0","3895","8","131101","0","3","0","0","37"
"0","1024","0","10","88","15","85","1300","0","6","0","5055","9","131101","5","8","0","0","56"
"0","1203","0","20","110","15","85","1850","0","6","0","6185","10","131101","14","8","10","5","81"
"0","1555","0","20","127","15","85","2150","0","9","0","7065","11","131101","14","8","52","10","93"
"0","1808","0","20","153","35","85","2400","0","9","0","7745","12","131101","16","13","92","10","117"
"0","2127","0","20","188","37","85","2620","0","9","0","8165","13","131101","18","15","138","10","140"
"3","2401","0","20","230","39","91","2740","0","9","0","8505","14","131101","18","15","184","10","172"
"5","2779","0","20","261","39","109","2840","0","9","0","8615","15","131101","18","15","224","13","204"
"5","3156","0","20","298","39","109","2990","0","9","0","8765","16","131101","18","17","258","13","241"
"5","3470","0","20","346","39","109","3040","0","9","0","9050","17","131101","18","20","302","17","283"
"5","3821","0","20","399","39","109","3040","0","9","0","9395","18","131101","18","23","374","21","325"
"5","4218","0","20","456","39","124","3135","0","9","0","10040","19","131101","18","23","431","21","373"
"5","4629","0","20","517","39","159","3230","0","9","0","10670","20","131101","18","28","458","21","427"
"5","5095","0","20","582","39","199","3230","0","9","0","11255","21","131101","18","33","510","21","484"
"5","5627","0","20","654","39","239","3230","0","9","0","12300","22","131101","18","33","591","21","550"
"5","6200","0","20","739","39","259","3230","0","9","0","13385","23","131101","18","33","667","21","631"
"5","6830","0","20","837","39","259","3230","0","9","0","14215","24","131101","18","33","732","21","720"
"5","7524","0","20","942","39","259","3230","0","9","0","15525","25","131101","18","33","782","21","812"
"5","8485","0","20","1029","39","259","3230","0","9","0","16890","26","131101","18","33","816","21","898"
"5","9750","0","20","1097","39","259","3230","0","9","0","17890","27","131101","18","33","844","21","973"
"5","10855","0","20","1174","39","259","3230","0","9","0","20930","28","131101","18","33","863","21","1052"
"5","11757","0","20","1263","39","259","3230","0","9","0","26290","29","131101","18","33","873","21","1141"
"5","12696","0","20","1357","39","259","3230","0","9","0","32165","30","131101","18","33","883","21","1235"
"5","13672","0","20","1455","39","259","3230","0","9","0","38330","31","131101","18","33","893","21","1333"
"5","14685","0","20","1556","39","259","3230","0","9","0","44865","32","131101","18","33","903","21","1434"
"5","15755","0","20","1659","39","259","3230","0","9","0","52015","33","131101","18","33","913","21","1537"
"5","16882","0","20","1764","39","259","3230","0","9","0","59945","34","131101","18","33","923","21","1642"
"5","18047","0","20","1870","39","259","3230","0","9","0","68585","35","131101","18","33","933","21","1748"
"5","19249","0","20","1977","39","259","3230","0","9","0","77785","36","131101","18","33","943","21","1855"
"5","20488","0","20","2086","39","259","3230","0","9","0","87450","37","131101","18","33","953","21","1964"
"5","21764","0","20","2196","39","259","3230","0","9","0","97605","38","131101","18","33","963","21","2074"
"0","0","0","26","0","0","0","50","0","0","0","55","2","131201","0","0","0","0","3"
"0","0","0","94","0","0","0","100","0","0","0","150","3","131201","0","0","0","0","7"
"0","0","0","214","2","10","0","100","0","0","0","270","4","131201","0","0","0","0","14"
"0","0","0","405","2","10","25","100","0","0","0","360","5","131201","0","0","0","0","27"
"0","0","0","634","4","10","75","100","0","0","0","710","6","131201","0","0","0","0","40"
"0","0","0","894","8","15","110","100","0","0","0","1305","7","131201","0","0","0","0","54"
"0","0","0","1235","12","45","145","100","0","1","0","1470","8","131201","0","0","0","0","66"
"0","0","0","1530","25","45","165","100","0","2","10","2160","9","131201","0","0","0","0","87"
"0","0","0","1829","39","45","185","400","0","3","25","2815","10","131201","0","0","0","0","114"
"3","0","0","2157","53","48","201","700","0","4","50","3415","11","131201","0","0","0","0","137"
"9","0","0","2598","60","51","237","700","0","4","98","3715","12","131201","0","0","0","0","148"
"9","0","0","3001","78","51","257","800","0","4","150","4155","13","131201","2","0","0","0","166"
"9","0","0","3514","87","51","267","920","0","4","222","4295","14","131201","4","0","0","0","180"
"9","0","0","4030","101","56","277","1040","0","4","278","4325","15","131201","6","0","0","0","198"
"9","0","0","4579","116","61","297","1040","0","4","327","4355","16","131201","8","0","0","0","217"
"9","0","0","5207","125","61","327","1040","0","4","402","4355","17","131201","8","0","0","0","234"
"9","0","0","5889","135","61","337","1040","0","4","506","4355","18","131201","8","0","0","0","252"
"9","0","0","6665","146","61","337","1040","0","4","635","4355","19","131201","8","0","0","0","268"
"9","0","0","7483","161","61","337","1040","0","4","773","4355","20","131201","8","0","0","0","289"
"9","0","0","8349","177","61","337","1140","0","4","942","4355","21","131201","8","0","0","0","311"
"9","0","0","9432","188","61","337","1240","0","4","1134","4355","22","131201","8","0","0","0","326"
"9","0","0","10693","199","61","337","1240","0","4","1283","4355","23","131201","8","0","0","0","349"
"9","0","0","12085","211","61","337","1240","0","4","1399","4355","24","131201","8","0","0","0","374"
"9","0","0","13685","223","61","337","1240","0","4","1501","4355","25","131201","8","0","0","0","392"
"9","0","0","15494","234","61","337","1240","0","4","1560","4355","26","131201","8","0","0","0","407"
"9","0","0","17539","239","61","337","1240","0","4","1610","4355","27","131201","8","0","0","0","413"
"9","0","0","19722","245","61","337","1240","0","4","1647","4355","28","131201","8","0","0","0","419"
"9","0","0","22044","249","61","337","1240","0","4","1680","4815","29","131201","8","0","0","0","423"
"9","0","0","24565","253","61","337","1240","0","4","1714","4815","30","131201","8","0","0","0","427"
"9","0","0","27144","257","61","337","1240","0","4","1748","5275","31","131201","8","0","0","0","431"
"9","0","0","29886","261","61","337","1240","0","4","1782","5275","32","131201","8","0","0","0","435"
"9","0","0","32719","265","61","337","1240","0","4","1815","5775","33","131201","8","0","0","0","439"
"9","0","0","35701","269","61","337","1240","0","4","1847","6275","34","131201","8","0","0","0","443"
"9","0","0","38888","273","61","337","1240","0","4","1879","6275","35","131201","8","0","0","0","447"
"9","0","0","42187","277","61","337","1240","0","4","1911","6275","36","131201","8","0","0","0","451"
"9","0","0","45531","282","61","337","1240","0","4","1943","6775","37","131201","8","0","0","0","456"
"9","0","0","48979","287","61","337","1240","0","4","1975","7275","38","131201","8","0","0","0","461"
"0","19","0","0","3","0","0","75","0","0","0","95","2","131601","0","0","0","0","0"
"0","67","0","0","6","0","0","175","0","0","0","340","3","131601","0","0","0","0","1"
"0","162","0","0","11","0","5","230","0","0","0","805","4","131601","0","0","0","0","3"
"0","296","0","0","17","5","15","230","0","0","0","1415","5","131601","0","3","0","0","7"
"0","456","0","0","32","5","15","555","0","0","0","2230","6","131601","0","3","0","0","16"
"0","682","0","0","46","5","15","1160","0","2","0","2825","7","131601","0","3","0","0","26"
"0","941","0","0","63","5","15","1160","0","4","0","3985","8","131601","8","3","0","0","33"
"0","1288","0","0","77","5","15","1560","0","8","0","4520","9","131601","21","3","25","0","41"
"0","1689","0","0","86","30","15","1660","0","11","0","4740","10","131601","26","8","70","0","50"
"0","2155","0","0","94","40","15","1760","0","14","0","5100","11","131601","26","8","124","3","59"
"0","2581","0","0","100","56","15","1760","0","14","0","5270","12","131601","29","15","166","26","66"
"0","3028","0","0","116","62","40","1860","0","16","0","5340","13","131601","29","17","215","36","79"
"0","3547","0","0","131","62","65","1860","0","18","0","5560","14","131601","29","17","292","36","90"
"0","4133","0","0","145","62","65","1860","0","18","0","5740","15","131601","29","17","382","39","98"
"0","4745","0","0","161","62","65","1860","0","18","0","5840","16","131601","29","19","483","44","103"
"0","5402","0","0","176","62","65","2010","0","18","0","5890","17","131601","29","19","595","49","110"
"0","6125","0","0","189","62","65","2160","0","18","0","5940","18","131601","29","21","720","49","120"
"0","6962","0","0","199","62","65","2160","0","18","0","6035","19","131601","29","23","883","49","129"
"0","7791","0","0","214","62","65","2160","0","18","0","6230","20","131601","29","23","1050","54","151"
"0","8687","0","0","232","62","65","2160","0","18","0","6420","21","131601","29","23","1226","59","175"
"0","9839","0","0","253","62","65","2160","0","18","0","6510","22","131601","29","23","1383","59","188"
"0","11117","0","0","282","62","65","2160","0","18","0","6600","23","131601","29","23","1486","59","207"
"0","12493","0","0","305","62","65","2160","0","18","0","7050","24","131601","29","23","1569","59","229"
"0","14099","0","0","319","62","65","2160","0","18","0","7450","25","131601","29","23","1641","59","248"
"0","15930","0","0","325","62","65","2160","0","18","0","8065","26","131601","29","23","1685","59","257"
"0","17859","0","0","330","62","65","2160","0","18","0","9010","27","131601","29","23","1711","59","264"
"0","19916","0","0","335","62","65","2160","0","18","0","9955","28","131601","29","23","1738","59","271"
"0","22145","0","0","340","62","65","2160","0","18","0","10900","29","131601","29","23","1767","59","276"
"0","24528","0","0","350","62","65","2160","0","18","0","11320","30","131601","29","23","1797","59","286"
"0","27048","0","0","355","62","65","2160","0","18","0","11945","31","131601","29","23","1827","59","291"
"0","29668","0","0","355","62","65","2160","0","18","0","13105","32","131601","29","23","1857","59","291"
"0","32389","0","0","361","62","65","2160","0","18","0","14120","33","131601","29","23","1886","59","297"
"0","35265","0","0","367","62","65","2160","0","18","0","14765","34","131601","29","23","1914","59","303"
"0","38278","0","0","379","62","65","2160","0","18","0","15255","35","131601","29","23","1942","59","315"
"0","41390","0","0","392","62","65","2160","0","18","0","15745","36","131601","29","23","1970","59","328"
"0","44596","0","0","406","62","65","2160","0","18","0","16285","37","131601","29","23","1998","59","342"
"0","47864","0","0","420","62","65","2160","0","18","0","17245","38","131601","29","23","2026","59","356"
"0","0","0","23","1","0","0","75","0","0","0","55","2","131701","0","0","0","0","2"
"0","0","0","81","1","0","0","125","0","0","0","150","3","131701","0","0","0","0","8"
"0","0","0","172","4","10","5","175","0","0","0","325","4","131701","0","0","0","0","17"
"0","0","0","349","4","10","15","175","0","0","0","505","5","131701","0","0","0","0","33"
"0","0","0","522","12","25","15","175","0","0","0","1035","6","131701","0","0","0","0","52"
"0","0","0","790","14","30","85","175","0","0","0","1395","7","131701","0","0","0","0","66"
"0","0","0","1089","19","75","85","175","0","0","0","1675","8","131701","4","0","0","0","88"
"0","0","0","1416","25","110","100","175","0","0","11","2130","9","131701","9","0","0","0","105"
"0","0","0","1834","28","110","135","395","0","1","45","2490","10","131701","14","0","0","0","114"
"3","0","0","2262","35","113","151","615","0","2","83","2910","11","131701","14","0","0","0","125"
"11","0","0","2657","46","116","177","615","0","2","111","3230","12","131701","17","0","0","0","141"
"16","0","0","3053","62","116","199","735","0","2","129","3490","13","131701","20","0","0","0","165"
"16","0","0","3506","79","120","199","975","0","2","161","3750","14","131701","20","0","0","0","189"
"16","0","0","4024","94","125","199","1095","0","2","201","3920","15","131701","20","0","0","0","209"
"16","0","0","4571","110","131","199","1095","0","2","237","4100","16","131701","20","0","0","0","231"
"16","0","0","5125","129","132","224","1095","0","2","272","4170","17","131701","20","0","0","0","259"
"16","0","0","5678","152","132","249","1095","0","2","312","4515","18","131701","20","0","0","0","292"
"16","0","0","6281","178","132","249","1095","0","2","361","5160","19","131701","20","0","0","0","329"
"16","0","0","6872","218","132","249","1190","0","2","408","5710","20","131701","20","0","0","0","375"
"16","0","0","7454","267","132","249","1290","0","2","444","6220","21","131701","20","0","0","0","436"
"16","0","0","8173","317","132","249","1290","0","2","474","7220","22","131701","20","0","0","0","496"
"16","0","0","8939","371","132","249","1290","0","2","474","8995","23","131701","20","0","0","0","565"
"16","0","0","9820","430","132","249","1290","0","2","489","10520","24","131701","20","0","0","0","631"
"16","0","0","10981","484","132","249","1290","0","2","501","11520","25","131701","20","0","0","0","690"
"16","0","0","12417","527","132","249","1290","0","2","513","12355","26","131701","20","0","0","0","738"
"16","0","0","13966","568","132","249","1290","0","2","525","13380","27","131701","20","0","0","0","783"
"16","0","0","15621","611","132","249","1290","0","2","537","14525","28","131701","20","0","0","0","828"
"16","0","0","17406","657","132","249","1290","0","2","555","15745","29","131701","20","0","0","0","874"
"16","0","0","19279","707","132","249","1290","0","2","573","17120","30","131701","20","0","0","0","924"
"16","0","0","21243","758","132","249","1290","0","2","591","18575","31","131701","20","0","0","0","975"
"16","0","0","23297","810","132","249","1290","0","2","609","20110","32","131701","20","0","0","0","1027"
"16","0","0","25467","864","132","249","1290","0","2","626","21720","33","131701","20","0","0","0","1081"
"16","0","0","27772","919","132","249","1290","0","2","643","23500","34","131701","20","0","0","0","1136"
"16","0","0","30169","975","132","249","1290","0","2","660","25520","35","131701","20","0","0","0","1192"
"16","0","0","32648","1032","132","249","1290","0","2","677","27710","36","131701","20","0","0","0","1249"
"16","0","0","35207","1090","132","249","1290","0","2","694","30070","37","131701","20","0","0","0","1307"
"16","0","0","37856","1149","132","249","1290","0","2","711","32505","38","131701","20","0","0","0","1366"
"0","0","0","26","0","0","0","50","0","0","0","55","2","131801","0","0","0","0","3"
"0","0","0","94","0","0","0","100","0","0","0","150","3","131801","0","0","0","0","7"
"0","0","0","214","2","10","0","100","0","0","0","270","4","131801","0","0","0","0","14"
"0","0","0","405","2","10","0","100","0","0","0","450","5","131801","0","0","0","0","29"
"0","0","0","634","4","10","50","100","0","0","0","800","6","131801","0","0","0","0","42"
"0","0","0","894","8","15","85","100","0","0","0","1395","7","131801","0","0","0","0","56"
"0","0","0","1255","10","45","120","100","0","1","0","1560","8","131801","4","0","0","0","66"
"0","0","0","1615","14","60","155","100","0","2","16","1865","9","131801","9","0","0","0","79"
"0","0","0","2003","15","60","190","520","0","3","45","2225","10","131801","14","0","0","0","95"
"5","0","0","2456","18","60","206","740","0","4","90","2485","11","131801","14","0","0","0","105"
"13","0","0","2922","21","60","242","740","0","4","145","2625","12","131801","14","0","0","0","115"
