748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d
"0","2","0","0","0","125601","0","32","0","0","0","0","50","0","0","0","0","3","15"
"0","3","0","0","0","125601","0","109","0","0","0","0","100","0","0","0","0","5","105"
"0","4","0","10","0","125601","0","256","1","0","0","0","160","0","0","0","0","6","255"
"0","5","0","30","0","125601","0","473","2","0","0","0","160","0","0","0","10","9","500"
"0","6","0","30","0","125601","0","763","4","0","0","0","340","0","0","0","10","17","825"
"0","7","0","30","0","125601","0","1102","6","0","0","0","810","0","0","0","10","23","1205"
"0","8","0","30","0","125601","0","1485","8","0","0","0","1045","0","0","0","10","31","1725"
"0","9","0","55","0","125601","0","1932","10","10","0","0","1045","5","0","0","10","40","2045"
"0","10","0","55","0","125601","0","2434","16","50","0","0","1045","10","0","0","20","47","2195"
"0","11","0","55","0","125601","11","2956","21","88","2","0","1045","10","0","2","30","51","2355"
"0","12","0","55","0","125601","22","3486","25","130","4","0","1045","16","0","2","30","57","2725"
"0","13","0","80","0","125601","33","4034","31","185","6","0","1045","19","0","2","30","65","2915"
"0","14","0","105","0","125601","33","4675","35","266","6","0","1145","22","0","2","30","70","2975"
"0","15","0","117","0","125601","33","5350","42","342","6","0","1245","22","0","2","30","76","3035"
"0","16","0","117","0","125601","41","6081","45","411","6","0","1345","22","0","2","30","82","3035"
"0","17","0","117","0","125601","44","6817","51","489","6","0","1495","22","0","2","30","89","3285"
"0","18","0","117","0","125601","44","7639","56","588","6","0","1495","22","0","4","30","95","3535"
"0","19","0","117","0","125601","44","8590","60","696","6","0","1495","22","0","4","30","99","3830"
"0","20","0","126","0","125601","44","9657","66","777","6","0","1495","22","0","4","30","105","4025"
"0","21","0","135","0","125601","44","10813","72","872","6","0","1495","22","0","4","30","112","4215"
"0","22","0","144","0","125601","44","12151","78","946","6","0","1495","22","0","4","30","118","4560"
"0","23","0","144","0","125601","44","13558","87","1034","6","0","1495","22","0","4","30","129","5145"
"0","24","0","144","0","125601","44","15064","100","1110","6","0","1495","22","0","4","30","139","5800"
"0","25","0","144","0","125601","44","16749","114","1185","6","0","1495","22","0","4","30","150","6180"
"0","26","0","144","0","125601","44","18639","127","1218","6","0","1495","22","0","4","30","158","6420"
"0","27","0","144","0","125601","44","20665","136","1245","6","0","1495","22","0","4","30","165","6690"
"0","28","0","144","0","125601","44","22850","141","1266","6","0","1495","22","0","4","30","170","6990"
"0","29","0","144","0","125601","44","25145","151","1300","6","0","1495","22","0","4","30","180","7290"
"0","30","0","144","0","125601","44","27642","156","1329","6","0","1495","22","0","4","30","185","7590"
"0","31","0","144","0","125601","44","30194","166","1367","6","0","1495","22","0","4","30","195","7890"
"0","32","0","144","0","125601","44","32846","176","1405","6","0","1495","22","0","4","30","205","8290"
"0","33","0","144","0","125601","44","35636","182","1433","6","0","1495","22","0","4","30","211","9160"
"0","34","0","144","0","125601","44","38606","188","1460","6","0","1495","22","0","4","30","217","9760"
"0","35","0","144","0","125601","44","41682","194","1487","6","0","1495","22","0","4","30","223","10730"
"0","36","0","144","0","125601","44","44901","201","1514","6","0","1495","22","0","4","30","230","11330"
"0","37","0","144","0","125601","44","48185","208","1541","6","0","1495","22","0","4","30","237","12350"
"0","2","0","0","23","125701","0","0","2","0","0","0","75","0","0","0","0","1","55"
"0","3","0","0","81","125701","0","0","8","0","0","0","125","0","0","0","0","1","150"
"0","4","0","5","172","125701","0","0","17","0","0","0","175","0","0","0","10","4","325"
"0","5","0","15","349","125701","0","0","33","0","0","0","175","0","0","0","10","4","505"
"0","6","0","15","522","125701","0","0","52","0","0","0","175","0","0","0","25","12","1035"
"0","7","0","85","790","125701","0","0","66","0","0","0","175","0","0","0","30","14","1395"
"0","8","0","85","1089","125701","0","0","88","0","0","0","175","4","0","0","75","19","1675"
"5","9","0","100","1389","125701","0","0","109","0","0","0","175","9","6","0","110","25","2130"
"10","10","0","135","1758","125701","0","0","126","0","0","0","395","14","30","0","115","28","2490"
"10","11","0","151","2159","125701","0","0","145","0","0","0","735","14","53","0","129","35","2910"
"14","12","0","177","2496","125701","0","0","170","0","0","0","955","17","70","0","135","52","3270"
"19","13","0","199","2836","125701","0","0","200","0","0","0","1075","17","86","0","137","78","3430"
"21","14","0","211","3176","125701","0","0","237","0","0","0","1195","17","96","0","141","106","3690"
"21","15","0","211","3572","125701","0","0","271","0","0","0","1415","17","110","0","150","133","3890"
"21","16","0","211","4038","125701","0","0","299","0","0","0","1415","17","139","0","156","161","4050"
"21","17","0","211","4525","125701","0","0","334","0","0","0","1415","17","187","3","157","184","4110"
"21","18","0","221","4989","125701","0","0","379","0","0","0","1415","17","217","3","157","217","4455"
"21","19","0","221","5460","125701","0","0","431","0","0","0","1510","17","242","3","157","258","5100"
"21","20","0","221","6049","125701","0","0","478","0","0","0","1510","17","278","3","157","300","5685"
"21","21","0","221","6625","125701","0","0","540","0","0","0","1510","17","313","3","157","349","6270"
"21","22","0","221","7289","125701","0","0","602","0","0","0","1610","17","349","3","157","401","7475"
"21","23","0","221","8049","125701","0","0","668","0","0","0","1610","17","379","3","157","460","8935"
"21","24","0","221","8890","125701","0","0","743","0","0","0","1610","17","379","3","157","521","10460"
"21","25","0","221","10277","125701","0","0","778","0","0","0","1610","17","416","3","157","549","11460"
"21","26","0","221","11979","125701","0","0","801","0","0","0","1610","17","450","3","157","566","12000"
"21","27","0","221","13843","125701","0","0","818","0","0","0","1610","17","474","3","157","580","12570"
"21","28","0","221","15832","125701","0","0","834","0","0","0","1610","17","498","3","157","595","13170"
"21","29","0","221","17960","125701","0","0","852","0","0","0","1610","17","523","3","157","613","13770"
"21","30","0","221","20213","125701","0","0","872","0","0","0","1610","17","549","3","157","633","14370"
"21","31","0","221","22575","125701","0","0","892","0","0","0","1610","17","575","3","157","653","14970"
"21","32","0","221","25046","125701","0","0","912","0","0","0","1610","17","601","3","157","673","15570"
"21","33","0","221","27652","125701","0","0","933","0","0","0","1610","17","626","3","157","694","16170"
"21","34","0","221","30412","125701","0","0","955","0","0","0","1610","17","650","3","157","716","16770"
"21","35","0","221","33302","125701","0","0","977","0","0","0","1610","17","674","3","157","738","17370"
"21","36","0","221","36293","125701","0","0","1000","0","0","0","1610","17","698","3","157","761","17970"
"21","37","0","221","39383","125701","0","0","1024","0","0","0","1610","17","722","3","157","785","18570"
"0","2","0","0","0","125801","0","32","0","0","0","0","50","0","0","0","0","3","15"
"0","3","0","0","0","125801","0","109","0","0","0","0","100","0","0","0","0","5","105"
"0","4","0","10","0","125801","0","256","1","0","0","0","160","0","0","0","0","6","255"
"0","5","0","30","0","125801","0","473","2","0","0","0","160","0","0","0","10","9","500"
"0","6","0","30","0","125801","0","763","4","0","0","0","340","0","0","0","10","17","825"
"0","7","0","30","0","125801","0","1102","6","0","0","0","810","0","0","0","10","23","1205"
"0","8","0","30","0","125801","0","1485","8","0","0","0","1045","0","0","0","10","31","1725"
"0","9","0","55","0","125801","0","1932","10","10","0","0","1045","5","0","0","10","40","2045"
"0","10","0","55","0","125801","0","2434","16","50","0","0","1045","10","0","0","20","47","2195"
"0","11","0","55","0","125801","11","2956","21","88","2","0","1045","10","0","2","30","51","2355"
"0","12","0","55","0","125801","22","3486","25","130","4","0","1045","16","0","2","30","57","2725"
"0","13","0","80","0","125801","33","4034","31","185","6","0","1045","19","0","2","30","65","2915"
"0","14","0","105","0","125801","33","4675","35","266","6","0","1145","22","0","2","30","70","2975"
"0","15","0","117","0","125801","33","5350","42","342","6","0","1245","22","0","2","30","76","3035"
"0","16","0","117","0","125801","41","6081","45","411","6","0","1345","22","0","2","30","82","3035"
"0","17","0","117","0","125801","44","6817","51","489","6","0","1495","22","0","2","30","89","3285"
"0","18","0","117","0","125801","44","7639","56","588","6","0","1495","22","0","4","30","95","3535"
"0","19","0","117","0","125801","44","8590","60","696","6","0","1495","22","0","4","30","99","3830"
"0","20","0","126","0","125801","44","9657","66","777","6","0","1495","22","0","4","30","105","4025"
"0","21","0","135","0","125801","44","10813","72","872","6","0","1495","22","0","4","30","112","4215"
"0","22","0","144","0","125801","44","12151","78","946","6","0","1495","22","0","4","30","118","4560"
"0","23","0","144","0","125801","44","13558","87","1034","6","0","1495","22","0","4","30","129","5145"
"0","24","0","144","0","125801","44","15064","100","1110","6","0","1495","22","0","4","30","139","5800"
"0","25","0","144","0","125801","44","16749","114","1185","6","0","1495","22","0","4","30","150","6180"
"0","26","0","144","0","125801","44","18639","127","1218","6","0","1495","22","0","4","30","158","6420"
"0","27","0","144","0","125801","44","20665","136","1245","6","0","1495","22","0","4","30","165","6690"
"0","28","0","144","0","125801","44","22850","141","1266","6","0","1495","22","0","4","30","170","6990"
"0","29","0","144","0","125801","44","25145","151","1300","6","0","1495","22","0","4","30","180","7290"
"0","30","0","144","0","125801","44","27642","156","1329","6","0","1495","22","0","4","30","185","7590"
"0","31","0","144","0","125801","44","30194","166","1367","6","0","1495","22","0","4","30","195","7890"
"0","32","0","144","0","125801","44","32891","172","1396","6","0","1495","22","0","4","30","201","8290"
"0","33","0","144","0","125801","44","35669","183","1432","6","0","1495","22","0","4","30","212","8790"
"0","34","0","144","0","125801","44","38584","194","1467","6","0","1495","22","0","4","30","223","9390"
"0","35","0","144","0","125801","44","41647","205","1502","6","0","1495","22","0","4","30","234","9990"
"0","36","0","144","0","125801","44","44812","217","1537","6","0","1495","22","0","4","30","246","10590"
"0","37","0","144","0","125801","44","48089","229","1572","6","0","1495","22","0","4","30","258","11190"
"0","2","0","0","0","126001","0","25","0","0","0","0","50","0","0","0","0","2","95"
"0","3","0","0","0","126001","0","74","1","0","0","0","100","0","0","0","0","5","370"
"0","4","0","10","0","126001","0","172","2","0","0","0","130","0","0","0","0","10","835"
"0","5","0","20","0","126001","0","301","6","0","0","0","130","0","0","3","5","16","1495"
"0","6","0","20","0","126001","0","504","8","0","0","0","310","0","0","3","5","30","2360"
"0","7","0","20","0","126001","0","751","10","0","0","0","780","0","0","3","5","42","3330"
"0","8","0","35","0","126001","0","990","18","0","0","0","780","0","0","3","5","60","4545"
"0","9","0","75","0","126001","0","1328","24","20","4","0","780","9","0","3","5","73","5100"
"0","10","0","75","0","126001","0","1704","33","50","9","0","780","18","0","8","30","82","5460"
"0","11","0","75","0","126001","3","2121","42","92","11","0","780","18","0","13","50","87","6070"
"0","12","0","75","0","126001","19","2577","48","134","11","0","780","18","0","15","50","96","6740"
"0","13","0","108","0","126001","32","2992","62","157","11","0","780","21","0","17","50","108","7330"
"0","14","0","141","0","126001","32","3516","73","198","11","0","780","21","0","17","50","121","7790"
"0","15","0","153","0","126001","32","4091","84","264","11","0","780","21","0","17","50","134","8090"
"0","16","0","165","0","126001","35","4639","104","345","11","0","780","21","0","17","50","149","8310"
"0","17","0","165","0","126001","38","5162","136","433","11","0","780","21","0","17","50","164","8680"
"0","18","0","165","0","126001","38","5735","171","537","11","0","780","21","0","17","50","179","9165"
"0","19","0","165","0","126001","38","6454","195","656","11","0","780","21","0","17","50","197","9610"
"0","20","0","165","0","126001","38","7268","220","775","11","0","780","21","0","17","50","217","9935"
"0","21","0","165","0","126001","38","8192","244","906","11","0","780","21","0","17","50","235","10220"
"0","22","0","165","0","126001","38","9375","257","1024","11","0","780","21","0","17","50","251","10435"
"0","23","0","165","0","126001","38","10665","276","1095","11","0","780","21","0","17","50","275","10780"
"0","24","0","165","0","126001","38","12026","301","1178","11","0","780","21","0","17","50","300","11140"
"0","25","0","165","0","126001","38","13624","323","1263","11","0","780","21","0","17","50","316","11340"
"0","26","0","165","0","126001","38","15168","352","1302","11","0","780","21","0","17","50","337","12985"
"0","27","0","165","0","126001","38","16549","388","1326","11","0","780","21","0","17","50","364","16540"
"0","28","0","165","0","126001","38","18023","419","1350","11","0","780","21","0","17","50","391","20625"
"0","29","0","165","0","126001","38","19826","449","1375","11","0","780","21","0","17","50","421","23160"
"0","30","0","165","0","126001","38","21955","479","1401","11","0","780","21","0","17","50","451","24080"
"0","31","0","165","0","126001","38","24286","499","1427","11","0","780","21","0","17","50","471","25060"
"0","32","0","165","0","126001","38","26837","504","1453","11","0","780","21","0","17","50","476","26405"
"0","33","0","165","0","126001","38","29498","504","1478","11","0","780","21","0","17","50","476","28055"
"0","34","0","165","0","126001","38","32191","519","1502","11","0","780","21","0","17","50","491","29540"
"0","35","0","165","0","126001","38","35063","534","1526","11","0","780","21","0","17","50","506","31025"
"0","36","0","165","0","126001","38","38034","550","1550","11","0","780","21","0","17","50","522","32510"
"0","37","0","165","0","126001","38","40974","582","1574","11","0","780","21","0","17","50","554","33830"
"0","2","0","0","26","126101","0","0","3","0","0","0","50","0","0","0","0","0","55"
"0","3","0","0","94","126101","0","0","7","0","0","0","100","0","0","0","0","0","150"
"0","4","0","0","241","126101","0","0","11","0","0","0","100","0","0","0","0","1","270"
"0","5","0","25","462","126101","0","0","20","0","0","0","100","0","0","0","0","1","270"
"0","6","0","75","691","126101","0","0","33","0","0","0","100","0","0","0","0","3","620"
"0","7","0","145","1004","126101","0","0","40","0","0","0","100","0","0","0","5","5","865"
"0","8","0","180","1365","126101","0","0","50","0","1","0","100","4","0","0","35","7","1030"
"0","9","0","215","1789","126101","0","0","57","0","2","0","100","9","16","0","50","7","1170"
"0","10","0","230","2224","126101","0","0","69","0","4","0","520","14","40","0","50","8","1440"
"5","11","0","246","2736","126101","0","0","74","0","5","0","740","14","85","0","50","8","1600"
"11","12","0","282","3260","126101","0","0","79","0","6","0","840","14","138","0","50","11","1700"
"17","13","0","302","3793","126101","0","0","86","0","6","0","840","16","200","0","50","16","1840"
"17","14","0","332","4373","126101","0","0","93","0","6","0","960","18","276","0","50","20","1980"
"17","15","0","342","4978","126101","0","0","102","0","6","0","1080","22","346","0","50","28","2010"
"17","16","0","372","5631","126101","0","0","113","0","6","0","1080","22","408","0","50","35","2110"
"17","17","0","417","6343","126101","0","0","123","0","6","0","1080","22","465","0","50","42","2110"
"17","18","0","447","7127","126101","0","0","132","0","6","0","1080","22","554","0","50","48","2110"
"17","19","0","447","8015","126101","0","0","139","0","6","0","1080","22","687","0","50","53","2110"
"17","20","0","447","9009","126101","0","0","142","0","6","0","1080","22","856","0","50","57","2110"
"17","21","0","447","9978","126101","0","0","155","0","6","0","1180","22","1048","0","50","66","2285"
"17","22","0","447","11088","126101","0","0","168","0","6","0","1280","22","1249","0","50","78","2630"
"17","23","0","447","12324","126101","0","0","190","0","6","0","1280","22","1413","0","50","91","3005"
"17","24","0","447","13700","126101","0","0","213","0","6","0","1280","22","1538","0","50","104","3465"
"17","25","0","447","15395","126101","0","0","222","0","6","0","1280","22","1657","0","50","110","3465"
"17","26","0","447","17302","126101","0","0","228","0","6","0","1280","22","1734","0","50","115","3465"
"17","27","0","447","19347","126101","0","0","234","0","6","0","1280","22","1784","0","50","120","3465"
"17","28","0","447","21530","126101","0","0","240","0","6","0","1280","22","1821","0","50","126","3465"
"17","29","0","447","23858","126101","0","0","248","0","6","0","1280","22","1859","0","50","134","3465"
"17","30","0","447","26334","126101","0","0","256","0","6","0","1280","22","1898","0","50","142","3465"
"17","31","0","447","28920","126101","0","0","264","0","6","0","1280","22","1937","0","50","150","3465"
"17","32","0","447","31617","126101","0","0","272","0","6","0","1280","22","1976","0","50","158","3465"
"17","33","0","447","34451","126101","0","0","281","0","6","0","1280","22","2014","0","50","167","3465"
"17","34","0","447","37434","126101","0","0","290","0","6","0","1280","22","2051","0","50","176","3465"
"17","35","0","447","40567","126101","0","0","299","0","6","0","1280","22","2088","0","50","185","3465"
"17","36","0","447","43801","126101","0","0","309","0","6","0","1280","22","2125","0","50","195","3465"
"17","37","0","447","47146","126101","0","0","319","0","6","0","1280","22","2162","0","50","205","3465"
"0","2","0","0","26","126201","0","0","3","0","0","0","50","0","0","0","0","0","55"
"0","3","0","0","94","126201","0","0","7","0","0","0","100","0","0","0","0","0","150"
"0","4","0","0","214","126201","0","0","14","0","0","0","100","0","0","0","10","2","270"
"0","5","0","25","405","126201","0","0","27","0","0","0","100","0","0","0","10","2","360"
"0","6","0","75","634","126201","0","0","40","0","0","0","100","0","0","0","10","4","710"
"0","7","0","110","894","126201","0","0","54","0","0","0","100","0","0","0","15","8","1305"
"0","8","0","145","1255","126201","0","0","64","0","1","0","100","4","0","0","45","10","1470"
"0","9","0","180","1679","126201","0","0","71","0","2","0","100","9","16","0","60","10","1610"
"0","10","0","195","2114","126201","0","0","83","0","4","0","520","14","40","0","60","11","1880"
"5","11","0","211","2626","126201","0","0","88","0","5","0","740","14","85","0","60","11","2040"
"11","12","0","247","3150","126201","0","0","93","0","6","0","840","14","138","0","60","14","2140"
"17","13","0","267","3683","126201","0","0","100","0","6","0","840","16","200","0","60","19","2280"
"17","14","0","297","4263","126201","0","0","107","0","6","0","960","18","276","0","60","23","2420"
"17","15","0","307","4868","126201","0","0","116","0","6","0","1080","22","346","0","60","31","2450"
"17","16","0","337","5541","126201","0","0","124","0","6","0","1080","22","421","0","60","36","2480"
"17","17","0","367","6269","126201","0","0","133","0","6","0","1080","22","493","0","60","40","2480"
"17","18","0","397","7053","126201","0","0","142","0","6","0","1080","22","582","0","60","46","2480"
"17","19","0","397","7941","126201","0","0","149","0","6","0","1080","22","715","0","60","51","2480"
"17","20","0","397","8862","126201","0","0","163","0","6","0","1080","22","872","0","60","61","2480"
"17","21","0","397","9881","126201","0","0","171","0","6","0","1180","22","1074","0","60","67","2480"
"17","22","0","397","11078","126201","0","0","178","0","6","0","1280","22","1292","0","60","72","2480"
"17","23","0","397","12401","126201","0","0","194","0","6","0","1280","22","1476","0","60","78","2480"
"17","24","0","397","13876","126201","0","0","211","0","6","0","1280","22","1619","0","60","84","2480"
"17","25","0","397","15586","126201","0","0","219","0","6","0","1280","22","1728","0","60","90","2480"
"17","26","0","397","17426","126201","0","0","228","0","6","0","1280","22","1800","0","60","96","2940"
"17","27","0","397","19461","126201","0","0","236","0","6","0","1280","22","1845","0","60","102","2940"
"17","28","0","397","21659","126201","0","0","241","0","6","0","1280","22","1877","0","60","107","2940"
"17","29","0","397","23981","126201","0","0","245","0","6","0","1280","22","1910","0","60","111","3400"
"17","30","0","397","26502","126201","0","0","249","0","6","0","1280","22","1944","0","60","115","3400"
"17","31","0","397","29081","126201","0","0","253","0","6","0","1280","22","1978","0","60","119","3860"
"17","32","0","397","31823","126201","0","0","257","0","6","0","1280","22","2012","0","60","123","3860"
"17","33","0","397","34656","126201","0","0","261","0","6","0","1280","22","2045","0","60","127","4360"
"17","34","0","397","37638","126201","0","0","265","0","6","0","1280","22","2077","0","60","131","4860"
"17","35","0","397","40825","126201","0","0","269","0","6","0","1280","22","2109","0","60","135","4860"
"17","36","0","397","44124","126201","0","0","273","0","6","0","1280","22","2141","0","60","139","4860"
"17","37","0","397","47468","126201","0","0","278","0","6","0","1280","22","2173","0","60","144","5360"
"0","2","0","0","26","126301","0","0","3","0","0","0","50","0","0","0","0","0","55"
"0","3","0","0","84","126301","0","0","9","0","0","0","100","0","0","0","0","0","150"
"0","4","0","5","186","126301","0","0","18","0","0","0","125","0","0","0","10","2","270"
"0","5","0","15","339","126301","0","0","34","0","0","0","125","0","0","0","10","4","570"
"0","6","0","15","512","126301","0","0","53","0","0","0","125","0","0","0","25","12","1100"
"0","7","0","50","759","126301","0","26","67","0","0","0","125","0","0","0","30","19","1460"
"0","8","0","50","1056","126301","0","52","85","0","0","0","125","4","0","0","75","26","1625"
"5","9","0","50","1320","126301","0","52","112","0","0","0","125","9","0","0","110","37","2160"
"10","10","0","85","1689","126301","0","52","129","0","0","0","345","14","24","0","115","40","2520"
"10","11","0","101","2060","126301","0","52","155","0","0","0","885","14","42","0","129","45","2940"
"17","12","0","127","2475","126301","0","52","174","0","0","0","1005","17","67","0","135","52","3100"
"22","13","0","137","2920","126301","0","52","193","0","0","0","1125","17","101","0","135","65","3340"
"22","14","0","149","3376","126301","0","52","218","0","0","0","1365","17","135","0","135","81","3540"
"22","15","0","149","3870","126301","0","52","240","0","0","0","1485","17","165","0","144","98","3770"
"22","16","0","149","4417","126301","0","52","262","0","0","0","1485","17","201","0","150","114","3950"
"22","17","0","174","4971","126301","0","52","290","0","0","0","1485","17","236","0","151","133","4020"
"22","18","0","199","5524","126301","0","52","323","0","0","0","1485","17","276","0","151","156","4365"
"22","19","0","199","6127","126301","0","52","360","0","0","0","1485","17","325","0","151","182","5010"
"22","20","0","199","6850","126301","0","52","391","0","0","0","1485","17","396","0","151","207","5560"
"22","21","0","199","7566","126301","0","52","436","0","0","0","1585","17","467","0","151","239","6035"
"22","22","0","199","8425","126301","0","52","479","0","0","0","1685","17","533","0","151","272","6925"
"22","23","0","199","9386","126301","0","52","529","0","0","0","1685","17","563","0","151","307","8385"
"22","24","0","199","10468","126301","0","52","579","0","0","0","1685","17","578","0","151","342","9910"
"22","25","0","199","11855","126301","0","52","614","0","0","0","1685","17","615","0","151","370","10910"
"22","26","0","199","13557","126301","0","52","637","0","0","0","1685","17","649","0","151","387","11450"
"22","27","0","199","15421","126301","0","52","654","0","0","0","1685","17","673","0","151","401","12020"
"22","28","0","199","17410","126301","0","52","670","0","0","0","1685","17","697","0","151","416","12620"
"22","29","0","199","19538","126301","0","52","688","0","0","0","1685","17","722","0","151","434","13220"
"22","30","0","199","21791","126301","0","52","708","0","0","0","1685","17","748","0","151","454","13820"
"22","31","0","199","24153","126301","0","52","728","0","0","0","1685","17","774","0","151","474","14420"
"22","32","0","199","26624","126301","0","52","748","0","0","0","1685","17","800","0","151","494","15020"
"22","33","0","199","29230","126301","0","52","769","0","0","0","1685","17","825","0","151","515","15620"
"22","34","0","199","31990","126301","0","52","791","0","0","0","1685","17","849","0","151","537","16220"
"22","35","0","199","34880","126301","0","52","813","0","0","0","1685","17","873","0","151","559","16820"
"22","36","0","199","37871","126301","0","52","836","0","0","0","1685","17","897","0","151","582","17420"
"22","37","0","199","40961","126301","0","52","860","0","0","0","1685","17","921","0","151","606","18020"
"0","2","0","5","0","126401","0","21","0","0","0","0","75","0","0","1","0","1","65"
"0","3","0","20","0","126401","0","75","0","0","0","0","125","0","0","2","0","4","185"
"0","4","0","55","0","126401","0","174","2","0","0","0","295","0","0","4","0","7","365"
"0","5","0","105","0","126401","0","322","4","0","0","0","455","0","0","7","10","12","635"
"0","6","0","120","0","126401","0","541","5","0","3","0","845","0","0","11","10","20","985"
"0","7","0","145","0","126401","0","755","12","0","6","0","1425","0","0","15","10","29","1540"
"0","8","0","170","0","126401","0","1108","14","10","9","0","1985","9","0","15","10","37","1970"
"0","9","0","195","0","126401","0","1527","22","30","9","0","2135","23","0","16","10","48","2220"
"0","10","0","195","0","126401","0","1919","40","80","9","0","2135","37","0","16","20","57","2720"
"0","11","0","195","0","126401","13","2342","53","134","9","0","2135","37","0","18","30","66","3030"
"0","12","0","195","0","126401","36","2864","59","188","9","0","2135","37","0","18","30","70","3400"
"0","13","0","220","0","126401","49","3424","65","247","9","0","2135","37","0","18","30","79","3550"
"0","14","0","245","0","126401","49","4049","69","340","9","0","2135","37","0","18","30","91","3550"
"0","15","0","245","0","126401","49","4676","79","464","9","0","2135","37","0","18","30","103","3550"
"0","16","0","245","0","126401","52","5337","87","606","9","0","2135","37","0","18","30","115","3550"
"0","17","0","245","0","126401","55","6019","100","752","9","0","2135","37","0","18","30","125","3600"
"0","18","0","245","0","126401","55","6787","112","927","9","0","2135","37","0","18","30","134","3650"
"0","19","0","245","0","126401","55","7666","123","1073","9","0","2135","37","0","18","30","146","3745"
"0","20","0","245","0","126401","55","8625","132","1184","9","0","2135","37","0","18","30","169","3940"
"0","21","0","245","0","126401","55","9725","137","1279","9","0","2135","37","0","18","30","187","4250"
"0","22","0","245","0","126401","55","10932","151","1371","9","0","2135","37","0","18","30","214","4460"
"0","23","0","245","0","126401","55","12314","166","1434","9","0","2135","37","0","18","30","235","4670"
"0","24","0","245","0","126401","55","13836","185","1485","9","0","2135","37","0","18","30","251","4760"
"0","25","0","245","0","126401","55","15576","199","1535","9","0","2135","37","0","18","30","262","4760"
"0","26","0","245","0","126401","55","17494","212","1568","9","0","2135","37","0","18","30","270","4760"
"0","27","0","245","0","126401","55","19477","225","1586","9","0","2135","37","0","18","30","283","5020"
"0","28","0","245","0","126401","55","21694","230","1611","9","0","2135","37","0","18","30","288","5020"
"0","29","0","245","0","126401","55","24018","240","1653","9","0","2135","37","0","18","30","298","5020"
"0","30","0","245","0","126401","55","26487","250","1703","9","0","2135","37","0","18","30","308","5020"
"0","31","0","245","0","126401","55","29066","260","1753","9","0","2135","37","0","18","30","318","5020"
"0","32","0","245","0","126401","55","31757","270","1802","9","0","2135","37","0","18","30","328","5020"
"0","33","0","245","0","126401","55","34586","281","1848","9","0","2135","37","0","18","30","339","5020"
"0","34","0","245","0","126401","55","37564","292","1892","9","0","2135","37","0","18","30","350","5020"
"0","35","0","245","0","126401","55","40690","303","1936","9","0","2135","37","0","18","30","361","5020"
"0","36","0","245","0","126401","55","43918","315","1980","9","0","2135","37","0","18","30","373","5020"
"0","37","0","245","0","126401","55","47257","327","2024","9","0","2135","37","0","18","30","385","5020"
"0","2","0","0","26","126501","0","0","3","0","0","0","50","0","0","0","0","0","55"
"0","3","0","0","94","126501","0","0","7","0","0","0","100","0","0","0","0","0","150"
"0","4","0","0","214","126501","0","0","14","0","0","0","100","0","0","0","10","2","270"
"0","5","0","0","405","126501","0","0","29","0","0","0","100","0","0","0","10","2","450"
"0","6","0","50","634","126501","0","0","42","0","0","0","100","0","0","0","10","4","800"
"0","7","0","85","894","126501","0","0","56","0","0","0","100","0","0","0","15","8","1395"
"0","8","0","120","1286","126501","0","0","63","0","1","0","100","4","0","0","30","10","1560"
"0","9","0","155","1710","126501","0","0","70","0","2","0","100","9","16","0","45","10","1700"
"0","10","0","170","2175","126501","0","0","75","0","4","0","320","14","45","0","45","13","1970"
"5","11","0","186","2687","126501","0","0","80","0","5","0","540","14","90","0","45","13","2130"
"11","12","0","222","3211","126501","0","0","85","0","6","0","640","14","143","0","45","16","2230"
"17","13","0","242","3744","126501","0","0","92","0","6","0","640","16","205","0","45","21","2370"
"17","14","0","272","4324","126501","0","0","99","0","6","0","760","18","281","0","45","25","2510"
"17","15","0","282","4929","126501","0","0","108","0","6","0","880","22","351","0","45","33","2540"
