962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11
"14452","1833","0","26","0","115","132401","89","0","12","66","24","2285","0","158","68","5190","0","34"
"16206","1936","0","26","0","115","132401","98","0","12","66","25","2285","0","164","68","5270","0","34"
"18137","2003","0","26","0","115","132401","98","0","12","66","26","2285","0","164","68","5925","0","34"
"20155","2045","0","26","0","115","132401","105","0","12","66","27","2285","0","169","68","6385","0","34"
"22353","2076","0","26","0","115","132401","110","0","12","66","28","2285","0","174","68","6535","0","34"
"24679","2109","0","26","0","115","132401","115","0","12","66","29","2285","0","179","68","7005","0","34"
"27189","2144","0","26","0","115","132401","120","0","12","66","30","2285","0","184","68","7155","0","34"
"29773","2179","0","26","0","115","132401","125","0","12","66","31","2285","0","189","68","7625","0","34"
"32494","2214","0","26","0","115","132401","131","0","12","66","32","2285","0","195","68","7785","0","34"
"35319","2248","0","26","0","115","132401","137","0","12","66","33","2285","0","201","68","8325","0","34"
"38334","2281","0","26","0","115","132401","143","0","12","66","34","2285","0","207","68","8505","0","34"
"41455","2314","0","26","0","115","132401","149","0","12","66","35","2285","0","213","68","9055","0","34"
"44719","2347","0","26","0","115","132401","156","0","12","66","36","2285","0","220","68","9235","0","34"
"48047","2380","0","26","0","115","132401","163","0","12","66","37","2285","0","227","68","9835","0","34"
"0","0","0","0","0","0","132501","2","0","0","0","2","75","23","1","0","55","0","0"
"0","0","0","0","0","0","132501","6","0","0","0","3","125","91","1","0","150","0","0"
"0","0","0","0","0","5","132501","12","0","0","0","4","175","199","4","10","325","0","0"
"0","0","0","0","0","15","132501","26","0","0","0","5","175","386","4","10","505","0","0"
"0","0","0","0","0","15","132501","45","0","0","0","6","175","559","12","25","1035","0","0"
"0","0","0","0","0","85","132501","55","0","0","0","7","175","845","14","30","1395","0","0"
"0","0","0","0","0","85","132501","73","0","1","0","8","175","1169","19","60","1675","0","4"
"0","0","11","0","0","100","132501","86","0","2","0","9","175","1521","25","80","2130","0","9"
"0","0","45","0","0","135","132501","95","0","3","0","10","395","1939","28","80","2490","0","14"
"0","0","83","0","0","151","132501","106","3","4","0","11","615","2367","35","83","2910","0","14"
"0","0","123","0","0","187","132501","119","9","4","0","12","615","2780","44","86","3230","0","17"
"0","0","167","0","0","219","132501","136","12","4","0","13","615","3212","55","86","3490","0","22"
"0","0","229","0","0","229","132501","152","12","4","0","14","735","3701","66","90","3690","0","24"
"0","0","295","0","0","239","132501","166","12","4","0","15","855","4256","76","90","3800","0","24"
"0","0","341","0","0","259","132501","184","12","4","0","16","855","4824","89","90","3980","0","24"
"0","0","388","0","0","304","132501","205","12","4","0","17","855","5416","103","90","4050","0","24"
"0","0","469","0","0","329","132501","229","12","4","0","18","855","6050","119","90","4050","0","24"
"0","0","580","0","0","329","132501","255","12","4","0","19","855","6750","136","90","4175","0","24"
"0","0","696","0","0","329","132501","285","12","4","0","20","950","7465","163","90","4300","0","24"
"0","0","853","0","0","329","132501","314","12","4","0","21","1050","8300","189","90","4510","0","24"
"0","0","1018","0","0","329","132501","344","12","4","0","22","1050","9270","218","90","4965","0","24"
"0","0","1152","0","0","329","132501","385","12","4","0","23","1050","10311","250","90","5655","0","24"
"0","0","1277","0","0","329","132501","424","12","4","0","24","1050","11486","287","90","6115","0","24"
"0","0","1381","0","0","329","132501","458","12","4","0","25","1050","12940","319","90","6115","0","24"
"0","0","1446","0","0","329","132501","490","12","4","0","26","1050","14566","350","90","6410","0","24"
"0","0","1489","0","0","329","132501","522","12","4","0","27","1050","16306","381","90","6865","0","24"
"0","0","1519","0","0","329","132501","555","12","4","0","28","1050","18165","414","90","7410","0","24"
"0","0","1550","0","0","329","132501","591","12","4","0","29","1050","20150","450","90","8030","0","24"
"0","0","1581","0","0","329","132501","629","12","4","0","30","1050","22246","488","90","8805","0","24"
"0","0","1612","0","0","329","132501","668","12","4","0","31","1050","24434","527","90","9660","0","24"
"0","0","1643","0","0","329","132501","708","12","4","0","32","1050","26714","567","90","10595","0","24"
"0","0","1672","0","0","329","132501","758","12","4","0","33","1050","28980","617","90","11605","0","24"
"0","0","1702","0","0","329","132501","800","12","4","0","34","1050","31508","659","90","12785","0","24"
"0","0","1731","0","0","329","132501","852","12","4","0","35","1050","34001","711","90","14205","0","24"
"0","0","1761","0","0","329","132501","896","12","4","0","36","1050","36723","755","90","15795","0","24"
"0","0","1790","0","0","329","132501","950","12","4","0","37","1050","39377","809","90","17555","0","24"
"0","0","0","0","0","0","132801","3","0","0","0","2","50","26","0","0","55","0","0"
"0","0","0","0","0","0","132801","7","0","0","0","3","100","94","0","0","150","0","0"
"0","0","0","0","0","0","132801","14","0","0","0","4","100","214","2","10","270","0","0"
"0","0","0","0","0","0","132801","29","0","0","0","5","100","405","2","10","450","0","0"
"0","0","0","0","0","50","132801","42","0","0","0","6","100","634","4","10","800","0","0"
"0","0","0","0","0","85","132801","56","0","0","0","7","100","894","8","15","1395","0","0"
"0","0","0","0","0","120","132801","63","0","1","0","8","100","1286","10","30","1560","0","4"
"0","0","16","0","0","155","132801","70","0","2","0","9","100","1710","10","45","1700","0","9"
"0","0","45","0","0","170","132801","75","0","4","0","10","320","2175","13","45","1970","0","14"
"0","0","90","0","0","186","132801","80","5","5","0","11","540","2687","13","45","2130","0","14"
"0","0","143","0","0","222","132801","85","11","6","0","12","640","3211","16","45","2230","0","14"
"0","0","205","0","0","242","132801","92","17","6","0","13","640","3744","21","45","2370","0","16"
"0","0","281","0","0","272","132801","99","17","6","0","14","760","4324","25","45","2510","0","18"
"0","0","351","0","0","282","132801","108","17","6","0","15","880","4929","33","45","2540","0","22"
"0","0","426","0","0","312","132801","116","17","6","0","16","880","5602","38","45","2570","0","22"
"0","0","498","0","0","342","132801","125","17","6","0","17","880","6330","42","45","2570","0","22"
"0","0","587","0","0","372","132801","134","17","6","0","18","880","7114","48","45","2570","0","22"
"0","0","720","0","0","372","132801","141","17","6","0","19","880","8002","53","45","2570","0","22"
"0","0","877","0","0","372","132801","155","17","6","0","20","880","8923","63","45","2570","0","22"
"0","0","1079","0","0","372","132801","163","17","6","0","21","980","9942","69","45","2570","0","22"
"0","0","1297","0","0","372","132801","170","17","6","0","22","1080","11139","74","45","2570","0","22"
"0","0","1481","0","0","372","132801","186","17","6","0","23","1080","12462","80","45","2570","0","22"
"0","0","1624","0","0","372","132801","203","17","6","0","24","1080","13937","86","45","2570","0","22"
"0","0","1733","0","0","372","132801","211","17","6","0","25","1080","15647","92","45","2570","0","22"
"0","0","1805","0","0","372","132801","220","17","6","0","26","1080","17487","98","45","3030","0","22"
"0","0","1850","0","0","372","132801","228","17","6","0","27","1080","19522","104","45","3030","0","22"
"0","0","1882","0","0","372","132801","233","17","6","0","28","1080","21720","109","45","3030","0","22"
"0","0","1915","0","0","372","132801","237","17","6","0","29","1080","24042","113","45","3490","0","22"
"0","0","1949","0","0","372","132801","241","17","6","0","30","1080","26563","117","45","3490","0","22"
"0","0","1983","0","0","372","132801","245","17","6","0","31","1080","29142","121","45","3950","0","22"
"0","0","2017","0","0","372","132801","249","17","6","0","32","1080","31884","125","45","3950","0","22"
"0","0","2050","0","0","372","132801","253","17","6","0","33","1080","34717","129","45","4450","0","22"
"0","0","2082","0","0","372","132801","257","17","6","0","34","1080","37699","133","45","4950","0","22"
"0","0","2114","0","0","372","132801","261","17","6","0","35","1080","40886","137","45","4950","0","22"
"0","0","2146","0","0","372","132801","265","17","6","0","36","1080","44185","141","45","4950","0","22"
"0","0","2178","0","0","372","132801","270","17","6","0","37","1080","47529","146","45","5450","0","22"
"0","0","0","0","0","0","132901","2","0","0","0","2","75","23","1","0","55","0","0"
"0","0","0","0","0","0","132901","8","0","0","0","3","125","81","1","0","150","0","0"
"0","0","0","0","0","5","132901","17","0","0","0","4","175","172","4","10","325","0","0"
"0","0","0","0","0","15","132901","33","0","0","0","5","175","349","4","10","505","0","0"
"0","0","0","0","0","15","132901","52","0","0","0","6","175","522","12","25","1035","0","0"
"0","0","0","0","0","85","132901","66","0","0","0","7","175","790","14","30","1395","0","0"
"0","0","0","0","0","85","132901","88","0","0","0","8","175","1089","19","75","1675","0","4"
"0","0","11","0","0","100","132901","105","0","0","0","9","175","1416","25","110","2130","0","9"
"0","0","45","0","0","135","132901","114","0","1","0","10","395","1834","28","110","2490","0","14"
"0","0","83","0","0","151","132901","125","3","2","0","11","615","2262","35","113","2910","0","14"
"0","0","111","0","0","177","132901","141","11","2","0","12","615","2657","46","116","3230","0","17"
"0","0","129","0","0","199","132901","165","16","2","0","13","735","3053","62","116","3490","0","20"
"0","0","161","0","0","199","132901","189","16","2","0","14","975","3506","79","120","3750","0","20"
"0","0","201","0","0","199","132901","209","16","2","0","15","1095","4024","94","125","3920","0","20"
"0","0","237","0","0","199","132901","231","16","2","0","16","1095","4571","110","131","4100","0","20"
"0","0","272","0","0","224","132901","259","16","2","0","17","1095","5125","129","132","4170","0","20"
"0","0","312","0","0","249","132901","292","16","2","0","18","1095","5678","152","132","4515","0","20"
"0","0","361","0","0","249","132901","329","16","2","0","19","1095","6281","178","132","5160","0","20"
"0","0","408","0","0","249","132901","375","16","2","0","20","1190","6872","218","132","5710","0","20"
"0","0","444","0","0","249","132901","436","16","2","0","21","1290","7454","267","132","6220","0","20"
"0","0","474","0","0","249","132901","496","16","2","0","22","1290","8173","317","132","7220","0","20"
"0","0","474","0","0","249","132901","565","16","2","0","23","1290","8939","371","132","8995","0","20"
"0","0","489","0","0","249","132901","631","16","2","0","24","1290","9820","430","132","10520","0","20"
"0","0","501","0","0","249","132901","690","16","2","0","25","1290","10981","484","132","11520","0","20"
"0","0","513","0","0","249","132901","738","16","2","0","26","1290","12417","527","132","12355","0","20"
"0","0","525","0","0","249","132901","783","16","2","0","27","1290","13966","568","132","13380","0","20"
"0","0","537","0","0","249","132901","828","16","2","0","28","1290","15621","611","132","14525","0","20"
"0","0","555","0","0","249","132901","874","16","2","0","29","1290","17406","657","132","15745","0","20"
"0","0","573","0","0","249","132901","924","16","2","0","30","1290","19279","707","132","17120","0","20"
"0","0","591","0","0","249","132901","975","16","2","0","31","1290","21243","758","132","18575","0","20"
"0","0","609","0","0","249","132901","1027","16","2","0","32","1290","23297","810","132","20110","0","20"
"0","0","626","0","0","249","132901","1081","16","2","0","33","1290","25467","864","132","21720","0","20"
"0","0","643","0","0","249","132901","1136","16","2","0","34","1290","27772","919","132","23500","0","20"
"0","0","660","0","0","249","132901","1192","16","2","0","35","1290","30169","975","132","25520","0","20"
"0","0","677","0","0","249","132901","1249","16","2","0","36","1290","32648","1032","132","27710","0","20"
"0","0","694","0","0","249","132901","1307","16","2","0","37","1290","35207","1090","132","30070","0","20"
"18","0","0","1","0","0","133001","0","0","0","0","2","50","0","3","0","65","0","0"
"58","0","0","1","0","0","133001","1","0","0","0","3","100","0","10","0","250","0","0"
"153","0","0","1","0","0","133001","3","0","0","0","4","125","0","19","0","590","0","0"
"285","0","0","4","0","0","133001","7","0","0","0","5","125","0","32","0","1045","0","0"
"458","0","0","4","0","0","133001","16","0","0","0","6","125","0","50","0","1785","0","0"
"714","0","0","8","0","0","133001","22","0","0","0","7","125","0","68","0","2280","0","0"
"935","0","0","8","0","0","133001","33","0","0","0","8","125","0","93","0","3360","0","0"
"1189","5","0","13","0","0","133001","44","0","0","0","9","125","10","112","15","4270","0","5"
"1594","45","0","18","0","0","133001","53","0","0","0","10","125","10","122","40","4640","0","10"
"2085","102","0","18","0","0","133001","62","0","0","0","11","125","10","133","50","5000","0","10"
"2547","124","0","20","0","0","133001","71","0","2","11","12","125","10","146","50","5370","0","16"
"3057","167","0","20","0","25","133001","83","0","2","21","13","125","10","160","50","5520","0","19"
"3643","226","0","22","0","50","133001","93","0","4","21","14","125","10","172","50","5580","0","19"
"4280","290","0","22","0","62","133001","106","0","4","21","15","225","10","182","50","5580","0","19"
"4943","356","0","22","0","62","133001","112","0","6","24","16","225","10","198","50","5730","0","19"
"5677","414","0","22","0","62","133001","119","0","6","27","17","225","10","207","50","6030","0","19"
"6460","521","0","22","0","62","133001","128","0","6","27","18","225","10","215","50","6430","0","19"
"7365","609","0","22","0","62","133001","132","0","6","27","19","225","10","229","50","6775","0","19"
"8384","700","0","22","0","62","133001","145","0","6","27","20","225","10","238","50","6970","0","19"
"9455","795","0","22","0","71","133001","159","0","6","27","21","225","10","254","50","7160","0","19"
"10680","897","0","22","0","71","133001","174","0","6","27","22","225","10","278","50","7250","0","19"
"12047","938","0","22","0","71","133001","195","0","6","27","23","225","10","295","50","7595","0","19"
"13556","992","0","22","0","71","133001","199","0","6","27","24","225","10","311","50","8450","0","19"
"15256","1025","0","22","0","71","133001","212","0","6","27","25","225","10","331","50","8520","0","19"
"17125","1049","0","22","0","71","133001","221","0","6","27","26","225","10","345","50","8910","0","19"
"19124","1067","0","22","0","71","133001","228","0","6","27","27","225","10","357","50","9330","0","19"
"21295","1085","0","22","0","71","133001","230","0","6","27","28","225","10","361","50","9955","0","19"
"23509","1107","0","22","0","71","133001","247","0","6","27","29","225","10","380","50","10315","0","19"
"25936","1139","0","22","0","71","133001","261","0","6","27","30","225","10","394","50","10415","0","19"
"28493","1162","0","22","0","71","133001","270","0","6","27","31","225","10","403","50","10835","0","19"
"31187","1185","0","22","0","71","133001","274","0","6","27","32","225","10","407","50","11460","0","19"
"33962","1215","0","22","0","71","133001","289","0","6","27","33","225","10","422","50","11660","0","19"
"36885","1244","0","22","0","71","133001","304","0","6","27","34","225","10","437","50","11860","0","19"
"39956","1273","0","22","0","71","133001","319","0","6","27","35","225","10","452","50","12060","0","19"
"43129","1302","0","22","0","71","133001","335","0","6","27","36","225","10","468","50","12260","0","19"
"46413","1331","0","22","0","71","133001","351","0","6","27","37","225","10","484","50","12460","0","19"
"12","0","0","0","0","0","133101","0","0","0","0","2","125","0","3","0","115","0","0"
"52","0","0","0","0","15","133101","1","0","0","0","3","225","0","7","0","300","0","0"
"109","0","0","2","0","30","133101","5","0","0","0","4","275","0","15","0","755","0","0"
"202","0","0","2","0","60","133101","14","0","0","0","5","275","0","25","0","1420","0","0"
"311","0","0","6","0","75","133101","24","0","0","0","6","645","0","35","0","2425","0","0"
"453","0","0","6","0","100","133101","43","0","0","0","7","645","0","57","0","3310","0","0"
"563","0","0","16","0","100","133101","59","0","0","0","8","945","0","76","0","4630","0","0"
"643","0","0","21","0","100","133101","86","0","0","0","9","1495","10","98","15","6000","0","5"
"842","10","0","26","0","100","133101","109","0","0","5","10","1795","20","120","30","6900","0","10"
"1061","40","0","26","0","100","133101","134","0","1","10","11","2095","20","147","40","7870","0","10"
"1308","80","0","26","0","100","133101","160","0","2","10","12","2345","20","176","50","8630","0","15"
"1575","116","0","26","0","100","133101","188","0","2","10","13","2665","20","215","52","9090","0","20"
"1905","152","0","26","0","106","133101","217","2","2","10","14","2785","20","250","54","9480","0","20"
"2175","192","0","26","0","112","133101","257","5","2","10","15","2885","20","294","54","9710","0","20"
"2482","226","0","26","0","112","133101","301","5","2","10","16","3035","20","339","54","9930","0","20"
"2796","270","0","29","0","112","133101","343","5","2","14","17","3085","20","387","54","10215","0","20"
"3147","342","0","32","0","112","133101","385","5","2","18","18","3085","20","440","54","10560","0","20"
"3544","399","0","32","0","127","133101","433","5","2","18","19","3180","20","497","54","11205","0","20"
"3955","426","0","37","0","162","133101","487","5","2","18","20","3275","20","558","54","11835","0","20"
"4421","478","0","42","0","202","133101","544","5","2","18","21","3275","20","623","54","12420","0","20"
"4953","559","0","42","0","242","133101","610","5","2","18","22","3275","20","695","54","13465","0","20"
"5526","635","0","42","0","262","133101","691","5","2","18","23","3275","20","780","54","14550","0","20"
"6156","700","0","42","0","262","133101","780","5","2","18","24","3275","20","878","54","15380","0","20"
"6850","750","0","42","0","262","133101","872","5","2","18","25","3275","20","983","54","16690","0","20"
"7594","775","0","42","0","262","133101","965","5","2","18","26","3275","20","1077","54","19400","0","20"
"8383","785","0","42","0","262","133101","1054","5","2","18","27","3275","20","1157","54","23555","0","20"
"9229","795","0","42","0","262","133101","1140","5","2","18","28","3275","20","1239","54","28405","0","20"
"10131","805","0","42","0","262","133101","1229","5","2","18","29","3275","20","1328","54","33765","0","20"
"11070","815","0","42","0","262","133101","1323","5","2","18","30","3275","20","1422","54","39640","0","20"
"12046","825","0","42","0","262","133101","1421","5","2","18","31","3275","20","1520","54","45805","0","20"
"13059","835","0","42","0","262","133101","1522","5","2","18","32","3275","20","1621","54","52340","0","20"
"14129","845","0","42","0","262","133101","1625","5","2","18","33","3275","20","1724","54","59490","0","20"
"15256","855","0","42","0","262","133101","1730","5","2","18","34","3275","20","1829","54","67420","0","20"
"16421","865","0","42","0","262","133101","1836","5","2","18","35","3275","20","1935","54","76060","0","20"
"17623","875","0","42","0","262","133101","1943","5","2","18","36","3275","20","2042","54","85260","0","20"
"18862","885","0","42","0","262","133101","2052","5","2","18","37","3275","20","2151","54","94925","0","20"
"19","0","0","0","0","0","133201","0","0","0","0","2","75","0","3","0","95","0","0"
"73","0","0","0","0","0","133201","1","0","0","0","3","125","0","5","0","355","0","0"
"168","0","0","0","0","5","133201","3","0","0","0","4","180","0","10","0","820","0","0"
"312","0","0","3","0","5","133201","7","0","0","0","5","180","0","15","0","1465","0","0"
"489","0","0","3","0","5","133201","12","0","0","0","6","270","0","29","0","2450","0","0"
"739","0","0","3","0","5","133201","18","0","2","0","7","270","0","42","0","3340","0","0"
"998","0","0","3","0","5","133201","25","0","4","0","8","270","0","59","0","4500","0","8"
"1400","25","0","3","0","5","133201","29","0","6","0","9","670","0","69","0","4950","0","21"
"1890","80","0","3","0","5","133201","35","0","6","0","10","770","0","76","10","5100","0","34"
"2411","149","0","3","0","5","133201","40","0","6","3","11","870","0","80","20","5460","0","34"
"2877","201","0","5","0","5","133201","49","0","6","26","12","970","0","90","26","5650","0","34"
"3388","262","0","5","0","30","133201","59","0","8","39","13","1070","0","101","32","5720","0","34"
"4013","341","0","5","0","55","133201","63","0","10","42","14","1070","0","106","38","5800","0","34"
"4646","433","0","5","0","67","133201","69","0","12","42","15","1070","0","116","38","5980","0","34"
"5320","541","0","5","0","67","133201","71","0","12","52","16","1070","0","126","38","6160","0","34"
"6046","654","0","5","0","67","133201","75","0","12","57","17","1070","0","136","38","6310","0","34"
"6881","812","0","5","0","67","133201","80","0","12","59","18","1070","0","139","38","6360","0","34"
"7787","973","0","5","0","67","133201","87","0","12","59","19","1070","0","148","38","6455","0","34"
"8764","1156","0","5","0","67","133201","92","0","12","64","20","1070","0","161","38","6650","0","34"
"9862","1369","0","5","0","67","133201","97","0","12","69","21","1070","0","167","38","6840","0","34"
"11095","1573","0","5","0","67","133201","105","0","12","74","22","1070","0","183","38","6930","0","34"
"12493","1740","0","5","0","67","133201","114","0","12","74","23","1070","0","199","38","7020","0","34"
"14003","1876","0","5","0","67","133201","127","0","12","74","24","1070","0","214","38","7150","0","34"
"15673","1979","0","5","0","67","133201","140","0","12","74","25","1070","0","227","38","7490","0","34"
"17553","2046","0","5","0","67","133201","149","0","12","74","26","1070","0","233","38","7940","0","34"
"19508","2088","0","5","0","67","133201","162","0","12","74","27","1070","0","246","38","8340","0","34"
"21706","2119","0","5","0","67","133201","167","0","12","74","28","1070","0","251","38","8490","0","34"
"24032","2152","0","5","0","67","133201","172","0","12","74","29","1070","0","256","38","8960","0","34"
"26542","2187","0","5","0","67","133201","177","0","12","74","30","1070","0","261","38","9110","0","34"
"29153","2222","0","5","0","67","133201","177","0","12","74","31","1070","0","261","38","9785","0","34"
"31875","2257","0","5","0","67","133201","177","0","12","74","32","1070","0","261","38","10470","0","34"
"34700","2291","0","5","0","67","133201","183","0","12","74","33","1070","0","267","38","11010","0","34"
"37715","2324","0","5","0","67","133201","189","0","12","74","34","1070","0","273","38","11190","0","34"
"40836","2357","0","5","0","67","133201","195","0","12","74","35","1070","0","279","38","11740","0","34"
"44100","2390","0","5","0","67","133201","202","0","12","74","36","1070","0","286","38","11920","0","34"
"47428","2423","0","5","0","67","133201","209","0","12","74","37","1070","0","293","38","12520","0","34"
"0","0","0","0","0","0","133501","3","0","0","0","2","50","26","0","0","55","0","0"
"0","0","0","0","0","0","133501","7","0","0","0","3","100","94","0","0","150","0","0"
"0","0","0","0","0","0","133501","14","0","0","0","4","100","214","2","10","270","0","0"
"0","0","0","0","0","0","133501","29","0","0","0","5","100","405","2","10","450","0","0"
"0","0","0","0","0","50","133501","42","0","0","0","6","100","634","4","10","800","0","0"
"0","0","0","0","0","85","133501","56","0","0","0","7","100","894","8","15","1395","0","0"
"0","0","0","0","0","120","133501","63","0","1","0","8","100","1286","10","30","1560","0","4"
"0","0","16","0","0","155","133501","70","0","2","0","9","100","1710","10","45","1700","0","9"
"0","0","40","0","0","170","133501","82","0","4","0","10","520","2145","11","45","1970","0","14"
"0","0","85","0","0","186","133501","87","5","5","0","11","740","2657","11","45","2130","0","14"
"0","0","138","0","0","222","133501","92","11","6","0","12","840","3181","14","45","2230","0","14"
"0","0","200","0","0","242","133501","99","17","6","0","13","840","3714","19","45","2370","0","16"
"0","0","276","0","0","272","133501","106","17","6","0","14","960","4294","23","45","2510","0","18"
"0","0","346","0","0","282","133501","115","17","6","0","15","1080","4899","31","45","2540","0","22"
"0","0","421","0","0","312","133501","123","17","6","0","16","1080","5572","36","45","2570","0","22"
"0","0","493","0","0","342","133501","132","17","6","0","17","1080","6300","40","45","2570","0","22"
"0","0","582","0","0","372","133501","141","17","6","0","18","1080","7084","46","45","2570","0","22"
"0","0","715","0","0","372","133501","148","17","6","0","19","1080","7972","51","45","2570","0","22"
"0","0","872","0","0","372","133501","162","17","6","0","20","1080","8893","61","45","2570","0","22"
"0","0","1074","0","0","372","133501","170","17","6","0","21","1180","9912","67","45","2570","0","22"
"0","0","1292","0","0","372","133501","177","17","6","0","22","1280","11109","72","45","2570","0","22"
"0","0","1476","0","0","372","133501","193","17","6","0","23","1280","12432","78","45","2570","0","22"
"0","0","1619","0","0","372","133501","210","17","6","0","24","1280","13907","84","45","2570","0","22"
"0","0","1728","0","0","372","133501","218","17","6","0","25","1280","15617","90","45","2570","0","22"
"0","0","1800","0","0","372","133501","227","17","6","0","26","1280","17457","96","45","3030","0","22"
"0","0","1845","0","0","372","133501","235","17","6","0","27","1280","19492","102","45","3030","0","22"
"0","0","1877","0","0","372","133501","240","17","6","0","28","1280","21690","107","45","3030","0","22"
"0","0","1910","0","0","372","133501","244","17","6","0","29","1280","24012","111","45","3490","0","22"
"0","0","1944","0","0","372","133501","248","17","6","0","30","1280","26533","115","45","3490","0","22"
"0","0","1978","0","0","372","133501","252","17","6","0","31","1280","29112","119","45","3950","0","22"
"0","0","2012","0","0","372","133501","256","17","6","0","32","1280","31854","123","45","3950","0","22"
"0","0","2045","0","0","372","133501","260","17","6","0","33","1280","34687","127","45","4450","0","22"
"0","0","2077","0","0","372","133501","264","17","6","0","34","1280","37669","131","45","4950","0","22"
"0","0","2109","0","0","372","133501","268","17","6","0","35","1280","40856","135","45","4950","0","22"
"0","0","2141","0","0","372","133501","272","17","6","0","36","1280","44155","139","45","4950","0","22"
"0","0","2173","0","0","372","133501","277","17","6","0","37","1280","47499","144","45","5450","0","22"
"21","0","0","1","0","5","133601","0","0","0","0","2","75","0","1","0","65","0","0"
"75","0","0","2","0","20","133601","0","0","0","0","3","125","0","4","0","185","0","0"
"174","0","0","4","0","55","133601","2","0","0","0","4","295","0","7","0","365","0","0"
"322","0","0","7","0","105","133601","4","0","0","0","5","455","0","12","10","635","0","0"
"541","0","0","11","0","120","133601","5","0","3","0","6","845","0","20","10","985","0","0"
"773","0","0","15","0","145","133601","8","0","6","0","7","1660","0","26","10","1540","0","0"
"1126","10","0","15","0","170","133601","10","0","9","0","8","2220","0","34","10","1970","0","9"
"1545","30","0","16","0","195","133601","18","0","9","0","9","2370","0","45","10","2220","0","23"
"1937","80","0","16","0","195","133601","36","0","9","0","10","2370","0","54","20","2720","0","37"
"2360","134","0","18","0","195","133601","49","0","9","13","11","2370","0","63","30","3030","0","37"
"2882","188","0","18","0","195","133601","55","0","9","36","12","2370","0","67","30","3400","0","37"
"3442","247","0","18","0","220","133601","61","0","9","49","13","2370","0","76","30","3550","0","37"
"4067","340","0","18","0","245","133601","65","0","9","49","14","2370","0","88","30","3550","0","37"
"4694","464","0","18","0","245","133601","75","0","9","49","15","2370","0","100","30","3550","0","37"
"5355","606","0","18","0","245","133601","83","0","9","52","16","2370","0","112","30","3550","0","37"
"6037","752","0","18","0","245","133601","96","0","9","55","17","2370","0","122","30","3600","0","37"
"6805","927","0","18","0","245","133601","108","0","9","55","18","2370","0","131","30","3650","0","37"
"7684","1073","0","18","0","245","133601","119","0","9","55","19","2370","0","143","30","3745","0","37"
"8643","1184","0","18","0","245","133601","128","0","9","55","20","2370","0","166","30","3940","0","37"
"9743","1279","0","18","0","245","133601","133","0","9","55","21","2370","0","184","30","4250","0","37"
"10950","1371","0","18","0","245","133601","147","0","9","55","22","2370","0","211","30","4460","0","37"
"12332","1434","0","18","0","245","133601","162","0","9","55","23","2370","0","232","30","4670","0","37"
"13854","1485","0","18","0","245","133601","181","0","9","55","24","2370","0","248","30","4760","0","37"
"15594","1535","0","18","0","245","133601","195","0","9","55","25","2370","0","259","30","4760","0","37"
"17512","1568","0","18","0","245","133601","208","0","9","55","26","2370","0","267","30","4760","0","37"
"19495","1586","0","18","0","245","133601","221","0","9","55","27","2370","0","280","30","5020","0","37"
"21712","1611","0","18","0","245","133601","226","0","9","55","28","2370","0","285","30","5020","0","37"
"24036","1653","0","18","0","245","133601","236","0","9","55","29","2370","0","295","30","5020","0","37"
"26505","1703","0","18","0","245","133601","246","0","9","55","30","2370","0","305","30","5020","0","37"
"29084","1753","0","18","0","245","133601","256","0","9","55","31","2370","0","315","30","5020","0","37"
"31775","1802","0","18","0","245","133601","266","0","9","55","32","2370","0","325","30","5020","0","37"
"34604","1848","0","18","0","245","133601","277","0","9","55","33","2370","0","336","30","5020","0","37"
"37582","1892","0","18","0","245","133601","288","0","9","55","34","2370","0","347","30","5020","0","37"
"40708","1936","0","18","0","245","133601","299","0","9","55","35","2370","0","358","30","5020","0","37"
"43936","1980","0","18","0","245","133601","311","0","9","55","36","2370","0","370","30","5020","0","37"
