748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"0","382","37","30","9","2024","133601","0","5020","323","0","47275","18","37","245","2370","0","55","0"
"0","0","2","0","0","0","133701","0","55","3","26","0","0","0","0","50","0","0","0"
"0","0","3","0","0","0","133701","0","150","7","94","0","0","0","0","100","0","0","0"
"0","2","4","10","0","0","133701","0","270","14","214","0","0","0","0","100","0","0","0"
"0","2","5","10","0","0","133701","0","450","29","405","0","0","0","0","100","0","0","0"
"0","4","6","10","0","0","133701","0","800","42","634","0","0","0","50","100","0","0","0"
"0","8","7","15","0","0","133701","0","1395","56","894","0","0","0","85","100","0","0","0"
"0","10","8","30","1","0","133701","0","1560","63","1286","0","0","4","120","100","0","0","0"
"0","10","9","45","2","0","133701","16","1700","70","1710","0","0","9","155","100","0","0","0"
"0","11","10","45","4","0","133701","40","1970","82","2145","0","0","14","170","520","0","0","0"
"5","11","11","45","5","0","133701","85","2130","87","2657","0","0","14","186","740","0","0","0"
"11","14","12","45","6","0","133701","138","2230","92","3181","0","0","14","222","840","0","0","0"
"17","19","13","45","6","0","133701","200","2370","99","3714","0","0","16","242","840","0","0","0"
"17","23","14","45","6","0","133701","276","2510","106","4294","0","0","18","272","960","0","0","0"
"17","31","15","45","6","0","133701","346","2540","115","4899","0","0","22","282","1080","0","0","0"
"17","36","16","45","6","0","133701","421","2570","123","5572","0","0","22","312","1080","0","0","0"
"17","40","17","45","6","0","133701","493","2570","132","6300","0","0","22","342","1080","0","0","0"
"17","46","18","45","6","0","133701","582","2570","141","7084","0","0","22","372","1080","0","0","0"
"17","51","19","45","6","0","133701","715","2570","148","7972","0","0","22","372","1080","0","0","0"
"17","61","20","45","6","0","133701","872","2570","162","8893","0","0","22","372","1080","0","0","0"
"17","67","21","45","6","0","133701","1074","2570","170","9912","0","0","22","372","1180","0","0","0"
"17","72","22","45","6","0","133701","1292","2570","177","11109","0","0","22","372","1280","0","0","0"
"17","78","23","45","6","0","133701","1476","2570","193","12432","0","0","22","372","1280","0","0","0"
"17","84","24","45","6","0","133701","1619","2570","210","13907","0","0","22","372","1280","0","0","0"
"17","90","25","45","6","0","133701","1738","2570","219","15602","0","0","22","372","1280","0","0","0"
"17","96","26","45","6","0","133701","1810","3030","228","17442","0","0","22","372","1280","0","0","0"
"17","102","27","45","6","0","133701","1855","3030","236","19477","0","0","22","372","1280","0","0","0"
"17","107","28","45","6","0","133701","1887","3030","241","21675","0","0","22","372","1280","0","0","0"
"17","111","29","45","6","0","133701","1920","3490","245","23997","0","0","22","372","1280","0","0","0"
"17","115","30","45","6","0","133701","1954","3490","249","26518","0","0","22","372","1280","0","0","0"
"17","119","31","45","6","0","133701","1988","3950","253","29097","0","0","22","372","1280","0","0","0"
"17","123","32","45","6","0","133701","2022","3950","257","31839","0","0","22","372","1280","0","0","0"
"17","127","33","45","6","0","133701","2055","4450","261","34672","0","0","22","372","1280","0","0","0"
"17","131","34","45","6","0","133701","2087","4950","265","37654","0","0","22","372","1280","0","0","0"
"17","135","35","45","6","0","133701","2119","4950","269","40841","0","0","22","372","1280","0","0","0"
"17","139","36","45","6","0","133701","2151","4950","273","44140","0","0","22","372","1280","0","0","0"
"17","144","37","45","6","0","133701","2183","5450","278","47484","0","0","22","372","1280","0","0","0"
"0","0","2","0","0","0","133801","0","55","3","26","0","0","0","0","50","0","0","0"
"0","0","3","0","0","0","133801","0","150","8","87","0","0","0","0","100","0","0","0"
"0","2","4","10","0","0","133801","0","270","17","197","0","0","0","0","100","0","0","0"
"0","2","5","10","0","0","133801","0","450","32","388","0","0","0","0","100","0","0","0"
"0","4","6","10","0","0","133801","0","800","45","617","0","0","0","50","100","0","0","0"
"0","8","7","15","0","0","133801","0","1395","63","859","0","0","0","85","100","0","0","0"
"0","10","8","45","0","0","133801","0","1560","74","1226","0","0","4","120","100","0","0","0"
"0","12","9","60","1","0","133801","16","1865","85","1606","0","0","13","155","100","0","0","0"
"0","13","10","60","2","0","133801","45","2225","101","1994","0","0","18","190","520","0","0","0"
"5","14","11","60","3","0","133801","85","2485","118","2417","0","0","18","206","940","0","0","0"
"15","19","12","60","3","0","133801","128","2625","131","2865","0","0","18","232","940","0","0","0"
"20","29","13","66","3","0","133801","154","2765","149","3357","0","0","18","242","1180","0","0","0"
"22","41","14","66","3","0","133801","188","2965","167","3883","0","0","18","252","1420","0","0","0"
"22","54","15","71","3","0","133801","232","3055","182","4451","0","0","22","252","1540","0","0","0"
"22","62","16","77","3","0","133801","297","3085","194","5103","0","0","22","262","1540","0","0","0"
"22","71","17","78","3","0","133801","357","3085","210","5793","0","0","22","272","1540","0","0","0"
"22","84","18","78","3","0","133801","405","3430","228","6496","0","0","22","302","1540","0","0","0"
"22","98","19","78","3","0","133801","476","3950","246","7287","0","0","22","302","1540","0","0","0"
"22","121","20","78","3","0","133801","564","4375","276","8084","0","0","22","302","1540","0","0","0"
"22","140","21","78","3","0","133801","678","4675","302","9003","0","0","22","302","1640","0","0","0"
"22","157","22","78","3","0","133801","797","5045","326","10113","0","0","22","302","1740","0","0","0"
"22","173","23","78","3","0","133801","899","5785","357","11310","0","0","22","302","1740","0","0","0"
"22","188","24","78","3","0","133801","979","6475","387","12661","0","0","22","302","1740","0","0","0"
"22","203","25","78","3","0","133801","1041","7015","406","14257","0","0","22","302","1740","0","0","0"
"22","215","26","78","3","0","133801","1088","8015","423","15990","0","0","22","302","1740","0","0","0"
"22","225","27","78","3","0","133801","1121","8585","436","17927","0","0","22","302","1740","0","0","0"
"22","234","28","78","3","0","133801","1141","9185","445","20029","0","0","22","302","1740","0","0","0"
"22","242","29","78","3","0","133801","1162","10245","453","22255","0","0","22","302","1740","0","0","0"
"22","250","30","78","3","0","133801","1184","10845","461","24681","0","0","22","302","1740","0","0","0"
"22","256","31","78","3","0","133801","1212","11605","467","27213","0","0","22","302","1740","0","0","0"
"22","260","32","78","3","0","133801","1246","11605","471","29955","0","0","22","302","1740","0","0","0"
"22","264","33","78","3","0","133801","1279","12105","475","32788","0","0","22","302","1740","0","0","0"
"22","268","34","78","3","0","133801","1311","12605","479","35770","0","0","22","302","1740","0","0","0"
"22","272","35","78","3","0","133801","1343","12605","483","38957","0","0","22","302","1740","0","0","0"
"22","276","36","78","3","0","133801","1375","12605","487","42256","0","0","22","302","1740","0","0","0"
"22","281","37","78","3","0","133801","1407","13105","492","45600","0","0","22","302","1740","0","0","0"
"0","3","2","0","0","0","133901","0","65","0","0","18","1","0","0","50","0","0","0"
"0","10","3","0","0","0","133901","0","250","1","0","58","1","0","0","100","0","0","0"
"0","19","4","0","0","0","133901","0","590","3","0","153","1","0","0","125","0","0","0"
"0","32","5","0","0","0","133901","0","1045","7","0","285","4","0","0","125","0","0","0"
"0","50","6","0","0","0","133901","0","1785","16","0","458","4","0","0","125","0","0","0"
"0","68","7","0","0","0","133901","0","2280","22","0","714","8","0","0","125","0","0","0"
"0","93","8","0","0","0","133901","0","3360","33","0","935","8","0","0","125","0","0","0"
"0","112","9","15","0","5","133901","0","4270","44","10","1189","13","5","0","125","0","0","0"
"0","122","10","40","0","45","133901","0","4640","53","10","1594","18","10","0","125","0","0","0"
"0","133","11","50","0","102","133901","0","5000","62","10","2085","18","10","0","125","0","0","0"
"0","146","12","50","2","124","133901","0","5370","71","10","2547","20","16","0","125","0","11","0"
"0","160","13","50","2","167","133901","0","5520","83","10","3057","20","19","25","125","0","21","0"
"0","172","14","50","4","226","133901","0","5580","93","10","3643","22","19","50","125","0","21","0"
"0","182","15","50","4","290","133901","0","5580","106","10","4280","22","19","62","225","0","21","0"
"0","198","16","50","6","356","133901","0","5730","112","10","4943","22","19","62","225","0","24","0"
"0","207","17","50","6","414","133901","0","6030","119","10","5677","22","19","62","225","0","27","0"
"0","215","18","50","6","521","133901","0","6430","128","10","6460","22","19","62","225","0","27","0"
"0","229","19","50","6","609","133901","0","6775","132","10","7365","22","19","62","225","0","27","0"
"0","238","20","50","6","700","133901","0","6970","145","10","8384","22","19","62","225","0","27","0"
"0","254","21","50","6","795","133901","0","7160","159","10","9455","22","19","71","225","0","27","0"
"0","278","22","50","6","897","133901","0","7250","174","10","10680","22","19","71","225","0","27","0"
"0","295","23","50","6","938","133901","0","7595","195","10","12047","22","19","71","225","0","27","0"
"0","311","24","50","6","992","133901","0","8450","199","10","13556","22","19","71","225","0","27","0"
"0","331","25","50","6","1025","133901","0","8520","212","10","15256","22","19","71","225","0","27","0"
"0","345","26","50","6","1049","133901","0","8910","221","10","17125","22","19","71","225","0","27","0"
"0","357","27","50","6","1067","133901","0","9330","228","10","19124","22","19","71","225","0","27","0"
"0","361","28","50","6","1085","133901","0","9955","230","10","21295","22","19","71","225","0","27","0"
"0","380","29","50","6","1107","133901","0","10315","247","10","23509","22","19","71","225","0","27","0"
"0","394","30","50","6","1139","133901","0","10415","261","10","25936","22","19","71","225","0","27","0"
"0","403","31","50","6","1162","133901","0","10835","270","10","28493","22","19","71","225","0","27","0"
"0","407","32","50","6","1185","133901","0","11460","274","10","31187","22","19","71","225","0","27","0"
"0","422","33","50","6","1215","133901","0","11660","289","10","33962","22","19","71","225","0","27","0"
"0","437","34","50","6","1244","133901","0","11860","304","10","36885","22","19","71","225","0","27","0"
"0","452","35","50","6","1273","133901","0","12060","319","10","39956","22","19","71","225","0","27","0"
"0","468","36","50","6","1302","133901","0","12260","335","10","43129","22","19","71","225","0","27","0"
"0","484","37","50","6","1331","133901","0","12460","351","10","46413","22","19","71","225","0","27","0"
"0","1","2","0","0","0","134001","0","55","2","23","0","0","0","0","75","0","0","0"
"0","1","3","0","0","0","134001","0","150","8","81","0","0","0","0","125","0","0","0"
"0","4","4","10","0","0","134001","0","325","17","172","0","0","0","5","175","0","0","0"
"0","4","5","10","0","0","134001","0","505","33","349","0","0","0","15","175","0","0","0"
"0","12","6","25","0","0","134001","0","1035","52","522","0","0","0","15","175","0","0","0"
"0","14","7","30","0","0","134001","0","1395","66","790","0","0","0","85","175","0","0","0"
"0","19","8","75","0","0","134001","0","1675","88","1089","0","0","4","85","175","0","0","0"
"5","25","9","110","0","0","134001","6","2130","109","1389","0","0","9","100","175","0","0","0"
"10","28","10","115","0","0","134001","30","2490","126","1758","0","0","14","135","395","0","0","0"
"10","35","11","129","0","0","134001","53","2910","145","2159","0","0","14","151","735","0","0","0"
"12","56","12","138","0","0","134001","63","3430","171","2471","0","0","17","177","955","0","0","0"
"14","94","13","140","0","0","134001","63","3810","209","2705","0","0","20","199","1175","0","0","0"
"16","133","14","146","0","0","134001","71","3990","251","2982","0","0","20","199","1295","0","0","0"
"18","168","15","151","0","0","134001","81","4130","293","3310","0","0","20","199","1395","0","0","0"
"18","208","16","157","0","0","134001","81","4330","336","3658","0","0","20","199","1495","0","0","0"
"18","250","17","158","0","0","134001","81","4510","384","4008","0","3","20","214","1495","0","0","0"
"18","295","18","158","0","0","134001","81","4915","441","4353","0","6","20","229","1495","0","0","0"
"18","349","19","158","0","0","134001","81","5560","506","4719","0","6","20","229","1590","0","0","0"
"18","406","20","158","0","0","134001","93","6145","568","5176","0","6","20","229","1685","0","0","0"
"18","472","21","158","0","0","134001","93","6765","646","5618","0","6","20","229","1685","0","0","0"
"18","541","22","158","0","0","134001","93","8080","725","6142","0","6","20","229","1685","0","0","0"
"18","619","23","158","0","0","134001","93","9855","810","6707","0","6","20","229","1685","0","0","0"
"18","704","24","158","0","0","134001","93","11380","901","7347","0","6","20","229","1685","0","0","0"
"18","784","25","158","0","0","134001","93","12675","986","8227","0","6","20","229","1685","0","0","0"
"18","853","26","158","0","0","134001","98","13965","1060","9358","0","6","20","229","1685","0","0","0"
"18","921","27","158","0","0","134001","103","15535","1132","10583","0","6","20","229","1685","0","0","0"
"18","992","28","158","0","0","134001","108","17300","1205","11895","0","6","20","229","1685","0","0","0"
"18","1068","29","158","0","0","134001","118","19295","1281","13300","0","6","20","229","1685","0","0","0"
"18","1149","30","158","0","0","134001","128","21525","1362","14775","0","6","20","229","1685","0","0","0"
"18","1232","31","158","0","0","134001","138","23915","1445","16322","0","6","20","229","1685","0","0","0"
"18","1317","32","158","0","0","134001","148","26460","1530","17940","0","6","20","229","1685","0","0","0"
"18","1404","33","158","0","0","134001","158","29250","1617","19655","0","6","20","229","1685","0","0","0"
"18","1493","34","158","0","0","134001","168","32450","1706","21467","0","6","20","229","1685","0","0","0"
"18","1583","35","158","0","0","134001","178","36060","1796","23352","0","6","20","229","1685","0","0","0"
"18","1674","36","158","0","0","134001","188","40010","1887","25300","0","6","20","229","1685","0","0","0"
"18","1767","37","158","0","0","134001","198","44205","1980","27310","0","6","20","229","1685","0","0","0"
"0","0","2","0","0","0","134301","0","55","3","26","0","0","0","0","50","0","0","0"
"0","0","3","0","0","0","134301","0","150","7","94","0","0","0","0","100","0","0","0"
"0","2","4","10","0","0","134301","0","270","14","214","0","0","0","0","100","0","0","0"
"0","2","5","10","0","0","134301","0","450","29","405","0","0","0","0","100","0","0","0"
"0","4","6","10","0","0","134301","0","800","42","634","0","0","0","50","100","0","0","0"
"0","8","7","15","0","0","134301","0","1395","56","894","0","0","0","85","100","0","0","0"
"0","10","8","30","1","0","134301","0","1560","63","1286","0","0","4","120","100","0","0","0"
"0","10","9","45","2","0","134301","16","1700","70","1710","0","0","9","155","100","0","0","0"
"0","11","10","45","4","0","134301","40","1970","82","2145","0","0","14","170","520","0","0","0"
"5","11","11","45","5","0","134301","85","2130","87","2657","0","0","14","186","740","0","0","0"
"11","14","12","45","6","0","134301","138","2230","92","3181","0","0","14","222","840","0","0","0"
"17","19","13","45","6","0","134301","200","2370","99","3714","0","0","16","242","840","0","0","0"
"17","23","14","45","6","0","134301","276","2510","106","4294","0","0","18","272","960","0","0","0"
"17","33","15","50","6","0","134301","336","2540","117","4880","0","0","22","282","1080","0","0","0"
"17","38","16","50","6","0","134301","411","2570","125","5553","0","0","22","312","1080","0","0","0"
"17","46","17","50","6","0","134301","471","2570","139","6245","0","0","22","342","1080","0","0","0"
"17","52","18","50","6","0","134301","560","2570","148","7029","0","0","22","372","1080","0","0","0"
"17","57","19","50","6","0","134301","693","2570","155","7917","0","0","22","372","1080","0","0","0"
"17","67","20","50","6","0","134301","850","2570","169","8838","0","0","22","372","1080","0","0","0"
"17","73","21","50","6","0","134301","1052","2570","177","9857","0","0","22","372","1180","0","0","0"
"17","78","22","50","6","0","134301","1270","2570","184","11054","0","0","22","372","1280","0","0","0"
"17","84","23","50","6","0","134301","1454","2570","200","12377","0","0","22","372","1280","0","0","0"
"17","90","24","50","6","0","134301","1597","2570","217","13852","0","0","22","372","1280","0","0","0"
"17","96","25","50","6","0","134301","1716","2570","226","15547","0","0","22","372","1280","0","0","0"
"17","102","26","50","6","0","134301","1788","3030","235","17387","0","0","22","372","1280","0","0","0"
"17","108","27","50","6","0","134301","1833","3030","243","19422","0","0","22","372","1280","0","0","0"
"17","113","28","50","6","0","134301","1865","3030","248","21620","0","0","22","372","1280","0","0","0"
"17","117","29","50","6","0","134301","1898","3490","252","23942","0","0","22","372","1280","0","0","0"
"17","121","30","50","6","0","134301","1932","3490","256","26463","0","0","22","372","1280","0","0","0"
"17","125","31","50","6","0","134301","1966","3950","260","29042","0","0","22","372","1280","0","0","0"
"17","129","32","50","6","0","134301","2000","3950","264","31784","0","0","22","372","1280","0","0","0"
"17","133","33","50","6","0","134301","2033","4450","268","34617","0","0","22","372","1280","0","0","0"
"17","137","34","50","6","0","134301","2065","4950","272","37599","0","0","22","372","1280","0","0","0"
"17","141","35","50","6","0","134301","2097","4950","276","40786","0","0","22","372","1280","0","0","0"
"17","145","36","50","6","0","134301","2129","4950","280","44085","0","0","22","372","1280","0","0","0"
"17","150","37","50","6","0","134301","2161","5450","285","47429","0","0","22","372","1280","0","0","0"
"0","1","2","0","0","0","134401","0","55","2","23","0","0","0","0","75","0","0","0"
"0","2","3","0","0","0","134401","0","150","7","78","0","0","0","0","150","0","0","0"
"0","5","4","10","0","0","134401","0","325","16","169","0","0","0","5","200","0","0","0"
"0","7","5","10","0","0","134401","0","625","32","322","0","0","0","15","200","0","0","0"
"0","15","6","25","0","0","134401","0","1155","51","495","0","0","0","15","200","0","0","0"
"0","22","7","30","0","0","134401","0","1515","69","724","26","0","0","50","200","0","0","0"
"0","29","8","60","0","0","134401","0","1680","84","1052","52","0","4","50","200","0","0","0"
"5","40","9","80","1","0","134401","0","2215","107","1341","52","0","9","50","200","0","0","0"
"5","57","10","85","1","0","134401","15","2835","131","1631","52","0","14","70","300","0","0","0"
"7","75","11","101","2","0","134401","32","3475","156","1929","52","0","14","70","520","0","0","0"
"14","98","12","111","2","0","134401","49","4035","183","2191","52","0","17","80","620","0","0","0"
"14","120","13","111","2","0","134401","79","4475","208","2555","52","0","17","112","840","0","0","0"
"14","133","14","111","2","0","134401","127","4675","229","3029","52","0","19","124","960","0","0","0"
"14","149","15","120","2","0","134401","173","4765","249","3521","52","0","21","134","1080","0","0","0"
"14","163","16","121","2","0","134401","232","4795","268","4087","52","0","23","134","1080","0","0","0"
"14","179","17","121","2","0","134401","280","4795","291","4663","52","0","23","179","1080","0","0","0"
"14","195","18","121","2","0","134401","340","5140","314","5284","52","0","23","204","1080","0","0","0"
"14","212","19","121","2","0","134401","436","5315","337","6008","52","0","23","204","1080","0","0","0"
"14","228","20","121","2","0","134401","550","5565","356","6827","52","0","23","204","1080","0","0","0"
"14","244","21","121","2","0","134401","679","5615","376","7738","52","0","23","204","1180","0","0","0"
"14","261","22","121","2","0","134401","824","5935","399","8762","52","0","23","204","1280","0","0","0"
"14","276","23","121","2","0","134401","938","6355","429","9956","52","0","23","204","1280","0","0","0"
"14","293","24","121","2","0","134401","1026","6625","460","11291","52","0","23","204","1280","0","0","0"
"14","309","25","121","2","0","134401","1109","6895","483","12834","52","0","23","204","1280","0","0","0"
"14","322","26","121","2","0","134401","1162","7165","501","14593","52","0","23","204","1280","0","0","0"
"14","334","27","121","2","0","134401","1192","7465","515","16507","52","0","23","204","1280","0","0","0"
"14","347","28","121","2","0","134401","1222","7765","529","18544","52","0","23","204","1280","0","0","0"
"14","363","29","121","2","0","134401","1253","8065","545","20720","52","0","23","204","1280","0","0","0"
"14","381","30","121","2","0","134401","1285","8365","563","23021","52","0","23","204","1280","0","0","0"
"14","399","31","121","2","0","134401","1317","8665","581","25430","52","0","23","204","1280","0","0","0"
"14","417","32","121","2","0","134401","1349","8965","599","27949","52","0","23","204","1280","0","0","0"
"14","436","33","121","2","0","134401","1380","9265","618","30603","52","0","23","204","1280","0","0","0"
"14","451","34","121","2","0","134401","1405","10065","633","33410","52","0","23","204","1280","0","0","0"
"14","471","35","121","2","0","134401","1435","10365","653","36348","52","0","23","204","1280","0","0","0"
"14","492","36","121","2","0","134401","1465","10665","674","39387","52","0","23","204","1280","0","0","0"
"14","514","37","121","2","0","134401","1495","10965","696","42524","52","0","23","204","1280","0","0","0"
"0","1","2","0","0","0","134501","0","55","2","23","0","0","0","0","75","0","0","0"
"0","2","3","0","0","0","134501","0","150","6","85","0","0","0","0","150","0","0","0"
"0","5","4","10","0","0","134501","0","325","13","186","0","0","0","5","200","0","0","0"
"0","7","5","10","0","0","134501","0","625","29","339","0","0","0","15","200","0","0","0"
"0","15","6","25","0","0","134501","0","1155","48","512","0","0","0","15","200","0","0","0"
"0","22","7","30","0","0","134501","0","1515","62","759","26","0","0","50","200","0","0","0"
"0","29","8","45","1","0","134501","0","1680","73","1112","52","0","4","50","200","0","0","0"
"0","40","9","65","2","0","134501","5","2215","92","1428","52","0","9","50","200","0","0","0"
"0","57","10","65","3","0","134501","25","2835","112","1740","52","0","14","70","300","0","0","0"
"5","75","11","75","4","0","134501","52","3475","133","2043","52","0","14","70","400","0","0","0"
"10","96","12","85","4","0","134501","81","4035","157","2323","52","0","17","90","500","0","0","0"
"10","118","13","85","4","0","134501","111","4475","182","2687","52","0","17","122","720","0","0","0"
"10","128","14","85","4","0","134501","175","4615","199","3179","52","0","19","144","840","0","0","0"
"10","144","15","94","4","0","134501","221","4705","219","3671","52","0","21","154","960","0","0","0"
"10","157","16","94","4","0","134501","280","4735","236","4239","52","0","23","174","960","0","0","0"
"10","169","17","94","4","0","134501","340","4735","254","4851","52","0","23","219","960","0","0","0"
"10","182","18","94","4","0","134501","429","4735","273","5517","52","0","23","244","960","0","0","0"
"10","193","19","94","4","0","134501","558","4735","289","6293","52","0","23","244","960","0","0","0"
"10","202","20","94","4","0","134501","708","4735","299","7184","52","0","23","244","960","0","0","0"
"10","212","21","94","4","0","134501","889","4735","310","8123","52","0","23","244","1060","0","0","0"
"10","223","22","94","4","0","134501","1081","4735","325","9206","52","0","23","244","1160","0","0","0"
"10","234","23","94","4","0","134501","1230","4735","348","10467","52","0","23","244","1160","0","0","0"
"10","246","24","94","4","0","134501","1346","4735","373","11859","52","0","23","244","1160","0","0","0"
"10","258","25","94","4","0","134501","1448","4735","391","13459","52","0","23","244","1160","0","0","0"
"10","269","26","94","4","0","134501","1507","4735","406","15268","52","0","23","244","1160","0","0","0"
"10","279","27","94","4","0","134501","1543","4735","418","17230","52","0","23","244","1160","0","0","0"
"10","290","28","94","4","0","134501","1579","4735","430","19315","52","0","23","244","1160","0","0","0"
"10","304","29","94","4","0","134501","1616","4735","444","21539","52","0","23","244","1160","0","0","0"
"10","320","30","94","4","0","134501","1654","4735","460","23887","52","0","23","244","1160","0","0","0"
"10","336","31","94","4","0","134501","1692","4735","476","26344","52","0","23","244","1160","0","0","0"
"10","352","32","94","4","0","134501","1730","4735","492","28911","52","0","23","244","1160","0","0","0"
"10","369","33","94","4","0","134501","1767","4735","509","31613","52","0","23","244","1160","0","0","0"
"10","382","34","94","4","0","134501","1798","5235","522","34468","52","0","23","244","1160","0","0","0"
"10","400","35","94","4","0","134501","1834","5235","540","37454","52","0","23","244","1160","0","0","0"
"10","419","36","94","4","0","134501","1870","5235","559","40540","52","0","23","244","1160","0","0","0"
"10","434","37","94","4","0","134501","1901","5735","574","43724","52","0","23","244","1160","0","0","0"
"0","2","2","0","0","0","134601","0","65","0","0","13","1","0","10","75","0","0","0"
"0","5","3","0","0","0","134601","0","245","0","0","65","1","0","25","150","0","0","0"
"0","9","4","0","0","0","134601","0","480","3","0","153","3","0","55","315","0","0","0"
"0","15","5","5","0","0","134601","0","870","7","0","281","6","0","95","475","0","0","0"
"0","23","6","5","3","0","134601","0","1400","11","0","467","10","0","110","775","0","0","0"
"0","35","7","5","6","0","134601","0","2130","14","0","681","10","0","135","1590","0","0","0"
"0","51","8","5","6","10","134601","0","2830","25","0","955","10","9","160","1915","0","0","0"
"5","68","9","20","6","30","134601","0","3940","39","10","1174","15","23","160","1915","0","0","0"
"10","82","10","20","6","80","134601","0","4440","50","10","1586","15","37","160","1915","0","0","0"
"10","92","11","30","6","128","134601","0","5040","58","10","2025","15","37","160","2165","0","3","0"
"10","103","12","30","6","172","134601","0","5610","60","10","2477","15","37","160","2415","0","26","0"
"10","128","13","32","6","212","134601","0","6000","80","10","2825","17","37","160","2415","0","46","0"
"12","158","14","32","6","255","134601","0","6240","105","10","3197","19","37","185","2415","0","46","0"
"12","183","15","32","6","335","134601","0","6240","133","10","3647","19","37","197","2515","0","46","0"
"12","208","16","32","6","435","134601","0","6290","154","10","4150","19","37","197","2515","0","51","0"
"12","234","17","32","6","522","134601","0","6350","175","10","4665","22","37","197","2665","0","59","0"
"12","266","18","32","6","621","134601","0","6400","205","10","5207","24","37","197","2815","0","59","0"
"12","300","19","32","6","701","134601","0","6400","236","10","5862","26","37","197","2910","0","59","0"
"12","340","20","32","6","741","134601","0","6530","265","10","6618","26","37","197","2910","0","59","0"
"12","384","21","32","6","782","134601","0","6860","307","10","7363","26","37","197","2910","0","59","0"
"12","435","22","32","6","844","134601","0","7385","359","10","8171","26","37","197","2910","0","59","0"
"12","491","23","32","6","892","134601","0","7385","409","10","9196","26","37","197","2910","0","59","0"
"12","540","24","32","6","903","134601","0","7795","456","10","10356","26","37","197","2910","0","59","0"
"12","585","25","32","6","938","134601","0","8410","506","10","11647","26","37","197","2910","0","59","0"
"12","637","26","32","6","970","134601","0","10210","566","10","12866","26","37","197","2910","0","59","0"
"12","691","27","32","6","979","134601","0","13910","629","10","13968","26","37","197","2910","0","59","0"
"12","746","28","32","6","995","134601","0","18215","688","10","15141","26","37","197","2910","0","59","0"
"12","806","29","32","6","1018","134601","0","21125","748","10","16601","26","37","197","2910","0","59","0"
"12","867","30","32","6","1042","134601","0","22500","809","10","18370","26","37","197","2910","0","59","0"
"12","919","31","32","6","1066","134601","0","24015","861","10","20322","26","37","197","2910","0","59","0"
"12","957","32","32","6","1089","134601","0","25870","899","10","22486","26","37","197","2910","0","59","0"
"12","990","33","32","6","1111","134601","0","28100","932","10","24753","26","37","197","2910","0","59","0"
"12","1039","34","32","6","1132","134601","0","30405","981","10","27015","26","37","197","2910","0","59","0"
"12","1088","35","32","6","1153","134601","0","32880","1030","10","29437","26","37","197","2910","0","59","0"
"12","1138","36","32","6","1174","134601","0","35525","1080","10","31939","26","37","197","2910","0","59","0"
"12","1205","37","32","6","1195","134601","0","38080","1147","10","34391","26","37","197","2910","0","59","0"
"0","2","2","0","0","0","134701","0","65","0","0","17","1","0","0","125","0","0","0"
"0","6","3","0","0","0","134701","0","160","0","0","67","3","0","5","200","0","0","0"
"0","10","4","0","0","0","134701","0","430","3","0","158","5","0","25","365","0","0","0"
"0","18","5","5","0","0","134701","0","975","8","0","256","11","0","35","525","0","0","0"
"0","26","6","5","3","0","134701","0","1570","12","0","447","15","0","35","825","0","0","0"
"0","35","7","5","6","0","134701","0","1890","18","0","692","19","0","60","1430","0","0","0"
"0","48","8","5","6","0","134701","0","2640","25","0","948","19","0","85","2290","0","0","0"
"0","66","9","5","6","0","134701","0","3235","41","10","1201","26","5","85","2740","0","0","0"
"0","85","10","5","6","20","134701","0","4015","56","10","1511","27","10","85","3040","0","5","0"
"0","94","11","35","6","60","134701","0","4635","69","10","1848","32","10","85","3340","0","10","0"
"0","116","12","35","6","108","134701","0","5195","78","10","2201","36","12","85","3840","0","20","0"
"0","138","13","37","6","154","134701","0","5605","94","10","2576","36","14","85","3960","0","40","0"
