f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069
"24","1340","0","0","0","30","0","9","186","11025","44","13739","900","3","25","126701","0","159","201"
"25","1417","0","0","0","30","0","9","199","11655","44","15390","900","3","25","126701","0","172","201"
"26","1474","0","0","0","30","0","9","214","13400","44","17030","900","3","25","126701","0","192","201"
"27","1510","0","0","0","30","0","9","227","14160","44","18948","900","3","25","126701","0","205","201"
"28","1537","0","0","0","30","0","9","227","15285","44","21088","900","3","25","126701","0","205","201"
"29","1565","0","0","0","30","0","9","232","16205","44","23366","900","3","25","126701","0","210","201"
"30","1594","0","0","0","30","0","9","237","16805","44","25829","900","3","25","126701","0","215","201"
"31","1623","0","0","0","30","0","9","242","17725","44","28366","900","3","25","126701","0","220","201"
"32","1652","0","0","0","30","0","9","242","18950","44","31030","900","3","25","126701","0","220","201"
"33","1680","0","0","0","30","0","9","248","20120","44","33787","900","3","25","126701","0","226","201"
"34","1707","0","0","0","30","0","9","254","21020","44","36724","900","3","25","126701","0","232","201"
"35","1734","0","0","0","30","0","9","260","22290","44","39767","900","3","25","126701","0","238","201"
"36","1761","0","0","0","30","0","9","267","23190","44","42953","900","3","25","126701","0","245","201"
"37","1788","0","0","0","30","0","9","274","24510","44","46203","900","3","25","126701","0","252","201"
"2","0","0","0","0","0","0","0","3","95","0","16","100","0","0","126801","0","0","0"
"3","0","0","0","0","0","0","0","6","305","0","66","200","0","0","126801","0","1","0"
"4","0","0","0","0","0","0","0","11","805","0","147","250","0","0","126801","0","6","0"
"5","0","0","0","0","0","0","0","19","1740","0","251","250","0","0","126801","0","13","0"
"6","0","0","0","0","0","0","0","32","2910","0","380","250","0","0","126801","0","25","0"
"7","0","0","14","0","5","0","0","49","3455","0","592","250","0","0","126801","0","41","0"
"8","0","0","14","0","5","0","4","70","4680","0","736","250","0","0","126801","0","61","15"
"9","10","0","24","0","20","0","8","87","5535","0","929","250","5","9","126801","0","79","30"
"10","20","0","34","0","20","0","10","108","6655","0","1144","250","5","18","126801","0","102","55"
"11","30","0","49","0","30","0","13","131","7615","3","1344","450","5","18","126801","0","135","55"
"12","40","0","49","0","40","0","14","160","8455","9","1596","550","5","21","126801","0","161","55"
"13","40","0","49","0","42","0","14","194","9235","12","1863","650","7","24","126801","0","189","63"
"14","44","0","49","0","44","3","14","234","9725","12","2157","650","7","24","126801","0","221","71"
"15","58","0","49","0","44","5","14","273","10095","12","2478","750","7","24","126801","0","258","71"
"16","82","0","49","0","44","5","14","312","10365","12","2824","850","7","24","126801","0","299","83"
"17","112","0","49","0","44","5","14","350","10795","12","3144","850","10","24","126801","0","351","83"
"18","149","0","49","0","44","5","14","387","11290","12","3502","850","13","24","126801","0","410","83"
"19","190","0","49","0","44","5","14","436","11640","12","3946","945","13","24","126801","0","467","83"
"20","228","0","49","0","44","5","14","491","11805","12","4458","1040","13","24","126801","0","528","83"
"21","264","0","49","0","44","5","14","547","12045","12","5016","1040","13","24","126801","0","598","83"
"22","298","0","49","0","44","5","14","614","12935","12","5596","1040","13","24","126801","0","671","103"
"23","328","0","49","0","44","5","14","699","14275","12","6163","1040","13","24","126801","0","752","123"
"24","360","0","49","0","44","5","14","797","15375","12","6779","1040","13","24","126801","0","841","123"
"25","407","0","49","0","44","5","14","886","16270","12","7637","1040","13","24","126801","0","926","123"
"26","439","0","49","0","44","5","14","964","18665","12","8529","1040","13","24","126801","0","1012","123"
"27","445","0","49","0","44","5","14","1044","23220","12","9275","1040","13","24","126801","0","1101","123"
"28","451","0","49","0","44","5","14","1126","28470","12","10077","1040","13","24","126801","0","1187","123"
"29","466","0","49","0","44","5","14","1209","32140","12","11227","1040","13","24","126801","0","1270","123"
"30","472","0","49","0","44","5","14","1303","38415","12","12123","1040","13","24","126801","0","1364","123"
"31","478","0","49","0","44","5","14","1401","44980","12","13056","1040","13","24","126801","0","1462","123"
"32","484","0","49","0","44","5","14","1502","52015","12","14016","1040","13","24","126801","0","1563","123"
"33","490","0","49","0","44","5","14","1605","59765","12","15021","1040","13","24","126801","0","1666","123"
"34","496","0","49","0","44","5","14","1710","68295","12","16082","1040","13","24","126801","0","1771","123"
"35","502","0","49","0","44","5","14","1816","77535","12","17181","1040","13","24","126801","0","1877","123"
"36","508","0","49","0","44","5","14","1923","87335","12","18317","1040","13","24","126801","0","1984","123"
"37","514","0","49","0","44","5","14","2032","97600","12","19490","1040","13","24","126801","0","2093","123"
"2","0","0","26","0","0","0","0","0","55","0","0","50","0","0","126901","0","3","0"
"3","0","0","94","0","0","0","0","0","150","0","0","100","0","0","126901","0","7","0"
"4","0","0","214","0","10","0","0","2","270","0","0","100","0","0","126901","0","14","0"
"5","0","0","405","0","10","0","0","2","450","0","0","100","0","0","126901","0","29","0"
"6","0","0","634","0","10","0","0","4","800","0","0","100","0","0","126901","0","42","50"
"7","0","0","894","0","15","0","0","8","1395","0","0","100","0","0","126901","0","56","85"
"8","0","0","1255","0","45","0","1","10","1560","0","0","100","0","4","126901","0","66","120"
"9","0","0","1569","0","45","0","2","19","2135","0","0","100","0","9","126901","16","81","155"
"10","0","0","1921","0","45","0","3","25","2575","0","0","520","0","14","126901","39","103","175"
"11","0","0","2374","0","45","5","4","28","2835","0","0","740","0","14","126901","84","113","191"
"12","0","0","2840","0","45","13","4","31","2975","0","0","740","0","14","126901","139","123","227"
"13","0","0","3321","0","45","16","4","39","3215","0","0","740","0","16","126901","199","135","247"
"14","0","0","3813","0","45","16","4","49","3355","0","0","860","0","18","126901","263","152","269"
"15","0","0","4324","0","49","16","4","63","3445","0","0","980","0","20","126901","319","170","279"
"16","0","0","4892","0","49","16","4","76","3475","0","0","980","0","22","126901","378","187","299"
"17","0","0","5520","0","49","16","4","85","3475","0","0","980","0","22","126901","453","204","329"
"18","0","0","6202","0","49","16","4","95","3475","0","0","980","0","22","126901","557","222","339"
"19","0","0","6978","0","49","16","4","106","3475","0","0","980","0","22","126901","686","238","339"
"20","0","0","7796","0","49","16","4","121","3475","0","0","980","0","22","126901","824","259","339"
"21","0","0","8735","0","49","16","4","131","3475","0","0","1080","0","22","126901","1005","270","339"
"22","0","0","9818","0","49","16","4","142","3475","0","0","1180","0","22","126901","1197","285","339"
"23","0","0","11079","0","49","16","4","153","3475","0","0","1180","0","22","126901","1346","308","339"
"24","0","0","12471","0","49","16","4","165","3475","0","0","1180","0","22","126901","1462","333","339"
"25","0","0","14086","0","49","16","4","177","3475","0","0","1180","0","22","126901","1554","350","339"
"26","0","0","15843","0","49","16","4","189","3935","0","0","1180","0","22","126901","1598","367","339"
"27","0","0","17728","0","49","16","4","201","4395","0","0","1180","0","22","126901","1624","384","339"
"28","0","0","19818","0","49","16","4","212","4395","0","0","1180","0","22","126901","1650","397","339"
"29","0","0","22051","0","49","16","4","221","4855","0","0","1180","0","22","126901","1677","406","339"
"30","0","0","24438","0","49","16","4","229","5315","0","0","1180","0","22","126901","1705","414","339"
"31","0","0","26933","0","49","16","4","237","5775","0","0","1180","0","22","126901","1733","422","339"
"32","0","0","29538","0","49","16","4","245","6235","0","0","1180","0","22","126901","1761","430","339"
"33","0","0","32284","0","49","16","4","253","6735","0","0","1180","0","22","126901","1788","438","339"
"34","0","0","35138","0","49","16","4","261","7735","0","0","1180","0","22","126901","1814","446","339"
"35","0","0","38177","0","49","16","4","269","8235","0","0","1180","0","22","126901","1840","454","339"
"36","0","0","41382","0","49","16","4","277","8235","0","0","1180","0","22","126901","1866","462","339"
"37","0","0","44631","0","49","16","4","286","8735","0","0","1180","0","22","126901","1892","471","339"
"2","0","0","0","0","0","0","0","3","65","0","16","150","0","0","127001","0","0","0"
"3","0","0","0","0","0","0","0","5","280","0","69","250","0","0","127001","0","0","5"
"4","0","0","0","0","0","0","0","9","725","0","153","300","0","0","127001","0","4","20"
"5","0","0","0","0","0","0","0","19","1610","0","227","300","3","0","127001","0","12","20"
"6","0","0","0","0","0","0","3","32","2595","0","361","300","3","0","127001","0","24","20"
"7","0","0","27","0","5","0","6","46","3075","0","547","300","3","0","127001","0","40","45"
"8","0","0","27","0","5","0","6","63","4115","0","741","600","3","0","127001","0","56","70"
"9","0","0","37","0","20","0","10","80","4950","0","914","1050","8","5","127001","0","79","70"
"10","0","0","47","0","20","0","10","101","6030","5","1103","1350","8","10","127001","0","107","95"
"11","20","0","62","0","30","0","11","124","6950","10","1287","1850","8","10","127001","0","140","95"
"12","60","0","62","0","40","0","12","153","7710","10","1534","2100","8","15","127001","0","166","95"
"13","96","0","62","0","42","0","12","187","8330","10","1801","2320","10","20","127001","0","194","95"
"14","132","0","62","0","44","3","12","227","8690","10","2087","2440","10","20","127001","0","226","101"
"15","172","0","62","0","44","5","12","266","8950","10","2401","2540","10","20","127001","0","263","107"
"16","206","0","62","0","44","5","12","305","9080","10","2756","2640","10","20","127001","0","304","119"
"17","250","0","62","0","44","5","12","343","9370","14","3070","2640","13","20","127001","0","356","119"
"18","322","0","62","0","44","5","12","380","9650","18","3421","2640","16","20","127001","0","415","119"
"19","379","0","62","0","44","5","12","429","10020","18","3855","2735","16","20","127001","0","472","119"
"20","406","0","62","0","44","5","12","484","10305","18","4327","2830","21","20","127001","0","533","119"
"21","458","0","62","0","44","5","12","540","10515","18","4848","2830","26","20","127001","0","603","119"
"22","539","0","62","0","44","5","12","607","11345","18","5411","2830","26","20","127001","0","676","139"
"23","615","0","62","0","44","5","12","692","12430","18","5984","2830","26","20","127001","0","757","159"
"24","680","0","62","0","44","5","12","790","13260","18","6614","2830","26","20","127001","0","846","159"
"25","747","0","62","0","44","5","12","879","13955","18","7484","2830","26","20","127001","0","931","159"
"26","789","0","62","0","44","5","12","957","16050","18","8404","2830","26","20","127001","0","1017","159"
"27","799","0","62","0","44","5","12","1037","20205","18","9193","2830","26","20","127001","0","1106","159"
"28","809","0","62","0","44","5","12","1119","25055","18","10039","2830","26","20","127001","0","1192","159"
"29","828","0","62","0","44","5","12","1202","28325","18","11232","2830","26","20","127001","0","1275","159"
"30","838","0","62","0","44","5","12","1296","34200","18","12171","2830","26","20","127001","0","1369","159"
"31","848","0","62","0","44","5","12","1394","40365","18","13147","2830","26","20","127001","0","1467","159"
"32","858","0","62","0","44","5","12","1495","46900","18","14160","2830","26","20","127001","0","1568","159"
"33","868","0","62","0","44","5","12","1598","54050","18","15230","2830","26","20","127001","0","1671","159"
"34","878","0","62","0","44","5","12","1703","61980","18","16357","2830","26","20","127001","0","1776","159"
"35","888","0","62","0","44","5","12","1809","70620","18","17522","2830","26","20","127001","0","1882","159"
"36","898","0","62","0","44","5","12","1916","79820","18","18724","2830","26","20","127001","0","1989","159"
"37","908","0","62","0","44","5","12","2025","89485","18","19963","2830","26","20","127001","0","2098","159"
"2","0","0","0","0","0","0","0","2","110","0","25","25","0","0","127101","0","0","0"
"3","0","0","0","0","0","0","0","4","290","0","89","75","0","0","127101","0","0","5"
"4","0","0","0","0","0","0","0","8","755","0","194","105","0","0","127101","0","1","10"
"5","0","0","0","0","10","0","0","13","1295","0","343","105","3","0","127101","0","3","30"
"6","0","0","0","0","10","0","0","27","2160","0","546","285","3","0","127101","0","5","30"
"7","0","0","0","0","10","0","0","39","3130","0","793","755","3","0","127101","0","7","30"
"8","0","0","0","0","10","0","0","47","4020","0","1125","990","3","0","127101","0","9","45"
"9","20","0","0","0","10","0","0","56","4575","0","1518","990","3","9","127101","0","11","85"
"10","50","0","0","0","20","0","5","62","4785","0","1974","990","3","18","127101","0","17","100"
"11","102","0","0","0","30","0","7","66","5405","3","2457","990","3","22","127101","0","22","100"
"12","134","0","0","0","30","0","9","72","6155","19","2942","990","3","25","127101","0","26","100"
"13","167","0","0","0","30","0","9","78","6685","35","3472","990","3","25","127101","0","32","133"
"14","208","0","0","0","30","0","9","85","7185","38","4069","990","3","25","127101","0","37","166"
"15","274","0","0","0","30","0","9","91","7545","38","4720","990","3","25","127101","0","43","186"
"16","368","0","0","0","30","0","9","99","7845","41","5422","990","3","25","127101","0","45","186"
"17","456","0","0","0","30","0","9","114","8215","44","5945","990","3","25","127101","0","77","186"
"18","560","0","0","0","30","0","9","129","8700","44","6518","990","3","25","127101","0","112","186"
"19","695","0","0","0","30","0","9","138","9085","44","7404","990","3","25","127101","0","119","186"
"20","835","0","0","0","30","0","9","151","9565","44","8386","990","3","25","127101","0","124","186"
"21","986","0","0","0","30","0","9","157","9925","44","9512","990","3","25","127101","0","129","186"
"22","1130","0","0","0","30","0","9","168","10195","44","10796","990","3","25","127101","0","137","186"
"23","1241","0","0","0","30","0","9","179","10580","44","12214","990","3","25","127101","0","146","186"
"24","1340","0","0","0","30","0","9","189","11025","44","13732","990","3","25","127101","0","159","186"
"25","1417","0","0","0","30","0","9","202","11655","44","15383","990","3","25","127101","0","172","186"
"26","1474","0","0","0","30","0","9","217","13400","44","17023","990","3","25","127101","0","192","186"
"27","1510","0","0","0","30","0","9","230","14160","44","18941","990","3","25","127101","0","205","186"
"28","1537","0","0","0","30","0","9","230","15285","44","21081","990","3","25","127101","0","205","186"
"29","1565","0","0","0","30","0","9","235","16205","44","23359","990","3","25","127101","0","210","186"
"30","1594","0","0","0","30","0","9","240","16805","44","25822","990","3","25","127101","0","215","186"
"31","1623","0","0","0","30","0","9","245","17725","44","28359","990","3","25","127101","0","220","186"
"32","1652","0","0","0","30","0","9","251","18425","44","31022","990","3","25","127101","0","226","186"
"33","1680","0","0","0","30","0","9","257","19595","44","33779","990","3","25","127101","0","232","186"
"34","1707","0","0","0","30","0","9","263","20495","44","36716","990","3","25","127101","0","238","186"
"35","1734","0","0","0","30","0","9","269","21765","44","39759","990","3","25","127101","0","244","186"
"36","1761","0","0","0","30","0","9","276","22665","44","42945","990","3","25","127101","0","251","186"
"37","1788","0","0","0","30","0","9","283","23985","44","46195","990","3","25","127101","0","258","186"
"2","0","0","23","0","0","0","0","1","55","0","0","75","0","0","127201","0","2","0"
"3","0","0","78","0","0","0","0","2","150","0","0","150","0","0","127201","0","7","0"
"4","0","0","169","0","10","0","0","5","325","0","0","200","0","0","127201","0","16","5"
"5","0","0","322","0","10","0","0","7","625","0","0","200","0","0","127201","0","32","15"
"6","0","0","495","0","25","0","0","15","1155","0","0","200","0","0","127201","0","51","15"
"7","0","0","724","0","30","0","0","22","1515","0","26","200","0","0","127201","0","69","50"
"8","0","0","1003","0","75","0","0","29","1680","0","52","200","0","4","127201","0","91","50"
"9","0","0","1267","0","110","5","0","40","2215","0","52","200","0","9","127201","0","118","50"
"10","0","0","1566","0","115","10","0","52","2755","0","52","300","0","14","127201","16","140","85"
"11","0","0","1937","0","129","10","0","57","3175","0","52","840","0","14","127201","34","166","101"
"12","0","0","2352","0","135","17","0","64","3335","0","52","960","0","17","127201","59","185","127"
"13","0","0","2797","0","135","22","0","77","3575","0","52","1080","0","17","127201","93","204","137"
"14","0","0","3253","0","135","22","0","93","3775","0","52","1320","0","17","127201","127","229","149"
"15","0","0","3747","0","144","22","0","110","4005","0","52","1440","0","17","127201","157","251","149"
"16","0","0","4296","0","149","22","0","125","4185","0","52","1440","0","17","127201","193","271","169"
"17","0","0","4886","0","150","22","0","140","4255","0","52","1440","0","17","127201","240","294","194"
"18","0","0","5439","0","150","22","0","163","4600","0","52","1440","0","17","127201","280","327","219"
"19","0","0","5805","0","150","22","0","217","5245","0","52","1535","0","17","127201","280","392","219"
"20","0","0","6262","0","150","22","0","274","5830","0","52","1630","0","17","127201","292","454","219"
"21","0","0","6704","0","150","22","0","340","6450","0","52","1630","0","17","127201","292","532","219"
"22","0","0","7563","0","150","22","0","373","7340","0","52","1730","0","17","127201","358","575","219"
"23","0","0","8524","0","150","22","0","408","8800","0","52","1730","0","17","127201","388","625","219"
"24","0","0","9606","0","150","22","0","443","10325","0","52","1730","0","17","127201","403","675","219"
"25","0","0","10993","0","150","22","0","471","11325","0","52","1730","0","17","127201","440","710","219"
"26","0","0","12695","0","150","22","0","488","11865","0","52","1730","0","17","127201","474","733","219"
"27","0","0","14559","0","150","22","0","502","12435","0","52","1730","0","17","127201","498","750","219"
"28","0","0","16548","0","150","22","0","517","13035","0","52","1730","0","17","127201","522","766","219"
"29","0","0","18676","0","150","22","0","535","13635","0","52","1730","0","17","127201","547","784","219"
"30","0","0","20929","0","150","22","0","555","14235","0","52","1730","0","17","127201","573","804","219"
"31","0","0","23291","0","150","22","0","575","14835","0","52","1730","0","17","127201","599","824","219"
"32","0","0","25762","0","150","22","0","595","15435","0","52","1730","0","17","127201","625","844","219"
"33","0","0","28368","0","150","22","0","616","16035","0","52","1730","0","17","127201","650","865","219"
"34","0","0","31128","0","150","22","0","638","16635","0","52","1730","0","17","127201","674","887","219"
"35","0","0","34018","0","150","22","0","660","17235","0","52","1730","0","17","127201","698","909","219"
"36","0","0","37009","0","150","22","0","683","17835","0","52","1730","0","17","127201","722","932","219"
"37","0","0","40099","0","150","22","0","707","18435","0","52","1730","0","17","127201","746","956","219"
"2","0","0","0","0","0","0","0","2","50","0","17","50","0","0","127301","0","3","0"
"3","0","0","0","0","0","0","0","3","140","0","80","105","0","0","127301","0","5","10"
"4","0","0","0","0","5","0","0","5","260","0","198","245","0","0","127301","0","7","45"
"5","0","0","0","0","10","0","0","10","440","0","381","495","0","0","127301","0","12","70"
"6","0","0","0","0","10","0","0","17","675","0","625","1030","0","0","127301","0","19","85"
"7","0","0","0","0","10","0","0","23","880","0","915","1870","0","0","127301","0","31","85"
"8","0","0","0","0","10","0","0","38","1380","0","1207","2315","0","4","127301","0","45","85"
"9","25","0","0","0","10","0","0","49","1630","0","1585","2435","1","13","127301","0","62","85"
"10","70","0","0","0","20","0","0","54","1830","5","1996","2615","1","22","127301","0","80","85"
"11","107","0","0","0","30","0","0","61","2030","20","2405","2925","3","24","127301","0","96","85"
"12","140","0","0","0","30","0","2","67","2400","35","2865","2985","3","29","127301","0","111","85"
"13","189","0","0","0","30","0","4","73","2550","48","3391","2985","3","31","127301","0","124","110"
"14","248","0","0","0","30","0","6","80","2550","54","4005","2985","3","31","127301","0","133","135"
"15","315","0","0","0","30","0","6","91","2550","57","4654","2985","3","31","127301","0","142","147"
"16","372","0","0","0","30","0","6","106","2550","65","5332","2985","3","31","127301","0","149","147"
"17","452","0","0","0","30","0","6","119","2600","68","6052","2985","3","31","127301","0","158","147"
"18","561","0","0","0","30","0","6","131","2650","68","6802","2985","3","31","127301","0","177","147"
"19","671","0","0","0","30","0","6","140","2745","68","7648","2985","3","31","127301","0","201","147"
"20","760","0","0","0","30","0","6","158","2940","68","8523","2985","3","31","127301","0","234","147"
"21","863","0","0","0","30","0","6","169","3130","68","9552","2985","3","31","127301","0","262","147"
"22","960","0","0","0","30","0","6","180","3220","68","10779","2985","3","31","127301","0","290","147"
"23","1033","0","0","0","30","0","6","192","3310","68","12159","2985","3","31","127301","0","316","147"
"24","1108","0","0","0","30","0","6","202","3720","68","13623","2985","3","31","127301","0","343","147"
"25","1182","0","0","0","30","0","6","210","3720","68","15326","2985","3","31","127301","0","365","147"
"26","1232","0","0","0","30","0","6","210","4245","68","17236","2985","3","31","127301","0","374","147"
"27","1266","0","0","0","30","0","6","215","4565","68","19250","2985","3","31","127301","0","386","147"
"28","1294","0","0","0","30","0","6","221","4565","68","21447","2985","3","31","127301","0","394","147"
"29","1325","0","0","0","30","0","6","228","4885","68","23772","2985","3","31","127301","0","401","147"
"30","1357","0","0","0","30","0","6","236","4885","68","26271","2985","3","31","127301","0","409","147"
"31","1389","0","0","0","30","0","6","239","5410","68","28871","2985","3","31","127301","0","412","147"
"32","1421","0","0","0","30","0","6","242","5935","68","31582","2985","3","31","127301","0","415","147"
"33","1452","0","0","0","30","0","6","251","6305","68","34397","2985","3","31","127301","0","424","147"
"34","1482","0","0","0","30","0","6","260","6305","68","37403","2985","3","31","127301","0","433","147"
"35","1512","0","0","0","30","0","6","269","6675","68","40515","2985","3","31","127301","0","442","147"
"36","1542","0","0","0","30","0","6","279","6675","68","43771","2985","3","31","127301","0","452","147"
"37","1572","0","0","0","30","0","6","289","7095","68","47091","2985","3","31","127301","0","462","147"
"2","0","0","0","0","0","0","0","2","95","0","25","50","0","0","127501","0","0","0"
"3","0","0","0","0","0","0","0","5","370","0","74","100","0","0","127501","0","1","0"
"4","0","0","0","0","0","0","0","10","835","0","172","130","0","0","127501","0","2","10"
"5","0","0","0","0","5","0","0","16","1495","0","301","130","3","0","127501","0","6","20"
"6","0","0","0","0","5","0","0","30","2360","0","504","310","3","0","127501","0","8","20"
"7","0","0","0","0","5","0","0","42","3330","0","751","780","3","0","127501","0","10","20"
"8","0","0","0","0","5","0","0","60","4545","0","990","780","3","0","127501","0","18","35"
"9","20","0","0","0","5","0","4","73","5100","0","1328","780","3","9","127501","0","24","75"
"10","50","0","0","0","30","0","9","82","5460","0","1704","780","8","18","127501","0","33","75"
"11","92","0","0","0","50","0","11","87","6070","3","2121","780","13","18","127501","0","42","75"
"12","134","0","0","0","50","0","11","96","6740","19","2577","780","15","18","127501","0","48","75"
"13","157","0","0","0","50","0","11","108","7330","32","2992","780","17","21","127501","0","62","108"
"14","198","0","0","0","50","0","11","121","7790","32","3516","780","17","21","127501","0","73","141"
"15","264","0","0","0","50","0","11","134","8090","32","4091","780","17","21","127501","0","84","153"
"16","345","0","0","0","50","0","11","149","8310","35","4639","780","17","21","127501","0","104","165"
"17","433","0","0","0","50","0","11","164","8680","38","5162","780","17","21","127501","0","136","165"
"18","537","0","0","0","50","0","11","179","9165","38","5735","780","17","21","127501","0","171","165"
"19","656","0","0","0","50","0","11","197","9610","38","6454","780","17","21","127501","0","195","165"
"20","775","0","0","0","50","0","11","217","9935","38","7268","780","17","21","127501","0","220","165"
"21","906","0","0","0","50","0","11","235","10220","38","8192","780","17","21","127501","0","244","165"
"22","1024","0","0","0","50","0","11","251","10435","38","9375","780","17","21","127501","0","257","165"
"23","1095","0","0","0","50","0","11","275","10780","38","10665","780","17","21","127501","0","276","165"
"24","1178","0","0","0","50","0","11","300","11140","38","12026","780","17","21","127501","0","301","165"
"25","1263","0","0","0","50","0","11","316","11340","38","13624","780","17","21","127501","0","323","165"
"26","1302","0","0","0","50","0","11","337","12985","38","15168","780","17","21","127501","0","352","165"
"27","1326","0","0","0","50","0","11","364","16540","38","16549","780","17","21","127501","0","388","165"
"28","1350","0","0","0","50","0","11","391","20625","38","18023","780","17","21","127501","0","419","165"
"29","1375","0","0","0","50","0","11","421","23160","38","19826","780","17","21","127501","0","449","165"
"30","1401","0","0","0","50","0","11","451","24080","38","21955","780","17","21","127501","0","479","165"
"31","1427","0","0","0","50","0","11","471","25060","38","24286","780","17","21","127501","0","499","165"
"32","1453","0","0","0","50","0","11","476","26405","38","26837","780","17","21","127501","0","504","165"
"33","1478","0","0","0","50","0","11","476","28055","38","29498","780","17","21","127501","0","504","165"
"34","1502","0","0","0","50","0","11","491","29540","38","32191","780","17","21","127501","0","519","165"
"35","1526","0","0","0","50","0","11","506","31025","38","35063","780","17","21","127501","0","534","165"
"36","1550","0","0","0","50","0","11","522","32510","38","38034","780","17","21","127501","0","550","165"
"37","1574","0","0","0","50","0","11","554","33830","38","40974","780","17","21","127501","0","582","165"
"2","0","0","0","0","0","0","0","3","95","0","19","75","0","0","127601","0","0","0"
"3","0","0","0","0","0","0","0","6","310","0","70","150","0","0","127601","0","1","5"
"4","0","0","0","0","0","0","0","12","685","0","166","175","0","0","127601","0","3","20"
"5","0","0","0","0","0","0","0","22","1205","0","289","175","3","0","127601","0","8","35"
"6","0","0","0","0","0","0","0","36","2140","0","471","265","3","0","127601","0","13","35"
"7","0","0","0","0","0","0","2","51","2965","0","707","500","3","0","127601","0","19","35"
"8","0","0","0","0","0","0","4","71","4035","0","910","500","3","8","127601","0","37","35"
"9","15","0","10","0","15","0","4","88","5145","0","1137","500","8","21","127601","0","51","35"
"10","40","0","20","0","15","0","4","110","6175","0","1352","1000","8","26","127601","0","76","35"
"11","84","0","20","0","15","0","7","127","6835","3","1748","1100","8","26","127601","0","88","35"
"12","108","0","20","0","41","0","7","153","7355","6","2024","1200","13","26","127601","0","112","35"
"13","144","0","20","0","49","0","9","188","7675","6","2353","1300","15","26","127601","0","135","35"
"14","184","0","20","0","51","3","11","230","7925","6","2642","1300","15","26","127601","0","167","35"
"15","210","0","20","0","51","5","11","265","8105","9","3004","1400","15","26","127601","0","199","47"
"16","245","0","20","0","51","5","11","306","8355","11","3344","1550","17","26","127601","0","236","47"
"17","290","0","20","0","51","5","11","354","8640","13","3666","1600","20","26","127601","0","278","47"
"18","336","0","20","0","51","5","11","407","8985","13","4044","1600","23","26","127601","0","320","47"
"19","399","0","20","0","51","5","11","464","9380","13","4466","1695","23","26","127601","0","368","62"
"20","475","0","20","0","51","5","11","525","9760","18","4897","1790","23","26","127601","0","422","97"
"21","556","0","20","0","51","5","11","590","10280","23","5372","1790","23","26","127601","0","479","137"
"22","629","0","20","0","51","5","11","667","11260","23","5890","1790","23","26","127601","0","545","177"
"23","691","0","20","0","51","5","11","757","12345","23","6445","1790","23","26","127601","0","626","197"
"24","745","0","20","0","51","5","11","855","13215","23","7076","1790","23","26","127601","0","715","197"
"25","784","0","20","0","51","5","11","960","14605","23","7766","1790","23","26","127601","0","807","197"
"26","813","0","20","0","51","5","11","1047","16060","23","8719","1790","23","26","127601","0","893","197"
"27","839","0","20","0","51","5","11","1115","17160","23","9974","1790","23","26","127601","0","968","197"
"28","866","0","20","0","51","5","11","1186","18425","23","11334","1790","23","26","127601","0","1041","197"
"29","885","0","20","0","51","5","11","1269","22010","23","12490","1790","23","26","127601","0","1124","197"
"30","895","0","20","0","51","5","11","1363","27985","23","13417","1790","23","26","127601","0","1218","197"
"31","905","0","20","0","51","5","11","1461","34250","23","14382","1790","23","26","127601","0","1316","197"
"32","915","0","20","0","51","5","11","1562","40895","23","15384","1790","23","26","127601","0","1417","197"
"33","925","0","20","0","51","5","11","1665","48165","23","16441","1790","23","26","127601","0","1520","197"
"34","935","0","20","0","51","5","11","1770","56215","23","17554","1790","23","26","127601","0","1625","197"
"35","945","0","20","0","51","5","11","1876","64975","23","18705","1790","23","26","127601","0","1731","197"
"36","955","0","20","0","51","5","11","1983","74295","23","19893","1790","23","26","127601","0","1838","197"
