f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"6","2360","30","504","310","0","0","8","5","0","0","0","0","180901","0","0","3","20","0"
"7","3330","42","751","780","0","0","10","5","0","0","0","0","180901","0","0","3","20","0"
"8","4545","60","990","780","0","0","18","5","0","0","0","0","180901","0","0","3","35","0"
"9","5100","73","1328","780","4","0","24","5","0","20","9","0","180901","0","0","3","75","0"
"10","5460","82","1704","780","9","0","33","30","0","50","18","0","180901","0","0","8","75","0"
"11","6070","87","2121","780","11","0","42","50","0","92","18","0","180901","3","0","13","75","0"
"12","6740","96","2577","780","11","0","48","50","0","134","18","0","180901","19","0","15","75","0"
"13","7330","108","2992","780","11","0","62","50","0","157","21","0","180901","32","0","17","108","0"
"14","7790","121","3516","780","11","0","73","50","0","198","21","0","180901","32","0","17","141","0"
"15","8090","134","4091","780","11","0","84","50","0","264","21","0","180901","32","0","17","153","0"
"16","8310","149","4639","780","11","0","104","50","0","345","21","0","180901","35","0","17","165","0"
"17","8680","164","5162","780","11","0","136","50","0","433","21","0","180901","38","0","17","165","0"
"18","9165","179","5735","780","11","0","171","50","0","537","21","0","180901","38","0","17","165","0"
"19","9610","197","6454","780","11","0","195","50","0","656","21","0","180901","38","0","17","165","0"
"20","9935","217","7268","780","11","0","220","50","0","775","21","0","180901","38","0","17","165","0"
"21","10220","235","8192","780","11","0","244","50","0","906","21","0","180901","38","0","17","165","0"
"22","10435","251","9375","780","11","0","257","50","0","1024","21","0","180901","38","0","17","165","0"
"23","10780","275","10665","780","11","0","276","50","0","1095","21","0","180901","38","0","17","165","0"
"24","11140","300","12026","780","11","0","301","50","0","1178","21","0","180901","38","0","17","165","0"
"25","11340","316","13624","780","11","0","323","50","0","1263","21","0","180901","38","0","17","165","0"
"26","12165","322","15435","780","11","0","332","50","0","1302","21","0","180901","38","0","17","165","0"
"27","13410","327","17331","780","11","0","339","50","0","1326","21","0","180901","38","0","17","165","0"
"28","14655","332","19355","780","11","0","346","50","0","1350","21","0","180901","38","0","17","165","0"
"29","15900","337","21553","780","11","0","351","50","0","1375","21","0","180901","38","0","17","165","0"
"30","16620","352","23850","780","11","0","366","50","0","1410","21","0","180901","38","0","17","165","0"
"31","17340","367","26256","780","11","0","381","50","0","1445","21","0","180901","38","0","17","165","0"
"32","18685","372","28807","780","11","0","386","50","0","1471","21","0","180901","38","0","17","165","0"
"33","19810","383","31464","780","11","0","397","50","0","1504","21","0","180901","38","0","17","165","0"
"34","20410","405","34229","780","11","0","419","50","0","1544","21","0","180901","38","0","17","165","0"
"35","21010","427","37122","780","11","0","441","50","0","1584","21","0","180901","38","0","17","165","0"
"36","21610","450","40115","780","11","0","464","50","0","1624","21","0","180901","38","0","17","165","0"
"37","22210","474","43208","780","11","0","488","50","0","1664","21","0","180901","38","0","17","165","0"
"38","22810","498","46404","780","11","0","512","50","0","1704","21","0","180901","38","0","17","165","0"
"2","55","0","0","50","0","26","3","0","0","0","0","0","181001","0","0","0","0","0"
"3","150","0","0","100","0","94","7","0","0","0","0","0","181001","0","0","0","0","0"
"4","270","2","0","100","0","214","14","10","0","0","0","0","181001","0","0","0","0","0"
"5","450","2","0","100","0","405","29","10","0","0","0","0","181001","0","0","0","0","0"
"6","800","4","0","100","0","634","42","10","0","0","0","0","181001","0","0","0","50","0"
"7","1395","8","0","100","0","894","56","15","0","0","0","0","181001","0","0","0","85","0"
"8","1560","10","0","100","1","1286","63","30","0","0","4","0","181001","0","0","0","120","0"
"9","1700","10","0","100","2","1710","70","45","0","0","9","16","181001","0","0","0","155","0"
"10","1970","13","0","320","4","2175","75","45","0","0","14","45","181001","0","0","0","170","0"
"11","2130","13","0","540","5","2687","80","45","0","0","14","90","181001","0","5","0","186","0"
"12","2230","16","0","640","6","3211","85","45","0","0","14","143","181001","0","11","0","222","0"
"13","2370","21","0","640","6","3744","92","45","0","0","16","205","181001","0","17","0","242","0"
"14","2510","25","0","760","6","4324","99","45","0","0","18","281","181001","0","17","0","272","0"
"15","2540","33","0","880","6","4929","108","45","0","0","22","351","181001","0","17","0","282","0"
"16","2570","38","0","880","6","5602","116","45","0","0","22","426","181001","0","17","0","312","0"
"17","2570","42","0","880","6","6330","125","45","0","0","22","498","181001","0","17","0","342","0"
"18","2570","48","0","880","6","7114","134","45","0","0","22","587","181001","0","17","0","372","0"
"19","2570","53","0","880","6","8002","141","45","0","0","22","720","181001","0","17","0","372","0"
"20","2570","63","0","880","6","8923","155","45","0","0","22","877","181001","0","17","0","372","0"
"21","2570","69","0","980","6","9942","163","45","0","0","22","1079","181001","0","17","0","372","0"
"22","2570","74","0","1080","6","11139","170","45","0","0","22","1297","181001","0","17","0","372","0"
"23","2570","80","0","1080","6","12462","186","45","0","0","22","1481","181001","0","17","0","372","0"
"24","2570","86","0","1080","6","13937","203","45","0","0","22","1624","181001","0","17","0","372","0"
"25","2570","92","0","1080","6","15647","211","45","0","0","22","1733","181001","0","17","0","372","0"
"26","3030","98","0","1080","6","17487","220","45","0","0","22","1805","181001","0","17","0","372","0"
"27","3030","104","0","1080","6","19522","228","45","0","0","22","1850","181001","0","17","0","372","0"
"28","3030","109","0","1080","6","21720","233","45","0","0","22","1882","181001","0","17","0","372","0"
"29","3490","113","0","1080","6","24042","237","45","0","0","22","1915","181001","0","17","0","372","0"
"30","3490","117","0","1080","6","26563","241","45","0","0","22","1949","181001","0","17","0","372","0"
"31","3950","121","0","1080","6","29142","245","45","0","0","22","1983","181001","0","17","0","372","0"
"32","3950","125","0","1080","6","31884","249","45","0","0","22","2017","181001","0","17","0","372","0"
"33","4450","129","0","1080","6","34717","253","45","0","0","22","2050","181001","0","17","0","372","0"
"34","4950","133","0","1080","6","37699","257","45","0","0","22","2082","181001","0","17","0","372","0"
"35","4950","137","0","1080","6","40886","261","45","0","0","22","2114","181001","0","17","0","372","0"
"36","4950","141","0","1080","6","44185","265","45","0","0","22","2146","181001","0","17","0","372","0"
"37","5450","146","0","1080","6","47529","270","45","0","0","22","2178","181001","0","17","0","372","0"
"38","5950","151","0","1080","6","50977","275","45","0","0","22","2210","181001","0","17","0","372","0"
"2","65","3","10","100","0","0","2","0","0","0","0","0","181101","0","0","0","0","0"
"3","275","6","55","200","0","0","4","0","0","0","0","0","181101","0","0","0","0","0"
"4","820","12","136","250","0","0","7","0","0","0","0","0","181101","0","0","0","0","0"
"5","1520","21","249","250","0","0","16","5","0","0","0","0","181101","0","0","0","10","0"
"6","2645","31","393","250","0","0","29","5","0","0","0","0","181101","0","0","0","10","0"
"7","3310","45","609","620","0","0","45","5","0","0","0","0","181101","0","0","0","10","0"
"8","4180","61","810","975","0","0","61","5","0","0","4","0","181101","0","0","6","10","0"
"9","5030","79","990","975","0","20","86","5","0","15","14","0","181101","0","0","6","50","0"
"10","6060","101","1165","1435","0","30","115","5","0","25","23","0","181101","5","0","6","50","0"
"11","7160","129","1404","1435","2","30","138","15","0","39","25","0","181101","5","0","6","50","0"
"12","8000","161","1619","1535","4","30","168","35","0","56","25","0","181101","8","0","6","50","0"
"13","8480","200","1892","1735","4","30","196","37","0","71","28","0","181101","14","0","6","50","0"
"14","8760","232","2290","1835","4","30","221","39","0","95","28","0","181101","14","0","6","58","0"
"15","9070","264","2705","1935","4","30","249","39","0","123","28","0","181101","14","0","6","58","0"
"16","9430","309","3003","2085","4","30","293","39","0","147","28","0","181101","14","0","6","58","0"
"17","9880","347","3323","2135","4","30","344","39","0","177","28","0","181101","14","0","9","58","0"
"18","10230","391","3749","2135","4","30","382","39","0","226","28","0","181101","14","0","14","58","0"
"19","10460","434","4285","2230","4","30","427","39","0","287","28","0","181101","14","0","14","58","0"
"20","10625","486","4838","2325","4","30","483","39","0","325","28","0","181101","14","0","14","58","0"
"21","10865","540","5530","2325","4","30","527","39","0","371","28","0","181101","14","0","14","58","0"
"22","11630","601","6243","2325","4","30","582","39","0","405","28","0","181101","14","0","14","78","0"
"23","12540","679","6934","2325","4","30","655","39","0","435","28","0","181101","14","0","14","98","0"
"24","13640","777","7550","2325","4","30","744","39","0","467","28","0","181101","14","0","14","98","0"
"25","14920","856","8518","2325","4","30","816","39","0","511","28","0","181101","14","0","14","98","0"
"26","17415","923","9564","2325","4","30","888","39","0","544","28","0","181101","14","0","14","98","0"
"27","20725","988","10662","2325","4","30","957","39","0","562","28","0","181101","14","0","14","98","0"
"28","24365","1058","11828","2325","4","30","1027","39","0","571","28","0","181101","14","0","14","98","0"
"29","27055","1074","13797","2325","4","30","1043","39","0","599","28","0","181101","14","0","14","98","0"
"30","31440","1152","15113","2325","4","30","1121","39","0","608","28","0","181101","14","0","14","98","0"
"31","36050","1233","16485","2325","4","30","1202","39","0","617","28","0","181101","14","0","14","98","0"
"32","41065","1316","17902","2325","4","30","1285","39","0","626","28","0","181101","14","0","14","98","0"
"33","46645","1401","19383","2325","4","30","1370","39","0","635","28","0","181101","14","0","14","98","0"
"34","52885","1487","20928","2325","4","30","1456","39","0","644","28","0","181101","14","0","14","98","0"
"35","59685","1574","22548","2325","4","30","1543","39","0","653","28","0","181101","14","0","14","98","0"
"36","66895","1662","24224","2325","4","30","1631","39","0","662","28","0","181101","14","0","14","98","0"
"37","74500","1751","25956","2325","4","30","1720","39","0","671","28","0","181101","14","0","14","98","0"
"38","82445","1841","27744","2325","4","30","1810","39","0","680","28","0","181101","14","0","14","98","0"
"2","110","2","25","25","0","0","0","0","0","0","0","0","181201","0","0","0","0","0"
"3","380","5","76","75","0","0","1","0","0","0","0","0","181201","0","0","0","0","0"
"4","845","9","181","105","0","0","2","0","0","0","0","0","181201","0","0","0","5","0"
"5","1385","14","330","105","0","0","4","10","0","0","0","0","181201","0","0","3","25","0"
"6","2250","25","540","195","0","0","6","10","0","0","0","0","181201","0","0","3","40","0"
"7","3220","37","787","665","0","0","8","10","0","0","0","0","181201","0","0","3","40","0"
"8","4110","45","1119","900","0","0","10","10","0","0","0","0","181201","0","0","3","55","0"
"9","4665","54","1512","900","0","0","12","10","0","20","9","0","181201","0","0","3","95","0"
"10","4875","60","1968","900","5","0","18","20","0","50","18","0","181201","0","0","3","110","0"
"11","5295","64","2431","900","7","0","23","30","0","98","22","0","181201","13","0","5","110","0"
"12","6045","70","2916","900","9","0","27","30","0","130","25","0","181201","29","0","5","110","0"
"13","6575","76","3446","900","9","0","33","30","0","163","25","0","181201","45","0","5","143","0"
"14","6995","81","4064","900","9","0","37","30","0","214","25","0","181201","48","0","5","176","0"
"15","7355","87","4715","900","9","0","43","30","0","280","25","0","181201","48","0","5","196","0"
"16","7655","95","5417","900","9","0","45","30","0","374","25","0","181201","51","0","5","196","0"
"17","7905","101","6166","900","9","0","49","30","0","472","25","0","181201","54","0","5","196","0"
"18","8250","104","6984","900","9","0","54","30","0","610","25","0","181201","54","0","5","196","0"
"19","8635","113","7870","900","9","0","61","30","0","745","25","0","181201","54","0","5","196","0"
"20","9115","126","8852","900","9","0","66","30","0","885","25","0","181201","54","0","5","196","0"
"21","9475","132","9978","900","9","0","71","30","0","1036","25","0","181201","54","0","5","196","0"
"22","9745","143","11262","900","9","0","79","30","0","1180","25","0","181201","54","0","5","196","0"
"23","10130","148","12726","900","9","0","87","30","0","1269","25","0","181201","54","0","5","196","0"
"24","11100","148","14310","900","9","0","87","30","0","1346","25","0","181201","54","0","5","196","0"
"25","11470","154","16045","900","9","0","96","30","0","1423","25","0","181201","54","0","5","196","0"
"26","12395","154","17952","900","9","0","96","30","0","1480","25","0","181201","54","0","5","196","0"
"27","13215","159","19933","900","9","0","103","30","0","1516","25","0","181201","54","0","5","196","0"
"28","14340","159","22073","900","9","0","103","30","0","1543","25","0","181201","54","0","5","196","0"
"29","15260","164","24351","900","9","0","108","30","0","1571","25","0","181201","54","0","5","196","0"
"30","15860","169","26814","900","9","0","113","30","0","1600","25","0","181201","54","0","5","196","0"
"31","16985","169","29378","900","9","0","113","30","0","1629","25","0","181201","54","0","5","196","0"
"32","17685","175","32041","900","9","0","119","30","0","1658","25","0","181201","54","0","5","196","0"
"33","18855","181","34798","900","9","0","125","30","0","1686","25","0","181201","54","0","5","196","0"
"34","19755","187","37735","900","9","0","131","30","0","1713","25","0","181201","54","0","5","196","0"
"35","21025","193","40778","900","9","0","137","30","0","1740","25","0","181201","54","0","5","196","0"
"36","21925","200","43964","900","9","0","144","30","0","1767","25","0","181201","54","0","5","196","0"
"37","23245","207","47214","900","9","0","151","30","0","1794","25","0","181201","54","0","5","196","0"
"38","24565","214","50574","900","9","0","158","30","0","1821","25","0","181201","54","0","5","196","0"
"2","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"3","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"4","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"5","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"6","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"7","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"8","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"9","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"10","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"11","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"12","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"13","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"14","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"15","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"16","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"17","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"18","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"19","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"20","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"21","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"22","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"23","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"24","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"25","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"26","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"27","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"28","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"29","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"30","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"31","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"32","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"33","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"34","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"35","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"36","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"37","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"38","0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","0","0"
"2","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"3","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"4","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"5","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"6","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"7","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"8","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"9","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"10","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"11","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"12","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"13","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"14","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"15","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"16","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"17","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"18","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"19","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"20","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"21","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"22","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"23","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"24","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"25","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"26","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"27","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"28","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"29","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"30","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"31","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"32","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"33","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"34","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"35","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"36","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"37","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"38","0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","0","0"
"2","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"3","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"4","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"5","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"6","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"7","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"8","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"9","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"10","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"11","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"12","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"13","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"14","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"15","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"16","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"17","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"18","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"19","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"20","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"21","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"22","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"23","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"24","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"25","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"26","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"27","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"28","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"29","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"30","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"31","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"32","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"33","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"34","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"35","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"36","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"37","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"38","0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","0","0"
"2","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"3","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"4","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"5","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"6","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"7","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"8","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"9","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"10","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"11","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"12","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"13","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"14","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"15","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"16","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"17","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"18","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"19","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"20","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"21","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"22","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"23","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"24","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"25","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"26","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"27","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"28","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"29","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"30","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"31","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"32","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"33","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"34","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"35","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"36","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"37","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"38","0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"2","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"3","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"4","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"5","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"6","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"7","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"8","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"9","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"10","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"11","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"12","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"13","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"14","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"15","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"16","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"17","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"18","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"19","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"20","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"21","0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","0","0"
