778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998
"11520","501","25","10981","0","16","2","0","0","132901","0","249","0","20","0","690","1290","132","484"
"12355","513","26","12417","0","16","2","0","0","132901","0","249","0","20","0","738","1290","132","527"
"13380","525","27","13966","0","16","2","0","0","132901","0","249","0","20","0","783","1290","132","568"
"14525","537","28","15621","0","16","2","0","0","132901","0","249","0","20","0","828","1290","132","611"
"15745","555","29","17406","0","16","2","0","0","132901","0","249","0","20","0","874","1290","132","657"
"17120","573","30","19279","0","16","2","0","0","132901","0","249","0","20","0","924","1290","132","707"
"18575","591","31","21243","0","16","2","0","0","132901","0","249","0","20","0","975","1290","132","758"
"20110","609","32","23297","0","16","2","0","0","132901","0","249","0","20","0","1027","1290","132","810"
"21720","626","33","25467","0","16","2","0","0","132901","0","249","0","20","0","1081","1290","132","864"
"23500","643","34","27772","0","16","2","0","0","132901","0","249","0","20","0","1136","1290","132","919"
"25520","660","35","30169","0","16","2","0","0","132901","0","249","0","20","0","1192","1290","132","975"
"27710","677","36","32648","0","16","2","0","0","132901","0","249","0","20","0","1249","1290","132","1032"
"30070","694","37","35207","0","16","2","0","0","132901","0","249","0","20","0","1307","1290","132","1090"
"65","0","2","0","1","0","0","0","0","133001","0","0","0","0","18","0","50","0","3"
"250","0","3","0","1","0","0","0","0","133001","0","0","0","0","58","1","100","0","10"
"590","0","4","0","1","0","0","0","0","133001","0","0","0","0","153","3","125","0","19"
"1045","0","5","0","4","0","0","0","0","133001","0","0","0","0","285","7","125","0","32"
"1785","0","6","0","4","0","0","0","0","133001","0","0","0","0","458","16","125","0","50"
"2280","0","7","0","8","0","0","0","0","133001","0","0","0","0","714","22","125","0","68"
"3360","0","8","0","8","0","0","0","0","133001","0","0","0","0","935","33","125","0","93"
"4270","0","9","10","13","0","0","0","0","133001","5","0","0","5","1189","44","125","15","112"
"4640","0","10","10","18","0","0","0","0","133001","45","0","0","10","1594","53","125","40","122"
"5000","0","11","10","18","0","0","0","0","133001","102","0","0","10","2085","62","125","50","133"
"5370","0","12","10","20","0","2","0","11","133001","124","0","0","16","2547","71","125","50","146"
"5520","0","13","10","20","0","2","0","21","133001","167","25","0","19","3057","83","125","50","160"
"5580","0","14","10","22","0","4","0","21","133001","226","50","0","19","3643","93","125","50","172"
"5580","0","15","10","22","0","4","0","21","133001","290","62","0","19","4280","106","225","50","182"
"5730","0","16","10","22","0","6","0","24","133001","356","62","0","19","4943","112","225","50","198"
"6030","0","17","10","22","0","6","0","27","133001","414","62","0","19","5677","119","225","50","207"
"6430","0","18","10","22","0","6","0","27","133001","521","62","0","19","6460","128","225","50","215"
"6775","0","19","10","22","0","6","0","27","133001","609","62","0","19","7365","132","225","50","229"
"6970","0","20","10","22","0","6","0","27","133001","700","62","0","19","8384","145","225","50","238"
"7160","0","21","10","22","0","6","0","27","133001","795","71","0","19","9455","159","225","50","254"
"7250","0","22","10","22","0","6","0","27","133001","897","71","0","19","10680","174","225","50","278"
"7595","0","23","10","22","0","6","0","27","133001","938","71","0","19","12047","195","225","50","295"
"8450","0","24","10","22","0","6","0","27","133001","992","71","0","19","13556","199","225","50","311"
"8520","0","25","10","22","0","6","0","27","133001","1025","71","0","19","15256","212","225","50","331"
"8910","0","26","10","22","0","6","0","27","133001","1049","71","0","19","17125","221","225","50","345"
"9330","0","27","10","22","0","6","0","27","133001","1067","71","0","19","19124","228","225","50","357"
"9955","0","28","10","22","0","6","0","27","133001","1085","71","0","19","21295","230","225","50","361"
"10315","0","29","10","22","0","6","0","27","133001","1107","71","0","19","23509","247","225","50","380"
"10415","0","30","10","22","0","6","0","27","133001","1139","71","0","19","25936","261","225","50","394"
"10835","0","31","10","22","0","6","0","27","133001","1162","71","0","19","28493","270","225","50","403"
"11460","0","32","10","22","0","6","0","27","133001","1185","71","0","19","31187","274","225","50","407"
"11660","0","33","10","22","0","6","0","27","133001","1215","71","0","19","33962","289","225","50","422"
"11860","0","34","10","22","0","6","0","27","133001","1244","71","0","19","36885","304","225","50","437"
"12060","0","35","10","22","0","6","0","27","133001","1273","71","0","19","39956","319","225","50","452"
"12260","0","36","10","22","0","6","0","27","133001","1302","71","0","19","43129","335","225","50","468"
"12460","0","37","10","22","0","6","0","27","133001","1331","71","0","19","46413","351","225","50","484"
"115","0","2","0","0","0","0","0","0","133101","0","0","0","0","12","0","125","0","3"
"300","0","3","0","0","0","0","0","0","133101","0","15","0","0","52","1","225","0","7"
"755","0","4","0","2","0","0","0","0","133101","0","30","0","0","109","5","275","0","15"
"1420","0","5","0","2","0","0","0","0","133101","0","60","0","0","202","14","275","0","25"
"2425","0","6","0","6","0","0","0","0","133101","0","75","0","0","311","24","645","0","35"
"3310","0","7","0","6","0","0","0","0","133101","0","100","0","0","453","43","645","0","57"
"4630","0","8","0","16","0","0","0","0","133101","0","100","0","0","563","59","945","0","76"
"6000","0","9","10","21","0","0","0","0","133101","0","100","0","5","643","86","1495","15","98"
"6900","0","10","20","26","0","0","0","5","133101","10","100","0","10","842","109","1795","30","120"
"7870","0","11","20","26","0","1","0","10","133101","40","100","0","10","1061","134","2095","40","147"
"8630","0","12","20","26","0","2","0","10","133101","80","100","0","15","1308","160","2345","50","176"
"9090","0","13","20","26","0","2","0","10","133101","116","100","0","20","1575","188","2665","52","215"
"9480","0","14","20","26","2","2","0","10","133101","152","106","0","20","1905","217","2785","54","250"
"9710","0","15","20","26","5","2","0","10","133101","192","112","0","20","2175","257","2885","54","294"
"9930","0","16","20","26","5","2","0","10","133101","226","112","0","20","2482","301","3035","54","339"
"10215","0","17","20","29","5","2","0","14","133101","270","112","0","20","2796","343","3085","54","387"
"10560","0","18","20","32","5","2","0","18","133101","342","112","0","20","3147","385","3085","54","440"
"11205","0","19","20","32","5","2","0","18","133101","399","127","0","20","3544","433","3180","54","497"
"11835","0","20","20","37","5","2","0","18","133101","426","162","0","20","3955","487","3275","54","558"
"12420","0","21","20","42","5","2","0","18","133101","478","202","0","20","4421","544","3275","54","623"
"13465","0","22","20","42","5","2","0","18","133101","559","242","0","20","4953","610","3275","54","695"
"14550","0","23","20","42","5","2","0","18","133101","635","262","0","20","5526","691","3275","54","780"
"15380","0","24","20","42","5","2","0","18","133101","700","262","0","20","6156","780","3275","54","878"
"16690","0","25","20","42","5","2","0","18","133101","750","262","0","20","6850","872","3275","54","983"
"19400","0","26","20","42","5","2","0","18","133101","775","262","0","20","7594","965","3275","54","1077"
"23555","0","27","20","42","5","2","0","18","133101","785","262","0","20","8383","1054","3275","54","1157"
"28405","0","28","20","42","5","2","0","18","133101","795","262","0","20","9229","1140","3275","54","1239"
"33765","0","29","20","42","5","2","0","18","133101","805","262","0","20","10131","1229","3275","54","1328"
"39640","0","30","20","42","5","2","0","18","133101","815","262","0","20","11070","1323","3275","54","1422"
"45805","0","31","20","42","5","2","0","18","133101","825","262","0","20","12046","1421","3275","54","1520"
"52340","0","32","20","42","5","2","0","18","133101","835","262","0","20","13059","1522","3275","54","1621"
"59490","0","33","20","42","5","2","0","18","133101","845","262","0","20","14129","1625","3275","54","1724"
"67420","0","34","20","42","5","2","0","18","133101","855","262","0","20","15256","1730","3275","54","1829"
"76060","0","35","20","42","5","2","0","18","133101","865","262","0","20","16421","1836","3275","54","1935"
"85260","0","36","20","42","5","2","0","18","133101","875","262","0","20","17623","1943","3275","54","2042"
"94925","0","37","20","42","5","2","0","18","133101","885","262","0","20","18862","2052","3275","54","2151"
"95","0","2","0","0","0","0","0","0","133201","0","0","0","0","19","0","75","0","3"
"355","0","3","0","0","0","0","0","0","133201","0","0","0","0","73","1","125","0","5"
"820","0","4","0","0","0","0","0","0","133201","0","5","0","0","168","3","180","0","10"
"1465","0","5","0","3","0","0","0","0","133201","0","5","0","0","312","7","180","0","15"
"2450","0","6","0","3","0","0","0","0","133201","0","5","0","0","489","12","270","0","29"
"3340","0","7","0","3","0","2","0","0","133201","0","5","0","0","739","18","270","0","42"
"4500","0","8","0","3","0","4","0","0","133201","0","5","0","8","998","25","270","0","59"
"4950","0","9","0","3","0","6","0","0","133201","25","5","0","21","1400","29","670","0","69"
"5100","0","10","0","3","0","6","0","0","133201","80","5","0","34","1890","35","770","10","76"
"5460","0","11","0","3","0","6","0","3","133201","149","5","0","34","2411","40","870","20","80"
"5650","0","12","0","5","0","6","0","26","133201","201","5","0","34","2877","49","970","26","90"
"5720","0","13","0","5","0","8","0","39","133201","262","30","0","34","3388","59","1070","32","101"
"5800","0","14","0","5","0","10","0","42","133201","341","55","0","34","4013","63","1070","38","106"
"5980","0","15","0","5","0","12","0","42","133201","433","67","0","34","4646","69","1070","38","116"
"6160","0","16","0","5","0","12","0","52","133201","541","67","0","34","5320","71","1070","38","126"
"6310","0","17","0","5","0","12","0","57","133201","654","67","0","34","6046","75","1070","38","136"
"6360","0","18","0","5","0","12","0","59","133201","812","67","0","34","6881","80","1070","38","139"
"6455","0","19","0","5","0","12","0","59","133201","973","67","0","34","7787","87","1070","38","148"
"6650","0","20","0","5","0","12","0","64","133201","1156","67","0","34","8764","92","1070","38","161"
"6840","0","21","0","5","0","12","0","69","133201","1369","67","0","34","9862","97","1070","38","167"
"6930","0","22","0","5","0","12","0","74","133201","1573","67","0","34","11095","105","1070","38","183"
"7020","0","23","0","5","0","12","0","74","133201","1740","67","0","34","12493","114","1070","38","199"
"7150","0","24","0","5","0","12","0","74","133201","1876","67","0","34","14003","127","1070","38","214"
"7490","0","25","0","5","0","12","0","74","133201","1979","67","0","34","15673","140","1070","38","227"
"7940","0","26","0","5","0","12","0","74","133201","2046","67","0","34","17553","149","1070","38","233"
"8340","0","27","0","5","0","12","0","74","133201","2088","67","0","34","19508","162","1070","38","246"
"8490","0","28","0","5","0","12","0","74","133201","2119","67","0","34","21706","167","1070","38","251"
"8960","0","29","0","5","0","12","0","74","133201","2152","67","0","34","24032","172","1070","38","256"
"9110","0","30","0","5","0","12","0","74","133201","2187","67","0","34","26542","177","1070","38","261"
"9785","0","31","0","5","0","12","0","74","133201","2222","67","0","34","29153","177","1070","38","261"
"10470","0","32","0","5","0","12","0","74","133201","2257","67","0","34","31875","177","1070","38","261"
"11010","0","33","0","5","0","12","0","74","133201","2291","67","0","34","34700","183","1070","38","267"
"11190","0","34","0","5","0","12","0","74","133201","2324","67","0","34","37715","189","1070","38","273"
"11740","0","35","0","5","0","12","0","74","133201","2357","67","0","34","40836","195","1070","38","279"
"11920","0","36","0","5","0","12","0","74","133201","2390","67","0","34","44100","202","1070","38","286"
"12520","0","37","0","5","0","12","0","74","133201","2423","67","0","34","47428","209","1070","38","293"
"55","0","2","26","0","0","0","0","0","133501","0","0","0","0","0","3","50","0","0"
"150","0","3","94","0","0","0","0","0","133501","0","0","0","0","0","7","100","0","0"
"270","0","4","214","0","0","0","0","0","133501","0","0","0","0","0","14","100","10","2"
"450","0","5","405","0","0","0","0","0","133501","0","0","0","0","0","29","100","10","2"
"800","0","6","634","0","0","0","0","0","133501","0","50","0","0","0","42","100","10","4"
"1395","0","7","894","0","0","0","0","0","133501","0","85","0","0","0","56","100","15","8"
"1560","0","8","1286","0","0","1","0","0","133501","0","120","0","4","0","63","100","30","10"
"1700","16","9","1710","0","0","2","0","0","133501","0","155","0","9","0","70","100","45","10"
"1970","40","10","2145","0","0","4","0","0","133501","0","170","0","14","0","82","520","45","11"
"2130","85","11","2657","0","5","5","0","0","133501","0","186","0","14","0","87","740","45","11"
"2230","138","12","3181","0","11","6","0","0","133501","0","222","0","14","0","92","840","45","14"
"2370","200","13","3714","0","17","6","0","0","133501","0","242","0","16","0","99","840","45","19"
"2510","276","14","4294","0","17","6","0","0","133501","0","272","0","18","0","106","960","45","23"
"2540","346","15","4899","0","17","6","0","0","133501","0","282","0","22","0","115","1080","45","31"
"2570","421","16","5572","0","17","6","0","0","133501","0","312","0","22","0","123","1080","45","36"
"2570","493","17","6300","0","17","6","0","0","133501","0","342","0","22","0","132","1080","45","40"
"2570","582","18","7084","0","17","6","0","0","133501","0","372","0","22","0","141","1080","45","46"
"2570","715","19","7972","0","17","6","0","0","133501","0","372","0","22","0","148","1080","45","51"
"2570","872","20","8893","0","17","6","0","0","133501","0","372","0","22","0","162","1080","45","61"
"2570","1074","21","9912","0","17","6","0","0","133501","0","372","0","22","0","170","1180","45","67"
"2570","1292","22","11109","0","17","6","0","0","133501","0","372","0","22","0","177","1280","45","72"
"2570","1476","23","12432","0","17","6","0","0","133501","0","372","0","22","0","193","1280","45","78"
"2570","1619","24","13907","0","17","6","0","0","133501","0","372","0","22","0","210","1280","45","84"
"2570","1728","25","15617","0","17","6","0","0","133501","0","372","0","22","0","218","1280","45","90"
"3030","1800","26","17457","0","17","6","0","0","133501","0","372","0","22","0","227","1280","45","96"
"3030","1845","27","19492","0","17","6","0","0","133501","0","372","0","22","0","235","1280","45","102"
"3030","1877","28","21690","0","17","6","0","0","133501","0","372","0","22","0","240","1280","45","107"
"3490","1910","29","24012","0","17","6","0","0","133501","0","372","0","22","0","244","1280","45","111"
"3490","1944","30","26533","0","17","6","0","0","133501","0","372","0","22","0","248","1280","45","115"
"3950","1978","31","29112","0","17","6","0","0","133501","0","372","0","22","0","252","1280","45","119"
"3950","2012","32","31854","0","17","6","0","0","133501","0","372","0","22","0","256","1280","45","123"
"4450","2045","33","34687","0","17","6","0","0","133501","0","372","0","22","0","260","1280","45","127"
"4950","2077","34","37669","0","17","6","0","0","133501","0","372","0","22","0","264","1280","45","131"
"4950","2109","35","40856","0","17","6","0","0","133501","0","372","0","22","0","268","1280","45","135"
"4950","2141","36","44155","0","17","6","0","0","133501","0","372","0","22","0","272","1280","45","139"
"5450","2173","37","47499","0","17","6","0","0","133501","0","372","0","22","0","277","1280","45","144"
"65","0","2","0","1","0","0","0","0","133601","0","5","0","0","21","0","75","0","1"
"185","0","3","0","2","0","0","0","0","133601","0","20","0","0","75","0","125","0","4"
"365","0","4","0","4","0","0","0","0","133601","0","55","0","0","174","2","295","0","7"
"635","0","5","0","7","0","0","0","0","133601","0","105","0","0","322","4","455","10","12"
"985","0","6","0","11","0","3","0","0","133601","0","120","0","0","541","5","845","10","20"
"1540","0","7","0","15","0","6","0","0","133601","0","145","0","0","773","8","1660","10","26"
"1970","0","8","0","15","0","9","0","0","133601","10","170","0","9","1126","10","2220","10","34"
"2220","0","9","0","16","0","9","0","0","133601","30","195","0","23","1545","18","2370","10","45"
"2720","0","10","0","16","0","9","0","0","133601","80","195","0","37","1937","36","2370","20","54"
"3030","0","11","0","18","0","9","0","13","133601","134","195","0","37","2360","49","2370","30","63"
"3400","0","12","0","18","0","9","0","36","133601","188","195","0","37","2882","55","2370","30","67"
"3550","0","13","0","18","0","9","0","49","133601","247","220","0","37","3442","61","2370","30","76"
"3550","0","14","0","18","0","9","0","49","133601","340","245","0","37","4067","65","2370","30","88"
"3550","0","15","0","18","0","9","0","49","133601","464","245","0","37","4694","75","2370","30","100"
"3550","0","16","0","18","0","9","0","52","133601","606","245","0","37","5355","83","2370","30","112"
"3600","0","17","0","18","0","9","0","55","133601","752","245","0","37","6037","96","2370","30","122"
"3650","0","18","0","18","0","9","0","55","133601","927","245","0","37","6805","108","2370","30","131"
"3745","0","19","0","18","0","9","0","55","133601","1073","245","0","37","7684","119","2370","30","143"
"3940","0","20","0","18","0","9","0","55","133601","1184","245","0","37","8643","128","2370","30","166"
"4250","0","21","0","18","0","9","0","55","133601","1279","245","0","37","9743","133","2370","30","184"
"4460","0","22","0","18","0","9","0","55","133601","1371","245","0","37","10950","147","2370","30","211"
"4670","0","23","0","18","0","9","0","55","133601","1434","245","0","37","12332","162","2370","30","232"
"4760","0","24","0","18","0","9","0","55","133601","1485","245","0","37","13854","181","2370","30","248"
"4760","0","25","0","18","0","9","0","55","133601","1535","245","0","37","15594","195","2370","30","259"
"4760","0","26","0","18","0","9","0","55","133601","1568","245","0","37","17512","208","2370","30","267"
"5020","0","27","0","18","0","9","0","55","133601","1586","245","0","37","19495","221","2370","30","280"
"5020","0","28","0","18","0","9","0","55","133601","1611","245","0","37","21712","226","2370","30","285"
"5020","0","29","0","18","0","9","0","55","133601","1653","245","0","37","24036","236","2370","30","295"
"5020","0","30","0","18","0","9","0","55","133601","1703","245","0","37","26505","246","2370","30","305"
"5020","0","31","0","18","0","9","0","55","133601","1753","245","0","37","29084","256","2370","30","315"
"5020","0","32","0","18","0","9","0","55","133601","1802","245","0","37","31775","266","2370","30","325"
"5020","0","33","0","18","0","9","0","55","133601","1848","245","0","37","34604","277","2370","30","336"
"5020","0","34","0","18","0","9","0","55","133601","1892","245","0","37","37582","288","2370","30","347"
"5020","0","35","0","18","0","9","0","55","133601","1936","245","0","37","40708","299","2370","30","358"
"5020","0","36","0","18","0","9","0","55","133601","1980","245","0","37","43936","311","2370","30","370"
"5020","0","37","0","18","0","9","0","55","133601","2024","245","0","37","47275","323","2370","30","382"
"55","0","2","26","0","0","0","0","0","133701","0","0","0","0","0","3","50","0","0"
"150","0","3","94","0","0","0","0","0","133701","0","0","0","0","0","7","100","0","0"
"270","0","4","214","0","0","0","0","0","133701","0","0","0","0","0","14","100","10","2"
"450","0","5","405","0","0","0","0","0","133701","0","0","0","0","0","29","100","10","2"
"800","0","6","634","0","0","0","0","0","133701","0","50","0","0","0","42","100","10","4"
"1395","0","7","894","0","0","0","0","0","133701","0","85","0","0","0","56","100","15","8"
"1560","0","8","1286","0","0","1","0","0","133701","0","120","0","4","0","63","100","30","10"
"1700","16","9","1710","0","0","2","0","0","133701","0","155","0","9","0","70","100","45","10"
"1970","40","10","2145","0","0","4","0","0","133701","0","170","0","14","0","82","520","45","11"
"2130","85","11","2657","0","5","5","0","0","133701","0","186","0","14","0","87","740","45","11"
"2230","138","12","3181","0","11","6","0","0","133701","0","222","0","14","0","92","840","45","14"
"2370","200","13","3714","0","17","6","0","0","133701","0","242","0","16","0","99","840","45","19"
"2510","276","14","4294","0","17","6","0","0","133701","0","272","0","18","0","106","960","45","23"
"2540","346","15","4899","0","17","6","0","0","133701","0","282","0","22","0","115","1080","45","31"
"2570","421","16","5572","0","17","6","0","0","133701","0","312","0","22","0","123","1080","45","36"
"2570","493","17","6300","0","17","6","0","0","133701","0","342","0","22","0","132","1080","45","40"
"2570","582","18","7084","0","17","6","0","0","133701","0","372","0","22","0","141","1080","45","46"
"2570","715","19","7972","0","17","6","0","0","133701","0","372","0","22","0","148","1080","45","51"
"2570","872","20","8893","0","17","6","0","0","133701","0","372","0","22","0","162","1080","45","61"
"2570","1074","21","9912","0","17","6","0","0","133701","0","372","0","22","0","170","1180","45","67"
"2570","1292","22","11109","0","17","6","0","0","133701","0","372","0","22","0","177","1280","45","72"
"2570","1476","23","12432","0","17","6","0","0","133701","0","372","0","22","0","193","1280","45","78"
"2570","1619","24","13907","0","17","6","0","0","133701","0","372","0","22","0","210","1280","45","84"
"2570","1738","25","15602","0","17","6","0","0","133701","0","372","0","22","0","219","1280","45","90"
"3030","1810","26","17442","0","17","6","0","0","133701","0","372","0","22","0","228","1280","45","96"
"3030","1855","27","19477","0","17","6","0","0","133701","0","372","0","22","0","236","1280","45","102"
"3030","1887","28","21675","0","17","6","0","0","133701","0","372","0","22","0","241","1280","45","107"
"3490","1920","29","23997","0","17","6","0","0","133701","0","372","0","22","0","245","1280","45","111"
"3490","1954","30","26518","0","17","6","0","0","133701","0","372","0","22","0","249","1280","45","115"
"3950","1988","31","29097","0","17","6","0","0","133701","0","372","0","22","0","253","1280","45","119"
"3950","2022","32","31839","0","17","6","0","0","133701","0","372","0","22","0","257","1280","45","123"
"4450","2055","33","34672","0","17","6","0","0","133701","0","372","0","22","0","261","1280","45","127"
"4950","2087","34","37654","0","17","6","0","0","133701","0","372","0","22","0","265","1280","45","131"
"4950","2119","35","40841","0","17","6","0","0","133701","0","372","0","22","0","269","1280","45","135"
"4950","2151","36","44140","0","17","6","0","0","133701","0","372","0","22","0","273","1280","45","139"
"5450","2183","37","47484","0","17","6","0","0","133701","0","372","0","22","0","278","1280","45","144"
"55","0","2","26","0","0","0","0","0","133801","0","0","0","0","0","3","50","0","0"
"150","0","3","87","0","0","0","0","0","133801","0","0","0","0","0","8","100","0","0"
"270","0","4","197","0","0","0","0","0","133801","0","0","0","0","0","17","100","10","2"
"450","0","5","388","0","0","0","0","0","133801","0","0","0","0","0","32","100","10","2"
"800","0","6","617","0","0","0","0","0","133801","0","50","0","0","0","45","100","10","4"
"1395","0","7","859","0","0","0","0","0","133801","0","85","0","0","0","63","100","15","8"
"1560","0","8","1226","0","0","0","0","0","133801","0","120","0","4","0","74","100","45","10"
"1865","16","9","1606","0","0","1","0","0","133801","0","155","0","13","0","85","100","60","12"
"2225","45","10","1994","0","0","2","0","0","133801","0","190","0","18","0","101","520","60","13"
"2485","85","11","2417","0","5","3","0","0","133801","0","206","0","18","0","118","940","60","14"
"2625","128","12","2865","0","15","3","0","0","133801","0","232","0","18","0","131","940","60","19"
"2765","154","13","3357","0","20","3","0","0","133801","0","242","0","18","0","149","1180","66","29"
"2965","188","14","3883","0","22","3","0","0","133801","0","252","0","18","0","167","1420","66","41"
"3055","232","15","4451","0","22","3","0","0","133801","0","252","0","22","0","182","1540","71","54"
"3085","297","16","5103","0","22","3","0","0","133801","0","262","0","22","0","194","1540","77","62"
"3085","357","17","5793","0","22","3","0","0","133801","0","272","0","22","0","210","1540","78","71"
"3430","405","18","6496","0","22","3","0","0","133801","0","302","0","22","0","228","1540","78","84"
"3950","476","19","7287","0","22","3","0","0","133801","0","302","0","22","0","246","1540","78","98"
"4375","564","20","8084","0","22","3","0","0","133801","0","302","0","22","0","276","1540","78","121"
"4675","678","21","9003","0","22","3","0","0","133801","0","302","0","22","0","302","1640","78","140"
"5045","797","22","10113","0","22","3","0","0","133801","0","302","0","22","0","326","1740","78","157"
"5785","899","23","11310","0","22","3","0","0","133801","0","302","0","22","0","357","1740","78","173"
"6475","979","24","12661","0","22","3","0","0","133801","0","302","0","22","0","387","1740","78","188"
"7015","1041","25","14257","0","22","3","0","0","133801","0","302","0","22","0","406","1740","78","203"
"8015","1088","26","15990","0","22","3","0","0","133801","0","302","0","22","0","423","1740","78","215"
"8585","1121","27","17927","0","22","3","0","0","133801","0","302","0","22","0","436","1740","78","225"
"9185","1141","28","20029","0","22","3","0","0","133801","0","302","0","22","0","445","1740","78","234"
"10245","1162","29","22255","0","22","3","0","0","133801","0","302","0","22","0","453","1740","78","242"
"10845","1184","30","24681","0","22","3","0","0","133801","0","302","0","22","0","461","1740","78","250"
"11605","1212","31","27213","0","22","3","0","0","133801","0","302","0","22","0","467","1740","78","256"
"11605","1246","32","29955","0","22","3","0","0","133801","0","302","0","22","0","471","1740","78","260"
"12105","1279","33","32788","0","22","3","0","0","133801","0","302","0","22","0","475","1740","78","264"
"12605","1311","34","35770","0","22","3","0","0","133801","0","302","0","22","0","479","1740","78","268"
"12605","1343","35","38957","0","22","3","0","0","133801","0","302","0","22","0","483","1740","78","272"
"12605","1375","36","42256","0","22","3","0","0","133801","0","302","0","22","0","487","1740","78","276"
"13105","1407","37","45600","0","22","3","0","0","133801","0","302","0","22","0","492","1740","78","281"
"65","0","2","0","1","0","0","0","0","133901","0","0","0","0","18","0","50","0","3"
"250","0","3","0","1","0","0","0","0","133901","0","0","0","0","58","1","100","0","10"
"590","0","4","0","1","0","0","0","0","133901","0","0","0","0","153","3","125","0","19"
"1045","0","5","0","4","0","0","0","0","133901","0","0","0","0","285","7","125","0","32"
"1785","0","6","0","4","0","0","0","0","133901","0","0","0","0","458","16","125","0","50"
"2280","0","7","0","8","0","0","0","0","133901","0","0","0","0","714","22","125","0","68"
"3360","0","8","0","8","0","0","0","0","133901","0","0","0","0","935","33","125","0","93"
"4270","0","9","10","13","0","0","0","0","133901","5","0","0","5","1189","44","125","15","112"
"4640","0","10","10","18","0","0","0","0","133901","45","0","0","10","1594","53","125","40","122"
"5000","0","11","10","18","0","0","0","0","133901","102","0","0","10","2085","62","125","50","133"
"5370","0","12","10","20","0","2","0","11","133901","124","0","0","16","2547","71","125","50","146"
"5520","0","13","10","20","0","2","0","21","133901","167","25","0","19","3057","83","125","50","160"
"5580","0","14","10","22","0","4","0","21","133901","226","50","0","19","3643","93","125","50","172"
"5580","0","15","10","22","0","4","0","21","133901","290","62","0","19","4280","106","225","50","182"
"5730","0","16","10","22","0","6","0","24","133901","356","62","0","19","4943","112","225","50","198"
"6030","0","17","10","22","0","6","0","27","133901","414","62","0","19","5677","119","225","50","207"
"6430","0","18","10","22","0","6","0","27","133901","521","62","0","19","6460","128","225","50","215"
"6775","0","19","10","22","0","6","0","27","133901","609","62","0","19","7365","132","225","50","229"
"6970","0","20","10","22","0","6","0","27","133901","700","62","0","19","8384","145","225","50","238"
"7160","0","21","10","22","0","6","0","27","133901","795","71","0","19","9455","159","225","50","254"
"7250","0","22","10","22","0","6","0","27","133901","897","71","0","19","10680","174","225","50","278"
"7595","0","23","10","22","0","6","0","27","133901","938","71","0","19","12047","195","225","50","295"
"8450","0","24","10","22","0","6","0","27","133901","992","71","0","19","13556","199","225","50","311"
"8520","0","25","10","22","0","6","0","27","133901","1025","71","0","19","15256","212","225","50","331"
"8910","0","26","10","22","0","6","0","27","133901","1049","71","0","19","17125","221","225","50","345"
"9330","0","27","10","22","0","6","0","27","133901","1067","71","0","19","19124","228","225","50","357"
"9955","0","28","10","22","0","6","0","27","133901","1085","71","0","19","21295","230","225","50","361"
"10315","0","29","10","22","0","6","0","27","133901","1107","71","0","19","23509","247","225","50","380"
"10415","0","30","10","22","0","6","0","27","133901","1139","71","0","19","25936","261","225","50","394"
"10835","0","31","10","22","0","6","0","27","133901","1162","71","0","19","28493","270","225","50","403"
"11460","0","32","10","22","0","6","0","27","133901","1185","71","0","19","31187","274","225","50","407"
"11660","0","33","10","22","0","6","0","27","133901","1215","71","0","19","33962","289","225","50","422"
"11860","0","34","10","22","0","6","0","27","133901","1244","71","0","19","36885","304","225","50","437"
"12060","0","35","10","22","0","6","0","27","133901","1273","71","0","19","39956","319","225","50","452"
"12260","0","36","10","22","0","6","0","27","133901","1302","71","0","19","43129","335","225","50","468"
"12460","0","37","10","22","0","6","0","27","133901","1331","71","0","19","46413","351","225","50","484"
