54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d
"20","0","0","0","20","33742","0","0","36","314","153","26740","0","0","1122","823","1515","913","129001"
"20","0","0","0","20","35752","0","0","37","314","153","30935","0","0","1215","833","1515","1006","129001"
"0","0","0","0","0","0","1","21","2","0","0","65","0","0","0","0","75","2","129301"
"0","0","0","0","0","0","3","73","3","0","0","205","0","0","0","0","125","5","129301"
"0","0","0","0","0","0","3","198","4","5","0","490","0","0","1","0","155","9","129301"
"0","0","0","0","0","0","3","328","5","5","0","1185","0","0","6","0","155","21","129301"
"0","0","0","0","0","0","7","545","6","5","0","1805","0","0","11","0","245","29","129301"
"0","0","0","0","0","0","7","760","7","5","0","2780","0","0","24","0","245","43","129301"
"0","0","4","0","0","0","7","978","8","5","0","3665","0","0","41","0","245","62","129301"
"5","0","4","0","0","10","7","1232","9","30","0","4805","0","0","54","0","245","79","129301"
"10","0","4","0","0","20","12","1466","10","30","15","5755","10","0","78","0","245","100","129301"
"10","0","6","1","0","20","17","1814","11","30","45","6255","30","0","99","0","245","110","129301"
"13","0","8","2","0","20","24","2146","12","30","65","6655","40","0","117","0","345","131","129301"
"16","0","8","2","0","20","28","2450","13","30","67","7135","62","0","144","0","445","164","129301"
"16","0","8","2","2","20","28","2794","14","30","69","7395","96","0","173","0","545","201","129301"
"16","0","8","5","4","20","28","3145","15","30","69","7465","108","0","210","0","745","238","129301"
"16","0","8","5","4","20","30","3536","16","30","69","7615","108","0","248","0","895","275","129301"
"16","0","8","5","4","20","33","3856","17","30","69","8100","128","0","290","0","945","323","129301"
"16","0","8","5","4","20","36","4225","18","30","69","8645","148","0","332","0","945","376","129301"
"16","0","8","5","4","20","36","4679","19","45","69","9040","148","0","380","0","1040","433","129301"
"16","0","8","5","4","20","36","5157","20","89","69","9420","148","0","434","0","1135","494","129301"
"16","0","8","5","4","20","36","5681","21","138","69","9940","148","0","491","0","1135","559","129301"
"16","0","8","5","4","20","36","6232","22","178","69","11175","148","0","557","0","1135","631","129301"
"16","0","8","5","4","20","36","6775","23","198","69","12755","173","0","638","0","1135","716","129301"
"16","0","8","5","4","20","36","7390","24","198","69","13895","198","0","727","0","1135","814","129301"
"16","0","8","5","4","20","36","8093","25","198","69","15345","198","0","819","0","1135","919","129301"
"16","0","8","5","4","20","36","9047","26","198","69","16880","207","0","905","0","1135","1006","129301"
"16","0","8","5","4","20","36","10294","27","198","69","18080","225","0","980","0","1135","1074","129301"
"16","0","8","5","4","20","36","11379","28","198","69","21320","237","0","1059","0","1135","1151","129301"
"16","0","8","5","4","20","36","12260","29","198","69","26880","243","0","1148","0","1135","1240","129301"
"16","0","8","5","4","20","36","13179","30","198","69","32955","249","0","1242","0","1135","1334","129301"
"16","0","8","5","4","20","36","14135","31","198","69","39320","255","0","1340","0","1135","1432","129301"
"16","0","8","5","4","20","36","15117","32","198","69","46155","261","0","1441","0","1135","1533","129301"
"16","0","8","5","4","20","36","16511","33","198","69","51115","275","0","1536","0","1135","1628","129301"
"16","0","8","5","4","20","36","18345","34","198","69","54115","297","0","1625","0","1135","1717","129301"
"16","0","8","5","4","20","36","20251","35","198","69","57525","319","0","1715","0","1135","1807","129301"
"16","0","8","5","4","20","36","22219","36","198","69","61275","341","0","1806","0","1135","1898","129301"
"16","0","8","5","4","20","36","24250","37","198","69","65270","363","0","1899","0","1135","1991","129301"
"0","0","0","0","0","0","1","20","2","0","0","65","0","0","0","0","100","2","129401"
"0","0","0","0","0","0","3","73","3","5","0","160","0","0","0","0","150","6","129401"
"0","0","0","0","0","0","5","175","4","30","0","375","0","0","2","0","320","9","129401"
"0","0","0","0","0","0","8","328","5","65","10","710","0","0","4","0","480","14","129401"
"0","0","3","0","0","0","12","552","6","65","10","1125","0","0","5","0","870","22","129401"
"0","0","6","0","0","0","16","815","7","90","10","1445","0","0","7","0","1710","28","129401"
"0","0","9","0","0","0","16","1132","8","115","10","1925","0","0","9","0","2570","36","129401"
"5","0","9","0","0","0","23","1451","9","115","10","2390","10","0","19","0","3020","51","129401"
"10","0","9","5","0","0","24","1761","10","115","10","3170","30","0","34","0","3320","70","129401"
"10","0","9","10","0","0","29","2172","11","115","30","3790","82","0","41","0","3620","73","129401"
"12","0","9","30","0","0","33","2589","12","115","30","4220","140","0","44","0","4020","85","129401"
"14","0","9","50","0","0","33","3048","13","140","30","4570","199","0","52","0","4140","95","129401"
"14","0","9","50","0","0","35","3543","14","171","30","4900","282","0","66","0","4260","106","129401"
"14","0","9","50","0","0","35","4150","15","177","30","5010","396","0","74","0","4260","116","129401"
"14","0","9","53","0","0","35","4795","16","177","30","5010","508","0","80","0","4260","129","129401"
"14","0","9","60","0","0","35","5463","17","177","30","5060","619","0","86","0","4260","143","129401"
"14","0","9","64","0","0","35","6202","18","177","30","5110","778","0","95","0","4260","152","129401"
"14","0","9","64","0","0","35","7038","19","177","30","5455","943","0","104","0","4260","159","129401"
"14","0","9","64","0","0","40","7932","20","177","30","5900","1061","0","114","0","4260","169","129401"
"14","0","9","64","0","0","45","8904","21","177","30","6155","1208","0","126","0","4260","182","129401"
"14","0","9","64","0","0","45","10090","22","177","30","6310","1373","0","138","0","4260","195","129401"
"14","0","9","64","0","0","45","11476","23","177","30","6400","1490","0","152","0","4260","206","129401"
"14","0","9","64","0","0","45","12987","24","177","30","7015","1584","0","160","0","4260","211","129401"
"14","0","9","64","0","0","45","14663","25","177","30","7540","1667","0","169","0","4260","217","129401"
"14","0","9","64","0","0","45","16502","26","177","30","8065","1716","0","178","0","4260","223","129401"
"14","0","9","64","0","0","45","18441","27","177","30","8910","1744","0","185","0","4260","228","129401"
"14","0","9","64","0","0","45","20518","28","177","30","9230","1772","0","197","0","4260","238","129401"
"14","0","9","64","0","0","45","22768","29","177","30","9550","1801","0","207","0","4260","248","129401"
"14","0","9","64","0","0","45","25163","30","177","30","9870","1831","0","217","0","4260","258","129401"
"14","0","9","64","0","0","45","27667","31","177","30","10190","1861","0","227","0","4260","268","129401"
"14","0","9","64","0","0","45","30270","32","177","30","10510","1891","0","238","0","4260","279","129401"
"14","0","9","64","0","0","45","33003","33","177","30","10880","1920","0","250","0","4260","291","129401"
"14","0","9","64","0","0","45","35901","34","177","30","11250","1948","0","262","0","4260","303","129401"
"14","0","9","64","0","0","45","38928","35","177","30","11620","1976","0","274","0","4260","315","129401"
"14","0","9","64","0","0","45","42054","36","177","30","11990","2004","0","287","0","4260","328","129401"
"14","0","9","64","0","0","45","45274","37","177","30","12410","2032","0","301","0","4260","342","129401"
"0","0","0","0","0","0","1","21","2","5","0","65","0","0","0","0","75","1","129501"
"0","0","0","0","0","0","3","71","3","20","0","125","0","0","0","0","125","5","129501"
"0","0","0","0","0","0","5","170","4","55","0","305","0","0","2","0","295","8","129501"
"0","0","0","0","0","0","8","318","5","105","10","575","0","0","4","0","455","13","129501"
"0","0","3","0","0","0","12","537","6","120","10","925","0","0","5","0","845","21","129501"
"0","0","6","0","0","0","16","800","7","145","10","1245","0","0","7","0","1685","27","129501"
"9","0","9","0","0","0","16","1153","8","170","10","1675","10","0","9","0","2245","35","129501"
"23","0","9","0","5","0","23","1518","9","170","10","2090","40","0","14","0","2245","50","129501"
"28","0","9","0","10","0","24","1924","10","170","20","2470","90","0","25","0","2245","60","129501"
"28","0","9","13","10","0","31","2351","11","170","40","2670","134","0","36","0","2245","63","129501"
"28","0","9","26","10","0","33","2823","12","170","40","3140","178","0","39","0","2495","75","129501"
"28","0","9","46","10","0","33","3297","13","195","40","3390","231","0","47","0","2495","88","129501"
"28","0","9","46","10","0","35","3792","14","220","40","3550","308","0","61","0","2495","106","129501"
"28","0","9","46","10","0","35","4364","15","220","40","3550","428","0","75","0","2495","120","129501"
"28","0","9","49","10","0","35","4967","16","220","40","3550","566","0","87","0","2495","133","129501"
"28","0","9","52","10","0","35","5608","17","220","40","3600","691","0","96","0","2495","151","129501"
"28","0","9","52","10","0","35","6303","18","220","40","3650","836","0","112","0","2495","166","129501"
"28","0","9","52","10","0","35","7141","19","220","40","3745","974","0","125","0","2495","177","129501"
"28","0","9","52","10","0","35","8069","20","220","40","3940","1065","0","135","0","2495","195","129501"
"28","0","9","52","10","0","35","9043","21","220","40","4250","1160","0","147","0","2495","218","129501"
"28","0","9","52","10","0","35","10184","22","220","40","4460","1244","0","165","0","2495","241","129501"
"28","0","9","52","10","0","35","11548","23","220","40","4550","1285","0","185","0","2495","258","129501"
"28","0","9","52","10","0","35","13091","24","220","40","5165","1314","0","193","0","2495","263","129501"
"28","0","9","52","10","0","35","14792","25","220","40","5690","1347","0","202","0","2495","269","129501"
"28","0","9","52","10","0","35","16644","26","220","40","6215","1371","0","211","0","2495","275","129501"
"28","0","9","52","10","0","35","18588","27","220","40","7060","1389","0","218","0","2495","280","129501"
"28","0","9","52","10","0","35","20665","28","220","40","7380","1414","0","230","0","2495","290","129501"
"28","0","9","52","10","0","35","22912","29","220","40","7700","1447","0","240","0","2495","300","129501"
"28","0","9","52","10","0","35","25305","30","220","40","8020","1481","0","250","0","2495","310","129501"
"28","0","9","52","10","0","35","27807","31","220","40","8340","1515","0","260","0","2495","320","129501"
"28","0","9","52","10","0","35","30409","32","220","40","8660","1548","0","271","0","2495","331","129501"
"28","0","9","52","10","0","35","33141","33","220","40","9030","1579","0","283","0","2495","343","129501"
"28","0","9","52","10","0","35","36037","34","220","40","9400","1609","0","295","0","2495","355","129501"
"28","0","9","52","10","0","35","39062","35","220","40","9770","1639","0","307","0","2495","367","129501"
"28","0","9","52","10","0","35","42186","36","220","40","10140","1669","0","320","0","2495","380","129501"
"28","0","9","52","10","0","35","45404","37","220","40","10560","1699","0","334","0","2495","394","129501"
"0","0","0","0","0","0","0","22","2","0","0","80","0","0","0","0","100","2","129601"
"0","0","0","0","0","0","0","76","3","5","0","335","0","0","0","0","150","4","129601"
"0","0","0","0","0","0","0","157","4","20","0","790","0","0","3","0","200","10","129601"
"0","0","0","0","0","0","3","293","5","35","0","1420","0","0","7","0","200","15","129601"
"0","0","3","0","0","0","3","470","6","35","0","2420","0","0","12","0","200","26","129601"
"0","0","6","0","0","0","3","706","7","60","0","3030","0","0","18","0","570","39","129601"
"0","0","6","0","0","0","3","1015","8","85","0","3735","0","0","24","0","870","50","129601"
"5","0","10","0","0","0","4","1289","9","85","0","4400","10","0","41","0","1320","66","129601"
"10","0","10","5","0","10","5","1603","10","85","10","5010","30","0","59","0","1620","79","129601"
"10","0","10","20","0","10","7","1916","11","85","10","5930","68","0","66","0","2170","98","129601"
"12","0","10","40","0","10","7","2259","12","85","20","6660","118","0","74","0","2570","115","129601"
"14","0","10","50","0","10","7","2612","13","110","20","7060","167","0","92","0","2890","140","129601"
"14","0","10","50","0","10","9","3002","14","116","22","7530","227","0","115","0","3010","165","129601"
"14","0","10","50","2","10","9","3489","15","134","22","7640","305","0","135","0","3010","186","129601"
"14","0","10","53","2","10","9","3960","16","134","22","7720","380","0","165","0","3110","210","129601"
"14","0","10","57","2","10","9","4379","17","134","22","8000","453","0","206","0","3110","239","129601"
"14","0","10","61","2","10","12","4840","18","134","22","8280","563","0","252","0","3110","263","129601"
"14","0","10","61","2","10","12","5398","19","134","22","8745","660","0","294","0","3110","297","129601"
"14","0","10","61","2","10","17","6007","20","134","22","9095","728","0","339","0","3205","335","129601"
"14","0","10","61","2","10","22","6757","21","134","22","9285","834","0","379","0","3205","370","129601"
"14","0","10","61","2","10","22","7749","22","134","22","9460","973","0","410","0","3205","405","129601"
"14","0","10","61","2","10","22","8811","23","134","22","9865","1078","0","449","0","3205","450","129601"
"14","0","10","61","2","10","22","9961","24","134","22","10185","1161","0","495","0","3205","497","129601"
"14","0","10","61","2","10","22","11324","25","134","22","10505","1226","0","539","0","3205","537","129601"
"14","0","10","61","2","10","22","12877","26","134","22","11325","1260","0","574","0","3205","569","129601"
"14","0","10","61","2","10","22","14508","27","134","22","12625","1279","0","607","0","3205","600","129601"
"14","0","10","61","2","10","22","16249","28","134","22","14015","1298","0","641","0","3205","632","129601"
"14","0","10","61","2","10","22","18052","29","134","22","15420","1318","0","684","0","3205","675","129601"
"14","0","10","61","2","10","22","19841","30","134","22","16715","1338","0","744","0","3205","735","129601"
"14","0","10","61","2","10","22","21814","31","134","22","18150","1358","0","795","0","3205","786","129601"
"14","0","10","61","2","10","22","23998","32","134","22","19930","1378","0","832","0","3205","823","129601"
"14","0","10","61","2","10","22","26293","33","134","22","21835","1397","0","871","0","3205","862","129601"
"14","0","10","61","2","10","22","28602","34","134","22","23745","1416","0","925","0","3205","916","129601"
"14","0","10","61","2","10","22","31003","35","134","22","25895","1435","0","980","0","3205","971","129601"
"14","0","10","61","2","10","22","33484","36","134","22","28215","1454","0","1036","0","3205","1027","129601"
"14","0","10","61","2","10","22","35957","37","134","22","30695","1473","0","1102","0","3205","1093","129601"
"0","0","0","0","0","0","1","18","2","0","0","65","0","0","0","0","50","3","129701"
"0","0","0","0","0","0","1","58","3","0","0","250","0","0","1","0","100","10","129701"
"0","0","0","0","0","0","1","153","4","0","0","590","0","0","3","0","125","19","129701"
"0","0","0","0","0","0","4","285","5","0","0","1045","0","0","7","0","125","32","129701"
"0","0","0","0","0","0","4","458","6","0","0","1785","0","0","16","0","125","50","129701"
"0","0","0","0","0","0","8","714","7","0","0","2280","0","0","22","0","125","68","129701"
"0","0","0","0","0","0","8","935","8","0","0","3360","0","0","33","0","125","93","129701"
"5","0","0","0","0","10","13","1189","9","0","15","4270","5","0","44","0","125","112","129701"
"13","0","3","0","0","10","18","1569","10","0","40","4490","25","0","55","0","125","124","129701"
"13","0","7","0","0","10","18","1981","11","0","50","4790","67","0","73","0","125","139","129701"
"13","0","9","11","0","10","25","2369","12","0","60","5180","89","0","88","0","125","153","129701"
"16","0","9","21","0","10","27","2739","13","0","62","5370","119","0","109","0","125","182","129701"
"16","0","11","21","3","10","27","3096","14","25","62","5540","154","0","136","0","125","215","129701"
"16","0","11","24","3","10","27","3539","15","25","62","5610","190","0","165","0","325","242","129701"
"16","0","11","24","3","10","29","3991","16","25","62","5910","218","0","191","0","375","274","129701"
"16","0","11","27","3","10","32","4398","17","25","62","6395","247","0","224","0","425","311","129701"
"16","0","11","27","3","10","32","4852","18","25","62","6930","296","0","259","0","425","355","129701"
"16","0","11","27","3","10","32","5416","19","40","62","7325","334","0","294","0","520","399","129701"
"16","0","11","27","3","10","32","5990","20","75","62","7800","384","0","336","0","520","448","129701"
"16","0","11","27","3","10","32","6591","21","124","62","8385","425","0","386","0","520","499","129701"
"16","0","11","27","3","10","32","7251","22","164","62","9345","469","0","439","0","520","564","129701"
"16","0","11","27","3","10","32","7978","23","184","62","10370","499","0","505","0","520","639","129701"
"16","0","11","27","3","10","32","8796","24","184","62","11530","535","0","570","0","520","719","129701"
"16","0","11","27","3","10","32","9905","25","184","62","12295","570","0","630","0","520","787","129701"
"16","0","11","27","3","10","32","11323","26","184","62","12820","611","0","683","0","520","834","129701"
"16","0","11","27","3","10","32","12879","27","184","62","13465","638","0","732","0","520","878","129701"
"16","0","11","27","3","10","32","14550","28","184","62","14185","665","0","780","0","520","924","129701"
"16","0","11","27","3","10","32","16326","29","184","62","15060","695","0","831","0","520","975","129701"
"16","0","11","27","3","10","32","18219","30","184","62","16015","726","0","884","0","520","1028","129701"
"16","0","11","27","3","10","32","20202","31","184","62","17050","757","0","938","0","520","1082","129701"
"16","0","11","27","3","10","32","22275","32","184","62","18160","788","0","993","0","520","1137","129701"
"16","0","11","27","3","10","32","24454","33","184","62","19540","818","0","1049","0","520","1193","129701"
"16","0","11","27","3","10","32","26750","34","184","62","21160","846","0","1107","0","520","1251","129701"
"16","0","11","27","3","10","32","29155","35","184","62","22950","874","0","1165","0","520","1309","129701"
"16","0","11","27","3","10","32","31641","36","184","62","24910","902","0","1224","0","520","1368","129701"
"16","0","11","27","3","10","32","34208","37","184","62","26945","930","0","1285","0","520","1429","129701"
"0","0","0","0","0","0","0","25","2","0","0","110","0","0","0","0","25","2","129801"
"0","0","0","0","0","0","0","82","3","0","0","370","0","0","1","0","50","4","129801"
"0","0","0","0","0","0","0","190","4","5","0","810","0","0","2","0","80","8","129801"
"0","0","0","0","0","0","0","382","5","15","5","1245","0","0","3","0","170","13","129801"
"0","0","0","0","0","0","0","604","6","15","5","2090","0","0","5","0","260","24","129801"
"0","0","2","0","0","0","0","872","7","15","5","2980","0","0","7","0","495","34","129801"
"8","0","4","0","0","0","0","1235","8","15","5","3655","0","0","9","0","730","42","129801"
"21","0","6","0","0","0","0","1662","9","40","5","4055","25","0","11","0","730","51","129801"
"34","0","6","0","0","0","0","2117","10","40","15","4355","70","0","23","0","830","57","129801"
"34","0","6","3","0","0","0","2624","11","40","25","4755","129","0","25","0","1180","64","129801"
"37","0","6","16","0","0","0","3142","12","40","31","5125","185","0","29","0","1280","70","129801"
"37","0","8","29","0","0","0","3695","13","65","37","5275","246","0","35","0","1280","76","129801"
"37","0","10","29","0","0","0","4304","14","90","43","5435","325","0","40","0","1280","83","129801"
"37","0","12","29","0","0","0","4937","15","102","43","5615","417","0","46","0","1280","93","129801"
"37","0","12","34","0","0","0","5613","16","102","43","5795","534","0","48","0","1280","105","129801"
"37","0","12","39","0","0","0","6339","17","102","43","5945","647","0","52","0","1280","115","129801"
"37","0","12","41","0","0","0","7174","18","102","43","5995","805","0","57","0","1280","118","129801"
"37","0","12","41","0","0","0","8080","19","102","43","6090","966","0","64","0","1280","127","129801"
"37","0","12","46","0","0","0","9057","20","102","43","6285","1149","0","69","0","1280","140","129801"
"37","0","12","51","0","0","0","10155","21","102","43","6475","1362","0","74","0","1280","146","129801"
"37","0","12","56","0","0","0","11432","22","102","43","6565","1548","0","80","0","1280","157","129801"
"37","0","12","56","0","0","0","12876","23","102","43","6655","1693","0","88","0","1280","167","129801"
"37","0","12","56","0","0","0","14452","24","102","43","7310","1807","0","88","0","1280","172","129801"
"37","0","12","56","0","0","0","16206","25","102","43","7390","1910","0","97","0","1280","178","129801"
"37","0","12","56","0","0","0","18086","26","102","43","7840","1977","0","106","0","1280","184","129801"
"37","0","12","56","0","0","0","20104","27","102","43","8300","2019","0","113","0","1280","189","129801"
"37","0","12","56","0","0","0","22302","28","102","43","8450","2050","0","118","0","1280","194","129801"
"37","0","12","56","0","0","0","24628","29","102","43","8920","2083","0","123","0","1280","199","129801"
"37","0","12","56","0","0","0","27138","30","102","43","9070","2118","0","128","0","1280","204","129801"
"37","0","12","56","0","0","0","29749","31","102","43","9745","2153","0","128","0","1280","204","129801"
"37","0","12","56","0","0","0","32470","32","102","43","9905","2188","0","134","0","1280","210","129801"
"37","0","12","56","0","0","0","35295","33","102","43","10445","2222","0","140","0","1280","216","129801"
"37","0","12","56","0","0","0","38310","34","102","43","10625","2255","0","146","0","1280","222","129801"
"37","0","12","56","0","0","0","41431","35","102","43","11175","2288","0","152","0","1280","228","129801"
"37","0","12","56","0","0","0","44695","36","102","43","11355","2321","0","159","0","1280","235","129801"
"37","0","12","56","0","0","0","48023","37","102","43","11955","2354","0","166","0","1280","242","129801"
"0","0","0","0","0","0","0","32","2","0","0","15","0","0","0","0","50","3","129901"
"0","0","0","0","0","0","0","109","3","0","0","105","0","0","0","0","100","5","129901"
"0","0","0","0","0","0","0","256","4","10","0","255","0","0","1","0","160","6","129901"
"0","0","0","0","0","0","0","473","5","30","10","500","0","0","2","0","160","9","129901"
"0","0","0","0","0","0","0","763","6","30","10","825","0","0","4","0","340","17","129901"
"0","0","0","0","0","0","0","1102","7","30","10","1205","0","0","6","0","810","23","129901"
"0","0","0","0","0","0","0","1462","8","30","10","1795","0","0","8","0","1045","35","129901"
"5","0","0","0","0","0","0","1909","9","55","10","2115","10","0","10","0","1045","44","129901"
"10","0","0","0","0","0","0","2411","10","55","20","2265","50","0","16","0","1045","51","129901"
"10","0","2","11","0","0","2","2933","11","55","30","2425","88","0","21","0","1045","55","129901"
"16","0","4","22","0","0","2","3463","12","55","30","2795","130","0","25","0","1045","61","129901"
"19","0","6","33","0","0","2","4011","13","80","30","2985","185","0","31","0","1045","69","129901"
"22","0","6","33","0","0","2","4652","14","105","30","3045","266","0","35","0","1145","74","129901"
"22","0","6","33","0","0","2","5345","15","105","30","3105","354","0","40","0","1245","79","129901"
"22","0","6","36","0","0","2","6078","16","105","30","3105","432","0","43","0","1345","87","129901"
"22","0","6","39","0","0","2","6833","17","105","30","3355","510","0","48","0","1345","93","129901"
"22","0","6","39","0","0","2","7679","18","105","30","3605","617","0","53","0","1345","96","129901"
"22","0","6","39","0","0","2","8595","19","105","30","3900","715","0","60","0","1345","105","129901"
"22","0","6","39","0","0","2","9632","20","114","30","4095","796","0","65","0","1345","118","129901"
"22","0","6","39","0","0","2","10642","21","123","30","4285","891","0","75","0","1345","137","129901"
"22","0","6","39","0","0","2","11857","22","123","30","4630","975","0","86","0","1345","149","129901"
"22","0","6","39","0","0","2","13310","23","123","30","5215","1041","0","94","0","1345","154","129901"
"22","0","6","39","0","0","2","14882","24","123","30","6395","1095","0","94","0","1345","154","129901"
"22","0","6","39","0","0","2","16567","25","123","30","6775","1170","0","108","0","1345","165","129901"
"22","0","6","39","0","0","2","18290","26","123","30","7265","1211","0","131","0","1345","182","129901"
"22","0","6","39","0","0","2","20305","27","123","30","7855","1229","0","138","0","1345","187","129901"
"22","0","6","39","0","0","2","22445","28","123","30","8155","1259","0","147","0","1345","196","129901"
"22","0","6","39","0","0","2","24629","29","123","30","8675","1293","0","161","0","1345","210","129901"
"22","0","6","39","0","0","2","27071","30","123","30","8975","1331","0","171","0","1345","220","129901"
"22","0","6","39","0","0","2","29527","31","123","30","9700","1366","0","181","0","1345","230","129901"
"22","0","6","39","0","0","2","32225","32","123","30","10625","1395","0","181","0","1345","230","129901"
"22","0","6","39","0","0","2","35015","33","123","30","11495","1423","0","187","0","1345","236","129901"
"22","0","6","39","0","0","2","37869","34","123","30","12265","1447","0","199","0","1345","248","129901"
"22","0","6","39","0","0","2","40852","35","123","30","13035","1471","0","211","0","1345","260","129901"
"22","0","6","39","0","0","2","43934","36","123","30","13805","1495","0","224","0","1345","273","129901"
"22","0","6","39","0","0","2","47111","37","123","30","14625","1519","0","238","0","1345","287","129901"
"0","0","0","0","0","0","0","16","2","0","0","80","0","0","0","0","125","3","130001"
"0","0","0","0","0","0","1","56","3","0","0","370","0","0","1","0","175","6","130001"
"0","0","0","0","0","0","1","130","4","0","0","965","0","0","3","0","200","14","130001"
"0","0","0","0","0","0","1","230","5","0","0","1850","0","0","10","0","200","25","130001"
"0","0","0","0","0","0","5","340","6","0","0","3075","0","0","18","0","200","39","130001"
"0","0","0","0","0","0","5","525","7","0","0","4280","0","0","28","0","200","57","130001"
"0","0","0","0","0","0","5","649","8","15","0","5830","0","0","46","0","200","81","130001"
"9","0","0","0","0","10","10","842","9","30","15","7010","10","0","60","0","200","98","130001"
"18","0","2","0","0","20","10","1092","10","55","15","7980","30","0","77","0","200","120","130001"
"18","0","5","3","0","20","10","1327","11","55","25","8990","50","0","102","0","200","147","130001"
"21","0","5","9","0","20","15","1617","12","55","45","9730","60","0","121","0","300","169","130001"
"24","0","5","12","0","20","15","1914","13","63","47","10410","70","0","145","0","400","205","130001"
"24","0","5","12","3","20","15","2208","14","71","49","10900","74","0","177","0","400","245","130001"
"24","0","5","12","5","20","15","2529","15","71","49","11270","88","0","214","0","500","284","130001"
"24","0","5","12","5","20","15","2875","16","83","49","11560","112","0","254","0","650","323","130001"
"24","0","5","12","5","20","18","3195","17","83","49","11985","142","0","296","0","700","371","130001"
"24","0","5","12","5","20","21","3553","18","83","49","12545","179","0","338","0","700","424","130001"
"24","0","5","12","5","20","21","3960","19","98","49","13170","220","0","386","0","795","481","130001"
"24","0","5","12","5","20","21","4411","20","133","49","13680","258","0","440","0","890","542","130001"
"24","0","5","12","5","20","21","4914","21","173","49","14295","294","0","497","0","890","607","130001"
"24","0","5","12","5","20","21","5463","22","213","49","15400","328","0","563","0","890","679","130001"
"24","0","5","12","5","20","21","6030","23","233","49","16740","358","0","644","0","890","764","130001"
"24","0","5","12","5","20","21","6646","24","233","49","17840","390","0","733","0","890","862","130001"
"24","0","5","12","5","20","21","7562","25","233","49","18735","420","0","813","0","890","946","130001"
"24","0","5","12","5","20","21","8779","26","233","49","20310","435","0","874","0","890","1004","130001"
"24","0","5","12","5","20","21","10040","27","233","49","22555","441","0","934","0","890","1062","130001"
"24","0","5","12","5","20","21","11392","28","233","49","24965","447","0","996","0","890","1122","130001"
"24","0","5","12","5","20","21","12769","29","233","49","27545","453","0","1069","0","890","1195","130001"
"24","0","5","12","5","20","21","14114","30","233","49","30095","459","0","1160","0","890","1286","130001"
"24","0","5","12","5","20","21","15605","31","233","49","32545","474","0","1248","0","890","1374","130001"
"24","0","5","12","5","20","21","17232","32","233","49","34990","498","0","1333","0","890","1459","130001"
"24","0","5","12","5","20","21","18950","33","233","49","38305","513","0","1409","0","890","1535","130001"
"24","0","5","12","5","20","21","20690","34","233","49","42390","519","0","1491","0","890","1617","130001"
"24","0","5","12","5","20","21","22498","35","233","49","46360","533","0","1585","0","890","1711","130001"
"24","0","5","12","5","20","21","24444","36","233","49","50310","555","0","1676","0","890","1802","130001"
"24","0","5","12","5","20","21","26452","37","233","49","54505","577","0","1769","0","890","1895","130001"
"0","0","0","0","0","0","0","32","2","0","0","15","0","0","0","0","50","3","130101"
"0","0","0","0","0","0","0","109","3","0","0","105","0","0","0","0","100","5","130101"
"0","0","0","0","0","0","0","256","4","10","0","255","0","0","1","0","160","6","130101"
"0","0","0","0","0","0","0","473","5","30","10","500","0","0","2","0","160","9","130101"
"0","0","0","0","0","0","0","763","6","30","10","825","0","0","4","0","340","17","130101"
"0","0","0","0","0","0","0","1102","7","30","10","1205","0","0","6","0","810","23","130101"
"0","0","0","0","0","0","0","1462","8","30","10","1795","0","0","8","0","1045","35","130101"
"5","0","0","0","0","0","0","1909","9","55","10","2115","10","0","10","0","1045","44","130101"
"10","0","0","0","0","0","0","2411","10","55","20","2265","50","0","16","0","1045","51","130101"
"10","0","2","11","0","0","2","2933","11","55","30","2425","88","0","21","0","1045","55","130101"
"16","0","4","22","0","0","2","3463","12","55","30","2795","130","0","25","0","1045","61","130101"
