962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb
"7684","133601","3745","119","19","37","245","18","9","55","143","0","0","30","0","1073","0","0","2370"
"8643","133601","3940","128","20","37","245","18","9","55","166","0","0","30","0","1184","0","0","2370"
"9743","133601","4250","133","21","37","245","18","9","55","184","0","0","30","0","1279","0","0","2370"
"10950","133601","4460","147","22","37","245","18","9","55","211","0","0","30","0","1371","0","0","2370"
"12332","133601","4670","162","23","37","245","18","9","55","232","0","0","30","0","1434","0","0","2370"
"13854","133601","4760","181","24","37","245","18","9","55","248","0","0","30","0","1485","0","0","2370"
"15594","133601","4760","195","25","37","245","18","9","55","259","0","0","30","0","1535","0","0","2370"
"17512","133601","4760","208","26","37","245","18","9","55","267","0","0","30","0","1568","0","0","2370"
"19495","133601","5020","221","27","37","245","18","9","55","280","0","0","30","0","1586","0","0","2370"
"21712","133601","5020","226","28","37","245","18","9","55","285","0","0","30","0","1611","0","0","2370"
"24036","133601","5020","236","29","37","245","18","9","55","295","0","0","30","0","1653","0","0","2370"
"26505","133601","5020","246","30","37","245","18","9","55","305","0","0","30","0","1703","0","0","2370"
"29084","133601","5020","256","31","37","245","18","9","55","315","0","0","30","0","1753","0","0","2370"
"31775","133601","5020","266","32","37","245","18","9","55","325","0","0","30","0","1802","0","0","2370"
"34604","133601","5020","277","33","37","245","18","9","55","336","0","0","30","0","1848","0","0","2370"
"37582","133601","5020","288","34","37","245","18","9","55","347","0","0","30","0","1892","0","0","2370"
"40708","133601","5020","299","35","37","245","18","9","55","358","0","0","30","0","1936","0","0","2370"
"43936","133601","5020","311","36","37","245","18","9","55","370","0","0","30","0","1980","0","0","2370"
"47275","133601","5020","323","37","37","245","18","9","55","382","0","0","30","0","2024","0","0","2370"
"0","133701","55","3","2","0","0","0","0","0","0","0","0","0","0","0","0","26","50"
"0","133701","150","7","3","0","0","0","0","0","0","0","0","0","0","0","0","94","100"
"0","133701","270","14","4","0","0","0","0","0","2","0","0","10","0","0","0","214","100"
"0","133701","450","29","5","0","0","0","0","0","2","0","0","10","0","0","0","405","100"
"0","133701","800","42","6","0","50","0","0","0","4","0","0","10","0","0","0","634","100"
"0","133701","1395","56","7","0","85","0","0","0","8","0","0","15","0","0","0","894","100"
"0","133701","1560","63","8","4","120","0","1","0","10","0","0","30","0","0","0","1286","100"
"0","133701","1700","70","9","9","155","0","2","0","10","0","16","45","0","0","0","1710","100"
"0","133701","1970","82","10","14","170","0","4","0","11","0","40","45","0","0","0","2145","520"
"0","133701","2130","87","11","14","186","0","5","0","11","0","85","45","0","0","5","2657","740"
"0","133701","2230","92","12","14","222","0","6","0","14","0","138","45","0","0","11","3181","840"
"0","133701","2370","99","13","16","242","0","6","0","19","0","200","45","0","0","17","3714","840"
"0","133701","2510","106","14","18","272","0","6","0","23","0","276","45","0","0","17","4294","960"
"0","133701","2540","115","15","22","282","0","6","0","31","0","346","45","0","0","17","4899","1080"
"0","133701","2570","123","16","22","312","0","6","0","36","0","421","45","0","0","17","5572","1080"
"0","133701","2570","132","17","22","342","0","6","0","40","0","493","45","0","0","17","6300","1080"
"0","133701","2570","141","18","22","372","0","6","0","46","0","582","45","0","0","17","7084","1080"
"0","133701","2570","148","19","22","372","0","6","0","51","0","715","45","0","0","17","7972","1080"
"0","133701","2570","162","20","22","372","0","6","0","61","0","872","45","0","0","17","8893","1080"
"0","133701","2570","170","21","22","372","0","6","0","67","0","1074","45","0","0","17","9912","1180"
"0","133701","2570","177","22","22","372","0","6","0","72","0","1292","45","0","0","17","11109","1280"
"0","133701","2570","193","23","22","372","0","6","0","78","0","1476","45","0","0","17","12432","1280"
"0","133701","2570","210","24","22","372","0","6","0","84","0","1619","45","0","0","17","13907","1280"
"0","133701","2570","219","25","22","372","0","6","0","90","0","1738","45","0","0","17","15602","1280"
"0","133701","3030","228","26","22","372","0","6","0","96","0","1810","45","0","0","17","17442","1280"
"0","133701","3030","236","27","22","372","0","6","0","102","0","1855","45","0","0","17","19477","1280"
"0","133701","3030","241","28","22","372","0","6","0","107","0","1887","45","0","0","17","21675","1280"
"0","133701","3490","245","29","22","372","0","6","0","111","0","1920","45","0","0","17","23997","1280"
"0","133701","3490","249","30","22","372","0","6","0","115","0","1954","45","0","0","17","26518","1280"
"0","133701","3950","253","31","22","372","0","6","0","119","0","1988","45","0","0","17","29097","1280"
"0","133701","3950","257","32","22","372","0","6","0","123","0","2022","45","0","0","17","31839","1280"
"0","133701","4450","261","33","22","372","0","6","0","127","0","2055","45","0","0","17","34672","1280"
"0","133701","4950","265","34","22","372","0","6","0","131","0","2087","45","0","0","17","37654","1280"
"0","133701","4950","269","35","22","372","0","6","0","135","0","2119","45","0","0","17","40841","1280"
"0","133701","4950","273","36","22","372","0","6","0","139","0","2151","45","0","0","17","44140","1280"
"0","133701","5450","278","37","22","372","0","6","0","144","0","2183","45","0","0","17","47484","1280"
"0","133801","55","3","2","0","0","0","0","0","0","0","0","0","0","0","0","26","50"
"0","133801","150","8","3","0","0","0","0","0","0","0","0","0","0","0","0","87","100"
"0","133801","270","17","4","0","0","0","0","0","2","0","0","10","0","0","0","197","100"
"0","133801","450","32","5","0","0","0","0","0","2","0","0","10","0","0","0","388","100"
"0","133801","800","45","6","0","50","0","0","0","4","0","0","10","0","0","0","617","100"
"0","133801","1395","63","7","0","85","0","0","0","8","0","0","15","0","0","0","859","100"
"0","133801","1560","74","8","4","120","0","0","0","10","0","0","45","0","0","0","1226","100"
"0","133801","1865","85","9","13","155","0","1","0","12","0","16","60","0","0","0","1606","100"
"0","133801","2225","101","10","18","190","0","2","0","13","0","45","60","0","0","0","1994","520"
"0","133801","2485","118","11","18","206","0","3","0","14","0","85","60","0","0","5","2417","940"
"0","133801","2625","131","12","18","232","0","3","0","19","0","128","60","0","0","15","2865","940"
"0","133801","2765","149","13","18","242","0","3","0","29","0","154","66","0","0","20","3357","1180"
"0","133801","2965","167","14","18","252","0","3","0","41","0","188","66","0","0","22","3883","1420"
"0","133801","3055","182","15","22","252","0","3","0","54","0","232","71","0","0","22","4451","1540"
"0","133801","3085","194","16","22","262","0","3","0","62","0","297","77","0","0","22","5103","1540"
"0","133801","3085","210","17","22","272","0","3","0","71","0","357","78","0","0","22","5793","1540"
"0","133801","3430","228","18","22","302","0","3","0","84","0","405","78","0","0","22","6496","1540"
"0","133801","3950","246","19","22","302","0","3","0","98","0","476","78","0","0","22","7287","1540"
"0","133801","4375","276","20","22","302","0","3","0","121","0","564","78","0","0","22","8084","1540"
"0","133801","4675","302","21","22","302","0","3","0","140","0","678","78","0","0","22","9003","1640"
"0","133801","5045","326","22","22","302","0","3","0","157","0","797","78","0","0","22","10113","1740"
"0","133801","5785","357","23","22","302","0","3","0","173","0","899","78","0","0","22","11310","1740"
"0","133801","6475","387","24","22","302","0","3","0","188","0","979","78","0","0","22","12661","1740"
"0","133801","7015","406","25","22","302","0","3","0","203","0","1041","78","0","0","22","14257","1740"
"0","133801","8015","423","26","22","302","0","3","0","215","0","1088","78","0","0","22","15990","1740"
"0","133801","8585","436","27","22","302","0","3","0","225","0","1121","78","0","0","22","17927","1740"
"0","133801","9185","445","28","22","302","0","3","0","234","0","1141","78","0","0","22","20029","1740"
"0","133801","10245","453","29","22","302","0","3","0","242","0","1162","78","0","0","22","22255","1740"
"0","133801","10845","461","30","22","302","0","3","0","250","0","1184","78","0","0","22","24681","1740"
"0","133801","11605","467","31","22","302","0","3","0","256","0","1212","78","0","0","22","27213","1740"
"0","133801","11605","471","32","22","302","0","3","0","260","0","1246","78","0","0","22","29955","1740"
"0","133801","12105","475","33","22","302","0","3","0","264","0","1279","78","0","0","22","32788","1740"
"0","133801","12605","479","34","22","302","0","3","0","268","0","1311","78","0","0","22","35770","1740"
"0","133801","12605","483","35","22","302","0","3","0","272","0","1343","78","0","0","22","38957","1740"
"0","133801","12605","487","36","22","302","0","3","0","276","0","1375","78","0","0","22","42256","1740"
"0","133801","13105","492","37","22","302","0","3","0","281","0","1407","78","0","0","22","45600","1740"
"18","133901","65","0","2","0","0","1","0","0","3","0","0","0","0","0","0","0","50"
"58","133901","250","1","3","0","0","1","0","0","10","0","0","0","0","0","0","0","100"
"153","133901","590","3","4","0","0","1","0","0","19","0","0","0","0","0","0","0","125"
"285","133901","1045","7","5","0","0","4","0","0","32","0","0","0","0","0","0","0","125"
"458","133901","1785","16","6","0","0","4","0","0","50","0","0","0","0","0","0","0","125"
"714","133901","2280","22","7","0","0","8","0","0","68","0","0","0","0","0","0","0","125"
"935","133901","3360","33","8","0","0","8","0","0","93","0","0","0","0","0","0","0","125"
"1189","133901","4270","44","9","5","0","13","0","0","112","0","0","15","0","5","0","10","125"
"1594","133901","4640","53","10","10","0","18","0","0","122","0","0","40","0","45","0","10","125"
"2085","133901","5000","62","11","10","0","18","0","0","133","0","0","50","0","102","0","10","125"
"2547","133901","5370","71","12","16","0","20","2","11","146","0","0","50","0","124","0","10","125"
"3057","133901","5520","83","13","19","25","20","2","21","160","0","0","50","0","167","0","10","125"
"3643","133901","5580","93","14","19","50","22","4","21","172","0","0","50","0","226","0","10","125"
"4280","133901","5580","106","15","19","62","22","4","21","182","0","0","50","0","290","0","10","225"
"4943","133901","5730","112","16","19","62","22","6","24","198","0","0","50","0","356","0","10","225"
"5677","133901","6030","119","17","19","62","22","6","27","207","0","0","50","0","414","0","10","225"
"6460","133901","6430","128","18","19","62","22","6","27","215","0","0","50","0","521","0","10","225"
"7365","133901","6775","132","19","19","62","22","6","27","229","0","0","50","0","609","0","10","225"
"8384","133901","6970","145","20","19","62","22","6","27","238","0","0","50","0","700","0","10","225"
"9455","133901","7160","159","21","19","71","22","6","27","254","0","0","50","0","795","0","10","225"
"10680","133901","7250","174","22","19","71","22","6","27","278","0","0","50","0","897","0","10","225"
"12047","133901","7595","195","23","19","71","22","6","27","295","0","0","50","0","938","0","10","225"
"13556","133901","8450","199","24","19","71","22","6","27","311","0","0","50","0","992","0","10","225"
"15256","133901","8520","212","25","19","71","22","6","27","331","0","0","50","0","1025","0","10","225"
"17125","133901","8910","221","26","19","71","22","6","27","345","0","0","50","0","1049","0","10","225"
"19124","133901","9330","228","27","19","71","22","6","27","357","0","0","50","0","1067","0","10","225"
"21295","133901","9955","230","28","19","71","22","6","27","361","0","0","50","0","1085","0","10","225"
"23509","133901","10315","247","29","19","71","22","6","27","380","0","0","50","0","1107","0","10","225"
"25936","133901","10415","261","30","19","71","22","6","27","394","0","0","50","0","1139","0","10","225"
"28493","133901","10835","270","31","19","71","22","6","27","403","0","0","50","0","1162","0","10","225"
"31187","133901","11460","274","32","19","71","22","6","27","407","0","0","50","0","1185","0","10","225"
"33962","133901","11660","289","33","19","71","22","6","27","422","0","0","50","0","1215","0","10","225"
"36885","133901","11860","304","34","19","71","22","6","27","437","0","0","50","0","1244","0","10","225"
"39956","133901","12060","319","35","19","71","22","6","27","452","0","0","50","0","1273","0","10","225"
"43129","133901","12260","335","36","19","71","22","6","27","468","0","0","50","0","1302","0","10","225"
"46413","133901","12460","351","37","19","71","22","6","27","484","0","0","50","0","1331","0","10","225"
"0","134001","55","2","2","0","0","0","0","0","1","0","0","0","0","0","0","23","75"
"0","134001","150","8","3","0","0","0","0","0","1","0","0","0","0","0","0","81","125"
"0","134001","325","17","4","0","5","0","0","0","4","0","0","10","0","0","0","172","175"
"0","134001","505","33","5","0","15","0","0","0","4","0","0","10","0","0","0","349","175"
"0","134001","1035","52","6","0","15","0","0","0","12","0","0","25","0","0","0","522","175"
"0","134001","1395","66","7","0","85","0","0","0","14","0","0","30","0","0","0","790","175"
"0","134001","1675","88","8","4","85","0","0","0","19","0","0","75","0","0","0","1089","175"
"0","134001","2130","109","9","9","100","0","0","0","25","0","6","110","0","0","5","1389","175"
"0","134001","2490","126","10","14","135","0","0","0","28","0","30","115","0","0","10","1758","395"
"0","134001","2910","145","11","14","151","0","0","0","35","0","53","129","0","0","10","2159","735"
"0","134001","3430","171","12","17","177","0","0","0","56","0","63","138","0","0","12","2471","955"
"0","134001","3810","209","13","20","199","0","0","0","94","0","63","140","0","0","14","2705","1175"
"0","134001","3990","251","14","20","199","0","0","0","133","0","71","146","0","0","16","2982","1295"
"0","134001","4130","293","15","20","199","0","0","0","168","0","81","151","0","0","18","3310","1395"
"0","134001","4330","336","16","20","199","0","0","0","208","0","81","157","0","0","18","3658","1495"
"0","134001","4510","384","17","20","214","3","0","0","250","0","81","158","0","0","18","4008","1495"
"0","134001","4915","441","18","20","229","6","0","0","295","0","81","158","0","0","18","4353","1495"
"0","134001","5560","506","19","20","229","6","0","0","349","0","81","158","0","0","18","4719","1590"
"0","134001","6145","568","20","20","229","6","0","0","406","0","93","158","0","0","18","5176","1685"
"0","134001","6765","646","21","20","229","6","0","0","472","0","93","158","0","0","18","5618","1685"
"0","134001","8080","725","22","20","229","6","0","0","541","0","93","158","0","0","18","6142","1685"
"0","134001","9855","810","23","20","229","6","0","0","619","0","93","158","0","0","18","6707","1685"
"0","134001","11380","901","24","20","229","6","0","0","704","0","93","158","0","0","18","7347","1685"
"0","134001","12675","986","25","20","229","6","0","0","784","0","93","158","0","0","18","8227","1685"
"0","134001","13965","1060","26","20","229","6","0","0","853","0","98","158","0","0","18","9358","1685"
"0","134001","15535","1132","27","20","229","6","0","0","921","0","103","158","0","0","18","10583","1685"
"0","134001","17300","1205","28","20","229","6","0","0","992","0","108","158","0","0","18","11895","1685"
"0","134001","19295","1281","29","20","229","6","0","0","1068","0","118","158","0","0","18","13300","1685"
"0","134001","21525","1362","30","20","229","6","0","0","1149","0","128","158","0","0","18","14775","1685"
"0","134001","23915","1445","31","20","229","6","0","0","1232","0","138","158","0","0","18","16322","1685"
"0","134001","26460","1530","32","20","229","6","0","0","1317","0","148","158","0","0","18","17940","1685"
"0","134001","29250","1617","33","20","229","6","0","0","1404","0","158","158","0","0","18","19655","1685"
"0","134001","32450","1706","34","20","229","6","0","0","1493","0","168","158","0","0","18","21467","1685"
"0","134001","36060","1796","35","20","229","6","0","0","1583","0","178","158","0","0","18","23352","1685"
"0","134001","40010","1887","36","20","229","6","0","0","1674","0","188","158","0","0","18","25300","1685"
"0","134001","44205","1980","37","20","229","6","0","0","1767","0","198","158","0","0","18","27310","1685"
"0","134301","55","3","2","0","0","0","0","0","0","0","0","0","0","0","0","26","50"
"0","134301","150","7","3","0","0","0","0","0","0","0","0","0","0","0","0","94","100"
"0","134301","270","14","4","0","0","0","0","0","2","0","0","10","0","0","0","214","100"
"0","134301","450","29","5","0","0","0","0","0","2","0","0","10","0","0","0","405","100"
"0","134301","800","42","6","0","50","0","0","0","4","0","0","10","0","0","0","634","100"
"0","134301","1395","56","7","0","85","0","0","0","8","0","0","15","0","0","0","894","100"
"0","134301","1560","63","8","4","120","0","1","0","10","0","0","30","0","0","0","1286","100"
"0","134301","1700","70","9","9","155","0","2","0","10","0","16","45","0","0","0","1710","100"
"0","134301","1970","82","10","14","170","0","4","0","11","0","40","45","0","0","0","2145","520"
"0","134301","2130","87","11","14","186","0","5","0","11","0","85","45","0","0","5","2657","740"
"0","134301","2230","92","12","14","222","0","6","0","14","0","138","45","0","0","11","3181","840"
"0","134301","2370","99","13","16","242","0","6","0","19","0","200","45","0","0","17","3714","840"
"0","134301","2510","106","14","18","272","0","6","0","23","0","276","45","0","0","17","4294","960"
"0","134301","2540","117","15","22","282","0","6","0","33","0","336","50","0","0","17","4880","1080"
"0","134301","2570","125","16","22","312","0","6","0","38","0","411","50","0","0","17","5553","1080"
"0","134301","2570","139","17","22","342","0","6","0","46","0","471","50","0","0","17","6245","1080"
"0","134301","2570","148","18","22","372","0","6","0","52","0","560","50","0","0","17","7029","1080"
"0","134301","2570","155","19","22","372","0","6","0","57","0","693","50","0","0","17","7917","1080"
"0","134301","2570","169","20","22","372","0","6","0","67","0","850","50","0","0","17","8838","1080"
"0","134301","2570","177","21","22","372","0","6","0","73","0","1052","50","0","0","17","9857","1180"
"0","134301","2570","184","22","22","372","0","6","0","78","0","1270","50","0","0","17","11054","1280"
"0","134301","2570","200","23","22","372","0","6","0","84","0","1454","50","0","0","17","12377","1280"
"0","134301","2570","217","24","22","372","0","6","0","90","0","1597","50","0","0","17","13852","1280"
"0","134301","2570","226","25","22","372","0","6","0","96","0","1716","50","0","0","17","15547","1280"
"0","134301","3030","235","26","22","372","0","6","0","102","0","1788","50","0","0","17","17387","1280"
"0","134301","3030","243","27","22","372","0","6","0","108","0","1833","50","0","0","17","19422","1280"
"0","134301","3030","248","28","22","372","0","6","0","113","0","1865","50","0","0","17","21620","1280"
"0","134301","3490","252","29","22","372","0","6","0","117","0","1898","50","0","0","17","23942","1280"
"0","134301","3490","256","30","22","372","0","6","0","121","0","1932","50","0","0","17","26463","1280"
"0","134301","3950","260","31","22","372","0","6","0","125","0","1966","50","0","0","17","29042","1280"
"0","134301","3950","264","32","22","372","0","6","0","129","0","2000","50","0","0","17","31784","1280"
"0","134301","4450","268","33","22","372","0","6","0","133","0","2033","50","0","0","17","34617","1280"
"0","134301","4950","272","34","22","372","0","6","0","137","0","2065","50","0","0","17","37599","1280"
"0","134301","4950","276","35","22","372","0","6","0","141","0","2097","50","0","0","17","40786","1280"
"0","134301","4950","280","36","22","372","0","6","0","145","0","2129","50","0","0","17","44085","1280"
"0","134301","5450","285","37","22","372","0","6","0","150","0","2161","50","0","0","17","47429","1280"
"0","134401","55","2","2","0","0","0","0","0","1","0","0","0","0","0","0","23","75"
"0","134401","150","7","3","0","0","0","0","0","2","0","0","0","0","0","0","78","150"
"0","134401","325","16","4","0","5","0","0","0","5","0","0","10","0","0","0","169","200"
"0","134401","625","32","5","0","15","0","0","0","7","0","0","10","0","0","0","322","200"
"0","134401","1155","51","6","0","15","0","0","0","15","0","0","25","0","0","0","495","200"
"26","134401","1515","69","7","0","50","0","0","0","22","0","0","30","0","0","0","724","200"
"52","134401","1680","84","8","4","50","0","0","0","29","0","0","60","0","0","0","1052","200"
"52","134401","2215","107","9","9","50","0","1","0","40","0","0","80","0","0","5","1341","200"
"52","134401","2835","131","10","14","70","0","1","0","57","0","15","85","0","0","5","1631","300"
"52","134401","3475","156","11","14","70","0","2","0","75","0","32","101","0","0","7","1929","520"
"52","134401","4035","183","12","17","80","0","2","0","98","0","49","111","0","0","14","2191","620"
"52","134401","4475","208","13","17","112","0","2","0","120","0","79","111","0","0","14","2555","840"
"52","134401","4675","229","14","19","124","0","2","0","133","0","127","111","0","0","14","3029","960"
"52","134401","4765","249","15","21","134","0","2","0","149","0","173","120","0","0","14","3521","1080"
"52","134401","4795","268","16","23","134","0","2","0","163","0","232","121","0","0","14","4087","1080"
"52","134401","4795","291","17","23","179","0","2","0","179","0","280","121","0","0","14","4663","1080"
"52","134401","5140","314","18","23","204","0","2","0","195","0","340","121","0","0","14","5284","1080"
"52","134401","5315","337","19","23","204","0","2","0","212","0","436","121","0","0","14","6008","1080"
"52","134401","5565","356","20","23","204","0","2","0","228","0","550","121","0","0","14","6827","1080"
"52","134401","5615","376","21","23","204","0","2","0","244","0","679","121","0","0","14","7738","1180"
"52","134401","5935","399","22","23","204","0","2","0","261","0","824","121","0","0","14","8762","1280"
"52","134401","6355","429","23","23","204","0","2","0","276","0","938","121","0","0","14","9956","1280"
"52","134401","6625","460","24","23","204","0","2","0","293","0","1026","121","0","0","14","11291","1280"
"52","134401","6895","483","25","23","204","0","2","0","309","0","1109","121","0","0","14","12834","1280"
"52","134401","7165","501","26","23","204","0","2","0","322","0","1162","121","0","0","14","14593","1280"
"52","134401","7465","515","27","23","204","0","2","0","334","0","1192","121","0","0","14","16507","1280"
"52","134401","7765","529","28","23","204","0","2","0","347","0","1222","121","0","0","14","18544","1280"
"52","134401","8065","545","29","23","204","0","2","0","363","0","1253","121","0","0","14","20720","1280"
"52","134401","8365","563","30","23","204","0","2","0","381","0","1285","121","0","0","14","23021","1280"
"52","134401","8665","581","31","23","204","0","2","0","399","0","1317","121","0","0","14","25430","1280"
"52","134401","8965","599","32","23","204","0","2","0","417","0","1349","121","0","0","14","27949","1280"
"52","134401","9265","618","33","23","204","0","2","0","436","0","1380","121","0","0","14","30603","1280"
"52","134401","10065","633","34","23","204","0","2","0","451","0","1405","121","0","0","14","33410","1280"
"52","134401","10365","653","35","23","204","0","2","0","471","0","1435","121","0","0","14","36348","1280"
"52","134401","10665","674","36","23","204","0","2","0","492","0","1465","121","0","0","14","39387","1280"
"52","134401","10965","696","37","23","204","0","2","0","514","0","1495","121","0","0","14","42524","1280"
"0","134501","55","2","2","0","0","0","0","0","1","0","0","0","0","0","0","23","75"
"0","134501","150","6","3","0","0","0","0","0","2","0","0","0","0","0","0","85","150"
"0","134501","325","13","4","0","5","0","0","0","5","0","0","10","0","0","0","186","200"
"0","134501","625","29","5","0","15","0","0","0","7","0","0","10","0","0","0","339","200"
"0","134501","1155","48","6","0","15","0","0","0","15","0","0","25","0","0","0","512","200"
"26","134501","1515","62","7","0","50","0","0","0","22","0","0","30","0","0","0","759","200"
"52","134501","1680","73","8","4","50","0","1","0","29","0","0","45","0","0","0","1112","200"
"52","134501","2215","92","9","9","50","0","2","0","40","0","5","65","0","0","0","1428","200"
"52","134501","2835","112","10","14","70","0","3","0","57","0","25","65","0","0","0","1740","300"
"52","134501","3475","133","11","14","70","0","4","0","75","0","52","75","0","0","5","2043","400"
"52","134501","4035","157","12","17","90","0","4","0","96","0","81","85","0","0","10","2323","500"
"52","134501","4475","182","13","17","122","0","4","0","118","0","111","85","0","0","10","2687","720"
"52","134501","4615","199","14","19","144","0","4","0","128","0","175","85","0","0","10","3179","840"
"52","134501","4705","219","15","21","154","0","4","0","144","0","221","94","0","0","10","3671","960"
"52","134501","4735","236","16","23","174","0","4","0","157","0","280","94","0","0","10","4239","960"
"52","134501","4735","254","17","23","219","0","4","0","169","0","340","94","0","0","10","4851","960"
"52","134501","4735","273","18","23","244","0","4","0","182","0","429","94","0","0","10","5517","960"
"52","134501","4735","289","19","23","244","0","4","0","193","0","558","94","0","0","10","6293","960"
"52","134501","4735","299","20","23","244","0","4","0","202","0","708","94","0","0","10","7184","960"
"52","134501","4735","310","21","23","244","0","4","0","212","0","889","94","0","0","10","8123","1060"
"52","134501","4735","325","22","23","244","0","4","0","223","0","1081","94","0","0","10","9206","1160"
"52","134501","4735","348","23","23","244","0","4","0","234","0","1230","94","0","0","10","10467","1160"
"52","134501","4735","373","24","23","244","0","4","0","246","0","1346","94","0","0","10","11859","1160"
"52","134501","4735","391","25","23","244","0","4","0","258","0","1448","94","0","0","10","13459","1160"
"52","134501","4735","406","26","23","244","0","4","0","269","0","1507","94","0","0","10","15268","1160"
"52","134501","4735","418","27","23","244","0","4","0","279","0","1543","94","0","0","10","17230","1160"
"52","134501","4735","430","28","23","244","0","4","0","290","0","1579","94","0","0","10","19315","1160"
"52","134501","4735","444","29","23","244","0","4","0","304","0","1616","94","0","0","10","21539","1160"
"52","134501","4735","460","30","23","244","0","4","0","320","0","1654","94","0","0","10","23887","1160"
"52","134501","4735","476","31","23","244","0","4","0","336","0","1692","94","0","0","10","26344","1160"
"52","134501","4735","492","32","23","244","0","4","0","352","0","1730","94","0","0","10","28911","1160"
"52","134501","4735","509","33","23","244","0","4","0","369","0","1767","94","0","0","10","31613","1160"
"52","134501","5235","522","34","23","244","0","4","0","382","0","1798","94","0","0","10","34468","1160"
"52","134501","5235","540","35","23","244","0","4","0","400","0","1834","94","0","0","10","37454","1160"
"52","134501","5235","559","36","23","244","0","4","0","419","0","1870","94","0","0","10","40540","1160"
"52","134501","5735","574","37","23","244","0","4","0","434","0","1901","94","0","0","10","43724","1160"
"13","134601","65","0","2","0","10","1","0","0","2","0","0","0","0","0","0","0","75"
"65","134601","245","0","3","0","25","1","0","0","5","0","0","0","0","0","0","0","150"
"153","134601","480","3","4","0","55","3","0","0","9","0","0","0","0","0","0","0","315"
"281","134601","870","7","5","0","95","6","0","0","15","0","0","5","0","0","0","0","475"
"467","134601","1400","11","6","0","110","10","3","0","23","0","0","5","0","0","0","0","775"
"681","134601","2130","14","7","0","135","10","6","0","35","0","0","5","0","0","0","0","1590"
"955","134601","2830","25","8","9","160","10","6","0","51","0","0","5","0","10","0","0","1915"
"1174","134601","3940","39","9","23","160","15","6","0","68","0","0","20","0","30","5","10","1915"
"1586","134601","4440","50","10","37","160","15","6","0","82","0","0","20","0","80","10","10","1915"
"2025","134601","5040","58","11","37","160","15","6","3","92","0","0","30","0","128","10","10","2165"
"2477","134601","5610","60","12","37","160","15","6","26","103","0","0","30","0","172","10","10","2415"
"2825","134601","6000","80","13","37","160","17","6","46","128","0","0","32","0","212","10","10","2415"
"3197","134601","6240","105","14","37","185","19","6","46","158","0","0","32","0","255","12","10","2415"
"3647","134601","6240","133","15","37","197","19","6","46","183","0","0","32","0","335","12","10","2515"
"4150","134601","6290","154","16","37","197","19","6","51","208","0","0","32","0","435","12","10","2515"
"4665","134601","6350","175","17","37","197","22","6","59","234","0","0","32","0","522","12","10","2665"
"5207","134601","6400","205","18","37","197","24","6","59","266","0","0","32","0","621","12","10","2815"
"5862","134601","6400","236","19","37","197","26","6","59","300","0","0","32","0","701","12","10","2910"
"6618","134601","6530","265","20","37","197","26","6","59","340","0","0","32","0","741","12","10","2910"
"7363","134601","6860","307","21","37","197","26","6","59","384","0","0","32","0","782","12","10","2910"
"8171","134601","7385","359","22","37","197","26","6","59","435","0","0","32","0","844","12","10","2910"
"9196","134601","7385","409","23","37","197","26","6","59","491","0","0","32","0","892","12","10","2910"
"10356","134601","7795","456","24","37","197","26","6","59","540","0","0","32","0","903","12","10","2910"
"11647","134601","8410","506","25","37","197","26","6","59","585","0","0","32","0","938","12","10","2910"
"12866","134601","10210","566","26","37","197","26","6","59","637","0","0","32","0","970","12","10","2910"
"13968","134601","13910","629","27","37","197","26","6","59","691","0","0","32","0","979","12","10","2910"
"15141","134601","18215","688","28","37","197","26","6","59","746","0","0","32","0","995","12","10","2910"
"16601","134601","21125","748","29","37","197","26","6","59","806","0","0","32","0","1018","12","10","2910"
"18370","134601","22500","809","30","37","197","26","6","59","867","0","0","32","0","1042","12","10","2910"
"20322","134601","24015","861","31","37","197","26","6","59","919","0","0","32","0","1066","12","10","2910"
