dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee
"17","126001","479","451","21955","11","0","0","50","0","21","780","24080","1401","0","0","165","38","30"
"17","126001","499","471","24286","11","0","0","50","0","21","780","25060","1427","0","0","165","38","31"
"17","126001","504","476","26837","11","0","0","50","0","21","780","26405","1453","0","0","165","38","32"
"17","126001","504","476","29498","11","0","0","50","0","21","780","28055","1478","0","0","165","38","33"
"17","126001","519","491","32191","11","0","0","50","0","21","780","29540","1502","0","0","165","38","34"
"17","126001","534","506","35063","11","0","0","50","0","21","780","31025","1526","0","0","165","38","35"
"17","126001","550","522","38034","11","0","0","50","0","21","780","32510","1550","0","0","165","38","36"
"17","126001","582","554","40974","11","0","0","50","0","21","780","33830","1574","0","0","165","38","37"
"0","126101","3","0","0","0","26","0","0","0","0","50","55","0","0","0","0","0","2"
"0","126101","7","0","0","0","94","0","0","0","0","100","150","0","0","0","0","0","3"
"0","126101","11","1","0","0","241","0","0","0","0","100","270","0","0","0","0","0","4"
"0","126101","20","1","0","0","462","0","0","0","0","100","270","0","0","0","25","0","5"
"0","126101","33","3","0","0","691","0","0","0","0","100","620","0","0","0","75","0","6"
"0","126101","40","5","0","0","1004","0","5","0","0","100","865","0","0","0","145","0","7"
"0","126101","50","7","0","1","1365","0","35","0","4","100","1030","0","0","0","180","0","8"
"0","126101","57","7","0","2","1789","0","50","0","9","100","1170","0","16","0","215","0","9"
"0","126101","69","8","0","4","2224","0","50","0","14","520","1440","0","40","0","230","0","10"
"0","126101","74","8","0","5","2736","0","50","5","14","740","1600","0","85","0","246","0","11"
"0","126101","79","11","0","6","3260","0","50","11","14","840","1700","0","138","0","282","0","12"
"0","126101","86","16","0","6","3793","0","50","17","16","840","1840","0","200","0","302","0","13"
"0","126101","93","20","0","6","4373","0","50","17","18","960","1980","0","276","0","332","0","14"
"0","126101","102","28","0","6","4978","0","50","17","22","1080","2010","0","346","0","342","0","15"
"0","126101","113","35","0","6","5631","0","50","17","22","1080","2110","0","408","0","372","0","16"
"0","126101","123","42","0","6","6343","0","50","17","22","1080","2110","0","465","0","417","0","17"
"0","126101","132","48","0","6","7127","0","50","17","22","1080","2110","0","554","0","447","0","18"
"0","126101","139","53","0","6","8015","0","50","17","22","1080","2110","0","687","0","447","0","19"
"0","126101","142","57","0","6","9009","0","50","17","22","1080","2110","0","856","0","447","0","20"
"0","126101","155","66","0","6","9978","0","50","17","22","1180","2285","0","1048","0","447","0","21"
"0","126101","168","78","0","6","11088","0","50","17","22","1280","2630","0","1249","0","447","0","22"
"0","126101","190","91","0","6","12324","0","50","17","22","1280","3005","0","1413","0","447","0","23"
"0","126101","213","104","0","6","13700","0","50","17","22","1280","3465","0","1538","0","447","0","24"
"0","126101","222","110","0","6","15395","0","50","17","22","1280","3465","0","1657","0","447","0","25"
"0","126101","228","115","0","6","17302","0","50","17","22","1280","3465","0","1734","0","447","0","26"
"0","126101","234","120","0","6","19347","0","50","17","22","1280","3465","0","1784","0","447","0","27"
"0","126101","240","126","0","6","21530","0","50","17","22","1280","3465","0","1821","0","447","0","28"
"0","126101","248","134","0","6","23858","0","50","17","22","1280","3465","0","1859","0","447","0","29"
"0","126101","256","142","0","6","26334","0","50","17","22","1280","3465","0","1898","0","447","0","30"
"0","126101","264","150","0","6","28920","0","50","17","22","1280","3465","0","1937","0","447","0","31"
"0","126101","272","158","0","6","31617","0","50","17","22","1280","3465","0","1976","0","447","0","32"
"0","126101","281","167","0","6","34451","0","50","17","22","1280","3465","0","2014","0","447","0","33"
"0","126101","290","176","0","6","37434","0","50","17","22","1280","3465","0","2051","0","447","0","34"
"0","126101","299","185","0","6","40567","0","50","17","22","1280","3465","0","2088","0","447","0","35"
"0","126101","309","195","0","6","43801","0","50","17","22","1280","3465","0","2125","0","447","0","36"
"0","126101","319","205","0","6","47146","0","50","17","22","1280","3465","0","2162","0","447","0","37"
"0","126201","3","0","0","0","26","0","0","0","0","50","55","0","0","0","0","0","2"
"0","126201","7","0","0","0","94","0","0","0","0","100","150","0","0","0","0","0","3"
"0","126201","14","2","0","0","214","0","10","0","0","100","270","0","0","0","0","0","4"
"0","126201","27","2","0","0","405","0","10","0","0","100","360","0","0","0","25","0","5"
"0","126201","40","4","0","0","634","0","10","0","0","100","710","0","0","0","75","0","6"
"0","126201","54","8","0","0","894","0","15","0","0","100","1305","0","0","0","110","0","7"
"0","126201","64","10","0","1","1255","0","45","0","4","100","1470","0","0","0","145","0","8"
"0","126201","71","10","0","2","1679","0","60","0","9","100","1610","0","16","0","180","0","9"
"0","126201","83","11","0","4","2114","0","60","0","14","520","1880","0","40","0","195","0","10"
"0","126201","88","11","0","5","2626","0","60","5","14","740","2040","0","85","0","211","0","11"
"0","126201","93","14","0","6","3150","0","60","11","14","840","2140","0","138","0","247","0","12"
"0","126201","100","19","0","6","3683","0","60","17","16","840","2280","0","200","0","267","0","13"
"0","126201","107","23","0","6","4263","0","60","17","18","960","2420","0","276","0","297","0","14"
"0","126201","116","31","0","6","4868","0","60","17","22","1080","2450","0","346","0","307","0","15"
"0","126201","124","36","0","6","5541","0","60","17","22","1080","2480","0","421","0","337","0","16"
"0","126201","133","40","0","6","6269","0","60","17","22","1080","2480","0","493","0","367","0","17"
"0","126201","142","46","0","6","7053","0","60","17","22","1080","2480","0","582","0","397","0","18"
"0","126201","149","51","0","6","7941","0","60","17","22","1080","2480","0","715","0","397","0","19"
"0","126201","163","61","0","6","8862","0","60","17","22","1080","2480","0","872","0","397","0","20"
"0","126201","171","67","0","6","9881","0","60","17","22","1180","2480","0","1074","0","397","0","21"
"0","126201","178","72","0","6","11078","0","60","17","22","1280","2480","0","1292","0","397","0","22"
"0","126201","194","78","0","6","12401","0","60","17","22","1280","2480","0","1476","0","397","0","23"
"0","126201","211","84","0","6","13876","0","60","17","22","1280","2480","0","1619","0","397","0","24"
"0","126201","219","90","0","6","15586","0","60","17","22","1280","2480","0","1728","0","397","0","25"
"0","126201","228","96","0","6","17426","0","60","17","22","1280","2940","0","1800","0","397","0","26"
"0","126201","236","102","0","6","19461","0","60","17","22","1280","2940","0","1845","0","397","0","27"
"0","126201","241","107","0","6","21659","0","60","17","22","1280","2940","0","1877","0","397","0","28"
"0","126201","245","111","0","6","23981","0","60","17","22","1280","3400","0","1910","0","397","0","29"
"0","126201","249","115","0","6","26502","0","60","17","22","1280","3400","0","1944","0","397","0","30"
"0","126201","253","119","0","6","29081","0","60","17","22","1280","3860","0","1978","0","397","0","31"
"0","126201","257","123","0","6","31823","0","60","17","22","1280","3860","0","2012","0","397","0","32"
"0","126201","261","127","0","6","34656","0","60","17","22","1280","4360","0","2045","0","397","0","33"
"0","126201","265","131","0","6","37638","0","60","17","22","1280","4860","0","2077","0","397","0","34"
"0","126201","269","135","0","6","40825","0","60","17","22","1280","4860","0","2109","0","397","0","35"
"0","126201","273","139","0","6","44124","0","60","17","22","1280","4860","0","2141","0","397","0","36"
"0","126201","278","144","0","6","47468","0","60","17","22","1280","5360","0","2173","0","397","0","37"
"0","126301","3","0","0","0","26","0","0","0","0","50","55","0","0","0","0","0","2"
"0","126301","9","0","0","0","84","0","0","0","0","100","150","0","0","0","0","0","3"
"0","126301","18","2","0","0","186","0","10","0","0","125","270","0","0","0","5","0","4"
"0","126301","34","4","0","0","339","0","10","0","0","125","570","0","0","0","15","0","5"
"0","126301","53","12","0","0","512","0","25","0","0","125","1100","0","0","0","15","0","6"
"0","126301","67","19","26","0","759","0","30","0","0","125","1460","0","0","0","50","0","7"
"0","126301","85","26","52","0","1056","0","75","0","4","125","1625","0","0","0","50","0","8"
"0","126301","112","37","52","0","1320","0","110","5","9","125","2160","0","0","0","50","0","9"
"0","126301","129","40","52","0","1689","0","115","10","14","345","2520","0","24","0","85","0","10"
"0","126301","155","45","52","0","2060","0","129","10","14","885","2940","0","42","0","101","0","11"
"0","126301","174","52","52","0","2475","0","135","17","17","1005","3100","0","67","0","127","0","12"
"0","126301","193","65","52","0","2920","0","135","22","17","1125","3340","0","101","0","137","0","13"
"0","126301","218","81","52","0","3376","0","135","22","17","1365","3540","0","135","0","149","0","14"
"0","126301","240","98","52","0","3870","0","144","22","17","1485","3770","0","165","0","149","0","15"
"0","126301","262","114","52","0","4417","0","150","22","17","1485","3950","0","201","0","149","0","16"
"0","126301","290","133","52","0","4971","0","151","22","17","1485","4020","0","236","0","174","0","17"
"0","126301","323","156","52","0","5524","0","151","22","17","1485","4365","0","276","0","199","0","18"
"0","126301","360","182","52","0","6127","0","151","22","17","1485","5010","0","325","0","199","0","19"
"0","126301","391","207","52","0","6850","0","151","22","17","1485","5560","0","396","0","199","0","20"
"0","126301","436","239","52","0","7566","0","151","22","17","1585","6035","0","467","0","199","0","21"
"0","126301","479","272","52","0","8425","0","151","22","17","1685","6925","0","533","0","199","0","22"
"0","126301","529","307","52","0","9386","0","151","22","17","1685","8385","0","563","0","199","0","23"
"0","126301","579","342","52","0","10468","0","151","22","17","1685","9910","0","578","0","199","0","24"
"0","126301","614","370","52","0","11855","0","151","22","17","1685","10910","0","615","0","199","0","25"
"0","126301","637","387","52","0","13557","0","151","22","17","1685","11450","0","649","0","199","0","26"
"0","126301","654","401","52","0","15421","0","151","22","17","1685","12020","0","673","0","199","0","27"
"0","126301","670","416","52","0","17410","0","151","22","17","1685","12620","0","697","0","199","0","28"
"0","126301","688","434","52","0","19538","0","151","22","17","1685","13220","0","722","0","199","0","29"
"0","126301","708","454","52","0","21791","0","151","22","17","1685","13820","0","748","0","199","0","30"
"0","126301","728","474","52","0","24153","0","151","22","17","1685","14420","0","774","0","199","0","31"
"0","126301","748","494","52","0","26624","0","151","22","17","1685","15020","0","800","0","199","0","32"
"0","126301","769","515","52","0","29230","0","151","22","17","1685","15620","0","825","0","199","0","33"
"0","126301","791","537","52","0","31990","0","151","22","17","1685","16220","0","849","0","199","0","34"
"0","126301","813","559","52","0","34880","0","151","22","17","1685","16820","0","873","0","199","0","35"
"0","126301","836","582","52","0","37871","0","151","22","17","1685","17420","0","897","0","199","0","36"
"0","126301","860","606","52","0","40961","0","151","22","17","1685","18020","0","921","0","199","0","37"
"1","126401","0","1","21","0","0","0","0","0","0","75","65","0","0","0","5","0","2"
"2","126401","0","4","75","0","0","0","0","0","0","125","185","0","0","0","20","0","3"
"4","126401","2","7","174","0","0","0","0","0","0","295","365","0","0","0","55","0","4"
"7","126401","4","12","322","0","0","0","10","0","0","455","635","0","0","0","105","0","5"
"11","126401","5","20","541","3","0","0","10","0","0","845","985","0","0","0","120","0","6"
"15","126401","12","29","755","6","0","0","10","0","0","1425","1540","0","0","0","145","0","7"
"15","126401","14","37","1108","9","0","0","10","0","9","1985","1970","10","0","0","170","0","8"
"16","126401","22","48","1527","9","0","0","10","0","23","2135","2220","30","0","0","195","0","9"
"16","126401","40","57","1919","9","0","0","20","0","37","2135","2720","80","0","0","195","0","10"
"18","126401","53","66","2342","9","0","0","30","0","37","2135","3030","134","0","0","195","13","11"
"18","126401","59","70","2864","9","0","0","30","0","37","2135","3400","188","0","0","195","36","12"
"18","126401","65","79","3424","9","0","0","30","0","37","2135","3550","247","0","0","220","49","13"
"18","126401","69","91","4049","9","0","0","30","0","37","2135","3550","340","0","0","245","49","14"
"18","126401","79","103","4676","9","0","0","30","0","37","2135","3550","464","0","0","245","49","15"
"18","126401","87","115","5337","9","0","0","30","0","37","2135","3550","606","0","0","245","52","16"
"18","126401","100","125","6019","9","0","0","30","0","37","2135","3600","752","0","0","245","55","17"
"18","126401","112","134","6787","9","0","0","30","0","37","2135","3650","927","0","0","245","55","18"
"18","126401","123","146","7666","9","0","0","30","0","37","2135","3745","1073","0","0","245","55","19"
"18","126401","132","169","8625","9","0","0","30","0","37","2135","3940","1184","0","0","245","55","20"
"18","126401","137","187","9725","9","0","0","30","0","37","2135","4250","1279","0","0","245","55","21"
"18","126401","151","214","10932","9","0","0","30","0","37","2135","4460","1371","0","0","245","55","22"
"18","126401","166","235","12314","9","0","0","30","0","37","2135","4670","1434","0","0","245","55","23"
"18","126401","185","251","13836","9","0","0","30","0","37","2135","4760","1485","0","0","245","55","24"
"18","126401","199","262","15576","9","0","0","30","0","37","2135","4760","1535","0","0","245","55","25"
"18","126401","212","270","17494","9","0","0","30","0","37","2135","4760","1568","0","0","245","55","26"
"18","126401","225","283","19477","9","0","0","30","0","37","2135","5020","1586","0","0","245","55","27"
"18","126401","230","288","21694","9","0","0","30","0","37","2135","5020","1611","0","0","245","55","28"
"18","126401","240","298","24018","9","0","0","30","0","37","2135","5020","1653","0","0","245","55","29"
"18","126401","250","308","26487","9","0","0","30","0","37","2135","5020","1703","0","0","245","55","30"
"18","126401","260","318","29066","9","0","0","30","0","37","2135","5020","1753","0","0","245","55","31"
"18","126401","270","328","31757","9","0","0","30","0","37","2135","5020","1802","0","0","245","55","32"
"18","126401","281","339","34586","9","0","0","30","0","37","2135","5020","1848","0","0","245","55","33"
"18","126401","292","350","37564","9","0","0","30","0","37","2135","5020","1892","0","0","245","55","34"
"18","126401","303","361","40690","9","0","0","30","0","37","2135","5020","1936","0","0","245","55","35"
"18","126401","315","373","43918","9","0","0","30","0","37","2135","5020","1980","0","0","245","55","36"
"18","126401","327","385","47257","9","0","0","30","0","37","2135","5020","2024","0","0","245","55","37"
"0","126501","3","0","0","0","26","0","0","0","0","50","55","0","0","0","0","0","2"
"0","126501","7","0","0","0","94","0","0","0","0","100","150","0","0","0","0","0","3"
"0","126501","14","2","0","0","214","0","10","0","0","100","270","0","0","0","0","0","4"
"0","126501","29","2","0","0","405","0","10","0","0","100","450","0","0","0","0","0","5"
"0","126501","42","4","0","0","634","0","10","0","0","100","800","0","0","0","50","0","6"
"0","126501","56","8","0","0","894","0","15","0","0","100","1395","0","0","0","85","0","7"
"0","126501","63","10","0","1","1286","0","30","0","4","100","1560","0","0","0","120","0","8"
"0","126501","70","10","0","2","1710","0","45","0","9","100","1700","0","16","0","155","0","9"
"0","126501","75","13","0","4","2175","0","45","0","14","320","1970","0","45","0","170","0","10"
"0","126501","80","13","0","5","2687","0","45","5","14","540","2130","0","90","0","186","0","11"
"0","126501","85","16","0","6","3211","0","45","11","14","640","2230","0","143","0","222","0","12"
"0","126501","92","21","0","6","3744","0","45","17","16","640","2370","0","205","0","242","0","13"
"0","126501","99","25","0","6","4324","0","45","17","18","760","2510","0","281","0","272","0","14"
"0","126501","108","33","0","6","4929","0","45","17","22","880","2540","0","351","0","282","0","15"
"0","126501","116","38","0","6","5602","0","45","17","22","880","2570","0","426","0","312","0","16"
"0","126501","125","42","0","6","6330","0","45","17","22","880","2570","0","498","0","342","0","17"
"0","126501","134","48","0","6","7114","0","45","17","22","880","2570","0","587","0","372","0","18"
"0","126501","141","53","0","6","8002","0","45","17","22","880","2570","0","720","0","372","0","19"
"0","126501","155","63","0","6","8923","0","45","17","22","880","2570","0","877","0","372","0","20"
"0","126501","163","69","0","6","9942","0","45","17","22","980","2570","0","1079","0","372","0","21"
"0","126501","170","74","0","6","11139","0","45","17","22","1080","2570","0","1297","0","372","0","22"
"0","126501","186","80","0","6","12462","0","45","17","22","1080","2570","0","1481","0","372","0","23"
"0","126501","203","86","0","6","13937","0","45","17","22","1080","2570","0","1624","0","372","0","24"
"0","126501","211","92","0","6","15647","0","45","17","22","1080","2570","0","1733","0","372","0","25"
"0","126501","220","98","0","6","17487","0","45","17","22","1080","3030","0","1805","0","372","0","26"
"0","126501","228","104","0","6","19522","0","45","17","22","1080","3030","0","1850","0","372","0","27"
"0","126501","233","109","0","6","21720","0","45","17","22","1080","3030","0","1882","0","372","0","28"
"0","126501","237","113","0","6","24042","0","45","17","22","1080","3490","0","1915","0","372","0","29"
"0","126501","241","117","0","6","26563","0","45","17","22","1080","3490","0","1949","0","372","0","30"
"0","126501","245","121","0","6","29142","0","45","17","22","1080","3950","0","1983","0","372","0","31"
"0","126501","249","125","0","6","31884","0","45","17","22","1080","3950","0","2017","0","372","0","32"
"0","126501","253","129","0","6","34717","0","45","17","22","1080","4450","0","2050","0","372","0","33"
"0","126501","257","133","0","6","37699","0","45","17","22","1080","4950","0","2082","0","372","0","34"
"0","126501","261","137","0","6","40886","0","45","17","22","1080","4950","0","2114","0","372","0","35"
"0","126501","265","141","0","6","44185","0","45","17","22","1080","4950","0","2146","0","372","0","36"
"0","126501","270","146","0","6","47529","0","45","17","22","1080","5450","0","2178","0","372","0","37"
"0","126601","3","0","0","0","26","0","0","0","0","50","55","0","0","0","0","0","2"
"0","126601","9","0","0","0","84","0","0","0","0","100","150","0","0","0","0","0","3"
"0","126601","18","2","0","0","186","0","10","0","0","125","270","0","0","0","5","0","4"
"0","126601","34","4","0","0","339","0","10","0","0","125","570","0","0","0","15","0","5"
"0","126601","53","12","0","0","512","0","25","0","0","125","1100","0","0","0","15","0","6"
"0","126601","67","19","26","0","759","0","30","0","0","125","1460","0","0","0","50","0","7"
"0","126601","85","26","52","0","1056","0","75","0","4","125","1625","0","0","0","50","0","8"
"0","126601","110","33","52","0","1366","0","110","5","9","125","1995","0","0","0","50","0","9"
"0","126601","127","36","52","0","1757","0","130","10","14","345","2265","0","19","0","65","0","10"
"0","126601","145","40","52","0","2190","0","144","15","14","685","2585","0","37","0","81","0","11"
"0","126601","164","47","52","0","2605","0","150","22","17","805","2745","0","62","0","107","0","12"
"0","126601","183","60","52","0","3050","0","150","27","17","925","2985","0","96","0","117","0","13"
"0","126601","208","76","52","0","3506","0","150","27","17","1165","3185","0","130","0","129","0","14"
"0","126601","230","93","52","0","4000","0","159","27","17","1285","3415","0","160","0","129","0","15"
"0","126601","252","109","52","0","4547","0","165","27","17","1285","3595","0","196","0","129","0","16"
"0","126601","280","128","52","0","5101","0","166","27","17","1285","3665","0","231","0","154","0","17"
"0","126601","313","151","52","0","5654","0","166","27","17","1285","4010","0","271","0","179","0","18"
"0","126601","331","163","52","0","6398","0","166","27","17","1285","4355","0","377","0","179","0","19"
"0","126601","331","163","52","0","7404","0","166","27","17","1285","4355","0","569","0","179","0","20"
"0","126601","331","163","52","0","8463","0","166","27","17","1485","4355","0","797","0","179","0","21"
"0","126601","344","175","52","0","9573","0","166","27","17","1585","4700","0","998","0","179","0","22"
"0","126601","366","188","52","0","10809","0","166","27","17","1585","5075","0","1162","0","179","0","23"
"0","126601","389","201","52","0","12185","0","166","27","17","1585","5535","0","1287","0","179","0","24"
"0","126601","403","211","52","0","13823","0","166","27","17","1585","5805","0","1387","0","179","0","25"
"0","126601","423","227","52","0","15566","0","166","27","17","1585","6615","0","1411","0","179","0","26"
"0","126601","440","241","52","0","17430","0","166","27","17","1585","7185","0","1435","0","179","0","27"
"0","126601","456","256","52","0","19419","0","166","27","17","1585","7785","0","1459","0","179","0","28"
"0","126601","474","274","52","0","21547","0","166","27","17","1585","8385","0","1484","0","179","0","29"
"0","126601","484","284","52","0","23925","0","166","27","17","1585","9285","0","1500","0","179","0","30"
"0","126601","498","298","52","0","26368","0","166","27","17","1585","10185","0","1521","0","179","0","31"
"0","126601","508","308","52","0","28967","0","166","27","17","1585","11085","0","1537","0","179","0","32"
"0","126601","518","318","52","0","31656","0","166","27","17","1585","12485","0","1552","0","179","0","33"
"0","126601","528","328","52","0","34494","0","166","27","17","1585","13885","0","1566","0","179","0","34"
"0","126601","538","338","52","0","37537","0","166","27","17","1585","14785","0","1580","0","179","0","35"
"0","126601","548","348","52","0","40693","0","166","27","17","1585","15685","0","1594","0","179","0","36"
"0","126601","559","359","52","0","43894","0","166","27","17","1585","17085","0","1608","0","179","0","37"
"0","126701","0","2","25","0","0","0","0","0","0","25","110","0","0","0","0","0","2"
"0","126701","0","4","89","0","0","0","0","0","0","75","290","0","0","0","5","0","3"
"0","126701","1","8","194","0","0","0","0","0","0","105","755","0","0","0","10","0","4"
"3","126701","3","13","343","0","0","0","10","0","0","105","1295","0","0","0","30","0","5"
"3","126701","5","24","553","0","0","0","10","0","0","195","2160","0","0","0","45","0","6"
"3","126701","7","36","800","0","0","0","10","0","0","665","3130","0","0","0","45","0","7"
"3","126701","9","44","1132","0","0","0","10","0","0","900","4020","0","0","0","60","0","8"
"3","126701","11","53","1525","0","0","0","10","0","9","900","4575","20","0","0","100","0","9"
"3","126701","17","59","1981","5","0","0","20","0","18","900","4785","50","0","0","115","0","10"
"3","126701","22","63","2464","7","0","0","30","0","22","900","5405","102","0","0","115","3","11"
"3","126701","26","69","2949","9","0","0","30","0","25","900","6155","134","0","0","115","19","12"
"3","126701","32","75","3479","9","0","0","30","0","25","900","6685","167","0","0","148","35","13"
"3","126701","37","82","4076","9","0","0","30","0","25","900","7185","208","0","0","181","38","14"
"3","126701","43","88","4727","9","0","0","30","0","25","900","7545","274","0","0","201","38","15"
"3","126701","45","96","5429","9","0","0","30","0","25","900","7845","368","0","0","201","41","16"
"3","126701","77","111","5952","9","0","0","30","0","25","900","8215","456","0","0","201","44","17"
"3","126701","112","126","6525","9","0","0","30","0","25","900","8700","560","0","0","201","44","18"
"3","126701","119","135","7411","9","0","0","30","0","25","900","9085","695","0","0","201","44","19"
"3","126701","124","148","8393","9","0","0","30","0","25","900","9565","835","0","0","201","44","20"
"3","126701","129","154","9519","9","0","0","30","0","25","900","9925","986","0","0","201","44","21"
"3","126701","137","165","10803","9","0","0","30","0","25","900","10195","1130","0","0","201","44","22"
"3","126701","146","176","12221","9","0","0","30","0","25","900","10580","1241","0","0","201","44","23"
"3","126701","159","186","13739","9","0","0","30","0","25","900","11025","1340","0","0","201","44","24"
"3","126701","172","199","15390","9","0","0","30","0","25","900","11655","1417","0","0","201","44","25"
"3","126701","192","214","17030","9","0","0","30","0","25","900","13400","1474","0","0","201","44","26"
"3","126701","205","227","18948","9","0","0","30","0","25","900","14160","1510","0","0","201","44","27"
"3","126701","205","227","21088","9","0","0","30","0","25","900","15285","1537","0","0","201","44","28"
"3","126701","210","232","23366","9","0","0","30","0","25","900","16205","1565","0","0","201","44","29"
"3","126701","215","237","25829","9","0","0","30","0","25","900","16805","1594","0","0","201","44","30"
"3","126701","220","242","28366","9","0","0","30","0","25","900","17725","1623","0","0","201","44","31"
"3","126701","220","242","31030","9","0","0","30","0","25","900","18950","1652","0","0","201","44","32"
"3","126701","226","248","33787","9","0","0","30","0","25","900","20120","1680","0","0","201","44","33"
"3","126701","232","254","36724","9","0","0","30","0","25","900","21020","1707","0","0","201","44","34"
"3","126701","238","260","39767","9","0","0","30","0","25","900","22290","1734","0","0","201","44","35"
"3","126701","245","267","42953","9","0","0","30","0","25","900","23190","1761","0","0","201","44","36"
"3","126701","252","274","46203","9","0","0","30","0","25","900","24510","1788","0","0","201","44","37"
"0","126801","0","3","16","0","0","0","0","0","0","100","95","0","0","0","0","0","2"
"0","126801","1","6","66","0","0","0","0","0","0","200","305","0","0","0","0","0","3"
"0","126801","6","11","147","0","0","0","0","0","0","250","805","0","0","0","0","0","4"
"0","126801","13","19","251","0","0","0","0","0","0","250","1740","0","0","0","0","0","5"
"0","126801","25","32","380","0","0","0","0","0","0","250","2910","0","0","0","0","0","6"
"0","126801","41","49","592","0","14","0","5","0","0","250","3455","0","0","0","0","0","7"
"0","126801","61","70","736","4","14","0","5","0","0","250","4680","0","0","0","15","0","8"
"5","126801","79","87","929","8","24","0","20","0","9","250","5535","10","0","0","30","0","9"
"5","126801","102","108","1144","10","34","0","20","0","18","250","6655","20","0","0","55","0","10"
"5","126801","135","131","1344","13","49","0","30","0","18","450","7615","30","0","0","55","3","11"
"5","126801","161","160","1596","14","49","0","40","0","21","550","8455","40","0","0","55","9","12"
"7","126801","189","194","1863","14","49","0","42","0","24","650","9235","40","0","0","63","12","13"
"7","126801","221","234","2157","14","49","0","44","3","24","650","9725","44","0","0","71","12","14"
"7","126801","258","273","2478","14","49","0","44","5","24","750","10095","58","0","0","71","12","15"
"7","126801","299","312","2824","14","49","0","44","5","24","850","10365","82","0","0","83","12","16"
"10","126801","351","350","3144","14","49","0","44","5","24","850","10795","112","0","0","83","12","17"
"13","126801","410","387","3502","14","49","0","44","5","24","850","11290","149","0","0","83","12","18"
"13","126801","467","436","3946","14","49","0","44","5","24","945","11640","190","0","0","83","12","19"
"13","126801","528","491","4458","14","49","0","44","5","24","1040","11805","228","0","0","83","12","20"
"13","126801","598","547","5016","14","49","0","44","5","24","1040","12045","264","0","0","83","12","21"
"13","126801","671","614","5596","14","49","0","44","5","24","1040","12935","298","0","0","103","12","22"
"13","126801","752","699","6163","14","49","0","44","5","24","1040","14275","328","0","0","123","12","23"
"13","126801","841","797","6779","14","49","0","44","5","24","1040","15375","360","0","0","123","12","24"
"13","126801","926","886","7637","14","49","0","44","5","24","1040","16270","407","0","0","123","12","25"
"13","126801","1012","964","8529","14","49","0","44","5","24","1040","18665","439","0","0","123","12","26"
"13","126801","1101","1044","9275","14","49","0","44","5","24","1040","23220","445","0","0","123","12","27"
"13","126801","1187","1126","10077","14","49","0","44","5","24","1040","28470","451","0","0","123","12","28"
"13","126801","1270","1209","11227","14","49","0","44","5","24","1040","32140","466","0","0","123","12","29"
"13","126801","1364","1303","12123","14","49","0","44","5","24","1040","38415","472","0","0","123","12","30"
"13","126801","1462","1401","13056","14","49","0","44","5","24","1040","44980","478","0","0","123","12","31"
"13","126801","1563","1502","14016","14","49","0","44","5","24","1040","52015","484","0","0","123","12","32"
"13","126801","1666","1605","15021","14","49","0","44","5","24","1040","59765","490","0","0","123","12","33"
"13","126801","1771","1710","16082","14","49","0","44","5","24","1040","68295","496","0","0","123","12","34"
"13","126801","1877","1816","17181","14","49","0","44","5","24","1040","77535","502","0","0","123","12","35"
"13","126801","1984","1923","18317","14","49","0","44","5","24","1040","87335","508","0","0","123","12","36"
"13","126801","2093","2032","19490","14","49","0","44","5","24","1040","97600","514","0","0","123","12","37"
"0","126901","3","0","0","0","26","0","0","0","0","50","55","0","0","0","0","0","2"
"0","126901","7","0","0","0","94","0","0","0","0","100","150","0","0","0","0","0","3"
"0","126901","14","2","0","0","214","0","10","0","0","100","270","0","0","0","0","0","4"
"0","126901","29","2","0","0","405","0","10","0","0","100","450","0","0","0","0","0","5"
"0","126901","42","4","0","0","634","0","10","0","0","100","800","0","0","0","50","0","6"
"0","126901","56","8","0","0","894","0","15","0","0","100","1395","0","0","0","85","0","7"
