f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998
"31","0","128801","0","1549","0","7","50","1015","314","14","0","24","0","16665","26472","48","118","404"
"32","0","128801","0","1575","0","7","50","1015","314","14","0","24","0","18215","29050","48","118","404"
"33","0","128801","0","1600","0","7","50","1015","320","14","0","24","0","19710","31719","48","118","410"
"34","0","128801","0","1624","0","7","50","1015","332","14","0","24","0","20680","34551","48","118","422"
"35","0","128801","0","1648","0","7","50","1015","344","14","0","24","0","21650","37512","48","118","434"
"36","0","128801","0","1672","0","7","50","1015","357","14","0","24","0","22620","40572","48","118","447"
"37","0","128801","0","1696","0","7","50","1015","371","14","0","24","0","23640","43726","48","118","461"
"2","0","128901","0","0","26","0","0","50","3","0","0","0","0","55","0","0","0","0"
"3","0","128901","0","0","94","0","0","100","7","0","0","0","0","150","0","0","0","0"
"4","0","128901","0","0","214","0","10","100","14","0","0","0","0","270","0","0","0","2"
"5","0","128901","0","0","405","0","10","100","29","0","0","0","0","450","0","0","0","2"
"6","0","128901","0","0","634","0","10","100","42","0","0","0","0","800","0","0","50","4"
"7","0","128901","0","0","894","0","15","100","56","0","0","0","0","1395","0","0","85","8"
"8","0","128901","0","0","1286","0","30","100","63","1","0","4","0","1560","0","0","120","10"
"9","0","128901","0","0","1710","0","45","100","70","2","16","9","0","1700","0","0","155","10"
"10","0","128901","0","0","2145","0","45","520","82","4","40","14","0","1970","0","0","170","11"
"11","0","128901","5","0","2657","0","45","740","87","5","85","14","0","2130","0","0","186","11"
"12","0","128901","11","0","3181","0","45","840","92","6","138","14","0","2230","0","0","222","14"
"13","0","128901","17","0","3714","0","45","840","99","6","200","16","0","2370","0","0","242","19"
"14","0","128901","17","0","4294","0","45","960","106","6","276","18","0","2510","0","0","272","23"
"15","0","128901","17","0","4899","0","45","1080","115","6","346","22","0","2540","0","0","282","31"
"16","0","128901","17","0","5572","0","45","1080","123","6","421","22","0","2570","0","0","312","36"
"17","0","128901","17","0","6300","0","45","1080","132","6","493","22","0","2570","0","0","342","40"
"18","0","128901","17","0","7084","0","45","1080","141","6","582","22","0","2570","0","0","372","46"
"19","0","128901","17","0","7972","0","45","1080","148","6","715","22","0","2570","0","0","372","51"
"20","0","128901","17","0","8893","0","45","1080","162","6","872","22","0","2570","0","0","372","61"
"21","0","128901","17","0","9912","0","45","1180","170","6","1074","22","0","2570","0","0","372","67"
"22","0","128901","17","0","11109","0","45","1280","177","6","1292","22","0","2570","0","0","372","72"
"23","0","128901","17","0","12432","0","45","1280","193","6","1476","22","0","2570","0","0","372","78"
"24","0","128901","17","0","13907","0","45","1280","210","6","1619","22","0","2570","0","0","372","84"
"25","0","128901","17","0","15617","0","45","1280","218","6","1728","22","0","2570","0","0","372","90"
"26","0","128901","17","0","17457","0","45","1280","227","6","1800","22","0","3030","0","0","372","96"
"27","0","128901","17","0","19492","0","45","1280","235","6","1845","22","0","3030","0","0","372","102"
"28","0","128901","17","0","21690","0","45","1280","240","6","1877","22","0","3030","0","0","372","107"
"29","0","128901","17","0","24012","0","45","1280","244","6","1910","22","0","3490","0","0","372","111"
"30","0","128901","17","0","26533","0","45","1280","248","6","1944","22","0","3490","0","0","372","115"
"31","0","128901","17","0","29112","0","45","1280","252","6","1978","22","0","3950","0","0","372","119"
"32","0","128901","17","0","31854","0","45","1280","256","6","2012","22","0","3950","0","0","372","123"
"33","0","128901","17","0","34687","0","45","1280","260","6","2045","22","0","4450","0","0","372","127"
"34","0","128901","17","0","37669","0","45","1280","264","6","2077","22","0","4950","0","0","372","131"
"35","0","128901","17","0","40856","0","45","1280","268","6","2109","22","0","4950","0","0","372","135"
"36","0","128901","17","0","44155","0","45","1280","272","6","2141","22","0","4950","0","0","372","139"
"37","0","128901","17","0","47499","0","45","1280","277","6","2173","22","0","5450","0","0","372","144"
"2","0","129001","0","0","23","0","0","75","2","0","0","0","0","55","0","0","0","1"
"3","0","129001","0","0","78","0","0","150","7","0","0","0","0","150","0","0","0","2"
"4","0","129001","0","0","180","0","10","175","16","0","0","0","0","270","0","0","5","4"
"5","0","129001","0","0","357","0","10","175","32","0","0","0","0","450","0","0","15","4"
"6","0","129001","0","0","560","0","25","175","48","0","0","0","0","800","0","0","40","9"
"7","0","129001","0","0","828","0","30","175","62","0","0","0","0","1160","0","0","110","11"
"8","0","129001","0","0","1146","0","75","175","80","0","0","4","0","1325","0","0","145","13"
"9","0","129001","5","0","1410","0","110","175","107","0","0","9","0","1860","0","0","145","24"
"10","0","129001","10","0","1709","0","115","275","129","0","16","14","0","2400","0","0","180","36"
"11","0","129001","10","0","2110","0","129","615","148","0","39","14","0","2820","0","0","196","43"
"12","0","129001","15","0","2500","0","138","735","168","0","57","17","0","3140","0","0","222","54"
"13","0","129001","20","0","2896","0","138","855","192","0","75","20","0","3400","0","0","244","70"
"14","0","129001","20","0","3349","0","142","1095","216","0","107","20","0","3660","0","0","244","87"
"15","0","129001","20","0","3867","0","147","1215","236","0","147","20","0","3830","0","0","244","102"
"16","0","129001","20","0","4315","0","152","1215","265","0","163","20","0","4060","0","0","264","131"
"17","0","129001","20","0","4804","0","153","1215","297","0","190","20","0","4180","0","0","289","160"
"18","0","129001","20","0","5357","0","153","1215","330","0","230","20","0","4525","0","0","314","183"
"19","0","129001","20","0","5960","0","153","1215","367","0","279","20","0","5170","0","0","314","209"
"20","0","129001","20","0","6683","0","153","1215","398","0","350","20","0","5720","0","0","314","234"
"21","0","129001","20","0","7399","0","153","1315","443","0","421","20","0","6195","0","0","314","266"
"22","0","129001","20","0","8348","0","153","1515","473","0","523","20","0","6910","0","0","314","290"
"23","0","129001","20","0","9223","0","153","1515","526","0","583","20","0","8025","0","0","314","337"
"24","0","129001","20","0","9863","0","153","1515","617","0","583","20","0","9550","0","0","314","422"
"25","0","129001","20","0","11182","0","153","1515","661","0","610","20","0","10090","0","0","314","463"
"26","0","129001","20","0","12899","0","153","1515","683","0","634","20","0","10630","0","0","314","480"
"27","0","129001","20","0","14753","0","153","1515","702","0","653","20","0","11200","0","0","314","495"
"28","0","129001","20","0","16732","0","153","1515","720","0","672","20","0","11800","0","0","314","511"
"29","0","129001","20","0","18860","0","153","1515","738","0","697","20","0","12400","0","0","314","529"
"30","0","129001","20","0","21113","0","153","1515","758","0","723","20","0","13000","0","0","314","549"
"31","0","129001","20","0","23475","0","153","1515","778","0","749","20","0","13600","0","0","314","569"
"32","0","129001","20","0","25946","0","153","1515","798","0","775","20","0","14200","0","0","314","589"
"33","0","129001","20","0","28097","0","153","1515","852","0","793","20","0","15980","0","0","314","643"
"34","0","129001","20","0","29909","0","153","1515","941","0","803","20","0","19180","0","0","314","732"
"35","0","129001","20","0","31794","0","153","1515","1031","0","813","20","0","22790","0","0","314","822"
"36","0","129001","20","0","33742","0","153","1515","1122","0","823","20","0","26740","0","0","314","913"
"37","0","129001","20","0","35752","0","153","1515","1215","0","833","20","0","30935","0","0","314","1006"
"2","0","129301","0","0","0","1","0","75","0","0","0","0","0","65","21","0","0","2"
"3","0","129301","0","0","0","3","0","125","0","0","0","0","0","205","73","0","0","5"
"4","0","129301","0","0","0","3","0","155","1","0","0","0","0","490","198","0","5","9"
"5","0","129301","0","0","0","3","0","155","6","0","0","0","0","1185","328","0","5","21"
"6","0","129301","0","0","0","7","0","245","11","0","0","0","0","1805","545","0","5","29"
"7","0","129301","0","0","0","7","0","245","24","0","0","0","0","2780","760","0","5","43"
"8","0","129301","0","0","0","7","0","245","41","4","0","0","0","3665","978","0","5","62"
"9","0","129301","0","0","10","7","0","245","54","4","0","5","0","4805","1232","0","30","79"
"10","0","129301","0","10","20","12","15","245","78","4","0","10","0","5755","1466","0","30","100"
"11","0","129301","0","30","20","17","45","245","99","6","0","10","0","6255","1814","1","30","110"
"12","0","129301","0","40","20","24","65","345","117","8","0","13","0","6655","2146","2","30","131"
"13","0","129301","0","62","20","28","67","445","144","8","0","16","0","7135","2450","2","30","164"
"14","0","129301","2","96","20","28","69","545","173","8","0","16","0","7395","2794","2","30","201"
"15","0","129301","4","108","20","28","69","745","210","8","0","16","0","7465","3145","5","30","238"
"16","0","129301","4","108","20","30","69","895","248","8","0","16","0","7615","3536","5","30","275"
"17","0","129301","4","128","20","33","69","945","290","8","0","16","0","8100","3856","5","30","323"
"18","0","129301","4","148","20","36","69","945","332","8","0","16","0","8645","4225","5","30","376"
"19","0","129301","4","148","20","36","69","1040","380","8","0","16","0","9040","4679","5","45","433"
"20","0","129301","4","148","20","36","69","1135","434","8","0","16","0","9420","5157","5","89","494"
"21","0","129301","4","148","20","36","69","1135","491","8","0","16","0","9940","5681","5","138","559"
"22","0","129301","4","148","20","36","69","1135","557","8","0","16","0","11175","6232","5","178","631"
"23","0","129301","4","173","20","36","69","1135","638","8","0","16","0","12755","6775","5","198","716"
"24","0","129301","4","198","20","36","69","1135","727","8","0","16","0","13895","7390","5","198","814"
"25","0","129301","4","198","20","36","69","1135","819","8","0","16","0","15345","8093","5","198","919"
"26","0","129301","4","207","20","36","69","1135","905","8","0","16","0","16880","9047","5","198","1006"
"27","0","129301","4","225","20","36","69","1135","980","8","0","16","0","18080","10294","5","198","1074"
"28","0","129301","4","237","20","36","69","1135","1059","8","0","16","0","21320","11379","5","198","1151"
"29","0","129301","4","243","20","36","69","1135","1148","8","0","16","0","26880","12260","5","198","1240"
"30","0","129301","4","249","20","36","69","1135","1242","8","0","16","0","32955","13179","5","198","1334"
"31","0","129301","4","255","20","36","69","1135","1340","8","0","16","0","39320","14135","5","198","1432"
"32","0","129301","4","261","20","36","69","1135","1441","8","0","16","0","46155","15117","5","198","1533"
"33","0","129301","4","275","20","36","69","1135","1536","8","0","16","0","51115","16511","5","198","1628"
"34","0","129301","4","297","20","36","69","1135","1625","8","0","16","0","54115","18345","5","198","1717"
"35","0","129301","4","319","20","36","69","1135","1715","8","0","16","0","57525","20251","5","198","1807"
"36","0","129301","4","341","20","36","69","1135","1806","8","0","16","0","61275","22219","5","198","1898"
"37","0","129301","4","363","20","36","69","1135","1899","8","0","16","0","65270","24250","5","198","1991"
"2","0","129401","0","0","0","1","0","100","0","0","0","0","0","65","20","0","0","2"
"3","0","129401","0","0","0","3","0","150","0","0","0","0","0","160","73","0","5","6"
"4","0","129401","0","0","0","5","0","320","2","0","0","0","0","375","175","0","30","9"
"5","0","129401","0","0","0","8","10","480","4","0","0","0","0","710","328","0","65","14"
"6","0","129401","0","0","0","12","10","870","5","3","0","0","0","1125","552","0","65","22"
"7","0","129401","0","0","0","16","10","1710","7","6","0","0","0","1445","815","0","90","28"
"8","0","129401","0","0","0","16","10","2570","9","9","0","0","0","1925","1132","0","115","36"
"9","0","129401","0","10","0","23","10","3020","19","9","0","5","0","2390","1451","0","115","51"
"10","0","129401","0","30","0","24","10","3320","34","9","0","10","0","3170","1761","5","115","70"
"11","0","129401","0","82","0","29","30","3620","41","9","0","10","0","3790","2172","10","115","73"
"12","0","129401","0","140","0","33","30","4020","44","9","0","12","0","4220","2589","30","115","85"
"13","0","129401","0","199","0","33","30","4140","52","9","0","14","0","4570","3048","50","140","95"
"14","0","129401","0","282","0","35","30","4260","66","9","0","14","0","4900","3543","50","171","106"
"15","0","129401","0","396","0","35","30","4260","74","9","0","14","0","5010","4150","50","177","116"
"16","0","129401","0","508","0","35","30","4260","80","9","0","14","0","5010","4795","53","177","129"
"17","0","129401","0","619","0","35","30","4260","86","9","0","14","0","5060","5463","60","177","143"
"18","0","129401","0","778","0","35","30","4260","95","9","0","14","0","5110","6202","64","177","152"
"19","0","129401","0","943","0","35","30","4260","104","9","0","14","0","5455","7038","64","177","159"
"20","0","129401","0","1061","0","40","30","4260","114","9","0","14","0","5900","7932","64","177","169"
"21","0","129401","0","1208","0","45","30","4260","126","9","0","14","0","6155","8904","64","177","182"
"22","0","129401","0","1373","0","45","30","4260","138","9","0","14","0","6310","10090","64","177","195"
"23","0","129401","0","1490","0","45","30","4260","152","9","0","14","0","6400","11476","64","177","206"
"24","0","129401","0","1584","0","45","30","4260","160","9","0","14","0","7015","12987","64","177","211"
"25","0","129401","0","1667","0","45","30","4260","169","9","0","14","0","7540","14663","64","177","217"
"26","0","129401","0","1716","0","45","30","4260","178","9","0","14","0","8065","16502","64","177","223"
"27","0","129401","0","1744","0","45","30","4260","185","9","0","14","0","8910","18441","64","177","228"
"28","0","129401","0","1772","0","45","30","4260","197","9","0","14","0","9230","20518","64","177","238"
"29","0","129401","0","1801","0","45","30","4260","207","9","0","14","0","9550","22768","64","177","248"
"30","0","129401","0","1831","0","45","30","4260","217","9","0","14","0","9870","25163","64","177","258"
"31","0","129401","0","1861","0","45","30","4260","227","9","0","14","0","10190","27667","64","177","268"
"32","0","129401","0","1891","0","45","30","4260","238","9","0","14","0","10510","30270","64","177","279"
"33","0","129401","0","1920","0","45","30","4260","250","9","0","14","0","10880","33003","64","177","291"
"34","0","129401","0","1948","0","45","30","4260","262","9","0","14","0","11250","35901","64","177","303"
"35","0","129401","0","1976","0","45","30","4260","274","9","0","14","0","11620","38928","64","177","315"
"36","0","129401","0","2004","0","45","30","4260","287","9","0","14","0","11990","42054","64","177","328"
"37","0","129401","0","2032","0","45","30","4260","301","9","0","14","0","12410","45274","64","177","342"
"2","0","129501","0","0","0","1","0","75","0","0","0","0","0","65","21","0","5","1"
"3","0","129501","0","0","0","3","0","125","0","0","0","0","0","125","71","0","20","5"
"4","0","129501","0","0","0","5","0","295","2","0","0","0","0","305","170","0","55","8"
"5","0","129501","0","0","0","8","10","455","4","0","0","0","0","575","318","0","105","13"
"6","0","129501","0","0","0","12","10","845","5","3","0","0","0","925","537","0","120","21"
"7","0","129501","0","0","0","16","10","1685","7","6","0","0","0","1245","800","0","145","27"
"8","0","129501","0","10","0","16","10","2245","9","9","0","9","0","1675","1153","0","170","35"
"9","0","129501","5","40","0","23","10","2245","14","9","0","23","0","2090","1518","0","170","50"
"10","0","129501","10","90","0","24","20","2245","25","9","0","28","0","2470","1924","0","170","60"
"11","0","129501","10","134","0","31","40","2245","36","9","0","28","0","2670","2351","13","170","63"
"12","0","129501","10","178","0","33","40","2495","39","9","0","28","0","3140","2823","26","170","75"
"13","0","129501","10","231","0","33","40","2495","47","9","0","28","0","3390","3297","46","195","88"
"14","0","129501","10","308","0","35","40","2495","61","9","0","28","0","3550","3792","46","220","106"
"15","0","129501","10","428","0","35","40","2495","75","9","0","28","0","3550","4364","46","220","120"
"16","0","129501","10","566","0","35","40","2495","87","9","0","28","0","3550","4967","49","220","133"
"17","0","129501","10","691","0","35","40","2495","96","9","0","28","0","3600","5608","52","220","151"
"18","0","129501","10","836","0","35","40","2495","112","9","0","28","0","3650","6303","52","220","166"
"19","0","129501","10","974","0","35","40","2495","125","9","0","28","0","3745","7141","52","220","177"
"20","0","129501","10","1065","0","35","40","2495","135","9","0","28","0","3940","8069","52","220","195"
"21","0","129501","10","1160","0","35","40","2495","147","9","0","28","0","4250","9043","52","220","218"
"22","0","129501","10","1244","0","35","40","2495","165","9","0","28","0","4460","10184","52","220","241"
"23","0","129501","10","1285","0","35","40","2495","185","9","0","28","0","4550","11548","52","220","258"
"24","0","129501","10","1314","0","35","40","2495","193","9","0","28","0","5165","13091","52","220","263"
"25","0","129501","10","1347","0","35","40","2495","202","9","0","28","0","5690","14792","52","220","269"
"26","0","129501","10","1371","0","35","40","2495","211","9","0","28","0","6215","16644","52","220","275"
"27","0","129501","10","1389","0","35","40","2495","218","9","0","28","0","7060","18588","52","220","280"
"28","0","129501","10","1414","0","35","40","2495","230","9","0","28","0","7380","20665","52","220","290"
"29","0","129501","10","1447","0","35","40","2495","240","9","0","28","0","7700","22912","52","220","300"
"30","0","129501","10","1481","0","35","40","2495","250","9","0","28","0","8020","25305","52","220","310"
"31","0","129501","10","1515","0","35","40","2495","260","9","0","28","0","8340","27807","52","220","320"
"32","0","129501","10","1548","0","35","40","2495","271","9","0","28","0","8660","30409","52","220","331"
"33","0","129501","10","1579","0","35","40","2495","283","9","0","28","0","9030","33141","52","220","343"
"34","0","129501","10","1609","0","35","40","2495","295","9","0","28","0","9400","36037","52","220","355"
"35","0","129501","10","1639","0","35","40","2495","307","9","0","28","0","9770","39062","52","220","367"
"36","0","129501","10","1669","0","35","40","2495","320","9","0","28","0","10140","42186","52","220","380"
"37","0","129501","10","1699","0","35","40","2495","334","9","0","28","0","10560","45404","52","220","394"
"2","0","129601","0","0","0","0","0","100","0","0","0","0","0","80","22","0","0","2"
"3","0","129601","0","0","0","0","0","150","0","0","0","0","0","335","76","0","5","4"
"4","0","129601","0","0","0","0","0","200","3","0","0","0","0","790","157","0","20","10"
"5","0","129601","0","0","0","3","0","200","7","0","0","0","0","1420","293","0","35","15"
"6","0","129601","0","0","0","3","0","200","12","3","0","0","0","2420","470","0","35","26"
"7","0","129601","0","0","0","3","0","570","18","6","0","0","0","3030","706","0","60","39"
"8","0","129601","0","0","0","3","0","870","24","6","0","0","0","3735","1015","0","85","50"
"9","0","129601","0","10","0","4","0","1320","41","10","0","5","0","4400","1289","0","85","66"
"10","0","129601","0","30","10","5","10","1620","59","10","0","10","0","5010","1603","5","85","79"
"11","0","129601","0","68","10","7","10","2170","66","10","0","10","0","5930","1916","20","85","98"
"12","0","129601","0","118","10","7","20","2570","74","10","0","12","0","6660","2259","40","85","115"
"13","0","129601","0","167","10","7","20","2890","92","10","0","14","0","7060","2612","50","110","140"
"14","0","129601","0","227","10","9","22","3010","115","10","0","14","0","7530","3002","50","116","165"
"15","0","129601","2","305","10","9","22","3010","135","10","0","14","0","7640","3489","50","134","186"
"16","0","129601","2","380","10","9","22","3110","165","10","0","14","0","7720","3960","53","134","210"
"17","0","129601","2","453","10","9","22","3110","206","10","0","14","0","8000","4379","57","134","239"
"18","0","129601","2","563","10","12","22","3110","252","10","0","14","0","8280","4840","61","134","263"
"19","0","129601","2","660","10","12","22","3110","294","10","0","14","0","8745","5398","61","134","297"
"20","0","129601","2","728","10","17","22","3205","339","10","0","14","0","9095","6007","61","134","335"
"21","0","129601","2","834","10","22","22","3205","379","10","0","14","0","9285","6757","61","134","370"
"22","0","129601","2","973","10","22","22","3205","410","10","0","14","0","9460","7749","61","134","405"
"23","0","129601","2","1078","10","22","22","3205","449","10","0","14","0","9865","8811","61","134","450"
"24","0","129601","2","1161","10","22","22","3205","495","10","0","14","0","10185","9961","61","134","497"
"25","0","129601","2","1226","10","22","22","3205","539","10","0","14","0","10505","11324","61","134","537"
"26","0","129601","2","1260","10","22","22","3205","574","10","0","14","0","11325","12877","61","134","569"
"27","0","129601","2","1279","10","22","22","3205","607","10","0","14","0","12625","14508","61","134","600"
"28","0","129601","2","1298","10","22","22","3205","641","10","0","14","0","14015","16249","61","134","632"
"29","0","129601","2","1318","10","22","22","3205","684","10","0","14","0","15420","18052","61","134","675"
"30","0","129601","2","1338","10","22","22","3205","744","10","0","14","0","16715","19841","61","134","735"
"31","0","129601","2","1358","10","22","22","3205","795","10","0","14","0","18150","21814","61","134","786"
"32","0","129601","2","1378","10","22","22","3205","832","10","0","14","0","19930","23998","61","134","823"
"33","0","129601","2","1397","10","22","22","3205","871","10","0","14","0","21835","26293","61","134","862"
"34","0","129601","2","1416","10","22","22","3205","925","10","0","14","0","23745","28602","61","134","916"
"35","0","129601","2","1435","10","22","22","3205","980","10","0","14","0","25895","31003","61","134","971"
"36","0","129601","2","1454","10","22","22","3205","1036","10","0","14","0","28215","33484","61","134","1027"
"37","0","129601","2","1473","10","22","22","3205","1102","10","0","14","0","30695","35957","61","134","1093"
"2","0","129701","0","0","0","1","0","50","0","0","0","0","0","65","18","0","0","3"
"3","0","129701","0","0","0","1","0","100","1","0","0","0","0","250","58","0","0","10"
"4","0","129701","0","0","0","1","0","125","3","0","0","0","0","590","153","0","0","19"
"5","0","129701","0","0","0","4","0","125","7","0","0","0","0","1045","285","0","0","32"
"6","0","129701","0","0","0","4","0","125","16","0","0","0","0","1785","458","0","0","50"
"7","0","129701","0","0","0","8","0","125","22","0","0","0","0","2280","714","0","0","68"
"8","0","129701","0","0","0","8","0","125","33","0","0","0","0","3360","935","0","0","93"
"9","0","129701","0","5","10","13","15","125","44","0","0","5","0","4270","1189","0","0","112"
"10","0","129701","0","25","10","18","40","125","55","3","0","13","0","4490","1569","0","0","124"
"11","0","129701","0","67","10","18","50","125","73","7","0","13","0","4790","1981","0","0","139"
"12","0","129701","0","89","10","25","60","125","88","9","0","13","0","5180","2369","11","0","153"
"13","0","129701","0","119","10","27","62","125","109","9","0","16","0","5370","2739","21","0","182"
"14","0","129701","3","154","10","27","62","125","136","11","0","16","0","5540","3096","21","25","215"
"15","0","129701","3","190","10","27","62","325","165","11","0","16","0","5610","3539","24","25","242"
"16","0","129701","3","218","10","29","62","375","191","11","0","16","0","5910","3991","24","25","274"
"17","0","129701","3","247","10","32","62","425","224","11","0","16","0","6395","4398","27","25","311"
"18","0","129701","3","296","10","32","62","425","259","11","0","16","0","6930","4852","27","25","355"
"19","0","129701","3","334","10","32","62","520","294","11","0","16","0","7325","5416","27","40","399"
"20","0","129701","3","384","10","32","62","520","336","11","0","16","0","7800","5990","27","75","448"
"21","0","129701","3","425","10","32","62","520","386","11","0","16","0","8385","6591","27","124","499"
"22","0","129701","3","469","10","32","62","520","439","11","0","16","0","9345","7251","27","164","564"
"23","0","129701","3","499","10","32","62","520","505","11","0","16","0","10370","7978","27","184","639"
"24","0","129701","3","535","10","32","62","520","570","11","0","16","0","11530","8796","27","184","719"
"25","0","129701","3","570","10","32","62","520","630","11","0","16","0","12295","9905","27","184","787"
"26","0","129701","3","611","10","32","62","520","683","11","0","16","0","12820","11323","27","184","834"
"27","0","129701","3","638","10","32","62","520","732","11","0","16","0","13465","12879","27","184","878"
"28","0","129701","3","665","10","32","62","520","780","11","0","16","0","14185","14550","27","184","924"
"29","0","129701","3","695","10","32","62","520","831","11","0","16","0","15060","16326","27","184","975"
"30","0","129701","3","726","10","32","62","520","884","11","0","16","0","16015","18219","27","184","1028"
"31","0","129701","3","757","10","32","62","520","938","11","0","16","0","17050","20202","27","184","1082"
"32","0","129701","3","788","10","32","62","520","993","11","0","16","0","18160","22275","27","184","1137"
"33","0","129701","3","818","10","32","62","520","1049","11","0","16","0","19540","24454","27","184","1193"
"34","0","129701","3","846","10","32","62","520","1107","11","0","16","0","21160","26750","27","184","1251"
"35","0","129701","3","874","10","32","62","520","1165","11","0","16","0","22950","29155","27","184","1309"
"36","0","129701","3","902","10","32","62","520","1224","11","0","16","0","24910","31641","27","184","1368"
"37","0","129701","3","930","10","32","62","520","1285","11","0","16","0","26945","34208","27","184","1429"
"2","0","129801","0","0","0","0","0","25","0","0","0","0","0","110","25","0","0","2"
"3","0","129801","0","0","0","0","0","50","1","0","0","0","0","370","82","0","0","4"
"4","0","129801","0","0","0","0","0","80","2","0","0","0","0","810","190","0","5","8"
"5","0","129801","0","0","0","0","5","170","3","0","0","0","0","1245","382","0","15","13"
"6","0","129801","0","0","0","0","5","260","5","0","0","0","0","2090","604","0","15","24"
"7","0","129801","0","0","0","0","5","495","7","2","0","0","0","2980","872","0","15","34"
"8","0","129801","0","0","0","0","5","730","9","4","0","8","0","3655","1235","0","15","42"
"9","0","129801","0","25","0","0","5","730","11","6","0","21","0","4055","1662","0","40","51"
"10","0","129801","0","70","0","0","15","830","23","6","0","34","0","4355","2117","0","40","57"
"11","0","129801","0","129","0","0","25","1180","25","6","0","34","0","4755","2624","3","40","64"
"12","0","129801","0","185","0","0","31","1280","29","6","0","37","0","5125","3142","16","40","70"
"13","0","129801","0","246","0","0","37","1280","35","8","0","37","0","5275","3695","29","65","76"
"14","0","129801","0","325","0","0","43","1280","40","10","0","37","0","5435","4304","29","90","83"
"15","0","129801","0","417","0","0","43","1280","46","12","0","37","0","5615","4937","29","102","93"
"16","0","129801","0","534","0","0","43","1280","48","12","0","37","0","5795","5613","34","102","105"
"17","0","129801","0","647","0","0","43","1280","52","12","0","37","0","5945","6339","39","102","115"
"18","0","129801","0","805","0","0","43","1280","57","12","0","37","0","5995","7174","41","102","118"
"19","0","129801","0","966","0","0","43","1280","64","12","0","37","0","6090","8080","41","102","127"
"20","0","129801","0","1149","0","0","43","1280","69","12","0","37","0","6285","9057","46","102","140"
"21","0","129801","0","1362","0","0","43","1280","74","12","0","37","0","6475","10155","51","102","146"
"22","0","129801","0","1548","0","0","43","1280","80","12","0","37","0","6565","11432","56","102","157"
"23","0","129801","0","1693","0","0","43","1280","88","12","0","37","0","6655","12876","56","102","167"
"24","0","129801","0","1807","0","0","43","1280","88","12","0","37","0","7310","14452","56","102","172"
"25","0","129801","0","1910","0","0","43","1280","97","12","0","37","0","7390","16206","56","102","178"
"26","0","129801","0","1977","0","0","43","1280","106","12","0","37","0","7840","18086","56","102","184"
"27","0","129801","0","2019","0","0","43","1280","113","12","0","37","0","8300","20104","56","102","189"
"28","0","129801","0","2050","0","0","43","1280","118","12","0","37","0","8450","22302","56","102","194"
"29","0","129801","0","2083","0","0","43","1280","123","12","0","37","0","8920","24628","56","102","199"
"30","0","129801","0","2118","0","0","43","1280","128","12","0","37","0","9070","27138","56","102","204"
"31","0","129801","0","2153","0","0","43","1280","128","12","0","37","0","9745","29749","56","102","204"
"32","0","129801","0","2188","0","0","43","1280","134","12","0","37","0","9905","32470","56","102","210"
"33","0","129801","0","2222","0","0","43","1280","140","12","0","37","0","10445","35295","56","102","216"
"34","0","129801","0","2255","0","0","43","1280","146","12","0","37","0","10625","38310","56","102","222"
"35","0","129801","0","2288","0","0","43","1280","152","12","0","37","0","11175","41431","56","102","228"
"36","0","129801","0","2321","0","0","43","1280","159","12","0","37","0","11355","44695","56","102","235"
"37","0","129801","0","2354","0","0","43","1280","166","12","0","37","0","11955","48023","56","102","242"
"2","0","129901","0","0","0","0","0","50","0","0","0","0","0","15","32","0","0","3"
"3","0","129901","0","0","0","0","0","100","0","0","0","0","0","105","109","0","0","5"
"4","0","129901","0","0","0","0","0","160","1","0","0","0","0","255","256","0","10","6"
"5","0","129901","0","0","0","0","10","160","2","0","0","0","0","500","473","0","30","9"
"6","0","129901","0","0","0","0","10","340","4","0","0","0","0","825","763","0","30","17"
"7","0","129901","0","0","0","0","10","810","6","0","0","0","0","1205","1102","0","30","23"
