387a377e83f9d9592ecc35b3217d634bae2054259a08a221037ffd70247ef386,0a3e3492feb18cb4155defab50f952d0a25cf401770385d73add1fae1a5658ab,4b893f84355ecb4828e3f771a691e2480e2b4e82eb25fca56ae4867ae3f6e3ab,cd0072144c39b19c58453422d6c4f0232d74c4d98f76835a4893303509394e3b,2500e32085fdb8029e373c099624404f745f97f398c1526d5105f29fba06b4d8,151ca872e931998ab7fbb5adf8670c7f534de0d8657d77b709addd3d078fe2e9,ea3aa46196311e1b417ead07d469a142cb593677badffb605a856f89f94dcb61,fd0f5aa5e8da89dbcda4d8b390c2317e45da733af4b8ce95f53efb80cc4896a8,7127444ace3e96235226ddde293d589d8ef2de7ae266f770451691fa51909ff8,f894504af53516aa49bf1890530acaa1e610d13afc4c901878fa9c43b5c06b55,66eae7192b917c598344dee5e0bf21a9bc08adb114854635dc689683aa1b2aa5,4a7e04c6339bd57f01e9ba61030fbe5a2666d421e14718ab28a1b6329f71229e,bc85f60a9841f5e987e36e91c5f298125a16ba999e44bd90531af2a830b5fe51,472877936f754c8f0b9f6cf200dd97358bd063c14b30a76882f7036f7cc9838f,498a3ff40bd100f1b1b2e7dfe8510db951c5f5fd0fae0bd8387a7ed5d7fc5454,6b7d5d62ab302a23c32e1d1214a7a504764bdf87ecf85dc69b39867034fe6dfc,0132675b987a2ae6170a7e6e30b4f27e7e3971c7590257ed2b359ea795196181,9c0aa35354b0f708898acd71483aa6df1723e9b50f5f46bcdddca9292972c47a,a8974f51d99ccf3f4e273a94548ecf96b6d0f519eb5817b966f6ffab29a5141f,7a28adac0fdf2ffefdb69d1ee42f1b4f963b8ac476062f625d43b67ac1f36989,43f5bc91920ff1024db985358b63dc548ff2476c138e9531725b74cf821f8fb3,6f6395032e97fc5c0d930f6c8a5de340c734cd7edfb93ef6ea5293c41002d698,00592323c087efe50c39c05643743a327244c394ba62938e0704ca69953f4ea4,7d8ad49e9fb6cc3f85090efb2cd5fe6203a92dee39631e6b9d06965403c15690,1930f992f8e4e1a5f213dadd7b18b2ddb0d3854dcb02b9006bde49387f201fe1,1a084384969233d163fb1fa1183dcb818a6e3f319f425f60757f11531b3fc009,084c3a05425cea088902870fdbde9e44b3a5c23a42bea36de7eb5de6d1d8109a,6d4414e2bd8a00886fc09f09fac1d2e30bf72ff25e76e440e5ec1ef2e4369a40,80e25c43cada3d8f3f4f4649c75dee6dccb4854dfabb70086d3f2bc188bdc7dd,d3b38f7bcedd8574aa7d51dc4ae492bc692468c37b57b9b03dbc3eb974c54a0d,0ea7ae8b80b9f6efd38388f8a4aa2b3a904630853a5622c4bb88508426bb36de,c3c1e54e5de14cee6a54dc06607dd1ea52ae320bf67f4366f311d6c48c64231f,55daba42649e5f9c96a9cbec980d83a926ad9de3f3275bb948f7c8ef70a86363,181f3571866e9812a77eeb8af2171922e658dfbf2fba9d075fc4ae8b063fc76c,88b9f4c7a2bf5e2db8467e942c322341c39b9209875d26ba03f031f649204adf,f2871b5d5067c4fc62318db369863fc5486192571b1fc4866bb62d8d9e9cd053,d1307f18d7ce7982e348e71ab0939e23ea8cbfde3fdd6f7c310652abeb04669c,73309951dcce6301b900f6de75cb2e7d093a456f5a00d843db3ba26f68cafb66,e9f1b6c5f73cab08e8b2439939306263223657f54b8112dbf51279155528d9e8,2af854c376a18272990a0ee77584701f123c5ac1867727087ce73681e358f86e,dff714bb136fc6b15bec1417b7c9d6738e86656bf376a32350eb10801be3d603,d0cbacff854cff5e623e48b8eca18e40e2d23287faa1a57a6b5fa96e512e1d7e,e85931cece8e2e83953ba7f21a6d24aef3d841c0981391db3c0bdedc40c19472,d1ab26570fe04ad2b4bfd6ab626de3150785a0a6d0cab9e967eb17a0a7f8aa1b,f63caf9b2fe8ec7c2273c9efadc0782525412e098b303a0e161f962c4b90778d,54a7eaffd54a485954f5ff1a69e7ddb5888e198d92006d4fbda1069f6c6cf41a,7bf9c2937ca0dec2bec4e498a6800ca8370299e736b3246eb79c9c3d6724464b
"610130004","0","1013005","0","0","0","2024/03/01 16:00:00","90","0","0","1","110","bgm_MC085","0","0.03","100000","0","10130401","0","0","0","0","610130041","81013002","0","0","0","81013002","0","10130","0","1","0","0","0","bgm_MC085","5","0","0","0","0","0","1","1.2","2024/03/19 15:59:59","0","0"
"610131001","0.9","1013101","0","-74","10131102","2024/03/18 16:00:00","90","0","5104301","1","150","bgm_M634","0","0.03","100000","0","10131101","0.65","1","BOSS戰（NORMAL）","-125","610131011","100092","0","-40","0.9","100092","1","10131","0","1","613","0","25","bgm_M634","1","0","510331","0","20","3","1","1.5","2024/03/27 15:59:59","0","0"
"610131002","0.9","1013102","0","12","10131201","2024/03/18 16:00:00","90","0","5104302","1","150","bgm_M634","0","0.03","100000","145","10131201","0.65","1","BOSS戰（HARD）","-10","610131021","100382","0","-40","0.9","100382","1","10131","0","1","-242","0","25","bgm_M634","2","0","510332","0","30","1","1","1.5","2024/03/27 15:59:59","0","0"
"610131003","0.9","1013103","0","-67","10131201","2024/03/18 16:00:00","90","0","5104308","1","150","bgm_M634","0","0.03","100000","480","10131301","0.65","1","Boss戰（VERY HARD）","-70","610131031","100382","0","-40","0.9","100382","0","10131","0","1","498","0","25","bgm_M634","3","0","510333","0","30","0","1","1.5","2024/03/27 15:59:59","0","1"
"610131004","0","1013104","0","0","0","2024/03/18 16:00:00","90","0","0","1","150","bgm_M634","0","0.03","100000","0","10131401","0","1","0","0","610131041","100382","0","-40","0","100382","0","10131","0","1","0","0","0","bgm_M634","4","0","0","0","0","0","1","1.5","2024/03/27 15:59:59","0","0"
"610131004","0","1013105","0","0","0","2024/03/18 16:00:00","90","0","0","1","150","bgm_M634","0","0.03","100000","0","10131401","0","1","0","0","610131041","100382","0","-40","0","100382","0","10131","0","1","0","0","0","bgm_M634","5","0","0","0","0","0","1","1.5","2024/03/27 15:59:59","0","0"
"610132001","0.65","1013201","0","-68","10132101","2024/04/01 16:00:00","90","-30","5132301","1","450","bgm_MC094","0","0.03","100000","800","10132101","0.9","0","BOSS戰（NORMAL）","-85","610132011","100943","0","-60","1.25","100943","1","10132","0","1","660","0","10","bgm_MC094","1","0","510331","0","20","1","1","1","2024/04/19 15:59:59","0","0"
"610132002","0.65","1013202","0","-10","10132201","2024/04/01 16:00:00","90","-30","5132302","1","450","bgm_MC094","0","0.03","100000","145","10132201","0.9","0","BOSS戰（HARD）","-10","610132021","100963","0","-60","1.25","100963","1","10132","0","1","-287","0","10","bgm_MC094","2","0","510332","0","30","1","1","1","2024/04/19 15:59:59","0","0"
"610132003","0.65","1013203","0","-81","10132201","2024/04/01 16:00:00","90","-30","5132308","1","450","bgm_MC094","0","0.03","100000","480","10132301","0.95","0","Boss戰（VERY HARD）","-70","610132031","100963","0","-60","1.25","100963","1","10132","0","1","465","0","10","bgm_MC094","3","0","510333","0","30","1","1","1","2024/04/19 15:59:59","0","1"
"610132004","0","1013204","0","0","0","2024/04/01 16:00:00","90","0","0","1","450","bgm_MC094","0","0.03","100000","0","10132401","0","0","0","0","610132041","100963","0","-60","0","100963","0","10132","0","1","0","0","0","bgm_MC094","4","0","0","0","0","0","1","1","2024/04/19 15:59:59","0","0"
"610132004","0","1013205","0","0","0","2024/04/01 16:00:00","90","0","0","1","450","bgm_MC094","0","0.03","100000","0","10132401","0","1","0","0","610132041","100963","0","-60","0","100963","0","10132","0","1","0","0","0","bgm_MC094","5","0","0","0","0","0","1","1","2024/04/19 15:59:59","0","0"
"610132007","0","1013206","0","0","0","2024/04/01 16:00:00","90","0","0","1","450","bgm_MC094","0","0","0","0","0","0","1","0","0","610132061","100963","0","-60","0","100963","0","10132","0","1","0","0","0","bgm_MC094","6","0","0","0","0","0","1","1","2024/04/19 15:59:59","0","0"
"610133001","0.7","1013301","0","-69","10133101","2024/04/16 16:00:00","90","0","5106301","1","180","bgm_M641","0","0.03","100000","800","10133101","0.8","1","BOSS戰（NORMAL）","-85","610133011","81000906","0","0","0.7","81000906","1","10133","0","1","936","-5","70","bgm_M641","1","0","510331","0","20","1","0.8","1.2","2024/04/26 15:59:59","0","0"
"610133002","0.7","1013302","0","-2","10133201","2024/04/16 16:00:00","90","0","5106302","1","180","bgm_M641","0","0.03","100000","145","10133201","0.8","1","BOSS戰（HARD）","-10","610133021","81008002","0","0","0.7","81008002","1","10133","0","1","-234","-5","70","bgm_M641","2","0","510332","0","30","1","0.8","1.2","2024/04/26 15:59:59","0","0"
"610133003","0.7","1013303","0","-81","10133201","2024/04/16 16:00:00","90","0","5106308","1","180","bgm_M641","0","0.03","100000","480","10133301","0.8","1","Boss戰（VERY HARD）","-70","610133031","81008002","0","0","0.7","81008002","1","10133","0","1","476","-5","70","bgm_M641","3","0","510333","0","30","1","0.8","1.2","2024/04/26 15:59:59","0","1"
"610133004","0","1013304","0","0","0","2024/04/16 16:00:00","90","0","0","1","180","bgm_M641","0","0.03","100000","0","10133401","0","1","0","0","610133041","81008002","0","0","0","81008002","0","10133","0","1","0","0","0","bgm_M641","4","0","0","0","0","0","1","1.2","2024/04/26 15:59:59","0","0"
"610133004","0","1013305","0","0","0","2024/04/16 16:00:00","90","0","0","1","180","bgm_M641","0","0.03","100000","0","10133401","0","1","0","0","610133041","81008002","0","0","0","81008002","0","10133","0","1","0","0","0","bgm_M641","5","0","0","0","0","0","1","1.2","2024/04/26 15:59:59","0","0"
"610134001","0.9","1013401","0","-80","10134102","2024/05/01 16:00:00","90","-10","5134301","1","500","bgm_MC101","0","0.03","100000","800","10134101","0.65","0","BOSS戰（NORMAL）","-85","610134011","81013401","0","-50","0.8","81013403","1","10134","0","1","-8","0","10","bgm_MC101","1","0","510451","0","20","1","1","1.85","2024/05/19 15:59:59","0","0"
"610134002","0.9","1013402","0","24","10134201","2024/05/01 16:00:00","90","-10","5134302","1","500","bgm_MC101","0","0.03","100000","145","10134201","0.65","0","BOSS戰（HARD）","-10","610134021","81013402","0","-50","0.8","81013404","1","10134","0","1","-878","0","10","bgm_MC101","2","0","510452","0","30","1","1","1.85","2024/05/19 15:59:59","0","0"
"610134003","0.9","1013403","0","53","10134201","2024/05/01 16:00:00","90","-10","5134308","1","500","bgm_MC101","0","0.03","100000","480","10134301","0.65","0","Boss戰（VERY HARD）","-70","610134031","81013402","0","-50","0.8","81013404","1","10134","0","1","-356","0","10","bgm_MC101","3","0","510452","0","30","1","1","1.85","2024/05/19 15:59:59","0","1"
"610134004","0","1013404","0","0","0","2024/05/01 16:00:00","90","0","0","1","500","bgm_MC101","0","0.03","100000","0","10134401","0","0","0","0","610134041","81013402","0","-50","0","81013404","0","10134","0","1","0","0","0","bgm_MC101","4","0","0","0","0","0","1","1.85","2024/05/19 15:59:59","0","0"
"610134004","0","1013405","0","0","0","2024/05/01 16:00:00","90","0","0","1","500","bgm_MC101","0","0.03","100000","0","10134401","0","1","0","0","610134041","81013402","0","-50","0","81013404","0","10134","0","1","0","0","0","bgm_MC101","5","0","0","0","0","0","1","1.85","2024/05/19 15:59:59","0","0"
"610134007","0","1013406","0","0","0","2024/05/01 16:00:00","90","0","0","1","500","bgm_MC101","0","0","0","0","0","0","1","0","0","610134061","81013402","0","-50","0","81013404","0","10134","0","1","0","0","0","bgm_MC101","6","0","0","0","0","0","1","1.85","2024/05/19 15:59:59","0","0"
"610135001","0.85","1013501","0","-68","10135101","2024/05/17 16:00:00","90","0","5108301","1","150","bgm_M650","0","0.03","100000","800","10135101","0.6","1","BOSS戰（NORMAL）","-85","610135011","81001505","0","-35","0.8","81001505","1","10135","0","1","655","0","10","bgm_M650","1","0","510331","0","20","1","1","1.55","2024/05/27 15:59:59","0","0"
"610135002","0.85","1013502","0","-179","10135201","2024/05/17 16:00:00","90","0","5108302","1","150","bgm_M650","0","0.03","100000","145","10135201","0.62","1","BOSS戰（HARD）","-10","610135021","81010802","0","-35","0.8","81010802","1","10135","0","1","-264","0","10","bgm_M650","2","0","510332","0","30","1","1","1.55","2024/05/27 15:59:59","0","0"
"610135003","0.85","1013503","0","-77","10135201","2024/05/17 16:00:00","90","0","5108308","1","150","bgm_M650","0","0.03","100000","480","10135301","0.62","1","Boss戰（VERY HARD）","-70","610135031","81010802","0","-35","0.8","81010802","1","10135","0","1","459","0","10","bgm_M650","3","0","510333","0","30","1","1","1.55","2024/05/27 15:59:59","0","1"
"610135004","0","1013504","0","0","0","2024/05/17 16:00:00","90","0","0","1","150","bgm_M650","0","0.03","100000","0","10135401","0","1","0","0","610135041","81010802","0","-35","0","81010802","0","10135","0","1","0","0","0","bgm_M650","4","0","0","0","0","0","1","1.55","2024/05/27 15:59:59","0","0"
"610135004","0","1013505","0","0","0","2024/05/17 16:00:00","90","0","0","1","150","bgm_M650","0","0.03","100000","0","10135401","0","1","0","0","610135041","81010802","0","-35","0","81010802","0","10135","0","1","0","0","0","bgm_M650","5","0","0","0","0","0","1","1.55","2024/05/27 15:59:59","0","0"
"610136001","0.8","1013601","0","-52","10136101","2024/06/01 16:00:00","90","0","5136301","1","100","bgm_MC114","0","0.03","100000","800","10136101","0.8","0","BOSS戰（NORMAL）","-85","610136011","81013601","0","-50","0.8","81013601","1","10136","0","1","800","0","0","bgm_MC114","1","0","510331","0","20","1","1","1.5","2024/06/29 15:59:59","0","0"
"610136002","0.8","1013602","0","-215","10136201","2024/06/01 16:00:00","90","0","5136302","1","100","bgm_MC114","0","0.03","100000","145","10136201","0.8","0","BOSS戰（HARD）","-10","610136021","81013602","0","-50","0.8","81013602","1","10136","0","1","-127","0","0","bgm_MC114","2","0","510332","0","30","1","1","1.5","2024/06/29 15:59:59","0","0"
"610136003","0.8","1013603","0","-86","10136201","2024/06/01 16:00:00","90","0","5136308","1","100","bgm_MC114","0","0.03","100000","480","10136301","0.8","0","Boss戰（VERY HARD）","-70","610136031","81013602","0","-50","0.8","81013602","1","10136","0","1","480","0","0","bgm_MC114","3","0","510333","0","30","1","1","1.5","2024/06/29 15:59:59","0","1"
"610136004","0","1013604","0","0","0","2024/06/01 16:00:00","90","0","0","1","100","bgm_MC114","0","0.03","100000","0","10136401","0","0","0","0","610136041","81013602","0","-54","0","81013602","0","10136","0","1","0","0","0","bgm_MC114","4","0","0","0","0","0","1","1","2024/06/29 15:59:59","0","0"
"610136004","0","1013605","0","0","0","2024/06/01 16:00:00","90","0","0","1","100","bgm_MC114","0","0.03","100000","0","10136401","0","1","0","0","610136041","81013602","0","-54","0","81013602","0","10136","0","1","0","0","0","bgm_MC114","5","0","0","0","0","0","1","1","2024/06/29 15:59:59","0","0"
"610136007","0","1013606","0","0","0","2024/06/01 16:00:00","90","0","0","1","100","bgm_MC114","0","0","0","0","0","0","1","0","0","610136061","81013602","0","-25","0","81013602","0","10136","0","1","0","0","0","bgm_MC114","6","0","0","0","0","0","1","1.85","2024/06/29 15:59:59","0","0"
"610137001","0.5","1013701","0","-52","10137101","2024/06/08 16:00:00","90","0","5137301","1","65","bgm_MC115","0","0.03","100000","800","10137101","0","0","BOSS戰（NORMAL）","-85","610137011","81013701","0","0","0","81013701","1","10137","0","1","837","0","0","bgm_MC115","1","0","510331","0","20","1","1.2","0.85","2024/06/29 15:59:59","0","0"
"610137002","0.5","1013702","0","30","10137201","2024/06/08 16:00:00","90","0","5137302","1","65","bgm_MC115","0","0.03","100000","720","10137201","0","0","BOSS戰（HARD）","110","610137021","81013702","0","0","0","81013702","1","10137","0","1","-77","0","0","bgm_MC115","2","0","510332","0","30","1","1.2","0.85","2024/06/29 15:59:59","0","0"
"610137003","0.5","1013703","0","-90","10137201","2024/06/08 16:00:00","90","0","5137308","1","65","bgm_MC115","0","0.03","100000","490","10137301","0","0","Boss戰（VERY HARD）","-40","610137031","81013702","0","0","0","81013702","1","10137","0","1","421","0","0","bgm_MC115","3","0","510333","0","30","1","1.2","0.85","2024/06/29 15:59:59","0","1"
"610137004","0","1013704","0","0","0","2024/06/08 16:00:00","90","0","0","1","65","bgm_MC115","0","0.03","100000","0","10137401","0","0","0","0","610137041","81013702","0","-20","0","81013702","0","10137","0","1","0","0","0","bgm_MC115","4","0","0","0","0","0","1","1.2","2024/06/29 15:59:59","0","0"
"610137004","0","1013705","0","0","0","2024/06/08 16:00:00","90","0","0","1","65","bgm_MC115","0","0.03","100000","0","10137401","0","1","0","0","610137041","81013702","0","-20","0","81013702","0","10137","0","1","0","0","0","bgm_MC115","5","0","0","0","0","0","1","1.2","2024/06/29 15:59:59","0","0"
"610137007","0","1013706","0","0","0","2024/06/08 16:00:00","90","0","0","1","65","bgm_MC115","0","0","0","0","0","0","1","0","0","610137061","81013702","0","-25","0","81013702","0","10137","0","1","0","0","0","bgm_MC115","6","0","0","0","0","0","1","1.85","2024/06/29 15:59:59","0","0"
"610138001","0.5","1013801","0","-75","10138101","2024/06/10 16:00:00","90","0","5110301","1","440","bgm_M664","0","0.03","100000","800","10138101","1","1","BOSS戰（NORMAL）","-85","610138011","103131","0","-54","1.3","103131","1","10138","0","1","850","0","30","bgm_M664","1","0","510331","0","20","1","1","1","2024/06/27 15:59:59","0","0"
"610138002","0.5","1013802","0","21","10138201","2024/06/10 16:00:00","90","0","5110302","1","440","bgm_M664","0","0.03","100000","145","10138201","1","1","BOSS戰（HARD）","-10","610138021","103141","0","-54","1.3","103141","1","10138","0","1","-231","0","30","bgm_M664","2","0","510332","0","30","1","1","1","2024/06/27 15:59:59","0","0"
"610138003","0.5","1013803","0","-47","10138201","2024/06/10 16:00:00","90","0","5110308","1","440","bgm_M664","0","0.03","100000","480","10138301","1","1","Boss戰（VERY HARD）","-70","610138031","103141","0","-54","1.3","103141","1","10138","0","1","479","0","30","bgm_M664","3","0","510333","0","30","1","1","1","2024/06/27 15:59:59","0","1"
"610138004","0","1013804","0","0","0","2024/06/10 16:00:00","90","0","0","1","440","bgm_M664","0","0.03","100000","0","10138401","0","1","0","0","610138041","103141","0","-54","0","103141","0","10138","0","1","0","0","0","bgm_M664","4","0","0","0","0","0","1","1","2024/06/27 15:59:59","0","0"
"610138004","0","1013805","0","0","0","2024/06/10 16:00:00","90","0","0","1","440","bgm_M664","0","0.03","100000","0","10138401","0","1","0","0","610138041","103141","0","-54","0","103141","0","10138","0","1","0","0","0","bgm_M664","5","0","0","0","0","0","1","1","2024/06/27 15:59:59","0","0"
"610139001","0.65","1013901","0","-83","10139102","2024/06/15 16:00:00","90","0","5111301","1","255","bgm_M665","0","0.03","100000","770","10139101","0.9","1","BOSS戰（NORMAL）","-85","610139011","103153","0","-78","1","103151","1","10139","0","1","515","0","0","bgm_M665","1","0","510431","0","20","1","1","1.35","2024/06/27 15:59:59","0","0"
"610139002","0.65","1013902","0","6","10139201","2024/06/15 16:00:00","90","0","5111302","1","255","bgm_M665","0","0.03","100000","720","10139201","0.67","1","BOSS戰（HARD）","110","610139021","103163","0","-78","1","103161","1","10139","0","1","-55","0","0","bgm_M665","2","0","510432","0","30","1","1","1.35","2024/06/27 15:59:59","0","0"
"610139003","0.65","1013903","0","-85","10139201","2024/06/15 16:00:00","90","0","5111308","1","255","bgm_M665","0","0.03","100000","490","10139301","0.69","1","Boss戰（VERY HARD）","-40","610139031","103163","0","-78","1","103161","1","10139","0","1","500","0","0","bgm_M665","3","0","510432","0","30","1","1","1.35","2024/06/27 15:59:59","0","1"
"610139004","0","1013904","0","0","0","2024/06/15 16:00:00","90","0","0","1","255","bgm_M665","0","0.03","100000","0","10139401","0","1","0","0","610139041","103163","0","-20","0","103161","0","10139","0","1","0","0","0","bgm_M665","4","0","0","0","0","0","1","1.2","2024/06/27 15:59:59","0","0"
"610139004","0","1013905","0","0","0","2024/06/15 16:00:00","90","0","0","1","255","bgm_M665","0","0.03","100000","0","10139401","0","1","0","0","610139041","103163","0","-20","0","103161","0","10139","0","1","0","0","0","bgm_M665","5","0","0","0","0","0","1","1.2","2024/06/27 15:59:59","0","0"
"610140001","0.9","1014001","0","-82","10140102","2024/07/01 16:00:00","90","0","5140301","1","90","bgm_MC126","0","0.03","100000","800","10140101","0.7","0","BOSS戰（NORMAL）","-85","610140011","101953","0","0","0.68","101953","1","10140","0","1","467","0","30","bgm_MC126","1","0","510462","0","20","1","1","1.4","2024/07/17 15:59:59","0","0"
"610140002","0.9","1014002","0","34","10140201","2024/07/01 16:00:00","90","0","5140302","1","90","bgm_MC126","0","0.03","100000","145","10140201","0.55","0","BOSS戰（HARD）","-10","610140021","101953","0","0","0.68","101953","1","10140","0","1","-287","0","30","bgm_MC126","2","0","510462","0","30","1","1","1.4","2024/07/17 15:59:59","0","0"
"610140003","0.9","1014003","0","-60","10140201","2024/07/01 16:00:00","90","0","5140308","1","90","bgm_MC126","0","0.03","100000","480","10140301","0.6","0","Boss戰（VERY HARD）","-70","610140031","101953","0","0","0.68","101953","1","10140","0","1","524","0","30","bgm_MC126","3","0","510462","0","30","1","1","1.4","2024/07/17 15:59:59","0","1"
"610140004","0","1014004","0","0","0","2024/07/01 16:00:00","90","0","0","1","90","bgm_MC126","0","0.03","100000","0","10140401","0","0","0","0","610140041","101953","0","0","0","101953","0","10140","0","1","0","0","0","bgm_MC126","4","0","0","0","0","0","1","1.4","2024/07/17 15:59:59","0","0"
"610140004","0","1014005","0","0","0","2024/07/01 16:00:00","90","0","0","1","90","bgm_MC126","0","0.03","100000","0","10140401","0","1","0","0","610140041","101953","0","0","0","101953","0","10140","0","1","0","0","0","bgm_MC126","5","0","0","0","0","0","1","1.4","2024/07/17 15:59:59","0","0"
"610140007","0","1014006","0","0","0","2024/07/01 16:00:00","90","0","0","1","90","bgm_MC126","0","0","0","0","0","0","1","0","0","610140061","101953","0","0","0","101953","0","10140","0","1","0","0","0","bgm_MC126","6","0","0","0","0","0","1","1.4","2024/07/17 15:59:59","0","0"
"610141001","0.7","1014101","0","-58","10141101","2024/07/18 16:00:00","90","0","5114301","1","220","bgm_M671","0","0.03","100000","800","10141101","0.7","1","BOSS戰（NORMAL）","-85","610141011","81011401","0","20","0.7","81011401","1","10141","0","1","822","-5","0","bgm_M671","1","0","510331","0","20","1","0.8","1.25","2024/07/28 15:59:59","0","0"
"610141002","0.7","1014102","0","10","10141201","2024/07/18 16:00:00","90","0","5114302","1","220","bgm_M671","0","0.03","100000","145","10141201","0.75","1","BOSS戰（HARD）","-10","610141021","81011402","0","20","0.7","81011402","1","10141","0","1","-242","-5","0","bgm_M671","2","0","510332","0","30","1","0.8","1.25","2024/07/28 15:59:59","0","0"
"610141003","0.7","1014103","0","-47","10141201","2024/07/18 16:00:00","90","0","5114308","1","220","bgm_M671","0","0.03","100000","480","10141301","0.75","1","Boss戰（VERY HARD）","-70","610141031","81011402","0","20","0.7","81011402","1","10141","0","1","479","-5","0","bgm_M671","3","0","510333","0","30","1","0.8","1.25","2024/07/28 15:59:59","0","1"
"610141004","0","1014104","0","0","0","2024/07/18 16:00:00","90","0","0","1","220","bgm_M671","0","0.03","100000","0","10141401","0","1","0","0","610141041","81011402","0","-120","0","81011402","0","10141","0","1","0","0","0","bgm_M671","4","0","0","0","0","0","1","1.3","2024/07/28 15:59:59","0","0"
"610141004","0","1014105","0","0","0","2024/07/18 16:00:00","90","0","0","1","220","bgm_M671","0","0.03","100000","0","10141401","0","1","0","0","610141041","81011402","0","-120","0","81011402","0","10141","0","1","0","0","0","bgm_M671","5","0","0","0","0","0","1","1.3","2024/07/28 15:59:59","0","0"
"610142001","0.8","1014201","0","-66","10142101","2024/08/01 16:00:00","90","-5","5142301","1","210","bgm_MC139","0","0.03","100000","800","10142101","0","0","BOSS戰（NORMAL）","-85","610142011","100373","0","-33","0","100373","1","10142","0","1.15","613","0","10","bgm_MC139","1","0","510331","0","20","1","1.15","1.45","2024/08/17 15:59:59","0","0"
"610142002","0.8","1014202","0","-198","10142201","2024/08/01 16:00:00","90","-5","5142302","1","210","bgm_MC139","0","0.03","100000","145","10142201","0.67","0","BOSS戰（HARD）","-10","610142021","100383","0","-33","0.85","100383","1","10142","0","1.15","-282","0","10","bgm_MC139","2","0","510332","0","30","1","1.15","1.45","2024/08/17 15:59:59","0","0"
"610142003","0.8","1014203","0","-91","10142201","2024/08/01 16:00:00","90","-5","5142308","1","210","bgm_MC139","0","0.03","100000","480","10142301","0.72","0","Boss戰（VERY HARD）","-70","610142031","100383","0","-33","0.9","100383","1","10142","0","1.15","428","0","10","bgm_MC139","3","0","510333","0","30","1","1.15","1.45","2024/08/17 15:59:59","0","1"
"610142004","0","1014204","0","0","0","2024/08/01 16:00:00","90","0","0","1","210","bgm_MC139","0","0.03","100000","0","10142401","0","0","0","0","610142041","100383","0","-33","0","100383","0","10142","0","1","0","0","0","bgm_MC139","4","0","0","0","0","0","1","1.45","2024/08/17 15:59:59","0","0"
"610142004","0","1014205","0","0","0","2024/08/01 16:00:00","90","0","0","1","210","bgm_MC139","0","0.03","100000","0","10142401","0","1","0","0","610142041","100383","0","-33","0","100383","0","10142","0","1","0","0","0","bgm_MC139","5","0","0","0","0","0","1","1.45","2024/08/17 15:59:59","0","0"
"610142007","0","1014206","0","0","0","2024/08/01 16:00:00","90","0","0","1","210","bgm_MC139","0","0","0","0","0","0","1","0","0","610142061","100383","0","-33","0","100383","0","10142","0","1","0","0","0","bgm_MC139","6","0","0","0","0","0","1","1.45","2024/08/17 15:59:59","0","0"
"610143001","0.95","1014301","0","-64","10143101","2024/08/18 16:00:00","90","-10","5116301","1","145","bgm_MC020","0","0.03","100000","800","10143101","0.55","1","BOSS戰（NORMAL）","-85","610143011","102093","0","-25","0.7","102093","1","10143","0","1","912","0","10","bgm_MC020","1","0","510331","0","20","1","1","1.85","2024/08/28 15:59:59","0","0"
"610143002","0.95","1014302","0","28","10143201","2024/08/18 16:00:00","90","-10","5116302","1","145","bgm_MC020","0","0.03","100000","145","10143201","0.55","1","BOSS戰（HARD）","-10","610143021","102113","0","-25","0.7","102113","1","10143","0","1","-267","0","10","bgm_MC020","2","0","510332","0","30","1","1","1.85","2024/08/28 15:59:59","0","0"
"610143003","0.95","1014303","0","-81","10143201","2024/08/18 16:00:00","90","-10","5116308","1","145","bgm_MC020","0","0.03","100000","480","10143301","0.6","1","Boss戰（VERY HARD）","-70","610143031","102113","0","-25","0.7","102113","1","10143","0","1","478","0","10","bgm_MC020","3","0","510333","0","30","1","1","1.85","2024/08/28 15:59:59","0","1"
"610143004","0","1014304","0","0","0","2024/08/18 16:00:00","90","0","0","1","145","bgm_MC020","0","0.03","100000","0","10143401","0","1","0","0","610143041","102113","0","-25","0","102113","0","10143","0","1","0","0","0","bgm_MC020","4","0","0","0","0","0","1","1.85","2024/08/28 15:59:59","0","0"
"610143004","0","1014305","0","0","0","2024/08/18 16:00:00","90","0","0","1","145","bgm_MC020","0","0.03","100000","0","10143401","0","1","0","0","610143041","102113","0","-25","0","102113","0","10143","0","1","0","0","0","bgm_MC020","5","0","0","0","0","0","1","1.85","2024/08/28 15:59:59","0","0"
"610144001","0.68","1014401","0","-66","10144101","2024/09/01 16:00:00","90","-5","5144301","1","210","bgm_MC145","0","0.03","100000","800","10144101","0","0","BOSS戰（NORMAL）","-85","610144011","100023","0","-33","0","100023","1","10144","0","1.15","613","0","10","bgm_MC145","1","0","510331","0","20","1","1.15","1","2024/09/19 15:59:59","0","0"
"610144002","0.68","1014402","0","-198","10144201","2024/09/01 16:00:00","90","-5","5144302","1","210","bgm_MC145","0","0.03","100000","145","10144201","1","0","BOSS戰（HARD）","-10","610144021","100693","0","-33","1","100693","1","10144","0","1.15","-282","0","10","bgm_MC145","2","0","510332","0","30","1","1.15","1","2024/09/19 15:59:59","0","0"
