3fe45785053001c7c81019226a869caa1bbe7e4ddc68f0d23a4d47d970c1c8cd,a8ed5f8b5fcc502c1e7ceb0858009bcb59b1c1e7e661ee6a1b46de6197122108,2f9523b87b7457771f7a5e4208d280404707054669b10abff8627cc4037ce45e,352d5314cf31bfe9e7144f13fe5b3e78585ed4e7b2bdc0b0cde7cdf99402a745,34af1a230af9058f88e6c4e4a0e2849ff958b9f77fcfd40ba0d67dbb8f589c68
"8","91002","81143001","25","10143056"
"2","61422","81143001","100","10143057"
"2","31012","81143002","1","10143058"
"8","91002","81143002","25","10143059"
"2","31012","81143003","1","10143060"
"8","91002","81143003","25","10143061"
"2","61422","81143003","100","10143062"
"8","91002","81143004","50","10143063"
"12","94002","81143004","120000","10143064"
"2","61432","61144001","5","10144001"
"2","61432","61144002","5","10144002"
"8","91002","71144001","30","10144003"
"2","22002","71144001","1","10144004"
"8","91002","71144002","30","10144005"
"2","22002","71144002","1","10144006"
"8","91002","71144003","30","10144007"
"2","22002","71144003","1","10144008"
"8","91002","71144004","30","10144009"
"2","22002","71144004","1","10144010"
"8","91002","71144005","30","10144011"
"2","22002","71144005","1","10144012"
"8","91002","71144006","30","10144013"
"2","22002","71144006","1","10144014"
"8","91002","71144007","30","10144015"
"2","22002","71144007","1","10144016"
"8","91002","71144008","30","10144017"
"2","22002","71144008","1","10144018"
"8","91002","71144009","30","10144019"
"2","22002","71144009","1","10144020"
"8","91002","71144010","30","10144021"
"2","22002","71144010","1","10144022"
"8","91002","71144016","60","10144023"
"2","22002","71144016","2","10144024"
"8","91002","71144017","60","10144025"
"2","22002","71144017","2","10144026"
"8","91002","71144018","60","10144027"
"2","22002","71144018","2","10144028"
"8","91002","71144019","60","10144029"
"2","22002","71144019","2","10144030"
"8","91002","71144020","60","10144031"
"2","22002","71144020","2","10144032"
"12","94002","71144021","50000","10144033"
"12","94002","71144022","100000","10144034"
"12","94002","71144023","150000","10144035"
"12","94002","71144024","200000","10144036"
"12","94002","71144025","250000","10144037"
"8","91002","71144026","50","10144038"
"2","31036","71144027","1","10144039"
"2","31036","71144028","1","10144040"
"2","31036","71144029","2","10144041"
"2","31036","71144030","2","10144042"
"2","31036","71144031","4","10144043"
"2","31036","71144032","10","10144044"
"2","31036","81144001","2","10144045"
"8","91002","81144001","30","10144046"
"2","61432","81144001","200","10144047"
"2","31036","81144002","2","10144048"
"8","91002","81144002","30","10144049"
"2","61432","81144002","200","10144050"
"2","31036","81144003","2","10144051"
"8","91002","81144003","30","10144052"
"12","94002","81144003","120000","10144053"
"8","91002","81144004","100","10144054"
"12","94002","81144011","500000","10144055"
"12","94002","81144012","500000","10144056"
"4","140001","81144013","20","10144057"
"12","94002","81144013","1000000","10144058"
"2","61442","61145001","5","10145001"
"2","61442","61145002","5","10145002"
"8","91002","71145001","30","10145003"
"2","22002","71145001","1","10145004"
"8","91002","71145002","30","10145005"
"2","22002","71145002","1","10145006"
"8","91002","71145003","30","10145007"
"2","22002","71145003","1","10145008"
"8","91002","71145004","30","10145009"
"2","22002","71145004","1","10145010"
"8","91002","71145005","30","10145011"
"2","22002","71145005","1","10145012"
"8","91002","71145006","30","10145013"
"2","22002","71145006","1","10145014"
"8","91002","71145007","30","10145015"
"2","22002","71145007","1","10145016"
"8","91002","71145008","30","10145017"
"2","22002","71145008","1","10145018"
"8","91002","71145009","30","10145019"
"2","22002","71145009","1","10145020"
"8","91002","71145010","30","10145021"
"2","22002","71145010","1","10145022"
"8","91002","71145011","30","10145023"
"2","22002","71145011","1","10145024"
"8","91002","71145012","30","10145025"
"2","22002","71145012","1","10145026"
"8","91002","71145013","30","10145027"
"2","22002","71145013","1","10145028"
"8","91002","71145014","30","10145029"
"2","22002","71145014","1","10145030"
"8","91002","71145015","30","10145031"
"2","22002","71145015","1","10145032"
"8","91002","71145016","60","10145033"
"2","22002","71145016","2","10145034"
"8","91002","71145017","60","10145035"
"2","22002","71145017","2","10145036"
"8","91002","71145018","60","10145037"
"2","22002","71145018","2","10145038"
"8","91002","71145019","60","10145039"
"2","22002","71145019","2","10145040"
"8","91002","71145020","60","10145041"
"2","22002","71145020","2","10145042"
"12","94002","71145021","50000","10145043"
"12","94002","71145022","100000","10145044"
"12","94002","71145023","150000","10145045"
"12","94002","71145024","200000","10145046"
"12","94002","71145025","250000","10145047"
"8","91002","71145026","50","10145048"
"2","31257","71145027","1","10145049"
"2","31257","71145028","1","10145050"
"2","31257","71145029","1","10145051"
"2","31257","71145030","1","10145052"
"2","31257","71145031","1","10145053"
"1","125701","71145032","1","10145054"
"2","31257","71145033","4","10145055"
"2","31257","81145001","1","10145056"
"8","91002","81145001","25","10145057"
"2","61442","81145001","100","10145058"
"2","31257","81145002","1","10145059"
"8","91002","81145002","25","10145060"
"2","31257","81145003","1","10145061"
"8","91002","81145003","25","10145062"
"2","61442","81145003","100","10145063"
"8","91002","81145004","50","10145064"
"12","94002","81145004","120000","10145065"
"2","61452","61146001","5","10146001"
"2","61452","61146002","5","10146002"
"8","91002","71146001","30","10146003"
"2","22002","71146001","1","10146004"
"8","91002","71146002","30","10146005"
"2","22002","71146002","1","10146006"
"8","91002","71146003","30","10146007"
"2","22002","71146003","1","10146008"
"8","91002","71146004","30","10146009"
"2","22002","71146004","1","10146010"
"8","91002","71146005","30","10146011"
"2","22002","71146005","1","10146012"
"8","91002","71146006","30","10146013"
"2","22002","71146006","1","10146014"
"8","91002","71146007","30","10146015"
"2","22002","71146007","1","10146016"
"8","91002","71146008","30","10146017"
"2","22002","71146008","1","10146018"
"8","91002","71146009","30","10146019"
"2","22002","71146009","1","10146020"
"8","91002","71146010","30","10146021"
"2","22002","71146010","1","10146022"
"8","91002","71146016","60","10146023"
"2","22002","71146016","2","10146024"
"8","91002","71146017","60","10146025"
"2","22002","71146017","2","10146026"
"8","91002","71146018","60","10146027"
"2","22002","71146018","2","10146028"
"8","91002","71146019","60","10146029"
"2","22002","71146019","2","10146030"
"8","91002","71146020","60","10146031"
"2","22002","71146020","2","10146032"
"12","94002","71146021","50000","10146033"
"12","94002","71146022","100000","10146034"
"12","94002","71146023","150000","10146035"
"12","94002","71146024","200000","10146036"
"12","94002","71146025","250000","10146037"
"8","91002","71146026","50","10146038"
"2","31010","71146027","1","10146039"
"2","31010","71146028","1","10146040"
"2","31010","71146029","2","10146041"
"2","31010","71146030","2","10146042"
"2","31010","71146031","4","10146043"
"2","31010","71146032","10","10146044"
"2","31010","81146001","2","10146045"
"8","91002","81146001","30","10146046"
"2","61452","81146001","200","10146047"
"2","31010","81146002","2","10146048"
"8","91002","81146002","30","10146049"
"2","61452","81146002","200","10146050"
"2","31010","81146003","2","10146051"
"8","91002","81146003","30","10146052"
"12","94002","81146003","120000","10146053"
"8","91002","81146004","100","10146054"
"12","94002","81146011","500000","10146055"
"12","94002","81146012","500000","10146056"
"4","140001","81146013","20","10146057"
"12","94002","81146013","1000000","10146058"
"2","61462","61147001","5","10147001"
"2","61462","61147002","5","10147002"
"8","91002","71147001","30","10147003"
"2","22002","71147001","1","10147004"
"8","91002","71147002","30","10147005"
"2","22002","71147002","1","10147006"
"8","91002","71147003","30","10147007"
"2","22002","71147003","1","10147008"
"8","91002","71147004","30","10147009"
"2","22002","71147004","1","10147010"
"8","91002","71147005","30","10147011"
"2","22002","71147005","1","10147012"
"8","91002","71147006","30","10147013"
"2","22002","71147006","1","10147014"
"8","91002","71147007","30","10147015"
"2","22002","71147007","1","10147016"
"8","91002","71147008","30","10147017"
"2","22002","71147008","1","10147018"
"8","91002","71147009","30","10147019"
"2","22002","71147009","1","10147020"
"8","91002","71147010","30","10147021"
"2","22002","71147010","1","10147022"
"8","91002","71147011","30","10147023"
"2","22002","71147011","1","10147024"
"8","91002","71147012","30","10147025"
"2","22002","71147012","1","10147026"
"8","91002","71147013","30","10147027"
"2","22002","71147013","1","10147028"
"8","91002","71147014","30","10147029"
"2","22002","71147014","1","10147030"
"8","91002","71147015","30","10147031"
"2","22002","71147015","1","10147032"
"8","91002","71147016","60","10147033"
"2","22002","71147016","2","10147034"
"8","91002","71147017","60","10147035"
"2","22002","71147017","2","10147036"
"8","91002","71147018","60","10147037"
"2","22002","71147018","2","10147038"
"8","91002","71147019","60","10147039"
"2","22002","71147019","2","10147040"
"8","91002","71147020","60","10147041"
"2","22002","71147020","2","10147042"
"12","94002","71147021","50000","10147043"
"12","94002","71147022","100000","10147044"
"12","94002","71147023","150000","10147045"
"12","94002","71147024","200000","10147046"
"12","94002","71147025","250000","10147047"
"8","91002","71147026","50","10147048"
"2","31044","71147027","1","10147049"
"2","31044","71147028","1","10147050"
"2","31044","71147029","1","10147051"
"2","31044","71147030","1","10147052"
"2","31044","71147031","1","10147053"
"2","31044","71147033","4","10147054"
"2","31044","81147001","1","10147055"
"8","91002","81147001","25","10147056"
"2","61462","81147001","100","10147057"
"2","31044","81147002","1","10147058"
"8","91002","81147002","25","10147059"
"2","31044","81147003","1","10147060"
"8","91002","81147003","25","10147061"
"2","61462","81147003","100","10147062"
"8","91002","81147004","50","10147063"
"12","94002","81147004","120000","10147064"
"2","61472","61148001","5","10148001"
"2","61472","61148002","5","10148002"
"8","91002","71148001","30","10148003"
"2","22002","71148001","1","10148004"
"8","91002","71148002","30","10148005"
"2","22002","71148002","1","10148006"
"8","91002","71148003","30","10148007"
"2","22002","71148003","1","10148008"
"8","91002","71148004","30","10148009"
"2","22002","71148004","1","10148010"
"8","91002","71148005","30","10148011"
"2","22002","71148005","1","10148012"
"8","91002","71148006","30","10148013"
"2","22002","71148006","1","10148014"
"8","91002","71148007","30","10148015"
"2","22002","71148007","1","10148016"
"8","91002","71148008","30","10148017"
"2","22002","71148008","1","10148018"
"8","91002","71148009","30","10148019"
"2","22002","71148009","1","10148020"
"8","91002","71148010","30","10148021"
"2","22002","71148010","1","10148022"
"8","91002","71148016","60","10148023"
"2","22002","71148016","2","10148024"
"8","91002","71148017","60","10148025"
"2","22002","71148017","2","10148026"
"8","91002","71148018","60","10148027"
"2","22002","71148018","2","10148028"
"8","91002","71148019","60","10148029"
"2","22002","71148019","2","10148030"
"8","91002","71148020","60","10148031"
"2","22002","71148020","2","10148032"
"12","94002","71148021","50000","10148033"
"12","94002","71148022","100000","10148034"
"12","94002","71148023","150000","10148035"
"12","94002","71148024","200000","10148036"
"12","94002","71148025","250000","10148037"
"8","91002","71148026","50","10148038"
"2","31029","71148027","1","10148039"
"2","31029","71148028","1","10148040"
"2","31029","71148029","2","10148041"
"2","31029","71148030","2","10148042"
"2","31029","71148031","4","10148043"
"2","31029","71148033","10","10148044"
"2","31029","81148001","2","10148045"
"8","91002","81148001","30","10148046"
"2","61472","81148001","200","10148047"
"2","31029","81148002","2","10148048"
"8","91002","81148002","30","10148049"
"2","61472","81148002","200","10148050"
"2","31029","81148003","2","10148051"
"8","91002","81148003","30","10148052"
"12","94002","81148003","120000","10148053"
"8","91002","81148004","100","10148054"
"12","94002","81148011","500000","10148055"
"12","94002","81148012","500000","10148056"
"4","140001","81148013","20","10148057"
"12","94002","81148013","1000000","10148058"
"2","61482","61149001","5","10149001"
"2","61482","61149002","5","10149002"
"8","91002","71149001","30","10149003"
"2","22002","71149001","1","10149004"
"8","91002","71149002","30","10149005"
"2","22002","71149002","1","10149006"
"8","91002","71149003","30","10149007"
"2","22002","71149003","1","10149008"
"8","91002","71149004","30","10149009"
"2","22002","71149004","1","10149010"
"8","91002","71149005","30","10149011"
"2","22002","71149005","1","10149012"
"8","91002","71149006","30","10149013"
"2","22002","71149006","1","10149014"
"8","91002","71149007","30","10149015"
"2","22002","71149007","1","10149016"
"8","91002","71149008","30","10149017"
"2","22002","71149008","1","10149018"
"8","91002","71149009","30","10149019"
"2","22002","71149009","1","10149020"
"8","91002","71149010","30","10149021"
"2","22002","71149010","1","10149022"
"8","91002","71149011","30","10149023"
"2","22002","71149011","1","10149024"
"8","91002","71149012","30","10149025"
"2","22002","71149012","1","10149026"
"8","91002","71149013","30","10149027"
"2","22002","71149013","1","10149028"
"8","91002","71149014","30","10149029"
"2","22002","71149014","1","10149030"
"8","91002","71149015","30","10149031"
"2","22002","71149015","1","10149032"
"8","91002","71149016","60","10149033"
"2","22002","71149016","2","10149034"
"8","91002","71149017","60","10149035"
"2","22002","71149017","2","10149036"
"8","91002","71149018","60","10149037"
"2","22002","71149018","2","10149038"
"8","91002","71149019","60","10149039"
"2","22002","71149019","2","10149040"
"8","91002","71149020","60","10149041"
"2","22002","71149020","2","10149042"
"12","94002","71149021","50000","10149043"
"12","94002","71149022","100000","10149044"
"12","94002","71149023","150000","10149045"
"12","94002","71149024","200000","10149046"
"12","94002","71149025","250000","10149047"
"8","91002","71149026","50","10149048"
"2","31267","71149027","1","10149049"
"2","31267","71149028","1","10149050"
"2","31267","71149029","1","10149051"
"2","31267","71149030","1","10149052"
"2","31267","71149031","1","10149053"
"1","126701","71149032","1","10149054"
"2","31267","71149033","4","10149055"
"2","31267","81149001","1","10149056"
"8","91002","81149001","25","10149057"
"2","61482","81149001","100","10149058"
"2","31267","81149002","1","10149059"
"8","91002","81149002","25","10149060"
"2","31267","81149003","1","10149061"
"8","91002","81149003","25","10149062"
"2","61482","81149003","100","10149063"
"8","91002","81149004","50","10149064"
"12","94002","81149004","120000","10149065"
"2","61492","61150001","5","10150001"
"2","61492","61150002","5","10150002"
"8","91002","71150001","30","10150003"
"2","22002","71150001","1","10150004"
"8","91002","71150002","30","10150005"
"2","22002","71150002","1","10150006"
"8","91002","71150003","30","10150007"
"2","22002","71150003","1","10150008"
"8","91002","71150004","30","10150009"
"2","22002","71150004","1","10150010"
"8","91002","71150005","30","10150011"
"2","22002","71150005","1","10150012"
"8","91002","71150006","30","10150013"
"2","22002","71150006","1","10150014"
"8","91002","71150007","30","10150015"
"2","22002","71150007","1","10150016"
"8","91002","71150008","30","10150017"
"2","22002","71150008","1","10150018"
"8","91002","71150009","30","10150019"
"2","22002","71150009","1","10150020"
"8","91002","71150010","30","10150021"
"2","22002","71150010","1","10150022"
"8","91002","71150016","60","10150023"
"2","22002","71150016","2","10150024"
"8","91002","71150017","60","10150025"
"2","22002","71150017","2","10150026"
"8","91002","71150018","60","10150027"
"2","22002","71150018","2","10150028"
"8","91002","71150019","60","10150029"
"2","22002","71150019","2","10150030"
"8","91002","71150020","60","10150031"
"2","22002","71150020","2","10150032"
"12","94002","71150021","50000","10150033"
"12","94002","71150022","100000","10150034"
"12","94002","71150023","150000","10150035"
"12","94002","71150024","200000","10150036"
"12","94002","71150025","250000","10150037"
"8","91002","71150026","50","10150038"
"2","31047","71150027","1","10150039"
"2","31047","71150028","1","10150040"
"2","31047","71150029","2","10150041"
"2","31047","71150030","2","10150042"
"2","31047","71150031","4","10150043"
"2","31047","71150032","10","10150044"
"2","31047","81150001","2","10150045"
"8","91002","81150001","30","10150046"
"2","61492","81150001","200","10150047"
"2","31047","81150002","2","10150048"
"8","91002","81150002","30","10150049"
"2","61492","81150002","200","10150050"
"2","31047","81150003","2","10150051"
"8","91002","81150003","30","10150052"
"12","94002","81150003","120000","10150053"
"8","91002","81150004","100","10150054"
"12","94002","81150011","500000","10150055"
"12","94002","81150012","500000","10150056"
"4","140001","81150013","20","10150057"
"12","94002","81150013","1000000","10150058"
"2","61502","61151001","5","10151001"
"2","61502","61151002","5","10151002"
"8","91002","71151001","30","10151003"
"2","22002","71151001","1","10151004"
"8","91002","71151002","30","10151005"
"2","22002","71151002","1","10151006"
"8","91002","71151003","30","10151007"
"2","22002","71151003","1","10151008"
"8","91002","71151004","30","10151009"
"2","22002","71151004","1","10151010"
"8","91002","71151005","30","10151011"
"2","22002","71151005","1","10151012"
"8","91002","71151006","30","10151013"
"2","22002","71151006","1","10151014"
"8","91002","71151007","30","10151015"
"2","22002","71151007","1","10151016"
"8","91002","71151008","30","10151017"
"2","22002","71151008","1","10151018"
"8","91002","71151009","30","10151019"
"2","22002","71151009","1","10151020"
"8","91002","71151010","30","10151021"
"2","22002","71151010","1","10151022"
"8","91002","71151011","30","10151023"
"2","22002","71151011","1","10151024"
"8","91002","71151012","30","10151025"
"2","22002","71151012","1","10151026"
"8","91002","71151013","30","10151027"
"2","22002","71151013","1","10151028"
"8","91002","71151014","30","10151029"
"2","22002","71151014","1","10151030"
"8","91002","71151015","30","10151031"
"2","22002","71151015","1","10151032"
"8","91002","71151016","60","10151033"
"2","22002","71151016","2","10151034"
"8","91002","71151017","60","10151035"
"2","22002","71151017","2","10151036"
"8","91002","71151018","60","10151037"
"2","22002","71151018","2","10151038"
"8","91002","71151019","60","10151039"
"2","22002","71151019","2","10151040"
"8","91002","71151020","60","10151041"
"2","22002","71151020","2","10151042"
"12","94002","71151021","50000","10151043"
"12","94002","71151022","100000","10151044"
"12","94002","71151023","150000","10151045"
"12","94002","71151024","200000","10151046"
"12","94002","71151025","250000","10151047"
"8","91002","71151026","50","10151048"
"2","31270","71151027","1","10151049"
"2","31270","71151028","1","10151050"
"2","31270","71151029","1","10151051"
"2","31270","71151030","1","10151052"
"2","31270","71151031","1","10151053"
"1","127001","71151032","1","10151054"
"2","31270","71151033","4","10151055"
"2","31270","81151001","1","10151056"
"8","91002","81151001","25","10151057"
"2","61502","81151001","100","10151058"
"2","31270","81151002","1","10151059"
"8","91002","81151002","25","10151060"
"2","31270","81151003","1","10151061"
"8","91002","81151003","25","10151062"
"2","61502","81151003","100","10151063"
"8","91002","81151004","50","10151064"
"12","94002","81151004","120000","10151065"
"2","61512","61152001","5","10152001"
"2","61512","61152002","5","10152002"
"8","91002","71152001","30","10152003"
"2","22002","71152001","1","10152004"
"8","91002","71152002","30","10152005"
"2","22002","71152002","1","10152006"
"8","91002","71152003","30","10152007"
"2","22002","71152003","1","10152008"
"8","91002","71152004","30","10152009"
"2","22002","71152004","1","10152010"
"8","91002","71152005","30","10152011"
"2","22002","71152005","1","10152012"
"8","91002","71152006","30","10152013"
"2","22002","71152006","1","10152014"
"8","91002","71152007","30","10152015"
"2","22002","71152007","1","10152016"
"8","91002","71152008","30","10152017"
"2","22002","71152008","1","10152018"
"8","91002","71152009","30","10152019"
"2","22002","71152009","1","10152020"
"8","91002","71152010","30","10152021"
"2","22002","71152010","1","10152022"
"8","91002","71152016","60","10152023"
"2","22002","71152016","2","10152024"
"8","91002","71152017","60","10152025"
"2","22002","71152017","2","10152026"
"8","91002","71152018","60","10152027"
"2","22002","71152018","2","10152028"
"8","91002","71152019","60","10152029"
"2","22002","71152019","2","10152030"
"8","91002","71152020","60","10152031"
"2","22002","71152020","2","10152032"
"12","94002","71152021","50000","10152033"
"12","94002","71152022","100000","10152034"
"12","94002","71152023","150000","10152035"
"12","94002","71152024","200000","10152036"
"12","94002","71152025","250000","10152037"
"8","91002","71152026","50","10152038"
"2","31319","71152027","1","10152039"
"2","31319","71152028","1","10152040"
"2","31319","71152029","2","10152041"
"2","31319","71152030","2","10152042"
"2","31319","71152031","4","10152043"
"1","131901","71152032","1","10152044"
"2","31319","71152033","10","10152045"
"2","31319","81152001","2","10152046"
"8","91002","81152001","30","10152047"
"2","61512","81152001","200","10152048"
"2","31319","81152002","2","10152049"
"8","91002","81152002","30","10152050"
"2","61512","81152002","200","10152051"
"2","31319","81152003","2","10152052"
"8","91002","81152003","30","10152053"
"12","94002","81152003","120000","10152054"
"8","91002","81152004","100","10152055"
"12","94002","81152011","500000","10152056"
"12","94002","81152012","500000","10152057"
"4","140001","81152013","20","10152058"
"12","94002","81152013","1000000","10152059"
"2","61522","61153001","5","10153001"
"2","61522","61153002","5","10153002"
"8","91002","71153001","30","10153003"
"2","22002","71153001","1","10153004"
"8","91002","71153002","30","10153005"
"2","22002","71153002","1","10153006"
"8","91002","71153003","30","10153007"
"2","22002","71153003","1","10153008"
"8","91002","71153004","30","10153009"
"2","22002","71153004","1","10153010"
"8","91002","71153005","30","10153011"
"2","22002","71153005","1","10153012"
"8","91002","71153006","30","10153013"
"2","22002","71153006","1","10153014"
"8","91002","71153007","30","10153015"
"2","22002","71153007","1","10153016"
"8","91002","71153008","30","10153017"
"2","22002","71153008","1","10153018"
"8","91002","71153009","30","10153019"
"2","22002","71153009","1","10153020"
"8","91002","71153010","30","10153021"
"2","22002","71153010","1","10153022"
"8","91002","71153011","30","10153023"
"2","22002","71153011","1","10153024"
"8","91002","71153012","30","10153025"
"2","22002","71153012","1","10153026"
"8","91002","71153013","30","10153027"
"2","22002","71153013","1","10153028"
"8","91002","71153014","30","10153029"
"2","22002","71153014","1","10153030"
"8","91002","71153015","30","10153031"
"2","22002","71153015","1","10153032"
"8","91002","71153016","60","10153033"
"2","22002","71153016","2","10153034"
"8","91002","71153017","60","10153035"
"2","22002","71153017","2","10153036"
"8","91002","71153018","60","10153037"
"2","22002","71153018","2","10153038"
"8","91002","71153019","60","10153039"
"2","22002","71153019","2","10153040"
"8","91002","71153020","60","10153041"
"2","22002","71153020","2","10153042"
"12","94002","71153021","50000","10153043"
"12","94002","71153022","100000","10153044"
"12","94002","71153023","150000","10153045"
"12","94002","71153024","200000","10153046"
"8","91002","71153025","50","10153047"
"2","31098","71153026","1","10153048"
"2","31098","71153027","1","10153049"
"2","31098","71153028","1","10153050"
"2","31098","71153029","1","10153051"
"2","31098","71153030","1","10153052"
"1","109801","71153031","1","10153053"
"2","31098","71153032","4","10153054"
"2","31098","81153001","1","10153055"
"8","91002","81153001","25","10153056"
"2","61522","81153001","100","10153057"
"2","31098","81153002","1","10153058"
"8","91002","81153002","25","10153059"
"2","31098","81153003","1","10153060"
"8","91002","81153003","25","10153061"
"2","61522","81153003","100","10153062"
"8","91002","81153004","50","10153063"
"12","94002","81153004","120000","10153064"
"2","61532","61154001","5","10154001"
"2","61532","61154002","5","10154002"
"8","91002","71154001","30","10154003"
"2","22002","71154001","1","10154004"
"8","91002","71154002","30","10154005"
"2","22002","71154002","1","10154006"
"8","91002","71154003","30","10154007"
"2","22002","71154003","1","10154008"
"8","91002","71154004","30","10154009"
"2","22002","71154004","1","10154010"
"8","91002","71154005","30","10154011"
"2","22002","71154005","1","10154012"
"8","91002","71154006","30","10154013"
"2","22002","71154006","1","10154014"
"8","91002","71154007","30","10154015"
"2","22002","71154007","1","10154016"
"8","91002","71154008","30","10154017"
"2","22002","71154008","1","10154018"
"8","91002","71154009","30","10154019"
"2","22002","71154009","1","10154020"
"8","91002","71154010","30","10154021"
"2","22002","71154010","1","10154022"
"8","91002","71154016","60","10154023"
"2","22002","71154016","2","10154024"
"8","91002","71154017","60","10154025"
"2","22002","71154017","2","10154026"
"8","91002","71154018","60","10154027"
"2","22002","71154018","2","10154028"
"8","91002","71154019","60","10154029"
"2","22002","71154019","2","10154030"
"8","91002","71154020","60","10154031"
"2","22002","71154020","2","10154032"
"12","94002","71154021","50000","10154033"
"12","94002","71154022","100000","10154034"
"12","94002","71154023","150000","10154035"
"12","94002","71154024","200000","10154036"
"12","94002","71154025","250000","10154037"
"8","91002","71154026","50","10154038"
"2","31012","71154027","1","10154039"
"2","31012","71154028","1","10154040"
"2","31012","71154029","2","10154041"
"2","31012","71154030","2","10154042"
"2","31012","71154031","4","10154043"
"2","31012","71154032","10","10154044"
"2","31012","81154001","2","10154045"
"8","91002","81154001","30","10154046"
"2","61532","81154001","200","10154047"
"2","31012","81154002","2","10154048"
"8","91002","81154002","30","10154049"
"2","61532","81154002","200","10154050"
"2","31012","81154003","2","10154051"
"8","91002","81154003","30","10154052"
"12","94002","81154003","120000","10154053"
"8","91002","81154004","100","10154054"
"12","94002","81154011","500000","10154055"
"12","94002","81154012","500000","10154056"
"4","140001","81154013","20","10154057"
"12","94002","81154013","1000000","10154058"
"2","61542","61155001","5","10155001"
"2","61542","61155002","5","10155002"
"8","91002","71155001","30","10155003"
"2","22002","71155001","1","10155004"
"8","91002","71155002","30","10155005"
"2","22002","71155002","1","10155006"
"8","91002","71155003","30","10155007"
"2","22002","71155003","1","10155008"
"8","91002","71155004","30","10155009"
"2","22002","71155004","1","10155010"
"8","91002","71155005","30","10155011"
"2","22002","71155005","1","10155012"
"8","91002","71155006","30","10155013"
"2","22002","71155006","1","10155014"
"8","91002","71155007","30","10155015"
"2","22002","71155007","1","10155016"
"8","91002","71155008","30","10155017"
"2","22002","71155008","1","10155018"
"8","91002","71155009","30","10155019"
"2","22002","71155009","1","10155020"
"8","91002","71155010","30","10155021"
"2","22002","71155010","1","10155022"
"8","91002","71155011","30","10155023"
"2","22002","71155011","1","10155024"
"8","91002","71155012","30","10155025"
"2","22002","71155012","1","10155026"
"8","91002","71155013","30","10155027"
"2","22002","71155013","1","10155028"
"8","91002","71155014","30","10155029"
"2","22002","71155014","1","10155030"
"8","91002","71155015","30","10155031"
"2","22002","71155015","1","10155032"
"8","91002","71155016","60","10155033"
"2","22002","71155016","2","10155034"
"8","91002","71155017","60","10155035"
"2","22002","71155017","2","10155036"
"8","91002","71155018","60","10155037"
"2","22002","71155018","2","10155038"
"8","91002","71155019","60","10155039"
"2","22002","71155019","2","10155040"
"8","91002","71155020","60","10155041"
"2","22002","71155020","2","10155042"
"12","94002","71155021","50000","10155043"
"12","94002","71155022","100000","10155044"
"12","94002","71155023","150000","10155045"
"12","94002","71155024","200000","10155046"
"12","94002","71155025","250000","10155047"
"8","91002","71155026","50","10155048"
"2","31011","71155027","1","10155049"
"2","31011","71155028","1","10155050"
"2","31011","71155029","1","10155051"
"2","31011","71155030","1","10155052"
"2","31011","71155031","1","10155053"
"2","31011","71155032","4","10155054"
"2","31011","81155001","1","10155055"
"8","91002","81155001","25","10155056"
"2","61542","81155001","200","10155057"
"2","31011","81155002","1","10155058"
"8","91002","81155002","25","10155059"
"2","61542","81155002","200","10155060"
"2","31011","81155003","1","10155061"
"8","91002","81155003","25","10155062"
"12","94002","81155003","120000","10155063"
"8","91002","81155004","50","10155064"
"2","61552","61156001","5","10156001"
"2","61552","61156002","5","10156002"
"8","91002","71156001","30","10156003"
"2","22002","71156001","1","10156004"
"8","91002","71156002","30","10156005"
"2","22002","71156002","1","10156006"
"8","91002","71156003","30","10156007"
"2","22002","71156003","1","10156008"
"8","91002","71156004","30","10156009"
"2","22002","71156004","1","10156010"
"8","91002","71156005","30","10156011"
"2","22002","71156005","1","10156012"
"8","91002","71156006","30","10156013"
"2","22002","71156006","1","10156014"
"8","91002","71156007","30","10156015"
"2","22002","71156007","1","10156016"
"8","91002","71156008","30","10156017"
"2","22002","71156008","1","10156018"
"8","91002","71156009","30","10156019"
"2","22002","71156009","1","10156020"
"8","91002","71156010","30","10156021"
"2","22002","71156010","1","10156022"
"8","91002","71156016","60","10156023"
"2","22002","71156016","2","10156024"
"8","91002","71156017","60","10156025"
"2","22002","71156017","2","10156026"
"8","91002","71156018","60","10156027"
"2","22002","71156018","2","10156028"
"8","91002","71156019","60","10156029"
"2","22002","71156019","2","10156030"
"8","91002","71156020","60","10156031"
"2","22002","71156020","2","10156032"
"12","94002","71156021","50000","10156033"
"12","94002","71156022","100000","10156034"
"12","94002","71156023","150000","10156035"
"12","94002","71156024","200000","10156036"
"12","94002","71156025","250000","10156037"
"8","91002","71156026","50","10156038"
"2","31049","71156027","1","10156039"
"2","31049","71156028","1","10156040"
"2","31049","71156029","2","10156041"
"2","31049","71156030","2","10156042"
"2","31049","71156031","4","10156043"
"2","31049","71156032","10","10156044"
"2","31049","81156001","2","10156045"
"8","91002","81156001","30","10156046"
"2","61552","81156001","200","10156047"
"2","31049","81156002","2","10156048"
"8","91002","81156002","30","10156049"
"2","61552","81156002","200","10156050"
"2","31049","81156003","2","10156051"
"8","91002","81156003","30","10156052"
"12","94002","81156003","120000","10156053"
"8","91002","81156004","100","10156054"
"12","94002","81156011","500000","10156055"
"12","94002","81156012","500000","10156056"
"4","140001","81156013","20","10156057"
"12","94002","81156013","1000000","10156058"
"2","61562","61157001","5","10157001"
