217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955
"300","60","0","0","0","300000014","40","水晶魔像","0","0","900","1","0","0","0","0","900","75000","8000000","0","0","1","0","0","0","250","0","0","0","301201","502013108","250","0","0","1","0","0","0","0","0","250","0","0","250"
"300","60","0","0","0","200000001","0","海馬騎士","0","0","228","1","0","0","0","0","152","744","594662","0","0","3000","0","0","0","3000","0","0","0","256500","502013109","3000","3000","0","1","0","0","0","0","0","3000","0","0","3000"
"300","60","0","0","0","200000001","0","睿智權杖","0","0","152","1","0","0","0","0","101","0","361583","0","0","3000","0","0","0","3000","0","0","0","259600","502013110","3000","3000","0","1","0","0","950","0","0","3000","0","0","3000"
"350","60","0","0","0","300000016","30","頑強幽靈","0","0","0","1","0","0","0","0","0","0","26000000","0","0","20","0","20","0","5000","0","0","0","320801","502013111","5000","20","0","1","0","0","0","0","0","5000","0","0","5000"
"350","60","0","0","0","300000016","0","頑強幽靈A","0","0","2500","1","0","0","0","0","2500","23000","1400000","0","0","0","0","0","0","0","0","0","0","320801","502013112","0","0","0","1","0","0","23000","0","0","0","0","0","0"
"350","60","0","0","0","300000016","0","頑強幽靈B","0","0","0","1","0","0","0","0","0","0","2400000","0","0","0","0","0","0","0","0","0","0","320801","502013113","0","0","0","1","0","0","0","0","0","0","0","0","0"
"350","60","0","0","0","300000016","0","頑強幽靈C","0","0","2500","1","0","0","0","0","2500","0","1400000","0","0","0","0","0","0","0","0","0","0","320801","502013114","0","0","0","1","0","0","0","0","0","0","0","0","0"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","100","0","9000","0","2000","0","0","0","217300","502013115","100","2000","0","1","0","0","0","0","0","1500","0","0","0"
"400","60","0","0","0","300000008","40","花朵騎士","0","0","385","1","0","0","0","0","450","10000","34000000","0","0","0","0","0","0","0","0","0","0","311203","502013116","5000","0","0","1","0","0","0","0","0","5000","0","0","5000"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","50","0","9000","0","200","0","0","0","217300","502013117","100","2000","0","1","0","0","0","0","0","200","0","0","0"
"500","60","0","0","0","300000008","130","哥布林領主","0","0","800","1","0","0","0","0","600","4000","60000000","0","0","2000","0","0","0","1000","0","0","0","315003","502013118","1000","0","0","1","0","0","0","0","0","1000","0","0","1000"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","50","0","9000","0","100","0","0","0","217300","502013119","0","0","0","1","0","250","0","0","0","100","0","0","0"
"300","60","0","0","0","200000001","26","胡桃的闇影","59","0","640","1","0","0","0","0","661","9518","2211622","0","1","300","0","0","0","300","163","4","0","602101","502013201","300","300","0","1","0","0","0","0","39","300","0","0","300"
"300","60","0","0","0","200000001","32","鏡華的闇影","60","0","265","1","0","0","824","0","181","0","1473533","0","1","300","0","0","0","300","0","17","0","603602","502013202","300","300","0","1","0","0","15982","0","0","300","0","0","300"
"300","60","0","0","0","300000008","40","電光‧怪人","0","0","660","1","0","0","0","0","660","55000","9000000","0","0","1","0","0","0","250","0","0","0","304900","502013203","250","0","0","1","0","0","55000","0","0","250","0","0","300"
"300","60","0","0","0","200000001","0","狂犬","0","0","680","1","0","0","0","0","755","66269","1506424","0","0","3000","0","0","0","3000","0","0","0","205600","502013204","3000","3000","0","1","0","0","0","0","0","3000","0","0","3000"
"300","60","0","0","0","200000001","0","狂犬","0","0","680","1","0","0","0","0","755","66269","1506424","0","0","3000","0","0","0","3000","0","0","0","205600","502013205","3000","3000","0","1","0","0","0","0","0","3000","0","0","3000"
"350","60","0","0","0","200000001","27","霞的闇影","153","0","936","1","0","0","194","0","450","0","861112","0","1","350","0","0","0","350","0","21","0","601401","502013206","350","350","0","1","0","0","10403","0","6","350","0","0","350"
"350","60","0","0","0","200000001","27","千歌的闇影","1980","0","644","1","0","0","197","0","426","0","824990","0","1","350","0","0","0","350","0","21","0","604201","502013207","350","350","0","1","0","0","12909","0","3","350","0","0","350"
"350","60","0","0","0","300000014","40","水晶魔像","0","0","990","1","0","0","0","0","990","82500","12000000","0","0","1","0","0","0","250","0","0","0","301201","502013208","250","0","0","1","0","0","0","0","0","250","0","0","250"
"350","60","0","0","0","200000001","0","海馬騎士","0","0","340","1","0","0","0","0","227","1586","1225147","0","0","3500","0","0","0","3500","0","0","0","256500","502013209","3500","3500","0","1","0","0","0","0","0","3500","0","0","3500"
"350","60","0","0","0","200000001","0","睿智權杖","0","0","227","1","0","0","0","0","151","0","756068","0","0","3500","0","0","0","3500","0","0","0","259600","502013210","3500","3500","0","1","0","0","1756","0","0","3500","0","0","3500"
"400","60","0","0","0","300000016","30","頑強幽靈","0","0","0","1","0","0","0","0","0","0","39000000","0","0","20","0","20","0","5500","0","0","0","320801","502013211","5500","20","0","1","0","0","0","0","0","5500","0","0","5500"
"400","60","0","0","0","300000016","0","頑強幽靈A","0","0","2750","1","0","0","0","0","2750","25300","1400000","0","0","0","0","0","0","0","0","0","0","320801","502013212","0","0","0","1","0","0","25300","0","0","0","0","0","0"
"400","60","0","0","0","300000016","0","頑強幽靈B","0","0","0","1","0","0","0","0","0","0","2400000","0","0","0","0","0","0","0","0","0","0","320801","502013213","0","0","0","1","0","0","0","0","0","0","0","0","0"
"400","60","0","0","0","300000016","0","頑強幽靈C","0","0","2750","1","0","0","0","0","2750","0","1400000","0","0","0","0","0","0","0","0","0","0","320801","502013214","0","0","0","1","0","0","0","0","0","0","0","0","0"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","100","0","9000","0","2000","0","0","0","217300","502013215","100","2000","0","1","0","0","0","0","0","1500","0","0","0"
"450","60","0","0","0","300000008","40","花朵騎士","0","0","423","1","0","0","0","0","495","11000","51000000","0","0","0","0","0","0","0","0","0","0","311203","502013216","5500","0","0","1","0","0","0","0","0","5500","0","0","5500"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","50","0","9000","0","200","0","0","0","217300","502013217","100","2000","0","1","0","0","0","0","0","200","0","0","0"
"550","60","0","0","0","300000008","130","哥布林領主","0","0","800","1","0","0","0","0","600","4400","90000000","0","0","4000","0","0","0","2000","0","0","0","315003","502013218","2000","0","0","1","0","0","0","0","0","2000","0","0","2000"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","50","0","9000","0","100","0","0","0","217300","502013219","0","0","0","1","0","250","0","0","0","100","0","0","0"
"350","60","0","0","0","200000001","26","胡桃的闇影","59","0","1058","1","0","0","0","0","1102","13043","4037301","0","1","350","0","0","0","350","193","4","0","602101","502013301","350","350","0","1","0","0","0","0","36","350","0","0","350"
"350","60","0","0","0","200000001","32","鏡華的闇影","60","0","360","1","0","0","1858","0","254","0","2494879","0","1","350","0","0","0","350","0","17","0","603602","502013302","350","350","0","1","0","0","23611","0","0","350","0","0","350"
"350","60","0","0","0","300000008","40","電光‧怪人","0","0","750","1","0","0","0","0","750","62500","14000000","0","0","1","0","0","0","250","0","0","0","304900","502013303","250","0","0","1","0","0","62500","0","0","250","0","0","350"
"350","60","0","0","0","200000001","0","狂犬","0","0","905","1","0","0","0","0","1005","128857","3031909","0","0","3500","0","0","0","3500","0","0","0","205600","502013304","3500","3500","0","1","0","0","0","0","0","3500","0","0","3500"
"350","60","0","0","0","200000001","0","狂犬","0","0","905","1","0","0","0","0","1005","128857","3031909","0","0","3500","0","0","0","3500","0","0","0","205600","502013305","3500","3500","0","1","0","0","0","0","0","3500","0","0","3500"
"400","60","0","0","0","200000001","27","霞的闇影","153","0","1398","1","0","0","306","0","758","0","1633997","0","1","400","0","0","0","400","0","21","0","601401","502013306","400","400","0","1","0","0","14739","0","3","400","0","0","400"
"400","60","0","0","0","200000001","27","千歌的闇影","2130","0","1006","1","0","0","359","0","746","0","1560337","0","1","400","0","0","0","400","0","21","0","604201","502013307","400","400","0","1","0","0","17934","0","3","400","0","0","400"
"400","60","0","0","0","300000014","40","水晶魔像","0","0","1125","1","0","0","0","0","1125","93750","20000000","0","0","1","0","0","0","250","0","0","0","301201","502013308","250","0","0","1","0","0","0","0","0","250","0","0","250"
"400","60","0","0","0","200000001","0","海馬騎士","0","0","453","1","0","0","0","0","302","2957","2486575","0","0","4000","0","0","0","4000","0","0","0","256500","502013309","4000","4000","0","1","0","0","0","0","0","4000","0","0","4000"
"400","60","0","0","0","200000001","0","睿智權杖","0","0","302","1","0","0","0","0","201","0","1547560","0","0","4000","0","0","0","4000","0","0","0","259600","502013310","4000","4000","0","1","0","0","3221","0","0","4000","0","0","4000"
"450","60","0","0","0","300000016","30","頑強幽靈","0","0","0","1","0","0","0","0","0","0","62000000","0","0","20","0","20","0","6250","0","0","0","320801","502013311","6250","20","0","1","0","0","0","0","0","6250","0","0","6250"
"450","60","0","0","0","300000016","0","頑強幽靈A","0","0","3125","1","0","0","0","0","3125","28750","1400000","0","0","0","0","0","0","0","0","0","0","320801","502013312","0","0","0","1","0","0","28750","0","0","0","0","0","0"
"450","60","0","0","0","300000016","0","頑強幽靈B","0","0","0","1","0","0","0","0","0","0","2400000","0","0","0","0","0","0","0","0","0","0","320801","502013313","0","0","0","1","0","0","0","0","0","0","0","0","0"
"450","60","0","0","0","300000016","0","頑強幽靈C","0","0","3125","1","0","0","0","0","3125","0","1400000","0","0","0","0","0","0","0","0","0","0","320801","502013314","0","0","0","1","0","0","0","0","0","0","0","0","0"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","100","0","9000","0","2000","0","0","0","217300","502013315","100","2000","0","1","0","0","0","0","0","1500","0","0","0"
"500","60","0","0","0","300000008","40","花朵騎士","0","0","481","1","0","0","0","0","562","12500","82000000","0","0","0","0","0","0","0","0","0","0","311203","502013316","6250","0","0","1","0","0","0","0","0","6250","0","0","6250"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","50","0","9000","0","200","0","0","0","217300","502013317","100","2000","0","1","0","0","0","0","0","200","0","0","0"
"600","60","0","0","0","300000008","130","哥布林領主","0","0","800","1","0","0","0","0","600","5000","150000000","0","0","6000","0","0","0","3000","0","0","0","315003","502013318","3000","0","0","1","0","0","0","0","0","3000","0","0","3000"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","50","0","9000","0","100","0","0","0","217300","502013319","0","0","0","1","0","250","0","0","0","100","0","0","0"
"400","60","0","0","0","200000001","26","胡桃的闇影","59","0","1550","1","0","0","0","0","1599","18989","7275019","0","1","400","0","0","0","400","244","4","0","602101","502013401","400","400","0","1","0","0","0","0","36","400","0","0","400"
"400","60","0","0","0","200000001","32","鏡華的闇影","60","0","432","1","0","0","2152","0","324","0","4088660","0","1","400","0","0","0","400","0","17","0","603602","502013402","400","400","0","1","0","0","35486","0","0","400","0","0","400"
"400","60","0","0","0","300000008","40","電光‧怪人","0","0","900","1","0","0","0","0","900","75000","21000000","0","0","1","0","0","0","250","0","0","0","304900","502013403","250","0","0","1","0","0","75000","0","0","250","0","0","400"
"400","60","0","0","0","200000001","0","狂犬","0","0","1130","1","0","0","0","0","1255","246100","6087657","0","0","4000","0","0","0","4000","0","0","0","205600","502013404","4000","4000","0","1","0","0","0","0","0","4000","0","0","4000"
"400","60","0","0","0","200000001","0","狂犬","0","0","1130","1","0","0","0","0","1255","246100","6087657","0","0","4000","0","0","0","4000","0","0","0","205600","502013405","4000","4000","0","1","0","0","0","0","0","4000","0","0","4000"
"450","60","0","0","0","200000001","27","霞的闇影","153","0","1785","1","0","0","416","0","1037","0","2779331","0","1","450","0","0","0","450","0","21","0","601401","502013406","450","450","0","1","0","0","23175","0","3","450","0","0","450"
"450","60","0","0","0","200000001","27","千歌的闇影","2280","0","1310","1","0","0","432","0","1022","0","2712176","0","1","450","0","0","0","450","0","21","0","604201","502013407","450","450","0","1","0","0","27018","0","3","450","0","0","450"
"450","60","0","0","0","300000014","40","水晶魔像","0","0","1350","1","0","0","0","0","1350","112500","30000000","0","0","1","0","0","0","250","0","0","0","301201","502013408","250","0","0","1","0","0","0","0","0","250","0","0","250"
"450","60","0","0","0","200000001","0","海馬騎士","0","0","565","1","0","0","0","0","377","5358","5020901","0","0","4500","0","0","0","4500","0","0","0","256500","502013409","4500","4500","0","1","0","0","0","0","0","4500","0","0","4500"
"450","60","0","0","0","200000001","0","睿智權杖","0","0","377","1","0","0","0","0","251","0","3139528","0","0","4500","0","0","0","4500","0","0","0","259600","502013410","4500","4500","0","1","0","0","5469","0","0","4500","0","0","4500"
"500","60","0","0","0","300000016","30","頑強幽靈","0","0","0","1","0","0","0","0","0","0","95000000","0","0","20","0","20","0","7500","0","0","0","320801","502013411","7500","20","0","1","0","0","0","0","0","7500","0","0","7500"
"500","60","0","0","0","300000016","0","頑強幽靈A","0","0","3750","1","0","0","0","0","3750","34500","2800000","0","0","0","0","0","0","0","0","0","0","320801","502013412","0","0","0","1","0","0","34500","0","0","0","0","0","0"
"500","60","0","0","0","300000016","0","頑強幽靈B","0","0","0","1","0","0","0","0","0","0","4800000","0","0","0","0","0","0","0","0","0","0","320801","502013413","0","0","0","1","0","0","0","0","0","0","0","0","0"
"500","60","0","0","0","300000016","0","頑強幽靈C","0","0","3750","1","0","0","0","0","3750","0","2800000","0","0","0","0","0","0","0","0","0","0","320801","502013414","0","0","0","1","0","0","0","0","0","0","0","0","0"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","100","0","9000","0","2000","0","0","0","217300","502013415","100","2000","0","1","0","0","0","0","0","1500","0","0","0"
"550","60","0","0","0","300000008","40","花朵騎士","0","0","577","1","0","0","0","0","675","15000","125000000","0","0","0","0","0","0","0","0","0","0","311203","502013416","7500","0","0","1","0","0","0","0","0","7500","0","0","7500"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","50","0","9000","0","200","0","0","0","217300","502013417","100","2000","0","1","0","0","0","0","0","200","0","0","0"
"650","60","0","0","0","300000008","130","哥布林領主","0","0","800","1","0","0","0","0","600","6000","280000000","0","0","8000","0","0","0","4000","0","0","0","315003","502013418","4000","0","0","1","0","0","0","0","0","4000","0","0","4000"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","50","0","9000","0","100","0","0","0","217300","502013419","0","0","0","1","0","250","0","0","0","100","0","0","0"
"450","60","0","0","0","200000001","26","胡桃的闇影","59","0","2049","1","0","0","0","0","2097","28104","11909663","0","1","450","0","0","0","450","365","4","0","602101","502013501","450","450","0","1","0","0","0","0","36","450","0","0","450"
"450","60","0","0","0","200000001","32","鏡華的闇影","60","0","487","1","0","0","2366","0","384","0","6256286","0","1","450","0","0","0","450","0","17","0","603602","502013502","450","450","0","1","0","0","50861","0","0","450","0","0","450"
"450","60","0","0","0","300000008","40","電光‧怪人","0","0","1200","1","0","0","0","0","1200","100000","30000000","0","0","1","0","0","0","250","0","0","0","304900","502013503","250","0","0","1","0","0","100000","0","0","250","0","0","450"
"450","60","0","0","0","200000001","0","狂犬","0","0","1355","1","0","0","0","0","1505","471970","12208519","0","0","4500","0","0","0","4500","0","0","0","205600","502013504","4500","4500","0","1","0","0","0","0","0","4500","0","0","4500"
"450","60","0","0","0","200000001","0","狂犬","0","0","1355","1","0","0","0","0","1505","471970","12208519","0","0","4500","0","0","0","4500","0","0","0","205600","502013505","4500","4500","0","1","0","0","0","0","0","4500","0","0","4500"
"500","60","0","0","0","200000001","27","霞的闇影","153","0","2200","1","0","0","505","0","1356","0","4363162","0","1","500","0","0","0","500","0","21","0","601401","502013506","500","500","0","1","0","0","34391","0","3","500","0","0","500"
"500","60","0","0","0","200000001","27","千歌的闇影","2430","0","1630","1","0","0","522","0","1342","0","4296326","0","1","500","0","0","0","500","0","21","0","604201","502013507","500","500","0","1","0","0","38926","0","3","500","0","0","500"
"500","60","0","0","0","300000014","40","水晶魔像","0","0","1800","1","0","0","0","0","1800","150000","40000000","0","0","1","0","0","0","250","0","0","0","301201","502013508","250","0","0","1","0","0","0","0","0","250","0","0","250"
"500","60","0","0","0","200000001","0","海馬騎士","0","0","678","1","0","0","0","0","452","9619","10103058","0","0","5000","0","0","0","5000","0","0","0","256500","502013509","5000","5000","0","1","0","0","0","0","0","5000","0","0","5000"
"500","60","0","0","0","200000001","0","睿智權杖","0","0","452","1","0","0","0","0","301","0","6340119","0","0","5000","0","0","0","5000","0","0","0","259600","502013510","5000","5000","0","1","0","0","10148","0","0","5000","0","0","5000"
"550","60","0","0","0","300000016","30","頑強幽靈","0","0","0","1","0","0","0","0","0","0","130000000","0","0","20","0","20","0","10000","0","0","0","320801","502013511","10000","20","0","1","0","0","0","0","0","10000","0","0","10000"
"550","60","0","0","0","300000016","0","頑強幽靈A","0","0","5000","1","0","0","0","0","5000","46000","2800000","0","0","0","0","0","0","0","0","0","0","320801","502013512","0","0","0","1","0","0","46000","0","0","0","0","0","0"
"550","60","0","0","0","300000016","0","頑強幽靈B","0","0","0","1","0","0","0","0","0","0","4800000","0","0","0","0","0","0","0","0","0","0","320801","502013513","0","0","0","1","0","0","0","0","0","0","0","0","0"
"550","60","0","0","0","300000016","0","頑強幽靈C","0","0","5000","1","0","0","0","0","5000","0","2800000","0","0","0","0","0","0","0","0","0","0","320801","502013514","0","0","0","1","0","0","0","0","0","0","0","0","0"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","100","0","9000","0","2000","0","0","0","217300","502013515","100","2000","0","1","0","0","0","0","0","1500","0","0","0"
"600","60","0","0","0","300000008","40","花朵騎士","0","0","770","1","0","0","0","0","900","20000","170000000","0","0","0","0","0","0","0","0","0","0","311203","502013516","10000","0","0","1","0","0","0","0","0","10000","0","0","10000"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","50","0","9000","0","200","0","0","0","217300","502013517","100","2000","0","1","0","0","0","0","0","200","0","0","0"
"700","60","0","0","0","300000008","130","哥布林領主","0","0","800","1","0","0","0","0","600","8000","360000000","0","0","10000","0","0","0","5000","0","0","0","315003","502013518","5000","0","0","1","0","0","0","0","0","5000","0","0","5000"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","50","0","9000","0","100","0","0","0","217300","502013519","0","0","0","1","0","250","0","0","0","100","0","0","0"
"250","60","0","0","0","200000001","34","惠理子的闇影","59","0","134","1","0","0","0","0","175","11435","847304","0","1","250","0","0","0","250","375","0","0","602701","502014101","250","250","0","1","0","0","0","0","32","250","0","0","250"
"250","60","0","0","0","200000001","27","千歌的闇影","60","0","392","1","0","0","78","0","226","0","743885","0","1","250","0","0","0","250","0","23","0","604201","502014102","250","250","0","1","0","0","9004","0","0","250","0","0","250"
"250","60","0","0","0","300000008","40","擲岩猴仙","0","0","600","1","0","0","0","0","600","50000","6000000","0","0","1","0","0","0","250","0","0","0","306300","502014103","250","0","0","1","0","0","50000","0","0","250","0","0","250"
"250","60","0","0","0","200000001","0","擲岩猴老大","0","0","455","1","0","0","0","0","303","30807","910309","0","0","2500","0","0","0","2500","0","0","0","206500","502014104","2500","2500","0","1","0","0","0","0","0","2500","0","0","2500"
"250","60","0","0","0","200000001","0","擲岩猴老大","0","0","455","1","0","0","0","0","303","30807","910309","0","0","2500","0","0","0","2500","0","0","0","206500","502014105","2500","2500","0","1","0","0","0","0","0","2500","0","0","2500"
"300","60","0","0","0","200000001","35","綾音的闇影","135","0","223","1","0","0","0","0","274","10070","530116","0","1","300","0","0","0","300","300","21","0","602302","502014106","300","300","0","1","0","0","0","0","0","300","0","0","300"
"300","60","0","0","0","200000001","26","鈴的闇影","1650","0","523","1","0","0","0","0","387","7009","507809","0","1","300","0","0","0","300","60","24","0","602601","502014107","300","300","0","1","0","0","0","0","0","300","0","0","300"
"300","60","0","0","0","300000014","40","紅極鳥","0","0","900","1","0","0","0","0","900","75000","8000000","0","0","1","0","0","0","250","0","0","0","307504","502014108","250","0","0","1","0","0","0","0","0","250","0","0","250"
"300","60","0","0","0","200000001","0","小小哥布林","0","0","455","1","0","0","0","0","101","1658","1321707","0","0","3000","0","0","0","3000","0","0","0","250300","502014109","3000","3000","0","1","0","0","0","0","0","3000","0","0","3000"
"300","60","0","0","0","200000001","0","癲狂之花","0","0","152","1","0","0","0","0","101","2180","569932","0","0","3000","0","0","0","3000","0","0","0","257800","502014110","3000","3000","0","1","0","0","0","0","0","3000","0","0","3000"
"350","60","200","0","200","300000008","25","雷雷","0","0","450","1","200","200","0","200","550","0","13500000","0","0","200","200","200","0","2500","0","0","200","304601","502014111","2500","200","200","1","0","200","12500","0","0","1","0","0","2500"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","25","0","9000","0","200","0","0","0","217300","502014112","250","2000","0","1","0","0","0","0","0","200","0","0","0"
"400","200","300","0","60","300000008","45","劍蛇","0","0","0","1","60","60","0","60","0","0","27000000","0","0","100","60","100","0","1","0","0","60","313401","502014113","12500","100","60","1","0","200","0","0","0","12500","0","0","12500"
"400","200","0","0","0","300000008","0","劍蛇部位A","0","0","2500","1","0","0","0","0","2500","18000","1200000","0","0","0","0","0","0","0","0","0","0","313401","502014114","0","0","0","1","0","0","12000","0","0","0","0","0","0"
"400","200","0","0","0","300000008","0","劍蛇部位B","0","0","600","1","0","0","0","0","600","0","2500000","0","0","0","0","0","0","0","0","0","0","313401","502014115","0","0","0","1","0","0","0","0","0","0","0","0","0"
"400","200","0","0","0","300000008","0","劍蛇部位C","0","0","300","1","0","0","0","0","300","0","1600000","0","0","0","0","0","0","0","0","0","0","313401","502014116","0","0","0","1","0","0","0","0","0","0","0","0","0"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","100","0","9000","0","200","0","0","0","217300","502014117","250","2000","0","1","0","0","0","0","0","200","0","0","0"
"500","60","0","0","0","300000008","130","哥布林領主","0","0","800","1","0","0","0","0","600","4000","60000000","0","0","2000","0","0","0","1000","0","0","0","315003","502014118","1000","0","0","1","0","0","0","0","0","1000","0","0","1000"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","50","0","9000","0","100","0","0","0","217300","502014119","0","0","0","1","0","250","0","0","0","100","0","0","0"
"300","60","0","0","0","200000001","34","惠理子的闇影","59","0","199","1","0","0","0","0","245","17366","1596208","0","1","300","0","0","0","300","909","4","0","602701","502014201","300","300","0","1","0","0","0","0","39","300","0","0","300"
"300","60","0","0","0","200000001","27","千歌的闇影","60","0","644","1","0","0","197","0","426","0","1407868","0","1","300","0","0","0","300","0","17","0","604201","502014202","300","300","0","1","0","0","12909","0","0","300","0","0","300"
"300","60","0","0","0","300000008","40","擲岩猴仙","0","0","720","1","0","0","0","0","720","60000","7200000","0","0","1","0","0","0","250","0","0","0","306300","502014203","250","0","0","1","0","0","60000","0","0","250","0","0","300"
"300","60","0","0","0","200000001","0","擲岩猴老大","0","0","680","1","0","0","0","0","453","64936","1847044","0","0","3000","0","0","0","3000","0","0","0","206500","502014204","3000","3000","0","1","0","0","0","0","0","3000","0","0","3000"
"300","60","0","0","0","200000001","0","擲岩猴老大","0","0","680","1","0","0","0","0","453","64936","1847044","0","0","3000","0","0","0","3000","0","0","0","206500","502014205","3000","3000","0","1","0","0","0","0","0","3000","0","0","3000"
"350","60","0","0","0","200000001","29","綾音的闇影","153","0","374","1","0","0","0","0","417","14981","991087","0","1","350","0","0","0","350","709","21","0","602302","502014206","350","350","0","1","0","0","0","0","6","350","0","0","350"
