2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955
"0","250","0","0","0","250","0","0","350","300000022","0","0","0","110","0","900000","0","1","250","315203","0","1","0","0","0","0","90","0","0","30","0","0","610088302","0","0","0","0","500","0","0","仇鼠‧赤手空拳的啾三","0","120","0"
"0","0","0","0","0","0","0","0","500","300000022","0","0","0","99999999","0","16000000","0","1","0","315104","180","1","0","0","0","0","226","0","0","0","0","180","610088401","0","0","0","0","0","0","180","仇鼠‧怒髮衝冠的啾二","0","99999999","0"
"0","150","0","0","0","0","0","0","600","300000022","0","0","0","99999999","0","8000000","0","1","0","315204","150","1","0","0","0","0","226","0","0","0","0","0","610088402","0","0","0","0","0","0","0","仇鼠‧赤手空拳的啾三","0","99999999","0"
"0","0","0","0","0","0","0","0","15000","200000011","0","0","0","140","0","260000","0","1","50","213000","0","1","0","0","0","0","226","0","0","0","0","0","610088404","0","0","0","0","0","0","0","老鼠小弟","0","120","0"
"0","0","0","0","0","0","0","0","15000","200000011","0","0","0","160","0","1800000","0","1","50","213001","0","1","0","0","0","0","226","0","0","0","0","0","610088405","0","0","0","0","0","0","0","老鼠小弟","0","150","0"
"0","0","0","0","0","0","0","0","15000","200000011","0","0","0","160","0","2900000","0","1","50","213002","0","1","0","0","0","0","226","0","0","0","0","0","610088406","0","0","0","0","0","0","0","老鼠小弟","0","160","0"
"0","0","0","0","0","1000","0","0","6000","300000022","0","0","0","1140","0","16000000","0","1","0","315105","0","1","0","0","0","0","226","0","0","20","0","80","610088501","0","0","0","0","200","0","250","仇鼠‧怒髮衝冠的啾二","0","740","0"
"0","0","0","0","0","25","0","0","8000","300000022","0","0","0","570","0","8000000","0","1","180","315205","250","1","0","0","0","0","226","0","0","20","0","250","610088502","0","0","250","0","200","0","250","仇鼠‧赤手空拳的啾三","0","370","0"
"0","90","0","0","0","1500","0","0","1500","300000022","0","0","0","620","0","16000000","0","1","300","315106","0","1","0","0","0","0","226","0","0","10","0","500","610088601","0","0","1500","250","200","0","250","仇鼠‧怒髮衝冠的啾二","300","420","0"
"0","150","0","0","0","1500","0","0","3908","300000022","0","0","0","980","0","8000000","0","1","300","315206","250","1","0","0","0","0","226","0","0","290","0","0","610088602","0","0","0","0","200","0","0","仇鼠‧赤手空拳的啾三","0","1130","0"
"0","100","0","0","0","150","0","0","45","300000008","0","25","0","35","0","60000","0","1","1000","312801","25","1","0","0","0","0","25","0","25","20","0","25","610089101","0","0","25","15","0","0","1","魔物的公主","25","40","0"
"0","100","0","0","0","150","0","0","220","300000008","0","50","0","140","0","680000","0","1","460","312802","50","1","0","0","0","0","50","0","50","30","0","50","610089201","0","0","50","45","0","0","50","魔物的公主","50","140","0"
"0","100","0","0","0","250","0","0","1500","300000008","0","120","0","600","0","1800000","0","1","100","312803","120","1","0","0","0","0","90","0","120","40","0","120","610089301","0","0","120","100","0","0","120","魔物的公主","120","600","0"
"0","100","0","0","0","320","0","0","650","300000008","0","190","0","65535","0","9000000","0","1","300","312804","190","1","0","0","0","0","100","0","190","0","0","190","610089401","0","0","190","190","0","0","190","魔物的公主","190","65535","0"
"0","100","0","0","0","500","0","0","2000","300000021","0","190","0","50","0","9000000","0","1","50","312805","190","1","0","0","0","0","100","0","190","40","0","190","610089402","0","0","190","190","0","0","190","魔物的公主","190","270","0"
"0","90","0","0","0","250","0","0","2300","300000008","0","190","0","400","0","9000000","0","1","100","312806","190","1","0","0","0","0","100","0","190","40","0","190","610089403","0","0","190","200","0","0","190","魔物的公主","190","750","0"
"0","180","0","0","0","180","0","0","5600","200000011","0","0","0","340","0","2400000","0","1","180","203300","0","1","0","0","0","0","100","0","0","0","0","0","610089501","0","0","0","180","30","0","0","哥布林護衛","0","350","0"
"0","90","0","0","0","180","0","0","4200","200000011","0","0","0","180","0","1200000","0","1","20","210000","0","1","0","0","0","0","100","0","0","0","0","0","610089502","0","0","0","180","30","0","0","女低音鷹鳥","0","180","0"
"0","90","0","0","0","180","0","0","4200","200000011","0","0","0","180","0","1200000","0","1","20","210000","0","1","0","0","0","0","100","0","0","0","0","0","610089503","0","0","0","180","30","0","0","女低音鷹鳥","0","180","0"
"0","0","0","0","0","250","0","0","300","300000022","0","0","0","80","0","40000","0","1","3","315401","100","1","0","0","0","0","25","0","0","30","0","0","610090101","0","0","0","20","1000","0","200","貪婪暴君‧賭場王","0","80","0"
"0","0","0","0","0","300","0","0","1500","300000022","0","0","0","115","0","450000","0","1","5","315402","0","1","0","0","0","0","50","0","0","30","0","0","610090201","0","0","100","60","1000","0","200","貪婪暴君‧賭場王","0","115","0"
"0","100","0","0","0","550","0","0","1650","300000022","0","0","0","90","0","2700000","0","1","200","315403","0","1","0","0","0","0","90","0","0","30","0","50","610090301","0","0","0","100","1000","0","200","貪婪暴君‧賭場王","0","150","0"
"0","0","0","0","0","390","0","0","3000","300000022","0","250","0","2000","0","31500000","0","1","0","315404","250","1","0","0","0","0","229","0","250","50","0","0","610090401","0","0","250","250","1000","0","50","貪婪暴君‧賭場王","250","2000","0"
"0","0","0","0","0","0","0","0","10000","300000025","0","0","0","99999","0","31500000","0","1","0","315405","250","1","0","0","0","0","229","0","100","0","0","0","610090402","0","0","250","0","1000","0","0","貪婪暴君‧賭場王","0","99999","0"
"0","500","0","0","0","550","0","0","15000","300000022","0","0","0","550","0","31500000","0","1","400","315406","250","1","0","0","0","0","229","0","0","110","0","650","610090403","0","0","250","0","1000","0","1","貪婪暴君‧賭場王","0","410","0"
"0","300","0","0","0","0","0","0","777","200000019","0","0","0","0","0","1200000","0","1","250","213200","0","1","0","0","0","0","229","0","0","0","0","0","610090501","0","0","0","250","1000","0","0","古遺物","0","0","0"
"0","1200","0","0","0","0","0","0","777","200000019","0","0","0","300","0","1000000","0","1","250","213201","0","1","0","0","0","0","229","0","0","0","0","0","610090502","0","0","0","250","1000","0","0","古遺物","0","300","0"
"0","300","0","0","0","0","0","0","777","200000019","0","0","0","1500","0","1800000","0","1","250","213202","0","1","0","0","0","0","229","0","0","0","0","0","610090503","0","0","0","250","1000","0","0","古遺物","0","1500","0"
"0","100","0","0","0","0","0","0","777","200000019","0","0","0","100","0","2200000","0","1","250","213203","0","1","0","0","0","0","229","0","0","0","0","0","610090504","0","0","0","250","1000","0","0","古遺物","0","100","0"
"0","100","0","0","0","0","0","0","777","200000019","0","0","0","50","0","3300000","0","1","250","213204","0","1","0","0","0","0","229","0","0","0","0","0","610090505","0","0","0","250","1000","0","0","古遺物","0","50","0"
"0","150","450","0","0","150","0","0","600","300000022","0","50","0","55","0","59000","0","1","100","313201","50","1","0","0","0","0","25","0","50","0","0","50","610091101","0","0","50","50","0","0","50","無名的藝術","50","50","0"
"0","150","2200","0","0","240","0","0","1150","300000022","0","50","0","100","0","630000","0","1","150","313202","50","1","0","0","0","0","50","0","50","0","0","50","610091201","0","0","50","50","0","0","50","無名的藝術","50","125","0"
"0","150","5000","0","0","290","0","0","22200","300000022","0","100","0","280","0","1700000","0","1","100","313203","100","1","0","0","0","0","90","0","100","20","0","100","610091301","0","0","100","150","0","0","100","無名的藝術","100","280","0"
"0","200","10000","0","0","390","0","0","25000","300000022","0","200","0","1800","0","19400000","0","1","300","313204","200","1","0","0","0","0","100","0","200","100","0","200","610091401","0","0","200","300","0","0","200","無名的藝術","200","2500","0"
"0","200","10000","0","0","390","0","0","30000","300000022","0","200","0","100","0","19400000","0","1","200","313205","200","1","0","0","0","0","100","0","200","100","0","200","610091402","0","0","200","300","0","0","200","無名的藝術","200","280","0"
"0","200","10000","0","0","390","0","0","50000","300000022","0","200","0","280","0","19400000","0","1","200","313206","200","1","0","0","0","0","100","0","200","100","0","200","610091403","0","0","200","300","0","0","200","無名的藝術","200","280","0"
"80","120","7200","60","60","120","60","0","6880","300000001","60","120","0","9999","60","99999999","0","1","120","210600","120","1","0","0","0","0","100","0","120","110","0","120","610091410","0","30","120","120","30","0","120","魔法陣效果","120","9999","0"
"0","250","0","0","0","250","0","0","38","300000020","0","0","0","57","0","40000","0","1","30","316001","250","1","0","0","0","0","25","0","0","0","0","500","610092101","0","0","0","0","300","0","30","受解放的寶藏守護者","0","57","0"
"0","250","0","0","0","250","0","0","230","300000020","0","0","0","82","0","530000","0","1","300","316002","0","1","0","0","0","0","50","0","0","0","0","500","610092201","0","0","250","0","300","0","50","受解放的寶藏守護者","0","82","0"
"0","250","0","0","0","250","0","0","1100","300000020","0","0","0","300","0","1880000","0","1","1300","316003","0","1","0","0","0","0","90","0","0","50","0","700","610092301","0","0","0","250","300","0","1000","受解放的寶藏守護者","0","210","0"
"0","0","0","0","0","250","0","0","6150","300000026","0","0","0","3000","0","48600000","0","1","30000","316004","250","1","0","0","0","0","232","0","0","50","0","0","610092401","0","0","250","0","500","0","30000","受解放的寶藏守護者","0","3000","0"
"0","0","0","0","0","0","0","0","100","300000020","0","0","0","9999","0","48600000","0","1","1500","316005","0","1","0","0","0","0","232","0","0","0","0","0","610092402","0","0","250","0","300","0","1000","受解放的寶藏守護者","0","9999","0"
"0","250","0","0","0","250","0","0","18300","300000020","0","0","0","515","0","48600000","0","1","2000","316006","0","1","0","0","0","0","232","0","0","50","0","250","610092403","0","0","250","250","300","0","1000","受解放的寶藏守護者","0","450","0"
"0","0","0","0","0","0","0","0","12000","200000011","0","0","0","1450","0","2350000","0","1","100","213300","0","1","0","0","0","0","232","0","0","0","0","0","610092501","0","0","0","0","200","0","0","青藍魔像","0","600","0"
"0","0","170000","0","0","0","0","0","0","200000011","0","0","0","550","0","2850000","0","1","465","213400","0","1","0","0","0","0","232","0","0","0","0","0","610092502","0","0","0","0","200","0","0","守門者","0","620","0"
"0","0","170000","0","0","0","0","0","0","200000011","0","0","0","900","0","2800000","0","1","465","213401","0","1","0","0","0","0","232","0","0","0","0","0","610092503","0","0","0","0","200","0","0","守門者","0","1080","0"
"0","25","0","0","0","25","0","0","0","300000008","0","25","0","0","0","58500","0","1","20","313101","25","1","0","0","0","0","25","0","0","20","0","25","610093101","0","0","25","25","0","0","25","爆裂‧時間儀","25","0","0"
"0","25","380","0","0","20","0","0","0","300000008","0","0","0","350","0","7000","0","1","40","313101","25","1","0","0","0","0","25","0","0","0","0","25","610093102","0","0","25","25","0","0","25","左臂","25","350","0"
"0","25","380","0","0","20","0","0","0","300000008","0","0","0","290","0","2900","0","1","40","313101","25","1","0","0","0","0","25","0","0","0","0","25","610093103","0","0","25","25","0","0","25","核心","25","290","0"
"0","25","380","0","0","20","0","0","0","300000008","0","0","0","220","0","1180","0","1","40","313101","25","1","0","0","0","0","25","0","0","0","0","25","610093104","0","0","25","25","0","0","25","胸部","25","220","0"
"0","25","380","0","0","20","0","0","0","300000008","0","0","0","160","0","650","0","1","40","313101","25","1","0","0","0","0","25","0","0","0","0","25","610093105","0","0","25","25","0","0","25","右臂","25","160","0"
"0","50","0","0","0","120","0","0","0","300000008","0","50","0","0","0","634000","0","1","50","313102","50","1","0","0","0","0","50","0","0","30","0","50","610093201","0","0","50","50","0","0","50","爆裂‧時間儀","50","0","0"
"0","50","2650","0","0","120","0","0","0","300000008","0","0","0","650","0","24000","0","1","50","313102","50","1","0","0","0","0","50","0","0","0","0","50","610093202","0","0","50","50","0","0","50","左臂","50","650","0"
"0","50","3000","0","0","120","0","0","0","300000008","0","0","0","570","0","5500","0","1","50","313102","50","1","0","0","0","0","50","0","0","0","0","50","610093203","0","0","50","50","0","0","50","核心","50","570","0"
"0","50","3000","0","0","120","0","0","0","300000008","0","0","0","460","0","3300","0","1","50","313102","50","1","0","0","0","0","50","0","0","0","0","50","610093204","0","0","50","50","0","0","50","胸部","50","460","0"
"0","50","3000","0","0","120","0","0","0","300000008","0","0","0","400","0","1200","0","1","50","313102","50","1","0","0","0","0","50","0","0","0","0","50","610093205","0","0","50","50","0","0","50","右臂","50","400","0"
"0","250","0","0","0","440","0","0","0","300000008","0","300","0","0","0","3000000","0","1","350","313103","300","1","0","0","0","0","90","0","0","35","0","250","610093301","0","0","300","150","0","0","300","爆裂‧時間儀","300","0","0"
"0","250","24000","0","0","440","0","0","0","300000008","0","300","0","1000","0","220000","0","1","350","313103","300","1","0","0","0","0","90","0","0","0","0","250","610093302","0","0","300","150","0","0","300","左臂","300","1000","0"
"0","250","24000","0","0","440","0","0","0","300000008","0","300","0","800","0","52000","0","1","350","313103","300","1","0","0","0","0","90","0","0","0","0","250","610093303","0","0","300","150","0","0","300","核心","300","800","0"
"0","250","24000","0","0","440","0","0","0","300000008","0","300","0","700","0","16000","0","1","350","313103","300","1","0","0","0","0","90","0","0","0","0","250","610093304","0","0","300","150","0","0","300","胸部","300","700","0"
"0","250","24000","0","0","440","0","0","0","300000008","0","300","0","600","0","4400","0","1","350","313103","300","1","0","0","0","0","90","0","0","0","0","250","610093305","0","0","300","150","0","0","300","右臂","300","600","0"
"0","400","32000","0","0","1250","0","0","0","300000008","0","400","0","0","0","12000000","0","1","400","313104","400","1","0","0","0","0","100","0","0","50","0","400","610093401","0","0","400","400","0","0","400","爆裂‧時間儀","400","0","0"
"0","400","0","0","0","1200","0","0","0","300000008","0","400","0","0","0","12000000","0","1","500","313105","400","1","0","0","0","0","100","0","0","50","0","400","610093402","0","0","400","400","0","0","400","爆裂‧時間儀","400","0","0"
"0","500","0","0","0","1300","0","0","0","300000008","0","500","0","0","0","12000000","0","1","700","313106","500","1","0","0","0","0","100","0","0","50","0","500","610093403","0","0","500","500","0","0","500","爆裂‧時間儀","500","0","0"
"0","400","32000","0","0","1250","0","0","0","300000008","0","400","0","0","0","680000","0","1","400","313104","400","1","0","0","0","0","100","0","0","0","0","400","610093411","0","0","400","400","0","0","400","左臂","400","0","0"
"0","400","32000","0","0","1250","0","0","0","300000008","0","400","0","2000","0","220000","0","1","400","313104","400","1","0","0","0","0","100","0","0","0","0","400","610093412","0","0","400","400","0","0","400","核心","400","2000","0"
"0","400","32000","0","0","1250","0","0","0","300000008","0","400","0","2000","0","124000","0","1","400","313104","400","1","0","0","0","0","100","0","0","0","0","400","610093413","0","0","400","400","0","0","400","胸部","400","2000","0"
"0","400","32000","0","0","1250","0","0","0","300000008","0","400","0","2000","0","45000","0","1","400","313104","400","1","0","0","0","0","100","0","0","0","0","400","610093414","0","0","400","400","0","0","400","右臂","400","2000","0"
"0","400","10000","0","0","1200","0","0","0","300000008","0","400","0","99999","0","680000","0","1","500","313105","400","1","0","0","0","0","100","0","0","0","0","400","610093421","0","0","400","400","0","0","400","左臂","400","99999","0"
"0","400","10000","0","0","1200","0","0","0","300000008","0","400","0","99999","0","220000","0","1","500","313105","400","1","0","0","0","0","100","0","0","0","0","400","610093422","0","0","400","400","0","0","400","核心","400","99999","0"
"0","400","10000","0","0","1200","0","0","0","300000008","0","400","0","99999","0","124000","0","1","500","313105","400","1","0","0","0","0","100","0","0","0","0","400","610093423","0","0","400","400","0","0","400","胸部","400","99999","0"
"0","400","10000","0","0","1200","0","0","0","300000008","0","400","0","99999","0","45000","0","1","500","313105","400","1","0","0","0","0","100","0","0","0","0","400","610093424","0","0","400","400","0","0","400","右臂","400","99999","0"
"0","500","25500","0","0","1300","0","0","0","300000008","0","500","0","1600","0","680000","0","1","700","313106","500","1","0","0","0","0","100","0","0","0","0","500","610093431","0","0","500","500","0","0","500","左臂","500","1600","0"
"0","500","25500","0","0","1300","0","0","0","300000008","0","500","0","1200","0","220000","0","1","700","313106","500","1","0","0","0","0","100","0","0","0","0","500","610093432","0","0","500","500","0","0","500","核心","500","1200","0"
"0","500","25500","0","0","1300","0","0","0","300000008","0","500","0","1200","0","124000","0","1","700","313106","500","1","0","0","0","0","100","0","0","0","0","500","610093433","0","0","500","500","0","0","500","胸部","500","1200","0"
"0","500","25500","0","0","1300","0","0","0","300000008","0","500","0","850","0","45000","0","1","700","313106","500","1","0","0","0","0","100","0","0","0","0","500","610093434","0","0","500","500","0","0","500","右臂","500","850","0"
"0","200","8000","0","0","200","0","0","0","200000011","0","0","0","250","0","1700000","0","1","200","200300","0","1","0","0","0","0","100","0","0","40","0","200","610093501","0","0","0","200","0","0","0","守門者","0","180","0"
"0","200","0","0","0","240","0","0","22200","200000011","0","0","0","180","0","1300000","0","1","200","606501","0","1","0","0","0","0","100","0","0","40","0","200","610093502","0","0","0","200","0","0","0","嘉夜的闇影","0","150","0"
"0","260","0","0","0","240","0","0","18000","200000011","0","0","0","130","0","1000000","0","1","260","606601","0","1","0","0","0","0","100","0","0","40","0","260","610093503","0","0","0","260","0","0","0","祈梨的闇影","0","80","0"
"0","0","0","0","0","235","0","0","40","300000022","0","0","0","40","0","57000","0","1","250","316201","0","1","0","0","0","0","25","0","0","10","0","10","610094101","0","0","0","0","0","0","0","阿斯特賴亞牛肝菌","0","50","0"
"0","0","0","0","0","235","0","0","400","300000022","0","0","0","80","0","640000","0","1","250","316202","0","1","0","0","0","0","50","0","0","15","0","50","610094201","0","0","0","0","0","0","0","阿斯特賴亞牛肝菌","0","90","0"
"0","0","0","0","0","400","0","0","2500","300000022","0","0","0","330","0","2500000","0","1","1100","316203","0","1","0","0","0","0","90","0","0","40","0","240","610094301","0","0","0","30","1000","0","0","阿斯特賴亞牛肝菌","0","260","0"
"0","200","0","0","0","0","0","0","6000","300000024","0","0","0","999999","0","68000000","0","1","0","316204","1","1","0","0","0","0","235","0","0","95","0","0","610094401","0","0","0","0","0","0","200","阿斯特賴亞牛肝菌","0","999999","0"
"0","0","0","0","0","400","0","0","6000","300000026","0","0","0","1450","0","68000000","0","1","0","316205","250","1","0","0","0","0","235","0","0","90","0","250","610094402","0","0","0","0","1000","0","1","阿斯特賴亞牛肝菌","0","1450","0"
"0","0","0","0","0","480","0","0","7000","300000022","0","0","0","500","0","68000000","0","1","1100","316206","0","1","0","0","0","0","235","0","0","200","0","250","610094403","0","0","0","45","1000","0","1","阿斯特賴亞牛肝菌","0","550","0"
"0","100","0","0","0","0","0","0","15000","200000011","0","0","0","300","0","4000000","0","1","250","213500","0","1","0","0","0","0","235","0","0","0","0","0","610094501","0","0","0","0","1000","0","0","手下","0","530","0"
"0","100","0","0","0","0","0","0","15000","200000011","0","0","0","300","0","2500000","0","1","250","213501","0","1","0","0","0","0","235","0","0","0","0","0","610094502","0","0","0","0","1000","0","0","手下","0","530","0"
"0","100","0","0","0","0","0","0","15000","200000011","0","0","0","300","0","2000000","0","1","250","213502","0","1","0","0","0","0","235","0","0","0","0","0","610094503","0","0","0","0","1000","0","0","手下","0","530","0"
"0","100","0","0","0","0","0","0","15000","200000011","0","0","0","300","0","1800000","0","1","250","213503","0","1","0","0","0","0","235","0","0","0","0","0","610094504","0","0","0","0","1000","0","0","手下","0","530","0"
"0","20","0","0","0","25","0","0","190","300000022","0","0","0","85","0","44500","0","1","30","313301","0","1","0","0","0","0","25","0","0","25","0","0","610095101","0","0","0","0","0","0","0","究極機械玩具王","0","88","0"
"0","20","0","0","0","50","0","0","1300","300000022","0","0","0","140","0","475000","0","1","30","313302","0","1","0","0","0","0","50","0","0","50","0","0","610095201","0","0","0","0","0","0","0","究極機械玩具王","0","160","0"
"0","40","0","0","0","90","0","0","9000","300000022","0","0","0","260","0","1750000","0","1","40","313303","0","1","0","0","0","0","90","0","0","150","0","80","610095301","0","0","90","0","0","0","40","究極機械玩具王","0","260","0"
"0","40","0","0","0","135","0","0","12000","300000022","0","0","0","250","0","16000000","0","1","50","313304","135","1","0","0","0","0","100","0","0","250","0","0","610095401","0","0","0","0","0","0","0","究極機械玩具王","0","300","0"
"0","0","0","0","0","135","0","0","12000","300000022","0","0","0","9999","0","16000000","0","1","30","313305","0","1","0","0","0","0","100","0","0","35","0","0","610095402","0","0","0","0","0","0","0","究極機械玩具王","0","9999","0"
"0","50","0","0","0","135","0","0","15000","300000022","0","0","0","50","0","16000000","0","1","40","313306","0","1","0","0","0","0","100","0","0","350","0","100","610095403","0","0","0","0","0","0","50","究極機械玩具王","150","100","0"
"0","2500","0","0","0","2300","0","0","7000","200000011","0","0","0","0","0","1000000","0","1","2500","604601","0","1","0","0","0","0","100","0","0","0","0","0","610095501","0","0","0","0","0","0","0","珠希的闇影","0","60","0"
"0","1000","0","0","0","1000","0","0","6600","200000011","0","0","0","0","0","1700000","0","1","1000","604801","0","1","0","0","0","0","100","0","0","0","0","0","610095502","0","0","0","0","0","0","0","美冬的闇影","0","180","0"
"0","2000","0","0","0","2000","0","0","5500","200000011","0","0","0","0","0","850000","0","1","2000","604001","0","1","0","0","0","0","100","0","0","0","0","0","610095503","0","0","0","0","0","0","0","碧的闇影","0","130","0"
"80","0","1","0","0","0","0","0","1","200000001","0","0","0","9999","0","99999999","0","1","0","209000","0","1","0","0","0","0","100","0","0","0","0","0","610095504","0","30","0","100","0","0","0","戰鬥場地效果","0","9999","0"
"0","2","23","0","0","250","0","0","7","300000022","0","0","0","35","0","63000","0","1","0","316301","0","1","0","0","0","0","25","0","0","10","0","10","610096101","0","0","0","0","0","0","0","海將海馬指揮官","0","30","0"
"0","5","191","0","0","250","0","0","132","300000022","0","0","0","105","0","572000","0","1","0","316302","0","1","0","0","0","0","50","0","0","50","0","20","610096201","0","0","0","0","0","0","0","海將海馬指揮官","0","100","0"
"0","50","500","0","0","2500","0","0","380","300000022","0","0","0","180","0","2200000","0","1","0","316303","100","1","0","0","0","0","90","0","0","90","0","150","610096301","0","0","0","0","500","0","0","海將海馬指揮官","0","300","0"
"0","0","18800","0","0","6000","0","0","14000","300000022","0","0","0","485","0","45600000","0","1","250","316304","10","1","0","0","0","0","238","0","0","50","0","250","610096401","0","0","0","0","1000","0","250","海將海馬指揮官","0","550","0"
"0","0","20000","0","0","0","0","0","18000","300000022","0","0","0","99999","0","45600000","0","1","250","316305","10","1","0","0","0","0","238","0","0","15","0","250","610096402","0","0","0","0","1000","0","250","海將海馬指揮官","0","99999","0"
"0","800","10000","0","0","2000","0","0","9000","300000022","0","0","0","570","0","45600000","0","1","0","316306","10","1","0","0","0","0","238","0","0","30","0","250","610096403","0","0","0","150","1000","0","250","海將海馬指揮官","0","820","0"
"0","238","0","0","0","6000","0","0","63400","200000011","0","0","0","450","0","8500000","0","1","5500","600101","0","1","0","0","0","0","238","0","0","250","0","0","610096501","0","0","0","0","1000","0","0","日和的闇影","0","550","0"
"0","650","45000","0","0","2000","0","0","0","200000011","0","0","0","550","0","1800000","0","1","1000","600201","0","1","0","0","0","0","238","0","0","250","1500","0","610096502","0","0","0","0","1000","0","0","優衣的闇影","0","450","0"
"0","6000","0","0","0","6300","0","0","63800","200000011","0","0","0","450","0","8500000","0","1","6000","600301","0","1","0","0","0","0","238","0","0","250","0","0","610096503","0","0","0","0","1000","0","0","怜的闇影","0","550","0"
"80","120","7200","60","60","120","60","0","6880","200000001","60","120","0","9999","60","999999","0","1","120","314001","120","1","0","0","0","0","25","0","120","0","0","120","610097101","0","30","120","120","30","0","120","擅長的作業","120","9999","0"
"80","120","7200","60","60","120","60","0","6880","200000001","60","120","0","9999","60","999999","0","1","120","314002","120","1","0","0","0","0","50","0","120","0","0","120","610097201","0","30","120","120","30","0","120","有些棘手的作業","120","9999","0"
"80","400","7200","60","60","120","60","0","6880","200000001","60","120","0","9999","60","999999","0","1","120","314003","120","1","0","0","0","0","90","0","120","0","0","120","610097301","0","30","120","120","30","0","120","非常棘手的作業","120","9999","0"
"80","120","7200","60","60","120","60","0","6880","200000001","60","120","0","9999","60","999999","0","1","120","314004","120","1","0","0","0","0","100","0","120","0","0","120","610097401","0","30","120","120","30","0","120","留到暑假最後一天的作業","120","9999","0"
"80","120","7200","60","60","120","60","0","6880","200000001","60","120","0","9999","60","999999","0","1","120","314005","120","1","0","0","0","0","100","0","120","0","0","120","610097402","0","30","120","120","30","0","120","留到暑假最後一天的作業","120","9999","0"
"80","120","7200","60","60","120","60","0","6880","200000001","60","120","0","9999","60","999999","0","1","120","314006","120","1","0","0","0","0","100","0","120","0","0","120","610097403","0","30","120","120","30","0","120","留到暑假最後一天的作業","120","9999","0"
