6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02
"0","200000013","0","400","0","0","0","0","0","502009307","400","50","0","0","671","1","0","20","40","0","0","0","0","0","0","0","400","400","20","1","0","1","71395","0","100","1","0","鈴的闇影","0","1199535","0","433","400","602601"
"0","300000008","0","400","0","0","0","0","0","502009308","400","50","0","0","763","1","0","20","40","0","0","0","0","0","0","0","400","400","20","1","0","1","83106","0","0","0","0","紅極鳥","0","14000000","0","854","400","307504"
"0","200000013","0","400","0","0","0","0","0","502009309","400","50","0","0","384","1","0","20","40","0","0","0","0","0","0","0","400","400","20","1","0","1","63662","200","0","0","0","小小哥布林","0","1429470","0","375","400","204900"
"0","200000013","0","400","0","0","0","0","0","502009310","400","50","0","0","378","1","0","20","40","0","0","0","0","0","0","0","400","400","20","1","0","1","34696","0","0","0","0","癲狂之花","0","939558","0","319","400","201301"
"200","300000008","0","3000","200","0","0","200","200","502009311","50","50","0","0","700","200","200","0","50","200","200","0","200","200","200","0","450","3000","0","1","0","1","33000","0","0","0","200","飛龍","0","20000000","0","850","2500","302101"
"0","300000008","0","2500","2500","0","70","0","0","502009312","2000","50","0","0","0","2500","0","0","50","0","0","0","65","0","0","0","500","2500","0","1","0","1","0","0","0","0","0","三重搖滾","0","45000000","20","0","2500","306901"
"0","300000008","0","0","0","4400","0","0","0","502009313","0","50","0","0","2200","0","0","0","0","0","0","0","0","0","0","0","500","0","0","1","0","1","4400","0","0","0","0","三重岩 上段","0","600000","0","2200","0","306901"
"0","300000008","0","0","0","0","0","0","0","502009314","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","500","0","0","1","0","1","0","0","0","0","0","三重岩 中段","0","1200000","0","700","0","306901"
"0","300000008","0","0","0","0","0","0","0","502009315","0","50","0","0","700","0","0","0","0","0","0","0","0","0","0","0","500","0","0","1","0","1","0","0","0","0","0","三重岩 下段","0","1200000","0","0","0","306901"
"700","300000008","0","2000","2000","33000","0","500","700","502009316","2000","50","0","0","600","2000","0","0","60","500","500","0","50","700","700","0","600","2000","0","1","0","1","33000","0","0","0","500","究極守護獸","0","75000000","0","600","2000","319400"
"0","200000013","0","400","0","0","0","0","0","502009401","400","50","0","0","546","1","0","20","40","0","0","0","0","0","0","0","400","400","20","1","0","1","40453","0","0","1","0","空花的闇影","0","1620646","0","441","400","604501"
"0","200000013","0","400","0","48912","0","0","0","502009402","400","50","0","0","376","1","0","20","40","0","0","0","0","0","0","0","400","400","20","1","0","1","0","0","0","1","0","初音的闇影","0","972387","0","401","400","601201"
"0","300000008","0","400","0","0","0","0","0","502009403","400","50","0","0","343","1","0","20","40","0","0","0","0","0","0","0","400","400","20","1","0","1","45977","0","0","0","0","岩之錘","0","12000000","0","367","400","303401"
"0","200000013","0","400","0","0","0","0","0","502009404","400","50","0","0","684","1","0","20","40","0","0","0","0","0","0","0","400","400","20","1","0","1","63207","0","0","0","0","狂野野豬","0","1007527","0","222","400","204702"
"0","200000013","0","400","0","0","0","0","0","502009405","400","50","0","0","369","1","0","20","40","0","0","0","0","0","0","0","400","400","20","1","0","1","43618","0","0","0","0","多倫多獸","0","1418730","0","330","400","200902"
"0","200000013","0","450","0","0","0","0","0","502009406","450","50","0","0","763","1","0","20","40","0","0","0","0","0","0","0","450","450","20","1","0","1","73450","0","0","1","0","綾音的闇影","0","2203359","0","496","450","602301"
"0","200000013","0","450","0","0","0","0","0","502009407","450","50","0","0","671","1","0","20","40","0","0","0","0","0","0","0","450","450","20","1","0","1","81131","0","100","1","0","鈴的闇影","0","1799302","0","433","450","602601"
"0","300000008","0","450","0","0","0","0","0","502009408","450","50","0","0","763","1","0","20","40","0","0","0","0","0","0","0","450","450","20","1","0","1","94438","0","0","0","0","紅極鳥","0","20000000","0","854","450","307504"
"0","200000013","0","450","0","0","0","0","0","502009409","450","50","0","0","384","1","0","20","40","0","0","0","0","0","0","0","450","450","20","1","0","1","72343","200","0","0","0","小小哥布林","0","2144205","0","375","450","204900"
"0","200000013","0","450","0","0","0","0","0","502009410","450","50","0","0","378","1","0","20","40","0","0","0","0","0","0","0","450","450","20","1","0","1","39427","0","0","0","0","癲狂之花","0","1409337","0","319","450","201301"
"200","300000008","0","3000","200","0","0","200","200","502009411","50","50","0","0","700","200","200","0","50","200","200","0","200","200","200","0","500","3000","0","1","0","1","37500","0","0","0","200","飛龍","0","25000000","0","850","2500","302101"
"0","300000008","0","2500","2500","0","70","0","0","502009412","2000","50","0","0","0","2500","0","0","50","0","0","0","65","0","0","0","550","2500","0","1","0","1","0","0","0","0","0","三重搖滾","0","60000000","20","0","2500","306901"
"0","300000008","0","0","0","5000","0","0","0","502009413","0","50","0","0","2200","0","0","0","0","0","0","0","0","0","0","0","550","0","0","1","0","1","5000","0","0","0","0","三重岩 上段","0","900000","0","2200","0","306901"
"0","300000008","0","0","0","0","0","0","0","502009414","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","550","0","0","1","0","1","0","0","0","0","0","三重岩 中段","0","1800000","0","700","0","306901"
"0","300000008","0","0","0","0","0","0","0","502009415","0","50","0","0","700","0","0","0","0","0","0","0","0","0","0","0","550","0","0","1","0","1","0","0","0","0","0","三重岩 下段","0","1800000","0","0","0","306901"
"700","300000008","0","2500","3500","37500","0","500","700","502009416","3500","50","0","0","600","3500","0","0","60","500","500","0","50","700","700","0","650","3500","0","1","0","1","37500","0","0","0","500","究極守護獸","0","110000000","0","600","3500","319400"
"0","200000013","0","450","0","0","0","0","0","502009501","450","50","0","0","546","1","0","20","40","0","0","0","0","0","0","0","450","450","20","1","0","1","45308","0","0","1","0","空花的闇影","0","2430969","0","441","450","604501"
"0","200000013","0","450","0","54782","0","0","0","502009502","450","50","0","0","376","1","0","20","40","0","0","0","0","0","0","0","450","450","20","1","0","1","0","0","0","1","0","初音的闇影","0","1458580","0","401","450","601201"
"0","300000008","0","450","0","0","0","0","0","502009503","450","50","0","0","343","1","0","20","40","0","0","0","0","0","0","0","450","450","20","1","0","1","51494","0","0","0","0","岩之錘","0","16000000","0","367","450","303401"
"0","200000013","0","450","0","0","0","0","0","502009504","450","50","0","0","684","1","0","20","40","0","0","0","0","0","0","0","450","450","20","1","0","1","70792","0","0","0","0","狂野野豬","0","1511290","0","222","450","204702"
"0","200000013","0","450","0","0","0","0","0","502009505","450","50","0","0","369","1","0","20","40","0","0","0","0","0","0","0","450","450","20","1","0","1","48853","0","0","0","0","多倫多獸","0","2128095","0","330","450","200902"
"0","200000013","0","500","0","0","0","0","0","502009506","500","50","0","0","763","1","0","20","40","0","0","0","0","0","0","0","500","500","20","1","0","1","82264","0","0","1","0","綾音的闇影","0","3305038","0","496","500","602301"
"0","200000013","0","500","0","0","0","0","0","502009507","500","50","0","0","671","1","0","20","40","0","0","0","0","0","0","0","500","500","20","1","0","1","90867","0","100","1","0","鈴的闇影","0","2698953","0","433","500","602601"
"0","300000008","0","500","0","0","0","0","0","502009508","500","50","0","0","763","1","0","20","40","0","0","0","0","0","0","0","500","500","20","1","0","1","105771","0","0","0","0","紅極鳥","0","28000000","0","854","500","307504"
"0","200000013","0","500","0","0","0","0","0","502009509","500","50","0","0","384","1","0","20","40","0","0","0","0","0","0","0","500","500","20","1","0","1","81025","200","0","0","0","小小哥布林","0","3216307","0","375","500","204900"
"0","200000013","0","500","0","0","0","0","0","502009510","500","50","0","0","378","1","0","20","40","0","0","0","0","0","0","0","500","500","20","1","0","1","44158","0","0","0","0","癲狂之花","0","2114005","0","319","500","201301"
"200","300000008","0","3000","200","0","0","200","200","502009511","50","50","0","0","700","200","200","0","50","200","200","0","200","200","200","0","550","3000","0","1","0","1","42000","0","0","0","200","飛龍","0","37500000","0","850","2500","302101"
"0","300000008","0","2500","2500","0","70","0","0","502009512","2000","50","0","0","0","2500","0","0","50","0","0","0","65","0","0","0","600","2500","0","1","0","1","0","0","0","0","0","三重搖滾","0","75000000","20","0","2500","306901"
"0","300000008","0","0","0","5600","0","0","0","502009513","0","50","0","0","2200","0","0","0","0","0","0","0","0","0","0","0","600","0","0","1","0","1","5600","0","0","0","0","三重岩 上段","0","900000","0","2200","0","306901"
"0","300000008","0","0","0","0","0","0","0","502009514","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","600","0","0","1","0","1","0","0","0","0","0","三重岩 中段","0","1800000","0","700","0","306901"
"0","300000008","0","0","0","0","0","0","0","502009515","0","50","0","0","700","0","0","0","0","0","0","0","0","0","0","0","600","0","0","1","0","1","0","0","0","0","0","三重岩 下段","0","1800000","0","0","0","306901"
"700","300000008","0","3000","5000","42000","0","500","700","502009516","5000","50","0","0","600","5000","0","0","60","500","500","0","50","700","700","0","700","5000","0","1","0","1","42000","0","0","0","500","究極守護獸","0","140000000","0","600","5000","319400"
"0","200000013","0","250","0","0","0","0","0","502010101","250","50","0","0","596","250","0","0","36","0","0","0","0","0","0","0","250","250","1983","1","0","1","82567","0","30","1","0","惠理子的闇影","0","396028","0","520","250","602701"
"0","200000013","0","250","0","60481","0","0","0","502010102","250","50","0","0","1465","250","0","527","29","0","0","0","0","0","0","0","250","250","0","1","0","1","0","0","276","1","0","千歌的闇影","0","396962","0","1770","250","604201"
"0","300000008","0","250","0","44000","0","0","0","502010103","250","50","0","0","432","250","0","20","90","0","0","0","0","0","0","0","250","250","20","1","0","1","50000","0","0","0","0","擲岩猴仙","0","6000000","0","354","250","306300"
"0","200000013","0","250","0","0","0","0","0","502010104","250","50","0","0","1244","250","0","0","0","0","0","0","0","0","0","0","250","250","0","1","0","1","17778","0","0","0","0","擲岩猴老大","0","670584","0","1866","250","206500"
"0","200000013","0","250","0","0","0","0","0","502010105","250","50","0","0","1244","250","0","0","0","0","0","0","0","0","0","0","250","250","0","1","0","1","17778","0","0","0","0","擲岩猴老大","0","670584","0","1866","250","206500"
"0","200000013","0","300","0","0","0","0","0","502010106","300","50","0","0","2164","1","0","63","33","0","0","0","0","0","0","0","300","300","879","1","0","1","32047","0","260","1","0","空花的闇影","0","583137","0","3115","300","604501"
"0","200000013","0","300","0","70321","0","0","0","502010107","300","50","0","0","844","1","0","1338","38","0","0","0","0","0","0","0","300","300","0","1","0","1","0","0","133","1","0","鈴莓的闇影","0","456712","0","1122","300","602501"
"0","300000008","0","250","0","25000","0","0","0","502010108","500","50","0","0","600","500","0","0","90","0","0","0","0","0","0","0","300","500","0","1","0","1","25000","0","0","0","0","哥布林大師","0","8000000","0","700","500","309901"
"0","200000013","0","300","0","0","0","0","0","502010109","300","50","0","0","933","1","0","0","0","0","0","0","0","0","0","0","300","300","0","1","0","1","30360","0","0","0","0","臭鼬","0","665586","0","1400","300","203702"
"0","200000013","0","300","0","0","0","0","0","502010110","300","50","0","0","778","1","0","0","0","0","0","0","0","0","0","0","300","300","0","1","0","1","44048","0","0","0","0","沙陸毒蛇","0","659665","0","1167","300","205500"
"0","300000008","0","0","200","0","0","0","0","502010111","450","60","0","0","0","200","0","0","130","0","0","0","200","0","0","0","350","800","0","1","0","1","0","0","0","0","0","冰霜獵犬","0","25000000","0","0","850","319603"
"0","300000008","0","0","0","21000","0","0","0","502010112","0","60","0","0","2250","0","0","0","0","0","0","0","0","0","0","0","350","0","0","1","0","1","0","0","0","0","0","小狗1","0","500000","0","2100","0","319603"
"0","300000008","0","0","0","0","0","0","0","502010113","0","60","0","0","1100","0","0","0","0","0","0","0","0","0","0","0","350","0","0","1","0","1","0","0","0","0","0","本體","0","1200000","0","950","0","319603"
"0","300000008","0","0","0","0","0","0","0","502010114","0","60","0","0","600","0","0","0","0","0","0","0","0","0","0","0","350","0","0","1","0","1","0","0","0","0","0","小狗2","0","500000","0","500","0","319603"
"0","300000008","0","100","0","0","0","0","0","502010115","0","100","0","0","0","50","0","0","0","0","0","0","9000","0","0","0","450","0","0","1","0","1","0","0","0","0","250","爆裂敵人","0","1000000000","0","0","100","217300"
"0","300000008","0","0","0","0","0","0","0","502010116","2000","60","0","0","1200","0","0","0","100","0","0","0","0","0","0","0","400","4000","0","1","0","1","25000","0","0","0","0","蒼天女武神","0","38000000","0","800","8000","309203"
"0","300000008","0","100","0","0","0","0","0","502010117","0","100","0","0","0","50","0","0","0","0","0","0","9000","0","0","0","450","0","0","1","0","1","0","0","0","0","250","爆裂敵人","0","1000000000","0","0","100","217300"
"0","300000008","0","1000","0","0","0","0","0","502010118","1000","60","0","0","600","2000","0","0","130","0","0","0","0","0","0","0","500","1000","0","1","0","1","4000","0","0","0","0","哥布林領主","0","50000000","0","800","1000","315003"
"0","300000008","0","100","0","0","0","0","0","502010119","0","100","0","0","0","50","0","0","0","0","0","0","9000","0","0","0","450","0","0","1","0","1","0","0","0","0","250","爆裂敵人","0","1000000000","0","0","100","217300"
"0","200000013","0","300","0","0","0","0","0","502010201","300","50","0","0","596","1","0","0","36","0","0","0","0","0","0","0","300","300","1983","1","0","1","86695","0","30","1","0","惠理子的闇影","0","495035","0","520","300","602701"
"0","200000013","0","300","0","63505","0","0","0","502010202","300","50","0","0","1465","1","0","527","29","0","0","0","0","0","0","0","300","300","0","1","0","1","0","0","276","1","0","千歌的闇影","0","496202","0","1770","300","604201"
"0","300000008","0","300","0","46200","0","0","0","502010203","300","50","0","0","432","1","0","20","90","0","0","0","0","0","0","0","300","300","20","1","0","1","52500","0","0","0","0","擲岩猴仙","0","9000000","0","354","300","306300"
"0","200000013","0","300","0","0","0","0","0","502010204","300","50","0","0","1244","1","0","0","0","0","0","0","0","0","0","0","300","300","0","1","0","1","18666","0","0","0","0","擲岩猴老大","0","838230","0","1866","300","206500"
"0","200000013","0","300","0","0","0","0","0","502010205","300","50","0","0","1244","1","0","0","0","0","0","0","0","0","0","0","300","300","0","1","0","1","18666","0","0","0","0","擲岩猴老大","0","838230","0","1866","300","206500"
"0","200000013","0","350","0","0","0","0","0","502010206","350","50","0","0","2164","1","0","20","33","0","0","0","0","0","0","0","350","350","20","1","0","1","33649","0","260","1","0","空花的闇影","0","728921","0","3115","350","604501"
"0","200000013","0","350","0","73837","0","0","0","502010207","350","50","0","0","844","1","0","1338","38","0","0","0","0","0","0","0","350","350","0","1","0","1","0","0","133","1","0","鈴莓的闇影","0","570890","0","1122","350","602501"
"0","300000008","0","325","0","26250","0","0","0","502010208","750","50","0","0","600","750","0","0","90","0","0","0","0","0","0","0","350","750","0","1","0","1","26250","0","0","0","0","哥布林大師","0","12000000","0","700","750","309901"
"0","200000013","0","350","0","0","0","0","0","502010209","350","50","0","0","933","1","0","0","0","0","0","0","0","0","0","0","350","350","0","1","0","1","31878","0","0","0","0","臭鼬","0","831982","0","1400","350","203702"
"0","200000013","0","350","0","0","0","0","0","502010210","350","50","0","0","778","1","0","0","0","0","0","0","0","0","0","0","350","350","0","1","0","1","46250","0","0","0","0","沙陸毒蛇","0","824581","0","1167","350","205500"
"0","300000008","0","0","200","0","70","0","0","502010211","450","60","0","0","0","200","0","0","130","0","0","0","200","0","0","0","400","800","0","1","0","1","0","0","0","0","0","冰霜獵犬","0","45000000","20","0","850","319603"
"0","300000008","0","0","0","23100","0","0","0","502010212","0","60","0","0","2250","0","0","0","0","0","0","0","0","0","0","0","400","0","0","1","0","1","0","0","0","0","0","小狗1","0","500000","0","2100","0","319603"
"0","300000008","0","0","0","0","0","0","0","502010213","0","60","0","0","1100","0","0","0","0","0","0","0","0","0","0","0","400","0","0","1","0","1","0","0","0","0","0","本體","0","1200000","0","950","0","319603"
"0","300000008","0","0","0","0","0","0","0","502010214","0","60","0","0","600","0","0","0","0","0","0","0","0","0","0","0","400","0","0","1","0","1","0","0","0","0","0","小狗2","0","500000","0","500","0","319603"
"0","300000008","0","100","0","0","0","0","0","502010215","0","100","0","0","0","50","0","0","0","0","0","0","9000","0","0","0","450","0","0","1","0","1","0","0","0","0","250","爆裂敵人","0","1000000000","0","0","100","217300"
"0","300000008","0","0","0","0","0","0","0","502010216","2000","60","0","0","1200","0","0","0","100","0","0","0","0","0","0","0","450","4000","0","1","0","1","26250","0","0","0","0","蒼天女武神","0","58000000","0","800","8000","309203"
"0","300000008","0","100","0","0","0","0","0","502010217","0","100","0","0","0","50","0","0","0","0","0","0","9000","0","0","0","450","0","0","1","0","1","0","0","0","0","250","爆裂敵人","0","1000000000","0","0","100","217300"
"0","300000008","0","2000","0","0","0","0","0","502010218","2000","60","0","0","600","4000","0","0","130","0","0","0","0","0","0","0","550","2000","0","1","0","1","4400","0","0","0","0","哥布林領主","0","75000000","0","800","2000","315003"
"0","300000008","0","100","0","0","0","0","0","502010219","0","100","0","0","0","50","0","0","0","0","0","0","9000","0","0","0","450","0","0","1","0","1","0","0","0","0","250","爆裂敵人","0","1000000000","0","0","100","217300"
"0","200000013","0","350","0","0","0","0","0","502010301","350","50","0","0","596","1","0","0","36","0","0","0","0","0","0","0","350","350","1983","1","0","1","90823","0","30","1","0","惠理子的闇影","0","742552","0","520","350","602701"
"0","200000013","0","350","0","66529","0","0","0","502010302","350","50","0","0","1465","1","0","527","29","0","0","0","0","0","0","0","350","350","0","1","0","1","0","0","276","1","0","千歌的闇影","0","744303","0","1770","350","604201"
"0","300000008","0","350","0","48400","0","0","0","502010303","350","50","0","0","432","1","0","20","90","0","0","0","0","0","0","0","350","350","20","1","0","1","55000","0","0","0","0","擲岩猴仙","0","14000000","0","354","350","306300"
"0","200000013","0","350","0","0","0","0","0","502010304","350","50","0","0","1244","1","0","0","0","0","0","0","0","0","0","0","350","350","0","1","0","1","19555","0","0","0","0","擲岩猴老大","0","1257345","0","1866","350","206500"
"0","200000013","0","350","0","0","0","0","0","502010305","350","50","0","0","1244","1","0","0","0","0","0","0","0","0","0","0","350","350","0","1","0","1","19555","0","0","0","0","擲岩猴老大","0","1257345","0","1866","350","206500"
"0","200000013","0","400","0","0","0","0","0","502010306","400","50","0","0","2164","1","0","20","33","0","0","0","0","0","0","0","400","400","20","1","0","1","35251","0","260","1","0","空花的闇影","0","1093381","0","3115","400","604501"
"0","200000013","0","400","0","77353","0","0","0","502010307","400","50","0","0","844","1","0","1338","38","0","0","0","0","0","0","0","400","400","0","1","0","1","0","0","133","1","0","鈴莓的闇影","0","856335","0","1122","400","602501"
"0","300000008","0","500","0","27500","0","0","0","502010308","1000","50","0","0","600","1000","0","0","90","0","0","0","0","0","0","0","400","1000","0","1","0","1","27500","0","0","0","0","哥布林大師","0","20000000","0","700","1000","309901"
"0","200000013","0","400","0","0","0","0","0","502010309","400","50","0","0","933","1","0","0","0","0","0","0","0","0","0","0","400","400","0","1","0","1","33396","0","0","0","0","臭鼬","0","1247973","0","1400","400","203702"
"0","200000013","0","400","0","0","0","0","0","502010310","400","50","0","0","778","1","0","0","0","0","0","0","0","0","0","0","400","400","0","1","0","1","48452","0","0","0","0","沙陸毒蛇","0","1236871","0","1167","400","205500"
"0","300000008","0","0","200","0","70","0","0","502010311","450","60","0","0","0","200","0","0","130","0","0","0","200","0","0","0","450","800","0","1","0","1","0","0","0","0","0","冰霜獵犬","0","65000000","20","0","850","319603"
"0","300000008","0","0","0","26250","0","0","0","502010312","0","60","0","0","2250","0","0","0","0","0","0","0","0","0","0","0","450","0","0","1","0","1","0","0","0","0","0","小狗1","0","500000","0","2100","0","319603"
"0","300000008","0","0","0","0","0","0","0","502010313","0","60","0","0","1100","0","0","0","0","0","0","0","0","0","0","0","450","0","0","1","0","1","0","0","0","0","0","本體","0","1200000","0","950","0","319603"
"0","300000008","0","0","0","0","0","0","0","502010314","0","60","0","0","600","0","0","0","0","0","0","0","0","0","0","0","450","0","0","1","0","1","0","0","0","0","0","小狗2","0","500000","0","500","0","319603"
"0","300000008","0","100","0","0","0","0","0","502010315","0","100","0","0","0","50","0","0","0","0","0","0","9000","0","0","0","450","0","0","1","0","1","0","0","0","0","250","爆裂敵人","0","1000000000","0","0","100","217300"
"0","300000008","0","0","0","0","0","0","0","502010316","2000","60","0","0","1200","0","0","0","100","0","0","0","0","0","0","0","500","4000","0","1","0","1","27500","0","0","0","0","蒼天女武神","0","90000000","0","800","8000","309203"
"0","300000008","0","100","0","0","0","0","0","502010317","0","100","0","0","0","50","0","0","0","0","0","0","9000","0","0","0","450","0","0","1","0","1","0","0","0","0","250","爆裂敵人","0","1000000000","0","0","100","217300"
"0","300000008","0","3000","0","0","0","0","0","502010318","3000","60","0","0","600","6000","0","0","130","0","0","0","0","0","0","0","600","3000","0","1","0","1","5000","0","0","0","0","哥布林領主","0","120000000","0","800","3000","315003"
"0","300000008","0","100","0","0","0","0","0","502010319","0","100","0","0","0","50","0","0","0","0","0","0","9000","0","0","0","450","0","0","1","0","1","0","0","0","0","250","爆裂敵人","0","1000000000","0","0","100","217300"
"0","200000013","0","400","0","0","0","0","0","502010401","400","50","0","0","596","1","0","0","36","0","0","0","0","0","0","0","400","400","1983","1","0","1","103208","0","30","1","0","惠理子的闇影","0","1485104","0","520","400","602701"
"0","200000013","0","400","0","75601","0","0","0","502010402","400","50","0","0","1465","1","0","527","29","0","0","0","0","0","0","0","400","400","0","1","0","1","0","0","276","1","0","千歌的闇影","0","1488606","0","1770","400","604201"
"0","300000008","0","400","0","55000","0","0","0","502010403","400","50","0","0","432","1","0","20","90","0","0","0","0","0","0","0","400","400","20","1","0","1","62500","0","0","0","0","擲岩猴仙","0","21000000","0","354","400","306300"
"0","200000013","0","400","0","0","0","0","0","502010404","400","50","0","0","1244","1","0","0","0","0","0","0","0","0","0","0","400","400","0","1","0","1","22222","0","0","0","0","擲岩猴老大","0","2514690","0","1866","400","206500"
"0","200000013","0","400","0","0","0","0","0","502010405","400","50","0","0","1244","1","0","0","0","0","0","0","0","0","0","0","400","400","0","1","0","1","22222","0","0","0","0","擲岩猴老大","0","2514690","0","1866","400","206500"
"0","200000013","0","450","0","0","0","0","0","502010406","450","50","0","0","2164","1","0","20","33","0","0","0","0","0","0","0","450","450","20","1","0","1","40058","0","260","1","0","空花的闇影","0","2186762","0","3115","450","604501"
"0","200000013","0","450","0","87901","0","0","0","502010407","450","50","0","0","844","1","0","1338","38","0","0","0","0","0","0","0","450","450","0","1","0","1","0","0","133","1","0","鈴莓的闇影","0","1712670","0","1122","450","602501"
"0","300000008","0","725","0","31250","0","0","0","502010408","1250","50","0","0","600","1250","0","0","90","0","0","0","0","0","0","0","450","1250","0","1","0","1","31250","0","0","0","0","哥布林大師","0","30000000","0","700","1250","309901"
"0","200000013","0","450","0","0","0","0","0","502010409","450","50","0","0","933","1","0","0","0","0","0","0","0","0","0","0","450","450","0","1","0","1","37950","0","0","0","0","臭鼬","0","2495946","0","1400","450","203702"
"0","200000013","0","450","0","0","0","0","0","502010410","450","50","0","0","778","1","0","0","0","0","0","0","0","0","0","0","450","450","0","1","0","1","55060","0","0","0","0","沙陸毒蛇","0","2473742","0","1167","450","205500"
"0","300000008","0","0","200","0","70","0","0","502010411","450","60","0","0","0","200","0","0","130","0","0","0","200","0","0","0","500","800","0","1","0","1","0","0","0","0","0","冰霜獵犬","0","100000000","20","0","850","319603"
"0","300000008","0","0","0","31500","0","0","0","502010412","0","60","0","0","2250","0","0","0","0","0","0","0","0","0","0","0","500","0","0","1","0","1","0","0","0","0","0","小狗1","0","750000","0","2100","0","319603"
"0","300000008","0","0","0","0","0","0","0","502010413","0","60","0","0","1100","0","0","0","0","0","0","0","0","0","0","0","500","0","0","1","0","1","0","0","0","0","0","本體","0","1800000","0","950","0","319603"
"0","300000008","0","0","0","0","0","0","0","502010414","0","60","0","0","600","0","0","0","0","0","0","0","0","0","0","0","500","0","0","1","0","1","0","0","0","0","0","小狗2","0","750000","0","500","0","319603"
"0","300000008","0","100","0","0","0","0","0","502010415","0","100","0","0","0","50","0","0","0","0","0","0","9000","0","0","0","450","0","0","1","0","1","0","0","0","0","250","爆裂敵人","0","1000000000","0","0","100","217300"
"0","300000008","0","0","0","0","0","0","0","502010416","2000","60","0","0","1200","0","0","0","100","0","0","0","0","0","0","0","550","4000","0","1","0","1","31250","0","0","0","0","蒼天女武神","0","135000000","0","800","8000","309203"
