3e648dc0d70154c8233b9c7b6dea1fd83f527e84916341cb4ff8ab7bab69d7c7,0864f4869d8fd665b973b8e1c6615434ec9af05ef040dcc855a8d26feb08ec2d,2668cff777bda11a820a6b2f692f94b7be99537661397c38a99c41463114d38c,06d7c0b0e7f2fcd9751b0860d3af5c989ae8911d04456623706b04d78b9a884d,9db23ecac557ce5f5baa2183482c2a415f90785ab2a01e7733ffc7fe244542b7,a844c0ac7a5b47c08ff871c474e224bb992c11f9e022daef5ba3e1d622d6d91d,73d15b7b18c16f9b275d4787dae008fe70545d5c70b3cfaabf242b92d0620c1d,0797d8a9a23ea4150014ad84c9da085af3cbebf1e0b4fc6a3e61f1f9a5aaf076
"2025/05/16 16:00:00","0","3","2025/05/21 15:59:59","0","991","124601","368"
"2025/05/16 16:00:00","0","3","2025/05/21 15:59:59","0","992","124501","368"
"2025/05/21 16:00:00","1166","3","2025/06/01 15:59:59","30369","993","133601","369"
"2025/06/01 16:00:00","1167","3","2025/06/12 15:59:59","30370","994","133701","370"
"2025/06/12 16:00:00","0","3","2025/06/17 15:59:59","0","995","131701","371"
"2025/06/12 16:00:00","0","3","2025/06/17 15:59:59","0","996","128901","371"
"2025/06/12 16:00:00","0","3","2025/06/17 15:59:59","0","997","128701","371"
"2025/06/12 16:00:00","1168","3","2025/06/22 15:59:59","40013","998","133901","372"
"2025/06/22 16:00:00","0","3","2025/06/26 15:59:59","0","999","124801","373"
"2025/06/22 16:00:00","0","3","2025/06/26 15:59:59","0","1000","125001","373"
"2025/06/22 16:00:00","0","3","2025/06/26 15:59:59","0","1001","121001","373"
"2025/06/22 16:00:00","0","3","2025/06/26 15:59:59","0","1002","121101","373"
"2025/06/22 16:00:00","0","3","2025/06/26 15:59:59","0","1003","115501","373"
"2025/06/22 16:00:00","0","3","2025/06/26 15:59:59","0","1004","109101","373"
"2025/06/22 16:00:00","1169","3","2025/07/01 15:59:59","30374","1005","133801","374"
"2025/07/01 16:00:00","1170","3","2025/07/04 15:59:59","50375","1006","134001","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1007","133001","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1008","181201","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1009","129701","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1010","129601","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1011","129001","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1012","181101","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1013","126501","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1014","126401","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1015","118201","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1016","181001","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1017","123001","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1018","180901","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1019","118101","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1020","180801","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1021","106701","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1022","180701","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1023","180301","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1024","180601","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1025","180101","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1026","106801","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1027","180201","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1028","180501","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1029","180401","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1030","107001","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1031","106101","375"
"2025/07/01 16:00:00","0","3","2025/07/04 15:59:59","0","1032","107101","375"
"2025/07/04 16:00:00","1171","3","2025/07/16 15:59:59","30376","1033","134301","376"
"2025/07/11 16:00:00","0","3","2025/07/16 15:59:59","0","1034","129301","377"
"2025/07/11 16:00:00","0","3","2025/07/16 15:59:59","0","1035","120001","377"
"2025/07/16 16:00:00","1172","3","2025/08/01 15:59:59","30378","1036","134401","378"
"2025/08/01 16:00:00","1173","3","2025/08/09 15:59:59","30379","1037","134601","379"
"2025/08/09 16:00:00","1174","3","2025/08/16 15:59:59","30380","1038","134501","380"
