3e648dc0d70154c8233b9c7b6dea1fd83f527e84916341cb4ff8ab7bab69d7c7,0797d8a9a23ea4150014ad84c9da085af3cbebf1e0b4fc6a3e61f1f9a5aaf076,9db23ecac557ce5f5baa2183482c2a415f90785ab2a01e7733ffc7fe244542b7,a844c0ac7a5b47c08ff871c474e224bb992c11f9e022daef5ba3e1d622d6d91d,0864f4869d8fd665b973b8e1c6615434ec9af05ef040dcc855a8d26feb08ec2d,06d7c0b0e7f2fcd9751b0860d3af5c989ae8911d04456623706b04d78b9a884d,73d15b7b18c16f9b275d4787dae008fe70545d5c70b3cfaabf242b92d0620c1d,2668cff777bda11a820a6b2f692f94b7be99537661397c38a99c41463114d38c
"2025/05/16 16:00:00","368","0","991","0","2025/05/21 15:59:59","124601","3"
"2025/05/16 16:00:00","368","0","992","0","2025/05/21 15:59:59","124501","3"
"2025/05/21 16:00:00","369","30369","993","1166","2025/06/01 15:59:59","133601","3"
"2025/06/01 16:00:00","370","30370","994","1167","2025/06/12 15:59:59","133701","3"
"2025/06/12 16:00:00","371","0","995","0","2025/06/17 15:59:59","131701","3"
"2025/06/12 16:00:00","371","0","996","0","2025/06/17 15:59:59","128901","3"
"2025/06/12 16:00:00","371","0","997","0","2025/06/17 15:59:59","128701","3"
"2025/06/12 16:00:00","372","40013","998","1168","2025/06/22 15:59:59","133901","3"
"2025/06/22 16:00:00","373","0","999","0","2025/06/26 15:59:59","124801","3"
"2025/06/22 16:00:00","373","0","1000","0","2025/06/26 15:59:59","125001","3"
"2025/06/22 16:00:00","373","0","1001","0","2025/06/26 15:59:59","121001","3"
"2025/06/22 16:00:00","373","0","1002","0","2025/06/26 15:59:59","121101","3"
"2025/06/22 16:00:00","373","0","1003","0","2025/06/26 15:59:59","115501","3"
"2025/06/22 16:00:00","373","0","1004","0","2025/06/26 15:59:59","109101","3"
"2025/06/22 16:00:00","374","30374","1005","1169","2025/07/01 15:59:59","133801","3"
"2025/07/01 16:00:00","375","50375","1006","1170","2025/07/04 15:59:59","134001","3"
"2025/07/01 16:00:00","375","0","1007","0","2025/07/04 15:59:59","133001","3"
"2025/07/01 16:00:00","375","0","1008","0","2025/07/04 15:59:59","181201","3"
"2025/07/01 16:00:00","375","0","1009","0","2025/07/04 15:59:59","129701","3"
"2025/07/01 16:00:00","375","0","1010","0","2025/07/04 15:59:59","129601","3"
"2025/07/01 16:00:00","375","0","1011","0","2025/07/04 15:59:59","129001","3"
"2025/07/01 16:00:00","375","0","1012","0","2025/07/04 15:59:59","181101","3"
"2025/07/01 16:00:00","375","0","1013","0","2025/07/04 15:59:59","126501","3"
"2025/07/01 16:00:00","375","0","1014","0","2025/07/04 15:59:59","126401","3"
"2025/07/01 16:00:00","375","0","1015","0","2025/07/04 15:59:59","118201","3"
"2025/07/01 16:00:00","375","0","1016","0","2025/07/04 15:59:59","181001","3"
"2025/07/01 16:00:00","375","0","1017","0","2025/07/04 15:59:59","123001","3"
"2025/07/01 16:00:00","375","0","1018","0","2025/07/04 15:59:59","180901","3"
"2025/07/01 16:00:00","375","0","1019","0","2025/07/04 15:59:59","118101","3"
"2025/07/01 16:00:00","375","0","1020","0","2025/07/04 15:59:59","180801","3"
"2025/07/01 16:00:00","375","0","1021","0","2025/07/04 15:59:59","106701","3"
"2025/07/01 16:00:00","375","0","1022","0","2025/07/04 15:59:59","180701","3"
"2025/07/01 16:00:00","375","0","1023","0","2025/07/04 15:59:59","180301","3"
"2025/07/01 16:00:00","375","0","1024","0","2025/07/04 15:59:59","180601","3"
"2025/07/01 16:00:00","375","0","1025","0","2025/07/04 15:59:59","180101","3"
"2025/07/01 16:00:00","375","0","1026","0","2025/07/04 15:59:59","106801","3"
"2025/07/01 16:00:00","375","0","1027","0","2025/07/04 15:59:59","180201","3"
"2025/07/01 16:00:00","375","0","1028","0","2025/07/04 15:59:59","180501","3"
"2025/07/01 16:00:00","375","0","1029","0","2025/07/04 15:59:59","180401","3"
"2025/07/01 16:00:00","375","0","1030","0","2025/07/04 15:59:59","107001","3"
"2025/07/01 16:00:00","375","0","1031","0","2025/07/04 15:59:59","106101","3"
"2025/07/01 16:00:00","375","0","1032","0","2025/07/04 15:59:59","107101","3"
"2025/07/04 16:00:00","376","30376","1033","1171","2025/07/16 15:59:59","134301","3"
"2025/07/11 16:00:00","377","0","1034","0","2025/07/16 15:59:59","129301","3"
"2025/07/11 16:00:00","377","0","1035","0","2025/07/16 15:59:59","120001","3"
"2025/07/16 16:00:00","378","30378","1036","1172","2025/08/01 15:59:59","134401","3"
