9db23ecac557ce5f5baa2183482c2a415f90785ab2a01e7733ffc7fe244542b7,3e648dc0d70154c8233b9c7b6dea1fd83f527e84916341cb4ff8ab7bab69d7c7,06d7c0b0e7f2fcd9751b0860d3af5c989ae8911d04456623706b04d78b9a884d,2668cff777bda11a820a6b2f692f94b7be99537661397c38a99c41463114d38c,0797d8a9a23ea4150014ad84c9da085af3cbebf1e0b4fc6a3e61f1f9a5aaf076,73d15b7b18c16f9b275d4787dae008fe70545d5c70b3cfaabf242b92d0620c1d,0864f4869d8fd665b973b8e1c6615434ec9af05ef040dcc855a8d26feb08ec2d,a844c0ac7a5b47c08ff871c474e224bb992c11f9e022daef5ba3e1d622d6d91d
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","368","124601","0","991"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","368","124501","0","992"
"30369","2025/05/21 16:00:00","2025/06/01 15:59:59","3","369","133601","1166","993"
"30370","2025/06/01 16:00:00","2025/06/12 15:59:59","3","370","133701","1167","994"
"0","2025/06/12 16:00:00","2025/06/17 15:59:59","3","371","131701","0","995"
"0","2025/06/12 16:00:00","2025/06/17 15:59:59","3","371","128901","0","996"
"0","2025/06/12 16:00:00","2025/06/17 15:59:59","3","371","128701","0","997"
"40013","2025/06/12 16:00:00","2025/06/22 15:59:59","3","372","133901","1168","998"
"0","2025/06/22 16:00:00","2025/06/26 15:59:59","3","373","124801","0","999"
"0","2025/06/22 16:00:00","2025/06/26 15:59:59","3","373","125001","0","1000"
"0","2025/06/22 16:00:00","2025/06/26 15:59:59","3","373","121001","0","1001"
"0","2025/06/22 16:00:00","2025/06/26 15:59:59","3","373","121101","0","1002"
"0","2025/06/22 16:00:00","2025/06/26 15:59:59","3","373","115501","0","1003"
"0","2025/06/22 16:00:00","2025/06/26 15:59:59","3","373","109101","0","1004"
"30374","2025/06/22 16:00:00","2025/07/01 15:59:59","3","374","133801","1169","1005"
"50375","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","134001","1170","1006"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","133001","0","1007"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","181201","0","1008"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","129701","0","1009"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","129601","0","1010"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","129001","0","1011"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","181101","0","1012"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","126501","0","1013"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","126401","0","1014"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","118201","0","1015"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","181001","0","1016"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","123001","0","1017"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","180901","0","1018"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","118101","0","1019"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","180801","0","1020"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","106701","0","1021"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","180701","0","1022"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","180301","0","1023"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","180601","0","1024"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","180101","0","1025"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","106801","0","1026"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","180201","0","1027"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","180501","0","1028"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","180401","0","1029"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","107001","0","1030"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","106101","0","1031"
"0","2025/07/01 16:00:00","2025/07/04 15:59:59","3","375","107101","0","1032"
"30376","2025/07/04 16:00:00","2025/07/16 15:59:59","3","376","134301","1171","1033"
"0","2025/07/11 16:00:00","2025/07/16 15:59:59","3","377","129301","0","1034"
"0","2025/07/11 16:00:00","2025/07/16 15:59:59","3","377","120001","0","1035"
"30378","2025/07/16 16:00:00","2025/08/01 15:59:59","3","378","134401","1172","1036"
