2cad4e6869848ce1b639d1b11c5fb5c8760c2ac4d431396e1dfb98bea7dbdd22,abdcaf8c8368948f29412a6e9798b71cebd781ce2244b72a9046a7bb7457ccc4,3c06333f718b8d36be4d6f04301f73365a530005cd43b6d92e5bb6172ed68a55,8faa8fe1789a01469fbae4095939ed4dc45824fb7ebed918c74fc365276a8b42,05f46fe98de3bf6225c5d2ab4601c2315471969e22e9aadb4d4cce11bdcb919e,e8f9837070b2d3ac72e77af270ebe13d9e33a857752feb53d676c23479aa2c61,8b4d78f6f869e11a734152c69ee8ce1b024c5d1be385c25f8700c968c417f47b,dc9b31e1988c45d66e44808e0753ab9a76aaacba24fb29bff18ef4535bd354b7,1c8918c32a39a441abe98c3544cbf64c3995cf79021fffbd7840f937f1461c62,c4ca40ce47294f6b43047168bea327b5b85ba7a2ac6f391642458cea8741f634,02f5f6bbc5c30fe3807010cc2a2b50bc129937225eb64d38a6006d9e62fc7c73,cb9096300f6ec00f01756cd341df886aae39bb20a8a6dbb14ea10b7b93d7aebc,a26af5ada287292aadaaa03ddf4686f1f0dff26425b9a18873b29e5891fb2e0a,2d055d56ce8e5af16398291215ebac59b4deea03878af628b4bbfd695cd0080b,4a2a21d69d481f8d911e31c08227f4f243ca36327c35acf9cb251197260be961,98dc362611fa1f0e3c820c759d158c17a85b6995a11fa3236acdbea1c205c8fc,d5d3eae1791ada5624a7d02d3c8fe1059b3e6443801c6abc0c42a99438f6b76e,59a833e776b77ee36cce07f2745845188e00fd5429172e8210c64d874c8a0fff,732330b3cf7f2d70261a619c278e4ae490c1c52c7cf671d83158557fd6295c27,3763368c409dfe01aba7aa4bdc8f6041482b415c5c6dd8665dac35e57aca59e6,fcfa90ba4ad2003cb64a1832a2d8302fa34127b3dc6871d869ae7199959de47d,e7e006edfda1186d0ad5d2837f6f2c9785d6dd8019b2dd5932ab04238a3b4887,5d099ef46bd853dc682ae762cf5da9e83df2b52170440ea5e03098c213153857,e7e6d756d40f0e9f4afac0ed19bb39eeb982dca6b1c4b335625e354a0fb66aff,9862ff73bf48f9df265e361c6871a754f48e9516746a0d3a9c376a2e02034349,d022c19f74ab4e6c92f81a539902fb5d067fc469bc4e14c6c1bf2424fe39104d,081f518110e2c3c9b126a98527d978dec5817d3c1a0cd98424fe841feebff5ce,faa7cc5c80be95780e942af5fb640454db37bbf6b6d964e80c28e5932e9dfcd7,f1439449827209b45788ec65409838662261129cb16b4bf60fec14e782e3b8eb,cee133ae41e5be508e7232b729383ed6ee703cab8d652fe46556751497d4ad4d,c227304970577b0df6443b9bd94311970a42f3f30e7222a1098f19c97f29b7c7,1bd1d585146955cad4d0612a297c3dac430e84ffbd707a14336ab16f5baf9818,c5c820c9702e3dc8944b32cd47d6a440a795ad76315f232a97078fd46e11fa7f,9b2e2d88da91ccbaf9aa729117762f0c4a3cb358cbe28f32015dd892f0f6305e,29153026dcaea8b23c3ca94fb5a5faa12e3d5ba669e492a5807c7d22592b312d,baa07159c6c7d28f6390dc0ed72c2d65eb52ec499ef352ce4d88a84e653cc230,47fb374cb7dd237d2a615eb1216a33d53437c9892fa298a0f2b55a8a389da1f5,e15af97a477baffa4b9ed248c7b497584f023ceb759dfe1b9f279eb4791caa7c,7069acaf0e878495c0c018f6374597d82355325d27089059eaf1b29282304768,d0106cf6d6a760f6e1b20a2a3633e7f8b9d7d870e5c8bc550b1e98f5cecb9b45
"0","0","","0","0","0","2","","0","1","0","70006","71006","24001","2019/07/22 15:59:59","0","0","0","2","28","","★3確定白金轉蛋","0","2019/07/15 16:00:00","0","0","0","70006","70006","0","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"0","0","","0","0","70007_2","2","","70007_3","1","0","70007","0","24001","2019/08/08 15:59:59","0","0","70007_1","2","30","","★3確定白金轉蛋","0","2019/08/01 16:00:00","0","0","0","70007","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"0","0","","0","0","70008_2","2","","70008_3","1","0","70008","0","24001","2019/08/22 15:59:59","0","0","70008_1","2","31","","★3確定白金轉蛋","0","2019/08/15 16:00:00","0","0","0","70008","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"0","0","","0","0","70009_2","2","","70009_3","1","0","70009","0","24001","2019/09/27 15:59:59","0","0","70009_1","2","36","","★3確定白金轉蛋","0","2019/09/20 16:00:00","0","0","0","70009","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"0","0","","0","0","70010_2","2","","70010_3","1","0","70010","0","24001","2019/10/08 15:59:59","0","0","70010_1","2","37","","★3確定白金轉蛋","0","2019/10/01 16:00:00","0","0","0","70010","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"0","0","","0","0","70011_2","2","","70011_3","1","0","70011","0","24001","2019/10/25 15:59:59","0","0","70011_1","2","39","","★3確定白金轉蛋","0","2019/10/18 16:00:00","0","0","0","70011","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"0","0","","0","0","70012_2","2","","70012_3","1","0","70012","0","24001","2019/11/08 15:59:59","0","0","70012_1","2","40","","★3確定白金轉蛋","0","2019/11/01 16:00:00","0","0","0","70012","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"0","0","","0","0","70013_2","2","","70013_3","1","0","70013","0","24001","2019/11/25 15:59:59","0","0","70013_1","2","42","","★3確定白金轉蛋","0","2019/11/19 16:00:00","0","0","0","70013","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"0","0","","0","0","70014_2","2","","70014_3","1","0","70014","0","24001","2019/12/09 15:59:59","0","0","70014_1","2","43","","★3確定白金轉蛋","0","2019/12/02 16:00:00","0","0","0","70014","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"0","0","","0","0","70015_2","2","","70015_3","1","0","70015","0","24001","2019/12/23 15:59:59","0","0","70015_1","2","45","","★3確定白金轉蛋","0","2019/12/16 16:00:00","0","0","0","70015","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"0","0","","0","0","70016_2","2","","70016_3","1","0","70016","0","24001","2020/01/10 15:59:59","0","0","70016_1","2","47","","★3確定白金轉蛋","0","2020/01/02 16:00:00","0","0","0","70016","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"0","0","","0","0","70017_2","2","","70017_3","1","0","70017","0","24001","2020/01/17 15:59:59","0","0","70017_1","2","48","","★3確定白金轉蛋","0","2020/01/10 16:00:00","0","0","0","70017","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"0","0","","0","0","70018_2","2","","70018_3","1","0","70018","0","24001","2020/01/28 15:59:59","0","0","70018_1","2","49","","★3確定白金轉蛋","0","2020/01/21 16:00:00","0","0","0","70018","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1001","0","","0","0","70019_2","2","","70019_3","1","0","70019","0","24001","2020/02/11 15:59:59","0","0","70019_1","2","52","","★3確定白金轉蛋","0","2020/02/04 16:00:00","0","0","0","70019","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1002","0","","0","0","70020_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70020_3","1","0","70020","0","24001","2020/02/26 15:59:59","0","0","70020_1","2","54","","★3確定白金轉蛋","0","2020/02/19 16:00:00","0","0","0","70020","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1004","0","","0","0","70021_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70021_3","1","0","70021","0","24001","2020/03/26 15:59:59","0","0","70021_1","2","57","","★3確定白金轉蛋","0","2020/03/19 16:00:00","0","0","0","70021","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1006","0","","0","0","70022_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70022_3","1","0","70022","0","24001","2020/04/29 15:59:59","0","0","70022_1","2","60","","★3確定白金轉蛋","0","2020/04/22 16:00:00","0","0","0","70022","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1008","0","","0","0","70023_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70023_3","1","0","70023","0","24001","2020/05/29 15:59:59","0","0","70023_1","2","64","","★3確定白金轉蛋","0","2020/05/22 16:00:00","0","0","0","70023","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1010","0","","0","0","70024_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70024_3","1","0","70024","0","24001","2020/06/29 15:59:59","0","0","70024_1","2","67","","★3確定白金轉蛋","0","2020/06/22 16:00:00","0","0","0","70024","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1014","0","","0","0","70025_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70025_3","1","0","70025","0","24001","2020/07/27 15:59:59","0","0","70025_1","2","74","","★3確定白金轉蛋","0","2020/07/20 16:00:00","0","0","0","70025","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1016","0","","0","0","70026_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70026_3","1","0","70026","0","24001","2020/08/28 15:59:59","0","0","70026_1","2","78","","★3確定白金轉蛋","0","2020/08/21 16:00:00","0","0","0","70026","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1012","0","","0","0","70027_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70027_3","1","0","70027","0","24001","2020/10/19 15:59:59","0","0","70027_1","2","70","","★3確定白金轉蛋","0","2020/10/13 16:00:00","0","0","0","70027","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1020","0","","0","0","70028_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70028_3","1","0","70028","0","24001","2020/11/05 15:59:59","0","0","70028_1","2","84","","★3確定白金轉蛋","0","2020/11/02 16:00:00","0","0","0","70028","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1021","0","","0","0","70029_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70029_3","1","0","70028","0","24001","2020/11/09 15:59:59","0","0","70029_1","2","85","","★3確定白金轉蛋","0","2020/11/05 16:00:00","0","0","0","70029","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1022","0","","0","0","70030_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70030_3","1","0","70030","0","24001","2020/11/26 15:59:59","0","0","70030_1","2","87","","★3確定白金轉蛋","0","2020/11/18 16:00:00","0","0","0","70030","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1025","0","","0","0","70031_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70031_3","1","0","70031","0","24001","2020/12/21 15:59:59","0","0","70031_1","2","94","","★3確定白金轉蛋","0","2020/12/18 16:00:00","0","0","0","70031","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1024","0","","0","0","70032_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70032_3","1","0","70032","0","24001","2021/01/02 15:59:59","0","0","70032_1","2","92","","★3確定白金轉蛋","0","2020/12/26 16:00:00","0","0","0","70032","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"0","0","","0","0","70033_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","70033_3","1","0","70031","0","24001","2020/12/25 15:59:59","0","0","70033_1","2","93","","★3確定白金轉蛋","0","2020/12/21 16:00:00","0","0","0","70033","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1027","0","","0","0","70034_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70034_3","1","0","70034","0","24001","2021/01/27 15:59:59","0","0","70034_1","2","97","","★3確定白金轉蛋","0","2021/01/20 16:00:00","0","0","0","70034","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1029","0","","0","0","70035_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70035_3","1","0","70035","0","24001","2021/02/24 15:59:59","0","0","70035_1","2","100","","★3確定白金轉蛋","0","2021/02/19 16:00:00","0","0","0","70035","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1031","0","","0","0","70036_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70036_3","1","0","70036","0","24001","2021/04/02 15:59:59","0","0","70036_1","2","104","","★3確定白金轉蛋","0","2021/03/28 16:00:00","0","0","0","70036","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1033","0","","0","0","70037_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70037_3","1","0","70037","0","24001","2021/05/04 15:59:59","0","0","70037_1","2","107","","★3確定白金轉蛋","0","2021/04/27 16:00:00","0","0","0","70037","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1036","0","","0","0","70038_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70038_3","1","0","70038","0","24001","2021/06/02 15:59:59","0","0","70038_1","2","112","","★3確定白金轉蛋","0","2021/05/26 16:00:00","0","0","0","70038","0","250000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1040","0","","0","0","70039_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70039_3","1","0","70039","0","24001","2021/07/05 15:59:59","0","0","70039_1","2","119","","★3確定白金轉蛋","0","2021/07/02 16:00:00","0","0","0","70039","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1041","0","","0","0","70040_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70040_3","1","0","70039","0","24001","2021/07/09 15:59:59","0","0","70040_1","2","120","","★3確定白金轉蛋","0","2021/07/05 16:00:00","0","0","0","70040","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1042","0","","0","0","70041_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70041_3","1","0","70041","0","24001","2021/07/24 15:59:59","0","0","70041_1","2","123","","★3確定白金轉蛋","0","2021/07/21 16:00:00","0","0","0","70041","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1042","0","","0","0","70042_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70042_3","1","0","70041","0","24001","2021/07/28 15:59:59","0","0","70042_1","2","123","","★3確定白金轉蛋","0","2021/07/24 16:00:00","0","0","0","70042","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1044","0","","0","0","70043_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70043_3","1","0","70043","0","24001","2021/08/31 15:59:59","0","0","70043_1","2","127","","★3確定白金轉蛋","0","2021/08/25 16:00:00","0","0","0","70043","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1044","0","","0","0","70044_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70044_3","1","0","70043","0","24001","2021/09/01 15:59:59","0","0","70044_1","2","127","","★3確定白金轉蛋","0","2021/08/31 16:00:00","0","0","0","70044","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1047","0","","0","0","70045_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70045_3","1","0","70045","0","24001","2021/09/29 15:59:59","0","0","70045_1","2","133","","★3確定白金轉蛋","0","2021/09/22 16:00:00","0","0","0","70045","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1049","0","","0","0","70046_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70046_3","1","0","70046","0","24001","2021/10/22 15:59:59","0","0","70046_1","2","137","","★3確定白金轉蛋","0","2021/10/18 16:00:00","0","0","0","70046","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1049","0","","0","0","70047_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70047_3","1","0","70046","0","24001","2021/10/25 15:59:59","0","0","70047_1","2","137","","★3確定白金轉蛋","0","2021/10/22 16:00:00","0","0","0","70047","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1050","0","","0","0","70048_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70048_3","1","0","70048","0","24001","2021/11/04 15:59:59","0","0","70048_1","2","140","","★3確定白金轉蛋","0","2021/11/01 16:00:00","0","0","0","70048","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1051","0","","0","0","70049_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70049_3","1","0","70048","0","24001","2021/11/08 15:59:59","0","0","70049_1","2","141","","★3確定白金轉蛋","0","2021/11/04 16:00:00","0","0","0","70049","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1052","0","","0","0","70050_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70050_3","1","0","70050","0","24001","2021/11/20 15:59:59","0","0","70050_1","2","144","","★3確定白金轉蛋","0","2021/11/16 16:00:00","0","0","0","70050","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1052","0","","0","0","70051_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70051_3","1","0","70050","0","24001","2021/11/23 15:59:59","0","0","70051_1","2","144","","★3確定白金轉蛋","0","2021/11/20 16:00:00","0","0","0","70051","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1054","0","","0","0","70052_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70052_3","1","0","70052","0","24001","2021/12/24 15:59:59","0","0","70052_1","2","149","","★3確定白金轉蛋","0","2021/12/17 16:00:00","0","0","0","70052","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1055","0","","0","0","70053_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70053_3","1","0","70053","0","24001","2022/01/05 15:59:59","0","0","70053_1","2","151","","★3確定白金轉蛋","0","2022/01/02 16:00:00","0","0","0","70053","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1056","0","","0","0","70054_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70054_3","1","0","70053","0","24001","2022/01/09 15:59:59","0","0","70054_1","2","152","","★3確定白金轉蛋","0","2022/01/05 16:00:00","0","0","0","70054","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1057","0","","0","0","70055_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70055_3","1","0","70055","0","24001","2022/01/20 15:59:59","0","0","70055_1","2","154","","★3確定白金轉蛋","0","2022/01/15 16:00:00","0","0","0","70055","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1057","0","","0","0","70056_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70056_3","1","0","70055","0","24001","2022/01/22 15:59:59","0","0","70056_1","2","155","","★3確定白金轉蛋","0","2022/01/20 16:00:00","0","0","0","70056","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1061","0","","0","0","70057_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70057_3","1","0","70057","0","24001","2022/02/04 15:59:59","0","0","70057_1","2","162","","★3確定白金轉蛋","0","2022/02/01 16:00:00","0","0","0","70057","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1060","0","","0","0","70058_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70058_3","1","0","70058","0","24001","2022/02/26 15:59:59","0","0","70058_1","2","160","","★3確定白金轉蛋","0","2022/02/19 16:00:00","0","0","0","70058","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1063","0","","0","0","70059_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70059_3","1","0","70059","0","24001","2022/03/27 15:59:59","0","0","70059_1","2","166","","★3確定白金轉蛋","0","2022/03/20 16:00:00","0","0","0","70059","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1066","0","","0","0","70060_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70060_3","1","0","70060","0","24001","2022/05/07 15:59:59","0","0","70060_1","2","172","","★3確定白金轉蛋","0","2022/05/04 16:00:00","0","0","0","70060","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1068","0","","0","0","70061_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70061_3","1","0","70061","0","24001","2022/05/26 15:59:59","0","0","70061_1","2","175","","★3確定白金轉蛋","0","2022/05/19 16:00:00","0","0","0","70061","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1072","0","","0","0","70062_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70062_3","1","0","70062","0","24001","2022/07/05 15:59:59","0","0","70062_1","2","183","","★3確定白金轉蛋","0","2022/07/02 16:00:00","0","0","0","70062","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1074","0","","0","0","70063_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70063_3","1","0","70063","0","24001","2022/07/24 15:59:59","0","0","70063_1","2","187","","★3確定白金轉蛋","0","2022/07/17 16:00:00","0","0","0","70063","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1078","0","","0","0","70064_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70064_3","1","0","70064","0","24001","2022/08/02 15:59:59","0","0","70064_1","2","195","","★3確定白金轉蛋","0","2022/07/30 16:00:00","0","0","0","70064","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
