cb9096300f6ec00f01756cd341df886aae39bb20a8a6dbb14ea10b7b93d7aebc,cee133ae41e5be508e7232b729383ed6ee703cab8d652fe46556751497d4ad4d,7069acaf0e878495c0c018f6374597d82355325d27089059eaf1b29282304768,8faa8fe1789a01469fbae4095939ed4dc45824fb7ebed918c74fc365276a8b42,732330b3cf7f2d70261a619c278e4ae490c1c52c7cf671d83158557fd6295c27,f1439449827209b45788ec65409838662261129cb16b4bf60fec14e782e3b8eb,8b4d78f6f869e11a734152c69ee8ce1b024c5d1be385c25f8700c968c417f47b,a26af5ada287292aadaaa03ddf4686f1f0dff26425b9a18873b29e5891fb2e0a,e7e006edfda1186d0ad5d2837f6f2c9785d6dd8019b2dd5932ab04238a3b4887,e15af97a477baffa4b9ed248c7b497584f023ceb759dfe1b9f279eb4791caa7c,9862ff73bf48f9df265e361c6871a754f48e9516746a0d3a9c376a2e02034349,abdcaf8c8368948f29412a6e9798b71cebd781ce2244b72a9046a7bb7457ccc4,3c06333f718b8d36be4d6f04301f73365a530005cd43b6d92e5bb6172ed68a55,fcfa90ba4ad2003cb64a1832a2d8302fa34127b3dc6871d869ae7199959de47d,d022c19f74ab4e6c92f81a539902fb5d067fc469bc4e14c6c1bf2424fe39104d,d0106cf6d6a760f6e1b20a2a3633e7f8b9d7d870e5c8bc550b1e98f5cecb9b45,c227304970577b0df6443b9bd94311970a42f3f30e7222a1098f19c97f29b7c7,e8f9837070b2d3ac72e77af270ebe13d9e33a857752feb53d676c23479aa2c61,05f46fe98de3bf6225c5d2ab4601c2315471969e22e9aadb4d4cce11bdcb919e,4a2a21d69d481f8d911e31c08227f4f243ca36327c35acf9cb251197260be961,c5c820c9702e3dc8944b32cd47d6a440a795ad76315f232a97078fd46e11fa7f,59a833e776b77ee36cce07f2745845188e00fd5429172e8210c64d874c8a0fff,5d099ef46bd853dc682ae762cf5da9e83df2b52170440ea5e03098c213153857,2cad4e6869848ce1b639d1b11c5fb5c8760c2ac4d431396e1dfb98bea7dbdd22,d5d3eae1791ada5624a7d02d3c8fe1059b3e6443801c6abc0c42a99438f6b76e,29153026dcaea8b23c3ca94fb5a5faa12e3d5ba669e492a5807c7d22592b312d,2d055d56ce8e5af16398291215ebac59b4deea03878af628b4bbfd695cd0080b,9b2e2d88da91ccbaf9aa729117762f0c4a3cb358cbe28f32015dd892f0f6305e,1bd1d585146955cad4d0612a297c3dac430e84ffbd707a14336ab16f5baf9818,3763368c409dfe01aba7aa4bdc8f6041482b415c5c6dd8665dac35e57aca59e6,98dc362611fa1f0e3c820c759d158c17a85b6995a11fa3236acdbea1c205c8fc,faa7cc5c80be95780e942af5fb640454db37bbf6b6d964e80c28e5932e9dfcd7,02f5f6bbc5c30fe3807010cc2a2b50bc129937225eb64d38a6006d9e62fc7c73,47fb374cb7dd237d2a615eb1216a33d53437c9892fa298a0f2b55a8a389da1f5,081f518110e2c3c9b126a98527d978dec5817d3c1a0cd98424fe841feebff5ce,1c8918c32a39a441abe98c3544cbf64c3995cf79021fffbd7840f937f1461c62,c4ca40ce47294f6b43047168bea327b5b85ba7a2ac6f391642458cea8741f634,baa07159c6c7d28f6390dc0ed72c2d65eb52ec499ef352ce4d88a84e653cc230,dc9b31e1988c45d66e44808e0753ab9a76aaacba24fb29bff18ef4535bd354b7,e7e6d756d40f0e9f4afac0ed19bb39eeb982dca6b1c4b335625e354a0fb66aff
"70039","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70039_2","0","2021/07/05 15:59:59","0","70039_1","0","1040","0","1","24001","0","0","119","0","70039","0","50","0","70039_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/07/02 16:00:00"
"70039","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70040_2","0","2021/07/09 15:59:59","0","70040_1","0","1041","0","1","24001","0","0","120","0","70040","0","50","0","70040_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/07/05 16:00:00"
"70041","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70041_2","0","2021/07/24 15:59:59","0","70041_1","0","1042","0","1","24001","0","0","123","0","70041","0","50","0","70041_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/07/21 16:00:00"
"70041","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70042_2","0","2021/07/28 15:59:59","0","70042_1","0","1042","0","1","24001","0","0","123","0","70042","0","50","0","70042_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/07/24 16:00:00"
"70043","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70043_2","0","2021/08/31 15:59:59","0","70043_1","0","1044","0","1","24001","0","0","127","0","70043","0","50","0","70043_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/08/25 16:00:00"
"70043","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70044_2","0","2021/09/01 15:59:59","0","70044_1","0","1044","0","1","24001","0","0","127","0","70044","0","50","0","70044_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/08/31 16:00:00"
"70045","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70045_2","0","2021/09/29 15:59:59","0","70045_1","0","1047","0","1","24001","0","0","133","0","70045","0","50","0","70045_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/09/22 16:00:00"
"70046","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70046_2","0","2021/10/22 15:59:59","0","70046_1","0","1049","0","1","24001","0","0","137","0","70046","0","50","0","70046_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/10/18 16:00:00"
"70046","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70047_2","0","2021/10/25 15:59:59","0","70047_1","0","1049","0","1","24001","0","0","137","0","70047","0","50","0","70047_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/10/22 16:00:00"
"70048","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70048_2","0","2021/11/04 15:59:59","0","70048_1","0","1050","0","1","24001","0","0","140","0","70048","0","50","0","70048_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/11/01 16:00:00"
"70048","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70049_2","0","2021/11/08 15:59:59","0","70049_1","0","1051","0","1","24001","0","0","141","0","70049","0","50","0","70049_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/11/04 16:00:00"
"70050","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70050_2","0","2021/11/20 15:59:59","0","70050_1","0","1052","0","1","24001","0","0","144","0","70050","0","50","0","70050_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/11/16 16:00:00"
"70050","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70051_2","0","2021/11/23 15:59:59","0","70051_1","0","1052","0","1","24001","0","0","144","0","70051","0","50","0","70051_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/11/20 16:00:00"
"70052","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70052_2","0","2021/12/24 15:59:59","0","70052_1","0","1054","0","1","24001","0","0","149","0","70052","0","50","0","70052_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2021/12/17 16:00:00"
"70053","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70053_2","0","2022/01/05 15:59:59","0","70053_1","0","1055","0","1","24001","0","0","151","0","70053","0","50","0","70053_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/01/02 16:00:00"
"70053","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70054_2","0","2022/01/09 15:59:59","0","70054_1","0","1056","0","1","24001","0","0","152","0","70054","0","50","0","70054_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/01/05 16:00:00"
"70055","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70055_2","0","2022/01/20 15:59:59","0","70055_1","0","1057","0","1","24001","0","0","154","0","70055","0","50","0","70055_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/01/15 16:00:00"
"70055","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70056_2","0","2022/01/22 15:59:59","0","70056_1","0","1057","0","1","24001","0","0","155","0","70056","0","50","0","70056_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/01/20 16:00:00"
"70057","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70057_2","0","2022/02/04 15:59:59","0","70057_1","0","1061","0","1","24001","0","0","162","0","70057","0","50","0","70057_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/02/01 16:00:00"
"70058","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70058_2","0","2022/02/26 15:59:59","0","70058_1","0","1060","0","1","24001","0","0","160","0","70058","0","50","0","70058_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/02/19 16:00:00"
"70059","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70059_2","0","2022/03/27 15:59:59","0","70059_1","0","1063","0","1","24001","0","0","166","0","70059","0","50","0","70059_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/03/20 16:00:00"
"70060","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70060_2","0","2022/05/07 15:59:59","0","70060_1","0","1066","0","1","24001","0","0","172","0","70060","0","50","0","70060_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/05/04 16:00:00"
"70061","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70061_2","0","2022/05/26 15:59:59","0","70061_1","0","1068","0","1","24001","0","0","175","0","70061","0","50","0","70061_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2022/05/19 16:00:00"
"70062","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70062_2","0","2022/07/05 15:59:59","0","70062_1","0","1072","0","1","24001","0","0","183","0","70062","0","50","0","70062_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/07/02 16:00:00"
"70063","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70063_2","0","2022/07/24 15:59:59","0","70063_1","0","1074","0","1","24001","0","0","187","0","70063","0","50","0","70063_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/07/17 16:00:00"
"70064","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70064_2","0","2022/08/02 15:59:59","0","70064_1","0","1078","0","1","24001","0","0","195","0","70064","0","50","0","70064_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/07/30 16:00:00"
"70065","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","★3確定白金轉蛋開始舉辦！","70065_2","0","2022/08/24 15:59:59","0","70065_1","0","1077","0","1","24001","0","0","193","0","70065","0","50","0","70065_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/08/17 16:00:00"
"70066","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70066_2","0","2022/09/23 15:59:59","0","70066_1","0","1080","0","1","24001","0","0","198","0","70066","0","50","0","70066_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/09/16 16:00:00"
"70067","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70067_2","0","2022/10/24 15:59:59","0","70067_1","0","1083","0","1","24001","0","0","203","0","70067","0","50","0","70067_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/10/17 16:00:00"
"70068","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70068_2","0","2022/11/23 15:59:59","0","70068_1","0","1085","0","1","24001","0","0","208","0","70068","0","50","0","70068_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/11/16 16:00:00"
"70069","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70069_2","0","2022/12/24 15:59:59","0","70069_1","0","1087","0","1","24001","0","0","214","0","70069","0","50","0","70069_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/12/17 16:00:00"
"70070","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70070_2","0","2023/01/05 15:59:59","0","70070_1","0","1088","0","1","24001","0","0","217","0","70070","0","50","0","70070_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/01/02 16:00:00"
"70071","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70071_2","0","2023/01/31 15:59:59","0","70071_1","0","1091","0","1","24001","0","0","221","0","70071","0","50","0","70071_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/01/24 16:00:00"
"70072","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70072_2","0","2023/02/23 15:59:59","0","70072_1","0","1093","0","1","24001","0","0","224","0","70072","0","50","0","70072_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/02/16 16:00:00"
"70073","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70073_2","0","2023/03/26 15:59:59","0","70073_1","0","1095","0","1","24001","0","0","230","0","70073","0","50","0","70073_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/03/19 16:00:00"
"70074","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70074_2","0","2023/05/03 15:59:59","0","70074_1","0","1098","0","1","24001","0","0","236","0","70074","0","50","0","70074_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/04/26 16:00:00"
"70075","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70075_2","0","2023/05/07 15:59:59","0","70075_1","0","1099","0","1","24001","0","0","237","0","70075","0","50","0","70075_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/05/04 16:00:00"
"70076","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70076_2","0","2023/05/26 15:59:59","0","70076_1","0","1101","0","1","24001","0","0","240","0","70076","0","50","0","70076_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/05/20 16:00:00"
"70077","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70077_2","0","2023/07/05 15:59:59","0","70077_1","0","1104","0","1","24001","0","0","248","0","70077","0","50","0","70077_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/07/02 16:00:00"
"70078","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70078_2","0","2023/07/26 15:59:59","0","70078_1","0","1107","0","1","24001","0","0","251","0","70078","0","50","0","70078_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/07/19 16:00:00"
"70079","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70079_2","0","2023/08/26 15:59:59","0","70079_1","0","1110","0","1","24001","0","0","256","0","70079","0","50","0","70079_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/08/19 16:00:00"
"70080","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70080_2","0","2023/09/24 15:59:59","0","70080_1","0","1112","0","1","24001","0","0","260","0","70080","0","50","0","70080_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/09/16 16:00:00"
"70081","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70081_2","0","2023/10/24 15:59:59","0","70081_1","0","1115","0","1","24001","0","0","265","0","70081","0","50","0","70081_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/10/17 16:00:00"
"70082","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70082_2","0","2023/11/04 15:59:59","0","70082_1","0","1116","0","1","24001","0","0","267","0","70082","0","50","0","70082_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/11/01 16:00:00"
"70083","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70083_2","0","2023/11/23 15:59:59","0","70083_1","0","1118","0","1","24001","0","0","270","0","70083","0","50","0","70083_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/11/16 16:00:00"
"70084","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70084_2","0","2023/12/23 15:59:59","0","70084_1","0","1120","0","1","24001","0","0","275","0","70084","0","50","0","70084_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/12/16 16:00:00"
"70085","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70085_2","0","2024/01/04 15:59:59","0","70085_1","0","1121","0","1","24001","0","0","278","0","70085","0","50","0","70085_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2024/01/01 16:00:00"
"70086","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70086_2","0","2024/01/24 15:59:59","0","70086_1","0","1123","0","1","24001","0","0","281","0","70086","0","50","0","70086_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2024/01/17 16:00:00"
"70087","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70087_2","0","2024/02/20 15:59:59","0","70087_1","0","1125","0","1","24001","0","0","285","0","70087","0","50","0","70087_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2024/02/13 16:00:00"
"70088","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","71088_1","700080","有償寶石限定\n萬聖節★3確定白金轉蛋開始舉辦！","70088_2","0","2024/02/29 15:59:59","0","70088_1","0","0","0","1","24001","71088_3","71088_2","286","0","70088","0","50","0","70088_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現萬聖節★3[-]角色！[-]","2024/02/26 16:00:00"
"70089","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70089_2","0","2024/03/27 15:59:59","0","70089_1","0","1127","0","1","24001","0","0","290","0","70089","0","50","0","70089_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2024/03/20 16:00:00"
"70090","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70090_2","0","2024/04/22 15:59:59","0","70090_1","0","1130","0","1","24001","0","0","295","0","70090","0","50","0","70090_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2024/04/16 16:00:00"
"70091","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","71091_1","700083","有償寶石限定\n聖誕節★3確定白金轉蛋開始舉辦！","70091_2","0","2024/04/28 15:59:59","0","70091_1","0","0","0","1","24001","71091_3","71091_2","296","0","70091","0","50","0","70091_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現聖誕節★3[-]角色！[-]","2024/04/23 16:00:00"
