3c06333f718b8d36be4d6f04301f73365a530005cd43b6d92e5bb6172ed68a55,2cad4e6869848ce1b639d1b11c5fb5c8760c2ac4d431396e1dfb98bea7dbdd22,7069acaf0e878495c0c018f6374597d82355325d27089059eaf1b29282304768,c5c820c9702e3dc8944b32cd47d6a440a795ad76315f232a97078fd46e11fa7f,9b2e2d88da91ccbaf9aa729117762f0c4a3cb358cbe28f32015dd892f0f6305e,f1439449827209b45788ec65409838662261129cb16b4bf60fec14e782e3b8eb,98dc362611fa1f0e3c820c759d158c17a85b6995a11fa3236acdbea1c205c8fc,9862ff73bf48f9df265e361c6871a754f48e9516746a0d3a9c376a2e02034349,e7e006edfda1186d0ad5d2837f6f2c9785d6dd8019b2dd5932ab04238a3b4887,1c8918c32a39a441abe98c3544cbf64c3995cf79021fffbd7840f937f1461c62,abdcaf8c8368948f29412a6e9798b71cebd781ce2244b72a9046a7bb7457ccc4,faa7cc5c80be95780e942af5fb640454db37bbf6b6d964e80c28e5932e9dfcd7,081f518110e2c3c9b126a98527d978dec5817d3c1a0cd98424fe841feebff5ce,8faa8fe1789a01469fbae4095939ed4dc45824fb7ebed918c74fc365276a8b42,e7e6d756d40f0e9f4afac0ed19bb39eeb982dca6b1c4b335625e354a0fb66aff,d022c19f74ab4e6c92f81a539902fb5d067fc469bc4e14c6c1bf2424fe39104d,c4ca40ce47294f6b43047168bea327b5b85ba7a2ac6f391642458cea8741f634,8b4d78f6f869e11a734152c69ee8ce1b024c5d1be385c25f8700c968c417f47b,4a2a21d69d481f8d911e31c08227f4f243ca36327c35acf9cb251197260be961,dc9b31e1988c45d66e44808e0753ab9a76aaacba24fb29bff18ef4535bd354b7,02f5f6bbc5c30fe3807010cc2a2b50bc129937225eb64d38a6006d9e62fc7c73,cee133ae41e5be508e7232b729383ed6ee703cab8d652fe46556751497d4ad4d,e8f9837070b2d3ac72e77af270ebe13d9e33a857752feb53d676c23479aa2c61,a26af5ada287292aadaaa03ddf4686f1f0dff26425b9a18873b29e5891fb2e0a,c227304970577b0df6443b9bd94311970a42f3f30e7222a1098f19c97f29b7c7,d0106cf6d6a760f6e1b20a2a3633e7f8b9d7d870e5c8bc550b1e98f5cecb9b45,29153026dcaea8b23c3ca94fb5a5faa12e3d5ba669e492a5807c7d22592b312d,e15af97a477baffa4b9ed248c7b497584f023ceb759dfe1b9f279eb4791caa7c,fcfa90ba4ad2003cb64a1832a2d8302fa34127b3dc6871d869ae7199959de47d,05f46fe98de3bf6225c5d2ab4601c2315471969e22e9aadb4d4cce11bdcb919e,2d055d56ce8e5af16398291215ebac59b4deea03878af628b4bbfd695cd0080b,59a833e776b77ee36cce07f2745845188e00fd5429172e8210c64d874c8a0fff,47fb374cb7dd237d2a615eb1216a33d53437c9892fa298a0f2b55a8a389da1f5,5d099ef46bd853dc682ae762cf5da9e83df2b52170440ea5e03098c213153857,cb9096300f6ec00f01756cd341df886aae39bb20a8a6dbb14ea10b7b93d7aebc,3763368c409dfe01aba7aa4bdc8f6041482b415c5c6dd8665dac35e57aca59e6,1bd1d585146955cad4d0612a297c3dac430e84ffbd707a14336ab16f5baf9818,d5d3eae1791ada5624a7d02d3c8fe1059b3e6443801c6abc0c42a99438f6b76e,732330b3cf7f2d70261a619c278e4ae490c1c52c7cf671d83158557fd6295c27,baa07159c6c7d28f6390dc0ed72c2d65eb52ec499ef352ce4d88a84e653cc230
"","0","150","1","0","0","0","39","可自選的獎勵轉蛋","30382_3","0","30382","24004","0","2025/08/28 16:00:00","0","0","2","2025/09/01 15:59:59","","0","300000","30382_2","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","300382","1","0","真琴（指揮官）\n可可蘿（遊俠）\n步未（怪盜）","0","24001","30382_1","50","100160","0","382","0","0","2",""
"","0","150","1","0","0","0","40","可自選的獎勵轉蛋","30384_3","0","30384","24004","0","2025/09/04 16:00:00","0","0","2","2025/09/16 15:59:59","","0","300000","30384_2","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","300384","1","0","若菜\n倭\n布武機\n望（鍊金術師）\n鏡華（春日）\n鈴莓（春日）","0","24001","30384_1","50","100161","0","384","0","0","2",""
"","1177","150","0","0","0","0","0","精選轉蛋","30385_3","0","30385","24004","0","2025/09/04 16:00:00","0","0","2","2025/09/16 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","300000","30385_2","0","限定「露易絲瑪莉」登場！\n期間內出現率UP！","300385","1","1","露易絲瑪莉","0","24001","30385_1","50","0","0","385","0","0","2",""
"","0","150","1","0","0","0","41","可自選的獎勵轉蛋","30386_3","0","30386","24004","0","2025/09/16 16:00:00","0","0","2","2025/10/01 15:59:59","","0","300000","30386_2","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","300386","1","0","碧卡拉\n吉塔（術士）\n克莉絲提娜（聖誕節）","0","24001","30386_1","50","100162","0","386","0","0","2",""
"","1178","150","0","0","0","0","0","精選轉蛋","30387_3","0","30387","24004","0","2025/09/16 16:00:00","0","0","2","2025/10/01 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","300000","30387_2","0","新角色「苑」登場！\n期間內出現率UP！","300387","1","1","苑","0","24001","30387_1","50","0","0","387","0","0","2",""
"","1179","150","0","0","0","0","0","精選轉蛋","30388_3","0","30388","24004","0","2025/10/01 16:00:00","0","0","2","2025/10/11 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","300000","30388_2","0","限定「紡希（吉歐‧格黑納）」登場！\n期間內出現率UP！","300388","1","1","紡希（吉歐‧格黑納）","0","24001","30388_1","50","0","0","388","0","0","2",""
"","0","150","1","0","0","0","42","可自選的獎勵轉蛋","30389_3","0","30389","24004","0","2025/10/11 16:00:00","0","0","2","2025/10/21 15:59:59","","0","300000","30389_2","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","300389","1","0","萊拉耶爾（聖誕節）\n庫露露\n真步（夢想樂園）\n伊莉亞（祭服）","0","24001","30389_1","50","100163","0","389","0","0","2",""
"","1180","150","0","0","0","0","0","精選轉蛋","30390_3","0","30390","24004","0","2025/10/11 16:00:00","0","0","2","2025/10/21 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","300000","30390_2","0","限定「華音」登場！\n期間內出現率UP！","300390","1","1","華音","0","24001","30390_1","50","0","0","390","0","0","2",""
"","0","150","1","0","0","0","43","可自選的獎勵轉蛋","30391_3","0","30391","24004","0","2025/10/21 16:00:00","0","0","2","2025/10/29 15:59:59","","0","300000","30391_2","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","300391","1","0","琪愛兒（冬日）\n咲戀（夏日）\n貪吃佩可（夏日）\n凱留（夏日）\n鈴奈（夏日）\n珠希（夏日）\n鈴莓（夏日）","0","24001","30391_1","50","100164","0","391","0","0","2",""
"","1181","150","0","0","0","0","0","精選轉蛋","30392_3","0","30392","24004","0","2025/10/21 16:00:00","0","0","2","2025/10/29 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","300000","30392_2","0","新角色「彩羽」登場！\n期間內出現率UP！","300392","1","1","彩羽","0","24001","30392_1","50","0","0","392","0","0","2",""
"","1183","150","0","0","0","0","0","精選轉蛋","30394_3","0","30394","24004","0","2025/11/01 16:00:00","0","0","2","2025/11/11 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","300000","30394_2","0","限定「厄莉絲（夏日）」登場！\n期間內出現率UP！","300394","1","1","厄莉絲（夏日）","0","24001","30394_1","50","0","0","394","0","0","2",""
"","0","150","1","0","0","0","44","可自選的獎勵轉蛋","30395_3","0","30395","24004","0","2025/11/11 16:00:00","0","0","2","2025/11/24 15:59:59","","0","300000","30395_2","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","300395","1","0","咲戀（新年）\n莉莉（夏日）\n美空（夏日）\n涅婭（夏日）","0","24001","30395_1","50","100165","0","395","0","0","2",""
"","1184","150","0","0","0","0","0","精選轉蛋","30396_3","0","30396","24004","0","2025/11/11 16:00:00","0","0","2","2025/11/24 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","300000","30396_2","0","限定「雪菲（夏日）」登場！\n期間內出現率UP！","300396","1","1","雪菲（夏日）","0","24001","30396_1","50","0","0","396","0","0","2",""
"","0","150","1","0","0","0","45","可自選的獎勵轉蛋","30397_3","0","30397","24004","0","2025/11/24 16:00:00","0","0","2","2025/12/01 15:59:59","","0","300000","30397_2","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","300397","1","0","梅杜莎\n七七香（夏日）\n流夏（夏日）\n真琴（夏日）","0","24001","30397_1","50","100166","0","397","0","0","2",""
"","1185","150","0","0","0","0","0","精選轉蛋","30398_3","0","30398","24004","0","2025/11/24 16:00:00","0","0","2","2025/12/01 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","300000","30398_2","0","限定「普蕾西亞（夏日）」登場！\n期間內出現率UP！","300398","1","1","普蕾西亞（夏日）","0","24001","30398_1","50","0","0","398","0","0","2",""
"","1186","150","0","0","0","0","0","精選轉蛋","30399_3","0","30399","24004","0","2025/12/01 16:00:00","0","0","2","2025/12/11 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","300000","30399_2","0","限定「可璃亞（夏日）」登場！\n期間內出現率UP！","300399","1","1","可璃亞（夏日）","0","24001","30399_1","50","0","0","399","0","0","2",""
"","0","150","1","0","0","0","46","可自選的獎勵轉蛋","30400_3","0","30400","24004","0","2025/12/11 16:00:00","0","0","2","2025/12/16 15:59:59","","0","300000","30400_2","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","300400","1","0","愛梅斯（夏日）\n帆稀（夏日）\n真步（夏日）\n似似花（夏日）","0","24001","30400_1","50","100167","0","400","0","0","2",""
"","1187","150","0","0","0","0","0","精選轉蛋","30401_3","0","30401","24004","0","2025/12/11 16:00:00","0","0","2","2025/12/16 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","300000","30401_2","0","限定「安涅默涅（夏日）」登場！\n期間內出現率UP！","300401","1","1","安涅默涅（夏日）","0","24001","30401_1","50","0","0","401","0","0","2",""
"","0","150","1","0","0","0","47","可自選的獎勵轉蛋","30402_3","0","30402","24004","0","2025/12/16 16:00:00","0","0","2","2025/12/23 15:59:59","","0","300000","30402_2","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","300402","1","0","似似花（始源）\n克莉絲提娜（始源）\n拉比林斯達（始源）","0","24001","30402_1","50","100168","0","402","0","0","2",""
"","0","150","1","0","0","0","49","可自選的獎勵轉蛋","30404_3","0","30404","24004","0","2025/12/23 16:00:00","0","0","2","2026/01/01 15:59:59","","0","300000","30404_2","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","300404","1","0","惠理子（夏日）\n靜流（夏日）\n忍（夏日）\n蘭法（夏日）\n美美（夏日）\n怜（夏日）\n望（夏日）","0","24001","30404_1","50","100169","0","404","0","0","2",""
"","0","150","0","0","38016","0","0","精選轉蛋","0","0","38016","0","0","2019/02/23 16:00:00","0","0","2","2019/02/27 15:59:59","","0","0","0","39016","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","300016","1","0","","0","24001","0","50","0","0","0","0","0","2",""
"","0","150","0","0","38018","0","0","精選轉蛋","0","0","38018","0","0","2019/02/05 00:00:00","0","0","2","2019/02/13 15:59:59","","0","0","0","39018","限定角色「克莉絲提娜」登場！\n期間內取得率上升！","500018","1","0","","0","24001","0","50","0","0","0","0","0","2",""
"","1024","150","0","0","0","0","0","2.5Year Anniversary轉蛋","40003_3","0","40003","24004","0","2020/12/26 16:00:00","0","0","2","2021/01/06 15:59:59","","0","500000","40003_2","0","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！","400003","1","0","","0","24001","40003_1","50","0","0","92","0","0","2",""
"","1038","150","0","0","0","0","0","日版三周年慶轉蛋","40004_3","0","40004","24004","0","2021/06/19 16:00:00","0","0","2","2021/06/27 15:59:59","","0","600000","40004_2","0","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！","400004","1","0","雪菲","0","24001","40004_1","50","0","0","115","0","0","2",""
"","1054","150","0","0","0","0","0","日版3.5Year Anniversary轉蛋","40005_3","0","40005","24004","0","2021/12/17 16:00:00","0","0","2","2021/12/25 15:59:59","","0","600000","40005_2","0","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！","400005","1","0","千歌（夏日）","0","24001","40005_1","50","0","0","149","0","0","2",""
"","1058","150","0","0","0","0","0","限定精選轉蛋","40006_3","0","40006","24004","0","2022/01/20 16:00:00","0","0","2","2022/01/26 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","300000","40006_2","0","限定「克蕾琪塔」登場！\n期間內出現率UP！","400006","1","0","克蕾琪塔","0","24001","40006_1","50","0","0","155","0","0","2",""
"","1071","150","0","0","0","0","0","日版4th Anniversary轉蛋","40007_3","0","40007","24004","0","2022/06/19 16:00:00","0","0","2","2022/06/28 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","600000","40007_2","0","★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！","400007","1","0","凱留（超載）","0","24001","40007_1","50","0","0","181","0","0","2",""
"","1087","150","0","0","0","0","0","日版4.5周年轉蛋","40008_3","0","40008","24004","0","2022/12/17 16:00:00","0","0","2","2022/12/25 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","600000","40008_2","0","★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！","400008","1","0","鏡華（夏日）","0","24001","40008_1","50","0","0","214","0","0","2",""
"","1103","150","0","0","0","0","0","日版5周年轉蛋","40009_3","0","40009","24004","0","2023/06/19 16:00:00","0","0","2","2023/06/28 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","0","600000","40009_2","0","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","400009","1","0","矛依未（解放者）","0","24001","40009_1","50","0","0","245","0","0","2",""
"","1120","150","0","0","0","0","0","日版5.5Year Anniversary轉蛋","40010_3","0","40010","24004","0","2023/12/16 16:00:00","0","0","2","2023/12/23 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","600000","40010_2","0","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","400010","1","0","忍（夏日）","0","24001","40010_1","50","0","0","275","0","0","2",""
"","1135","150","0","0","0","0","0","日版6周年轉蛋","40011_3","0","40011","24004","0","2024/06/17 16:00:00","0","0","2","2024/06/24 15:59:59","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","600000","40011_2","0","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","400011","1","1","日和（星素）","0","24001","40011_1","50","0","0","307","0","0","2",""
"","1150","150","0","0","0","0","0","日版6.5周年轉蛋","40012_3","0","40012","24004","0","2024/12/16 16:00:00","0","0","2","2024/12/24 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","600000","40012_2","0","★3角色登場機率2倍\n新角色「帆稀（夏日）」登場！期間內登場機率UP！","400012","1","1","帆稀（夏日）","0","24001","40012_1","50","0","0","340","0","0","2",""
"","1168","150","0","0","0","0","0","日版7周年轉蛋","40013_3","0","40013","24004","0","2025/06/12 16:00:00","0","0","2","2025/06/22 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","600000","40013_2","0","★3角色出現率2倍\n限定「克莉絲提娜（始源）」登場！期間內出現率UP！","400013","1","1","克莉絲提娜（始源）","0","24001","40013_1","50","0","0","372","0","0","2",""
"","1188","150","0","0","0","0","0","日版7.5周年轉蛋","40014_3","0","40014","24004","0","2025/12/16 16:00:00","0","0","2","2025/12/23 15:59:59","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","600000","40014_2","0","★3角色出現率2倍\n新角色「妮諾（夏日）」登場！期間內出現率UP！","400014","1","1","妮諾（夏日）","0","24001","40014_1","50","0","0","403","0","0","2",""
"","0","150","0","0","50018","0","0","公主祭典","0","0","50018","0","0","2019/02/01 12:00:00","0","0","2","2019/02/04 23:59:59","","0","0","0","51018","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","500018","1","0","","0","24001","0","50","0","0","0","0","0","2",""
"","0","150","0","0","50023","0","0","公主祭典","0","0","50023","0","0","2019/05/07 16:00:00","0","0","2","2019/05/14 15:59:59","","0","0","0","51023","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","500023","1","0","","0","24001","0","50","0","0","0","0","0","2",""
"","0","150","0","0","50027","0","0","公主祭典","0","0","50027","0","0","2019/07/01 16:00:00","0","0","2","2019/07/15 15:59:59","","0","0","0","51027","★3角色登場率2倍\n限定角色「矛依未」登場！","500027","1","0","","0","24001","0","50","0","0","27","0","0","2",""
"","0","150","0","0","0","0","0","公主祭典","50033_3","0","50033","24004","0","2019/09/02 16:00:00","0","0","2","2019/09/09 15:59:59","","0","500000","50033_2","0","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","500033","1","0","","0","24001","50033_1","50","0","0","33","0","0","2",""
"★3角色登場機率2倍\n限定「似似花」現身！","0","150","0","0","0","0","0","公主祭典","50049_3","0","50049","24004","0","2020/01/21 16:00:00","0","0","2","2020/01/28 15:59:59","","0","500000","50049_2","0","★3角色登場機率2倍\n限定「似似花」登場！","500047","1","0","","0","24001","50049_1","50","0","0","49","0","0","2",""
"★3角色登場機率2倍\n限定「凱留」登場！","1007","150","0","0","0","0","0","公主祭典","50061_3","0","50061","24004","0","2020/05/05 16:00:00","0","0","2","2020/05/08 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","500000","50061_2","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","500061","1","0","","0","24001","50061_1","50","0","0","61","0","0","2",""
"★3角色登場機率2倍\n限定「貪吃佩可」登場！","1010","150","0","0","0","0","0","公主祭典","50067_3","0","50067","24004","0","2020/06/22 16:00:00","0","0","2","2020/07/02 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","500000","50067_2","0","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","500067","1","0","","0","24001","50067_1","50","0","0","67","0","0","2",""
"★3角色登場機率2倍\n限定「可可蘿」登場！","1017","150","0","0","0","0","0","公主祭典","50079_3","0","50079","24004","0","2020/09/01 16:00:00","0","0","2","2020/09/04 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","500000","50079_2","0","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","500079","1","0","","0","24001","50079_1","50","0","0","79","0","0","2",""
"★3角色登場機率2倍\n限定「優衣」登場！","1020","150","0","0","0","0","0","公主祭典","50084_3","0","50084","24004","0","2020/11/02 16:00:00","0","0","2","2020/11/05 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","500000","50084_2","0","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","500084","1","0","","0","24001","50084_1","50","0","0","84","0","0","2",""
"★3角色登場機率2倍\n限定「拉比林斯達」登場！","1025","150","0","0","0","0","0","公主祭典","50094_3","0","50094","24004","0","2020/12/18 16:00:00","0","0","2","2020/12/21 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","500000","50094_2","0","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","500094","1","0","","0","24001","50094_1","50","0","0","94","0","0","2",""
"★3角色登場機率2倍\n限定「日和」登場！","1034","150","0","0","0","0","0","公主祭典","50108_3","0","50108","24004","0","2021/02/11 16:00:00","0","0","2","2021/02/15 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","500000","50108_2","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","500108","1","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","24001","50108_1","50","0","0","108","0","0","2",""
"★3角色登場機率2倍\n限定「日和」登場！","1034","150","0","0","0","0","0","公主祭典","50116_3","0","50116","24004","0","2000/02/11 16:00:00","0","0","2","2000/02/15 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","600000","50116_2","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","500108","1","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","24001","50116_1","50","0","0","108","0","0","2",""
"★3角色登場機率2倍\n限定「凱留」登場！","1040","150","0","0","0","0","0","公主祭典","50119_3","0","50119","24004","0","2021/07/02 16:00:00","0","0","2","2021/07/05 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","600000","50119_2","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","500119","1","0","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","24001","50119_1","50","0","0","119","0","0","2",""
"★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","1045","150","0","0","0","0","0","公主祭典","50129_3","0","50129","24004","0","2021/07/30 16:00:00","0","0","2","2021/08/01 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","600000","50129_2","0","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","500129","1","0","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","0","24001","50129_1","50","0","0","129","0","0","2",""
"★3角色登場機率2倍\n限定「怜」出現率UP！","1050","150","0","0","0","0","0","公主祭典","50140_3","0","50140","24004","0","2021/11/01 16:00:00","0","0","2","2021/11/04 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","600000","50140_2","0","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","500140","1","0","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","24001","50140_1","50","0","0","140","0","0","2",""
"★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","1055","150","0","0","0","0","0","公主祭典","50151_3","0","50151","24004","0","2022/01/02 16:00:00","0","0","2","2022/01/05 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","600000","50151_2","0","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","500151","1","0","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","24001","50151_1","50","0","0","151","0","0","2",""
"★3角色登場機率2倍\n限定「帆稀」出現率UP！","1061","150","0","0","0","0","0","公主祭典","50162_3","0","50162","24004","0","2022/02/01 16:00:00","0","0","2","2022/02/04 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","600000","50162_2","0","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","500162","1","0","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","24001","50162_1","50","0","0","162","0","0","2",""
"★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","1066","150","0","0","0","0","0","公主祭典","50172_3","0","50172","24004","0","2022/05/04 16:00:00","0","0","2","2022/05/07 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","600000","50172_2","0","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","500172","1","0","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","24001","50172_1","50","0","0","172","0","0","2",""
