dfcbb074f49fda3f564244bd9f8c63fdc796701fd67e882adcd8639b4a257955,053428a2a9f0ecc687cd96d0a1871f6103ee50b33157fd8ad99461962dca3862,c171f1ac41cb6858989c569f4628403288397b579b38c3357b0557bf663466c4,1c98227bdb569d94f59ea3a33d16d337a05263ac1ae3d255d6a6ec1535381ed3,d175b412b30a33bd169713456781c39d471d84121ede5abbb1dae3d1aacd6371,f2540c17b9cdd59aa055061ce43e8f28353f0fa613e829eb3f5cee36d82c82a1,2f8f70575475a1a07c52377fb3d63ae59277a3da683d87e755c805918877ff03,b8bd2fbfc7aa2a75ea7e270ba747a088ec1d65c3838f90775270a1dfa2bc8ebd
"2025/05/16 16:00:00","0","124501","0","368","2025/05/21 15:59:59","992","3"
"2025/05/21 16:00:00","1166","133601","30369","369","2025/06/01 15:59:59","993","3"
"2025/06/01 16:00:00","1167","133701","30370","370","2025/06/12 15:59:59","994","3"
"2025/06/12 16:00:00","0","131701","0","371","2025/06/17 15:59:59","995","3"
"2025/06/12 16:00:00","0","128901","0","371","2025/06/17 15:59:59","996","3"
"2025/06/12 16:00:00","0","128701","0","371","2025/06/17 15:59:59","997","3"
"2025/06/12 16:00:00","1168","133901","40013","372","2025/06/22 15:59:59","998","3"
"2025/06/22 16:00:00","0","124801","0","373","2025/06/26 15:59:59","999","3"
"2025/06/22 16:00:00","0","125001","0","373","2025/06/26 15:59:59","1000","3"
"2025/06/22 16:00:00","0","121001","0","373","2025/06/26 15:59:59","1001","3"
"2025/06/22 16:00:00","0","121101","0","373","2025/06/26 15:59:59","1002","3"
"2025/06/22 16:00:00","0","115501","0","373","2025/06/26 15:59:59","1003","3"
"2025/06/22 16:00:00","0","109101","0","373","2025/06/26 15:59:59","1004","3"
"2025/06/22 16:00:00","1169","133801","30374","374","2025/07/01 15:59:59","1005","3"
"2025/07/01 16:00:00","1170","134001","50375","375","2025/07/04 15:59:59","1006","3"
"2025/07/01 16:00:00","0","133001","0","375","2025/07/04 15:59:59","1007","3"
"2025/07/01 16:00:00","0","181201","0","375","2025/07/04 15:59:59","1008","3"
"2025/07/01 16:00:00","0","129701","0","375","2025/07/04 15:59:59","1009","3"
"2025/07/01 16:00:00","0","129601","0","375","2025/07/04 15:59:59","1010","3"
"2025/07/01 16:00:00","0","129001","0","375","2025/07/04 15:59:59","1011","3"
"2025/07/01 16:00:00","0","181101","0","375","2025/07/04 15:59:59","1012","3"
"2025/07/01 16:00:00","0","126501","0","375","2025/07/04 15:59:59","1013","3"
"2025/07/01 16:00:00","0","126401","0","375","2025/07/04 15:59:59","1014","3"
"2025/07/01 16:00:00","0","118201","0","375","2025/07/04 15:59:59","1015","3"
"2025/07/01 16:00:00","0","181001","0","375","2025/07/04 15:59:59","1016","3"
"2025/07/01 16:00:00","0","123001","0","375","2025/07/04 15:59:59","1017","3"
"2025/07/01 16:00:00","0","180901","0","375","2025/07/04 15:59:59","1018","3"
"2025/07/01 16:00:00","0","118101","0","375","2025/07/04 15:59:59","1019","3"
"2025/07/01 16:00:00","0","180801","0","375","2025/07/04 15:59:59","1020","3"
"2025/07/01 16:00:00","0","106701","0","375","2025/07/04 15:59:59","1021","3"
"2025/07/01 16:00:00","0","180701","0","375","2025/07/04 15:59:59","1022","3"
"2025/07/01 16:00:00","0","180301","0","375","2025/07/04 15:59:59","1023","3"
"2025/07/01 16:00:00","0","180601","0","375","2025/07/04 15:59:59","1024","3"
"2025/07/01 16:00:00","0","180101","0","375","2025/07/04 15:59:59","1025","3"
"2025/07/01 16:00:00","0","106801","0","375","2025/07/04 15:59:59","1026","3"
"2025/07/01 16:00:00","0","180201","0","375","2025/07/04 15:59:59","1027","3"
"2025/07/01 16:00:00","0","180501","0","375","2025/07/04 15:59:59","1028","3"
"2025/07/01 16:00:00","0","180401","0","375","2025/07/04 15:59:59","1029","3"
"2025/07/01 16:00:00","0","107001","0","375","2025/07/04 15:59:59","1030","3"
"2025/07/01 16:00:00","0","106101","0","375","2025/07/04 15:59:59","1031","3"
"2025/07/01 16:00:00","0","107101","0","375","2025/07/04 15:59:59","1032","3"
"2025/07/04 16:00:00","1171","134301","30376","376","2025/07/16 15:59:59","1033","3"
"2025/07/11 16:00:00","0","129301","0","377","2025/07/16 15:59:59","1034","3"
"2025/07/11 16:00:00","0","120001","0","377","2025/07/16 15:59:59","1035","3"
"2025/07/16 16:00:00","1172","134401","30378","378","2025/08/01 15:59:59","1036","3"
"2025/08/01 16:00:00","1173","134601","30379","379","2025/08/09 15:59:59","1037","3"
"2025/08/09 16:00:00","1174","134501","30380","380","2025/08/16 15:59:59","1038","3"
"2025/08/16 16:00:00","1175","134701","30381","381","2025/08/28 15:59:59","1039","3"
"2025/08/28 16:00:00","0","129801","0","382","2025/09/01 15:59:59","1040","3"
"2025/08/28 16:00:00","0","125301","0","382","2025/09/01 15:59:59","1041","3"
"2025/08/28 16:00:00","0","121501","0","382","2025/09/01 15:59:59","1042","3"
"2025/09/01 16:00:00","1176","133101","50383","383","2025/09/04 15:59:59","1043","3"
"2025/09/01 16:00:00","0","134001","0","383","2025/09/04 15:59:59","1044","3"
"2025/09/01 16:00:00","0","133001","0","383","2025/09/04 15:59:59","1045","3"
"2025/09/01 16:00:00","0","181201","0","383","2025/09/04 15:59:59","1046","3"
"2025/09/01 16:00:00","0","129701","0","383","2025/09/04 15:59:59","1047","3"
"2025/09/01 16:00:00","0","129601","0","383","2025/09/04 15:59:59","1048","3"
"2025/09/01 16:00:00","0","129001","0","383","2025/09/04 15:59:59","1049","3"
"2025/09/01 16:00:00","0","181101","0","383","2025/09/04 15:59:59","1050","3"
"2025/09/01 16:00:00","0","126501","0","383","2025/09/04 15:59:59","1051","3"
"2025/09/01 16:00:00","0","126401","0","383","2025/09/04 15:59:59","1052","3"
"2025/09/01 16:00:00","0","118201","0","383","2025/09/04 15:59:59","1053","3"
"2025/09/01 16:00:00","0","181001","0","383","2025/09/04 15:59:59","1054","3"
"2025/09/01 16:00:00","0","123001","0","383","2025/09/04 15:59:59","1055","3"
"2025/09/01 16:00:00","0","180901","0","383","2025/09/04 15:59:59","1056","3"
"2025/09/01 16:00:00","0","118101","0","383","2025/09/04 15:59:59","1057","3"
"2025/09/01 16:00:00","0","180801","0","383","2025/09/04 15:59:59","1058","3"
"2025/09/01 16:00:00","0","106701","0","383","2025/09/04 15:59:59","1059","3"
"2025/09/01 16:00:00","0","180701","0","383","2025/09/04 15:59:59","1060","3"
"2025/09/01 16:00:00","0","180301","0","383","2025/09/04 15:59:59","1061","3"
"2025/09/01 16:00:00","0","180601","0","383","2025/09/04 15:59:59","1062","3"
"2025/09/01 16:00:00","0","180101","0","383","2025/09/04 15:59:59","1063","3"
"2025/09/01 16:00:00","0","106801","0","383","2025/09/04 15:59:59","1064","3"
"2025/09/01 16:00:00","0","180201","0","383","2025/09/04 15:59:59","1065","3"
"2025/09/01 16:00:00","0","180501","0","383","2025/09/04 15:59:59","1066","3"
"2025/09/01 16:00:00","0","180401","0","383","2025/09/04 15:59:59","1067","3"
"2025/09/01 16:00:00","0","107001","0","383","2025/09/04 15:59:59","1068","3"
"2025/09/01 16:00:00","0","106101","0","383","2025/09/04 15:59:59","1069","3"
"2025/09/01 16:00:00","0","107101","0","383","2025/09/04 15:59:59","1070","3"
"2025/09/04 16:00:00","0","130101","0","384","2025/09/16 15:59:59","1071","3"
"2025/09/04 16:00:00","0","130001","0","384","2025/09/16 15:59:59","1072","3"
"2025/09/04 16:00:00","0","130201","0","384","2025/09/16 15:59:59","1073","3"
"2025/09/04 16:00:00","0","132201","0","384","2025/09/16 15:59:59","1074","3"
"2025/09/04 16:00:00","0","130701","0","384","2025/09/16 15:59:59","1075","3"
"2025/09/04 16:00:00","0","130801","0","384","2025/09/16 15:59:59","1076","3"
"2025/09/04 16:00:00","1177","132301","30385","385","2025/09/16 15:59:59","1077","3"
"2025/09/16 16:00:00","0","125601","0","386","2025/10/01 15:59:59","1078","3"
"2025/09/16 16:00:00","0","125501","0","386","2025/10/01 15:59:59","1079","3"
"2025/09/16 16:00:00","0","111501","0","386","2025/10/01 15:59:59","1080","3"
"2025/09/16 16:00:00","1178","132501","30387","387","2025/10/01 15:59:59","1081","3"
"2025/10/01 16:00:00","1179","134801","30388","388","2025/10/11 15:59:59","1082","3"
"2025/10/11 16:00:00","0","132801","0","389","2025/10/21 15:59:59","1083","3"
"2025/10/11 16:00:00","0","130901","0","389","2025/10/21 15:59:59","1084","3"
"2025/10/11 16:00:00","0","131001","0","389","2025/10/21 15:59:59","1085","3"
"2025/10/11 16:00:00","0","126201","0","389","2025/10/21 15:59:59","1086","3"
"2025/10/11 16:00:00","1180","134901","30390","390","2025/10/21 15:59:59","1087","3"
"2025/10/21 16:00:00","0","129501","0","391","2025/10/29 15:59:59","1088","3"
"2025/10/21 16:00:00","0","110301","0","391","2025/10/29 15:59:59","1089","3"
"2025/10/21 16:00:00","0","107501","0","391","2025/10/29 15:59:59","1090","3"
"2025/10/21 16:00:00","0","107801","0","391","2025/10/29 15:59:59","1091","3"
"2025/10/21 16:00:00","0","110001","0","391","2025/10/29 15:59:59","1092","3"
"2025/10/21 16:00:00","0","107901","0","391","2025/10/29 15:59:59","1093","3"
"2025/10/21 16:00:00","0","107701","0","391","2025/10/29 15:59:59","1094","3"
"2025/10/21 16:00:00","1181","132401","30392","392","2025/10/29 15:59:59","1095","3"
"2025/10/29 16:00:00","1182","118201","0","393","2025/11/01 15:59:59","1096","3"
"2025/10/29 16:00:00","0","133101","0","393","2025/11/01 15:59:59","1097","3"
"2025/10/29 16:00:00","0","134001","0","393","2025/11/01 15:59:59","1098","3"
"2025/10/29 16:00:00","0","133001","0","393","2025/11/01 15:59:59","1099","3"
"2025/10/29 16:00:00","0","181201","0","393","2025/11/01 15:59:59","1100","3"
"2025/10/29 16:00:00","0","129701","0","393","2025/11/01 15:59:59","1101","3"
"2025/10/29 16:00:00","0","129601","0","393","2025/11/01 15:59:59","1102","3"
"2025/10/29 16:00:00","0","129001","0","393","2025/11/01 15:59:59","1103","3"
"2025/10/29 16:00:00","0","181101","0","393","2025/11/01 15:59:59","1104","3"
"2025/10/29 16:00:00","0","126501","0","393","2025/11/01 15:59:59","1105","3"
"2025/10/29 16:00:00","0","126401","0","393","2025/11/01 15:59:59","1106","3"
"2025/10/29 16:00:00","0","181001","0","393","2025/11/01 15:59:59","1107","3"
"2025/10/29 16:00:00","0","123001","0","393","2025/11/01 15:59:59","1108","3"
"2025/10/29 16:00:00","0","180901","0","393","2025/11/01 15:59:59","1109","3"
"2025/10/29 16:00:00","0","118101","0","393","2025/11/01 15:59:59","1110","3"
"2025/10/29 16:00:00","0","180801","0","393","2025/11/01 15:59:59","1111","3"
"2025/10/29 16:00:00","0","106701","0","393","2025/11/01 15:59:59","1112","3"
"2025/10/29 16:00:00","0","180701","0","393","2025/11/01 15:59:59","1113","3"
"2025/10/29 16:00:00","0","180301","0","393","2025/11/01 15:59:59","1114","3"
"2025/10/29 16:00:00","0","180601","0","393","2025/11/01 15:59:59","1115","3"
"2025/10/29 16:00:00","0","180101","0","393","2025/11/01 15:59:59","1116","3"
"2025/10/29 16:00:00","0","106801","0","393","2025/11/01 15:59:59","1117","3"
"2025/10/29 16:00:00","0","180201","0","393","2025/11/01 15:59:59","1118","3"
"2025/10/29 16:00:00","0","180501","0","393","2025/11/01 15:59:59","1119","3"
"2025/10/29 16:00:00","0","180401","0","393","2025/11/01 15:59:59","1120","3"
"2025/10/29 16:00:00","0","107001","0","393","2025/11/01 15:59:59","1121","3"
"2025/10/29 16:00:00","0","106101","0","393","2025/11/01 15:59:59","1122","3"
"2025/10/29 16:00:00","0","107101","0","393","2025/11/01 15:59:59","1123","3"
"2025/11/01 16:00:00","1183","135001","30394","394","2025/11/11 15:59:59","1124","3"
"2025/11/11 16:00:00","0","133501","0","395","2025/11/24 15:59:59","1125","3"
"2025/11/11 16:00:00","0","131601","0","395","2025/11/24 15:59:59","1126","3"
"2025/11/11 16:00:00","0","131201","0","395","2025/11/24 15:59:59","1127","3"
"2025/11/11 16:00:00","0","131101","0","395","2025/11/24 15:59:59","1128","3"
"2025/11/11 16:00:00","1184","135101","30396","396","2025/11/24 15:59:59","1129","3"
"2025/11/24 16:00:00","0","133601","0","397","2025/12/01 15:59:59","1130","3"
"2025/11/24 16:00:00","0","113301","0","397","2025/12/01 15:59:59","1131","3"
"2025/11/24 16:00:00","0","113101","0","397","2025/12/01 15:59:59","1132","3"
"2025/11/24 16:00:00","0","110401","0","397","2025/12/01 15:59:59","1133","3"
"2025/11/24 16:00:00","1185","135201","30398","398","2025/12/01 15:59:59","1134","3"
"2025/12/01 16:00:00","1186","135301","30399","399","2025/12/11 15:59:59","1135","3"
"2025/12/11 16:00:00","0","131701","0","400","2025/12/16 15:59:59","1136","3"
"2025/12/11 16:00:00","0","131801","0","400","2025/12/16 15:59:59","1137","3"
"2025/12/11 16:00:00","0","110601","0","400","2025/12/16 15:59:59","1138","3"
"2025/12/11 16:00:00","0","126601","0","400","2025/12/16 15:59:59","1139","3"
"2025/12/11 16:00:00","1187","135401","30401","401","2025/12/16 15:59:59","1140","3"
"2025/12/16 16:00:00","0","133801","0","402","2025/12/23 15:59:59","1141","3"
"2025/12/16 16:00:00","0","133901","0","402","2025/12/23 15:59:59","1142","3"
"2025/12/16 16:00:00","0","133701","0","402","2025/12/23 15:59:59","1143","3"
"2025/12/16 16:00:00","1188","137101","40014","403","2025/12/23 15:59:59","1144","3"
"2025/12/23 16:00:00","0","117001","0","404","2026/01/01 15:59:59","1145","3"
"2025/12/23 16:00:00","0","117101","0","404","2026/01/01 15:59:59","1146","3"
"2025/12/23 16:00:00","0","127101","0","404","2026/01/01 15:59:59","1147","3"
"2025/12/23 16:00:00","0","126901","0","404","2026/01/01 15:59:59","1148","3"
"2025/12/23 16:00:00","0","122901","0","404","2026/01/01 15:59:59","1149","3"
"2025/12/23 16:00:00","0","122501","0","404","2026/01/01 15:59:59","1150","3"
"2025/12/23 16:00:00","0","117201","0","404","2026/01/01 15:59:59","1151","3"
"2026/01/01 16:00:00","1189","135501","50405","405","2026/01/09 15:59:59","1152","3"
"2026/01/01 16:00:00","0","133101","0","405","2026/01/09 15:59:59","1153","3"
"2026/01/01 16:00:00","0","134001","0","405","2026/01/09 15:59:59","1154","3"
"2026/01/01 16:00:00","0","133001","0","405","2026/01/09 15:59:59","1155","3"
"2026/01/01 16:00:00","0","181201","0","405","2026/01/09 15:59:59","1156","3"
"2026/01/01 16:00:00","0","129701","0","405","2026/01/09 15:59:59","1157","3"
"2026/01/01 16:00:00","0","129601","0","405","2026/01/09 15:59:59","1158","3"
"2026/01/01 16:00:00","0","129001","0","405","2026/01/09 15:59:59","1159","3"
"2026/01/01 16:00:00","0","181101","0","405","2026/01/09 15:59:59","1160","3"
"2026/01/01 16:00:00","0","126501","0","405","2026/01/09 15:59:59","1161","3"
"2026/01/01 16:00:00","0","126401","0","405","2026/01/09 15:59:59","1162","3"
"2026/01/01 16:00:00","0","118201","0","405","2026/01/09 15:59:59","1163","3"
"2026/01/01 16:00:00","0","181001","0","405","2026/01/09 15:59:59","1164","3"
"2026/01/01 16:00:00","0","123001","0","405","2026/01/09 15:59:59","1165","3"
"2026/01/01 16:00:00","0","180901","0","405","2026/01/09 15:59:59","1166","3"
"2026/01/01 16:00:00","0","118101","0","405","2026/01/09 15:59:59","1167","3"
"2026/01/01 16:00:00","0","180801","0","405","2026/01/09 15:59:59","1168","3"
"2026/01/01 16:00:00","0","106701","0","405","2026/01/09 15:59:59","1169","3"
"2026/01/01 16:00:00","0","180701","0","405","2026/01/09 15:59:59","1170","3"
"2026/01/01 16:00:00","0","180301","0","405","2026/01/09 15:59:59","1171","3"
"2026/01/01 16:00:00","0","180601","0","405","2026/01/09 15:59:59","1172","3"
"2026/01/01 16:00:00","0","180101","0","405","2026/01/09 15:59:59","1173","3"
"2026/01/01 16:00:00","0","106801","0","405","2026/01/09 15:59:59","1174","3"
"2026/01/01 16:00:00","0","180201","0","405","2026/01/09 15:59:59","1175","3"
"2026/01/01 16:00:00","0","180501","0","405","2026/01/09 15:59:59","1176","3"
"2026/01/01 16:00:00","0","180401","0","405","2026/01/09 15:59:59","1177","3"
"2026/01/01 16:00:00","0","107001","0","405","2026/01/09 15:59:59","1178","3"
"2026/01/01 16:00:00","0","106101","0","405","2026/01/09 15:59:59","1179","3"
"2026/01/01 16:00:00","0","107101","0","405","2026/01/09 15:59:59","1180","3"
"2026/01/09 16:00:00","1190","135601","50406","406","2026/01/17 15:59:59","1181","3"
"2026/01/09 16:00:00","0","133101","0","406","2026/01/17 15:59:59","1182","3"
"2026/01/09 16:00:00","0","134001","0","406","2026/01/17 15:59:59","1183","3"
"2026/01/09 16:00:00","0","133001","0","406","2026/01/17 15:59:59","1184","3"
"2026/01/09 16:00:00","0","181201","0","406","2026/01/17 15:59:59","1185","3"
"2026/01/09 16:00:00","0","129701","0","406","2026/01/17 15:59:59","1186","3"
"2026/01/09 16:00:00","0","129601","0","406","2026/01/17 15:59:59","1187","3"
"2026/01/09 16:00:00","0","129001","0","406","2026/01/17 15:59:59","1188","3"
"2026/01/09 16:00:00","0","181101","0","406","2026/01/17 15:59:59","1189","3"
"2026/01/09 16:00:00","0","126501","0","406","2026/01/17 15:59:59","1190","3"
"2026/01/09 16:00:00","0","126401","0","406","2026/01/17 15:59:59","1191","3"
"2026/01/09 16:00:00","0","118201","0","406","2026/01/17 15:59:59","1192","3"
"2026/01/09 16:00:00","0","181001","0","406","2026/01/17 15:59:59","1193","3"
"2026/01/09 16:00:00","0","123001","0","406","2026/01/17 15:59:59","1194","3"
"2026/01/09 16:00:00","0","180901","0","406","2026/01/17 15:59:59","1195","3"
"2026/01/09 16:00:00","0","118101","0","406","2026/01/17 15:59:59","1196","3"
"2026/01/09 16:00:00","0","180801","0","406","2026/01/17 15:59:59","1197","3"
"2026/01/09 16:00:00","0","106701","0","406","2026/01/17 15:59:59","1198","3"
"2026/01/09 16:00:00","0","180701","0","406","2026/01/17 15:59:59","1199","3"
"2026/01/09 16:00:00","0","180301","0","406","2026/01/17 15:59:59","1200","3"
"2026/01/09 16:00:00","0","180601","0","406","2026/01/17 15:59:59","1201","3"
"2026/01/09 16:00:00","0","180101","0","406","2026/01/17 15:59:59","1202","3"
"2026/01/09 16:00:00","0","106801","0","406","2026/01/17 15:59:59","1203","3"
"2026/01/09 16:00:00","0","180201","0","406","2026/01/17 15:59:59","1204","3"
"2026/01/09 16:00:00","0","180501","0","406","2026/01/17 15:59:59","1205","3"
"2026/01/09 16:00:00","0","180401","0","406","2026/01/17 15:59:59","1206","3"
"2026/01/09 16:00:00","0","107001","0","406","2026/01/17 15:59:59","1207","3"
"2026/01/09 16:00:00","0","106101","0","406","2026/01/17 15:59:59","1208","3"
"2026/01/09 16:00:00","0","107101","0","406","2026/01/17 15:59:59","1209","3"
"2026/01/17 16:00:00","0","134301","0","407","2026/02/01 15:59:59","1210","3"
"2026/01/17 16:00:00","0","118001","0","407","2026/02/01 15:59:59","1211","3"
"2026/01/17 16:00:00","0","123301","0","407","2026/02/01 15:59:59","1212","3"
"2026/01/17 16:00:00","0","127201","0","407","2026/02/01 15:59:59","1213","3"
"2026/01/17 16:00:00","0","113401","0","407","2026/02/01 15:59:59","1214","3"
"2026/01/17 16:00:00","0","113601","0","407","2026/02/01 15:59:59","1215","3"
"2026/01/17 16:00:00","1191","135701","30408","408","2026/02/01 15:59:59","1216","3"
"2026/02/01 16:00:00","1192","135801","30409","409","2026/02/10 15:59:59","1217","3"
