b8bd2fbfc7aa2a75ea7e270ba747a088ec1d65c3838f90775270a1dfa2bc8ebd,1c98227bdb569d94f59ea3a33d16d337a05263ac1ae3d255d6a6ec1535381ed3,d175b412b30a33bd169713456781c39d471d84121ede5abbb1dae3d1aacd6371,2f8f70575475a1a07c52377fb3d63ae59277a3da683d87e755c805918877ff03,c171f1ac41cb6858989c569f4628403288397b579b38c3357b0557bf663466c4,f2540c17b9cdd59aa055061ce43e8f28353f0fa613e829eb3f5cee36d82c82a1,dfcbb074f49fda3f564244bd9f8c63fdc796701fd67e882adcd8639b4a257955,053428a2a9f0ecc687cd96d0a1871f6103ee50b33157fd8ad99461962dca3862
"3","0","368","992","124501","2025/05/21 15:59:59","2025/05/16 16:00:00","0"
"3","30369","369","993","133601","2025/06/01 15:59:59","2025/05/21 16:00:00","1166"
"3","30370","370","994","133701","2025/06/12 15:59:59","2025/06/01 16:00:00","1167"
"3","0","371","995","131701","2025/06/17 15:59:59","2025/06/12 16:00:00","0"
"3","0","371","996","128901","2025/06/17 15:59:59","2025/06/12 16:00:00","0"
"3","0","371","997","128701","2025/06/17 15:59:59","2025/06/12 16:00:00","0"
"3","40013","372","998","133901","2025/06/22 15:59:59","2025/06/12 16:00:00","1168"
"3","0","373","999","124801","2025/06/26 15:59:59","2025/06/22 16:00:00","0"
"3","0","373","1000","125001","2025/06/26 15:59:59","2025/06/22 16:00:00","0"
"3","0","373","1001","121001","2025/06/26 15:59:59","2025/06/22 16:00:00","0"
"3","0","373","1002","121101","2025/06/26 15:59:59","2025/06/22 16:00:00","0"
"3","0","373","1003","115501","2025/06/26 15:59:59","2025/06/22 16:00:00","0"
"3","0","373","1004","109101","2025/06/26 15:59:59","2025/06/22 16:00:00","0"
"3","30374","374","1005","133801","2025/07/01 15:59:59","2025/06/22 16:00:00","1169"
"3","50375","375","1006","134001","2025/07/04 15:59:59","2025/07/01 16:00:00","1170"
"3","0","375","1007","133001","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1008","181201","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1009","129701","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1010","129601","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1011","129001","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1012","181101","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1013","126501","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1014","126401","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1015","118201","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1016","181001","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1017","123001","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1018","180901","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1019","118101","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1020","180801","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1021","106701","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1022","180701","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1023","180301","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1024","180601","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1025","180101","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1026","106801","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1027","180201","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1028","180501","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1029","180401","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1030","107001","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1031","106101","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","0","375","1032","107101","2025/07/04 15:59:59","2025/07/01 16:00:00","0"
"3","30376","376","1033","134301","2025/07/16 15:59:59","2025/07/04 16:00:00","1171"
"3","0","377","1034","129301","2025/07/16 15:59:59","2025/07/11 16:00:00","0"
"3","0","377","1035","120001","2025/07/16 15:59:59","2025/07/11 16:00:00","0"
"3","30378","378","1036","134401","2025/08/01 15:59:59","2025/07/16 16:00:00","1172"
"3","30379","379","1037","134601","2025/08/09 15:59:59","2025/08/01 16:00:00","1173"
"3","30380","380","1038","134501","2025/08/16 15:59:59","2025/08/09 16:00:00","1174"
"3","30381","381","1039","134701","2025/08/28 15:59:59","2025/08/16 16:00:00","1175"
"3","0","382","1040","129801","2025/09/01 15:59:59","2025/08/28 16:00:00","0"
"3","0","382","1041","125301","2025/09/01 15:59:59","2025/08/28 16:00:00","0"
"3","0","382","1042","121501","2025/09/01 15:59:59","2025/08/28 16:00:00","0"
"3","50383","383","1043","133101","2025/09/04 15:59:59","2025/09/01 16:00:00","1176"
"3","0","383","1044","134001","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1045","133001","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1046","181201","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1047","129701","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1048","129601","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1049","129001","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1050","181101","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1051","126501","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1052","126401","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1053","118201","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1054","181001","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1055","123001","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1056","180901","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1057","118101","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1058","180801","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1059","106701","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1060","180701","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1061","180301","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1062","180601","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1063","180101","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1064","106801","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1065","180201","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1066","180501","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1067","180401","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1068","107001","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1069","106101","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","383","1070","107101","2025/09/04 15:59:59","2025/09/01 16:00:00","0"
"3","0","384","1071","130101","2025/09/16 15:59:59","2025/09/04 16:00:00","0"
"3","0","384","1072","130001","2025/09/16 15:59:59","2025/09/04 16:00:00","0"
"3","0","384","1073","130201","2025/09/16 15:59:59","2025/09/04 16:00:00","0"
"3","0","384","1074","132201","2025/09/16 15:59:59","2025/09/04 16:00:00","0"
"3","0","384","1075","130701","2025/09/16 15:59:59","2025/09/04 16:00:00","0"
"3","0","384","1076","130801","2025/09/16 15:59:59","2025/09/04 16:00:00","0"
"3","30385","385","1077","132301","2025/09/16 15:59:59","2025/09/04 16:00:00","1177"
"3","0","386","1078","125601","2025/10/01 15:59:59","2025/09/16 16:00:00","0"
"3","0","386","1079","125501","2025/10/01 15:59:59","2025/09/16 16:00:00","0"
"3","0","386","1080","111501","2025/10/01 15:59:59","2025/09/16 16:00:00","0"
"3","30387","387","1081","132501","2025/10/01 15:59:59","2025/09/16 16:00:00","1178"
"3","30388","388","1082","134801","2025/10/11 15:59:59","2025/10/01 16:00:00","1179"
"3","0","389","1083","132801","2025/10/21 15:59:59","2025/10/11 16:00:00","0"
"3","0","389","1084","130901","2025/10/21 15:59:59","2025/10/11 16:00:00","0"
"3","0","389","1085","131001","2025/10/21 15:59:59","2025/10/11 16:00:00","0"
"3","0","389","1086","126201","2025/10/21 15:59:59","2025/10/11 16:00:00","0"
"3","30390","390","1087","134901","2025/10/21 15:59:59","2025/10/11 16:00:00","1180"
"3","0","391","1088","129501","2025/10/29 15:59:59","2025/10/21 16:00:00","0"
"3","0","391","1089","110301","2025/10/29 15:59:59","2025/10/21 16:00:00","0"
"3","0","391","1090","107501","2025/10/29 15:59:59","2025/10/21 16:00:00","0"
"3","0","391","1091","107801","2025/10/29 15:59:59","2025/10/21 16:00:00","0"
"3","0","391","1092","110001","2025/10/29 15:59:59","2025/10/21 16:00:00","0"
"3","0","391","1093","107901","2025/10/29 15:59:59","2025/10/21 16:00:00","0"
"3","0","391","1094","107701","2025/10/29 15:59:59","2025/10/21 16:00:00","0"
"3","30392","392","1095","132401","2025/10/29 15:59:59","2025/10/21 16:00:00","1181"
"3","0","393","1096","118201","2025/11/01 15:59:59","2025/10/29 16:00:00","1182"
"3","0","393","1097","133101","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1098","134001","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1099","133001","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1100","181201","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1101","129701","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1102","129601","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1103","129001","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1104","181101","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1105","126501","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1106","126401","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1107","181001","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1108","123001","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1109","180901","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1110","118101","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1111","180801","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1112","106701","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1113","180701","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1114","180301","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1115","180601","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1116","180101","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1117","106801","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1118","180201","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1119","180501","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1120","180401","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1121","107001","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1122","106101","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","0","393","1123","107101","2025/11/01 15:59:59","2025/10/29 16:00:00","0"
"3","30394","394","1124","135001","2025/11/11 15:59:59","2025/11/01 16:00:00","1183"
"3","0","395","1125","133501","2025/11/24 15:59:59","2025/11/11 16:00:00","0"
"3","0","395","1126","131601","2025/11/24 15:59:59","2025/11/11 16:00:00","0"
"3","0","395","1127","131201","2025/11/24 15:59:59","2025/11/11 16:00:00","0"
"3","0","395","1128","131101","2025/11/24 15:59:59","2025/11/11 16:00:00","0"
"3","30396","396","1129","135101","2025/11/24 15:59:59","2025/11/11 16:00:00","1184"
"3","0","397","1130","133601","2025/12/01 15:59:59","2025/11/24 16:00:00","0"
"3","0","397","1131","113301","2025/12/01 15:59:59","2025/11/24 16:00:00","0"
"3","0","397","1132","113101","2025/12/01 15:59:59","2025/11/24 16:00:00","0"
"3","0","397","1133","110401","2025/12/01 15:59:59","2025/11/24 16:00:00","0"
"3","30398","398","1134","135201","2025/12/01 15:59:59","2025/11/24 16:00:00","1185"
"3","30399","399","1135","135301","2025/12/11 15:59:59","2025/12/01 16:00:00","1186"
"3","0","400","1136","131701","2025/12/16 15:59:59","2025/12/11 16:00:00","0"
"3","0","400","1137","131801","2025/12/16 15:59:59","2025/12/11 16:00:00","0"
"3","0","400","1138","110601","2025/12/16 15:59:59","2025/12/11 16:00:00","0"
"3","0","400","1139","126601","2025/12/16 15:59:59","2025/12/11 16:00:00","0"
"3","30401","401","1140","135401","2025/12/16 15:59:59","2025/12/11 16:00:00","1187"
"3","0","402","1141","133801","2025/12/23 15:59:59","2025/12/16 16:00:00","0"
"3","0","402","1142","133901","2025/12/23 15:59:59","2025/12/16 16:00:00","0"
"3","0","402","1143","133701","2025/12/23 15:59:59","2025/12/16 16:00:00","0"
"3","40014","403","1144","137101","2025/12/23 15:59:59","2025/12/16 16:00:00","1188"
"3","0","404","1145","117001","2026/01/01 15:59:59","2025/12/23 16:00:00","0"
"3","0","404","1146","117101","2026/01/01 15:59:59","2025/12/23 16:00:00","0"
"3","0","404","1147","127101","2026/01/01 15:59:59","2025/12/23 16:00:00","0"
"3","0","404","1148","126901","2026/01/01 15:59:59","2025/12/23 16:00:00","0"
"3","0","404","1149","122901","2026/01/01 15:59:59","2025/12/23 16:00:00","0"
"3","0","404","1150","122501","2026/01/01 15:59:59","2025/12/23 16:00:00","0"
"3","0","404","1151","117201","2026/01/01 15:59:59","2025/12/23 16:00:00","0"
"3","50405","405","1152","135501","2026/01/09 15:59:59","2026/01/01 16:00:00","1189"
"3","0","405","1153","133101","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1154","134001","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1155","133001","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1156","181201","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1157","129701","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1158","129601","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1159","129001","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1160","181101","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1161","126501","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1162","126401","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1163","118201","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1164","181001","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1165","123001","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1166","180901","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1167","118101","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1168","180801","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1169","106701","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1170","180701","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1171","180301","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1172","180601","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1173","180101","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1174","106801","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1175","180201","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1176","180501","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1177","180401","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1178","107001","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1179","106101","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","0","405","1180","107101","2026/01/09 15:59:59","2026/01/01 16:00:00","0"
"3","50406","406","1181","135601","2026/01/17 15:59:59","2026/01/09 16:00:00","1190"
"3","0","406","1182","133101","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1183","134001","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1184","133001","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1185","181201","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1186","129701","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1187","129601","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1188","129001","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1189","181101","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1190","126501","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1191","126401","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1192","118201","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1193","181001","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1194","123001","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1195","180901","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1196","118101","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1197","180801","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1198","106701","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1199","180701","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1200","180301","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1201","180601","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1202","180101","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1203","106801","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1204","180201","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1205","180501","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1206","180401","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1207","107001","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1208","106101","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","406","1209","107101","2026/01/17 15:59:59","2026/01/09 16:00:00","0"
"3","0","407","1210","134301","2026/02/01 15:59:59","2026/01/17 16:00:00","0"
"3","0","407","1211","118001","2026/02/01 15:59:59","2026/01/17 16:00:00","0"
"3","0","407","1212","123301","2026/02/01 15:59:59","2026/01/17 16:00:00","0"
"3","0","407","1213","127201","2026/02/01 15:59:59","2026/01/17 16:00:00","0"
"3","0","407","1214","113401","2026/02/01 15:59:59","2026/01/17 16:00:00","0"
"3","0","407","1215","113601","2026/02/01 15:59:59","2026/01/17 16:00:00","0"
"3","30408","408","1216","135701","2026/02/01 15:59:59","2026/01/17 16:00:00","1191"
