2f8f70575475a1a07c52377fb3d63ae59277a3da683d87e755c805918877ff03,dfcbb074f49fda3f564244bd9f8c63fdc796701fd67e882adcd8639b4a257955,c171f1ac41cb6858989c569f4628403288397b579b38c3357b0557bf663466c4,b8bd2fbfc7aa2a75ea7e270ba747a088ec1d65c3838f90775270a1dfa2bc8ebd,f2540c17b9cdd59aa055061ce43e8f28353f0fa613e829eb3f5cee36d82c82a1,053428a2a9f0ecc687cd96d0a1871f6103ee50b33157fd8ad99461962dca3862,1c98227bdb569d94f59ea3a33d16d337a05263ac1ae3d255d6a6ec1535381ed3,d175b412b30a33bd169713456781c39d471d84121ede5abbb1dae3d1aacd6371
"992","2025/05/16 16:00:00","124501","3","2025/05/21 15:59:59","0","0","368"
"993","2025/05/21 16:00:00","133601","3","2025/06/01 15:59:59","1166","30369","369"
"994","2025/06/01 16:00:00","133701","3","2025/06/12 15:59:59","1167","30370","370"
"995","2025/06/12 16:00:00","131701","3","2025/06/17 15:59:59","0","0","371"
"996","2025/06/12 16:00:00","128901","3","2025/06/17 15:59:59","0","0","371"
"997","2025/06/12 16:00:00","128701","3","2025/06/17 15:59:59","0","0","371"
"998","2025/06/12 16:00:00","133901","3","2025/06/22 15:59:59","1168","40013","372"
"999","2025/06/22 16:00:00","124801","3","2025/06/26 15:59:59","0","0","373"
"1000","2025/06/22 16:00:00","125001","3","2025/06/26 15:59:59","0","0","373"
"1001","2025/06/22 16:00:00","121001","3","2025/06/26 15:59:59","0","0","373"
"1002","2025/06/22 16:00:00","121101","3","2025/06/26 15:59:59","0","0","373"
"1003","2025/06/22 16:00:00","115501","3","2025/06/26 15:59:59","0","0","373"
"1004","2025/06/22 16:00:00","109101","3","2025/06/26 15:59:59","0","0","373"
"1005","2025/06/22 16:00:00","133801","3","2025/07/01 15:59:59","1169","30374","374"
"1006","2025/07/01 16:00:00","134001","3","2025/07/04 15:59:59","1170","50375","375"
"1007","2025/07/01 16:00:00","133001","3","2025/07/04 15:59:59","0","0","375"
"1008","2025/07/01 16:00:00","181201","3","2025/07/04 15:59:59","0","0","375"
"1009","2025/07/01 16:00:00","129701","3","2025/07/04 15:59:59","0","0","375"
"1010","2025/07/01 16:00:00","129601","3","2025/07/04 15:59:59","0","0","375"
"1011","2025/07/01 16:00:00","129001","3","2025/07/04 15:59:59","0","0","375"
"1012","2025/07/01 16:00:00","181101","3","2025/07/04 15:59:59","0","0","375"
"1013","2025/07/01 16:00:00","126501","3","2025/07/04 15:59:59","0","0","375"
"1014","2025/07/01 16:00:00","126401","3","2025/07/04 15:59:59","0","0","375"
"1015","2025/07/01 16:00:00","118201","3","2025/07/04 15:59:59","0","0","375"
"1016","2025/07/01 16:00:00","181001","3","2025/07/04 15:59:59","0","0","375"
"1017","2025/07/01 16:00:00","123001","3","2025/07/04 15:59:59","0","0","375"
"1018","2025/07/01 16:00:00","180901","3","2025/07/04 15:59:59","0","0","375"
"1019","2025/07/01 16:00:00","118101","3","2025/07/04 15:59:59","0","0","375"
"1020","2025/07/01 16:00:00","180801","3","2025/07/04 15:59:59","0","0","375"
"1021","2025/07/01 16:00:00","106701","3","2025/07/04 15:59:59","0","0","375"
"1022","2025/07/01 16:00:00","180701","3","2025/07/04 15:59:59","0","0","375"
"1023","2025/07/01 16:00:00","180301","3","2025/07/04 15:59:59","0","0","375"
"1024","2025/07/01 16:00:00","180601","3","2025/07/04 15:59:59","0","0","375"
"1025","2025/07/01 16:00:00","180101","3","2025/07/04 15:59:59","0","0","375"
"1026","2025/07/01 16:00:00","106801","3","2025/07/04 15:59:59","0","0","375"
"1027","2025/07/01 16:00:00","180201","3","2025/07/04 15:59:59","0","0","375"
"1028","2025/07/01 16:00:00","180501","3","2025/07/04 15:59:59","0","0","375"
"1029","2025/07/01 16:00:00","180401","3","2025/07/04 15:59:59","0","0","375"
"1030","2025/07/01 16:00:00","107001","3","2025/07/04 15:59:59","0","0","375"
"1031","2025/07/01 16:00:00","106101","3","2025/07/04 15:59:59","0","0","375"
"1032","2025/07/01 16:00:00","107101","3","2025/07/04 15:59:59","0","0","375"
"1033","2025/07/04 16:00:00","134301","3","2025/07/16 15:59:59","1171","30376","376"
"1034","2025/07/11 16:00:00","129301","3","2025/07/16 15:59:59","0","0","377"
"1035","2025/07/11 16:00:00","120001","3","2025/07/16 15:59:59","0","0","377"
"1036","2025/07/16 16:00:00","134401","3","2025/08/01 15:59:59","1172","30378","378"
"1037","2025/08/01 16:00:00","134601","3","2025/08/09 15:59:59","1173","30379","379"
"1038","2025/08/09 16:00:00","134501","3","2025/08/16 15:59:59","1174","30380","380"
"1039","2025/08/16 16:00:00","134701","3","2025/08/28 15:59:59","1175","30381","381"
"1040","2025/08/28 16:00:00","129801","3","2025/09/01 15:59:59","0","0","382"
"1041","2025/08/28 16:00:00","125301","3","2025/09/01 15:59:59","0","0","382"
"1042","2025/08/28 16:00:00","121501","3","2025/09/01 15:59:59","0","0","382"
"1043","2025/09/01 16:00:00","133101","3","2025/09/04 15:59:59","1176","50383","383"
"1044","2025/09/01 16:00:00","134001","3","2025/09/04 15:59:59","0","0","383"
"1045","2025/09/01 16:00:00","133001","3","2025/09/04 15:59:59","0","0","383"
"1046","2025/09/01 16:00:00","181201","3","2025/09/04 15:59:59","0","0","383"
"1047","2025/09/01 16:00:00","129701","3","2025/09/04 15:59:59","0","0","383"
"1048","2025/09/01 16:00:00","129601","3","2025/09/04 15:59:59","0","0","383"
"1049","2025/09/01 16:00:00","129001","3","2025/09/04 15:59:59","0","0","383"
"1050","2025/09/01 16:00:00","181101","3","2025/09/04 15:59:59","0","0","383"
"1051","2025/09/01 16:00:00","126501","3","2025/09/04 15:59:59","0","0","383"
"1052","2025/09/01 16:00:00","126401","3","2025/09/04 15:59:59","0","0","383"
"1053","2025/09/01 16:00:00","118201","3","2025/09/04 15:59:59","0","0","383"
"1054","2025/09/01 16:00:00","181001","3","2025/09/04 15:59:59","0","0","383"
"1055","2025/09/01 16:00:00","123001","3","2025/09/04 15:59:59","0","0","383"
"1056","2025/09/01 16:00:00","180901","3","2025/09/04 15:59:59","0","0","383"
"1057","2025/09/01 16:00:00","118101","3","2025/09/04 15:59:59","0","0","383"
"1058","2025/09/01 16:00:00","180801","3","2025/09/04 15:59:59","0","0","383"
"1059","2025/09/01 16:00:00","106701","3","2025/09/04 15:59:59","0","0","383"
"1060","2025/09/01 16:00:00","180701","3","2025/09/04 15:59:59","0","0","383"
"1061","2025/09/01 16:00:00","180301","3","2025/09/04 15:59:59","0","0","383"
"1062","2025/09/01 16:00:00","180601","3","2025/09/04 15:59:59","0","0","383"
"1063","2025/09/01 16:00:00","180101","3","2025/09/04 15:59:59","0","0","383"
"1064","2025/09/01 16:00:00","106801","3","2025/09/04 15:59:59","0","0","383"
"1065","2025/09/01 16:00:00","180201","3","2025/09/04 15:59:59","0","0","383"
"1066","2025/09/01 16:00:00","180501","3","2025/09/04 15:59:59","0","0","383"
"1067","2025/09/01 16:00:00","180401","3","2025/09/04 15:59:59","0","0","383"
"1068","2025/09/01 16:00:00","107001","3","2025/09/04 15:59:59","0","0","383"
"1069","2025/09/01 16:00:00","106101","3","2025/09/04 15:59:59","0","0","383"
"1070","2025/09/01 16:00:00","107101","3","2025/09/04 15:59:59","0","0","383"
"1071","2025/09/04 16:00:00","130101","3","2025/09/16 15:59:59","0","0","384"
"1072","2025/09/04 16:00:00","130001","3","2025/09/16 15:59:59","0","0","384"
"1073","2025/09/04 16:00:00","130201","3","2025/09/16 15:59:59","0","0","384"
"1074","2025/09/04 16:00:00","132201","3","2025/09/16 15:59:59","0","0","384"
"1075","2025/09/04 16:00:00","130701","3","2025/09/16 15:59:59","0","0","384"
"1076","2025/09/04 16:00:00","130801","3","2025/09/16 15:59:59","0","0","384"
"1077","2025/09/04 16:00:00","132301","3","2025/09/16 15:59:59","1177","30385","385"
"1078","2025/09/16 16:00:00","125601","3","2025/10/01 15:59:59","0","0","386"
"1079","2025/09/16 16:00:00","125501","3","2025/10/01 15:59:59","0","0","386"
"1080","2025/09/16 16:00:00","111501","3","2025/10/01 15:59:59","0","0","386"
"1081","2025/09/16 16:00:00","132501","3","2025/10/01 15:59:59","1178","30387","387"
"1082","2025/10/01 16:00:00","134801","3","2025/10/11 15:59:59","1179","30388","388"
"1083","2025/10/11 16:00:00","132801","3","2025/10/21 15:59:59","0","0","389"
"1084","2025/10/11 16:00:00","130901","3","2025/10/21 15:59:59","0","0","389"
"1085","2025/10/11 16:00:00","131001","3","2025/10/21 15:59:59","0","0","389"
"1086","2025/10/11 16:00:00","126201","3","2025/10/21 15:59:59","0","0","389"
"1087","2025/10/11 16:00:00","134901","3","2025/10/21 15:59:59","1180","30390","390"
"1088","2025/10/21 16:00:00","129501","3","2025/10/29 15:59:59","0","0","391"
"1089","2025/10/21 16:00:00","110301","3","2025/10/29 15:59:59","0","0","391"
"1090","2025/10/21 16:00:00","107501","3","2025/10/29 15:59:59","0","0","391"
"1091","2025/10/21 16:00:00","107801","3","2025/10/29 15:59:59","0","0","391"
"1092","2025/10/21 16:00:00","110001","3","2025/10/29 15:59:59","0","0","391"
"1093","2025/10/21 16:00:00","107901","3","2025/10/29 15:59:59","0","0","391"
"1094","2025/10/21 16:00:00","107701","3","2025/10/29 15:59:59","0","0","391"
"1095","2025/10/21 16:00:00","132401","3","2025/10/29 15:59:59","1181","30392","392"
"1096","2025/10/29 16:00:00","118201","3","2025/11/01 15:59:59","1182","0","393"
"1097","2025/10/29 16:00:00","133101","3","2025/11/01 15:59:59","0","0","393"
"1098","2025/10/29 16:00:00","134001","3","2025/11/01 15:59:59","0","0","393"
"1099","2025/10/29 16:00:00","133001","3","2025/11/01 15:59:59","0","0","393"
"1100","2025/10/29 16:00:00","181201","3","2025/11/01 15:59:59","0","0","393"
"1101","2025/10/29 16:00:00","129701","3","2025/11/01 15:59:59","0","0","393"
"1102","2025/10/29 16:00:00","129601","3","2025/11/01 15:59:59","0","0","393"
"1103","2025/10/29 16:00:00","129001","3","2025/11/01 15:59:59","0","0","393"
"1104","2025/10/29 16:00:00","181101","3","2025/11/01 15:59:59","0","0","393"
"1105","2025/10/29 16:00:00","126501","3","2025/11/01 15:59:59","0","0","393"
"1106","2025/10/29 16:00:00","126401","3","2025/11/01 15:59:59","0","0","393"
"1107","2025/10/29 16:00:00","181001","3","2025/11/01 15:59:59","0","0","393"
"1108","2025/10/29 16:00:00","123001","3","2025/11/01 15:59:59","0","0","393"
"1109","2025/10/29 16:00:00","180901","3","2025/11/01 15:59:59","0","0","393"
"1110","2025/10/29 16:00:00","118101","3","2025/11/01 15:59:59","0","0","393"
"1111","2025/10/29 16:00:00","180801","3","2025/11/01 15:59:59","0","0","393"
"1112","2025/10/29 16:00:00","106701","3","2025/11/01 15:59:59","0","0","393"
"1113","2025/10/29 16:00:00","180701","3","2025/11/01 15:59:59","0","0","393"
"1114","2025/10/29 16:00:00","180301","3","2025/11/01 15:59:59","0","0","393"
"1115","2025/10/29 16:00:00","180601","3","2025/11/01 15:59:59","0","0","393"
"1116","2025/10/29 16:00:00","180101","3","2025/11/01 15:59:59","0","0","393"
"1117","2025/10/29 16:00:00","106801","3","2025/11/01 15:59:59","0","0","393"
"1118","2025/10/29 16:00:00","180201","3","2025/11/01 15:59:59","0","0","393"
"1119","2025/10/29 16:00:00","180501","3","2025/11/01 15:59:59","0","0","393"
"1120","2025/10/29 16:00:00","180401","3","2025/11/01 15:59:59","0","0","393"
"1121","2025/10/29 16:00:00","107001","3","2025/11/01 15:59:59","0","0","393"
"1122","2025/10/29 16:00:00","106101","3","2025/11/01 15:59:59","0","0","393"
"1123","2025/10/29 16:00:00","107101","3","2025/11/01 15:59:59","0","0","393"
"1124","2025/11/01 16:00:00","135001","3","2025/11/11 15:59:59","1183","30394","394"
"1125","2025/11/11 16:00:00","133501","3","2025/11/24 15:59:59","0","0","395"
"1126","2025/11/11 16:00:00","131601","3","2025/11/24 15:59:59","0","0","395"
"1127","2025/11/11 16:00:00","131201","3","2025/11/24 15:59:59","0","0","395"
"1128","2025/11/11 16:00:00","131101","3","2025/11/24 15:59:59","0","0","395"
"1129","2025/11/11 16:00:00","135101","3","2025/11/24 15:59:59","1184","30396","396"
"1130","2025/11/24 16:00:00","133601","3","2025/12/01 15:59:59","0","0","397"
"1131","2025/11/24 16:00:00","113301","3","2025/12/01 15:59:59","0","0","397"
"1132","2025/11/24 16:00:00","113101","3","2025/12/01 15:59:59","0","0","397"
"1133","2025/11/24 16:00:00","110401","3","2025/12/01 15:59:59","0","0","397"
"1134","2025/11/24 16:00:00","135201","3","2025/12/01 15:59:59","1185","30398","398"
"1135","2025/12/01 16:00:00","135301","3","2025/12/11 15:59:59","1186","30399","399"
"1136","2025/12/11 16:00:00","131701","3","2025/12/16 15:59:59","0","0","400"
"1137","2025/12/11 16:00:00","131801","3","2025/12/16 15:59:59","0","0","400"
"1138","2025/12/11 16:00:00","110601","3","2025/12/16 15:59:59","0","0","400"
"1139","2025/12/11 16:00:00","126601","3","2025/12/16 15:59:59","0","0","400"
"1140","2025/12/11 16:00:00","135401","3","2025/12/16 15:59:59","1187","30401","401"
"1141","2025/12/16 16:00:00","133801","3","2025/12/23 15:59:59","0","0","402"
"1142","2025/12/16 16:00:00","133901","3","2025/12/23 15:59:59","0","0","402"
"1143","2025/12/16 16:00:00","133701","3","2025/12/23 15:59:59","0","0","402"
"1144","2025/12/16 16:00:00","137101","3","2025/12/23 15:59:59","1188","40014","403"
"1145","2025/12/23 16:00:00","117001","3","2026/01/01 15:59:59","0","0","404"
"1146","2025/12/23 16:00:00","117101","3","2026/01/01 15:59:59","0","0","404"
"1147","2025/12/23 16:00:00","127101","3","2026/01/01 15:59:59","0","0","404"
"1148","2025/12/23 16:00:00","126901","3","2026/01/01 15:59:59","0","0","404"
"1149","2025/12/23 16:00:00","122901","3","2026/01/01 15:59:59","0","0","404"
"1150","2025/12/23 16:00:00","122501","3","2026/01/01 15:59:59","0","0","404"
"1151","2025/12/23 16:00:00","117201","3","2026/01/01 15:59:59","0","0","404"
"1152","2026/01/01 16:00:00","135501","3","2026/01/09 15:59:59","1189","50405","405"
"1153","2026/01/01 16:00:00","133101","3","2026/01/09 15:59:59","0","0","405"
"1154","2026/01/01 16:00:00","134001","3","2026/01/09 15:59:59","0","0","405"
"1155","2026/01/01 16:00:00","133001","3","2026/01/09 15:59:59","0","0","405"
"1156","2026/01/01 16:00:00","181201","3","2026/01/09 15:59:59","0","0","405"
"1157","2026/01/01 16:00:00","129701","3","2026/01/09 15:59:59","0","0","405"
"1158","2026/01/01 16:00:00","129601","3","2026/01/09 15:59:59","0","0","405"
"1159","2026/01/01 16:00:00","129001","3","2026/01/09 15:59:59","0","0","405"
"1160","2026/01/01 16:00:00","181101","3","2026/01/09 15:59:59","0","0","405"
"1161","2026/01/01 16:00:00","126501","3","2026/01/09 15:59:59","0","0","405"
"1162","2026/01/01 16:00:00","126401","3","2026/01/09 15:59:59","0","0","405"
"1163","2026/01/01 16:00:00","118201","3","2026/01/09 15:59:59","0","0","405"
"1164","2026/01/01 16:00:00","181001","3","2026/01/09 15:59:59","0","0","405"
"1165","2026/01/01 16:00:00","123001","3","2026/01/09 15:59:59","0","0","405"
"1166","2026/01/01 16:00:00","180901","3","2026/01/09 15:59:59","0","0","405"
"1167","2026/01/01 16:00:00","118101","3","2026/01/09 15:59:59","0","0","405"
"1168","2026/01/01 16:00:00","180801","3","2026/01/09 15:59:59","0","0","405"
"1169","2026/01/01 16:00:00","106701","3","2026/01/09 15:59:59","0","0","405"
"1170","2026/01/01 16:00:00","180701","3","2026/01/09 15:59:59","0","0","405"
"1171","2026/01/01 16:00:00","180301","3","2026/01/09 15:59:59","0","0","405"
"1172","2026/01/01 16:00:00","180601","3","2026/01/09 15:59:59","0","0","405"
"1173","2026/01/01 16:00:00","180101","3","2026/01/09 15:59:59","0","0","405"
"1174","2026/01/01 16:00:00","106801","3","2026/01/09 15:59:59","0","0","405"
"1175","2026/01/01 16:00:00","180201","3","2026/01/09 15:59:59","0","0","405"
"1176","2026/01/01 16:00:00","180501","3","2026/01/09 15:59:59","0","0","405"
"1177","2026/01/01 16:00:00","180401","3","2026/01/09 15:59:59","0","0","405"
"1178","2026/01/01 16:00:00","107001","3","2026/01/09 15:59:59","0","0","405"
"1179","2026/01/01 16:00:00","106101","3","2026/01/09 15:59:59","0","0","405"
"1180","2026/01/01 16:00:00","107101","3","2026/01/09 15:59:59","0","0","405"
"1181","2026/01/09 16:00:00","135601","3","2026/01/17 15:59:59","1190","50406","406"
"1182","2026/01/09 16:00:00","133101","3","2026/01/17 15:59:59","0","0","406"
"1183","2026/01/09 16:00:00","134001","3","2026/01/17 15:59:59","0","0","406"
"1184","2026/01/09 16:00:00","133001","3","2026/01/17 15:59:59","0","0","406"
"1185","2026/01/09 16:00:00","181201","3","2026/01/17 15:59:59","0","0","406"
"1186","2026/01/09 16:00:00","129701","3","2026/01/17 15:59:59","0","0","406"
"1187","2026/01/09 16:00:00","129601","3","2026/01/17 15:59:59","0","0","406"
"1188","2026/01/09 16:00:00","129001","3","2026/01/17 15:59:59","0","0","406"
"1189","2026/01/09 16:00:00","181101","3","2026/01/17 15:59:59","0","0","406"
"1190","2026/01/09 16:00:00","126501","3","2026/01/17 15:59:59","0","0","406"
"1191","2026/01/09 16:00:00","126401","3","2026/01/17 15:59:59","0","0","406"
"1192","2026/01/09 16:00:00","118201","3","2026/01/17 15:59:59","0","0","406"
"1193","2026/01/09 16:00:00","181001","3","2026/01/17 15:59:59","0","0","406"
"1194","2026/01/09 16:00:00","123001","3","2026/01/17 15:59:59","0","0","406"
"1195","2026/01/09 16:00:00","180901","3","2026/01/17 15:59:59","0","0","406"
"1196","2026/01/09 16:00:00","118101","3","2026/01/17 15:59:59","0","0","406"
"1197","2026/01/09 16:00:00","180801","3","2026/01/17 15:59:59","0","0","406"
"1198","2026/01/09 16:00:00","106701","3","2026/01/17 15:59:59","0","0","406"
"1199","2026/01/09 16:00:00","180701","3","2026/01/17 15:59:59","0","0","406"
"1200","2026/01/09 16:00:00","180301","3","2026/01/17 15:59:59","0","0","406"
"1201","2026/01/09 16:00:00","180601","3","2026/01/17 15:59:59","0","0","406"
"1202","2026/01/09 16:00:00","180101","3","2026/01/17 15:59:59","0","0","406"
"1203","2026/01/09 16:00:00","106801","3","2026/01/17 15:59:59","0","0","406"
"1204","2026/01/09 16:00:00","180201","3","2026/01/17 15:59:59","0","0","406"
"1205","2026/01/09 16:00:00","180501","3","2026/01/17 15:59:59","0","0","406"
"1206","2026/01/09 16:00:00","180401","3","2026/01/17 15:59:59","0","0","406"
"1207","2026/01/09 16:00:00","107001","3","2026/01/17 15:59:59","0","0","406"
"1208","2026/01/09 16:00:00","106101","3","2026/01/17 15:59:59","0","0","406"
"1209","2026/01/09 16:00:00","107101","3","2026/01/17 15:59:59","0","0","406"
"1210","2026/01/17 16:00:00","134301","3","2026/02/01 15:59:59","0","0","407"
"1211","2026/01/17 16:00:00","118001","3","2026/02/01 15:59:59","0","0","407"
"1212","2026/01/17 16:00:00","123301","3","2026/02/01 15:59:59","0","0","407"
"1213","2026/01/17 16:00:00","127201","3","2026/02/01 15:59:59","0","0","407"
"1214","2026/01/17 16:00:00","113401","3","2026/02/01 15:59:59","0","0","407"
"1215","2026/01/17 16:00:00","113601","3","2026/02/01 15:59:59","0","0","407"
"1216","2026/01/17 16:00:00","135701","3","2026/02/01 15:59:59","1191","30408","408"
"1217","2026/02/01 16:00:00","135801","3","2026/02/10 15:59:59","1192","30409","409"
