e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175
"992","2025/05/21 15:59:59","0","368","0","2025/05/16 16:00:00","3","124501"
"993","2025/06/01 15:59:59","1166","369","30369","2025/05/21 16:00:00","3","133601"
"994","2025/06/12 15:59:59","1167","370","30370","2025/06/01 16:00:00","3","133701"
"995","2025/06/17 15:59:59","0","371","0","2025/06/12 16:00:00","3","131701"
"996","2025/06/17 15:59:59","0","371","0","2025/06/12 16:00:00","3","128901"
"997","2025/06/17 15:59:59","0","371","0","2025/06/12 16:00:00","3","128701"
"998","2025/06/22 15:59:59","1168","372","40013","2025/06/12 16:00:00","3","133901"
"999","2025/06/26 15:59:59","0","373","0","2025/06/22 16:00:00","3","124801"
"1000","2025/06/26 15:59:59","0","373","0","2025/06/22 16:00:00","3","125001"
"1001","2025/06/26 15:59:59","0","373","0","2025/06/22 16:00:00","3","121001"
"1002","2025/06/26 15:59:59","0","373","0","2025/06/22 16:00:00","3","121101"
"1003","2025/06/26 15:59:59","0","373","0","2025/06/22 16:00:00","3","115501"
"1004","2025/06/26 15:59:59","0","373","0","2025/06/22 16:00:00","3","109101"
"1005","2025/07/01 15:59:59","1169","374","30374","2025/06/22 16:00:00","3","133801"
"1006","2025/07/04 15:59:59","1170","375","50375","2025/07/01 16:00:00","3","134001"
"1007","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","133001"
"1008","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","181201"
"1009","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","129701"
"1010","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","129601"
"1011","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","129001"
"1012","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","181101"
"1013","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","126501"
"1014","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","126401"
"1015","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","118201"
"1016","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","181001"
"1017","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","123001"
"1018","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","180901"
"1019","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","118101"
"1020","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","180801"
"1021","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","106701"
"1022","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","180701"
"1023","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","180301"
"1024","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","180601"
"1025","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","180101"
"1026","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","106801"
"1027","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","180201"
"1028","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","180501"
"1029","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","180401"
"1030","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","107001"
"1031","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","106101"
"1032","2025/07/04 15:59:59","0","375","0","2025/07/01 16:00:00","3","107101"
"1033","2025/07/16 15:59:59","1171","376","30376","2025/07/04 16:00:00","3","134301"
"1034","2025/07/16 15:59:59","0","377","0","2025/07/11 16:00:00","3","129301"
"1035","2025/07/16 15:59:59","0","377","0","2025/07/11 16:00:00","3","120001"
"1036","2025/08/01 15:59:59","1172","378","30378","2025/07/16 16:00:00","3","134401"
"1037","2025/08/09 15:59:59","1173","379","30379","2025/08/01 16:00:00","3","134601"
"1038","2025/08/16 15:59:59","1174","380","30380","2025/08/09 16:00:00","3","134501"
"1039","2025/08/28 15:59:59","1175","381","30381","2025/08/16 16:00:00","3","134701"
"1040","2025/09/01 15:59:59","0","382","0","2025/08/28 16:00:00","3","129801"
"1041","2025/09/01 15:59:59","0","382","0","2025/08/28 16:00:00","3","125301"
"1042","2025/09/01 15:59:59","0","382","0","2025/08/28 16:00:00","3","121501"
"1043","2025/09/04 15:59:59","1176","383","50383","2025/09/01 16:00:00","3","133101"
"1044","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","134001"
"1045","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","133001"
"1046","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","181201"
"1047","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","129701"
"1048","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","129601"
"1049","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","129001"
"1050","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","181101"
"1051","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","126501"
"1052","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","126401"
"1053","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","118201"
"1054","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","181001"
"1055","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","123001"
"1056","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","180901"
"1057","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","118101"
"1058","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","180801"
"1059","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","106701"
"1060","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","180701"
"1061","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","180301"
"1062","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","180601"
"1063","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","180101"
"1064","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","106801"
"1065","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","180201"
"1066","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","180501"
"1067","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","180401"
"1068","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","107001"
"1069","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","106101"
"1070","2025/09/04 15:59:59","0","383","0","2025/09/01 16:00:00","3","107101"
"1071","2025/09/16 15:59:59","0","384","0","2025/09/04 16:00:00","3","130101"
"1072","2025/09/16 15:59:59","0","384","0","2025/09/04 16:00:00","3","130001"
"1073","2025/09/16 15:59:59","0","384","0","2025/09/04 16:00:00","3","130201"
"1074","2025/09/16 15:59:59","0","384","0","2025/09/04 16:00:00","3","132201"
"1075","2025/09/16 15:59:59","0","384","0","2025/09/04 16:00:00","3","130701"
"1076","2025/09/16 15:59:59","0","384","0","2025/09/04 16:00:00","3","130801"
"1077","2025/09/16 15:59:59","1177","385","30385","2025/09/04 16:00:00","3","132301"
"1078","2025/10/01 15:59:59","0","386","0","2025/09/16 16:00:00","3","125601"
"1079","2025/10/01 15:59:59","0","386","0","2025/09/16 16:00:00","3","125501"
"1080","2025/10/01 15:59:59","0","386","0","2025/09/16 16:00:00","3","111501"
"1081","2025/10/01 15:59:59","1178","387","30387","2025/09/16 16:00:00","3","132501"
"1082","2025/10/11 15:59:59","1179","388","30388","2025/10/01 16:00:00","3","134801"
