665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175
"0","2025/05/21 15:59:59","2025/05/16 16:00:00","992","368","3","0","124501"
"30369","2025/06/01 15:59:59","2025/05/21 16:00:00","993","369","3","1166","133601"
"30370","2025/06/12 15:59:59","2025/06/01 16:00:00","994","370","3","1167","133701"
"0","2025/06/17 15:59:59","2025/06/12 16:00:00","995","371","3","0","131701"
"0","2025/06/17 15:59:59","2025/06/12 16:00:00","996","371","3","0","128901"
"0","2025/06/17 15:59:59","2025/06/12 16:00:00","997","371","3","0","128701"
"40013","2025/06/22 15:59:59","2025/06/12 16:00:00","998","372","3","1168","133901"
"0","2025/06/26 15:59:59","2025/06/22 16:00:00","999","373","3","0","124801"
"0","2025/06/26 15:59:59","2025/06/22 16:00:00","1000","373","3","0","125001"
"0","2025/06/26 15:59:59","2025/06/22 16:00:00","1001","373","3","0","121001"
"0","2025/06/26 15:59:59","2025/06/22 16:00:00","1002","373","3","0","121101"
"0","2025/06/26 15:59:59","2025/06/22 16:00:00","1003","373","3","0","115501"
"0","2025/06/26 15:59:59","2025/06/22 16:00:00","1004","373","3","0","109101"
"30374","2025/07/01 15:59:59","2025/06/22 16:00:00","1005","374","3","1169","133801"
"50375","2025/07/04 15:59:59","2025/07/01 16:00:00","1006","375","3","1170","134001"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1007","375","3","0","133001"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1008","375","3","0","181201"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1009","375","3","0","129701"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1010","375","3","0","129601"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1011","375","3","0","129001"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1012","375","3","0","181101"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1013","375","3","0","126501"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1014","375","3","0","126401"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1015","375","3","0","118201"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1016","375","3","0","181001"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1017","375","3","0","123001"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1018","375","3","0","180901"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1019","375","3","0","118101"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1020","375","3","0","180801"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1021","375","3","0","106701"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1022","375","3","0","180701"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1023","375","3","0","180301"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1024","375","3","0","180601"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1025","375","3","0","180101"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1026","375","3","0","106801"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1027","375","3","0","180201"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1028","375","3","0","180501"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1029","375","3","0","180401"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1030","375","3","0","107001"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1031","375","3","0","106101"
"0","2025/07/04 15:59:59","2025/07/01 16:00:00","1032","375","3","0","107101"
"30376","2025/07/16 15:59:59","2025/07/04 16:00:00","1033","376","3","1171","134301"
"0","2025/07/16 15:59:59","2025/07/11 16:00:00","1034","377","3","0","129301"
"0","2025/07/16 15:59:59","2025/07/11 16:00:00","1035","377","3","0","120001"
"30378","2025/08/01 15:59:59","2025/07/16 16:00:00","1036","378","3","1172","134401"
"30379","2025/08/09 15:59:59","2025/08/01 16:00:00","1037","379","3","1173","134601"
"30380","2025/08/16 15:59:59","2025/08/09 16:00:00","1038","380","3","1174","134501"
"30381","2025/08/28 15:59:59","2025/08/16 16:00:00","1039","381","3","1175","134701"
"0","2025/09/01 15:59:59","2025/08/28 16:00:00","1040","382","3","0","129801"
"0","2025/09/01 15:59:59","2025/08/28 16:00:00","1041","382","3","0","125301"
"0","2025/09/01 15:59:59","2025/08/28 16:00:00","1042","382","3","0","121501"
"50383","2025/09/04 15:59:59","2025/09/01 16:00:00","1043","383","3","1176","133101"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1044","383","3","0","134001"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1045","383","3","0","133001"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1046","383","3","0","181201"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1047","383","3","0","129701"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1048","383","3","0","129601"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1049","383","3","0","129001"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1050","383","3","0","181101"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1051","383","3","0","126501"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1052","383","3","0","126401"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1053","383","3","0","118201"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1054","383","3","0","181001"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1055","383","3","0","123001"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1056","383","3","0","180901"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1057","383","3","0","118101"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1058","383","3","0","180801"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1059","383","3","0","106701"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1060","383","3","0","180701"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1061","383","3","0","180301"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1062","383","3","0","180601"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1063","383","3","0","180101"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1064","383","3","0","106801"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1065","383","3","0","180201"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1066","383","3","0","180501"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1067","383","3","0","180401"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1068","383","3","0","107001"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1069","383","3","0","106101"
"0","2025/09/04 15:59:59","2025/09/01 16:00:00","1070","383","3","0","107101"
"0","2025/09/16 15:59:59","2025/09/04 16:00:00","1071","384","3","0","130101"
"0","2025/09/16 15:59:59","2025/09/04 16:00:00","1072","384","3","0","130001"
"0","2025/09/16 15:59:59","2025/09/04 16:00:00","1073","384","3","0","130201"
"0","2025/09/16 15:59:59","2025/09/04 16:00:00","1074","384","3","0","132201"
"0","2025/09/16 15:59:59","2025/09/04 16:00:00","1075","384","3","0","130701"
"0","2025/09/16 15:59:59","2025/09/04 16:00:00","1076","384","3","0","130801"
"30385","2025/09/16 15:59:59","2025/09/04 16:00:00","1077","385","3","1177","132301"
"0","2025/10/01 15:59:59","2025/09/16 16:00:00","1078","386","3","0","125601"
"0","2025/10/01 15:59:59","2025/09/16 16:00:00","1079","386","3","0","125501"
"0","2025/10/01 15:59:59","2025/09/16 16:00:00","1080","386","3","0","111501"
"30387","2025/10/01 15:59:59","2025/09/16 16:00:00","1081","387","3","1178","132501"
"30388","2025/10/11 15:59:59","2025/10/01 16:00:00","1082","388","3","1179","134801"
"0","2025/10/21 15:59:59","2025/10/11 16:00:00","1083","389","3","0","132801"
"0","2025/10/21 15:59:59","2025/10/11 16:00:00","1084","389","3","0","130901"
"0","2025/10/21 15:59:59","2025/10/11 16:00:00","1085","389","3","0","131001"
"0","2025/10/21 15:59:59","2025/10/11 16:00:00","1086","389","3","0","126201"
"30390","2025/10/21 15:59:59","2025/10/11 16:00:00","1087","390","3","1180","134901"
"0","2025/10/29 15:59:59","2025/10/21 16:00:00","1088","391","3","0","129501"
"0","2025/10/29 15:59:59","2025/10/21 16:00:00","1089","391","3","0","110301"
"0","2025/10/29 15:59:59","2025/10/21 16:00:00","1090","391","3","0","107501"
"0","2025/10/29 15:59:59","2025/10/21 16:00:00","1091","391","3","0","107801"
"0","2025/10/29 15:59:59","2025/10/21 16:00:00","1092","391","3","0","110001"
"0","2025/10/29 15:59:59","2025/10/21 16:00:00","1093","391","3","0","107901"
"0","2025/10/29 15:59:59","2025/10/21 16:00:00","1094","391","3","0","107701"
"30392","2025/10/29 15:59:59","2025/10/21 16:00:00","1095","392","3","1181","132401"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1096","393","3","1182","118201"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1097","393","3","0","133101"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1098","393","3","0","134001"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1099","393","3","0","133001"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1100","393","3","0","181201"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1101","393","3","0","129701"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1102","393","3","0","129601"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1103","393","3","0","129001"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1104","393","3","0","181101"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1105","393","3","0","126501"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1106","393","3","0","126401"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1107","393","3","0","181001"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1108","393","3","0","123001"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1109","393","3","0","180901"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1110","393","3","0","118101"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1111","393","3","0","180801"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1112","393","3","0","106701"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1113","393","3","0","180701"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1114","393","3","0","180301"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1115","393","3","0","180601"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1116","393","3","0","180101"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1117","393","3","0","106801"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1118","393","3","0","180201"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1119","393","3","0","180501"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1120","393","3","0","180401"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1121","393","3","0","107001"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1122","393","3","0","106101"
"0","2025/11/01 15:59:59","2025/10/29 16:00:00","1123","393","3","0","107101"
