f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c
"2025/05/21 15:59:59","0","124501","3","992","0","368","2025/05/16 16:00:00"
"2025/06/01 15:59:59","30369","133601","3","993","1166","369","2025/05/21 16:00:00"
"2025/06/12 15:59:59","30370","133701","3","994","1167","370","2025/06/01 16:00:00"
"2025/06/17 15:59:59","0","131701","3","995","0","371","2025/06/12 16:00:00"
"2025/06/17 15:59:59","0","128901","3","996","0","371","2025/06/12 16:00:00"
"2025/06/17 15:59:59","0","128701","3","997","0","371","2025/06/12 16:00:00"
"2025/06/22 15:59:59","40013","133901","3","998","1168","372","2025/06/12 16:00:00"
"2025/06/26 15:59:59","0","124801","3","999","0","373","2025/06/22 16:00:00"
"2025/06/26 15:59:59","0","125001","3","1000","0","373","2025/06/22 16:00:00"
"2025/06/26 15:59:59","0","121001","3","1001","0","373","2025/06/22 16:00:00"
"2025/06/26 15:59:59","0","121101","3","1002","0","373","2025/06/22 16:00:00"
"2025/06/26 15:59:59","0","115501","3","1003","0","373","2025/06/22 16:00:00"
"2025/06/26 15:59:59","0","109101","3","1004","0","373","2025/06/22 16:00:00"
"2025/07/01 15:59:59","30374","133801","3","1005","1169","374","2025/06/22 16:00:00"
"2025/07/04 15:59:59","50375","134001","3","1006","1170","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","133001","3","1007","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","181201","3","1008","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","129701","3","1009","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","129601","3","1010","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","129001","3","1011","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","181101","3","1012","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","126501","3","1013","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","126401","3","1014","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","118201","3","1015","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","181001","3","1016","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","123001","3","1017","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","180901","3","1018","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","118101","3","1019","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","180801","3","1020","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","106701","3","1021","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","180701","3","1022","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","180301","3","1023","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","180601","3","1024","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","180101","3","1025","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","106801","3","1026","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","180201","3","1027","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","180501","3","1028","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","180401","3","1029","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","107001","3","1030","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","106101","3","1031","0","375","2025/07/01 16:00:00"
"2025/07/04 15:59:59","0","107101","3","1032","0","375","2025/07/01 16:00:00"
"2025/07/16 15:59:59","30376","134301","3","1033","1171","376","2025/07/04 16:00:00"
"2025/07/16 15:59:59","0","129301","3","1034","0","377","2025/07/11 16:00:00"
"2025/07/16 15:59:59","0","120001","3","1035","0","377","2025/07/11 16:00:00"
"2025/08/01 15:59:59","30378","134401","3","1036","1172","378","2025/07/16 16:00:00"
"2025/08/09 15:59:59","30379","134601","3","1037","1173","379","2025/08/01 16:00:00"
"2025/08/16 15:59:59","30380","134501","3","1038","1174","380","2025/08/09 16:00:00"
"2025/08/28 15:59:59","30381","134701","3","1039","1175","381","2025/08/16 16:00:00"
"2025/09/01 15:59:59","0","129801","3","1040","0","382","2025/08/28 16:00:00"
"2025/09/01 15:59:59","0","125301","3","1041","0","382","2025/08/28 16:00:00"
"2025/09/01 15:59:59","0","121501","3","1042","0","382","2025/08/28 16:00:00"
"2025/09/04 15:59:59","50383","133101","3","1043","1176","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","134001","3","1044","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","133001","3","1045","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","181201","3","1046","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","129701","3","1047","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","129601","3","1048","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","129001","3","1049","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","181101","3","1050","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","126501","3","1051","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","126401","3","1052","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","118201","3","1053","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","181001","3","1054","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","123001","3","1055","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","180901","3","1056","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","118101","3","1057","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","180801","3","1058","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","106701","3","1059","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","180701","3","1060","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","180301","3","1061","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","180601","3","1062","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","180101","3","1063","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","106801","3","1064","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","180201","3","1065","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","180501","3","1066","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","180401","3","1067","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","107001","3","1068","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","106101","3","1069","0","383","2025/09/01 16:00:00"
"2025/09/04 15:59:59","0","107101","3","1070","0","383","2025/09/01 16:00:00"
"2025/09/16 15:59:59","0","130101","3","1071","0","384","2025/09/04 16:00:00"
"2025/09/16 15:59:59","0","130001","3","1072","0","384","2025/09/04 16:00:00"
"2025/09/16 15:59:59","0","130201","3","1073","0","384","2025/09/04 16:00:00"
"2025/09/16 15:59:59","0","132201","3","1074","0","384","2025/09/04 16:00:00"
"2025/09/16 15:59:59","0","130701","3","1075","0","384","2025/09/04 16:00:00"
"2025/09/16 15:59:59","0","130801","3","1076","0","384","2025/09/04 16:00:00"
"2025/09/16 15:59:59","30385","132301","3","1077","1177","385","2025/09/04 16:00:00"
"2025/10/01 15:59:59","0","125601","3","1078","0","386","2025/09/16 16:00:00"
"2025/10/01 15:59:59","0","125501","3","1079","0","386","2025/09/16 16:00:00"
"2025/10/01 15:59:59","0","111501","3","1080","0","386","2025/09/16 16:00:00"
"2025/10/01 15:59:59","30387","132501","3","1081","1178","387","2025/09/16 16:00:00"
"2025/10/11 15:59:59","30388","134801","3","1082","1179","388","2025/10/01 16:00:00"
"2025/10/21 15:59:59","0","132801","3","1083","0","389","2025/10/11 16:00:00"
"2025/10/21 15:59:59","0","130901","3","1084","0","389","2025/10/11 16:00:00"
"2025/10/21 15:59:59","0","131001","3","1085","0","389","2025/10/11 16:00:00"
"2025/10/21 15:59:59","0","126201","3","1086","0","389","2025/10/11 16:00:00"
"2025/10/21 15:59:59","30390","134901","3","1087","1180","390","2025/10/11 16:00:00"
"2025/10/29 15:59:59","0","129501","3","1088","0","391","2025/10/21 16:00:00"
"2025/10/29 15:59:59","0","110301","3","1089","0","391","2025/10/21 16:00:00"
"2025/10/29 15:59:59","0","107501","3","1090","0","391","2025/10/21 16:00:00"
"2025/10/29 15:59:59","0","107801","3","1091","0","391","2025/10/21 16:00:00"
"2025/10/29 15:59:59","0","110001","3","1092","0","391","2025/10/21 16:00:00"
"2025/10/29 15:59:59","0","107901","3","1093","0","391","2025/10/21 16:00:00"
"2025/10/29 15:59:59","0","107701","3","1094","0","391","2025/10/21 16:00:00"
"2025/10/29 15:59:59","30392","132401","3","1095","1181","392","2025/10/21 16:00:00"
"2025/11/01 15:59:59","0","118201","3","1096","1182","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","133101","3","1097","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","134001","3","1098","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","133001","3","1099","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","181201","3","1100","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","129701","3","1101","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","129601","3","1102","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","129001","3","1103","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","181101","3","1104","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","126501","3","1105","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","126401","3","1106","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","181001","3","1107","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","123001","3","1108","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","180901","3","1109","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","118101","3","1110","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","180801","3","1111","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","106701","3","1112","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","180701","3","1113","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","180301","3","1114","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","180601","3","1115","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","180101","3","1116","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","106801","3","1117","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","180201","3","1118","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","180501","3","1119","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","180401","3","1120","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","107001","3","1121","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","106101","3","1122","0","393","2025/10/29 16:00:00"
"2025/11/01 15:59:59","0","107101","3","1123","0","393","2025/10/29 16:00:00"
"2025/11/11 15:59:59","30394","135001","3","1124","1183","394","2025/11/01 16:00:00"
"2025/11/24 15:59:59","0","133501","3","1125","0","395","2025/11/11 16:00:00"
"2025/11/24 15:59:59","0","131601","3","1126","0","395","2025/11/11 16:00:00"
"2025/11/24 15:59:59","0","131201","3","1127","0","395","2025/11/11 16:00:00"
"2025/11/24 15:59:59","0","131101","3","1128","0","395","2025/11/11 16:00:00"
"2025/11/24 15:59:59","30396","135101","3","1129","1184","396","2025/11/11 16:00:00"
"2025/12/01 15:59:59","0","133601","3","1130","0","397","2025/11/24 16:00:00"
"2025/12/01 15:59:59","0","113301","3","1131","0","397","2025/11/24 16:00:00"
"2025/12/01 15:59:59","0","113101","3","1132","0","397","2025/11/24 16:00:00"
"2025/12/01 15:59:59","0","110401","3","1133","0","397","2025/11/24 16:00:00"
"2025/12/01 15:59:59","30398","135201","3","1134","1185","398","2025/11/24 16:00:00"
"2025/12/11 15:59:59","30399","135301","3","1135","1186","399","2025/12/01 16:00:00"
