71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56
"2025/05/16 16:00:00","0","368","2025/05/21 15:59:59","0","3","124501","992"
"2025/05/21 16:00:00","1166","369","2025/06/01 15:59:59","30369","3","133601","993"
"2025/06/01 16:00:00","1167","370","2025/06/12 15:59:59","30370","3","133701","994"
"2025/06/12 16:00:00","0","371","2025/06/17 15:59:59","0","3","131701","995"
"2025/06/12 16:00:00","0","371","2025/06/17 15:59:59","0","3","128901","996"
"2025/06/12 16:00:00","0","371","2025/06/17 15:59:59","0","3","128701","997"
"2025/06/12 16:00:00","1168","372","2025/06/22 15:59:59","40013","3","133901","998"
"2025/06/22 16:00:00","0","373","2025/06/26 15:59:59","0","3","124801","999"
"2025/06/22 16:00:00","0","373","2025/06/26 15:59:59","0","3","125001","1000"
"2025/06/22 16:00:00","0","373","2025/06/26 15:59:59","0","3","121001","1001"
"2025/06/22 16:00:00","0","373","2025/06/26 15:59:59","0","3","121101","1002"
"2025/06/22 16:00:00","0","373","2025/06/26 15:59:59","0","3","115501","1003"
"2025/06/22 16:00:00","0","373","2025/06/26 15:59:59","0","3","109101","1004"
"2025/06/22 16:00:00","1169","374","2025/07/01 15:59:59","30374","3","133801","1005"
"2025/07/01 16:00:00","1170","375","2025/07/04 15:59:59","50375","3","134001","1006"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","133001","1007"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","181201","1008"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","129701","1009"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","129601","1010"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","129001","1011"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","181101","1012"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","126501","1013"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","126401","1014"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","118201","1015"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","181001","1016"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","123001","1017"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","180901","1018"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","118101","1019"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","180801","1020"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","106701","1021"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","180701","1022"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","180301","1023"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","180601","1024"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","180101","1025"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","106801","1026"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","180201","1027"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","180501","1028"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","180401","1029"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","107001","1030"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","106101","1031"
"2025/07/01 16:00:00","0","375","2025/07/04 15:59:59","0","3","107101","1032"
"2025/07/04 16:00:00","1171","376","2025/07/16 15:59:59","30376","3","134301","1033"
"2025/07/11 16:00:00","0","377","2025/07/16 15:59:59","0","3","129301","1034"
"2025/07/11 16:00:00","0","377","2025/07/16 15:59:59","0","3","120001","1035"
"2025/07/16 16:00:00","1172","378","2025/08/01 15:59:59","30378","3","134401","1036"
"2025/08/01 16:00:00","1173","379","2025/08/09 15:59:59","30379","3","134601","1037"
"2025/08/09 16:00:00","1174","380","2025/08/16 15:59:59","30380","3","134501","1038"
"2025/08/16 16:00:00","1175","381","2025/08/28 15:59:59","30381","3","134701","1039"
"2025/08/28 16:00:00","0","382","2025/09/01 15:59:59","0","3","129801","1040"
"2025/08/28 16:00:00","0","382","2025/09/01 15:59:59","0","3","125301","1041"
"2025/08/28 16:00:00","0","382","2025/09/01 15:59:59","0","3","121501","1042"
"2025/09/01 16:00:00","1176","383","2025/09/04 15:59:59","50383","3","133101","1043"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","134001","1044"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","133001","1045"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","181201","1046"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","129701","1047"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","129601","1048"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","129001","1049"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","181101","1050"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","126501","1051"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","126401","1052"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","118201","1053"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","181001","1054"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","123001","1055"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","180901","1056"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","118101","1057"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","180801","1058"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","106701","1059"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","180701","1060"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","180301","1061"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","180601","1062"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","180101","1063"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","106801","1064"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","180201","1065"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","180501","1066"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","180401","1067"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","107001","1068"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","106101","1069"
"2025/09/01 16:00:00","0","383","2025/09/04 15:59:59","0","3","107101","1070"
"2025/09/04 16:00:00","0","384","2025/09/16 15:59:59","0","3","130101","1071"
"2025/09/04 16:00:00","0","384","2025/09/16 15:59:59","0","3","130001","1072"
"2025/09/04 16:00:00","0","384","2025/09/16 15:59:59","0","3","130201","1073"
"2025/09/04 16:00:00","0","384","2025/09/16 15:59:59","0","3","132201","1074"
"2025/09/04 16:00:00","0","384","2025/09/16 15:59:59","0","3","130701","1075"
"2025/09/04 16:00:00","0","384","2025/09/16 15:59:59","0","3","130801","1076"
"2025/09/04 16:00:00","1177","385","2025/09/16 15:59:59","30385","3","132301","1077"
"2025/09/16 16:00:00","0","386","2025/10/01 15:59:59","0","3","125601","1078"
"2025/09/16 16:00:00","0","386","2025/10/01 15:59:59","0","3","125501","1079"
"2025/09/16 16:00:00","0","386","2025/10/01 15:59:59","0","3","111501","1080"
"2025/09/16 16:00:00","1178","387","2025/10/01 15:59:59","30387","3","132501","1081"
"2025/10/01 16:00:00","1179","388","2025/10/11 15:59:59","30388","3","134801","1082"
"2025/10/11 16:00:00","0","389","2025/10/21 15:59:59","0","3","132801","1083"
"2025/10/11 16:00:00","0","389","2025/10/21 15:59:59","0","3","130901","1084"
"2025/10/11 16:00:00","0","389","2025/10/21 15:59:59","0","3","131001","1085"
"2025/10/11 16:00:00","0","389","2025/10/21 15:59:59","0","3","126201","1086"
"2025/10/11 16:00:00","1180","390","2025/10/21 15:59:59","30390","3","134901","1087"
"2025/10/21 16:00:00","0","391","2025/10/29 15:59:59","0","3","129501","1088"
"2025/10/21 16:00:00","0","391","2025/10/29 15:59:59","0","3","110301","1089"
"2025/10/21 16:00:00","0","391","2025/10/29 15:59:59","0","3","107501","1090"
"2025/10/21 16:00:00","0","391","2025/10/29 15:59:59","0","3","107801","1091"
"2025/10/21 16:00:00","0","391","2025/10/29 15:59:59","0","3","110001","1092"
"2025/10/21 16:00:00","0","391","2025/10/29 15:59:59","0","3","107901","1093"
"2025/10/21 16:00:00","0","391","2025/10/29 15:59:59","0","3","107701","1094"
"2025/10/21 16:00:00","1181","392","2025/10/29 15:59:59","30392","3","132401","1095"
"2025/10/29 16:00:00","1182","393","2025/11/01 15:59:59","0","3","118201","1096"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","133101","1097"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","134001","1098"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","133001","1099"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","181201","1100"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","129701","1101"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","129601","1102"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","129001","1103"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","181101","1104"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","126501","1105"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","126401","1106"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","181001","1107"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","123001","1108"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","180901","1109"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","118101","1110"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","180801","1111"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","106701","1112"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","180701","1113"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","180301","1114"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","180601","1115"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","180101","1116"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","106801","1117"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","180201","1118"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","180501","1119"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","180401","1120"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","107001","1121"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","106101","1122"
"2025/10/29 16:00:00","0","393","2025/11/01 15:59:59","0","3","107101","1123"
"2025/11/01 16:00:00","1183","394","2025/11/11 15:59:59","30394","3","135001","1124"
"2025/11/11 16:00:00","0","395","2025/11/24 15:59:59","0","3","133501","1125"
"2025/11/11 16:00:00","0","395","2025/11/24 15:59:59","0","3","131601","1126"
"2025/11/11 16:00:00","0","395","2025/11/24 15:59:59","0","3","131201","1127"
"2025/11/11 16:00:00","0","395","2025/11/24 15:59:59","0","3","131101","1128"
"2025/11/11 16:00:00","1184","396","2025/11/24 15:59:59","30396","3","135101","1129"
"2025/11/24 16:00:00","0","397","2025/12/01 15:59:59","0","3","133601","1130"
"2025/11/24 16:00:00","0","397","2025/12/01 15:59:59","0","3","113301","1131"
"2025/11/24 16:00:00","0","397","2025/12/01 15:59:59","0","3","113101","1132"
"2025/11/24 16:00:00","0","397","2025/12/01 15:59:59","0","3","110401","1133"
"2025/11/24 16:00:00","1185","398","2025/12/01 15:59:59","30398","3","135201","1134"
"2025/12/01 16:00:00","1186","399","2025/12/11 15:59:59","30399","3","135301","1135"
