edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de
"3","0","368","2025/05/16 16:00:00","992","124501","2025/05/21 15:59:59","0"
"3","30369","369","2025/05/21 16:00:00","993","133601","2025/06/01 15:59:59","1166"
"3","30370","370","2025/06/01 16:00:00","994","133701","2025/06/12 15:59:59","1167"
"3","0","371","2025/06/12 16:00:00","995","131701","2025/06/17 15:59:59","0"
"3","0","371","2025/06/12 16:00:00","996","128901","2025/06/17 15:59:59","0"
"3","0","371","2025/06/12 16:00:00","997","128701","2025/06/17 15:59:59","0"
"3","40013","372","2025/06/12 16:00:00","998","133901","2025/06/22 15:59:59","1168"
"3","0","373","2025/06/22 16:00:00","999","124801","2025/06/26 15:59:59","0"
"3","0","373","2025/06/22 16:00:00","1000","125001","2025/06/26 15:59:59","0"
"3","0","373","2025/06/22 16:00:00","1001","121001","2025/06/26 15:59:59","0"
"3","0","373","2025/06/22 16:00:00","1002","121101","2025/06/26 15:59:59","0"
"3","0","373","2025/06/22 16:00:00","1003","115501","2025/06/26 15:59:59","0"
"3","0","373","2025/06/22 16:00:00","1004","109101","2025/06/26 15:59:59","0"
"3","30374","374","2025/06/22 16:00:00","1005","133801","2025/07/01 15:59:59","1169"
"3","50375","375","2025/07/01 16:00:00","1006","134001","2025/07/04 15:59:59","1170"
"3","0","375","2025/07/01 16:00:00","1007","133001","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1008","181201","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1009","129701","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1010","129601","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1011","129001","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1012","181101","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1013","126501","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1014","126401","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1015","118201","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1016","181001","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1017","123001","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1018","180901","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1019","118101","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1020","180801","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1021","106701","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1022","180701","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1023","180301","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1024","180601","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1025","180101","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1026","106801","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1027","180201","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1028","180501","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1029","180401","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1030","107001","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1031","106101","2025/07/04 15:59:59","0"
"3","0","375","2025/07/01 16:00:00","1032","107101","2025/07/04 15:59:59","0"
"3","30376","376","2025/07/04 16:00:00","1033","134301","2025/07/16 15:59:59","1171"
"3","0","377","2025/07/11 16:00:00","1034","129301","2025/07/16 15:59:59","0"
"3","0","377","2025/07/11 16:00:00","1035","120001","2025/07/16 15:59:59","0"
"3","30378","378","2025/07/16 16:00:00","1036","134401","2025/08/01 15:59:59","1172"
"3","30379","379","2025/08/01 16:00:00","1037","134601","2025/08/09 15:59:59","1173"
"3","30380","380","2025/08/09 16:00:00","1038","134501","2025/08/16 15:59:59","1174"
"3","30381","381","2025/08/16 16:00:00","1039","134701","2025/08/28 15:59:59","1175"
"3","0","382","2025/08/28 16:00:00","1040","129801","2025/09/01 15:59:59","0"
"3","0","382","2025/08/28 16:00:00","1041","125301","2025/09/01 15:59:59","0"
"3","0","382","2025/08/28 16:00:00","1042","121501","2025/09/01 15:59:59","0"
"3","50383","383","2025/09/01 16:00:00","1043","133101","2025/09/04 15:59:59","1176"
"3","0","383","2025/09/01 16:00:00","1044","134001","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1045","133001","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1046","181201","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1047","129701","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1048","129601","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1049","129001","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1050","181101","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1051","126501","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1052","126401","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1053","118201","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1054","181001","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1055","123001","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1056","180901","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1057","118101","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1058","180801","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1059","106701","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1060","180701","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1061","180301","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1062","180601","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1063","180101","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1064","106801","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1065","180201","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1066","180501","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1067","180401","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1068","107001","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1069","106101","2025/09/04 15:59:59","0"
"3","0","383","2025/09/01 16:00:00","1070","107101","2025/09/04 15:59:59","0"
"3","0","384","2025/09/04 16:00:00","1071","130101","2025/09/16 15:59:59","0"
"3","0","384","2025/09/04 16:00:00","1072","130001","2025/09/16 15:59:59","0"
"3","0","384","2025/09/04 16:00:00","1073","130201","2025/09/16 15:59:59","0"
"3","0","384","2025/09/04 16:00:00","1074","132201","2025/09/16 15:59:59","0"
"3","0","384","2025/09/04 16:00:00","1075","130701","2025/09/16 15:59:59","0"
"3","0","384","2025/09/04 16:00:00","1076","130801","2025/09/16 15:59:59","0"
"3","30385","385","2025/09/04 16:00:00","1077","132301","2025/09/16 15:59:59","1177"
"3","0","386","2025/09/16 16:00:00","1078","125601","2025/10/01 15:59:59","0"
"3","0","386","2025/09/16 16:00:00","1079","125501","2025/10/01 15:59:59","0"
"3","0","386","2025/09/16 16:00:00","1080","111501","2025/10/01 15:59:59","0"
"3","30387","387","2025/09/16 16:00:00","1081","132501","2025/10/01 15:59:59","1178"
"3","30388","388","2025/10/01 16:00:00","1082","134801","2025/10/11 15:59:59","1179"
