e228e4a82a7319b5c115ac294f0cda395285117d589d276d185dd7635ab19393,438cd6cccab37e94d937b688074e5624495bcf27f9647798108c133cbd5950ab,18ad96d2a356fef7efe113842361fc86bc190066cf044b75be666661ba6ecfb7,4cf4cfd5b8f70a7698b9a0de3d2bb160f6ed0006451a97ad6b573747cd682980,b21d9046a9f790419ec74ca654a329be93b7c2498300f877db6e06a9015b203c,55a8dcf0a3f10eb7344172457872e13e29643f32aff31da7334ef9f19bd42edc,03cc0689967599db580257bc7161f60ee3f7bdc852c4b6d71bd13afe3e397754,507f60ce50884bb192cbefc3fa5f014846ab0225675c8874cdbd8019f2efdaec,198c6c8d332343490485dee3e7b49da09e0dbe0a5c50d5e38deea58d74f7b458,cfe074ec279ad59efc5c79a58d522f9b6956c55e2afadbcde66dddb386d0c428,9d24f666dc6a67fe4975dff212c4b4ba63808e208db416c36e78a1f3661638f1,13aa419d59ab70f7813ec53fcaacaa0de99cd14afbcbb2801723f251256720b7,2dabc006dd9181ad73d322ed0d061f408a3d9d2f988cb41736d6c953818217a2,4f0f324c153a432ad7b964c9c86d7cf8807a3b302a1bbcbb7a632fba69c35e79,741f341dbdaac2f875f4d39406353b82c50d103b1bb2b427d4430e930baf356e,3b886a824329f1c431e8bce47d345f729dac91a64d14a58a561360d1e5b2a9bb,d7516413831937f795f22737ee154bf537670f5750d99b7a8ff9ce64d3a66817,97fc2bf8c5bf653487565e43b5341fe617536697b51ea9cb48732c5abdb4c21e,223b57381556ebb2bb54cfdd97026c16f1d275a436dad0d7af09413d22e3654c,f28d3d7cb4ab2abafc24905aba5370f48a2dd9c635eca64c035d4eade2806788,d7784ebde50ca62c2697762e935dc611a115b13962e8d9046f23262d895ad2a9,af5c1b0d8003604b84553dd4799ae501af5c63e2a6e7f8b29ef4efdf91aae7ba,d0539f381d3c90a36420f68066fa2ea312adaa72dbb253a03c22a8cf665db664,5741030733bac3d5090ec91d8c81d6cc5efef856b5acac0a8bd95db65181921b,95e99b7615809f0cd28651b7f5e86fbb6acbe59404933c0bf614fde78034221b,e03608d9a74a212be30d5efcb1497976343cbd121d5fc9f5d860d9c921bb34ee,b99de0efb500a9160138b1ede1332f0894a9fb706b6da256c3f84100313fda29,9d4db6f36a44f3890e0b545f72f336c4b811694f3b17c9db21c2b3a6b7ba069d,787e674acd430b2e43e03364f6b288629551b2e5475be03c572ab5f80991598c,27a4a1e94e826ae16e87eb50d696017d5ad4e92017c5a160722b18d29ff5fed4,7c5682ad993d9bb8b87055959ab1455910066a0e9792f00b3f13734184bf4a15,ed934da3d8ab7683e9259d7fbd697e2e060ec2dd4d6178dc033ff7e69bd741e2,319d8910aabceb1f649fa239759b78de187c05a3201bed9790aa6bd9b51dfdcc,65b57ca2f64587f19f4608de1ece499965932079340ce1ce52d57f621fa9199b,366ae04075d9af0d1df6767998793eed2c876adb8018fe47f554e0dab17927f0,1afff92a854dc2aa6dca8f852d89083de35b96433600d2413757122a454ef7e8,718b16f3b6c076c602254dffb2bb75428929adaeba6b2a17eb552b14183c5a52,7599a644dbd54ce05a8a60657d6e8e28ee52596acfc58c52f2dc742d86457d06,031fcc40e98fe05e9fbe31a55fb6542403c1b01d1b7f79dbbeeff09db2a5f20d,968e62a29f6b50e55b23f16c80a8caf017b37327d7ef619c0f1e787b3ab6e256,1c423a8c4570311f6000a1ab4163d0e1ea6dbe5a49dbb6a5343c0c79459dc5a1,19be83c54b403f9cf53091ef5f9ed2ed4eeed103917b99045264ef114d2d808e,6cac95463615d8c87853fdf34c3d5d4cb66aa11bbfc6faa3977e29f782cb7b50
"1","10159115","0","0","10159101","0","0","bgm_M41","0","0","101243","0","0","10","101241","101241","bgm_M41","0","0","100190","0","2025/04/18 16:00:00","bgm_M41","0","1","10159","610159123","640","101242","90","王城蘭德索爾 1-15","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","15","2025/04/27 15:59:59","10","610159115","28"
"2","10159201","28","31018","10159201","0","0","bgm_M41","0","0","101253","3","1","16","101251","101251","bgm_M41","0","0","100190","0","2025/04/18 16:00:00","bgm_M41","0","1","10159","610159121","-491","101252","90","王城蘭德索爾 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","16","2025/04/27 15:59:59","16","610159116","86"
"2","10159202","28","31054","10159201","0","0","bgm_M41","0","0","101253","3","1","16","101251","101251","bgm_M41","0","0","100190","0","2025/04/18 16:00:00","bgm_M41","0","1","10159","610159121","-345","101252","90","王城蘭德索爾 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","17","2025/04/27 15:59:59","16","610159117","-131"
"2","10159203","29","31018","10159201","0","0","bgm_M41","0","0","101253","3","1","18","101251","101251","bgm_M41","0","0","100200","0","2025/04/18 16:00:00","bgm_M41","0","1","10159","610159121","-65","101252","90","王城蘭德索爾 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","18","2025/04/27 15:59:59","18","610159118","-167"
"2","10159204","29","31054","10159201","0","0","bgm_M41","0","0","101253","3","1","18","101251","101251","bgm_M41","0","0","100200","0","2025/04/18 16:00:00","bgm_M41","0","1","10159","610159121","87","101252","90","王城蘭德索爾 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","19","2025/04/27 15:59:59","18","610159119","31"
"2","10159205","30","31018","10159201","0","0","bgm_M41","0","0","101253","3","1","20","101251","101251","bgm_M41","0","0","100190","0","2025/04/18 16:00:00","bgm_M41","0","1","10159","610159121","245","101252","90","王城蘭德索爾 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","20","2025/04/27 15:59:59","20","610159120","-78"
"1","10160101","0","0","10160101","0","0","bgm_MC086","0","0","103363","0","0","8","103361","103361","bgm_MC086","0","0","100800","0","2025/05/01 16:00:00","bgm_MC086","0","1","10160","610160121","-515","103362","90","迎春吉歐‧格黑納 1-1","bgm_MC086","bgm_MC086","bgm_MC086","120","8","0","0","1","2025/05/19 15:59:59","8","610160101","-153"
"1","10160102","0","0","10160101","0","0","bgm_MC086","0","0","103363","0","0","8","103361","103361","bgm_MC086","0","0","100800","0","2025/05/01 16:00:00","bgm_MC086","0","1","10160","610160121","-375","103362","90","迎春吉歐‧格黑納 1-2","bgm_MC086","bgm_MC086","bgm_MC086","120","8","0","0","2","2025/05/19 15:59:59","8","610160102","42"
"1","10160103","0","0","10160101","0","0","bgm_MC086","0","0","103333","0","0","8","103331","103331","bgm_MC086","0","0","100790","0","2025/05/01 16:00:00","bgm_MC086","0","1","10160","610160121","-86","103332","90","迎春吉歐‧格黑納 1-3","bgm_MC086","bgm_MC086","bgm_MC086","120","8","0","0","3","2025/05/19 15:59:59","8","610160103","85"
"1","10160104","0","0","10160101","0","0","bgm_MC086","0","0","103333","0","0","9","103331","103331","bgm_MC086","0","0","100790","0","2025/05/01 16:00:00","bgm_MC086","0","1","10160","610160121","-211","103332","90","迎春吉歐‧格黑納 1-4","bgm_MC086","bgm_MC086","bgm_MC086","135","9","0","0","4","2025/05/19 15:59:59","9","610160104","-126"
"1","10160105","0","0","10160101","0","0","bgm_MC086","0","0","103363","0","0","9","103361","103361","bgm_MC086","0","0","100800","0","2025/05/01 16:00:00","bgm_MC086","0","1","10160","610160122","100","103362","90","迎春吉歐‧格黑納 1-5","bgm_MC086","bgm_MC086","bgm_MC086","135","9","0","0","5","2025/05/19 15:59:59","9","610160105","-74"
"1","10160106","0","0","10160101","0","0","bgm_MC086","0","0","103363","0","0","9","103361","103361","bgm_MC086","0","0","100800","0","2025/05/01 16:00:00","bgm_MC086","0","1","10160","610160121","260","103362","90","迎春吉歐‧格黑納 1-6","bgm_MC086","bgm_MC086","bgm_MC086","135","9","0","0","6","2025/05/19 15:59:59","9","610160106","64"
"1","10160107","0","0","10160101","0","0","bgm_MC086","0","0","103333","0","0","9","103331","103331","bgm_MC086","0","0","100790","0","2025/05/01 16:00:00","bgm_MC086","0","1","10160","610160121","450","103332","90","迎春吉歐‧格黑納 1-7","bgm_MC086","bgm_MC086","bgm_MC086","135","9","0","0","7","2025/05/19 15:59:59","9","610160107","-75"
"1","10160108","0","0","10160102","0","0","bgm_M41","0","0","101243","0","0","10","101241","101241","bgm_M41","0","0","100200","0","2025/05/01 16:00:00","bgm_M41","0","1","10160","610160121","-431","101242","90","迎春蘭德索爾 1-8","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","8","2025/05/19 15:59:59","10","610160108","-149"
"1","10160109","0","0","10160102","0","0","bgm_M41","0","0","101243","0","0","10","101241","101241","bgm_M41","0","0","100590","0","2025/05/01 16:00:00","bgm_M41","0","1","10160","610160121","-161","101242","90","迎春蘭德索爾 1-9","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","9","2025/05/19 15:59:59","10","610160109","-10"
"1","10160110","0","0","10160102","0","0","bgm_M41","0","0","101243","0","0","10","101241","101241","bgm_M41","0","0","100190","0","2025/05/01 16:00:00","bgm_M41","0","1","10160","610160123","147","101242","90","迎春蘭德索爾 1-10","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","10","2025/05/19 15:59:59","10","610160110","-72"
"2","10160201","28","31332","10160201","0","0","bgm_M41","0","0","101253","3","1","16","101251","101251","bgm_M41","0","0","100200","0","2025/05/01 16:00:00","bgm_M41","0","1","10160","610160121","-515","101252","90","迎春蘭德索爾 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","11","2025/05/19 15:59:59","16","610160116","21"
"2","10160202","28","31028","10160201","0","0","bgm_M41","0","0","101253","3","1","16","101251","101251","bgm_M41","0","0","100590","0","2025/05/01 16:00:00","bgm_M41","0","1","10160","610160121","-385","101252","90","迎春蘭德索爾 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","12","2025/05/19 15:59:59","16","610160117","-182"
"2","10160203","29","31332","10160201","0","0","bgm_M41","0","0","101253","3","1","18","101251","101251","bgm_M41","0","0","100190","0","2025/05/01 16:00:00","bgm_M41","0","1","10160","610160121","-105","101252","90","迎春蘭德索爾 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","13","2025/05/19 15:59:59","18","610160118","-186"
"2","10160204","29","31028","10160201","0","0","bgm_M41","0","0","101253","3","1","18","101251","101251","bgm_M41","0","0","100590","0","2025/05/01 16:00:00","bgm_M41","0","1","10160","610160121","35","101252","90","迎春蘭德索爾 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","14","2025/05/19 15:59:59","18","610160119","19"
"2","10160205","30","31332","10160201","0","0","bgm_M41","0","0","101253","3","1","20","101251","101251","bgm_M41","0","0","100190","0","2025/05/01 16:00:00","bgm_M41","0","1","10160","610160121","188","101252","90","迎春蘭德索爾 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","15","2025/05/19 15:59:59","20","610160120","-108"
"1","10161101","0","0","10161101","0","0","bgm_M41","0","0","102653","0","0","8","102651","102651","bgm_M41","0","0","100810","0","2025/05/18 16:00:00","bgm_M41","0","1","10161","610161121","-677","102652","90","蘭德索爾 繁華街 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2025/05/27 15:59:59","8","610161101","-25"
"1","10161102","0","0","10161101","0","0","bgm_M41","0","0","102653","0","0","8","102651","102651","bgm_M41","0","0","100810","0","2025/05/18 16:00:00","bgm_M41","0","1","10161","610161121","-513","102652","90","蘭德索爾 繁華街 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2025/05/27 15:59:59","8","610161102","-121"
"1","10161103","0","0","10161101","0","0","bgm_M41","0","0","102653","0","0","8","102651","102651","bgm_M41","0","0","100811","0","2025/05/18 16:00:00","bgm_M41","0","1","10161","610161121","-405","102652","90","蘭德索爾 繁華街 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2025/05/27 15:59:59","8","610161103","76"
"1","10161104","0","0","10161101","0","0","bgm_M41","0","0","102653","0","0","9","102651","102651","bgm_M41","0","0","100810","0","2025/05/18 16:00:00","bgm_M41","0","1","10161","610161121","-195","102652","90","蘭德索爾 繁華街 1-4","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","4","2025/05/27 15:59:59","9","610161104","94"
"1","10161105","0","0","10161101","0","0","bgm_M41","0","0","102653","0","0","9","102651","102651","bgm_M41","0","0","100811","0","2025/05/18 16:00:00","bgm_M41","0","1","10161","610161122","-291","102652","90","蘭德索爾 繁華街 1-5","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","5","2025/05/27 15:59:59","9","610161105","-73"
"1","10161106","0","0","10161101","0","0","bgm_M41","0","0","102653","0","0","9","102651","102651","bgm_M41","0","0","100810","0","2025/05/18 16:00:00","bgm_M41","0","1","10161","610161121","-80","102652","90","蘭德索爾 繁華街 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2025/05/27 15:59:59","9","610161106","-91"
"1","10161107","0","0","10161101","0","0","bgm_M41","0","0","102653","0","0","9","102651","102651","bgm_M41","0","0","100811","0","2025/05/18 16:00:00","bgm_M41","0","1","10161","610161121","32","102652","90","蘭德索爾 繁華街 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2025/05/27 15:59:59","9","610161107","62"
"1","10161108","0","0","10161101","0","0","bgm_M41","0","0","102653","0","0","10","102651","102651","bgm_M41","0","0","100811","0","2025/05/18 16:00:00","bgm_M41","0","1","10161","610161121","146","102652","90","蘭德索爾 繁華街 1-8","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","8","2025/05/27 15:59:59","10","610161108","-110"
"1","10161109","0","0","10161101","0","0","bgm_M41","0","0","102653","0","0","10","102651","102651","bgm_M41","0","0","100810","0","2025/05/18 16:00:00","bgm_M41","0","1","10161","610161121","250","102652","90","蘭德索爾 繁華街 1-9","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","9","2025/05/27 15:59:59","10","610161109","64"
"1","10161110","0","0","10161101","0","0","bgm_M41","0","0","102653","0","0","10","102651","102651","bgm_M41","0","0","100811","0","2025/05/18 16:00:00","bgm_M41","0","1","10161","610161123","385","102652","90","蘭德索爾 繁華街 1-10","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","10","2025/05/27 15:59:59","10","610161110","-67"
"2","10161201","28","31028","10161201","0","0","bgm_M41","0","0","101363","3","1","16","101361","101361","bgm_M41","0","0","100300","0","2025/05/18 16:00:00","bgm_M41","0","1","10161","610161121","-499","101362","90","蘭德索爾 繁華街 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","11","2025/05/27 15:59:59","16","610161116","-158"
"2","10161202","28","31058","10161201","0","0","bgm_M41","0","0","101363","3","1","16","101361","101361","bgm_M41","0","0","100310","0","2025/05/18 16:00:00","bgm_M41","0","1","10161","610161121","-270","101362","90","蘭德索爾 繁華街 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","12","2025/05/27 15:59:59","16","610161117","-206"
"2","10161203","29","31028","10161201","0","0","bgm_M41","0","0","101363","3","1","18","101361","101361","bgm_M41","0","0","100300","0","2025/05/18 16:00:00","bgm_M41","0","1","10161","610161121","-60","101362","90","蘭德索爾 繁華街 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","13","2025/05/27 15:59:59","18","610161118","-150"
"2","10161204","29","31058","10161201","0","0","bgm_M41","0","0","101363","3","1","18","101361","101361","bgm_M41","0","0","100310","0","2025/05/18 16:00:00","bgm_M41","0","1","10161","610161121","81","101362","90","蘭德索爾 繁華街 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","14","2025/05/27 15:59:59","18","610161119","50"
"2","10161205","30","31028","10161201","0","0","bgm_M41","0","0","101363","3","1","20","101361","101361","bgm_M41","0","0","100300","0","2025/05/18 16:00:00","bgm_M41","0","1","10161","610161121","215","101362","90","蘭德索爾 繁華街 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","15","2025/05/27 15:59:59","20","610161120","-95"
"1","10163101","0","0","10163101","0","0","bgm_M41","0","0","100063","0","0","4","100061","100061","bgm_M41","0","0","100010","0","2025/06/18 16:00:00","bgm_M41","0","1","10163","610163121","-889","100062","90","精靈之森周圍 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2025/06/27 15:59:59","8","610163101","-102"
"1","10163102","0","0","10163101","0","0","bgm_M41","0","0","100113","0","0","4","100111","100111","bgm_M41","0","0","100050","0","2025/06/18 16:00:00","bgm_M41","0","1","10163","610163121","-729","100112","90","精靈之森周圍 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2025/06/27 15:59:59","8","610163102","-39"
"1","10163103","0","0","10163101","0","0","bgm_M41","0","0","100063","0","0","4","100061","100061","bgm_M41","0","0","100010","0","2025/06/18 16:00:00","bgm_M41","0","1","10163","610163121","-573","100062","90","精靈之森周圍 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2025/06/27 15:59:59","8","610163103","-188"
"1","10163104","0","0","10163101","0","0","bgm_M41","0","0","100023","0","0","5","100021","100021","bgm_M41","0","0","100020","0","2025/06/18 16:00:00","bgm_M41","0","1","10163","610163121","-367","100022","90","精靈之森周圍 1-4","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","4","2025/06/27 15:59:59","9","610163104","-122"
"1","10163105","0","0","10163101","0","0","bgm_M41","0","0","100023","0","0","5","100021","100021","bgm_M41","0","0","100020","0","2025/06/18 16:00:00","bgm_M41","0","1","10163","610163122","-259","100022","90","精靈之森周圍 1-5","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","5","2025/06/27 15:59:59","9","610163105","63"
"1","10163106","0","0","10163101","0","0","bgm_M41","0","0","100023","0","0","5","100021","100021","bgm_M41","0","0","100020","0","2025/06/18 16:00:00","bgm_M41","0","1","10163","610163121","-120","100022","90","精靈之森周圍 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2025/06/27 15:59:59","9","610163106","-95"
"1","10163107","0","0","10163101","0","0","bgm_M41","0","0","100023","0","0","5","100021","100021","bgm_M41","0","0","100020","0","2025/06/18 16:00:00","bgm_M41","0","1","10163","610163121","88","100022","90","精靈之森周圍 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2025/06/27 15:59:59","9","610163107","13"
"1","10163108","0","0","10163102","0","0","bgm_M41","0","0","101253","0","0","5","101251","101251","bgm_M41","0","0","100190","0","2025/06/18 16:00:00","bgm_M41","0","1","10163","610163121","-680","101252","90","王都蘭德索爾的除夕 1-8","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","8","2025/06/27 15:59:59","10","610163108","-13"
"1","10163109","0","0","10163102","0","0","bgm_M41","0","0","101253","0","0","5","101251","101251","bgm_M41","0","0","100200","0","2025/06/18 16:00:00","bgm_M41","0","1","10163","610163121","-416","101252","90","王都蘭德索爾的除夕 1-9","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","9","2025/06/27 15:59:59","10","610163109","-114"
"1","10163110","0","0","10163102","0","0","bgm_M41","0","0","101253","0","0","5","101251","101251","bgm_M41","0","0","100190","0","2025/06/18 16:00:00","bgm_M41","0","1","10163","610163123","-255","101252","90","王都蘭德索爾的除夕 1-10","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","10","2025/06/27 15:59:59","10","610163110","11"
"2","10163201","28","31283","10163201","0","0","bgm_M41","0","0","103453","3","1","8","103451","103451","bgm_M41","0","0","100190","0","2025/06/18 16:00:00","bgm_M41","0","1","10163","610163121","-1111","103452","90","王都蘭德索爾的除夕 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","11","2025/06/27 15:59:59","16","610163116","14"
"2","10163202","28","31014","10163201","0","0","bgm_M41","0","0","103453","3","1","8","103451","103451","bgm_M41","0","0","100200","0","2025/06/18 16:00:00","bgm_M41","0","1","10163","610163121","-999","103452","90","王都蘭德索爾的除夕 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","12","2025/06/27 15:59:59","16","610163117","-195"
"2","10163203","29","31283","10163201","0","0","bgm_M41","0","0","103453","3","1","9","103451","103451","bgm_M41","0","0","100190","0","2025/06/18 16:00:00","bgm_M41","0","1","10163","610163121","-750","103452","90","王都蘭德索爾的除夕 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","13","2025/06/27 15:59:59","18","610163118","-189"
"2","10163204","29","31014","10163201","0","0","bgm_M41","0","0","103453","3","1","9","103451","103451","bgm_M41","0","0","100260","0","2025/06/18 16:00:00","bgm_M41","0","1","10163","610163121","-554","103452","90","王都蘭德索爾的除夕 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","14","2025/06/27 15:59:59","18","610163119","-78"
"2","10163205","30","31283","10163201","0","0","bgm_M41","0","0","103453","3","1","10","103451","103451","bgm_M41","0","0","100190","0","2025/06/18 16:00:00","bgm_M41","0","1","10163","610163121","-249","103452","90","王都蘭德索爾的除夕 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","15","2025/06/27 15:59:59","20","610163120","-91"
"1","10164101","0","0","10164101","0","0","bgm_M41","0","0","103383","0","0","4","103381","103381","bgm_M41","0","0","100822","0","2025/07/12 16:00:00","bgm_M41","0","1","10164","610164121","-760","103382","90","被染紅的蘭德索爾 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2025/07/27 15:59:59","8","610164101","90"
"1","10164102","0","0","10164101","0","0","bgm_M41","0","0","103383","0","0","4","103381","103381","bgm_M41","0","0","100822","0","2025/07/12 16:00:00","bgm_M41","0","1","10164","610164121","-617","103382","90","被染紅的蘭德索爾 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2025/07/27 15:59:59","8","610164102","-150"
"1","10164103","0","0","10164101","0","0","bgm_M41","0","0","103383","0","0","4","103381","103381","bgm_M41","0","0","100823","0","2025/07/12 16:00:00","bgm_M41","0","1","10164","610164121","-450","103382","90","被染紅的蘭德索爾 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2025/07/27 15:59:59","8","610164103","6"
"1","10164104","0","0","10164101","0","0","bgm_M41","0","0","103383","0","0","5","103381","103381","bgm_M41","0","0","100823","0","2025/07/12 16:00:00","bgm_M41","0","1","10164","610164121","-218","103382","90","被染紅的蘭德索爾 1-4","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","4","2025/07/27 15:59:59","9","610164104","102"
"1","10164105","0","0","10164101","0","0","bgm_M41","0","0","103393","0","0","5","103391","103391","bgm_M41","0","0","100820","0","2025/07/12 16:00:00","bgm_M41","0","1","10164","610164122","-221","103392","90","被染紅的蘭德索爾 1-5","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","5","2025/07/27 15:59:59","9","610164105","-132"
"1","10164106","0","0","10164101","0","0","bgm_M41","0","0","103393","0","0","5","103391","103391","bgm_M41","0","0","100820","0","2025/07/12 16:00:00","bgm_M41","0","1","10164","610164121","10","103392","90","被染紅的蘭德索爾 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2025/07/27 15:59:59","9","610164106","-71"
"1","10164107","0","0","10164101","0","0","bgm_M41","0","0","103393","0","0","5","103391","103391","bgm_M41","0","0","100820","0","2025/07/12 16:00:00","bgm_M41","0","1","10164","610164121","101","103392","90","被染紅的蘭德索爾 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2025/07/27 15:59:59","9","610164107","126"
"1","10164108","0","0","10164101","0","0","bgm_M41","0","0","103393","0","0","5","103391","103391","bgm_M41","0","0","100820","0","2025/07/12 16:00:00","bgm_M41","0","1","10164","610164121","253","103392","90","被染紅的蘭德索爾 1-8","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","8","2025/07/27 15:59:59","10","610164108","-30"
"1","10164109","0","0","10164101","0","0","bgm_M41","0","0","103413","0","0","5","103411","103411","bgm_M41","0","0","100821","0","2025/07/12 16:00:00","bgm_M41","0","1","10164","610164121","482","103412","90","被染紅的蘭德索爾 1-9","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","9","2025/07/27 15:59:59","10","610164109","-95"
"1","10164110","0","0","10164101","0","0","bgm_M41","0","0","103413","0","0","5","103411","103411","bgm_M41","0","0","100821","0","2025/07/12 16:00:00","bgm_M41","0","1","10164","610164123","605","103412","90","被染紅的蘭德索爾 1-10","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","10","2025/07/27 15:59:59","10","610164110","95"
"2","10164201","28","31288","10164201","0","0","bgm_M41","0","0","103403","3","1","8","103401","103401","bgm_M41","0","0","100820","0","2025/07/12 16:00:00","bgm_M41","0","1","10164","610164121","-500","103402","90","被染紅的蘭德索爾 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","11","2025/07/27 15:59:59","16","610164116","88"
"2","10164202","28","31002","10164201","0","0","bgm_M41","0","0","103403","3","1","8","103401","103401","bgm_M41","0","0","100820","0","2025/07/12 16:00:00","bgm_M41","0","1","10164","610164121","-325","103402","90","被染紅的蘭德索爾 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","12","2025/07/27 15:59:59","16","610164117","-33"
"2","10164203","29","31288","10164201","0","0","bgm_M41","0","0","103403","3","1","9","103401","103401","bgm_M41","0","0","100820","0","2025/07/12 16:00:00","bgm_M41","0","1","10164","610164121","-110","103402","90","被染紅的蘭德索爾 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","13","2025/07/27 15:59:59","18","610164118","41"
"2","10164204","29","31002","10164201","0","0","bgm_M41","0","0","103423","3","1","9","103421","103421","bgm_M41","0","0","100821","0","2025/07/12 16:00:00","bgm_M41","0","1","10164","610164121","123","103422","90","被染紅的蘭德索爾 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","14","2025/07/27 15:59:59","18","610164119","-92"
"2","10164205","30","31288","10164201","0","0","bgm_M41","0","0","103423","3","1","10","103421","103421","bgm_M41","0","0","100821","0","2025/07/12 16:00:00","bgm_M41","0","1","10164","610164121","314","103422","90","被染紅的蘭德索爾 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","15","2025/07/27 15:59:59","20","610164120","39"
"1","10165101","0","0","10165101","0","0","bgm_M41","0","0","100423","0","0","4","100421","100421","bgm_M41","0","0","100050","0","2025/07/17 16:00:00","bgm_M41","0","1","10165","610165121","-895","100422","90","前往漆黑薔薇綻放之處 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2025/07/27 15:59:59","8","610165101","-159"
"1","10165102","0","0","10165101","0","0","bgm_M41","0","0","100423","0","0","4","100421","100421","bgm_M41","0","0","100050","0","2025/07/17 16:00:00","bgm_M41","0","1","10165","610165121","-593","100422","90","前往漆黑薔薇綻放之處 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2025/07/27 15:59:59","8","610165102","-122"
"1","10165103","0","0","10165101","0","0","bgm_M41","0","0","100353","0","0","4","100351","100351","bgm_M41","0","0","100020","0","2025/07/17 16:00:00","bgm_M41","0","1","10165","610165121","-741","100352","90","前往漆黑薔薇綻放之處 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2025/07/27 15:59:59","8","610165103","95"
"1","10165104","0","0","10165101","0","0","bgm_M41","0","0","100353","0","0","5","100351","100351","bgm_M41","0","0","100020","0","2025/07/17 16:00:00","bgm_M41","0","1","10165","610165121","-446","100352","90","前往漆黑薔薇綻放之處 1-4","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","4","2025/07/27 15:59:59","9","610165104","37"
"1","10165105","0","0","10165101","0","0","bgm_M41","0","0","100423","0","0","5","100421","100421","bgm_M41","0","0","100050","0","2025/07/17 16:00:00","bgm_M41","0","1","10165","610165122","-264","100422","90","前往漆黑薔薇綻放之處 1-5","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","5","2025/07/27 15:59:59","9","610165105","-115"
