e2060392d54a190dbc49d8a4e8e54542c17d49fe4594964a1ed8657d257a9a9b,abcc6f1f13bef0845c8288e0d35f7a2e40e7accd50f5a84073a9cbfbba0b05bf,d4983fd902642474f567ac944d87f84698865a309ea6feb76a6b687859559282,f01f82297fbcfe438151bd23a96ea3c2dfa263655199d14a228c39e819fa9757,ceb3b09feb3d87d8bac84f3851f2a993271df438a84305aee9b22d294d6804c2,ce314b6612f074a65975aa32f633d81b746b73a79150c69dd1ad6be352a65106,3de01ffaa1f3bf4917f9f2ed6b7e687f105482f5fe66a874f99186c176f01a77,837dd3b42d874f79407693d5902e824dc45ea15e82194571bdc8b2b56de9eed9,e9feb925eca46030b9db8816ba2c1937b12ef1fb20b6b2305037e82d57082746,84374344add9383cbe5f3913044aa737ab070361e5fa5fd80a658ebf11549979,19cbe03719bd1cd0021faff637a2a674194243bd7061ef4755e587b30ff6ab1d,ef5e243e9221e432a83049061613829f798672c152233350b8b5e5e618033dec,c301de55d76bca2669e7cd1edfdf0f763d0e3fa6dd548a356f4d8d88176cfb97,974a5435eb619da33d42fea2526383ec4b42ae4abd7c57aab40c8469b9bd4914,fb4d8a0e49ad410996cb19a49f72a6b7f545af5b0e3fec627af2035923cd79b7,2357edcb45769616824727bc6db29c95ea0e5f5ce676d97f9e76aaf008e3d4e9,b196797e75acab442fceb9e832b6f70ed3ddb1ea9abbb0d5c57cdff298a68f06,8c1afbdeebcc152737655e8a0b2fdeb911ba97f96e55b13b86889d131d8f7505,23fff3f4e8be1b602b2dfabe5ef0d48a6874035af02ff23947c7b98791cdb1e1,60aea489a4b84d7af9db713ddf5547f6293eba45a1a580c8570ffa229940aab7,7d36ac98a843adf26b3c1c94eb4eb70ae48f0e8d9ebc2927f1fb15453e78cdde,86f64a092f0d35bca8f694e0ece0fd33e8a4cbd572deb1189b564289419e25f2,681ac5a6836178de3f1fcecb9f4e47a3c7c93e3d1bead736742880e644280745,6b1c169d835d210c92198a54363a4b8de2f1bbb39857624687f627d7f3de3f8b,d7f1815114eea5fdf889015bbfc2bd314aae4cb2e63c2c005ab0dc16bab7264d,32a7f74517295344e5291a31e5cdc57887c1aee0cff5cb170ca6e9ce7ec30fc9,ac26d60badf65b917afd2620978dba76ac597d2611c2aa55e337727d9bb91908,ad8caec883ab46920b6f1607ae0160c1a0363f4d6bac1d1b3f348b44423060fc,728ff6188fc5694796c242e98aa218cb4b91adb0bcef1c532a7de56201a5af46,93ddfaed4e43acca8bfa56e350802cf8d2dcb20f26d0df3c595ae47b332b7dc1,ab73e659e871b3de5f7d25541102583df0145d0aeb4fe879c9da8fd28cb0268b,0e398246a1519ac88004ae8e912ec5ffe85ff6dcf18ca86c6c7a15d56e09dcf7,386a01c1176cbf9c3f5c9255ed8c19d00e153c3e60cb8bf55821a91d852b2a83,34cdbdd02e8a8862277b5aeb9026f0dad5aacde39270ce0f08c4fa58c7a92d3c,49813ef845935e193ca7dfd8924a780feb4fc8ffc6a74ae823fcf8cb849ccafe,ed7f7a6fafa792df555dd7d0cddbd4bbe3e5e2a27b6e4331f772ea1552b48416,bde2dfc9dd0c676b23b12387cee9abe6a9009accc6dffd91da16b69dddf1048b,9654785db7167e92a323335432786fe16377607dff12c04dfadab33703dbaf48,518ef06b8d94b38e8014b0c0723c2dd0183f823dbff9434c0c96e64bf09e233f,4d9eb2fe21aa2cf71d4d45200ed0d62b6a73374b8e587cf8cccd5273ef37f5be
"0","303","0","","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2024/05/28 16:00:00","可自選的獎勵轉蛋","1","30303_2","0","0","","0","30303_3","24001","0","100121","1","300303","2024/06/02 15:59:59","24004","10","","貪吃佩可（新年）\n似似花（新年）\n雪菲（新年）\n伊莉亞（新年）","0","0","2","300000","0","2","0","0","0","30303","30303_1","0","150"
"0","304","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","限定「優衣（星素）」登場！\n期間內出現率UP！","0","0","50","2024/06/02 16:00:00","精選轉蛋","0","30304_2","0","0","","0","30304_3","24001","0","0","1","300304","2024/06/15 15:59:59","24004","0","","優衣（星素）","1134","0","2","300000","0","2","0","0","0","30304","30304_1","0","150"
"0","305","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2024/06/15 16:00:00","獎勵轉蛋","0","30305_2","0","0","","0","30305_3","24001","0","100122","1","300305","2024/06/17 15:59:59","24004","0","","望（解放者）\n矛依未（解放者）","0","0","2","300000","0","2","0","0","0","30305","30305_1","0","150"
"0","306","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2024/06/15 16:00:00","獎勵轉蛋","0","30306_2","0","0","","0","30306_3","24001","0","100123","1","300306","2024/06/17 15:59:59","24004","0","","似似花（夏日）","0","0","2","300000","0","2","0","0","0","30306","30306_1","0","150"
"0","308","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2024/06/24 16:00:00","獎勵轉蛋","0","30308_2","0","0","","0","30308_3","24001","0","100124","1","300308","2024/07/01 15:59:59","24004","0","","貪吃佩可（超載）\n凱留（超載）","0","0","2","300000","0","2","0","0","0","30308","30308_1","0","150"
"0","310","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","限定「優妮（冬日）」登場！\n期間內出現率UP！","0","0","50","2024/07/04 16:00:00","精選轉蛋","0","30310_2","1","0","","0","30310_3","24001","0","0","1","300310","2024/07/12 15:59:59","24004","0","","優妮（冬日）","1137","0","2","300000","0","2","0","0","0","30310","30310_1","0","150"
"0","311","0","","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2024/07/12 16:00:00","可自選的獎勵轉蛋","1","30311_2","0","0","","0","30311_3","24001","0","100126","1","300311","2024/07/19 15:59:59","24004","16","","優衣（新年）\n日和（新年）\n凱留（新年）\n可可蘿（新年）","0","0","2","300000","0","2","0","0","0","30311","30311_1","0","150"
"0","312","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2024/07/19 16:00:00","獎勵轉蛋","0","30312_2","0","0","","0","30312_3","24001","0","100127","1","300312","2024/07/23 15:59:59","24004","0","","蘭法（夏日）\n忍（夏日）","0","0","2","300000","0","2","0","0","0","30312","30312_1","0","150"
"0","313","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","新角色「克蘿依（冬日）」登場！\n期間內出現率UP！","0","0","50","2024/07/19 16:00:00","精選轉蛋","0","30313_2","1","0","","0","30313_3","24001","0","0","1","300313","2024/07/29 15:59:59","24004","0","","克蘿依（冬日）","1138","0","2","300000","0","2","0","0","0","30313","30313_1","0","150"
"0","314","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2024/07/23 16:00:00","獎勵轉蛋","0","30314_2","0","0","","0","30314_3","24001","0","100128","1","300314","2024/07/29 15:59:59","24004","0","","靜流（黑暗）","0","0","2","300000","0","2","0","0","0","30314","30314_1","0","150"
"0","315","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2024/07/29 16:00:00","獎勵轉蛋","0","30315_2","0","0","","0","30315_3","24001","0","100129","1","300315","2024/08/01 15:59:59","24004","0","","凱留（插班生）","0","0","2","300000","0","2","0","0","0","30315","30315_1","0","150"
"0","316","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","限定「真琴（指揮官）」登場！\n期間內登場機率UP！","0","0","50","2024/08/01 16:00:00","精選轉蛋","0","30316_2","1","0","","0","30316_3","24001","0","0","1","300316","2024/08/13 15:59:59","24004","0","","真琴（指揮官）","1139","0","2","300000","0","2","0","0","0","30316","30316_1","0","150"
"0","317","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2024/08/13 16:00:00","獎勵轉蛋","0","30317_2","0","0","","0","30317_3","24001","0","100130","1","300317","2024/08/16 15:59:59","24004","0","","步未（怪盜）","0","0","2","300000","0","2","0","0","0","30317","30317_1","0","150"
"0","318","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2024/08/13 16:00:00","獎勵轉蛋","0","30318_2","0","0","","0","30318_3","24001","0","100131","1","300318","2024/08/16 15:59:59","24004","0","","可可蘿（遊俠）","0","0","2","300000","0","2","0","0","0","30318","30318_1","0","150"
"0","319","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","新角色「惠理子（指揮官）」登場！\n期間內登場機率UP！","0","0","50","2024/08/16 16:00:00","精選轉蛋","0","30319_2","1","0","","0","30319_3","24001","0","0","1","300319","2024/08/28 15:59:59","24004","0","","惠理子（指揮官）","1140","0","2","300000","0","2","0","0","0","30319","30319_1","0","150"
"0","320","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2024/08/28 16:00:00","獎勵轉蛋","0","30320_2","0","0","","0","30320_3","24001","0","100132","1","300320","2024/09/01 15:59:59","24004","0","","咲戀（薩拉薩利亞）","0","0","2","300000","0","2","0","0","0","30320","30320_1","0","150"
"0","322","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","限定「鏡華（春日）」登場！\n期間內登場機率UP！","0","0","50","2024/09/04 16:00:00","精選轉蛋","0","30322_2","1","0","","0","30322_3","24001","0","0","1","300322","2024/09/16 15:59:59","24004","0","","鏡華（春日）","1142","0","2","300000","0","2","0","0","0","30322","30322_1","0","150"
"0","323","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2024/09/11 16:00:00","獎勵轉蛋","0","30323_2","0","0","","0","30323_3","24001","0","100133","1","300323","2024/09/16 15:59:59","24004","0","","吉塔（術士）\n碧卡拉","0","0","2","300000","0","2","0","0","0","30323","30323_1","0","150"
"0","324","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","新角色「鈴莓（春日）」登場！\n期間內登場機率UP！","0","0","50","2024/09/16 16:00:00","精選轉蛋","0","30324_2","1","0","","0","30324_3","24001","0","0","1","300324","2024/09/28 15:59:59","24004","0","","鈴莓（春日）","1143","0","2","300000","0","2","0","0","0","30324","30324_1","0","150"
"0","325","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2024/09/28 16:00:00","獎勵轉蛋","0","30325_2","0","0","","0","30325_3","24001","0","100134","1","300325","2024/10/01 15:59:59","24004","0","","貪吃佩可（聖誕節）","0","0","2","300000","0","2","0","0","0","30325","30325_1","0","150"
"0","326","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","限定「真步（夢想樂園）」登場！\n期間內登場機率UP！","0","0","50","2024/10/01 16:00:00","精選轉蛋","0","30326_2","1","0","","0","30326_3","24001","0","0","1","300326","2024/10/11 15:59:59","24004","0","","真步（夢想樂園）","1144","0","2","300000","0","2","0","0","0","30326","30326_1","0","150"
"0","327","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2024/10/11 16:00:00","獎勵轉蛋","0","30327_2","0","0","","0","30327_3","24001","0","100135","1","300327","2024/10/16 15:59:59","24004","0","","伊莉亞（祭服）","0","0","2","300000","0","2","0","0","0","30327","30327_1","0","150"
"0","328","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","新角色「庫露露」登場！\n期間內登場機率UP！","0","0","50","2024/10/16 16:00:00","精選轉蛋","0","30328_2","1","0","","0","30328_3","24001","0","0","1","300328","2024/10/27 15:59:59","24004","0","","庫露露","1145","0","2","300000","0","2","0","0","0","30328","30328_1","0","150"
"0","329","0","","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2024/10/22 16:00:00","可自選的獎勵轉蛋","1","30329_2","0","0","","0","30329_3","24001","0","100136","1","300329","2024/10/27 15:59:59","24004","17","","咲戀（夏日）\n鈴奈（夏日）\n貪吃佩可（夏日）\n凱留（夏日）\n鈴莓（夏日）\n珠希（夏日）","0","0","2","300000","0","2","0","0","0","30329","30329_1","0","150"
"0","330","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2024/10/27 16:00:00","獎勵轉蛋","0","30330_2","0","0","","0","30330_3","24001","0","100137","1","300330","2024/11/01 15:59:59","24004","0","","初音（新年）\n霞（新年）","0","0","2","300000","0","2","0","0","0","30330","30330_1","0","150"
"0","332","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","限定「美空（夏日）」登場！\n期間內登場機率UP！","0","0","50","2024/11/04 16:00:00","精選轉蛋","0","30332_2","1","0","","0","30332_3","24001","0","0","1","300332","2024/11/16 15:59:59","24004","0","","美空（夏日）","1147","0","2","300000","0","2","0","0","0","30332","30332_1","0","150"
"0","333","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2024/11/16 16:00:00","獎勵轉蛋","0","30333_2","0","0","","0","30333_3","24001","0","100138","1","300333","2024/11/20 15:59:59","24004","0","","似似花（夏日）","0","0","2","300000","0","2","0","0","0","30333","30333_1","0","150"
"0","334","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","限定「莉莉（夏日）」登場！\n期間內登場機率UP！","0","0","50","2024/11/16 16:00:00","精選轉蛋","0","30334_2","1","0","","0","30334_3","24001","0","0","1","300334","2024/11/27 15:59:59","24004","0","","莉莉（夏日）","1148","0","2","300000","0","2","0","0","0","30334","30334_1","0","150"
"0","335","0","","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2024/11/23 16:00:00","可自選的獎勵轉蛋","1","30335_2","0","0","","0","30335_3","24001","0","100139","1","300335","2024/12/01 15:59:59","24004","18","","真步（夏日）\n真琴（夏日）\n流夏（夏日）\n初音（夏日）","0","0","2","300000","0","2","0","0","0","30335","30335_1","0","150"
"0","337","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","限定「愛梅斯（夏日）」登場！\n期間內登場機率UP！","0","0","50","2024/12/01 16:00:00","精選轉蛋","0","30337_2","1","0","","0","30337_3","24001","0","0","1","300337","2024/12/13 15:59:59","24004","0","","愛梅斯（夏日）","1149","0","2","300000","0","2","0","0","0","30337","30337_1","0","150"
"0","338","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2024/12/10 16:00:00","獎勵轉蛋","0","30338_2","0","0","","0","30338_3","24001","0","100140","1","300338","2024/12/13 15:59:59","24004","0","","蘭法（夏日）\n忍（夏日）","0","0","2","300000","0","2","0","0","0","30338","30338_1","0","150"
"0","339","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2024/12/13 16:00:00","獎勵轉蛋","0","30339_2","0","0","","0","30339_3","24001","0","100141","1","300339","2024/12/16 15:59:59","24004","0","","優衣（星素）\n日和（星素）","0","0","2","300000","0","2","0","0","0","30339","30339_1","0","150"
"0","342","0","","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2024/12/27 16:00:00","可自選的獎勵轉蛋","1","30342_2","0","0","","0","30342_3","24001","0","100143","1","300342","2025/01/01 15:59:59","24004","24","","望（夏日）\n惠理子（夏日）\n怜（夏日）\n美美（夏日）","0","0","2","300000","0","2","0","0","0","30342","30342_1","0","150"
"0","343","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","限定「雷姆（夏日）」登場！\n期間內登場機率UP！","0","0","50","2025/01/01 16:00:00","精選轉蛋","0","30343_2","1","0","","0","30343_3","24001","0","0","1","300343","2025/01/14 15:59:59","24004","0","","雷姆（夏日）","1152","0","2","300000","0","2","0","0","0","30343","30343_1","0","150"
"0","344","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","限定「艾姬多娜（夏日）」登場！\n期間內登場機率UP！","0","0","50","2025/01/14 16:00:00","精選轉蛋","0","30344_2","1","0","","0","30344_3","24001","0","0","1","300344","2025/01/26 15:59:59","24004","0","","艾姬多娜（夏日）","1153","0","2","300000","0","2","0","0","0","30344","30344_1","0","150"
"0","345","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2025/01/16 16:00:00","獎勵轉蛋","0","30345_2","0","0","","0","30345_3","24001","0","100144","1","300345","2025/01/26 15:59:59","24004","0","","愛蜜莉雅\n雷姆","0","0","2","300000","0","2","0","0","0","30345","30345_1","0","150"
"0","346","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2025/01/26 16:00:00","獎勵轉蛋","0","30346_2","0","0","","0","30346_3","24001","0","100145","1","300346","2025/02/01 15:59:59","24004","0","","克蕾琪塔\n涅婭","0","0","2","300000","0","2","0","0","0","30346","30346_1","0","150"
"0","347","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2025/01/26 16:00:00","獎勵轉蛋","0","30347_2","0","0","","0","30347_3","24001","0","100146","1","300347","2025/02/01 15:59:59","24004","0","","優妮（冬日）","0","0","2","300000","0","2","0","0","0","30347","30347_1","0","150"
"0","348","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","限定「望（鍊金術師）」登場！\n期間內登場機率UP！","0","0","50","2025/02/01 16:00:00","精選轉蛋","0","30348_2","1","0","","0","30348_3","24001","0","0","1","300348","2025/02/10 15:59:59","24004","0","","望（鍊金術師）","1154","0","2","300000","0","2","0","0","0","30348","30348_1","0","150"
"0","349","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2025/02/10 16:00:00","獎勵轉蛋","0","30349_2","0","0","","0","30349_3","24001","0","100147","1","300349","2025/02/13 15:59:59","24004","0","","凱留（插班生）","0","0","2","300000","0","2","0","0","0","30349","30349_1","0","150"
"0","350","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","新角色「琳德」登場！\n期間內登場機率UP！","0","0","50","2025/02/10 16:00:00","精選轉蛋","0","30350_2","1","0","","0","30350_3","24001","0","0","1","300350","2025/02/17 15:59:59","24004","0","","琳德","1155","0","2","300000","0","2","0","0","0","30350","30350_1","0","150"
"0","351","0","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2025/02/13 16:00:00","獎勵轉蛋","0","30351_2","0","0","","0","30351_3","24001","0","100148","1","300351","2025/02/17 15:59:59","24004","0","","真琴（指揮官）","0","0","2","300000","0","2","0","0","0","30351","30351_1","0","150"
"0","352","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","新角色「烏爾姆」登場！\n期間內出現率UP！","0","0","50","2025/02/17 16:00:00","精選轉蛋","0","30352_2","1","0","","0","30352_3","24001","0","0","1","300352","2025/02/26 15:59:59","24004","0","","烏爾姆","1156","0","2","300000","0","2","0","0","0","30352","30352_1","0","150"
"0","353","0","","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","50","2025/02/22 16:00:00","可自選的獎勵轉蛋","1","30353_2","0","0","","0","30353_3","24001","0","100149","1","300353","2025/02/26 15:59:59","24004","25","","鏡華（萬聖節）\n智（萬聖節）\n美咲（萬聖節）\n忍（萬聖節）\n紡希（萬聖節）\n香織（萬聖節）","0","0","2","300000","0","2","0","0","0","30353","30353_1","0","150"
"0","355","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","限定「布武機」登場！\n期間內出現率UP！","0","0","50","2025/03/01 16:00:00","精選轉蛋","0","30355_2","1","0","","0","30355_3","24001","0","0","1","300355","2025/03/12 15:59:59","24004","0","","布武機","1158","0","2","300000","0","2","0","0","0","30355","30355_1","0","150"
"0","0","0","","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","0","50","2019/02/23 16:00:00","精選轉蛋","0","0","0","0","","0","0","24001","39016","0","1","300016","2019/02/27 15:59:59","0","0","","","0","0","2","0","38016","2","0","0","0","38016","0","0","150"
"0","0","0","","限定角色「克莉絲提娜」登場！\n期間內取得率上升！","0","0","50","2019/02/05 00:00:00","精選轉蛋","0","0","0","0","","0","0","24001","39018","0","1","500018","2019/02/13 15:59:59","0","0","","","0","0","2","0","38018","2","0","0","0","38018","0","0","150"
"0","92","0","","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！","0","0","50","2020/12/26 16:00:00","2.5Year Anniversary轉蛋","0","40003_2","0","0","","0","40003_3","24001","0","0","1","400003","2021/01/06 15:59:59","24004","0","","","1024","0","2","500000","0","2","0","0","0","40003","40003_1","0","150"
"0","115","0","","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！","0","0","50","2021/06/19 16:00:00","日版三周年慶轉蛋","0","40004_2","0","0","","0","40004_3","24001","0","0","1","400004","2021/06/27 15:59:59","24004","0","","雪菲","1038","0","2","600000","0","2","0","0","0","40004","40004_1","0","150"
"0","149","0","","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！","0","0","50","2021/12/17 16:00:00","日版3.5Year Anniversary轉蛋","0","40005_2","0","0","","0","40005_3","24001","0","0","1","400005","2021/12/25 15:59:59","24004","0","","千歌（夏日）","1054","0","2","600000","0","2","0","0","0","40005","40005_1","0","150"
"0","155","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","限定「克蕾琪塔」登場！\n期間內出現率UP！","0","0","50","2022/01/20 16:00:00","限定精選轉蛋","0","40006_2","0","0","","0","40006_3","24001","0","0","1","400006","2022/01/26 15:59:59","24004","0","","克蕾琪塔","1058","0","2","300000","0","2","0","0","0","40006","40006_1","0","150"
"0","181","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！","0","0","50","2022/06/19 16:00:00","日版4th Anniversary轉蛋","0","40007_2","0","0","","0","40007_3","24001","0","0","1","400007","2022/06/28 15:59:59","24004","0","","凱留（超載）","1071","0","2","600000","0","2","0","0","0","40007","40007_1","0","150"
"0","214","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！","0","0","50","2022/12/17 16:00:00","日版4.5周年轉蛋","0","40008_2","0","0","","0","40008_3","24001","0","0","1","400008","2022/12/25 15:59:59","24004","0","","鏡華（夏日）","1087","0","2","600000","0","2","0","0","0","40008","40008_1","0","150"
"0","245","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","0","0","50","2023/06/19 16:00:00","日版5周年轉蛋","0","40009_2","0","0","","0","40009_3","24001","0","0","1","400009","2023/06/28 15:59:59","24004","0","","矛依未（解放者）","1103","0","2","600000","0","2","0","0","0","40009","40009_1","0","150"
"0","275","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","0","0","50","2023/12/16 16:00:00","日版5.5Year Anniversary轉蛋","0","40010_2","0","0","","0","40010_3","24001","0","0","1","400010","2023/12/23 15:59:59","24004","0","","忍（夏日）","1120","0","2","600000","0","2","0","0","0","40010","40010_1","0","150"
"0","307","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","0","0","50","2024/06/17 16:00:00","日版6周年轉蛋","0","40011_2","1","0","","0","40011_3","24001","0","0","1","400011","2024/06/24 15:59:59","24004","0","","日和（星素）","1135","0","2","600000","0","2","0","0","0","40011","40011_1","0","150"
"0","340","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","★3角色登場機率2倍\n新角色「帆稀（夏日）」登場！期間內登場機率UP！","0","0","50","2024/12/16 16:00:00","日版6.5周年轉蛋","0","40012_2","1","0","","0","40012_3","24001","0","0","1","400012","2024/12/24 15:59:59","24004","0","","帆稀（夏日）","1150","0","2","600000","0","2","0","0","0","40012","40012_1","0","150"
"0","0","0","","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","0","0","50","2019/02/01 12:00:00","公主祭典","0","0","0","0","","0","0","24001","51018","0","1","500018","2019/02/04 23:59:59","0","0","","","0","0","2","0","50018","2","0","0","0","50018","0","0","150"
"0","0","0","","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","0","0","50","2019/05/07 16:00:00","公主祭典","0","0","0","0","","0","0","24001","51023","0","1","500023","2019/05/14 15:59:59","0","0","","","0","0","2","0","50023","2","0","0","0","50023","0","0","150"
"0","27","0","","★3角色登場率2倍\n限定角色「矛依未」登場！","0","0","50","2019/07/01 16:00:00","公主祭典","0","0","0","0","","0","0","24001","51027","0","1","500027","2019/07/15 15:59:59","0","0","","","0","0","2","0","50027","2","0","0","0","50027","0","0","150"
"0","33","0","","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","0","0","50","2019/09/02 16:00:00","公主祭典","0","50033_2","0","0","","0","50033_3","24001","0","0","1","500033","2019/09/09 15:59:59","24004","0","","","0","0","2","500000","0","2","0","0","0","50033","50033_1","0","150"
"0","49","0","","★3角色登場機率2倍\n限定「似似花」登場！","0","0","50","2020/01/21 16:00:00","公主祭典","0","50049_2","0","0","","0","50049_3","24001","0","0","1","500047","2020/01/28 15:59:59","24004","0","★3角色登場機率2倍\n限定「似似花」現身！","","0","0","2","500000","0","2","0","0","0","50049","50049_1","0","150"
"0","61","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","50","2020/05/05 16:00:00","公主祭典","0","50061_2","0","0","","0","50061_3","24001","0","0","1","500061","2020/05/08 15:59:59","24004","0","★3角色登場機率2倍\n限定「凱留」登場！","","1007","0","2","500000","0","2","0","0","0","50061","50061_1","0","150"
