88e44226664a83c66bb685529035a5851e6a6450bd4b2c748dc27ff492b1639e,b50f1bba6f5285a655606761c4551a76ccd39b12f0e7530587bf2703f6ac62db,d28f9e3a6aff0863b0babda07753b1c99d8ce7ec916403a214e3294e1d19c389,81976210169771fb68330a7a2b6172599a798214e489e82bf9747fd9936d2b1e,31548cccdd2d414f637e338c904decd46d6621a76632fd5bd828f078c0626c36,48067b619e088fe8b9983f38609a92f155665ad070fc4a0419c18c380ed77e3a,37bc254229ae1e7f1e767fd6508258e178e4fa91a987e4fb3401ce0ab69b7ae5,b4b64af56dd34dc5af74fbb57426512aae61e1eb0ccf908d0c022ccac5d8d10b,482df348c757090212e945fcdcb36ebc02db7a3b696af7da2950647e5302b9ca,b4e85153b27a31feaa55edc7ed18f41167460f497056ae9f5259254fc7ca5a4c,f9502ba41ef9d61b162f95c9e3977327661e2e2250ab2ad3382a1d43d3e8d6bc,9c962cc5226ee98030026631d2ac286c230a55acdd6ae55f98125e040fd75937,343748e3fd67df3b13e611d9c07ef57a1ea0b8be2d64a2d2b44f2b708deedb5a,35fb342345af83e4517cb0ef7e5285f61a07fd792cdb7069d812ebb70e24c45d,ae950c7788418715c4d3417cd2337fad960c6a0a862425cd9baf2e88148340cc,db2e0ac204889e21de20d19674b1272cf055a257435f434bac62fbf7fc34b6e2,75209d32edf07a3c12a8de0eed97f8411f41cbe9d84609433f94de55aadeef09,022d6ea96b3fe9e76b81aec4d9096557f718d1167c18a1c3526454c2fd910f57,1eb649eb135a43182ce9526e8ba6da6ec71d752463b5dbd7b00f063de804ff86,57bb035c11ec295e252a1787329e4591538d5c811eb92d3d3d8190e5d698f8ae,33fcdf156542fde9881cf4faee11a61481710eefbb4700ba4b77781b5a9eaf65,0e6ea35ddd91f433bde0c370bc909fa22b7508b9654884885183d01a1a52de54,c688e3ab0caa84017fb3597d5ec07fb1e53312fbe7420ddbc1dbc29e0eb7e81f,5b5e123cfdd37a351998fc853a30155eea978f84a88daad22b3b1d92058e09a5,94c087c4160c410d34ef4141999659ea9a44694c4696341d170c8abca887796d,2331825f57052718bf5111feed6da234631a33724b5a4fbe05d8d103c3d99aec,c9cecbfad9c5866ad4a5a46d87088b5eaeeb66512a661d0f67435f46bbd305dd,e1ce374a46925d3d3a766894ae006b91f8e30094e7360ca79087d12ac86946f9,b53a89f7ab766a682545345f7f94a925498fd37a2e22a586236f0eb5346989ee,16fc77c230630aa4aaf9d7f45ac2ef3d7dfba6fa5da5964e3c4ad3713ebbc5e3,c3fe54dd1d6b2f56a7ad17611f618268204152251b471217a7a2044035d3db84,31538b94bbc0ae8fce6522ac5ba7add5877529d423bc79169129c7b0bd64abfb,08b756f5962d1adea89706685ce4141db8a303691731d57cf10f618802927322,9e57b5d6e5fb1a4efbdd9f818887c00d319a5fdbb9131d8c9af71c67917a16b7,289bf2cbe40d6761ac8df00fa3b46d29e466dff796f17dea4a2cf57c1cf4a52d,a7b1174402559d93bd5cb5cdb83534c8483aae43ed56a3da10f8a1b1ebe9d79a,753f8e8ccc75d19297e803f057f1afac35e2cbd6d2bd65f852a166f73791c320,c33f4247d990f12062d0d587b49d8fd59d61f27dcdec2f11a9eb8ba6bb18a857,af22bd5e3ea80a9c9af8a48b8b060e639997a96ab9f1b824d2d7fe8f0e45c275,08d13b5059852209e12abd59580ec84682d2a18a30c76262187f79c5333bfd45,120dc4bdb688bcdce046725f59a8e6570d5283be100a3be19c482d159a1acd23,67044df0b8a09236f605176b33c05022e862bb14b0dc0a8d5518a298a634579a,6dbd015fd6bc4fb2f681fc4b43bc5735acd658b7cc64822bd6126b41e73eda09,d1703f1aaaf1e2b1898705a0afe1185023ff062fb7177d32337bb8dc7ba5d632
"0","0","0","0","255300","3340","1257","3340","0","0","0","0","3340","200000001","41","熔岩魚","0","1","0","3340","93173","840106905","0","0","0","0","0","0","334","0","0","3340","0","838","0","0","16887501","0","0","0","0","3340","0","0"
"0","0","0","0","303305","0","2000","5000","0","0","0","0","0","300000008","60","闇黑石像鬼","0","1","0","50000","30000","840107001","0","0","0","0","0","0","344","0","1","50000","0","1800","0","0","200000000","70","0","0","0","0","0","0"
"0","0","0","0","217300","0","0","0","0","0","0","0","500","300000008","100","爆裂敵人","0","1","0","0","0","840107002","0","0","0","0","0","0","344","0","1","500","0","0","0","0","1000000000","0","0","9000","150","100","0","0"
"0","0","0","0","217301","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","100","0","840107003","0","0","0","0","0","0","344","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","217304","0","0","0","0","0","0","0","50","300000008","100","爆裂敵人","0","1","0","0","0","840107004","0","0","0","0","0","0","344","0","1","0","0","0","0","0","1000000000","0","0","0","0","50","0","0"
"0","0","0","0","251900","3010","1812","3010","0","0","0","0","3010","200000001","42","擰扭相思樹","0","1","0","3010","503","850100101","0","0","0","0","0","0","301","0","0","3010","0","1208","0","0","1900297","0","0","0","0","3010","0","0"
"4","0","0","0","600701","301","1995","301","281","0","0","44","301","200000001","42","宮子的闇影","0","32","0","301","5196","850100102","0","0","113","0","0","0","301","0","6","301","0","3234","1","0","1119441","18","0","0","0","301","0","0"
"0","0","0","0","253600","3010","1359","3010","0","0","0","0","3010","200000001","42","天使之鏢","0","1","0","3010","5956","850100103","0","0","0","0","0","0","301","0","0","3010","0","906","0","0","1400000","0","0","0","0","3010","0","0"
"29","0","0","0","616001","301","1550","301","0","0","0","146","301","200000001","42","真步（灰姑娘）的闇影","0","32","9451","301","0","850100104","0","0","0","0","0","0","301","819","5","301","0","625","1","0","489369","18","0","0","0","301","0","0"
"0","0","0","0","259100","3010","453","3010","0","0","0","0","3010","200000001","42","烏帕魯帕","0","1","0","3010","6972","850100105","0","0","0","0","0","0","301","0","0","3010","0","302","0","0","1095612","0","0","0","0","3010","0","0"
"0","0","0","0","252000","3010","1812","3010","0","0","0","0","3010","200000001","42","多倫多獸","0","1","0","3010","5893","850100201","0","0","0","0","0","0","301","0","0","3010","0","1208","0","0","7247516","0","0","0","0","3010","0","0"
"0","0","0","0","251200","3010","1359","3010","0","0","0","0","3010","200000001","42","哥布林護衛","0","1","0","3010","6058","850100202","0","0","0","0","0","0","301","0","0","3010","0","1510","0","0","7266968","0","0","0","0","3010","0","0"
"4","0","0","0","602901","301","2242","301","565","0","0","49","301","200000001","45","望的闇影","0","32","0","301","16082","850100203","0","0","29","0","0","0","301","0","6","301","0","2907","1","0","5570944","25","0","0","0","301","0","0"
"0","0","0","0","252700","3010","1359","3010","0","0","0","0","3010","200000001","42","閃焰軟泥怪","0","1","19533","3010","0","850100204","0","0","0","0","0","0","301","0","0","3010","0","906","0","0","6425912","0","0","0","0","3010","0","0"
"18","0","0","0","609201","301","520","301","0","0","0","45","301","200000001","42","安的闇影","0","32","34681","301","0","850100205","0","0","0","0","0","0","301","2083","5","301","0","417","1","0","3495190","26","0","0","0","301","0","0"
"0","0","0","0","251000","3010","2718","3010","0","0","0","0","3010","200000001","42","生者劍士","0","1","0","3010","9240","850100301","0","0","0","0","0","0","301","0","0","3010","0","1208","0","0","8107009","0","0","0","0","3010","0","0"
"0","0","0","0","609601","301","425","301","3001","0","0","40","301","200000001","53","妮諾（大江戶）的闇影","0","32","0","301","43493","850100302","0","0","42","0","0","0","301","0","5","301","0","480","1","0","4943218","18","0","0","0","301","0","0"
"15","0","0","0","610901","301","579","301","2391","0","0","20","301","200000001","62","琪愛兒的闇影","0","32","0","301","41661","850100303","0","0","24","0","0","0","301","0","5","301","0","771","1","0","4712786","40","0","0","0","301","0","0"
"0","0","0","0","254200","3010","1359","3010","0","0","0","0","3010","200000001","42","堅果射手","0","1","0","3010","1392","850100304","0","0","0","0","0","0","301","0","0","3010","0","906","0","0","7484529","0","0","0","0","3010","0","0"
"21","0","0","0","615601","301","2198","301","0","0","0","2820","301","200000001","42","優衣（祭服）的闇影","0","32","28760","301","0","850100305","0","0","3","0","0","0","301","505","5","301","0","1319","1","0","5384715","19","0","0","0","301","0","0"
"0","0","0","0","252900","3020","2273","3020","0","0","0","0","3020","200000001","42","高等獸人","0","1","0","3020","10151","850100401","0","0","0","0","0","0","302","0","0","3020","0","909","0","0","10835105","0","0","0","0","3020","0","0"
"0","0","0","0","250400","3020","2273","3020","0","0","0","0","3020","200000001","42","海獅怪","0","1","0","3020","10701","850100402","0","0","0","0","0","0","302","0","0","3020","0","1515","0","0","9997588","0","0","0","0","3020","0","0"
"0","0","0","0","251900","3020","1818","3020","0","0","0","0","3020","200000001","42","擰扭相思樹","0","1","0","3020","11120","850100403","0","0","0","0","0","0","302","0","0","3020","0","1212","0","0","10519747","0","0","0","0","3020","0","0"
"21","0","0","0","600601","302","1615","302","0","0","0","153","302","200000001","42","茜里的闇影","0","32","48534","302","0","850100404","0","0","3","0","0","0","302","598","6","302","0","1340","1","0","7664616","29","0","0","0","302","0","0"
"16","0","0","0","601201","302","716","302","0","0","0","49","302","200000001","42","初音的闇影","0","32","57727","302","0","850100405","0","0","0","0","0","0","302","2066","6","302","0","656","1","0","6711718","29","0","0","0","302","0","0"
"4","0","0","0","602101","302","2244","302","365","0","0","59","302","200000001","42","胡桃的闇影","0","32","0","302","30135","850100501","0","0","36","0","0","0","302","0","6","302","0","2261","1","0","9210472","28","0","0","0","302","0","0"
"0","0","0","0","252500","3020","1364","3020","0","0","0","0","3020","200000001","42","火蜥蜴","0","1","0","3020","36562","850100502","0","0","0","0","0","0","302","0","0","3020","0","909","0","0","10055348","0","0","0","0","3020","0","0"
"0","0","0","0","614001","302","372","302","1924","0","0","30","302","200000001","49","怜（萬聖節）的闇影","0","32","0","302","54234","850100503","0","0","3","0","0","0","302","0","5","302","0","426","1","0","7689250","28","0","0","0","302","0","0"
"0","0","0","0","256100","3020","682","3020","0","0","0","0","3020","200000001","42","流浪之鴉","0","1","0","3020","47505","850100504","0","0","0","0","0","0","302","0","0","3020","0","455","0","0","10402220","0","0","0","0","3020","0","0"
"0","0","0","0","257600","3020","1364","3020","0","0","0","906","3020","200000001","42","氣球鳥","0","1","0","3020","1910","850100505","0","0","0","0","0","0","302","0","0","3020","0","909","0","0","9990709","0","0","0","0","3020","0","0"
"0","0","0","0","250300","3020","1364","3020","0","0","0","0","3020","200000001","42","小小哥布林","0","1","0","3020","11809","850100601","0","0","200","0","0","0","302","0","0","3020","0","303","0","0","14949743","0","0","0","0","3020","0","0"
"4","0","0","0","605601","302","2791","302","958","0","0","61","302","200000001","42","流夏的闇影","0","32","0","302","23528","850100602","0","0","42","0","0","0","302","0","5","302","0","2170","1","0","10344735","28","0","0","0","302","0","0"
"0","0","0","0","604301","302","483","302","2461","0","0","43","302","200000001","66","真琴的闇影","0","32","0","302","59263","850100603","0","0","2","0","0","0","302","0","6","302","0","623","1","0","9165209","49","0","0","0","302","0","0"
"0","0","0","0","602701","302","503","302","1928","0","0","30","302","200000001","42","惠理子的闇影","0","32","0","302","59745","850100604","0","0","2","0","0","0","302","0","6","302","0","567","1","0","9236106","26","0","0","0","302","0","0"
"0","0","0","0","256900","3020","1364","3020","0","0","0","906","3020","200000001","42","岩窟蝸牛","0","1","1552","3020","0","850100605","0","0","0","0","0","0","302","0","0","3020","0","909","0","0","11719494","0","0","0","0","3020","0","0"
"0","0","0","0","250900","3030","1824","3030","0","0","0","0","3030","200000001","42","生者戰士像","0","1","0","3030","11947","850100701","0","0","0","0","0","0","303","0","0","3030","0","1824","0","0","11615880","0","0","0","0","3030","0","0"
"0","0","0","0","250600","3030","912","3030","0","0","0","0","3030","200000001","42","小狸貓","0","1","6021","3030","0","850100702","0","0","0","0","0","0","303","0","0","3030","0","608","0","0","13822231","0","0","0","0","3030","0","0"
"4","0","0","0","613901","303","2023","303","957","0","0","44","303","200000001","48","紡希（萬聖節）的闇影","0","32","0","303","23031","850100703","0","0","72","0","0","0","303","0","5","303","0","2881","1","0","10254721","17","0","0","0","303","0","0"
"21","0","0","0","600601","303","1616","303","0","0","0","153","303","200000001","42","茜里的闇影","0","32","48579","303","0","850100704","0","0","3","0","0","0","303","598","6","303","0","1341","1","0","9311816","29","0","0","0","303","0","0"
"0","0","0","0","259300","3030","456","3030","0","0","0","0","3030","200000001","42","火焰咒士","0","1","21719","3030","0","850100705","0","0","0","0","0","0","303","0","0","3030","0","304","0","0","10241860","0","0","0","0","3030","0","0"
"0","0","0","0","250800","3030","3648","3030","0","0","0","0","3030","200000001","42","青藍魔像","0","1","0","3030","9870","850100801","0","0","0","0","0","0","303","0","0","3030","0","608","0","0","13090231","0","0","0","0","3030","0","0"
"0","0","0","0","251800","3030","1824","3030","0","0","0","0","3030","200000001","42","樹精","0","1","0","3030","11396","850100802","0","0","0","0","0","0","303","0","0","3030","0","1216","0","0","12217618","0","0","0","0","3030","0","0"
"0","0","0","0","253000","3030","1368","3030","0","0","0","0","3030","200000001","42","重鎚巨蟹","0","1","0","3030","35723","850100803","0","0","0","0","0","0","303","0","0","3030","0","912","0","0","11340759","0","0","0","0","3030","0","0"
"0","0","0","0","614001","303","373","303","1924","0","0","30","303","200000001","49","怜（萬聖節）的闇影","0","32","0","303","54269","850100804","0","0","3","0","0","0","303","0","5","303","0","427","1","0","8874769","28","0","0","0","303","0","0"
"0","0","0","0","612301","303","701","303","2161","0","0","30","303","200000001","65","栞（魔法少女）的闇影","0","32","0","303","52549","850100805","0","0","3","0","0","0","303","0","5","303","0","508","1","0","7691807","33","0","0","0","303","0","0"
"0","0","0","0","251300","3030","2280","3030","0","0","0","0","3030","200000001","42","叢林護衛","0","1","0","3030","11671","850100901","0","0","0","0","0","0","303","0","0","3030","0","912","0","0","12793118","0","0","0","0","3030","0","0"
"0","0","0","0","250600","3030","912","3030","0","0","0","0","3030","200000001","42","小狸貓","0","1","6021","3030","0","850100902","0","0","0","0","0","0","303","0","0","3030","0","608","0","0","14170269","0","0","0","0","3030","0","0"
"5","0","0","0","605802","303","2314","303","493","0","0","140","303","200000001","42","貪吃佩可的闇影","0","32","0","303","24154","850100903","0","0","21","0","0","0","303","0","6","303","0","2495","1","0","11294355","26","0","0","0","303","0","0"
"17","0","0","0","606001","303","590","303","0","0","0","45","303","200000001","42","凱留的闇影","0","32","60406","303","0","850100904","0","0","0","0","0","0","303","2330","6","303","0","470","1","0","8750026","29","0","0","0","303","0","0"
"0","0","0","0","258200","3030","456","3030","0","0","0","0","3030","200000001","42","幼年巨蜥","0","1","50346","3030","0","850100905","0","0","0","0","0","0","303","0","0","3030","0","304","0","0","11865783","0","0","0","0","3030","0","0"
"0","0","0","0","300606","0","750","700","0","0","0","0","0","300000008","60","芒刺爬行者","0","1","0","5000","40000","850101001","0","0","0","0","0","0","310","0","1","800","0","700","0","0","155000000","70","0","0","0","0","0","0"
"0","0","0","0","217300","0","0","0","0","0","0","0","125","300000008","100","爆裂敵人","0","1","0","0","0","850101002","0","0","0","0","0","0","310","0","1","125","0","0","0","0","1000000000","0","0","5000","150","100","0","0"
"0","0","0","0","217301","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","100","0","850101003","0","0","0","0","0","0","310","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","217302","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","0","0","850101004","0","0","0","0","0","0","310","0","1","0","0","0","0","0","1000000000","0","0","0","8000","0","0","0"
"4","0","0","0","613901","304","2024","304","957","0","0","44","304","200000001","48","紡希（萬聖節）的闇影","0","32","0","304","26867","850101101","0","0","72","0","0","0","304","0","5","304","0","2937","1","0","11090543","17","0","0","0","304","0","0"
"15","0","0","0","610901","304","612","304","2391","0","0","20","304","200000001","62","琪愛兒的闇影","0","32","0","304","59923","850101102","0","0","24","0","0","0","304","0","5","304","0","788","1","0","8995425","40","0","0","0","304","0","0"
"0","0","0","0","253000","3040","1373","3040","0","0","0","0","3040","200000001","42","重鎚巨蟹","0","1","0","3040","39024","850101103","0","0","0","0","0","0","304","0","0","3040","0","915","0","0","12232671","0","0","0","0","3040","0","0"
"0","0","0","0","254700","3040","1373","3040","0","0","0","912","3040","200000001","42","女中音之鳥","0","1","0","3040","1114","850101104","0","0","0","0","0","0","304","0","0","3040","0","915","0","0","13175785","0","0","0","0","3040","0","0"
"0","0","0","0","256500","3040","687","3040","0","0","0","0","3040","200000001","42","海馬騎士","0","1","0","3040","25689","850101105","0","0","0","0","0","0","304","0","0","3040","0","458","0","0","12570912","0","0","0","0","3040","0","0"
"0","0","0","0","250700","3040","915","3040","0","0","0","0","3040","200000001","42","魔像","0","1","0","3040","10760","850101201","0","0","0","0","0","0","304","0","0","3040","0","2440","0","0","13659213","0","0","0","0","3040","0","0"
"0","0","0","0","250300","3040","1373","3040","0","0","0","0","3040","200000001","42","小小哥布林","0","1","0","3040","13018","850101202","0","0","200","0","0","0","304","0","0","3040","0","305","0","0","15914411","0","0","0","0","3040","0","0"
"0","0","0","0","616901","304","967","304","1287","0","0","35","304","200000001","42","美冬（工作服）的闇影","0","32","0","304","55133","850101203","0","0","13","0","0","0","304","0","5","304","0","1135","1","0","9734325","29","0","0","0","304","0","0"
"0","0","0","0","614301","304","441","304","2110","0","0","36","304","200000001","71","智（魔法少女）的闇影","0","32","0","304","61945","850101204","0","0","10","0","0","0","304","1230","5","304","0","510","1","0","9246903","30","0","0","0","304","0","0"
"0","0","0","0","258900","3040","458","3040","0","0","0","0","3040","200000001","42","怨火之顱","0","1","28668","3040","0","850101205","0","0","0","0","0","0","304","0","0","3040","0","305","0","0","11713037","0","0","0","0","3040","0","0"
"0","0","0","0","252900","3040","2288","3040","0","0","0","0","3040","200000001","42","高等獸人","0","1","0","3040","11216","850101301","0","0","0","0","0","0","304","0","0","3040","0","915","0","0","14752075","0","0","0","0","3040","0","0"
"5","0","0","0","604701","304","3095","304","536","0","0","69","304","200000001","42","純的闇影","0","32","0","304","27758","850101302","0","0","26","0","0","0","304","0","6","304","0","2606","1","0","12805899","30","0","0","0","304","0","0"
"15","0","0","0","616601","304","582","304","2025","0","0","30","304","200000001","55","嘉夜（時空旅行）的闇影","0","32","0","304","61818","850101303","0","0","18","0","0","0","304","0","5","304","0","648","1","0","10445679","39","0","0","0","304","0","0"
"0","0","0","0","253500","3040","1373","3040","0","0","0","0","3040","200000001","42","女低音鷹鳥","0","1","0","3040","40528","850101304","0","0","0","0","0","0","304","0","0","3040","0","915","0","0","13408494","0","0","0","0","3040","0","0"
"4","0","0","0","610301","304","1733","304","724","0","0","59","304","200000001","42","咲戀（夏日）的闇影","0","32","0","304","45252","850101305","0","0","40","0","0","0","304","0","5","304","0","1748","1","0","11170159","20","0","0","0","304","0","0"
"0","0","0","0","250700","3050","918","3050","0","0","0","0","3050","200000001","42","魔像","0","1","0","3050","10763","850101401","0","0","0","0","0","0","305","0","0","3050","0","2448","0","0","14376792","0","0","0","0","3050","0","0"
"0","0","0","0","251800","3050","1836","3050","0","0","0","0","3050","200000001","42","樹精","0","1","0","3050","12572","850101402","0","0","0","0","0","0","305","0","0","3050","0","1224","0","0","14069790","0","0","0","0","3050","0","0"
"1","0","0","0","611502","305","416","305","2062","0","0","30","305","200000001","44","克莉絲提娜（聖誕節）的闇影","0","32","0","305","66792","850101403","0","0","3","0","0","0","305","0","5","305","0","488","1","0","10427896","27","0","0","0","305","0","0"
"4","0","0","0","611602","305","1918","305","652","0","0","114","305","200000001","42","望（聖誕節）的闇影","0","32","0","305","34672","850101404","0","0","28","0","0","0","305","0","5","305","0","2804","1","0","11154680","20","0","0","0","305","0","0"
"0","0","0","0","255000","3050","1148","3050","0","0","0","0","3050","200000001","42","土蛇","0","1","0","3050","15619","850101405","0","0","0","0","0","0","305","0","0","3050","0","765","0","0","12871606","0","0","0","0","3050","0","0"
"0","0","0","0","252000","3050","1836","3050","0","0","0","0","3050","200000001","42","多倫多獸","0","1","0","3050","12423","850101501","0","0","0","0","0","0","305","0","0","3050","0","1224","0","0","14076422","0","0","0","0","3050","0","0"
"0","0","0","0","251200","3050","1377","3050","0","0","0","0","3050","200000001","42","哥布林護衛","0","1","0","3050","12722","850101502","0","0","0","0","0","0","305","0","0","3050","0","1530","0","0","14096922","0","0","0","0","3050","0","0"
"5","0","0","0","605802","305","2358","305","493","0","0","141","305","200000001","42","貪吃佩可的闇影","0","32","0","305","28176","850101503","0","0","21","0","0","0","305","0","6","305","0","2544","1","0","12639773","26","0","0","0","305","0","0"
"18","0","0","0","607801","305","609","305","0","0","0","45","305","200000001","42","凱留（夏日）的闇影","0","32","63934","305","0","850101504","0","0","0","0","0","0","305","2394","6","305","0","518","1","0","10290033","34","0","0","0","305","0","0"
"0","0","0","0","259600","3050","459","3050","0","0","0","0","3050","200000001","42","睿智權杖","0","1","26036","3050","0","850101505","0","0","0","0","0","0","305","0","0","3050","0","306","0","0","12056020","0","0","0","0","3050","0","0"
"0","0","0","0","252900","3050","2295","3050","0","0","0","0","3050","200000001","42","高等獸人","0","1","0","3050","11219","850101601","0","0","0","0","0","0","305","0","0","3050","0","918","0","0","15191581","0","0","0","0","3050","0","0"
"18","0","0","0","609201","305","532","305","0","0","0","45","305","200000001","42","安的闇影","0","32","73397","305","0","850101602","0","0","0","0","0","0","305","2108","5","305","0","428","1","0","10403725","26","0","0","0","305","0","0"
"21","0","0","0","601501","305","1787","305","0","0","0","2060","305","200000001","42","美里的闇影","0","32","50313","305","0","850101603","0","0","3","0","0","0","305","572","6","305","0","1457","1","0","11658054","29","0","0","0","305","0","0"
"0","0","0","0","257300","3050","689","3050","0","0","0","0","3050","200000001","42","惡魔寶寶","0","1","24658","3050","0","850101604","0","0","0","0","0","0","305","0","0","3050","0","459","0","0","14138727","0","0","0","0","3050","0","0"
"18","0","0","0","611401","305","501","305","0","0","0","60","305","200000001","42","露娜的闇影","0","32","68214","305","0","850101605","0","0","0","0","0","0","305","2103","5","305","0","374","1","0","10265529","24","0","0","0","305","0","0"
"20","0","0","0","619101","306","2170","306","0","0","0","86","306","200000001","42","空花（黑暗）的闇影","0","32","31889","306","0","850101701","0","0","12","0","0","0","306","132","5","306","0","2707","1","0","12484251","15","0","0","0","306","0","0"
"17","0","0","0","604401","306","645","306","0","0","0","60","306","200000001","42","伊莉亞的闇影","0","32","76669","306","0","850101702","0","0","0","0","0","0","306","2255","6","306","0","482","1","0","10763761","24","0","0","0","306","0","0"
"0","0","0","0","256300","3060","691","3060","0","0","0","0","3060","200000001","42","搗蛋惡魔","0","1","49042","3060","0","850101703","0","0","0","0","0","0","306","0","0","3060","0","461","0","0","13853276","0","0","0","0","3060","0","0"
"0","0","0","0","256900","3060","1382","3060","0","0","0","918","3060","200000001","42","岩窟蝸牛","0","1","1709","3060","0","850101704","0","0","0","0","0","0","306","0","0","3060","0","921","0","0","13852556","0","0","0","0","3060","0","0"
"0","0","0","0","258200","3060","461","3060","0","0","0","0","3060","200000001","42","幼年巨蜥","0","1","53971","3060","0","850101705","0","0","0","0","0","0","306","0","0","3060","0","307","0","0","13856844","0","0","0","0","3060","0","0"
"0","0","0","0","250800","3060","3684","3060","0","0","0","0","3060","200000001","42","青藍魔像","0","1","0","3060","10916","850101801","0","0","0","0","0","0","306","0","0","3060","0","614","0","0","15599372","0","0","0","0","3060","0","0"
"0","0","0","0","250100","3060","1842","3060","0","0","0","0","3060","200000001","42","棘刺蟹","0","1","0","3060","12896","850101802","0","0","0","0","0","0","306","0","0","3060","0","1228","0","0","14675500","0","0","0","0","3060","0","0"
"0","0","0","0","615501","306","492","306","2811","0","0","25","306","200000001","80","可可蘿（祭服）的闇影","0","32","0","306","61407","850101803","0","0","20","0","0","0","306","0","5","306","0","529","1","0","10925580","22","0","0","0","306","0","0"
"28","0","0","0","619001","306","1388","306","0","0","0","158","306","200000001","42","伊緒（黑暗）的闇影","0","32","55220","306","0","850101804","0","0","3","0","0","0","306","876","5","306","0","1165","1","0","11091655","18","0","0","0","306","0","0"
"0","0","0","0","256100","3060","691","3060","0","0","0","0","3060","200000001","42","流浪之鴉","0","1","0","3060","51832","850101805","0","0","0","0","0","0","306","0","0","3060","0","461","0","0","14115521","0","0","0","0","3060","0","0"
"0","0","0","0","251000","3060","2763","3060","0","0","0","0","3060","200000001","42","生者劍士","0","1","0","3060","13330","850101901","0","0","0","0","0","0","306","0","0","3060","0","1228","0","0","14523450","0","0","0","0","3060","0","0"
"0","0","0","0","606101","306","587","306","2267","0","0","25","306","200000001","80","矛依未的闇影","0","32","0","306","67028","850101902","0","0","17","0","0","0","306","0","6","306","0","628","1","0","11790591","35","0","0","0","306","0","0"
"15","0","0","0","616301","306","490","306","2127","0","0","30","306","200000001","60","琪愛兒（聖學祭）的闇影","0","32","0","306","62688","850101903","0","0","20","0","0","0","306","0","5","306","0","695","1","0","10785905","39","0","0","0","306","0","0"
"0","0","0","0","256800","3060","691","3060","0","0","0","0","3060","200000001","42","洞窟猿猴","0","1","0","3060","52138","850101904","0","0","0","0","0","0","306","0","0","3060","0","461","0","0","14259607","0","0","0","0","3060","0","0"
"0","0","0","0","258300","3060","921","3060","0","0","0","918","3060","200000001","42","鬼燈螢","0","1","0","3060","27826","850101905","0","0","0","0","0","0","306","0","0","3060","0","614","0","0","14779943","0","0","0","0","3060","0","0"
"0","0","0","0","304808","0","1400","5000","0","0","0","0","0","300000008","60","亡魂支配者","0","1","6000","5000","0","850102001","0","0","0","0","0","0","313","0","1","5000","0","1400","0","0","152000000","130","0","0","0","0","0","0"
"0","0","0","0","217300","0","0","0","0","0","0","0","175","300000008","100","爆裂敵人","0","1","0","0","0","850102002","0","0","0","0","0","0","313","0","1","175","0","0","0","0","1000000000","0","0","5000","150","100","0","0"
"0","0","0","0","217301","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","100","0","850102003","0","0","0","0","0","0","313","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","217302","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","0","0","850102004","0","0","0","0","0","0","313","0","1","0","0","0","0","0","1000000000","0","0","3000","0","0","0","0"
"0","0","0","0","250700","3070","924","3070","0","0","0","0","3070","200000001","42","魔像","0","1","0","3070","12341","850102101","0","0","0","0","0","0","307","0","0","3070","0","2464","0","0","14547418","0","0","0","0","3070","0","0"
"0","0","0","0","250900","3070","1848","3070","0","0","0","0","3070","200000001","42","生者戰士像","0","1","0","3070","15048","850102102","0","0","0","0","0","0","307","0","0","3070","0","1848","0","0","13665857","0","0","0","0","3070","0","0"
"5","0","0","0","605802","307","2403","307","499","0","0","141","307","200000001","42","貪吃佩可的闇影","0","32","0","307","34097","850102103","0","0","21","0","0","0","307","0","6","307","0","2592","1","0","12629571","26","0","0","0","307","0","0"
"17","0","0","0","681001","307","568","307","0","0","0","45","307","200000001","42","安＆古蕾婭的闇影","0","32","68288","307","0","850102104","0","0","0","0","0","0","307","2129","5","307","0","412","0","0","9903656","24","0","0","0","307","0","0"
"0","0","0","0","259300","3070","462","3070","0","0","0","0","3070","200000001","42","火焰咒士","0","1","25826","3070","0","850102105","0","0","0","0","0","0","307","0","0","3070","0","308","0","0","12283412","0","0","0","0","3070","0","0"
"0","0","0","0","254100","3070","1386","3070","0","0","0","0","3070","200000001","42","寄居蟹騎士","0","1","0","3070","15392","850102201","0","0","0","0","0","0","307","0","0","3070","0","2156","0","0","13970723","0","0","0","0","3070","0","0"
"0","0","0","0","603701","307","571","307","2608","0","0","36","307","200000001","81","智的闇影","0","32","0","307","80667","850102202","0","0","10","0","0","0","307","0","6","307","0","629","1","0","10967512","35","0","0","0","307","0","0"
"0","0","0","0","253600","3070","1386","3070","0","0","0","0","3070","200000001","42","天使之鏢","0","1","0","3070","41277","850102203","0","0","0","0","0","0","307","0","0","3070","0","924","0","0","13312702","0","0","0","0","3070","0","0"
