f385f054ab003b3d74155a799d069e9739667822372c7a29a2bc1504f7b99401,ed560bd795ee724ecf22a60dc2e8f30aeb685b6dad90f01f95313dde34993204,e8e47c0994be397e796f0b51fdfc5abca7c3794921cf5021d579a8d1ed6e3d82,8cf5d99835a0a6fe7d1831534d6d605f30a25ae878c3ec598e84f83ff5fe2fdb,0829ae1721fb6e47d2c530669483125342f130457036a082b59920e23980d182,4a8a8eac73a93da77590dd466d4389bdc414f5433797482fcb8affd7b427dff8,8c4d55beeea19e0942f327071b7eb6334593ef0685bebe64ac25c00c989e40c7,f3e82397d6a5923779f94ab69c08c828aaeee41fe480af7ecd45784ece1bef2c,4712ea1a877cdca0de8d6858666b3a7d14ffbc27020d34f7dd5f6c92c7cd2db8,f413a2c8dd2d527a859dbc25152b05c49b47632c1b15df480d9d282173f91e7e,7cd1d9ad9cc6d6d82c2b0a374bbfc996356f5a25400d615d98f97cc0f1cc7078,60ad040a600d39d685749262edd41320e35f90eb2b0a19c3da10d1c2c0cbd1d9,b5a704c6dd06c2f234b7898b654eeed2527348386419884463ac3a70c7037a29,89c9a02527ed4dcbd4e78044bb43318af5eb6f368a3d69d8bf64290f045d0fc3
"2024/03/18 16:00:00","10131114","完成活動任務1-14 (NORMAL)","1","71131014","6004","10131102","9003","0","71131014","601","0","10131","2024/03/27 15:59:59"
"2024/03/18 16:00:00","10131115","完成活動任務1-15 (NORMAL)","1","71131015","6004","10131102","9003","0","71131015","601","0","10131","2024/03/27 15:59:59"
"2024/03/18 16:00:00","10131201","完成活動任務1-1 (HARD)","1","71131016","6005","10131103","9003","0","71131016","601","0","10131","2024/03/27 15:59:59"
"2024/03/18 16:00:00","10131202","完成活動任務1-2 (HARD)","1","71131017","6005","10131103","9003","0","71131017","601","0","10131","2024/03/27 15:59:59"
"2024/03/18 16:00:00","10131203","完成活動任務1-3 (HARD)","1","71131018","6005","10131103","9003","0","71131018","601","0","10131","2024/03/27 15:59:59"
"2024/03/18 16:00:00","10131204","完成活動任務1-4 (HARD)","1","71131019","6005","10131103","9003","0","71131019","601","0","10131","2024/03/27 15:59:59"
"2024/03/18 16:00:00","10131205","完成活動任務1-5 (HARD)","1","71131020","6005","10131103","9003","0","71131020","601","0","10131","2024/03/27 15:59:59"
"2024/03/18 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71131021","6002","10131104","9006","0","71131021","601","0","10131","2024/03/27 15:59:59"
"2024/03/18 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71131022","6002","10131104","9006","0","71131022","601","0","10131","2024/03/27 15:59:59"
"2024/03/18 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71131023","6002","10131104","9006","0","71131023","601","0","10131","2024/03/27 15:59:59"
"2024/03/18 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71131024","6002","10131104","9006","0","71131024","601","0","10131","2024/03/27 15:59:59"
"2024/03/18 16:00:00","0","將討伐證交換的獎勵清單重置5次","5","71131025","6002","10131104","9006","0","71131025","601","0","10131","2024/03/27 15:59:59"
"2024/03/18 16:00:00","0","打倒5隻黑曜魔像（全難易度共通）","5","71131026","6008","10131105","9011","0","71131026","601","0","10131","2024/03/27 15:59:59"
"2024/03/18 16:00:00","0","打倒10隻黑曜魔像（全難易度共通）","10","71131027","6008","10131105","9011","0","71131027","601","0","10131","2024/03/27 15:59:59"
"2024/03/18 16:00:00","0","打倒15隻黑曜魔像（全難易度共通）","15","71131028","6008","10131105","9011","0","71131028","601","0","10131","2024/03/27 15:59:59"
"2024/03/18 16:00:00","0","打倒20隻黑曜魔像（全難易度共通）","20","71131029","6008","10131105","9011","0","71131029","601","0","10131","2024/03/27 15:59:59"
"2024/03/18 16:00:00","0","打倒25隻黑曜魔像（全難易度共通）","25","71131030","6008","10131105","9011","0","71131030","601","0","10131","2024/03/27 15:59:59"
"2024/03/18 16:00:00","0","打倒30隻黑曜魔像（全難易度共通）","30","71131031","6008","10131105","9011","0","71131031","601","0","10131","2024/03/27 15:59:59"
"2024/03/18 16:00:00","1013103","打倒1隻黑曜魔像 (VERY HARD限定)","1","71131033","6010","10131107","9019","0","71131032","601","0","10131","2024/03/27 15:59:59"
"2024/04/01 16:00:00","10132101","完成活動冒險1-1（NORMAL）","1","71132001","6004","10132102","9003","0","71132001","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","10132102","完成活動冒險1-2（NORMAL）","1","71132002","6004","10132102","9003","0","71132002","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","10132103","完成活動冒險1-3（NORMAL）","1","71132003","6004","10132102","9003","0","71132003","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","10132104","完成活動冒險1-4（NORMAL）","1","71132004","6004","10132102","9003","0","71132004","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","10132105","完成活動冒險1-5（NORMAL）","1","71132005","6004","10132102","9003","0","71132005","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","10132106","完成活動冒險1-6（NORMAL）","1","71132006","6004","10132102","9003","0","71132006","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","10132107","完成活動冒險1-7（NORMAL）","1","71132007","6004","10132102","9003","0","71132007","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","10132108","完成活動冒險1-8（NORMAL）","1","71132008","6004","10132102","9003","0","71132008","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","10132109","完成活動冒險1-9（NORMAL）","1","71132009","6004","10132102","9003","0","71132009","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","10132110","完成活動冒險1-10（NORMAL）","1","71132010","6004","10132102","9003","0","71132010","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","10132201","完成活動冒險1-1（HARD）","1","71132016","6005","10132103","9003","0","71132016","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","10132202","完成活動冒險1-2（HARD）","1","71132017","6005","10132103","9003","0","71132017","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","10132203","完成活動冒險1-3（HARD）","1","71132018","6005","10132103","9003","0","71132018","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","10132204","完成活動冒險1-4（HARD）","1","71132019","6005","10132103","9003","0","71132019","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","10132205","完成活動冒險1-5（HARD）","1","71132020","6005","10132103","9003","0","71132020","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71132021","6002","10132104","9006","0","71132021","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71132022","6002","10132104","9006","0","71132022","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71132023","6002","10132104","9006","0","71132023","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71132024","6002","10132104","9006","0","71132024","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","0","將討伐證交換的獎勵清單重置5次","5","71132025","6002","10132104","9006","0","71132025","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","0","打倒5隻巴西利斯克‧阿洛斯（EX、EX＋除外）","5","71132026","6008","10132105","9011","0","71132026","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","0","打倒10隻巴西利斯克‧阿洛斯（EX、EX＋除外）","10","71132027","6008","10132105","9011","0","71132027","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","0","打倒15隻巴西利斯克‧阿洛斯（EX、EX＋除外）","15","71132028","6008","10132105","9011","0","71132028","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","0","打倒20隻巴西利斯克‧阿洛斯（EX、EX＋除外）","20","71132029","6008","10132105","9011","0","71132029","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","0","打倒25隻巴西利斯克‧阿洛斯（EX、EX＋除外）","25","71132030","6008","10132105","9011","0","71132030","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","0","打倒30隻巴西利斯克‧阿洛斯（EX、EX＋除外）","30","71132031","6008","10132105","9011","0","71132031","601","0","10132","2024/04/19 15:59:59"
"2024/04/01 16:00:00","1013203","打倒1隻巴西利斯克‧阿洛斯（VERY HARD限定）","1","71132032","6010","10132106","9019","0","71132032","601","0","10132","2024/04/19 15:59:59"
"2024/04/16 16:00:00","10133101","完成活動任務1-1 (NORMAL)","1","71133001","6004","10133102","9003","0","71133001","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","10133102","完成活動任務1-2 (NORMAL)","1","71133002","6004","10133102","9003","0","71133002","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","10133103","完成活動任務1-3 (NORMAL)","1","71133003","6004","10133102","9003","0","71133003","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","10133104","完成活動任務1-4 (NORMAL)","1","71133004","6004","10133102","9003","0","71133004","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","10133105","完成活動任務1-5 (NORMAL)","1","71133005","6004","10133102","9003","0","71133005","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","10133106","完成活動任務1-6 (NORMAL)","1","71133006","6004","10133102","9003","0","71133006","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","10133107","完成活動任務1-7 (NORMAL)","1","71133007","6004","10133102","9003","0","71133007","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","10133108","完成活動任務1-8 (NORMAL)","1","71133008","6004","10133102","9003","0","71133008","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","10133109","完成活動任務1-9 (NORMAL)","1","71133009","6004","10133102","9003","0","71133009","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","10133110","完成活動任務1-10 (NORMAL)","1","71133010","6004","10133102","9003","0","71133010","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","10133111","完成活動任務1-11 (NORMAL)","1","71133011","6004","10133102","9003","0","71133011","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","10133112","完成活動任務1-12 (NORMAL)","1","71133012","6004","10133102","9003","0","71133012","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","10133113","完成活動任務1-13 (NORMAL)","1","71133013","6004","10133102","9003","0","71133013","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","10133114","完成活動任務1-14 (NORMAL)","1","71133014","6004","10133102","9003","0","71133014","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","10133115","完成活動任務1-15 (NORMAL)","1","71133015","6004","10133102","9003","0","71133015","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","10133201","完成活動任務1-1 (HARD)","1","71133016","6005","10133103","9003","0","71133016","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","10133202","完成活動任務1-2 (HARD)","1","71133017","6005","10133103","9003","0","71133017","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","10133203","完成活動任務1-3 (HARD)","1","71133018","6005","10133103","9003","0","71133018","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","10133204","完成活動任務1-4 (HARD)","1","71133019","6005","10133103","9003","0","71133019","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","10133205","完成活動任務1-5 (HARD)","1","71133020","6005","10133103","9003","0","71133020","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71133021","6002","10133104","9006","0","71133021","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71133022","6002","10133104","9006","0","71133022","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71133023","6002","10133104","9006","0","71133023","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71133024","6002","10133104","9006","0","71133024","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","0","將討伐證交換的獎勵清單重置5次","5","71133025","6002","10133104","9006","0","71133025","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","0","打倒5隻不幸福的多倫多獸（全難易度共通）","5","71133026","6008","10133105","9011","0","71133026","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","0","打倒10隻不幸福的多倫多獸（全難易度共通）","10","71133027","6008","10133105","9011","0","71133027","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","0","打倒15隻不幸福的多倫多獸（全難易度共通）","15","71133028","6008","10133105","9011","0","71133028","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","0","打倒20隻不幸福的多倫多獸（全難易度共通）","20","71133029","6008","10133105","9011","0","71133029","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","0","打倒25隻不幸福的多倫多獸（全難易度共通）","25","71133030","6008","10133105","9011","0","71133030","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","0","打倒30隻不幸福的多倫多獸（全難易度共通）","30","71133031","6008","10133105","9011","0","71133031","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","1013301","打倒1隻不幸福的多倫多獸（NORMAL限定）","1","71133032","6006","10133106","9019","0","71133032","601","0","10133","2024/04/26 15:59:59"
"2024/04/16 16:00:00","1013303","打倒1隻不幸福的多倫多獸 (VERY HARD限定)","1","71133033","6010","10133107","9019","0","71133033","601","0","10133","2024/04/26 15:59:59"
"2024/05/01 16:00:00","10134101","完成活動冒險1-1（NORMAL）","1","71134001","6004","10134102","9003","0","71134001","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","10134102","完成活動冒險1-2（NORMAL）","1","71134002","6004","10134102","9003","0","71134002","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","10134103","完成活動冒險1-3（NORMAL）","1","71134003","6004","10134102","9003","0","71134003","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","10134104","完成活動冒險1-4（NORMAL）","1","71134004","6004","10134102","9003","0","71134004","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","10134105","完成活動冒險1-5（NORMAL）","1","71134005","6004","10134102","9003","0","71134005","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","10134106","完成活動冒險1-6（NORMAL）","1","71134006","6004","10134102","9003","0","71134006","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","10134107","完成活動冒險1-7（NORMAL）","1","71134007","6004","10134102","9003","0","71134007","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","10134108","完成活動冒險1-8（NORMAL）","1","71134008","6004","10134102","9003","0","71134008","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","10134109","完成活動冒險1-9（NORMAL）","1","71134009","6004","10134102","9003","0","71134009","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","10134110","完成活動冒險1-10（NORMAL）","1","71134010","6004","10134102","9003","0","71134010","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","10134201","完成活動冒險1-1（HARD）","1","71134016","6005","10134103","9003","0","71134016","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","10134202","完成活動冒險1-2（HARD）","1","71134017","6005","10134103","9003","0","71134017","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","10134203","完成活動冒險1-3（HARD）","1","71134018","6005","10134103","9003","0","71134018","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","10134204","完成活動冒險1-4（HARD）","1","71134019","6005","10134103","9003","0","71134019","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","10134205","完成活動冒險1-5（HARD）","1","71134020","6005","10134103","9003","0","71134020","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71134021","6002","10134104","9006","0","71134021","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71134022","6002","10134104","9006","0","71134022","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71134023","6002","10134104","9006","0","71134023","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71134024","6002","10134104","9006","0","71134024","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","0","將討伐證交換的獎勵清單重置5次","5","71134025","6002","10134104","9006","0","71134025","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","0","打倒5隻夢中隕石（全難易度皆可）","5","71134026","6008","10134105","9011","0","71134026","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","0","打倒10隻夢中隕石（全難易度皆可）","10","71134027","6008","10134105","9011","0","71134027","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","0","打倒15隻夢中隕石（全難易度皆可）","15","71134028","6008","10134105","9011","0","71134028","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","0","打倒20隻夢中隕石（全難易度皆可）","20","71134029","6008","10134105","9011","0","71134029","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","0","打倒25隻夢中隕石（全難易度皆可）","25","71134030","6008","10134105","9011","0","71134030","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","0","打倒30隻夢中隕石（全難易度皆可）","30","71134031","6008","10134105","9011","0","71134031","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","1013401","打倒1隻夢中隕石（NORMAL限定）","1","71134032","6006","10134106","9019","0","71134032","601","0","10134","2024/05/19 15:59:59"
"2024/05/01 16:00:00","1013403","打倒1隻夢中隕石（VERY HARD限定）","1","71134033","6010","10134107","9019","0","71134033","601","0","10134","2024/05/19 15:59:59"
"2024/05/17 16:00:00","10135101","完成活動冒險1-1（NORMAL）","1","71135001","6004","10135102","9003","0","71135001","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","10135102","完成活動冒險1-2（NORMAL）","1","71135002","6004","10135102","9003","0","71135002","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","10135103","完成活動冒險1-3（NORMAL）","1","71135003","6004","10135102","9003","0","71135003","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","10135104","完成活動冒險1-4（NORMAL）","1","71135004","6004","10135102","9003","0","71135004","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","10135105","完成活動冒險1-5（NORMAL）","1","71135005","6004","10135102","9003","0","71135005","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","10135106","完成活動冒險1-6（NORMAL）","1","71135006","6004","10135102","9003","0","71135006","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","10135107","完成活動冒險1-7（NORMAL）","1","71135007","6004","10135102","9003","0","71135007","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","10135108","完成活動冒險1-8（NORMAL）","1","71135008","6004","10135102","9003","0","71135008","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","10135109","完成活動冒險1-9（NORMAL）","1","71135009","6004","10135102","9003","0","71135009","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","10135110","完成活動冒險1-10（NORMAL）","1","71135010","6004","10135102","9003","0","71135010","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","10135111","完成活動冒險1-11（NORMAL）","1","71135011","6004","10135102","9003","0","71135011","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","10135112","完成活動冒險1-12（NORMAL）","1","71135012","6004","10135102","9003","0","71135012","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","10135113","完成活動冒險1-13（NORMAL）","1","71135013","6004","10135102","9003","0","71135013","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","10135114","完成活動冒險1-14（NORMAL）","1","71135014","6004","10135102","9003","0","71135014","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","10135115","完成活動冒險1-15（NORMAL）","1","71135015","6004","10135102","9003","0","71135015","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","10135201","完成活動冒險1-1（HARD）","1","71135016","6005","10135103","9003","0","71135016","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","10135202","完成活動冒險1-2（HARD）","1","71135017","6005","10135103","9003","0","71135017","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","10135203","完成活動冒險1-3（HARD）","1","71135018","6005","10135103","9003","0","71135018","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","10135204","完成活動冒險1-4（HARD）","1","71135019","6005","10135103","9003","0","71135019","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","10135205","完成活動冒險1-5（HARD）","1","71135020","6005","10135103","9003","0","71135020","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71135021","6002","10135104","9006","0","71135021","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71135022","6002","10135104","9006","0","71135022","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71135023","6002","10135104","9006","0","71135023","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71135024","6002","10135104","9006","0","71135024","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","0","將討伐證交換的獎勵清單重置5次","5","71135025","6002","10135104","9006","0","71135025","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","0","打倒5隻汙穢的湯之神‧陽卵（全難易度皆可）","5","71135026","6008","10135105","9011","0","71135026","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","0","打倒10隻汙穢的湯之神‧陽卵（全難易度皆可）","10","71135027","6008","10135105","9011","0","71135027","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","0","打倒15隻汙穢的湯之神‧陽卵（全難易度皆可）","15","71135028","6008","10135105","9011","0","71135028","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","0","打倒20隻汙穢的湯之神‧陽卵（全難易度皆可）","20","71135029","6008","10135105","9011","0","71135029","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","0","打倒25隻汙穢的湯之神‧陽卵（全難易度皆可）","25","71135030","6008","10135105","9011","0","71135030","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","0","打倒30隻汙穢的湯之神‧陽卵（全難易度皆可）","30","71135031","6008","10135105","9011","0","71135031","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","1013501","打倒1隻汙穢的湯之神‧陽卵（NORMAL限定）","1","71135032","6006","10135106","9019","0","71135032","601","0","10135","2024/05/27 15:59:59"
"2024/05/17 16:00:00","1013503","打倒1隻汙穢的湯之神‧陽卵（VERY HARD限定）","1","71135033","6010","10135107","9019","0","71135033","601","0","10135","2024/05/27 15:59:59"
"2024/06/01 16:00:00","10136101","完成活動冒險1-1（NORMAL）前篇","1","71136001","6004","10136102","9003","0","71136001","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","10136102","完成活動冒險1-2（NORMAL）前篇","1","71136002","6004","10136102","9003","0","71136002","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","10136103","完成活動冒險1-3（NORMAL）前篇","1","71136003","6004","10136102","9003","0","71136003","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","10136104","完成活動冒險1-4（NORMAL）前篇","1","71136004","6004","10136102","9003","0","71136004","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","10136105","完成活動冒險1-5（NORMAL）前篇","1","71136005","6004","10136102","9003","0","71136005","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","10136106","完成活動冒險1-6（NORMAL）前篇","1","71136006","6004","10136102","9003","0","71136006","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","10136107","完成活動冒險1-7（NORMAL）前篇","1","71136007","6004","10136102","9003","0","71136007","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","10136108","完成活動冒險1-8（NORMAL）前篇","1","71136008","6004","10136102","9003","0","71136008","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","10136109","完成活動冒險1-9（NORMAL）前篇","1","71136009","6004","10136102","9003","0","71136009","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","10136110","完成活動冒險1-10（NORMAL）前篇","1","71136010","6004","10136102","9003","0","71136010","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","10136201","完成活動冒險1-1（HARD）前篇","1","71136016","6005","10136103","9003","0","71136016","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","10136202","完成活動冒險1-2（HARD）前篇","1","71136017","6005","10136103","9003","0","71136017","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","10136203","完成活動冒險1-3（HARD）前篇","1","71136018","6005","10136103","9003","0","71136018","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","10136204","完成活動冒險1-4（HARD）前篇","1","71136019","6005","10136103","9003","0","71136019","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","10136205","完成活動冒險1-5（HARD）前篇","1","71136020","6005","10136103","9003","0","71136020","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","0","將討伐證交換前篇的獎勵清單重置1次","1","71136021","6002","10136104","9006","0","71136021","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","0","將討伐證交換前篇的獎勵清單重置2次","2","71136022","6002","10136104","9006","0","71136022","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","0","將討伐證交換前篇的獎勵清單重置3次","3","71136023","6002","10136104","9006","0","71136023","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","0","將討伐證交換前篇的獎勵清單重置4次","4","71136024","6002","10136104","9006","0","71136024","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","0","將討伐證交換前篇的獎勵清單重置5次","5","71136025","6002","10136104","9006","0","71136025","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","0","打倒5隻紅霧精靈（全難易度皆可）","5","71136026","6008","10136105","9011","0","71136026","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","0","打倒10隻紅霧精靈（全難易度皆可）","10","71136027","6008","10136105","9011","0","71136027","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","0","打倒15隻紅霧精靈（全難易度皆可）","15","71136028","6008","10136105","9011","0","71136028","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","0","打倒20隻紅霧精靈（全難易度皆可）","20","71136029","6008","10136105","9011","0","71136029","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","0","打倒25隻紅霧精靈（全難易度皆可）","25","71136030","6008","10136105","9011","0","71136030","601","0","10136","2024/06/29 15:59:59"
