7425860745ef38f7c096e5391cb59f7c8825b37434cd2c5b628dc477aa221a14,b29f7140870b80778964aac3dc4f5aa91f5657b0c5842cc5dd04f20aec00547a,602dc08f1621c027d1f66d9ee8bae4548078ed3574f7f2e4b9ce5442eeb4cff0,dcf3fe4f0d05971fa137cdcdc8fa0aa71ae1197f400902f157d3b3ae54c0e5e0,a3015cb810f1ea0bb4044c6b9b975742456684e80050687358ff0b0161414633,04693b1ad10393a8e9eb7b24b3a4e768090cc2740ee3f82e6e81786ffdef7b00,517cad3287d78542ece1629cb72a5f6615b24f1aee6e027d65abbbfde76965c6,4304a2a8a679593934fb4e2d50a079dbef944e330b232f90ad8c00e54aadb2de,e4ac7c24bcc82ac72ba479240d3c595e86cdafaa5236ec627cebbffe8766abe6,3e2741fc6e33ba6b6c9d86997e527e4424b0efb4c68887f317c8c8a326bb8701,6408f284a53a303097da0f5a82f97cde953e8f8d37c1ea82bc7063f9be4bef4d,0a314d5f6d83dacec5ad408151d61d0bfa379b67b61f261feb50015b55c9a57f,437972a3ec554356c45cefb4c8eefdb8c2ba3d31c877a67f7e9d46239f6dd6a9,fbc0369943ac0a619f63105d2e094eac978a4ddbcbb19cbb01c80f7dff203b43
"6005","10122","0","10122103","601","完成活動冒險1-2（HARD）","0","1","71122017","10122202","2023/11/01 16:00:00","9003","71122017","2023/11/19 15:59:59"
"6005","10122","0","10122103","601","完成活動冒險1-3（HARD）","0","1","71122018","10122203","2023/11/01 16:00:00","9003","71122018","2023/11/19 15:59:59"
"6005","10122","0","10122103","601","完成活動冒險1-4（HARD）","0","1","71122019","10122204","2023/11/01 16:00:00","9003","71122019","2023/11/19 15:59:59"
"6005","10122","0","10122103","601","完成活動冒險1-5（HARD）","0","1","71122020","10122205","2023/11/01 16:00:00","9003","71122020","2023/11/19 15:59:59"
"6002","10122","0","10122104","601","將討伐證交換的獎賞一覽重置1次","0","1","71122021","0","2023/11/01 16:00:00","9006","71122021","2023/11/19 15:59:59"
"6002","10122","0","10122104","601","將討伐證交換的獎賞一覽重置2次","0","2","71122022","0","2023/11/01 16:00:00","9006","71122022","2023/11/19 15:59:59"
"6002","10122","0","10122104","601","將討伐證交換的獎賞一覽重置3次","0","3","71122023","0","2023/11/01 16:00:00","9006","71122023","2023/11/19 15:59:59"
"6002","10122","0","10122104","601","將討伐證交換的獎賞一覽重置4次","0","4","71122024","0","2023/11/01 16:00:00","9006","71122024","2023/11/19 15:59:59"
"6002","10122","0","10122104","601","將討伐證交換的獎勵清單重置5次","0","5","71122025","0","2023/11/01 16:00:00","9006","71122025","2023/11/19 15:59:59"
"6008","10122","0","10122105","601","打倒5隻復活的白色島鯨（全難易度皆可）","0","5","71122026","0","2023/11/01 16:00:00","9011","71122026","2023/11/19 15:59:59"
"6008","10122","0","10122105","601","打倒10隻復活的白色島鯨（全難易度皆可）","0","10","71122027","0","2023/11/01 16:00:00","9011","71122027","2023/11/19 15:59:59"
"6008","10122","0","10122105","601","打倒15隻復活的白色島鯨（全難易度皆可）","0","15","71122028","0","2023/11/01 16:00:00","9011","71122028","2023/11/19 15:59:59"
"6008","10122","0","10122105","601","打倒20隻復活的白色島鯨（全難易度皆可）","0","20","71122029","0","2023/11/01 16:00:00","9011","71122029","2023/11/19 15:59:59"
"6008","10122","0","10122105","601","打倒25隻復活的白色島鯨（全難易度皆可）","0","25","71122030","0","2023/11/01 16:00:00","9011","71122030","2023/11/19 15:59:59"
"6008","10122","0","10122105","601","打倒30隻復活的白色島鯨（全難易度皆可）","0","30","71122031","0","2023/11/01 16:00:00","9011","71122031","2023/11/19 15:59:59"
"6006","10122","0","10122106","601","打倒1隻復活的白色島鯨（NORMAL限定）","0","1","71122032","1012201","2023/11/01 16:00:00","9019","71122032","2023/11/19 15:59:59"
"6010","10122","0","10122107","601","打倒1隻復活的白色島鯨（VERY HARD限定）","0","1","71122033","1012203","2023/11/01 16:00:00","9019","71122033","2023/11/19 15:59:59"
"6004","10123","0","10123102","601","完成活動冒險1-1（NORMAL）","0","1","71123001","10123101","2023/11/17 16:00:00","9003","71123001","2023/11/27 15:59:59"
"6004","10123","0","10123102","601","完成活動冒險1-2（NORMAL）","0","1","71123002","10123102","2023/11/17 16:00:00","9003","71123002","2023/11/27 15:59:59"
"6004","10123","0","10123102","601","完成活動冒險1-3（NORMAL）","0","1","71123003","10123103","2023/11/17 16:00:00","9003","71123003","2023/11/27 15:59:59"
"6004","10123","0","10123102","601","完成活動冒險1-4（NORMAL）","0","1","71123004","10123104","2023/11/17 16:00:00","9003","71123004","2023/11/27 15:59:59"
"6004","10123","0","10123102","601","完成活動冒險1-5（NORMAL）","0","1","71123005","10123105","2023/11/17 16:00:00","9003","71123005","2023/11/27 15:59:59"
"6004","10123","0","10123102","601","完成活動冒險1-6（NORMAL）","0","1","71123006","10123106","2023/11/17 16:00:00","9003","71123006","2023/11/27 15:59:59"
"6004","10123","0","10123102","601","完成活動冒險1-7（NORMAL）","0","1","71123007","10123107","2023/11/17 16:00:00","9003","71123007","2023/11/27 15:59:59"
"6004","10123","0","10123102","601","完成活動冒險1-8（NORMAL）","0","1","71123008","10123108","2023/11/17 16:00:00","9003","71123008","2023/11/27 15:59:59"
"6004","10123","0","10123102","601","完成活動冒險1-9（NORMAL）","0","1","71123009","10123109","2023/11/17 16:00:00","9003","71123009","2023/11/27 15:59:59"
"6004","10123","0","10123102","601","完成活動冒險1-10（NORMAL）","0","1","71123010","10123110","2023/11/17 16:00:00","9003","71123010","2023/11/27 15:59:59"
"6004","10123","0","10123102","601","完成活動冒險1-11（NORMAL）","0","1","71123011","10123111","2023/11/17 16:00:00","9003","71123011","2023/11/27 15:59:59"
"6004","10123","0","10123102","601","完成活動冒險1-12（NORMAL）","0","1","71123012","10123112","2023/11/17 16:00:00","9003","71123012","2023/11/27 15:59:59"
"6004","10123","0","10123102","601","完成活動冒險1-13（NORMAL）","0","1","71123013","10123113","2023/11/17 16:00:00","9003","71123013","2023/11/27 15:59:59"
"6004","10123","0","10123102","601","完成活動冒險1-14（NORMAL）","0","1","71123014","10123114","2023/11/17 16:00:00","9003","71123014","2023/11/27 15:59:59"
"6004","10123","0","10123102","601","完成活動冒險1-15（NORMAL）","0","1","71123015","10123115","2023/11/17 16:00:00","9003","71123015","2023/11/27 15:59:59"
"6005","10123","0","10123103","601","完成活動冒險1-1（HARD）","0","1","71123016","10123201","2023/11/17 16:00:00","9003","71123016","2023/11/27 15:59:59"
"6005","10123","0","10123103","601","完成活動冒險1-2（HARD）","0","1","71123017","10123202","2023/11/17 16:00:00","9003","71123017","2023/11/27 15:59:59"
"6005","10123","0","10123103","601","完成活動冒險1-3（HARD）","0","1","71123018","10123203","2023/11/17 16:00:00","9003","71123018","2023/11/27 15:59:59"
"6005","10123","0","10123103","601","完成活動冒險1-4（HARD）","0","1","71123019","10123204","2023/11/17 16:00:00","9003","71123019","2023/11/27 15:59:59"
"6005","10123","0","10123103","601","完成活動冒險1-5（HARD）","0","1","71123020","10123205","2023/11/17 16:00:00","9003","71123020","2023/11/27 15:59:59"
"6002","10123","0","10123104","601","將討伐證交換的獎賞一覽重置1次","0","1","71123021","0","2023/11/17 16:00:00","9006","71123021","2023/11/27 15:59:59"
"6002","10123","0","10123104","601","將討伐證交換的獎賞一覽重置2次","0","2","71123022","0","2023/11/17 16:00:00","9006","71123022","2023/11/27 15:59:59"
"6002","10123","0","10123104","601","將討伐證交換的獎賞一覽重置3次","0","3","71123023","0","2023/11/17 16:00:00","9006","71123023","2023/11/27 15:59:59"
"6002","10123","0","10123104","601","將討伐證交換的獎賞一覽重置4次","0","4","71123024","0","2023/11/17 16:00:00","9006","71123024","2023/11/27 15:59:59"
"6002","10123","0","10123104","601","將討伐證交換的獎勵清單重置5次","0","5","71123025","0","2023/11/17 16:00:00","9006","71123025","2023/11/27 15:59:59"
"6008","10123","0","10123105","601","打倒5隻海將海馬指揮官（全難易度皆可）","0","5","71123026","0","2023/11/17 16:00:00","9011","71123026","2023/11/27 15:59:59"
"6008","10123","0","10123105","601","打倒10隻海將海馬指揮官（全難易度皆可）","0","10","71123027","0","2023/11/17 16:00:00","9011","71123027","2023/11/27 15:59:59"
"6008","10123","0","10123105","601","打倒15隻海將海馬指揮官（全難易度皆可）","0","15","71123028","0","2023/11/17 16:00:00","9011","71123028","2023/11/27 15:59:59"
"6008","10123","0","10123105","601","打倒20隻海將海馬指揮官（全難易度皆可）","0","20","71123029","0","2023/11/17 16:00:00","9011","71123029","2023/11/27 15:59:59"
"6008","10123","0","10123105","601","打倒25隻海將海馬指揮官（全難易度皆可）","0","25","71123030","0","2023/11/17 16:00:00","9011","71123030","2023/11/27 15:59:59"
"6008","10123","0","10123105","601","打倒30隻海將海馬指揮官（全難易度皆可）","0","30","71123031","0","2023/11/17 16:00:00","9011","71123031","2023/11/27 15:59:59"
"6006","10123","0","10123106","601","打倒1隻海將海馬指揮官（NORMAL限定）","0","1","71123032","1012301","2023/11/17 16:00:00","9019","71123032","2023/11/27 15:59:59"
"6007","10123","0","10123107","601","打倒1隻海將海馬指揮官（HARD限定）","0","1","71123033","1012302","2023/11/17 16:00:00","9019","71123033","2023/11/27 15:59:59"
"6010","10123","0","10123108","601","打倒1隻海將海馬指揮官（VERY HARD限定）","0","1","71123034","1012303","2023/11/17 16:00:00","9019","71123034","2023/11/27 15:59:59"
"6004","10124","0","10124102","601","完成活動冒險1-1（NORMAL）","0","1","71124001","10124101","2023/12/01 16:00:00","9003","71124001","2023/12/19 15:59:59"
"6004","10124","0","10124102","601","完成活動冒險1-2（NORMAL）","0","1","71124002","10124102","2023/12/01 16:00:00","9003","71124002","2023/12/19 15:59:59"
"6004","10124","0","10124102","601","完成活動冒險1-3（NORMAL）","0","1","71124003","10124103","2023/12/01 16:00:00","9003","71124003","2023/12/19 15:59:59"
"6004","10124","0","10124102","601","完成活動冒險1-4（NORMAL）","0","1","71124004","10124104","2023/12/01 16:00:00","9003","71124004","2023/12/19 15:59:59"
"6004","10124","0","10124102","601","完成活動冒險1-5（NORMAL）","0","1","71124005","10124105","2023/12/01 16:00:00","9003","71124005","2023/12/19 15:59:59"
"6004","10124","0","10124102","601","完成活動冒險1-6（NORMAL）","0","1","71124006","10124106","2023/12/01 16:00:00","9003","71124006","2023/12/19 15:59:59"
"6004","10124","0","10124102","601","完成活動冒險1-7（NORMAL）","0","1","71124007","10124107","2023/12/01 16:00:00","9003","71124007","2023/12/19 15:59:59"
"6004","10124","0","10124102","601","完成活動冒險1-8（NORMAL）","0","1","71124008","10124108","2023/12/01 16:00:00","9003","71124008","2023/12/19 15:59:59"
"6004","10124","0","10124102","601","完成活動冒險1-9（NORMAL）","0","1","71124009","10124109","2023/12/01 16:00:00","9003","71124009","2023/12/19 15:59:59"
"6004","10124","0","10124102","601","完成活動冒險1-10（NORMAL）","0","1","71124010","10124110","2023/12/01 16:00:00","9003","71124010","2023/12/19 15:59:59"
"6004","10124","0","10124102","601","完成活動冒險1-11（NORMAL）","0","1","71124011","10124111","2023/12/01 16:00:00","9003","71124011","2023/12/19 15:59:59"
"6004","10124","0","10124102","601","完成活動冒險1-12（NORMAL）","0","1","71124012","10124112","2023/12/01 16:00:00","9003","71124012","2023/12/19 15:59:59"
"6004","10124","0","10124102","601","完成活動冒險1-13（NORMAL）","0","1","71124013","10124113","2023/12/01 16:00:00","9003","71124013","2023/12/19 15:59:59"
"6004","10124","0","10124102","601","完成活動冒險1-14（NORMAL）","0","1","71124014","10124114","2023/12/01 16:00:00","9003","71124014","2023/12/19 15:59:59"
"6004","10124","0","10124102","601","完成活動冒險1-15（NORMAL）","0","1","71124015","10124115","2023/12/01 16:00:00","9003","71124015","2023/12/19 15:59:59"
"6005","10124","0","10124103","601","完成活動冒險1-1（HARD）","0","1","71124016","10124201","2023/12/01 16:00:00","9003","71124016","2023/12/19 15:59:59"
"6005","10124","0","10124103","601","完成活動冒險1-2（HARD）","0","1","71124017","10124202","2023/12/01 16:00:00","9003","71124017","2023/12/19 15:59:59"
"6005","10124","0","10124103","601","完成活動冒險1-3（HARD）","0","1","71124018","10124203","2023/12/01 16:00:00","9003","71124018","2023/12/19 15:59:59"
"6005","10124","0","10124103","601","完成活動冒險1-4（HARD）","0","1","71124019","10124204","2023/12/01 16:00:00","9003","71124019","2023/12/19 15:59:59"
"6005","10124","0","10124103","601","完成活動冒險1-5（HARD）","0","1","71124020","10124205","2023/12/01 16:00:00","9003","71124020","2023/12/19 15:59:59"
"6002","10124","0","10124104","601","將討伐證交換的獎賞一覽重置1次","0","1","71124021","0","2023/12/01 16:00:00","9006","71124021","2023/12/19 15:59:59"
"6002","10124","0","10124104","601","將討伐證交換的獎賞一覽重置2次","0","2","71124022","0","2023/12/01 16:00:00","9006","71124022","2023/12/19 15:59:59"
"6002","10124","0","10124104","601","將討伐證交換的獎賞一覽重置3次","0","3","71124023","0","2023/12/01 16:00:00","9006","71124023","2023/12/19 15:59:59"
"6002","10124","0","10124104","601","將討伐證交換的獎賞一覽重置4次","0","4","71124024","0","2023/12/01 16:00:00","9006","71124024","2023/12/19 15:59:59"
"6002","10124","0","10124104","601","將討伐證交換的獎勵清單重置5次","0","5","71124025","0","2023/12/01 16:00:00","9006","71124025","2023/12/19 15:59:59"
"6008","10124","0","10124105","601","打倒5隻怨恨亡靈（全難易度皆可）","0","5","71124026","0","2023/12/01 16:00:00","9011","71124026","2023/12/19 15:59:59"
"6008","10124","0","10124105","601","打倒10隻怨恨亡靈（全難易度皆可）","0","10","71124027","0","2023/12/01 16:00:00","9011","71124027","2023/12/19 15:59:59"
"6008","10124","0","10124105","601","打倒15隻怨恨亡靈（全難易度皆可）","0","15","71124028","0","2023/12/01 16:00:00","9011","71124028","2023/12/19 15:59:59"
"6008","10124","0","10124105","601","打倒20隻怨恨亡靈（全難易度皆可）","0","20","71124029","0","2023/12/01 16:00:00","9011","71124029","2023/12/19 15:59:59"
"6008","10124","0","10124105","601","打倒25隻怨恨亡靈（全難易度皆可）","0","25","71124030","0","2023/12/01 16:00:00","9011","71124030","2023/12/19 15:59:59"
"6008","10124","0","10124105","601","打倒30隻怨恨亡靈（全難易度皆可）","0","30","71124031","0","2023/12/01 16:00:00","9011","71124031","2023/12/19 15:59:59"
"6006","10124","0","10124106","601","打倒1隻怨恨亡靈（NORMAL限定）","0","1","71124032","1012401","2023/12/01 16:00:00","9019","71124032","2023/12/19 15:59:59"
"6010","10124","0","10124107","601","打倒1隻怨恨亡靈（VERY HARD限定）","0","1","71124033","1012403","2023/12/01 16:00:00","9019","71124033","2023/12/19 15:59:59"
"6004","10125","0","10125102","601","完成活動冒險1-1（NORMAL）","0","1","71125001","10125101","2023/12/18 16:00:00","9003","71125001","2023/12/28 15:59:59"
"6004","10125","0","10125102","601","完成活動冒險1-2（NORMAL）","0","1","71125002","10125102","2023/12/18 16:00:00","9003","71125002","2023/12/28 15:59:59"
"6004","10125","0","10125102","601","完成活動冒險1-3（NORMAL）","0","1","71125003","10125103","2023/12/18 16:00:00","9003","71125003","2023/12/28 15:59:59"
"6004","10125","0","10125102","601","完成活動冒險1-4（NORMAL）","0","1","71125004","10125104","2023/12/18 16:00:00","9003","71125004","2023/12/28 15:59:59"
"6004","10125","0","10125102","601","完成活動冒險1-5（NORMAL）","0","1","71125005","10125105","2023/12/18 16:00:00","9003","71125005","2023/12/28 15:59:59"
"6004","10125","0","10125102","601","完成活動冒險1-6（NORMAL）","0","1","71125006","10125106","2023/12/18 16:00:00","9003","71125006","2023/12/28 15:59:59"
"6004","10125","0","10125102","601","完成活動冒險1-7（NORMAL）","0","1","71125007","10125107","2023/12/18 16:00:00","9003","71125007","2023/12/28 15:59:59"
"6004","10125","0","10125102","601","完成活動冒險1-8（NORMAL）","0","1","71125008","10125108","2023/12/18 16:00:00","9003","71125008","2023/12/28 15:59:59"
"6004","10125","0","10125102","601","完成活動冒險1-9（NORMAL）","0","1","71125009","10125109","2023/12/18 16:00:00","9003","71125009","2023/12/28 15:59:59"
"6004","10125","0","10125102","601","完成活動冒險1-10（NORMAL）","0","1","71125010","10125110","2023/12/18 16:00:00","9003","71125010","2023/12/28 15:59:59"
"6004","10125","0","10125102","601","完成活動冒險1-11（NORMAL）","0","1","71125011","10125111","2023/12/18 16:00:00","9003","71125011","2023/12/28 15:59:59"
"6004","10125","0","10125102","601","完成活動冒險1-12（NORMAL）","0","1","71125012","10125112","2023/12/18 16:00:00","9003","71125012","2023/12/28 15:59:59"
"6004","10125","0","10125102","601","完成活動冒險1-13（NORMAL）","0","1","71125013","10125113","2023/12/18 16:00:00","9003","71125013","2023/12/28 15:59:59"
"6004","10125","0","10125102","601","完成活動冒險1-14（NORMAL）","0","1","71125014","10125114","2023/12/18 16:00:00","9003","71125014","2023/12/28 15:59:59"
"6004","10125","0","10125102","601","完成活動冒險1-15（NORMAL）","0","1","71125015","10125115","2023/12/18 16:00:00","9003","71125015","2023/12/28 15:59:59"
"6005","10125","0","10125103","601","完成活動冒險1-1（HARD）","0","1","71125016","10125201","2023/12/18 16:00:00","9003","71125016","2023/12/28 15:59:59"
"6005","10125","0","10125103","601","完成活動冒險1-2（HARD）","0","1","71125017","10125202","2023/12/18 16:00:00","9003","71125017","2023/12/28 15:59:59"
"6005","10125","0","10125103","601","完成活動冒險1-3（HARD）","0","1","71125018","10125203","2023/12/18 16:00:00","9003","71125018","2023/12/28 15:59:59"
"6005","10125","0","10125103","601","完成活動冒險1-4（HARD）","0","1","71125019","10125204","2023/12/18 16:00:00","9003","71125019","2023/12/28 15:59:59"
"6005","10125","0","10125103","601","完成活動冒險1-5（HARD）","0","1","71125020","10125205","2023/12/18 16:00:00","9003","71125020","2023/12/28 15:59:59"
"6002","10125","0","10125104","601","將討伐證交換的獎賞一覽重置1次","0","1","71125021","0","2023/12/18 16:00:00","9006","71125021","2023/12/28 15:59:59"
"6002","10125","0","10125104","601","將討伐證交換的獎賞一覽重置2次","0","2","71125022","0","2023/12/18 16:00:00","9006","71125022","2023/12/28 15:59:59"
"6002","10125","0","10125104","601","將討伐證交換的獎賞一覽重置3次","0","3","71125023","0","2023/12/18 16:00:00","9006","71125023","2023/12/28 15:59:59"
"6002","10125","0","10125104","601","將討伐證交換的獎賞一覽重置4次","0","4","71125024","0","2023/12/18 16:00:00","9006","71125024","2023/12/28 15:59:59"
"6002","10125","0","10125104","601","將討伐證交換的獎勵清單重置5次","0","5","71125025","0","2023/12/18 16:00:00","9006","71125025","2023/12/28 15:59:59"
"6008","10125","0","10125105","601","打倒5隻月光之門（全難易度皆可）","0","5","71125026","0","2023/12/18 16:00:00","9011","71125026","2023/12/28 15:59:59"
"6008","10125","0","10125105","601","打倒10隻月光之門（全難易度皆可）","0","10","71125027","0","2023/12/18 16:00:00","9011","71125027","2023/12/28 15:59:59"
"6008","10125","0","10125105","601","打倒15隻月光之門（全難易度皆可）","0","15","71125028","0","2023/12/18 16:00:00","9011","71125028","2023/12/28 15:59:59"
"6008","10125","0","10125105","601","打倒20隻月光之門（全難易度皆可）","0","20","71125029","0","2023/12/18 16:00:00","9011","71125029","2023/12/28 15:59:59"
"6008","10125","0","10125105","601","打倒25隻月光之門（全難易度皆可）","0","25","71125030","0","2023/12/18 16:00:00","9011","71125030","2023/12/28 15:59:59"
"6008","10125","0","10125105","601","打倒30隻月光之門（全難易度皆可）","0","30","71125031","0","2023/12/18 16:00:00","9011","71125031","2023/12/28 15:59:59"
"6006","10125","0","10125106","601","打倒1隻月光之門（NORMAL限定）","0","1","71125032","1012501","2023/12/18 16:00:00","9019","71125032","2023/12/28 15:59:59"
"6007","10125","0","10125107","601","打倒1隻月光之門（HARD限定）","0","1","71125033","1012502","2023/12/18 16:00:00","9019","71125033","2023/12/28 15:59:59"
"6010","10125","0","10125108","601","打倒1隻月光之門（VERY HARD限定）","0","1","71125034","1012503","2023/12/18 16:00:00","9019","71125034","2023/12/28 15:59:59"
"6004","10126","0","10126102","601","完成活動冒險1-1（NORMAL）","0","1","71126001","10126101","2024/01/01 16:00:00","9003","71126001","2024/01/19 15:59:59"
"6004","10126","0","10126102","601","完成活動冒險1-2（NORMAL）","0","1","71126002","10126102","2024/01/01 16:00:00","9003","71126002","2024/01/19 15:59:59"
"6004","10126","0","10126102","601","完成活動冒險1-3（NORMAL）","0","1","71126003","10126103","2024/01/01 16:00:00","9003","71126003","2024/01/19 15:59:59"
"6004","10126","0","10126102","601","完成活動冒險1-4（NORMAL）","0","1","71126004","10126104","2024/01/01 16:00:00","9003","71126004","2024/01/19 15:59:59"
"6004","10126","0","10126102","601","完成活動冒險1-5（NORMAL）","0","1","71126005","10126105","2024/01/01 16:00:00","9003","71126005","2024/01/19 15:59:59"
"6004","10126","0","10126102","601","完成活動冒險1-6（NORMAL）","0","1","71126006","10126106","2024/01/01 16:00:00","9003","71126006","2024/01/19 15:59:59"
"6004","10126","0","10126102","601","完成活動冒險1-7（NORMAL）","0","1","71126007","10126107","2024/01/01 16:00:00","9003","71126007","2024/01/19 15:59:59"
"6004","10126","0","10126102","601","完成活動冒險1-8（NORMAL）","0","1","71126008","10126108","2024/01/01 16:00:00","9003","71126008","2024/01/19 15:59:59"
"6004","10126","0","10126102","601","完成活動冒險1-9（NORMAL）","0","1","71126009","10126109","2024/01/01 16:00:00","9003","71126009","2024/01/19 15:59:59"
"6004","10126","0","10126102","601","完成活動冒險1-10（NORMAL）","0","1","71126010","10126110","2024/01/01 16:00:00","9003","71126010","2024/01/19 15:59:59"
"6004","10126","0","10126102","601","完成活動冒險1-11（NORMAL）","0","1","71126011","10126111","2024/01/01 16:00:00","9003","71126011","2024/01/19 15:59:59"
"6004","10126","0","10126102","601","完成活動冒險1-12（NORMAL）","0","1","71126012","10126112","2024/01/01 16:00:00","9003","71126012","2024/01/19 15:59:59"
"6004","10126","0","10126102","601","完成活動冒險1-13（NORMAL）","0","1","71126013","10126113","2024/01/01 16:00:00","9003","71126013","2024/01/19 15:59:59"
"6004","10126","0","10126102","601","完成活動冒險1-14（NORMAL）","0","1","71126014","10126114","2024/01/01 16:00:00","9003","71126014","2024/01/19 15:59:59"
"6004","10126","0","10126102","601","完成活動冒險1-15（NORMAL）","0","1","71126015","10126115","2024/01/01 16:00:00","9003","71126015","2024/01/19 15:59:59"
"6005","10126","0","10126103","601","完成活動冒險1-1（HARD）","0","1","71126016","10126201","2024/01/01 16:00:00","9003","71126016","2024/01/19 15:59:59"
"6005","10126","0","10126103","601","完成活動冒險1-2（HARD）","0","1","71126017","10126202","2024/01/01 16:00:00","9003","71126017","2024/01/19 15:59:59"
"6005","10126","0","10126103","601","完成活動冒險1-3（HARD）","0","1","71126018","10126203","2024/01/01 16:00:00","9003","71126018","2024/01/19 15:59:59"
"6005","10126","0","10126103","601","完成活動冒險1-4（HARD）","0","1","71126019","10126204","2024/01/01 16:00:00","9003","71126019","2024/01/19 15:59:59"
"6005","10126","0","10126103","601","完成活動冒險1-5（HARD）","0","1","71126020","10126205","2024/01/01 16:00:00","9003","71126020","2024/01/19 15:59:59"
"6002","10126","0","10126104","601","將討伐證交換的獎賞一覽重置1次","0","1","71126021","0","2024/01/01 16:00:00","9006","71126021","2024/01/19 15:59:59"
"6002","10126","0","10126104","601","將討伐證交換的獎賞一覽重置2次","0","2","71126022","0","2024/01/01 16:00:00","9006","71126022","2024/01/19 15:59:59"
"6002","10126","0","10126104","601","將討伐證交換的獎賞一覽重置3次","0","3","71126023","0","2024/01/01 16:00:00","9006","71126023","2024/01/19 15:59:59"
"6002","10126","0","10126104","601","將討伐證交換的獎賞一覽重置4次","0","4","71126024","0","2024/01/01 16:00:00","9006","71126024","2024/01/19 15:59:59"
"6002","10126","0","10126104","601","將討伐證交換的獎勵清單重置5次","0","5","71126025","0","2024/01/01 16:00:00","9006","71126025","2024/01/19 15:59:59"
"6008","10126","0","10126105","601","打倒5隻被解放的暴魔‧阿爾杰什（全難易度皆可）","0","5","71126026","0","2024/01/01 16:00:00","9011","71126026","2024/01/19 15:59:59"
"6008","10126","0","10126105","601","打倒10隻被解放的暴魔‧阿爾杰什（全難易度皆可）","0","10","71126027","0","2024/01/01 16:00:00","9011","71126027","2024/01/19 15:59:59"
"6008","10126","0","10126105","601","打倒15隻被解放的暴魔‧阿爾杰什（全難易度皆可）","0","15","71126028","0","2024/01/01 16:00:00","9011","71126028","2024/01/19 15:59:59"
"6008","10126","0","10126105","601","打倒20隻被解放的暴魔‧阿爾杰什（全難易度皆可）","0","20","71126029","0","2024/01/01 16:00:00","9011","71126029","2024/01/19 15:59:59"
"6008","10126","0","10126105","601","打倒25隻被解放的暴魔‧阿爾杰什（全難易度皆可）","0","25","71126030","0","2024/01/01 16:00:00","9011","71126030","2024/01/19 15:59:59"
"6008","10126","0","10126105","601","打倒30隻被解放的暴魔‧阿爾杰什（全難易度皆可）","0","30","71126031","0","2024/01/01 16:00:00","9011","71126031","2024/01/19 15:59:59"
"6010","10126","0","10126106","601","打倒1隻被解放的暴魔‧阿爾杰什（VERY HARD限定）","0","1","71126032","1012603","2024/01/01 16:00:00","9019","71126032","2024/01/19 15:59:59"
"6004","10127","0","10127102","601","完成活動任務1-1 (NORMAL)","0","1","71127001","10127101","2024/01/17 16:00:00","9003","71127001","2024/01/27 15:59:59"
"6004","10127","0","10127102","601","完成活動任務1-2 (NORMAL)","0","1","71127002","10127102","2024/01/17 16:00:00","9003","71127002","2024/01/27 15:59:59"
"6004","10127","0","10127102","601","完成活動任務1-3 (NORMAL)","0","1","71127003","10127103","2024/01/17 16:00:00","9003","71127003","2024/01/27 15:59:59"
"6004","10127","0","10127102","601","完成活動任務1-4 (NORMAL)","0","1","71127004","10127104","2024/01/17 16:00:00","9003","71127004","2024/01/27 15:59:59"
"6004","10127","0","10127102","601","完成活動任務1-5 (NORMAL)","0","1","71127005","10127105","2024/01/17 16:00:00","9003","71127005","2024/01/27 15:59:59"
"6004","10127","0","10127102","601","完成活動任務1-6 (NORMAL)","0","1","71127006","10127106","2024/01/17 16:00:00","9003","71127006","2024/01/27 15:59:59"
"6004","10127","0","10127102","601","完成活動任務1-7 (NORMAL)","0","1","71127007","10127107","2024/01/17 16:00:00","9003","71127007","2024/01/27 15:59:59"
"6004","10127","0","10127102","601","完成活動任務1-8 (NORMAL)","0","1","71127008","10127108","2024/01/17 16:00:00","9003","71127008","2024/01/27 15:59:59"
"6004","10127","0","10127102","601","完成活動任務1-9 (NORMAL)","0","1","71127009","10127109","2024/01/17 16:00:00","9003","71127009","2024/01/27 15:59:59"
"6004","10127","0","10127102","601","完成活動任務1-10 (NORMAL)","0","1","71127010","10127110","2024/01/17 16:00:00","9003","71127010","2024/01/27 15:59:59"
"6004","10127","0","10127102","601","完成活動任務1-11 (NORMAL)","0","1","71127011","10127111","2024/01/17 16:00:00","9003","71127011","2024/01/27 15:59:59"
"6004","10127","0","10127102","601","完成活動任務1-12 (NORMAL)","0","1","71127012","10127112","2024/01/17 16:00:00","9003","71127012","2024/01/27 15:59:59"
"6004","10127","0","10127102","601","完成活動任務1-13 (NORMAL)","0","1","71127013","10127113","2024/01/17 16:00:00","9003","71127013","2024/01/27 15:59:59"
"6004","10127","0","10127102","601","完成活動任務1-14 (NORMAL)","0","1","71127014","10127114","2024/01/17 16:00:00","9003","71127014","2024/01/27 15:59:59"
"6004","10127","0","10127102","601","完成活動任務1-15 (NORMAL)","0","1","71127015","10127115","2024/01/17 16:00:00","9003","71127015","2024/01/27 15:59:59"
"6005","10127","0","10127103","601","完成活動任務1-1 (HARD)","0","1","71127016","10127201","2024/01/17 16:00:00","9003","71127016","2024/01/27 15:59:59"
"6005","10127","0","10127103","601","完成活動任務1-2 (HARD)","0","1","71127017","10127202","2024/01/17 16:00:00","9003","71127017","2024/01/27 15:59:59"
