8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341
"44111","136301","0","0","90","0","37","1030","354","0","0","12","380","1878","549","5485","0","4","24"
"47398","136301","0","0","90","0","38","1030","354","0","0","12","395","1909","564","5985","0","4","24"
"50849","136301","0","0","90","0","39","1030","354","0","0","12","409","1940","578","5985","0","4","24"
"54443","136301","0","0","90","0","40","1030","354","0","0","12","423","1971","592","5985","0","4","24"
"58109","136301","0","0","90","0","41","1030","354","0","0","12","439","2002","608","6525","0","4","24"
"20","136401","0","0","0","0","2","100","0","0","0","0","2","0","1","55","0","0","0"
"72","136401","0","0","0","0","3","200","0","0","0","0","4","0","5","150","0","0","0"
"163","136401","0","0","10","0","4","250","5","0","0","0","7","0","14","325","0","0","0"
"316","136401","0","0","10","0","5","250","15","0","0","0","9","0","30","625","0","0","0"
"479","136401","0","0","10","0","6","250","15","0","0","0","20","0","47","1335","0","0","0"
"708","136401","0","0","15","0","7","250","50","0","26","0","27","0","65","1695","0","0","0"
"961","136401","0","0","45","0","8","250","50","0","26","0","37","0","89","2245","0","0","4"
"1179","136401","0","0","65","0","9","250","50","0","26","5","53","0","118","3050","0","0","9"
"1442","136401","0","0","70","0","10","350","70","0","26","10","70","10","146","3670","0","0","14"
"1693","136401","0","0","94","0","11","570","70","0","26","10","92","15","176","4470","0","0","14"
"1925","136401","0","0","113","0","12","790","80","0","26","12","119","15","208","5190","0","0","17"
"2159","136401","0","0","115","0","13","1010","102","0","26","14","157","15","246","5570","0","0","20"
"2436","136401","0","0","121","0","14","1130","102","0","26","16","196","23","288","5750","0","0","20"
"2764","136401","0","0","126","0","15","1230","102","0","26","18","231","33","330","5890","0","0","20"
"3112","136401","0","0","132","0","16","1330","102","0","26","18","271","33","373","6090","0","0","20"
"3462","136401","0","3","133","0","17","1330","117","0","26","18","313","33","421","6270","0","0","20"
"3807","136401","0","6","133","0","18","1330","132","0","26","18","358","33","478","6675","0","0","20"
"4173","136401","0","6","133","0","19","1425","132","0","26","18","412","33","543","7320","0","0","20"
"4630","136401","0","6","133","0","20","1520","132","0","26","18","469","45","605","7905","0","0","20"
"5072","136401","0","6","133","0","21","1520","132","0","26","18","535","45","683","8525","0","0","20"
"5596","136401","0","6","133","0","22","1520","132","0","26","18","604","45","762","9840","0","0","20"
"6161","136401","0","6","133","0","23","1520","132","0","26","18","682","45","847","11615","0","0","20"
"6801","136401","0","6","133","0","24","1520","132","0","26","18","767","45","938","13140","0","0","20"
"7666","136401","0","6","133","0","25","1520","132","0","26","18","847","55","1024","14435","0","0","20"
"8615","136401","0","6","133","0","26","1520","132","0","26","18","933","79","1106","16070","0","0","20"
"9583","136401","0","6","133","0","27","1520","132","0","26","18","1010","84","1190","18985","0","0","20"
"10621","136401","0","6","133","0","28","1520","132","0","26","18","1087","89","1271","22560","0","0","20"
"11730","136401","0","6","133","0","29","1520","132","0","26","18","1172","94","1356","26430","0","0","20"
"12567","136401","0","6","133","0","30","1520","132","0","26","18","1270","94","1454","32905","0","0","20"
"13441","136401","0","6","133","0","31","1520","132","0","26","18","1372","94","1556","39670","0","0","20"
"14352","136401","0","6","133","0","32","1520","132","0","26","18","1477","94","1661","46805","0","0","20"
"15319","136401","0","6","133","0","33","1520","132","0","26","18","1584","94","1768","54555","0","0","20"
"16342","136401","0","6","133","0","34","1520","132","0","26","18","1693","94","1877","63085","0","0","20"
"17403","136401","0","6","133","0","35","1520","132","0","26","18","1803","94","1987","72325","0","0","20"
"18502","136401","0","6","133","0","36","1520","132","0","26","18","1914","94","2098","82125","0","0","20"
"19639","136401","0","6","133","0","37","1520","132","0","26","18","2027","94","2211","92390","0","0","20"
"20813","136401","0","6","133","0","38","1520","132","0","26","18","2141","94","2325","103145","0","0","20"
"22024","136401","0","6","133","0","39","1520","132","0","26","18","2255","94","2439","114435","0","0","20"
"23280","136401","0","6","133","0","40","1520","132","0","26","18","2369","94","2553","126435","0","0","20"
"24581","136401","0","6","133","0","41","1520","132","0","26","18","2485","94","2669","139325","0","0","20"
"0","136501","0","0","0","0","2","75","0","0","19","0","3","0","0","95","0","0","0"
"0","136501","0","0","0","0","3","125","0","0","70","0","7","0","2","305","0","0","0"
"0","136501","0","0","0","0","4","180","5","0","162","0","13","0","5","735","0","0","0"
"0","136501","0","3","10","0","5","180","25","0","300","0","20","0","8","1275","0","0","0"
"0","136501","0","3","10","0","6","270","25","0","462","0","33","0","17","2265","0","0","0"
"0","136501","0","3","10","0","7","505","25","0","683","0","47","0","27","3180","0","0","0"
"0","136501","0","3","10","0","8","740","40","0","879","0","67","0","36","4530","0","0","0"
"10","136501","10","8","25","0","9","740","55","0","1126","0","83","0","49","5185","0","4","9"
"10","136501","40","13","40","0","10","740","55","0","1417","0","102","0","61","5995","0","6","18"
"10","136501","60","13","60","0","11","740","55","3","1737","0","119","0","83","6555","0","12","18"
"10","136501","70","18","80","0","12","840","55","9","1995","0","145","0","107","7315","0","12","18"
"10","136501","70","22","82","0","13","940","63","12","2284","0","178","0","134","7995","0","12","18"
"10","136501","84","22","84","0","14","940","71","12","2566","3","220","0","166","8465","0","12","18"
"10","136501","98","22","84","0","15","1040","71","15","2903","5","257","0","202","8755","0","12","18"
"10","136501","122","24","84","0","16","1190","71","15","3271","5","294","0","239","9045","0","12","18"
"10","136501","152","27","84","0","17","1240","71","15","3591","5","342","0","281","9470","0","12","18"
"10","136501","189","30","84","0","18","1240","71","15","3949","5","395","0","323","10030","0","12","18"
"10","136501","230","30","84","0","19","1335","86","15","4356","5","452","0","371","10655","0","12","18"
"10","136501","268","30","84","0","20","1430","121","15","4807","5","513","0","425","11165","0","12","18"
"10","136501","304","30","84","0","21","1430","161","15","5310","5","578","0","482","11780","0","12","18"
"10","136501","338","30","84","0","22","1430","201","15","5859","5","650","0","548","12885","0","12","18"
"10","136501","368","30","84","0","23","1430","221","15","6426","5","735","0","629","14225","0","12","18"
"10","136501","400","30","84","0","24","1430","221","15","7042","5","833","0","718","15325","0","12","18"
"10","136501","430","30","84","0","25","1430","221","15","7724","5","938","0","810","16835","0","12","18"
"10","136501","454","30","84","0","26","1430","221","15","8657","5","1025","0","896","18500","0","12","18"
"10","136501","478","30","84","0","27","1430","221","15","9879","5","1093","0","971","19900","0","12","18"
"10","136501","502","30","84","0","28","1430","221","15","11206","5","1164","0","1044","21465","0","12","18"
"10","136501","526","30","84","0","29","1430","221","15","12622","5","1241","0","1121","23260","0","12","18"
"10","136501","541","30","84","0","30","1430","221","15","13809","5","1329","0","1209","27445","0","12","18"
"10","136501","547","30","84","0","31","1430","221","15","14742","5","1427","0","1307","34010","0","12","18"
"10","136501","553","30","84","0","32","1430","221","15","15702","5","1528","0","1408","41045","0","12","18"
"10","136501","559","30","84","0","33","1430","221","15","16707","5","1631","0","1511","48795","0","12","18"
"10","136501","565","30","84","0","34","1430","221","15","17768","5","1736","0","1616","57325","0","12","18"
"10","136501","571","30","84","0","35","1430","221","15","18867","5","1842","0","1722","66565","0","12","18"
"10","136501","577","30","84","0","36","1430","221","15","20003","5","1949","0","1829","76365","0","12","18"
"10","136501","583","30","84","0","37","1430","221","15","21176","5","2058","0","1938","86630","0","12","18"
"10","136501","589","30","84","0","38","1430","221","15","22387","5","2168","0","2048","97385","0","12","18"
"10","136501","595","30","84","0","39","1430","221","15","23636","5","2278","0","2158","108675","0","12","18"
"10","136501","601","30","84","0","40","1430","221","15","24930","5","2388","0","2268","120675","0","12","18"
"10","136501","607","30","84","0","41","1430","221","15","26268","5","2500","0","2380","133565","0","12","18"
"0","136901","0","0","0","0","2","75","0","0","19","0","4","0","0","65","0","0","0"
"0","136901","0","0","0","0","3","125","0","0","71","0","9","0","1","250","0","0","0"
"0","136901","0","0","0","0","4","155","5","0","182","0","16","0","2","535","0","0","0"
"0","136901","0","0","10","0","5","155","25","0","323","0","27","0","7","960","0","0","0"
"0","136901","0","0","10","0","6","245","25","0","552","0","43","0","9","1575","0","0","0"
"0","136901","0","0","10","0","7","715","25","0","833","0","55","0","11","2245","0","0","0"
"0","136901","0","0","10","0","8","715","25","0","1151","0","75","0","19","2765","0","0","0"
"0","136901","10","0","10","0","9","715","50","0","1496","0","93","0","27","3250","0","4","5"
"0","136901","45","0","20","0","10","715","75","0","1912","0","105","0","37","3500","0","7","10"
"0","136901","65","5","50","0","11","715","75","1","2255","0","119","0","54","3850","0","9","13"
"0","136901","113","9","50","0","12","715","75","21","2689","0","132","0","62","4080","0","9","16"
"0","136901","158","11","50","0","13","715","100","31","3121","0","150","0","75","4370","0","9","19"
"0","136901","207","11","50","0","14","815","125","31","3635","0","167","0","90","4530","0","9","19"
"0","136901","259","11","50","0","15","815","137","31","4197","0","183","0","105","4610","0","11","19"
"0","136901","316","11","50","0","16","815","149","34","4758","0","198","0","128","4690","0","11","19"
"0","136901","394","11","50","0","17","965","149","37","5300","0","219","0","147","5170","0","11","19"
"0","136901","461","11","50","0","18","1115","149","37","5935","0","238","0","169","5590","0","11","19"
"0","136901","539","11","50","0","19","1115","149","37","6640","0","259","0","202","5805","0","11","19"
"0","136901","620","11","50","0","20","1115","158","37","7405","0","289","0","232","6000","0","11","19"
"0","136901","715","11","50","0","21","1115","158","37","8243","0","314","0","272","6190","0","11","19"
"0","136901","807","11","50","0","22","1115","158","37","9265","0","339","0","308","6535","0","11","19"
"0","136901","913","11","50","0","23","1115","158","37","10490","0","371","0","329","6865","0","11","19"
"0","136901","986","11","50","0","24","1115","158","37","11848","0","401","0","355","7025","0","11","19"
"0","136901","1041","11","50","0","25","1115","158","37","13445","0","423","0","377","7095","0","11","19"
"0","136901","1065","11","50","0","26","1115","158","37","14993","0","449","0","406","8540","0","11","19"
"0","136901","1083","11","50","0","27","1115","158","37","16401","0","478","0","442","11795","0","11","19"
"0","136901","1104","11","50","0","28","1115","158","37","17900","0","507","0","473","15580","0","11","19"
"0","136901","1126","11","50","0","29","1115","158","37","19718","0","539","0","505","17815","0","11","19"
"0","136901","1149","11","50","0","30","1115","158","37","21863","0","571","0","537","18435","0","11","19"
"0","136901","1172","11","50","0","31","1115","158","37","24209","0","593","0","559","19115","0","11","19"
"0","136901","1195","11","50","0","32","1115","158","37","26774","0","606","0","572","19635","0","11","19"
"0","136901","1217","11","50","0","33","1115","158","37","29468","0","620","0","586","20205","0","11","19"
"0","136901","1238","11","50","0","34","1115","158","37","32195","0","643","0","609","21135","0","11","19"
"0","136901","1259","11","50","0","35","1115","158","37","35051","0","666","0","632","22065","0","11","19"
"0","136901","1280","11","50","0","36","1115","158","37","38006","0","690","0","656","22995","0","11","19"
"0","136901","1304","11","50","0","37","1115","158","37","40969","0","722","0","688","24115","0","11","19"
"0","136901","1328","11","50","0","38","1115","158","37","44125","0","745","0","711","25295","0","11","19"
"0","136901","1352","11","50","0","39","1115","158","37","47509","0","760","0","726","26115","0","11","19"
"0","136901","1376","11","50","0","40","1115","158","37","50999","0","775","0","741","27035","0","11","19"
"0","136901","1400","11","50","0","41","1115","158","37","54638","0","782","0","748","28630","0","11","19"
"26","137101","0","0","0","0","2","50","0","0","0","0","0","0","3","55","0","0","0"
"94","137101","0","0","0","0","3","100","0","0","0","0","0","0","7","150","0","0","0"
"214","137101","0","0","10","0","4","100","0","0","0","0","2","0","14","270","0","0","0"
"405","137101","0","0","10","0","5","100","0","0","0","0","2","0","29","450","0","0","0"
"634","137101","0","0","10","0","6","100","50","0","0","0","4","0","42","800","0","0","0"
"894","137101","0","0","15","0","7","100","85","0","0","0","8","0","56","1395","0","0","0"
"1286","137101","0","0","30","0","8","100","120","0","0","0","10","0","63","1560","0","1","4"
"1710","137101","0","0","45","0","9","100","155","0","0","0","10","16","70","1700","0","2","9"
"2145","137101","0","0","45","0","10","520","170","0","0","0","11","40","82","1970","0","4","14"
"2657","137101","0","0","45","0","11","740","186","0","0","5","11","85","87","2130","0","5","14"
"3181","137101","0","0","45","0","12","840","222","0","0","11","14","138","92","2230","0","6","14"
"3714","137101","0","0","45","0","13","840","242","0","0","17","19","200","99","2370","0","6","16"
"4294","137101","0","0","45","0","14","960","272","0","0","17","23","276","106","2510","0","6","18"
"4880","137101","0","0","50","0","15","1080","282","0","0","17","33","336","117","2540","0","6","22"
"5553","137101","0","0","50","0","16","1080","312","0","0","17","38","411","125","2570","0","6","22"
"6245","137101","0","0","50","0","17","1080","342","0","0","17","46","471","139","2570","0","6","22"
"7029","137101","0","0","50","0","18","1080","372","0","0","17","52","560","148","2570","0","6","22"
"7917","137101","0","0","50","0","19","1080","372","0","0","17","57","693","155","2570","0","6","22"
"8838","137101","0","0","50","0","20","1080","372","0","0","17","67","850","169","2570","0","6","22"
"9857","137101","0","0","50","0","21","1180","372","0","0","17","73","1052","177","2570","0","6","22"
"11054","137101","0","0","50","0","22","1280","372","0","0","17","78","1270","184","2570","0","6","22"
"12377","137101","0","0","50","0","23","1280","372","0","0","17","84","1454","200","2570","0","6","22"
"13852","137101","0","0","50","0","24","1280","372","0","0","17","90","1597","217","2570","0","6","22"
"15547","137101","0","0","50","0","25","1280","372","0","0","17","96","1716","226","2570","0","6","22"
"17387","137101","0","0","50","0","26","1280","372","0","0","17","102","1788","235","3030","0","6","22"
"19422","137101","0","0","50","0","27","1280","372","0","0","17","108","1833","243","3030","0","6","22"
"21620","137101","0","0","50","0","28","1280","372","0","0","17","113","1865","248","3030","0","6","22"
"23942","137101","0","0","50","0","29","1280","372","0","0","17","117","1898","252","3490","0","6","22"
"26463","137101","0","0","50","0","30","1280","372","0","0","17","121","1932","256","3490","0","6","22"
"29042","137101","0","0","50","0","31","1280","372","0","0","17","125","1966","260","3950","0","6","22"
"31784","137101","0","0","50","0","32","1280","372","0","0","17","129","2000","264","3950","0","6","22"
"34617","137101","0","0","50","0","33","1280","372","0","0","17","133","2033","268","4450","0","6","22"
"37599","137101","0","0","50","0","34","1280","372","0","0","17","137","2065","272","4950","0","6","22"
"40786","137101","0","0","50","0","35","1280","372","0","0","17","141","2097","276","4950","0","6","22"
"44085","137101","0","0","50","0","36","1280","372","0","0","17","145","2129","280","4950","0","6","22"
"47429","137101","0","0","50","0","37","1280","372","0","0","17","150","2161","285","5450","0","6","22"
"50877","137101","0","0","50","0","38","1280","372","0","0","17","155","2193","290","5950","0","6","22"
"54492","137101","0","0","50","0","39","1280","372","0","0","17","159","2225","294","5950","0","6","22"
"58256","137101","0","0","50","0","40","1280","372","0","0","17","163","2257","298","5950","0","6","22"
"62081","137101","0","0","50","0","41","1280","372","0","0","17","169","2289","304","6490","0","6","22"
"26","137401","0","0","0","0","2","50","0","0","0","0","0","0","3","55","0","0","0"
"94","137401","0","0","0","0","3","100","0","0","0","0","0","0","7","150","0","0","0"
"214","137401","0","0","10","0","4","100","0","0","0","0","2","0","14","270","0","0","0"
"405","137401","0","0","10","0","5","100","0","0","0","0","2","0","29","450","0","0","0"
"634","137401","0","0","10","0","6","100","50","0","0","0","4","0","42","800","0","0","0"
"894","137401","0","0","15","0","7","100","85","0","0","0","8","0","56","1395","0","0","0"
"1286","137401","0","0","30","0","8","100","120","0","0","0","10","0","63","1560","0","1","4"
"1710","137401","0","0","45","0","9","100","155","0","0","0","10","16","70","1700","0","2","9"
"2145","137401","0","0","45","0","10","520","170","0","0","0","11","40","82","1970","0","4","14"
"2568","137401","0","0","45","0","11","940","186","0","0","5","12","80","99","2230","0","5","14"
"3034","137401","0","0","45","0","12","940","222","0","0","13","15","135","109","2370","0","5","14"
"3515","137401","0","0","45","0","13","940","242","0","0","16","23","195","121","2610","0","5","16"
"4095","137401","0","0","45","0","14","1060","272","0","0","16","27","271","128","2750","0","5","18"
"4611","137401","0","0","50","0","15","1180","282","0","0","16","41","327","146","2780","0","5","20"
"5179","137401","0","0","50","0","16","1180","302","0","0","16","54","386","163","2810","0","5","22"
"5755","137401","0","0","50","0","17","1180","347","0","0","16","70","434","186","2810","0","5","22"
"6389","137401","0","0","50","0","18","1180","372","0","0","16","86","515","210","2810","0","5","22"
"7089","137401","0","0","50","0","19","1180","372","0","0","16","103","626","236","2935","0","5","22"
"7936","137401","0","0","50","0","20","1180","372","0","0","16","115","766","251","3060","0","5","22"
"8875","137401","0","0","50","0","21","1280","372","0","0","16","125","947","262","3060","0","5","22"
"10072","137401","0","0","50","0","22","1380","372","0","0","16","130","1165","269","3060","0","5","22"
"11395","137401","0","0","50","0","23","1380","372","0","0","16","136","1349","285","3060","0","5","22"
"12870","137401","0","0","50","0","24","1380","372","0","0","16","142","1492","302","3060","0","5","22"
"14565","137401","0","0","50","0","25","1380","372","0","0","16","148","1611","311","3060","0","5","22"
"16405","137401","0","0","50","0","26","1380","372","0","0","16","154","1683","320","3520","0","5","22"
"18440","137401","0","0","50","0","27","1380","372","0","0","16","160","1728","328","3520","0","5","22"
"20530","137401","0","0","50","0","28","1380","372","0","0","16","171","1754","341","3520","0","5","22"
"22763","137401","0","0","50","0","29","1380","372","0","0","16","180","1781","350","3980","0","5","22"
"25150","137401","0","0","50","0","30","1380","372","0","0","16","188","1809","358","4440","0","5","22"
"27645","137401","0","0","50","0","31","1380","372","0","0","16","196","1837","366","4900","0","5","22"
"30250","137401","0","0","50","0","32","1380","372","0","0","16","204","1865","374","5360","0","5","22"
"32996","137401","0","0","50","0","33","1380","372","0","0","16","212","1892","382","5860","0","5","22"
"35851","137401","0","0","50","0","34","1380","372","0","0","16","225","1923","395","6360","0","5","22"
"38984","137401","0","0","50","0","35","1380","372","0","0","16","234","1960","404","6360","0","5","22"
"42218","137401","0","0","50","0","36","1380","372","0","0","16","244","1997","414","6360","0","5","22"
"45563","137401","0","0","50","0","37","1380","372","0","0","16","254","2034","424","6360","0","5","22"
"49018","137401","0","0","50","0","38","1380","372","0","0","16","264","2071","434","6360","0","5","22"
"52580","137401","0","0","50","0","39","1380","372","0","0","16","274","2108","444","6360","0","5","22"
"56283","137401","0","0","50","0","40","1380","372","0","0","16","284","2145","454","6360","0","5","22"
"60128","137401","0","0","50","0","41","1380","372","0","0","16","295","2182","465","6360","0","5","22"
"26","137601","0","0","0","0","2","50","0","0","0","0","0","0","3","55","0","0","0"
"94","137601","0","0","0","0","3","100","0","0","0","0","0","0","7","150","0","0","0"
"214","137601","0","0","10","0","4","100","0","0","0","0","2","0","14","270","0","0","0"
"405","137601","0","0","10","0","5","100","0","0","0","0","2","0","29","450","0","0","0"
"634","137601","0","0","10","0","6","100","50","0","0","0","4","0","42","800","0","0","0"
"894","137601","0","0","15","0","7","100","85","0","0","0","8","0","56","1395","0","0","0"
"1286","137601","0","0","30","0","8","100","120","0","0","0","10","0","63","1560","0","1","4"
"1710","137601","0","0","45","0","9","100","155","0","0","0","10","16","70","1700","0","2","9"
"2145","137601","0","0","45","0","10","520","170","0","0","0","11","40","82","1970","0","4","14"
"2657","137601","0","0","45","0","11","740","186","0","0","5","11","85","87","2130","0","5","14"
"3181","137601","0","0","45","0","12","840","222","0","0","11","14","138","92","2230","0","6","14"
"3662","137601","0","0","45","0","13","840","242","0","0","14","22","198","104","2470","0","6","16"
"4242","137601","0","0","45","0","14","960","272","0","0","14","26","274","111","2610","0","6","18"
"4828","137601","0","0","50","0","15","1080","282","0","0","14","36","334","122","2640","0","6","22"
"5396","137601","0","0","50","0","16","1080","302","0","0","14","49","393","139","2670","0","6","24"
"6088","137601","0","0","50","0","17","1080","332","0","0","14","57","453","153","2670","0","6","24"
"6872","137601","0","0","50","0","18","1080","362","0","0","14","63","542","162","2670","0","6","24"
"7760","137601","0","0","50","0","19","1080","362","0","0","14","68","675","169","2670","0","6","24"
"8681","137601","0","0","50","0","20","1080","362","0","0","14","78","832","183","2670","0","6","24"
"9700","137601","0","0","50","0","21","1180","362","0","0","14","84","1034","191","2670","0","6","24"
"10897","137601","0","0","50","0","22","1280","362","0","0","14","89","1252","198","2670","0","6","24"
"12220","137601","0","0","50","0","23","1280","362","0","0","14","95","1436","214","2670","0","6","24"
"13695","137601","0","0","50","0","24","1280","362","0","0","14","101","1579","231","2670","0","6","24"
"15390","137601","0","0","50","0","25","1280","362","0","0","14","107","1698","240","2670","0","6","24"
"17173","137601","0","0","50","0","26","1280","362","0","0","14","118","1742","255","3400","0","6","24"
"19208","137601","0","0","50","0","27","1280","362","0","0","14","124","1787","263","3400","0","6","24"
"21406","137601","0","0","50","0","28","1280","362","0","0","14","129","1819","268","3400","0","6","24"
"23728","137601","0","0","50","0","29","1280","362","0","0","14","133","1852","272","3860","0","6","24"
"26201","137601","0","0","50","0","30","1280","362","0","0","14","139","1880","278","4160","0","6","24"
"28780","137601","0","0","50","0","31","1280","362","0","0","14","143","1914","282","4620","0","6","24"
"31522","137601","0","0","50","0","32","1280","362","0","0","14","147","1948","286","4620","0","6","24"
"34355","137601","0","0","50","0","33","1280","362","0","0","14","151","1981","290","5120","0","6","24"
"37337","137601","0","0","50","0","34","1280","362","0","0","14","155","2013","294","5620","0","6","24"
"40524","137601","0","0","50","0","35","1280","362","0","0","14","159","2045","298","5620","0","6","24"
"43823","137601","0","0","50","0","36","1280","362","0","0","14","163","2077","302","5620","0","6","24"
"47167","137601","0","0","50","0","37","1280","362","0","0","14","168","2109","307","6120","0","6","24"
"50615","137601","0","0","50","0","38","1280","362","0","0","14","173","2141","312","6620","0","6","24"
"54230","137601","0","0","50","0","39","1280","362","0","0","14","177","2173","316","6620","0","6","24"
"57994","137601","0","0","50","0","40","1280","362","0","0","14","181","2205","320","6620","0","6","24"
"61819","137601","0","0","50","0","41","1280","362","0","0","14","187","2237","326","7160","0","6","24"
"26","137901","0","0","0","0","2","50","0","0","0","0","0","0","3","55","0","0","0"
"94","137901","0","0","0","0","3","100","0","0","0","0","0","0","7","150","0","0","0"
"214","137901","0","0","10","0","4","100","0","0","0","0","2","0","14","270","0","0","0"
"405","137901","0","0","10","0","5","100","0","0","0","0","2","0","29","450","0","0","0"
"634","137901","0","0","10","0","6","100","50","0","0","0","4","0","42","800","0","0","0"
"894","137901","0","0","15","0","7","100","85","0","0","0","8","0","56","1395","0","0","0"
"1286","137901","0","0","30","0","8","100","120","0","0","0","10","0","63","1560","0","1","4"
"1710","137901","0","0","45","0","9","100","155","0","0","0","10","16","70","1700","0","2","9"
"2175","137901","0","0","45","0","10","320","170","0","0","0","13","45","75","1970","0","4","14"
"2687","137901","0","0","45","0","11","540","186","0","0","5","13","90","80","2130","0","5","14"
"3211","137901","0","0","45","0","12","640","222","0","0","11","16","143","85","2230","0","6","14"
"3744","137901","0","0","45","0","13","640","242","0","0","17","21","205","92","2370","0","6","16"
"4324","137901","0","0","45","0","14","760","272","0","0","17","25","281","99","2510","0","6","18"
"4929","137901","0","0","45","0","15","880","282","0","0","17","33","351","108","2540","0","6","22"
"5602","137901","0","0","45","0","16","880","312","0","0","17","38","426","116","2570","0","6","22"
"6330","137901","0","0","45","0","17","880","342","0","0","17","42","498","125","2570","0","6","22"
"7114","137901","0","0","45","0","18","880","372","0","0","17","48","587","134","2570","0","6","22"
"8002","137901","0","0","45","0","19","880","372","0","0","17","53","720","141","2570","0","6","22"
"8923","137901","0","0","45","0","20","880","372","0","0","17","63","877","155","2570","0","6","22"
"9942","137901","0","0","45","0","21","980","372","0","0","17","69","1079","163","2570","0","6","22"
"11139","137901","0","0","45","0","22","1080","372","0","0","17","74","1297","170","2570","0","6","22"
"12462","137901","0","0","45","0","23","1080","372","0","0","17","80","1481","186","2570","0","6","22"
"13937","137901","0","0","45","0","24","1080","372","0","0","17","86","1624","203","2570","0","6","22"
"15647","137901","0","0","45","0","25","1080","372","0","0","17","92","1733","211","2570","0","6","22"
"17487","137901","0","0","45","0","26","1080","372","0","0","17","98","1805","220","3030","0","6","22"
"19522","137901","0","0","45","0","27","1080","372","0","0","17","104","1850","228","3030","0","6","22"
"21720","137901","0","0","45","0","28","1080","372","0","0","17","109","1882","233","3030","0","6","22"
"24042","137901","0","0","45","0","29","1080","372","0","0","17","113","1915","237","3490","0","6","22"
"26563","137901","0","0","45","0","30","1080","372","0","0","17","117","1949","241","3490","0","6","22"
"29142","137901","0","0","45","0","31","1080","372","0","0","17","121","1983","245","3950","0","6","22"
"31884","137901","0","0","45","0","32","1080","372","0","0","17","125","2017","249","3950","0","6","22"
"34717","137901","0","0","45","0","33","1080","372","0","0","17","129","2050","253","4450","0","6","22"
"37699","137901","0","0","45","0","34","1080","372","0","0","17","133","2082","257","4950","0","6","22"
"40886","137901","0","0","45","0","35","1080","372","0","0","17","137","2114","261","4950","0","6","22"
"44185","137901","0","0","45","0","36","1080","372","0","0","17","141","2146","265","4950","0","6","22"
"47529","137901","0","0","45","0","37","1080","372","0","0","17","146","2178","270","5450","0","6","22"
"50977","137901","0","0","45","0","38","1080","372","0","0","17","151","2210","275","5950","0","6","22"
"54592","137901","0","0","45","0","39","1080","372","0","0","17","155","2242","279","5950","0","6","22"
"58356","137901","0","0","45","0","40","1080","372","0","0","17","159","2274","283","5950","0","6","22"
"62181","137901","0","0","45","0","41","1080","372","0","0","17","165","2306","289","6490","0","6","22"
"0","138001","0","0","0","0","2","125","0","0","12","0","3","0","0","115","0","0","0"
"0","138001","0","0","0","0","3","225","15","0","52","0","7","0","1","300","0","0","0"
"0","138001","0","2","0","0","4","275","30","0","109","0","15","0","5","755","0","0","0"
"0","138001","0","2","0","0","5","275","60","0","202","0","25","0","14","1420","0","0","0"
"0","138001","0","6","0","0","6","645","75","0","311","0","35","0","24","2425","0","0","0"
"0","138001","0","6","0","0","7","645","100","0","453","0","57","0","43","3310","0","0","0"
"0","138001","0","16","0","0","8","945","100","0","563","0","76","0","59","4630","0","0","0"
"10","138001","0","21","15","0","9","1495","100","0","643","0","98","0","86","6000","0","0","5"
"20","138001","10","26","30","0","10","1795","100","5","842","0","120","0","109","6900","0","0","10"
"20","138001","40","26","40","0","11","2095","100","10","1061","0","147","0","134","7870","0","1","10"
"20","138001","80","26","50","0","12","2345","100","10","1308","0","176","0","160","8630","0","2","15"
"20","138001","116","26","52","0","13","2665","100","10","1575","0","215","0","188","9090","0","2","20"
"20","138001","152","26","54","0","14","2785","106","10","1905","2","250","0","217","9480","0","2","20"
"20","138001","192","26","54","0","15","2885","112","10","2175","5","294","0","257","9710","0","2","20"
"20","138001","226","26","54","0","16","3035","112","10","2482","5","339","0","301","9930","0","2","20"
