721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3
"45","31884","181001","0","0","6","0","249","32","0","3950","22","2017","0","0","125","372","17","1080"
"45","34717","181001","0","0","6","0","253","33","0","4450","22","2050","0","0","129","372","17","1080"
"45","37699","181001","0","0","6","0","257","34","0","4950","22","2082","0","0","133","372","17","1080"
"45","40886","181001","0","0","6","0","261","35","0","4950","22","2114","0","0","137","372","17","1080"
"45","44185","181001","0","0","6","0","265","36","0","4950","22","2146","0","0","141","372","17","1080"
"45","47529","181001","0","0","6","0","270","37","0","5450","22","2178","0","0","146","372","17","1080"
"45","50977","181001","0","0","6","0","275","38","0","5950","22","2210","0","0","151","372","17","1080"
"45","54592","181001","0","0","6","0","279","39","0","5950","22","2242","0","0","155","372","17","1080"
"45","58356","181001","0","0","6","0","283","40","0","5950","22","2274","0","0","159","372","17","1080"
"45","62181","181001","0","0","6","0","289","41","0","6490","22","2306","0","0","165","372","17","1080"
"0","0","181101","0","0","0","0","2","2","0","65","0","0","0","10","3","0","0","100"
"0","0","181101","0","0","0","0","4","3","0","275","0","0","0","55","6","0","0","200"
"0","0","181101","0","0","0","0","7","4","0","820","0","0","0","136","12","0","0","250"
"5","0","181101","0","0","0","0","16","5","0","1520","0","0","0","249","21","10","0","250"
"5","0","181101","0","0","0","0","29","6","0","2645","0","0","0","393","31","10","0","250"
"5","0","181101","0","0","0","0","45","7","0","3310","0","0","0","609","45","10","0","620"
"5","0","181101","0","0","0","0","61","8","6","4180","4","0","0","810","61","10","0","975"
"5","20","181101","15","0","0","0","86","9","6","5030","14","0","0","990","79","50","0","975"
"5","30","181101","25","0","0","0","115","10","6","6060","23","0","5","1165","101","50","0","1435"
"15","30","181101","39","0","2","0","138","11","6","7160","25","0","5","1404","129","50","0","1435"
"35","30","181101","56","0","4","0","168","12","6","8000","25","0","8","1619","161","50","0","1535"
"37","30","181101","71","0","4","0","196","13","6","8480","28","0","14","1892","200","50","0","1735"
"39","30","181101","95","0","4","0","221","14","6","8760","28","0","14","2290","232","58","0","1835"
"39","30","181101","123","0","4","0","249","15","6","9070","28","0","14","2705","264","58","0","1935"
"39","30","181101","147","0","4","0","293","16","6","9430","28","0","14","3003","309","58","0","2085"
"39","30","181101","177","0","4","0","344","17","9","9880","28","0","14","3323","347","58","0","2135"
"39","30","181101","226","0","4","0","382","18","14","10230","28","0","14","3749","391","58","0","2135"
"39","30","181101","287","0","4","0","427","19","14","10460","28","0","14","4285","434","58","0","2230"
"39","30","181101","325","0","4","0","483","20","14","10625","28","0","14","4838","486","58","0","2325"
"39","30","181101","371","0","4","0","527","21","14","10865","28","0","14","5530","540","58","0","2325"
"39","30","181101","405","0","4","0","582","22","14","11630","28","0","14","6243","601","78","0","2325"
"39","30","181101","435","0","4","0","655","23","14","12540","28","0","14","6934","679","98","0","2325"
"39","30","181101","467","0","4","0","744","24","14","13640","28","0","14","7550","777","98","0","2325"
"39","30","181101","511","0","4","0","816","25","14","14920","28","0","14","8518","856","98","0","2325"
"39","30","181101","544","0","4","0","888","26","14","17415","28","0","14","9564","923","98","0","2325"
"39","30","181101","562","0","4","0","957","27","14","20725","28","0","14","10662","988","98","0","2325"
"39","30","181101","571","0","4","0","1027","28","14","24365","28","0","14","11828","1058","98","0","2325"
"39","30","181101","599","0","4","0","1043","29","14","27055","28","0","14","13797","1074","98","0","2325"
"39","30","181101","608","0","4","0","1121","30","14","31440","28","0","14","15113","1152","98","0","2325"
"39","30","181101","617","0","4","0","1202","31","14","36050","28","0","14","16485","1233","98","0","2325"
"39","30","181101","626","0","4","0","1285","32","14","41065","28","0","14","17902","1316","98","0","2325"
"39","30","181101","635","0","4","0","1370","33","14","46645","28","0","14","19383","1401","98","0","2325"
"39","30","181101","644","0","4","0","1456","34","14","52885","28","0","14","20928","1487","98","0","2325"
"39","30","181101","653","0","4","0","1543","35","14","59685","28","0","14","22548","1574","98","0","2325"
"39","30","181101","662","0","4","0","1631","36","14","66895","28","0","14","24224","1662","98","0","2325"
"39","30","181101","671","0","4","0","1720","37","14","74500","28","0","14","25956","1751","98","0","2325"
"39","30","181101","680","0","4","0","1810","38","14","82445","28","0","14","27744","1841","98","0","2325"
"39","30","181101","689","0","4","0","1900","39","14","90825","28","0","14","29589","1931","98","0","2325"
"39","30","181101","698","0","4","0","1990","40","14","99810","28","0","14","31498","2021","98","0","2325"
"39","30","181101","707","0","4","0","2082","41","14","109510","28","0","14","33470","2113","98","0","2325"
"0","0","181201","0","0","0","0","0","2","0","110","0","0","0","25","2","0","0","25"
"0","0","181201","0","0","0","0","1","3","0","380","0","0","0","76","5","0","0","75"
"0","0","181201","0","0","0","0","2","4","0","845","0","0","0","181","9","5","0","105"
"10","0","181201","0","0","0","0","4","5","3","1385","0","0","0","330","14","25","0","105"
"10","0","181201","0","0","0","0","6","6","3","2250","0","0","0","540","25","40","0","195"
"10","0","181201","0","0","0","0","8","7","3","3220","0","0","0","787","37","40","0","665"
"10","0","181201","0","0","0","0","10","8","3","4110","0","0","0","1119","45","55","0","900"
"10","0","181201","20","0","0","0","12","9","3","4665","9","0","0","1512","54","95","0","900"
"20","0","181201","50","0","5","0","18","10","3","4875","18","0","0","1968","60","110","0","900"
"30","0","181201","98","0","7","0","23","11","5","5295","22","0","13","2431","64","110","0","900"
"30","0","181201","130","0","9","0","27","12","5","6045","25","0","29","2916","70","110","0","900"
"30","0","181201","163","0","9","0","33","13","5","6575","25","0","45","3446","76","143","0","900"
"30","0","181201","214","0","9","0","37","14","5","6995","25","0","48","4064","81","176","0","900"
"30","0","181201","280","0","9","0","43","15","5","7355","25","0","48","4715","87","196","0","900"
"30","0","181201","374","0","9","0","45","16","5","7655","25","0","51","5417","95","196","0","900"
"30","0","181201","472","0","9","0","49","17","5","7905","25","0","54","6166","101","196","0","900"
"30","0","181201","610","0","9","0","54","18","5","8250","25","0","54","6984","104","196","0","900"
"30","0","181201","745","0","9","0","61","19","5","8635","25","0","54","7870","113","196","0","900"
"30","0","181201","885","0","9","0","66","20","5","9115","25","0","54","8852","126","196","0","900"
"30","0","181201","1036","0","9","0","71","21","5","9475","25","0","54","9978","132","196","0","900"
"30","0","181201","1180","0","9","0","79","22","5","9745","25","0","54","11262","143","196","0","900"
"30","0","181201","1269","0","9","0","87","23","5","10130","25","0","54","12726","148","196","0","900"
"30","0","181201","1346","0","9","0","87","24","5","11100","25","0","54","14310","148","196","0","900"
"30","0","181201","1423","0","9","0","96","25","5","11470","25","0","54","16045","154","196","0","900"
"30","0","181201","1480","0","9","0","96","26","5","12395","25","0","54","17952","154","196","0","900"
"30","0","181201","1516","0","9","0","103","27","5","13215","25","0","54","19933","159","196","0","900"
"30","0","181201","1543","0","9","0","103","28","5","14340","25","0","54","22073","159","196","0","900"
"30","0","181201","1571","0","9","0","108","29","5","15260","25","0","54","24351","164","196","0","900"
"30","0","181201","1600","0","9","0","113","30","5","15860","25","0","54","26814","169","196","0","900"
"30","0","181201","1629","0","9","0","113","31","5","16985","25","0","54","29378","169","196","0","900"
"30","0","181201","1658","0","9","0","119","32","5","17685","25","0","54","32041","175","196","0","900"
"30","0","181201","1686","0","9","0","125","33","5","18855","25","0","54","34798","181","196","0","900"
"30","0","181201","1713","0","9","0","131","34","5","19755","25","0","54","37735","187","196","0","900"
"30","0","181201","1740","0","9","0","137","35","5","21025","25","0","54","40778","193","196","0","900"
"30","0","181201","1767","0","9","0","144","36","5","21925","25","0","54","43964","200","196","0","900"
"30","0","181201","1794","0","9","0","151","37","5","23245","25","0","54","47214","207","196","0","900"
"30","0","181201","1821","0","9","0","158","38","5","24565","25","0","54","50574","214","196","0","900"
"30","0","181201","1848","0","9","0","166","39","5","25465","25","0","54","54082","222","196","0","900"
"30","0","181201","1875","0","9","0","174","40","5","26465","25","0","54","57721","230","196","0","900"
"30","0","181201","1902","0","9","0","182","41","5","28035","25","0","54","61440","238","196","0","900"
"0","0","400401","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","31","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","32","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","33","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","34","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","36","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","37","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","38","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0"
"0","0","400401","0","0","0","0","0","41","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","31","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","32","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","33","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","34","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","36","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","37","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","38","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0"
"0","0","403101","0","0","0","0","0","41","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","31","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","32","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","33","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","34","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","36","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","37","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","38","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0"
"0","0","403102","0","0","0","0","0","41","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","31","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","32","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","33","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","34","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","36","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","37","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","38","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0"
"0","0","403103","0","0","0","0","0","41","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","31","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","32","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","33","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","34","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","36","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","37","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","38","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0"
"0","0","404201","0","0","0","0","0","41","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0"
