3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376
"0","3","150","0","150","0","0","130801","7","0","0","0","78","0","0","0","0","2","0"
"0","4","200","0","325","0","0","130801","16","5","0","0","169","10","0","0","0","5","0"
"0","5","200","0","625","0","0","130801","32","15","0","0","322","10","0","0","0","7","0"
"0","6","200","0","1155","0","0","130801","51","15","0","0","495","25","0","0","0","15","0"
"0","7","200","0","1515","0","0","130801","69","50","0","26","724","30","0","0","0","22","0"
"0","8","200","0","1680","0","0","130801","84","50","0","52","1052","60","0","4","0","29","0"
"0","9","200","1","2215","0","0","130801","107","50","0","52","1341","80","0","9","5","40","0"
"0","10","300","1","2835","0","0","130801","131","70","0","52","1631","85","0","14","5","57","15"
"0","11","520","2","3475","0","0","130801","156","70","0","52","1929","101","0","14","7","75","32"
"0","12","620","2","4035","0","0","130801","183","80","0","52","2191","111","0","17","14","98","49"
"0","13","840","2","4475","0","0","130801","208","112","0","52","2555","111","0","17","14","120","79"
"0","14","960","2","4675","0","0","130801","229","124","0","52","3029","111","0","19","14","133","127"
"0","15","1080","2","4765","0","0","130801","249","134","0","52","3521","120","0","21","14","149","173"
"0","16","1080","2","4795","0","0","130801","268","134","0","52","4087","121","0","23","14","163","232"
"0","17","1080","2","4795","0","0","130801","291","179","0","52","4663","121","0","23","14","179","280"
"0","18","1080","2","5140","0","0","130801","314","204","0","52","5284","121","0","23","14","195","340"
"0","19","1080","2","5315","0","0","130801","337","204","0","52","6008","121","0","23","14","212","436"
"0","20","1080","2","5565","0","0","130801","356","204","0","52","6827","121","0","23","14","228","550"
"0","21","1180","2","5615","0","0","130801","376","204","0","52","7738","121","0","23","14","244","679"
"0","22","1280","2","5935","0","0","130801","399","204","0","52","8762","121","0","23","14","261","824"
"0","23","1280","2","6355","0","0","130801","429","204","0","52","9956","121","0","23","14","276","938"
"0","24","1280","2","6625","0","0","130801","460","204","0","52","11291","121","0","23","14","293","1026"
"0","25","1280","2","6895","0","0","130801","483","204","0","52","12834","121","0","23","14","309","1109"
"0","26","1280","2","7165","0","0","130801","501","204","0","52","14593","121","0","23","14","322","1162"
"0","27","1280","2","7465","0","0","130801","515","204","0","52","16507","121","0","23","14","334","1192"
"0","28","1280","2","7765","0","0","130801","529","204","0","52","18544","121","0","23","14","347","1222"
"0","29","1280","2","8065","0","0","130801","545","204","0","52","20720","121","0","23","14","363","1253"
"0","30","1280","2","8365","0","0","130801","563","204","0","52","23021","121","0","23","14","381","1285"
"0","31","1280","2","8665","0","0","130801","581","204","0","52","25430","121","0","23","14","399","1317"
"0","32","1280","2","8965","0","0","130801","599","204","0","52","27949","121","0","23","14","417","1349"
"0","33","1280","2","9265","0","0","130801","618","204","0","52","30603","121","0","23","14","436","1380"
"0","34","1280","2","10065","0","0","130801","633","204","0","52","33410","121","0","23","14","451","1405"
"0","35","1280","2","10365","0","0","130801","653","204","0","52","36348","121","0","23","14","471","1435"
"0","36","1280","2","10665","0","0","130801","674","204","0","52","39387","121","0","23","14","492","1465"
"0","37","1280","2","10965","0","0","130801","696","204","0","52","42524","121","0","23","14","514","1495"
"0","38","1280","2","11265","0","0","130801","718","204","0","52","45770","121","0","23","14","536","1525"
"0","39","1280","2","11565","0","0","130801","740","204","0","52","49120","121","0","23","14","558","1555"
"0","40","1280","2","11965","0","0","130801","762","204","0","52","52594","121","0","23","14","580","1585"
"0","41","1280","2","12365","0","0","130801","785","204","0","52","56221","121","0","23","14","603","1615"
"0","42","1280","2","12765","0","0","130801","809","204","0","52","59970","121","0","23","14","627","1645"
"0","2","100","0","55","0","0","130901","1","0","0","0","20","0","0","0","0","2","0"
"0","3","200","0","150","0","0","130901","3","0","0","0","82","0","0","0","0","4","0"
"0","4","250","0","380","0","0","130901","10","0","0","0","180","10","0","0","0","8","0"
"0","5","250","0","890","0","0","130901","24","0","0","0","303","10","0","0","0","15","0"
"0","6","250","0","1600","0","0","130901","41","0","0","0","466","10","0","0","0","26","0"
"0","7","250","0","2195","0","0","130901","57","0","0","26","681","15","0","0","0","38","0"
"0","8","250","1","2900","0","0","130901","77","0","0","52","891","15","0","0","0","57","0"
"0","9","250","2","3705","0","0","130901","98","0","0","52","1161","20","0","5","0","73","5"
"0","10","350","3","4475","0","0","130901","118","0","0","52","1465","25","0","10","0","92","20"
"0","11","650","4","5275","0","0","130901","147","0","0","52","1713","38","0","10","3","112","35"
"0","12","750","4","5815","0","0","130901","169","20","0","52","2021","48","0","10","8","131","72"
"0","13","850","4","6355","0","0","130901","200","40","0","52","2269","50","2","15","8","164","98"
"0","14","850","4","6415","0","0","130901","232","50","0","52","2606","52","2","17","10","195","146"
"0","15","950","4","6495","0","0","130901","268","60","0","52","2971","52","2","17","12","225","182"
"0","16","1050","4","6695","0","0","130901","307","80","0","52","3340","52","2","17","12","262","192"
"0","17","1050","4","6875","0","0","130901","348","115","0","52","3728","52","5","17","12","299","204"
"0","18","1050","4","6935","0","0","130901","396","130","0","52","4154","52","8","17","12","337","245"
"0","19","1145","4","7060","0","0","130901","450","130","0","52","4617","52","8","17","12","382","307"
"0","20","1240","4","7220","0","0","130901","496","130","0","52","5198","52","8","17","12","426","388"
"0","21","1240","4","7540","0","0","130901","556","130","0","52","5740","52","8","17","12","479","476"
"0","22","1240","4","8485","0","0","130901","618","130","0","52","6351","52","8","17","12","536","575"
"0","23","1240","4","9520","0","0","130901","688","130","0","52","7042","52","8","17","12","604","657"
"0","24","1240","4","10355","0","0","130901","766","130","0","52","7806","52","8","17","12","680","720"
"0","25","1240","4","11110","0","0","130901","841","130","0","52","8785","52","8","17","12","751","777"
"0","26","1240","4","11860","0","0","130901","908","130","0","52","10008","52","8","17","12","814","817"
"0","27","1240","4","12860","0","0","130901","973","130","0","52","11341","52","8","17","12","877","839"
"0","28","1240","4","14025","0","0","130901","1040","130","0","52","12759","52","8","17","12","943","861"
"0","29","1240","4","15420","0","0","130901","1112","130","0","52","14260","52","8","17","12","1015","883"
"0","30","1240","4","17510","0","0","130901","1181","130","0","52","15869","52","8","17","12","1084","895"
"0","31","1240","4","19760","0","0","130901","1252","130","0","52","17549","52","8","17","12","1155","907"
"0","32","1240","4","22165","0","0","130901","1325","130","0","52","19301","52","8","17","12","1228","919"
"0","33","1240","4","24855","0","0","130901","1399","130","0","52","21156","52","8","17","12","1302","931"
"0","34","1240","4","28455","0","0","130901","1474","130","0","52","23062","52","8","17","12","1377","943"
"0","35","1240","4","31965","0","0","130901","1550","130","0","52","25096","52","8","17","12","1453","955"
"0","36","1240","4","35315","0","0","130901","1626","130","0","52","27258","52","8","17","12","1529","967"
"0","37","1240","4","39410","0","0","130901","1704","130","0","52","29427","52","8","17","12","1607","979"
"0","38","1240","4","44245","0","0","130901","1784","130","0","52","31596","52","8","17","12","1687","991"
"0","39","1240","4","48910","0","0","130901","1863","130","0","52","33885","52","8","17","12","1766","1003"
"0","40","1240","4","53405","0","0","130901","1941","130","0","52","36340","52","8","17","12","1844","1015"
"0","41","1240","4","58855","0","0","130901","2022","130","0","52","38819","52","8","17","12","1925","1027"
"0","42","1240","4","64715","0","0","130901","2105","130","0","52","41361","52","8","17","12","2008","1039"
"0","2","75","0","55","0","0","131001","2","0","0","0","23","0","0","0","0","1","0"
"0","3","150","0","150","0","0","131001","5","0","0","0","88","0","0","0","0","2","0"
"0","4","175","0","270","0","0","131001","11","5","0","0","207","10","0","0","0","4","0"
"0","5","175","0","450","0","0","131001","25","15","0","0","394","10","0","0","0","4","0"
"0","6","175","0","800","0","0","131001","41","40","0","0","597","25","0","0","0","9","0"
"0","7","175","0","1160","0","0","131001","51","110","0","0","883","30","0","0","0","11","0"
"0","8","175","1","1325","0","0","131001","61","145","0","0","1244","60","0","4","0","13","0"
"0","9","175","2","1780","0","0","131001","74","160","0","0","1596","80","0","9","0","19","11"
"0","10","395","3","2140","0","0","131001","83","195","0","0","2014","80","0","14","0","22","45"
"0","11","615","4","2560","0","0","131001","94","211","0","0","2442","83","0","14","3","29","83"
"0","12","715","4","3080","0","0","131001","113","247","0","0","2777","86","0","17","6","48","115"
"0","13","715","4","3260","0","0","131001","138","279","0","0","3125","88","0","22","9","71","149"
"0","14","715","4","3460","0","0","131001","164","289","0","0","3522","92","0","24","11","92","197"
"0","15","935","4","3540","0","0","131001","190","299","0","0","3979","92","0","24","11","112","247"
"0","16","935","4","3770","0","0","131001","217","319","0","0","4446","92","0","24","11","139","273"
"0","17","935","4","3900","0","0","131001","249","354","0","0","4935","92","3","24","11","162","305"
"0","18","935","4","3900","0","0","131001","285","364","0","0","5480","92","3","24","11","188","376"
"0","19","1030","4","4025","0","0","131001","321","364","0","0","6080","92","3","24","11","217","471"
"0","20","1030","4","4060","0","0","131001","358","364","0","0","6764","92","3","24","11","249","574"
"0","21","1030","4","4170","0","0","131001","397","364","0","0","7490","92","3","24","11","282","707"
"0","22","1130","4","4485","0","0","131001","431","364","0","0","8378","92","3","24","11","312","869"
"0","23","1130","4","4485","0","0","131001","470","364","0","0","9438","92","3","24","11","347","1018"
"0","24","1130","4","4485","0","0","131001","495","364","0","0","10830","92","3","24","11","359","1134"
"0","25","1130","4","4485","0","0","131001","513","364","0","0","12430","92","3","24","11","371","1236"
"0","26","1130","4","4485","0","0","131001","528","364","0","0","14239","92","3","24","11","382","1295"
"0","27","1130","4","4485","0","0","131001","540","364","0","0","16201","92","3","24","11","392","1331"
"0","28","1130","4","4485","0","0","131001","552","364","0","0","18286","92","3","24","11","403","1367"
"0","29","1130","4","4485","0","0","131001","566","364","0","0","20510","92","3","24","11","417","1404"
"0","30","1130","4","4485","0","0","131001","582","364","0","0","22858","92","3","24","11","433","1442"
"0","31","1130","4","4485","0","0","131001","598","364","0","0","25315","92","3","24","11","449","1480"
"0","32","1130","4","4485","0","0","131001","614","364","0","0","27882","92","3","24","11","465","1518"
"0","33","1130","4","4485","0","0","131001","631","364","0","0","30584","92","3","24","11","482","1555"
"0","34","1130","4","4485","0","0","131001","649","364","0","0","33440","92","3","24","11","500","1591"
"0","35","1130","4","4485","0","0","131001","667","364","0","0","36426","92","3","24","11","518","1627"
"0","36","1130","4","4485","0","0","131001","686","364","0","0","39512","92","3","24","11","537","1663"
"0","37","1130","4","4485","0","0","131001","706","364","0","0","42697","92","3","24","11","557","1699"
"0","38","1130","4","4485","0","0","131001","726","364","0","0","45991","92","3","24","11","577","1735"
"0","39","1130","4","4485","0","0","131001","746","364","0","0","49389","92","3","24","11","597","1771"
"0","40","1130","4","4485","0","0","131001","766","364","0","0","52922","92","3","24","11","617","1807"
"0","41","1130","4","4485","0","0","131001","787","364","0","0","56608","92","3","24","11","638","1843"
"0","42","1130","4","4485","0","0","131001","809","364","0","0","60416","92","3","24","11","660","1879"
"0","2","125","0","65","0","0","131101","0","0","0","19","0","0","0","0","0","3","0"
"0","3","200","0","305","0","0","131101","1","5","0","67","0","0","0","0","0","6","0"
"0","4","225","0","705","0","0","131101","3","20","0","160","0","0","0","0","0","12","0"
"0","5","225","0","1275","0","0","131101","8","35","0","278","0","0","3","0","0","22","0"
"0","6","315","3","2185","0","0","131101","13","35","0","448","0","0","3","0","0","36","0"
"0","7","550","6","2855","0","0","131101","19","60","0","677","0","0","3","0","0","51","0"
"0","8","850","6","3895","0","0","131101","37","85","0","851","0","0","3","0","0","71","0"
"0","9","1300","6","5055","0","0","131101","56","85","0","1024","10","15","8","5","0","88","0"
"0","10","1850","6","6185","10","5","131101","81","85","0","1203","20","15","8","14","0","110","0"
"0","11","2150","9","7065","52","10","131101","93","85","0","1555","20","15","8","14","0","127","0"
"0","12","2400","9","7745","92","10","131101","117","85","0","1808","20","35","13","16","0","153","0"
"0","13","2620","9","8165","138","10","131101","140","85","0","2127","20","37","15","18","0","188","0"
"0","14","2740","9","8505","184","10","131101","172","91","0","2401","20","39","15","18","3","230","0"
"0","15","2840","9","8615","224","13","131101","204","109","0","2779","20","39","15","18","5","261","0"
"0","16","2990","9","8765","258","13","131101","241","109","0","3156","20","39","17","18","5","298","0"
"0","17","3040","9","9050","302","17","131101","283","109","0","3470","20","39","20","18","5","346","0"
"0","18","3040","9","9395","374","21","131101","325","109","0","3821","20","39","23","18","5","399","0"
"0","19","3135","9","10040","431","21","131101","373","124","0","4218","20","39","23","18","5","456","0"
"0","20","3230","9","10670","458","21","131101","427","159","0","4629","20","39","28","18","5","517","0"
"0","21","3230","9","11255","510","21","131101","484","199","0","5095","20","39","33","18","5","582","0"
"0","22","3230","9","12300","591","21","131101","550","239","0","5627","20","39","33","18","5","654","0"
"0","23","3230","9","13385","667","21","131101","631","259","0","6200","20","39","33","18","5","739","0"
"0","24","3230","9","14215","732","21","131101","720","259","0","6830","20","39","33","18","5","837","0"
"0","25","3230","9","15525","782","21","131101","812","259","0","7524","20","39","33","18","5","942","0"
"0","26","3230","9","16890","816","21","131101","898","259","0","8485","20","39","33","18","5","1029","0"
"0","27","3230","9","17890","844","21","131101","973","259","0","9750","20","39","33","18","5","1097","0"
"0","28","3230","9","20930","863","21","131101","1052","259","0","10855","20","39","33","18","5","1174","0"
"0","29","3230","9","26290","873","21","131101","1141","259","0","11757","20","39","33","18","5","1263","0"
"0","30","3230","9","32165","883","21","131101","1235","259","0","12696","20","39","33","18","5","1357","0"
"0","31","3230","9","38330","893","21","131101","1333","259","0","13672","20","39","33","18","5","1455","0"
"0","32","3230","9","44865","903","21","131101","1434","259","0","14685","20","39","33","18","5","1556","0"
"0","33","3230","9","52015","913","21","131101","1537","259","0","15755","20","39","33","18","5","1659","0"
"0","34","3230","9","59945","923","21","131101","1642","259","0","16882","20","39","33","18","5","1764","0"
"0","35","3230","9","68585","933","21","131101","1748","259","0","18047","20","39","33","18","5","1870","0"
"0","36","3230","9","77785","943","21","131101","1855","259","0","19249","20","39","33","18","5","1977","0"
"0","37","3230","9","87450","953","21","131101","1964","259","0","20488","20","39","33","18","5","2086","0"
"0","38","3230","9","97605","963","21","131101","2074","259","0","21764","20","39","33","18","5","2196","0"
"0","39","3230","9","108295","973","21","131101","2184","259","0","23077","20","39","33","18","5","2306","0"
"0","40","3230","9","119595","983","21","131101","2294","259","0","24447","20","39","33","18","5","2416","0"
"0","41","3230","9","131685","993","21","131101","2406","259","0","25873","20","39","33","18","5","2528","0"
"0","42","3230","9","144545","1003","21","131101","2520","259","0","27336","20","39","33","18","5","2642","0"
"0","2","50","0","55","0","0","131201","3","0","0","0","26","0","0","0","0","0","0"
"0","3","100","0","150","0","0","131201","7","0","0","0","94","0","0","0","0","0","0"
"0","4","100","0","270","0","0","131201","14","0","0","0","214","10","0","0","0","2","0"
"0","5","100","0","360","0","0","131201","27","25","0","0","405","10","0","0","0","2","0"
"0","6","100","0","710","0","0","131201","40","75","0","0","634","10","0","0","0","4","0"
"0","7","100","0","1305","0","0","131201","54","110","0","0","894","15","0","0","0","8","0"
"0","8","100","1","1470","0","0","131201","66","145","0","0","1235","45","0","0","0","12","0"
"0","9","100","2","2160","0","0","131201","87","165","0","0","1530","45","0","0","0","25","10"
"0","10","400","3","2815","0","0","131201","114","185","0","0","1829","45","0","0","0","39","25"
"0","11","700","4","3415","0","0","131201","137","201","0","0","2157","48","0","0","3","53","50"
"0","12","700","4","3715","0","0","131201","148","237","0","0","2598","51","0","0","9","60","98"
"0","13","800","4","4155","0","0","131201","166","257","0","0","3001","51","0","2","9","78","150"
"0","14","920","4","4295","0","0","131201","180","267","0","0","3514","51","0","4","9","87","222"
"0","15","1040","4","4325","0","0","131201","198","277","0","0","4030","56","0","6","9","101","278"
"0","16","1040","4","4355","0","0","131201","217","297","0","0","4579","61","0","8","9","116","327"
"0","17","1040","4","4355","0","0","131201","234","327","0","0","5207","61","0","8","9","125","402"
"0","18","1040","4","4355","0","0","131201","252","337","0","0","5889","61","0","8","9","135","506"
"0","19","1040","4","4355","0","0","131201","268","337","0","0","6665","61","0","8","9","146","635"
"0","20","1040","4","4355","0","0","131201","289","337","0","0","7483","61","0","8","9","161","773"
"0","21","1140","4","4355","0","0","131201","311","337","0","0","8349","61","0","8","9","177","942"
"0","22","1240","4","4355","0","0","131201","326","337","0","0","9432","61","0","8","9","188","1134"
"0","23","1240","4","4355","0","0","131201","349","337","0","0","10693","61","0","8","9","199","1283"
"0","24","1240","4","4355","0","0","131201","374","337","0","0","12085","61","0","8","9","211","1399"
"0","25","1240","4","4355","0","0","131201","392","337","0","0","13685","61","0","8","9","223","1501"
"0","26","1240","4","4355","0","0","131201","407","337","0","0","15494","61","0","8","9","234","1560"
"0","27","1240","4","4355","0","0","131201","413","337","0","0","17539","61","0","8","9","239","1610"
"0","28","1240","4","4355","0","0","131201","419","337","0","0","19722","61","0","8","9","245","1647"
"0","29","1240","4","4815","0","0","131201","423","337","0","0","22044","61","0","8","9","249","1680"
"0","30","1240","4","4815","0","0","131201","427","337","0","0","24565","61","0","8","9","253","1714"
"0","31","1240","4","5275","0","0","131201","431","337","0","0","27144","61","0","8","9","257","1748"
"0","32","1240","4","5275","0","0","131201","435","337","0","0","29886","61","0","8","9","261","1782"
"0","33","1240","4","5775","0","0","131201","439","337","0","0","32719","61","0","8","9","265","1815"
"0","34","1240","4","6275","0","0","131201","443","337","0","0","35701","61","0","8","9","269","1847"
"0","35","1240","4","6275","0","0","131201","447","337","0","0","38888","61","0","8","9","273","1879"
"0","36","1240","4","6275","0","0","131201","451","337","0","0","42187","61","0","8","9","277","1911"
"0","37","1240","4","6775","0","0","131201","456","337","0","0","45531","61","0","8","9","282","1943"
"0","38","1240","4","7275","0","0","131201","461","337","0","0","48979","61","0","8","9","287","1975"
"0","39","1240","4","7275","0","0","131201","465","337","0","0","52594","61","0","8","9","291","2007"
"0","40","1240","4","7275","0","0","131201","469","337","0","0","56358","61","0","8","9","295","2039"
"0","41","1240","4","7815","0","0","131201","475","337","0","0","60183","61","0","8","9","301","2071"
"0","42","1240","4","7815","0","0","131201","480","337","0","0","64235","61","0","8","9","306","2103"
"0","2","75","0","95","0","0","131601","0","0","0","19","0","0","0","0","0","3","0"
"0","3","175","0","340","0","0","131601","1","0","0","67","0","0","0","0","0","6","0"
"0","4","230","0","805","0","0","131601","3","5","0","162","0","0","0","0","0","11","0"
"0","5","230","0","1415","0","0","131601","7","15","0","296","0","5","3","0","0","17","0"
"0","6","555","0","2230","0","0","131601","16","15","0","456","0","5","3","0","0","32","0"
"0","7","1160","2","2825","0","0","131601","26","15","0","682","0","5","3","0","0","46","0"
"0","8","1160","4","3985","0","0","131601","33","15","0","941","0","5","3","8","0","63","0"
"0","9","1560","8","4520","25","0","131601","41","15","0","1288","0","5","3","21","0","77","0"
"0","10","1660","11","4740","70","0","131601","50","15","0","1689","0","30","8","26","0","86","0"
"0","11","1760","14","5100","124","3","131601","59","15","0","2155","0","40","8","26","0","94","0"
"0","12","1760","14","5270","166","26","131601","66","15","0","2581","0","56","15","29","0","100","0"
"0","13","1860","16","5340","215","36","131601","79","40","0","3028","0","62","17","29","0","116","0"
"0","14","1860","18","5560","292","36","131601","90","65","0","3547","0","62","17","29","0","131","0"
"0","15","1860","18","5740","382","39","131601","98","65","0","4133","0","62","17","29","0","145","0"
"0","16","1860","18","5840","483","44","131601","103","65","0","4745","0","62","19","29","0","161","0"
"0","17","2010","18","5890","595","49","131601","110","65","0","5402","0","62","19","29","0","176","0"
"0","18","2160","18","5940","720","49","131601","120","65","0","6125","0","62","21","29","0","189","0"
"0","19","2160","18","6035","883","49","131601","129","65","0","6962","0","62","23","29","0","199","0"
"0","20","2160","18","6230","1050","54","131601","151","65","0","7791","0","62","23","29","0","214","0"
"0","21","2160","18","6420","1226","59","131601","175","65","0","8687","0","62","23","29","0","232","0"
"0","22","2160","18","6510","1383","59","131601","188","65","0","9839","0","62","23","29","0","253","0"
"0","23","2160","18","6600","1486","59","131601","207","65","0","11117","0","62","23","29","0","282","0"
"0","24","2160","18","7050","1569","59","131601","229","65","0","12493","0","62","23","29","0","305","0"
"0","25","2160","18","7450","1641","59","131601","248","65","0","14099","0","62","23","29","0","319","0"
"0","26","2160","18","8065","1685","59","131601","257","65","0","15930","0","62","23","29","0","325","0"
"0","27","2160","18","9010","1711","59","131601","264","65","0","17859","0","62","23","29","0","330","0"
"0","28","2160","18","9955","1738","59","131601","271","65","0","19916","0","62","23","29","0","335","0"
"0","29","2160","18","10900","1767","59","131601","276","65","0","22145","0","62","23","29","0","340","0"
"0","30","2160","18","11320","1797","59","131601","286","65","0","24528","0","62","23","29","0","350","0"
"0","31","2160","18","11945","1827","59","131601","291","65","0","27048","0","62","23","29","0","355","0"
"0","32","2160","18","13105","1857","59","131601","291","65","0","29668","0","62","23","29","0","355","0"
"0","33","2160","18","14120","1886","59","131601","297","65","0","32389","0","62","23","29","0","361","0"
"0","34","2160","18","14765","1914","59","131601","303","65","0","35265","0","62","23","29","0","367","0"
"0","35","2160","18","15255","1942","59","131601","315","65","0","38278","0","62","23","29","0","379","0"
"0","36","2160","18","15745","1970","59","131601","328","65","0","41390","0","62","23","29","0","392","0"
"0","37","2160","18","16285","1998","59","131601","342","65","0","44596","0","62","23","29","0","406","0"
"0","38","2160","18","17245","2026","59","131601","356","65","0","47864","0","62","23","29","0","420","0"
"0","39","2160","18","17785","2054","59","131601","371","65","0","51278","0","62","23","29","0","435","0"
"0","40","2160","18","17915","2082","59","131601","387","65","0","54868","0","62","23","29","0","451","0"
"0","41","2160","18","18525","2110","59","131601","403","65","0","58559","0","62","23","29","0","467","0"
"0","42","2160","18","19135","2138","59","131601","420","65","0","62363","0","62","23","29","0","484","0"
"0","2","75","0","55","0","0","131701","2","0","0","0","23","0","0","0","0","1","0"
"0","3","125","0","150","0","0","131701","8","0","0","0","81","0","0","0","0","1","0"
"0","4","175","0","325","0","0","131701","17","5","0","0","172","10","0","0","0","4","0"
"0","5","175","0","505","0","0","131701","33","15","0","0","349","10","0","0","0","4","0"
"0","6","175","0","1035","0","0","131701","52","15","0","0","522","25","0","0","0","12","0"
"0","7","175","0","1395","0","0","131701","66","85","0","0","790","30","0","0","0","14","0"
"0","8","175","0","1675","0","0","131701","88","85","0","0","1089","75","0","4","0","19","0"
"0","9","175","0","2130","0","0","131701","105","100","0","0","1416","110","0","9","0","25","11"
"0","10","395","1","2490","0","0","131701","114","135","0","0","1834","110","0","14","0","28","45"
"0","11","615","2","2910","0","0","131701","125","151","0","0","2262","113","0","14","3","35","83"
"0","12","615","2","3230","0","0","131701","141","177","0","0","2657","116","0","17","11","46","111"
"0","13","735","2","3490","0","0","131701","165","199","0","0","3053","116","0","20","16","62","129"
"0","14","975","2","3750","0","0","131701","189","199","0","0","3506","120","0","20","16","79","161"
"0","15","1095","2","3920","0","0","131701","209","199","0","0","4024","125","0","20","16","94","201"
"0","16","1095","2","4100","0","0","131701","231","199","0","0","4571","131","0","20","16","110","237"
"0","17","1095","2","4170","0","0","131701","259","224","0","0","5125","132","0","20","16","129","272"
"0","18","1095","2","4515","0","0","131701","292","249","0","0","5678","132","0","20","16","152","312"
"0","19","1095","2","5160","0","0","131701","329","249","0","0","6281","132","0","20","16","178","361"
"0","20","1190","2","5710","0","0","131701","375","249","0","0","6872","132","0","20","16","218","408"
"0","21","1290","2","6220","0","0","131701","436","249","0","0","7454","132","0","20","16","267","444"
"0","22","1290","2","7220","0","0","131701","496","249","0","0","8173","132","0","20","16","317","474"
"0","23","1290","2","8995","0","0","131701","565","249","0","0","8939","132","0","20","16","371","474"
"0","24","1290","2","10520","0","0","131701","631","249","0","0","9820","132","0","20","16","430","489"
"0","25","1290","2","11520","0","0","131701","690","249","0","0","10981","132","0","20","16","484","501"
"0","26","1290","2","12355","0","0","131701","738","249","0","0","12417","132","0","20","16","527","513"
"0","27","1290","2","13380","0","0","131701","783","249","0","0","13966","132","0","20","16","568","525"
"0","28","1290","2","14525","0","0","131701","828","249","0","0","15621","132","0","20","16","611","537"
"0","29","1290","2","15745","0","0","131701","874","249","0","0","17406","132","0","20","16","657","555"
"0","30","1290","2","17120","0","0","131701","924","249","0","0","19279","132","0","20","16","707","573"
"0","31","1290","2","18575","0","0","131701","975","249","0","0","21243","132","0","20","16","758","591"
"0","32","1290","2","20110","0","0","131701","1027","249","0","0","23297","132","0","20","16","810","609"
"0","33","1290","2","21720","0","0","131701","1081","249","0","0","25467","132","0","20","16","864","626"
"0","34","1290","2","23500","0","0","131701","1136","249","0","0","27772","132","0","20","16","919","643"
"0","35","1290","2","25520","0","0","131701","1192","249","0","0","30169","132","0","20","16","975","660"
"0","36","1290","2","27710","0","0","131701","1249","249","0","0","32648","132","0","20","16","1032","677"
"0","37","1290","2","30070","0","0","131701","1307","249","0","0","35207","132","0","20","16","1090","694"
"0","38","1290","2","32505","0","0","131701","1366","249","0","0","37856","132","0","20","16","1149","711"
"0","39","1290","2","35105","0","0","131701","1425","249","0","0","40590","132","0","20","16","1208","728"
"0","40","1290","2","37970","0","0","131701","1484","249","0","0","43429","132","0","20","16","1267","745"
"0","41","1290","2","38770","0","0","131701","1509","249","0","0","46997","132","0","20","16","1292","769"
"0","42","1290","2","39570","0","0","131701","1535","249","0","0","50687","132","0","20","16","1318","793"
"0","2","50","0","55","0","0","131801","3","0","0","0","26","0","0","0","0","0","0"
"0","3","100","0","150","0","0","131801","7","0","0","0","94","0","0","0","0","0","0"
"0","4","100","0","270","0","0","131801","14","0","0","0","214","10","0","0","0","2","0"
"0","5","100","0","450","0","0","131801","29","0","0","0","405","10","0","0","0","2","0"
"0","6","100","0","800","0","0","131801","42","50","0","0","634","10","0","0","0","4","0"
"0","7","100","0","1395","0","0","131801","56","85","0","0","894","15","0","0","0","8","0"
"0","8","100","1","1560","0","0","131801","66","120","0","0","1255","45","0","4","0","10","0"
"0","9","100","2","1865","0","0","131801","79","155","0","0","1615","60","0","9","0","14","16"
"0","10","520","3","2225","0","0","131801","95","190","0","0","2003","60","0","14","0","15","45"
"0","11","740","4","2485","0","0","131801","105","206","0","0","2456","60","0","14","5","18","90"
"0","12","740","4","2625","0","0","131801","115","242","0","0","2922","60","0","14","13","21","145"
"0","13","740","4","2865","0","0","131801","127","262","0","0","3403","60","0","16","16","29","205"
"0","14","860","4","3005","0","0","131801","144","284","0","0","3895","60","0","18","16","39","269"
