3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e
"0","0","0","133901","0","0","0","0","2","18","65","0","3","0","50","0","0","0","1"
"0","0","0","133901","0","0","0","1","3","58","250","0","10","0","100","0","0","0","1"
"0","0","0","133901","0","0","0","3","4","153","590","0","19","0","125","0","0","0","1"
"0","0","0","133901","0","0","0","7","5","285","1045","0","32","0","125","0","0","0","4"
"0","0","0","133901","0","0","0","16","6","458","1785","0","50","0","125","0","0","0","4"
"0","0","0","133901","0","0","0","22","7","714","2280","0","68","0","125","0","0","0","8"
"0","0","0","133901","0","0","0","33","8","935","3360","0","93","0","125","0","0","0","8"
"0","0","0","133901","0","0","0","44","9","1189","4270","5","112","10","125","5","15","0","13"
"0","0","0","133901","0","0","0","53","10","1594","4640","10","122","10","125","45","40","0","18"
"0","0","0","133901","0","0","0","62","11","2085","5000","10","133","10","125","102","50","0","18"
"0","0","2","133901","0","11","0","71","12","2547","5370","16","146","10","125","124","50","0","20"
"0","0","2","133901","25","21","0","83","13","3057","5520","19","160","10","125","167","50","0","20"
"0","0","4","133901","50","21","0","93","14","3643","5580","19","172","10","125","226","50","0","22"
"0","0","4","133901","62","21","0","106","15","4280","5580","19","182","10","225","290","50","0","22"
"0","0","6","133901","62","24","0","112","16","4943","5730","19","198","10","225","356","50","0","22"
"0","0","6","133901","62","27","0","119","17","5677","6030","19","207","10","225","414","50","0","22"
"0","0","6","133901","62","27","0","128","18","6460","6430","19","215","10","225","521","50","0","22"
"0","0","6","133901","62","27","0","132","19","7365","6775","19","229","10","225","609","50","0","22"
"0","0","6","133901","62","27","0","145","20","8384","6970","19","238","10","225","700","50","0","22"
"0","0","6","133901","71","27","0","159","21","9455","7160","19","254","10","225","795","50","0","22"
"0","0","6","133901","71","27","0","174","22","10680","7250","19","278","10","225","897","50","0","22"
"0","0","6","133901","71","27","0","195","23","12047","7595","19","295","10","225","938","50","0","22"
"0","0","6","133901","71","27","0","199","24","13556","8450","19","311","10","225","992","50","0","22"
"0","0","6","133901","71","27","0","212","25","15256","8520","19","331","10","225","1025","50","0","22"
"0","0","6","133901","71","27","0","221","26","17125","8910","19","345","10","225","1049","50","0","22"
"0","0","6","133901","71","27","0","228","27","19124","9330","19","357","10","225","1067","50","0","22"
"0","0","6","133901","71","27","0","230","28","21295","9955","19","361","10","225","1085","50","0","22"
"0","0","6","133901","71","27","0","247","29","23509","10315","19","380","10","225","1107","50","0","22"
"0","0","6","133901","71","27","0","261","30","25936","10415","19","394","10","225","1139","50","0","22"
"0","0","6","133901","71","27","0","270","31","28493","10835","19","403","10","225","1162","50","0","22"
"0","0","6","133901","71","27","0","274","32","31187","11460","19","407","10","225","1185","50","0","22"
"0","0","6","133901","71","27","0","289","33","33962","11660","19","422","10","225","1215","50","0","22"
"0","0","6","133901","71","27","0","304","34","36885","11860","19","437","10","225","1244","50","0","22"
"0","0","6","133901","71","27","0","319","35","39956","12060","19","452","10","225","1273","50","0","22"
"0","0","6","133901","71","27","0","335","36","43129","12260","19","468","10","225","1302","50","0","22"
"0","0","6","133901","71","27","0","351","37","46413","12460","19","484","10","225","1331","50","0","22"
"0","0","6","133901","71","27","0","367","38","49802","12660","19","500","10","225","1360","50","0","22"
"0","0","6","133901","71","27","0","383","39","53296","12860","19","516","10","225","1389","50","0","22"
"0","0","6","133901","71","27","0","399","40","56923","13060","19","532","10","225","1418","50","0","22"
"0","0","6","133901","71","27","0","416","41","60693","13360","19","549","10","225","1447","50","0","22"
"0","0","0","134001","0","0","0","2","2","0","55","0","1","23","75","0","0","0","0"
"0","0","0","134001","0","0","0","8","3","0","150","0","1","81","125","0","0","0","0"
"0","0","0","134001","5","0","0","17","4","0","325","0","4","172","175","0","10","0","0"
"0","0","0","134001","15","0","0","33","5","0","505","0","4","349","175","0","10","0","0"
"0","0","0","134001","15","0","0","52","6","0","1035","0","12","522","175","0","25","0","0"
"0","0","0","134001","85","0","0","66","7","0","1395","0","14","790","175","0","30","0","0"
"0","0","0","134001","85","0","0","88","8","0","1675","4","19","1089","175","0","75","0","0"
"0","6","0","134001","100","0","0","109","9","0","2130","9","25","1389","175","0","110","5","0"
"0","30","0","134001","135","0","0","126","10","0","2490","14","28","1758","395","0","115","10","0"
"0","53","0","134001","151","0","0","145","11","0","2910","14","35","2159","735","0","129","10","0"
"0","63","0","134001","177","0","0","171","12","0","3430","17","56","2471","955","0","138","12","0"
"0","63","0","134001","199","0","0","209","13","0","3810","20","94","2705","1175","0","140","14","0"
"0","71","0","134001","199","0","0","251","14","0","3990","20","133","2982","1295","0","146","16","0"
"0","81","0","134001","199","0","0","293","15","0","4130","20","168","3310","1395","0","151","18","0"
"0","81","0","134001","199","0","0","336","16","0","4330","20","208","3658","1495","0","157","18","0"
"0","81","0","134001","214","0","0","384","17","0","4510","20","250","4008","1495","0","158","18","3"
"0","81","0","134001","229","0","0","441","18","0","4915","20","295","4353","1495","0","158","18","6"
"0","81","0","134001","229","0","0","506","19","0","5560","20","349","4719","1590","0","158","18","6"
"0","93","0","134001","229","0","0","568","20","0","6145","20","406","5176","1685","0","158","18","6"
"0","93","0","134001","229","0","0","646","21","0","6765","20","472","5618","1685","0","158","18","6"
"0","93","0","134001","229","0","0","725","22","0","8080","20","541","6142","1685","0","158","18","6"
"0","93","0","134001","229","0","0","810","23","0","9855","20","619","6707","1685","0","158","18","6"
"0","93","0","134001","229","0","0","901","24","0","11380","20","704","7347","1685","0","158","18","6"
"0","93","0","134001","229","0","0","986","25","0","12675","20","784","8227","1685","0","158","18","6"
"0","98","0","134001","229","0","0","1060","26","0","13965","20","853","9358","1685","0","158","18","6"
"0","103","0","134001","229","0","0","1132","27","0","15535","20","921","10583","1685","0","158","18","6"
"0","108","0","134001","229","0","0","1205","28","0","17300","20","992","11895","1685","0","158","18","6"
"0","118","0","134001","229","0","0","1281","29","0","19295","20","1068","13300","1685","0","158","18","6"
"0","128","0","134001","229","0","0","1362","30","0","21525","20","1149","14775","1685","0","158","18","6"
"0","138","0","134001","229","0","0","1445","31","0","23915","20","1232","16322","1685","0","158","18","6"
"0","148","0","134001","229","0","0","1530","32","0","26460","20","1317","17940","1685","0","158","18","6"
"0","158","0","134001","229","0","0","1617","33","0","29250","20","1404","19655","1685","0","158","18","6"
"0","168","0","134001","229","0","0","1706","34","0","32450","20","1493","21467","1685","0","158","18","6"
"0","178","0","134001","229","0","0","1796","35","0","36060","20","1583","23352","1685","0","158","18","6"
"0","188","0","134001","229","0","0","1887","36","0","40010","20","1674","25300","1685","0","158","18","6"
"0","198","0","134001","229","0","0","1980","37","0","44205","20","1767","27310","1685","0","158","18","6"
"0","208","0","134001","229","0","0","2074","38","0","48640","20","1861","29391","1685","0","158","18","6"
"0","218","0","134001","229","0","0","2168","39","0","53405","20","1955","31538","1685","0","158","18","6"
"0","228","0","134001","229","0","0","2262","40","0","58600","20","2049","33772","1685","0","158","18","6"
"0","238","0","134001","229","0","0","2358","41","0","64310","20","2145","36092","1685","0","158","18","6"
"0","0","0","134301","0","0","0","3","2","0","55","0","0","26","50","0","0","0","0"
"0","0","0","134301","0","0","0","7","3","0","150","0","0","94","100","0","0","0","0"
"0","0","0","134301","0","0","0","14","4","0","270","0","2","214","100","0","10","0","0"
"0","0","0","134301","0","0","0","29","5","0","450","0","2","405","100","0","10","0","0"
"0","0","0","134301","50","0","0","42","6","0","800","0","4","634","100","0","10","0","0"
"0","0","0","134301","85","0","0","56","7","0","1395","0","8","894","100","0","15","0","0"
"0","0","1","134301","120","0","0","63","8","0","1560","4","10","1286","100","0","30","0","0"
"0","16","2","134301","155","0","0","70","9","0","1700","9","10","1710","100","0","45","0","0"
"0","40","4","134301","170","0","0","82","10","0","1970","14","11","2145","520","0","45","0","0"
"0","85","5","134301","186","0","0","87","11","0","2130","14","11","2657","740","0","45","5","0"
"0","138","6","134301","222","0","0","92","12","0","2230","14","14","3181","840","0","45","11","0"
"0","200","6","134301","242","0","0","99","13","0","2370","16","19","3714","840","0","45","17","0"
"0","276","6","134301","272","0","0","106","14","0","2510","18","23","4294","960","0","45","17","0"
"0","336","6","134301","282","0","0","117","15","0","2540","22","33","4880","1080","0","50","17","0"
"0","411","6","134301","312","0","0","125","16","0","2570","22","38","5553","1080","0","50","17","0"
"0","471","6","134301","342","0","0","139","17","0","2570","22","46","6245","1080","0","50","17","0"
"0","560","6","134301","372","0","0","148","18","0","2570","22","52","7029","1080","0","50","17","0"
"0","693","6","134301","372","0","0","155","19","0","2570","22","57","7917","1080","0","50","17","0"
"0","850","6","134301","372","0","0","169","20","0","2570","22","67","8838","1080","0","50","17","0"
"0","1052","6","134301","372","0","0","177","21","0","2570","22","73","9857","1180","0","50","17","0"
"0","1270","6","134301","372","0","0","184","22","0","2570","22","78","11054","1280","0","50","17","0"
"0","1454","6","134301","372","0","0","200","23","0","2570","22","84","12377","1280","0","50","17","0"
"0","1597","6","134301","372","0","0","217","24","0","2570","22","90","13852","1280","0","50","17","0"
"0","1716","6","134301","372","0","0","226","25","0","2570","22","96","15547","1280","0","50","17","0"
"0","1788","6","134301","372","0","0","235","26","0","3030","22","102","17387","1280","0","50","17","0"
"0","1833","6","134301","372","0","0","243","27","0","3030","22","108","19422","1280","0","50","17","0"
"0","1865","6","134301","372","0","0","248","28","0","3030","22","113","21620","1280","0","50","17","0"
"0","1898","6","134301","372","0","0","252","29","0","3490","22","117","23942","1280","0","50","17","0"
"0","1932","6","134301","372","0","0","256","30","0","3490","22","121","26463","1280","0","50","17","0"
"0","1966","6","134301","372","0","0","260","31","0","3950","22","125","29042","1280","0","50","17","0"
"0","2000","6","134301","372","0","0","264","32","0","3950","22","129","31784","1280","0","50","17","0"
"0","2033","6","134301","372","0","0","268","33","0","4450","22","133","34617","1280","0","50","17","0"
"0","2065","6","134301","372","0","0","272","34","0","4950","22","137","37599","1280","0","50","17","0"
"0","2097","6","134301","372","0","0","276","35","0","4950","22","141","40786","1280","0","50","17","0"
"0","2129","6","134301","372","0","0","280","36","0","4950","22","145","44085","1280","0","50","17","0"
"0","2161","6","134301","372","0","0","285","37","0","5450","22","150","47429","1280","0","50","17","0"
"0","2193","6","134301","372","0","0","290","38","0","5950","22","155","50877","1280","0","50","17","0"
"0","2225","6","134301","372","0","0","294","39","0","5950","22","159","54492","1280","0","50","17","0"
"0","2257","6","134301","372","0","0","298","40","0","5950","22","163","58256","1280","0","50","17","0"
"0","2289","6","134301","372","0","0","304","41","0","6490","22","169","62081","1280","0","50","17","0"
"0","0","0","134401","0","0","0","2","2","0","55","0","1","23","75","0","0","0","0"
"0","0","0","134401","0","0","0","7","3","0","150","0","2","78","150","0","0","0","0"
"0","0","0","134401","5","0","0","16","4","0","325","0","5","169","200","0","10","0","0"
"0","0","0","134401","15","0","0","32","5","0","625","0","7","322","200","0","10","0","0"
"0","0","0","134401","15","0","0","51","6","0","1155","0","15","495","200","0","25","0","0"
"0","0","0","134401","50","0","0","69","7","26","1515","0","22","724","200","0","30","0","0"
"0","0","0","134401","50","0","0","84","8","52","1680","4","29","1052","200","0","60","0","0"
"0","0","1","134401","50","0","0","107","9","52","2215","9","40","1341","200","0","80","5","0"
"0","15","1","134401","70","0","0","131","10","52","2835","14","57","1631","300","0","85","5","0"
"0","32","2","134401","70","0","0","156","11","52","3475","14","75","1929","520","0","101","7","0"
"0","49","2","134401","80","0","0","183","12","52","4035","17","98","2191","620","0","111","14","0"
"0","79","2","134401","112","0","0","208","13","52","4475","17","120","2555","840","0","111","14","0"
"0","127","2","134401","124","0","0","229","14","52","4675","19","133","3029","960","0","111","14","0"
"0","173","2","134401","134","0","0","249","15","52","4765","21","149","3521","1080","0","120","14","0"
"0","232","2","134401","134","0","0","268","16","52","4795","23","163","4087","1080","0","121","14","0"
"0","280","2","134401","179","0","0","291","17","52","4795","23","179","4663","1080","0","121","14","0"
"0","340","2","134401","204","0","0","314","18","52","5140","23","195","5284","1080","0","121","14","0"
"0","436","2","134401","204","0","0","337","19","52","5315","23","212","6008","1080","0","121","14","0"
"0","550","2","134401","204","0","0","356","20","52","5565","23","228","6827","1080","0","121","14","0"
"0","679","2","134401","204","0","0","376","21","52","5615","23","244","7738","1180","0","121","14","0"
"0","824","2","134401","204","0","0","399","22","52","5935","23","261","8762","1280","0","121","14","0"
"0","938","2","134401","204","0","0","429","23","52","6355","23","276","9956","1280","0","121","14","0"
"0","1026","2","134401","204","0","0","460","24","52","6625","23","293","11291","1280","0","121","14","0"
"0","1109","2","134401","204","0","0","483","25","52","6895","23","309","12834","1280","0","121","14","0"
"0","1162","2","134401","204","0","0","501","26","52","7165","23","322","14593","1280","0","121","14","0"
"0","1192","2","134401","204","0","0","515","27","52","7465","23","334","16507","1280","0","121","14","0"
"0","1222","2","134401","204","0","0","529","28","52","7765","23","347","18544","1280","0","121","14","0"
"0","1253","2","134401","204","0","0","545","29","52","8065","23","363","20720","1280","0","121","14","0"
"0","1285","2","134401","204","0","0","563","30","52","8365","23","381","23021","1280","0","121","14","0"
"0","1317","2","134401","204","0","0","581","31","52","8665","23","399","25430","1280","0","121","14","0"
"0","1349","2","134401","204","0","0","599","32","52","8965","23","417","27949","1280","0","121","14","0"
"0","1380","2","134401","204","0","0","618","33","52","9265","23","436","30603","1280","0","121","14","0"
"0","1405","2","134401","204","0","0","633","34","52","10065","23","451","33410","1280","0","121","14","0"
"0","1435","2","134401","204","0","0","653","35","52","10365","23","471","36348","1280","0","121","14","0"
"0","1465","2","134401","204","0","0","674","36","52","10665","23","492","39387","1280","0","121","14","0"
"0","1495","2","134401","204","0","0","696","37","52","10965","23","514","42524","1280","0","121","14","0"
"0","1525","2","134401","204","0","0","718","38","52","11265","23","536","45770","1280","0","121","14","0"
"0","1555","2","134401","204","0","0","740","39","52","11565","23","558","49120","1280","0","121","14","0"
"0","1585","2","134401","204","0","0","762","40","52","11965","23","580","52594","1280","0","121","14","0"
"0","1615","2","134401","204","0","0","785","41","52","12365","23","603","56221","1280","0","121","14","0"
"0","0","0","134501","0","0","0","2","2","0","55","0","1","23","75","0","0","0","0"
"0","0","0","134501","0","0","0","6","3","0","150","0","2","85","150","0","0","0","0"
"0","0","0","134501","5","0","0","13","4","0","325","0","5","186","200","0","10","0","0"
"0","0","0","134501","15","0","0","29","5","0","625","0","7","339","200","0","10","0","0"
"0","0","0","134501","15","0","0","48","6","0","1155","0","15","512","200","0","25","0","0"
"0","0","0","134501","50","0","0","62","7","26","1515","0","22","759","200","0","30","0","0"
"0","0","1","134501","50","0","0","73","8","52","1680","4","29","1112","200","0","45","0","0"
"0","5","2","134501","50","0","0","92","9","52","2215","9","40","1428","200","0","65","0","0"
"0","25","3","134501","70","0","0","112","10","52","2835","14","57","1740","300","0","65","0","0"
"0","52","4","134501","70","0","0","133","11","52","3475","14","75","2043","400","0","75","5","0"
"0","81","4","134501","90","0","0","157","12","52","4035","17","96","2323","500","0","85","10","0"
"0","111","4","134501","122","0","0","182","13","52","4475","17","118","2687","720","0","85","10","0"
"0","175","4","134501","144","0","0","199","14","52","4615","19","128","3179","840","0","85","10","0"
"0","221","4","134501","154","0","0","219","15","52","4705","21","144","3671","960","0","94","10","0"
"0","280","4","134501","174","0","0","236","16","52","4735","23","157","4239","960","0","94","10","0"
"0","340","4","134501","219","0","0","254","17","52","4735","23","169","4851","960","0","94","10","0"
"0","429","4","134501","244","0","0","273","18","52","4735","23","182","5517","960","0","94","10","0"
"0","558","4","134501","244","0","0","289","19","52","4735","23","193","6293","960","0","94","10","0"
"0","708","4","134501","244","0","0","299","20","52","4735","23","202","7184","960","0","94","10","0"
"0","889","4","134501","244","0","0","310","21","52","4735","23","212","8123","1060","0","94","10","0"
"0","1081","4","134501","244","0","0","325","22","52","4735","23","223","9206","1160","0","94","10","0"
"0","1230","4","134501","244","0","0","348","23","52","4735","23","234","10467","1160","0","94","10","0"
"0","1346","4","134501","244","0","0","373","24","52","4735","23","246","11859","1160","0","94","10","0"
"0","1448","4","134501","244","0","0","391","25","52","4735","23","258","13459","1160","0","94","10","0"
"0","1507","4","134501","244","0","0","406","26","52","4735","23","269","15268","1160","0","94","10","0"
"0","1543","4","134501","244","0","0","418","27","52","4735","23","279","17230","1160","0","94","10","0"
"0","1579","4","134501","244","0","0","430","28","52","4735","23","290","19315","1160","0","94","10","0"
"0","1616","4","134501","244","0","0","444","29","52","4735","23","304","21539","1160","0","94","10","0"
"0","1654","4","134501","244","0","0","460","30","52","4735","23","320","23887","1160","0","94","10","0"
"0","1692","4","134501","244","0","0","476","31","52","4735","23","336","26344","1160","0","94","10","0"
"0","1730","4","134501","244","0","0","492","32","52","4735","23","352","28911","1160","0","94","10","0"
"0","1767","4","134501","244","0","0","509","33","52","4735","23","369","31613","1160","0","94","10","0"
"0","1798","4","134501","244","0","0","522","34","52","5235","23","382","34468","1160","0","94","10","0"
"0","1834","4","134501","244","0","0","540","35","52","5235","23","400","37454","1160","0","94","10","0"
"0","1870","4","134501","244","0","0","559","36","52","5235","23","419","40540","1160","0","94","10","0"
"0","1901","4","134501","244","0","0","574","37","52","5735","23","434","43724","1160","0","94","10","0"
"0","1932","4","134501","244","0","0","589","38","52","6235","23","449","47011","1160","0","94","10","0"
"0","1963","4","134501","244","0","0","603","39","52","6235","23","463","50462","1160","0","94","10","0"
"0","1994","4","134501","244","0","0","617","40","52","6235","23","477","54056","1160","0","94","10","0"
"0","2025","4","134501","244","0","0","633","41","52","6775","23","493","57722","1160","0","94","10","0"
"0","0","0","134601","10","0","0","0","2","13","65","0","2","0","75","0","0","0","1"
"0","0","0","134601","25","0","0","0","3","65","245","0","5","0","150","0","0","0","1"
"0","0","0","134601","55","0","0","3","4","153","480","0","9","0","315","0","0","0","3"
"0","0","0","134601","95","0","0","7","5","281","870","0","15","0","475","0","5","0","6"
"0","0","3","134601","110","0","0","11","6","467","1400","0","23","0","775","0","5","0","10"
"0","0","6","134601","135","0","0","14","7","681","2130","0","35","0","1590","0","5","0","10"
"0","0","6","134601","160","0","0","25","8","955","2830","9","51","0","1915","10","5","0","10"
"0","0","6","134601","160","0","0","39","9","1174","3940","23","68","10","1915","30","20","5","15"
"0","0","6","134601","160","0","0","50","10","1586","4440","37","82","10","1915","80","20","10","15"
"0","0","6","134601","160","3","0","58","11","2025","5040","37","92","10","2165","128","30","10","15"
"0","0","6","134601","160","26","0","60","12","2477","5610","37","103","10","2415","172","30","10","15"
"0","0","6","134601","160","46","0","80","13","2825","6000","37","128","10","2415","212","32","10","17"
"0","0","6","134601","185","46","0","105","14","3197","6240","37","158","10","2415","255","32","12","19"
"0","0","6","134601","197","46","0","133","15","3647","6240","37","183","10","2515","335","32","12","19"
"0","0","6","134601","197","51","0","154","16","4150","6290","37","208","10","2515","435","32","12","19"
"0","0","6","134601","197","59","0","175","17","4665","6350","37","234","10","2665","522","32","12","22"
"0","0","6","134601","197","59","0","205","18","5207","6400","37","266","10","2815","621","32","12","24"
"0","0","6","134601","197","59","0","236","19","5862","6400","37","300","10","2910","701","32","12","26"
"0","0","6","134601","197","59","0","265","20","6618","6530","37","340","10","2910","741","32","12","26"
"0","0","6","134601","197","59","0","307","21","7363","6860","37","384","10","2910","782","32","12","26"
"0","0","6","134601","197","59","0","359","22","8171","7385","37","435","10","2910","844","32","12","26"
"0","0","6","134601","197","59","0","409","23","9196","7385","37","491","10","2910","892","32","12","26"
"0","0","6","134601","197","59","0","456","24","10356","7795","37","540","10","2910","903","32","12","26"
"0","0","6","134601","197","59","0","506","25","11647","8410","37","585","10","2910","938","32","12","26"
"0","0","6","134601","197","59","0","566","26","12866","10210","37","637","10","2910","970","32","12","26"
"0","0","6","134601","197","59","0","629","27","13968","13910","37","691","10","2910","979","32","12","26"
"0","0","6","134601","197","59","0","688","28","15141","18215","37","746","10","2910","995","32","12","26"
"0","0","6","134601","197","59","0","748","29","16601","21125","37","806","10","2910","1018","32","12","26"
"0","0","6","134601","197","59","0","809","30","18370","22500","37","867","10","2910","1042","32","12","26"
"0","0","6","134601","197","59","0","861","31","20322","24015","37","919","10","2910","1066","32","12","26"
"0","0","6","134601","197","59","0","899","32","22486","25870","37","957","10","2910","1089","32","12","26"
"0","0","6","134601","197","59","0","932","33","24753","28100","37","990","10","2910","1111","32","12","26"
"0","0","6","134601","197","59","0","981","34","27015","30405","37","1039","10","2910","1132","32","12","26"
"0","0","6","134601","197","59","0","1030","35","29437","32880","37","1088","10","2910","1153","32","12","26"
"0","0","6","134601","197","59","0","1080","36","31939","35525","37","1138","10","2910","1174","32","12","26"
"0","0","6","134601","197","59","0","1147","37","34391","38080","37","1205","10","2910","1195","32","12","26"
"0","0","6","134601","197","59","0","1198","38","37057","40990","37","1256","10","2910","1216","32","12","26"
"0","0","6","134601","197","59","0","1233","39","39929","44255","37","1291","10","2910","1237","32","12","26"
"0","0","6","134601","197","59","0","1275","40","42860","47555","37","1333","10","2910","1258","32","12","26"
"0","0","6","134601","197","59","0","1282","41","46563","48550","37","1340","10","2910","1288","32","12","26"
"0","0","0","134701","0","0","0","0","2","17","65","0","2","0","125","0","0","0","1"
"0","0","0","134701","5","0","0","0","3","67","160","0","6","0","200","0","0","0","3"
"0","0","0","134701","25","0","0","3","4","158","430","0","10","0","365","0","0","0","5"
"0","0","0","134701","35","0","0","8","5","256","975","0","18","0","525","0","5","0","11"
"0","0","3","134701","35","0","0","12","6","447","1570","0","26","0","825","0","5","0","15"
"0","0","6","134701","60","0","0","18","7","692","1890","0","35","0","1430","0","5","0","19"
"0","0","6","134701","85","0","0","25","8","948","2640","0","48","0","2290","0","5","0","19"
"0","0","6","134701","85","0","0","41","9","1201","3235","5","66","10","2740","0","5","0","26"
"0","0","6","134701","85","5","0","56","10","1511","4015","10","85","10","3040","20","5","0","27"
"0","0","6","134701","85","10","0","69","11","1848","4635","10","94","10","3340","60","35","0","32"
"0","0","6","134701","85","20","0","78","12","2201","5195","12","116","10","3840","108","35","0","36"
"0","0","6","134701","85","40","0","94","13","2576","5605","14","138","10","3960","154","37","0","36"
"0","0","6","134701","116","40","0","118","14","2969","5935","14","159","10","4080","213","37","2","38"
"0","0","6","134701","122","40","0","138","15","3472","6045","14","179","10","4180","299","37","2","38"
"0","0","6","134701","122","45","0","153","16","4017","6095","14","204","10","4180","373","37","2","38"
"0","0","6","134701","122","57","0","171","17","4559","6155","14","226","10","4330","446","37","2","41"
"0","0","6","134701","122","61","0","194","18","5145","6205","14","252","10","4480","559","37","2","43"
"0","0","6","134701","122","61","0","218","19","5833","6455","14","277","10","4575","676","37","2","45"
"0","0","6","134701","122","61","0","244","20","6590","6835","14","304","10","4575","753","37","2","50"
"0","0","6","134701","122","61","0","273","21","7412","7110","14","334","10","4575","856","37","2","55"
"0","0","6","134701","122","61","0","305","22","8368","7580","14","369","10","4575","991","37","2","55"
"0","0","6","134701","122","61","0","344","23","9509","7580","14","407","10","4575","1097","37","2","55"
"0","0","6","134701","122","61","0","377","24","10773","8195","14","438","10","4575","1173","37","2","55"
"0","0","6","134701","122","61","0","412","25","12163","9015","14","470","10","4575","1241","37","2","55"
"0","0","6","134701","122","61","0","447","26","13694","9995","14","502","10","4575","1281","37","2","55"
"0","0","6","134701","122","61","0","481","27","15306","11385","14","534","10","4575","1300","37","2","55"
"0","0","6","134701","122","61","0","516","28","17029","12850","14","567","10","4575","1319","37","2","55"
"0","0","6","134701","122","61","0","561","29","18794","14410","14","612","10","4575","1338","37","2","55"
"0","0","6","134701","122","61","0","612","30","20695","15525","14","663","10","4575","1358","37","2","55"
"0","0","6","134701","122","61","0","654","31","22779","16780","14","705","10","4575","1378","37","2","55"
"0","0","6","134701","122","61","0","698","32","24943","18110","14","749","10","4575","1398","37","2","55"
"0","0","6","134701","122","61","0","743","33","27218","19660","14","794","10","4575","1418","37","2","55"
"0","0","6","134701","122","61","0","789","34","29621","21450","14","840","10","4575","1437","37","2","55"
"0","0","6","134701","122","61","0","835","35","32134","23410","14","886","10","4575","1456","37","2","55"
"0","0","6","134701","122","61","0","882","36","34727","25540","14","933","10","4575","1475","37","2","55"
"0","0","6","134701","122","61","0","931","37","37395","27795","14","982","10","4575","1494","37","2","55"
"0","0","6","134701","122","61","0","980","38","40106","30635","14","1031","10","4575","1513","37","2","55"
"0","0","6","134701","122","61","0","1030","39","42943","33220","14","1081","10","4575","1532","37","2","55"
"0","0","6","134701","122","61","0","1081","40","45939","35550","14","1132","10","4575","1551","37","2","55"
"0","0","6","134701","122","61","0","1097","41","49645","36020","14","1148","10","4575","1579","37","2","55"
"0","0","0","134801","10","0","0","0","2","16","65","0","2","0","50","0","0","0","1"
"0","0","0","134801","25","0","0","0","3","71","245","0","5","0","100","0","0","0","1"
"0","0","0","134801","60","0","0","2","4","170","425","0","8","0","270","0","0","0","3"
"0","0","0","134801","110","0","0","4","5","318","695","0","13","0","430","0","10","0","6"
"0","0","3","134801","125","0","0","5","6","537","1045","0","21","0","820","0","10","0","10"
"0","0","6","134801","150","0","0","7","7","782","1540","0","33","0","1660","0","10","0","10"
"0","0","6","134801","175","0","0","18","8","1056","2240","9","49","0","1985","10","10","0","10"
"0","0","6","134801","175","0","0","26","9","1341","3220","23","63","0","1985","40","25","5","15"
"0","0","6","134801","175","0","0","34","10","1823","3420","37","68","0","1985","100","35","10","15"
"0","0","6","134801","175","3","0","42","11","2262","4020","37","78","0","2235","148","45","10","15"
"0","0","6","134801","175","26","0","44","12","2714","4590","37","89","0","2485","192","45","10","15"
"0","0","6","134801","200","46","0","56","13","3146","4920","37","102","0","2485","245","45","10","17"
"0","0","6","134801","225","46","0","71","14","3620","5160","37","122","0","2485","312","45","10","19"
"0","0","6","134801","237","46","0","87","15","4174","5160","37","137","0","2485","420","45","10","19"
"0","0","6","134801","237","54","0","99","16","4775","5160","37","148","0","2485","549","45","10","19"
"0","0","6","134801","237","62","0","109","17","5395","5210","37","165","0","2635","665","45","10","19"
"0","0","6","134801","237","62","0","126","18","6047","5260","37","184","0","2785","802","45","10","21"
"0","0","6","134801","237","62","0","142","19","6826","5355","37","203","0","2785","922","45","10","23"
"0","0","6","134801","237","62","0","155","20","7719","5550","37","226","0","2785","1003","45","10","23"
"0","0","6","134801","237","62","0","180","21","8614","5860","37","253","0","2785","1088","45","10","23"
