a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341
"36611","2235","203","0","35","4","0","126","0","17355","58","130201","34","259","1645","0","0","50","18"
"39654","2235","209","0","35","4","0","126","0","18625","58","130201","35","265","1672","0","0","50","18"
"42840","2235","216","0","35","4","0","126","0","19525","58","130201","36","272","1699","0","0","50","18"
"46090","2235","223","0","35","4","0","126","0","20845","58","130201","37","279","1726","0","0","50","18"
"49450","2235","230","0","35","4","0","126","0","22165","58","130201","38","286","1753","0","0","50","18"
"52958","2235","238","0","35","4","0","126","0","23065","58","130201","39","294","1780","0","0","50","18"
"56597","2235","246","0","35","4","0","126","0","24065","58","130201","40","302","1807","0","0","50","18"
"60316","2235","254","0","35","4","0","126","0","25635","58","130201","41","310","1834","0","0","50","18"
"64214","2235","263","0","35","4","0","126","0","26835","58","130201","42","319","1861","0","0","50","18"
"0","50","4","0","0","0","28","0","0","0","0","130701","2","0","0","0","0","0","0"
"0","100","8","0","0","0","100","0","0","60","0","130701","3","0","0","0","0","0","0"
"0","100","16","0","0","0","220","0","0","60","0","130701","4","2","0","0","0","20","0"
"0","100","27","0","0","0","421","25","0","150","0","130701","5","2","0","0","0","20","0"
"0","100","40","0","0","0","657","75","0","380","0","130701","6","5","0","0","0","20","0"
"0","100","50","0","0","0","943","145","0","740","0","130701","7","7","0","0","0","25","0"
"0","100","63","0","0","1","1252","180","0","1150","0","130701","8","13","0","0","0","45","0"
"0","100","76","0","0","2","1612","215","0","1455","0","130701","9","17","0","0","16","60","5"
"0","520","92","0","0","3","2000","250","0","1815","0","130701","10","18","0","0","45","60","10"
"0","940","109","0","0","4","2423","266","0","2075","0","130701","11","19","0","5","85","60","10"
"0","940","119","0","0","4","2889","302","0","2215","0","130701","12","22","0","13","140","60","10"
"0","940","134","0","0","4","3349","334","0","2455","0","130701","13","31","0","16","192","60","12"
"0","1060","153","0","0","4","3817","356","0","2655","0","130701","14","43","0","16","246","64","14"
"0","1180","171","0","0","4","4328","366","0","2745","0","130701","15","57","0","16","302","68","16"
"0","1180","191","0","0","4","4876","386","0","2845","0","130701","16","72","0","16","348","68","18"
"0","1180","212","0","0","4","5468","431","0","2915","0","130701","17","86","0","16","395","68","18"
"0","1180","236","0","0","4","6102","456","0","2915","0","130701","18","102","0","16","476","68","18"
"0","1180","262","0","0","4","6802","456","0","3040","0","130701","19","119","0","16","587","68","18"
"0","1180","277","0","0","4","7649","456","0","3165","0","130701","20","131","0","16","727","68","18"
"0","1280","293","0","0","4","8538","456","0","3340","0","130701","21","144","0","16","898","68","18"
"0","1380","319","0","0","4","9484","456","0","3860","0","130701","22","165","0","16","1063","68","18"
"0","1380","354","0","0","4","10571","456","0","4580","0","130701","23","190","0","16","1175","68","18"
"0","1380","377","0","0","4","11947","456","0","5040","0","130701","24","203","0","16","1300","68","18"
"0","1380","385","0","0","4","13657","456","0","5040","0","130701","25","209","0","16","1409","68","18"
"0","1380","394","0","0","4","15497","456","0","5500","0","130701","26","215","0","16","1481","68","18"
"0","1380","402","0","0","4","17532","456","0","5500","0","130701","27","221","0","16","1526","68","18"
"0","1380","407","0","0","4","19730","456","0","5500","0","130701","28","226","0","16","1558","68","18"
"0","1380","411","0","0","4","22052","456","0","5960","0","130701","29","230","0","16","1591","68","18"
"0","1380","415","0","0","4","24573","456","0","5960","0","130701","30","234","0","16","1625","68","18"
"0","1380","419","0","0","4","27152","456","0","6420","0","130701","31","238","0","16","1659","68","18"
"0","1380","423","0","0","4","29894","456","0","6420","0","130701","32","242","0","16","1693","68","18"
"0","1380","427","0","0","4","32727","456","0","6920","0","130701","33","246","0","16","1726","68","18"
"0","1380","431","0","0","4","35709","456","0","7420","0","130701","34","250","0","16","1758","68","18"
"0","1380","435","0","0","4","38896","456","0","7420","0","130701","35","254","0","16","1790","68","18"
"0","1380","439","0","0","4","42195","456","0","7420","0","130701","36","258","0","16","1822","68","18"
"0","1380","444","0","0","4","45539","456","0","7920","0","130701","37","263","0","16","1854","68","18"
"0","1380","449","0","0","4","48987","456","0","8420","0","130701","38","268","0","16","1886","68","18"
"0","1380","453","0","0","4","52602","456","0","8420","0","130701","39","272","0","16","1918","68","18"
"0","1380","457","0","0","4","56366","456","0","8420","0","130701","40","276","0","16","1950","68","18"
"0","1380","463","0","0","4","60191","456","0","8960","0","130701","41","282","0","16","1982","68","18"
"0","1380","468","0","0","4","64243","456","0","8960","0","130701","42","287","0","16","2014","68","18"
"0","75","2","0","0","0","23","0","0","55","0","130801","2","1","0","0","0","0","0"
"0","150","7","0","0","0","78","0","0","150","0","130801","3","2","0","0","0","0","0"
"0","200","16","0","0","0","169","5","0","325","0","130801","4","5","0","0","0","10","0"
"0","200","32","0","0","0","322","15","0","625","0","130801","5","7","0","0","0","10","0"
"0","200","51","0","0","0","495","15","0","1155","0","130801","6","15","0","0","0","25","0"
"26","200","69","0","0","0","724","50","0","1515","0","130801","7","22","0","0","0","30","0"
"52","200","84","0","0","0","1052","50","0","1680","0","130801","8","29","0","0","0","60","4"
"52","200","107","0","0","1","1341","50","0","2215","0","130801","9","40","0","5","0","80","9"
"52","300","131","0","0","1","1631","70","0","2835","0","130801","10","57","0","5","15","85","14"
"52","520","156","0","0","2","1929","70","0","3475","0","130801","11","75","0","7","32","101","14"
"52","620","183","0","0","2","2191","80","0","4035","0","130801","12","98","0","14","49","111","17"
"52","840","208","0","0","2","2555","112","0","4475","0","130801","13","120","0","14","79","111","17"
"52","960","229","0","0","2","3029","124","0","4675","0","130801","14","133","0","14","127","111","19"
"52","1080","249","0","0","2","3521","134","0","4765","0","130801","15","149","0","14","173","120","21"
"52","1080","268","0","0","2","4087","134","0","4795","0","130801","16","163","0","14","232","121","23"
"52","1080","291","0","0","2","4663","179","0","4795","0","130801","17","179","0","14","280","121","23"
"52","1080","314","0","0","2","5284","204","0","5140","0","130801","18","195","0","14","340","121","23"
"52","1080","337","0","0","2","6008","204","0","5315","0","130801","19","212","0","14","436","121","23"
"52","1080","356","0","0","2","6827","204","0","5565","0","130801","20","228","0","14","550","121","23"
"52","1180","376","0","0","2","7738","204","0","5615","0","130801","21","244","0","14","679","121","23"
"52","1280","399","0","0","2","8762","204","0","5935","0","130801","22","261","0","14","824","121","23"
"52","1280","429","0","0","2","9956","204","0","6355","0","130801","23","276","0","14","938","121","23"
"52","1280","460","0","0","2","11291","204","0","6625","0","130801","24","293","0","14","1026","121","23"
"52","1280","483","0","0","2","12834","204","0","6895","0","130801","25","309","0","14","1109","121","23"
"52","1280","501","0","0","2","14593","204","0","7165","0","130801","26","322","0","14","1162","121","23"
"52","1280","515","0","0","2","16507","204","0","7465","0","130801","27","334","0","14","1192","121","23"
"52","1280","529","0","0","2","18544","204","0","7765","0","130801","28","347","0","14","1222","121","23"
"52","1280","545","0","0","2","20720","204","0","8065","0","130801","29","363","0","14","1253","121","23"
"52","1280","563","0","0","2","23021","204","0","8365","0","130801","30","381","0","14","1285","121","23"
"52","1280","581","0","0","2","25430","204","0","8665","0","130801","31","399","0","14","1317","121","23"
"52","1280","599","0","0","2","27949","204","0","8965","0","130801","32","417","0","14","1349","121","23"
"52","1280","618","0","0","2","30603","204","0","9265","0","130801","33","436","0","14","1380","121","23"
"52","1280","633","0","0","2","33410","204","0","10065","0","130801","34","451","0","14","1405","121","23"
"52","1280","653","0","0","2","36348","204","0","10365","0","130801","35","471","0","14","1435","121","23"
"52","1280","674","0","0","2","39387","204","0","10665","0","130801","36","492","0","14","1465","121","23"
"52","1280","696","0","0","2","42524","204","0","10965","0","130801","37","514","0","14","1495","121","23"
"52","1280","718","0","0","2","45770","204","0","11265","0","130801","38","536","0","14","1525","121","23"
"52","1280","740","0","0","2","49120","204","0","11565","0","130801","39","558","0","14","1555","121","23"
"52","1280","762","0","0","2","52594","204","0","11965","0","130801","40","580","0","14","1585","121","23"
"52","1280","785","0","0","2","56221","204","0","12365","0","130801","41","603","0","14","1615","121","23"
"52","1280","809","0","0","2","59970","204","0","12765","0","130801","42","627","0","14","1645","121","23"
"0","100","1","0","0","0","20","0","0","55","0","130901","2","2","0","0","0","0","0"
"0","200","3","0","0","0","82","0","0","150","0","130901","3","4","0","0","0","0","0"
"0","250","10","0","0","0","180","0","0","380","0","130901","4","8","0","0","0","10","0"
"0","250","24","0","0","0","303","0","0","890","0","130901","5","15","0","0","0","10","0"
"0","250","41","0","0","0","466","0","0","1600","0","130901","6","26","0","0","0","10","0"
"26","250","57","0","0","0","681","0","0","2195","0","130901","7","38","0","0","0","15","0"
"52","250","77","0","0","1","891","0","0","2900","0","130901","8","57","0","0","0","15","0"
"52","250","98","0","0","2","1161","0","0","3705","0","130901","9","73","0","0","5","20","5"
"52","350","118","0","0","3","1465","0","0","4475","0","130901","10","92","0","0","20","25","10"
"52","650","147","0","0","4","1713","0","0","5275","0","130901","11","112","0","3","35","38","10"
"52","750","169","0","0","4","2021","20","0","5815","0","130901","12","131","0","8","72","48","10"
"52","850","200","0","2","4","2269","40","0","6355","0","130901","13","164","0","8","98","50","15"
"52","850","232","0","2","4","2606","50","0","6415","0","130901","14","195","0","10","146","52","17"
"52","950","268","0","2","4","2971","60","0","6495","0","130901","15","225","0","12","182","52","17"
"52","1050","307","0","2","4","3340","80","0","6695","0","130901","16","262","0","12","192","52","17"
"52","1050","348","0","5","4","3728","115","0","6875","0","130901","17","299","0","12","204","52","17"
"52","1050","396","0","8","4","4154","130","0","6935","0","130901","18","337","0","12","245","52","17"
"52","1145","450","0","8","4","4617","130","0","7060","0","130901","19","382","0","12","307","52","17"
"52","1240","496","0","8","4","5198","130","0","7220","0","130901","20","426","0","12","388","52","17"
"52","1240","556","0","8","4","5740","130","0","7540","0","130901","21","479","0","12","476","52","17"
"52","1240","618","0","8","4","6351","130","0","8485","0","130901","22","536","0","12","575","52","17"
"52","1240","688","0","8","4","7042","130","0","9520","0","130901","23","604","0","12","657","52","17"
"52","1240","766","0","8","4","7806","130","0","10355","0","130901","24","680","0","12","720","52","17"
"52","1240","841","0","8","4","8785","130","0","11110","0","130901","25","751","0","12","777","52","17"
"52","1240","908","0","8","4","10008","130","0","11860","0","130901","26","814","0","12","817","52","17"
"52","1240","973","0","8","4","11341","130","0","12860","0","130901","27","877","0","12","839","52","17"
"52","1240","1040","0","8","4","12759","130","0","14025","0","130901","28","943","0","12","861","52","17"
"52","1240","1112","0","8","4","14260","130","0","15420","0","130901","29","1015","0","12","883","52","17"
"52","1240","1181","0","8","4","15869","130","0","17510","0","130901","30","1084","0","12","895","52","17"
"52","1240","1252","0","8","4","17549","130","0","19760","0","130901","31","1155","0","12","907","52","17"
"52","1240","1325","0","8","4","19301","130","0","22165","0","130901","32","1228","0","12","919","52","17"
"52","1240","1399","0","8","4","21156","130","0","24855","0","130901","33","1302","0","12","931","52","17"
"52","1240","1474","0","8","4","23062","130","0","28455","0","130901","34","1377","0","12","943","52","17"
"52","1240","1550","0","8","4","25096","130","0","31965","0","130901","35","1453","0","12","955","52","17"
"52","1240","1626","0","8","4","27258","130","0","35315","0","130901","36","1529","0","12","967","52","17"
"52","1240","1704","0","8","4","29427","130","0","39410","0","130901","37","1607","0","12","979","52","17"
"52","1240","1784","0","8","4","31596","130","0","44245","0","130901","38","1687","0","12","991","52","17"
"52","1240","1863","0","8","4","33885","130","0","48910","0","130901","39","1766","0","12","1003","52","17"
"52","1240","1941","0","8","4","36340","130","0","53405","0","130901","40","1844","0","12","1015","52","17"
"52","1240","2022","0","8","4","38819","130","0","58855","0","130901","41","1925","0","12","1027","52","17"
"52","1240","2105","0","8","4","41361","130","0","64715","0","130901","42","2008","0","12","1039","52","17"
"0","75","2","0","0","0","23","0","0","55","0","131001","2","1","0","0","0","0","0"
"0","150","5","0","0","0","88","0","0","150","0","131001","3","2","0","0","0","0","0"
"0","175","11","0","0","0","207","5","0","270","0","131001","4","4","0","0","0","10","0"
"0","175","25","0","0","0","394","15","0","450","0","131001","5","4","0","0","0","10","0"
"0","175","41","0","0","0","597","40","0","800","0","131001","6","9","0","0","0","25","0"
"0","175","51","0","0","0","883","110","0","1160","0","131001","7","11","0","0","0","30","0"
"0","175","61","0","0","1","1244","145","0","1325","0","131001","8","13","0","0","0","60","4"
"0","175","74","0","0","2","1596","160","0","1780","0","131001","9","19","0","0","11","80","9"
"0","395","83","0","0","3","2014","195","0","2140","0","131001","10","22","0","0","45","80","14"
"0","615","94","0","0","4","2442","211","0","2560","0","131001","11","29","0","3","83","83","14"
"0","715","113","0","0","4","2777","247","0","3080","0","131001","12","48","0","6","115","86","17"
"0","715","138","0","0","4","3125","279","0","3260","0","131001","13","71","0","9","149","88","22"
"0","715","164","0","0","4","3522","289","0","3460","0","131001","14","92","0","11","197","92","24"
"0","935","190","0","0","4","3979","299","0","3540","0","131001","15","112","0","11","247","92","24"
"0","935","217","0","0","4","4446","319","0","3770","0","131001","16","139","0","11","273","92","24"
"0","935","249","0","3","4","4935","354","0","3900","0","131001","17","162","0","11","305","92","24"
"0","935","285","0","3","4","5480","364","0","3900","0","131001","18","188","0","11","376","92","24"
"0","1030","321","0","3","4","6080","364","0","4025","0","131001","19","217","0","11","471","92","24"
"0","1030","358","0","3","4","6764","364","0","4060","0","131001","20","249","0","11","574","92","24"
"0","1030","397","0","3","4","7490","364","0","4170","0","131001","21","282","0","11","707","92","24"
"0","1130","431","0","3","4","8378","364","0","4485","0","131001","22","312","0","11","869","92","24"
"0","1130","470","0","3","4","9438","364","0","4485","0","131001","23","347","0","11","1018","92","24"
"0","1130","495","0","3","4","10830","364","0","4485","0","131001","24","359","0","11","1134","92","24"
"0","1130","513","0","3","4","12430","364","0","4485","0","131001","25","371","0","11","1236","92","24"
"0","1130","528","0","3","4","14239","364","0","4485","0","131001","26","382","0","11","1295","92","24"
"0","1130","540","0","3","4","16201","364","0","4485","0","131001","27","392","0","11","1331","92","24"
"0","1130","552","0","3","4","18286","364","0","4485","0","131001","28","403","0","11","1367","92","24"
"0","1130","566","0","3","4","20510","364","0","4485","0","131001","29","417","0","11","1404","92","24"
"0","1130","582","0","3","4","22858","364","0","4485","0","131001","30","433","0","11","1442","92","24"
"0","1130","598","0","3","4","25315","364","0","4485","0","131001","31","449","0","11","1480","92","24"
"0","1130","614","0","3","4","27882","364","0","4485","0","131001","32","465","0","11","1518","92","24"
"0","1130","631","0","3","4","30584","364","0","4485","0","131001","33","482","0","11","1555","92","24"
"0","1130","649","0","3","4","33440","364","0","4485","0","131001","34","500","0","11","1591","92","24"
"0","1130","667","0","3","4","36426","364","0","4485","0","131001","35","518","0","11","1627","92","24"
"0","1130","686","0","3","4","39512","364","0","4485","0","131001","36","537","0","11","1663","92","24"
"0","1130","706","0","3","4","42697","364","0","4485","0","131001","37","557","0","11","1699","92","24"
"0","1130","726","0","3","4","45991","364","0","4485","0","131001","38","577","0","11","1735","92","24"
"0","1130","746","0","3","4","49389","364","0","4485","0","131001","39","597","0","11","1771","92","24"
"0","1130","766","0","3","4","52922","364","0","4485","0","131001","40","617","0","11","1807","92","24"
"0","1130","787","0","3","4","56608","364","0","4485","0","131001","41","638","0","11","1843","92","24"
"0","1130","809","0","3","4","60416","364","0","4485","0","131001","42","660","0","11","1879","92","24"
"19","125","0","0","0","0","0","0","0","65","0","131101","2","3","0","0","0","0","0"
"67","200","1","0","0","0","0","5","0","305","0","131101","3","6","0","0","0","0","0"
"160","225","3","0","0","0","0","20","0","705","0","131101","4","12","0","0","0","0","0"
"278","225","8","0","3","0","0","35","0","1275","0","131101","5","22","0","0","0","0","0"
"448","315","13","0","3","3","0","35","0","2185","0","131101","6","36","0","0","0","0","0"
"677","550","19","0","3","6","0","60","0","2855","0","131101","7","51","0","0","0","0","0"
"851","850","37","0","3","6","0","85","0","3895","0","131101","8","71","0","0","0","0","0"
"1024","1300","56","0","8","6","10","85","0","5055","0","131101","9","88","0","0","0","15","5"
"1203","1850","81","0","8","6","20","85","0","6185","5","131101","10","110","10","0","0","15","14"
"1555","2150","93","0","8","9","20","85","0","7065","10","131101","11","127","52","0","0","15","14"
"1808","2400","117","0","13","9","20","85","0","7745","10","131101","12","153","92","0","0","35","16"
"2127","2620","140","0","15","9","20","85","0","8165","10","131101","13","188","138","0","0","37","18"
"2401","2740","172","0","15","9","20","91","0","8505","10","131101","14","230","184","3","0","39","18"
"2779","2840","204","0","15","9","20","109","0","8615","13","131101","15","261","224","5","0","39","18"
"3156","2990","241","0","17","9","20","109","0","8765","13","131101","16","298","258","5","0","39","18"
"3470","3040","283","0","20","9","20","109","0","9050","17","131101","17","346","302","5","0","39","18"
"3821","3040","325","0","23","9","20","109","0","9395","21","131101","18","399","374","5","0","39","18"
"4218","3135","373","0","23","9","20","124","0","10040","21","131101","19","456","431","5","0","39","18"
"4629","3230","427","0","28","9","20","159","0","10670","21","131101","20","517","458","5","0","39","18"
"5095","3230","484","0","33","9","20","199","0","11255","21","131101","21","582","510","5","0","39","18"
"5627","3230","550","0","33","9","20","239","0","12300","21","131101","22","654","591","5","0","39","18"
"6200","3230","631","0","33","9","20","259","0","13385","21","131101","23","739","667","5","0","39","18"
"6830","3230","720","0","33","9","20","259","0","14215","21","131101","24","837","732","5","0","39","18"
"7524","3230","812","0","33","9","20","259","0","15525","21","131101","25","942","782","5","0","39","18"
"8485","3230","898","0","33","9","20","259","0","16890","21","131101","26","1029","816","5","0","39","18"
"9750","3230","973","0","33","9","20","259","0","17890","21","131101","27","1097","844","5","0","39","18"
"10855","3230","1052","0","33","9","20","259","0","20930","21","131101","28","1174","863","5","0","39","18"
"11757","3230","1141","0","33","9","20","259","0","26290","21","131101","29","1263","873","5","0","39","18"
"12696","3230","1235","0","33","9","20","259","0","32165","21","131101","30","1357","883","5","0","39","18"
"13672","3230","1333","0","33","9","20","259","0","38330","21","131101","31","1455","893","5","0","39","18"
"14685","3230","1434","0","33","9","20","259","0","44865","21","131101","32","1556","903","5","0","39","18"
"15755","3230","1537","0","33","9","20","259","0","52015","21","131101","33","1659","913","5","0","39","18"
"16882","3230","1642","0","33","9","20","259","0","59945","21","131101","34","1764","923","5","0","39","18"
"18047","3230","1748","0","33","9","20","259","0","68585","21","131101","35","1870","933","5","0","39","18"
"19249","3230","1855","0","33","9","20","259","0","77785","21","131101","36","1977","943","5","0","39","18"
"20488","3230","1964","0","33","9","20","259","0","87450","21","131101","37","2086","953","5","0","39","18"
"21764","3230","2074","0","33","9","20","259","0","97605","21","131101","38","2196","963","5","0","39","18"
"23077","3230","2184","0","33","9","20","259","0","108295","21","131101","39","2306","973","5","0","39","18"
"24447","3230","2294","0","33","9","20","259","0","119595","21","131101","40","2416","983","5","0","39","18"
"25873","3230","2406","0","33","9","20","259","0","131685","21","131101","41","2528","993","5","0","39","18"
"27336","3230","2520","0","33","9","20","259","0","144545","21","131101","42","2642","1003","5","0","39","18"
"0","50","3","0","0","0","26","0","0","55","0","131201","2","0","0","0","0","0","0"
"0","100","7","0","0","0","94","0","0","150","0","131201","3","0","0","0","0","0","0"
"0","100","14","0","0","0","214","0","0","270","0","131201","4","2","0","0","0","10","0"
"0","100","27","0","0","0","405","25","0","360","0","131201","5","2","0","0","0","10","0"
"0","100","40","0","0","0","634","75","0","710","0","131201","6","4","0","0","0","10","0"
"0","100","54","0","0","0","894","110","0","1305","0","131201","7","8","0","0","0","15","0"
"0","100","66","0","0","1","1235","145","0","1470","0","131201","8","12","0","0","0","45","0"
"0","100","87","0","0","2","1530","165","0","2160","0","131201","9","25","0","0","10","45","0"
"0","400","114","0","0","3","1829","185","0","2815","0","131201","10","39","0","0","25","45","0"
"0","700","137","0","0","4","2157","201","0","3415","0","131201","11","53","0","3","50","48","0"
"0","700","148","0","0","4","2598","237","0","3715","0","131201","12","60","0","9","98","51","0"
"0","800","166","0","0","4","3001","257","0","4155","0","131201","13","78","0","9","150","51","2"
"0","920","180","0","0","4","3514","267","0","4295","0","131201","14","87","0","9","222","51","4"
"0","1040","198","0","0","4","4030","277","0","4325","0","131201","15","101","0","9","278","56","6"
"0","1040","217","0","0","4","4579","297","0","4355","0","131201","16","116","0","9","327","61","8"
"0","1040","234","0","0","4","5207","327","0","4355","0","131201","17","125","0","9","402","61","8"
"0","1040","252","0","0","4","5889","337","0","4355","0","131201","18","135","0","9","506","61","8"
"0","1040","268","0","0","4","6665","337","0","4355","0","131201","19","146","0","9","635","61","8"
"0","1040","289","0","0","4","7483","337","0","4355","0","131201","20","161","0","9","773","61","8"
"0","1140","311","0","0","4","8349","337","0","4355","0","131201","21","177","0","9","942","61","8"
"0","1240","326","0","0","4","9432","337","0","4355","0","131201","22","188","0","9","1134","61","8"
"0","1240","349","0","0","4","10693","337","0","4355","0","131201","23","199","0","9","1283","61","8"
"0","1240","374","0","0","4","12085","337","0","4355","0","131201","24","211","0","9","1399","61","8"
"0","1240","392","0","0","4","13685","337","0","4355","0","131201","25","223","0","9","1501","61","8"
"0","1240","407","0","0","4","15494","337","0","4355","0","131201","26","234","0","9","1560","61","8"
"0","1240","413","0","0","4","17539","337","0","4355","0","131201","27","239","0","9","1610","61","8"
"0","1240","419","0","0","4","19722","337","0","4355","0","131201","28","245","0","9","1647","61","8"
"0","1240","423","0","0","4","22044","337","0","4815","0","131201","29","249","0","9","1680","61","8"
"0","1240","427","0","0","4","24565","337","0","4815","0","131201","30","253","0","9","1714","61","8"
"0","1240","431","0","0","4","27144","337","0","5275","0","131201","31","257","0","9","1748","61","8"
"0","1240","435","0","0","4","29886","337","0","5275","0","131201","32","261","0","9","1782","61","8"
"0","1240","439","0","0","4","32719","337","0","5775","0","131201","33","265","0","9","1815","61","8"
"0","1240","443","0","0","4","35701","337","0","6275","0","131201","34","269","0","9","1847","61","8"
"0","1240","447","0","0","4","38888","337","0","6275","0","131201","35","273","0","9","1879","61","8"
"0","1240","451","0","0","4","42187","337","0","6275","0","131201","36","277","0","9","1911","61","8"
"0","1240","456","0","0","4","45531","337","0","6775","0","131201","37","282","0","9","1943","61","8"
"0","1240","461","0","0","4","48979","337","0","7275","0","131201","38","287","0","9","1975","61","8"
"0","1240","465","0","0","4","52594","337","0","7275","0","131201","39","291","0","9","2007","61","8"
"0","1240","469","0","0","4","56358","337","0","7275","0","131201","40","295","0","9","2039","61","8"
"0","1240","475","0","0","4","60183","337","0","7815","0","131201","41","301","0","9","2071","61","8"
"0","1240","480","0","0","4","64235","337","0","7815","0","131201","42","306","0","9","2103","61","8"
"19","75","0","0","0","0","0","0","0","95","0","131601","2","3","0","0","0","0","0"
"67","175","1","0","0","0","0","0","0","340","0","131601","3","6","0","0","0","0","0"
"162","230","3","0","0","0","0","5","0","805","0","131601","4","11","0","0","0","0","0"
"296","230","7","0","3","0","0","15","0","1415","0","131601","5","17","0","0","0","5","0"
"456","555","16","0","3","0","0","15","0","2230","0","131601","6","32","0","0","0","5","0"
"682","1160","26","0","3","2","0","15","0","2825","0","131601","7","46","0","0","0","5","0"
"941","1160","33","0","3","4","0","15","0","3985","0","131601","8","63","0","0","0","5","8"
"1288","1560","41","0","3","8","0","15","0","4520","0","131601","9","77","25","0","0","5","21"
"1689","1660","50","0","8","11","0","15","0","4740","0","131601","10","86","70","0","0","30","26"
"2155","1760","59","0","8","14","0","15","0","5100","3","131601","11","94","124","0","0","40","26"
"2581","1760","66","0","15","14","0","15","0","5270","26","131601","12","100","166","0","0","56","29"
"3028","1860","79","0","17","16","0","40","0","5340","36","131601","13","116","215","0","0","62","29"
"3547","1860","90","0","17","18","0","65","0","5560","36","131601","14","131","292","0","0","62","29"
"4133","1860","98","0","17","18","0","65","0","5740","39","131601","15","145","382","0","0","62","29"
"4745","1860","103","0","19","18","0","65","0","5840","44","131601","16","161","483","0","0","62","29"
"5402","2010","110","0","19","18","0","65","0","5890","49","131601","17","176","595","0","0","62","29"
"6125","2160","120","0","21","18","0","65","0","5940","49","131601","18","189","720","0","0","62","29"
"6962","2160","129","0","23","18","0","65","0","6035","49","131601","19","199","883","0","0","62","29"
"7791","2160","151","0","23","18","0","65","0","6230","54","131601","20","214","1050","0","0","62","29"
"8687","2160","175","0","23","18","0","65","0","6420","59","131601","21","232","1226","0","0","62","29"
"9839","2160","188","0","23","18","0","65","0","6510","59","131601","22","253","1383","0","0","62","29"
"11117","2160","207","0","23","18","0","65","0","6600","59","131601","23","282","1486","0","0","62","29"
"12493","2160","229","0","23","18","0","65","0","7050","59","131601","24","305","1569","0","0","62","29"
"14099","2160","248","0","23","18","0","65","0","7450","59","131601","25","319","1641","0","0","62","29"
"15930","2160","257","0","23","18","0","65","0","8065","59","131601","26","325","1685","0","0","62","29"
"17859","2160","264","0","23","18","0","65","0","9010","59","131601","27","330","1711","0","0","62","29"
"19916","2160","271","0","23","18","0","65","0","9955","59","131601","28","335","1738","0","0","62","29"
"22145","2160","276","0","23","18","0","65","0","10900","59","131601","29","340","1767","0","0","62","29"
"24528","2160","286","0","23","18","0","65","0","11320","59","131601","30","350","1797","0","0","62","29"
"27048","2160","291","0","23","18","0","65","0","11945","59","131601","31","355","1827","0","0","62","29"
"29668","2160","291","0","23","18","0","65","0","13105","59","131601","32","355","1857","0","0","62","29"
"32389","2160","297","0","23","18","0","65","0","14120","59","131601","33","361","1886","0","0","62","29"
"35265","2160","303","0","23","18","0","65","0","14765","59","131601","34","367","1914","0","0","62","29"
"38278","2160","315","0","23","18","0","65","0","15255","59","131601","35","379","1942","0","0","62","29"
"41390","2160","328","0","23","18","0","65","0","15745","59","131601","36","392","1970","0","0","62","29"
"44596","2160","342","0","23","18","0","65","0","16285","59","131601","37","406","1998","0","0","62","29"
"47864","2160","356","0","23","18","0","65","0","17245","59","131601","38","420","2026","0","0","62","29"
"51278","2160","371","0","23","18","0","65","0","17785","59","131601","39","435","2054","0","0","62","29"
"54868","2160","387","0","23","18","0","65","0","17915","59","131601","40","451","2082","0","0","62","29"
"58559","2160","403","0","23","18","0","65","0","18525","59","131601","41","467","2110","0","0","62","29"
"62363","2160","420","0","23","18","0","65","0","19135","59","131601","42","484","2138","0","0","62","29"
"0","75","2","0","0","0","23","0","0","55","0","131701","2","1","0","0","0","0","0"
"0","125","8","0","0","0","81","0","0","150","0","131701","3","1","0","0","0","0","0"
"0","175","17","0","0","0","172","5","0","325","0","131701","4","4","0","0","0","10","0"
