7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8
"0","201","0","25","0","7545","38","0","0","30","900","15","124801","9","3","274","88","43","4727"
"0","201","0","25","0","7845","41","0","0","30","900","16","124801","9","3","368","96","45","5429"
"0","201","0","25","0","8215","44","0","0","30","900","17","124801","9","3","456","111","77","5952"
"0","201","0","25","0","8700","44","0","0","30","900","18","124801","9","3","560","126","112","6525"
"0","201","0","25","0","9085","44","0","0","30","900","19","124801","9","3","695","135","119","7411"
"0","201","0","25","0","9565","44","0","0","30","900","20","124801","9","3","835","148","124","8393"
"0","201","0","25","0","9925","44","0","0","30","900","21","124801","9","3","986","154","129","9519"
"0","201","0","25","0","10195","44","0","0","30","900","22","124801","9","3","1130","165","137","10803"
"0","201","0","25","0","10580","44","0","0","30","900","23","124801","9","3","1241","176","146","12221"
"0","201","0","25","0","11025","44","0","0","30","900","24","124801","9","3","1340","186","159","13739"
"0","201","0","25","0","11655","44","0","0","30","900","25","124801","9","3","1417","199","172","15390"
"0","201","0","25","0","13400","44","0","0","30","900","26","124801","9","3","1474","214","192","17030"
"0","201","0","25","0","14160","44","0","0","30","900","27","124801","9","3","1510","227","205","18948"
"0","201","0","25","0","15285","44","0","0","30","900","28","124801","9","3","1537","227","205","21088"
"0","201","0","25","0","16205","44","0","0","30","900","29","124801","9","3","1565","232","210","23366"
"0","201","0","25","0","16805","44","0","0","30","900","30","124801","9","3","1594","237","215","25829"
"0","201","0","25","0","17725","44","0","0","30","900","31","124801","9","3","1623","242","220","28366"
"0","201","0","25","0","18425","44","0","0","30","900","32","124801","9","3","1652","248","226","31029"
"0","201","0","25","0","19595","44","0","0","30","900","33","124801","9","3","1680","254","232","33786"
"0","201","0","25","0","20495","44","0","0","30","900","34","124801","9","3","1707","260","238","36723"
"0","201","0","25","0","21765","44","0","0","30","900","35","124801","9","3","1734","266","244","39766"
"0","5","0","0","0","65","0","0","0","0","75","2","124901","0","1","0","1","0","21"
"0","20","0","0","0","185","0","0","0","0","125","3","124901","0","2","0","4","0","75"
"0","55","0","0","0","365","0","0","0","0","295","4","124901","0","4","0","7","2","174"
"0","105","0","0","0","635","0","0","0","10","455","5","124901","0","7","0","12","4","322"
"0","120","0","0","0","985","0","0","0","10","845","6","124901","3","11","0","20","5","541"
"0","145","0","0","0","1540","0","0","0","10","1425","7","124901","6","15","0","29","12","755"
"0","170","0","9","0","1970","0","0","0","10","1985","8","124901","9","15","10","37","14","1108"
"0","195","0","23","0","2220","0","5","0","10","1985","9","124901","9","16","40","48","17","1537"
"0","195","0","37","0","2420","0","10","0","20","1985","10","124901","9","16","100","53","25","2019"
"0","195","0","37","0","2620","13","15","0","30","2235","11","124901","9","18","144","60","31","2483"
"0","195","0","37","0","2990","36","15","0","30","2235","12","124901","9","18","198","64","37","3005"
"0","220","0","37","0","3140","49","15","0","30","2235","13","124901","9","18","257","73","43","3565"
"0","245","0","37","0","3140","49","15","0","30","2235","14","124901","9","18","350","85","47","4190"
"0","245","0","37","0","3140","49","15","0","30","2235","15","124901","9","18","474","97","57","4817"
"0","245","0","37","0","3140","52","15","0","30","2235","16","124901","9","18","616","109","65","5478"
"0","245","0","37","0","3190","55","15","0","30","2235","17","124901","9","18","762","119","78","6160"
"0","245","0","37","0","3240","55","15","0","30","2235","18","124901","9","18","937","128","90","6928"
"0","245","0","37","0","3335","55","15","0","30","2235","19","124901","9","18","1073","145","104","7772"
"0","245","0","37","0","3530","55","15","0","30","2235","20","124901","9","18","1184","168","113","8731"
"0","245","0","37","0","3840","55","15","0","30","2235","21","124901","9","18","1279","186","118","9831"
"0","245","0","37","0","4050","55","15","0","30","2235","22","124901","9","18","1353","211","131","11062"
"0","245","0","37","0","4260","55","15","0","30","2235","23","124901","9","18","1394","236","149","12420"
"0","245","0","37","0","4670","55","15","0","30","2235","24","124901","9","18","1423","250","165","13942"
"0","245","0","37","0","4670","55","15","0","30","2235","25","124901","9","18","1456","256","174","15740"
"0","245","0","37","0","6015","55","15","0","30","2235","26","124901","9","18","1480","271","194","17441"
"0","245","0","37","0","7825","55","15","0","30","2235","27","124901","9","18","1498","283","210","19239"
"0","245","0","37","0","9700","55","15","0","30","2235","28","124901","9","18","1523","298","225","21145"
"0","245","0","37","0","10020","55","15","0","30","2235","29","124901","9","18","1556","303","230","23487"
"0","245","0","37","0","10020","55","15","0","30","2235","30","124901","9","18","1606","313","240","25956"
"0","245","0","37","0","10020","55","15","0","30","2235","31","124901","9","18","1656","323","250","28535"
"0","245","0","37","0","10020","55","15","0","30","2235","32","124901","9","18","1705","333","260","31226"
"0","245","0","37","0","10390","55","15","0","30","2235","33","124901","9","18","1743","339","266","34067"
"0","245","0","37","0","10390","55","15","0","30","2235","34","124901","9","18","1779","345","272","37100"
"0","245","0","37","0","10760","55","15","0","30","2235","35","124901","9","18","1815","351","278","40239"
"0","0","0","0","0","65","0","0","0","0","100","2","125001","0","0","0","3","0","22"
"0","10","0","0","0","215","0","0","0","0","150","3","125001","0","0","0","5","0","86"
"0","35","0","0","0","560","0","0","0","0","210","4","125001","0","0","0","9","1","189"
"0","70","0","0","0","1010","0","0","0","10","210","5","125001","0","3","0","14","3","338"
"0","70","0","0","0","1740","0","0","0","10","390","6","125001","3","3","0","28","5","541"
"0","95","0","0","0","2410","0","0","0","10","860","7","125001","6","3","0","40","7","788"
"0","120","0","0","0","3115","0","0","0","10","1395","8","125001","6","3","0","48","9","1115"
"0","145","0","0","0","4100","0","0","0","10","1845","9","125001","6","3","0","57","18","1442"
"0","160","0","0","0","4720","5","0","0","20","2145","10","125001","9","3","10","63","31","1826"
"0","160","0","4","0","5300","10","0","0","30","2445","11","125001","9","3","72","67","36","2293"
"0","160","0","4","0","6050","33","0","0","30","2595","12","125001","11","3","114","71","38","2775"
"0","185","0","4","0","6500","49","0","0","30","2715","13","125001","11","3","163","77","44","3305"
"0","216","0","4","0","6790","52","0","0","30","2835","14","125001","11","3","246","82","48","3915"
"0","242","0","4","0","7040","52","0","0","30","2835","15","125001","11","3","338","88","54","4559"
"0","242","0","4","0","7200","55","0","0","30","2835","16","125001","11","3","442","96","56","5270"
"0","242","0","4","0","7310","62","0","0","30","2835","17","125001","11","3","554","102","60","6013"
"0","242","0","4","0","7440","66","0","0","30","2835","18","125001","11","3","727","105","65","6824"
"0","242","0","4","0","7845","66","0","0","30","2835","19","125001","11","3","888","109","69","7735"
"0","242","0","4","0","8445","66","0","0","30","2835","20","125001","11","8","1017","115","75","8707"
"0","242","0","4","0","8775","66","0","0","30","2835","21","125001","11","13","1184","121","80","9796"
"0","242","0","4","0","8985","66","0","0","30","2835","22","125001","11","13","1357","127","86","11107"
"0","242","0","4","0","9115","66","0","0","30","2835","23","125001","11","13","1492","132","94","12577"
"0","242","0","4","0","9290","66","0","0","30","2835","24","125001","11","13","1624","142","107","14109"
"0","242","0","4","0","9720","66","0","0","30","2835","25","125001","11","13","1721","155","120","15772"
"0","242","0","4","0","10345","66","0","0","30","2835","26","125001","11","13","1788","155","120","17707"
"0","242","0","4","0","10705","66","0","0","30","2835","27","125001","11","13","1828","168","133","19668"
"0","242","0","4","0","11430","66","0","0","30","2835","28","125001","11","13","1859","168","133","21852"
"0","242","0","4","0","11950","66","0","0","30","2835","29","125001","11","13","1891","173","138","24173"
"0","242","0","4","0","12150","66","0","0","30","2835","30","125001","11","13","1924","178","143","26679"
"0","242","0","4","0","12875","66","0","0","30","2835","31","125001","11","13","1957","178","143","29286"
"0","242","0","4","0","13075","66","0","0","30","2835","32","125001","11","13","1990","184","149","32002"
"0","242","0","4","0","13645","66","0","0","30","2835","33","125001","11","13","2022","190","155","34824"
"0","242","0","4","0","13945","66","0","0","30","2835","34","125001","11","13","2053","196","161","37827"
"0","242","0","4","0","14615","66","0","0","30","2835","35","125001","11","13","2084","202","167","40936"
"0","0","0","0","0","65","0","0","0","0","100","2","125101","0","1","0","2","0","20"
"0","5","0","0","0","160","0","0","0","0","150","3","125101","0","3","0","6","0","73"
"0","30","0","0","0","375","0","0","0","0","320","4","125101","0","5","0","9","2","175"
"0","50","0","0","0","800","0","0","0","10","480","5","125101","0","11","0","16","5","293"
"0","50","0","0","0","1215","0","0","0","10","870","6","125101","3","15","0","24","6","517"
"0","75","0","0","0","1535","0","0","0","10","1710","7","125101","6","19","0","30","8","780"
"0","100","0","0","0","2015","0","0","0","10","2570","8","125101","9","19","0","38","10","1097"
"0","100","0","5","0","2480","0","0","0","10","3020","9","125101","9","26","10","53","20","1416"
"0","100","0","10","0","3260","5","0","0","10","3320","10","125101","9","27","30","72","35","1726"
"0","100","0","10","0","3880","10","0","0","30","3620","11","125101","9","32","82","75","42","2137"
"0","100","0","12","0","4310","30","0","0","30","4020","12","125101","9","36","140","87","45","2554"
"0","125","0","14","0","4660","50","0","0","30","4140","13","125101","9","36","199","97","53","3013"
"0","156","0","14","0","4990","50","0","0","30","4260","14","125101","9","38","282","108","67","3508"
"0","162","0","14","0","5100","50","0","0","30","4260","15","125101","9","38","396","118","75","4115"
"0","162","0","14","0","5100","58","0","0","30","4260","16","125101","9","38","499","129","81","4758"
"0","162","0","14","0","5150","70","0","0","30","4410","17","125101","9","38","601","142","88","5405"
"0","162","0","14","0","5200","74","0","0","30","4560","18","125101","9","40","752","155","98","6101"
"0","162","0","14","0","5545","74","0","0","30","4560","19","125101","9","42","909","165","107","6913"
"0","162","0","14","0","5990","74","0","0","30","4560","20","125101","9","47","1027","175","117","7807"
"0","162","0","14","0","6245","74","0","0","30","4560","21","125101","9","52","1174","188","129","8779"
"0","162","0","14","0","6400","74","0","0","30","4560","22","125101","9","52","1339","204","142","9945"
"0","162","0","14","0","6490","74","0","0","30","4560","23","125101","9","52","1456","218","157","11311"
"0","162","0","14","0","7105","74","0","0","30","4560","24","125101","9","52","1550","223","165","12822"
"0","162","0","14","0","7630","74","0","0","30","4560","25","125101","9","52","1633","229","174","14498"
"0","162","0","14","0","8155","74","0","0","30","4560","26","125101","9","52","1682","235","183","16337"
"0","162","0","14","0","9000","74","0","0","30","4560","27","125101","9","52","1710","240","190","18276"
"0","162","0","14","0","9845","74","0","0","30","4560","28","125101","9","52","1738","245","197","20344"
"0","162","0","14","0","10690","74","0","0","30","4560","29","125101","9","52","1767","250","202","22585"
"0","162","0","14","0","11010","74","0","0","30","4560","30","125101","9","52","1797","260","212","24980"
"0","162","0","14","0","11535","74","0","0","30","4560","31","125101","9","52","1827","265","217","27511"
"0","162","0","14","0","12060","74","0","0","30","4560","32","125101","9","52","1857","271","223","30141"
"0","162","0","14","0","12430","74","0","0","30","4560","33","125101","9","52","1886","283","235","32874"
"0","162","0","14","0","12800","74","0","0","30","4560","34","125101","9","52","1914","295","247","35772"
"0","162","0","14","0","13170","74","0","0","30","4560","35","125101","9","52","1942","307","259","38799"
"0","0","0","0","0","60","0","0","0","0","50","2","125201","0","0","0","3","0","26"
"0","5","0","0","0","240","0","0","0","0","100","3","125201","0","0","0","5","0","90"
"0","15","0","0","0","585","0","0","0","0","160","4","125201","0","0","0","8","0","213"
"0","35","0","0","0","1125","0","0","0","10","160","5","125201","0","3","0","15","3","351"
"0","35","0","0","0","1990","0","0","0","10","340","6","125201","0","3","0","29","5","554"
"0","35","0","0","0","2960","0","0","0","10","810","7","125201","0","3","0","41","7","801"
"0","50","0","0","0","3765","0","0","0","10","1045","8","125201","0","9","0","52","14","1068"
"10","65","0","14","0","4255","0","0","0","25","1045","9","125201","0","14","20","66","23","1363"
"10","65","0","27","0","4695","0","0","0","25","1445","10","125201","5","14","50","76","31","1764"
"10","65","0","31","0","5255","3","0","0","35","1445","11","125201","8","14","92","83","43","2203"
"10","65","0","37","0","6035","9","0","0","45","1445","12","125201","10","14","102","101","57","2582"
"10","98","0","37","0","6545","25","0","0","45","1445","13","125201","10","14","145","109","63","3100"
"10","131","0","37","0","6895","25","1","0","45","1545","14","125201","10","14","186","132","81","3538"
"10","131","0","37","0","7235","25","2","0","45","1545","15","125201","10","14","252","156","99","4021"
"10","131","0","37","0","7455","28","2","0","45","1545","16","125201","10","16","333","169","116","4591"
"10","131","0","37","0","7805","31","2","0","45","1545","17","125201","10","16","431","175","134","5259"
"10","131","0","37","0","8290","31","2","0","45","1545","18","125201","10","16","535","190","169","5832"
"10","131","0","37","0","8675","31","2","0","45","1545","19","125201","10","16","670","202","181","6677"
"10","131","0","37","0","9155","31","2","0","45","1545","20","125201","10","16","810","213","199","7604"
"10","131","0","37","0","9515","31","2","0","45","1545","21","125201","10","16","951","224","218","8641"
"10","131","0","37","0","9785","31","2","0","45","1545","22","125201","10","16","1077","233","225","9949"
"10","131","0","37","0","10170","31","2","0","45","1545","23","125201","10","16","1166","248","237","11343"
"10","131","0","37","0","10935","31","2","0","45","1545","24","125201","10","16","1243","256","247","12861"
"10","131","0","37","0","11305","31","2","0","45","1545","25","125201","10","16","1320","262","256","14596"
"10","131","0","37","0","12230","31","2","0","45","1545","26","125201","10","16","1377","262","256","16503"
"10","131","0","37","0","13050","31","2","0","45","1545","27","125201","10","16","1413","267","263","18484"
"10","131","0","37","0","14175","31","2","0","45","1545","28","125201","10","16","1440","267","263","20624"
"10","131","0","37","0","15095","31","2","0","45","1545","29","125201","10","16","1468","272","268","22902"
"10","131","0","37","0","15695","31","2","0","45","1545","30","125201","10","16","1497","277","273","25365"
"10","131","0","37","0","16615","31","2","0","45","1545","31","125201","10","16","1526","282","278","27902"
"10","131","0","37","0","17435","31","2","0","45","1545","32","125201","10","16","1552","293","289","30452"
"10","131","0","37","0","18405","31","2","0","45","1545","33","125201","10","16","1577","305","301","33120"
"10","131","0","37","0","19375","31","2","0","45","1545","34","125201","10","16","1601","317","313","35952"
"10","131","0","37","0","20345","31","2","0","45","1545","35","125201","10","16","1625","329","325","38913"
"0","0","0","0","0","65","0","0","0","0","75","2","125301","0","1","0","4","0","13"
"0","0","0","0","0","185","0","0","0","0","150","3","125301","0","2","0","11","0","55"
"0","5","0","0","0","450","0","0","0","0","205","4","125301","0","4","0","21","3","131"
"0","15","0","0","0","905","0","0","0","5","205","5","125301","0","7","0","35","7","248"
"0","15","0","0","0","1525","0","0","0","5","295","6","125301","0","11","0","48","12","445"
"0","15","0","0","0","2020","0","0","0","5","765","7","125301","0","15","0","60","14","717"
"0","15","0","0","0","2610","0","0","0","5","765","8","125301","0","15","0","86","22","1003"
"10","40","0","10","0","3260","0","0","0","5","765","9","125301","0","15","15","109","39","1247"
"20","40","0","18","0","4070","0","0","0","5","765","10","125301","0","16","30","137","59","1492"
"20","40","0","24","0","4770","0","0","0","15","765","11","125301","0","16","50","165","78","1795"
"20","40","0","24","0","5370","0","0","0","25","1115","12","125301","0","20","60","201","98","2069"
"20","40","0","24","0","5890","10","0","0","27","1215","13","125301","0","24","60","241","131","2297"
"20","40","0","24","0","6190","10","2","0","29","1215","14","125301","2","26","60","283","171","2556"
"20","40","0","24","0","6190","10","4","0","29","1315","15","125301","4","28","70","315","206","2945"
"20","40","0","24","0","6470","10","4","0","29","1415","16","125301","4","28","82","358","248","3279"
"20","40","0","24","0","7080","15","4","0","29","1415","17","125301","4","31","82","401","288","3613"
"20","40","0","24","0","7390","15","4","0","29","1565","18","125301","4","36","94","439","326","4081"
"20","40","0","24","0","7390","15","4","0","29","1660","19","125301","4","38","106","492","375","4585"
"20","40","0","24","0","7425","15","4","0","29","1755","20","125301","4","38","126","549","431","5137"
"20","40","0","24","0","7570","15","4","0","29","1755","21","125301","4","38","136","606","501","5713"
"20","40","0","24","0","7995","15","4","0","29","1755","22","125301","4","38","146","671","563","6437"
"20","40","0","24","0","8310","15","4","0","29","1755","23","125301","4","38","146","757","633","7201"
"20","40","0","24","0","8630","15","4","0","29","1755","24","125301","4","38","146","835","704","8111"
"20","40","0","24","0","9155","15","4","0","29","1755","25","125301","4","38","178","883","743","9452"
"20","40","0","24","0","9450","15","4","0","29","1755","26","125301","4","38","196","930","791","10933"
"20","40","0","24","0","10430","15","4","0","29","1755","27","125301","4","38","214","967","826","12560"
"20","40","0","24","0","13170","15","4","0","29","1755","28","125301","4","38","223","1018","877","13973"
"20","40","0","24","0","15665","15","4","0","29","1755","29","125301","4","38","242","1075","934","15514"
"20","40","0","24","0","16440","15","4","0","29","1755","30","125301","4","38","270","1129","988","17418"
"20","40","0","24","0","17295","15","4","0","29","1755","31","125301","4","38","298","1184","1043","19412"
"20","40","0","24","0","18230","15","4","0","29","1755","32","125301","4","38","326","1240","1099","21497"
"20","40","0","24","0","19240","15","4","0","29","1755","33","125301","4","38","352","1298","1157","23699"
"20","40","0","24","0","20420","15","4","0","29","1755","34","125301","4","38","377","1357","1216","26036"
"20","40","0","24","0","21840","15","4","0","29","1755","35","125301","4","38","402","1417","1276","28464"
"0","0","0","0","0","15","0","0","0","0","75","2","125401","0","1","0","2","2","18"
"0","5","0","0","0","135","0","0","0","0","125","3","125401","0","2","0","5","3","72"
"0","30","0","0","0","195","0","0","0","0","185","4","125401","0","4","0","7","6","191"
"0","55","0","0","0","435","0","0","0","5","435","5","125401","0","6","0","14","11","350"
"0","55","0","0","0","850","0","0","0","5","1130","6","125401","0","6","0","22","19","564"
"0","55","0","0","0","1155","0","0","0","5","1575","7","125401","0","6","0","30","30","862"
"0","55","0","4","0","1585","0","0","0","5","2020","8","125401","0","6","0","41","47","1161"
"0","55","0","13","0","1835","0","0","0","5","2140","9","125401","0","7","25","52","64","1539"
"0","55","0","22","0","2035","5","0","0","15","2320","10","125401","0","7","70","57","82","1950"
"0","55","0","24","0","2235","10","0","0","35","2380","11","125401","0","12","111","57","101","2387"
"0","55","0","26","0","2605","35","0","0","35","2440","12","125401","2","12","144","61","114","2849"
"0","80","0","28","0","2755","48","0","0","35","2440","13","125401","4","12","193","67","127","3375"
"0","105","0","28","0","2755","51","0","0","35","2440","14","125401","6","12","262","74","136","3994"
"0","105","0","28","0","2755","54","0","0","35","2440","15","125401","6","12","341","84","143","4661"
"0","105","0","28","0","2755","62","0","0","35","2440","16","125401","6","12","398","99","150","5339"
"0","105","0","28","0","2805","65","0","0","35","2440","17","125401","6","12","478","112","159","6059"
"0","105","0","28","0","2855","65","0","0","35","2440","18","125401","6","12","587","124","178","6809"
"0","105","0","28","0","2950","65","0","0","35","2440","19","125401","6","12","697","133","202","7655"
"0","105","0","28","0","3145","65","0","0","35","2440","20","125401","6","12","786","144","236","8560"
"0","105","0","28","0","3335","65","0","0","35","2440","21","125401","6","12","889","156","265","9579"
"0","105","0","28","0","3425","65","0","0","35","2440","22","125401","6","12","986","167","293","10806"
"0","105","0","28","0","3515","65","0","0","35","2440","23","125401","6","12","1059","179","319","12186"
"0","105","0","28","0","3925","65","0","0","35","2440","24","125401","6","12","1134","189","346","13650"
"0","105","0","28","0","3925","65","0","0","35","2440","25","125401","6","12","1208","197","368","15353"
"0","105","0","28","0","4245","65","0","0","35","2440","26","125401","6","12","1258","203","386","17212"
"0","105","0","28","0","4565","65","0","0","35","2440","27","125401","6","12","1292","208","398","19226"
"0","105","0","28","0","4565","65","0","0","35","2440","28","125401","6","12","1320","214","406","21423"
"0","105","0","28","0","4885","65","0","0","35","2440","29","125401","6","12","1351","221","413","23748"
"0","105","0","28","0","4885","65","0","0","35","2440","30","125401","6","12","1383","229","421","26247"
"0","105","0","28","0","5205","65","0","0","35","2440","31","125401","6","12","1415","237","429","28820"
"0","105","0","28","0","5205","65","0","0","35","2440","32","125401","6","12","1447","246","438","31530"
"0","105","0","28","0","5575","65","0","0","35","2440","33","125401","6","12","1478","255","447","34345"
"0","105","0","28","0","5575","65","0","0","35","2440","34","125401","6","12","1508","264","456","37351"
"0","105","0","28","0","5945","65","0","0","35","2440","35","125401","6","12","1538","273","465","40463"
"26","0","0","0","0","55","0","0","0","0","50","2","125501","0","0","0","0","3","0"
"94","0","0","0","0","150","0","0","0","0","100","3","125501","0","0","0","0","7","0"
"214","0","0","0","0","270","0","0","0","10","100","4","125501","0","0","0","2","14","0"
"405","0","0","0","0","450","0","0","0","10","100","5","125501","0","0","0","2","29","0"
"634","50","0","0","0","800","0","0","0","10","100","6","125501","0","0","0","4","42","0"
"894","85","0","0","0","1395","0","0","0","15","100","7","125501","0","0","0","8","56","0"
"1286","120","0","4","0","1560","0","0","0","30","100","8","125501","1","0","0","10","63","0"
"1710","155","0","9","16","1700","0","0","0","45","100","9","125501","2","0","0","10","70","0"
"2175","170","0","14","45","1970","0","0","0","45","320","10","125501","4","0","0","13","75","0"
"2687","186","0","14","90","2130","0","5","0","45","540","11","125501","5","0","0","13","80","0"
"3211","222","0","14","143","2230","0","11","0","45","640","12","125501","6","0","0","16","85","0"
"3744","242","0","16","205","2370","0","17","0","45","640","13","125501","6","0","0","21","92","0"
"4324","272","0","18","281","2510","0","17","0","45","760","14","125501","6","0","0","25","99","0"
"4929","282","0","22","351","2540","0","17","0","45","880","15","125501","6","0","0","33","108","0"
"5602","312","0","22","426","2570","0","17","0","45","880","16","125501","6","0","0","38","116","0"
"6330","342","0","22","498","2570","0","17","0","45","880","17","125501","6","0","0","42","125","0"
"7114","372","0","22","587","2570","0","17","0","45","880","18","125501","6","0","0","48","134","0"
"8002","372","0","22","720","2570","0","17","0","45","880","19","125501","6","0","0","53","141","0"
"8923","372","0","22","877","2570","0","17","0","45","880","20","125501","6","0","0","63","155","0"
"9942","372","0","22","1079","2570","0","17","0","45","980","21","125501","6","0","0","69","163","0"
"11139","372","0","22","1297","2570","0","17","0","45","1080","22","125501","6","0","0","74","170","0"
"12462","372","0","22","1481","2570","0","17","0","45","1080","23","125501","6","0","0","80","186","0"
"13937","372","0","22","1624","2570","0","17","0","45","1080","24","125501","6","0","0","86","203","0"
"15647","372","0","22","1733","2570","0","17","0","45","1080","25","125501","6","0","0","92","211","0"
"17487","372","0","22","1805","3030","0","17","0","45","1080","26","125501","6","0","0","98","220","0"
"19522","372","0","22","1850","3030","0","17","0","45","1080","27","125501","6","0","0","104","228","0"
"21720","372","0","22","1882","3030","0","17","0","45","1080","28","125501","6","0","0","109","233","0"
"24042","372","0","22","1915","3490","0","17","0","45","1080","29","125501","6","0","0","113","237","0"
"26563","372","0","22","1949","3490","0","17","0","45","1080","30","125501","6","0","0","117","241","0"
"29142","372","0","22","1983","3950","0","17","0","45","1080","31","125501","6","0","0","121","245","0"
"31884","372","0","22","2017","3950","0","17","0","45","1080","32","125501","6","0","0","125","249","0"
"34717","372","0","22","2050","4450","0","17","0","45","1080","33","125501","6","0","0","129","253","0"
"37699","372","0","22","2082","4950","0","17","0","45","1080","34","125501","6","0","0","133","257","0"
"40886","372","0","22","2114","4950","0","17","0","45","1080","35","125501","6","0","0","137","261","0"
"0","0","0","0","0","15","0","0","0","0","50","2","125601","0","0","0","3","0","32"
"0","0","0","0","0","105","0","0","0","0","100","3","125601","0","0","0","5","0","109"
"0","10","0","0","0","255","0","0","0","0","160","4","125601","0","0","0","6","1","256"
"0","30","0","0","0","500","0","0","0","10","160","5","125601","0","0","0","9","2","473"
"0","30","0","0","0","825","0","0","0","10","340","6","125601","0","0","0","17","4","763"
"0","30","0","0","0","1205","0","0","0","10","810","7","125601","0","0","0","23","6","1102"
"0","30","0","0","0","1725","0","0","0","10","1045","8","125601","0","0","0","31","8","1485"
"0","55","0","5","0","2045","0","0","0","10","1045","9","125601","0","0","10","40","10","1932"
"0","55","0","10","0","2195","0","0","0","20","1045","10","125601","0","0","50","47","16","2434"
"0","55","0","10","0","2355","11","0","0","30","1045","11","125601","2","2","88","51","21","2956"
"0","55","0","16","0","2725","22","0","0","30","1045","12","125601","4","2","130","57","25","3486"
"0","80","0","19","0","2915","33","0","0","30","1045","13","125601","6","2","185","65","31","4034"
"0","105","0","22","0","2975","33","0","0","30","1145","14","125601","6","2","266","70","35","4675"
"0","117","0","22","0","3035","33","0","0","30","1245","15","125601","6","2","342","76","42","5350"
"0","117","0","22","0","3035","41","0","0","30","1345","16","125601","6","2","411","82","45","6081"
"0","117","0","22","0","3285","44","0","0","30","1495","17","125601","6","2","489","89","51","6817"
"0","117","0","22","0","3535","44","0","0","30","1495","18","125601","6","4","588","95","56","7639"
"0","117","0","22","0","3830","44","0","0","30","1495","19","125601","6","4","696","99","60","8590"
"0","126","0","22","0","4025","44","0","0","30","1495","20","125601","6","4","777","105","66","9657"
"0","135","0","22","0","4215","44","0","0","30","1495","21","125601","6","4","872","112","72","10813"
"0","144","0","22","0","4560","44","0","0","30","1495","22","125601","6","4","946","118","78","12151"
"0","144","0","22","0","5145","44","0","0","30","1495","23","125601","6","4","1034","129","87","13558"
"0","144","0","22","0","5800","44","0","0","30","1495","24","125601","6","4","1110","139","100","15064"
"0","144","0","22","0","6180","44","0","0","30","1495","25","125601","6","4","1185","150","114","16749"
"0","144","0","22","0","6420","44","0","0","30","1495","26","125601","6","4","1218","158","127","18639"
"0","144","0","22","0","6690","44","0","0","30","1495","27","125601","6","4","1245","165","136","20665"
"0","144","0","22","0","6990","44","0","0","30","1495","28","125601","6","4","1266","170","141","22850"
"0","144","0","22","0","7290","44","0","0","30","1495","29","125601","6","4","1300","180","151","25145"
"0","144","0","22","0","7590","44","0","0","30","1495","30","125601","6","4","1329","185","156","27642"
"0","144","0","22","0","7890","44","0","0","30","1495","31","125601","6","4","1367","195","166","30194"
"0","144","0","22","0","8290","44","0","0","30","1495","32","125601","6","4","1405","205","176","32846"
"0","144","0","22","0","9160","44","0","0","30","1495","33","125601","6","4","1433","211","182","35636"
"0","144","0","22","0","9760","44","0","0","30","1495","34","125601","6","4","1460","217","188","38606"
"0","144","0","22","0","10730","44","0","0","30","1495","35","125601","6","4","1487","223","194","41682"
"23","0","0","0","0","55","0","0","0","0","75","2","125701","0","0","0","1","2","0"
"81","0","0","0","0","150","0","0","0","0","125","3","125701","0","0","0","1","8","0"
"172","5","0","0","0","325","0","0","0","10","175","4","125701","0","0","0","4","17","0"
"349","15","0","0","0","505","0","0","0","10","175","5","125701","0","0","0","4","33","0"
"522","15","0","0","0","1035","0","0","0","25","175","6","125701","0","0","0","12","52","0"
"790","85","0","0","0","1395","0","0","0","30","175","7","125701","0","0","0","14","66","0"
"1089","85","0","4","0","1675","0","0","0","75","175","8","125701","0","0","0","19","88","0"
"1389","100","0","9","6","2130","0","5","0","110","175","9","125701","0","0","0","25","109","0"
