5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369
"15","9","125","1048","20","128701","3330","0","67","0","37","7","0","8297","0","310","2745","30","189"
"15","9","136","1143","21","128701","3640","0","67","0","37","7","0","9241","0","310","2745","30","219"
"15","9","154","1227","22","128701","3850","0","67","0","37","7","0","10372","0","310","2745","30","244"
"15","9","176","1286","23","128701","3940","0","67","0","37","7","0","11692","0","310","2745","30","266"
"15","9","185","1337","24","128701","4555","0","67","0","37","7","0","13189","0","310","2745","30","277"
"15","9","207","1392","25","128701","4555","0","67","0","37","7","0","14824","0","310","2745","30","293"
"15","9","229","1416","26","128701","5135","0","67","0","37","7","0","16541","0","310","2745","30","312"
"15","9","256","1434","27","128701","6800","0","67","0","37","7","0","18218","0","310","2745","30","332"
"15","9","274","1459","28","128701","7060","0","67","0","37","7","0","20232","0","310","2745","30","350"
"15","9","279","1492","29","128701","7905","0","67","0","37","7","0","22470","0","310","2745","30","355"
"15","9","289","1526","30","128701","8225","0","67","0","37","7","0","24863","0","310","2745","30","365"
"15","9","304","1569","31","128701","8545","0","67","0","37","7","0","27310","0","310","2745","30","380"
"15","9","315","1602","32","128701","8865","0","67","0","37","7","0","29912","0","310","2745","30","391"
"15","9","327","1633","33","128701","9235","0","67","0","37","7","0","32644","0","310","2745","30","403"
"15","9","339","1663","34","128701","9605","0","67","0","37","7","0","35540","0","310","2745","30","415"
"15","9","351","1693","35","128701","9975","0","67","0","37","7","0","38565","0","310","2745","30","427"
"0","0","0","0","2","128801","95","0","0","0","0","0","0","19","0","0","75","0","3"
"0","0","1","0","3","128801","370","0","0","0","0","0","0","62","0","0","150","0","7"
"0","0","4","0","4","128801","915","0","0","0","0","0","0","143","0","0","200","0","13"
"0","0","11","0","5","128801","1665","0","0","0","0","0","0","256","0","10","200","5","22"
"0","0","13","0","6","128801","2530","0","0","0","0","0","0","459","0","10","380","5","36"
"0","0","19","0","7","128801","3500","0","0","0","0","0","0","688","0","10","615","5","51"
"0","0","27","0","8","128801","4325","0","0","0","0","0","0","975","0","25","615","5","69"
"0","4","35","20","9","128801","4930","0","0","0","9","0","0","1288","0","40","1015","5","83"
"0","9","44","50","10","128801","5290","0","0","0","18","5","0","1664","0","40","1015","30","92"
"0","14","53","88","11","128801","5710","0","13","0","18","7","0","2082","0","40","1015","40","100"
"0","14","66","118","12","128801","6480","0","29","0","21","7","0","2442","0","40","1015","50","116"
"0","14","76","141","13","128801","6990","0","42","0","24","7","0","2899","0","73","1015","50","128"
"0","14","87","182","14","128801","7450","0","42","0","24","7","0","3423","0","106","1015","50","141"
"0","14","102","248","15","128801","7820","0","42","0","24","7","0","3950","0","106","1015","50","160"
"0","14","110","338","16","128801","7960","0","45","0","24","7","0","4568","0","118","1015","50","174"
"0","14","116","435","17","128801","8150","0","48","0","24","7","0","5242","0","118","1015","50","188"
"0","14","125","559","18","128801","8415","0","48","0","24","7","0","5988","0","118","1015","50","197"
"0","14","137","698","19","128801","8740","0","48","0","24","7","0","6799","0","118","1015","50","209"
"0","14","149","817","20","128801","9065","0","48","0","24","7","0","7668","0","118","1015","50","231"
"0","14","159","948","21","128801","9350","0","48","0","24","7","0","8657","0","118","1015","50","250"
"0","14","172","1084","22","128801","9565","0","48","0","24","7","0","9826","0","118","1015","50","267"
"0","14","189","1195","23","128801","9910","0","48","0","24","7","0","11116","0","118","1015","50","289"
"0","14","211","1300","24","128801","10270","0","48","0","24","7","0","12501","0","118","1015","50","310"
"0","14","237","1385","25","128801","10730","0","48","0","24","7","0","14015","0","118","1015","50","333"
"0","14","259","1424","26","128801","11610","0","48","0","24","7","0","15691","0","118","1015","50","352"
"0","14","281","1448","27","128801","12590","0","48","0","24","7","0","17473","0","118","1015","50","371"
"0","14","294","1472","28","128801","13775","0","48","0","24","7","0","19434","0","118","1015","50","384"
"0","14","299","1497","29","128801","15020","0","48","0","24","7","0","21632","0","118","1015","50","389"
"0","14","309","1523","30","128801","15740","0","48","0","24","7","0","23984","0","118","1015","50","399"
"0","14","314","1549","31","128801","16665","0","48","0","24","7","0","26472","0","118","1015","50","404"
"0","14","314","1575","32","128801","18215","0","48","0","24","7","0","29050","0","118","1015","50","404"
"0","14","320","1600","33","128801","19710","0","48","0","24","7","0","31719","0","118","1015","50","410"
"0","14","332","1624","34","128801","20680","0","48","0","24","7","0","34551","0","118","1015","50","422"
"0","14","344","1648","35","128801","21650","0","48","0","24","7","0","37512","0","118","1015","50","434"
"0","0","3","0","2","128901","55","26","0","0","0","0","0","0","0","0","50","0","0"
"0","0","7","0","3","128901","150","94","0","0","0","0","0","0","0","0","100","0","0"
"0","0","14","0","4","128901","270","214","0","0","0","0","0","0","0","0","100","10","2"
"0","0","29","0","5","128901","450","405","0","0","0","0","0","0","0","0","100","10","2"
"0","0","42","0","6","128901","800","634","0","0","0","0","0","0","0","50","100","10","4"
"0","0","56","0","7","128901","1395","894","0","0","0","0","0","0","0","85","100","15","8"
"0","1","63","0","8","128901","1560","1286","0","0","4","0","0","0","0","120","100","30","10"
"0","2","70","0","9","128901","1700","1710","0","0","9","0","16","0","0","155","100","45","10"
"0","4","82","0","10","128901","1970","2145","0","0","14","0","40","0","0","170","520","45","11"
"5","5","87","0","11","128901","2130","2657","0","0","14","0","85","0","0","186","740","45","11"
"11","6","92","0","12","128901","2230","3181","0","0","14","0","138","0","0","222","840","45","14"
"17","6","99","0","13","128901","2370","3714","0","0","16","0","200","0","0","242","840","45","19"
"17","6","106","0","14","128901","2510","4294","0","0","18","0","276","0","0","272","960","45","23"
"17","6","115","0","15","128901","2540","4899","0","0","22","0","346","0","0","282","1080","45","31"
"17","6","123","0","16","128901","2570","5572","0","0","22","0","421","0","0","312","1080","45","36"
"17","6","132","0","17","128901","2570","6300","0","0","22","0","493","0","0","342","1080","45","40"
"17","6","141","0","18","128901","2570","7084","0","0","22","0","582","0","0","372","1080","45","46"
"17","6","148","0","19","128901","2570","7972","0","0","22","0","715","0","0","372","1080","45","51"
"17","6","162","0","20","128901","2570","8893","0","0","22","0","872","0","0","372","1080","45","61"
"17","6","170","0","21","128901","2570","9912","0","0","22","0","1074","0","0","372","1180","45","67"
"17","6","177","0","22","128901","2570","11109","0","0","22","0","1292","0","0","372","1280","45","72"
"17","6","193","0","23","128901","2570","12432","0","0","22","0","1476","0","0","372","1280","45","78"
"17","6","210","0","24","128901","2570","13907","0","0","22","0","1619","0","0","372","1280","45","84"
"17","6","218","0","25","128901","2570","15617","0","0","22","0","1728","0","0","372","1280","45","90"
"17","6","227","0","26","128901","3030","17457","0","0","22","0","1800","0","0","372","1280","45","96"
"17","6","235","0","27","128901","3030","19492","0","0","22","0","1845","0","0","372","1280","45","102"
"17","6","240","0","28","128901","3030","21690","0","0","22","0","1877","0","0","372","1280","45","107"
"17","6","244","0","29","128901","3490","24012","0","0","22","0","1910","0","0","372","1280","45","111"
"17","6","248","0","30","128901","3490","26533","0","0","22","0","1944","0","0","372","1280","45","115"
"17","6","252","0","31","128901","3950","29112","0","0","22","0","1978","0","0","372","1280","45","119"
"17","6","256","0","32","128901","3950","31854","0","0","22","0","2012","0","0","372","1280","45","123"
"17","6","260","0","33","128901","4450","34687","0","0","22","0","2045","0","0","372","1280","45","127"
"17","6","264","0","34","128901","4950","37669","0","0","22","0","2077","0","0","372","1280","45","131"
"17","6","268","0","35","128901","4950","40856","0","0","22","0","2109","0","0","372","1280","45","135"
"0","0","2","0","2","129001","55","23","0","0","0","0","0","0","0","0","75","0","1"
"0","0","7","0","3","129001","150","78","0","0","0","0","0","0","0","0","150","0","2"
"0","0","16","0","4","129001","270","180","0","0","0","0","0","0","0","5","175","10","4"
"0","0","32","0","5","129001","450","357","0","0","0","0","0","0","0","15","175","10","4"
"0","0","48","0","6","129001","800","560","0","0","0","0","0","0","0","40","175","25","9"
"0","0","62","0","7","129001","1160","828","0","0","0","0","0","0","0","110","175","30","11"
"0","0","80","0","8","129001","1325","1146","0","0","4","0","0","0","0","145","175","75","13"
"5","0","107","0","9","129001","1860","1410","0","0","9","0","0","0","0","145","175","110","24"
"10","0","129","0","10","129001","2400","1709","0","0","14","0","16","0","0","180","275","115","36"
"10","0","148","0","11","129001","2820","2110","0","0","14","0","39","0","0","196","615","129","43"
"15","0","168","0","12","129001","3140","2500","0","0","17","0","57","0","0","222","735","138","54"
"20","0","192","0","13","129001","3400","2896","0","0","20","0","75","0","0","244","855","138","70"
"20","0","216","0","14","129001","3660","3349","0","0","20","0","107","0","0","244","1095","142","87"
"20","0","236","0","15","129001","3830","3867","0","0","20","0","147","0","0","244","1215","147","102"
"20","0","265","0","16","129001","4060","4315","0","0","20","0","163","0","0","264","1215","152","131"
"20","0","297","0","17","129001","4180","4804","0","0","20","0","190","0","0","289","1215","153","160"
"20","0","330","0","18","129001","4525","5357","0","0","20","0","230","0","0","314","1215","153","183"
"20","0","367","0","19","129001","5170","5960","0","0","20","0","279","0","0","314","1215","153","209"
"20","0","398","0","20","129001","5720","6683","0","0","20","0","350","0","0","314","1215","153","234"
"20","0","443","0","21","129001","6195","7399","0","0","20","0","421","0","0","314","1315","153","266"
"20","0","473","0","22","129001","6910","8348","0","0","20","0","523","0","0","314","1515","153","290"
"20","0","526","0","23","129001","8025","9223","0","0","20","0","583","0","0","314","1515","153","337"
"20","0","617","0","24","129001","9550","9863","0","0","20","0","583","0","0","314","1515","153","422"
"20","0","661","0","25","129001","10090","11182","0","0","20","0","610","0","0","314","1515","153","463"
"20","0","683","0","26","129001","10630","12899","0","0","20","0","634","0","0","314","1515","153","480"
"20","0","702","0","27","129001","11200","14753","0","0","20","0","653","0","0","314","1515","153","495"
"20","0","720","0","28","129001","11800","16732","0","0","20","0","672","0","0","314","1515","153","511"
"20","0","738","0","29","129001","12400","18860","0","0","20","0","697","0","0","314","1515","153","529"
"20","0","758","0","30","129001","13000","21113","0","0","20","0","723","0","0","314","1515","153","549"
"20","0","778","0","31","129001","13600","23475","0","0","20","0","749","0","0","314","1515","153","569"
"20","0","798","0","32","129001","14200","25946","0","0","20","0","775","0","0","314","1515","153","589"
"20","0","852","0","33","129001","15980","28097","0","0","20","0","793","0","0","314","1515","153","643"
"20","0","941","0","34","129001","19180","29909","0","0","20","0","803","0","0","314","1515","153","732"
"20","0","1031","0","35","129001","22790","31794","0","0","20","0","813","0","0","314","1515","153","822"
"0","0","0","0","2","129301","65","0","0","0","0","1","0","21","0","0","75","0","2"
"0","0","0","0","3","129301","205","0","0","0","0","3","0","73","0","0","125","0","5"
"0","0","1","0","4","129301","490","0","0","0","0","3","0","198","0","5","155","0","9"
"0","0","6","0","5","129301","1185","0","0","0","0","3","0","328","0","5","155","0","21"
"0","0","11","0","6","129301","1805","0","0","0","0","7","0","545","0","5","245","0","29"
"0","0","24","0","7","129301","2780","0","0","0","0","7","0","760","0","5","245","0","43"
"0","4","41","0","8","129301","3665","0","0","0","0","7","0","978","0","5","245","0","62"
"0","4","54","0","9","129301","4805","10","0","0","5","7","0","1232","0","30","245","0","79"
"0","4","78","10","10","129301","5755","20","0","0","10","12","0","1466","0","30","245","15","100"
"0","6","99","30","11","129301","6255","20","1","0","10","17","0","1814","0","30","245","45","110"
"0","8","117","40","12","129301","6655","20","2","0","13","24","0","2146","0","30","345","65","131"
"0","8","144","62","13","129301","7135","20","2","0","16","28","0","2450","0","30","445","67","164"
"2","8","173","96","14","129301","7395","20","2","0","16","28","0","2794","0","30","545","69","201"
"4","8","210","108","15","129301","7465","20","5","0","16","28","0","3145","0","30","745","69","238"
"4","8","248","108","16","129301","7615","20","5","0","16","30","0","3536","0","30","895","69","275"
"4","8","290","128","17","129301","8100","20","5","0","16","33","0","3856","0","30","945","69","323"
"4","8","332","148","18","129301","8645","20","5","0","16","36","0","4225","0","30","945","69","376"
"4","8","380","148","19","129301","9040","20","5","0","16","36","0","4679","0","45","1040","69","433"
"4","8","434","148","20","129301","9420","20","5","0","16","36","0","5157","0","89","1135","69","494"
"4","8","491","148","21","129301","9940","20","5","0","16","36","0","5681","0","138","1135","69","559"
"4","8","557","148","22","129301","11175","20","5","0","16","36","0","6232","0","178","1135","69","631"
"4","8","638","173","23","129301","12755","20","5","0","16","36","0","6775","0","198","1135","69","716"
"4","8","727","198","24","129301","13895","20","5","0","16","36","0","7390","0","198","1135","69","814"
"4","8","819","198","25","129301","15345","20","5","0","16","36","0","8093","0","198","1135","69","919"
"4","8","905","207","26","129301","16880","20","5","0","16","36","0","9047","0","198","1135","69","1006"
"4","8","980","225","27","129301","18080","20","5","0","16","36","0","10294","0","198","1135","69","1074"
"4","8","1059","237","28","129301","21320","20","5","0","16","36","0","11379","0","198","1135","69","1151"
"4","8","1148","243","29","129301","26880","20","5","0","16","36","0","12260","0","198","1135","69","1240"
"4","8","1242","249","30","129301","32955","20","5","0","16","36","0","13179","0","198","1135","69","1334"
"4","8","1340","255","31","129301","39320","20","5","0","16","36","0","14135","0","198","1135","69","1432"
"4","8","1441","261","32","129301","46155","20","5","0","16","36","0","15117","0","198","1135","69","1533"
"4","8","1536","275","33","129301","51115","20","5","0","16","36","0","16511","0","198","1135","69","1628"
"4","8","1625","297","34","129301","54115","20","5","0","16","36","0","18345","0","198","1135","69","1717"
"4","8","1715","319","35","129301","57525","20","5","0","16","36","0","20251","0","198","1135","69","1807"
"0","0","0","0","2","129401","65","0","0","0","0","1","0","20","0","0","100","0","2"
"0","0","0","0","3","129401","160","0","0","0","0","3","0","73","0","5","150","0","6"
"0","0","2","0","4","129401","375","0","0","0","0","5","0","175","0","30","320","0","9"
"0","0","4","0","5","129401","710","0","0","0","0","8","0","328","0","65","480","10","14"
"0","3","5","0","6","129401","1125","0","0","0","0","12","0","552","0","65","870","10","22"
"0","6","7","0","7","129401","1445","0","0","0","0","16","0","815","0","90","1710","10","28"
"0","9","9","0","8","129401","1925","0","0","0","0","16","0","1132","0","115","2570","10","36"
"0","9","19","10","9","129401","2390","0","0","0","5","23","0","1451","0","115","3020","10","51"
"0","9","34","30","10","129401","3170","0","5","0","10","24","0","1761","0","115","3320","10","70"
"0","9","41","82","11","129401","3790","0","10","0","10","29","0","2172","0","115","3620","30","73"
"0","9","44","140","12","129401","4220","0","30","0","12","33","0","2589","0","115","4020","30","85"
"0","9","52","199","13","129401","4570","0","50","0","14","33","0","3048","0","140","4140","30","95"
"0","9","66","282","14","129401","4900","0","50","0","14","35","0","3543","0","171","4260","30","106"
"0","9","74","396","15","129401","5010","0","50","0","14","35","0","4150","0","177","4260","30","116"
"0","9","80","508","16","129401","5010","0","53","0","14","35","0","4795","0","177","4260","30","129"
"0","9","86","619","17","129401","5060","0","60","0","14","35","0","5463","0","177","4260","30","143"
"0","9","95","778","18","129401","5110","0","64","0","14","35","0","6202","0","177","4260","30","152"
"0","9","104","943","19","129401","5455","0","64","0","14","35","0","7038","0","177","4260","30","159"
"0","9","114","1061","20","129401","5900","0","64","0","14","40","0","7932","0","177","4260","30","169"
"0","9","126","1208","21","129401","6155","0","64","0","14","45","0","8904","0","177","4260","30","182"
"0","9","138","1373","22","129401","6310","0","64","0","14","45","0","10090","0","177","4260","30","195"
"0","9","152","1490","23","129401","6400","0","64","0","14","45","0","11476","0","177","4260","30","206"
"0","9","160","1584","24","129401","7015","0","64","0","14","45","0","12987","0","177","4260","30","211"
"0","9","169","1667","25","129401","7540","0","64","0","14","45","0","14663","0","177","4260","30","217"
"0","9","178","1716","26","129401","8065","0","64","0","14","45","0","16502","0","177","4260","30","223"
"0","9","185","1744","27","129401","8910","0","64","0","14","45","0","18441","0","177","4260","30","228"
"0","9","197","1772","28","129401","9230","0","64","0","14","45","0","20518","0","177","4260","30","238"
"0","9","207","1801","29","129401","9550","0","64","0","14","45","0","22768","0","177","4260","30","248"
"0","9","217","1831","30","129401","9870","0","64","0","14","45","0","25163","0","177","4260","30","258"
"0","9","227","1861","31","129401","10190","0","64","0","14","45","0","27667","0","177","4260","30","268"
"0","9","238","1891","32","129401","10510","0","64","0","14","45","0","30270","0","177","4260","30","279"
"0","9","250","1920","33","129401","10880","0","64","0","14","45","0","33003","0","177","4260","30","291"
"0","9","262","1948","34","129401","11250","0","64","0","14","45","0","35901","0","177","4260","30","303"
"0","9","274","1976","35","129401","11620","0","64","0","14","45","0","38928","0","177","4260","30","315"
"0","0","0","0","2","129601","80","0","0","0","0","0","0","22","0","0","100","0","2"
"0","0","0","0","3","129601","335","0","0","0","0","0","0","76","0","5","150","0","4"
"0","0","3","0","4","129601","790","0","0","0","0","0","0","157","0","20","200","0","10"
"0","0","7","0","5","129601","1420","0","0","0","0","3","0","293","0","35","200","0","15"
"0","3","12","0","6","129601","2420","0","0","0","0","3","0","470","0","35","200","0","26"
"0","6","18","0","7","129601","3030","0","0","0","0","3","0","706","0","60","570","0","39"
"0","6","24","0","8","129601","3735","0","0","0","0","3","0","1015","0","85","870","0","50"
"0","10","41","10","9","129601","4400","0","0","0","5","4","0","1289","0","85","1320","0","66"
"0","10","59","30","10","129601","5010","10","5","0","10","5","0","1603","0","85","1620","10","79"
"0","10","66","68","11","129601","5930","10","20","0","10","7","0","1916","0","85","2170","10","98"
"0","10","74","118","12","129601","6660","10","40","0","12","7","0","2259","0","85","2570","20","115"
"0","10","92","167","13","129601","7060","10","50","0","14","7","0","2612","0","110","2890","20","140"
"0","10","115","227","14","129601","7530","10","50","0","14","9","0","3002","0","116","3010","22","165"
"2","10","135","305","15","129601","7640","10","50","0","14","9","0","3489","0","134","3010","22","186"
"2","10","165","380","16","129601","7720","10","53","0","14","9","0","3960","0","134","3110","22","210"
"2","10","206","453","17","129601","8000","10","57","0","14","9","0","4379","0","134","3110","22","239"
"2","10","252","563","18","129601","8280","10","61","0","14","12","0","4840","0","134","3110","22","263"
"2","10","294","660","19","129601","8745","10","61","0","14","12","0","5398","0","134","3110","22","297"
"2","10","339","728","20","129601","9095","10","61","0","14","17","0","6007","0","134","3205","22","335"
"2","10","379","834","21","129601","9285","10","61","0","14","22","0","6757","0","134","3205","22","370"
"2","10","410","973","22","129601","9460","10","61","0","14","22","0","7749","0","134","3205","22","405"
"2","10","449","1078","23","129601","9865","10","61","0","14","22","0","8811","0","134","3205","22","450"
"2","10","495","1161","24","129601","10185","10","61","0","14","22","0","9961","0","134","3205","22","497"
"2","10","539","1226","25","129601","10505","10","61","0","14","22","0","11324","0","134","3205","22","537"
"2","10","574","1260","26","129601","11325","10","61","0","14","22","0","12877","0","134","3205","22","569"
"2","10","607","1279","27","129601","12625","10","61","0","14","22","0","14508","0","134","3205","22","600"
"2","10","641","1298","28","129601","14015","10","61","0","14","22","0","16249","0","134","3205","22","632"
"2","10","684","1318","29","129601","15420","10","61","0","14","22","0","18052","0","134","3205","22","675"
"2","10","744","1338","30","129601","16715","10","61","0","14","22","0","19841","0","134","3205","22","735"
"2","10","795","1358","31","129601","18150","10","61","0","14","22","0","21814","0","134","3205","22","786"
"2","10","832","1378","32","129601","19930","10","61","0","14","22","0","23998","0","134","3205","22","823"
"2","10","871","1397","33","129601","21835","10","61","0","14","22","0","26293","0","134","3205","22","862"
"2","10","925","1416","34","129601","23745","10","61","0","14","22","0","28602","0","134","3205","22","916"
"2","10","980","1435","35","129601","25895","10","61","0","14","22","0","31003","0","134","3205","22","971"
"0","0","0","0","2","129701","65","0","0","0","0","1","0","18","0","0","50","0","3"
"0","0","1","0","3","129701","250","0","0","0","0","1","0","58","0","0","100","0","10"
"0","0","3","0","4","129701","590","0","0","0","0","1","0","153","0","0","125","0","19"
"0","0","7","0","5","129701","1045","0","0","0","0","4","0","285","0","0","125","0","32"
"0","0","16","0","6","129701","1785","0","0","0","0","4","0","458","0","0","125","0","50"
"0","0","22","0","7","129701","2280","0","0","0","0","8","0","714","0","0","125","0","68"
"0","0","33","0","8","129701","3360","0","0","0","0","8","0","935","0","0","125","0","93"
"0","0","44","5","9","129701","4270","10","0","0","5","13","0","1189","0","0","125","15","112"
"0","3","55","25","10","129701","4490","10","0","0","13","18","0","1569","0","0","125","40","124"
"0","7","73","67","11","129701","4790","10","0","0","13","18","0","1981","0","0","125","50","139"
"0","9","88","89","12","129701","5180","10","11","0","13","25","0","2369","0","0","125","60","153"
"0","9","109","119","13","129701","5370","10","21","0","16","27","0","2739","0","0","125","62","182"
"3","11","136","154","14","129701","5540","10","21","0","16","27","0","3096","0","25","125","62","215"
"3","11","165","190","15","129701","5610","10","24","0","16","27","0","3539","0","25","325","62","242"
"3","11","191","218","16","129701","5910","10","24","0","16","29","0","3991","0","25","375","62","274"
"3","11","224","247","17","129701","6395","10","27","0","16","32","0","4398","0","25","425","62","311"
"3","11","259","296","18","129701","6930","10","27","0","16","32","0","4852","0","25","425","62","355"
"3","11","294","334","19","129701","7325","10","27","0","16","32","0","5416","0","40","520","62","399"
"3","11","336","384","20","129701","7800","10","27","0","16","32","0","5990","0","75","520","62","448"
"3","11","386","425","21","129701","8385","10","27","0","16","32","0","6591","0","124","520","62","499"
"3","11","439","469","22","129701","9345","10","27","0","16","32","0","7251","0","164","520","62","564"
"3","11","505","499","23","129701","10370","10","27","0","16","32","0","7978","0","184","520","62","639"
"3","11","570","535","24","129701","11530","10","27","0","16","32","0","8796","0","184","520","62","719"
"3","11","630","570","25","129701","12295","10","27","0","16","32","0","9905","0","184","520","62","787"
"3","11","683","611","26","129701","12820","10","27","0","16","32","0","11323","0","184","520","62","834"
"3","11","732","638","27","129701","13465","10","27","0","16","32","0","12879","0","184","520","62","878"
"3","11","780","665","28","129701","14185","10","27","0","16","32","0","14550","0","184","520","62","924"
"3","11","831","695","29","129701","15060","10","27","0","16","32","0","16326","0","184","520","62","975"
"3","11","884","726","30","129701","16015","10","27","0","16","32","0","18219","0","184","520","62","1028"
"3","11","938","757","31","129701","17050","10","27","0","16","32","0","20202","0","184","520","62","1082"
"3","11","993","788","32","129701","18160","10","27","0","16","32","0","22275","0","184","520","62","1137"
"3","11","1049","818","33","129701","19540","10","27","0","16","32","0","24454","0","184","520","62","1193"
"3","11","1107","846","34","129701","21160","10","27","0","16","32","0","26750","0","184","520","62","1251"
"3","11","1165","874","35","129701","22950","10","27","0","16","32","0","29155","0","184","520","62","1309"
"0","0","0","0","2","129801","110","0","0","0","0","0","0","25","0","0","25","0","2"
"0","0","1","0","3","129801","370","0","0","0","0","0","0","82","0","0","50","0","4"
"0","0","2","0","4","129801","810","0","0","0","0","0","0","190","0","5","80","0","8"
"0","0","3","0","5","129801","1245","0","0","0","0","0","0","382","0","15","170","5","13"
"0","0","5","0","6","129801","2090","0","0","0","0","0","0","604","0","15","260","5","24"
"0","2","7","0","7","129801","2980","0","0","0","0","0","0","872","0","15","495","5","34"
"0","4","9","0","8","129801","3655","0","0","0","8","0","0","1235","0","15","730","5","42"
"0","6","11","25","9","129801","4055","0","0","0","21","0","0","1662","0","40","730","5","51"
"0","6","23","70","10","129801","4355","0","0","0","34","0","0","2117","0","40","830","15","57"
"0","6","25","129","11","129801","4755","0","3","0","34","0","0","2624","0","40","1180","25","64"
"0","6","29","185","12","129801","5125","0","16","0","37","0","0","3142","0","40","1280","31","70"
"0","8","35","246","13","129801","5275","0","29","0","37","0","0","3695","0","65","1280","37","76"
"0","10","40","325","14","129801","5435","0","29","0","37","0","0","4304","0","90","1280","43","83"
"0","12","46","417","15","129801","5615","0","29","0","37","0","0","4937","0","102","1280","43","93"
"0","12","48","534","16","129801","5795","0","34","0","37","0","0","5613","0","102","1280","43","105"
"0","12","52","647","17","129801","5945","0","39","0","37","0","0","6339","0","102","1280","43","115"
"0","12","57","805","18","129801","5995","0","41","0","37","0","0","7174","0","102","1280","43","118"
"0","12","64","966","19","129801","6090","0","41","0","37","0","0","8080","0","102","1280","43","127"
"0","12","69","1149","20","129801","6285","0","46","0","37","0","0","9057","0","102","1280","43","140"
"0","12","74","1362","21","129801","6475","0","51","0","37","0","0","10155","0","102","1280","43","146"
"0","12","80","1548","22","129801","6565","0","56","0","37","0","0","11432","0","102","1280","43","157"
"0","12","88","1693","23","129801","6655","0","56","0","37","0","0","12876","0","102","1280","43","167"
"0","12","88","1807","24","129801","7310","0","56","0","37","0","0","14452","0","102","1280","43","172"
"0","12","97","1910","25","129801","7390","0","56","0","37","0","0","16206","0","102","1280","43","178"
"0","12","106","1977","26","129801","7840","0","56","0","37","0","0","18086","0","102","1280","43","184"
"0","12","113","2019","27","129801","8300","0","56","0","37","0","0","20104","0","102","1280","43","189"
"0","12","118","2050","28","129801","8450","0","56","0","37","0","0","22302","0","102","1280","43","194"
"0","12","123","2083","29","129801","8920","0","56","0","37","0","0","24628","0","102","1280","43","199"
"0","12","128","2118","30","129801","9070","0","56","0","37","0","0","27138","0","102","1280","43","204"
"0","12","128","2153","31","129801","9745","0","56","0","37","0","0","29749","0","102","1280","43","204"
"0","12","134","2188","32","129801","9905","0","56","0","37","0","0","32470","0","102","1280","43","210"
"0","12","140","2222","33","129801","10445","0","56","0","37","0","0","35295","0","102","1280","43","216"
"0","12","146","2255","34","129801","10625","0","56","0","37","0","0","38310","0","102","1280","43","222"
"0","12","152","2288","35","129801","11175","0","56","0","37","0","0","41431","0","102","1280","43","228"
"0","0","0","0","2","129901","15","0","0","0","0","0","0","32","0","0","50","0","3"
"0","0","0","0","3","129901","105","0","0","0","0","0","0","109","0","0","100","0","5"
"0","0","1","0","4","129901","255","0","0","0","0","0","0","256","0","10","160","0","6"
"0","0","2","0","5","129901","500","0","0","0","0","0","0","473","0","30","160","10","9"
"0","0","4","0","6","129901","825","0","0","0","0","0","0","763","0","30","340","10","17"
"0","0","6","0","7","129901","1205","0","0","0","0","0","0","1102","0","30","810","10","23"
"0","0","8","0","8","129901","1795","0","0","0","0","0","0","1462","0","30","1045","10","35"
"0","0","10","10","9","129901","2115","0","0","0","5","0","0","1909","0","55","1045","10","44"
"0","0","16","50","10","129901","2265","0","0","0","10","0","0","2411","0","55","1045","20","51"
"0","2","21","88","11","129901","2425","0","11","0","10","2","0","2933","0","55","1045","30","55"
"0","4","25","130","12","129901","2795","0","22","0","16","2","0","3463","0","55","1045","30","61"
"0","6","31","185","13","129901","2985","0","33","0","19","2","0","4011","0","80","1045","30","69"
"0","6","35","266","14","129901","3045","0","33","0","22","2","0","4652","0","105","1145","30","74"
