94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51
"35","58","18","186","2235","0","1012","123","4","0","130201","50","0","126","9037","0","7900","0","21"
"35","58","18","199","2235","0","1130","135","4","0","130201","50","0","126","10240","0","8115","0","22"
"35","58","18","210","2235","0","1201","149","4","0","130201","50","0","126","11620","0","8460","0","23"
"35","58","18","210","2235","0","1278","149","4","0","130201","50","0","126","13204","0","9430","0","24"
"35","58","18","216","2235","0","1355","158","4","0","130201","50","0","126","14939","0","9800","0","25"
"35","58","18","216","2235","0","1412","158","4","0","130201","50","0","126","16846","0","10725","0","26"
"35","58","18","221","2235","0","1448","165","4","0","130201","50","0","126","18827","0","11545","0","27"
"35","58","18","226","2235","0","1475","170","4","0","130201","50","0","126","20976","0","12145","0","28"
"35","58","18","231","2235","0","1503","175","4","0","130201","50","0","126","23254","0","13065","0","29"
"35","58","18","236","2235","0","1532","180","4","0","130201","50","0","126","25717","0","13665","0","30"
"35","58","18","241","2235","0","1561","185","4","0","130201","50","0","126","28254","0","14585","0","31"
"35","58","18","247","2235","0","1590","191","4","0","130201","50","0","126","30917","0","15285","0","32"
"35","58","18","253","2235","0","1618","197","4","0","130201","50","0","126","33674","0","16455","0","33"
"35","58","18","259","2235","0","1645","203","4","0","130201","50","0","126","36611","0","17355","0","34"
"35","58","18","265","2235","0","1672","209","4","0","130201","50","0","126","39654","0","18625","0","35"
"0","0","0","0","50","28","0","4","0","0","130701","0","0","0","0","0","0","0","2"
"0","0","0","0","100","100","0","8","0","0","130701","0","0","0","0","0","60","0","3"
"0","0","0","2","100","220","0","16","0","0","130701","20","0","0","0","0","60","0","4"
"0","0","0","2","100","421","0","27","0","0","130701","20","0","25","0","0","150","0","5"
"0","0","0","5","100","657","0","40","0","0","130701","20","0","75","0","0","380","0","6"
"0","0","0","7","100","943","0","50","0","0","130701","25","0","145","0","0","740","0","7"
"0","0","0","13","100","1252","0","63","1","0","130701","45","0","180","0","0","1150","0","8"
"0","0","5","17","100","1612","0","76","2","0","130701","60","16","215","0","0","1455","0","9"
"0","0","10","18","520","2000","0","92","3","0","130701","60","45","250","0","0","1815","0","10"
"0","0","10","19","940","2423","0","109","4","5","130701","60","85","266","0","0","2075","0","11"
"0","0","10","22","940","2889","0","119","4","13","130701","60","140","302","0","0","2215","0","12"
"0","0","12","31","940","3349","0","134","4","16","130701","60","192","334","0","0","2455","0","13"
"0","0","14","43","1060","3817","0","153","4","16","130701","64","246","356","0","0","2655","0","14"
"0","0","16","57","1180","4328","0","171","4","16","130701","68","302","366","0","0","2745","0","15"
"0","0","18","72","1180","4876","0","191","4","16","130701","68","348","386","0","0","2845","0","16"
"0","0","18","86","1180","5468","0","212","4","16","130701","68","395","431","0","0","2915","0","17"
"0","0","18","102","1180","6102","0","236","4","16","130701","68","476","456","0","0","2915","0","18"
"0","0","18","119","1180","6802","0","262","4","16","130701","68","587","456","0","0","3040","0","19"
"0","0","18","131","1180","7649","0","277","4","16","130701","68","727","456","0","0","3165","0","20"
"0","0","18","144","1280","8538","0","293","4","16","130701","68","898","456","0","0","3340","0","21"
"0","0","18","165","1380","9484","0","319","4","16","130701","68","1063","456","0","0","3860","0","22"
"0","0","18","190","1380","10571","0","354","4","16","130701","68","1175","456","0","0","4580","0","23"
"0","0","18","203","1380","11947","0","377","4","16","130701","68","1300","456","0","0","5040","0","24"
"0","0","18","209","1380","13657","0","385","4","16","130701","68","1409","456","0","0","5040","0","25"
"0","0","18","215","1380","15497","0","394","4","16","130701","68","1481","456","0","0","5500","0","26"
"0","0","18","221","1380","17532","0","402","4","16","130701","68","1526","456","0","0","5500","0","27"
"0","0","18","226","1380","19730","0","407","4","16","130701","68","1558","456","0","0","5500","0","28"
"0","0","18","230","1380","22052","0","411","4","16","130701","68","1591","456","0","0","5960","0","29"
"0","0","18","234","1380","24573","0","415","4","16","130701","68","1625","456","0","0","5960","0","30"
"0","0","18","238","1380","27152","0","419","4","16","130701","68","1659","456","0","0","6420","0","31"
"0","0","18","242","1380","29894","0","423","4","16","130701","68","1693","456","0","0","6420","0","32"
"0","0","18","246","1380","32727","0","427","4","16","130701","68","1726","456","0","0","6920","0","33"
"0","0","18","250","1380","35709","0","431","4","16","130701","68","1758","456","0","0","7420","0","34"
"0","0","18","254","1380","38896","0","435","4","16","130701","68","1790","456","0","0","7420","0","35"
"0","0","0","1","75","23","0","2","0","0","130801","0","0","0","0","0","55","0","2"
"0","0","0","2","150","78","0","7","0","0","130801","0","0","0","0","0","150","0","3"
"0","0","0","5","200","169","0","16","0","0","130801","10","0","5","0","0","325","0","4"
"0","0","0","7","200","322","0","32","0","0","130801","10","0","15","0","0","625","0","5"
"0","0","0","15","200","495","0","51","0","0","130801","25","0","15","0","0","1155","0","6"
"0","0","0","22","200","724","0","69","0","0","130801","30","0","50","26","0","1515","0","7"
"0","0","4","29","200","1052","0","84","0","0","130801","60","0","50","52","0","1680","0","8"
"0","0","9","40","200","1341","0","107","1","5","130801","80","0","50","52","0","2215","0","9"
"0","0","14","57","300","1631","0","131","1","5","130801","85","15","70","52","0","2835","0","10"
"0","0","14","75","520","1929","0","156","2","7","130801","101","32","70","52","0","3475","0","11"
"0","0","17","98","620","2191","0","183","2","14","130801","111","49","80","52","0","4035","0","12"
"0","0","17","120","840","2555","0","208","2","14","130801","111","79","112","52","0","4475","0","13"
"0","0","19","133","960","3029","0","229","2","14","130801","111","127","124","52","0","4675","0","14"
"0","0","21","149","1080","3521","0","249","2","14","130801","120","173","134","52","0","4765","0","15"
"0","0","23","163","1080","4087","0","268","2","14","130801","121","232","134","52","0","4795","0","16"
"0","0","23","179","1080","4663","0","291","2","14","130801","121","280","179","52","0","4795","0","17"
"0","0","23","195","1080","5284","0","314","2","14","130801","121","340","204","52","0","5140","0","18"
"0","0","23","212","1080","6008","0","337","2","14","130801","121","436","204","52","0","5315","0","19"
"0","0","23","228","1080","6827","0","356","2","14","130801","121","550","204","52","0","5565","0","20"
"0","0","23","244","1180","7738","0","376","2","14","130801","121","679","204","52","0","5615","0","21"
"0","0","23","261","1280","8762","0","399","2","14","130801","121","824","204","52","0","5935","0","22"
"0","0","23","276","1280","9956","0","429","2","14","130801","121","938","204","52","0","6355","0","23"
"0","0","23","293","1280","11291","0","460","2","14","130801","121","1026","204","52","0","6625","0","24"
"0","0","23","309","1280","12834","0","483","2","14","130801","121","1109","204","52","0","6895","0","25"
"0","0","23","322","1280","14593","0","501","2","14","130801","121","1162","204","52","0","7165","0","26"
"0","0","23","334","1280","16507","0","515","2","14","130801","121","1192","204","52","0","7465","0","27"
"0","0","23","347","1280","18544","0","529","2","14","130801","121","1222","204","52","0","7765","0","28"
"0","0","23","363","1280","20720","0","545","2","14","130801","121","1253","204","52","0","8065","0","29"
"0","0","23","381","1280","23021","0","563","2","14","130801","121","1285","204","52","0","8365","0","30"
"0","0","23","399","1280","25430","0","581","2","14","130801","121","1317","204","52","0","8665","0","31"
"0","0","23","417","1280","27949","0","599","2","14","130801","121","1349","204","52","0","8965","0","32"
"0","0","23","436","1280","30603","0","618","2","14","130801","121","1380","204","52","0","9265","0","33"
"0","0","23","451","1280","33410","0","633","2","14","130801","121","1405","204","52","0","10065","0","34"
"0","0","23","471","1280","36348","0","653","2","14","130801","121","1435","204","52","0","10365","0","35"
"0","0","0","2","100","20","0","1","0","0","130901","0","0","0","0","0","55","0","2"
"0","0","0","4","200","82","0","3","0","0","130901","0","0","0","0","0","150","0","3"
"0","0","0","8","250","180","0","10","0","0","130901","10","0","0","0","0","380","0","4"
"0","0","0","15","250","303","0","24","0","0","130901","10","0","0","0","0","890","0","5"
"0","0","0","26","250","466","0","41","0","0","130901","10","0","0","0","0","1600","0","6"
"0","0","0","38","250","681","0","57","0","0","130901","15","0","0","26","0","2195","0","7"
"0","0","0","57","250","891","0","77","1","0","130901","15","0","0","52","0","2900","0","8"
"0","0","5","73","250","1161","0","98","2","0","130901","20","5","0","52","0","3705","0","9"
"0","0","10","92","350","1465","0","118","3","0","130901","25","20","0","52","0","4475","0","10"
"0","0","10","112","650","1713","0","147","4","3","130901","38","35","0","52","0","5275","0","11"
"0","0","10","131","750","2021","0","169","4","8","130901","48","72","20","52","0","5815","0","12"
"2","0","15","164","850","2269","0","200","4","8","130901","50","98","40","52","0","6355","0","13"
"2","0","17","195","850","2606","0","232","4","10","130901","52","146","50","52","0","6415","0","14"
"2","0","17","225","950","2971","0","268","4","12","130901","52","182","60","52","0","6495","0","15"
"2","0","17","262","1050","3340","0","307","4","12","130901","52","192","80","52","0","6695","0","16"
"5","0","17","299","1050","3728","0","348","4","12","130901","52","204","115","52","0","6875","0","17"
"8","0","17","337","1050","4154","0","396","4","12","130901","52","245","130","52","0","6935","0","18"
"8","0","17","382","1145","4617","0","450","4","12","130901","52","307","130","52","0","7060","0","19"
"8","0","17","426","1240","5198","0","496","4","12","130901","52","388","130","52","0","7220","0","20"
"8","0","17","479","1240","5740","0","556","4","12","130901","52","476","130","52","0","7540","0","21"
"8","0","17","536","1240","6351","0","618","4","12","130901","52","575","130","52","0","8485","0","22"
"8","0","17","604","1240","7042","0","688","4","12","130901","52","657","130","52","0","9520","0","23"
"8","0","17","680","1240","7806","0","766","4","12","130901","52","720","130","52","0","10355","0","24"
"8","0","17","751","1240","8785","0","841","4","12","130901","52","777","130","52","0","11110","0","25"
"8","0","17","814","1240","10008","0","908","4","12","130901","52","817","130","52","0","11860","0","26"
"8","0","17","877","1240","11341","0","973","4","12","130901","52","839","130","52","0","12860","0","27"
"8","0","17","943","1240","12759","0","1040","4","12","130901","52","861","130","52","0","14025","0","28"
"8","0","17","1015","1240","14260","0","1112","4","12","130901","52","883","130","52","0","15420","0","29"
"8","0","17","1084","1240","15869","0","1181","4","12","130901","52","895","130","52","0","17510","0","30"
"8","0","17","1155","1240","17549","0","1252","4","12","130901","52","907","130","52","0","19760","0","31"
"8","0","17","1228","1240","19301","0","1325","4","12","130901","52","919","130","52","0","22165","0","32"
"8","0","17","1302","1240","21156","0","1399","4","12","130901","52","931","130","52","0","24855","0","33"
"8","0","17","1377","1240","23062","0","1474","4","12","130901","52","943","130","52","0","28455","0","34"
"8","0","17","1453","1240","25096","0","1550","4","12","130901","52","955","130","52","0","31965","0","35"
"0","0","0","1","75","23","0","2","0","0","131001","0","0","0","0","0","55","0","2"
"0","0","0","2","150","88","0","5","0","0","131001","0","0","0","0","0","150","0","3"
"0","0","0","4","175","207","0","11","0","0","131001","10","0","5","0","0","270","0","4"
"0","0","0","4","175","394","0","25","0","0","131001","10","0","15","0","0","450","0","5"
"0","0","0","9","175","597","0","41","0","0","131001","25","0","40","0","0","800","0","6"
"0","0","0","11","175","883","0","51","0","0","131001","30","0","110","0","0","1160","0","7"
"0","0","4","13","175","1244","0","61","1","0","131001","60","0","145","0","0","1325","0","8"
"0","0","9","19","175","1596","0","74","2","0","131001","80","11","160","0","0","1780","0","9"
"0","0","14","22","395","2014","0","83","3","0","131001","80","45","195","0","0","2140","0","10"
"0","0","14","29","615","2442","0","94","4","3","131001","83","83","211","0","0","2560","0","11"
"0","0","17","48","715","2777","0","113","4","6","131001","86","115","247","0","0","3080","0","12"
"0","0","22","71","715","3125","0","138","4","9","131001","88","149","279","0","0","3260","0","13"
"0","0","24","92","715","3522","0","164","4","11","131001","92","197","289","0","0","3460","0","14"
"0","0","24","112","935","3979","0","190","4","11","131001","92","247","299","0","0","3540","0","15"
"0","0","24","139","935","4446","0","217","4","11","131001","92","273","319","0","0","3770","0","16"
"3","0","24","162","935","4935","0","249","4","11","131001","92","305","354","0","0","3900","0","17"
"3","0","24","188","935","5480","0","285","4","11","131001","92","376","364","0","0","3900","0","18"
"3","0","24","217","1030","6080","0","321","4","11","131001","92","471","364","0","0","4025","0","19"
"3","0","24","249","1030","6764","0","358","4","11","131001","92","574","364","0","0","4060","0","20"
"3","0","24","282","1030","7490","0","397","4","11","131001","92","707","364","0","0","4170","0","21"
"3","0","24","312","1130","8378","0","431","4","11","131001","92","869","364","0","0","4485","0","22"
"3","0","24","347","1130","9438","0","470","4","11","131001","92","1018","364","0","0","4485","0","23"
"3","0","24","359","1130","10830","0","495","4","11","131001","92","1134","364","0","0","4485","0","24"
"3","0","24","371","1130","12430","0","513","4","11","131001","92","1236","364","0","0","4485","0","25"
"3","0","24","382","1130","14239","0","528","4","11","131001","92","1295","364","0","0","4485","0","26"
"3","0","24","392","1130","16201","0","540","4","11","131001","92","1331","364","0","0","4485","0","27"
"3","0","24","403","1130","18286","0","552","4","11","131001","92","1367","364","0","0","4485","0","28"
"3","0","24","417","1130","20510","0","566","4","11","131001","92","1404","364","0","0","4485","0","29"
"3","0","24","433","1130","22858","0","582","4","11","131001","92","1442","364","0","0","4485","0","30"
"3","0","24","449","1130","25315","0","598","4","11","131001","92","1480","364","0","0","4485","0","31"
"3","0","24","465","1130","27882","0","614","4","11","131001","92","1518","364","0","0","4485","0","32"
"3","0","24","482","1130","30584","0","631","4","11","131001","92","1555","364","0","0","4485","0","33"
"3","0","24","500","1130","33440","0","649","4","11","131001","92","1591","364","0","0","4485","0","34"
"3","0","24","518","1130","36426","0","667","4","11","131001","92","1627","364","0","0","4485","0","35"
"0","0","0","3","125","0","0","0","0","0","131101","0","0","0","19","0","65","0","2"
"0","0","0","6","200","0","0","1","0","0","131101","0","0","5","67","0","305","0","3"
"0","0","0","12","225","0","0","3","0","0","131101","0","0","20","160","0","705","0","4"
"3","0","0","22","225","0","0","8","0","0","131101","0","0","35","278","0","1275","0","5"
"3","0","0","36","315","0","0","13","3","0","131101","0","0","35","448","0","2185","0","6"
"3","0","0","51","550","0","0","19","6","0","131101","0","0","60","677","0","2855","0","7"
"3","0","0","71","850","0","0","37","6","0","131101","0","0","85","851","0","3895","0","8"
"8","0","5","88","1300","10","0","56","6","0","131101","15","0","85","1024","0","5055","0","9"
"8","5","14","110","1850","20","10","81","6","0","131101","15","0","85","1203","0","6185","0","10"
"8","10","14","127","2150","20","52","93","9","0","131101","15","0","85","1555","0","7065","0","11"
"13","10","16","153","2400","20","92","117","9","0","131101","35","0","85","1808","0","7745","0","12"
"15","10","18","188","2620","20","138","140","9","0","131101","37","0","85","2127","0","8165","0","13"
"15","10","18","230","2740","20","184","172","9","3","131101","39","0","91","2401","0","8505","0","14"
"15","13","18","261","2840","20","224","204","9","5","131101","39","0","109","2779","0","8615","0","15"
"17","13","18","298","2990","20","258","241","9","5","131101","39","0","109","3156","0","8765","0","16"
"20","17","18","346","3040","20","302","283","9","5","131101","39","0","109","3470","0","9050","0","17"
"23","21","18","399","3040","20","374","325","9","5","131101","39","0","109","3821","0","9395","0","18"
"23","21","18","456","3135","20","431","373","9","5","131101","39","0","124","4218","0","10040","0","19"
"28","21","18","517","3230","20","458","427","9","5","131101","39","0","159","4629","0","10670","0","20"
"33","21","18","582","3230","20","510","484","9","5","131101","39","0","199","5095","0","11255","0","21"
"33","21","18","654","3230","20","591","550","9","5","131101","39","0","239","5627","0","12300","0","22"
"33","21","18","739","3230","20","667","631","9","5","131101","39","0","259","6200","0","13385","0","23"
"33","21","18","837","3230","20","732","720","9","5","131101","39","0","259","6830","0","14215","0","24"
"33","21","18","942","3230","20","782","812","9","5","131101","39","0","259","7524","0","15525","0","25"
"33","21","18","1029","3230","20","816","898","9","5","131101","39","0","259","8485","0","16890","0","26"
"33","21","18","1097","3230","20","844","973","9","5","131101","39","0","259","9750","0","17890","0","27"
"33","21","18","1174","3230","20","863","1052","9","5","131101","39","0","259","10855","0","20930","0","28"
"33","21","18","1263","3230","20","873","1141","9","5","131101","39","0","259","11757","0","26290","0","29"
"33","21","18","1357","3230","20","883","1235","9","5","131101","39","0","259","12696","0","32165","0","30"
"33","21","18","1455","3230","20","893","1333","9","5","131101","39","0","259","13672","0","38330","0","31"
"33","21","18","1556","3230","20","903","1434","9","5","131101","39","0","259","14685","0","44865","0","32"
"33","21","18","1659","3230","20","913","1537","9","5","131101","39","0","259","15755","0","52015","0","33"
"33","21","18","1764","3230","20","923","1642","9","5","131101","39","0","259","16882","0","59945","0","34"
"33","21","18","1870","3230","20","933","1748","9","5","131101","39","0","259","18047","0","68585","0","35"
"0","0","0","0","50","26","0","3","0","0","131201","0","0","0","0","0","55","0","2"
"0","0","0","0","100","94","0","7","0","0","131201","0","0","0","0","0","150","0","3"
"0","0","0","2","100","214","0","14","0","0","131201","10","0","0","0","0","270","0","4"
"0","0","0","2","100","405","0","27","0","0","131201","10","0","25","0","0","360","0","5"
"0","0","0","4","100","634","0","40","0","0","131201","10","0","75","0","0","710","0","6"
"0","0","0","8","100","894","0","54","0","0","131201","15","0","110","0","0","1305","0","7"
"0","0","0","12","100","1235","0","66","1","0","131201","45","0","145","0","0","1470","0","8"
"0","0","0","25","100","1530","0","87","2","0","131201","45","10","165","0","0","2160","0","9"
"0","0","0","39","400","1829","0","114","3","0","131201","45","25","185","0","0","2815","0","10"
"0","0","0","53","700","2157","0","137","4","3","131201","48","50","201","0","0","3415","0","11"
"0","0","0","60","700","2598","0","148","4","9","131201","51","98","237","0","0","3715","0","12"
"0","0","2","78","800","3001","0","166","4","9","131201","51","150","257","0","0","4155","0","13"
"0","0","4","87","920","3514","0","180","4","9","131201","51","222","267","0","0","4295","0","14"
"0","0","6","101","1040","4030","0","198","4","9","131201","56","278","277","0","0","4325","0","15"
"0","0","8","116","1040","4579","0","217","4","9","131201","61","327","297","0","0","4355","0","16"
"0","0","8","125","1040","5207","0","234","4","9","131201","61","402","327","0","0","4355","0","17"
"0","0","8","135","1040","5889","0","252","4","9","131201","61","506","337","0","0","4355","0","18"
"0","0","8","146","1040","6665","0","268","4","9","131201","61","635","337","0","0","4355","0","19"
"0","0","8","161","1040","7483","0","289","4","9","131201","61","773","337","0","0","4355","0","20"
"0","0","8","177","1140","8349","0","311","4","9","131201","61","942","337","0","0","4355","0","21"
"0","0","8","188","1240","9432","0","326","4","9","131201","61","1134","337","0","0","4355","0","22"
"0","0","8","199","1240","10693","0","349","4","9","131201","61","1283","337","0","0","4355","0","23"
"0","0","8","211","1240","12085","0","374","4","9","131201","61","1399","337","0","0","4355","0","24"
"0","0","8","223","1240","13685","0","392","4","9","131201","61","1501","337","0","0","4355","0","25"
"0","0","8","234","1240","15494","0","407","4","9","131201","61","1560","337","0","0","4355","0","26"
"0","0","8","239","1240","17539","0","413","4","9","131201","61","1610","337","0","0","4355","0","27"
"0","0","8","245","1240","19722","0","419","4","9","131201","61","1647","337","0","0","4355","0","28"
"0","0","8","249","1240","22044","0","423","4","9","131201","61","1680","337","0","0","4815","0","29"
"0","0","8","253","1240","24565","0","427","4","9","131201","61","1714","337","0","0","4815","0","30"
"0","0","8","257","1240","27144","0","431","4","9","131201","61","1748","337","0","0","5275","0","31"
"0","0","8","261","1240","29886","0","435","4","9","131201","61","1782","337","0","0","5275","0","32"
"0","0","8","265","1240","32719","0","439","4","9","131201","61","1815","337","0","0","5775","0","33"
"0","0","8","269","1240","35701","0","443","4","9","131201","61","1847","337","0","0","6275","0","34"
"0","0","8","273","1240","38888","0","447","4","9","131201","61","1879","337","0","0","6275","0","35"
"0","0","0","3","75","0","0","0","0","0","131601","0","0","0","19","0","95","0","2"
"0","0","0","6","175","0","0","1","0","0","131601","0","0","0","67","0","340","0","3"
"0","0","0","11","230","0","0","3","0","0","131601","0","0","5","162","0","805","0","4"
"3","0","0","17","230","0","0","7","0","0","131601","5","0","15","296","0","1415","0","5"
"3","0","0","32","555","0","0","16","0","0","131601","5","0","15","456","0","2230","0","6"
"3","0","0","46","1160","0","0","26","2","0","131601","5","0","15","682","0","2825","0","7"
"3","0","8","63","1160","0","0","33","4","0","131601","5","0","15","941","0","3985","0","8"
"3","0","21","77","1560","0","25","41","8","0","131601","5","0","15","1288","0","4520","0","9"
"8","0","26","86","1660","0","70","50","11","0","131601","30","0","15","1689","0","4740","0","10"
"8","3","26","94","1760","0","124","59","14","0","131601","40","0","15","2155","0","5100","0","11"
"15","26","29","100","1760","0","166","66","14","0","131601","56","0","15","2581","0","5270","0","12"
"17","36","29","116","1860","0","215","79","16","0","131601","62","0","40","3028","0","5340","0","13"
"17","36","29","131","1860","0","292","90","18","0","131601","62","0","65","3547","0","5560","0","14"
"17","39","29","145","1860","0","382","98","18","0","131601","62","0","65","4133","0","5740","0","15"
"19","44","29","161","1860","0","483","103","18","0","131601","62","0","65","4745","0","5840","0","16"
"19","49","29","176","2010","0","595","110","18","0","131601","62","0","65","5402","0","5890","0","17"
"21","49","29","189","2160","0","720","120","18","0","131601","62","0","65","6125","0","5940","0","18"
"23","49","29","199","2160","0","883","129","18","0","131601","62","0","65","6962","0","6035","0","19"
"23","54","29","214","2160","0","1050","151","18","0","131601","62","0","65","7791","0","6230","0","20"
"23","59","29","232","2160","0","1226","175","18","0","131601","62","0","65","8687","0","6420","0","21"
"23","59","29","253","2160","0","1383","188","18","0","131601","62","0","65","9839","0","6510","0","22"
"23","59","29","282","2160","0","1486","207","18","0","131601","62","0","65","11117","0","6600","0","23"
"23","59","29","305","2160","0","1569","229","18","0","131601","62","0","65","12493","0","7050","0","24"
"23","59","29","319","2160","0","1641","248","18","0","131601","62","0","65","14099","0","7450","0","25"
"23","59","29","325","2160","0","1685","257","18","0","131601","62","0","65","15930","0","8065","0","26"
"23","59","29","330","2160","0","1711","264","18","0","131601","62","0","65","17859","0","9010","0","27"
"23","59","29","335","2160","0","1738","271","18","0","131601","62","0","65","19916","0","9955","0","28"
"23","59","29","340","2160","0","1767","276","18","0","131601","62","0","65","22145","0","10900","0","29"
"23","59","29","350","2160","0","1797","286","18","0","131601","62","0","65","24528","0","11320","0","30"
"23","59","29","355","2160","0","1827","291","18","0","131601","62","0","65","27048","0","11945","0","31"
"23","59","29","355","2160","0","1857","291","18","0","131601","62","0","65","29668","0","13105","0","32"
"23","59","29","361","2160","0","1886","297","18","0","131601","62","0","65","32389","0","14120","0","33"
"23","59","29","367","2160","0","1914","303","18","0","131601","62","0","65","35265","0","14765","0","34"
"23","59","29","379","2160","0","1942","315","18","0","131601","62","0","65","38278","0","15255","0","35"
"0","0","0","1","75","23","0","2","0","0","131701","0","0","0","0","0","55","0","2"
"0","0","0","1","125","81","0","8","0","0","131701","0","0","0","0","0","150","0","3"
"0","0","0","4","175","172","0","17","0","0","131701","10","0","5","0","0","325","0","4"
"0","0","0","4","175","349","0","33","0","0","131701","10","0","15","0","0","505","0","5"
"0","0","0","12","175","522","0","52","0","0","131701","25","0","15","0","0","1035","0","6"
"0","0","0","14","175","790","0","66","0","0","131701","30","0","85","0","0","1395","0","7"
"0","0","4","19","175","1089","0","88","0","0","131701","75","0","85","0","0","1675","0","8"
"0","0","9","25","175","1416","0","105","0","0","131701","110","11","100","0","0","2130","0","9"
"0","0","14","28","395","1834","0","114","1","0","131701","110","45","135","0","0","2490","0","10"
"0","0","14","35","615","2262","0","125","2","3","131701","113","83","151","0","0","2910","0","11"
"0","0","17","46","615","2657","0","141","2","11","131701","116","111","177","0","0","3230","0","12"
"0","0","20","62","735","3053","0","165","2","16","131701","116","129","199","0","0","3490","0","13"
"0","0","20","79","975","3506","0","189","2","16","131701","120","161","199","0","0","3750","0","14"
"0","0","20","94","1095","4024","0","209","2","16","131701","125","201","199","0","0","3920","0","15"
"0","0","20","110","1095","4571","0","231","2","16","131701","131","237","199","0","0","4100","0","16"
"0","0","20","129","1095","5125","0","259","2","16","131701","132","272","224","0","0","4170","0","17"
"0","0","20","152","1095","5678","0","292","2","16","131701","132","312","249","0","0","4515","0","18"
"0","0","20","178","1095","6281","0","329","2","16","131701","132","361","249","0","0","5160","0","19"
"0","0","20","218","1190","6872","0","375","2","16","131701","132","408","249","0","0","5710","0","20"
"0","0","20","267","1290","7454","0","436","2","16","131701","132","444","249","0","0","6220","0","21"
"0","0","20","317","1290","8173","0","496","2","16","131701","132","474","249","0","0","7220","0","22"
"0","0","20","371","1290","8939","0","565","2","16","131701","132","474","249","0","0","8995","0","23"
"0","0","20","430","1290","9820","0","631","2","16","131701","132","489","249","0","0","10520","0","24"
"0","0","20","484","1290","10981","0","690","2","16","131701","132","501","249","0","0","11520","0","25"
"0","0","20","527","1290","12417","0","738","2","16","131701","132","513","249","0","0","12355","0","26"
"0","0","20","568","1290","13966","0","783","2","16","131701","132","525","249","0","0","13380","0","27"
"0","0","20","611","1290","15621","0","828","2","16","131701","132","537","249","0","0","14525","0","28"
"0","0","20","657","1290","17406","0","874","2","16","131701","132","555","249","0","0","15745","0","29"
"0","0","20","707","1290","19279","0","924","2","16","131701","132","573","249","0","0","17120","0","30"
"0","0","20","758","1290","21243","0","975","2","16","131701","132","591","249","0","0","18575","0","31"
"0","0","20","810","1290","23297","0","1027","2","16","131701","132","609","249","0","0","20110","0","32"
"0","0","20","864","1290","25467","0","1081","2","16","131701","132","626","249","0","0","21720","0","33"
"0","0","20","919","1290","27772","0","1136","2","16","131701","132","643","249","0","0","23500","0","34"
"0","0","20","975","1290","30169","0","1192","2","16","131701","132","660","249","0","0","25520","0","35"
"0","0","0","0","50","26","0","3","0","0","131801","0","0","0","0","0","55","0","2"
"0","0","0","0","100","94","0","7","0","0","131801","0","0","0","0","0","150","0","3"
"0","0","0","2","100","214","0","14","0","0","131801","10","0","0","0","0","270","0","4"
"0","0","0","2","100","405","0","29","0","0","131801","10","0","0","0","0","450","0","5"
"0","0","0","4","100","634","0","42","0","0","131801","10","0","50","0","0","800","0","6"
"0","0","0","8","100","894","0","56","0","0","131801","15","0","85","0","0","1395","0","7"
"0","0","4","10","100","1255","0","66","1","0","131801","45","0","120","0","0","1560","0","8"
"0","0","9","14","100","1615","0","79","2","0","131801","60","16","155","0","0","1865","0","9"
"0","0","14","15","520","2003","0","95","3","0","131801","60","45","190","0","0","2225","0","10"
"0","0","14","18","740","2456","0","105","4","5","131801","60","90","206","0","0","2485","0","11"
"0","0","14","21","740","2922","0","115","4","13","131801","60","145","242","0","0","2625","0","12"
"0","0","16","29","740","3403","0","127","4","16","131801","60","205","262","0","0","2865","0","13"
"0","0","18","39","860","3895","0","144","4","16","131801","60","269","284","0","0","3005","0","14"
"0","0","20","53","980","4406","0","162","4","16","131801","64","325","294","0","0","3095","0","15"
