8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664
"130801","31","2","0","0","0","0","14","204","25430","8665","52","23","0","581","1317","121","399","1280"
"130801","32","2","0","0","0","0","14","204","27949","8965","52","23","0","599","1349","121","417","1280"
"130801","33","2","0","0","0","0","14","204","30603","9265","52","23","0","618","1380","121","436","1280"
"130801","34","2","0","0","0","0","14","204","33410","10065","52","23","0","633","1405","121","451","1280"
"130801","35","2","0","0","0","0","14","204","36348","10365","52","23","0","653","1435","121","471","1280"
"130901","2","0","0","0","0","0","0","0","20","55","0","0","0","1","0","0","2","100"
"130901","3","0","0","0","0","0","0","0","82","150","0","0","0","3","0","0","4","200"
"130901","4","0","0","0","0","0","0","0","180","380","0","0","0","10","0","10","8","250"
"130901","5","0","0","0","0","0","0","0","303","890","0","0","0","24","0","10","15","250"
"130901","6","0","0","0","0","0","0","0","466","1600","0","0","0","41","0","10","26","250"
"130901","7","0","0","0","0","0","0","0","681","2195","26","0","0","57","0","15","38","250"
"130901","8","1","0","0","0","0","0","0","891","2900","52","0","0","77","0","15","57","250"
"130901","9","2","0","0","0","0","0","0","1161","3705","52","5","0","98","5","20","73","250"
"130901","10","3","0","0","0","0","0","0","1465","4475","52","10","0","118","20","25","92","350"
"130901","11","4","0","0","0","0","3","0","1713","5275","52","10","0","147","35","38","112","650"
"130901","12","4","0","0","0","0","8","20","2021","5815","52","10","0","169","72","48","131","750"
"130901","13","4","0","2","0","0","8","40","2269","6355","52","15","0","200","98","50","164","850"
"130901","14","4","0","2","0","0","10","50","2606","6415","52","17","0","232","146","52","195","850"
"130901","15","4","0","2","0","0","12","60","2971","6495","52","17","0","268","182","52","225","950"
"130901","16","4","0","2","0","0","12","80","3340","6695","52","17","0","307","192","52","262","1050"
"130901","17","4","0","5","0","0","12","115","3728","6875","52","17","0","348","204","52","299","1050"
"130901","18","4","0","8","0","0","12","130","4154","6935","52","17","0","396","245","52","337","1050"
"130901","19","4","0","8","0","0","12","130","4617","7060","52","17","0","450","307","52","382","1145"
"130901","20","4","0","8","0","0","12","130","5198","7220","52","17","0","496","388","52","426","1240"
"130901","21","4","0","8","0","0","12","130","5740","7540","52","17","0","556","476","52","479","1240"
"130901","22","4","0","8","0","0","12","130","6351","8485","52","17","0","618","575","52","536","1240"
"130901","23","4","0","8","0","0","12","130","7042","9520","52","17","0","688","657","52","604","1240"
"130901","24","4","0","8","0","0","12","130","7806","10355","52","17","0","766","720","52","680","1240"
"130901","25","4","0","8","0","0","12","130","8785","11110","52","17","0","841","777","52","751","1240"
"130901","26","4","0","8","0","0","12","130","10008","11860","52","17","0","908","817","52","814","1240"
"130901","27","4","0","8","0","0","12","130","11341","12860","52","17","0","973","839","52","877","1240"
"130901","28","4","0","8","0","0","12","130","12759","14025","52","17","0","1040","861","52","943","1240"
"130901","29","4","0","8","0","0","12","130","14260","15420","52","17","0","1112","883","52","1015","1240"
"130901","30","4","0","8","0","0","12","130","15869","17510","52","17","0","1181","895","52","1084","1240"
"130901","31","4","0","8","0","0","12","130","17549","19760","52","17","0","1252","907","52","1155","1240"
"130901","32","4","0","8","0","0","12","130","19301","22165","52","17","0","1325","919","52","1228","1240"
"130901","33","4","0","8","0","0","12","130","21156","24855","52","17","0","1399","931","52","1302","1240"
"130901","34","4","0","8","0","0","12","130","23062","28455","52","17","0","1474","943","52","1377","1240"
"130901","35","4","0","8","0","0","12","130","25096","31965","52","17","0","1550","955","52","1453","1240"
"131001","2","0","0","0","0","0","0","0","23","55","0","0","0","2","0","0","1","75"
"131001","3","0","0","0","0","0","0","0","88","150","0","0","0","5","0","0","2","150"
"131001","4","0","0","0","0","0","0","5","207","270","0","0","0","11","0","10","4","175"
"131001","5","0","0","0","0","0","0","15","394","450","0","0","0","25","0","10","4","175"
"131001","6","0","0","0","0","0","0","40","597","800","0","0","0","41","0","25","9","175"
"131001","7","0","0","0","0","0","0","110","883","1160","0","0","0","51","0","30","11","175"
"131001","8","1","0","0","0","0","0","145","1244","1325","0","4","0","61","0","60","13","175"
"131001","9","2","0","0","0","0","0","160","1596","1780","0","9","0","74","11","80","19","175"
"131001","10","3","0","0","0","0","0","195","2014","2140","0","14","0","83","45","80","22","395"
"131001","11","4","0","0","0","0","3","211","2442","2560","0","14","0","94","83","83","29","615"
"131001","12","4","0","0","0","0","6","247","2777","3080","0","17","0","113","115","86","48","715"
"131001","13","4","0","0","0","0","9","279","3125","3260","0","22","0","138","149","88","71","715"
"131001","14","4","0","0","0","0","11","289","3522","3460","0","24","0","164","197","92","92","715"
"131001","15","4","0","0","0","0","11","299","3979","3540","0","24","0","190","247","92","112","935"
"131001","16","4","0","0","0","0","11","319","4446","3770","0","24","0","217","273","92","139","935"
"131001","17","4","0","3","0","0","11","354","4935","3900","0","24","0","249","305","92","162","935"
"131001","18","4","0","3","0","0","11","364","5480","3900","0","24","0","285","376","92","188","935"
"131001","19","4","0","3","0","0","11","364","6080","4025","0","24","0","321","471","92","217","1030"
"131001","20","4","0","3","0","0","11","364","6764","4060","0","24","0","358","574","92","249","1030"
"131001","21","4","0","3","0","0","11","364","7490","4170","0","24","0","397","707","92","282","1030"
"131001","22","4","0","3","0","0","11","364","8378","4485","0","24","0","431","869","92","312","1130"
"131001","23","4","0","3","0","0","11","364","9438","4485","0","24","0","470","1018","92","347","1130"
"131001","24","4","0","3","0","0","11","364","10830","4485","0","24","0","495","1134","92","359","1130"
"131001","25","4","0","3","0","0","11","364","12430","4485","0","24","0","513","1236","92","371","1130"
"131001","26","4","0","3","0","0","11","364","14239","4485","0","24","0","528","1295","92","382","1130"
"131001","27","4","0","3","0","0","11","364","16201","4485","0","24","0","540","1331","92","392","1130"
"131001","28","4","0","3","0","0","11","364","18286","4485","0","24","0","552","1367","92","403","1130"
"131001","29","4","0","3","0","0","11","364","20510","4485","0","24","0","566","1404","92","417","1130"
"131001","30","4","0","3","0","0","11","364","22858","4485","0","24","0","582","1442","92","433","1130"
"131001","31","4","0","3","0","0","11","364","25315","4485","0","24","0","598","1480","92","449","1130"
"131001","32","4","0","3","0","0","11","364","27882","4485","0","24","0","614","1518","92","465","1130"
"131001","33","4","0","3","0","0","11","364","30584","4485","0","24","0","631","1555","92","482","1130"
"131001","34","4","0","3","0","0","11","364","33440","4485","0","24","0","649","1591","92","500","1130"
"131001","35","4","0","3","0","0","11","364","36426","4485","0","24","0","667","1627","92","518","1130"
"131101","2","0","0","0","0","0","0","0","0","65","19","0","0","0","0","0","3","125"
"131101","3","0","0","0","0","0","0","5","0","305","67","0","0","1","0","0","6","200"
"131101","4","0","0","0","0","0","0","20","0","705","160","0","0","3","0","0","12","225"
"131101","5","0","0","3","0","0","0","35","0","1275","278","0","0","8","0","0","22","225"
"131101","6","3","0","3","0","0","0","35","0","2185","448","0","0","13","0","0","36","315"
"131101","7","6","0","3","0","0","0","60","0","2855","677","0","0","19","0","0","51","550"
"131101","8","6","0","3","0","0","0","85","0","3895","851","0","0","37","0","0","71","850"
"131101","9","6","0","8","0","0","0","85","10","5055","1024","5","0","56","0","15","88","1300"
"131101","10","6","0","8","5","10","0","85","20","6185","1203","14","0","81","0","15","110","1850"
"131101","11","9","0","8","10","52","0","85","20","7065","1555","14","0","93","0","15","127","2150"
"131101","12","9","0","13","10","92","0","85","20","7745","1808","16","0","117","0","35","153","2400"
"131101","13","9","0","15","10","138","0","85","20","8165","2127","18","0","140","0","37","188","2620"
"131101","14","9","0","15","10","184","3","91","20","8505","2401","18","0","172","0","39","230","2740"
"131101","15","9","0","15","13","224","5","109","20","8615","2779","18","0","204","0","39","261","2840"
"131101","16","9","0","17","13","258","5","109","20","8765","3156","18","0","241","0","39","298","2990"
"131101","17","9","0","20","17","302","5","109","20","9050","3470","18","0","283","0","39","346","3040"
"131101","18","9","0","23","21","374","5","109","20","9395","3821","18","0","325","0","39","399","3040"
"131101","19","9","0","23","21","431","5","124","20","10040","4218","18","0","373","0","39","456","3135"
"131101","20","9","0","28","21","458","5","159","20","10670","4629","18","0","427","0","39","517","3230"
"131101","21","9","0","33","21","510","5","199","20","11255","5095","18","0","484","0","39","582","3230"
"131101","22","9","0","33","21","591","5","239","20","12300","5627","18","0","550","0","39","654","3230"
"131101","23","9","0","33","21","667","5","259","20","13385","6200","18","0","631","0","39","739","3230"
"131101","24","9","0","33","21","732","5","259","20","14215","6830","18","0","720","0","39","837","3230"
"131101","25","9","0","33","21","782","5","259","20","15525","7524","18","0","812","0","39","942","3230"
"131101","26","9","0","33","21","816","5","259","20","16890","8485","18","0","898","0","39","1029","3230"
"131101","27","9","0","33","21","844","5","259","20","17890","9750","18","0","973","0","39","1097","3230"
"131101","28","9","0","33","21","863","5","259","20","20930","10855","18","0","1052","0","39","1174","3230"
"131101","29","9","0","33","21","873","5","259","20","26290","11757","18","0","1141","0","39","1263","3230"
"131101","30","9","0","33","21","883","5","259","20","32165","12696","18","0","1235","0","39","1357","3230"
"131101","31","9","0","33","21","893","5","259","20","38330","13672","18","0","1333","0","39","1455","3230"
"131101","32","9","0","33","21","903","5","259","20","44865","14685","18","0","1434","0","39","1556","3230"
"131101","33","9","0","33","21","913","5","259","20","52015","15755","18","0","1537","0","39","1659","3230"
"131101","34","9","0","33","21","923","5","259","20","59945","16882","18","0","1642","0","39","1764","3230"
"131101","35","9","0","33","21","933","5","259","20","68585","18047","18","0","1748","0","39","1870","3230"
"131201","2","0","0","0","0","0","0","0","26","55","0","0","0","3","0","0","0","50"
"131201","3","0","0","0","0","0","0","0","94","150","0","0","0","7","0","0","0","100"
"131201","4","0","0","0","0","0","0","0","214","270","0","0","0","14","0","10","2","100"
"131201","5","0","0","0","0","0","0","25","405","360","0","0","0","27","0","10","2","100"
"131201","6","0","0","0","0","0","0","75","634","710","0","0","0","40","0","10","4","100"
"131201","7","0","0","0","0","0","0","110","894","1305","0","0","0","54","0","15","8","100"
"131201","8","1","0","0","0","0","0","145","1235","1470","0","0","0","66","0","45","12","100"
"131201","9","2","0","0","0","0","0","165","1530","2160","0","0","0","87","10","45","25","100"
"131201","10","3","0","0","0","0","0","185","1829","2815","0","0","0","114","25","45","39","400"
"131201","11","4","0","0","0","0","3","201","2157","3415","0","0","0","137","50","48","53","700"
"131201","12","4","0","0","0","0","9","237","2598","3715","0","0","0","148","98","51","60","700"
"131201","13","4","0","0","0","0","9","257","3001","4155","0","2","0","166","150","51","78","800"
"131201","14","4","0","0","0","0","9","267","3514","4295","0","4","0","180","222","51","87","920"
"131201","15","4","0","0","0","0","9","277","4030","4325","0","6","0","198","278","56","101","1040"
"131201","16","4","0","0","0","0","9","297","4579","4355","0","8","0","217","327","61","116","1040"
"131201","17","4","0","0","0","0","9","327","5207","4355","0","8","0","234","402","61","125","1040"
"131201","18","4","0","0","0","0","9","337","5889","4355","0","8","0","252","506","61","135","1040"
"131201","19","4","0","0","0","0","9","337","6665","4355","0","8","0","268","635","61","146","1040"
"131201","20","4","0","0","0","0","9","337","7483","4355","0","8","0","289","773","61","161","1040"
"131201","21","4","0","0","0","0","9","337","8349","4355","0","8","0","311","942","61","177","1140"
"131201","22","4","0","0","0","0","9","337","9432","4355","0","8","0","326","1134","61","188","1240"
"131201","23","4","0","0","0","0","9","337","10693","4355","0","8","0","349","1283","61","199","1240"
"131201","24","4","0","0","0","0","9","337","12085","4355","0","8","0","374","1399","61","211","1240"
"131201","25","4","0","0","0","0","9","337","13685","4355","0","8","0","392","1501","61","223","1240"
"131201","26","4","0","0","0","0","9","337","15494","4355","0","8","0","407","1560","61","234","1240"
"131201","27","4","0","0","0","0","9","337","17539","4355","0","8","0","413","1610","61","239","1240"
"131201","28","4","0","0","0","0","9","337","19722","4355","0","8","0","419","1647","61","245","1240"
"131201","29","4","0","0","0","0","9","337","22044","4815","0","8","0","423","1680","61","249","1240"
"131201","30","4","0","0","0","0","9","337","24565","4815","0","8","0","427","1714","61","253","1240"
"131201","31","4","0","0","0","0","9","337","27144","5275","0","8","0","431","1748","61","257","1240"
"131201","32","4","0","0","0","0","9","337","29886","5275","0","8","0","435","1782","61","261","1240"
"131201","33","4","0","0","0","0","9","337","32719","5775","0","8","0","439","1815","61","265","1240"
"131201","34","4","0","0","0","0","9","337","35701","6275","0","8","0","443","1847","61","269","1240"
"131201","35","4","0","0","0","0","9","337","38888","6275","0","8","0","447","1879","61","273","1240"
"131601","2","0","0","0","0","0","0","0","0","95","19","0","0","0","0","0","3","75"
"131601","3","0","0","0","0","0","0","0","0","340","67","0","0","1","0","0","6","175"
"131601","4","0","0","0","0","0","0","5","0","805","162","0","0","3","0","0","11","230"
"131601","5","0","0","3","0","0","0","15","0","1415","296","0","0","7","0","5","17","230"
"131601","6","0","0","3","0","0","0","15","0","2230","456","0","0","16","0","5","32","555"
"131601","7","2","0","3","0","0","0","15","0","2825","682","0","0","26","0","5","46","1160"
"131601","8","4","0","3","0","0","0","15","0","3985","941","8","0","33","0","5","63","1160"
"131601","9","8","0","3","0","25","0","15","0","4520","1288","21","0","41","0","5","77","1560"
"131601","10","11","0","8","0","70","0","15","0","4740","1689","26","0","50","0","30","86","1660"
"131601","11","14","0","8","3","124","0","15","0","5100","2155","26","0","59","0","40","94","1760"
"131601","12","14","0","15","26","166","0","15","0","5270","2581","29","0","66","0","56","100","1760"
"131601","13","16","0","17","36","215","0","40","0","5340","3028","29","0","79","0","62","116","1860"
"131601","14","18","0","17","36","292","0","65","0","5560","3547","29","0","90","0","62","131","1860"
"131601","15","18","0","17","39","382","0","65","0","5740","4133","29","0","98","0","62","145","1860"
"131601","16","18","0","19","44","483","0","65","0","5840","4745","29","0","103","0","62","161","1860"
"131601","17","18","0","19","49","595","0","65","0","5890","5402","29","0","110","0","62","176","2010"
"131601","18","18","0","21","49","720","0","65","0","5940","6125","29","0","120","0","62","189","2160"
"131601","19","18","0","23","49","883","0","65","0","6035","6962","29","0","129","0","62","199","2160"
"131601","20","18","0","23","54","1050","0","65","0","6230","7791","29","0","151","0","62","214","2160"
"131601","21","18","0","23","59","1226","0","65","0","6420","8687","29","0","175","0","62","232","2160"
"131601","22","18","0","23","59","1383","0","65","0","6510","9839","29","0","188","0","62","253","2160"
"131601","23","18","0","23","59","1486","0","65","0","6600","11117","29","0","207","0","62","282","2160"
"131601","24","18","0","23","59","1569","0","65","0","7050","12493","29","0","229","0","62","305","2160"
"131601","25","18","0","23","59","1641","0","65","0","7450","14099","29","0","248","0","62","319","2160"
"131601","26","18","0","23","59","1685","0","65","0","8065","15930","29","0","257","0","62","325","2160"
"131601","27","18","0","23","59","1711","0","65","0","9010","17859","29","0","264","0","62","330","2160"
"131601","28","18","0","23","59","1738","0","65","0","9955","19916","29","0","271","0","62","335","2160"
"131601","29","18","0","23","59","1767","0","65","0","10900","22145","29","0","276","0","62","340","2160"
"131601","30","18","0","23","59","1797","0","65","0","11320","24528","29","0","286","0","62","350","2160"
"131601","31","18","0","23","59","1827","0","65","0","11945","27048","29","0","291","0","62","355","2160"
"131601","32","18","0","23","59","1857","0","65","0","13105","29668","29","0","291","0","62","355","2160"
"131601","33","18","0","23","59","1886","0","65","0","14120","32389","29","0","297","0","62","361","2160"
"131601","34","18","0","23","59","1914","0","65","0","14765","35265","29","0","303","0","62","367","2160"
"131601","35","18","0","23","59","1942","0","65","0","15255","38278","29","0","315","0","62","379","2160"
"131701","2","0","0","0","0","0","0","0","23","55","0","0","0","2","0","0","1","75"
"131701","3","0","0","0","0","0","0","0","81","150","0","0","0","8","0","0","1","125"
"131701","4","0","0","0","0","0","0","5","172","325","0","0","0","17","0","10","4","175"
"131701","5","0","0","0","0","0","0","15","349","505","0","0","0","33","0","10","4","175"
"131701","6","0","0","0","0","0","0","15","522","1035","0","0","0","52","0","25","12","175"
"131701","7","0","0","0","0","0","0","85","790","1395","0","0","0","66","0","30","14","175"
"131701","8","0","0","0","0","0","0","85","1089","1675","0","4","0","88","0","75","19","175"
"131701","9","0","0","0","0","0","0","100","1416","2130","0","9","0","105","11","110","25","175"
"131701","10","1","0","0","0","0","0","135","1834","2490","0","14","0","114","45","110","28","395"
"131701","11","2","0","0","0","0","3","151","2262","2910","0","14","0","125","83","113","35","615"
"131701","12","2","0","0","0","0","11","177","2657","3230","0","17","0","141","111","116","46","615"
"131701","13","2","0","0","0","0","16","199","3053","3490","0","20","0","165","129","116","62","735"
"131701","14","2","0","0","0","0","16","199","3506","3750","0","20","0","189","161","120","79","975"
"131701","15","2","0","0","0","0","16","199","4024","3920","0","20","0","209","201","125","94","1095"
"131701","16","2","0","0","0","0","16","199","4571","4100","0","20","0","231","237","131","110","1095"
"131701","17","2","0","0","0","0","16","224","5125","4170","0","20","0","259","272","132","129","1095"
"131701","18","2","0","0","0","0","16","249","5678","4515","0","20","0","292","312","132","152","1095"
"131701","19","2","0","0","0","0","16","249","6281","5160","0","20","0","329","361","132","178","1095"
"131701","20","2","0","0","0","0","16","249","6872","5710","0","20","0","375","408","132","218","1190"
"131701","21","2","0","0","0","0","16","249","7454","6220","0","20","0","436","444","132","267","1290"
"131701","22","2","0","0","0","0","16","249","8173","7220","0","20","0","496","474","132","317","1290"
"131701","23","2","0","0","0","0","16","249","8939","8995","0","20","0","565","474","132","371","1290"
"131701","24","2","0","0","0","0","16","249","9820","10520","0","20","0","631","489","132","430","1290"
"131701","25","2","0","0","0","0","16","249","10981","11520","0","20","0","690","501","132","484","1290"
"131701","26","2","0","0","0","0","16","249","12417","12355","0","20","0","738","513","132","527","1290"
"131701","27","2","0","0","0","0","16","249","13966","13380","0","20","0","783","525","132","568","1290"
"131701","28","2","0","0","0","0","16","249","15621","14525","0","20","0","828","537","132","611","1290"
"131701","29","2","0","0","0","0","16","249","17406","15745","0","20","0","874","555","132","657","1290"
"131701","30","2","0","0","0","0","16","249","19279","17120","0","20","0","924","573","132","707","1290"
"131701","31","2","0","0","0","0","16","249","21243","18575","0","20","0","975","591","132","758","1290"
"131701","32","2","0","0","0","0","16","249","23297","20110","0","20","0","1027","609","132","810","1290"
"131701","33","2","0","0","0","0","16","249","25467","21720","0","20","0","1081","626","132","864","1290"
"131701","34","2","0","0","0","0","16","249","27772","23500","0","20","0","1136","643","132","919","1290"
"131701","35","2","0","0","0","0","16","249","30169","25520","0","20","0","1192","660","132","975","1290"
"131801","2","0","0","0","0","0","0","0","26","55","0","0","0","3","0","0","0","50"
"131801","3","0","0","0","0","0","0","0","94","150","0","0","0","7","0","0","0","100"
"131801","4","0","0","0","0","0","0","0","214","270","0","0","0","14","0","10","2","100"
"131801","5","0","0","0","0","0","0","0","405","450","0","0","0","29","0","10","2","100"
"131801","6","0","0","0","0","0","0","50","634","800","0","0","0","42","0","10","4","100"
"131801","7","0","0","0","0","0","0","85","894","1395","0","0","0","56","0","15","8","100"
"131801","8","1","0","0","0","0","0","120","1255","1560","0","4","0","66","0","45","10","100"
"131801","9","2","0","0","0","0","0","155","1615","1865","0","9","0","79","16","60","14","100"
"131801","10","3","0","0","0","0","0","190","2003","2225","0","14","0","95","45","60","15","520"
"131801","11","4","0","0","0","0","5","206","2456","2485","0","14","0","105","90","60","18","740"
"131801","12","4","0","0","0","0","13","242","2922","2625","0","14","0","115","145","60","21","740"
"131801","13","4","0","0","0","0","16","262","3403","2865","0","16","0","127","205","60","29","740"
"131801","14","4","0","0","0","0","16","284","3895","3005","0","18","0","144","269","60","39","860"
"131801","15","4","0","0","0","0","16","294","4406","3095","0","20","0","162","325","64","53","980"
"131801","16","4","0","0","0","0","16","314","4974","3125","0","22","0","179","384","64","66","980"
"131801","17","4","0","0","0","0","16","344","5602","3125","0","22","0","196","459","64","75","980"
"131801","18","4","0","0","0","0","16","354","6284","3125","0","22","0","214","563","64","85","980"
"131801","19","4","0","0","0","0","16","354","7060","3125","0","22","0","230","692","64","96","980"
"131801","20","4","0","0","0","0","16","354","7878","3125","0","22","0","251","830","64","111","980"
"131801","21","4","0","0","0","0","16","354","8817","3125","0","22","0","262","1011","64","121","1080"
"131801","22","4","0","0","0","0","16","354","9900","3125","0","22","0","277","1203","64","132","1180"
"131801","23","4","0","0","0","0","16","354","11161","3125","0","22","0","300","1352","64","143","1180"
"131801","24","4","0","0","0","0","16","354","12553","3125","0","22","0","325","1468","64","155","1180"
"131801","25","4","0","0","0","0","16","354","14168","3125","0","22","0","342","1560","64","167","1180"
"131801","26","4","0","0","0","0","16","354","15925","3585","0","22","0","359","1604","64","179","1180"
"131801","27","4","0","0","0","0","16","354","17810","4045","0","22","0","376","1630","64","191","1180"
"131801","28","4","0","0","0","0","16","354","19900","4045","0","22","0","389","1656","64","202","1180"
"131801","29","4","0","0","0","0","16","354","22133","4505","0","22","0","398","1683","64","211","1180"
"131801","30","4","0","0","0","0","16","354","24520","4965","0","22","0","406","1711","64","219","1180"
"131801","31","4","0","0","0","0","16","354","27015","5425","0","22","0","414","1739","64","227","1180"
"131801","32","4","0","0","0","0","16","354","29620","5885","0","22","0","422","1767","64","235","1180"
"131801","33","4","0","0","0","0","16","354","32366","6385","0","22","0","430","1794","64","243","1180"
"131801","34","4","0","0","0","0","16","354","35220","7385","0","22","0","438","1820","64","251","1180"
"131801","35","4","0","0","0","0","16","354","38259","7885","0","22","0","446","1846","64","259","1180"
"131901","2","0","0","0","0","0","0","0","23","55","0","0","0","2","0","0","1","75"
"131901","3","0","0","0","0","0","0","0","91","150","0","0","0","6","0","0","1","125"
"131901","4","0","0","0","0","0","0","5","199","325","0","0","0","12","0","10","4","175"
"131901","5","0","0","0","0","0","0","15","386","505","0","0","0","26","0","10","4","175"
"131901","6","0","0","0","0","0","0","15","559","1035","0","0","0","45","0","25","12","175"
"131901","7","0","0","0","0","0","0","85","845","1395","0","0","0","55","0","30","14","175"
"131901","8","0","0","0","0","0","0","85","1162","1675","0","4","0","73","0","75","19","175"
"131901","9","0","0","0","0","0","0","100","1489","2130","0","9","0","90","11","110","25","175"
"131901","10","0","0","0","0","0","0","115","1877","2640","0","14","0","103","35","120","30","395"
"131901","11","0","0","0","0","0","0","131","2278","3060","0","14","0","122","58","134","37","735"
"131901","12","0","0","0","0","0","0","167","2608","3580","0","17","0","145","80","143","56","955"
"131901","13","0","0","0","0","0","3","199","3068","3820","0","19","0","160","132","143","65","955"
"131901","14","0","0","0","0","0","3","221","3536","4020","0","21","0","179","186","147","77","1075"
"131901","15","0","0","0","0","0","3","231","4047","4110","0","23","0","197","242","151","91","1195"
"131901","16","0","0","0","0","0","3","251","4615","4140","0","25","0","214","301","151","104","1195"
"131901","17","0","0","0","0","0","3","281","5243","4140","0","25","0","231","376","151","113","1195"
"131901","18","0","0","0","0","0","3","291","5925","4140","0","25","0","249","480","151","123","1195"
"131901","19","0","0","0","0","0","3","291","6701","4140","0","25","0","265","609","151","134","1195"
"131901","20","0","0","0","0","0","3","291","7519","4140","0","25","0","286","747","151","149","1195"
"131901","21","0","0","0","0","0","3","291","8458","4140","0","25","0","297","928","151","159","1295"
"131901","22","0","0","0","0","0","3","291","9541","4140","0","25","0","312","1120","151","170","1395"
"131901","23","0","0","0","0","0","3","291","10802","4140","0","25","0","335","1269","151","181","1395"
"131901","24","0","0","0","0","0","3","291","12194","4140","0","25","0","360","1385","151","193","1395"
"131901","25","0","0","0","0","0","3","291","13752","4410","0","25","0","382","1458","151","209","1395"
"131901","26","0","0","0","0","0","3","291","15402","5410","0","25","0","407","1477","151","227","1395"
"131901","27","0","0","0","0","0","3","291","17189","6440","0","25","0","429","1491","151","243","1395"
"131901","28","0","0","0","0","0","3","291","19183","7040","0","25","0","446","1505","151","258","1395"
"131901","29","0","0","0","0","0","3","291","20940","8875","0","25","0","489","1512","151","301","1395"
"131901","30","0","0","0","0","0","3","291","22834","10790","0","25","0","532","1520","151","344","1395"
"131901","31","0","0","0","0","0","3","291","24817","12785","0","25","0","576","1528","151","388","1395"
"131901","32","0","0","0","0","0","3","291","26890","14855","0","25","0","621","1536","151","433","1395"
"131901","33","0","0","0","0","0","3","291","29540","15955","0","25","0","633","1551","151","445","1395"
"131901","34","0","0","0","0","0","3","291","32298","17555","0","25","0","645","1565","151","457","1395"
"131901","35","0","0","0","0","0","3","291","35241","18655","0","25","0","657","1579","151","469","1395"
"132001","2","0","0","0","0","0","0","0","26","55","0","0","0","3","0","0","0","50"
"132001","3","0","0","0","0","0","0","0","94","150","0","0","0","7","0","0","0","100"
"132001","4","0","0","0","0","0","0","0","214","270","0","0","0","14","0","10","2","100"
"132001","5","0","0","0","0","0","0","0","405","450","0","0","0","29","0","10","2","100"
"132001","6","0","0","0","0","0","0","50","634","800","0","0","0","42","0","10","4","100"
"132001","7","0","0","0","0","0","0","85","894","1395","0","0","0","56","0","15","8","100"
"132001","8","0","0","0","0","0","0","120","1261","1560","0","4","0","67","0","45","10","100"
"132001","9","0","0","0","0","0","0","155","1660","1700","0","9","0","78","16","75","10","100"
"132001","10","0","0","0","0","0","0","170","2048","1970","0","14","0","98","35","95","11","520"
"132001","11","0","0","0","0","0","5","186","2538","2130","0","14","0","107","75","100","11","740"
"132001","12","0","0","0","0","0","11","222","3040","2230","0","14","0","116","123","105","14","840"
"132001","13","0","0","0","0","0","17","242","3573","2370","0","16","0","123","185","105","19","840"
"132001","14","0","0","0","0","0","17","272","4153","2510","0","18","0","130","261","105","23","960"
"132001","15","0","0","0","0","0","17","282","4739","2540","0","22","0","141","321","110","33","1080"
"132001","16","0","0","0","0","0","17","292","5391","2570","0","22","0","153","386","116","41","1080"
"132001","17","0","0","0","0","0","17","302","6098","2570","0","22","0","166","448","122","48","1080"
"132001","18","0","0","0","0","0","17","312","6880","2570","0","22","0","177","537","123","55","1080"
"132001","19","0","0","0","0","0","17","312","7768","2570","0","22","0","184","670","123","60","1080"
"132001","20","0","0","0","0","0","17","312","8689","2570","0","22","0","198","827","123","70","1080"
"132001","21","0","0","0","0","0","17","312","9708","2570","0","22","0","206","1029","123","76","1180"
"132001","22","0","0","0","0","0","17","312","10905","2570","0","22","0","213","1247","123","81","1280"
"132001","23","0","0","0","0","0","17","312","12228","2570","0","22","0","229","1431","123","87","1280"
"132001","24","0","0","0","0","0","17","312","13703","2570","0","22","0","246","1574","123","93","1280"
"132001","25","0","0","0","0","0","17","312","15413","2570","0","22","0","254","1683","123","99","1280"
