c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27
"2755","6","0","2440","0","0","28","0","16","125401","12","99","150","0","5339","62","398","105","35"
"2805","6","0","2440","0","0","28","0","17","125401","12","112","159","0","6059","65","478","105","35"
"2855","6","0","2440","0","0","28","0","18","125401","12","124","178","0","6809","65","587","105","35"
"2950","6","0","2440","0","0","28","0","19","125401","12","133","202","0","7655","65","697","105","35"
"3145","6","0","2440","0","0","28","0","20","125401","12","144","236","0","8560","65","786","105","35"
"3335","6","0","2440","0","0","28","0","21","125401","12","156","265","0","9579","65","889","105","35"
"3425","6","0","2440","0","0","28","0","22","125401","12","167","293","0","10806","65","986","105","35"
"3515","6","0","2440","0","0","28","0","23","125401","12","179","319","0","12186","65","1059","105","35"
"3925","6","0","2440","0","0","28","0","24","125401","12","189","346","0","13650","65","1134","105","35"
"3925","6","0","2440","0","0","28","0","25","125401","12","197","368","0","15353","65","1208","105","35"
"4245","6","0","2440","0","0","28","0","26","125401","12","203","386","0","17212","65","1258","105","35"
"4565","6","0","2440","0","0","28","0","27","125401","12","208","398","0","19226","65","1292","105","35"
"4565","6","0","2440","0","0","28","0","28","125401","12","214","406","0","21423","65","1320","105","35"
"4885","6","0","2440","0","0","28","0","29","125401","12","221","413","0","23748","65","1351","105","35"
"4885","6","0","2440","0","0","28","0","30","125401","12","229","421","0","26247","65","1383","105","35"
"5205","6","0","2440","0","0","28","0","31","125401","12","237","429","0","28820","65","1415","105","35"
"5205","6","0","2440","0","0","28","0","32","125401","12","246","438","0","31530","65","1447","105","35"
"5575","6","0","2440","0","0","28","0","33","125401","12","255","447","0","34345","65","1478","105","35"
"5575","6","0","2440","0","0","28","0","34","125401","12","264","456","0","37351","65","1508","105","35"
"5945","6","0","2440","0","0","28","0","35","125401","12","273","465","0","40463","65","1538","105","35"
"55","0","0","50","0","26","0","0","2","125501","0","0","3","0","0","0","0","0","0"
"150","0","0","100","0","94","0","0","3","125501","0","0","7","0","0","0","0","0","0"
"270","0","0","100","0","214","0","0","4","125501","0","2","14","0","0","0","0","0","10"
"450","0","0","100","0","405","0","0","5","125501","0","2","29","0","0","0","0","0","10"
"800","0","0","100","0","634","0","0","6","125501","0","4","42","0","0","0","0","50","10"
"1395","0","0","100","0","894","0","0","7","125501","0","8","56","0","0","0","0","85","15"
"1560","1","0","100","0","1286","4","0","8","125501","0","10","63","0","0","0","0","120","30"
"1700","2","0","100","0","1710","9","0","9","125501","0","10","70","16","0","0","0","155","45"
"1970","4","0","320","0","2175","14","0","10","125501","0","13","75","45","0","0","0","170","45"
"2130","5","0","540","0","2687","14","5","11","125501","0","13","80","90","0","0","0","186","45"
"2230","6","0","640","0","3211","14","11","12","125501","0","16","85","143","0","0","0","222","45"
"2370","6","0","640","0","3744","16","17","13","125501","0","21","92","205","0","0","0","242","45"
"2510","6","0","760","0","4324","18","17","14","125501","0","25","99","281","0","0","0","272","45"
"2540","6","0","880","0","4929","22","17","15","125501","0","33","108","351","0","0","0","282","45"
"2570","6","0","880","0","5602","22","17","16","125501","0","38","116","426","0","0","0","312","45"
"2570","6","0","880","0","6330","22","17","17","125501","0","42","125","498","0","0","0","342","45"
"2570","6","0","880","0","7114","22","17","18","125501","0","48","134","587","0","0","0","372","45"
"2570","6","0","880","0","8002","22","17","19","125501","0","53","141","720","0","0","0","372","45"
"2570","6","0","880","0","8923","22","17","20","125501","0","63","155","877","0","0","0","372","45"
"2570","6","0","980","0","9942","22","17","21","125501","0","69","163","1079","0","0","0","372","45"
"2570","6","0","1080","0","11139","22","17","22","125501","0","74","170","1297","0","0","0","372","45"
"2570","6","0","1080","0","12462","22","17","23","125501","0","80","186","1481","0","0","0","372","45"
"2570","6","0","1080","0","13937","22","17","24","125501","0","86","203","1624","0","0","0","372","45"
"2570","6","0","1080","0","15647","22","17","25","125501","0","92","211","1733","0","0","0","372","45"
"3030","6","0","1080","0","17487","22","17","26","125501","0","98","220","1805","0","0","0","372","45"
"3030","6","0","1080","0","19522","22","17","27","125501","0","104","228","1850","0","0","0","372","45"
"3030","6","0","1080","0","21720","22","17","28","125501","0","109","233","1882","0","0","0","372","45"
"3490","6","0","1080","0","24042","22","17","29","125501","0","113","237","1915","0","0","0","372","45"
"3490","6","0","1080","0","26563","22","17","30","125501","0","117","241","1949","0","0","0","372","45"
"3950","6","0","1080","0","29142","22","17","31","125501","0","121","245","1983","0","0","0","372","45"
"3950","6","0","1080","0","31884","22","17","32","125501","0","125","249","2017","0","0","0","372","45"
"4450","6","0","1080","0","34717","22","17","33","125501","0","129","253","2050","0","0","0","372","45"
"4950","6","0","1080","0","37699","22","17","34","125501","0","133","257","2082","0","0","0","372","45"
"4950","6","0","1080","0","40886","22","17","35","125501","0","137","261","2114","0","0","0","372","45"
"15","0","0","50","0","0","0","0","2","125601","0","3","0","0","32","0","0","0","0"
"105","0","0","100","0","0","0","0","3","125601","0","5","0","0","109","0","0","0","0"
"255","0","0","160","0","0","0","0","4","125601","0","6","1","0","256","0","0","10","0"
"500","0","0","160","0","0","0","0","5","125601","0","9","2","0","473","0","0","30","10"
"825","0","0","340","0","0","0","0","6","125601","0","17","4","0","763","0","0","30","10"
"1205","0","0","810","0","0","0","0","7","125601","0","23","6","0","1102","0","0","30","10"
"1725","0","0","1045","0","0","0","0","8","125601","0","31","8","0","1485","0","0","30","10"
"2045","0","0","1045","0","0","5","0","9","125601","0","40","10","0","1932","0","10","55","10"
"2195","0","0","1045","0","0","10","0","10","125601","0","47","16","0","2434","0","50","55","20"
"2355","2","0","1045","0","0","10","0","11","125601","2","51","21","0","2956","11","88","55","30"
"2725","4","0","1045","0","0","16","0","12","125601","2","57","25","0","3486","22","130","55","30"
"2915","6","0","1045","0","0","19","0","13","125601","2","65","31","0","4034","33","185","80","30"
"2975","6","0","1145","0","0","22","0","14","125601","2","70","35","0","4675","33","266","105","30"
"3035","6","0","1245","0","0","22","0","15","125601","2","76","42","0","5350","33","342","117","30"
"3035","6","0","1345","0","0","22","0","16","125601","2","82","45","0","6081","41","411","117","30"
"3285","6","0","1495","0","0","22","0","17","125601","2","89","51","0","6817","44","489","117","30"
"3535","6","0","1495","0","0","22","0","18","125601","4","95","56","0","7639","44","588","117","30"
"3830","6","0","1495","0","0","22","0","19","125601","4","99","60","0","8590","44","696","117","30"
"4025","6","0","1495","0","0","22","0","20","125601","4","105","66","0","9657","44","777","126","30"
"4215","6","0","1495","0","0","22","0","21","125601","4","112","72","0","10813","44","872","135","30"
"4560","6","0","1495","0","0","22","0","22","125601","4","118","78","0","12151","44","946","144","30"
"5145","6","0","1495","0","0","22","0","23","125601","4","129","87","0","13558","44","1034","144","30"
"5800","6","0","1495","0","0","22","0","24","125601","4","139","100","0","15064","44","1110","144","30"
"6180","6","0","1495","0","0","22","0","25","125601","4","150","114","0","16749","44","1185","144","30"
"6420","6","0","1495","0","0","22","0","26","125601","4","158","127","0","18639","44","1218","144","30"
"6690","6","0","1495","0","0","22","0","27","125601","4","165","136","0","20665","44","1245","144","30"
"6990","6","0","1495","0","0","22","0","28","125601","4","170","141","0","22850","44","1266","144","30"
"7290","6","0","1495","0","0","22","0","29","125601","4","180","151","0","25145","44","1300","144","30"
"7590","6","0","1495","0","0","22","0","30","125601","4","185","156","0","27642","44","1329","144","30"
"7890","6","0","1495","0","0","22","0","31","125601","4","195","166","0","30194","44","1367","144","30"
"8290","6","0","1495","0","0","22","0","32","125601","4","205","176","0","32846","44","1405","144","30"
"9160","6","0","1495","0","0","22","0","33","125601","4","211","182","0","35636","44","1433","144","30"
"9760","6","0","1495","0","0","22","0","34","125601","4","217","188","0","38606","44","1460","144","30"
"10730","6","0","1495","0","0","22","0","35","125601","4","223","194","0","41682","44","1487","144","30"
"55","0","0","75","0","23","0","0","2","125701","0","1","2","0","0","0","0","0","0"
"150","0","0","125","0","81","0","0","3","125701","0","1","8","0","0","0","0","0","0"
"325","0","0","175","0","172","0","0","4","125701","0","4","17","0","0","0","0","5","10"
"505","0","0","175","0","349","0","0","5","125701","0","4","33","0","0","0","0","15","10"
"1035","0","0","175","0","522","0","0","6","125701","0","12","52","0","0","0","0","15","25"
"1395","0","0","175","0","790","0","0","7","125701","0","14","66","0","0","0","0","85","30"
"1675","0","0","175","0","1089","4","0","8","125701","0","19","88","0","0","0","0","85","75"
"2130","0","0","175","0","1389","9","5","9","125701","0","25","109","6","0","0","0","100","110"
"2490","0","0","395","0","1758","14","10","10","125701","0","28","126","30","0","0","0","135","115"
"2910","0","0","735","0","2159","14","10","11","125701","0","35","145","53","0","0","0","151","129"
"3270","0","0","955","0","2496","17","14","12","125701","0","52","170","70","0","0","0","177","135"
"3430","0","0","1075","0","2836","17","19","13","125701","0","78","200","86","0","0","0","199","137"
"3690","0","0","1195","0","3176","17","21","14","125701","0","106","237","96","0","0","0","211","141"
"3890","0","0","1415","0","3572","17","21","15","125701","0","133","271","110","0","0","0","211","150"
"4050","0","0","1415","0","4038","17","21","16","125701","0","161","299","139","0","0","0","211","156"
"4110","0","0","1415","0","4525","17","21","17","125701","3","184","334","187","0","0","0","211","157"
"4455","0","0","1415","0","4989","17","21","18","125701","3","217","379","217","0","0","0","221","157"
"5100","0","0","1510","0","5460","17","21","19","125701","3","258","431","242","0","0","0","221","157"
"5685","0","0","1510","0","6049","17","21","20","125701","3","300","478","278","0","0","0","221","157"
"6270","0","0","1510","0","6625","17","21","21","125701","3","349","540","313","0","0","0","221","157"
"7475","0","0","1610","0","7289","17","21","22","125701","3","401","602","349","0","0","0","221","157"
"8935","0","0","1610","0","8049","17","21","23","125701","3","460","668","379","0","0","0","221","157"
"10460","0","0","1610","0","8890","17","21","24","125701","3","521","743","379","0","0","0","221","157"
"11460","0","0","1610","0","10277","17","21","25","125701","3","549","778","416","0","0","0","221","157"
"12000","0","0","1610","0","11979","17","21","26","125701","3","566","801","450","0","0","0","221","157"
"12570","0","0","1610","0","13843","17","21","27","125701","3","580","818","474","0","0","0","221","157"
"13170","0","0","1610","0","15832","17","21","28","125701","3","595","834","498","0","0","0","221","157"
"13770","0","0","1610","0","17960","17","21","29","125701","3","613","852","523","0","0","0","221","157"
"14370","0","0","1610","0","20213","17","21","30","125701","3","633","872","549","0","0","0","221","157"
"14970","0","0","1610","0","22575","17","21","31","125701","3","653","892","575","0","0","0","221","157"
"15570","0","0","1610","0","25046","17","21","32","125701","3","673","912","601","0","0","0","221","157"
"16170","0","0","1610","0","27652","17","21","33","125701","3","694","933","626","0","0","0","221","157"
"16770","0","0","1610","0","30412","17","21","34","125701","3","716","955","650","0","0","0","221","157"
"17370","0","0","1610","0","33302","17","21","35","125701","3","738","977","674","0","0","0","221","157"
"15","0","0","50","0","0","0","0","2","125801","0","3","0","0","32","0","0","0","0"
"105","0","0","100","0","0","0","0","3","125801","0","5","0","0","109","0","0","0","0"
"255","0","0","160","0","0","0","0","4","125801","0","6","1","0","256","0","0","10","0"
"500","0","0","160","0","0","0","0","5","125801","0","9","2","0","473","0","0","30","10"
"825","0","0","340","0","0","0","0","6","125801","0","17","4","0","763","0","0","30","10"
"1205","0","0","810","0","0","0","0","7","125801","0","23","6","0","1102","0","0","30","10"
"1725","0","0","1045","0","0","0","0","8","125801","0","31","8","0","1485","0","0","30","10"
"2045","0","0","1045","0","0","5","0","9","125801","0","40","10","0","1932","0","10","55","10"
"2195","0","0","1045","0","0","10","0","10","125801","0","47","16","0","2434","0","50","55","20"
"2355","2","0","1045","0","0","10","0","11","125801","2","51","21","0","2956","11","88","55","30"
"2725","4","0","1045","0","0","16","0","12","125801","2","57","25","0","3486","22","130","55","30"
"2915","6","0","1045","0","0","19","0","13","125801","2","65","31","0","4034","33","185","80","30"
"2975","6","0","1145","0","0","22","0","14","125801","2","70","35","0","4675","33","266","105","30"
"3035","6","0","1245","0","0","22","0","15","125801","2","76","42","0","5350","33","342","117","30"
"3035","6","0","1345","0","0","22","0","16","125801","2","82","45","0","6081","41","411","117","30"
"3285","6","0","1495","0","0","22","0","17","125801","2","89","51","0","6817","44","489","117","30"
"3535","6","0","1495","0","0","22","0","18","125801","4","95","56","0","7639","44","588","117","30"
"3830","6","0","1495","0","0","22","0","19","125801","4","99","60","0","8590","44","696","117","30"
"4025","6","0","1495","0","0","22","0","20","125801","4","105","66","0","9657","44","777","126","30"
"4215","6","0","1495","0","0","22","0","21","125801","4","112","72","0","10813","44","872","135","30"
"4560","6","0","1495","0","0","22","0","22","125801","4","118","78","0","12151","44","946","144","30"
"5145","6","0","1495","0","0","22","0","23","125801","4","129","87","0","13558","44","1034","144","30"
"5800","6","0","1495","0","0","22","0","24","125801","4","139","100","0","15064","44","1110","144","30"
"6180","6","0","1495","0","0","22","0","25","125801","4","150","114","0","16749","44","1185","144","30"
"6420","6","0","1495","0","0","22","0","26","125801","4","158","127","0","18639","44","1218","144","30"
"6690","6","0","1495","0","0","22","0","27","125801","4","165","136","0","20665","44","1245","144","30"
"6990","6","0","1495","0","0","22","0","28","125801","4","170","141","0","22850","44","1266","144","30"
"7290","6","0","1495","0","0","22","0","29","125801","4","180","151","0","25145","44","1300","144","30"
"7590","6","0","1495","0","0","22","0","30","125801","4","185","156","0","27642","44","1329","144","30"
"7890","6","0","1495","0","0","22","0","31","125801","4","195","166","0","30194","44","1367","144","30"
"8290","6","0","1495","0","0","22","0","32","125801","4","201","172","0","32891","44","1396","144","30"
"8790","6","0","1495","0","0","22","0","33","125801","4","212","183","0","35669","44","1432","144","30"
"9390","6","0","1495","0","0","22","0","34","125801","4","223","194","0","38584","44","1467","144","30"
"9990","6","0","1495","0","0","22","0","35","125801","4","234","205","0","41647","44","1502","144","30"
"95","0","0","50","0","0","0","0","2","126001","0","2","0","0","25","0","0","0","0"
"370","0","0","100","0","0","0","0","3","126001","0","5","1","0","74","0","0","0","0"
"835","0","0","130","0","0","0","0","4","126001","0","10","2","0","172","0","0","10","0"
"1495","0","0","130","0","0","0","0","5","126001","3","16","6","0","301","0","0","20","5"
"2360","0","0","310","0","0","0","0","6","126001","3","30","8","0","504","0","0","20","5"
"3330","0","0","780","0","0","0","0","7","126001","3","42","10","0","751","0","0","20","5"
"4545","0","0","780","0","0","0","0","8","126001","3","60","18","0","990","0","0","35","5"
"5100","4","0","780","0","0","9","0","9","126001","3","73","24","0","1328","0","20","75","5"
"5460","9","0","780","0","0","18","0","10","126001","8","82","33","0","1704","0","50","75","30"
"6070","11","0","780","0","0","18","0","11","126001","13","87","42","0","2121","3","92","75","50"
"6740","11","0","780","0","0","18","0","12","126001","15","96","48","0","2577","19","134","75","50"
"7330","11","0","780","0","0","21","0","13","126001","17","108","62","0","2992","32","157","108","50"
"7790","11","0","780","0","0","21","0","14","126001","17","121","73","0","3516","32","198","141","50"
"8090","11","0","780","0","0","21","0","15","126001","17","134","84","0","4091","32","264","153","50"
"8310","11","0","780","0","0","21","0","16","126001","17","149","104","0","4639","35","345","165","50"
"8680","11","0","780","0","0","21","0","17","126001","17","164","136","0","5162","38","433","165","50"
"9165","11","0","780","0","0","21","0","18","126001","17","179","171","0","5735","38","537","165","50"
"9610","11","0","780","0","0","21","0","19","126001","17","197","195","0","6454","38","656","165","50"
"9935","11","0","780","0","0","21","0","20","126001","17","217","220","0","7268","38","775","165","50"
"10220","11","0","780","0","0","21","0","21","126001","17","235","244","0","8192","38","906","165","50"
"10435","11","0","780","0","0","21","0","22","126001","17","251","257","0","9375","38","1024","165","50"
"10780","11","0","780","0","0","21","0","23","126001","17","275","276","0","10665","38","1095","165","50"
"11140","11","0","780","0","0","21","0","24","126001","17","300","301","0","12026","38","1178","165","50"
"11340","11","0","780","0","0","21","0","25","126001","17","316","323","0","13624","38","1263","165","50"
"12985","11","0","780","0","0","21","0","26","126001","17","337","352","0","15168","38","1302","165","50"
"16540","11","0","780","0","0","21","0","27","126001","17","364","388","0","16549","38","1326","165","50"
"20625","11","0","780","0","0","21","0","28","126001","17","391","419","0","18023","38","1350","165","50"
"23160","11","0","780","0","0","21","0","29","126001","17","421","449","0","19826","38","1375","165","50"
"24080","11","0","780","0","0","21","0","30","126001","17","451","479","0","21955","38","1401","165","50"
"25060","11","0","780","0","0","21","0","31","126001","17","471","499","0","24286","38","1427","165","50"
"26405","11","0","780","0","0","21","0","32","126001","17","476","504","0","26837","38","1453","165","50"
"28055","11","0","780","0","0","21","0","33","126001","17","476","504","0","29498","38","1478","165","50"
"29540","11","0","780","0","0","21","0","34","126001","17","491","519","0","32191","38","1502","165","50"
"31025","11","0","780","0","0","21","0","35","126001","17","506","534","0","35063","38","1526","165","50"
"55","0","0","50","0","26","0","0","2","126101","0","0","3","0","0","0","0","0","0"
"150","0","0","100","0","94","0","0","3","126101","0","0","7","0","0","0","0","0","0"
"270","0","0","100","0","241","0","0","4","126101","0","1","11","0","0","0","0","0","0"
"270","0","0","100","0","462","0","0","5","126101","0","1","20","0","0","0","0","25","0"
"620","0","0","100","0","691","0","0","6","126101","0","3","33","0","0","0","0","75","0"
"865","0","0","100","0","1004","0","0","7","126101","0","5","40","0","0","0","0","145","5"
"1030","1","0","100","0","1365","4","0","8","126101","0","7","50","0","0","0","0","180","35"
"1170","2","0","100","0","1789","9","0","9","126101","0","7","57","16","0","0","0","215","50"
"1440","4","0","520","0","2224","14","0","10","126101","0","8","69","40","0","0","0","230","50"
"1600","5","0","740","0","2736","14","5","11","126101","0","8","74","85","0","0","0","246","50"
"1700","6","0","840","0","3260","14","11","12","126101","0","11","79","138","0","0","0","282","50"
"1840","6","0","840","0","3793","16","17","13","126101","0","16","86","200","0","0","0","302","50"
"1980","6","0","960","0","4373","18","17","14","126101","0","20","93","276","0","0","0","332","50"
"2010","6","0","1080","0","4978","22","17","15","126101","0","28","102","346","0","0","0","342","50"
"2110","6","0","1080","0","5631","22","17","16","126101","0","35","113","408","0","0","0","372","50"
"2110","6","0","1080","0","6343","22","17","17","126101","0","42","123","465","0","0","0","417","50"
"2110","6","0","1080","0","7127","22","17","18","126101","0","48","132","554","0","0","0","447","50"
"2110","6","0","1080","0","8015","22","17","19","126101","0","53","139","687","0","0","0","447","50"
"2110","6","0","1080","0","9009","22","17","20","126101","0","57","142","856","0","0","0","447","50"
"2285","6","0","1180","0","9978","22","17","21","126101","0","66","155","1048","0","0","0","447","50"
"2630","6","0","1280","0","11088","22","17","22","126101","0","78","168","1249","0","0","0","447","50"
"3005","6","0","1280","0","12324","22","17","23","126101","0","91","190","1413","0","0","0","447","50"
"3465","6","0","1280","0","13700","22","17","24","126101","0","104","213","1538","0","0","0","447","50"
"3465","6","0","1280","0","15395","22","17","25","126101","0","110","222","1657","0","0","0","447","50"
"3465","6","0","1280","0","17302","22","17","26","126101","0","115","228","1734","0","0","0","447","50"
"3465","6","0","1280","0","19347","22","17","27","126101","0","120","234","1784","0","0","0","447","50"
"3465","6","0","1280","0","21530","22","17","28","126101","0","126","240","1821","0","0","0","447","50"
"3465","6","0","1280","0","23858","22","17","29","126101","0","134","248","1859","0","0","0","447","50"
"3465","6","0","1280","0","26334","22","17","30","126101","0","142","256","1898","0","0","0","447","50"
"3465","6","0","1280","0","28920","22","17","31","126101","0","150","264","1937","0","0","0","447","50"
"3465","6","0","1280","0","31617","22","17","32","126101","0","158","272","1976","0","0","0","447","50"
"3465","6","0","1280","0","34451","22","17","33","126101","0","167","281","2014","0","0","0","447","50"
"3465","6","0","1280","0","37434","22","17","34","126101","0","176","290","2051","0","0","0","447","50"
"3465","6","0","1280","0","40567","22","17","35","126101","0","185","299","2088","0","0","0","447","50"
"55","0","0","50","0","26","0","0","2","126201","0","0","3","0","0","0","0","0","0"
"150","0","0","100","0","94","0","0","3","126201","0","0","7","0","0","0","0","0","0"
"270","0","0","100","0","214","0","0","4","126201","0","2","14","0","0","0","0","0","10"
"360","0","0","100","0","405","0","0","5","126201","0","2","27","0","0","0","0","25","10"
"710","0","0","100","0","634","0","0","6","126201","0","4","40","0","0","0","0","75","10"
"1305","0","0","100","0","894","0","0","7","126201","0","8","54","0","0","0","0","110","15"
"1470","1","0","100","0","1255","4","0","8","126201","0","10","64","0","0","0","0","145","45"
"1610","2","0","100","0","1679","9","0","9","126201","0","10","71","16","0","0","0","180","60"
"1880","4","0","520","0","2114","14","0","10","126201","0","11","83","40","0","0","0","195","60"
"2040","5","0","740","0","2626","14","5","11","126201","0","11","88","85","0","0","0","211","60"
"2140","6","0","840","0","3150","14","11","12","126201","0","14","93","138","0","0","0","247","60"
"2280","6","0","840","0","3683","16","17","13","126201","0","19","100","200","0","0","0","267","60"
"2420","6","0","960","0","4263","18","17","14","126201","0","23","107","276","0","0","0","297","60"
"2450","6","0","1080","0","4868","22","17","15","126201","0","31","116","346","0","0","0","307","60"
"2480","6","0","1080","0","5541","22","17","16","126201","0","36","124","421","0","0","0","337","60"
"2480","6","0","1080","0","6269","22","17","17","126201","0","40","133","493","0","0","0","367","60"
"2480","6","0","1080","0","7053","22","17","18","126201","0","46","142","582","0","0","0","397","60"
"2480","6","0","1080","0","7941","22","17","19","126201","0","51","149","715","0","0","0","397","60"
"2480","6","0","1080","0","8862","22","17","20","126201","0","61","163","872","0","0","0","397","60"
"2480","6","0","1180","0","9881","22","17","21","126201","0","67","171","1074","0","0","0","397","60"
"2480","6","0","1280","0","11078","22","17","22","126201","0","72","178","1292","0","0","0","397","60"
"2480","6","0","1280","0","12401","22","17","23","126201","0","78","194","1476","0","0","0","397","60"
"2480","6","0","1280","0","13876","22","17","24","126201","0","84","211","1619","0","0","0","397","60"
"2480","6","0","1280","0","15586","22","17","25","126201","0","90","219","1728","0","0","0","397","60"
"2940","6","0","1280","0","17426","22","17","26","126201","0","96","228","1800","0","0","0","397","60"
"2940","6","0","1280","0","19461","22","17","27","126201","0","102","236","1845","0","0","0","397","60"
"2940","6","0","1280","0","21659","22","17","28","126201","0","107","241","1877","0","0","0","397","60"
"3400","6","0","1280","0","23981","22","17","29","126201","0","111","245","1910","0","0","0","397","60"
"3400","6","0","1280","0","26502","22","17","30","126201","0","115","249","1944","0","0","0","397","60"
"3860","6","0","1280","0","29081","22","17","31","126201","0","119","253","1978","0","0","0","397","60"
"3860","6","0","1280","0","31823","22","17","32","126201","0","123","257","2012","0","0","0","397","60"
"4360","6","0","1280","0","34656","22","17","33","126201","0","127","261","2045","0","0","0","397","60"
"4860","6","0","1280","0","37638","22","17","34","126201","0","131","265","2077","0","0","0","397","60"
"4860","6","0","1280","0","40825","22","17","35","126201","0","135","269","2109","0","0","0","397","60"
"55","0","0","50","0","26","0","0","2","126301","0","0","3","0","0","0","0","0","0"
"150","0","0","100","0","84","0","0","3","126301","0","0","9","0","0","0","0","0","0"
"270","0","0","125","0","186","0","0","4","126301","0","2","18","0","0","0","0","5","10"
"570","0","0","125","0","339","0","0","5","126301","0","4","34","0","0","0","0","15","10"
"1100","0","0","125","0","512","0","0","6","126301","0","12","53","0","0","0","0","15","25"
"1460","0","0","125","0","759","0","0","7","126301","0","19","67","0","26","0","0","50","30"
"1625","0","0","125","0","1056","4","0","8","126301","0","26","85","0","52","0","0","50","75"
"2160","0","0","125","0","1320","9","5","9","126301","0","37","112","0","52","0","0","50","110"
"2520","0","0","345","0","1689","14","10","10","126301","0","40","129","24","52","0","0","85","115"
"2940","0","0","885","0","2060","14","10","11","126301","0","45","155","42","52","0","0","101","129"
"3100","0","0","1005","0","2475","17","17","12","126301","0","52","174","67","52","0","0","127","135"
"3340","0","0","1125","0","2920","17","22","13","126301","0","65","193","101","52","0","0","137","135"
"3540","0","0","1365","0","3376","17","22","14","126301","0","81","218","135","52","0","0","149","135"
"3770","0","0","1485","0","3870","17","22","15","126301","0","98","240","165","52","0","0","149","144"
"3950","0","0","1485","0","4417","17","22","16","126301","0","114","262","201","52","0","0","149","150"
"4020","0","0","1485","0","4971","17","22","17","126301","0","133","290","236","52","0","0","174","151"
"4365","0","0","1485","0","5524","17","22","18","126301","0","156","323","276","52","0","0","199","151"
"5010","0","0","1485","0","6127","17","22","19","126301","0","182","360","325","52","0","0","199","151"
"5560","0","0","1485","0","6850","17","22","20","126301","0","207","391","396","52","0","0","199","151"
"6035","0","0","1585","0","7566","17","22","21","126301","0","239","436","467","52","0","0","199","151"
"6925","0","0","1685","0","8425","17","22","22","126301","0","272","479","533","52","0","0","199","151"
"8385","0","0","1685","0","9386","17","22","23","126301","0","307","529","563","52","0","0","199","151"
"9910","0","0","1685","0","10468","17","22","24","126301","0","342","579","578","52","0","0","199","151"
"10910","0","0","1685","0","11855","17","22","25","126301","0","370","614","615","52","0","0","199","151"
"11450","0","0","1685","0","13557","17","22","26","126301","0","387","637","649","52","0","0","199","151"
"12020","0","0","1685","0","15421","17","22","27","126301","0","401","654","673","52","0","0","199","151"
"12620","0","0","1685","0","17410","17","22","28","126301","0","416","670","697","52","0","0","199","151"
"13220","0","0","1685","0","19538","17","22","29","126301","0","434","688","722","52","0","0","199","151"
"13820","0","0","1685","0","21791","17","22","30","126301","0","454","708","748","52","0","0","199","151"
"14420","0","0","1685","0","24153","17","22","31","126301","0","474","728","774","52","0","0","199","151"
"15020","0","0","1685","0","26624","17","22","32","126301","0","494","748","800","52","0","0","199","151"
"15620","0","0","1685","0","29230","17","22","33","126301","0","515","769","825","52","0","0","199","151"
"16220","0","0","1685","0","31990","17","22","34","126301","0","537","791","849","52","0","0","199","151"
"16820","0","0","1685","0","34880","17","22","35","126301","0","559","813","873","52","0","0","199","151"
"65","0","0","75","0","0","0","0","2","126401","1","1","0","0","21","0","0","5","0"
"185","0","0","125","0","0","0","0","3","126401","2","4","0","0","75","0","0","20","0"
"365","0","0","295","0","0","0","0","4","126401","4","7","2","0","174","0","0","55","0"
"635","0","0","455","0","0","0","0","5","126401","7","12","4","0","322","0","0","105","10"
"985","3","0","845","0","0","0","0","6","126401","11","20","5","0","541","0","0","120","10"
"1540","6","0","1425","0","0","0","0","7","126401","15","29","12","0","755","0","0","145","10"
"1970","9","0","1985","0","0","9","0","8","126401","15","37","14","0","1108","0","10","170","10"
"2220","9","0","2135","0","0","23","0","9","126401","16","48","22","0","1527","0","30","195","10"
"2720","9","0","2135","0","0","37","0","10","126401","16","57","40","0","1919","0","80","195","20"
"3030","9","0","2135","0","0","37","0","11","126401","18","66","53","0","2342","13","134","195","30"
