33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7
"105","293","0","12","6","0","65","0","2440","10806","35","0","167","28","986","3425","22","0","180701"
"105","319","0","12","6","0","65","0","2440","12186","35","0","179","28","1059","3515","23","0","180701"
"105","336","0","12","6","0","65","0","2440","13716","35","0","181","28","1134","4130","24","0","180701"
"105","358","0","12","6","0","65","0","2440","15419","35","0","189","28","1208","4130","25","0","180701"
"105","376","0","12","6","0","65","0","2440","17278","35","0","195","28","1258","4450","26","0","180701"
"105","388","0","12","6","0","65","0","2440","19292","35","0","200","28","1292","4770","27","0","180701"
"105","396","0","12","6","0","65","0","2440","21489","35","0","206","28","1320","4770","28","0","180701"
"105","403","0","12","6","0","65","0","2440","23814","35","0","213","28","1351","5090","29","0","180701"
"105","416","0","12","6","0","65","0","2440","26258","35","0","226","28","1392","5090","30","0","180701"
"105","429","0","12","6","0","65","0","2440","28812","35","0","239","28","1433","5090","31","0","180701"
"105","442","0","12","6","0","65","0","2440","31477","35","0","252","28","1474","5090","32","0","180701"
"105","451","0","12","6","0","65","0","2440","34292","35","0","261","28","1505","5460","33","0","180701"
"105","460","0","12","6","0","65","0","2440","37298","35","0","270","28","1535","5460","34","0","180701"
"105","469","0","12","6","0","65","0","2440","40410","35","0","279","28","1565","5830","35","0","180701"
"5","0","0","0","0","0","0","0","75","24","0","0","3","0","0","30","2","0","180801"
"10","1","0","0","0","0","0","0","125","76","0","0","6","0","0","270","3","0","180801"
"40","1","0","0","0","0","0","0","185","199","0","0","9","0","0","495","4","0","180801"
"75","3","0","3","0","0","0","0","345","347","10","0","14","0","0","880","5","0","180801"
"90","4","0","3","0","0","0","0","735","548","10","0","28","0","0","1540","6","0","180801"
"90","4","0","3","3","0","0","0","1205","832","10","0","42","0","0","2065","7","0","180801"
"130","10","0","3","3","0","0","0","1530","1129","10","0","57","0","0","2635","8","0","180801"
"155","13","0","4","3","0","0","0","1530","1563","10","0","68","18","30","2885","9","0","180801"
"155","17","0","4","5","5","0","0","1830","2004","20","0","73","23","70","3275","10","0","180801"
"155","31","0","9","5","5","3","0","1980","2471","40","0","73","23","112","3595","11","0","180801"
"155","33","0","9","5","5","34","0","2130","2962","40","0","77","23","140","4185","12","0","180801"
"188","39","0","9","5","5","44","0","2280","3502","40","0","83","23","199","4595","13","0","180801"
"213","43","0","9","5","5","44","0","2280","4120","40","0","91","25","284","4795","14","0","180801"
"213","47","0","9","5","5","44","0","2400","4781","40","0","100","25","390","4915","15","0","180801"
"219","55","0","9","5","5","52","0","2400","5439","40","0","106","25","511","5105","16","0","180801"
"219","59","0","9","5","5","55","0","2400","6190","40","0","112","25","635","5215","17","0","180801"
"219","67","0","9","5","5","55","0","2400","6982","40","0","119","25","785","5420","18","0","180801"
"219","75","0","9","5","5","59","0","2400","7872","40","0","125","25","953","5590","19","0","180801"
"219","81","0","9","5","5","59","0","2400","8900","40","0","133","25","1094","5840","20","0","180801"
"219","87","0","9","5","5","59","0","2400","9984","40","0","146","25","1222","6320","21","0","180801"
"219","93","0","14","5","5","59","0","2400","11269","40","0","156","25","1324","6615","22","0","180801"
"219","107","0","14","5","5","59","0","2400","12677","40","0","167","25","1419","6940","23","0","180801"
"219","107","0","14","5","5","59","0","2400","14284","40","0","167","25","1507","7655","24","0","180801"
"219","116","0","14","5","5","59","0","2400","16048","40","0","173","25","1587","7755","25","0","180801"
"219","116","0","14","5","5","59","0","2400","17977","40","0","173","25","1644","8480","26","0","180801"
"219","123","0","14","5","5","59","0","2400","19989","40","0","178","25","1685","9000","27","0","180801"
"219","123","0","14","5","5","59","0","2400","22174","40","0","178","25","1711","9725","28","0","180801"
"219","128","0","14","5","5","59","0","2400","24494","40","0","183","25","1745","10245","29","0","180801"
"219","133","0","14","5","5","59","0","2400","26999","40","0","188","25","1780","10445","30","0","180801"
"219","138","0","14","5","5","59","0","2400","29578","40","0","193","25","1815","10965","31","0","180801"
"219","138","0","14","5","5","59","0","2400","32284","40","0","193","25","1850","11790","32","0","180801"
"219","144","0","14","5","5","59","0","2400","35094","40","0","199","25","1883","12460","33","0","180801"
"219","150","0","14","5","5","59","0","2400","38095","40","0","205","25","1915","12760","34","0","180801"
"219","156","0","14","5","5","59","0","2400","41203","40","0","211","25","1947","13430","35","0","180801"
"0","0","0","0","0","0","0","0","50","25","0","0","2","0","0","95","2","0","180901"
"0","1","0","0","0","0","0","0","100","74","0","0","5","0","0","370","3","0","180901"
"10","2","0","0","0","0","0","0","130","172","0","0","10","0","0","835","4","0","180901"
"20","6","0","3","0","0","0","0","130","301","5","0","16","0","0","1495","5","0","180901"
"20","8","0","3","0","0","0","0","310","504","5","0","30","0","0","2360","6","0","180901"
"20","10","0","3","0","0","0","0","780","751","5","0","42","0","0","3330","7","0","180901"
"35","18","0","3","0","0","0","0","780","990","5","0","60","0","0","4545","8","0","180901"
"75","24","0","3","4","0","0","0","780","1328","5","0","73","9","20","5100","9","0","180901"
"75","33","0","8","9","0","0","0","780","1704","30","0","82","18","50","5460","10","0","180901"
"75","42","0","13","11","0","3","0","780","2121","50","0","87","18","92","6070","11","0","180901"
"75","48","0","15","11","0","19","0","780","2577","50","0","96","18","134","6740","12","0","180901"
"108","62","0","17","11","0","32","0","780","2992","50","0","108","21","157","7330","13","0","180901"
"141","73","0","17","11","0","32","0","780","3516","50","0","121","21","198","7790","14","0","180901"
"153","84","0","17","11","0","32","0","780","4091","50","0","134","21","264","8090","15","0","180901"
"165","104","0","17","11","0","35","0","780","4639","50","0","149","21","345","8310","16","0","180901"
"165","136","0","17","11","0","38","0","780","5162","50","0","164","21","433","8680","17","0","180901"
"165","171","0","17","11","0","38","0","780","5735","50","0","179","21","537","9165","18","0","180901"
"165","195","0","17","11","0","38","0","780","6454","50","0","197","21","656","9610","19","0","180901"
"165","220","0","17","11","0","38","0","780","7268","50","0","217","21","775","9935","20","0","180901"
"165","244","0","17","11","0","38","0","780","8192","50","0","235","21","906","10220","21","0","180901"
"165","257","0","17","11","0","38","0","780","9375","50","0","251","21","1024","10435","22","0","180901"
"165","276","0","17","11","0","38","0","780","10665","50","0","275","21","1095","10780","23","0","180901"
"165","301","0","17","11","0","38","0","780","12026","50","0","300","21","1178","11140","24","0","180901"
"165","323","0","17","11","0","38","0","780","13624","50","0","316","21","1263","11340","25","0","180901"
"165","332","0","17","11","0","38","0","780","15435","50","0","322","21","1302","12165","26","0","180901"
"165","339","0","17","11","0","38","0","780","17331","50","0","327","21","1326","13410","27","0","180901"
"165","346","0","17","11","0","38","0","780","19355","50","0","332","21","1350","14655","28","0","180901"
"165","351","0","17","11","0","38","0","780","21553","50","0","337","21","1375","15900","29","0","180901"
"165","366","0","17","11","0","38","0","780","23850","50","0","352","21","1410","16620","30","0","180901"
"165","381","0","17","11","0","38","0","780","26256","50","0","367","21","1445","17340","31","0","180901"
"165","386","0","17","11","0","38","0","780","28807","50","0","372","21","1471","18685","32","0","180901"
"165","397","0","17","11","0","38","0","780","31464","50","0","383","21","1504","19810","33","0","180901"
"165","419","0","17","11","0","38","0","780","34229","50","0","405","21","1544","20410","34","0","180901"
"165","441","0","17","11","0","38","0","780","37122","50","0","427","21","1584","21010","35","0","180901"
"0","3","0","0","0","0","0","26","50","0","0","0","0","0","0","55","2","0","181001"
"0","7","0","0","0","0","0","94","100","0","0","0","0","0","0","150","3","0","181001"
"0","14","0","0","0","0","0","214","100","0","10","0","2","0","0","270","4","0","181001"
"0","29","0","0","0","0","0","405","100","0","10","0","2","0","0","450","5","0","181001"
"50","42","0","0","0","0","0","634","100","0","10","0","4","0","0","800","6","0","181001"
"85","56","0","0","0","0","0","894","100","0","15","0","8","0","0","1395","7","0","181001"
"120","63","0","0","1","0","0","1286","100","0","30","0","10","4","0","1560","8","0","181001"
"155","70","0","0","2","0","0","1710","100","0","45","16","10","9","0","1700","9","0","181001"
"170","75","0","0","4","0","0","2175","320","0","45","45","13","14","0","1970","10","0","181001"
"186","80","0","0","5","5","0","2687","540","0","45","90","13","14","0","2130","11","0","181001"
"222","85","0","0","6","11","0","3211","640","0","45","143","16","14","0","2230","12","0","181001"
"242","92","0","0","6","17","0","3744","640","0","45","205","21","16","0","2370","13","0","181001"
"272","99","0","0","6","17","0","4324","760","0","45","281","25","18","0","2510","14","0","181001"
"282","108","0","0","6","17","0","4929","880","0","45","351","33","22","0","2540","15","0","181001"
"312","116","0","0","6","17","0","5602","880","0","45","426","38","22","0","2570","16","0","181001"
"342","125","0","0","6","17","0","6330","880","0","45","498","42","22","0","2570","17","0","181001"
"372","134","0","0","6","17","0","7114","880","0","45","587","48","22","0","2570","18","0","181001"
"372","141","0","0","6","17","0","8002","880","0","45","720","53","22","0","2570","19","0","181001"
"372","155","0","0","6","17","0","8923","880","0","45","877","63","22","0","2570","20","0","181001"
"372","163","0","0","6","17","0","9942","980","0","45","1079","69","22","0","2570","21","0","181001"
"372","170","0","0","6","17","0","11139","1080","0","45","1297","74","22","0","2570","22","0","181001"
"372","186","0","0","6","17","0","12462","1080","0","45","1481","80","22","0","2570","23","0","181001"
"372","203","0","0","6","17","0","13937","1080","0","45","1624","86","22","0","2570","24","0","181001"
"372","211","0","0","6","17","0","15647","1080","0","45","1733","92","22","0","2570","25","0","181001"
"372","220","0","0","6","17","0","17487","1080","0","45","1805","98","22","0","3030","26","0","181001"
"372","228","0","0","6","17","0","19522","1080","0","45","1850","104","22","0","3030","27","0","181001"
"372","233","0","0","6","17","0","21720","1080","0","45","1882","109","22","0","3030","28","0","181001"
"372","237","0","0","6","17","0","24042","1080","0","45","1915","113","22","0","3490","29","0","181001"
"372","241","0","0","6","17","0","26563","1080","0","45","1949","117","22","0","3490","30","0","181001"
"372","245","0","0","6","17","0","29142","1080","0","45","1983","121","22","0","3950","31","0","181001"
"372","249","0","0","6","17","0","31884","1080","0","45","2017","125","22","0","3950","32","0","181001"
"372","253","0","0","6","17","0","34717","1080","0","45","2050","129","22","0","4450","33","0","181001"
"372","257","0","0","6","17","0","37699","1080","0","45","2082","133","22","0","4950","34","0","181001"
"372","261","0","0","6","17","0","40886","1080","0","45","2114","137","22","0","4950","35","0","181001"
"0","2","0","0","0","0","0","0","100","10","0","0","3","0","0","65","2","0","181101"
"0","4","0","0","0","0","0","0","200","55","0","0","6","0","0","275","3","0","181101"
"0","7","0","0","0","0","0","0","250","136","0","0","12","0","0","820","4","0","181101"
"10","16","0","0","0","0","0","0","250","249","5","0","21","0","0","1520","5","0","181101"
"10","29","0","0","0","0","0","0","250","393","5","0","31","0","0","2645","6","0","181101"
"10","45","0","0","0","0","0","0","620","609","5","0","45","0","0","3310","7","0","181101"
"10","61","0","6","0","0","0","0","975","810","5","0","61","4","0","4180","8","0","181101"
"50","86","0","6","0","0","0","20","975","990","5","0","79","14","15","5030","9","0","181101"
"50","115","0","6","0","0","5","30","1435","1165","5","0","101","23","25","6060","10","0","181101"
"50","138","0","6","2","0","5","30","1435","1404","15","0","129","25","39","7160","11","0","181101"
"50","168","0","6","4","0","8","30","1535","1619","35","0","161","25","56","8000","12","0","181101"
"50","196","0","6","4","0","14","30","1735","1892","37","0","200","28","71","8480","13","0","181101"
"58","221","0","6","4","0","14","30","1835","2290","39","0","232","28","95","8760","14","0","181101"
"58","249","0","6","4","0","14","30","1935","2705","39","0","264","28","123","9070","15","0","181101"
"58","293","0","6","4","0","14","30","2085","3003","39","0","309","28","147","9430","16","0","181101"
"58","344","0","9","4","0","14","30","2135","3323","39","0","347","28","177","9880","17","0","181101"
"58","382","0","14","4","0","14","30","2135","3749","39","0","391","28","226","10230","18","0","181101"
"58","427","0","14","4","0","14","30","2230","4285","39","0","434","28","287","10460","19","0","181101"
"58","483","0","14","4","0","14","30","2325","4838","39","0","486","28","325","10625","20","0","181101"
"58","527","0","14","4","0","14","30","2325","5530","39","0","540","28","371","10865","21","0","181101"
"78","582","0","14","4","0","14","30","2325","6243","39","0","601","28","405","11630","22","0","181101"
"98","655","0","14","4","0","14","30","2325","6934","39","0","679","28","435","12540","23","0","181101"
"98","744","0","14","4","0","14","30","2325","7550","39","0","777","28","467","13640","24","0","181101"
"98","816","0","14","4","0","14","30","2325","8518","39","0","856","28","511","14920","25","0","181101"
"98","888","0","14","4","0","14","30","2325","9564","39","0","923","28","544","17415","26","0","181101"
"98","957","0","14","4","0","14","30","2325","10662","39","0","988","28","562","20725","27","0","181101"
"98","1027","0","14","4","0","14","30","2325","11828","39","0","1058","28","571","24365","28","0","181101"
"98","1043","0","14","4","0","14","30","2325","13797","39","0","1074","28","599","27055","29","0","181101"
"98","1121","0","14","4","0","14","30","2325","15113","39","0","1152","28","608","31440","30","0","181101"
"98","1202","0","14","4","0","14","30","2325","16485","39","0","1233","28","617","36050","31","0","181101"
"98","1285","0","14","4","0","14","30","2325","17902","39","0","1316","28","626","41065","32","0","181101"
"98","1370","0","14","4","0","14","30","2325","19383","39","0","1401","28","635","46645","33","0","181101"
"98","1456","0","14","4","0","14","30","2325","20928","39","0","1487","28","644","52885","34","0","181101"
"98","1543","0","14","4","0","14","30","2325","22548","39","0","1574","28","653","59685","35","0","181101"
"0","0","0","0","0","0","0","0","25","25","0","0","2","0","0","110","2","0","181201"
"0","1","0","0","0","0","0","0","75","76","0","0","5","0","0","380","3","0","181201"
"5","2","0","0","0","0","0","0","105","181","0","0","9","0","0","845","4","0","181201"
"25","4","0","3","0","0","0","0","105","330","10","0","14","0","0","1385","5","0","181201"
"40","6","0","3","0","0","0","0","195","540","10","0","25","0","0","2250","6","0","181201"
"40","8","0","3","0","0","0","0","665","787","10","0","37","0","0","3220","7","0","181201"
"55","10","0","3","0","0","0","0","900","1119","10","0","45","0","0","4110","8","0","181201"
"95","12","0","3","0","0","0","0","900","1512","10","0","54","9","20","4665","9","0","181201"
"110","18","0","3","5","0","0","0","900","1968","20","0","60","18","50","4875","10","0","181201"
"110","23","0","5","7","0","13","0","900","2431","30","0","64","22","98","5295","11","0","181201"
"110","27","0","5","9","0","29","0","900","2916","30","0","70","25","130","6045","12","0","181201"
"143","33","0","5","9","0","45","0","900","3446","30","0","76","25","163","6575","13","0","181201"
"176","37","0","5","9","0","48","0","900","4064","30","0","81","25","214","6995","14","0","181201"
"196","43","0","5","9","0","48","0","900","4715","30","0","87","25","280","7355","15","0","181201"
"196","45","0","5","9","0","51","0","900","5417","30","0","95","25","374","7655","16","0","181201"
"196","49","0","5","9","0","54","0","900","6166","30","0","101","25","472","7905","17","0","181201"
"196","54","0","5","9","0","54","0","900","6984","30","0","104","25","610","8250","18","0","181201"
"196","61","0","5","9","0","54","0","900","7870","30","0","113","25","745","8635","19","0","181201"
"196","66","0","5","9","0","54","0","900","8852","30","0","126","25","885","9115","20","0","181201"
"196","71","0","5","9","0","54","0","900","9978","30","0","132","25","1036","9475","21","0","181201"
"196","79","0","5","9","0","54","0","900","11262","30","0","143","25","1180","9745","22","0","181201"
"196","87","0","5","9","0","54","0","900","12726","30","0","148","25","1269","10130","23","0","181201"
"196","87","0","5","9","0","54","0","900","14310","30","0","148","25","1346","11100","24","0","181201"
"196","96","0","5","9","0","54","0","900","16045","30","0","154","25","1423","11470","25","0","181201"
"196","96","0","5","9","0","54","0","900","17952","30","0","154","25","1480","12395","26","0","181201"
"196","103","0","5","9","0","54","0","900","19933","30","0","159","25","1516","13215","27","0","181201"
"196","103","0","5","9","0","54","0","900","22073","30","0","159","25","1543","14340","28","0","181201"
"196","108","0","5","9","0","54","0","900","24351","30","0","164","25","1571","15260","29","0","181201"
"196","113","0","5","9","0","54","0","900","26814","30","0","169","25","1600","15860","30","0","181201"
"196","113","0","5","9","0","54","0","900","29378","30","0","169","25","1629","16985","31","0","181201"
"196","119","0","5","9","0","54","0","900","32041","30","0","175","25","1658","17685","32","0","181201"
"196","125","0","5","9","0","54","0","900","34798","30","0","181","25","1686","18855","33","0","181201"
"196","131","0","5","9","0","54","0","900","37735","30","0","187","25","1713","19755","34","0","181201"
"196","137","0","5","9","0","54","0","900","40778","30","0","193","25","1740","21025","35","0","181201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","403103"
