748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf
"1619","2480","6","126201","0","397","0","17","0","211","84","0","0","24","13876","0","22","60","1280"
"1728","2480","6","126201","0","397","0","17","0","219","90","0","0","25","15586","0","22","60","1280"
"1800","2940","6","126201","0","397","0","17","0","228","96","0","0","26","17426","0","22","60","1280"
"1845","2940","6","126201","0","397","0","17","0","236","102","0","0","27","19461","0","22","60","1280"
"1877","2940","6","126201","0","397","0","17","0","241","107","0","0","28","21659","0","22","60","1280"
"1910","3400","6","126201","0","397","0","17","0","245","111","0","0","29","23981","0","22","60","1280"
"1944","3400","6","126201","0","397","0","17","0","249","115","0","0","30","26502","0","22","60","1280"
"1978","3860","6","126201","0","397","0","17","0","253","119","0","0","31","29081","0","22","60","1280"
"2012","3860","6","126201","0","397","0","17","0","257","123","0","0","32","31823","0","22","60","1280"
"2045","4360","6","126201","0","397","0","17","0","261","127","0","0","33","34656","0","22","60","1280"
"2077","4860","6","126201","0","397","0","17","0","265","131","0","0","34","37638","0","22","60","1280"
"2109","4860","6","126201","0","397","0","17","0","269","135","0","0","35","40825","0","22","60","1280"
"0","55","0","126301","0","0","0","0","0","3","0","0","0","2","26","0","0","0","50"
"0","150","0","126301","0","0","0","0","0","9","0","0","0","3","84","0","0","0","100"
"0","270","0","126301","0","5","0","0","0","18","2","0","0","4","186","0","0","10","125"
"0","570","0","126301","0","15","0","0","0","34","4","0","0","5","339","0","0","10","125"
"0","1100","0","126301","0","15","0","0","0","53","12","0","0","6","512","0","0","25","125"
"0","1460","0","126301","0","50","0","0","26","67","19","0","0","7","759","0","0","30","125"
"0","1625","0","126301","0","50","0","0","52","85","26","0","0","8","1056","0","4","75","125"
"0","2160","0","126301","0","50","0","5","52","112","37","0","0","9","1320","0","9","110","125"
"24","2520","0","126301","0","85","0","10","52","129","40","0","0","10","1689","0","14","115","345"
"42","2940","0","126301","0","101","0","10","52","155","45","0","0","11","2060","0","14","129","885"
"67","3100","0","126301","0","127","0","17","52","174","52","0","0","12","2475","0","17","135","1005"
"101","3340","0","126301","0","137","0","22","52","193","65","0","0","13","2920","0","17","135","1125"
"135","3540","0","126301","0","149","0","22","52","218","81","0","0","14","3376","0","17","135","1365"
"165","3770","0","126301","0","149","0","22","52","240","98","0","0","15","3870","0","17","144","1485"
"201","3950","0","126301","0","149","0","22","52","262","114","0","0","16","4417","0","17","150","1485"
"236","4020","0","126301","0","174","0","22","52","290","133","0","0","17","4971","0","17","151","1485"
"276","4365","0","126301","0","199","0","22","52","323","156","0","0","18","5524","0","17","151","1485"
"325","5010","0","126301","0","199","0","22","52","360","182","0","0","19","6127","0","17","151","1485"
"396","5560","0","126301","0","199","0","22","52","391","207","0","0","20","6850","0","17","151","1485"
"467","6035","0","126301","0","199","0","22","52","436","239","0","0","21","7566","0","17","151","1585"
"533","6925","0","126301","0","199","0","22","52","479","272","0","0","22","8425","0","17","151","1685"
"563","8385","0","126301","0","199","0","22","52","529","307","0","0","23","9386","0","17","151","1685"
"578","9910","0","126301","0","199","0","22","52","579","342","0","0","24","10468","0","17","151","1685"
"615","10910","0","126301","0","199","0","22","52","614","370","0","0","25","11855","0","17","151","1685"
"649","11450","0","126301","0","199","0","22","52","637","387","0","0","26","13557","0","17","151","1685"
"673","12020","0","126301","0","199","0","22","52","654","401","0","0","27","15421","0","17","151","1685"
"697","12620","0","126301","0","199","0","22","52","670","416","0","0","28","17410","0","17","151","1685"
"722","13220","0","126301","0","199","0","22","52","688","434","0","0","29","19538","0","17","151","1685"
"748","13820","0","126301","0","199","0","22","52","708","454","0","0","30","21791","0","17","151","1685"
"774","14420","0","126301","0","199","0","22","52","728","474","0","0","31","24153","0","17","151","1685"
"800","15020","0","126301","0","199","0","22","52","748","494","0","0","32","26624","0","17","151","1685"
"825","15620","0","126301","0","199","0","22","52","769","515","0","0","33","29230","0","17","151","1685"
"849","16220","0","126301","0","199","0","22","52","791","537","0","0","34","31990","0","17","151","1685"
"873","16820","0","126301","0","199","0","22","52","813","559","0","0","35","34880","0","17","151","1685"
"0","65","0","126401","1","5","0","0","21","0","1","0","0","2","0","0","0","0","75"
"0","185","0","126401","2","20","0","0","75","0","4","0","0","3","0","0","0","0","125"
"0","365","0","126401","4","55","0","0","174","2","7","0","0","4","0","0","0","0","295"
"0","635","0","126401","7","105","0","0","322","4","12","0","0","5","0","0","0","10","455"
"0","985","3","126401","11","120","0","0","541","5","20","0","0","6","0","0","0","10","845"
"0","1540","6","126401","15","145","0","0","755","12","29","0","0","7","0","0","0","10","1425"
"0","1970","9","126401","15","170","0","0","1108","14","37","10","0","8","0","0","9","10","1985"
"0","2220","9","126401","16","195","0","0","1527","22","48","30","0","9","0","0","23","10","2135"
"0","2720","9","126401","16","195","0","0","1919","40","57","80","0","10","0","0","37","20","2135"
"0","3030","9","126401","18","195","13","0","2342","53","66","134","0","11","0","0","37","30","2135"
"0","3400","9","126401","18","195","36","0","2864","59","70","188","0","12","0","0","37","30","2135"
"0","3550","9","126401","18","220","49","0","3424","65","79","247","0","13","0","0","37","30","2135"
"0","3550","9","126401","18","245","49","0","4049","69","91","340","0","14","0","0","37","30","2135"
"0","3550","9","126401","18","245","49","0","4676","79","103","464","0","15","0","0","37","30","2135"
"0","3550","9","126401","18","245","52","0","5337","87","115","606","0","16","0","0","37","30","2135"
"0","3600","9","126401","18","245","55","0","6019","100","125","752","0","17","0","0","37","30","2135"
"0","3650","9","126401","18","245","55","0","6787","112","134","927","0","18","0","0","37","30","2135"
"0","3745","9","126401","18","245","55","0","7666","123","146","1073","0","19","0","0","37","30","2135"
"0","3940","9","126401","18","245","55","0","8625","132","169","1184","0","20","0","0","37","30","2135"
"0","4250","9","126401","18","245","55","0","9725","137","187","1279","0","21","0","0","37","30","2135"
"0","4460","9","126401","18","245","55","0","10932","151","214","1371","0","22","0","0","37","30","2135"
"0","4670","9","126401","18","245","55","0","12314","166","235","1434","0","23","0","0","37","30","2135"
"0","4760","9","126401","18","245","55","0","13836","185","251","1485","0","24","0","0","37","30","2135"
"0","4760","9","126401","18","245","55","0","15576","199","262","1535","0","25","0","0","37","30","2135"
"0","4760","9","126401","18","245","55","0","17494","212","270","1568","0","26","0","0","37","30","2135"
"0","5020","9","126401","18","245","55","0","19477","225","283","1586","0","27","0","0","37","30","2135"
"0","5020","9","126401","18","245","55","0","21694","230","288","1611","0","28","0","0","37","30","2135"
"0","5020","9","126401","18","245","55","0","24018","240","298","1653","0","29","0","0","37","30","2135"
"0","5020","9","126401","18","245","55","0","26487","250","308","1703","0","30","0","0","37","30","2135"
"0","5020","9","126401","18","245","55","0","29066","260","318","1753","0","31","0","0","37","30","2135"
"0","5020","9","126401","18","245","55","0","31757","270","328","1802","0","32","0","0","37","30","2135"
"0","5020","9","126401","18","245","55","0","34586","281","339","1848","0","33","0","0","37","30","2135"
"0","5020","9","126401","18","245","55","0","37564","292","350","1892","0","34","0","0","37","30","2135"
"0","5020","9","126401","18","245","55","0","40690","303","361","1936","0","35","0","0","37","30","2135"
"0","55","0","126501","0","0","0","0","0","3","0","0","0","2","26","0","0","0","50"
"0","150","0","126501","0","0","0","0","0","7","0","0","0","3","94","0","0","0","100"
"0","270","0","126501","0","0","0","0","0","14","2","0","0","4","214","0","0","10","100"
"0","450","0","126501","0","0","0","0","0","29","2","0","0","5","405","0","0","10","100"
"0","800","0","126501","0","50","0","0","0","42","4","0","0","6","634","0","0","10","100"
"0","1395","0","126501","0","85","0","0","0","56","8","0","0","7","894","0","0","15","100"
"0","1560","1","126501","0","120","0","0","0","63","10","0","0","8","1286","0","4","30","100"
"16","1700","2","126501","0","155","0","0","0","70","10","0","0","9","1710","0","9","45","100"
"45","1970","4","126501","0","170","0","0","0","75","13","0","0","10","2175","0","14","45","320"
"90","2130","5","126501","0","186","0","5","0","80","13","0","0","11","2687","0","14","45","540"
"143","2230","6","126501","0","222","0","11","0","85","16","0","0","12","3211","0","14","45","640"
"205","2370","6","126501","0","242","0","17","0","92","21","0","0","13","3744","0","16","45","640"
"281","2510","6","126501","0","272","0","17","0","99","25","0","0","14","4324","0","18","45","760"
"351","2540","6","126501","0","282","0","17","0","108","33","0","0","15","4929","0","22","45","880"
"426","2570","6","126501","0","312","0","17","0","116","38","0","0","16","5602","0","22","45","880"
"498","2570","6","126501","0","342","0","17","0","125","42","0","0","17","6330","0","22","45","880"
"587","2570","6","126501","0","372","0","17","0","134","48","0","0","18","7114","0","22","45","880"
"720","2570","6","126501","0","372","0","17","0","141","53","0","0","19","8002","0","22","45","880"
"877","2570","6","126501","0","372","0","17","0","155","63","0","0","20","8923","0","22","45","880"
"1079","2570","6","126501","0","372","0","17","0","163","69","0","0","21","9942","0","22","45","980"
"1297","2570","6","126501","0","372","0","17","0","170","74","0","0","22","11139","0","22","45","1080"
"1481","2570","6","126501","0","372","0","17","0","186","80","0","0","23","12462","0","22","45","1080"
"1624","2570","6","126501","0","372","0","17","0","203","86","0","0","24","13937","0","22","45","1080"
"1733","2570","6","126501","0","372","0","17","0","211","92","0","0","25","15647","0","22","45","1080"
"1805","3030","6","126501","0","372","0","17","0","220","98","0","0","26","17487","0","22","45","1080"
"1850","3030","6","126501","0","372","0","17","0","228","104","0","0","27","19522","0","22","45","1080"
"1882","3030","6","126501","0","372","0","17","0","233","109","0","0","28","21720","0","22","45","1080"
"1915","3490","6","126501","0","372","0","17","0","237","113","0","0","29","24042","0","22","45","1080"
"1949","3490","6","126501","0","372","0","17","0","241","117","0","0","30","26563","0","22","45","1080"
"1983","3950","6","126501","0","372","0","17","0","245","121","0","0","31","29142","0","22","45","1080"
"2017","3950","6","126501","0","372","0","17","0","249","125","0","0","32","31884","0","22","45","1080"
"2050","4450","6","126501","0","372","0","17","0","253","129","0","0","33","34717","0","22","45","1080"
"2082","4950","6","126501","0","372","0","17","0","257","133","0","0","34","37699","0","22","45","1080"
"2114","4950","6","126501","0","372","0","17","0","261","137","0","0","35","40886","0","22","45","1080"
"0","55","0","126601","0","0","0","0","0","3","0","0","0","2","26","0","0","0","50"
"0","150","0","126601","0","0","0","0","0","9","0","0","0","3","84","0","0","0","100"
"0","270","0","126601","0","5","0","0","0","18","2","0","0","4","186","0","0","10","125"
"0","570","0","126601","0","15","0","0","0","34","4","0","0","5","339","0","0","10","125"
"0","1100","0","126601","0","15","0","0","0","53","12","0","0","6","512","0","0","25","125"
"0","1460","0","126601","0","50","0","0","26","67","19","0","0","7","759","0","0","30","125"
"0","1625","0","126601","0","50","0","0","52","85","26","0","0","8","1056","0","4","75","125"
"0","1995","0","126601","0","50","0","5","52","110","33","0","0","9","1366","0","9","110","125"
"19","2265","0","126601","0","65","0","10","52","127","36","0","0","10","1757","0","14","130","345"
"37","2585","0","126601","0","81","0","15","52","145","40","0","0","11","2190","0","14","144","685"
"62","2745","0","126601","0","107","0","22","52","164","47","0","0","12","2605","0","17","150","805"
"96","2985","0","126601","0","117","0","27","52","183","60","0","0","13","3050","0","17","150","925"
"130","3185","0","126601","0","129","0","27","52","208","76","0","0","14","3506","0","17","150","1165"
"160","3415","0","126601","0","129","0","27","52","230","93","0","0","15","4000","0","17","159","1285"
"196","3595","0","126601","0","129","0","27","52","252","109","0","0","16","4547","0","17","165","1285"
"231","3665","0","126601","0","154","0","27","52","280","128","0","0","17","5101","0","17","166","1285"
"271","4010","0","126601","0","179","0","27","52","313","151","0","0","18","5654","0","17","166","1285"
"377","4355","0","126601","0","179","0","27","52","331","163","0","0","19","6398","0","17","166","1285"
"569","4355","0","126601","0","179","0","27","52","331","163","0","0","20","7404","0","17","166","1285"
"797","4355","0","126601","0","179","0","27","52","331","163","0","0","21","8463","0","17","166","1485"
"998","4700","0","126601","0","179","0","27","52","344","175","0","0","22","9573","0","17","166","1585"
"1162","5075","0","126601","0","179","0","27","52","366","188","0","0","23","10809","0","17","166","1585"
"1287","5535","0","126601","0","179","0","27","52","389","201","0","0","24","12185","0","17","166","1585"
"1387","5805","0","126601","0","179","0","27","52","403","211","0","0","25","13823","0","17","166","1585"
"1411","6615","0","126601","0","179","0","27","52","423","227","0","0","26","15566","0","17","166","1585"
"1435","7185","0","126601","0","179","0","27","52","440","241","0","0","27","17430","0","17","166","1585"
"1459","7785","0","126601","0","179","0","27","52","456","256","0","0","28","19419","0","17","166","1585"
"1484","8385","0","126601","0","179","0","27","52","474","274","0","0","29","21547","0","17","166","1585"
"1500","9285","0","126601","0","179","0","27","52","484","284","0","0","30","23925","0","17","166","1585"
"1521","10185","0","126601","0","179","0","27","52","498","298","0","0","31","26368","0","17","166","1585"
"1537","11085","0","126601","0","179","0","27","52","508","308","0","0","32","28967","0","17","166","1585"
"1552","12485","0","126601","0","179","0","27","52","518","318","0","0","33","31656","0","17","166","1585"
"1566","13885","0","126601","0","179","0","27","52","528","328","0","0","34","34494","0","17","166","1585"
"1580","14785","0","126601","0","179","0","27","52","538","338","0","0","35","37537","0","17","166","1585"
"0","110","0","126701","0","0","0","0","25","0","2","0","0","2","0","0","0","0","25"
"0","290","0","126701","0","5","0","0","89","0","4","0","0","3","0","0","0","0","75"
"0","755","0","126701","0","10","0","0","194","1","8","0","0","4","0","0","0","0","105"
"0","1295","0","126701","3","30","0","0","343","3","13","0","0","5","0","0","0","10","105"
"0","2160","0","126701","3","45","0","0","553","5","24","0","0","6","0","0","0","10","195"
"0","3130","0","126701","3","45","0","0","800","7","36","0","0","7","0","0","0","10","665"
"0","4020","0","126701","3","60","0","0","1132","9","44","0","0","8","0","0","0","10","900"
"0","4575","0","126701","3","100","0","0","1525","11","53","20","0","9","0","0","9","10","900"
"0","4785","5","126701","3","115","0","0","1981","17","59","50","0","10","0","0","18","20","900"
"0","5405","7","126701","3","115","3","0","2464","22","63","102","0","11","0","0","22","30","900"
"0","6155","9","126701","3","115","19","0","2949","26","69","134","0","12","0","0","25","30","900"
"0","6685","9","126701","3","148","35","0","3479","32","75","167","0","13","0","0","25","30","900"
"0","7185","9","126701","3","181","38","0","4076","37","82","208","0","14","0","0","25","30","900"
"0","7545","9","126701","3","201","38","0","4727","43","88","274","0","15","0","0","25","30","900"
"0","7845","9","126701","3","201","41","0","5429","45","96","368","0","16","0","0","25","30","900"
"0","8215","9","126701","3","201","44","0","5952","77","111","456","0","17","0","0","25","30","900"
"0","8700","9","126701","3","201","44","0","6525","112","126","560","0","18","0","0","25","30","900"
"0","9085","9","126701","3","201","44","0","7411","119","135","695","0","19","0","0","25","30","900"
"0","9565","9","126701","3","201","44","0","8393","124","148","835","0","20","0","0","25","30","900"
"0","9925","9","126701","3","201","44","0","9519","129","154","986","0","21","0","0","25","30","900"
"0","10195","9","126701","3","201","44","0","10803","137","165","1130","0","22","0","0","25","30","900"
"0","10580","9","126701","3","201","44","0","12221","146","176","1241","0","23","0","0","25","30","900"
"0","11025","9","126701","3","201","44","0","13739","159","186","1340","0","24","0","0","25","30","900"
"0","11655","9","126701","3","201","44","0","15390","172","199","1417","0","25","0","0","25","30","900"
"0","13400","9","126701","3","201","44","0","17030","192","214","1474","0","26","0","0","25","30","900"
"0","14160","9","126701","3","201","44","0","18948","205","227","1510","0","27","0","0","25","30","900"
"0","15285","9","126701","3","201","44","0","21088","205","227","1537","0","28","0","0","25","30","900"
"0","16205","9","126701","3","201","44","0","23366","210","232","1565","0","29","0","0","25","30","900"
"0","16805","9","126701","3","201","44","0","25829","215","237","1594","0","30","0","0","25","30","900"
"0","17725","9","126701","3","201","44","0","28366","220","242","1623","0","31","0","0","25","30","900"
"0","18950","9","126701","3","201","44","0","31030","220","242","1652","0","32","0","0","25","30","900"
"0","20120","9","126701","3","201","44","0","33787","226","248","1680","0","33","0","0","25","30","900"
"0","21020","9","126701","3","201","44","0","36724","232","254","1707","0","34","0","0","25","30","900"
"0","22290","9","126701","3","201","44","0","39767","238","260","1734","0","35","0","0","25","30","900"
"0","95","0","126801","0","0","0","0","16","0","3","0","0","2","0","0","0","0","100"
"0","305","0","126801","0","0","0","0","66","1","6","0","0","3","0","0","0","0","200"
"0","805","0","126801","0","0","0","0","147","6","11","0","0","4","0","0","0","0","250"
"0","1740","0","126801","0","0","0","0","251","13","19","0","0","5","0","0","0","0","250"
"0","2910","0","126801","0","0","0","0","380","25","32","0","0","6","0","0","0","0","250"
"0","3455","0","126801","0","0","0","0","592","41","49","0","0","7","14","0","0","5","250"
"0","4680","4","126801","0","15","0","0","736","61","70","0","0","8","14","0","0","5","250"
"0","5535","8","126801","5","30","0","0","929","79","87","10","0","9","24","0","9","20","250"
"0","6655","10","126801","5","55","0","0","1144","102","108","20","0","10","34","0","18","20","250"
"0","7615","13","126801","5","55","3","0","1344","135","131","30","0","11","49","0","18","30","450"
"0","8455","14","126801","5","55","9","0","1596","161","160","40","0","12","49","0","21","40","550"
"0","9235","14","126801","7","63","12","0","1863","189","194","40","0","13","49","0","24","42","650"
"0","9725","14","126801","7","71","12","3","2157","221","234","44","0","14","49","0","24","44","650"
"0","10095","14","126801","7","71","12","5","2478","258","273","58","0","15","49","0","24","44","750"
"0","10365","14","126801","7","83","12","5","2824","299","312","82","0","16","49","0","24","44","850"
"0","10795","14","126801","10","83","12","5","3144","351","350","112","0","17","49","0","24","44","850"
"0","11290","14","126801","13","83","12","5","3502","410","387","149","0","18","49","0","24","44","850"
"0","11640","14","126801","13","83","12","5","3946","467","436","190","0","19","49","0","24","44","945"
"0","11805","14","126801","13","83","12","5","4458","528","491","228","0","20","49","0","24","44","1040"
"0","12045","14","126801","13","83","12","5","5016","598","547","264","0","21","49","0","24","44","1040"
"0","12935","14","126801","13","103","12","5","5596","671","614","298","0","22","49","0","24","44","1040"
"0","14275","14","126801","13","123","12","5","6163","752","699","328","0","23","49","0","24","44","1040"
"0","15375","14","126801","13","123","12","5","6779","841","797","360","0","24","49","0","24","44","1040"
"0","16270","14","126801","13","123","12","5","7637","926","886","407","0","25","49","0","24","44","1040"
"0","18665","14","126801","13","123","12","5","8529","1012","964","439","0","26","49","0","24","44","1040"
"0","23220","14","126801","13","123","12","5","9275","1101","1044","445","0","27","49","0","24","44","1040"
"0","28470","14","126801","13","123","12","5","10077","1187","1126","451","0","28","49","0","24","44","1040"
"0","32140","14","126801","13","123","12","5","11227","1270","1209","466","0","29","49","0","24","44","1040"
"0","38415","14","126801","13","123","12","5","12123","1364","1303","472","0","30","49","0","24","44","1040"
"0","44980","14","126801","13","123","12","5","13056","1462","1401","478","0","31","49","0","24","44","1040"
"0","52015","14","126801","13","123","12","5","14016","1563","1502","484","0","32","49","0","24","44","1040"
"0","59765","14","126801","13","123","12","5","15021","1666","1605","490","0","33","49","0","24","44","1040"
"0","68295","14","126801","13","123","12","5","16082","1771","1710","496","0","34","49","0","24","44","1040"
"0","77535","14","126801","13","123","12","5","17181","1877","1816","502","0","35","49","0","24","44","1040"
"0","55","0","126901","0","0","0","0","0","3","0","0","0","2","26","0","0","0","50"
"0","150","0","126901","0","0","0","0","0","7","0","0","0","3","94","0","0","0","100"
"0","270","0","126901","0","0","0","0","0","14","2","0","0","4","214","0","0","10","100"
"0","450","0","126901","0","0","0","0","0","29","2","0","0","5","405","0","0","10","100"
"0","800","0","126901","0","50","0","0","0","42","4","0","0","6","634","0","0","10","100"
"0","1395","0","126901","0","85","0","0","0","56","8","0","0","7","894","0","0","15","100"
"0","1560","1","126901","0","120","0","0","0","66","10","0","0","8","1255","0","4","45","100"
"16","2135","2","126901","0","155","0","0","0","81","19","0","0","9","1569","0","9","45","100"
"39","2575","3","126901","0","175","0","0","0","103","25","0","0","10","1921","0","14","45","520"
"84","2835","4","126901","0","191","0","5","0","113","28","0","0","11","2374","0","14","45","740"
"139","2975","4","126901","0","227","0","13","0","123","31","0","0","12","2840","0","14","45","740"
"199","3215","4","126901","0","247","0","16","0","135","39","0","0","13","3321","0","16","45","740"
"263","3355","4","126901","0","269","0","16","0","152","49","0","0","14","3813","0","18","45","860"
"319","3445","4","126901","0","279","0","16","0","170","63","0","0","15","4324","0","20","49","980"
"378","3475","4","126901","0","299","0","16","0","187","76","0","0","16","4892","0","22","49","980"
"453","3475","4","126901","0","329","0","16","0","204","85","0","0","17","5520","0","22","49","980"
"557","3475","4","126901","0","339","0","16","0","222","95","0","0","18","6202","0","22","49","980"
"686","3475","4","126901","0","339","0","16","0","238","106","0","0","19","6978","0","22","49","980"
"824","3475","4","126901","0","339","0","16","0","259","121","0","0","20","7796","0","22","49","980"
"1005","3475","4","126901","0","339","0","16","0","270","131","0","0","21","8735","0","22","49","1080"
"1197","3475","4","126901","0","339","0","16","0","285","142","0","0","22","9818","0","22","49","1180"
"1346","3475","4","126901","0","339","0","16","0","308","153","0","0","23","11079","0","22","49","1180"
"1462","3475","4","126901","0","339","0","16","0","333","165","0","0","24","12471","0","22","49","1180"
"1554","3475","4","126901","0","339","0","16","0","350","177","0","0","25","14086","0","22","49","1180"
"1598","3935","4","126901","0","339","0","16","0","367","189","0","0","26","15843","0","22","49","1180"
"1624","4395","4","126901","0","339","0","16","0","384","201","0","0","27","17728","0","22","49","1180"
"1650","4395","4","126901","0","339","0","16","0","397","212","0","0","28","19818","0","22","49","1180"
"1677","4855","4","126901","0","339","0","16","0","406","221","0","0","29","22051","0","22","49","1180"
"1705","5315","4","126901","0","339","0","16","0","414","229","0","0","30","24438","0","22","49","1180"
"1733","5775","4","126901","0","339","0","16","0","422","237","0","0","31","26933","0","22","49","1180"
"1761","6235","4","126901","0","339","0","16","0","430","245","0","0","32","29538","0","22","49","1180"
"1788","6735","4","126901","0","339","0","16","0","438","253","0","0","33","32284","0","22","49","1180"
"1814","7735","4","126901","0","339","0","16","0","446","261","0","0","34","35138","0","22","49","1180"
"1840","8235","4","126901","0","339","0","16","0","454","269","0","0","35","38177","0","22","49","1180"
"0","65","0","127001","0","0","0","0","16","0","3","0","0","2","0","0","0","0","150"
"0","280","0","127001","0","5","0","0","69","0","5","0","0","3","0","0","0","0","250"
"0","725","0","127001","0","20","0","0","153","4","9","0","0","4","0","0","0","0","300"
"0","1610","0","127001","3","20","0","0","227","12","19","0","0","5","0","0","0","0","300"
"0","2595","3","127001","3","20","0","0","361","24","32","0","0","6","0","0","0","0","300"
"0","3075","6","127001","3","45","0","0","547","40","46","0","0","7","27","0","0","5","300"
"0","4115","6","127001","3","70","0","0","741","56","63","0","0","8","27","0","0","5","600"
"0","4950","10","127001","8","70","0","0","914","79","80","0","0","9","37","0","5","20","1050"
"0","6030","10","127001","8","95","5","0","1103","107","101","0","0","10","47","0","10","20","1350"
"0","6950","11","127001","8","95","10","0","1287","140","124","20","0","11","62","0","10","30","1850"
"0","7710","12","127001","8","95","10","0","1534","166","153","60","0","12","62","0","15","40","2100"
"0","8330","12","127001","10","95","10","0","1801","194","187","96","0","13","62","0","20","42","2320"
"0","8690","12","127001","10","101","10","3","2087","226","227","132","0","14","62","0","20","44","2440"
"0","8950","12","127001","10","107","10","5","2401","263","266","172","0","15","62","0","20","44","2540"
"0","9080","12","127001","10","119","10","5","2756","304","305","206","0","16","62","0","20","44","2640"
"0","9370","12","127001","13","119","14","5","3070","356","343","250","0","17","62","0","20","44","2640"
"0","9650","12","127001","16","119","18","5","3421","415","380","322","0","18","62","0","20","44","2640"
"0","10020","12","127001","16","119","18","5","3855","472","429","379","0","19","62","0","20","44","2735"
"0","10305","12","127001","21","119","18","5","4327","533","484","406","0","20","62","0","20","44","2830"
"0","10515","12","127001","26","119","18","5","4848","603","540","458","0","21","62","0","20","44","2830"
"0","11345","12","127001","26","139","18","5","5411","676","607","539","0","22","62","0","20","44","2830"
"0","12430","12","127001","26","159","18","5","5984","757","692","615","0","23","62","0","20","44","2830"
"0","13260","12","127001","26","159","18","5","6614","846","790","680","0","24","62","0","20","44","2830"
"0","13955","12","127001","26","159","18","5","7484","931","879","747","0","25","62","0","20","44","2830"
"0","16050","12","127001","26","159","18","5","8404","1017","957","789","0","26","62","0","20","44","2830"
"0","20205","12","127001","26","159","18","5","9193","1106","1037","799","0","27","62","0","20","44","2830"
"0","25055","12","127001","26","159","18","5","10039","1192","1119","809","0","28","62","0","20","44","2830"
"0","28325","12","127001","26","159","18","5","11232","1275","1202","828","0","29","62","0","20","44","2830"
"0","34200","12","127001","26","159","18","5","12171","1369","1296","838","0","30","62","0","20","44","2830"
"0","40365","12","127001","26","159","18","5","13147","1467","1394","848","0","31","62","0","20","44","2830"
"0","46900","12","127001","26","159","18","5","14160","1568","1495","858","0","32","62","0","20","44","2830"
"0","54050","12","127001","26","159","18","5","15230","1671","1598","868","0","33","62","0","20","44","2830"
"0","61980","12","127001","26","159","18","5","16357","1776","1703","878","0","34","62","0","20","44","2830"
"0","70620","12","127001","26","159","18","5","17522","1882","1809","888","0","35","62","0","20","44","2830"
"0","110","0","127101","0","0","0","0","25","0","2","0","0","2","0","0","0","0","25"
"0","290","0","127101","0","5","0","0","89","0","4","0","0","3","0","0","0","0","75"
"0","755","0","127101","0","10","0","0","194","1","8","0","0","4","0","0","0","0","105"
"0","1295","0","127101","3","30","0","0","343","3","13","0","0","5","0","0","0","10","105"
"0","2160","0","127101","3","30","0","0","546","5","27","0","0","6","0","0","0","10","285"
"0","3130","0","127101","3","30","0","0","793","7","39","0","0","7","0","0","0","10","755"
"0","4020","0","127101","3","45","0","0","1125","9","47","0","0","8","0","0","0","10","990"
"0","4575","0","127101","3","85","0","0","1518","11","56","20","0","9","0","0","9","10","990"
"0","4785","5","127101","3","100","0","0","1974","17","62","50","0","10","0","0","18","20","990"
"0","5405","7","127101","3","100","3","0","2457","22","66","102","0","11","0","0","22","30","990"
"0","6155","9","127101","3","100","19","0","2942","26","72","134","0","12","0","0","25","30","990"
"0","6685","9","127101","3","133","35","0","3472","32","78","167","0","13","0","0","25","30","990"
"0","7185","9","127101","3","166","38","0","4069","37","85","208","0","14","0","0","25","30","990"
"0","7545","9","127101","3","186","38","0","4720","43","91","274","0","15","0","0","25","30","990"
"0","7845","9","127101","3","186","41","0","5422","45","99","368","0","16","0","0","25","30","990"
"0","8215","9","127101","3","186","44","0","5945","77","114","456","0","17","0","0","25","30","990"
"0","8700","9","127101","3","186","44","0","6518","112","129","560","0","18","0","0","25","30","990"
