27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6
"0","17","18","11","0","171","179","537","50","9165","780","0","0","0","21","5735","38","165","180901"
"0","17","19","11","0","195","197","656","50","9610","780","0","0","0","21","6454","38","165","180901"
"0","17","20","11","0","220","217","775","50","9935","780","0","0","0","21","7268","38","165","180901"
"0","17","21","11","0","244","235","906","50","10220","780","0","0","0","21","8192","38","165","180901"
"0","17","22","11","0","257","251","1024","50","10435","780","0","0","0","21","9375","38","165","180901"
"0","17","23","11","0","276","275","1095","50","10780","780","0","0","0","21","10665","38","165","180901"
"0","17","24","11","0","301","300","1178","50","11140","780","0","0","0","21","12026","38","165","180901"
"0","17","25","11","0","323","316","1263","50","11340","780","0","0","0","21","13624","38","165","180901"
"0","17","26","11","0","332","322","1302","50","12165","780","0","0","0","21","15435","38","165","180901"
"0","17","27","11","0","339","327","1326","50","13410","780","0","0","0","21","17331","38","165","180901"
"0","17","28","11","0","346","332","1350","50","14655","780","0","0","0","21","19355","38","165","180901"
"0","17","29","11","0","351","337","1375","50","15900","780","0","0","0","21","21553","38","165","180901"
"0","17","30","11","0","366","352","1410","50","16620","780","0","0","0","21","23850","38","165","180901"
"0","17","31","11","0","381","367","1445","50","17340","780","0","0","0","21","26256","38","165","180901"
"0","17","32","11","0","386","372","1471","50","18685","780","0","0","0","21","28807","38","165","180901"
"0","17","33","11","0","397","383","1504","50","19810","780","0","0","0","21","31464","38","165","180901"
"0","17","34","11","0","419","405","1544","50","20410","780","0","0","0","21","34229","38","165","180901"
"0","17","35","11","0","441","427","1584","50","21010","780","0","0","0","21","37122","38","165","180901"
"26","0","2","0","0","3","0","0","0","55","50","0","0","0","0","0","0","0","181001"
"94","0","3","0","0","7","0","0","0","150","100","0","0","0","0","0","0","0","181001"
"214","0","4","0","0","14","2","0","10","270","100","0","0","0","0","0","0","0","181001"
"405","0","5","0","0","29","2","0","10","450","100","0","0","0","0","0","0","0","181001"
"634","0","6","0","0","42","4","0","10","800","100","0","0","0","0","0","0","50","181001"
"894","0","7","0","0","56","8","0","15","1395","100","0","0","0","0","0","0","85","181001"
"1286","0","8","1","0","63","10","0","30","1560","100","0","0","0","4","0","0","120","181001"
"1710","0","9","2","0","70","10","0","45","1700","100","0","0","16","9","0","0","155","181001"
"2175","0","10","4","0","75","13","0","45","1970","320","0","0","45","14","0","0","170","181001"
"2687","0","11","5","5","80","13","0","45","2130","540","0","0","90","14","0","0","186","181001"
"3211","0","12","6","11","85","16","0","45","2230","640","0","0","143","14","0","0","222","181001"
"3744","0","13","6","17","92","21","0","45","2370","640","0","0","205","16","0","0","242","181001"
"4324","0","14","6","17","99","25","0","45","2510","760","0","0","281","18","0","0","272","181001"
"4929","0","15","6","17","108","33","0","45","2540","880","0","0","351","22","0","0","282","181001"
"5602","0","16","6","17","116","38","0","45","2570","880","0","0","426","22","0","0","312","181001"
"6330","0","17","6","17","125","42","0","45","2570","880","0","0","498","22","0","0","342","181001"
"7114","0","18","6","17","134","48","0","45","2570","880","0","0","587","22","0","0","372","181001"
"8002","0","19","6","17","141","53","0","45","2570","880","0","0","720","22","0","0","372","181001"
"8923","0","20","6","17","155","63","0","45","2570","880","0","0","877","22","0","0","372","181001"
"9942","0","21","6","17","163","69","0","45","2570","980","0","0","1079","22","0","0","372","181001"
"11139","0","22","6","17","170","74","0","45","2570","1080","0","0","1297","22","0","0","372","181001"
"12462","0","23","6","17","186","80","0","45","2570","1080","0","0","1481","22","0","0","372","181001"
"13937","0","24","6","17","203","86","0","45","2570","1080","0","0","1624","22","0","0","372","181001"
"15647","0","25","6","17","211","92","0","45","2570","1080","0","0","1733","22","0","0","372","181001"
"17487","0","26","6","17","220","98","0","45","3030","1080","0","0","1805","22","0","0","372","181001"
"19522","0","27","6","17","228","104","0","45","3030","1080","0","0","1850","22","0","0","372","181001"
"21720","0","28","6","17","233","109","0","45","3030","1080","0","0","1882","22","0","0","372","181001"
"24042","0","29","6","17","237","113","0","45","3490","1080","0","0","1915","22","0","0","372","181001"
"26563","0","30","6","17","241","117","0","45","3490","1080","0","0","1949","22","0","0","372","181001"
"29142","0","31","6","17","245","121","0","45","3950","1080","0","0","1983","22","0","0","372","181001"
"31884","0","32","6","17","249","125","0","45","3950","1080","0","0","2017","22","0","0","372","181001"
"34717","0","33","6","17","253","129","0","45","4450","1080","0","0","2050","22","0","0","372","181001"
"37699","0","34","6","17","257","133","0","45","4950","1080","0","0","2082","22","0","0","372","181001"
"40886","0","35","6","17","261","137","0","45","4950","1080","0","0","2114","22","0","0","372","181001"
"0","0","2","0","0","2","3","0","0","65","100","0","0","0","0","10","0","0","181101"
"0","0","3","0","0","4","6","0","0","275","200","0","0","0","0","55","0","0","181101"
"0","0","4","0","0","7","12","0","0","820","250","0","0","0","0","136","0","0","181101"
"0","0","5","0","0","16","21","0","5","1520","250","0","0","0","0","249","0","10","181101"
"0","0","6","0","0","29","31","0","5","2645","250","0","0","0","0","393","0","10","181101"
"0","0","7","0","0","45","45","0","5","3310","620","0","0","0","0","609","0","10","181101"
"0","6","8","0","0","61","61","0","5","4180","975","0","0","0","4","810","0","10","181101"
"20","6","9","0","0","86","79","15","5","5030","975","0","0","0","14","990","0","50","181101"
"30","6","10","0","0","115","101","25","5","6060","1435","0","0","0","23","1165","5","50","181101"
"30","6","11","2","0","138","129","39","15","7160","1435","0","0","0","25","1404","5","50","181101"
"30","6","12","4","0","168","161","56","35","8000","1535","0","0","0","25","1619","8","50","181101"
"30","6","13","4","0","196","200","71","37","8480","1735","0","0","0","28","1892","14","50","181101"
"30","6","14","4","0","221","232","95","39","8760","1835","0","0","0","28","2290","14","58","181101"
"30","6","15","4","0","249","264","123","39","9070","1935","0","0","0","28","2705","14","58","181101"
"30","6","16","4","0","293","309","147","39","9430","2085","0","0","0","28","3003","14","58","181101"
"30","9","17","4","0","344","347","177","39","9880","2135","0","0","0","28","3323","14","58","181101"
"30","14","18","4","0","382","391","226","39","10230","2135","0","0","0","28","3749","14","58","181101"
"30","14","19","4","0","427","434","287","39","10460","2230","0","0","0","28","4285","14","58","181101"
"30","14","20","4","0","483","486","325","39","10625","2325","0","0","0","28","4838","14","58","181101"
"30","14","21","4","0","527","540","371","39","10865","2325","0","0","0","28","5530","14","58","181101"
"30","14","22","4","0","582","601","405","39","11630","2325","0","0","0","28","6243","14","78","181101"
"30","14","23","4","0","655","679","435","39","12540","2325","0","0","0","28","6934","14","98","181101"
"30","14","24","4","0","744","777","467","39","13640","2325","0","0","0","28","7550","14","98","181101"
"30","14","25","4","0","816","856","511","39","14920","2325","0","0","0","28","8518","14","98","181101"
"30","14","26","4","0","888","923","544","39","17415","2325","0","0","0","28","9564","14","98","181101"
"30","14","27","4","0","957","988","562","39","20725","2325","0","0","0","28","10662","14","98","181101"
"30","14","28","4","0","1027","1058","571","39","24365","2325","0","0","0","28","11828","14","98","181101"
"30","14","29","4","0","1043","1074","599","39","27055","2325","0","0","0","28","13797","14","98","181101"
"30","14","30","4","0","1121","1152","608","39","31440","2325","0","0","0","28","15113","14","98","181101"
"30","14","31","4","0","1202","1233","617","39","36050","2325","0","0","0","28","16485","14","98","181101"
"30","14","32","4","0","1285","1316","626","39","41065","2325","0","0","0","28","17902","14","98","181101"
"30","14","33","4","0","1370","1401","635","39","46645","2325","0","0","0","28","19383","14","98","181101"
"30","14","34","4","0","1456","1487","644","39","52885","2325","0","0","0","28","20928","14","98","181101"
"30","14","35","4","0","1543","1574","653","39","59685","2325","0","0","0","28","22548","14","98","181101"
"0","0","2","0","0","0","2","0","0","110","25","0","0","0","0","25","0","0","181201"
"0","0","3","0","0","1","5","0","0","380","75","0","0","0","0","76","0","0","181201"
"0","0","4","0","0","2","9","0","0","845","105","0","0","0","0","181","0","5","181201"
"0","3","5","0","0","4","14","0","10","1385","105","0","0","0","0","330","0","25","181201"
"0","3","6","0","0","6","25","0","10","2250","195","0","0","0","0","540","0","40","181201"
"0","3","7","0","0","8","37","0","10","3220","665","0","0","0","0","787","0","40","181201"
"0","3","8","0","0","10","45","0","10","4110","900","0","0","0","0","1119","0","55","181201"
"0","3","9","0","0","12","54","20","10","4665","900","0","0","0","9","1512","0","95","181201"
"0","3","10","5","0","18","60","50","20","4875","900","0","0","0","18","1968","0","110","181201"
"0","5","11","7","0","23","64","98","30","5295","900","0","0","0","22","2431","13","110","181201"
"0","5","12","9","0","27","70","130","30","6045","900","0","0","0","25","2916","29","110","181201"
"0","5","13","9","0","33","76","163","30","6575","900","0","0","0","25","3446","45","143","181201"
"0","5","14","9","0","37","81","214","30","6995","900","0","0","0","25","4064","48","176","181201"
"0","5","15","9","0","43","87","280","30","7355","900","0","0","0","25","4715","48","196","181201"
"0","5","16","9","0","45","95","374","30","7655","900","0","0","0","25","5417","51","196","181201"
"0","5","17","9","0","49","101","472","30","7905","900","0","0","0","25","6166","54","196","181201"
"0","5","18","9","0","54","104","610","30","8250","900","0","0","0","25","6984","54","196","181201"
"0","5","19","9","0","61","113","745","30","8635","900","0","0","0","25","7870","54","196","181201"
"0","5","20","9","0","66","126","885","30","9115","900","0","0","0","25","8852","54","196","181201"
"0","5","21","9","0","71","132","1036","30","9475","900","0","0","0","25","9978","54","196","181201"
"0","5","22","9","0","79","143","1180","30","9745","900","0","0","0","25","11262","54","196","181201"
"0","5","23","9","0","87","148","1269","30","10130","900","0","0","0","25","12726","54","196","181201"
"0","5","24","9","0","87","148","1346","30","11100","900","0","0","0","25","14310","54","196","181201"
"0","5","25","9","0","96","154","1423","30","11470","900","0","0","0","25","16045","54","196","181201"
"0","5","26","9","0","96","154","1480","30","12395","900","0","0","0","25","17952","54","196","181201"
"0","5","27","9","0","103","159","1516","30","13215","900","0","0","0","25","19933","54","196","181201"
"0","5","28","9","0","103","159","1543","30","14340","900","0","0","0","25","22073","54","196","181201"
"0","5","29","9","0","108","164","1571","30","15260","900","0","0","0","25","24351","54","196","181201"
"0","5","30","9","0","113","169","1600","30","15860","900","0","0","0","25","26814","54","196","181201"
"0","5","31","9","0","113","169","1629","30","16985","900","0","0","0","25","29378","54","196","181201"
"0","5","32","9","0","119","175","1658","30","17685","900","0","0","0","25","32041","54","196","181201"
"0","5","33","9","0","125","181","1686","30","18855","900","0","0","0","25","34798","54","196","181201"
"0","5","34","9","0","131","187","1713","30","19755","900","0","0","0","25","37735","54","196","181201"
"0","5","35","9","0","137","193","1740","30","21025","900","0","0","0","25","40778","54","196","181201"
"0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401"
"0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101"
"0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102"
"0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103"
"0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201"
"0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
