8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d
"25","0","0","0","4","4500","998","0","0","5","59","133201","270","8","0","0","3","0","8"
"29","25","0","0","6","4950","1400","0","0","5","69","133201","670","21","0","0","3","0","9"
"35","80","0","0","6","5100","1890","0","10","5","76","133201","770","34","0","0","3","0","10"
"40","149","0","0","6","5460","2411","0","20","5","80","133201","870","34","3","0","3","0","11"
"49","201","0","0","6","5650","2877","0","26","5","90","133201","970","34","26","0","5","0","12"
"59","262","0","0","8","5720","3388","0","32","30","101","133201","1070","34","39","0","5","0","13"
"63","341","0","0","10","5800","4013","0","38","55","106","133201","1070","34","42","0","5","0","14"
"69","433","0","0","12","5980","4646","0","38","67","116","133201","1070","34","42","0","5","0","15"
"71","541","0","0","12","6160","5320","0","38","67","126","133201","1070","34","52","0","5","0","16"
"75","654","0","0","12","6310","6046","0","38","67","136","133201","1070","34","57","0","5","0","17"
"80","812","0","0","12","6360","6881","0","38","67","139","133201","1070","34","59","0","5","0","18"
"87","973","0","0","12","6455","7787","0","38","67","148","133201","1070","34","59","0","5","0","19"
"92","1156","0","0","12","6650","8764","0","38","67","161","133201","1070","34","64","0","5","0","20"
"97","1369","0","0","12","6840","9862","0","38","67","167","133201","1070","34","69","0","5","0","21"
"105","1573","0","0","12","6930","11095","0","38","67","183","133201","1070","34","74","0","5","0","22"
"114","1740","0","0","12","7020","12493","0","38","67","199","133201","1070","34","74","0","5","0","23"
"127","1876","0","0","12","7150","14003","0","38","67","214","133201","1070","34","74","0","5","0","24"
"140","1979","0","0","12","7490","15673","0","38","67","227","133201","1070","34","74","0","5","0","25"
"149","2046","0","0","12","7940","17553","0","38","67","233","133201","1070","34","74","0","5","0","26"
"162","2088","0","0","12","8340","19508","0","38","67","246","133201","1070","34","74","0","5","0","27"
"167","2119","0","0","12","8490","21706","0","38","67","251","133201","1070","34","74","0","5","0","28"
"172","2152","0","0","12","8960","24032","0","38","67","256","133201","1070","34","74","0","5","0","29"
"177","2187","0","0","12","9110","26542","0","38","67","261","133201","1070","34","74","0","5","0","30"
"177","2222","0","0","12","9785","29153","0","38","67","261","133201","1070","34","74","0","5","0","31"
"177","2257","0","0","12","10470","31875","0","38","67","261","133201","1070","34","74","0","5","0","32"
"183","2291","0","0","12","11010","34700","0","38","67","267","133201","1070","34","74","0","5","0","33"
"189","2324","0","0","12","11190","37715","0","38","67","273","133201","1070","34","74","0","5","0","34"
"195","2357","0","0","12","11740","40836","0","38","67","279","133201","1070","34","74","0","5","0","35"
"3","0","0","0","0","55","0","26","0","0","0","133501","50","0","0","0","0","0","2"
"7","0","0","0","0","150","0","94","0","0","0","133501","100","0","0","0","0","0","3"
"14","0","0","0","0","270","0","214","10","0","2","133501","100","0","0","0","0","0","4"
"29","0","0","0","0","450","0","405","10","0","2","133501","100","0","0","0","0","0","5"
"42","0","0","0","0","800","0","634","10","50","4","133501","100","0","0","0","0","0","6"
"56","0","0","0","0","1395","0","894","15","85","8","133501","100","0","0","0","0","0","7"
"63","0","0","0","1","1560","0","1286","30","120","10","133501","100","4","0","0","0","0","8"
"70","0","0","0","2","1700","0","1710","45","155","10","133501","100","9","0","16","0","0","9"
"82","0","0","0","4","1970","0","2145","45","170","11","133501","520","14","0","40","0","0","10"
"87","0","0","0","5","2130","0","2657","45","186","11","133501","740","14","0","85","0","5","11"
"92","0","0","0","6","2230","0","3181","45","222","14","133501","840","14","0","138","0","11","12"
"99","0","0","0","6","2370","0","3714","45","242","19","133501","840","16","0","200","0","17","13"
"106","0","0","0","6","2510","0","4294","45","272","23","133501","960","18","0","276","0","17","14"
"115","0","0","0","6","2540","0","4899","45","282","31","133501","1080","22","0","346","0","17","15"
"123","0","0","0","6","2570","0","5572","45","312","36","133501","1080","22","0","421","0","17","16"
"132","0","0","0","6","2570","0","6300","45","342","40","133501","1080","22","0","493","0","17","17"
"141","0","0","0","6","2570","0","7084","45","372","46","133501","1080","22","0","582","0","17","18"
"148","0","0","0","6","2570","0","7972","45","372","51","133501","1080","22","0","715","0","17","19"
"162","0","0","0","6","2570","0","8893","45","372","61","133501","1080","22","0","872","0","17","20"
"170","0","0","0","6","2570","0","9912","45","372","67","133501","1180","22","0","1074","0","17","21"
"177","0","0","0","6","2570","0","11109","45","372","72","133501","1280","22","0","1292","0","17","22"
"193","0","0","0","6","2570","0","12432","45","372","78","133501","1280","22","0","1476","0","17","23"
"210","0","0","0","6","2570","0","13907","45","372","84","133501","1280","22","0","1619","0","17","24"
"218","0","0","0","6","2570","0","15617","45","372","90","133501","1280","22","0","1728","0","17","25"
"227","0","0","0","6","3030","0","17457","45","372","96","133501","1280","22","0","1800","0","17","26"
"235","0","0","0","6","3030","0","19492","45","372","102","133501","1280","22","0","1845","0","17","27"
"240","0","0","0","6","3030","0","21690","45","372","107","133501","1280","22","0","1877","0","17","28"
"244","0","0","0","6","3490","0","24012","45","372","111","133501","1280","22","0","1910","0","17","29"
"248","0","0","0","6","3490","0","26533","45","372","115","133501","1280","22","0","1944","0","17","30"
"252","0","0","0","6","3950","0","29112","45","372","119","133501","1280","22","0","1978","0","17","31"
"256","0","0","0","6","3950","0","31854","45","372","123","133501","1280","22","0","2012","0","17","32"
"260","0","0","0","6","4450","0","34687","45","372","127","133501","1280","22","0","2045","0","17","33"
"264","0","0","0","6","4950","0","37669","45","372","131","133501","1280","22","0","2077","0","17","34"
"268","0","0","0","6","4950","0","40856","45","372","135","133501","1280","22","0","2109","0","17","35"
"0","0","0","0","0","65","21","0","0","5","1","133601","75","0","0","0","1","0","2"
"0","0","0","0","0","185","75","0","0","20","4","133601","125","0","0","0","2","0","3"
"2","0","0","0","0","365","174","0","0","55","7","133601","295","0","0","0","4","0","4"
"4","0","0","0","0","635","322","0","10","105","12","133601","455","0","0","0","7","0","5"
"5","0","0","0","3","985","541","0","10","120","20","133601","845","0","0","0","11","0","6"
"8","0","0","0","6","1540","773","0","10","145","26","133601","1660","0","0","0","15","0","7"
"10","10","0","0","9","1970","1126","0","10","170","34","133601","2220","9","0","0","15","0","8"
"18","30","0","0","9","2220","1545","0","10","195","45","133601","2370","23","0","0","16","0","9"
"36","80","0","0","9","2720","1937","0","20","195","54","133601","2370","37","0","0","16","0","10"
"49","134","0","0","9","3030","2360","0","30","195","63","133601","2370","37","13","0","18","0","11"
"55","188","0","0","9","3400","2882","0","30","195","67","133601","2370","37","36","0","18","0","12"
"61","247","0","0","9","3550","3442","0","30","220","76","133601","2370","37","49","0","18","0","13"
"65","340","0","0","9","3550","4067","0","30","245","88","133601","2370","37","49","0","18","0","14"
"75","464","0","0","9","3550","4694","0","30","245","100","133601","2370","37","49","0","18","0","15"
"83","606","0","0","9","3550","5355","0","30","245","112","133601","2370","37","52","0","18","0","16"
"96","752","0","0","9","3600","6037","0","30","245","122","133601","2370","37","55","0","18","0","17"
"108","927","0","0","9","3650","6805","0","30","245","131","133601","2370","37","55","0","18","0","18"
"119","1073","0","0","9","3745","7684","0","30","245","143","133601","2370","37","55","0","18","0","19"
"128","1184","0","0","9","3940","8643","0","30","245","166","133601","2370","37","55","0","18","0","20"
"133","1279","0","0","9","4250","9743","0","30","245","184","133601","2370","37","55","0","18","0","21"
"147","1371","0","0","9","4460","10950","0","30","245","211","133601","2370","37","55","0","18","0","22"
"162","1434","0","0","9","4670","12332","0","30","245","232","133601","2370","37","55","0","18","0","23"
"181","1485","0","0","9","4760","13854","0","30","245","248","133601","2370","37","55","0","18","0","24"
"195","1535","0","0","9","4760","15594","0","30","245","259","133601","2370","37","55","0","18","0","25"
"208","1568","0","0","9","4760","17512","0","30","245","267","133601","2370","37","55","0","18","0","26"
"221","1586","0","0","9","5020","19495","0","30","245","280","133601","2370","37","55","0","18","0","27"
"226","1611","0","0","9","5020","21712","0","30","245","285","133601","2370","37","55","0","18","0","28"
"236","1653","0","0","9","5020","24036","0","30","245","295","133601","2370","37","55","0","18","0","29"
"246","1703","0","0","9","5020","26505","0","30","245","305","133601","2370","37","55","0","18","0","30"
"256","1753","0","0","9","5020","29084","0","30","245","315","133601","2370","37","55","0","18","0","31"
"266","1802","0","0","9","5020","31775","0","30","245","325","133601","2370","37","55","0","18","0","32"
"277","1848","0","0","9","5020","34604","0","30","245","336","133601","2370","37","55","0","18","0","33"
"288","1892","0","0","9","5020","37582","0","30","245","347","133601","2370","37","55","0","18","0","34"
"299","1936","0","0","9","5020","40708","0","30","245","358","133601","2370","37","55","0","18","0","35"
"0","0","0","0","0","50","25","0","0","10","1","180101","75","0","0","0","0","0","2"
"0","0","0","0","0","140","90","0","0","30","3","180101","125","0","0","0","0","0","3"
"1","0","0","0","0","260","213","0","0","75","4","180101","295","0","0","0","0","0","4"
"2","0","0","0","0","440","396","0","10","140","7","180101","455","0","0","0","0","0","5"
"3","0","0","0","3","675","642","0","10","170","15","180101","845","0","0","0","0","0","6"
"5","0","0","0","6","880","932","0","10","210","21","180101","1685","0","0","0","0","0","7"
"7","10","0","0","9","1310","1285","0","10","235","29","180101","2245","9","0","0","0","0","8"
"10","40","0","0","9","1560","1714","0","10","260","40","180101","2245","23","0","0","1","5","9"
"18","100","0","0","9","1760","2196","0","20","260","45","180101","2245","37","0","0","1","10","10"
"24","144","0","0","9","1960","2660","0","30","260","52","180101","2495","37","13","0","3","15","11"
"30","198","0","0","9","2330","3182","0","30","260","56","180101","2495","37","36","0","3","15","12"
"36","257","0","0","9","2480","3742","0","30","285","65","180101","2495","37","49","0","3","15","13"
"40","350","0","0","9","2480","4367","0","30","310","77","180101","2495","37","49","0","3","15","14"
"50","474","0","0","9","2480","4994","0","30","310","89","180101","2495","37","49","0","3","15","15"
"58","607","0","0","9","2480","5653","0","30","310","99","180101","2495","37","57","0","3","15","16"
"71","753","0","0","9","2530","6335","0","30","310","109","180101","2495","37","60","0","3","15","17"
"83","920","0","0","9","2580","7079","0","30","310","121","180101","2495","37","60","0","5","15","18"
"94","1066","0","0","9","2675","7958","0","30","310","133","180101","2495","37","60","0","5","15","19"
"104","1177","0","0","9","2870","8947","0","30","310","149","180101","2495","37","60","0","5","15","20"
"110","1272","0","0","9","3180","10037","0","30","310","168","180101","2495","37","60","0","5","15","21"
"123","1346","0","0","9","3390","11268","0","30","310","193","180101","2495","37","60","0","5","15","22"
"137","1387","0","0","9","3600","12696","0","30","310","208","180101","2495","37","60","0","5","15","23"
"143","1416","0","0","9","4215","14284","0","30","310","214","180101","2495","37","60","0","5","15","24"
"152","1449","0","0","9","4215","16082","0","30","310","220","180101","2495","37","60","0","5","15","25"
"161","1473","0","0","9","4535","17999","0","30","310","226","180101","2495","37","60","0","5","15","26"
"168","1491","0","0","9","4855","20045","0","30","310","231","180101","2495","37","60","0","5","15","27"
"173","1516","0","0","9","4855","22262","0","30","310","236","180101","2495","37","60","0","5","15","28"
"178","1549","0","0","9","5175","24604","0","30","310","241","180101","2495","37","60","0","5","15","29"
"183","1590","0","0","9","5175","27128","0","30","310","246","180101","2495","37","60","0","5","15","30"
"188","1631","0","0","9","5495","29726","0","30","310","251","180101","2495","37","60","0","5","15","31"
"194","1671","0","0","9","5495","32462","0","30","310","257","180101","2495","37","60","0","5","15","32"
"200","1709","0","0","9","5865","35303","0","30","310","263","180101","2495","37","60","0","5","15","33"
"206","1745","0","0","9","5865","38336","0","30","310","269","180101","2495","37","60","0","5","15","34"
"212","1781","0","0","9","6235","41475","0","30","310","275","180101","2495","37","60","0","5","15","35"
"3","0","0","0","0","55","0","26","0","0","0","180201","50","0","0","0","0","0","2"
"7","0","0","0","0","150","0","94","0","0","0","180201","100","0","0","0","0","0","3"
"14","0","0","0","0","270","0","214","10","0","2","180201","100","0","0","0","0","0","4"
"29","0","0","0","0","450","0","405","10","0","2","180201","100","0","0","0","0","0","5"
"42","0","0","0","0","800","0","634","10","50","4","180201","100","0","0","0","0","0","6"
"56","0","0","0","0","1395","0","894","15","85","8","180201","100","0","0","0","0","0","7"
"63","0","0","0","1","1560","0","1286","30","120","10","180201","100","4","0","0","0","0","8"
"70","0","0","0","2","1700","0","1710","45","155","10","180201","100","9","0","16","0","0","9"
"82","0","0","0","4","1970","0","2145","45","170","11","180201","520","14","0","40","0","0","10"
"87","0","0","0","5","2130","0","2657","45","186","11","180201","740","14","0","85","0","5","11"
"92","0","0","0","6","2230","0","3181","45","222","14","180201","840","14","0","138","0","11","12"
"99","0","0","0","6","2370","0","3714","45","242","19","180201","840","16","0","200","0","17","13"
"106","0","0","0","6","2510","0","4294","45","272","23","180201","960","18","0","276","0","17","14"
"115","0","0","0","6","2540","0","4899","45","282","31","180201","1080","22","0","346","0","17","15"
"123","0","0","0","6","2570","0","5572","45","312","36","180201","1080","22","0","421","0","17","16"
"132","0","0","0","6","2570","0","6300","45","342","40","180201","1080","22","0","493","0","17","17"
"141","0","0","0","6","2570","0","7084","45","372","46","180201","1080","22","0","582","0","17","18"
"148","0","0","0","6","2570","0","7972","45","372","51","180201","1080","22","0","715","0","17","19"
"162","0","0","0","6","2570","0","8893","45","372","61","180201","1080","22","0","872","0","17","20"
"170","0","0","0","6","2570","0","9912","45","372","67","180201","1180","22","0","1074","0","17","21"
"177","0","0","0","6","2570","0","11109","45","372","72","180201","1280","22","0","1292","0","17","22"
"193","0","0","0","6","2570","0","12432","45","372","78","180201","1280","22","0","1476","0","17","23"
"210","0","0","0","6","2570","0","13907","45","372","84","180201","1280","22","0","1619","0","17","24"
"218","0","0","0","6","2570","0","15617","45","372","90","180201","1280","22","0","1728","0","17","25"
"227","0","0","0","6","3030","0","17457","45","372","96","180201","1280","22","0","1800","0","17","26"
"235","0","0","0","6","3030","0","19492","45","372","102","180201","1280","22","0","1845","0","17","27"
"240","0","0","0","6","3030","0","21690","45","372","107","180201","1280","22","0","1877","0","17","28"
"244","0","0","0","6","3490","0","24012","45","372","111","180201","1280","22","0","1910","0","17","29"
"248","0","0","0","6","3490","0","26533","45","372","115","180201","1280","22","0","1944","0","17","30"
"252","0","0","0","6","3950","0","29112","45","372","119","180201","1280","22","0","1978","0","17","31"
"256","0","0","0","6","3950","0","31854","45","372","123","180201","1280","22","0","2012","0","17","32"
"260","0","0","0","6","4450","0","34687","45","372","127","180201","1280","22","0","2045","0","17","33"
"264","0","0","0","6","4950","0","37669","45","372","131","180201","1280","22","0","2077","0","17","34"
"268","0","0","0","6","4950","0","40856","45","372","135","180201","1280","22","0","2109","0","17","35"
"0","0","0","0","0","110","25","0","0","0","2","180301","25","0","0","0","0","0","2"
"0","0","0","0","0","290","89","0","0","5","4","180301","75","0","0","0","0","0","3"
"1","0","0","0","0","755","194","0","0","10","8","180301","105","0","0","0","0","0","4"
"3","0","0","0","0","1295","343","0","10","30","13","180301","105","0","0","0","3","0","5"
"5","0","0","0","0","2160","553","0","10","45","24","180301","195","0","0","0","3","0","6"
"7","0","0","0","0","3130","800","0","10","45","36","180301","665","0","0","0","3","0","7"
"9","0","0","0","0","4020","1132","0","10","60","44","180301","900","0","0","0","3","0","8"
"11","20","0","0","0","4575","1525","0","10","100","53","180301","900","9","0","0","3","0","9"
"17","50","0","0","5","4785","1981","0","20","115","59","180301","900","18","0","0","3","0","10"
"22","102","0","0","7","5405","2464","0","30","115","63","180301","900","22","3","0","3","0","11"
"26","134","0","0","9","6155","2949","0","30","115","69","180301","900","25","19","0","3","0","12"
"32","167","0","0","9","6685","3479","0","30","148","75","180301","900","25","35","0","3","0","13"
"37","208","0","0","9","7185","4076","0","30","181","82","180301","900","25","38","0","3","0","14"
"43","274","0","0","9","7545","4727","0","30","201","88","180301","900","25","38","0","3","0","15"
"45","368","0","0","9","7845","5429","0","30","201","96","180301","900","25","41","0","3","0","16"
"49","466","0","0","9","8095","6178","0","30","201","102","180301","900","25","44","0","3","0","17"
"54","604","0","0","9","8440","6996","0","30","201","105","180301","900","25","44","0","3","0","18"
"61","739","0","0","9","8825","7882","0","30","201","114","180301","900","25","44","0","3","0","19"
"66","879","0","0","9","9305","8864","0","30","201","127","180301","900","25","44","0","3","0","20"
"71","1030","0","0","9","9665","9990","0","30","201","133","180301","900","25","44","0","3","0","21"
"79","1174","0","0","9","9935","11274","0","30","201","144","180301","900","25","44","0","3","0","22"
"88","1285","0","0","9","10320","12692","0","30","201","155","180301","900","25","44","0","3","0","23"
"101","1384","0","0","9","10765","14210","0","30","201","165","180301","900","25","44","0","3","0","24"
"114","1461","0","0","9","11395","15861","0","30","201","178","180301","900","25","44","0","3","0","25"
"123","1518","0","0","9","12115","17717","0","30","201","184","180301","900","25","44","0","3","0","26"
"136","1554","0","0","9","12875","19635","0","30","201","197","180301","900","25","44","0","3","0","27"
"136","1581","0","0","9","14000","21775","0","30","201","197","180301","900","25","44","0","3","0","28"
"141","1609","0","0","9","14920","24053","0","30","201","202","180301","900","25","44","0","3","0","29"
"146","1638","0","0","9","15520","26516","0","30","201","207","180301","900","25","44","0","3","0","30"
"146","1667","0","0","9","16645","29080","0","30","201","207","180301","900","25","44","0","3","0","31"
"146","1696","0","0","9","17870","31744","0","30","201","207","180301","900","25","44","0","3","0","32"
"152","1724","0","0","9","19040","34501","0","30","201","213","180301","900","25","44","0","3","0","33"
"158","1751","0","0","9","19940","37438","0","30","201","219","180301","900","25","44","0","3","0","34"
"164","1778","0","0","9","21210","40481","0","30","201","225","180301","900","25","44","0","3","0","35"
"0","0","0","0","0","80","19","0","0","0","3","180401","100","0","0","0","0","0","2"
"1","0","0","0","0","370","59","0","0","0","6","180401","150","0","0","0","1","0","3"
"2","0","0","0","0","910","144","0","0","5","13","180401","180","0","0","0","1","0","4"
"9","0","0","0","0","1795","244","0","0","5","24","180401","180","0","0","0","1","0","5"
"14","0","0","0","0","2840","387","0","0","5","38","180401","270","0","0","0","5","0","6"
"24","0","0","0","0","4045","572","0","0","5","56","180401","270","0","0","0","5","0","7"
"38","0","0","0","0","5885","678","0","0","20","81","180401","270","0","0","0","5","0","8"
"52","10","0","0","0","7065","871","10","15","35","98","180401","270","9","0","0","10","0","9"
"69","30","0","0","2","8035","1121","20","15","60","120","180401","270","18","0","0","10","0","10"
"94","50","0","0","5","9045","1356","20","25","60","147","180401","270","18","3","0","10","0","11"
"113","60","0","0","5","9785","1646","20","45","60","169","180401","370","21","9","0","15","0","12"
"137","70","0","0","5","10465","1943","20","47","68","205","180401","470","24","12","0","15","0","13"
"169","74","0","0","5","10955","2237","20","49","76","245","180401","470","24","12","0","15","3","14"
"206","88","0","0","5","11325","2558","20","49","76","284","180401","570","24","12","0","15","5","15"
"246","112","0","0","5","11615","2904","20","49","88","323","180401","720","24","12","0","15","5","16"
"288","142","0","0","5","12040","3224","20","49","88","371","180401","770","24","12","0","18","5","17"
"330","179","0","0","5","12600","3582","20","49","88","424","180401","770","24","12","0","21","5","18"
"378","220","0","0","5","13225","3989","20","49","103","481","180401","865","24","12","0","21","5","19"
"432","258","0","0","5","13735","4440","20","49","138","542","180401","960","24","12","0","21","5","20"
"489","294","0","0","5","14350","4943","20","49","178","607","180401","960","24","12","0","21","5","21"
"555","328","0","0","5","15455","5492","20","49","218","679","180401","960","24","12","0","21","5","22"
"636","358","0","0","5","16795","6059","20","49","238","764","180401","960","24","12","0","21","5","23"
"725","390","0","0","5","17895","6675","20","49","238","862","180401","960","24","12","0","21","5","24"
"817","420","0","0","5","19405","7357","20","49","238","967","180401","960","24","12","0","21","5","25"
"903","444","0","0","5","21070","8290","20","49","238","1054","180401","960","24","12","0","21","5","26"
"976","459","0","0","5","22790","9501","20","49","238","1120","180401","960","24","12","0","21","5","27"
"1047","474","0","0","5","24675","10817","20","49","238","1189","180401","960","24","12","0","21","5","28"
"1130","489","0","0","5","28560","11942","20","49","238","1272","180401","960","24","12","0","21","5","29"
"1224","495","0","0","5","34835","12838","20","49","238","1366","180401","960","24","12","0","21","5","30"
"1322","501","0","0","5","41400","13771","20","49","238","1464","180401","960","24","12","0","21","5","31"
"1423","507","0","0","5","48435","14731","20","49","238","1565","180401","960","24","12","0","21","5","32"
"1526","513","0","0","5","56185","15736","20","49","238","1668","180401","960","24","12","0","21","5","33"
"1631","519","0","0","5","64715","16797","20","49","238","1773","180401","960","24","12","0","21","5","34"
"1737","525","0","0","5","73955","17896","20","49","238","1879","180401","960","24","12","0","21","5","35"
"0","0","0","0","0","50","17","0","0","0","5","180501","75","0","0","0","0","0","2"
"0","0","0","0","0","140","70","0","0","0","12","180501","150","0","0","0","0","0","3"
"5","0","0","0","0","315","143","7","10","5","21","180501","315","0","0","0","0","0","4"
"6","0","0","0","0","495","309","7","20","25","35","180501","475","0","0","0","0","0","5"
"10","0","0","0","0","910","524","7","20","25","53","180501","775","0","0","0","0","0","6"
"13","0","0","0","0","1350","783","7","20","25","70","180501","1590","0","0","0","0","0","7"
"25","0","0","0","0","1980","969","53","35","25","90","180501","2150","0","0","0","0","0","8"
"41","5","0","0","0","2330","1186","109","65","25","112","180501","2150","5","0","0","5","0","9"
"58","30","0","0","0","2880","1466","119","90","25","129","180501","2150","13","0","0","10","0","10"
"75","55","0","0","0","3080","1837","119","120","25","145","180501","2150","16","0","0","15","0","11"
"98","65","0","0","0","3480","2119","119","140","25","174","180501","2250","16","0","0","24","0","12"
"131","75","0","0","0","3900","2411","119","142","25","214","180501","2350","16","0","0","28","0","13"
"164","75","0","0","2","4040","2762","119","144","25","254","180501","2350","16","0","0","30","2","14"
"199","75","0","0","4","4040","3188","119","144","25","285","180501","2450","16","0","0","32","4","15"
"240","75","0","0","6","4320","3569","119","144","25","326","180501","2550","16","0","0","32","4","16"
"281","75","0","0","6","4930","3976","119","144","25","363","180501","2550","16","0","0","35","4","17"
"314","87","0","0","6","5390","4509","119","144","25","399","180501","2550","16","0","0","40","4","18"
"358","87","0","0","6","5640","5084","119","144","25","449","180501","2645","16","0","0","40","4","19"
"414","97","0","0","6","5675","5722","119","144","25","502","180501","2740","16","0","0","40","4","20"
"465","117","0","0","6","5820","6468","119","144","25","556","180501","2740","16","0","0","40","4","21"
"524","127","0","0","6","6245","7297","119","144","25","617","180501","2740","16","0","0","40","4","22"
"596","127","0","0","6","6560","8118","119","144","25","697","180501","2740","16","0","0","40","4","23"
"663","127","0","0","6","6880","9063","119","144","25","780","180501","2740","16","0","0","40","4","24"
"732","144","0","0","6","7175","10150","119","144","25","863","180501","2740","16","0","0","40","4","25"
"797","153","0","0","6","7925","11409","119","144","25","936","180501","2740","16","0","0","40","4","26"
"859","162","0","0","6","8925","12786","119","144","25","1005","180501","2740","16","0","0","40","4","27"
"925","171","0","0","6","10090","14250","119","144","25","1075","180501","2740","16","0","0","40","4","28"
"997","180","0","0","6","11485","15804","119","144","25","1149","180501","2740","16","0","0","40","4","29"
"1079","180","0","0","6","13375","17365","119","144","25","1231","180501","2740","16","0","0","40","4","30"
"1158","189","0","0","6","15165","19074","119","144","25","1310","180501","2740","16","0","0","40","4","31"
"1239","198","0","0","6","17110","20856","119","144","25","1391","180501","2740","16","0","0","40","4","32"
"1311","198","0","0","6","19825","22742","119","144","25","1463","180501","2740","16","0","0","40","4","33"
"1399","198","0","0","6","22785","24640","119","144","25","1551","180501","2740","16","0","0","40","4","34"
"1484","206","0","0","6","25795","26706","119","144","25","1636","180501","2740","16","0","0","40","4","35"
"3","0","0","0","0","55","0","26","0","0","0","180601","50","0","0","0","0","0","2"
"7","0","0","0","0","150","0","94","0","0","0","180601","100","0","0","0","0","0","3"
"14","0","0","0","0","270","0","214","10","0","2","180601","100","0","0","0","0","0","4"
"29","0","0","0","0","450","0","405","10","0","2","180601","100","0","0","0","0","0","5"
"42","0","0","0","0","800","0","634","10","50","4","180601","100","0","0","0","0","0","6"
"56","0","0","0","0","1395","0","894","15","85","8","180601","100","0","0","0","0","0","7"
"67","0","0","0","0","1560","0","1261","45","120","10","180601","100","4","0","0","0","0","8"
"78","0","0","0","0","1700","0","1660","75","155","10","180601","100","9","0","16","0","0","9"
"98","0","0","0","0","1970","0","2048","95","170","11","180601","520","14","0","35","0","0","10"
"107","0","0","0","0","2130","0","2538","100","186","11","180601","740","14","0","75","0","5","11"
"116","0","0","0","0","2230","0","3040","105","222","14","180601","840","14","0","123","0","11","12"
"123","0","0","0","0","2370","0","3573","105","242","19","180601","840","16","0","185","0","17","13"
"130","0","0","0","0","2510","0","4153","105","272","23","180601","960","18","0","261","0","17","14"
"141","0","0","0","0","2540","0","4739","110","282","33","180601","1080","22","0","321","0","17","15"
"153","0","0","0","0","2570","0","5391","116","292","41","180601","1080","22","0","386","0","17","16"
"166","0","0","0","0","2570","0","6098","122","302","48","180601","1080","22","0","448","0","17","17"
"177","0","0","0","0","2570","0","6880","123","312","55","180601","1080","22","0","537","0","17","18"
"184","0","0","0","0","2570","0","7768","123","312","60","180601","1080","22","0","670","0","17","19"
"198","0","0","0","0","2570","0","8689","123","312","70","180601","1080","22","0","827","0","17","20"
"206","0","0","0","0","2570","0","9708","123","312","76","180601","1180","22","0","1029","0","17","21"
"213","0","0","0","0","2570","0","10905","123","312","81","180601","1280","22","0","1247","0","17","22"
"229","0","0","0","0","2570","0","12228","123","312","87","180601","1280","22","0","1431","0","17","23"
"246","0","0","0","0","2570","0","13703","123","312","93","180601","1280","22","0","1574","0","17","24"
"254","0","0","0","0","2570","0","15413","123","312","99","180601","1280","22","0","1683","0","17","25"
"263","0","0","0","0","3030","0","17253","123","312","105","180601","1280","22","0","1755","0","17","26"
"271","0","0","0","0","3030","0","19288","123","312","111","180601","1280","22","0","1800","0","17","27"
"276","0","0","0","0","3030","0","21486","123","312","116","180601","1280","22","0","1832","0","17","28"
"280","0","0","0","0","3490","0","23808","123","312","120","180601","1280","22","0","1865","0","17","29"
"284","0","0","0","0","3490","0","26329","123","312","124","180601","1280","22","0","1899","0","17","30"
"288","0","0","0","0","3950","0","28908","123","312","128","180601","1280","22","0","1933","0","17","31"
"292","0","0","0","0","3950","0","31650","123","312","132","180601","1280","22","0","1967","0","17","32"
"296","0","0","0","0","4450","0","34483","123","312","136","180601","1280","22","0","2000","0","17","33"
"300","0","0","0","0","4950","0","37465","123","312","140","180601","1280","22","0","2032","0","17","34"
"304","0","0","0","0","4950","0","40652","123","312","144","180601","1280","22","0","2064","0","17","35"
