aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5
"59","5353","0","16","3075","10","3235","0","122","24","136","0","35","128001","0","0","453","92","12"
"62","6095","0","17","3075","10","3285","0","129","24","136","0","35","128001","0","0","547","101","12"
"66","6838","0","18","3075","10","3335","0","146","24","136","0","35","128001","0","0","664","113","12"
"66","7738","0","19","3075","10","3430","0","160","24","136","0","35","128001","0","0","816","117","12"
"66","8647","0","20","3075","10","3875","0","186","24","136","0","35","128001","0","0","920","128","12"
"66","9682","0","21","3075","10","4065","0","205","24","136","0","35","128001","0","0","1027","140","17"
"66","10932","0","22","3075","10","4220","0","228","24","136","0","35","128001","0","0","1164","146","17"
"66","12334","0","23","3075","10","4310","0","247","24","136","0","35","128001","0","0","1263","158","17"
"66","13895","0","24","3075","10","4925","0","258","24","136","0","35","128001","0","0","1356","158","17"
"66","15610","0","25","3075","10","4925","0","276","24","136","0","35","128001","0","0","1446","166","17"
"66","17479","0","26","3075","10","5245","0","291","24","136","0","35","128001","0","0","1506","172","17"
"66","19501","0","27","3075","10","5565","0","301","24","136","0","35","128001","0","0","1543","177","17"
"66","21697","0","28","3075","10","5565","0","309","24","136","0","35","128001","0","0","1572","183","17"
"66","24032","0","29","3075","10","5885","0","315","24","136","0","35","128001","0","0","1604","189","17"
"66","26540","0","30","3075","10","5885","0","322","24","136","0","35","128001","0","0","1637","196","17"
"66","29150","0","31","3075","10","6410","0","324","24","136","0","35","128001","0","0","1670","198","17"
"66","31870","0","32","3075","10","6935","0","326","24","136","0","35","128001","0","0","1703","200","17"
"66","34694","0","33","3075","10","7305","0","334","24","136","0","35","128001","0","0","1735","208","17"
"66","37710","0","34","3075","10","7305","0","342","24","136","0","35","128001","0","0","1766","216","17"
"66","40832","0","35","3075","10","7675","0","350","24","136","0","35","128001","0","0","1797","224","17"
"0","19","0","2","75","0","65","0","0","0","0","0","0","128301","0","0","0","4","0"
"0","71","0","3","125","0","250","0","1","0","0","0","0","128301","0","0","0","9","0"
"0","182","0","4","155","0","535","0","2","0","5","0","0","128301","0","0","0","16","0"
"0","323","0","5","155","0","960","0","7","0","25","0","10","128301","0","0","0","27","0"
"0","552","0","6","245","0","1575","0","9","0","25","0","10","128301","0","0","0","43","0"
"0","833","0","7","715","0","2245","0","11","0","25","0","10","128301","0","0","0","55","0"
"0","1151","0","8","715","0","2765","0","19","0","25","0","10","128301","0","0","0","75","0"
"0","1496","0","9","715","4","3250","0","27","5","50","0","10","128301","0","0","10","93","0"
"0","1912","0","10","715","7","3500","0","37","10","75","0","20","128301","0","0","45","105","0"
"1","2255","0","11","715","9","3850","0","54","13","75","0","50","128301","0","0","65","119","5"
"21","2689","0","12","715","9","4080","0","62","16","75","0","50","128301","0","0","113","132","9"
"31","3121","0","13","715","9","4370","0","75","19","100","0","50","128301","0","0","158","150","11"
"31","3635","0","14","815","9","4530","0","90","19","125","0","50","128301","0","0","207","167","11"
"31","4197","0","15","815","11","4610","0","105","19","137","0","50","128301","0","0","259","183","11"
"34","4758","0","16","815","11","4690","0","128","19","149","0","50","128301","0","0","316","198","11"
"37","5300","0","17","965","11","5170","0","147","19","149","0","50","128301","0","0","394","219","11"
"37","5935","0","18","1115","11","5590","0","169","19","149","0","50","128301","0","0","461","238","11"
"37","6640","0","19","1115","11","5805","0","202","19","149","0","50","128301","0","0","539","259","11"
"37","7405","0","20","1115","11","6000","0","232","19","158","0","50","128301","0","0","620","289","11"
"37","8243","0","21","1115","11","6190","0","272","19","158","0","50","128301","0","0","715","314","11"
"37","9265","0","22","1115","11","6535","0","308","19","158","0","50","128301","0","0","807","339","11"
"37","10490","0","23","1115","11","6865","0","329","19","158","0","50","128301","0","0","913","371","11"
"37","11848","0","24","1115","11","7025","0","355","19","158","0","50","128301","0","0","986","401","11"
"37","13445","0","25","1115","11","7095","0","377","19","158","0","50","128301","0","0","1041","423","11"
"37","15210","0","26","1115","11","7195","0","399","19","158","0","50","128301","0","0","1074","442","11"
"37","17094","0","27","1115","11","7295","0","421","19","158","0","50","128301","0","0","1110","459","11"
"37","19118","0","28","1115","11","7395","0","439","19","158","0","50","128301","0","0","1149","477","11"
"37","21202","0","29","1115","11","7755","0","465","19","158","0","50","128301","0","0","1180","503","11"
"37","23347","0","30","1115","11","8375","0","497","19","158","0","50","128301","0","0","1203","535","11"
"37","25693","0","31","1115","11","9055","0","519","19","158","0","50","128301","0","0","1226","557","11"
"37","28258","0","32","1115","11","9575","0","532","19","158","0","50","128301","0","0","1249","570","11"
"37","30944","0","33","1115","11","10300","0","540","19","158","0","50","128301","0","0","1271","578","11"
"37","33663","0","34","1115","11","11385","0","557","19","158","0","50","128301","0","0","1292","595","11"
"37","36519","0","35","1115","11","12315","0","580","19","158","0","50","128301","0","0","1313","618","11"
"0","0","0","2","50","0","55","0","3","0","0","0","0","128401","26","0","0","0","0"
"0","0","0","3","100","0","150","0","7","0","0","0","0","128401","94","0","0","0","0"
"0","0","0","4","100","0","270","0","14","0","0","0","10","128401","214","0","0","2","0"
"0","0","0","5","100","0","450","0","29","0","0","0","10","128401","405","0","0","2","0"
"0","0","0","6","100","0","800","0","42","0","50","0","10","128401","634","0","0","4","0"
"0","0","0","7","100","0","1395","0","56","0","85","0","15","128401","894","0","0","8","0"
"0","0","0","8","100","1","1560","0","66","4","120","0","45","128401","1255","0","0","10","0"
"0","0","16","9","100","2","1970","0","75","9","155","0","45","128401","1633","0","0","15","0"
"0","0","34","10","520","4","2320","0","93","14","155","0","45","128401","2032","0","0","21","0"
"0","0","79","11","740","5","2480","0","98","14","171","5","45","128401","2544","0","0","21","0"
"0","0","132","12","840","6","2580","0","103","14","207","11","45","128401","3068","0","0","24","0"
"0","0","194","13","840","6","2720","0","110","16","227","17","45","128401","3601","0","0","29","0"
"0","0","270","14","960","6","2860","0","117","18","257","17","45","128401","4181","0","0","33","0"
"0","0","340","15","1080","6","2890","0","126","22","267","17","45","128401","4786","0","0","41","0"
"0","0","415","16","1080","6","2920","0","134","22","297","17","45","128401","5459","0","0","46","0"
"0","0","487","17","1080","6","2920","0","143","22","327","17","45","128401","6187","0","0","50","0"
"0","0","576","18","1080","6","2920","0","152","22","357","17","45","128401","6971","0","0","56","0"
"0","0","709","19","1080","6","2920","0","159","22","357","17","45","128401","7859","0","0","61","0"
"0","0","866","20","1080","6","2920","0","173","22","357","17","45","128401","8780","0","0","71","0"
"0","0","1068","21","1180","6","2920","0","181","22","357","17","45","128401","9799","0","0","77","0"
"0","0","1286","22","1280","6","2920","0","188","22","357","17","45","128401","10996","0","0","82","0"
"0","0","1470","23","1280","6","2920","0","204","22","357","17","45","128401","12319","0","0","88","0"
"0","0","1613","24","1280","6","2920","0","221","22","357","17","45","128401","13794","0","0","94","0"
"0","0","1722","25","1280","6","2920","0","229","22","357","17","45","128401","15504","0","0","100","0"
"0","0","1794","26","1280","6","3380","0","238","22","357","17","45","128401","17344","0","0","106","0"
"0","0","1839","27","1280","6","3380","0","246","22","357","17","45","128401","19379","0","0","112","0"
"0","0","1871","28","1280","6","3380","0","251","22","357","17","45","128401","21577","0","0","117","0"
"0","0","1904","29","1280","6","3840","0","255","22","357","17","45","128401","23899","0","0","121","0"
"0","0","1938","30","1280","6","3840","0","259","22","357","17","45","128401","26420","0","0","125","0"
"0","0","1972","31","1280","6","4300","0","263","22","357","17","45","128401","28999","0","0","129","0"
"0","0","2006","32","1280","6","4300","0","267","22","357","17","45","128401","31741","0","0","133","0"
"0","0","2039","33","1280","6","4800","0","271","22","357","17","45","128401","34574","0","0","137","0"
"0","0","2071","34","1280","6","5300","0","275","22","357","17","45","128401","37556","0","0","141","0"
"0","0","2103","35","1280","6","5300","0","279","22","357","17","45","128401","40743","0","0","145","0"
"0","0","0","2","50","0","55","0","3","0","0","0","0","128501","26","0","0","0","0"
"0","0","0","3","100","0","150","0","7","0","0","0","0","128501","94","0","0","0","0"
"0","0","0","4","100","0","270","0","14","0","0","0","10","128501","214","0","0","2","0"
"0","0","0","5","100","0","450","0","29","0","0","0","10","128501","405","0","0","2","0"
"0","0","0","6","100","0","800","0","42","0","50","0","10","128501","634","0","0","4","0"
"0","0","0","7","100","0","1395","0","56","0","85","0","15","128501","894","0","0","8","0"
"0","0","0","8","100","1","1560","0","63","4","120","0","30","128501","1286","0","0","10","0"
"0","0","16","9","100","2","1865","0","76","9","155","0","45","128501","1646","0","0","14","0"
"0","0","45","10","520","3","2225","0","92","14","190","0","45","128501","2034","0","0","15","0"
"0","0","90","11","740","4","2485","0","102","14","206","5","45","128501","2487","0","0","18","0"
"0","0","145","12","740","4","2625","0","112","14","242","13","45","128501","2953","0","0","21","0"
"0","0","205","13","740","4","2865","0","124","16","262","16","45","128501","3434","0","0","29","0"
"0","0","269","14","860","4","3005","0","141","18","284","16","45","128501","3926","0","0","39","0"
"0","0","325","15","980","4","3095","0","159","20","294","16","49","128501","4437","0","0","53","0"
"0","0","384","16","980","4","3125","0","176","22","314","16","49","128501","5005","0","0","66","0"
"0","0","459","17","980","4","3125","0","193","22","344","16","49","128501","5633","0","0","75","0"
"0","0","563","18","980","4","3125","0","211","22","354","16","49","128501","6315","0","0","85","0"
"0","0","692","19","980","4","3125","0","227","22","354","16","49","128501","7091","0","0","96","0"
"0","0","830","20","980","4","3125","0","248","22","354","16","49","128501","7909","0","0","111","0"
"0","0","1011","21","1080","4","3125","0","259","22","354","16","49","128501","8848","0","0","121","0"
"0","0","1203","22","1180","4","3125","0","274","22","354","16","49","128501","9931","0","0","132","0"
"0","0","1352","23","1180","4","3125","0","297","22","354","16","49","128501","11192","0","0","143","0"
"0","0","1468","24","1180","4","3125","0","322","22","354","16","49","128501","12584","0","0","155","0"
"0","0","1560","25","1180","4","3125","0","339","22","354","16","49","128501","14199","0","0","167","0"
"0","0","1604","26","1180","4","3585","0","356","22","354","16","49","128501","15956","0","0","179","0"
"0","0","1630","27","1180","4","4045","0","373","22","354","16","49","128501","17841","0","0","191","0"
"0","0","1656","28","1180","4","4045","0","386","22","354","16","49","128501","19931","0","0","202","0"
"0","0","1683","29","1180","4","4505","0","395","22","354","16","49","128501","22164","0","0","211","0"
"0","0","1711","30","1180","4","4965","0","403","22","354","16","49","128501","24551","0","0","219","0"
"0","0","1739","31","1180","4","5425","0","411","22","354","16","49","128501","27046","0","0","227","0"
"0","0","1767","32","1180","4","5885","0","419","22","354","16","49","128501","29651","0","0","235","0"
"0","0","1794","33","1180","4","6385","0","427","22","354","16","49","128501","32397","0","0","243","0"
"0","0","1820","34","1180","4","7385","0","435","22","354","16","49","128501","35251","0","0","251","0"
"0","0","1846","35","1180","4","7885","0","443","22","354","16","49","128501","38290","0","0","259","0"
"0","25","0","2","75","0","50","0","0","0","10","0","0","128701","0","0","0","1","0"
"0","90","0","3","125","0","140","0","0","0","30","0","0","128701","0","0","0","3","0"
"0","213","0","4","295","0","260","0","1","0","75","0","0","128701","0","0","0","4","0"
"0","396","0","5","455","0","440","0","2","0","140","0","10","128701","0","0","0","7","0"
"0","642","0","6","845","3","675","0","3","0","170","0","10","128701","0","0","0","15","0"
"0","932","0","7","1685","6","880","0","5","0","210","0","10","128701","0","0","0","21","0"
"0","1285","0","8","2245","9","1310","0","7","9","235","0","10","128701","0","0","10","29","0"
"0","1714","0","9","2245","9","1560","0","10","23","260","5","10","128701","0","0","40","40","1"
"0","2196","0","10","2245","9","1760","0","18","37","260","10","20","128701","0","0","100","45","1"
"13","2660","0","11","2495","9","1960","0","24","37","260","15","30","128701","0","0","144","52","3"
"36","3112","0","12","2745","9","2530","0","26","37","260","15","30","128701","0","0","188","63","3"
"56","3586","0","13","2745","9","2780","0","34","37","285","15","30","128701","0","0","241","76","3"
"56","4081","0","14","2745","9","2940","0","48","37","310","15","30","128701","0","0","318","94","5"
"56","4653","0","15","2745","9","2940","0","62","37","310","15","30","128701","0","0","438","108","5"
"64","5254","0","16","2745","9","2940","0","74","37","310","15","30","128701","0","0","567","119","5"
"67","5895","0","17","2745","9","2990","0","83","37","310","15","30","128701","0","0","692","137","5"
"67","6566","0","18","2745","9","3040","0","99","37","310","15","30","128701","0","0","829","155","7"
"67","7404","0","19","2745","9","3135","0","112","37","310","15","30","128701","0","0","967","166","7"
"67","8297","0","20","2745","9","3330","0","125","37","310","15","30","128701","0","0","1048","189","7"
"67","9241","0","21","2745","9","3640","0","136","37","310","15","30","128701","0","0","1143","219","7"
"67","10372","0","22","2745","9","3850","0","154","37","310","15","30","128701","0","0","1227","244","7"
"67","11692","0","23","2745","9","3940","0","176","37","310","15","30","128701","0","0","1286","266","7"
"67","13189","0","24","2745","9","4555","0","185","37","310","15","30","128701","0","0","1337","277","7"
"67","14824","0","25","2745","9","4555","0","207","37","310","15","30","128701","0","0","1392","293","7"
"67","16541","0","26","2745","9","5135","0","229","37","310","15","30","128701","0","0","1416","312","7"
"67","18218","0","27","2745","9","6800","0","256","37","310","15","30","128701","0","0","1434","332","7"
"67","20232","0","28","2745","9","7060","0","274","37","310","15","30","128701","0","0","1459","350","7"
"67","22470","0","29","2745","9","7905","0","279","37","310","15","30","128701","0","0","1492","355","7"
"67","24863","0","30","2745","9","8225","0","289","37","310","15","30","128701","0","0","1526","365","7"
"67","27310","0","31","2745","9","8545","0","304","37","310","15","30","128701","0","0","1569","380","7"
"67","29912","0","32","2745","9","8865","0","315","37","310","15","30","128701","0","0","1602","391","7"
"67","32644","0","33","2745","9","9235","0","327","37","310","15","30","128701","0","0","1633","403","7"
"67","35540","0","34","2745","9","9605","0","339","37","310","15","30","128701","0","0","1663","415","7"
"67","38565","0","35","2745","9","9975","0","351","37","310","15","30","128701","0","0","1693","427","7"
"0","19","0","2","75","0","95","0","0","0","0","0","0","128801","0","0","0","3","0"
"0","62","0","3","150","0","370","0","1","0","0","0","0","128801","0","0","0","7","0"
"0","143","0","4","200","0","915","0","4","0","0","0","0","128801","0","0","0","13","0"
"0","256","0","5","200","0","1665","0","11","0","10","0","5","128801","0","0","0","22","0"
"0","459","0","6","380","0","2530","0","13","0","10","0","5","128801","0","0","0","36","0"
"0","688","0","7","615","0","3500","0","19","0","10","0","5","128801","0","0","0","51","0"
"0","975","0","8","615","0","4325","0","27","0","25","0","5","128801","0","0","0","69","0"
"0","1288","0","9","1015","4","4930","0","35","9","40","0","5","128801","0","0","20","83","0"
"0","1664","0","10","1015","9","5290","0","44","18","40","0","30","128801","0","0","50","92","5"
"13","2082","0","11","1015","14","5710","0","53","18","40","0","40","128801","0","0","88","100","7"
"29","2442","0","12","1015","14","6480","0","66","21","40","0","50","128801","0","0","118","116","7"
"42","2899","0","13","1015","14","6990","0","76","24","73","0","50","128801","0","0","141","128","7"
"42","3423","0","14","1015","14","7450","0","87","24","106","0","50","128801","0","0","182","141","7"
"42","3950","0","15","1015","14","7820","0","102","24","106","0","50","128801","0","0","248","160","7"
"45","4568","0","16","1015","14","7960","0","110","24","118","0","50","128801","0","0","338","174","7"
"48","5242","0","17","1015","14","8150","0","116","24","118","0","50","128801","0","0","435","188","7"
"48","5988","0","18","1015","14","8415","0","125","24","118","0","50","128801","0","0","559","197","7"
"48","6799","0","19","1015","14","8740","0","137","24","118","0","50","128801","0","0","698","209","7"
"48","7668","0","20","1015","14","9065","0","149","24","118","0","50","128801","0","0","817","231","7"
"48","8657","0","21","1015","14","9350","0","159","24","118","0","50","128801","0","0","948","250","7"
"48","9826","0","22","1015","14","9565","0","172","24","118","0","50","128801","0","0","1084","267","7"
"48","11116","0","23","1015","14","9910","0","189","24","118","0","50","128801","0","0","1195","289","7"
"48","12501","0","24","1015","14","10270","0","211","24","118","0","50","128801","0","0","1300","310","7"
"48","14015","0","25","1015","14","10730","0","237","24","118","0","50","128801","0","0","1385","333","7"
"48","15691","0","26","1015","14","11610","0","259","24","118","0","50","128801","0","0","1424","352","7"
"48","17473","0","27","1015","14","12590","0","281","24","118","0","50","128801","0","0","1448","371","7"
"48","19434","0","28","1015","14","13775","0","294","24","118","0","50","128801","0","0","1472","384","7"
"48","21632","0","29","1015","14","15020","0","299","24","118","0","50","128801","0","0","1497","389","7"
"48","23984","0","30","1015","14","15740","0","309","24","118","0","50","128801","0","0","1523","399","7"
"48","26472","0","31","1015","14","16665","0","314","24","118","0","50","128801","0","0","1549","404","7"
"48","29050","0","32","1015","14","18215","0","314","24","118","0","50","128801","0","0","1575","404","7"
"48","31719","0","33","1015","14","19710","0","320","24","118","0","50","128801","0","0","1600","410","7"
"48","34551","0","34","1015","14","20680","0","332","24","118","0","50","128801","0","0","1624","422","7"
"48","37512","0","35","1015","14","21650","0","344","24","118","0","50","128801","0","0","1648","434","7"
"0","0","0","2","50","0","55","0","3","0","0","0","0","128901","26","0","0","0","0"
"0","0","0","3","100","0","150","0","7","0","0","0","0","128901","94","0","0","0","0"
"0","0","0","4","100","0","270","0","14","0","0","0","10","128901","214","0","0","2","0"
"0","0","0","5","100","0","450","0","29","0","0","0","10","128901","405","0","0","2","0"
"0","0","0","6","100","0","800","0","42","0","50","0","10","128901","634","0","0","4","0"
"0","0","0","7","100","0","1395","0","56","0","85","0","15","128901","894","0","0","8","0"
"0","0","0","8","100","1","1560","0","63","4","120","0","30","128901","1286","0","0","10","0"
"0","0","16","9","100","2","1700","0","70","9","155","0","45","128901","1710","0","0","10","0"
"0","0","40","10","520","4","1970","0","82","14","170","0","45","128901","2145","0","0","11","0"
"0","0","85","11","740","5","2130","0","87","14","186","5","45","128901","2657","0","0","11","0"
"0","0","138","12","840","6","2230","0","92","14","222","11","45","128901","3181","0","0","14","0"
"0","0","200","13","840","6","2370","0","99","16","242","17","45","128901","3714","0","0","19","0"
"0","0","276","14","960","6","2510","0","106","18","272","17","45","128901","4294","0","0","23","0"
"0","0","346","15","1080","6","2540","0","115","22","282","17","45","128901","4899","0","0","31","0"
"0","0","421","16","1080","6","2570","0","123","22","312","17","45","128901","5572","0","0","36","0"
"0","0","493","17","1080","6","2570","0","132","22","342","17","45","128901","6300","0","0","40","0"
"0","0","582","18","1080","6","2570","0","141","22","372","17","45","128901","7084","0","0","46","0"
"0","0","715","19","1080","6","2570","0","148","22","372","17","45","128901","7972","0","0","51","0"
"0","0","872","20","1080","6","2570","0","162","22","372","17","45","128901","8893","0","0","61","0"
"0","0","1074","21","1180","6","2570","0","170","22","372","17","45","128901","9912","0","0","67","0"
"0","0","1292","22","1280","6","2570","0","177","22","372","17","45","128901","11109","0","0","72","0"
"0","0","1476","23","1280","6","2570","0","193","22","372","17","45","128901","12432","0","0","78","0"
"0","0","1619","24","1280","6","2570","0","210","22","372","17","45","128901","13907","0","0","84","0"
"0","0","1728","25","1280","6","2570","0","218","22","372","17","45","128901","15617","0","0","90","0"
"0","0","1800","26","1280","6","3030","0","227","22","372","17","45","128901","17457","0","0","96","0"
"0","0","1845","27","1280","6","3030","0","235","22","372","17","45","128901","19492","0","0","102","0"
"0","0","1877","28","1280","6","3030","0","240","22","372","17","45","128901","21690","0","0","107","0"
"0","0","1910","29","1280","6","3490","0","244","22","372","17","45","128901","24012","0","0","111","0"
"0","0","1944","30","1280","6","3490","0","248","22","372","17","45","128901","26533","0","0","115","0"
"0","0","1978","31","1280","6","3950","0","252","22","372","17","45","128901","29112","0","0","119","0"
"0","0","2012","32","1280","6","3950","0","256","22","372","17","45","128901","31854","0","0","123","0"
"0","0","2045","33","1280","6","4450","0","260","22","372","17","45","128901","34687","0","0","127","0"
"0","0","2077","34","1280","6","4950","0","264","22","372","17","45","128901","37669","0","0","131","0"
"0","0","2109","35","1280","6","4950","0","268","22","372","17","45","128901","40856","0","0","135","0"
"0","0","0","2","75","0","55","0","2","0","0","0","0","129001","23","0","0","1","0"
"0","0","0","3","150","0","150","0","7","0","0","0","0","129001","78","0","0","2","0"
"0","0","0","4","175","0","270","0","16","0","5","0","10","129001","180","0","0","4","0"
"0","0","0","5","175","0","450","0","32","0","15","0","10","129001","357","0","0","4","0"
"0","0","0","6","175","0","800","0","48","0","40","0","25","129001","560","0","0","9","0"
"0","0","0","7","175","0","1160","0","62","0","110","0","30","129001","828","0","0","11","0"
"0","0","0","8","175","0","1325","0","80","4","145","0","75","129001","1146","0","0","13","0"
"0","0","0","9","175","0","1860","0","107","9","145","5","110","129001","1410","0","0","24","0"
"0","0","16","10","275","0","2400","0","129","14","180","10","115","129001","1709","0","0","36","0"
"0","0","39","11","615","0","2820","0","148","14","196","10","129","129001","2110","0","0","43","0"
"0","0","57","12","735","0","3140","0","168","17","222","15","138","129001","2500","0","0","54","0"
"0","0","75","13","855","0","3400","0","192","20","244","20","138","129001","2896","0","0","70","0"
"0","0","107","14","1095","0","3660","0","216","20","244","20","142","129001","3349","0","0","87","0"
"0","0","147","15","1215","0","3830","0","236","20","244","20","147","129001","3867","0","0","102","0"
"0","0","163","16","1215","0","4060","0","265","20","264","20","152","129001","4315","0","0","131","0"
"0","0","190","17","1215","0","4180","0","297","20","289","20","153","129001","4804","0","0","160","0"
"0","0","230","18","1215","0","4525","0","330","20","314","20","153","129001","5357","0","0","183","0"
"0","0","279","19","1215","0","5170","0","367","20","314","20","153","129001","5960","0","0","209","0"
"0","0","350","20","1215","0","5720","0","398","20","314","20","153","129001","6683","0","0","234","0"
"0","0","421","21","1315","0","6195","0","443","20","314","20","153","129001","7399","0","0","266","0"
"0","0","523","22","1515","0","6910","0","473","20","314","20","153","129001","8348","0","0","290","0"
"0","0","583","23","1515","0","8025","0","526","20","314","20","153","129001","9223","0","0","337","0"
"0","0","583","24","1515","0","9550","0","617","20","314","20","153","129001","9863","0","0","422","0"
"0","0","610","25","1515","0","10090","0","661","20","314","20","153","129001","11182","0","0","463","0"
"0","0","634","26","1515","0","10630","0","683","20","314","20","153","129001","12899","0","0","480","0"
"0","0","653","27","1515","0","11200","0","702","20","314","20","153","129001","14753","0","0","495","0"
"0","0","672","28","1515","0","11800","0","720","20","314","20","153","129001","16732","0","0","511","0"
"0","0","697","29","1515","0","12400","0","738","20","314","20","153","129001","18860","0","0","529","0"
"0","0","723","30","1515","0","13000","0","758","20","314","20","153","129001","21113","0","0","549","0"
"0","0","749","31","1515","0","13600","0","778","20","314","20","153","129001","23475","0","0","569","0"
"0","0","775","32","1515","0","14200","0","798","20","314","20","153","129001","25946","0","0","589","0"
"0","0","793","33","1515","0","15980","0","852","20","314","20","153","129001","28097","0","0","643","0"
"0","0","803","34","1515","0","19180","0","941","20","314","20","153","129001","29909","0","0","732","0"
"0","0","813","35","1515","0","22790","0","1031","20","314","20","153","129001","31794","0","0","822","0"
"0","21","0","2","75","0","65","0","0","0","0","0","0","129301","0","0","0","2","1"
"0","73","0","3","125","0","205","0","0","0","0","0","0","129301","0","0","0","5","3"
"0","198","0","4","155","0","490","0","1","0","5","0","0","129301","0","0","0","9","3"
"0","328","0","5","155","0","1185","0","6","0","5","0","0","129301","0","0","0","21","3"
"0","545","0","6","245","0","1805","0","11","0","5","0","0","129301","0","0","0","29","7"
"0","760","0","7","245","0","2780","0","24","0","5","0","0","129301","0","0","0","43","7"
"0","978","0","8","245","4","3665","0","41","0","5","0","0","129301","0","0","0","62","7"
"0","1232","0","9","245","4","4805","0","54","5","30","0","0","129301","10","0","0","79","7"
"0","1466","0","10","245","4","5755","0","78","10","30","0","15","129301","20","0","10","100","12"
"1","1814","0","11","245","6","6255","0","99","10","30","0","45","129301","20","0","30","110","17"
"2","2146","0","12","345","8","6655","0","117","13","30","0","65","129301","20","0","40","131","24"
"2","2450","0","13","445","8","7135","0","144","16","30","0","67","129301","20","0","62","164","28"
"2","2794","0","14","545","8","7395","0","173","16","30","2","69","129301","20","0","96","201","28"
"5","3145","0","15","745","8","7465","0","210","16","30","4","69","129301","20","0","108","238","28"
"5","3536","0","16","895","8","7615","0","248","16","30","4","69","129301","20","0","108","275","30"
"5","3856","0","17","945","8","8100","0","290","16","30","4","69","129301","20","0","128","323","33"
"5","4225","0","18","945","8","8645","0","332","16","30","4","69","129301","20","0","148","376","36"
"5","4679","0","19","1040","8","9040","0","380","16","45","4","69","129301","20","0","148","433","36"
"5","5157","0","20","1135","8","9420","0","434","16","89","4","69","129301","20","0","148","494","36"
"5","5681","0","21","1135","8","9940","0","491","16","138","4","69","129301","20","0","148","559","36"
"5","6232","0","22","1135","8","11175","0","557","16","178","4","69","129301","20","0","148","631","36"
"5","6775","0","23","1135","8","12755","0","638","16","198","4","69","129301","20","0","173","716","36"
"5","7390","0","24","1135","8","13895","0","727","16","198","4","69","129301","20","0","198","814","36"
"5","8093","0","25","1135","8","15345","0","819","16","198","4","69","129301","20","0","198","919","36"
"5","9047","0","26","1135","8","16880","0","905","16","198","4","69","129301","20","0","207","1006","36"
"5","10294","0","27","1135","8","18080","0","980","16","198","4","69","129301","20","0","225","1074","36"
"5","11379","0","28","1135","8","21320","0","1059","16","198","4","69","129301","20","0","237","1151","36"
"5","12260","0","29","1135","8","26880","0","1148","16","198","4","69","129301","20","0","243","1240","36"
"5","13179","0","30","1135","8","32955","0","1242","16","198","4","69","129301","20","0","249","1334","36"
"5","14135","0","31","1135","8","39320","0","1340","16","198","4","69","129301","20","0","255","1432","36"
"5","15117","0","32","1135","8","46155","0","1441","16","198","4","69","129301","20","0","261","1533","36"
"5","16511","0","33","1135","8","51115","0","1536","16","198","4","69","129301","20","0","275","1628","36"
"5","18345","0","34","1135","8","54115","0","1625","16","198","4","69","129301","20","0","297","1717","36"
"5","20251","0","35","1135","8","57525","0","1715","16","198","4","69","129301","20","0","319","1807","36"
"0","20","0","2","100","0","65","0","0","0","0","0","0","129401","0","0","0","2","1"
"0","73","0","3","150","0","160","0","0","0","5","0","0","129401","0","0","0","6","3"
"0","175","0","4","320","0","375","0","2","0","30","0","0","129401","0","0","0","9","5"
"0","328","0","5","480","0","710","0","4","0","65","0","10","129401","0","0","0","14","8"
"0","552","0","6","870","3","1125","0","5","0","65","0","10","129401","0","0","0","22","12"
"0","815","0","7","1710","6","1445","0","7","0","90","0","10","129401","0","0","0","28","16"
"0","1132","0","8","2570","9","1925","0","9","0","115","0","10","129401","0","0","0","36","16"
"0","1451","0","9","3020","9","2390","0","19","5","115","0","10","129401","0","0","10","51","23"
"5","1761","0","10","3320","9","3170","0","34","10","115","0","10","129401","0","0","30","70","24"
