228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a
"0","7420","1380","130701","0","68","18","0","0","1790","0","35","435","16","4","0","456","254","38896"
"0","55","75","130801","0","0","0","0","0","0","0","2","2","0","0","0","0","1","23"
"0","150","150","130801","0","0","0","0","0","0","0","3","7","0","0","0","0","2","78"
"0","325","200","130801","0","10","0","0","0","0","0","4","16","0","0","0","5","5","169"
"0","625","200","130801","0","10","0","0","0","0","0","5","32","0","0","0","15","7","322"
"0","1155","200","130801","0","25","0","0","0","0","0","6","51","0","0","0","15","15","495"
"0","1515","200","130801","0","30","0","0","0","0","0","7","69","0","0","26","50","22","724"
"0","1680","200","130801","0","60","4","0","0","0","0","8","84","0","0","52","50","29","1052"
"0","2215","200","130801","0","80","9","0","0","0","0","9","107","5","1","52","50","40","1341"
"0","2835","300","130801","0","85","14","0","0","15","0","10","131","5","1","52","70","57","1631"
"0","3475","520","130801","0","101","14","0","0","32","0","11","156","7","2","52","70","75","1929"
"0","4035","620","130801","0","111","17","0","0","49","0","12","183","14","2","52","80","98","2191"
"0","4475","840","130801","0","111","17","0","0","79","0","13","208","14","2","52","112","120","2555"
"0","4675","960","130801","0","111","19","0","0","127","0","14","229","14","2","52","124","133","3029"
"0","4765","1080","130801","0","120","21","0","0","173","0","15","249","14","2","52","134","149","3521"
"0","4795","1080","130801","0","121","23","0","0","232","0","16","268","14","2","52","134","163","4087"
"0","4795","1080","130801","0","121","23","0","0","280","0","17","291","14","2","52","179","179","4663"
"0","5140","1080","130801","0","121","23","0","0","340","0","18","314","14","2","52","204","195","5284"
"0","5315","1080","130801","0","121","23","0","0","436","0","19","337","14","2","52","204","212","6008"
"0","5565","1080","130801","0","121","23","0","0","550","0","20","356","14","2","52","204","228","6827"
"0","5615","1180","130801","0","121","23","0","0","679","0","21","376","14","2","52","204","244","7738"
"0","5935","1280","130801","0","121","23","0","0","824","0","22","399","14","2","52","204","261","8762"
"0","6355","1280","130801","0","121","23","0","0","938","0","23","429","14","2","52","204","276","9956"
"0","6625","1280","130801","0","121","23","0","0","1026","0","24","460","14","2","52","204","293","11291"
"0","6895","1280","130801","0","121","23","0","0","1109","0","25","483","14","2","52","204","309","12834"
"0","7165","1280","130801","0","121","23","0","0","1162","0","26","501","14","2","52","204","322","14593"
"0","7465","1280","130801","0","121","23","0","0","1192","0","27","515","14","2","52","204","334","16507"
"0","7765","1280","130801","0","121","23","0","0","1222","0","28","529","14","2","52","204","347","18544"
"0","8065","1280","130801","0","121","23","0","0","1253","0","29","545","14","2","52","204","363","20720"
"0","8365","1280","130801","0","121","23","0","0","1285","0","30","563","14","2","52","204","381","23021"
"0","8665","1280","130801","0","121","23","0","0","1317","0","31","581","14","2","52","204","399","25430"
"0","8965","1280","130801","0","121","23","0","0","1349","0","32","599","14","2","52","204","417","27949"
"0","9265","1280","130801","0","121","23","0","0","1380","0","33","618","14","2","52","204","436","30603"
"0","10065","1280","130801","0","121","23","0","0","1405","0","34","633","14","2","52","204","451","33410"
"0","10365","1280","130801","0","121","23","0","0","1435","0","35","653","14","2","52","204","471","36348"
"0","55","100","130901","0","0","0","0","0","0","0","2","1","0","0","0","0","2","20"
"0","150","200","130901","0","0","0","0","0","0","0","3","3","0","0","0","0","4","82"
"0","380","250","130901","0","10","0","0","0","0","0","4","10","0","0","0","0","8","180"
"0","890","250","130901","0","10","0","0","0","0","0","5","24","0","0","0","0","15","303"
"0","1600","250","130901","0","10","0","0","0","0","0","6","41","0","0","0","0","26","466"
"0","2195","250","130901","0","15","0","0","0","0","0","7","57","0","0","26","0","38","681"
"0","2900","250","130901","0","15","0","0","0","0","0","8","77","0","1","52","0","57","891"
"0","3705","250","130901","0","20","5","0","0","5","0","9","98","0","2","52","0","73","1161"
"0","4475","350","130901","0","25","10","0","0","20","0","10","118","0","3","52","0","92","1465"
"0","5275","650","130901","0","38","10","0","0","35","0","11","147","3","4","52","0","112","1713"
"0","5815","750","130901","0","48","10","0","0","72","0","12","169","8","4","52","20","131","2021"
"0","6355","850","130901","2","50","15","0","0","98","0","13","200","8","4","52","40","164","2269"
"0","6415","850","130901","2","52","17","0","0","146","0","14","232","10","4","52","50","195","2606"
"0","6495","950","130901","2","52","17","0","0","182","0","15","268","12","4","52","60","225","2971"
"0","6695","1050","130901","2","52","17","0","0","192","0","16","307","12","4","52","80","262","3340"
"0","6875","1050","130901","5","52","17","0","0","204","0","17","348","12","4","52","115","299","3728"
"0","6935","1050","130901","8","52","17","0","0","245","0","18","396","12","4","52","130","337","4154"
"0","7060","1145","130901","8","52","17","0","0","307","0","19","450","12","4","52","130","382","4617"
"0","7220","1240","130901","8","52","17","0","0","388","0","20","496","12","4","52","130","426","5198"
"0","7540","1240","130901","8","52","17","0","0","476","0","21","556","12","4","52","130","479","5740"
"0","8485","1240","130901","8","52","17","0","0","575","0","22","618","12","4","52","130","536","6351"
"0","9520","1240","130901","8","52","17","0","0","657","0","23","688","12","4","52","130","604","7042"
"0","10355","1240","130901","8","52","17","0","0","720","0","24","766","12","4","52","130","680","7806"
"0","11110","1240","130901","8","52","17","0","0","777","0","25","841","12","4","52","130","751","8785"
"0","11860","1240","130901","8","52","17","0","0","817","0","26","908","12","4","52","130","814","10008"
"0","12860","1240","130901","8","52","17","0","0","839","0","27","973","12","4","52","130","877","11341"
"0","14025","1240","130901","8","52","17","0","0","861","0","28","1040","12","4","52","130","943","12759"
"0","15420","1240","130901","8","52","17","0","0","883","0","29","1112","12","4","52","130","1015","14260"
"0","17510","1240","130901","8","52","17","0","0","895","0","30","1181","12","4","52","130","1084","15869"
"0","19760","1240","130901","8","52","17","0","0","907","0","31","1252","12","4","52","130","1155","17549"
"0","22165","1240","130901","8","52","17","0","0","919","0","32","1325","12","4","52","130","1228","19301"
"0","24855","1240","130901","8","52","17","0","0","931","0","33","1399","12","4","52","130","1302","21156"
"0","28455","1240","130901","8","52","17","0","0","943","0","34","1474","12","4","52","130","1377","23062"
"0","31965","1240","130901","8","52","17","0","0","955","0","35","1550","12","4","52","130","1453","25096"
"0","55","75","131001","0","0","0","0","0","0","0","2","2","0","0","0","0","1","23"
"0","150","150","131001","0","0","0","0","0","0","0","3","5","0","0","0","0","2","88"
"0","270","175","131001","0","10","0","0","0","0","0","4","11","0","0","0","5","4","207"
"0","450","175","131001","0","10","0","0","0","0","0","5","25","0","0","0","15","4","394"
"0","800","175","131001","0","25","0","0","0","0","0","6","41","0","0","0","40","9","597"
"0","1160","175","131001","0","30","0","0","0","0","0","7","51","0","0","0","110","11","883"
"0","1325","175","131001","0","60","4","0","0","0","0","8","61","0","1","0","145","13","1244"
"0","1780","175","131001","0","80","9","0","0","11","0","9","74","0","2","0","160","19","1596"
"0","2140","395","131001","0","80","14","0","0","45","0","10","83","0","3","0","195","22","2014"
"0","2560","615","131001","0","83","14","0","0","83","0","11","94","3","4","0","211","29","2442"
"0","3080","715","131001","0","86","17","0","0","115","0","12","113","6","4","0","247","48","2777"
"0","3260","715","131001","0","88","22","0","0","149","0","13","138","9","4","0","279","71","3125"
"0","3460","715","131001","0","92","24","0","0","197","0","14","164","11","4","0","289","92","3522"
"0","3540","935","131001","0","92","24","0","0","247","0","15","190","11","4","0","299","112","3979"
"0","3770","935","131001","0","92","24","0","0","273","0","16","217","11","4","0","319","139","4446"
"0","3900","935","131001","3","92","24","0","0","305","0","17","249","11","4","0","354","162","4935"
"0","3900","935","131001","3","92","24","0","0","376","0","18","285","11","4","0","364","188","5480"
"0","4025","1030","131001","3","92","24","0","0","471","0","19","321","11","4","0","364","217","6080"
"0","4060","1030","131001","3","92","24","0","0","574","0","20","358","11","4","0","364","249","6764"
"0","4170","1030","131001","3","92","24","0","0","707","0","21","397","11","4","0","364","282","7490"
"0","4485","1130","131001","3","92","24","0","0","869","0","22","431","11","4","0","364","312","8378"
"0","4485","1130","131001","3","92","24","0","0","1018","0","23","470","11","4","0","364","347","9438"
"0","4485","1130","131001","3","92","24","0","0","1134","0","24","495","11","4","0","364","359","10830"
"0","4485","1130","131001","3","92","24","0","0","1236","0","25","513","11","4","0","364","371","12430"
"0","4485","1130","131001","3","92","24","0","0","1295","0","26","528","11","4","0","364","382","14239"
"0","4485","1130","131001","3","92","24","0","0","1331","0","27","540","11","4","0","364","392","16201"
"0","4485","1130","131001","3","92","24","0","0","1367","0","28","552","11","4","0","364","403","18286"
"0","4485","1130","131001","3","92","24","0","0","1404","0","29","566","11","4","0","364","417","20510"
"0","4485","1130","131001","3","92","24","0","0","1442","0","30","582","11","4","0","364","433","22858"
"0","4485","1130","131001","3","92","24","0","0","1480","0","31","598","11","4","0","364","449","25315"
"0","4485","1130","131001","3","92","24","0","0","1518","0","32","614","11","4","0","364","465","27882"
"0","4485","1130","131001","3","92","24","0","0","1555","0","33","631","11","4","0","364","482","30584"
"0","4485","1130","131001","3","92","24","0","0","1591","0","34","649","11","4","0","364","500","33440"
"0","4485","1130","131001","3","92","24","0","0","1627","0","35","667","11","4","0","364","518","36426"
"0","65","125","131101","0","0","0","0","0","0","0","2","0","0","0","19","0","3","0"
"0","305","200","131101","0","0","0","0","0","0","0","3","1","0","0","67","5","6","0"
"0","705","225","131101","0","0","0","0","0","0","0","4","3","0","0","160","20","12","0"
"0","1275","225","131101","3","0","0","0","0","0","0","5","8","0","0","278","35","22","0"
"0","2185","315","131101","3","0","0","0","0","0","0","6","13","0","3","448","35","36","0"
"0","2855","550","131101","3","0","0","0","0","0","0","7","19","0","6","677","60","51","0"
"0","3895","850","131101","3","0","0","0","0","0","0","8","37","0","6","851","85","71","0"
"0","5055","1300","131101","8","15","5","0","0","0","0","9","56","0","6","1024","85","88","10"
"10","6185","1850","131101","8","15","14","5","0","0","0","10","81","0","6","1203","85","110","20"
"52","7065","2150","131101","8","15","14","10","0","0","0","11","93","0","9","1555","85","127","20"
"92","7745","2400","131101","13","35","16","10","0","0","0","12","117","0","9","1808","85","153","20"
"138","8165","2620","131101","15","37","18","10","0","0","0","13","140","0","9","2127","85","188","20"
"184","8505","2740","131101","15","39","18","10","0","0","0","14","172","3","9","2401","91","230","20"
"224","8615","2840","131101","15","39","18","13","0","0","0","15","204","5","9","2779","109","261","20"
"258","8765","2990","131101","17","39","18","13","0","0","0","16","241","5","9","3156","109","298","20"
"302","9050","3040","131101","20","39","18","17","0","0","0","17","283","5","9","3470","109","346","20"
"374","9395","3040","131101","23","39","18","21","0","0","0","18","325","5","9","3821","109","399","20"
"431","10040","3135","131101","23","39","18","21","0","0","0","19","373","5","9","4218","124","456","20"
"458","10670","3230","131101","28","39","18","21","0","0","0","20","427","5","9","4629","159","517","20"
"510","11255","3230","131101","33","39","18","21","0","0","0","21","484","5","9","5095","199","582","20"
"591","12300","3230","131101","33","39","18","21","0","0","0","22","550","5","9","5627","239","654","20"
"667","13385","3230","131101","33","39","18","21","0","0","0","23","631","5","9","6200","259","739","20"
"732","14215","3230","131101","33","39","18","21","0","0","0","24","720","5","9","6830","259","837","20"
"782","15525","3230","131101","33","39","18","21","0","0","0","25","812","5","9","7524","259","942","20"
"816","16890","3230","131101","33","39","18","21","0","0","0","26","898","5","9","8485","259","1029","20"
"844","17890","3230","131101","33","39","18","21","0","0","0","27","973","5","9","9750","259","1097","20"
"863","20930","3230","131101","33","39","18","21","0","0","0","28","1052","5","9","10855","259","1174","20"
"873","26290","3230","131101","33","39","18","21","0","0","0","29","1141","5","9","11757","259","1263","20"
"883","32165","3230","131101","33","39","18","21","0","0","0","30","1235","5","9","12696","259","1357","20"
"893","38330","3230","131101","33","39","18","21","0","0","0","31","1333","5","9","13672","259","1455","20"
"903","44865","3230","131101","33","39","18","21","0","0","0","32","1434","5","9","14685","259","1556","20"
"913","52015","3230","131101","33","39","18","21","0","0","0","33","1537","5","9","15755","259","1659","20"
"923","59945","3230","131101","33","39","18","21","0","0","0","34","1642","5","9","16882","259","1764","20"
"933","68585","3230","131101","33","39","18","21","0","0","0","35","1748","5","9","18047","259","1870","20"
"0","55","50","131201","0","0","0","0","0","0","0","2","3","0","0","0","0","0","26"
"0","150","100","131201","0","0","0","0","0","0","0","3","7","0","0","0","0","0","94"
"0","270","100","131201","0","10","0","0","0","0","0","4","14","0","0","0","0","2","214"
"0","360","100","131201","0","10","0","0","0","0","0","5","27","0","0","0","25","2","405"
"0","710","100","131201","0","10","0","0","0","0","0","6","40","0","0","0","75","4","634"
"0","1305","100","131201","0","15","0","0","0","0","0","7","54","0","0","0","110","8","894"
"0","1470","100","131201","0","45","0","0","0","0","0","8","66","0","1","0","145","12","1235"
"0","2160","100","131201","0","45","0","0","0","10","0","9","87","0","2","0","165","25","1530"
"0","2815","400","131201","0","45","0","0","0","25","0","10","114","0","3","0","185","39","1829"
"0","3415","700","131201","0","48","0","0","0","50","0","11","137","3","4","0","201","53","2157"
"0","3715","700","131201","0","51","0","0","0","98","0","12","148","9","4","0","237","60","2598"
"0","4155","800","131201","0","51","2","0","0","150","0","13","166","9","4","0","257","78","3001"
"0","4295","920","131201","0","51","4","0","0","222","0","14","180","9","4","0","267","87","3514"
"0","4325","1040","131201","0","56","6","0","0","278","0","15","198","9","4","0","277","101","4030"
"0","4355","1040","131201","0","61","8","0","0","327","0","16","217","9","4","0","297","116","4579"
"0","4355","1040","131201","0","61","8","0","0","402","0","17","234","9","4","0","327","125","5207"
"0","4355","1040","131201","0","61","8","0","0","506","0","18","252","9","4","0","337","135","5889"
"0","4355","1040","131201","0","61","8","0","0","635","0","19","268","9","4","0","337","146","6665"
"0","4355","1040","131201","0","61","8","0","0","773","0","20","289","9","4","0","337","161","7483"
"0","4355","1140","131201","0","61","8","0","0","942","0","21","311","9","4","0","337","177","8349"
"0","4355","1240","131201","0","61","8","0","0","1134","0","22","326","9","4","0","337","188","9432"
"0","4355","1240","131201","0","61","8","0","0","1283","0","23","349","9","4","0","337","199","10693"
"0","4355","1240","131201","0","61","8","0","0","1399","0","24","374","9","4","0","337","211","12085"
"0","4355","1240","131201","0","61","8","0","0","1501","0","25","392","9","4","0","337","223","13685"
"0","4355","1240","131201","0","61","8","0","0","1560","0","26","407","9","4","0","337","234","15494"
"0","4355","1240","131201","0","61","8","0","0","1610","0","27","413","9","4","0","337","239","17539"
"0","4355","1240","131201","0","61","8","0","0","1647","0","28","419","9","4","0","337","245","19722"
"0","4815","1240","131201","0","61","8","0","0","1680","0","29","423","9","4","0","337","249","22044"
"0","4815","1240","131201","0","61","8","0","0","1714","0","30","427","9","4","0","337","253","24565"
"0","5275","1240","131201","0","61","8","0","0","1748","0","31","431","9","4","0","337","257","27144"
"0","5275","1240","131201","0","61","8","0","0","1782","0","32","435","9","4","0","337","261","29886"
"0","5775","1240","131201","0","61","8","0","0","1815","0","33","439","9","4","0","337","265","32719"
"0","6275","1240","131201","0","61","8","0","0","1847","0","34","443","9","4","0","337","269","35701"
"0","6275","1240","131201","0","61","8","0","0","1879","0","35","447","9","4","0","337","273","38888"
"0","95","75","131601","0","0","0","0","0","0","0","2","0","0","0","19","0","3","0"
"0","340","175","131601","0","0","0","0","0","0","0","3","1","0","0","67","0","6","0"
"0","805","230","131601","0","0","0","0","0","0","0","4","3","0","0","162","5","11","0"
"0","1415","230","131601","3","5","0","0","0","0","0","5","7","0","0","296","15","17","0"
"0","2230","555","131601","3","5","0","0","0","0","0","6","16","0","0","456","15","32","0"
"0","2825","1160","131601","3","5","0","0","0","0","0","7","26","0","2","682","15","46","0"
"0","3985","1160","131601","3","5","8","0","0","0","0","8","33","0","4","941","15","63","0"
"25","4520","1560","131601","3","5","21","0","0","0","0","9","41","0","8","1288","15","77","0"
"70","4740","1660","131601","8","30","26","0","0","0","0","10","50","0","11","1689","15","86","0"
"124","5100","1760","131601","8","40","26","3","0","0","0","11","59","0","14","2155","15","94","0"
"166","5270","1760","131601","15","56","29","26","0","0","0","12","66","0","14","2581","15","100","0"
"215","5340","1860","131601","17","62","29","36","0","0","0","13","79","0","16","3028","40","116","0"
"292","5560","1860","131601","17","62","29","36","0","0","0","14","90","0","18","3547","65","131","0"
"382","5740","1860","131601","17","62","29","39","0","0","0","15","98","0","18","4133","65","145","0"
"483","5840","1860","131601","19","62","29","44","0","0","0","16","103","0","18","4745","65","161","0"
"595","5890","2010","131601","19","62","29","49","0","0","0","17","110","0","18","5402","65","176","0"
"720","5940","2160","131601","21","62","29","49","0","0","0","18","120","0","18","6125","65","189","0"
"883","6035","2160","131601","23","62","29","49","0","0","0","19","129","0","18","6962","65","199","0"
"1050","6230","2160","131601","23","62","29","54","0","0","0","20","151","0","18","7791","65","214","0"
"1226","6420","2160","131601","23","62","29","59","0","0","0","21","175","0","18","8687","65","232","0"
"1383","6510","2160","131601","23","62","29","59","0","0","0","22","188","0","18","9839","65","253","0"
"1486","6600","2160","131601","23","62","29","59","0","0","0","23","207","0","18","11117","65","282","0"
"1569","7050","2160","131601","23","62","29","59","0","0","0","24","229","0","18","12493","65","305","0"
"1641","7450","2160","131601","23","62","29","59","0","0","0","25","248","0","18","14099","65","319","0"
"1685","8065","2160","131601","23","62","29","59","0","0","0","26","257","0","18","15930","65","325","0"
"1711","9010","2160","131601","23","62","29","59","0","0","0","27","264","0","18","17859","65","330","0"
"1738","9955","2160","131601","23","62","29","59","0","0","0","28","271","0","18","19916","65","335","0"
"1767","10900","2160","131601","23","62","29","59","0","0","0","29","276","0","18","22145","65","340","0"
"1797","11320","2160","131601","23","62","29","59","0","0","0","30","286","0","18","24528","65","350","0"
"1827","11945","2160","131601","23","62","29","59","0","0","0","31","291","0","18","27048","65","355","0"
"1857","13105","2160","131601","23","62","29","59","0","0","0","32","291","0","18","29668","65","355","0"
"1886","14120","2160","131601","23","62","29","59","0","0","0","33","297","0","18","32389","65","361","0"
"1914","14765","2160","131601","23","62","29","59","0","0","0","34","303","0","18","35265","65","367","0"
"1942","15255","2160","131601","23","62","29","59","0","0","0","35","315","0","18","38278","65","379","0"
"0","55","75","131701","0","0","0","0","0","0","0","2","2","0","0","0","0","1","23"
"0","150","125","131701","0","0","0","0","0","0","0","3","8","0","0","0","0","1","81"
"0","325","175","131701","0","10","0","0","0","0","0","4","17","0","0","0","5","4","172"
"0","505","175","131701","0","10","0","0","0","0","0","5","33","0","0","0","15","4","349"
"0","1035","175","131701","0","25","0","0","0","0","0","6","52","0","0","0","15","12","522"
"0","1395","175","131701","0","30","0","0","0","0","0","7","66","0","0","0","85","14","790"
"0","1675","175","131701","0","75","4","0","0","0","0","8","88","0","0","0","85","19","1089"
"0","2130","175","131701","0","110","9","0","0","11","0","9","105","0","0","0","100","25","1416"
"0","2490","395","131701","0","110","14","0","0","45","0","10","114","0","1","0","135","28","1834"
"0","2910","615","131701","0","113","14","0","0","83","0","11","125","3","2","0","151","35","2262"
"0","3230","615","131701","0","116","17","0","0","111","0","12","141","11","2","0","177","46","2657"
"0","3490","735","131701","0","116","20","0","0","129","0","13","165","16","2","0","199","62","3053"
"0","3750","975","131701","0","120","20","0","0","161","0","14","189","16","2","0","199","79","3506"
"0","3920","1095","131701","0","125","20","0","0","201","0","15","209","16","2","0","199","94","4024"
"0","4100","1095","131701","0","131","20","0","0","237","0","16","231","16","2","0","199","110","4571"
"0","4170","1095","131701","0","132","20","0","0","272","0","17","259","16","2","0","224","129","5125"
"0","4515","1095","131701","0","132","20","0","0","312","0","18","292","16","2","0","249","152","5678"
"0","5160","1095","131701","0","132","20","0","0","361","0","19","329","16","2","0","249","178","6281"
"0","5710","1190","131701","0","132","20","0","0","408","0","20","375","16","2","0","249","218","6872"
"0","6220","1290","131701","0","132","20","0","0","444","0","21","436","16","2","0","249","267","7454"
"0","7220","1290","131701","0","132","20","0","0","474","0","22","496","16","2","0","249","317","8173"
"0","8995","1290","131701","0","132","20","0","0","474","0","23","565","16","2","0","249","371","8939"
"0","10520","1290","131701","0","132","20","0","0","489","0","24","631","16","2","0","249","430","9820"
"0","11520","1290","131701","0","132","20","0","0","501","0","25","690","16","2","0","249","484","10981"
"0","12355","1290","131701","0","132","20","0","0","513","0","26","738","16","2","0","249","527","12417"
"0","13380","1290","131701","0","132","20","0","0","525","0","27","783","16","2","0","249","568","13966"
"0","14525","1290","131701","0","132","20","0","0","537","0","28","828","16","2","0","249","611","15621"
"0","15745","1290","131701","0","132","20","0","0","555","0","29","874","16","2","0","249","657","17406"
"0","17120","1290","131701","0","132","20","0","0","573","0","30","924","16","2","0","249","707","19279"
"0","18575","1290","131701","0","132","20","0","0","591","0","31","975","16","2","0","249","758","21243"
"0","20110","1290","131701","0","132","20","0","0","609","0","32","1027","16","2","0","249","810","23297"
"0","21720","1290","131701","0","132","20","0","0","626","0","33","1081","16","2","0","249","864","25467"
"0","23500","1290","131701","0","132","20","0","0","643","0","34","1136","16","2","0","249","919","27772"
"0","25520","1290","131701","0","132","20","0","0","660","0","35","1192","16","2","0","249","975","30169"
"0","55","50","131801","0","0","0","0","0","0","0","2","3","0","0","0","0","0","26"
"0","150","100","131801","0","0","0","0","0","0","0","3","7","0","0","0","0","0","94"
"0","270","100","131801","0","10","0","0","0","0","0","4","14","0","0","0","0","2","214"
"0","450","100","131801","0","10","0","0","0","0","0","5","29","0","0","0","0","2","405"
"0","800","100","131801","0","10","0","0","0","0","0","6","42","0","0","0","50","4","634"
"0","1395","100","131801","0","15","0","0","0","0","0","7","56","0","0","0","85","8","894"
"0","1560","100","131801","0","45","4","0","0","0","0","8","66","0","1","0","120","10","1255"
"0","1865","100","131801","0","60","9","0","0","16","0","9","79","0","2","0","155","14","1615"
"0","2225","520","131801","0","60","14","0","0","45","0","10","95","0","3","0","190","15","2003"
"0","2485","740","131801","0","60","14","0","0","90","0","11","105","5","4","0","206","18","2456"
"0","2625","740","131801","0","60","14","0","0","145","0","12","115","13","4","0","242","21","2922"
"0","2865","740","131801","0","60","16","0","0","205","0","13","127","16","4","0","262","29","3403"
"0","3005","860","131801","0","60","18","0","0","269","0","14","144","16","4","0","284","39","3895"
"0","3095","980","131801","0","64","20","0","0","325","0","15","162","16","4","0","294","53","4406"
"0","3125","980","131801","0","64","22","0","0","384","0","16","179","16","4","0","314","66","4974"
"0","3125","980","131801","0","64","22","0","0","459","0","17","196","16","4","0","344","75","5602"
"0","3125","980","131801","0","64","22","0","0","563","0","18","214","16","4","0","354","85","6284"
"0","3125","980","131801","0","64","22","0","0","692","0","19","230","16","4","0","354","96","7060"
"0","3125","980","131801","0","64","22","0","0","830","0","20","251","16","4","0","354","111","7878"
"0","3125","1080","131801","0","64","22","0","0","1011","0","21","262","16","4","0","354","121","8817"
"0","3125","1180","131801","0","64","22","0","0","1203","0","22","277","16","4","0","354","132","9900"
"0","3125","1180","131801","0","64","22","0","0","1352","0","23","300","16","4","0","354","143","11161"
"0","3125","1180","131801","0","64","22","0","0","1468","0","24","325","16","4","0","354","155","12553"
"0","3125","1180","131801","0","64","22","0","0","1560","0","25","342","16","4","0","354","167","14168"
"0","3585","1180","131801","0","64","22","0","0","1604","0","26","359","16","4","0","354","179","15925"
"0","4045","1180","131801","0","64","22","0","0","1630","0","27","376","16","4","0","354","191","17810"
"0","4045","1180","131801","0","64","22","0","0","1656","0","28","389","16","4","0","354","202","19900"
"0","4505","1180","131801","0","64","22","0","0","1683","0","29","398","16","4","0","354","211","22133"
"0","4965","1180","131801","0","64","22","0","0","1711","0","30","406","16","4","0","354","219","24520"
"0","5425","1180","131801","0","64","22","0","0","1739","0","31","414","16","4","0","354","227","27015"
"0","5885","1180","131801","0","64","22","0","0","1767","0","32","422","16","4","0","354","235","29620"
"0","6385","1180","131801","0","64","22","0","0","1794","0","33","430","16","4","0","354","243","32366"
"0","7385","1180","131801","0","64","22","0","0","1820","0","34","438","16","4","0","354","251","35220"
"0","7885","1180","131801","0","64","22","0","0","1846","0","35","446","16","4","0","354","259","38259"
"0","55","75","131901","0","0","0","0","0","0","0","2","2","0","0","0","0","1","23"
"0","150","125","131901","0","0","0","0","0","0","0","3","6","0","0","0","0","1","91"
"0","325","175","131901","0","10","0","0","0","0","0","4","12","0","0","0","5","4","199"
"0","505","175","131901","0","10","0","0","0","0","0","5","26","0","0","0","15","4","386"
"0","1035","175","131901","0","25","0","0","0","0","0","6","45","0","0","0","15","12","559"
"0","1395","175","131901","0","30","0","0","0","0","0","7","55","0","0","0","85","14","845"
"0","1675","175","131901","0","75","4","0","0","0","0","8","73","0","0","0","85","19","1162"
"0","2130","175","131901","0","110","9","0","0","11","0","9","90","0","0","0","100","25","1489"
"0","2640","395","131901","0","120","14","0","0","35","0","10","103","0","0","0","115","30","1877"
"0","3060","735","131901","0","134","14","0","0","58","0","11","122","0","0","0","131","37","2278"
"0","3580","955","131901","0","143","17","0","0","80","0","12","145","0","0","0","167","56","2608"
"0","3820","955","131901","0","143","19","0","0","132","0","13","160","3","0","0","199","65","3068"
"0","4020","1075","131901","0","147","21","0","0","186","0","14","179","3","0","0","221","77","3536"
"0","4110","1195","131901","0","151","23","0","0","242","0","15","197","3","0","0","231","91","4047"
"0","4140","1195","131901","0","151","25","0","0","301","0","16","214","3","0","0","251","104","4615"
"0","4140","1195","131901","0","151","25","0","0","376","0","17","231","3","0","0","281","113","5243"
"0","4140","1195","131901","0","151","25","0","0","480","0","18","249","3","0","0","291","123","5925"
"0","4140","1195","131901","0","151","25","0","0","609","0","19","265","3","0","0","291","134","6701"
"0","4140","1195","131901","0","151","25","0","0","747","0","20","286","3","0","0","291","149","7519"
"0","4140","1295","131901","0","151","25","0","0","928","0","21","297","3","0","0","291","159","8458"
"0","4140","1395","131901","0","151","25","0","0","1120","0","22","312","3","0","0","291","170","9541"
"0","4140","1395","131901","0","151","25","0","0","1269","0","23","335","3","0","0","291","181","10802"
"0","4140","1395","131901","0","151","25","0","0","1385","0","24","360","3","0","0","291","193","12194"
"0","4410","1395","131901","0","151","25","0","0","1458","0","25","382","3","0","0","291","209","13752"
"0","5410","1395","131901","0","151","25","0","0","1477","0","26","407","3","0","0","291","227","15402"
"0","6440","1395","131901","0","151","25","0","0","1491","0","27","429","3","0","0","291","243","17189"
"0","7040","1395","131901","0","151","25","0","0","1505","0","28","446","3","0","0","291","258","19183"
"0","8875","1395","131901","0","151","25","0","0","1512","0","29","489","3","0","0","291","301","20940"
