d01b642043501e9764e25140249bbd9e75281d262137cfb6a267ef4aaa78e2d6,64a85fc714b22add7f6e02a0e4ccec545823b8ae69b1d5ae54ee941393936af5,8125ae162749deeb7e457eebf2e0f3b4f5dcc4838f064373d0cb495e03e8516d,d1f1cdc542c3071e3ccd6879f33482efec4be37202724c456e9ad191fe1c7c9c,4bcd8e713969aa89b367685278d4660534c4516a8c3843f6b5122943eeccad52,0fbc75c5517be02b5d320e8ab321e272a2f2e61d0afbd6a9b4df19bd1276e087,f1267f140eb5f353868a4f5ccf4b3dba27186bc8578ebad81c59425b1fa9f27a,29c1d2c82b516f5c67dffdcd52f4c239b28f2ee5ff2ee7784d21b384d275e3c4,06c341509891c71ea7ce13b407a765bcc6d522f13b4292623fd3773bea2388eb,a6773de496a3dfea1dd62654aba2527983201d1d6985c142f9434dfeaa389b80,356fdc6a51a3cd5fc62be5ca49928f398405ecd726d2b2c0c0c41fadd2846fc1,2183eda727583163088683003a404fbaaf9d019c1ed2bb544eec72db454fd0f7,acf02eac9fe2f56a9a1d16e39d46e95845c594172bc61c306e0fe1ecbe096222,312333d1f77b01a67d765792b8ed903f154d93234b2b18818f3439f5958fbda6,0a5617004e412a8651a08f7282f12fc7c2c1d1f0a9aab6b366451d3d51c4329d,95eb774a75287189904847e0944b8ccfbdc11222e24c42b36535dd516d8031a9,d802313869ff9f55a8fa1e6ef9caca2dfdcd44bc14e911041208a90048cb90d5,2e816e68cf7cf99599c73105a668504f9c89272ef248d9dd53c2a7c2db127fdb,45f590e248e42ab8d3748f846096b4c40b5db0fe87516067aa58a320f57dea34
"12","65","7655","6","0","35","697","0","202","105","0","0","180701","0","2950","133","19","2440","28"
"12","65","8560","6","0","35","786","0","236","105","0","0","180701","0","3145","144","20","2440","28"
"12","65","9579","6","0","35","889","0","265","105","0","0","180701","0","3335","156","21","2440","28"
"12","65","10806","6","0","35","986","0","293","105","0","0","180701","0","3425","167","22","2440","28"
"12","65","12186","6","0","35","1059","0","319","105","0","0","180701","0","3515","179","23","2440","28"
"12","65","13716","6","0","35","1134","0","336","105","0","0","180701","0","4130","181","24","2440","28"
"12","65","15419","6","0","35","1208","0","358","105","0","0","180701","0","4130","189","25","2440","28"
"12","65","17278","6","0","35","1258","0","376","105","0","0","180701","0","4450","195","26","2440","28"
"12","65","19292","6","0","35","1292","0","388","105","0","0","180701","0","4770","200","27","2440","28"
"12","65","21489","6","0","35","1320","0","396","105","0","0","180701","0","4770","206","28","2440","28"
"12","65","23814","6","0","35","1351","0","403","105","0","0","180701","0","5090","213","29","2440","28"
"12","65","26258","6","0","35","1392","0","416","105","0","0","180701","0","5090","226","30","2440","28"
"12","65","28812","6","0","35","1433","0","429","105","0","0","180701","0","5090","239","31","2440","28"
"12","65","31477","6","0","35","1474","0","442","105","0","0","180701","0","5090","252","32","2440","28"
"12","65","34292","6","0","35","1505","0","451","105","0","0","180701","0","5460","261","33","2440","28"
"12","65","37298","6","0","35","1535","0","460","105","0","0","180701","0","5460","270","34","2440","28"
"12","65","40410","6","0","35","1565","0","469","105","0","0","180701","0","5830","279","35","2440","28"
"12","65","43666","6","0","35","1595","0","479","105","0","0","180701","0","5830","289","36","2440","28"
"12","65","46986","6","0","35","1625","0","489","105","0","0","180701","0","6250","299","37","2440","28"
"12","65","50416","6","0","35","1655","0","499","105","0","0","180701","0","6670","309","38","2440","28"
"12","65","53993","6","0","35","1685","0","510","105","0","0","180701","0","6670","320","39","2440","28"
"12","65","57712","6","0","35","1715","0","521","105","0","0","180701","0","6670","331","40","2440","28"
"12","65","61523","6","0","35","1745","0","532","105","0","0","180701","0","7140","342","41","2440","28"
"0","0","24","0","0","0","0","0","0","5","0","0","180801","0","30","3","2","75","0"
"0","0","76","0","0","0","0","0","1","10","0","0","180801","0","270","6","3","125","0"
"0","0","199","0","0","0","0","0","1","40","0","0","180801","0","495","9","4","185","0"
"3","0","347","0","0","10","0","0","3","75","0","0","180801","0","880","14","5","345","0"
"3","0","548","0","0","10","0","0","4","90","0","0","180801","0","1540","28","6","735","0"
"3","0","832","3","0","10","0","0","4","90","0","0","180801","0","2065","42","7","1205","0"
"3","0","1129","3","0","10","0","0","10","130","0","0","180801","0","2635","57","8","1530","0"
"4","0","1563","3","0","10","30","0","13","155","0","0","180801","0","2885","68","9","1530","18"
"4","0","2004","5","0","20","70","5","17","155","0","0","180801","0","3275","73","10","1830","23"
"9","3","2471","5","0","40","112","5","31","155","0","0","180801","0","3595","73","11","1980","23"
"9","34","2962","5","0","40","140","5","33","155","0","0","180801","0","4185","77","12","2130","23"
"9","44","3502","5","0","40","199","5","39","188","0","0","180801","0","4595","83","13","2280","23"
"9","44","4120","5","0","40","284","5","43","213","0","0","180801","0","4795","91","14","2280","25"
"9","44","4781","5","0","40","390","5","47","213","0","0","180801","0","4915","100","15","2400","25"
"9","52","5439","5","0","40","511","5","55","219","0","0","180801","0","5105","106","16","2400","25"
"9","55","6190","5","0","40","635","5","59","219","0","0","180801","0","5215","112","17","2400","25"
"9","55","6982","5","0","40","785","5","67","219","0","0","180801","0","5420","119","18","2400","25"
"9","59","7872","5","0","40","953","5","75","219","0","0","180801","0","5590","125","19","2400","25"
"9","59","8900","5","0","40","1094","5","81","219","0","0","180801","0","5840","133","20","2400","25"
"9","59","9984","5","0","40","1222","5","87","219","0","0","180801","0","6320","146","21","2400","25"
"14","59","11269","5","0","40","1324","5","93","219","0","0","180801","0","6615","156","22","2400","25"
"14","59","12677","5","0","40","1419","5","107","219","0","0","180801","0","6940","167","23","2400","25"
"14","59","14284","5","0","40","1507","5","107","219","0","0","180801","0","7655","167","24","2400","25"
"14","59","16048","5","0","40","1587","5","116","219","0","0","180801","0","7755","173","25","2400","25"
"14","59","17977","5","0","40","1644","5","116","219","0","0","180801","0","8480","173","26","2400","25"
"14","59","19989","5","0","40","1685","5","123","219","0","0","180801","0","9000","178","27","2400","25"
"14","59","22174","5","0","40","1711","5","123","219","0","0","180801","0","9725","178","28","2400","25"
"14","59","24494","5","0","40","1745","5","128","219","0","0","180801","0","10245","183","29","2400","25"
"14","59","26999","5","0","40","1780","5","133","219","0","0","180801","0","10445","188","30","2400","25"
"14","59","29578","5","0","40","1815","5","138","219","0","0","180801","0","10965","193","31","2400","25"
"14","59","32284","5","0","40","1850","5","138","219","0","0","180801","0","11790","193","32","2400","25"
"14","59","35094","5","0","40","1883","5","144","219","0","0","180801","0","12460","199","33","2400","25"
"14","59","38095","5","0","40","1915","5","150","219","0","0","180801","0","12760","205","34","2400","25"
"14","59","41203","5","0","40","1947","5","156","219","0","0","180801","0","13430","211","35","2400","25"
"14","59","44454","5","0","40","1979","5","163","219","0","0","180801","0","13730","218","36","2400","25"
"14","59","47769","5","0","40","2011","5","170","219","0","0","180801","0","14450","225","37","2400","25"
"14","59","51194","5","0","40","2043","5","177","219","0","0","180801","0","15170","232","38","2400","25"
"14","59","54767","5","0","40","2075","5","185","219","0","0","180801","0","15470","240","39","2400","25"
"14","59","58470","5","0","40","2107","5","193","219","0","0","180801","0","15870","248","40","2400","25"
"14","59","62264","5","0","40","2139","5","201","219","0","0","180801","0","16740","256","41","2400","25"
"0","0","25","0","0","0","0","0","0","0","0","0","180901","0","95","2","2","50","0"
"0","0","74","0","0","0","0","0","1","0","0","0","180901","0","370","5","3","100","0"
"0","0","172","0","0","0","0","0","2","10","0","0","180901","0","835","10","4","130","0"
"3","0","301","0","0","5","0","0","6","20","0","0","180901","0","1495","16","5","130","0"
"3","0","504","0","0","5","0","0","8","20","0","0","180901","0","2360","30","6","310","0"
"3","0","751","0","0","5","0","0","10","20","0","0","180901","0","3330","42","7","780","0"
"3","0","990","0","0","5","0","0","18","35","0","0","180901","0","4545","60","8","780","0"
"3","0","1328","4","0","5","20","0","24","75","0","0","180901","0","5100","73","9","780","9"
"8","0","1704","9","0","30","50","0","33","75","0","0","180901","0","5460","82","10","780","18"
"13","3","2121","11","0","50","92","0","42","75","0","0","180901","0","6070","87","11","780","18"
"15","19","2577","11","0","50","134","0","48","75","0","0","180901","0","6740","96","12","780","18"
"17","32","2992","11","0","50","157","0","62","108","0","0","180901","0","7330","108","13","780","21"
"17","32","3516","11","0","50","198","0","73","141","0","0","180901","0","7790","121","14","780","21"
"17","32","4091","11","0","50","264","0","84","153","0","0","180901","0","8090","134","15","780","21"
"17","35","4639","11","0","50","345","0","104","165","0","0","180901","0","8310","149","16","780","21"
"17","38","5162","11","0","50","433","0","136","165","0","0","180901","0","8680","164","17","780","21"
"17","38","5735","11","0","50","537","0","171","165","0","0","180901","0","9165","179","18","780","21"
"17","38","6454","11","0","50","656","0","195","165","0","0","180901","0","9610","197","19","780","21"
"17","38","7268","11","0","50","775","0","220","165","0","0","180901","0","9935","217","20","780","21"
"17","38","8192","11","0","50","906","0","244","165","0","0","180901","0","10220","235","21","780","21"
"17","38","9375","11","0","50","1024","0","257","165","0","0","180901","0","10435","251","22","780","21"
"17","38","10665","11","0","50","1095","0","276","165","0","0","180901","0","10780","275","23","780","21"
"17","38","12026","11","0","50","1178","0","301","165","0","0","180901","0","11140","300","24","780","21"
"17","38","13624","11","0","50","1263","0","323","165","0","0","180901","0","11340","316","25","780","21"
"17","38","15435","11","0","50","1302","0","332","165","0","0","180901","0","12165","322","26","780","21"
"17","38","17331","11","0","50","1326","0","339","165","0","0","180901","0","13410","327","27","780","21"
"17","38","19355","11","0","50","1350","0","346","165","0","0","180901","0","14655","332","28","780","21"
"17","38","21553","11","0","50","1375","0","351","165","0","0","180901","0","15900","337","29","780","21"
"17","38","23850","11","0","50","1410","0","366","165","0","0","180901","0","16620","352","30","780","21"
"17","38","26256","11","0","50","1445","0","381","165","0","0","180901","0","17340","367","31","780","21"
"17","38","28807","11","0","50","1471","0","386","165","0","0","180901","0","18685","372","32","780","21"
"17","38","31464","11","0","50","1504","0","397","165","0","0","180901","0","19810","383","33","780","21"
"17","38","34229","11","0","50","1544","0","419","165","0","0","180901","0","20410","405","34","780","21"
"17","38","37122","11","0","50","1584","0","441","165","0","0","180901","0","21010","427","35","780","21"
"17","38","40115","11","0","50","1624","0","464","165","0","0","180901","0","21610","450","36","780","21"
"17","38","43208","11","0","50","1664","0","488","165","0","0","180901","0","22210","474","37","780","21"
"17","38","46404","11","0","50","1704","0","512","165","0","0","180901","0","22810","498","38","780","21"
"17","38","49698","11","0","50","1744","0","536","165","0","0","180901","0","23410","522","39","780","21"
"17","38","53107","11","0","50","1784","0","560","165","0","0","180901","0","24110","546","40","780","21"
"17","38","56659","11","0","50","1824","0","585","165","0","0","180901","0","24910","571","41","780","21"
"0","0","0","0","0","0","0","0","3","0","0","0","181001","26","55","0","2","50","0"
"0","0","0","0","0","0","0","0","7","0","0","0","181001","94","150","0","3","100","0"
"0","0","0","0","0","10","0","0","14","0","0","0","181001","214","270","2","4","100","0"
"0","0","0","0","0","10","0","0","29","0","0","0","181001","405","450","2","5","100","0"
"0","0","0","0","0","10","0","0","42","50","0","0","181001","634","800","4","6","100","0"
"0","0","0","0","0","15","0","0","56","85","0","0","181001","894","1395","8","7","100","0"
"0","0","0","1","0","30","0","0","63","120","0","0","181001","1286","1560","10","8","100","4"
"0","0","0","2","16","45","0","0","70","155","0","0","181001","1710","1700","10","9","100","9"
"0","0","0","4","45","45","0","0","75","170","0","0","181001","2175","1970","13","10","320","14"
"0","0","0","5","90","45","0","5","80","186","0","0","181001","2687","2130","13","11","540","14"
"0","0","0","6","143","45","0","11","85","222","0","0","181001","3211","2230","16","12","640","14"
"0","0","0","6","205","45","0","17","92","242","0","0","181001","3744","2370","21","13","640","16"
"0","0","0","6","281","45","0","17","99","272","0","0","181001","4324","2510","25","14","760","18"
"0","0","0","6","351","45","0","17","108","282","0","0","181001","4929","2540","33","15","880","22"
"0","0","0","6","426","45","0","17","116","312","0","0","181001","5602","2570","38","16","880","22"
"0","0","0","6","498","45","0","17","125","342","0","0","181001","6330","2570","42","17","880","22"
"0","0","0","6","587","45","0","17","134","372","0","0","181001","7114","2570","48","18","880","22"
"0","0","0","6","720","45","0","17","141","372","0","0","181001","8002","2570","53","19","880","22"
"0","0","0","6","877","45","0","17","155","372","0","0","181001","8923","2570","63","20","880","22"
"0","0","0","6","1079","45","0","17","163","372","0","0","181001","9942","2570","69","21","980","22"
"0","0","0","6","1297","45","0","17","170","372","0","0","181001","11139","2570","74","22","1080","22"
"0","0","0","6","1481","45","0","17","186","372","0","0","181001","12462","2570","80","23","1080","22"
"0","0","0","6","1624","45","0","17","203","372","0","0","181001","13937","2570","86","24","1080","22"
"0","0","0","6","1733","45","0","17","211","372","0","0","181001","15647","2570","92","25","1080","22"
"0","0","0","6","1805","45","0","17","220","372","0","0","181001","17487","3030","98","26","1080","22"
"0","0","0","6","1850","45","0","17","228","372","0","0","181001","19522","3030","104","27","1080","22"
"0","0","0","6","1882","45","0","17","233","372","0","0","181001","21720","3030","109","28","1080","22"
"0","0","0","6","1915","45","0","17","237","372","0","0","181001","24042","3490","113","29","1080","22"
"0","0","0","6","1949","45","0","17","241","372","0","0","181001","26563","3490","117","30","1080","22"
"0","0","0","6","1983","45","0","17","245","372","0","0","181001","29142","3950","121","31","1080","22"
"0","0","0","6","2017","45","0","17","249","372","0","0","181001","31884","3950","125","32","1080","22"
"0","0","0","6","2050","45","0","17","253","372","0","0","181001","34717","4450","129","33","1080","22"
"0","0","0","6","2082","45","0","17","257","372","0","0","181001","37699","4950","133","34","1080","22"
"0","0","0","6","2114","45","0","17","261","372","0","0","181001","40886","4950","137","35","1080","22"
"0","0","0","6","2146","45","0","17","265","372","0","0","181001","44185","4950","141","36","1080","22"
"0","0","0","6","2178","45","0","17","270","372","0","0","181001","47529","5450","146","37","1080","22"
"0","0","0","6","2210","45","0","17","275","372","0","0","181001","50977","5950","151","38","1080","22"
"0","0","0","6","2242","45","0","17","279","372","0","0","181001","54592","5950","155","39","1080","22"
"0","0","0","6","2274","45","0","17","283","372","0","0","181001","58356","5950","159","40","1080","22"
"0","0","0","6","2306","45","0","17","289","372","0","0","181001","62181","6490","165","41","1080","22"
"0","0","10","0","0","0","0","0","2","0","0","0","181101","0","65","3","2","100","0"
"0","0","55","0","0","0","0","0","4","0","0","0","181101","0","275","6","3","200","0"
"0","0","136","0","0","0","0","0","7","0","0","0","181101","0","820","12","4","250","0"
"0","0","249","0","0","5","0","0","16","10","0","0","181101","0","1520","21","5","250","0"
"0","0","393","0","0","5","0","0","29","10","0","0","181101","0","2645","31","6","250","0"
"0","0","609","0","0","5","0","0","45","10","0","0","181101","0","3310","45","7","620","0"
"6","0","810","0","0","5","0","0","61","10","0","0","181101","0","4180","61","8","975","4"
"6","0","990","0","0","5","15","0","86","50","0","0","181101","20","5030","79","9","975","14"
"6","5","1165","0","0","5","25","0","115","50","0","0","181101","30","6060","101","10","1435","23"
"6","5","1404","2","0","15","39","0","138","50","0","0","181101","30","7160","129","11","1435","25"
"6","8","1619","4","0","35","56","0","168","50","0","0","181101","30","8000","161","12","1535","25"
"6","14","1892","4","0","37","71","0","196","50","0","0","181101","30","8480","200","13","1735","28"
"6","14","2290","4","0","39","95","0","221","58","0","0","181101","30","8760","232","14","1835","28"
"6","14","2705","4","0","39","123","0","249","58","0","0","181101","30","9070","264","15","1935","28"
"6","14","3003","4","0","39","147","0","293","58","0","0","181101","30","9430","309","16","2085","28"
"9","14","3323","4","0","39","177","0","344","58","0","0","181101","30","9880","347","17","2135","28"
"14","14","3749","4","0","39","226","0","382","58","0","0","181101","30","10230","391","18","2135","28"
"14","14","4285","4","0","39","287","0","427","58","0","0","181101","30","10460","434","19","2230","28"
"14","14","4838","4","0","39","325","0","483","58","0","0","181101","30","10625","486","20","2325","28"
"14","14","5530","4","0","39","371","0","527","58","0","0","181101","30","10865","540","21","2325","28"
"14","14","6243","4","0","39","405","0","582","78","0","0","181101","30","11630","601","22","2325","28"
"14","14","6934","4","0","39","435","0","655","98","0","0","181101","30","12540","679","23","2325","28"
"14","14","7550","4","0","39","467","0","744","98","0","0","181101","30","13640","777","24","2325","28"
"14","14","8518","4","0","39","511","0","816","98","0","0","181101","30","14920","856","25","2325","28"
"14","14","9564","4","0","39","544","0","888","98","0","0","181101","30","17415","923","26","2325","28"
"14","14","10662","4","0","39","562","0","957","98","0","0","181101","30","20725","988","27","2325","28"
"14","14","11828","4","0","39","571","0","1027","98","0","0","181101","30","24365","1058","28","2325","28"
"14","14","13797","4","0","39","599","0","1043","98","0","0","181101","30","27055","1074","29","2325","28"
"14","14","15113","4","0","39","608","0","1121","98","0","0","181101","30","31440","1152","30","2325","28"
"14","14","16485","4","0","39","617","0","1202","98","0","0","181101","30","36050","1233","31","2325","28"
"14","14","17902","4","0","39","626","0","1285","98","0","0","181101","30","41065","1316","32","2325","28"
"14","14","19383","4","0","39","635","0","1370","98","0","0","181101","30","46645","1401","33","2325","28"
"14","14","20928","4","0","39","644","0","1456","98","0","0","181101","30","52885","1487","34","2325","28"
"14","14","22548","4","0","39","653","0","1543","98","0","0","181101","30","59685","1574","35","2325","28"
"14","14","24224","4","0","39","662","0","1631","98","0","0","181101","30","66895","1662","36","2325","28"
"14","14","25956","4","0","39","671","0","1720","98","0","0","181101","30","74500","1751","37","2325","28"
"14","14","27744","4","0","39","680","0","1810","98","0","0","181101","30","82445","1841","38","2325","28"
"14","14","29589","4","0","39","689","0","1900","98","0","0","181101","30","90825","1931","39","2325","28"
"14","14","31498","4","0","39","698","0","1990","98","0","0","181101","30","99810","2021","40","2325","28"
"14","14","33470","4","0","39","707","0","2082","98","0","0","181101","30","109510","2113","41","2325","28"
"0","0","25","0","0","0","0","0","0","0","0","0","181201","0","110","2","2","25","0"
"0","0","76","0","0","0","0","0","1","0","0","0","181201","0","380","5","3","75","0"
"0","0","181","0","0","0","0","0","2","5","0","0","181201","0","845","9","4","105","0"
"3","0","330","0","0","10","0","0","4","25","0","0","181201","0","1385","14","5","105","0"
"3","0","540","0","0","10","0","0","6","40","0","0","181201","0","2250","25","6","195","0"
"3","0","787","0","0","10","0","0","8","40","0","0","181201","0","3220","37","7","665","0"
"3","0","1119","0","0","10","0","0","10","55","0","0","181201","0","4110","45","8","900","0"
"3","0","1512","0","0","10","20","0","12","95","0","0","181201","0","4665","54","9","900","9"
"3","0","1968","5","0","20","50","0","18","110","0","0","181201","0","4875","60","10","900","18"
"5","13","2431","7","0","30","98","0","23","110","0","0","181201","0","5295","64","11","900","22"
"5","29","2916","9","0","30","130","0","27","110","0","0","181201","0","6045","70","12","900","25"
"5","45","3446","9","0","30","163","0","33","143","0","0","181201","0","6575","76","13","900","25"
"5","48","4064","9","0","30","214","0","37","176","0","0","181201","0","6995","81","14","900","25"
"5","48","4715","9","0","30","280","0","43","196","0","0","181201","0","7355","87","15","900","25"
"5","51","5417","9","0","30","374","0","45","196","0","0","181201","0","7655","95","16","900","25"
"5","54","6166","9","0","30","472","0","49","196","0","0","181201","0","7905","101","17","900","25"
"5","54","6984","9","0","30","610","0","54","196","0","0","181201","0","8250","104","18","900","25"
"5","54","7870","9","0","30","745","0","61","196","0","0","181201","0","8635","113","19","900","25"
"5","54","8852","9","0","30","885","0","66","196","0","0","181201","0","9115","126","20","900","25"
"5","54","9978","9","0","30","1036","0","71","196","0","0","181201","0","9475","132","21","900","25"
"5","54","11262","9","0","30","1180","0","79","196","0","0","181201","0","9745","143","22","900","25"
"5","54","12726","9","0","30","1269","0","87","196","0","0","181201","0","10130","148","23","900","25"
"5","54","14310","9","0","30","1346","0","87","196","0","0","181201","0","11100","148","24","900","25"
"5","54","16045","9","0","30","1423","0","96","196","0","0","181201","0","11470","154","25","900","25"
"5","54","17952","9","0","30","1480","0","96","196","0","0","181201","0","12395","154","26","900","25"
"5","54","19933","9","0","30","1516","0","103","196","0","0","181201","0","13215","159","27","900","25"
"5","54","22073","9","0","30","1543","0","103","196","0","0","181201","0","14340","159","28","900","25"
"5","54","24351","9","0","30","1571","0","108","196","0","0","181201","0","15260","164","29","900","25"
"5","54","26814","9","0","30","1600","0","113","196","0","0","181201","0","15860","169","30","900","25"
"5","54","29378","9","0","30","1629","0","113","196","0","0","181201","0","16985","169","31","900","25"
"5","54","32041","9","0","30","1658","0","119","196","0","0","181201","0","17685","175","32","900","25"
"5","54","34798","9","0","30","1686","0","125","196","0","0","181201","0","18855","181","33","900","25"
"5","54","37735","9","0","30","1713","0","131","196","0","0","181201","0","19755","187","34","900","25"
"5","54","40778","9","0","30","1740","0","137","196","0","0","181201","0","21025","193","35","900","25"
"5","54","43964","9","0","30","1767","0","144","196","0","0","181201","0","21925","200","36","900","25"
"5","54","47214","9","0","30","1794","0","151","196","0","0","181201","0","23245","207","37","900","25"
"5","54","50574","9","0","30","1821","0","158","196","0","0","181201","0","24565","214","38","900","25"
"5","54","54082","9","0","30","1848","0","166","196","0","0","181201","0","25465","222","39","900","25"
"5","54","57721","9","0","30","1875","0","174","196","0","0","181201","0","26465","230","40","900","25"
"5","54","61440","9","0","30","1902","0","182","196","0","0","181201","0","28035","238","41","900","25"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","2","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","3","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","4","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","5","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","6","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","7","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","8","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","9","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","10","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","11","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","12","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","13","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","14","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","15","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","16","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","17","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","18","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","19","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","20","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","21","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","22","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","23","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","24","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","25","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","26","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","27","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","28","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","29","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","30","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","31","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","32","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","33","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","34","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","35","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","36","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","37","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","38","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","39","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","40","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","400401","0","0","0","41","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","2","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","3","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","4","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","5","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","6","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","7","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","8","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","9","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","10","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","11","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","12","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","13","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","14","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","15","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","16","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","17","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","18","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","19","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","20","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","21","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","22","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","23","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","24","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","25","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","26","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","27","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","28","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","29","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","30","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","31","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","32","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","33","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","34","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","35","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","36","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","37","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","38","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","39","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","40","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403101","0","0","0","41","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","2","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","3","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","4","0","0"
